,PM25,PM10,NO2,CO,O3,SO2,time
1486,,79.938446,,,,,2014-07-12 04:00:00
1487,,75.12765,,,,,2014-07-12 05:00:00
1488,,68.404884,,,,,2014-07-12 06:00:00
1489,,68.94244,,,,,2014-07-12 07:00:00
1490,,73.96578,,,,,2014-07-12 08:00:00
1491,,70.33749,,,,,2014-07-12 09:00:00
1492,,71.686646,,,,,2014-07-12 10:00:00
1493,,65.027115,,,,,2014-07-12 11:00:00
1494,,61.82949,,,,,2014-07-12 12:00:00
1495,,59.480453,,,,,2014-07-12 13:00:00
1496,,56.047768,,,,,2014-07-12 14:00:00
1497,,53.948105,,,,,2014-07-12 15:00:00
1498,,52.444496,,,,,2014-07-12 16:00:00
1499,,56.02317,,,,,2014-07-12 17:00:00
1500,,57.20957,,,,,2014-07-12 18:00:00
1501,,70.71714,,,,,2014-07-12 19:00:00
1502,,84.771774,,,,,2014-07-12 20:00:00
1503,,97.588036,,,,,2014-07-12 21:00:00
1504,,127.578804,,,,,2014-07-12 22:00:00
1505,,126.73539,,,,,2014-07-12 23:00:00
1506,,125.57978,,,,,2014-07-13 00:00:00
1507,,133.38834,,,,,2014-07-13 01:00:00
1508,,134.03558,,,,,2014-07-13 02:00:00
1509,,120.776436,,,,,2014-07-13 03:00:00
1510,,103.19963,,,,,2014-07-13 04:00:00
1511,,83.79473,,,,,2014-07-13 05:00:00
1512,,77.44234,,,,,2014-07-13 06:00:00
1513,,70.85839,,,,,2014-07-13 07:00:00
1514,,71.09946,,,,,2014-07-13 08:00:00
1515,,75.124374,,,,,2014-07-13 09:00:00
1516,,74.833084,,,,,2014-07-13 10:00:00
1517,,81.96883,,,,,2014-07-13 11:00:00
1518,,82.28673,,,,,2014-07-13 12:00:00
1519,,78.00122,,,,,2014-07-13 13:00:00
1520,,,,,,,2014-07-15 12:00:00
1521,,,,,,,2014-07-15 13:00:00
1522,,,,,,,2014-07-15 14:00:00
1523,,,,,,,2014-07-15 15:00:00
1524,,,,,,,2014-07-15 16:00:00
1525,,,,,,,2014-07-15 17:00:00
1526,,,,,,,2014-07-15 18:00:00
1527,,,,,,,2014-07-15 19:00:00
1528,,,,,,,2014-07-15 20:00:00
1529,,,,,,,2014-07-15 21:00:00
1530,,,,,,,2014-07-15 22:00:00
1531,,,,,,,2014-07-15 23:00:00
1532,,,,,,,2014-07-16 00:00:00
1533,,,,,,,2014-07-16 01:00:00
1534,,138.10284,,,,,2014-07-16 02:00:00
1535,,,,,,,2014-07-16 03:00:00
1536,,146.56331,,,,,2014-07-16 04:00:00
1537,,134.67548,,,,,2014-07-16 05:00:00
1538,,122.30359,,,,,2014-07-16 06:00:00
1539,,118.64705,,,,,2014-07-16 07:00:00
1540,,122.162834,,,,,2014-07-16 08:00:00
1541,,137.14612,,,,,2014-07-16 09:00:00
1542,,150.4178,,,,,2014-07-16 10:00:00
1543,,160.72928,,,,,2014-07-16 11:00:00
1544,,167.5295,,,,,2014-07-16 12:00:00
1545,,171.4944,,,,,2014-07-16 13:00:00
1546,,162.28688,,,,,2014-07-16 14:00:00
1547,,141.08128,,,,,2014-07-16 15:00:00
1548,,112.76909,,,,,2014-07-16 16:00:00
1549,,95.69449,,,,,2014-07-16 18:00:00
1550,,76.446884,,,,,2014-07-16 19:00:00
1551,,83.94739,,,,,2014-07-16 20:00:00
1552,,79.95908,,,,,2014-07-16 21:00:00
1553,,87.29252,,,,,2014-07-16 22:00:00
1554,,101.22619,,,,,2014-07-16 23:00:00
1555,,106.877716,,,,,2014-07-17 00:00:00
1556,,114.622246,,,,,2014-07-17 01:00:00
1557,,138.83382,,,,,2014-07-17 04:00:00
1558,,142.4951,,,,,2014-07-17 06:00:00
1559,,159.91605,,,,,2014-07-17 09:00:00
1560,,165.73222,,,,,2014-07-17 10:00:00
1561,,169.06563,,,,,2014-07-17 11:00:00
1562,,174.47226,,,,,2014-07-17 13:00:00
1563,,166.05661,,,,,2014-07-17 19:00:00
1564,,160.9047,,,,,2014-07-17 20:00:00
1565,,154.60025,,,,,2014-07-17 22:00:00
1566,,149.74754,,,,,2014-07-18 02:00:00
1567,,147.22849,,,,,2014-07-18 03:00:00
1568,,175.43924,,,,,2014-07-18 04:00:00
1569,,167.25507,,,,,2014-07-18 10:00:00
1570,,153.65242,,,,,2014-07-18 12:00:00
1571,,137.81287,,,,,2014-07-18 13:00:00
1572,,122.2164,,,,,2014-07-18 14:00:00
1573,,115.69981,,,,,2014-07-18 15:00:00
1574,,109.010155,,,,,2014-07-18 16:00:00
1575,,100.67489,,,,,2014-07-18 17:00:00
1576,,96.12794,,,,,2014-07-18 18:00:00
1577,,92.04312,,,,,2014-07-18 19:00:00
1578,,90.58533,,,,,2014-07-18 20:00:00
1579,,89.58618,,,,,2014-07-18 21:00:00
1580,,89.05222,,,,,2014-07-18 22:00:00
1581,,90.43233,,,,,2014-07-18 23:00:00
1582,,91.00701,,,,,2014-07-19 00:00:00
1583,,90.42647,,,,,2014-07-19 01:00:00
1584,,94.66873,,,,,2014-07-19 02:00:00
1585,,98.66765,,,,,2014-07-19 03:00:00
1586,,102.37107,,,,,2014-07-19 04:00:00
1587,,102.60372,,,,,2014-07-19 05:00:00
1588,,106.280716,,,,,2014-07-19 06:00:00
1589,,111.13964,,,,,2014-07-19 07:00:00
1590,,109.8995,,,,,2014-07-19 08:00:00
1591,,108.676254,,,,,2014-07-19 09:00:00
1592,,100.31829,,,,,2014-07-19 10:00:00
1593,,88.77519,,,,,2014-07-19 11:00:00
1594,,78.92763,,,,,2014-07-19 12:00:00
1595,,65.54911,,,,,2014-07-19 13:00:00
1596,,62.222916,,,,,2014-07-19 14:00:00
1597,,63.2586,,,,,2014-07-19 15:00:00
1598,,76.04772,,,,,2014-07-19 16:00:00
1599,,86.334076,,,,,2014-07-19 17:00:00
1600,,115.54687,,,,,2014-07-19 18:00:00
1601,,97.2551,,,,,2014-07-19 19:00:00
1602,,90.81603,,,,,2014-07-19 20:00:00
1603,,82.26643,,,,,2014-07-19 21:00:00
1604,,79.05332,,,,,2014-07-19 22:00:00
1605,,71.07312,,,,,2014-07-19 23:00:00
1606,,79.903404,,,,,2014-07-20 00:00:00
1607,,85.97823,,,,,2014-07-20 01:00:00
1608,,87.472206,,,,,2014-07-20 02:00:00
1609,,97.14631,,,,,2014-07-20 03:00:00
1610,,99.86665,,,,,2014-07-20 04:00:00
1611,,98.736885,,,,,2014-07-20 05:00:00
1612,,98.13292,,,,,2014-07-20 06:00:00
1613,,95.96784,,,,,2014-07-20 07:00:00
1614,,96.151115,,,,,2014-07-20 08:00:00
1615,,95.40175,,,,,2014-07-20 09:00:00
1616,,92.79161,,,,,2014-07-20 10:00:00
1617,,90.45842,,,,,2014-07-20 11:00:00
1618,,89.04781,,,,,2014-07-20 12:00:00
1619,,92.77979,,,,,2014-07-20 13:00:00
1620,,97.48299,,,,,2014-07-20 14:00:00
1621,,98.850174,,,,,2014-07-20 15:00:00
1622,,,,,,,2014-07-20 16:00:00
1623,,,,,,,2014-07-20 17:00:00
1624,,101.55636,,,,,2014-07-20 18:00:00
1625,,,,,,,2014-07-20 19:00:00
1626,,,,,,,2014-07-20 20:00:00
1627,,,,,,,2014-07-20 21:00:00
1628,,,,,,,2014-07-20 22:00:00
1629,,,,,,,2014-07-20 23:00:00
1630,,,,,,,2014-07-21 00:00:00
1631,,,,,,,2014-07-21 01:00:00
1632,,,,,,,2014-07-21 02:00:00
1633,,,,,,,2014-07-21 03:00:00
1634,,,,,,,2014-07-21 04:00:00
1635,,,,,,,2014-07-21 05:00:00
1636,,,,,,,2014-07-21 06:00:00
1637,,,,,,,2014-07-21 07:00:00
1638,,79.475494,,,,,2014-07-21 08:00:00
1639,,78.1588,,,,,2014-07-21 09:00:00
1640,,71.75761,40.27323,,,,2014-07-21 10:00:00
1641,,71.433525,38.902294,,,,2014-07-21 11:00:00
1642,,76.86648,,,,,2014-07-21 12:00:00
1643,,70.353584,,,,,2014-07-21 13:00:00
1644,,63.948723,,,,,2014-07-21 14:00:00
1645,,62.752747,,,,,2014-07-21 15:00:00
1646,,59.384804,,,,,2014-07-21 16:00:00
1647,24.940027,63.476906,,,,,2014-07-21 17:00:00
1648,,64.92181,,,,,2014-07-21 18:00:00
1649,,61.644836,,,,,2014-07-21 19:00:00
1650,,69.2326,,,,,2014-07-21 20:00:00
1651,,70.9944,,,,,2014-07-21 21:00:00
1652,,71.29386,,,,,2014-07-21 22:00:00
1653,,69.531105,,,,,2014-07-21 23:00:00
1654,,68.60567,,,,,2014-07-22 00:00:00
1655,,69.97665,,,,,2014-07-22 01:00:00
1656,,73.799774,,,,,2014-07-22 02:00:00
1657,,77.617195,,,,,2014-07-22 03:00:00
1658,,77.75335,,,,,2014-07-22 04:00:00
1659,,78.97167,,,,,2014-07-22 05:00:00
1660,,73.284584,,,,,2014-07-22 06:00:00
1661,,79.22589,,,,,2014-07-22 07:00:00
1662,,92.32143,,,,,2014-07-22 08:00:00
1663,,102.99755,,,,,2014-07-22 09:00:00
1664,,125.59204,,,,,2014-07-22 10:00:00
1665,,111.13708,,,,,2014-07-22 11:00:00
1666,,94.927155,,,,,2014-07-22 12:00:00
1667,,86.11834,,,,,2014-07-22 13:00:00
1668,,,,,,,2014-07-22 14:00:00
1669,,,,,,,2014-07-22 15:00:00
1670,,,,,,,2014-07-22 16:00:00
1671,,,,,,,2014-07-22 17:00:00
1672,,,,,,,2014-07-22 18:00:00
1673,,,,,,,2014-07-22 19:00:00
1674,,,,,,,2014-07-22 20:00:00
1675,,,,,,,2014-07-22 21:00:00
1676,,,,,,,2014-07-22 22:00:00
1677,,,,,,,2014-07-22 23:00:00
1678,,,,,,,2014-07-23 01:00:00
1679,,,,,,,2014-07-23 02:00:00
1680,,,,,,,2014-07-23 03:00:00
1681,,,,,,,2014-07-23 04:00:00
1682,,,,,,,2014-07-23 05:00:00
1683,,,,,,,2014-07-23 06:00:00
1684,,,,,,,2014-07-23 07:00:00
1685,,,,,,,2014-07-23 08:00:00
1686,,,,,,,2014-07-23 09:00:00
1687,,,,,,,2014-07-23 10:00:00
1688,,,,,,,2014-07-23 11:00:00
1689,,,,,,,2014-07-23 12:00:00
1690,,,,,,,2014-07-23 13:00:00
1691,,,,,,,2014-07-23 14:00:00
1692,,,,,,,2014-07-23 15:00:00
1693,,,,,,,2014-07-23 16:00:00
1694,,,,,,,2014-07-23 17:00:00
1695,,,,,,,2014-07-23 18:00:00
1696,,,,,,,2014-07-23 19:00:00
1697,,,,,,,2014-07-23 20:00:00
1698,,,,,,,2014-07-23 21:00:00
1699,,,,,,,2014-07-23 22:00:00
1700,,,,,,,2014-07-23 23:00:00
1701,,,,,,,2014-07-24 00:00:00
1702,,,,,,,2014-07-24 01:00:00
1703,,,,,,,2014-07-24 02:00:00
1704,,,,,,,2014-07-24 03:00:00
1705,,,,,,,2014-07-24 04:00:00
1706,,,,,,,2014-07-24 05:00:00
1707,,,,,,,2014-07-24 06:00:00
1708,,,,,,,2014-07-24 07:00:00
1709,,,,,,,2014-07-24 08:00:00
1710,,,,,,,2014-07-24 09:00:00
1711,,,,,,,2014-07-24 10:00:00
1712,,,,,,,2014-07-24 11:00:00
1713,,,,,,,2014-07-24 12:00:00
1714,,,,,,,2014-07-24 13:00:00
1715,,,,,,,2014-07-24 14:00:00
1716,,,,,,,2014-07-24 15:00:00
1717,,,,,,,2014-07-24 16:00:00
1718,,,,,,,2014-07-24 17:00:00
1719,,,,,,,2014-07-24 18:00:00
1720,,,,,,,2014-07-24 19:00:00
1721,,,,,,,2014-07-24 20:00:00
1722,,102.02801,,,,,2014-07-24 21:00:00
1723,,,,,,,2014-07-24 22:00:00
1724,,,,,,,2014-07-24 23:00:00
1725,,,,,,,2014-07-25 00:00:00
1726,,,,,,,2014-07-25 01:00:00
1727,,,,,,,2014-07-25 02:00:00
1728,,,,,,,2014-07-25 03:00:00
1729,,,,,,,2014-07-25 04:00:00
1730,,,,,,,2014-07-25 05:00:00
1731,,,,,,,2014-07-25 06:00:00
1732,,,,,,,2014-07-25 07:00:00
1733,,,,,,,2014-07-25 08:00:00
1734,,,,,,,2014-07-25 09:00:00
1735,,,,,,,2014-07-25 10:00:00
1736,,115.750626,,,,,2014-07-25 11:00:00
1737,,101.21516,,,,,2014-07-25 12:00:00
1738,,91.53912,,,,,2014-07-25 13:00:00
1739,,82.38471,,,,,2014-07-25 14:00:00
1740,,78.53537,,,,,2014-07-25 15:00:00
1741,,78.337715,,,,,2014-07-25 18:00:00
1742,,80.26568,,,,,2014-07-25 19:00:00
1743,,87.736244,,,,,2014-07-25 20:00:00
1744,,99.41498,,,,,2014-07-25 21:00:00
1745,,114.654976,,,,,2014-07-25 22:00:00
1746,,126.46455,,,,,2014-07-25 23:00:00
1747,,134.19571,,,,,2014-07-26 00:00:00
1748,,139.4556,,,,,2014-07-26 01:00:00
1749,,139.6447,,,,,2014-07-26 02:00:00
1750,,141.9277,,,,,2014-07-26 03:00:00
1751,,135.78537,,,,,2014-07-26 04:00:00
1752,,142.19316,,,,,2014-07-26 05:00:00
1753,,143.83849,,,,,2014-07-26 06:00:00
1754,,139.94792,,,,,2014-07-26 07:00:00
1755,,140.54329,,,,,2014-07-26 08:00:00
1756,,139.43115,,,,,2014-07-26 09:00:00
1757,,134.32309,,,,,2014-07-26 10:00:00
1758,,,,,,,2014-07-26 11:00:00
1759,,,,,,,2014-07-26 12:00:00
1760,,,,,,,2014-07-26 13:00:00
1761,,120.324646,,,,,2014-07-26 14:00:00
1762,,106.05094,,,,,2014-07-26 15:00:00
1763,,102.59337,,,,,2014-07-26 16:00:00
1764,,,,,,,2014-07-26 17:00:00
1765,,,,,,,2014-07-26 18:00:00
1766,,,,,,,2014-07-26 19:00:00
1767,,,,,,,2014-07-26 20:00:00
1768,,,,,,,2014-07-26 21:00:00
1769,,,,,,,2014-07-26 22:00:00
1770,,,,,,,2014-07-26 23:00:00
1771,,,,,,,2014-07-27 00:00:00
1772,,,,,,,2014-07-27 01:00:00
1773,,,,,,,2014-07-27 02:00:00
1774,,,,,,,2014-07-27 03:00:00
1775,,,,,,,2014-07-27 04:00:00
1776,,,,,,,2014-07-27 05:00:00
1777,,,,,,,2014-07-27 06:00:00
1778,,,,,,,2014-07-27 07:00:00
1779,,,,,,,2014-07-27 08:00:00
1780,,,,,,,2014-07-27 09:00:00
1781,,,,,,,2014-07-27 10:00:00
1782,,,,,,,2014-07-27 11:00:00
1783,,,,,,,2014-07-27 12:00:00
1784,,,,,,,2014-07-27 13:00:00
1785,,,,,,,2014-07-27 14:00:00
1786,,,,,,,2014-07-27 15:00:00
1787,,,,,,,2014-07-27 16:00:00
1788,,,,,,,2014-07-27 17:00:00
1789,,,,,,,2014-07-27 18:00:00
1790,,,,,,,2014-07-27 19:00:00
1791,,,,,,,2014-07-27 20:00:00
1792,,,,,,,2014-07-27 21:00:00
1793,,,,,,,2014-07-27 22:00:00
1794,,,,,,,2014-07-27 23:00:00
1795,,,,,,,2014-07-28 00:00:00
1796,,,,,,,2014-07-28 01:00:00
1797,,,,,,,2014-07-28 02:00:00
1798,,,,,,,2014-07-28 03:00:00
1799,,,,,,,2014-07-28 04:00:00
1800,,,,,,,2014-07-28 05:00:00
1801,,,,,,,2014-07-28 06:00:00
1802,,,,,,,2014-07-28 07:00:00
1803,,,,,,,2014-07-28 08:00:00
1804,,,,,,,2014-07-28 09:00:00
1805,,,,,,,2014-07-28 10:00:00
1806,,161.39973,,,,,2014-07-28 11:00:00
1807,,,,,,,2014-07-28 12:00:00
1808,,135.05656,,,,,2014-07-28 13:00:00
1809,,126.21786,,,,,2014-07-28 14:00:00
1810,,119.19322,,,,,2014-07-28 15:00:00
1811,,113.05347,,,,,2014-07-28 16:00:00
1812,,106.213,,,,,2014-07-28 17:00:00
1813,,103.52333,,,,,2014-07-28 18:00:00
1814,,101.09059,,,,,2014-07-28 19:00:00
1815,,99.72658,,,,,2014-07-28 20:00:00
1816,,101.25182,,,,,2014-07-28 21:00:00
1817,,107.20776,,,,,2014-07-28 22:00:00
1818,,110.99024,,,,,2014-07-28 23:00:00
1819,,110.25894,,,,,2014-07-29 00:00:00
1820,,105.39186,,,,,2014-07-29 01:00:00
1821,,101.67185,,,,,2014-07-29 02:00:00
1822,,105.19157,,,,,2014-07-29 03:00:00
1823,,109.58455,,,,,2014-07-29 04:00:00
1824,,159.20302,,,,,2014-07-29 05:00:00
1825,,153.45148,,,,,2014-07-29 06:00:00
1826,,148.94481,,,,,2014-07-29 07:00:00
1827,,150.42928,,,,,2014-07-29 08:00:00
1828,,143.75006,,,,,2014-07-29 09:00:00
1829,,139.64377,,,,,2014-07-29 10:00:00
1830,,,,,,,2014-07-29 11:00:00
1831,,122.57536,,,,,2014-07-29 12:00:00
1832,,109.337875,,,,,2014-07-29 13:00:00
1833,,103.21217,,,,,2014-07-29 14:00:00
1834,,95.09285,,,,,2014-07-29 15:00:00
1835,,91.04577,,,,,2014-07-29 16:00:00
1836,,88.406425,,,,,2014-07-29 17:00:00
1837,,92.00417,,,,,2014-07-29 18:00:00
1838,,92.80978,,,,,2014-07-29 19:00:00
1839,,95.00191,,,,,2014-07-29 20:00:00
1840,,91.224556,,,,,2014-07-29 21:00:00
1841,,85.46403,,,,,2014-07-29 22:00:00
1842,,84.57994,,,,,2014-07-29 23:00:00
1843,,78.12158,,,,,2014-07-30 00:00:00
1844,,73.21649,,,,,2014-07-30 01:00:00
1845,,69.78113,,,,,2014-07-30 02:00:00
1846,,74.723724,,,,,2014-07-30 03:00:00
1847,,78.89315,,,,,2014-07-30 04:00:00
1848,,81.14114,,,,,2014-07-30 05:00:00
1849,,91.88945,,,,,2014-07-30 06:00:00
1850,,96.07243,,,,,2014-07-30 07:00:00
1851,,106.728775,,,,,2014-07-30 08:00:00
1852,,116.898636,,,,,2014-07-30 09:00:00
1853,,122.23576,,,,,2014-07-30 10:00:00
1854,,126.65959,,,,,2014-07-30 11:00:00
1855,,128.29756,,,,,2014-07-30 12:00:00
1856,,176.75797,,,,,2014-07-30 13:00:00
1857,,168.28772,,,,,2014-07-30 14:00:00
1858,,155.6826,,,,,2014-07-30 15:00:00
1859,,143.78293,,,,,2014-07-30 16:00:00
1860,,135.15831,,,,,2014-07-30 17:00:00
1861,,131.32362,,,,,2014-07-30 18:00:00
1862,,131.54437,,,,,2014-07-30 19:00:00
1863,,137.1942,,,,,2014-07-30 20:00:00
1864,,140.15915,,,,,2014-07-30 21:00:00
1865,,144.30684,,,,,2014-07-30 22:00:00
1866,,155.77834,,,,,2014-07-30 23:00:00
1867,,160.42418,,,,,2014-07-31 00:00:00
1868,,161.92578,,,,,2014-07-31 01:00:00
1869,,163.65445,,,,,2014-07-31 02:00:00
1870,,164.4973,,,,,2014-07-31 03:00:00
1871,,166.35886,,,,,2014-07-31 04:00:00
1872,,166.54909,,,,,2014-07-31 05:00:00
1873,,166.62259,,,,,2014-07-31 06:00:00
1874,,166.27013,,,,,2014-07-31 07:00:00
1875,,168.25941,,,,,2014-07-31 08:00:00
1876,,169.98267,,,,,2014-07-31 09:00:00
1877,,165.62766,,,,,2014-07-31 10:00:00
1878,,156.19589,,,,,2014-07-31 11:00:00
1879,,146.68097,,,,,2014-07-31 12:00:00
1880,,138.63335,,,,,2014-07-31 13:00:00
1881,,132.08661,,,,,2014-07-31 14:00:00
1882,,119.516426,,,,,2014-07-31 15:00:00
1883,,105.8582,,,,,2014-07-31 16:00:00
1884,,92.01567,,,,,2014-07-31 17:00:00
1885,,87.217896,,,,,2014-07-31 18:00:00
1886,,95.95279,,,,,2014-07-31 19:00:00
1887,,98.332146,,,,,2014-07-31 20:00:00
1888,,175.18224,,,,,2014-07-31 21:00:00
1889,,164.32103,,,,,2014-07-31 22:00:00
1890,,153.38803,,,,,2014-07-31 23:00:00
1891,,145.32507,,,,,2014-08-01 00:00:00
1892,,133.63315,,,,,2014-08-01 01:00:00
1893,,136.64642,,,,,2014-08-01 02:00:00
1894,,135.58672,,,,,2014-08-01 03:00:00
1895,,129.276,,,,,2014-08-01 04:00:00
1896,,131.72217,,,,,2014-08-01 05:00:00
1897,,132.52827,,,,,2014-08-01 06:00:00
1898,,140.22905,,,,,2014-08-01 07:00:00
1899,,143.802,,,,,2014-08-01 08:00:00
1900,,150.38281,,,,,2014-08-01 09:00:00
1901,,151.79999,,,,,2014-08-01 10:00:00
1902,,149.01991,,,,,2014-08-01 11:00:00
1903,,143.84015,,,,,2014-08-01 12:00:00
1904,,141.53746,,,,,2014-08-01 13:00:00
1905,,126.19573,,,,,2014-08-01 14:00:00
1906,,119.155136,,,,,2014-08-01 15:00:00
1907,,110.83626,,,,,2014-08-01 16:00:00
1908,,107.746025,,,,,2014-08-01 17:00:00
1909,,109.97667,,,,,2014-08-01 18:00:00
1910,,112.57717,,,,,2014-08-01 20:00:00
1911,,118.515656,,,,,2014-08-01 21:00:00
1912,,122.10818,,,,,2014-08-01 22:00:00
1913,,134.42632,,,,,2014-08-01 23:00:00
1914,,140.18044,,,,,2014-08-02 00:00:00
1915,,136.97223,,,,,2014-08-02 01:00:00
1916,,131.44751,,,,,2014-08-02 02:00:00
1917,,120.12393,,,,,2014-08-02 03:00:00
1918,,109.4964,,,,,2014-08-02 04:00:00
1919,,111.47833,,,,,2014-08-02 05:00:00
1920,,152.4798,,,,,2014-08-02 06:00:00
1921,,149.98473,,,,,2014-08-02 07:00:00
1922,,150.41322,,,,,2014-08-02 08:00:00
1923,,161.78455,,,,,2014-08-02 09:00:00
1924,,167.5514,,,,,2014-08-02 10:00:00
1925,,165.87054,,,,,2014-08-02 11:00:00
1926,,158.19737,,,,,2014-08-02 12:00:00
1927,,137.63303,,,,,2014-08-02 13:00:00
1928,,117.84342,,,,,2014-08-02 14:00:00
1929,,103.98301,,,,,2014-08-02 15:00:00
1930,,100.68212,,,,,2014-08-02 16:00:00
1931,,102.548096,,,,,2014-08-02 17:00:00
1932,,103.47539,,,,,2014-08-02 18:00:00
1933,,104.87153,,,,,2014-08-02 19:00:00
1934,,108.09796,,,,,2014-08-02 20:00:00
1935,,116.191154,,,,,2014-08-02 21:00:00
1936,,122.80571,,,,,2014-08-02 22:00:00
1937,,128.72377,,,,,2014-08-02 23:00:00
1938,,137.9389,,,,,2014-08-03 00:00:00
1939,,145.4387,,,,,2014-08-03 01:00:00
1940,,155.27919,,,,,2014-08-03 02:00:00
1941,,160.58311,,,,,2014-08-03 03:00:00
1942,,166.5507,,,,,2014-08-03 04:00:00
1943,,171.66531,,,,,2014-08-03 05:00:00
1944,,173.79915,,,,,2014-08-03 06:00:00
1945,,172.0376,,,,,2014-08-03 07:00:00
1946,,157.07709,,,,,2014-08-03 08:00:00
1947,,136.9123,,,,,2014-08-03 09:00:00
1948,,117.299194,,,,,2014-08-03 10:00:00
1949,,104.60657,,,,,2014-08-03 11:00:00
1950,,98.411964,,,,,2014-08-03 12:00:00
1951,,102.119,,,,,2014-08-03 13:00:00
1952,,130.61615,,,,,2014-08-03 14:00:00
1953,,107.04584,,,,,2014-08-03 15:00:00
1954,,97.37945,,,,,2014-08-03 16:00:00
1955,,101.58365,,,,,2014-08-03 17:00:00
1956,,93.221756,,,,,2014-08-03 18:00:00
1957,,92.95408,,,,,2014-08-03 19:00:00
1958,,104.9219,,,,,2014-08-03 20:00:00
1959,,116.64837,,,,,2014-08-03 21:00:00
1960,,125.71297,,,,,2014-08-03 22:00:00
1961,,130.23009,,,,,2014-08-03 23:00:00
1962,,128.18015,,,,,2014-08-04 00:00:00
1963,,129.40558,,,,,2014-08-04 01:00:00
1964,,135.02728,,,,,2014-08-04 02:00:00
1965,,139.41638,,,,,2014-08-04 03:00:00
1966,,139.09102,,,,,2014-08-04 04:00:00
1967,,133.8378,,,,,2014-08-04 05:00:00
1968,,127.1533,,,,,2014-08-04 06:00:00
1969,,119.0463,,,,,2014-08-04 07:00:00
1970,,114.58116,,,,,2014-08-04 08:00:00
1971,,105.95303,,,,,2014-08-04 09:00:00
1972,,92.24926,,,,,2014-08-04 10:00:00
1973,,81.78327,,,,,2014-08-04 11:00:00
1974,,70.33878,,,,,2014-08-04 12:00:00
1975,,65.731766,,,,,2014-08-04 13:00:00
1976,,61.86995,,,,,2014-08-04 14:00:00
1977,,59.18138,,,,,2014-08-04 15:00:00
1978,,58.5689,,,,,2014-08-04 16:00:00
1979,,60.304153,,,,,2014-08-04 17:00:00
1980,,71.01484,,,,,2014-08-04 18:00:00
1981,,80.5902,,,,,2014-08-04 19:00:00
1982,,99.73655,,,,,2014-08-04 20:00:00
1983,,114.44466,,,,,2014-08-04 21:00:00
1984,,120.49001,,,,,2014-08-04 22:00:00
1985,,106.38957,,,,,2014-08-04 23:00:00
1986,,94.37354,,,,,2014-08-05 00:00:00
1987,,87.6677,,,,,2014-08-05 01:00:00
1988,,86.64269,,,,,2014-08-05 02:00:00
1989,,87.73409,,,,,2014-08-05 03:00:00
1990,,88.68036,,,,,2014-08-05 04:00:00
1991,,89.972725,,,,,2014-08-05 05:00:00
1992,,89.77847,,,,,2014-08-05 06:00:00
1993,,83.29258,,,,,2014-08-05 07:00:00
1994,,87.61376,,,,,2014-08-05 08:00:00
1995,,86.34085,,,,,2014-08-05 09:00:00
1996,,86.60625,,,,,2014-08-05 10:00:00
1997,,91.65193,,,,,2014-08-05 11:00:00
1998,,93.321625,,,,,2014-08-05 12:00:00
1999,,91.98233,,,,,2014-08-05 13:00:00
2000,,86.225136,,,,,2014-08-05 14:00:00
2001,,77.44124,,,,,2014-08-05 15:00:00
2002,,65.37674,,,,,2014-08-05 16:00:00
2003,,67.411354,,,,,2014-08-05 17:00:00
2004,,69.06138,,,,,2014-08-05 18:00:00
2005,,74.2634,,,,,2014-08-05 19:00:00
2006,,77.45158,,,,,2014-08-05 20:00:00
2007,,81.489586,,,,,2014-08-05 21:00:00
2008,,83.42503,,,,,2014-08-05 22:00:00
2009,,,,,,,2014-08-05 23:00:00
2010,,,,,,,2014-08-06 00:00:00
2011,,,,,,,2014-08-06 01:00:00
2012,,,,,,,2014-08-06 02:00:00
2013,,,,,,,2014-08-06 03:00:00
2014,,,,,,,2014-08-06 04:00:00
2015,,,,,,,2014-08-06 05:00:00
2016,,,,,,,2014-08-06 06:00:00
2017,,,,,,,2014-08-06 07:00:00
2018,,,,,,,2014-08-06 08:00:00
2019,,,,,,,2014-08-06 09:00:00
2020,,98.12776,,,,,2014-08-06 10:00:00
2021,,86.12426,,,,,2014-08-06 11:00:00
2022,,65.81434,,,,,2014-08-06 12:00:00
2023,,65.21181,,,,,2014-08-06 13:00:00
2024,,59.490593,,,,,2014-08-06 14:00:00
2025,,59.404015,,,,,2014-08-06 15:00:00
2026,,61.935844,,,,,2014-08-06 16:00:00
2027,,65.24328,,,,,2014-08-06 17:00:00
2028,,70.17637,,,,,2014-08-06 18:00:00
2029,,69.87483,,,,,2014-08-06 19:00:00
2030,,78.05998,,,,,2014-08-06 20:00:00
2031,,96.36885,,,,,2014-08-06 21:00:00
2032,,116.75596,,,,,2014-08-06 22:00:00
2033,,135.0705,,,,,2014-08-06 23:00:00
2034,,145.7923,,,,,2014-08-07 00:00:00
2035,,151.8369,,,,,2014-08-07 01:00:00
2036,,153.60426,,,,,2014-08-07 02:00:00
2037,,152.09598,,,,,2014-08-07 03:00:00
2038,,149.34459,,,,,2014-08-07 04:00:00
2039,,144.40823,,,,,2014-08-07 05:00:00
2040,,146.83157,,,,,2014-08-07 06:00:00
2041,,150.72923,,,,,2014-08-07 07:00:00
2042,,145.55324,,,,,2014-08-07 08:00:00
2043,,136.08496,,,,,2014-08-07 09:00:00
2044,,,,,,,2014-08-07 10:00:00
2045,,131.92647,,,,,2014-08-07 11:00:00
2046,,133.02136,,,,,2014-08-07 12:00:00
