,PM25,PM10,NO2,CO,O3,SO2,time
2183,,,,,,,2014-08-03 01:00:00
2184,,,,,,,2014-08-03 02:00:00
2185,,,,,,,2014-08-03 03:00:00
2186,,,,,,,2014-08-03 04:00:00
2187,,,,,,,2014-08-03 05:00:00
2188,,,,,,,2014-08-03 06:00:00
2189,,177.8434,,,,,2014-08-03 07:00:00
2190,,151.45737,,,,,2014-08-03 08:00:00
2191,,139.72493,,,,,2014-08-03 09:00:00
2192,,,,,,,2014-08-03 10:00:00
2193,,,,,,,2014-08-03 11:00:00
2194,,,,,,,2014-08-03 12:00:00
2195,,120.93474,,,,,2014-08-03 13:00:00
2196,,,,,,,2014-08-03 14:00:00
2197,,,,,,,2014-08-03 15:00:00
2198,,,,,,,2014-08-03 16:00:00
2199,,114.40857,,,,,2014-08-03 17:00:00
2200,,,,,,,2014-08-03 18:00:00
2201,,,,,,,2014-08-03 19:00:00
2202,,,,,,,2014-08-03 20:00:00
2203,,,,,,,2014-08-03 21:00:00
2204,,,,,,,2014-08-03 22:00:00
2205,,,,,,,2014-08-03 23:00:00
2206,,,,,,,2014-08-04 00:00:00
2207,,,,,,,2014-08-04 01:00:00
2208,,,,,,,2014-08-04 02:00:00
2209,,,,,,,2014-08-04 03:00:00
2210,,,,,,,2014-08-04 04:00:00
2211,,,,,,,2014-08-04 05:00:00
2212,,,,,,,2014-08-04 06:00:00
2213,,,,,,,2014-08-04 07:00:00
2214,,101.98132,,,,,2014-08-04 08:00:00
2215,,33.703526,,,,,2014-08-04 09:00:00
2216,,20.307774,,,,,2014-08-04 10:00:00
2217,,,,,,,2014-08-04 11:00:00
2218,,,,,,,2014-08-04 12:00:00
2219,,,,,,,2014-08-04 13:00:00
2220,,,,,,,2014-08-04 14:00:00
2221,,14.589458,,,,,2014-08-04 15:00:00
2222,,,,,,,2014-08-04 16:00:00
2223,,,,,,,2014-08-04 17:00:00
2224,,,,,,,2014-08-04 18:00:00
2225,,27.46577,,,,,2014-08-04 19:00:00
2226,,21.039516,,,,,2014-08-04 20:00:00
2227,,72.2357,,,,,2014-08-04 21:00:00
2228,,71.22189,,,,,2014-08-04 22:00:00
2229,,22.368168,,,,,2014-08-04 23:00:00
2230,,69.88832,,,,,2014-08-05 00:00:00
2231,,,,,,,2014-08-05 01:00:00
2232,,,,,,,2014-08-05 02:00:00
2233,,32.85374,,,,,2014-08-05 03:00:00
2234,,38.217068,,,,,2014-08-05 04:00:00
2235,,,,,,,2014-08-05 05:00:00
2236,,,,,,,2014-08-05 06:00:00
2237,,24.46062,,,,,2014-08-05 07:00:00
2238,,,,,,,2014-08-05 08:00:00
2239,,,,,,,2014-08-05 09:00:00
2240,,,46.843143,,,,2014-08-05 10:00:00
2241,,,50.714695,,,,2014-08-05 11:00:00
2242,,,46.5383,,,,2014-08-05 12:00:00
2243,,69.68231,41.421875,,,,2014-08-05 13:00:00
2244,,64.88443,31.220415,,,,2014-08-05 14:00:00
2245,,,21.65068,,,,2014-08-05 15:00:00
2246,,,51.404945,,,,2014-08-05 16:00:00
2247,,,20.353783,,,,2014-08-05 17:00:00
2248,,,21.416267,,,,2014-08-05 18:00:00
2249,,,29.204082,,,,2014-08-05 19:00:00
2250,,67.00388,40.093163,,,,2014-08-05 20:00:00
2251,,57.299854,41.92332,,,,2014-08-05 21:00:00
2252,,,43.01425,,,,2014-08-05 22:00:00
2253,,,42.89102,,,,2014-08-05 23:00:00
2254,,,46.48381,,,,2014-08-06 00:00:00
2255,,,44.875168,,,,2014-08-06 01:00:00
2256,,,51.69155,,,,2014-08-06 02:00:00
2257,,,56.321007,,,,2014-08-06 03:00:00
2258,,,59.149826,,,,2014-08-06 04:00:00
2259,,,63.788246,,,,2014-08-06 05:00:00
2260,,,57.313892,,,,2014-08-06 06:00:00
2261,,,59.030052,,,,2014-08-06 07:00:00
2262,,,57.34922,,,,2014-08-06 08:00:00
2263,,66.39961,47.147724,,,,2014-08-06 09:00:00
2264,,59.05193,,,,,2014-08-06 10:00:00
2265,,,,,,,2014-08-06 11:00:00
2266,,24.884357,,,,,2014-08-06 12:00:00
2267,,,,,,,2014-08-06 13:00:00
2268,,,,,,,2014-08-06 14:00:00
2269,,26.633427,,,,,2014-08-06 15:00:00
2270,,21.373867,,,,,2014-08-06 16:00:00
2271,,21.962048,,,,,2014-08-06 17:00:00
2272,,44.993885,,,,,2014-08-06 18:00:00
2273,,,,,,,2014-08-06 19:00:00
2274,,,,,,,2014-08-06 20:00:00
2275,,,,,,,2014-08-06 21:00:00
2276,,,,,,,2014-08-06 22:00:00
2277,,,,,,,2014-08-06 23:00:00
2278,112.65379,,,,,,2014-08-07 00:00:00
2279,,,,,,,2014-08-07 01:00:00
2280,,,,,,,2014-08-07 02:00:00
2281,,,,,,,2014-08-07 03:00:00
2282,,,,,,,2014-08-07 04:00:00
2283,,,,,,,2014-08-07 05:00:00
2284,,,,,,,2014-08-07 06:00:00
2285,,95.469734,,,,,2014-08-07 07:00:00
2286,,81.02957,,,,,2014-08-07 08:00:00
2287,,,,,,,2014-08-07 09:00:00
2288,,,,,,,2014-08-07 10:00:00
2289,,,,,,,2014-08-07 11:00:00
2290,,,,,,,2014-08-07 12:00:00
2291,,79.78722,,,,,2014-08-07 13:00:00
2292,,,,,,,2014-08-07 14:00:00
2293,,,,,,,2014-08-07 15:00:00
2294,,,,,,,2014-08-07 16:00:00
2295,,,,,,,2014-08-07 17:00:00
2296,,84.860176,,,,,2014-08-07 18:00:00
2297,,,,,,,2014-08-07 19:00:00
2298,,,,,,,2014-08-07 20:00:00
2299,,,,,,,2014-08-07 21:00:00
2300,,,,,,,2014-08-07 22:00:00
2301,,,,,,,2014-08-07 23:00:00
2302,,,,,,,2014-08-08 00:00:00
2303,,,,,,,2014-08-08 01:00:00
2304,,,,,,,2014-08-08 02:00:00
2305,,79.80955,,,,,2014-08-08 03:00:00
2306,,,,,,,2014-08-08 04:00:00
2307,,,,,,,2014-08-08 05:00:00
2308,,,,,,,2014-08-08 06:00:00
2309,,,,,,,2014-08-08 07:00:00
2310,,,,,,,2014-08-08 08:00:00
2311,,,,,,,2014-08-08 09:00:00
2312,,,,,,,2014-08-08 10:00:00
2313,,,,,,,2014-08-08 11:00:00
2314,,,,,,,2014-08-08 12:00:00
2315,,100.82627,,,,,2014-08-08 13:00:00
2316,,95.73711,,,,,2014-08-08 14:00:00
2317,,102.459564,,,,,2014-08-08 15:00:00
2318,,50.45666,,,,,2014-08-08 16:00:00
2319,,,,,,,2014-08-08 17:00:00
2320,,100.78808,,,,,2014-08-08 18:00:00
2321,,,,,,,2014-08-08 19:00:00
2322,,,,,,,2014-08-08 20:00:00
2323,,,,,,,2014-08-08 21:00:00
2324,,,,,,,2014-08-08 22:00:00
2325,,,,,,,2014-08-08 23:00:00
2326,,,,,,,2014-08-09 00:00:00
2327,,,,,,,2014-08-09 01:00:00
2328,,,,,,,2014-08-09 02:00:00
2329,,,,,,,2014-08-09 03:00:00
2330,,,,,,,2014-08-09 04:00:00
2331,,,,,,,2014-08-09 05:00:00
2332,,,,,,,2014-08-09 06:00:00
2333,,,,,,,2014-08-09 07:00:00
2334,,,,,,,2014-08-09 08:00:00
2335,,180.91716,,,,,2014-08-09 09:00:00
2336,,147.08849,,,,,2014-08-09 10:00:00
2337,,117.386635,,,,,2014-08-09 11:00:00
2338,,,,,,,2014-08-09 12:00:00
2339,,131.2226,,,,,2014-08-09 13:00:00
2340,,71.66554,,,,,2014-08-09 14:00:00
2341,,,,,,,2014-08-09 15:00:00
2342,,79.49921,,,,,2014-08-09 16:00:00
2343,,74.29468,,,,,2014-08-09 17:00:00
2344,,,,,,,2014-08-09 18:00:00
2345,,,,,,,2014-08-09 19:00:00
2346,,,,,,,2014-08-09 20:00:00
2347,,,,,,,2014-08-09 21:00:00
2348,,,,,,,2014-08-09 22:00:00
2349,,,,,,,2014-08-09 23:00:00
2350,,37.90012,,,,,2014-08-10 00:00:00
2351,,48.022984,,,,,2014-08-10 01:00:00
2352,,39.589527,,,,,2014-08-10 02:00:00
2353,,44.855755,,,,,2014-08-10 03:00:00
2354,,45.8484,,,,,2014-08-10 04:00:00
2355,,45.743046,,,,,2014-08-10 05:00:00
2356,,61.63078,,,,,2014-08-10 06:00:00
2357,,,,,,,2014-08-10 07:00:00
2358,,50.57407,,,,,2014-08-10 08:00:00
2359,,91.879425,,,,,2014-08-10 09:00:00
2360,,,,,,,2014-08-10 10:00:00
2361,,,,,,,2014-08-10 11:00:00
2362,,87.01373,,,,,2014-08-10 12:00:00
2363,,75.45334,,,,,2014-08-10 13:00:00
2364,,93.11063,,,,,2014-08-10 14:00:00
2365,,,,,,,2014-08-10 15:00:00
2366,,,,,,,2014-08-10 16:00:00
2367,,63.03585,,,,,2014-08-10 17:00:00
2368,,,,,,,2014-08-10 18:00:00
2369,,,,,,,2014-08-10 19:00:00
2370,,,,,,,2014-08-10 20:00:00
2371,,,,,,,2014-08-10 21:00:00
2372,,,,,,,2014-08-10 22:00:00
2373,,,,,,,2014-08-10 23:00:00
2374,,,,,,,2014-08-11 00:00:00
2375,,,,,,,2014-08-11 01:00:00
2376,,,,,,,2014-08-11 02:00:00
2377,,,,,,,2014-08-11 03:00:00
2378,,94.32107,,,,,2014-08-11 04:00:00
2379,,62.194862,,,,,2014-08-11 05:00:00
2380,,42.677967,,,,,2014-08-11 06:00:00
2381,,,,,,,2014-08-11 07:00:00
2382,,48.42777,,,,,2014-08-11 08:00:00
2383,,,,,,,2014-08-11 09:00:00
2384,,,,,,,2014-08-11 10:00:00
2385,,33.19269,,,,,2014-08-11 11:00:00
2386,,,,,,,2014-08-11 12:00:00
2387,,,,,,,2014-08-11 13:00:00
2388,,26.478107,,,,,2014-08-11 14:00:00
2389,,,,,,,2014-08-11 15:00:00
2390,,25.592617,,,,,2014-08-11 16:00:00
2391,,29.260952,,,,,2014-08-11 17:00:00
2392,,,,,,,2014-08-11 18:00:00
2393,,,,,,,2014-08-11 19:00:00
2394,,,,,,,2014-08-11 20:00:00
2395,,,,,,,2014-08-11 21:00:00
2396,,,,,,,2014-08-11 22:00:00
2397,,,,,,,2014-08-11 23:00:00
2398,,,,,,,2014-08-12 00:00:00
2399,,,,,,,2014-08-12 01:00:00
2400,,,,,,,2014-08-12 02:00:00
2401,,,,,,,2014-08-12 03:00:00
2402,,76.03852,,,,,2014-08-12 04:00:00
2403,,65.168655,,,,,2014-08-12 05:00:00
2404,,,,,,,2014-08-12 06:00:00
2405,,47.03104,,,,,2014-08-12 07:00:00
2406,,,,,,,2014-08-12 08:00:00
2407,,,,,,,2014-08-12 09:00:00
2408,,,,,,,2014-08-12 10:00:00
2409,,,,,,,2014-08-12 11:00:00
2410,,,,,,,2014-08-12 12:00:00
2411,,,,,,,2014-08-12 13:00:00
2412,,,,,,,2014-08-12 14:00:00
2413,,,,,,,2014-08-12 15:00:00
2414,,,,,,,2014-08-12 16:00:00
2415,,,,,,,2014-08-12 17:00:00
2416,,,,,,,2014-08-12 18:00:00
2417,,,,,,,2014-08-12 19:00:00
2418,,,,,,,2014-08-12 20:00:00
2419,,,,,,,2014-08-12 21:00:00
2420,,,,,,,2014-08-12 22:00:00
2421,,,,,,,2014-08-12 23:00:00
2422,,,,,,,2014-08-13 00:00:00
2423,,,,,,,2014-08-13 01:00:00
2424,,39.98337,,,,,2014-08-13 02:00:00
2425,,,,,,,2014-08-13 03:00:00
2426,,41.75736,,,,,2014-08-13 04:00:00
2427,,,,,,,2014-08-13 05:00:00
2428,,,,,,,2014-08-13 06:00:00
2429,,52.773083,,,,,2014-08-13 07:00:00
2430,,52.903095,,,,,2014-08-13 08:00:00
2431,,67.52365,,,,,2014-08-13 09:00:00
2432,,74.5658,,,,,2014-08-13 10:00:00
2433,,80.11166,,,,,2014-08-13 11:00:00
2434,,64.078636,,,,,2014-08-13 12:00:00
2435,,92.03121,,,,,2014-08-13 13:00:00
2436,,33.46806,,,,,2014-08-13 14:00:00
2437,,42.858753,,,,,2014-08-13 15:00:00
2438,,38.15047,,,,,2014-08-13 16:00:00
2439,,37.779408,,,,,2014-08-13 17:00:00
2440,,39.909267,,,,,2014-08-13 18:00:00
2441,,38.19704,,,,,2014-08-13 19:00:00
2442,,41.51691,,,,,2014-08-13 20:00:00
2443,,,,,,,2014-08-13 21:00:00
2444,,52.87283,,,,,2014-08-13 22:00:00
2445,,48.472775,,,,,2014-08-13 23:00:00
2446,,,,,,,2014-08-14 00:00:00
2447,,53.58463,,,,,2014-08-14 01:00:00
2448,,91.57821,,,,,2014-08-14 02:00:00
2449,,57.97141,,,,,2014-08-14 03:00:00
2450,,41.147625,,,,,2014-08-14 04:00:00
2451,,42.635693,,,,,2014-08-14 05:00:00
2452,,54.65205,,,,,2014-08-14 06:00:00
2453,,,,,,,2014-08-14 07:00:00
2454,,,,,,,2014-08-14 08:00:00
2455,,52.908314,,,,,2014-08-14 09:00:00
2456,,,,,,,2014-08-14 10:00:00
2457,,,,,,,2014-08-14 11:00:00
2458,,,,,,,2014-08-14 12:00:00
2459,,,,,,,2014-08-14 13:00:00
2460,,,,,,,2014-08-14 14:00:00
2461,,,,,,,2014-08-14 15:00:00
2462,,110.25297,,,,,2014-08-14 16:00:00
2463,,57.675716,,,,,2014-08-14 17:00:00
2464,,,,,,,2014-08-14 18:00:00
2465,,,,,,,2014-08-14 19:00:00
2466,,,,,,,2014-08-14 20:00:00
2467,,71.59384,,,,,2014-08-14 21:00:00
2468,,85.400696,,,,,2014-08-14 22:00:00
2469,,74.84452,,,,,2014-08-14 23:00:00
2470,,,,,,,2014-08-15 00:00:00
2471,,,,,,,2014-08-15 01:00:00
2472,,,,,,,2014-08-15 02:00:00
2473,,,,,,,2014-08-15 03:00:00
2474,,79.50053,,,,,2014-08-15 04:00:00
2475,,,,,,,2014-08-15 05:00:00
2476,,,,,,,2014-08-15 06:00:00
2477,,104.68026,,,,,2014-08-15 07:00:00
2478,,126.45797,,,,,2014-08-15 08:00:00
2479,,,,,,,2014-08-15 09:00:00
2480,,135.26418,,,,,2014-08-15 10:00:00
2481,60.421085,96.01742,,0.8519803,,,2014-08-15 11:00:00
2482,,,,,,,2014-08-15 12:00:00
2483,,,,,,,2014-08-15 13:00:00
2484,,40.71171,,,,,2014-08-15 14:00:00
2485,,,,,,,2014-08-15 15:00:00
2486,,,,,,,2014-08-15 16:00:00
2487,,,,,,,2014-08-15 17:00:00
2488,,,,,,,2014-08-15 18:00:00
2489,,,,,,,2014-08-15 19:00:00
2490,,,,,,,2014-08-15 20:00:00
2491,,,,,,,2014-08-15 21:00:00
2492,,,,,,,2014-08-15 22:00:00
2493,,,,,,,2014-08-15 23:00:00
2494,,,,,,,2014-08-16 00:00:00
2495,,124.03938,,,,,2014-08-16 01:00:00
2496,,,,,,,2014-08-16 02:00:00
2497,,,,,,,2014-08-16 03:00:00
2498,,,,,,,2014-08-16 04:00:00
2499,,,,,,,2014-08-16 05:00:00
2500,,,,,,,2014-08-16 06:00:00
2501,,,,,,,2014-08-16 07:00:00
2502,,,,,,,2014-08-16 08:00:00
2503,,,,,,,2014-08-16 09:00:00
2504,,,,,,,2014-08-16 10:00:00
2505,,,,,,,2014-08-16 11:00:00
2506,,,,,,,2014-08-16 12:00:00
2507,,,,,,,2014-08-16 13:00:00
2508,,,,,,,2014-08-16 14:00:00
2509,,,,,,,2014-08-16 15:00:00
2510,,,,,,,2014-08-16 16:00:00
2511,,,,,,,2014-08-16 17:00:00
2512,,,,,,,2014-08-16 18:00:00
2513,,,,,,,2014-08-16 19:00:00
2514,,,,,,,2014-08-16 20:00:00
2515,,,,,,,2014-08-16 21:00:00
2516,,,,,,,2014-08-16 22:00:00
2517,,,,,,,2014-08-16 23:00:00
2518,,,,,,,2014-08-17 00:00:00
2519,,,,,,,2014-08-17 01:00:00
2520,,156.32242,,,,,2014-08-17 02:00:00
2521,,,,,,,2014-08-17 03:00:00
2522,,,,,,,2014-08-17 04:00:00
2523,,,,,,,2014-08-17 05:00:00
2524,,,,,,,2014-08-17 06:00:00
2525,,,,,,,2014-08-17 07:00:00
2526,,,,,,,2014-08-17 08:00:00
2527,,,,,,,2014-08-17 09:00:00
2528,,,,,,,2014-08-17 10:00:00
2529,,,,,,,2014-08-17 11:00:00
2530,,,,,,,2014-08-17 12:00:00
2531,,,,,,,2014-08-17 13:00:00
2532,,,,,,,2014-08-17 14:00:00
2533,,,,,,,2014-08-17 15:00:00
2534,,,,,,,2014-08-17 16:00:00
2535,,,,,,,2014-08-17 17:00:00
2536,,,,,,,2014-08-17 18:00:00
2537,,,,,,,2014-08-17 19:00:00
2538,,,,,,,2014-08-17 20:00:00
2539,,,,,,,2014-08-17 21:00:00
2540,,,,,,,2014-08-17 22:00:00
2541,,,,,,,2014-08-17 23:00:00
2542,,,,,,,2014-08-18 00:00:00
2543,,,,,,,2014-08-18 01:00:00
2544,,,,,,,2014-08-18 02:00:00
2545,,,,,,,2014-08-18 03:00:00
2546,,,,,,,2014-08-18 04:00:00
2547,,,,,,,2014-08-18 05:00:00
2548,,,,,,,2014-08-18 06:00:00
2549,,,,,,,2014-08-18 07:00:00
2550,,,,,,,2014-08-18 08:00:00
2551,,,,,,,2014-08-18 09:00:00
2552,,,,,,,2014-08-18 10:00:00
2553,,,,,,,2014-08-18 11:00:00
2554,,,,,,,2014-08-18 12:00:00
2555,,,,,,,2014-08-18 13:00:00
2556,,,,,,,2014-08-18 14:00:00
2557,,,,,,,2014-08-18 15:00:00
2558,,,,,,,2014-08-18 16:00:00
2559,,,,,,,2014-08-18 17:00:00
2560,,,,,,,2014-08-18 18:00:00
2561,,,,,,,2014-08-18 19:00:00
2562,,,,,,,2014-08-18 20:00:00
2563,,,,,,,2014-08-18 21:00:00
2564,,,,,,,2014-08-18 22:00:00
2565,,,,,,,2014-08-18 23:00:00
2566,,,,,,,2014-08-19 00:00:00
2567,,,,,,,2014-08-19 01:00:00
2568,,,,,,,2014-08-19 02:00:00
2569,,,,,,,2014-08-19 03:00:00
2570,,,,,,,2014-08-19 04:00:00
2571,,,,,,,2014-08-19 05:00:00
2572,,,,,,,2014-08-19 06:00:00
2573,,,,,,,2014-08-19 07:00:00
2574,,,,,,,2014-08-19 08:00:00
2575,,,,,,,2014-08-19 09:00:00
2576,,,,,,,2014-08-19 10:00:00
2577,,,,,,,2014-08-19 11:00:00
2578,,,,,,,2014-08-19 12:00:00
2579,,,,,,,2014-08-19 13:00:00
2580,,,,,,,2014-08-19 14:00:00
2581,,,,,,,2014-08-19 15:00:00
2582,,,,,,,2014-08-19 16:00:00
2583,,,,,,,2014-08-19 17:00:00
2584,,,,,,,2014-08-19 18:00:00
2585,,,,,,,2014-08-19 19:00:00
2586,,,,,,,2014-08-19 20:00:00
2587,,,,,,,2014-08-19 21:00:00
2588,,,,,,,2014-08-19 22:00:00
2589,,,,,,,2014-08-19 23:00:00
2590,,,,,,,2014-08-20 00:00:00
2591,,,,,,,2014-08-20 01:00:00
2592,,,,,,,2014-08-20 02:00:00
2593,,,,,,,2014-08-20 03:00:00
2594,,,,,,,2014-08-20 04:00:00
2595,,,,,,,2014-08-20 05:00:00
2596,,,,,,,2014-08-20 06:00:00
2597,,,,,,,2014-08-20 07:00:00
2598,,,,,,,2014-08-20 08:00:00
2599,,,,,,,2014-08-20 09:00:00
2600,,,,,,,2014-08-20 10:00:00
2601,,,,,,,2014-08-20 11:00:00
2602,,,,,,,2014-08-20 12:00:00
2603,,,,,,,2014-08-20 13:00:00
2604,,,,,,,2014-08-20 14:00:00
2605,,,,,,,2014-08-20 15:00:00
2606,,,,,,,2014-08-20 16:00:00
2607,,,,,,,2014-08-20 17:00:00
2608,,,,,,,2014-08-20 18:00:00
2609,,,,,,,2014-08-20 19:00:00
2610,,,,,,,2014-08-20 20:00:00
2611,,,,,,,2014-08-20 21:00:00
2612,,,,,,,2014-08-20 22:00:00
2613,,,,,,,2014-08-20 23:00:00
2614,,,,,,,2014-08-21 00:00:00
2615,,,,,,,2014-08-21 01:00:00
2616,,,,,,,2014-08-21 02:00:00
2617,,,,,,,2014-08-21 03:00:00
2618,,,,,,,2014-08-21 04:00:00
2619,,,,,,,2014-08-21 05:00:00
2620,,,,,,,2014-08-21 06:00:00
2621,,,,,,,2014-08-21 07:00:00
2622,,,,,,,2014-08-21 08:00:00
2623,,,,,,,2014-08-21 09:00:00
2624,,,,,,,2014-08-21 10:00:00
2625,,,,,,,2014-08-21 11:00:00
2626,,,,,,,2014-08-21 12:00:00
2627,,,,,,,2014-08-21 13:00:00
2628,,,,,,,2014-08-21 14:00:00
2629,,,,,,,2014-08-21 15:00:00
2630,,,,,,,2014-08-21 16:00:00
2631,,,,,,,2014-08-21 17:00:00
2632,,,,,,,2014-08-21 18:00:00
2633,,,,,,,2014-08-21 19:00:00
2634,,,,,,,2014-08-21 20:00:00
2635,,,,,,,2014-08-21 21:00:00
2636,,,,,,,2014-08-21 22:00:00
2637,,,,,,,2014-08-21 23:00:00
2638,,,,,,,2014-08-22 00:00:00
2639,,,,,,,2014-08-22 01:00:00
2640,,,,,,,2014-08-22 02:00:00
2641,,,,,,,2014-08-22 03:00:00
2642,,,,,,,2014-08-22 04:00:00
2643,,,,,,,2014-08-22 05:00:00
2644,,,,,,,2014-08-22 06:00:00
2645,,,,,,,2014-08-22 07:00:00
2646,,,,,,,2014-08-22 08:00:00
2647,,,,,,,2014-08-22 09:00:00
2648,,,,,,,2014-08-22 10:00:00
2649,,,,,,,2014-08-22 11:00:00
2650,,,,,,,2014-08-22 12:00:00
2651,,,,,,,2014-08-22 13:00:00
2652,,,,,,,2014-08-22 14:00:00
2653,,,,,,,2014-08-22 15:00:00
2654,,,,,,,2014-08-22 16:00:00
2655,,,,,,,2014-08-22 17:00:00
2656,,,,,,,2014-08-22 18:00:00
2657,,,,,,,2014-08-22 19:00:00
2658,,,,,,,2014-08-22 20:00:00
2659,,,,,,,2014-08-22 21:00:00
2660,,,,,,,2014-08-22 22:00:00
2661,,,,,,,2014-08-22 23:00:00
2662,,,,,,,2014-08-23 00:00:00
2663,,,,,,,2014-08-23 01:00:00
2664,,,,,,,2014-08-23 02:00:00
2665,,,,,,,2014-08-23 03:00:00
2666,,,,,,,2014-08-23 04:00:00
2667,,,,,,,2014-08-23 05:00:00
2668,,,,,,,2014-08-23 06:00:00
2669,,,,,,,2014-08-23 07:00:00
2670,,,,,,,2014-08-23 08:00:00
2671,,,,,,,2014-08-23 09:00:00
2672,,,,,,,2014-08-23 10:00:00
2673,,,,,,,2014-08-23 11:00:00
2674,,,,,,,2014-08-23 12:00:00
2675,,177.67966,,,,,2014-08-23 13:00:00
2676,,153.85796,,,,,2014-08-23 14:00:00
2677,,146.12682,,,,,2014-08-23 15:00:00
2678,,,,,,,2014-08-23 16:00:00
2679,,,,,,,2014-08-23 17:00:00
2680,,,,,,,2014-08-23 18:00:00
2681,,,,,,,2014-08-23 19:00:00
2682,,,,,,,2014-08-23 20:00:00
2683,,,,,,,2014-08-23 21:00:00
2684,,,,,,,2014-08-23 22:00:00
2685,,125.35969,,,,,2014-08-23 23:00:00
2686,,37.76592,,,,,2014-08-24 00:00:00
2687,,,,,,,2014-08-24 01:00:00
2688,,47.752445,,,,,2014-08-24 02:00:00
2689,,46.192142,,,,,2014-08-24 03:00:00
2690,,,,,,,2014-08-24 04:00:00
2691,,,,,,,2014-08-24 05:00:00
2692,,,,,,,2014-08-24 06:00:00
2693,,,,,,,2014-08-24 07:00:00
2694,,44.364292,,,,,2014-08-24 08:00:00
2695,,,,,,,2014-08-24 09:00:00
2696,,,,,,,2014-08-24 10:00:00
2697,,,,,,,2014-08-24 11:00:00
2698,,,,,,,2014-08-24 12:00:00
2699,,,,,,,2014-08-24 13:00:00
2700,,,,,,,2014-08-24 14:00:00
2701,,,,,,,2014-08-24 15:00:00
2702,,,,,,,2014-08-24 16:00:00
2703,,,,,,,2014-08-24 17:00:00
2704,,,,,,,2014-08-24 18:00:00
2705,,,,,,,2014-08-24 19:00:00
2706,,,,,,,2014-08-24 20:00:00
2707,,,,,,,2014-08-24 21:00:00
2708,,,,,,,2014-08-24 22:00:00
2709,,,,,,,2014-08-24 23:00:00
2710,,,,,,,2014-08-25 00:00:00
2711,,,,,,,2014-08-25 01:00:00
2712,,,,,,,2014-08-25 02:00:00
2713,,,,,,,2014-08-25 03:00:00
2714,,,,,,,2014-08-25 04:00:00
2715,,,,,,,2014-08-25 05:00:00
2716,,,,,,,2014-08-25 06:00:00
2717,,,,,,,2014-08-25 07:00:00
2718,,84.556496,,,,,2014-08-25 08:00:00
2719,,,,,,,2014-08-25 09:00:00
2720,,,39.387383,,,,2014-08-25 10:00:00
2721,,,,,,,2014-08-25 11:00:00
2722,,,,,,,2014-08-25 12:00:00
2723,,,,,,,2014-08-25 13:00:00
2724,,,,,,,2014-08-25 14:00:00
2725,,,,,,,2014-08-25 15:00:00
2726,,,,,,,2014-08-25 16:00:00
2727,,,,,,,2014-08-25 17:00:00
2728,,,,,,,2014-08-25 18:00:00
2729,,,,,,,2014-08-25 19:00:00
2730,,,,,,,2014-08-25 20:00:00
2731,,,,,,,2014-08-25 21:00:00
2732,,,,,,,2014-08-25 22:00:00
2733,,,,,,,2014-08-25 23:00:00
2734,,,,,,,2014-08-26 00:00:00
2735,,,,,,,2014-08-26 01:00:00
2736,,,,,,,2014-08-26 02:00:00
2737,,,,,,,2014-08-26 03:00:00
2738,,,,,,,2014-08-26 04:00:00
2739,,,,,,,2014-08-26 05:00:00
2740,,,,,,,2014-08-26 06:00:00
2741,,,,,,,2014-08-26 07:00:00
2742,,,,,,,2014-08-26 08:00:00
2743,,,,,,,2014-08-26 09:00:00
2744,,,,,,,2014-08-26 10:00:00
2745,,,,,,,2014-08-26 11:00:00
2746,,,,,,,2014-08-26 12:00:00
2747,,,,,,,2014-08-26 13:00:00
2748,,77.60283,,,,,2014-08-26 14:00:00
2749,,25.55492,,,,,2014-08-26 15:00:00
2750,,58.818485,,,,,2014-08-26 16:00:00
2751,,,,,,,2014-08-26 17:00:00
2752,,,,,,,2014-08-26 18:00:00
2753,,,,,,,2014-08-26 19:00:00
2754,,,,,,,2014-08-26 20:00:00
2755,,,,,,,2014-08-26 21:00:00
2756,,,,,,,2014-08-26 22:00:00
2757,,,,,,,2014-08-26 23:00:00
2758,,,,,,,2014-08-27 00:00:00
2759,,,,,,,2014-08-27 01:00:00
2760,,,,,,,2014-08-27 02:00:00
2761,,,,,,,2014-08-27 03:00:00
2762,,,,,,,2014-08-27 04:00:00
2763,,,,,,,2014-08-27 05:00:00
2764,,,,,,,2014-08-27 06:00:00
2765,,,,,,,2014-08-27 07:00:00
2766,,,,,,,2014-08-27 08:00:00
2767,,,,,,,2014-08-27 09:00:00
2768,,,,,,,2014-08-27 10:00:00
2769,,,,,,,2014-08-27 11:00:00
2770,,,,,,,2014-08-27 12:00:00
2771,,,,,,,2014-08-27 13:00:00
2772,,,,,,,2014-08-27 14:00:00
2773,,,,,,,2014-08-27 15:00:00
2774,,,,,,,2014-08-27 16:00:00
2775,,,,,,,2014-08-27 17:00:00
2776,,,,,,,2014-08-27 18:00:00
2777,,,,,,,2014-08-27 19:00:00
2778,,,,,,,2014-08-27 20:00:00
2779,,,,,,,2014-08-27 21:00:00
2780,,,,,,,2014-08-27 22:00:00
2781,,,,,,,2014-08-27 23:00:00
2782,,,,,,,2014-08-28 00:00:00
2783,,,,,,,2014-08-28 01:00:00
2784,,,,,,,2014-08-28 02:00:00
2785,,,,,,,2014-08-28 03:00:00
2786,,163.25847,,,,,2014-08-28 04:00:00
2787,,,,,,,2014-08-28 05:00:00
2788,,,,,,,2014-08-28 06:00:00
2789,,,,,,,2014-08-28 07:00:00
2790,,,,,,,2014-08-28 08:00:00
