,PM25,PM10,NO2,CO,O3,SO2,time
1735,,118.652306,,,,,2014-07-14 02:00:00
1736,,79.27429,,,,,2014-07-14 03:00:00
1737,,88.10158,,,,,2014-07-14 04:00:00
1738,,68.810265,,,,,2014-07-14 05:00:00
1739,,61.776855,,,,,2014-07-14 06:00:00
1740,,61.162964,,,,,2014-07-14 07:00:00
1741,,67.239655,,,,,2014-07-14 08:00:00
1742,,69.131226,,,,,2014-07-14 09:00:00
1743,,72.79681,,,,,2014-07-14 10:00:00
1744,,74.17994,,,,,2014-07-14 11:00:00
1745,,92.43853,,,,,2014-07-14 12:00:00
1746,,90.42016,,,,,2014-07-14 13:00:00
1747,,87.12206,,,,,2014-07-14 14:00:00
1748,,90.26902,,,,,2014-07-14 15:00:00
1749,,90.56617,,,,,2014-07-14 16:00:00
1750,,91.720215,,,,,2014-07-14 17:00:00
1751,,97.689926,,,,,2014-07-14 18:00:00
1752,,87.416115,,,,,2014-07-14 19:00:00
1753,,90.80016,,,,,2014-07-14 20:00:00
1754,,89.743805,,,,,2014-07-14 21:00:00
1755,,67.22418,,,,,2014-07-14 22:00:00
1756,,69.27347,,,,,2014-07-14 23:00:00
1757,,96.62663,,,,,2014-07-15 00:00:00
1758,,105.22933,,,,,2014-07-15 01:00:00
1759,,98.88727,,,,,2014-07-15 02:00:00
1760,,84.081024,,,,,2014-07-15 03:00:00
1761,,84.51903,,,,,2014-07-15 04:00:00
1762,,87.48199,,,,,2014-07-15 05:00:00
1763,,93.94458,,,,,2014-07-15 06:00:00
1764,,89.349915,,,,,2014-07-15 07:00:00
1765,,97.92873,,,,,2014-07-15 08:00:00
1766,,102.52919,,,,,2014-07-15 09:00:00
1767,,91.76899,,,,,2014-07-15 10:00:00
1768,,101.62787,,,,,2014-07-15 11:00:00
1769,,87.53963,,,,,2014-07-15 12:00:00
1770,,84.72802,,,,,2014-07-15 13:00:00
1771,,89.642426,,,,,2014-07-15 14:00:00
1772,,90.108696,,,,,2014-07-15 15:00:00
1773,,95.9986,,,,,2014-07-15 16:00:00
1774,,87.75474,,,,,2014-07-15 17:00:00
1775,,94.21455,,,,,2014-07-15 18:00:00
1776,,84.74328,,,,,2014-07-15 19:00:00
1777,,92.37846,,,,,2014-07-15 20:00:00
1778,,84.06676,,,,,2014-07-15 21:00:00
1779,,86.29002,,,,,2014-07-15 22:00:00
1780,,92.453,,,,,2014-07-15 23:00:00
1781,,94.716286,,,,,2014-07-16 00:00:00
1782,,101.93249,,,,,2014-07-16 01:00:00
1783,86.7367,96.77918,,,,,2014-07-16 02:00:00
1784,,116.393906,,,,,2014-07-16 03:00:00
1785,,107.23647,,,,,2014-07-16 04:00:00
1786,,108.65219,,,,,2014-07-16 05:00:00
1787,,114.67616,,,,,2014-07-16 06:00:00
1788,,99.72026,,,,,2014-07-16 07:00:00
1789,,128.27089,,,,,2014-07-16 08:00:00
1790,,133.6738,,,,,2014-07-16 09:00:00
1791,,139.67496,,,,,2014-07-16 10:00:00
1792,,164.72208,,,,,2014-07-16 11:00:00
1793,,169.7663,,,,,2014-07-16 12:00:00
1794,,163.23889,,,,,2014-07-16 13:00:00
1795,,159.94514,,,,,2014-07-16 14:00:00
1796,,173.29326,,,,,2014-07-16 15:00:00
1797,,159.60463,,,,,2014-07-16 16:00:00
1798,,119.11056,,,,,2014-07-16 18:00:00
1799,,98.86933,,,,,2014-07-16 19:00:00
1800,,86.038605,,,,,2014-07-16 20:00:00
1801,,84.190544,,,,,2014-07-16 21:00:00
1802,,98.973465,,,,,2014-07-16 22:00:00
1803,,93.92587,,,,,2014-07-16 23:00:00
1804,,86.06554,,,,,2014-07-17 00:00:00
1805,,90.51861,,,,,2014-07-17 01:00:00
1806,,103.923515,,,,,2014-07-17 02:00:00
1807,,126.863686,,,,,2014-07-17 03:00:00
1808,,128.57843,,,,,2014-07-17 04:00:00
1809,,154.98734,,,,,2014-07-17 05:00:00
1810,,167.69853,,,,,2014-07-17 06:00:00
1811,,159.33485,,,,,2014-07-17 07:00:00
1812,,177.81897,,,,,2014-07-17 08:00:00
1813,,169.432,,,,,2014-07-17 09:00:00
1814,,153.44324,,,,,2014-07-17 10:00:00
1815,,158.47247,,,,,2014-07-17 11:00:00
1816,,163.20058,,,,,2014-07-17 12:00:00
1817,,171.35147,,,,,2014-07-17 13:00:00
1818,,159.79063,,,,,2014-07-17 14:00:00
1819,,144.00719,,,,,2014-07-17 15:00:00
1820,,170.9324,,,,,2014-07-17 16:00:00
1821,,190.9869,,,,,2014-07-17 17:00:00
1822,,172.71297,,,,,2014-07-17 18:00:00
1823,,189.05338,,,,,2014-07-17 19:00:00
1824,,198.07516,,,,,2014-07-17 20:00:00
1825,,192.43044,,,,,2014-07-17 21:00:00
1826,,146.49544,,,,,2014-07-17 22:00:00
1827,,189.41396,,,,,2014-07-17 23:00:00
1828,,131.18828,,,,,2014-07-18 00:00:00
1829,,196.85675,,,,,2014-07-18 01:00:00
1830,,188.99445,,,,,2014-07-18 02:00:00
1831,,155.0895,,,,,2014-07-18 03:00:00
1832,,142.59897,,,,,2014-07-18 04:00:00
1833,,145.43594,,,,,2014-07-18 05:00:00
1834,,144.90446,,,,,2014-07-18 06:00:00
1835,,133.66193,,,,,2014-07-18 07:00:00
1836,,147.03549,,,,,2014-07-18 08:00:00
1837,,163.51292,,,,,2014-07-18 09:00:00
1838,,171.0982,,,,,2014-07-18 10:00:00
1839,,179.556,,,,,2014-07-18 11:00:00
1840,,179.90436,,,,,2014-07-18 12:00:00
1841,,189.32056,,,,,2014-07-18 13:00:00
1842,,177.41995,,,,,2014-07-18 14:00:00
1843,,149.67525,,,,,2014-07-18 15:00:00
1844,,129.31743,,,,,2014-07-18 16:00:00
1845,,131.13962,,,,,2014-07-18 17:00:00
1846,,131.21803,,,,,2014-07-18 18:00:00
1847,,139.89963,,,,,2014-07-18 19:00:00
1848,,119.75145,,,,,2014-07-18 20:00:00
1849,,110.64175,,,,,2014-07-18 21:00:00
1850,,106.7525,,,,,2014-07-18 22:00:00
1851,,113.87595,,,,,2014-07-18 23:00:00
1852,,113.01001,,,,,2014-07-19 00:00:00
1853,,109.61178,,,,,2014-07-19 01:00:00
1854,,101.40018,,,,,2014-07-19 02:00:00
1855,,95.80492,,,,,2014-07-19 03:00:00
1856,,99.80074,,,,,2014-07-19 04:00:00
1857,,104.880806,,,,,2014-07-19 05:00:00
1858,,112.97752,,,,,2014-07-19 06:00:00
1859,,111.93291,,,,,2014-07-19 07:00:00
1860,,110.45504,,,,,2014-07-19 08:00:00
1861,,103.5748,,,,,2014-07-19 09:00:00
1862,,91.88754,,,,,2014-07-19 10:00:00
1863,,92.35881,,,,,2014-07-19 11:00:00
1864,,95.43439,,,,,2014-07-19 12:00:00
1865,,83.43527,,,,,2014-07-19 13:00:00
1866,,77.450165,,,,,2014-07-19 14:00:00
1867,,77.04055,,,,,2014-07-19 15:00:00
1868,,77.6402,,,,,2014-07-19 16:00:00
1869,,74.15789,,,,,2014-07-19 17:00:00
1870,,74.42231,,,,,2014-07-19 18:00:00
1871,,68.9892,,,,,2014-07-19 19:00:00
1872,,84.19662,,,,,2014-07-19 20:00:00
1873,,88.204605,,,,,2014-07-19 21:00:00
1874,,99.88744,,,,,2014-07-19 22:00:00
1875,,81.77444,,,,,2014-07-19 23:00:00
1876,,67.288734,,,,,2014-07-20 00:00:00
1877,,68.73136,,,,,2014-07-20 01:00:00
1878,,73.36841,,,,,2014-07-20 02:00:00
1879,,79.910995,,,,,2014-07-20 03:00:00
1880,,87.16264,,,,,2014-07-20 04:00:00
1881,,82.03372,,,,,2014-07-20 05:00:00
1882,,80.289246,,,,,2014-07-20 06:00:00
1883,,78.435936,,,,,2014-07-20 07:00:00
1884,,82.54561,,,,,2014-07-20 08:00:00
1885,,76.98963,,,,,2014-07-20 09:00:00
1886,,80.66305,,,,,2014-07-20 10:00:00
1887,,87.60699,,,,,2014-07-20 11:00:00
1888,,81.17234,,,,,2014-07-20 12:00:00
1889,,93.597534,,,,,2014-07-20 13:00:00
1890,,93.30415,,,,,2014-07-20 14:00:00
1891,,91.13821,,,,,2014-07-20 15:00:00
1892,,88.173454,,,,,2014-07-20 16:00:00
1893,,86.28782,,,,,2014-07-20 17:00:00
1894,,86.23507,,,,,2014-07-20 18:00:00
1895,,80.29796,,,,,2014-07-20 19:00:00
1896,,88.43758,,,,,2014-07-20 20:00:00
1897,,86.30968,,,,,2014-07-20 21:00:00
1898,,81.15396,,,,,2014-07-20 22:00:00
1899,,80.77702,,,,,2014-07-20 23:00:00
1900,,78.160484,,,,,2014-07-21 00:00:00
1901,,80.786316,,,,,2014-07-21 01:00:00
1902,,73.69739,,,,,2014-07-21 02:00:00
1903,,73.83534,,,,,2014-07-21 03:00:00
1904,,77.4033,,,,,2014-07-21 04:00:00
1905,,67.49983,,,,,2014-07-21 05:00:00
1906,,65.214966,,,,,2014-07-21 06:00:00
1907,,45.641083,,,,,2014-07-21 07:00:00
1908,,41.04972,,,,,2014-07-21 08:00:00
1909,,44.835197,,,,,2014-07-21 09:00:00
1910,,50.789497,,,,,2014-07-21 10:00:00
1911,,57.475777,,,,,2014-07-21 11:00:00
1912,,67.354546,,,,,2014-07-21 12:00:00
1913,,51.423058,,,,,2014-07-21 13:00:00
1914,,45.488754,,,,,2014-07-21 14:00:00
1915,7.1869006,50.43667,,,,,2014-07-21 15:00:00
1916,,46.82289,,,,,2014-07-21 16:00:00
1917,,46.311188,,,,,2014-07-21 17:00:00
1918,,49.71376,,,,,2014-07-21 18:00:00
1919,,51.659683,,,,,2014-07-21 19:00:00
1920,,53.935944,,,,,2014-07-21 20:00:00
1921,,51.88018,,,,,2014-07-21 21:00:00
1922,,50.38253,,,,,2014-07-21 22:00:00
1923,,49.20086,,,,,2014-07-21 23:00:00
1924,,49.279427,,,,,2014-07-22 00:00:00
1925,,53.163727,,,,,2014-07-22 01:00:00
1926,,50.30764,,,,,2014-07-22 02:00:00
1927,,57.22461,,,,,2014-07-22 03:00:00
1928,,50.068787,,,,,2014-07-22 04:00:00
1929,,54.796356,,,,,2014-07-22 05:00:00
1930,,52.938583,,,,,2014-07-22 06:00:00
1931,,55.71028,,,,,2014-07-22 07:00:00
1932,,52.606712,,,,,2014-07-22 08:00:00
1933,,53.02839,,,,,2014-07-22 09:00:00
1934,,57.00537,,,,,2014-07-22 10:00:00
1935,,61.920464,,,,,2014-07-22 11:00:00
1936,,38.046448,,,,,2014-07-22 12:00:00
1937,,41.24984,,,,,2014-07-22 13:00:00
1938,,43.09945,,,,,2014-07-22 14:00:00
1939,,51.153778,,,,,2014-07-22 15:00:00
1940,,54.812714,,,,,2014-07-22 16:00:00
1941,,45.31362,,,,,2014-07-22 17:00:00
1942,,42.415047,,,,,2014-07-22 18:00:00
1943,,54.589836,,,,,2014-07-22 19:00:00
1944,,52.798347,,,,,2014-07-22 20:00:00
1945,,50.358566,,,,,2014-07-22 21:00:00
1946,,57.333878,,,,,2014-07-22 22:00:00
1947,,49.744843,,,,,2014-07-23 00:00:00
1948,,62.21482,,,,,2014-07-23 01:00:00
1949,,62.98578,,,,,2014-07-23 02:00:00
1950,,59.37114,,,,,2014-07-23 03:00:00
1951,,59.713654,,,,,2014-07-23 04:00:00
1952,,64.0741,,,,,2014-07-23 05:00:00
1953,,63.856773,,,,,2014-07-23 06:00:00
1954,,63.593254,,,,,2014-07-23 07:00:00
1955,,57.114243,,,,,2014-07-23 08:00:00
1956,,70.863,,,,,2014-07-23 09:00:00
1957,,56.624725,,,,,2014-07-23 10:00:00
1958,,53.346542,,,,,2014-07-23 11:00:00
1959,,65.50892,,,,,2014-07-23 12:00:00
1960,,62.53067,,,,,2014-07-23 13:00:00
1961,,53.37021,,,,,2014-07-23 14:00:00
1962,,48.355507,,,,,2014-07-23 15:00:00
1963,,53.66236,,,,,2014-07-23 16:00:00
1964,,55.80832,,,,,2014-07-23 17:00:00
1965,,62.88369,,,,,2014-07-23 18:00:00
1966,,95.50457,,,,,2014-07-23 19:00:00
1967,,86.51474,,,,,2014-07-23 20:00:00
1968,,72.57947,,,,,2014-07-23 21:00:00
1969,,85.061745,,,,,2014-07-23 22:00:00
1970,,86.9887,,,,,2014-07-23 23:00:00
1971,,90.05047,,,,,2014-07-24 00:00:00
1972,,91.60954,,,,,2014-07-24 01:00:00
1973,,73.61348,,,,,2014-07-24 02:00:00
1974,,72.420364,,,,,2014-07-24 03:00:00
1975,,74.83084,,,,,2014-07-24 04:00:00
1976,,84.47775,,,,,2014-07-24 05:00:00
1977,,114.962654,,,,,2014-07-24 06:00:00
1978,,121.60518,,,,,2014-07-24 07:00:00
1979,,126.783966,,,,,2014-07-24 08:00:00
1980,,117.41436,,,,,2014-07-24 09:00:00
1981,,120.26564,,,,,2014-07-24 10:00:00
1982,,141.96176,,,,,2014-07-24 11:00:00
1983,,121.568756,,,,,2014-07-24 12:00:00
1984,,112.823044,,,,,2014-07-24 13:00:00
1985,,91.76316,,,,,2014-07-24 14:00:00
1986,,87.56232,,,,,2014-07-24 15:00:00
1987,,89.34918,,,,,2014-07-24 16:00:00
1988,,90.57476,,,,,2014-07-24 17:00:00
1989,,92.96776,,,,,2014-07-24 18:00:00
1990,,72.76643,,,,,2014-07-24 19:00:00
1991,,81.24286,,,,,2014-07-24 20:00:00
1992,,76.12812,,,,,2014-07-24 21:00:00
1993,,97.80205,,,,,2014-07-24 22:00:00
1994,,119.595856,,,,,2014-07-24 23:00:00
1995,97.995674,112.98545,,,,,2014-07-25 00:00:00
1996,,121.0682,,,,,2014-07-25 01:00:00
1997,,149.96043,,,,,2014-07-25 02:00:00
1998,,138.30594,,,,,2014-07-25 03:00:00
1999,,149.54877,,,,,2014-07-25 04:00:00
2000,,168.40858,,,,,2014-07-25 05:00:00
2001,,146.3255,,,,,2014-07-25 06:00:00
2002,,103.541756,,,,,2014-07-25 07:00:00
2003,,97.27279,,,,,2014-07-25 08:00:00
2004,,97.90721,56.539066,,,,2014-07-25 09:00:00
2005,,96.867065,,,,,2014-07-25 10:00:00
2006,,95.0509,,,,,2014-07-25 11:00:00
2007,,85.78161,,,,,2014-07-25 12:00:00
2008,,81.654274,,,,,2014-07-25 13:00:00
2009,,82.559425,,,,,2014-07-25 14:00:00
2010,,81.13228,,,,,2014-07-25 15:00:00
2011,,86.26456,,,,,2014-07-25 16:00:00
2012,,89.34296,,,,,2014-07-25 17:00:00
2013,,89.90403,,,,,2014-07-25 18:00:00
2014,,89.64905,,,,,2014-07-25 19:00:00
2015,,94.72857,,,,,2014-07-25 20:00:00
2016,,101.208824,,,,,2014-07-25 21:00:00
2017,,103.82846,,,,,2014-07-25 22:00:00
2018,,109.90664,,,,,2014-07-25 23:00:00
2019,,108.79468,,,,,2014-07-26 00:00:00
2020,,101.4204,,,,,2014-07-26 01:00:00
2021,,111.640915,,,,,2014-07-26 02:00:00
2022,,125.41109,,,,,2014-07-26 03:00:00
2023,,118.01625,,,,,2014-07-26 04:00:00
2024,,158.9409,,,,,2014-07-26 05:00:00
2025,,166.09338,,,,,2014-07-26 06:00:00
2026,,158.56006,,,,,2014-07-26 07:00:00
2027,,162.33472,,,,,2014-07-26 08:00:00
2028,,165.46136,,,,,2014-07-26 09:00:00
2029,,165.753,,,,,2014-07-26 10:00:00
2030,,163.69914,,,,,2014-07-26 11:00:00
2031,,146.28445,,,,,2014-07-26 12:00:00
2032,,147.76512,,,,,2014-07-26 13:00:00
2033,,113.0233,,,,,2014-07-26 14:00:00
2034,,114.483574,,,,,2014-07-26 15:00:00
2035,,91.76871,,,,,2014-07-26 16:00:00
2036,,118.78922,,,,,2014-07-26 17:00:00
2037,,118.925964,,,,,2014-07-26 18:00:00
2038,,111.69844,,,,,2014-07-26 19:00:00
2039,,104.84565,,,,,2014-07-26 20:00:00
2040,,98.39612,,,,,2014-07-26 21:00:00
2041,,95.410774,,,,,2014-07-26 22:00:00
2042,,91.7104,,,,,2014-07-26 23:00:00
2043,,96.57375,,,,,2014-07-27 00:00:00
2044,,101.20817,,,,,2014-07-27 01:00:00
2045,,100.89103,,,,,2014-07-27 02:00:00
2046,,117.212395,,,,,2014-07-27 03:00:00
2047,,114.3511,,,,,2014-07-27 04:00:00
2048,,125.59065,,,,,2014-07-27 05:00:00
2049,,132.31715,,,,,2014-07-27 06:00:00
2050,,118.174324,,,,,2014-07-27 07:00:00
2051,,142.07413,,,,,2014-07-27 08:00:00
2052,,136.6034,,,,,2014-07-27 09:00:00
2053,,134.96371,,,,,2014-07-27 10:00:00
2054,,136.47891,,,,,2014-07-27 11:00:00
2055,,171.75864,,,,,2014-07-27 12:00:00
2056,,157.20476,,,,,2014-07-27 13:00:00
2057,,142.42497,,,,,2014-07-27 14:00:00
2058,,122.178024,,,,,2014-07-27 15:00:00
2059,,111.82421,,,,,2014-07-27 16:00:00
2060,,95.092834,,,,,2014-07-27 17:00:00
2061,,111.14021,,,,,2014-07-27 18:00:00
2062,,119.80938,,,,,2014-07-27 19:00:00
2063,,118.60028,,,,,2014-07-27 20:00:00
2064,,111.731804,,,,,2014-07-27 21:00:00
2065,,105.60888,,,,,2014-07-27 22:00:00
2066,,107.66631,,,,,2014-07-27 23:00:00
2067,,108.863434,,,,,2014-07-28 00:00:00
2068,,117.53346,,,,,2014-07-28 01:00:00
2069,,114.1985,,,,,2014-07-28 02:00:00
2070,,118.030396,,,,,2014-07-28 03:00:00
2071,,102.22273,,,,,2014-07-28 04:00:00
2072,,129.77097,,,,,2014-07-28 05:00:00
2073,,118.37627,,,,,2014-07-28 06:00:00
2074,,147.09486,,,,,2014-07-28 07:00:00
2075,,157.45695,,,,,2014-07-28 08:00:00
2076,,148.48709,,,,,2014-07-28 09:00:00
2077,,143.18474,,,,,2014-07-28 10:00:00
2078,,149.26724,,,,,2014-07-28 11:00:00
2079,,155.37692,,,,,2014-07-28 12:00:00
2080,,143.30972,,,,,2014-07-28 13:00:00
2081,,117.286804,,,,,2014-07-28 14:00:00
2082,,101.95791,,,,,2014-07-28 15:00:00
2083,,98.81142,,,,,2014-07-28 16:00:00
2084,,94.02728,,,,,2014-07-28 17:00:00
2085,,108.91119,,,,,2014-07-28 18:00:00
2086,,98.69386,,,,,2014-07-28 19:00:00
2087,,103.107475,,,,,2014-07-28 20:00:00
2088,,118.74841,,,,,2014-07-28 21:00:00
2089,,113.10727,,,,,2014-07-28 22:00:00
2090,,102.24821,,,,,2014-07-28 23:00:00
2091,,107.366455,,,,,2014-07-29 00:00:00
2092,,118.28514,,,,,2014-07-29 01:00:00
2093,,116.22699,,,,,2014-07-29 02:00:00
2094,,119.0855,,,,,2014-07-29 03:00:00
2095,,123.23892,,,,,2014-07-29 04:00:00
2096,,136.25789,,,,,2014-07-29 05:00:00
2097,,147.69847,,,,,2014-07-29 06:00:00
2098,,167.08603,,,,,2014-07-29 07:00:00
2099,,188.48412,,,,,2014-07-29 08:00:00
2100,,183.58395,,,,,2014-07-29 09:00:00
2101,,163.42972,,,,,2014-07-29 10:00:00
2102,,138.0644,,,,,2014-07-29 11:00:00
2103,,122.32449,,,,,2014-07-29 12:00:00
2104,,121.96084,,,,,2014-07-29 13:00:00
2105,,113.62437,,,,,2014-07-29 14:00:00
2106,,104.432846,,,,,2014-07-29 15:00:00
2107,,120.16408,,,,,2014-07-29 16:00:00
2108,,109.83031,,,,,2014-07-29 17:00:00
2109,,109.73085,,,,,2014-07-29 18:00:00
2110,,119.25588,,,,,2014-07-29 19:00:00
2111,,128.49483,,,,,2014-07-29 20:00:00
2112,,95.67904,,,,,2014-07-29 21:00:00
2113,,89.856895,,,,,2014-07-29 22:00:00
2114,,80.75998,,,,,2014-07-29 23:00:00
2115,,80.35474,,,,,2014-07-30 00:00:00
2116,,79.14767,,,,,2014-07-30 01:00:00
2117,,74.723885,,,,,2014-07-30 02:00:00
2118,,82.365906,,,,,2014-07-30 03:00:00
2119,,83.19061,,,,,2014-07-30 04:00:00
2120,,95.29865,,,,,2014-07-30 05:00:00
2121,,101.666664,,,,,2014-07-30 06:00:00
2122,,113.90567,,,,,2014-07-30 07:00:00
2123,,104.358795,,,,,2014-07-30 08:00:00
2124,,150.41066,,,,,2014-07-30 09:00:00
2125,,147.06676,,,,,2014-07-30 10:00:00
2126,,169.19633,,,,,2014-07-30 11:00:00
2127,,153.8496,,,,,2014-07-30 12:00:00
2128,,131.23659,,,,,2014-07-30 13:00:00
2129,,149.86337,,,,,2014-07-30 14:00:00
2130,,147.80486,,,,,2014-07-30 15:00:00
2131,,130.71713,,,,,2014-07-30 16:00:00
2132,,147.46246,,,,,2014-07-30 17:00:00
2133,,160.04172,,,,,2014-07-30 18:00:00
2134,,172.87529,,,,,2014-07-30 19:00:00
2135,,182.94237,,,,,2014-07-30 20:00:00
2136,,152.67152,,,,,2014-07-30 21:00:00
2137,,197.57222,,,,,2014-07-30 22:00:00
2138,,207.72546,,,,,2014-07-30 23:00:00
2139,,186.65283,,,,,2014-07-31 00:00:00
2140,,185.73979,,,,,2014-07-31 01:00:00
2141,,198.91458,,,,,2014-07-31 02:00:00
2142,,194.74811,,,,,2014-07-31 03:00:00
2143,,196.1682,,,,,2014-07-31 04:00:00
2144,,208.06956,,,,,2014-07-31 05:00:00
2145,,208.00246,,,,,2014-07-31 06:00:00
2146,,202.37347,,,,,2014-07-31 07:00:00
2147,,197.10788,,,,,2014-07-31 08:00:00
2148,,137.85295,,,,,2014-07-31 09:00:00
2149,,188.03632,,,,,2014-07-31 10:00:00
2150,,204.27122,,,,,2014-07-31 11:00:00
2151,,208.55072,,,,,2014-07-31 12:00:00
2152,,202.31783,,,,,2014-07-31 13:00:00
2153,,189.5725,,,,,2014-07-31 14:00:00
2154,,176.02594,,,,,2014-07-31 15:00:00
2155,,124.70202,,,,,2014-07-31 16:00:00
2156,,146.81905,,,,,2014-07-31 17:00:00
2157,,142.76735,,,,,2014-07-31 18:00:00
2158,,148.71712,,,,,2014-07-31 19:00:00
2159,,156.34839,,,,,2014-07-31 20:00:00
2160,,161.88586,,,,,2014-07-31 21:00:00
2161,,181.98637,,,,,2014-07-31 22:00:00
2162,,189.64809,,,,,2014-07-31 23:00:00
2163,,189.86043,,,,,2014-08-01 00:00:00
2164,,170.4366,,,,,2014-08-01 01:00:00
2165,,159.96867,,,,,2014-08-01 02:00:00
2166,,194.67502,,,,,2014-08-01 03:00:00
2167,,192.1562,,,,,2014-08-01 04:00:00
2168,,162.62448,,,,,2014-08-01 05:00:00
2169,,167.33061,,,,,2014-08-01 06:00:00
2170,,163.72198,,,,,2014-08-01 07:00:00
2171,,155.15477,,,,,2014-08-01 08:00:00
2172,,165.21033,,,,,2014-08-01 09:00:00
2173,,170.19443,,,,,2014-08-01 10:00:00
2174,,165.03078,,,,,2014-08-01 11:00:00
2175,,160.93213,,,,,2014-08-01 12:00:00
2176,,155.7542,,,,,2014-08-01 13:00:00
2177,,138.03769,,,,,2014-08-01 14:00:00
2178,,130.01915,,,,,2014-08-01 15:00:00
2179,,126.71454,,,,,2014-08-01 16:00:00
2180,,110.42008,,,,,2014-08-01 17:00:00
2181,,125.22916,,,,,2014-08-01 18:00:00
2182,,138.17253,,,,,2014-08-01 19:00:00
2183,,149.04733,,,,,2014-08-01 20:00:00
2184,,153.20763,,,,,2014-08-01 21:00:00
2185,,158.93346,,,,,2014-08-01 22:00:00
2186,,137.1101,,,,,2014-08-01 23:00:00
2187,,120.29774,,,,,2014-08-02 00:00:00
2188,,116.28715,,,,,2014-08-02 01:00:00
2189,,130.75703,,,,,2014-08-02 02:00:00
2190,,120.46152,,,,,2014-08-02 03:00:00
2191,,126.087425,,,,,2014-08-02 04:00:00
2192,,127.77081,,,,,2014-08-02 05:00:00
2193,,117.70991,,,,,2014-08-02 06:00:00
2194,,113.27961,,,,,2014-08-02 07:00:00
2195,,107.11848,,,,,2014-08-02 08:00:00
2196,,111.07344,,,,,2014-08-02 09:00:00
2197,,126.112465,,,,,2014-08-02 10:00:00
2198,,139.70456,,,,,2014-08-02 11:00:00
2199,,149.42064,,,,,2014-08-02 12:00:00
2200,,159.51996,,,,,2014-08-02 13:00:00
2201,,158.99837,,,,,2014-08-02 14:00:00
2202,,142.768,,,,,2014-08-02 15:00:00
2203,,139.72855,,,,,2014-08-02 16:00:00
2204,,126.70103,,,,,2014-08-02 17:00:00
2205,,122.36181,,,,,2014-08-02 18:00:00
2206,,130.46053,,,,,2014-08-02 19:00:00
2207,,135.85652,,,,,2014-08-02 20:00:00
2208,,133.61876,,,,,2014-08-02 21:00:00
2209,,139.459,,,,,2014-08-02 22:00:00
2210,,142.54247,,,,,2014-08-02 23:00:00
2211,,141.30797,,,,,2014-08-03 00:00:00
2212,,137.00327,,,,,2014-08-03 01:00:00
2213,,195.0024,,,,,2014-08-03 02:00:00
2214,,201.41586,,,,,2014-08-03 03:00:00
2215,,192.9264,,,,,2014-08-03 04:00:00
2216,,177.66318,,,,,2014-08-03 05:00:00
2217,,181.63133,,,,,2014-08-03 06:00:00
2218,,141.10757,,,,,2014-08-03 07:00:00
2219,,130.08928,,,,,2014-08-03 08:00:00
2220,,129.6925,,,,,2014-08-03 09:00:00
2221,,118.07941,,,,,2014-08-03 10:00:00
2222,,120.11295,,,,,2014-08-03 11:00:00
2223,,137.15533,,,,,2014-08-03 12:00:00
2224,,129.87892,,,,,2014-08-03 13:00:00
2225,,132.73354,,,,,2014-08-03 14:00:00
2226,,123.35695,,,,,2014-08-03 15:00:00
2227,,125.335686,,,,,2014-08-03 16:00:00
2228,,87.5151,,,,,2014-08-03 17:00:00
2229,,92.06614,,,,,2014-08-03 18:00:00
2230,,98.9366,,,,,2014-08-03 19:00:00
2231,,115.97864,,,,,2014-08-03 20:00:00
2232,,102.50256,,,,,2014-08-03 21:00:00
2233,,111.96177,,,,,2014-08-03 22:00:00
2234,,105.885826,,,,,2014-08-03 23:00:00
2235,,112.69893,,,,,2014-08-04 00:00:00
2236,,111.69989,,,,,2014-08-04 01:00:00
2237,,123.41838,,,,,2014-08-04 02:00:00
2238,,113.444885,,,,,2014-08-04 03:00:00
2239,,104.658195,,,,,2014-08-04 04:00:00
2240,,106.12488,,,,,2014-08-04 05:00:00
2241,,106.24546,,,,,2014-08-04 06:00:00
2242,,91.87744,,,,,2014-08-04 07:00:00
2243,,88.675224,,,,,2014-08-04 08:00:00
2244,,53.734863,,,,,2014-08-04 09:00:00
2245,,43.852837,,,,,2014-08-04 10:00:00
2246,,41.869705,,,,,2014-08-04 11:00:00
2247,,46.32769,,,,,2014-08-04 12:00:00
2248,,43.352043,,,,,2014-08-04 13:00:00
2249,,44.588165,,,,,2014-08-04 14:00:00
2250,,42.94712,,,,,2014-08-04 15:00:00
2251,,50.09346,,,,,2014-08-04 16:00:00
2252,,52.04503,,,,,2014-08-04 17:00:00
2253,,52.32048,,,,,2014-08-04 18:00:00
2254,,52.390953,,,,,2014-08-04 19:00:00
2255,,53.698967,,,,,2014-08-04 20:00:00
2256,,48.643326,,,,,2014-08-04 21:00:00
2257,,48.188965,,,,,2014-08-04 22:00:00
2258,,42.288216,,,,,2014-08-04 23:00:00
2259,,40.22117,,,,,2014-08-05 00:00:00
2260,,49.00734,,,,,2014-08-05 01:00:00
2261,,40.84491,,,,,2014-08-05 02:00:00
2262,,47.259827,,,,,2014-08-05 03:00:00
2263,,56.077736,,,,,2014-08-05 04:00:00
2264,,50.114952,,,,,2014-08-05 05:00:00
2265,,43.478752,,,,,2014-08-05 06:00:00
2266,,44.530678,,,,,2014-08-05 07:00:00
2267,,43.766464,,,,,2014-08-05 08:00:00
2268,,54.873978,,,,,2014-08-05 09:00:00
2269,,57.15863,,,,,2014-08-05 10:00:00
2270,,69.49676,,,,,2014-08-05 11:00:00
2271,,76.26595,,,,,2014-08-05 12:00:00
