,PM25,PM10,NO2,CO,O3,SO2,time
1752,,175.33609,,,,,2014-07-29 19:00:00
1753,,170.98148,,,,,2014-07-29 20:00:00
1754,,167.8165,,,,,2014-07-29 21:00:00
1755,,180.13795,,,,,2014-07-29 22:00:00
1756,,161.36841,,,,,2014-07-29 23:00:00
1757,,169.1751,,,,,2014-07-30 00:00:00
1758,,168.36984,,,,,2014-07-30 01:00:00
1759,,159.5083,,,,,2014-07-30 02:00:00
1760,,149.15366,,,,,2014-07-30 03:00:00
1761,,151.20296,,,,,2014-07-30 04:00:00
1762,,142.00752,,,,,2014-07-30 05:00:00
1763,,147.65074,,,,,2014-07-30 06:00:00
1764,,150.60544,,,,,2014-07-30 07:00:00
1765,,150.73273,,,,,2014-07-30 08:00:00
1766,,163.5508,,,,,2014-07-30 09:00:00
1767,,158.06339,,,,,2014-07-30 10:00:00
1768,,161.12993,,,,,2014-07-30 11:00:00
1769,,160.6764,,,,,2014-07-30 12:00:00
1770,,160.22728,,,,,2014-07-30 13:00:00
1771,,161.19331,,,,,2014-07-30 14:00:00
1772,,173.60483,,,,,2014-07-30 15:00:00
1773,,177.4058,,,,,2014-07-30 16:00:00
1774,,181.36354,,,,,2014-07-30 17:00:00
1775,,183.92282,,,,,2014-07-30 18:00:00
1776,,163.08243,,,,,2014-07-30 19:00:00
1777,,176.7388,,,,,2014-07-30 20:00:00
1778,,179.53473,,,,,2014-07-30 21:00:00
1779,,172.15503,,,,,2014-07-30 22:00:00
1780,,174.51993,,,,,2014-07-30 23:00:00
1781,,172.4064,,,,,2014-07-31 00:00:00
1782,,169.20671,,,,,2014-07-31 01:00:00
1783,,165.29594,,,,,2014-07-31 02:00:00
1784,,160.6761,,,,,2014-07-31 03:00:00
1785,,159.0508,,,,,2014-07-31 04:00:00
1786,,158.97266,,,,,2014-07-31 05:00:00
1787,,157.18108,,,,,2014-07-31 06:00:00
1788,,153.8502,,,,,2014-07-31 07:00:00
1789,,160.11726,,,,,2014-07-31 08:00:00
1790,,168.47481,,,,,2014-07-31 09:00:00
1791,,177.04851,,,,,2014-07-31 10:00:00
1792,,194.01544,,,,,2014-07-31 11:00:00
1793,,200.44048,,,,,2014-07-31 12:00:00
1794,,209.0856,,,,,2014-07-31 13:00:00
1795,,214.05728,,,,,2014-07-31 14:00:00
1796,,212.66252,,,,,2014-07-31 15:00:00
1797,,206.04399,,,,,2014-07-31 16:00:00
1798,,209.39961,,,,,2014-07-31 17:00:00
1799,,210.11555,,,,,2014-07-31 18:00:00
1800,,206.79169,,,,,2014-07-31 19:00:00
1801,,202.53374,,,,,2014-07-31 20:00:00
1802,,190.77754,,,,,2014-07-31 21:00:00
1803,,186.92299,,,,,2014-07-31 22:00:00
1804,,180.11804,,,,,2014-07-31 23:00:00
1805,,166.49529,,,,,2014-08-01 00:00:00
1806,,157.0818,,,,,2014-08-01 01:00:00
1807,,150.41853,,,,,2014-08-01 02:00:00
1808,,144.61682,,,,,2014-08-01 03:00:00
1809,,146.00945,,,,,2014-08-01 04:00:00
1810,,146.86122,,,,,2014-08-01 05:00:00
1811,,145.76796,,,,,2014-08-01 06:00:00
1812,,148.4878,,,,,2014-08-01 07:00:00
1813,,140.46425,,,,,2014-08-01 08:00:00
1814,,154.63564,,,,,2014-08-01 09:00:00
1815,,160.1296,,,,,2014-08-01 10:00:00
1816,,163.69394,,,,,2014-08-01 11:00:00
1817,,164.69359,,,,,2014-08-01 12:00:00
1818,66.5867,146.41463,,,,14.471509,2014-08-01 14:00:00
1819,82.52092,168.15944,,,,14.923343,2014-08-01 15:00:00
1820,,182.56752,,,,,2014-08-01 16:00:00
1821,,190.46904,,,,,2014-08-01 17:00:00
1822,,182.26064,,,,,2014-08-01 18:00:00
1823,,184.07687,,,,,2014-08-01 20:00:00
1824,,168.73009,,,,,2014-08-01 21:00:00
1825,,153.37692,,,,,2014-08-01 22:00:00
1826,,158.59381,,,,,2014-08-01 23:00:00
1827,,139.69917,,,,,2014-08-02 00:00:00
1828,,128.19702,,,,,2014-08-02 01:00:00
1829,,136.52773,,,,,2014-08-02 02:00:00
1830,,125.35041,,,,,2014-08-02 03:00:00
1831,,125.93542,,,,,2014-08-02 04:00:00
1832,,122.3556,,,,,2014-08-02 05:00:00
1833,,120.09153,,,,,2014-08-02 06:00:00
1834,,120.17235,,,,,2014-08-02 07:00:00
1835,,123.19529,,,,,2014-08-02 08:00:00
1836,,123.62553,,,,,2014-08-02 09:00:00
1837,,,,,,,2014-08-02 10:00:00
1838,,,,,,,2014-08-02 11:00:00
1839,,,,,,,2014-08-02 12:00:00
1840,,,,,,,2014-08-02 13:00:00
1841,,,,,,,2014-08-02 14:00:00
1842,,189.35457,,,,,2014-08-02 15:00:00
1843,,,,,,,2014-08-02 16:00:00
1844,,190.0298,,,,,2014-08-02 17:00:00
1845,,,,,,,2014-08-02 18:00:00
1846,,,,,,,2014-08-02 19:00:00
1847,,,,,,,2014-08-02 20:00:00
1848,,,,,,,2014-08-02 21:00:00
1849,,,,,,,2014-08-02 22:00:00
1850,,,,,,,2014-08-02 23:00:00
1851,,,,,,,2014-08-03 00:00:00
1852,,,,,,,2014-08-03 01:00:00
1853,,,,,,,2014-08-03 02:00:00
1854,,,,,,,2014-08-03 03:00:00
1855,,,,,,,2014-08-03 04:00:00
1856,,,,,,,2014-08-03 05:00:00
1857,,,,,,,2014-08-03 06:00:00
1858,,,,,,,2014-08-03 07:00:00
1859,,,,,,,2014-08-03 08:00:00
1860,,189.9503,,,,,2014-08-03 09:00:00
1861,,,,,,,2014-08-03 10:00:00
1862,,,,,,,2014-08-03 11:00:00
1863,,,,,,,2014-08-03 12:00:00
1864,,,,,,,2014-08-03 13:00:00
1865,,219.6758,,,,,2014-08-03 14:00:00
1866,,228.78554,,,,,2014-08-03 15:00:00
1867,,227.16138,,,,,2014-08-03 16:00:00
1868,,185.07143,,,,,2014-08-03 17:00:00
1869,,170.59558,,,,,2014-08-03 18:00:00
1870,,160.34778,,,,,2014-08-03 19:00:00
1871,,147.94489,,,,,2014-08-03 20:00:00
1872,,141.4281,,,,,2014-08-03 21:00:00
1873,,136.73128,,,,,2014-08-03 22:00:00
1874,,133.85004,,,,,2014-08-03 23:00:00
1875,,130.83717,,,,,2014-08-04 00:00:00
1876,,131.00279,,,,,2014-08-04 01:00:00
1877,,133.18465,,,,,2014-08-04 02:00:00
1878,,133.91162,,,,,2014-08-04 03:00:00
1879,,125.50741,,,,,2014-08-04 04:00:00
1880,,123.33905,,,,,2014-08-04 05:00:00
1881,,134.0205,,,,,2014-08-04 06:00:00
1882,,125.11274,,,,,2014-08-04 07:00:00
1883,,123.63006,,,,,2014-08-04 08:00:00
1884,,124.082825,,,,,2014-08-04 09:00:00
1885,,121.57584,,,,,2014-08-04 10:00:00
1886,,114.50679,,,,,2014-08-04 11:00:00
1887,,111.37773,,,,,2014-08-04 12:00:00
1888,,108.21043,,,,,2014-08-04 13:00:00
1889,,110.24672,,,,,2014-08-04 14:00:00
1890,,108.37627,,,,,2014-08-04 15:00:00
1891,,106.79933,,,,,2014-08-04 16:00:00
1892,,105.65138,,,,,2014-08-04 17:00:00
1893,,106.12935,,,,,2014-08-04 18:00:00
1894,,103.343735,,,,,2014-08-04 19:00:00
1895,,108.34946,,,,,2014-08-04 20:00:00
1896,,110.88331,,,,,2014-08-04 21:00:00
1897,,105.15643,,,,,2014-08-04 22:00:00
1898,,106.96242,,,,,2014-08-04 23:00:00
1899,,102.47728,,,,,2014-08-05 00:00:00
1900,,110.869865,,,,,2014-08-05 01:00:00
1901,,99.00875,,,,,2014-08-05 02:00:00
1902,,100.25152,,,,,2014-08-05 03:00:00
1903,,110.68284,,,,,2014-08-05 04:00:00
1904,,106.90843,,,,,2014-08-05 05:00:00
1905,,105.24424,,,,,2014-08-05 06:00:00
1906,,116.41466,,,,,2014-08-05 07:00:00
1907,,106.867294,,,,,2014-08-05 08:00:00
1908,,104.863976,,,,,2014-08-05 09:00:00
1909,,118.43073,,,,,2014-08-05 10:00:00
1910,,109.9476,,,,,2014-08-05 11:00:00
1911,,119.87624,,,,,2014-08-05 12:00:00
1912,,123.13566,,,,,2014-08-05 13:00:00
1913,,131.4307,,,,,2014-08-05 14:00:00
1914,,136.4164,,,,,2014-08-05 15:00:00
1915,,,,,,,2014-08-05 16:00:00
1916,,,,,,,2014-08-05 17:00:00
1917,,,,,,,2014-08-05 18:00:00
1918,,,,,,,2014-08-05 19:00:00
1919,,,,,,,2014-08-05 20:00:00
1920,,,,,,,2014-08-05 21:00:00
1921,,,,,,,2014-08-05 22:00:00
1922,,,,,,,2014-08-05 23:00:00
1923,,,,,,,2014-08-06 00:00:00
1924,,,,,,,2014-08-06 01:00:00
1925,,,,,,,2014-08-06 02:00:00
1926,,,,,,,2014-08-06 03:00:00
1927,,,,,,,2014-08-06 04:00:00
1928,,,,,,,2014-08-06 05:00:00
1929,,,,,,,2014-08-06 06:00:00
1930,,,,,,,2014-08-06 07:00:00
1931,,120.24164,,,,,2014-08-06 08:00:00
1932,,,,,,,2014-08-06 09:00:00
1933,,,,,,,2014-08-06 10:00:00
1934,,,,,,,2014-08-06 11:00:00
1935,,,,,,,2014-08-06 12:00:00
1936,,,,,,,2014-08-06 13:00:00
1937,,,,,,,2014-08-06 14:00:00
1938,,,,,,,2014-08-06 15:00:00
1939,,,,,,,2014-08-06 16:00:00
1940,,108.80778,,,,,2014-08-06 17:00:00
1941,,,,,,,2014-08-06 18:00:00
1942,,,,,,,2014-08-06 19:00:00
1943,,,,,,,2014-08-06 20:00:00
1944,,,,,,,2014-08-06 21:00:00
1945,,,,,,,2014-08-06 22:00:00
1946,,,,,,,2014-08-06 23:00:00
1947,,,,,,,2014-08-07 00:00:00
1948,,,,,,,2014-08-07 01:00:00
1949,,,,,,,2014-08-07 02:00:00
1950,,,,,,,2014-08-07 03:00:00
1951,,,,,,,2014-08-07 04:00:00
1952,,,,,,,2014-08-07 05:00:00
1953,,,,,,,2014-08-07 06:00:00
1954,,,,,,,2014-08-07 07:00:00
1955,,,,,,,2014-08-07 08:00:00
1956,,,,,,,2014-08-07 09:00:00
1957,,,,,,,2014-08-07 10:00:00
1958,,,,,,,2014-08-07 11:00:00
1959,,,,,,,2014-08-07 12:00:00
1960,,,,,,,2014-08-07 13:00:00
1961,,,,,,,2014-08-07 14:00:00
1962,,,,,,,2014-08-07 15:00:00
1963,,,,,,,2014-08-07 16:00:00
1964,,,,,,,2014-08-07 17:00:00
1965,,,,,,,2014-08-07 18:00:00
1966,,,,,,,2014-08-07 19:00:00
1967,,,,,,,2014-08-07 20:00:00
1968,,,,,,,2014-08-07 21:00:00
1969,,,,,,,2014-08-07 22:00:00
1970,,,,,,,2014-08-07 23:00:00
1971,,,,,,,2014-08-08 00:00:00
1972,,,,,,,2014-08-08 01:00:00
1973,,,,,,,2014-08-08 02:00:00
1974,,,,,,,2014-08-08 03:00:00
1975,,,,,,,2014-08-08 04:00:00
1976,,,,,,,2014-08-08 05:00:00
1977,,,,,,,2014-08-08 06:00:00
1978,,,,,,,2014-08-08 07:00:00
1979,,,,,,,2014-08-08 08:00:00
1980,,,,,,,2014-08-08 09:00:00
1981,,,,,,,2014-08-08 10:00:00
1982,,,,,,,2014-08-08 11:00:00
1983,,,,,,,2014-08-08 12:00:00
1984,,,,,,,2014-08-08 13:00:00
1985,,177.50801,,,,,2014-08-08 14:00:00
1986,,,,,,,2014-08-08 15:00:00
1987,,,,,,,2014-08-08 16:00:00
1988,,,,,,,2014-08-08 17:00:00
1989,,,,,,,2014-08-08 18:00:00
1990,,,,,,,2014-08-08 19:00:00
1991,,,,,,,2014-08-08 20:00:00
1992,,,,,,,2014-08-08 21:00:00
1993,,,,,,,2014-08-08 22:00:00
1994,,,,,,,2014-08-08 23:00:00
1995,,,,,,,2014-08-09 00:00:00
1996,,,,,,,2014-08-09 01:00:00
1997,,,,,,,2014-08-09 02:00:00
1998,,,,,,,2014-08-09 03:00:00
1999,,,,,,,2014-08-09 04:00:00
2000,,,,,,,2014-08-09 05:00:00
2001,,,,,,,2014-08-09 06:00:00
2002,,,,,,,2014-08-09 07:00:00
2003,,,,,,,2014-08-09 08:00:00
2004,,,,,,,2014-08-09 09:00:00
2005,,,,,,,2014-08-09 10:00:00
2006,,177.34012,,,,,2014-08-09 11:00:00
2007,,177.6575,,,,,2014-08-09 12:00:00
2008,,185.43698,,,,,2014-08-09 13:00:00
2009,,183.39238,,,,,2014-08-09 14:00:00
2010,,180.49602,,,,,2014-08-09 15:00:00
2011,,180.2649,,,,,2014-08-09 16:00:00
2012,,172.43398,,,,,2014-08-09 17:00:00
2013,,173.94096,,,,,2014-08-09 18:00:00
2014,,167.42723,,,,,2014-08-09 19:00:00
2015,,161.96318,,,,,2014-08-09 20:00:00
2016,,156.17229,,,,,2014-08-09 21:00:00
2017,,145.3105,,,,,2014-08-09 22:00:00
2018,,146.2657,,,,,2014-08-09 23:00:00
2019,,141.92253,,,,,2014-08-10 00:00:00
2020,,134.54137,,,,,2014-08-10 01:00:00
2021,,124.00666,,,,,2014-08-10 02:00:00
2022,,128.89886,,,,,2014-08-10 03:00:00
2023,,121.01208,,,,,2014-08-10 04:00:00
2024,,124.956154,,,,,2014-08-10 05:00:00
2025,,113.21286,,,,,2014-08-10 06:00:00
2026,,113.83801,,,,,2014-08-10 07:00:00
2027,,117.55655,,,,,2014-08-10 08:00:00
2028,,125.0231,,,,,2014-08-10 09:00:00
2029,,132.57964,,,,,2014-08-10 10:00:00
2030,,140.73824,,,,,2014-08-10 11:00:00
2031,,151.27316,,,,,2014-08-10 12:00:00
2032,,137.51451,,,,,2014-08-10 13:00:00
2033,,167.9202,,,,,2014-08-10 14:00:00
2034,,172.57314,,,,,2014-08-10 15:00:00
2035,,172.23148,,,,,2014-08-10 16:00:00
2036,,174.1768,,,,,2014-08-10 17:00:00
2037,,167.36185,,,,,2014-08-10 18:00:00
2038,,164.37991,,,,,2014-08-10 19:00:00
2039,,161.21391,,,,,2014-08-10 20:00:00
2040,,158.99687,,,,,2014-08-10 21:00:00
2041,,151.725,,,,,2014-08-10 22:00:00
2042,,143.61736,,,,,2014-08-10 23:00:00
2043,,149.62823,,,,,2014-08-11 00:00:00
2044,,146.82938,,,,,2014-08-11 01:00:00
2045,,144.3408,,,,,2014-08-11 02:00:00
2046,,140.18985,,,,,2014-08-11 03:00:00
2047,,144.8636,,,,,2014-08-11 04:00:00
2048,,138.56139,,,,,2014-08-11 05:00:00
2049,,128.00217,,,,,2014-08-11 06:00:00
2050,,121.62799,,,,,2014-08-11 07:00:00
2051,,113.319916,,,,,2014-08-11 08:00:00
2052,,110.95332,,,,,2014-08-11 09:00:00
2053,,114.19933,,,,,2014-08-11 10:00:00
2054,,,,,,,2014-08-11 11:00:00
2055,,,,,,,2014-08-11 12:00:00
2056,,,,,,,2014-08-11 13:00:00
2057,,,,,,,2014-08-11 14:00:00
2058,,118.65727,,,,,2014-08-11 15:00:00
2059,,120.726204,,,,,2014-08-11 16:00:00
2060,,121.839874,,,,,2014-08-11 17:00:00
2061,,126.04311,,,,,2014-08-11 18:00:00
2062,,125.07114,,,,,2014-08-11 19:00:00
2063,,124.24799,,,,,2014-08-11 20:00:00
2064,,122.61811,,,,,2014-08-11 21:00:00
2065,,113.141884,,,,,2014-08-11 22:00:00
2066,,105.288216,,,,,2014-08-11 23:00:00
2067,,111.945076,,,,,2014-08-12 00:00:00
2068,,115.5391,,,,,2014-08-12 01:00:00
2069,,123.78725,,,,,2014-08-12 02:00:00
2070,,113.45907,,,,,2014-08-12 03:00:00
2071,,113.16268,,,,,2014-08-12 04:00:00
2072,,106.300156,,,,,2014-08-12 05:00:00
2073,,114.71518,,,,,2014-08-12 06:00:00
2074,,,,,,,2014-08-12 07:00:00
2075,,,,,,,2014-08-12 08:00:00
2076,,,,,,,2014-08-12 09:00:00
2077,,,,,,,2014-08-12 10:00:00
2078,,,,,,,2014-08-12 11:00:00
2079,,,,,,,2014-08-12 12:00:00
2080,,,,,,,2014-08-12 13:00:00
2081,,,,,,,2014-08-12 14:00:00
2082,,,,,,,2014-08-12 15:00:00
2083,,,,,,,2014-08-12 16:00:00
2084,,,,,,,2014-08-12 17:00:00
2085,,,,,,,2014-08-12 18:00:00
2086,,,,,,,2014-08-12 19:00:00
2087,,,,,,,2014-08-12 20:00:00
2088,,,,,,,2014-08-12 21:00:00
2089,,,,,,,2014-08-12 22:00:00
2090,,,,,,,2014-08-12 23:00:00
2091,,,,,,,2014-08-13 00:00:00
2092,,,,,,,2014-08-13 01:00:00
2093,,,,,,,2014-08-13 02:00:00
2094,,124.80277,,,,,2014-08-13 03:00:00
2095,,,,,,,2014-08-13 04:00:00
2096,,113.191864,,,,,2014-08-13 05:00:00
2097,,116.00349,,,,,2014-08-13 06:00:00
2098,,117.183914,,,,,2014-08-13 07:00:00
2099,,117.32369,,,,,2014-08-13 08:00:00
2100,,107.4477,,,,,2014-08-13 09:00:00
2101,,119.804955,,,,,2014-08-13 10:00:00
2102,,121.23999,,1.1163199,,,2014-08-13 11:00:00
2103,,119.239075,,,,,2014-08-13 12:00:00
2104,,122.15784,,,,,2014-08-13 14:00:00
2105,,115.96897,,,,,2014-08-13 15:00:00
2106,,121.58202,,,,,2014-08-13 16:00:00
2107,,121.299576,,,,,2014-08-13 17:00:00
2108,,153.76936,,,,,2014-08-13 18:00:00
2109,,136.17256,,,,,2014-08-13 19:00:00
2110,,127.17079,,,,,2014-08-13 20:00:00
2111,,117.48146,,,,,2014-08-13 21:00:00
2112,,114.65998,,,,,2014-08-13 22:00:00
2113,,120.05174,,,,,2014-08-13 23:00:00
2114,,112.56531,,,,,2014-08-14 00:00:00
2115,,111.364075,,,,,2014-08-14 01:00:00
2116,,110.96715,,,,,2014-08-14 02:00:00
2117,,109.94087,,,,,2014-08-14 03:00:00
2118,,109.00718,,,,,2014-08-14 04:00:00
2119,,116.930885,,,,,2014-08-14 05:00:00
2120,,109.42716,,,,,2014-08-14 06:00:00
2121,,109.846176,,,,,2014-08-14 07:00:00
2122,,116.01151,,,,,2014-08-14 08:00:00
2123,,115.36544,,,,,2014-08-14 09:00:00
2124,,123.865715,,,,,2014-08-14 10:00:00
2125,,128.8936,,,,,2014-08-14 11:00:00
2126,,133.98737,,,,,2014-08-14 12:00:00
2127,,138.73207,,,,,2014-08-14 13:00:00
2128,,154.35332,,,,,2014-08-14 14:00:00
2129,,171.77567,,,,,2014-08-14 15:00:00
2130,,162.36537,,,,,2014-08-14 16:00:00
2131,,151.80255,,,,,2014-08-14 17:00:00
2132,,147.9319,,,,,2014-08-14 18:00:00
2133,,151.03654,,,,,2014-08-14 19:00:00
2134,,147.74057,,,,,2014-08-14 20:00:00
2135,,141.6345,,,,,2014-08-14 21:00:00
2136,,138.34521,,,,,2014-08-14 22:00:00
2137,,124.05448,,,,,2014-08-14 23:00:00
2138,,117.53213,,,,,2014-08-15 00:00:00
2139,,124.945625,,,,,2014-08-15 01:00:00
2140,,125.61689,,,,,2014-08-15 02:00:00
2141,,120.382484,,,,,2014-08-15 03:00:00
2142,,137.28381,,,,,2014-08-15 04:00:00
2143,,134.59984,,,,,2014-08-15 05:00:00
2144,,133.97693,,,,,2014-08-15 06:00:00
2145,,138.69908,,,,,2014-08-15 07:00:00
2146,,141.05295,,,,,2014-08-15 08:00:00
2147,,143.3721,,,,,2014-08-15 09:00:00
2148,,,,,,,2014-08-15 10:00:00
2149,,,,,,,2014-08-15 11:00:00
2150,,158.68172,,,,,2014-08-15 12:00:00
2151,,162.45787,,,,,2014-08-15 13:00:00
2152,,141.68451,,,,,2014-08-15 14:00:00
2153,,169.62465,,,,,2014-08-15 15:00:00
2154,,132.2835,,,,,2014-08-15 16:00:00
2155,,163.73656,,,,,2014-08-15 17:00:00
2156,,133.96791,,,,,2014-08-15 18:00:00
2157,,178.48004,,,,,2014-08-15 19:00:00
2158,,159.0753,,,,,2014-08-15 20:00:00
2159,,142.45552,,,,,2014-08-15 21:00:00
2160,,135.30992,,,,,2014-08-15 22:00:00
2161,,120.956055,,,,,2014-08-15 23:00:00
2162,,,,,,,2014-08-16 00:00:00
2163,,,,,,,2014-08-16 01:00:00
2164,,,,,,,2014-08-16 02:00:00
2165,,,,,,,2014-08-16 03:00:00
2166,,,,,,,2014-08-16 04:00:00
2167,,,,,,,2014-08-16 05:00:00
2168,,,,,,,2014-08-16 06:00:00
2169,,,,,,,2014-08-16 07:00:00
2170,,,,,,,2014-08-16 08:00:00
2171,,,,,,,2014-08-16 09:00:00
2172,,,,,,,2014-08-16 10:00:00
2173,,,,,,,2014-08-16 11:00:00
2174,,198.75484,,,,,2014-08-16 12:00:00
2175,,198.48758,,,,,2014-08-16 13:00:00
2176,,,,,,,2014-08-16 14:00:00
2177,,,,,,,2014-08-16 15:00:00
2178,,,,,,,2014-08-16 16:00:00
2179,,202.36926,,,,,2014-08-16 17:00:00
2180,,,,,,,2014-08-16 18:00:00
2181,,,,,,,2014-08-16 19:00:00
2182,,,,,,,2014-08-16 20:00:00
2183,,,,,,,2014-08-16 21:00:00
2184,,,,,,,2014-08-16 22:00:00
2185,,,,,,,2014-08-16 23:00:00
2186,,,,,,,2014-08-17 00:00:00
2187,,,,,,,2014-08-17 01:00:00
2188,,,,,,,2014-08-17 02:00:00
2189,,184.65498,,,,,2014-08-17 03:00:00
2190,,156.79788,,,,,2014-08-17 04:00:00
2191,,,,,,,2014-08-17 05:00:00
2192,,,,,,,2014-08-17 06:00:00
2193,,,,,,,2014-08-17 07:00:00
2194,,,,,,,2014-08-17 08:00:00
2195,,,,,,,2014-08-17 09:00:00
2196,,,,,,,2014-08-17 10:00:00
2197,,,,,,,2014-08-17 11:00:00
2198,,146.51013,,,,,2014-08-17 15:00:00
2199,,147.80405,,,,,2014-08-17 16:00:00
2200,,,,,,,2014-08-17 17:00:00
2201,,163.18582,,,,,2014-08-17 18:00:00
2202,,160.06721,,,,,2014-08-17 19:00:00
2203,,150.71516,,,,,2014-08-17 20:00:00
2204,,147.84201,,,,,2014-08-17 21:00:00
2205,,133.051,,,,,2014-08-17 22:00:00
2206,,142.95726,,,,,2014-08-17 23:00:00
2207,,142.92557,,,,,2014-08-18 00:00:00
2208,,143.64418,,,,,2014-08-18 01:00:00
2209,,144.83986,,,,,2014-08-18 02:00:00
2210,,144.52231,,,,,2014-08-18 03:00:00
2211,,,,,,,2014-08-18 04:00:00
2212,,,,,,,2014-08-18 05:00:00
2213,,,,,,,2014-08-18 06:00:00
2214,,,,,,,2014-08-18 07:00:00
2215,,140.60681,,,,,2014-08-18 08:00:00
2216,,135.2569,,,,,2014-08-18 09:00:00
2217,,133.57732,,,,,2014-08-18 10:00:00
2218,,137.69212,,1.2355726,,,2014-08-18 11:00:00
2219,,154.27692,,1.2443908,,,2014-08-18 12:00:00
2220,,177.00275,,,,,2014-08-18 13:00:00
2221,,182.02336,41.009285,,,,2014-08-18 14:00:00
2222,,182.58221,,,,,2014-08-18 15:00:00
2223,,178.56503,,,,,2014-08-18 16:00:00
2224,,182.54211,,,,,2014-08-18 17:00:00
2225,,179.1717,,,,,2014-08-18 18:00:00
2226,,170.5229,,,,,2014-08-18 19:00:00
2227,,156.07082,,,,,2014-08-18 20:00:00
2228,,150.58887,,,,,2014-08-18 21:00:00
2229,,148.03336,,,,,2014-08-18 22:00:00
2230,,151.78154,,,,,2014-08-18 23:00:00
2231,,153.86543,,,,,2014-08-19 00:00:00
2232,,171.25453,,,,,2014-08-19 01:00:00
2233,,154.59373,,,,,2014-08-19 02:00:00
2234,,155.06665,,,,,2014-08-19 03:00:00
2235,,148.76805,,,,,2014-08-19 04:00:00
2236,,149.38403,,,,,2014-08-19 05:00:00
2237,,146.67151,,,,,2014-08-19 06:00:00
2238,,145.10442,,,,,2014-08-19 07:00:00
2239,,152.69554,,,,,2014-08-19 08:00:00
2240,,140.432,,,,,2014-08-19 09:00:00
2241,,145.52287,,,,,2014-08-19 10:00:00
2242,,163.70818,,1.1294012,,,2014-08-19 11:00:00
2243,,176.89746,,,,,2014-08-19 12:00:00
2244,,163.6108,,,,,2014-08-19 13:00:00
2245,,198.20366,,,,,2014-08-19 14:00:00
2246,,189.15877,,,,,2014-08-19 15:00:00
2247,,176.14957,,,,,2014-08-19 16:00:00
2248,,138.63322,,,,,2014-08-19 17:00:00
2249,,,,,,,2014-08-19 18:00:00
2250,,,,,,,2014-08-19 19:00:00
2251,,,,,,,2014-08-19 20:00:00
2252,,,,,,,2014-08-19 21:00:00
2253,,,,,,,2014-08-19 22:00:00
2254,,,,,,,2014-08-19 23:00:00
2255,,,,,,,2014-08-20 00:00:00
2256,,,,,,,2014-08-20 01:00:00
2257,,,,,,,2014-08-20 02:00:00
2258,,,,,,,2014-08-20 03:00:00
2259,,,,,,,2014-08-20 04:00:00
2260,,,,,,,2014-08-20 05:00:00
2261,,,,,,,2014-08-20 06:00:00
2262,,,,,,,2014-08-20 07:00:00
2263,,,,,,,2014-08-20 08:00:00
2264,,,,,,,2014-08-20 09:00:00
2265,,,,,,,2014-08-20 10:00:00
2266,,,,,,,2014-08-20 11:00:00
2267,,,,,,,2014-08-20 12:00:00
2268,,157.94928,,,,,2014-08-20 13:00:00
2269,,181.97983,,,,,2014-08-20 14:00:00
2270,,175.54445,,,,,2014-08-20 15:00:00
2271,,173.12569,,,,,2014-08-20 16:00:00
2272,,,,,,,2014-08-20 17:00:00
2273,,,,,,,2014-08-20 18:00:00
2274,,,,,,,2014-08-20 19:00:00
2275,,,,,,,2014-08-20 20:00:00
2276,,,,,,,2014-08-20 21:00:00
2277,,,,,,,2014-08-20 22:00:00
2278,,,,,,,2014-08-20 23:00:00
2279,,,,,,,2014-08-21 00:00:00
2280,,,,,,,2014-08-21 01:00:00
2281,,,,,,,2014-08-21 02:00:00
2282,,,,,,,2014-08-21 03:00:00
2283,,,,,,,2014-08-21 04:00:00
2284,,,,,,,2014-08-21 05:00:00
2285,,,,,,,2014-08-21 06:00:00
2286,,,,,,,2014-08-21 07:00:00
2287,,,,,,,2014-08-21 08:00:00
2288,,,,,,,2014-08-21 09:00:00
2289,,,,,,,2014-08-21 11:00:00
2290,,,,,,,2014-08-21 12:00:00
2291,,,,1.475847,,,2014-08-21 13:00:00
2292,,,50.352654,,,,2014-08-21 14:00:00
2293,,227.8126,,,,,2014-08-21 15:00:00
2294,,,,,,,2014-08-21 16:00:00
2295,,,,,,,2014-08-21 17:00:00
2296,,,,,,,2014-08-21 18:00:00
2297,,,,,,,2014-08-21 19:00:00
2298,,,,,,,2014-08-21 20:00:00
2299,,,,,,,2014-08-21 21:00:00
2300,,,,,,,2014-08-21 22:00:00
2301,,,,,,,2014-08-21 23:00:00
2302,,,,,,,2014-08-22 00:00:00
2303,,,,,,,2014-08-22 01:00:00
2304,,,,,,,2014-08-22 02:00:00
2305,,,,,,,2014-08-22 03:00:00
2306,,114.10851,,,,,2014-08-22 04:00:00
2307,,,,,,,2014-08-22 05:00:00
2308,,,,,,,2014-08-22 06:00:00
2309,,,,,,,2014-08-22 07:00:00
2310,,,,,,,2014-08-22 08:00:00
2311,,,,,,,2014-08-22 09:00:00
2312,,,,,,,2014-08-22 10:00:00
2313,,,,,,,2014-08-22 11:00:00
2314,,,,,,,2014-08-22 12:00:00
2315,,,,,,,2014-08-22 13:00:00
2316,,,,,,,2014-08-22 14:00:00
2317,,,,,,,2014-08-22 15:00:00
2318,,,,,,,2014-08-22 16:00:00
2319,,,,,,,2014-08-22 17:00:00
2320,,,,,,,2014-08-22 18:00:00
2321,,,,,,,2014-08-22 19:00:00
2322,,,,,,,2014-08-22 20:00:00
2323,,,,,,,2014-08-22 21:00:00
2324,,,,,,,2014-08-22 22:00:00
