,PM25,PM10,NO2,CO,O3,SO2,time
1920,,117.957825,,,,,2014-07-21 20:00:00
1921,,121.0443,,,,,2014-07-21 21:00:00
1922,,118.68023,,,,,2014-07-21 22:00:00
1923,,123.61277,,,,,2014-07-21 23:00:00
1924,,123.26901,,,,,2014-07-22 00:00:00
1925,,120.88254,,,,,2014-07-22 01:00:00
1926,,120.77765,,,,,2014-07-22 02:00:00
1927,,122.91486,,,,,2014-07-22 03:00:00
1928,,124.11677,,,,,2014-07-22 04:00:00
1929,,124.83536,,,,,2014-07-22 05:00:00
1930,,118.48993,,,,,2014-07-22 06:00:00
1931,,124.5972,,,,,2014-07-22 07:00:00
1932,,124.16545,,,,,2014-07-22 08:00:00
1933,,122.85815,,,,,2014-07-22 09:00:00
1934,,120.61304,,,,,2014-07-22 10:00:00
1935,,122.99733,,,,,2014-07-22 11:00:00
1936,,120.13902,,,,,2014-07-22 12:00:00
1937,,121.44878,,,,,2014-07-22 13:00:00
1938,,119.873116,,,,,2014-07-22 14:00:00
1939,,120.39631,,,,,2014-07-22 15:00:00
1940,,119.41449,,,,,2014-07-22 16:00:00
1941,,125.00395,,,,,2014-07-22 17:00:00
1942,,120.2297,,,,,2014-07-22 18:00:00
1943,,123.14187,,,,,2014-07-22 19:00:00
1944,,124.26087,,,,,2014-07-22 20:00:00
1945,,127.146805,,,,,2014-07-22 21:00:00
1946,,133.45938,,,,,2014-07-22 22:00:00
1947,,135.05383,,,,,2014-07-22 23:00:00
1948,,138.21211,,,,,2014-07-23 00:00:00
1949,,151.7285,,,,,2014-07-23 01:00:00
1950,,148.22815,,,,,2014-07-23 02:00:00
1951,,142.91275,,,,,2014-07-23 03:00:00
1952,,137.62016,,,,,2014-07-23 04:00:00
1953,,126.21591,,,,,2014-07-23 05:00:00
1954,,125.32927,,,,,2014-07-23 06:00:00
1955,,132.25116,,,,,2014-07-23 07:00:00
1956,,130.19662,,,,,2014-07-23 08:00:00
1957,,130.19038,,,,,2014-07-23 09:00:00
1958,,126.87475,,,,,2014-07-23 10:00:00
1959,,132.25157,,,,,2014-07-23 11:00:00
1960,,124.25816,,,,,2014-07-23 12:00:00
1961,,122.89722,,,,,2014-07-23 13:00:00
1962,,119.24981,,,,,2014-07-23 14:00:00
1963,,111.61263,,,,,2014-07-23 15:00:00
1964,,123.75703,,,,,2014-07-23 16:00:00
1965,,104.790436,,,,,2014-07-23 17:00:00
1966,,131.94836,,,,,2014-07-23 18:00:00
1967,,116.79187,,,,,2014-07-23 19:00:00
1968,,117.936455,,,,,2014-07-23 20:00:00
1969,,127.38897,,,,,2014-07-23 21:00:00
1970,,134.80388,,,,,2014-07-23 22:00:00
1971,,137.5586,,,,,2014-07-23 23:00:00
1972,,142.32597,,,,,2014-07-24 00:00:00
1973,,143.03914,,,,,2014-07-24 01:00:00
1974,,144.95325,,,,,2014-07-24 02:00:00
1975,,152.36714,,,,,2014-07-24 03:00:00
1976,,146.34627,,,,,2014-07-24 04:00:00
1977,,145.46136,,,,,2014-07-24 05:00:00
1978,,151.93344,,,,,2014-07-24 06:00:00
1979,,157.48282,,,,,2014-07-24 07:00:00
1980,,160.40816,,,,,2014-07-24 08:00:00
1981,89.050385,161.4608,,,,,2014-07-24 09:00:00
1982,,156.97995,,,,,2014-07-24 10:00:00
1983,,153.53041,,,,,2014-07-24 11:00:00
1984,,147.49501,,,,,2014-07-24 12:00:00
1985,,146.23111,,,,,2014-07-24 13:00:00
1986,,142.60942,,,,,2014-07-24 14:00:00
1987,,136.66107,,,,,2014-07-24 15:00:00
1988,,146.40253,,,,,2014-07-24 16:00:00
1989,,132.67593,,,,,2014-07-24 17:00:00
1990,,128.29733,,,,,2014-07-24 18:00:00
1991,,136.41628,,,,,2014-07-24 19:00:00
1992,,146.23373,,,,,2014-07-24 20:00:00
1993,,164.37486,,,,,2014-07-24 21:00:00
1994,,161.88928,,,,,2014-07-24 22:00:00
1995,,173.08772,,,,,2014-07-24 23:00:00
1996,,186.96045,,,,,2014-07-25 00:00:00
1997,,191.04028,,,,,2014-07-25 01:00:00
1998,,173.15276,,,,,2014-07-25 02:00:00
1999,,181.55484,,,,,2014-07-25 03:00:00
2000,,176.11752,,,,,2014-07-25 04:00:00
2001,,174.92728,,,,,2014-07-25 05:00:00
2002,,183.89069,,,,,2014-07-25 06:00:00
2003,,180.04541,,,,,2014-07-25 07:00:00
2004,,171.16562,,,,,2014-07-25 08:00:00
2005,,156.28433,,,,,2014-07-25 09:00:00
2006,,141.39687,,,,,2014-07-25 10:00:00
2007,,129.39928,,,,,2014-07-25 11:00:00
2008,,147.31686,,,,,2014-07-25 12:00:00
2009,,127.66249,,,,,2014-07-25 13:00:00
2010,,130.10878,,,,,2014-07-25 14:00:00
2011,,128.15771,,,,,2014-07-25 15:00:00
2012,,135.98506,,,,,2014-07-25 16:00:00
2013,,129.79057,,,,,2014-07-25 17:00:00
2014,,133.52208,,,,,2014-07-25 18:00:00
2015,,134.80302,,,,,2014-07-25 19:00:00
2016,,134.51807,,,,,2014-07-25 20:00:00
2017,,141.1021,,,,,2014-07-25 21:00:00
2018,,144.99614,,,,,2014-07-25 22:00:00
2019,,149.45834,,,,,2014-07-25 23:00:00
2020,,154.74603,,,,,2014-07-26 00:00:00
2021,,164.37561,,,,,2014-07-26 01:00:00
2022,,169.21722,,,,,2014-07-26 02:00:00
2023,,178.09547,,,,,2014-07-26 03:00:00
2024,,187.84273,,,,,2014-07-26 04:00:00
2025,,190.9039,,,,,2014-07-26 05:00:00
2026,,190.98767,,,,,2014-07-26 06:00:00
2027,,197.4652,,,,,2014-07-26 07:00:00
2028,,200.77368,,,,,2014-07-26 08:00:00
2029,,192.27658,,,,,2014-07-26 09:00:00
2030,,188.18549,,,,,2014-07-26 10:00:00
2031,,174.7267,,,,,2014-07-26 11:00:00
2032,,171.91286,,,,,2014-07-26 12:00:00
2033,,157.864,,,,,2014-07-26 13:00:00
2034,,183.7526,,,,,2014-07-26 14:00:00
2035,,155.47853,,,,,2014-07-26 15:00:00
2036,,151.48076,,,,,2014-07-26 16:00:00
2037,,142.44597,,,,,2014-07-26 17:00:00
2038,,148.77577,,,,,2014-07-26 18:00:00
2039,,146.79942,,,,,2014-07-26 19:00:00
2040,,151.92935,,,,,2014-07-26 20:00:00
2041,,169.58902,,,,,2014-07-26 21:00:00
2042,,163.25197,,,,,2014-07-26 22:00:00
2043,,172.24176,,,,,2014-07-26 23:00:00
2044,,172.96866,,,,,2014-07-27 00:00:00
2045,,172.39258,,,,,2014-07-27 01:00:00
2046,,174.69843,,,,,2014-07-27 02:00:00
2047,,174.07646,,,,,2014-07-27 03:00:00
2048,,178.78758,,,,,2014-07-27 04:00:00
2049,,179.93709,,,,,2014-07-27 05:00:00
2050,,195.00694,,,,,2014-07-27 06:00:00
2051,,198.7175,,,,,2014-07-27 07:00:00
2052,,201.41444,,,,,2014-07-27 08:00:00
2053,,201.0514,,,,,2014-07-27 09:00:00
2054,,201.69249,,,,,2014-07-27 10:00:00
2055,,194.74599,,,,,2014-07-27 11:00:00
2056,,163.23558,,,,,2014-07-27 12:00:00
2057,,152.32162,,,,,2014-07-27 13:00:00
2058,,153.60712,,,,,2014-07-27 14:00:00
2059,,156.37642,,,,,2014-07-27 15:00:00
2060,,159.034,,,,,2014-07-27 16:00:00
2061,,157.1731,,,,,2014-07-27 17:00:00
2062,,155.2164,,,,,2014-07-27 18:00:00
2063,,150.20459,,,,,2014-07-27 19:00:00
2064,,153.03911,,,,,2014-07-27 20:00:00
2065,,154.04536,,,,,2014-07-27 21:00:00
2066,,151.23457,,,,,2014-07-27 22:00:00
2067,,151.5528,,,,,2014-07-27 23:00:00
2068,,160.1483,,,,,2014-07-28 00:00:00
2069,,154.00111,,,,,2014-07-28 01:00:00
2070,,156.53806,,,,,2014-07-28 02:00:00
2071,,161.79445,,,,,2014-07-28 03:00:00
2072,,169.34166,,,,,2014-07-28 04:00:00
2073,,170.62126,,,,,2014-07-28 05:00:00
2074,,177.83958,,,,,2014-07-28 06:00:00
2075,,179.8736,,,,,2014-07-28 07:00:00
2076,,172.91708,,,,,2014-07-28 08:00:00
2077,,174.22166,,,,,2014-07-28 09:00:00
2078,,167.90027,,,,,2014-07-28 10:00:00
2079,,160.70589,,,,,2014-07-28 11:00:00
2080,,152.68721,,,,,2014-07-28 12:00:00
2081,,148.1462,,,,,2014-07-28 13:00:00
2082,,151.36475,,,,,2014-07-28 14:00:00
2083,,157.23672,,,,,2014-07-28 15:00:00
2084,,161.03773,,,,,2014-07-28 16:00:00
2085,,165.97992,,,,,2014-07-28 17:00:00
2086,,162.91405,,,,,2014-07-28 18:00:00
2087,,164.13293,,,,,2014-07-28 19:00:00
2088,,161.56529,,,,,2014-07-28 20:00:00
2089,,170.40903,,,,,2014-07-28 21:00:00
2090,,169.76596,,,,,2014-07-28 22:00:00
2091,,175.08432,,,,,2014-07-28 23:00:00
2092,,178.13301,,,,,2014-07-29 00:00:00
2093,,183.88286,,,,,2014-07-29 01:00:00
2094,,189.78806,,,,,2014-07-29 02:00:00
2095,,186.33208,,,,,2014-07-29 03:00:00
2096,,191.22408,,,,,2014-07-29 04:00:00
2097,,192.8241,,,,,2014-07-29 05:00:00
2098,,193.4036,,,,,2014-07-29 06:00:00
2099,,197.7872,,,,,2014-07-29 07:00:00
2100,,189.98668,,,,,2014-07-29 08:00:00
2101,,187.0219,,,,,2014-07-29 09:00:00
2102,,190.48593,,,,,2014-07-29 10:00:00
2103,,182.73477,,,,,2014-07-29 11:00:00
2104,,178.98253,,,,,2014-07-29 12:00:00
2105,,172.47446,,,,,2014-07-29 13:00:00
2106,,170.85649,,,,,2014-07-29 14:00:00
2107,,170.33101,,,,,2014-07-29 15:00:00
2108,,163.3338,,,,,2014-07-29 16:00:00
2109,,161.33476,,,,,2014-07-29 17:00:00
2110,,161.28052,,,,,2014-07-29 18:00:00
2111,,160.84294,,,,,2014-07-29 19:00:00
2112,,160.80592,,,,,2014-07-29 20:00:00
2113,,159.60771,,,,,2014-07-29 21:00:00
2114,,159.64362,,,,,2014-07-29 22:00:00
2115,,162.96922,,,,,2014-07-29 23:00:00
2116,,164.14542,,,,,2014-07-30 00:00:00
2117,,168.10294,,,,,2014-07-30 01:00:00
2118,,156.59453,,,,,2014-07-30 02:00:00
2119,,169.60872,,,,,2014-07-30 03:00:00
2120,,176.5106,,,,,2014-07-30 04:00:00
2121,,179.26434,,,,,2014-07-30 05:00:00
2122,,179.64514,,,,,2014-07-30 06:00:00
2123,,186.11906,,,,,2014-07-30 07:00:00
2124,,186.44244,,,,,2014-07-30 08:00:00
2125,,184.19244,,,,,2014-07-30 09:00:00
2126,,181.35226,,,,,2014-07-30 10:00:00
2127,,179.32893,,,,,2014-07-30 11:00:00
2128,,177.7933,,,,,2014-07-30 12:00:00
2129,,176.74617,,,,,2014-07-30 13:00:00
2130,,172.0246,,,,,2014-07-30 14:00:00
2131,,162.2954,,,,,2014-07-30 15:00:00
2132,,169.37694,,,,,2014-07-30 16:00:00
2133,,157.14084,,,,,2014-07-30 17:00:00
2134,,157.638,,,,,2014-07-30 18:00:00
2135,,159.1497,,,,,2014-07-30 19:00:00
2136,,161.06158,,,,,2014-07-30 20:00:00
2137,,166.08691,,,,,2014-07-30 21:00:00
2138,,171.81706,,,,,2014-07-30 22:00:00
2139,,190.90288,,,,,2014-07-30 23:00:00
2140,,191.58989,,,,,2014-07-31 00:00:00
2141,,197.38875,,,,,2014-07-31 01:00:00
2142,,198.20615,,,,,2014-07-31 02:00:00
2143,,201.61913,,,,,2014-07-31 03:00:00
2144,,214.85634,,,,,2014-07-31 04:00:00
2145,,212.3872,,,,,2014-07-31 05:00:00
2146,,216.5319,,,,,2014-07-31 06:00:00
2147,,226.70544,,,,,2014-07-31 07:00:00
2148,,224.25127,,,,,2014-07-31 08:00:00
2149,,222.75784,,,,,2014-07-31 09:00:00
2150,,221.3463,,,,,2014-07-31 10:00:00
2151,,218.45659,,,,,2014-07-31 11:00:00
2152,,204.71973,,,,,2014-07-31 12:00:00
2153,,203.42468,,,,,2014-07-31 13:00:00
2154,,211.42938,,,,,2014-07-31 14:00:00
2155,,189.01419,,,,,2014-07-31 15:00:00
2156,,187.73218,,,,,2014-07-31 16:00:00
2157,,189.81693,,,,,2014-07-31 17:00:00
2158,,186.38855,,,,,2014-07-31 18:00:00
2159,,194.2337,,,,,2014-07-31 19:00:00
2160,,199.46727,,,,,2014-07-31 20:00:00
2161,,191.64392,,,,,2014-07-31 21:00:00
2162,,198.29045,,,,,2014-07-31 22:00:00
2163,,196.52406,,,,,2014-07-31 23:00:00
2164,,201.21005,,,,,2014-08-01 00:00:00
2165,,211.98448,,,,,2014-08-01 01:00:00
2166,,213.20314,,,,,2014-08-01 02:00:00
2167,,225.4556,,,,,2014-08-01 03:00:00
2168,,224.04364,,,,,2014-08-01 04:00:00
2169,,224.95847,,,,,2014-08-01 05:00:00
2170,,221.76846,,,,,2014-08-01 06:00:00
2171,,228.0462,,,,,2014-08-01 07:00:00
2172,,225.09203,,,,,2014-08-01 08:00:00
2173,,214.13219,,,,,2014-08-01 09:00:00
2174,,210.92026,,,,,2014-08-01 10:00:00
2175,,195.49883,,,,,2014-08-01 11:00:00
2176,,185.9491,,,,,2014-08-01 12:00:00
2177,,176.54192,,,,,2014-08-01 13:00:00
2178,,186.48781,,,,,2014-08-01 14:00:00
2179,,159.17804,,,,,2014-08-01 15:00:00
2180,,169.00748,,,,,2014-08-01 16:00:00
2181,,163.80298,,,,,2014-08-01 17:00:00
2182,,166.2797,,,,,2014-08-01 18:00:00
2183,,168.88998,,,,,2014-08-01 19:00:00
2184,,167.8756,,,,,2014-08-01 20:00:00
2185,,165.60605,,,,,2014-08-01 21:00:00
2186,,168.97055,,,,,2014-08-01 22:00:00
2187,,164.91702,,,,,2014-08-01 23:00:00
2188,,167.15393,,,,,2014-08-02 00:00:00
2189,,172.92285,,,,,2014-08-02 01:00:00
2190,,172.12115,,,,,2014-08-02 02:00:00
2191,,173.10718,,,,,2014-08-02 03:00:00
2192,,166.46002,,,,,2014-08-02 04:00:00
2193,,169.10521,,,,,2014-08-02 05:00:00
2194,,173.23637,,,,,2014-08-02 06:00:00
2195,,176.69728,,,,,2014-08-02 07:00:00
2196,,181.54234,,,,,2014-08-02 08:00:00
2197,,181.01384,,,,,2014-08-02 09:00:00
2198,,178.636,,,,,2014-08-02 10:00:00
2199,,171.40897,,,,,2014-08-02 11:00:00
2200,,163.87161,,,,,2014-08-02 12:00:00
2201,,155.72919,,,,,2014-08-02 13:00:00
2202,,143.0377,,,,,2014-08-02 14:00:00
2203,,134.34909,,,,,2014-08-02 15:00:00
2204,,136.47952,,,,,2014-08-02 16:00:00
2205,,149.2285,,,,,2014-08-02 17:00:00
2206,,164.63947,,,,,2014-08-02 18:00:00
2207,,166.33258,,,,,2014-08-02 19:00:00
2208,,176.90463,,,,,2014-08-02 20:00:00
2209,,184.60698,,,,,2014-08-02 21:00:00
2210,,191.82434,,,,,2014-08-02 22:00:00
2211,,198.66098,,,,,2014-08-02 23:00:00
2212,,209.95905,,,,,2014-08-03 00:00:00
2213,,216.70601,,,,,2014-08-03 01:00:00
2214,,204.69179,,,,,2014-08-03 02:00:00
2215,,205.40833,,,,,2014-08-03 03:00:00
2216,,200.59871,,,,,2014-08-03 04:00:00
2217,,196.69972,,,,,2014-08-03 05:00:00
2218,,193.5999,,,,,2014-08-03 06:00:00
2219,,193.59332,,,,,2014-08-03 07:00:00
2220,,191.51265,,,,,2014-08-03 08:00:00
2221,,188.37248,,,,,2014-08-03 09:00:00
2222,,183.13759,,,,,2014-08-03 10:00:00
2223,,175.81557,,,,,2014-08-03 11:00:00
2224,,163.62592,,,,,2014-08-03 12:00:00
2225,,154.14764,,,,,2014-08-03 13:00:00
2226,,149.166,,,,,2014-08-03 14:00:00
2227,,149.73505,,,,,2014-08-03 15:00:00
2228,,147.58711,,,,,2014-08-03 16:00:00
2229,,153.0566,,,,,2014-08-03 17:00:00
2230,,158.99614,,,,,2014-08-03 18:00:00
2231,,162.40727,,,,,2014-08-03 19:00:00
2232,,155.32434,,,,,2014-08-03 20:00:00
2233,,160.54018,,,,,2014-08-03 21:00:00
2234,,160.1298,,,,,2014-08-03 22:00:00
2235,,164.08257,,,,,2014-08-03 23:00:00
2236,,164.49698,,,,,2014-08-04 00:00:00
2237,,177.14348,,,,,2014-08-04 01:00:00
2238,,149.73239,,,,,2014-08-04 02:00:00
2239,,161.92711,,,,,2014-08-04 03:00:00
2240,,158.62314,,,,,2014-08-04 04:00:00
2241,,152.31131,,,,,2014-08-04 05:00:00
2242,,148.29271,,,,,2014-08-04 06:00:00
2243,,145.87833,,,,,2014-08-04 07:00:00
2244,,138.33052,,,,,2014-08-04 08:00:00
2245,,134.55452,,,,,2014-08-04 09:00:00
2246,,129.30821,,,,,2014-08-04 10:00:00
2247,,124.89477,,,,,2014-08-04 11:00:00
2248,,122.812485,,,,,2014-08-04 12:00:00
2249,,124.316216,,,,,2014-08-04 13:00:00
2250,,124.65966,,,,,2014-08-04 14:00:00
2251,,129.07176,,,,,2014-08-04 15:00:00
2252,,125.549675,,,,,2014-08-04 16:00:00
2253,,134.00534,,,,,2014-08-04 17:00:00
2254,,141.0553,,,,,2014-08-04 18:00:00
2255,,146.00468,,,,,2014-08-04 19:00:00
2256,,155.54688,,,,,2014-08-04 20:00:00
2257,,124.384865,,,,,2014-08-04 21:00:00
2258,,130.46365,,,,,2014-08-04 22:00:00
2259,,127.67259,,,,,2014-08-04 23:00:00
2260,,126.672165,,,,,2014-08-05 00:00:00
2261,,121.45618,,,,,2014-08-05 01:00:00
2262,,121.73267,,,,,2014-08-05 02:00:00
2263,,126.09618,,,,,2014-08-05 03:00:00
2264,,117.89324,,,,,2014-08-05 04:00:00
2265,,126.33142,,,,,2014-08-05 05:00:00
2266,,125.50437,,,,,2014-08-05 06:00:00
2267,,128.31714,,,,,2014-08-05 07:00:00
2268,,131.78922,,,,,2014-08-05 08:00:00
2269,,132.67691,,,,,2014-08-05 09:00:00
2270,,132.53195,,,,,2014-08-05 10:00:00
2271,,128.17477,,,,,2014-08-05 11:00:00
2272,,121.58644,,,,,2014-08-05 12:00:00
2273,,115.546745,,,,,2014-08-05 13:00:00
2274,,126.66353,,,,,2014-08-05 14:00:00
2275,,110.03092,,,,,2014-08-05 15:00:00
2276,,108.539314,,,,,2014-08-05 16:00:00
2277,,122.19099,,,,,2014-08-05 17:00:00
2278,,107.85202,,,,,2014-08-05 18:00:00
2279,,115.79948,,,,,2014-08-05 19:00:00
2280,,122.63006,,,,,2014-08-05 20:00:00
2281,,128.23096,,,,,2014-08-05 21:00:00
2282,,132.58183,,,,,2014-08-05 22:00:00
2283,,139.23434,,,,,2014-08-05 23:00:00
2284,,140.6293,,,,,2014-08-06 00:00:00
2285,,156.07843,,,,,2014-08-06 01:00:00
2286,,147.61118,,,,,2014-08-06 02:00:00
2287,,145.67375,,,,,2014-08-06 03:00:00
2288,,147.7214,,,,,2014-08-06 04:00:00
2289,,146.07922,,,,,2014-08-06 05:00:00
2290,,151.51082,,,,,2014-08-06 06:00:00
2291,,151.83624,,,,,2014-08-06 07:00:00
2292,,140.78438,,,,,2014-08-06 08:00:00
2293,,138.0669,,,,,2014-08-06 09:00:00
2294,,133.4766,,,,,2014-08-06 10:00:00
2295,,124.36333,,,,,2014-08-06 11:00:00
2296,,119.16357,,,,,2014-08-06 12:00:00
2297,,132.46951,,,,,2014-08-06 13:00:00
2298,,127.54525,,,,,2014-08-06 14:00:00
2299,,125.03347,,,,,2014-08-06 15:00:00
2300,,126.05403,,,,,2014-08-06 16:00:00
2301,,128.64099,,,,,2014-08-06 17:00:00
2302,,130.21544,,,,,2014-08-06 18:00:00
2303,,128.45134,,,,,2014-08-06 19:00:00
2304,,130.25381,,,,,2014-08-06 20:00:00
2305,,134.9742,,,,,2014-08-06 21:00:00
2306,,143.31085,,,,,2014-08-06 22:00:00
2307,,148.50432,,,,,2014-08-06 23:00:00
2308,,148.96584,,,,,2014-08-07 00:00:00
2309,,149.71487,,,,,2014-08-07 01:00:00
2310,,153.5419,,,,,2014-08-07 02:00:00
2311,,160.38503,,,,,2014-08-07 03:00:00
2312,,156.31093,,,,,2014-08-07 04:00:00
2313,,150.9787,,,,,2014-08-07 05:00:00
2314,,153.181,,,,,2014-08-07 06:00:00
2315,,154.46404,,,,,2014-08-07 07:00:00
2316,,155.95802,,,,,2014-08-07 08:00:00
2317,,154.67886,,,,,2014-08-07 09:00:00
2318,,160.00294,,,,,2014-08-07 10:00:00
2319,,148.37021,,,,,2014-08-07 11:00:00
2320,,140.7791,,,,,2014-08-07 12:00:00
2321,,134.12329,,,,,2014-08-07 13:00:00
2322,,128.40009,,,,,2014-08-07 14:00:00
2323,,125.55202,,,,,2014-08-07 15:00:00
2324,,131.71074,,,,,2014-08-07 16:00:00
2325,,135.99548,,,,,2014-08-07 17:00:00
2326,,138.65062,,,,,2014-08-07 18:00:00
2327,,142.94614,,,,,2014-08-07 19:00:00
2328,,159.59773,,,,,2014-08-07 20:00:00
2329,,137.06863,,,,,2014-08-07 21:00:00
2330,,150.53815,,,,,2014-08-07 22:00:00
2331,,158.53215,,,,,2014-08-07 23:00:00
2332,,164.61288,,,,,2014-08-08 00:00:00
2333,,167.11603,,,,,2014-08-08 01:00:00
2334,,169.49669,,,,,2014-08-08 02:00:00
2335,,172.73727,,,,,2014-08-08 03:00:00
2336,,179.25981,,,,,2014-08-08 04:00:00
2337,,182.32016,,,,,2014-08-08 05:00:00
2338,,186.00696,,,,,2014-08-08 06:00:00
2339,,185.2292,,,,,2014-08-08 07:00:00
2340,,174.44028,,,,,2014-08-08 08:00:00
2341,,183.21098,,,,,2014-08-08 09:00:00
2342,,177.12315,,,,,2014-08-08 10:00:00
2343,,167.25974,,,,,2014-08-08 11:00:00
2344,,167.68193,,,,,2014-08-08 12:00:00
2345,,146.91324,,,,,2014-08-08 13:00:00
2346,,144.9852,,,,,2014-08-08 14:00:00
2347,,142.9199,,,,,2014-08-08 15:00:00
2348,,150.78697,,,,,2014-08-08 16:00:00
2349,,147.00752,,,,,2014-08-08 17:00:00
2350,,145.10901,,,,,2014-08-08 18:00:00
2351,,158.17284,,,,,2014-08-08 19:00:00
2352,,145.02774,,,,,2014-08-08 20:00:00
2353,,155.49292,,,,,2014-08-08 21:00:00
2354,,163.22939,,,,,2014-08-08 22:00:00
2355,,166.5415,,,,,2014-08-08 23:00:00
2356,,171.21448,,,,,2014-08-09 00:00:00
2357,,169.40363,,,,,2014-08-09 01:00:00
2358,,179.07259,,,,,2014-08-09 02:00:00
2359,,178.42386,,,,,2014-08-09 03:00:00
2360,,189.48434,,,,,2014-08-09 04:00:00
2361,,184.49394,,,,,2014-08-09 05:00:00
2362,,202.99069,,,,,2014-08-09 06:00:00
2363,,203.9541,,,,,2014-08-09 07:00:00
2364,,200.47699,,,,,2014-08-09 08:00:00
2365,,195.09558,,,,,2014-08-09 09:00:00
2366,,184.08476,,,,,2014-08-09 10:00:00
2367,,167.55884,,,,,2014-08-09 11:00:00
2368,,156.80794,,,,,2014-08-09 12:00:00
2369,,144.71355,,,,,2014-08-09 13:00:00
2370,,141.33296,,,,,2014-08-09 14:00:00
2371,,137.74832,,,,,2014-08-09 15:00:00
2372,,134.74904,,,,,2014-08-09 16:00:00
2373,,132.9181,,,,,2014-08-09 17:00:00
2374,,134.70897,,,,,2014-08-09 18:00:00
2375,,138.74213,,,,,2014-08-09 19:00:00
2376,,143.07755,,,,,2014-08-09 20:00:00
2377,,150.53372,,,,,2014-08-09 21:00:00
2378,,163.50938,,,,,2014-08-09 22:00:00
2379,,133.10979,,,,,2014-08-09 23:00:00
2380,,131.64139,,,,,2014-08-10 00:00:00
2381,,131.44539,,,,,2014-08-10 01:00:00
2382,,132.15126,,,,,2014-08-10 02:00:00
2383,,133.9501,,,,,2014-08-10 03:00:00
2384,,138.9633,,,,,2014-08-10 04:00:00
2385,,140.37671,,,,,2014-08-10 05:00:00
2386,,150.20116,,,,,2014-08-10 06:00:00
2387,,146.3104,,,,,2014-08-10 07:00:00
2388,,146.90825,,,,,2014-08-10 08:00:00
2389,,148.80063,,,,,2014-08-10 09:00:00
2390,,148.23131,,,,,2014-08-10 10:00:00
2391,,134.72543,,,,,2014-08-10 11:00:00
2392,,129.37212,,,,,2014-08-10 12:00:00
2393,,123.95789,,,,,2014-08-10 13:00:00
2394,,117.59662,,,,,2014-08-10 14:00:00
2395,,120.76819,,,,,2014-08-10 15:00:00
2396,,123.30692,,,,,2014-08-10 16:00:00
2397,,128.72845,,,,,2014-08-10 17:00:00
2398,,130.585,,,,,2014-08-10 18:00:00
2399,,131.52744,,,,,2014-08-10 19:00:00
2400,,135.15457,,,,,2014-08-10 20:00:00
2401,,143.2612,,,,,2014-08-10 21:00:00
2402,,145.69397,,,,,2014-08-10 22:00:00
2403,,145.5199,,,,,2014-08-10 23:00:00
2404,,155.60776,,,,,2014-08-11 00:00:00
2405,,149.42049,,,,,2014-08-11 01:00:00
2406,,147.04068,,,,,2014-08-11 02:00:00
2407,,148.9431,,,,,2014-08-11 03:00:00
2408,,152.0541,,,,,2014-08-11 04:00:00
2409,,151.3535,,,,,2014-08-11 05:00:00
2410,,149.96724,,,,,2014-08-11 06:00:00
2411,,138.18655,,,,,2014-08-11 07:00:00
2412,,139.23314,,,,,2014-08-11 08:00:00
2413,,136.80025,,,,,2014-08-11 09:00:00
2414,,132.6708,,,,,2014-08-11 10:00:00
2415,,131.97879,,,,,2014-08-11 11:00:00
2416,,130.75299,,,,,2014-08-11 12:00:00
2417,,128.84515,,,,,2014-08-11 13:00:00
2418,,129.44318,,,,,2014-08-11 14:00:00
2419,,115.93371,,,,,2014-08-11 15:00:00
2420,,111.80038,,,,,2014-08-11 16:00:00
2421,,119.0609,,,,,2014-08-11 17:00:00
2422,,118.405495,,,,,2014-08-11 18:00:00
2423,,128.2521,,,,,2014-08-11 19:00:00
2424,,116.655304,,,,,2014-08-11 20:00:00
2425,,129.63618,,,,,2014-08-11 21:00:00
2426,,136.90565,,,,,2014-08-11 22:00:00
2427,,128.93156,,,,,2014-08-11 23:00:00
2428,,130.78673,,,,,2014-08-12 00:00:00
2429,,129.87134,,,,,2014-08-12 01:00:00
2430,,128.61725,,,,,2014-08-12 02:00:00
2431,,135.38974,,,,,2014-08-12 03:00:00
2432,,127.138695,,,,,2014-08-12 04:00:00
2433,,127.265594,,,,,2014-08-12 05:00:00
2434,,130.73686,,,,,2014-08-12 06:00:00
2435,,131.3384,,,,,2014-08-12 07:00:00
2436,,133.14001,,,,,2014-08-12 08:00:00
2437,,135.85333,,,,,2014-08-12 09:00:00
2438,,140.30914,,,,,2014-08-12 10:00:00
2439,,145.14714,,,,,2014-08-12 11:00:00
2440,,147.27533,,,,,2014-08-12 12:00:00
2441,,137.04655,,,,,2014-08-12 13:00:00
2442,,126.04356,,,,,2014-08-12 14:00:00
2443,,113.993454,,,,,2014-08-12 15:00:00
2444,,116.85737,,,,,2014-08-12 16:00:00
2445,,121.409546,,,,,2014-08-12 17:00:00
2446,,123.1333,,,,,2014-08-12 18:00:00
2447,,135.81808,,,,,2014-08-12 19:00:00
2448,,128.22482,,,,,2014-08-12 20:00:00
2449,,126.27957,,,,,2014-08-12 21:00:00
2450,,136.20091,,,,,2014-08-12 22:00:00
2451,,138.55351,,,,,2014-08-12 23:00:00
2452,,145.3361,,,,,2014-08-13 00:00:00
2453,,139.82576,,,,,2014-08-13 01:00:00
2454,,141.34782,,,,,2014-08-13 02:00:00
2455,,146.06467,,,,,2014-08-13 03:00:00
2456,,139.36243,,,,,2014-08-13 04:00:00
