,PM25,PM10,NO2,CO,O3,SO2,time
1599,,83.349434,,,,,2014-07-19 20:00:00
1600,,84.732834,,,,,2014-07-19 21:00:00
1601,,82.554436,,,,,2014-07-19 22:00:00
1602,,77.5175,,,,,2014-07-19 23:00:00
1603,,86.129906,,,,,2014-07-20 00:00:00
1604,,83.0238,,,,,2014-07-20 01:00:00
1605,,79.68807,,,,,2014-07-20 02:00:00
1606,,79.86451,,,,,2014-07-20 03:00:00
1607,,75.49764,,,,,2014-07-20 04:00:00
1608,,75.8431,,,,,2014-07-20 05:00:00
1609,,74.481735,,,,,2014-07-20 06:00:00
1610,,74.24323,,,,,2014-07-20 07:00:00
1611,,74.43886,,,,,2014-07-20 08:00:00
1612,,83.577156,,,,,2014-07-20 09:00:00
1613,,85.209435,,,,,2014-07-20 10:00:00
1614,,87.51362,,,,,2014-07-20 11:00:00
1615,,91.9187,,,,,2014-07-20 12:00:00
1616,,92.51244,,,,,2014-07-20 13:00:00
1617,,95.273445,,,,,2014-07-20 14:00:00
1618,,93.990204,,,,,2014-07-20 15:00:00
1619,,95.77691,,,,,2014-07-20 16:00:00
1620,,93.54547,,,,,2014-07-20 17:00:00
1621,,91.759575,,,,,2014-07-20 18:00:00
1622,,90.42758,,,,,2014-07-20 19:00:00
1623,,91.08771,,,,,2014-07-20 20:00:00
1624,,92.64323,,,,,2014-07-20 21:00:00
1625,,90.46243,,,,,2014-07-20 22:00:00
1626,,91.63955,,,,,2014-07-20 23:00:00
1627,,91.03657,,,,,2014-07-21 00:00:00
1628,,84.06974,,,,,2014-07-21 01:00:00
1629,,87.37415,,,,,2014-07-21 02:00:00
1630,,85.15328,,,,,2014-07-21 03:00:00
1631,,88.942406,,,,,2014-07-21 04:00:00
1632,,95.556244,,,,,2014-07-21 05:00:00
1633,,,,,,,2014-07-21 06:00:00
1634,,,,,,,2014-07-21 07:00:00
1635,,83.01926,,,,,2014-07-21 08:00:00
1636,,77.456215,,,,,2014-07-21 09:00:00
1637,,66.2382,,,,,2014-07-21 10:00:00
1638,,66.751656,,,,,2014-07-21 11:00:00
1639,,64.91053,,,,,2014-07-21 12:00:00
1640,,63.884216,,,,,2014-07-21 13:00:00
1641,,57.4992,,,,,2014-07-21 14:00:00
1642,,58.22399,,,,,2014-07-21 15:00:00
1643,,56.378883,,,,,2014-07-21 16:00:00
1644,,59.14509,,,,,2014-07-21 17:00:00
1645,,58.667465,,,,,2014-07-21 18:00:00
1646,,58.375107,,,,,2014-07-21 19:00:00
1647,,58.320526,,,,,2014-07-21 20:00:00
1648,,59.21483,,,,,2014-07-21 21:00:00
1649,,57.868294,,,,,2014-07-21 22:00:00
1650,,58.126686,,,,,2014-07-21 23:00:00
1651,,57.2387,,,,,2014-07-22 00:00:00
1652,,56.004562,,,,,2014-07-22 01:00:00
1653,,54.359688,,,,,2014-07-22 02:00:00
1654,,62.759506,,,,,2014-07-22 03:00:00
1655,,56.782043,,,,,2014-07-22 04:00:00
1656,,52.091866,,,,,2014-07-22 05:00:00
1657,,52.083267,,,,,2014-07-22 06:00:00
1658,,49.319588,,,,,2014-07-22 07:00:00
1659,,51.95877,,,,,2014-07-22 08:00:00
1660,,50.585403,,,,,2014-07-22 09:00:00
1661,,52.016487,,,,,2014-07-22 10:00:00
1662,,53.945457,,,,,2014-07-22 11:00:00
1663,,57.807175,,,,,2014-07-22 12:00:00
1664,,55.95085,,,,,2014-07-22 13:00:00
1665,,,,,,,2014-07-22 14:00:00
1666,,,,,,,2014-07-22 15:00:00
1667,,,,,,,2014-07-22 16:00:00
1668,,,,,,,2014-07-22 17:00:00
1669,,,,,,,2014-07-22 18:00:00
1670,,,,,,,2014-07-22 19:00:00
1671,,,,,,,2014-07-22 20:00:00
1672,,,,,,,2014-07-22 21:00:00
1673,,,,,,,2014-07-22 22:00:00
1674,,,,,,,2014-07-22 23:00:00
1675,,,,,,,2014-07-23 01:00:00
1676,,,,,,,2014-07-23 02:00:00
1677,,,,,,,2014-07-23 03:00:00
1678,,,,,,,2014-07-23 04:00:00
1679,,,,,,,2014-07-23 05:00:00
1680,,,,,,,2014-07-23 06:00:00
1681,,,,,,,2014-07-23 07:00:00
1682,,,,,,,2014-07-23 08:00:00
1683,,,,,,,2014-07-23 09:00:00
1684,,,,,,,2014-07-23 10:00:00
1685,,,,,,,2014-07-23 11:00:00
1686,,,,,,,2014-07-23 12:00:00
1687,,,,,,,2014-07-23 13:00:00
1688,,,,,,,2014-07-23 14:00:00
1689,,,,,,,2014-07-23 15:00:00
1690,,,,,,,2014-07-23 16:00:00
1691,,,,,,,2014-07-23 17:00:00
1692,,,,,,,2014-07-23 18:00:00
1693,,,,,,,2014-07-23 19:00:00
1694,,,,,,,2014-07-23 20:00:00
1695,,,,,,,2014-07-23 21:00:00
1696,,,,,,,2014-07-23 22:00:00
1697,,,,,,,2014-07-23 23:00:00
1698,,,,,,,2014-07-24 00:00:00
1699,,,,,,,2014-07-24 01:00:00
1700,,,,,,,2014-07-24 02:00:00
1701,,,,,,,2014-07-24 03:00:00
1702,,,,,,,2014-07-24 04:00:00
1703,,,,,,,2014-07-24 05:00:00
1704,,,,,,,2014-07-24 06:00:00
1705,,,,,,,2014-07-24 07:00:00
1706,,,,,,,2014-07-24 08:00:00
1707,,,,,,,2014-07-24 09:00:00
1708,,,,,,,2014-07-24 10:00:00
1709,,,,,,,2014-07-24 11:00:00
1710,,,,,,,2014-07-24 12:00:00
1711,,,,,,,2014-07-24 13:00:00
1712,,,,,,,2014-07-24 14:00:00
1713,,115.57958,,,,,2014-07-24 15:00:00
1714,,,,,,,2014-07-24 16:00:00
1715,,,,,,,2014-07-24 17:00:00
1716,,102.72238,,,,,2014-07-24 18:00:00
1717,,,,,,,2014-07-24 19:00:00
1718,,102.69538,,,,,2014-07-24 20:00:00
1719,,105.69835,,,,,2014-07-24 21:00:00
1720,,,,,,,2014-07-24 22:00:00
1721,,,,,,,2014-07-24 23:00:00
1722,,,,,,,2014-07-25 00:00:00
1723,,127.31012,,,,,2014-07-25 01:00:00
1724,,127.23325,,,,,2014-07-25 02:00:00
1725,,132.88919,,,,,2014-07-25 03:00:00
1726,,134.49039,,,,,2014-07-25 04:00:00
1727,,133.02998,,,,,2014-07-25 05:00:00
1728,,134.01024,,,,,2014-07-25 06:00:00
1729,,133.29747,,,,,2014-07-25 07:00:00
1730,,122.57435,,,,,2014-07-25 08:00:00
1731,,126.36818,,,,,2014-07-25 09:00:00
1732,,124.0304,,,,,2014-07-25 10:00:00
1733,,118.53362,,,,,2014-07-25 11:00:00
1734,,113.16073,,,,,2014-07-25 12:00:00
1735,,101.86174,,,,,2014-07-25 13:00:00
1736,,102.5381,,,,,2014-07-25 14:00:00
1737,,99.17052,,,,,2014-07-25 15:00:00
1738,,98.68778,,,,,2014-07-25 18:00:00
1739,,99.17205,,,,,2014-07-25 19:00:00
1740,,105.759514,,,,,2014-07-25 20:00:00
1741,,111.24851,,,,,2014-07-25 21:00:00
1742,,117.62913,,,,,2014-07-25 22:00:00
1743,,118.60059,,,,,2014-07-25 23:00:00
1744,,120.2566,,,,,2014-07-26 00:00:00
1745,,121.24543,,,,,2014-07-26 01:00:00
1746,,128.37305,,,,,2014-07-26 02:00:00
1747,,134.24796,,,,,2014-07-26 03:00:00
1748,,129.96196,,,,,2014-07-26 04:00:00
1749,,123.06701,,,,,2014-07-26 05:00:00
1750,,121.85135,,,,,2014-07-26 06:00:00
1751,,119.72363,,,,,2014-07-26 07:00:00
1752,,120.29401,,,,,2014-07-26 08:00:00
1753,,122.52685,,,,,2014-07-26 09:00:00
1754,,124.22404,,,,,2014-07-26 10:00:00
1755,,124.31083,,,,,2014-07-26 11:00:00
1756,,125.210045,,,,,2014-07-26 12:00:00
1757,,118.87681,,,,,2014-07-26 13:00:00
1758,,122.286995,,,,,2014-07-26 14:00:00
1759,,116.59919,,,,,2014-07-26 15:00:00
1760,,116.96456,,,,,2014-07-26 16:00:00
1761,,113.34408,,,,,2014-07-26 17:00:00
1762,,113.05118,,,,,2014-07-26 18:00:00
1763,,114.0141,,,,,2014-07-26 19:00:00
1764,,113.78552,,,,,2014-07-26 20:00:00
1765,,111.86166,,,,,2014-07-26 21:00:00
1766,,111.48452,,,,,2014-07-26 22:00:00
1767,,109.73958,,,,,2014-07-26 23:00:00
1768,,110.25408,,,,,2014-07-27 00:00:00
1769,,111.13381,,,,,2014-07-27 01:00:00
1770,,111.194954,,,,,2014-07-27 02:00:00
1771,,112.21232,,,,,2014-07-27 03:00:00
1772,,112.719734,,,,,2014-07-27 04:00:00
1773,,118.97917,,,,,2014-07-27 05:00:00
1774,,120.10002,,,,,2014-07-27 06:00:00
1775,,125.2264,,,,,2014-07-27 07:00:00
1776,,129.69492,,,,,2014-07-27 08:00:00
1777,,132.07285,,,,,2014-07-27 09:00:00
1778,,131.82506,,,,,2014-07-27 10:00:00
1779,,129.63837,,,,,2014-07-27 11:00:00
1780,,128.7251,,,,,2014-07-27 12:00:00
1781,,125.15614,,,,,2014-07-27 13:00:00
1782,,120.508995,,,,,2014-07-27 14:00:00
1783,,121.73406,,,,,2014-07-27 15:00:00
1784,,126.759346,,,,,2014-07-27 16:00:00
1785,,137.05586,,,,,2014-07-27 17:00:00
1786,,130.55139,,,,,2014-07-27 18:00:00
1787,,119.38545,,,,,2014-07-27 19:00:00
1788,,112.96793,,,,,2014-07-27 20:00:00
1789,,113.35971,,,,,2014-07-27 21:00:00
1790,,113.56235,,,,,2014-07-27 22:00:00
1791,,,,,,,2014-07-27 23:00:00
1792,,,,,,,2014-07-28 00:00:00
1793,,,,,,,2014-07-28 01:00:00
1794,,,,,,,2014-07-28 02:00:00
1795,,,,,,,2014-07-28 03:00:00
1796,,105.38061,,,,,2014-07-28 04:00:00
1797,,107.521736,,,,,2014-07-28 05:00:00
1798,,108.11418,,,,,2014-07-28 06:00:00
1799,,108.919685,,,,,2014-07-28 07:00:00
1800,,110.25873,,,,,2014-07-28 08:00:00
1801,,113.09931,,,,,2014-07-28 09:00:00
1802,,113.08004,,,,,2014-07-28 10:00:00
1803,,115.224815,,,,,2014-07-28 11:00:00
1804,,113.33939,,,,,2014-07-28 12:00:00
1805,,117.555565,,,,,2014-07-28 13:00:00
1806,,118.37893,,,,,2014-07-28 14:00:00
1807,,113.49848,,,,,2014-07-28 15:00:00
1808,,110.95972,,,,,2014-07-28 16:00:00
1809,,110.54458,,,,,2014-07-28 17:00:00
1810,,109.22801,,,,,2014-07-28 18:00:00
1811,,108.5344,,,,,2014-07-28 19:00:00
1812,,109.42399,,,,,2014-07-28 20:00:00
1813,,110.93699,,,,,2014-07-28 21:00:00
1814,,107.59942,,,,,2014-07-28 22:00:00
1815,,109.39475,,,,,2014-07-28 23:00:00
1816,,108.875465,,,,,2014-07-29 00:00:00
1817,,110.71572,,,,,2014-07-29 01:00:00
1818,,109.31648,,,,,2014-07-29 02:00:00
1819,,110.39004,,,,,2014-07-29 03:00:00
1820,,112.40314,,,,,2014-07-29 04:00:00
1821,,116.28753,,,,,2014-07-29 05:00:00
1822,,119.561714,,,,,2014-07-29 06:00:00
1823,,126.40547,,,,,2014-07-29 07:00:00
1824,,138.4647,,,,,2014-07-29 08:00:00
1825,,129.26836,,,,,2014-07-29 09:00:00
1826,,124.68873,,,,,2014-07-29 10:00:00
1827,,122.320656,,,,,2014-07-29 11:00:00
1828,,119.32955,,,,,2014-07-29 12:00:00
1829,,112.101036,,,,,2014-07-29 13:00:00
1830,,114.483734,,,,,2014-07-29 14:00:00
1831,,111.873985,,,,,2014-07-29 15:00:00
1832,,111.34205,,,,,2014-07-29 16:00:00
1833,,107.96188,,,,,2014-07-29 17:00:00
1834,,108.89252,,,,,2014-07-29 18:00:00
1835,,110.36248,,,,,2014-07-29 19:00:00
1836,,109.879135,,,,,2014-07-29 20:00:00
1837,,105.03697,,,,,2014-07-29 21:00:00
1838,,108.11942,,,,,2014-07-29 22:00:00
1839,,106.55395,,,,,2014-07-29 23:00:00
1840,,105.30594,,,,,2014-07-30 00:00:00
1841,,103.27941,,,,,2014-07-30 01:00:00
1842,,101.76905,,,,,2014-07-30 02:00:00
1843,,99.650055,,,,,2014-07-30 03:00:00
1844,,97.51379,,,,,2014-07-30 04:00:00
1845,,97.80883,,,,,2014-07-30 05:00:00
1846,,105.522224,,,,,2014-07-30 06:00:00
1847,,112.773094,,,,,2014-07-30 07:00:00
1848,,114.927055,,,,,2014-07-30 08:00:00
1849,,116.216835,,,,,2014-07-30 09:00:00
1850,,112.81418,,,,,2014-07-30 10:00:00
1851,,122.518845,,,,,2014-07-30 11:00:00
1852,,117.60631,,,,,2014-07-30 12:00:00
1853,,115.293015,,,,,2014-07-30 13:00:00
1854,,112.57702,,,,,2014-07-30 14:00:00
1855,,117.03102,,,,,2014-07-30 15:00:00
1856,,110.839096,,,,,2014-07-30 16:00:00
1857,,115.519585,,,,,2014-07-30 17:00:00
1858,,117.572784,,,,,2014-07-30 18:00:00
1859,,120.47593,,,,,2014-07-30 19:00:00
1860,,124.6253,,,,,2014-07-30 20:00:00
1861,,131.90247,,,,,2014-07-30 21:00:00
1862,,147.49426,,,,,2014-07-30 22:00:00
1863,,140.56401,,,,,2014-07-30 23:00:00
1864,,142.56053,,,,,2014-07-31 00:00:00
1865,,143.3898,,,,,2014-07-31 01:00:00
1866,,147.22653,,,,,2014-07-31 02:00:00
1867,,143.15451,,,,,2014-07-31 03:00:00
1868,,148.79993,,,,,2014-07-31 04:00:00
1869,,148.72983,,,,,2014-07-31 05:00:00
1870,,155.91785,,,,,2014-07-31 06:00:00
1871,,157.3471,,,,,2014-07-31 07:00:00
1872,,152.14,,,,,2014-07-31 08:00:00
1873,,157.8105,,,,,2014-07-31 09:00:00
1874,,163.31516,,,,,2014-07-31 10:00:00
1875,,160.35753,,,,,2014-07-31 11:00:00
1876,,155.64723,,,,,2014-07-31 12:00:00
1877,,151.78354,,,,,2014-07-31 13:00:00
1878,,149.55678,,,,,2014-07-31 14:00:00
1879,,144.11165,,,,,2014-07-31 15:00:00
1880,,138.65529,,,,,2014-07-31 16:00:00
1881,,134.94376,,,,,2014-07-31 17:00:00
1882,,135.08812,,,,,2014-07-31 18:00:00
1883,,136.4975,,,,,2014-07-31 19:00:00
1884,,135.16484,,,,,2014-07-31 20:00:00
1885,,137.52065,,,,,2014-07-31 21:00:00
1886,,137.63705,,,,,2014-07-31 22:00:00
1887,,136.92102,,,,,2014-07-31 23:00:00
1888,,129.57883,,,,,2014-08-01 00:00:00
1889,,130.05664,,,,,2014-08-01 01:00:00
1890,,123.3418,,,,,2014-08-01 02:00:00
1891,,119.20342,,,,,2014-08-01 03:00:00
1892,,116.562965,,,,,2014-08-01 04:00:00
1893,,114.7012,,,,,2014-08-01 05:00:00
1894,,114.255264,,,,,2014-08-01 06:00:00
1895,,109.73556,,,,,2014-08-01 07:00:00
1896,,114.03792,,,,,2014-08-01 08:00:00
1897,,117.72536,,,,,2014-08-01 09:00:00
1898,,120.61771,,,,,2014-08-01 10:00:00
1899,,127.79851,,,,,2014-08-01 11:00:00
1900,,127.631,,,,,2014-08-01 12:00:00
1901,,121.42311,,,,,2014-08-01 13:00:00
1902,,114.31397,,,,,2014-08-01 14:00:00
1903,,113.15432,,,,,2014-08-01 15:00:00
1904,,116.15485,,,,,2014-08-01 16:00:00
1905,,120.111786,,,,,2014-08-01 17:00:00
1906,,118.158745,,,,,2014-08-01 18:00:00
1907,,114.96668,,,,,2014-08-01 20:00:00
1908,,112.422615,,,,,2014-08-01 21:00:00
1909,,105.02467,,,,,2014-08-01 22:00:00
1910,,105.35965,,,,,2014-08-01 23:00:00
1911,,103.70667,,,,,2014-08-02 00:00:00
1912,,96.19757,,,,,2014-08-02 01:00:00
1913,,90.09007,,,,,2014-08-02 02:00:00
1914,,93.11235,,,,,2014-08-02 03:00:00
1915,,85.670845,,,,,2014-08-02 04:00:00
1916,,82.64251,,,,,2014-08-02 05:00:00
1917,,84.1731,,,,,2014-08-02 06:00:00
1918,,86.625275,,,,,2014-08-02 07:00:00
1919,,88.65131,,,,,2014-08-02 08:00:00
1920,,92.16299,,,,,2014-08-02 09:00:00
1921,,96.65215,,,,,2014-08-02 10:00:00
1922,,98.0153,,,,,2014-08-02 11:00:00
1923,,106.09712,,,,,2014-08-02 12:00:00
1924,,100.52445,,,,,2014-08-02 13:00:00
1925,,107.12398,,,,,2014-08-02 14:00:00
1926,,110.061035,,,,,2014-08-02 15:00:00
1927,,117.139725,,,,,2014-08-02 16:00:00
1928,,109.20827,,,,,2014-08-02 17:00:00
1929,,117.723495,,,,,2014-08-02 18:00:00
1930,,114.83625,,,,,2014-08-02 19:00:00
1931,,114.715225,,,,,2014-08-02 20:00:00
1932,,112.30367,,,,,2014-08-02 21:00:00
1933,,114.88337,,,,,2014-08-02 22:00:00
1934,,116.346085,,,,,2014-08-02 23:00:00
1935,,117.99814,,,,,2014-08-03 00:00:00
1936,,124.317024,,,,,2014-08-03 01:00:00
1937,,131.6762,,,,,2014-08-03 02:00:00
1938,,135.54869,,,,,2014-08-03 03:00:00
1939,,136.37682,,,,,2014-08-03 04:00:00
1940,,138.2308,,,,,2014-08-03 05:00:00
1941,,136.90558,,,,,2014-08-03 06:00:00
1942,,137.74452,,,,,2014-08-03 07:00:00
1943,,137.68962,,,,,2014-08-03 08:00:00
1944,,136.85185,,,,,2014-08-03 09:00:00
1945,,149.60033,,,,,2014-08-03 10:00:00
1946,,142.2514,,,,,2014-08-03 11:00:00
1947,,141.48918,,,,,2014-08-03 12:00:00
1948,,143.90634,,,,,2014-08-03 13:00:00
1949,,134.49251,,,,,2014-08-03 14:00:00
1950,,136.85005,,,,,2014-08-03 15:00:00
1951,,133.49318,,,,,2014-08-03 16:00:00
1952,,126.30813,,,,,2014-08-03 17:00:00
1953,,121.83891,,,,,2014-08-03 18:00:00
1954,,122.41956,,,,,2014-08-03 19:00:00
1955,,119.09702,,,,,2014-08-03 20:00:00
1956,,118.91042,,,,,2014-08-03 21:00:00
1957,,111.94394,,,,,2014-08-03 22:00:00
1958,,109.04075,,,,,2014-08-03 23:00:00
1959,,108.67626,,,,,2014-08-04 00:00:00
1960,,102.25251,,,,,2014-08-04 01:00:00
1961,,95.0181,,,,,2014-08-04 02:00:00
1962,,95.1585,,,,,2014-08-04 03:00:00
1963,,96.53095,,,,,2014-08-04 04:00:00
1964,,97.514595,,,,,2014-08-04 05:00:00
1965,,91.40799,,,,,2014-08-04 06:00:00
1966,,88.71668,,,,,2014-08-04 07:00:00
1967,,90.40539,,,,,2014-08-04 08:00:00
1968,,79.606674,,,,,2014-08-04 09:00:00
1969,,78.087746,,,,,2014-08-04 10:00:00
1970,,77.197914,,,,,2014-08-04 11:00:00
1971,,69.69836,,,,,2014-08-04 12:00:00
1972,,75.99452,,,,,2014-08-04 13:00:00
1973,,87.37481,,,,,2014-08-04 14:00:00
1974,,94.32739,,,,,2014-08-04 15:00:00
1975,,112.68642,,,,,2014-08-04 16:00:00
1976,,98.838974,,,,,2014-08-04 17:00:00
1977,,82.79527,,,,,2014-08-04 18:00:00
1978,,73.37516,,,,,2014-08-04 19:00:00
1979,,69.12608,,,,,2014-08-04 20:00:00
1980,,68.20035,,,,,2014-08-04 21:00:00
1981,,65.9625,,,,,2014-08-04 22:00:00
1982,,60.335808,,,,,2014-08-04 23:00:00
1983,,56.773827,,,,,2014-08-05 00:00:00
1984,,57.280647,,,,,2014-08-05 01:00:00
1985,,56.26316,,,,,2014-08-05 02:00:00
1986,,60.173843,,,,,2014-08-05 03:00:00
1987,,57.074562,,,,,2014-08-05 04:00:00
1988,,58.7452,,,,,2014-08-05 05:00:00
1989,,58.41626,,,,,2014-08-05 06:00:00
1990,,60.69201,,,,,2014-08-05 07:00:00
1991,,65.627686,,,,,2014-08-05 08:00:00
1992,,69.31772,,,,,2014-08-05 09:00:00
1993,,76.69052,,,,,2014-08-05 10:00:00
1994,,83.296165,,,,,2014-08-05 11:00:00
1995,,86.102036,,,,,2014-08-05 12:00:00
1996,,89.8831,,,,,2014-08-05 13:00:00
1997,,90.20999,,,,,2014-08-05 14:00:00
1998,,91.48869,,,,,2014-08-05 15:00:00
1999,,86.77042,,,,,2014-08-05 16:00:00
2000,,86.550995,,,,,2014-08-05 17:00:00
2001,,89.92835,,,,,2014-08-05 18:00:00
2002,,95.26702,,,,,2014-08-05 19:00:00
2003,,91.24363,,,,,2014-08-05 20:00:00
2004,,89.61259,,,,,2014-08-05 21:00:00
2005,,83.25563,,,,,2014-08-05 22:00:00
2006,,82.8048,,,,,2014-08-05 23:00:00
2007,,83.647644,,,,,2014-08-06 00:00:00
2008,,82.87103,,,,,2014-08-06 01:00:00
2009,,85.54934,,,,,2014-08-06 02:00:00
2010,,88.83652,,,,,2014-08-06 03:00:00
2011,,91.649124,,,,,2014-08-06 04:00:00
2012,,101.77919,,,,,2014-08-06 05:00:00
2013,,113.234055,,,,,2014-08-06 06:00:00
2014,,108.321465,,,,,2014-08-06 07:00:00
2015,,96.70563,,,,,2014-08-06 08:00:00
2016,,91.027824,,,,,2014-08-06 09:00:00
2017,,84.8597,,,,,2014-08-06 10:00:00
2018,,80.61393,,,,,2014-08-06 11:00:00
2019,,81.552086,,,,,2014-08-06 12:00:00
2020,,76.72116,,,,,2014-08-06 14:00:00
2021,,73.98686,,,,,2014-08-06 15:00:00
2022,,77.681526,,,,,2014-08-06 16:00:00
2023,,77.65447,,,,,2014-08-06 17:00:00
2024,,82.4701,,,,,2014-08-06 18:00:00
2025,,84.08278,,,,,2014-08-06 19:00:00
2026,,80.92785,,,,,2014-08-06 20:00:00
2027,,91.5649,,,,,2014-08-06 21:00:00
2028,,91.08045,,,,,2014-08-06 22:00:00
2029,,92.10132,,,,,2014-08-06 23:00:00
2030,,110.260666,,,,,2014-08-07 00:00:00
2031,,109.88474,,,,,2014-08-07 01:00:00
2032,,108.10105,,,,,2014-08-07 02:00:00
2033,,113.1863,,,,,2014-08-07 03:00:00
2034,,115.970146,,,,,2014-08-07 04:00:00
2035,,114.84194,,,,,2014-08-07 05:00:00
2036,,119.88179,,,,,2014-08-07 06:00:00
2037,,117.69994,,,,,2014-08-07 07:00:00
2038,,117.142654,,,,,2014-08-07 08:00:00
2039,,121.085754,,,,,2014-08-07 09:00:00
2040,,123.02179,,,,,2014-08-07 10:00:00
2041,,,,,,,2014-08-07 11:00:00
2042,,,,,,,2014-08-07 12:00:00
2043,,,,,,,2014-08-07 13:00:00
2044,,,,,,,2014-08-07 14:00:00
2045,,,,,,,2014-08-07 15:00:00
2046,,,,,,,2014-08-07 16:00:00
2047,,,,,,,2014-08-07 17:00:00
2048,,,,,,,2014-08-07 18:00:00
2049,,,,,,,2014-08-07 19:00:00
2050,,,,,,,2014-08-07 20:00:00
2051,,,,,,,2014-08-07 21:00:00
2052,,,,,,,2014-08-07 22:00:00
2053,,,,,,,2014-08-07 23:00:00
2054,,,,,,,2014-08-08 00:00:00
2055,,,,,,,2014-08-08 01:00:00
2056,,,,,,,2014-08-08 02:00:00
2057,,,,,,,2014-08-08 03:00:00
2058,,,,,,,2014-08-08 04:00:00
2059,,,,,,,2014-08-08 05:00:00
2060,,,,,,,2014-08-08 06:00:00
2061,,,,,,,2014-08-08 07:00:00
2062,,,,,,,2014-08-08 08:00:00
2063,,,,,,,2014-08-08 09:00:00
2064,,,,,,,2014-08-08 10:00:00
2065,,,,,,,2014-08-08 11:00:00
2066,,,,,,,2014-08-08 12:00:00
2067,,122.19369,,,,,2014-08-08 13:00:00
2068,,120.467896,,,,,2014-08-08 14:00:00
2069,,,,,,,2014-08-08 15:00:00
2070,,114.77369,,,,,2014-08-08 16:00:00
2071,,,,,,,2014-08-08 17:00:00
2072,,,,,,,2014-08-08 18:00:00
2073,,,,,,,2014-08-08 19:00:00
2074,,,,,,,2014-08-08 20:00:00
2075,,,,,,,2014-08-08 21:00:00
2076,,,,,,,2014-08-08 22:00:00
2077,,,,,,,2014-08-08 23:00:00
2078,,,,,,,2014-08-09 00:00:00
2079,,,,,,,2014-08-09 01:00:00
2080,,,,,,,2014-08-09 02:00:00
2081,,,,,,,2014-08-09 03:00:00
2082,,,,,,,2014-08-09 04:00:00
2083,,,,,,,2014-08-09 05:00:00
2084,,,,,,,2014-08-09 06:00:00
2085,,,,,,,2014-08-09 07:00:00
2086,,,,,,,2014-08-09 08:00:00
2087,,,,,,,2014-08-09 09:00:00
2088,,,,,,,2014-08-09 10:00:00
2089,,160.26004,,,,,2014-08-09 11:00:00
2090,,131.20671,,,,,2014-08-09 12:00:00
2091,,119.2843,,,,,2014-08-09 13:00:00
2092,,112.31985,,,,,2014-08-09 14:00:00
2093,,109.8356,,,,,2014-08-09 15:00:00
2094,,109.77637,,,,,2014-08-09 16:00:00
2095,,104.11548,,,,,2014-08-09 17:00:00
2096,,102.48204,,,,,2014-08-09 18:00:00
2097,,101.28512,,,,,2014-08-09 19:00:00
2098,,98.0938,,,,,2014-08-09 20:00:00
2099,,99.227356,,,,,2014-08-09 21:00:00
2100,,90.47013,,,,,2014-08-09 22:00:00
2101,,86.51991,,,,,2014-08-09 23:00:00
2102,,84.859764,,,,,2014-08-10 00:00:00
2103,,76.75499,,,,,2014-08-10 01:00:00
2104,,73.28834,,,,,2014-08-10 02:00:00
2105,,67.50848,,,,,2014-08-10 03:00:00
2106,,68.84302,,,,,2014-08-10 04:00:00
2107,,71.59606,,,,,2014-08-10 05:00:00
2108,,75.02088,,,,,2014-08-10 06:00:00
2109,,72.821495,,,,,2014-08-10 07:00:00
2110,,77.94149,,,,,2014-08-10 08:00:00
2111,,80.975395,,,,,2014-08-10 09:00:00
2112,,78.10505,,,,,2014-08-10 10:00:00
2113,,83.49553,,,,,2014-08-10 11:00:00
2114,,85.90438,,,,,2014-08-10 12:00:00
2115,,85.38306,,,,,2014-08-10 13:00:00
2116,,90.412186,,,,,2014-08-10 14:00:00
2117,,92.184616,,,,,2014-08-10 15:00:00
2118,,96.92559,,,,,2014-08-10 16:00:00
2119,,96.90409,,,,,2014-08-10 17:00:00
2120,,103.440575,,,,,2014-08-10 18:00:00
2121,,107.35225,,,,,2014-08-10 19:00:00
2122,,105.12928,,,,,2014-08-10 20:00:00
2123,,109.19855,,,,,2014-08-10 21:00:00
2124,,114.47791,,,,,2014-08-10 22:00:00
2125,,116.74161,,,,,2014-08-10 23:00:00
2126,,124.14838,,,,,2014-08-11 00:00:00
2127,,126.36334,,,,,2014-08-11 01:00:00
2128,,113.28652,,,,,2014-08-11 02:00:00
2129,,103.96175,,,,,2014-08-11 03:00:00
2130,,103.15063,,,,,2014-08-11 04:00:00
2131,,106.090164,,,,,2014-08-11 05:00:00
2132,,101.61294,,,,,2014-08-11 06:00:00
2133,,98.68173,,,,,2014-08-11 07:00:00
2134,,82.86507,,,,,2014-08-11 08:00:00
2135,,73.48194,,,,,2014-08-11 09:00:00
2136,,,,,,,2014-08-11 10:00:00
2137,,,,,,,2014-08-11 11:00:00
2138,,70.85888,,,,,2014-08-11 12:00:00
2139,,72.62741,,,,,2014-08-11 13:00:00
2140,,,,,,,2014-08-11 14:00:00
2141,,,,,,,2014-08-11 15:00:00
2142,,75.84809,,,,,2014-08-11 16:00:00
2143,,,,,,,2014-08-11 17:00:00
2144,,,,,,,2014-08-11 18:00:00
2145,,,,,,,2014-08-11 19:00:00
2146,,,,,,,2014-08-11 20:00:00
2147,,,,,,,2014-08-11 21:00:00
2148,,,,,,,2014-08-11 22:00:00
2149,,,,,,,2014-08-11 23:00:00
2150,,,,,,,2014-08-12 00:00:00
2151,,,,,,,2014-08-12 01:00:00
2152,,,,,,,2014-08-12 02:00:00
2153,,,,,,,2014-08-12 03:00:00
2154,,,,,,,2014-08-12 04:00:00
