,PM25,PM10,NO2,CO,O3,SO2,time
1481,,106.33748,,,,,2014-07-05 14:00:00
1482,,99.714516,,,,,2014-07-05 15:00:00
1483,,97.36592,,,,,2014-07-05 16:00:00
1484,,99.05757,,,,,2014-07-05 17:00:00
1485,,,,,,,2014-07-05 18:00:00
1486,,97.93242,,,,,2014-07-05 19:00:00
1487,,108.62185,,,,,2014-07-05 20:00:00
1488,,,,,,,2014-07-05 21:00:00
1489,,140.24521,,,,,2014-07-05 22:00:00
1490,,161.12433,,,,,2014-07-05 23:00:00
1491,,186.61859,,,,,2014-07-06 00:00:00
1492,,,,,,,2014-07-06 01:00:00
1493,,196.68869,,,,,2014-07-06 02:00:00
1494,,199.18565,,,,,2014-07-06 03:00:00
1495,,200.5345,,,,,2014-07-06 04:00:00
1496,,188.15047,,,,,2014-07-06 05:00:00
1497,,167.4404,,,,,2014-07-06 06:00:00
1498,,169.80235,,,,,2014-07-06 07:00:00
1499,,197.16208,,,,,2014-07-06 08:00:00
1500,,213.7483,,,,,2014-07-06 09:00:00
1501,,212.36394,,,,,2014-07-06 10:00:00
1502,,213.21144,,,,,2014-07-06 11:00:00
1503,,212.05586,,,,,2014-07-06 12:00:00
1504,,203.486,,,,,2014-07-06 13:00:00
1505,,193.80464,,,,,2014-07-06 14:00:00
1506,,186.4364,,,,,2014-07-06 15:00:00
1507,,183.46713,,,,,2014-07-06 16:00:00
1508,,176.24698,,,,,2014-07-06 17:00:00
1509,,167.72144,,,,,2014-07-06 18:00:00
1510,,154.01945,,,,,2014-07-06 19:00:00
1511,,136.5619,,,,,2014-07-06 20:00:00
1512,,163.00269,,,,,2014-07-06 21:00:00
1513,,180.12494,,,,,2014-07-06 22:00:00
1514,,187.79846,,,,,2014-07-06 23:00:00
1515,,188.02881,,,,,2014-07-07 00:00:00
1516,,170.25148,,,,,2014-07-07 01:00:00
1517,,150.68294,,,,,2014-07-07 02:00:00
1518,,133.51219,,,,,2014-07-07 03:00:00
1519,,112.834946,,,,,2014-07-07 04:00:00
1520,,102.06368,,,,,2014-07-07 05:00:00
1521,,96.5031,,,,,2014-07-07 06:00:00
1522,,99.24998,,,,,2014-07-07 07:00:00
1523,,101.62734,,,,,2014-07-07 08:00:00
1524,,113.2651,,,,,2014-07-07 09:00:00
1525,,113.72363,,,,,2014-07-07 10:00:00
1526,,,,,,,2014-07-07 11:00:00
1527,,187.70857,,,,,2014-07-07 12:00:00
1528,,,,,,,2014-07-07 13:00:00
1529,,226.02206,,,,,2014-07-07 14:00:00
1530,,,,,,,2014-07-07 15:00:00
1531,,,,,,,2014-07-07 16:00:00
1532,,239.25261,,,,,2014-07-07 17:00:00
1533,,,,,,,2014-07-07 18:00:00
1534,,231.75475,,,,,2014-07-07 19:00:00
1535,,,,,,,2014-07-07 20:00:00
1536,,,,,,,2014-07-07 21:00:00
1537,,,,,,,2014-07-07 22:00:00
1538,,,,,,,2014-07-07 23:00:00
1539,,221.65215,,,,,2014-07-08 00:00:00
1540,,,,,,,2014-07-08 01:00:00
1541,,230.76971,,,,,2014-07-08 02:00:00
1542,,238.69377,,,,,2014-07-08 03:00:00
1543,,220.99678,,,,,2014-07-08 04:00:00
1544,,201.62459,,,,,2014-07-08 05:00:00
1545,,,,,,,2014-07-08 06:00:00
1546,,174.38586,,,,,2014-07-08 07:00:00
1547,,186.99117,,,,,2014-07-08 08:00:00
1548,,,,,,,2014-07-08 09:00:00
1549,,179.8899,,,,,2014-07-08 10:00:00
1550,,143.76242,,,,,2014-07-08 11:00:00
1551,,107.38282,,,,,2014-07-08 12:00:00
1552,,80.00872,,,,,2014-07-08 13:00:00
1553,,68.96792,,,,,2014-07-08 14:00:00
1554,,87.24807,,,,,2014-07-08 15:00:00
1555,,,,,,,2014-07-08 16:00:00
1556,,66.2714,,,,,2014-07-08 17:00:00
1557,,,,,,,2014-07-08 18:00:00
1558,,68.49789,,,,,2014-07-08 19:00:00
1559,,74.08492,,,,,2014-07-08 20:00:00
1560,,93.92565,,,,,2014-07-08 21:00:00
1561,,,,,,,2014-07-08 22:00:00
1562,,,,,,,2014-07-08 23:00:00
1563,,,,,,,2014-07-09 00:00:00
1564,,,,,,,2014-07-09 01:00:00
1565,,,,,,,2014-07-09 02:00:00
1566,,77.60773,,,,,2014-07-09 03:00:00
1567,,,,,,,2014-07-09 04:00:00
1568,,74.24103,,,,,2014-07-09 05:00:00
1569,,,,,,,2014-07-09 06:00:00
1570,,47.775597,,,,,2014-07-09 07:00:00
1571,,,,,,,2014-07-09 08:00:00
1572,,,,,,,2014-07-09 09:00:00
1573,,51.387825,,,,,2014-07-09 10:00:00
1574,,48.1625,,,,,2014-07-09 11:00:00
1575,,43.016747,,,,,2014-07-09 12:00:00
1576,,36.27433,,,,,2014-07-09 13:00:00
1577,,36.44175,,,,,2014-07-09 14:00:00
1578,,43.944168,,,,,2014-07-09 15:00:00
1579,,,,,,,2014-07-09 16:00:00
1580,,,,,,,2014-07-09 17:00:00
1581,,,,,,,2014-07-09 18:00:00
1582,,,,,,,2014-07-09 19:00:00
1583,,88.33957,,,,,2014-07-09 20:00:00
1584,,,,,,,2014-07-09 21:00:00
1585,,50.023064,,,,,2014-07-09 22:00:00
1586,,,,,,,2014-07-09 23:00:00
1587,,,,,,,2014-07-10 00:00:00
1588,,,,,,,2014-07-10 01:00:00
1589,,,,,,,2014-07-10 02:00:00
1590,,,,,,,2014-07-10 03:00:00
1591,,,,,,,2014-07-10 04:00:00
1592,,,,,,,2014-07-10 05:00:00
1593,,,,,,,2014-07-10 06:00:00
1594,,,,,,,2014-07-10 07:00:00
1595,,72.91139,,,,,2014-07-10 08:00:00
1596,,83.01266,,,,,2014-07-10 09:00:00
1597,,,,,,,2014-07-10 10:00:00
1598,,,,,,,2014-07-10 11:00:00
1599,,64.992455,,,,,2014-07-10 12:00:00
1600,,60.262814,,,,,2014-07-10 13:00:00
1601,,59.026096,,,,,2014-07-10 14:00:00
1602,,,,,,,2014-07-10 15:00:00
1603,,74.76362,,,,,2014-07-10 16:00:00
1604,,,,,,,2014-07-10 17:00:00
1605,,107.788826,,,,,2014-07-10 18:00:00
1606,,,,,,,2014-07-10 19:00:00
1607,,,,,,,2014-07-10 20:00:00
1608,,74.42547,,,,,2014-07-10 21:00:00
1609,,,,,,,2014-07-10 22:00:00
1610,,,,,,,2014-07-10 23:00:00
1611,,,,,,,2014-07-11 00:00:00
1612,,,,,,,2014-07-11 01:00:00
1613,,,,,,,2014-07-11 02:00:00
1614,,,,,,,2014-07-11 03:00:00
1615,,,,,,,2014-07-11 04:00:00
1616,,,,,,,2014-07-11 05:00:00
1617,,,,,,,2014-07-11 06:00:00
1618,,97.601746,,,,,2014-07-11 07:00:00
1619,,83.783676,,,,,2014-07-11 08:00:00
1620,,64.804794,,,,,2014-07-11 09:00:00
1621,,50.210396,,,,,2014-07-11 10:00:00
1622,,,,,,,2014-07-11 11:00:00
1623,,68.994865,,,,,2014-07-11 12:00:00
1624,,77.66562,,,,,2014-07-11 13:00:00
1625,,,,,,,2014-07-11 14:00:00
1626,,,,,,,2014-07-11 15:00:00
1627,,,,,,,2014-07-11 16:00:00
1628,,,,,,,2014-07-11 17:00:00
1629,,71.89514,,,,,2014-07-11 18:00:00
1630,,,,,,,2014-07-11 19:00:00
1631,,,,,,,2014-07-11 20:00:00
1632,,,,,,,2014-07-11 21:00:00
1633,,,,,,,2014-07-11 22:00:00
1634,,70.11425,,,,,2014-07-11 23:00:00
1635,,,,,,,2014-07-12 00:00:00
1636,,72.12726,,,,,2014-07-12 01:00:00
1637,,82.18066,,,,,2014-07-12 02:00:00
1638,,65.47104,,,,,2014-07-12 03:00:00
1639,,42.19127,,,,,2014-07-12 04:00:00
1640,,,,,,,2014-07-12 05:00:00
1641,,,,,,,2014-07-12 06:00:00
1642,,,,,,,2014-07-12 07:00:00
1643,,,,,,,2014-07-12 08:00:00
1644,,,,,,,2014-07-12 09:00:00
1645,,,,,,,2014-07-12 10:00:00
1646,,,,,,,2014-07-12 11:00:00
1647,,,,,,,2014-07-12 12:00:00
1648,,,,,,,2014-07-12 13:00:00
1649,,,,,,,2014-07-12 14:00:00
1650,,,,,,,2014-07-12 15:00:00
1651,,,,,,,2014-07-12 16:00:00
1652,,,,,,,2014-07-12 17:00:00
1653,,,,,,,2014-07-12 18:00:00
1654,,,,,,,2014-07-12 19:00:00
1655,,,,,,,2014-07-12 20:00:00
1656,,,,,,,2014-07-12 21:00:00
1657,,,,,,,2014-07-12 22:00:00
1658,,,,,,,2014-07-12 23:00:00
1659,,,,,,,2014-07-13 00:00:00
1660,,,,,,,2014-07-13 01:00:00
1661,,,,,,,2014-07-13 02:00:00
1662,,,,,,,2014-07-13 03:00:00
1663,,,,,,,2014-07-13 04:00:00
1664,,,,,,,2014-07-13 05:00:00
1665,,,,,,,2014-07-13 06:00:00
1666,,,,,,,2014-07-13 07:00:00
1667,,,,,,,2014-07-13 08:00:00
1668,,,,,,,2014-07-13 09:00:00
1669,,,,,,,2014-07-13 10:00:00
1670,,,,,,,2014-07-13 11:00:00
1671,,32.785797,,,,,2014-07-13 12:00:00
1672,,,,,,,2014-07-13 13:00:00
1673,,,,,,,2014-07-13 14:00:00
1674,,53.17492,,,,,2014-07-13 15:00:00
1675,,,,,,,2014-07-13 16:00:00
1676,,,,,,,2014-07-13 17:00:00
1677,,103.6613,,,,,2014-07-13 18:00:00
1678,,91.8082,,,,,2014-07-13 19:00:00
1679,,99.774796,,,,,2014-07-13 20:00:00
1680,,85.21195,,,,,2014-07-13 21:00:00
1681,,,,,,,2014-07-13 22:00:00
1682,,,,,,,2014-07-13 23:00:00
1683,,59.021065,,,,,2014-07-14 00:00:00
1684,,58.087444,,,,,2014-07-14 01:00:00
1685,,,,,,,2014-07-14 02:00:00
1686,,,,,,,2014-07-14 03:00:00
1687,,,,,,,2014-07-14 04:00:00
1688,,,,,,,2014-07-14 05:00:00
1689,,40.612633,,,,,2014-07-14 06:00:00
1690,,37.807907,,,,,2014-07-14 07:00:00
1691,,48.586517,,,,,2014-07-14 08:00:00
1692,,,,,,,2014-07-14 09:00:00
1693,,,,,,,2014-07-14 10:00:00
1694,,,,,,,2014-07-14 11:00:00
1695,,,,,,,2014-07-14 12:00:00
1696,,,,,,,2014-07-14 13:00:00
1697,,,,,,,2014-07-14 14:00:00
1698,,,,,,,2014-07-14 15:00:00
1699,,,,,,,2014-07-14 16:00:00
1700,,84.97192,,,,,2014-07-14 17:00:00
1701,,,,,,,2014-07-14 18:00:00
1702,,,,,,,2014-07-14 19:00:00
1703,,,,,,,2014-07-14 20:00:00
1704,,79.702034,,,,,2014-07-14 21:00:00
1705,,74.94459,,,,,2014-07-14 22:00:00
1706,,,,,,,2014-07-14 23:00:00
1707,,84.332085,,,,,2014-07-15 00:00:00
1708,,,,,,,2014-07-15 01:00:00
1709,,,,,,,2014-07-15 02:00:00
1710,,,,,,,2014-07-15 03:00:00
1711,,,,,,,2014-07-15 04:00:00
1712,,,,,,,2014-07-15 05:00:00
1713,,,,,,,2014-07-15 06:00:00
1714,,,,,,,2014-07-15 07:00:00
1715,,,,,,,2014-07-15 08:00:00
1716,,,,,,,2014-07-15 09:00:00
1717,,,,,,,2014-07-15 10:00:00
1718,,,,,,,2014-07-15 11:00:00
1719,,,,,,,2014-07-15 12:00:00
1720,,,,,,,2014-07-15 13:00:00
1721,,,,,,,2014-07-15 14:00:00
1722,,,,,,,2014-07-15 15:00:00
1723,,90.57067,,,,,2014-07-15 16:00:00
1724,,,,,,,2014-07-15 17:00:00
1725,,,,,,,2014-07-15 18:00:00
1726,,85.92216,,,,,2014-07-15 19:00:00
1727,,,,,,,2014-07-15 20:00:00
1728,,,,,,,2014-07-15 21:00:00
1729,,,,,,,2014-07-15 22:00:00
1730,,,,,,,2014-07-15 23:00:00
1731,,,,,,,2014-07-16 00:00:00
1732,,105.55106,,,,,2014-07-16 01:00:00
1733,,112.25465,,,,,2014-07-16 02:00:00
1734,,105.46866,,,,,2014-07-16 03:00:00
1735,,114.040985,,,,,2014-07-16 04:00:00
1736,,98.82657,,,,,2014-07-16 05:00:00
1737,,91.33533,,,,,2014-07-16 06:00:00
1738,,,,,,,2014-07-16 07:00:00
1739,,135.55145,,,,,2014-07-16 08:00:00
1740,,,,,,,2014-07-16 09:00:00
1741,,156.16045,,,,,2014-07-16 10:00:00
1742,,170.70973,,,,,2014-07-16 11:00:00
1743,,,,,,,2014-07-16 12:00:00
1744,,178.62094,,,,,2014-07-16 13:00:00
1745,,183.87782,,,,,2014-07-16 14:00:00
1746,,189.42891,,,,,2014-07-16 15:00:00
1747,,169.33533,,,,,2014-07-16 16:00:00
1748,,129.78625,,,,,2014-07-16 18:00:00
1749,,105.40741,,,,,2014-07-16 19:00:00
1750,,93.621826,,,,,2014-07-16 20:00:00
1751,,87.50784,,,,,2014-07-16 21:00:00
1752,,,,,,,2014-07-16 22:00:00
1753,,94.94378,,,,,2014-07-16 23:00:00
1754,,88.59697,,,,,2014-07-17 00:00:00
1755,,94.49189,,,,,2014-07-17 01:00:00
1756,,105.96482,,,,,2014-07-17 02:00:00
1757,,104.72878,,,,,2014-07-17 03:00:00
1758,,117.70974,,,,,2014-07-17 04:00:00
1759,,120.07406,,,,,2014-07-17 05:00:00
1760,,129.84834,,,,,2014-07-17 06:00:00
1761,,,,,,,2014-07-17 07:00:00
1762,,168.50047,,,,,2014-07-17 08:00:00
1763,,,58.61799,,,,2014-07-17 09:00:00
1764,,136.39143,,,,,2014-07-17 10:00:00
1765,,,,,,,2014-07-17 11:00:00
1766,,,,,,,2014-07-17 12:00:00
1767,,162.1747,,,,,2014-07-17 13:00:00
1768,,159.36584,,,,,2014-07-17 14:00:00
1769,,,,,,,2014-07-17 15:00:00
1770,,,,,,,2014-07-17 16:00:00
1771,,197.70427,,,,,2014-07-17 17:00:00
1772,,187.83989,,,,,2014-07-17 18:00:00
1773,,,,,,,2014-07-17 19:00:00
1774,,192.94685,,,,,2014-07-17 20:00:00
1775,,196.52408,,,,,2014-07-17 21:00:00
1776,,,,,,,2014-07-17 22:00:00
1777,,167.38927,,,,,2014-07-17 23:00:00
1778,,178.48398,,,,,2014-07-18 00:00:00
1779,,,,,,,2014-07-18 01:00:00
1780,,167.60396,,,,,2014-07-18 02:00:00
1781,,128.38087,,,,,2014-07-18 03:00:00
1782,,101.808014,,,,,2014-07-18 04:00:00
1783,,107.01789,,,,,2014-07-18 05:00:00
1784,,122.27109,,,,,2014-07-18 06:00:00
1785,,127.09132,,,,,2014-07-18 07:00:00
1786,,133.2787,,,,,2014-07-18 08:00:00
1787,,141.29713,,,,,2014-07-18 09:00:00
1788,,162.67175,,,,,2014-07-18 10:00:00
1789,154.7281,177.76971,,,,,2014-07-18 11:00:00
1790,,,,,,,2014-07-18 12:00:00
1791,,,,,,,2014-07-18 13:00:00
1792,,,,,,,2014-07-18 14:00:00
1793,,,,,,,2014-07-18 15:00:00
1794,,,,,,,2014-07-18 16:00:00
1795,,,,,,,2014-07-18 17:00:00
1796,,,,,,,2014-07-18 18:00:00
1797,,,,,,,2014-07-18 19:00:00
1798,,,,,,,2014-07-18 20:00:00
1799,,,,,,,2014-07-18 21:00:00
1800,,,,,,,2014-07-18 22:00:00
1801,,,,,,,2014-07-18 23:00:00
1802,,,,,,,2014-07-19 00:00:00
1803,,,,,,,2014-07-19 01:00:00
1804,,,,,,,2014-07-19 02:00:00
1805,,,,,,,2014-07-19 03:00:00
1806,,,,,,,2014-07-19 04:00:00
1807,,,,,,,2014-07-19 05:00:00
1808,,,,,,,2014-07-19 06:00:00
1809,,,,,,,2014-07-19 07:00:00
1810,,,,,,,2014-07-19 08:00:00
1811,,,,,,,2014-07-19 09:00:00
1812,,,,,,,2014-07-19 10:00:00
1813,,,,,,,2014-07-19 11:00:00
1814,,,,,,,2014-07-19 12:00:00
1815,,,,,,,2014-07-19 13:00:00
1816,,,,,,,2014-07-19 14:00:00
1817,,,,,,,2014-07-19 15:00:00
1818,,,,,,,2014-07-19 16:00:00
1819,,,,,,,2014-07-19 17:00:00
1820,,,,,,,2014-07-19 18:00:00
1821,,,,,,,2014-07-19 19:00:00
1822,,,,,,,2014-07-19 20:00:00
1823,,,,,,,2014-07-19 21:00:00
1824,,,,,,,2014-07-19 22:00:00
1825,,,,,,,2014-07-19 23:00:00
1826,,61.348145,,,,,2014-07-20 00:00:00
1827,,,,,,,2014-07-20 01:00:00
1828,,55.0836,,,,,2014-07-20 02:00:00
1829,,,,,,,2014-07-20 03:00:00
1830,,,,,,,2014-07-20 04:00:00
1831,,57.99383,,,,,2014-07-20 05:00:00
1832,,,,,,,2014-07-20 06:00:00
1833,,,,,,,2014-07-20 07:00:00
1834,,,,,,,2014-07-20 08:00:00
1835,,,,,,,2014-07-20 09:00:00
1836,,,,,,,2014-07-20 10:00:00
1837,,,,,,,2014-07-20 11:00:00
1838,,,,,,,2014-07-20 12:00:00
1839,,,,,,,2014-07-20 13:00:00
1840,,,,,,,2014-07-20 14:00:00
1841,,,,,,,2014-07-20 15:00:00
1842,,,,,,,2014-07-20 16:00:00
1843,,,,,,,2014-07-20 17:00:00
1844,,,,,,,2014-07-20 18:00:00
1845,,,,,,,2014-07-20 19:00:00
1846,,,,,,,2014-07-20 20:00:00
1847,,,,,,,2014-07-20 21:00:00
1848,,,,,,,2014-07-20 22:00:00
1849,,,,,,,2014-07-20 23:00:00
1850,,,,,,,2014-07-21 00:00:00
1851,,,,,,,2014-07-21 01:00:00
1852,,,,,,,2014-07-21 02:00:00
1853,,,,,,,2014-07-21 03:00:00
1854,,,,,,,2014-07-21 04:00:00
1855,,,,,,,2014-07-21 05:00:00
1856,,,,,,,2014-07-21 06:00:00
1857,,50.966606,,,,,2014-07-21 07:00:00
1858,,,,,,,2014-07-21 08:00:00
1859,,,,,,,2014-07-21 09:00:00
1860,,,,,,,2014-07-21 10:00:00
1861,,,,,,,2014-07-21 11:00:00
1862,,65.397934,,,,,2014-07-21 12:00:00
1863,,,,,,,2014-07-21 13:00:00
1864,,,25.698767,,,,2014-07-21 14:00:00
1865,,,,,,,2014-07-21 15:00:00
1866,,,,,,,2014-07-21 16:00:00
1867,,,,,,,2014-07-21 17:00:00
1868,,,,,,,2014-07-21 18:00:00
1869,,,,,,,2014-07-21 19:00:00
1870,,,,,,,2014-07-21 20:00:00
1871,,,,,,,2014-07-21 21:00:00
1872,,,,,,,2014-07-21 22:00:00
1873,,,,,,,2014-07-21 23:00:00
1874,,,,,,,2014-07-22 00:00:00
1875,,,,,,,2014-07-22 01:00:00
1876,,,,,,,2014-07-22 02:00:00
1877,,,,,,,2014-07-22 03:00:00
1878,,,,,,,2014-07-22 04:00:00
1879,,,,,,,2014-07-22 05:00:00
1880,,,,,,,2014-07-22 06:00:00
1881,,,,,,,2014-07-22 07:00:00
1882,,,,,,,2014-07-22 08:00:00
1883,,,,,,,2014-07-22 09:00:00
1884,,,,,,,2014-07-22 10:00:00
1885,,,,,,,2014-07-22 11:00:00
1886,,,,,,,2014-07-22 12:00:00
1887,,,,,,,2014-07-22 13:00:00
1888,,,,,,,2014-07-22 14:00:00
1889,,,,,,,2014-07-22 15:00:00
1890,,,,,,,2014-07-22 16:00:00
1891,,,,,,,2014-07-22 17:00:00
1892,,,,,,,2014-07-22 18:00:00
1893,,,,,,,2014-07-22 19:00:00
1894,,,,,,,2014-07-22 20:00:00
1895,,,,,,,2014-07-22 21:00:00
1896,,,,,,,2014-07-22 22:00:00
1897,,,,,,,2014-07-23 00:00:00
1898,,,,,,,2014-07-23 01:00:00
1899,,,,,,,2014-07-23 02:00:00
1900,,,,,,,2014-07-23 03:00:00
1901,,,,,,,2014-07-23 04:00:00
1902,,,,,,,2014-07-23 05:00:00
1903,,,,,,,2014-07-23 06:00:00
1904,,,,,,,2014-07-23 07:00:00
1905,,,,,,,2014-07-23 08:00:00
1906,,,54.75525,,,,2014-07-23 09:00:00
1907,,,57.13126,,,,2014-07-23 10:00:00
1908,,,,,,,2014-07-23 11:00:00
1909,,,,,,,2014-07-23 12:00:00
1910,,,,,,,2014-07-23 13:00:00
1911,,,,,,,2014-07-23 14:00:00
1912,,,,,,,2014-07-23 15:00:00
1913,,,,,,,2014-07-23 16:00:00
1914,,,,,,,2014-07-23 17:00:00
1915,,,,,,,2014-07-23 18:00:00
1916,,,,,,,2014-07-23 19:00:00
1917,,,,,,,2014-07-23 20:00:00
1918,,,,,,,2014-07-23 21:00:00
1919,,,,,,,2014-07-23 22:00:00
1920,,,,,,,2014-07-23 23:00:00
1921,,,,,,,2014-07-24 00:00:00
1922,,,,,,,2014-07-24 01:00:00
1923,,,,,,,2014-07-24 02:00:00
1924,,,,,,,2014-07-24 03:00:00
1925,,,,,,,2014-07-24 04:00:00
1926,,,,,,,2014-07-24 05:00:00
1927,,,,,,,2014-07-24 06:00:00
1928,,,,,,,2014-07-24 07:00:00
1929,,,,,,,2014-07-24 08:00:00
1930,,,,,,,2014-07-24 09:00:00
1931,,,,,,,2014-07-24 10:00:00
1932,,,,,,,2014-07-24 11:00:00
1933,,,,,,,2014-07-24 12:00:00
1934,,,,,,,2014-07-24 13:00:00
1935,,,,,,,2014-07-24 14:00:00
1936,,,,,,,2014-07-24 15:00:00
1937,,,,,,,2014-07-24 16:00:00
1938,,,,,,,2014-07-24 17:00:00
1939,,,,,,,2014-07-24 18:00:00
1940,,,,,,,2014-07-24 19:00:00
1941,,,,,,,2014-07-24 20:00:00
1942,,,,,,,2014-07-24 21:00:00
1943,,,,,,,2014-07-24 22:00:00
1944,,,,,,,2014-07-24 23:00:00
1945,,,,,,,2014-07-25 00:00:00
1946,,97.67275,,,,,2014-07-25 01:00:00
1947,,102.914505,,,,,2014-07-25 02:00:00
1948,,112.12792,,,,,2014-07-25 03:00:00
1949,,,,,,,2014-07-25 04:00:00
1950,,,,,,,2014-07-25 05:00:00
1951,,,,,,,2014-07-25 06:00:00
1952,,126.40497,,,,,2014-07-25 07:00:00
1953,,119.78135,,,,,2014-07-25 08:00:00
1954,,106.80546,,,,,2014-07-25 09:00:00
1955,,,,,,,2014-07-25 10:00:00
1956,,69.7595,,,,,2014-07-25 11:00:00
1957,,,,,,,2014-07-25 12:00:00
1958,,,,,,,2014-07-25 13:00:00
1959,,,,,,,2014-07-25 14:00:00
1960,,,,,,,2014-07-25 15:00:00
1961,,,,,,,2014-07-25 16:00:00
1962,,,,,,,2014-07-25 17:00:00
1963,,,,,,,2014-07-25 18:00:00
1964,,,,,,,2014-07-25 19:00:00
1965,,,,,,,2014-07-25 20:00:00
1966,,,,,,,2014-07-25 21:00:00
1967,,,,,,,2014-07-25 22:00:00
1968,,,,,,,2014-07-25 23:00:00
1969,,,,,,,2014-07-26 00:00:00
1970,,,,,,,2014-07-26 01:00:00
1971,,,,,,,2014-07-26 02:00:00
1972,,,,,,,2014-07-26 03:00:00
1973,,,,,,,2014-07-26 04:00:00
1974,,,,,,,2014-07-26 05:00:00
1975,,158.05382,,,,,2014-07-26 06:00:00
1976,,,,,,,2014-07-26 07:00:00
1977,,,,,,,2014-07-26 08:00:00
1978,,,,,,,2014-07-26 09:00:00
1979,,,,,,,2014-07-26 10:00:00
1980,,,,,,,2014-07-26 11:00:00
1981,,,,,,,2014-07-26 12:00:00
1982,,,,,,,2014-07-26 13:00:00
1983,,,,,,,2014-07-26 14:00:00
1984,,,,,,,2014-07-26 15:00:00
1985,,,,,,,2014-07-26 16:00:00
1986,,,,,,,2014-07-26 17:00:00
1987,,,,,,,2014-07-26 18:00:00
1988,,,,,,,2014-07-26 19:00:00
1989,,,,,,,2014-07-26 20:00:00
1990,,,,,,,2014-07-26 21:00:00
1991,,,,,,,2014-07-26 22:00:00
1992,,,,,,,2014-07-26 23:00:00
1993,,,,,,,2014-07-27 00:00:00
1994,,,,,,,2014-07-27 01:00:00
1995,,,,,,,2014-07-27 02:00:00
1996,,,,,,,2014-07-27 03:00:00
1997,,,,,,,2014-07-27 04:00:00
1998,,,,,,,2014-07-27 05:00:00
1999,,,,,,,2014-07-27 06:00:00
2000,,,,,,,2014-07-27 07:00:00
2001,,,,,,,2014-07-27 08:00:00
2002,,,,,,,2014-07-27 09:00:00
2003,,,,,,,2014-07-27 10:00:00
2004,,,,,,,2014-07-27 11:00:00
2005,,,,,,,2014-07-27 12:00:00
2006,,,,,,,2014-07-27 13:00:00
2007,,154.67052,,,,,2014-07-27 14:00:00
2008,,,,,,,2014-07-27 15:00:00
2009,,,,,,,2014-07-27 16:00:00
2010,,,,,,,2014-07-27 17:00:00
2011,,,,,,,2014-07-27 18:00:00
2012,,,,,,,2014-07-27 19:00:00
2013,,,,,,,2014-07-27 20:00:00
2014,,,,,,,2014-07-27 21:00:00
2015,,,,,,,2014-07-27 22:00:00
2016,,,,,,,2014-07-27 23:00:00
2017,,,,,,,2014-07-28 00:00:00
2018,,,,,,,2014-07-28 01:00:00
2019,,,,,,,2014-07-28 02:00:00
2020,,,,,,,2014-07-28 03:00:00
2021,,,,,,,2014-07-28 04:00:00
2022,,133.0001,,,,,2014-07-28 05:00:00
2023,,131.03522,,,,,2014-07-28 06:00:00
2024,,,,,,,2014-07-28 07:00:00
2025,,,,,,,2014-07-28 08:00:00
2026,,167.01942,,,,,2014-07-28 09:00:00
2027,,,,,,,2014-07-28 10:00:00
2028,,,,,,,2014-07-28 11:00:00
2029,,148.59238,,,,,2014-07-28 12:00:00
2030,,111.828964,,,,,2014-07-28 13:00:00
2031,,103.35599,,,,,2014-07-28 14:00:00
2032,,,,,,,2014-07-28 15:00:00
2033,,,,,,,2014-07-28 16:00:00
2034,,,,,,,2014-07-28 17:00:00
2035,,,,,,,2014-07-28 18:00:00
2036,,,,,,,2014-07-28 19:00:00
2037,,109.97896,,,,,2014-07-28 20:00:00
2038,,107.072784,,,,,2014-07-28 21:00:00
2039,,105.66656,,,,,2014-07-28 22:00:00
2040,,110.55194,,,,,2014-07-28 23:00:00
2041,,113.0105,,,,,2014-07-29 00:00:00
2042,,,,,,,2014-07-29 01:00:00
2043,,,,,,,2014-07-29 02:00:00
2044,,,,,,,2014-07-29 03:00:00
2045,,,,,,,2014-07-29 04:00:00
2046,,,,,,,2014-07-29 05:00:00
2047,,,,,,,2014-07-29 06:00:00
2048,,,,,,,2014-07-29 07:00:00
2049,,,,,,,2014-07-29 08:00:00
2050,,,,,,,2014-07-29 09:00:00
2051,,177.672,,,,,2014-07-29 10:00:00
2052,,148.45798,,,,,2014-07-29 11:00:00
2053,,128.40826,,,,,2014-07-29 12:00:00
2054,,120.29697,,,,,2014-07-29 13:00:00
2055,,115.23964,,,,,2014-07-29 14:00:00
2056,,112.90579,,,,,2014-07-29 15:00:00
2057,,,,,,,2014-07-29 16:00:00
2058,,,,,,,2014-07-29 17:00:00
2059,,,,,,,2014-07-29 18:00:00
2060,,,,,,,2014-07-29 19:00:00
2061,,,,,,,2014-07-29 20:00:00
2062,,,,,,,2014-07-29 21:00:00
2063,,,,,,,2014-07-29 22:00:00
2064,,,,,,,2014-07-29 23:00:00
2065,,65.56144,,,,,2014-07-30 00:00:00
2066,,63.07218,,,,,2014-07-30 01:00:00
2067,,56.974884,,,,,2014-07-30 02:00:00
2068,,53.665504,,,,,2014-07-30 03:00:00
2069,,54.75488,,,,,2014-07-30 04:00:00
2070,,,,,,,2014-07-30 05:00:00
2071,,93.15937,,,,,2014-07-30 06:00:00
2072,,112.428024,,,,,2014-07-30 07:00:00
2073,,125.42937,,,,,2014-07-30 08:00:00
2074,,144.1887,,,,,2014-07-30 09:00:00
2075,,147.65686,,,,,2014-07-30 10:00:00
2076,,144.6701,,,,,2014-07-30 11:00:00
2077,,137.14822,,,,,2014-07-30 12:00:00
2078,,137.44965,,,,,2014-07-30 13:00:00
