,PM25,PM10,NO2,CO,O3,SO2,time
1315,,,,,,,2014-06-29 03:00:00
1316,,,,,,,2014-06-29 04:00:00
1317,,,,,,,2014-06-29 05:00:00
1318,,,,,,,2014-06-29 06:00:00
1319,,,,,,,2014-06-29 07:00:00
1320,,,,,,,2014-06-29 08:00:00
1321,,,,,,,2014-06-29 09:00:00
1322,,,,,,,2014-06-29 10:00:00
1323,,,,,,,2014-06-29 11:00:00
1324,,,,,,,2014-06-29 12:00:00
1325,,,,,,,2014-06-29 13:00:00
1326,,,,,,,2014-06-29 14:00:00
1327,,,,,,,2014-06-29 15:00:00
1328,,,,,,,2014-06-29 16:00:00
1329,,,,,,,2014-06-29 17:00:00
1330,,,,,,,2014-06-29 18:00:00
1331,,,,,,,2014-06-29 19:00:00
1332,,,,,,,2014-06-29 20:00:00
1333,,,,,,,2014-06-29 21:00:00
1334,,,,,,,2014-06-29 22:00:00
1335,,,,,,,2014-06-29 23:00:00
1336,,,,,,,2014-06-30 00:00:00
1337,,,,,,,2014-06-30 01:00:00
1338,,,,,,,2014-06-30 02:00:00
1339,,,,,,,2014-06-30 03:00:00
1340,,,,,,,2014-06-30 04:00:00
1341,,,,,,,2014-06-30 05:00:00
1342,,,,,,,2014-06-30 06:00:00
1343,,,,,,,2014-06-30 07:00:00
1344,,,,,,,2014-06-30 08:00:00
1345,,,,,,,2014-06-30 09:00:00
1346,,,,,,,2014-06-30 10:00:00
1347,,,,,,,2014-06-30 11:00:00
1348,,,,,,,2014-06-30 12:00:00
1349,,131.64085,,,,8.178744,2014-07-03 01:00:00
1350,,134.55789,,,,6.9420094,2014-07-03 12:00:00
1351,,143.62564,,,,,2014-07-03 13:00:00
1352,,148.32355,,,,,2014-07-03 14:00:00
1353,,161.66222,,,,,2014-07-03 15:00:00
1354,,166.51567,,,,,2014-07-03 16:00:00
1355,,163.33519,,,,,2014-07-03 17:00:00
1356,,154.0021,,,,,2014-07-03 18:00:00
1357,,148.99344,,,,,2014-07-03 19:00:00
1358,,145.395,,,,,2014-07-03 20:00:00
1359,,141.85175,,,,,2014-07-03 21:00:00
1360,,142.23851,,,,,2014-07-03 22:00:00
1361,,143.74629,,,,,2014-07-03 23:00:00
1362,,147.37427,,,,,2014-07-04 00:00:00
1363,,148.21924,,,,,2014-07-04 01:00:00
1364,,142.03708,,,,,2014-07-04 02:00:00
1365,,145.22353,,,,,2014-07-04 03:00:00
1366,,147.47687,,,,,2014-07-04 09:00:00
1367,,138.71474,,,,,2014-07-04 10:00:00
1368,,124.76928,,,,,2014-07-04 11:00:00
1369,,137.9919,,,,,2014-07-04 14:00:00
1370,,147.18279,,,,,2014-07-04 17:00:00
1371,,153.97948,,,,,2014-07-04 18:00:00
1372,,157.84778,,,,,2014-07-04 19:00:00
1373,,159.65231,,,,,2014-07-04 20:00:00
1374,,153.27022,,,,,2014-07-04 21:00:00
1375,,140.72133,,,,,2014-07-04 22:00:00
1376,,137.30473,,,,,2014-07-04 23:00:00
1377,,126.33386,,,,,2014-07-05 00:00:00
1378,,112.94931,,,,,2014-07-05 01:00:00
1379,,102.1673,,,,,2014-07-05 02:00:00
1380,,98.12371,,,,,2014-07-05 03:00:00
1381,,93.500084,,,,,2014-07-05 04:00:00
1382,,91.13392,,,,,2014-07-05 05:00:00
1383,,93.688385,,,,,2014-07-05 06:00:00
1384,,101.749504,,,,,2014-07-05 07:00:00
1385,,113.15057,,,,,2014-07-05 08:00:00
1386,,127.19382,,,,,2014-07-05 09:00:00
1387,,137.94765,,,,,2014-07-05 10:00:00
1388,,141.84099,,,,,2014-07-05 11:00:00
1389,,135.99005,,,,,2014-07-05 12:00:00
1390,,127.78852,,,,,2014-07-05 13:00:00
1391,,126.7137,,,,,2014-07-05 14:00:00
1392,,83.76618,,,,,2014-07-05 15:00:00
1393,,75.35285,,,,,2014-07-05 16:00:00
1394,,74.64686,,,,,2014-07-05 17:00:00
1395,,77.56331,,,,,2014-07-05 18:00:00
1396,,81.018074,,,,,2014-07-05 19:00:00
1397,,83.910286,,,,,2014-07-05 20:00:00
1398,,88.09767,,,,,2014-07-05 21:00:00
1399,,91.18116,,,,,2014-07-05 22:00:00
1400,,99.84153,,,,,2014-07-05 23:00:00
1401,,100.824905,,,,,2014-07-06 00:00:00
1402,,103.95771,,,,,2014-07-06 01:00:00
1403,,108.60769,,,,,2014-07-06 02:00:00
1404,,111.18345,,,,,2014-07-06 03:00:00
1405,,113.18146,,,,,2014-07-06 04:00:00
1406,,119.50599,,,,,2014-07-06 05:00:00
1407,,122.75726,,,,,2014-07-06 06:00:00
1408,,131.09233,,,,,2014-07-06 07:00:00
1409,,145.5252,,,,,2014-07-06 08:00:00
1410,,152.33388,,,,,2014-07-06 09:00:00
1411,,164.2181,,,,,2014-07-06 10:00:00
1412,,175.75061,,,,,2014-07-06 11:00:00
1413,,174.52704,,,,,2014-07-06 12:00:00
1414,,161.30402,,,,,2014-07-06 13:00:00
1415,,155.57857,,,,,2014-07-06 14:00:00
1416,,130.04556,,,,,2014-07-06 15:00:00
1417,,125.63468,,,,,2014-07-06 16:00:00
1418,,140.8221,,,,,2014-07-06 17:00:00
1419,,146.24294,,,,,2014-07-06 18:00:00
1420,,146.52275,,,,,2014-07-06 19:00:00
1421,,151.97934,,,,,2014-07-06 20:00:00
1422,,156.30449,,,,,2014-07-06 21:00:00
1423,,163.23293,,,,,2014-07-06 22:00:00
1424,,161.9743,,,,,2014-07-06 23:00:00
1425,,166.88405,,,,,2014-07-07 00:00:00
1426,,165.71088,,,,,2014-07-07 01:00:00
1427,,161.003,,,,,2014-07-07 02:00:00
1428,,161.24771,,,,,2014-07-07 03:00:00
1429,,159.73595,,,,,2014-07-07 04:00:00
1430,,152.90479,,,,,2014-07-07 05:00:00
1431,,137.98897,,,,,2014-07-07 06:00:00
1432,,127.732765,,,,,2014-07-07 07:00:00
1433,,121.85148,,,,,2014-07-07 08:00:00
1434,,122.61115,,,,,2014-07-07 09:00:00
1435,,122.7628,,,,,2014-07-07 10:00:00
1436,,125.91744,,,,,2014-07-07 11:00:00
1437,,127.78741,,,,,2014-07-07 12:00:00
1438,,124.40758,,,,,2014-07-07 13:00:00
1439,,128.23174,,,,,2014-07-07 14:00:00
1440,,143.41747,,,,,2014-07-07 15:00:00
1441,,136.54865,,,,,2014-07-07 16:00:00
1442,,144.97282,,,,,2014-07-07 17:00:00
1443,,160.42198,,,,,2014-07-07 18:00:00
1444,,172.42772,,,,,2014-07-07 19:00:00
1445,,171.90053,,,,,2014-07-07 20:00:00
1446,,175.16136,,,,,2014-07-07 21:00:00
1447,,177.27982,,,,,2014-07-07 22:00:00
1448,,179.85417,,,,,2014-07-07 23:00:00
1449,,172.38206,,,,,2014-07-08 00:00:00
1450,,176.3833,,,,,2014-07-08 01:00:00
1451,,176.53499,,,,,2014-07-08 02:00:00
1452,,176.3845,,,,,2014-07-08 03:00:00
1453,,174.3295,,,,,2014-07-08 04:00:00
1454,,171.51125,,,,,2014-07-08 05:00:00
1455,,171.12944,,,,,2014-07-08 06:00:00
1456,,170.3896,,,,,2014-07-08 07:00:00
1457,,172.93239,,,,,2014-07-08 08:00:00
1458,,152.08878,,,,,2014-07-08 09:00:00
1459,,131.3924,,,,,2014-07-08 10:00:00
1460,,112.40372,,,,,2014-07-08 11:00:00
1461,,100.386894,,,,,2014-07-08 12:00:00
1462,,80.16962,,,,,2014-07-08 13:00:00
1463,,74.494225,,,,,2014-07-08 15:00:00
1464,,45.310463,,,,,2014-07-08 16:00:00
1465,,28.720346,,,,,2014-07-08 17:00:00
1466,,18.926203,,,,,2014-07-08 18:00:00
1467,,14.929507,,,,,2014-07-08 19:00:00
1468,,12.647349,,,,,2014-07-08 20:00:00
1469,,12.910251,,,,,2014-07-08 21:00:00
1470,,15.174632,,,,,2014-07-08 22:00:00
1471,,22.73009,,,,,2014-07-08 23:00:00
1472,,24.894068,,,,,2014-07-09 00:00:00
1473,,30.083849,,,,,2014-07-09 01:00:00
1474,,28.438196,,,,,2014-07-09 02:00:00
1475,,20.113237,,,,,2014-07-09 03:00:00
1476,,15.313502,,,,,2014-07-09 04:00:00
1477,,17.847956,,,,,2014-07-09 05:00:00
1478,,16.353373,,,,,2014-07-09 06:00:00
1479,,20.538813,,,,,2014-07-09 07:00:00
1480,,25.21895,,,,,2014-07-09 08:00:00
1481,,26.538988,,,,,2014-07-09 09:00:00
1482,,,,,,,2014-07-09 10:00:00
1483,,,,,,,2014-07-09 11:00:00
1484,,,,,,,2014-07-09 12:00:00
1485,,,,,,,2014-07-09 13:00:00
1486,,,,,,,2014-07-09 14:00:00
1487,,53.22478,,,,,2014-07-09 15:00:00
1488,,48.021156,,,,,2014-07-09 16:00:00
1489,,,,,,,2014-07-09 17:00:00
1490,,,,,,,2014-07-09 18:00:00
1491,,,,,,,2014-07-09 19:00:00
1492,,,,,,,2014-07-09 20:00:00
1493,,,,,,,2014-07-09 21:00:00
1494,,,,,,,2014-07-09 22:00:00
1495,,,,,,,2014-07-09 23:00:00
1496,,,,,,,2014-07-10 00:00:00
1497,,45.159584,,,,,2014-07-10 01:00:00
1498,,,,,,,2014-07-10 02:00:00
1499,,,,,,,2014-07-10 03:00:00
1500,,,,,,,2014-07-10 04:00:00
1501,,,,,,,2014-07-10 05:00:00
1502,,,,,,,2014-07-10 06:00:00
1503,,,,,,,2014-07-10 07:00:00
1504,,,,,,,2014-07-10 08:00:00
1505,,,,,,,2014-07-10 09:00:00
1506,,,,,,,2014-07-10 10:00:00
1507,,62.83156,,,,,2014-07-10 11:00:00
1508,,,,,,,2014-07-10 12:00:00
1509,,61.583458,,,,,2014-07-10 13:00:00
1510,,63.772755,,,,,2014-07-10 14:00:00
1511,,,,,,,2014-07-10 15:00:00
1512,,,,,,,2014-07-10 16:00:00
1513,,,,,,,2014-07-10 17:00:00
1514,,,,,,,2014-07-10 18:00:00
1515,,,,,,,2014-07-10 19:00:00
1516,,,,,,,2014-07-10 20:00:00
1517,,,,,,,2014-07-10 21:00:00
1518,,,,,,,2014-07-10 22:00:00
1519,,,,,,,2014-07-10 23:00:00
1520,,,,,,,2014-07-11 00:00:00
1521,,,,,,,2014-07-11 01:00:00
1522,,,,,,,2014-07-11 02:00:00
1523,,,,,,,2014-07-11 03:00:00
1524,,,,,,,2014-07-11 04:00:00
1525,,,,,,,2014-07-11 05:00:00
1526,,,,,,,2014-07-11 06:00:00
1527,,,,,,,2014-07-11 07:00:00
1528,,,,,,,2014-07-11 09:00:00
1529,,,,,,,2014-07-11 11:00:00
1530,,,14.475805,,,,2014-07-11 12:00:00
1531,,39.10742,,,,,2014-07-11 13:00:00
1532,,,,,,,2014-07-11 14:00:00
1533,,,,,,,2014-07-11 15:00:00
1534,,,,,,,2014-07-11 16:00:00
1535,,,,,,,2014-07-11 17:00:00
1536,,,,,,,2014-07-11 18:00:00
1537,,,,,,,2014-07-11 19:00:00
1538,,,,,,,2014-07-11 20:00:00
1539,,,,,,,2014-07-11 21:00:00
1540,,,,,,,2014-07-11 22:00:00
1541,,,,,,,2014-07-11 23:00:00
1542,,,,,,,2014-07-12 00:00:00
1543,,,,,,,2014-07-12 01:00:00
1544,,31.698595,,,,,2014-07-12 02:00:00
1545,,,,,,,2014-07-12 03:00:00
1546,,,,,,,2014-07-12 04:00:00
1547,,,,,,,2014-07-12 05:00:00
1548,,,,,,,2014-07-12 06:00:00
1549,,,,,,,2014-07-12 07:00:00
1550,,,,,,,2014-07-12 08:00:00
1551,,,,,,,2014-07-12 09:00:00
1552,,,,,,,2014-07-12 10:00:00
1553,,,,,,,2014-07-12 11:00:00
1554,,24.132936,,,,,2014-07-12 12:00:00
1555,,28.026354,,,,,2014-07-12 13:00:00
1556,,,,,,,2014-07-12 14:00:00
1557,,,,,,,2014-07-12 15:00:00
1558,,,,,,,2014-07-12 16:00:00
1559,,,,,,,2014-07-12 17:00:00
1560,,,,,,,2014-07-12 18:00:00
1561,,,,,,,2014-07-12 19:00:00
1562,,,,,,,2014-07-12 20:00:00
1563,,,,,,,2014-07-12 21:00:00
1564,,,,,,,2014-07-12 22:00:00
1565,,,,,,,2014-07-12 23:00:00
1566,,,,,,,2014-07-13 00:00:00
1567,,,,,,,2014-07-13 01:00:00
1568,,,,,,,2014-07-13 02:00:00
1569,,,,,,,2014-07-13 03:00:00
1570,,,,,,,2014-07-13 04:00:00
1571,,,,,,,2014-07-13 05:00:00
1572,,,,,,,2014-07-13 06:00:00
1573,,,,,,,2014-07-13 07:00:00
1574,,,,,,,2014-07-13 08:00:00
1575,,,,,,,2014-07-13 09:00:00
1576,,,,,,,2014-07-13 10:00:00
1577,,,,,,,2014-07-13 11:00:00
1578,,,,,,,2014-07-13 12:00:00
1579,,79.71524,,,,,2014-07-13 13:00:00
1580,,,,,,,2014-07-15 12:00:00
1581,,,,,,,2014-07-15 13:00:00
1582,,,,,,,2014-07-15 14:00:00
1583,,,,,,,2014-07-15 15:00:00
1584,,,,,,,2014-07-15 16:00:00
1585,,,,,,,2014-07-15 17:00:00
1586,,,,,,,2014-07-15 18:00:00
1587,,,,,,,2014-07-15 19:00:00
1588,,,,,,,2014-07-15 20:00:00
1589,,,,,,,2014-07-15 21:00:00
1590,,,,,,,2014-07-15 22:00:00
1591,,,,,,,2014-07-15 23:00:00
1592,,84.808304,,,,,2014-07-16 00:00:00
1593,,72.106255,,,,,2014-07-16 01:00:00
1594,,61.64199,,,,,2014-07-16 02:00:00
1595,,53.222645,,,,,2014-07-16 03:00:00
1596,,,,,,,2014-07-16 04:00:00
1597,,54.81513,,,,,2014-07-16 05:00:00
1598,,64.59874,,,,,2014-07-16 06:00:00
1599,,69.42576,,,,,2014-07-16 07:00:00
1600,,82.7233,,,,,2014-07-16 08:00:00
1601,,92.418434,,,,,2014-07-16 09:00:00
1602,,97.78912,,,,,2014-07-16 10:00:00
1603,,104.42222,,,,,2014-07-16 11:00:00
1604,,116.64485,,,,,2014-07-16 12:00:00
1605,,118.065605,,,,,2014-07-16 13:00:00
1606,,119.597305,,,,,2014-07-16 14:00:00
1607,,128.1911,,,,,2014-07-16 15:00:00
1608,,103.95761,,,,,2014-07-16 16:00:00
1609,,86.67621,,,,,2014-07-16 18:00:00
1610,,75.384766,,,,,2014-07-16 19:00:00
1611,,65.306656,,,,,2014-07-16 20:00:00
1612,,58.365406,,,,,2014-07-16 21:00:00
1613,,56.818485,,,,,2014-07-16 22:00:00
1614,,51.773693,,,,,2014-07-16 23:00:00
1615,,46.061275,,,,,2014-07-17 00:00:00
1616,,53.837715,,,,,2014-07-17 01:00:00
1617,,56.57888,,,,,2014-07-17 04:00:00
1618,,75.18347,,,,,2014-07-17 06:00:00
1619,,93.004684,,,,,2014-07-17 09:00:00
1620,,108.952644,,,,,2014-07-17 10:00:00
1621,,127.3255,,,,,2014-07-17 11:00:00
1622,,135.10965,,,,,2014-07-17 13:00:00
1623,,146.60439,,,,,2014-07-17 19:00:00
1624,,159.88985,,,,,2014-07-17 20:00:00
1625,,164.5221,,,,,2014-07-17 22:00:00
1626,,164.33974,,,,,2014-07-18 02:00:00
1627,,157.40858,,,,,2014-07-18 03:00:00
1628,,155.79922,,,,,2014-07-18 04:00:00
1629,,150.3976,,,,,2014-07-18 10:00:00
1630,,142.24008,,,,,2014-07-18 12:00:00
1631,,133.00066,,,,,2014-07-18 13:00:00
1632,,125.84269,,,,,2014-07-18 14:00:00
1633,,128.19922,,,,,2014-07-18 15:00:00
1634,,132.23344,,,,,2014-07-18 16:00:00
1635,,133.32033,,,,,2014-07-18 17:00:00
1636,,129.7697,,,,,2014-07-18 18:00:00
1637,,125.67959,,,,,2014-07-18 19:00:00
1638,,122.274345,,,,,2014-07-18 20:00:00
1639,,121.42946,,,,,2014-07-18 21:00:00
1640,,127.026924,,,,,2014-07-18 22:00:00
1641,,134.48914,,,,,2014-07-18 23:00:00
1642,,133.31206,,,,,2014-07-19 00:00:00
1643,,125.503716,,,,,2014-07-19 01:00:00
1644,,118.02041,,,,,2014-07-19 02:00:00
1645,,119.358665,,,,,2014-07-19 03:00:00
1646,,114.20726,,,,,2014-07-19 04:00:00
1647,,117.145424,,,,,2014-07-19 05:00:00
1648,,121.24295,,,,,2014-07-19 06:00:00
1649,,131.01945,,,,,2014-07-19 07:00:00
1650,,147.04352,,,,,2014-07-19 08:00:00
1651,,151.12253,,,,,2014-07-19 09:00:00
1652,,144.71933,,,,,2014-07-19 10:00:00
1653,,136.6268,,,,,2014-07-19 11:00:00
1654,,131.39127,,,,,2014-07-19 12:00:00
1655,,131.56331,,,,,2014-07-19 13:00:00
1656,,66.71223,,,,,2014-07-19 14:00:00
1657,,54.6907,,,,,2014-07-19 15:00:00
1658,,52.000122,,,,,2014-07-19 16:00:00
1659,,54.437347,,,,,2014-07-19 17:00:00
1660,,58.44146,,,,,2014-07-19 18:00:00
1661,,59.009743,,,,,2014-07-19 19:00:00
1662,,57.11874,,,,,2014-07-19 20:00:00
1663,,57.2214,,,,,2014-07-19 21:00:00
1664,,62.02946,,,,,2014-07-19 22:00:00
1665,,60.852978,,,,,2014-07-19 23:00:00
1666,,55.889286,,,,,2014-07-20 00:00:00
1667,,46.358646,,,,,2014-07-20 01:00:00
1668,,42.78934,,,,,2014-07-20 02:00:00
1669,,44.55351,,,,,2014-07-20 03:00:00
1670,,45.84209,,,,,2014-07-20 04:00:00
1671,,47.167496,,,,,2014-07-20 05:00:00
1672,,39.062386,,,,,2014-07-20 06:00:00
1673,,41.31001,,,,,2014-07-20 07:00:00
1674,,47.82494,,,,,2014-07-20 08:00:00
1675,,59.199574,,,,,2014-07-20 09:00:00
1676,,64.089005,,,,,2014-07-20 10:00:00
1677,,64.451866,,,,,2014-07-20 11:00:00
1678,,71.05709,,,,,2014-07-20 12:00:00
1679,,82.051605,,,,,2014-07-20 13:00:00
1680,,91.09706,,,,,2014-07-20 14:00:00
1681,,88.972534,,,,,2014-07-20 15:00:00
1682,,92.04723,,,,,2014-07-20 16:00:00
1683,,94.139,,,,,2014-07-20 17:00:00
1684,,101.20442,,,,,2014-07-20 18:00:00
1685,,106.25708,,,,,2014-07-20 19:00:00
1686,,104.77461,,,,,2014-07-20 20:00:00
1687,,104.55136,,,,,2014-07-20 21:00:00
1688,,101.64172,,,,,2014-07-20 22:00:00
1689,,97.673035,,,,,2014-07-20 23:00:00
1690,,97.15574,,,,,2014-07-21 00:00:00
1691,,93.4404,,,,,2014-07-21 01:00:00
1692,,86.10465,,,,,2014-07-21 02:00:00
1693,,82.01119,,,,,2014-07-21 03:00:00
1694,,,,,,,2014-07-21 04:00:00
1695,,,,,,,2014-07-21 05:00:00
1696,,,,,,,2014-07-21 06:00:00
1697,,50.401268,,,,,2014-07-21 07:00:00
1698,,42.636864,,,,,2014-07-21 08:00:00
1699,,33.34458,,,,,2014-07-21 09:00:00
1700,,32.899506,,,,,2014-07-21 10:00:00
1701,,36.734173,,,73.68236,,2014-07-21 11:00:00
1702,,46.34669,,0.5802562,71.74725,,2014-07-21 12:00:00
1703,,60.364845,,0.7200408,,,2014-07-21 13:00:00
1704,,68.314926,24.639688,,,,2014-07-21 14:00:00
1705,,55.856728,18.712645,,,,2014-07-21 15:00:00
1706,,48.137672,14.723145,,,,2014-07-21 16:00:00
1707,,43.292053,12.131792,,,,2014-07-21 17:00:00
1708,,37.78966,12.130934,,,,2014-07-21 18:00:00
1709,,36.319965,13.000422,,,,2014-07-21 19:00:00
1710,,36.353313,13.816488,,,,2014-07-21 20:00:00
1711,,31.220858,15.914511,,,,2014-07-21 21:00:00
1712,,29.552164,17.656693,,,,2014-07-21 22:00:00
1713,,29.289438,18.48687,,,,2014-07-21 23:00:00
1714,,26.302782,18.853313,,,,2014-07-22 00:00:00
1715,,23.75281,18.520964,,,,2014-07-22 01:00:00
1716,,22.166162,18.220522,,,,2014-07-22 02:00:00
1717,,23.422693,17.052076,,,,2014-07-22 03:00:00
1718,,21.176836,17.769657,,,,2014-07-22 04:00:00
1719,,24.197245,18.03917,,,,2014-07-22 05:00:00
1720,,25.633875,17.861908,,,,2014-07-22 06:00:00
1721,,21.53438,18.467241,,,,2014-07-22 07:00:00
1722,,21.068422,18.699259,,,,2014-07-22 08:00:00
1723,,23.233545,20.054085,,,,2014-07-22 09:00:00
1724,,27.531267,22.424818,,,,2014-07-22 10:00:00
1725,,29.926966,23.366667,,,,2014-07-22 11:00:00
1726,,37.30547,25.788263,,,,2014-07-22 12:00:00
1727,,,30.004484,,,,2014-07-22 13:00:00
1728,,,20.46874,,,,2014-07-22 14:00:00
1729,,,17.108397,,,,2014-07-22 15:00:00
1730,,,16.357967,,,,2014-07-22 16:00:00
1731,,,17.720102,,,,2014-07-22 17:00:00
1732,,33.426014,18.856585,,,,2014-07-22 18:00:00
1733,,33.43528,17.165892,,,,2014-07-22 19:00:00
1734,,,15.872335,,,,2014-07-22 20:00:00
1735,,,16.50511,,,,2014-07-22 21:00:00
1736,,,18.475554,,,,2014-07-22 22:00:00
1737,,,21.765602,,,,2014-07-23 01:00:00
1738,,31.006197,24.126614,,,,2014-07-23 02:00:00
1739,,28.635782,23.515444,,,,2014-07-23 03:00:00
1740,,,22.921144,,,,2014-07-23 04:00:00
1741,,29.096102,23.572634,,,,2014-07-23 05:00:00
1742,,31.118288,24.374268,,,,2014-07-23 06:00:00
1743,,32.87793,25.74635,,,,2014-07-23 07:00:00
1744,,32.017185,26.32939,,,,2014-07-23 08:00:00
1745,,37.068874,28.058022,,,,2014-07-23 09:00:00
1746,,36.896545,26.830233,,,,2014-07-23 10:00:00
1747,,34.810024,27.133965,,,,2014-07-23 11:00:00
1748,,42.44825,26.823572,,,,2014-07-23 12:00:00
1749,,47.869434,25.551315,,,,2014-07-23 13:00:00
1750,,51.495342,25.61065,,,,2014-07-23 14:00:00
1751,,64.063644,27.165386,,,,2014-07-23 15:00:00
1752,,84.22354,16.659452,,,,2014-07-23 16:00:00
1753,,70.92662,10.79171,,,,2014-07-23 17:00:00
1754,,58.421993,9.369673,,,,2014-07-23 18:00:00
1755,,,11.384024,,,,2014-07-23 19:00:00
1756,,,15.529747,,,,2014-07-23 20:00:00
1757,,64.23213,20.817564,,,,2014-07-23 21:00:00
1758,,64.57063,24.132046,,,,2014-07-23 22:00:00
1759,,65.75518,27.146757,,,,2014-07-23 23:00:00
1760,,65.047066,28.913057,,,,2014-07-24 00:00:00
1761,,57.710823,29.19447,,,,2014-07-24 01:00:00
1762,,,28.693552,,,,2014-07-24 02:00:00
1763,,,31.573793,,,,2014-07-24 03:00:00
1764,,,33.546104,,,,2014-07-24 04:00:00
1765,,,34.180866,,,,2014-07-24 05:00:00
1766,,,36.612286,,,,2014-07-24 06:00:00
1767,,,36.32911,,,,2014-07-24 07:00:00
1768,,,35.899796,,,,2014-07-24 08:00:00
1769,,,35.659798,,,,2014-07-24 09:00:00
1770,,70.35556,36.34675,,,,2014-07-24 10:00:00
1771,,,,,,,2014-07-24 11:00:00
1772,,,,,,,2014-07-24 12:00:00
1773,,,,,,,2014-07-24 13:00:00
1774,,,,,,,2014-07-24 14:00:00
1775,,110.46012,,,,,2014-07-24 15:00:00
1776,,,,,,,2014-07-24 16:00:00
1777,,88.80075,,,,,2014-07-24 17:00:00
1778,,,,,,,2014-07-24 18:00:00
1779,,,,,,,2014-07-24 19:00:00
1780,,,,,,,2014-07-24 20:00:00
1781,,,,,,,2014-07-24 21:00:00
1782,,111.11962,,,,,2014-07-24 22:00:00
1783,,123.99758,,,,,2014-07-24 23:00:00
1784,,122.39801,,,,,2014-07-25 00:00:00
1785,,99.67829,,,,,2014-07-25 01:00:00
1786,,73.21921,,,,,2014-07-25 02:00:00
1787,,55.42767,,,,,2014-07-25 03:00:00
1788,,49.425648,,,,,2014-07-25 04:00:00
1789,,54.66789,,,,,2014-07-25 05:00:00
1790,,73.65109,,,,,2014-07-25 06:00:00
1791,,80.08419,,,,,2014-07-25 07:00:00
1792,,78.89156,,,,,2014-07-25 08:00:00
1793,,72.23053,,,,,2014-07-25 09:00:00
1794,,72.4479,,,,,2014-07-25 10:00:00
1795,,72.50871,,,,,2014-07-25 11:00:00
1796,,71.212234,,,,,2014-07-25 12:00:00
1797,,71.12211,,,,,2014-07-25 13:00:00
1798,,69.1368,,,,,2014-07-25 14:00:00
1799,,77.33715,,,,,2014-07-25 15:00:00
1800,,71.12642,,,,,2014-07-25 18:00:00
1801,,58.62417,,,,,2014-07-25 19:00:00
1802,,55.54794,,,,,2014-07-25 20:00:00
1803,,58.467045,,,,,2014-07-25 21:00:00
1804,,67.352036,,,,,2014-07-25 22:00:00
1805,,72.8705,,,,,2014-07-25 23:00:00
1806,,71.12104,,,,,2014-07-26 00:00:00
1807,,70.71463,,,,,2014-07-26 01:00:00
1808,,70.97997,,,,,2014-07-26 02:00:00
1809,,78.963165,,,,,2014-07-26 03:00:00
1810,,80.42546,,,,,2014-07-26 04:00:00
1811,,74.98558,,,,,2014-07-26 05:00:00
1812,,61.753048,,,,,2014-07-26 06:00:00
1813,,57.840977,,,,,2014-07-26 07:00:00
1814,,61.581673,,,,,2014-07-26 08:00:00
1815,,77.98795,,,,,2014-07-26 09:00:00
1816,,,,,,,2014-07-26 10:00:00
1817,,,,,,,2014-07-26 11:00:00
1818,,,,,,,2014-07-26 12:00:00
1819,,,,,,,2014-07-26 13:00:00
1820,,,,,,,2014-07-26 14:00:00
1821,,,,,,,2014-07-26 15:00:00
1822,,,,,,,2014-07-26 16:00:00
1823,,,,,,,2014-07-26 17:00:00
1824,,,,,,,2014-07-26 18:00:00
1825,,,,,,,2014-07-26 19:00:00
1826,,,,,,,2014-07-26 20:00:00
1827,,,,,,,2014-07-26 21:00:00
1828,,,,,,,2014-07-26 22:00:00
1829,,,,,,,2014-07-26 23:00:00
1830,,,,,,,2014-07-27 00:00:00
1831,,,,,,,2014-07-27 01:00:00
1832,,,,,,,2014-07-27 02:00:00
1833,,,,,,,2014-07-27 03:00:00
1834,,,,,,,2014-07-27 04:00:00
1835,,,,,,,2014-07-27 05:00:00
1836,,,,,,,2014-07-27 06:00:00
1837,,,,,,,2014-07-27 07:00:00
1838,,,,,,,2014-07-27 08:00:00
1839,,,,,,,2014-07-27 09:00:00
1840,,,,,,,2014-07-27 10:00:00
1841,,,,,,,2014-07-27 11:00:00
1842,,,,,,,2014-07-27 12:00:00
1843,,,,,,,2014-07-27 13:00:00
1844,,,,,,,2014-07-27 14:00:00
1845,,,,,,,2014-07-27 15:00:00
1846,,,,,,,2014-07-27 16:00:00
1847,,,,,,,2014-07-27 17:00:00
1848,,,,,,,2014-07-27 18:00:00
1849,,,,,,,2014-07-27 19:00:00
1850,,,,,,,2014-07-27 20:00:00
1851,,,,,,,2014-07-27 21:00:00
1852,,,,,,,2014-07-27 22:00:00
1853,,,,,,,2014-07-27 23:00:00
1854,,,,,,,2014-07-28 00:00:00
1855,,,,,,,2014-07-28 01:00:00
1856,,,,,,,2014-07-28 02:00:00
1857,,,,,,,2014-07-28 03:00:00
1858,,,,,,,2014-07-28 04:00:00
1859,,,,,,,2014-07-28 05:00:00
1860,,,,,,,2014-07-28 06:00:00
1861,,,,,,,2014-07-28 07:00:00
1862,,,,,,,2014-07-28 08:00:00
1863,,,,,,,2014-07-28 09:00:00
1864,,,,,,,2014-07-28 10:00:00
1865,,,,,,,2014-07-28 11:00:00
1866,,164.39008,,,,,2014-07-28 12:00:00
1867,,168.47871,,,,,2014-07-28 13:00:00
1868,,157.3318,,,,,2014-07-28 14:00:00
1869,,145.29427,,0.83338386,,,2014-07-28 15:00:00
1870,,126.47189,18.814322,,,,2014-07-28 16:00:00
1871,,118.46319,20.769333,,,,2014-07-28 17:00:00
1872,,112.932686,18.92847,,,,2014-07-28 18:00:00
