,PM25,PM10,NO2,CO,O3,SO2,time
1952,,66.47863,,,,,2014-07-23 04:00:00
1953,,54.390644,,,,,2014-07-23 05:00:00
1954,,53.153988,,,,,2014-07-23 06:00:00
1955,,54.117573,,,,,2014-07-23 07:00:00
1956,,70.17908,,,,,2014-07-23 08:00:00
1957,,75.46923,,,,,2014-07-23 09:00:00
1958,,82.255905,,,,,2014-07-23 10:00:00
1959,,55.3529,,,,,2014-07-23 11:00:00
1960,,65.99468,,,,,2014-07-23 12:00:00
1961,,79.604546,,,,,2014-07-23 13:00:00
1962,,51.55576,,,,,2014-07-23 14:00:00
1963,,53.670567,,,,,2014-07-23 15:00:00
1964,,60.092785,,,,,2014-07-23 16:00:00
1965,,68.20228,,,,,2014-07-23 17:00:00
1966,,62.82291,,,,,2014-07-23 18:00:00
1967,,89.446556,,,,,2014-07-23 19:00:00
1968,,120.3039,,,,,2014-07-23 20:00:00
1969,,105.1594,,,,,2014-07-23 21:00:00
1970,,104.47535,,,,,2014-07-23 22:00:00
1971,,95.60968,,,,,2014-07-23 23:00:00
1972,,96.111595,,,,,2014-07-24 00:00:00
1973,,103.44686,,,,,2014-07-24 01:00:00
1974,,96.23639,,,,,2014-07-24 02:00:00
1975,,84.92198,,,,,2014-07-24 03:00:00
1976,,110.64316,,,,,2014-07-24 04:00:00
1977,,131.1957,,,,,2014-07-24 05:00:00
1978,,118.19039,,,,,2014-07-24 06:00:00
1979,,122.56528,,,,,2014-07-24 07:00:00
1980,,113.25972,,,,,2014-07-24 08:00:00
1981,73.18494,115.39024,,,,,2014-07-24 09:00:00
1982,,122.00041,,,,,2014-07-24 10:00:00
1983,,120.105415,,,,,2014-07-24 11:00:00
1984,,120.64887,,,,,2014-07-24 12:00:00
1985,,91.075615,,,,,2014-07-24 13:00:00
1986,,80.09943,,,,,2014-07-24 14:00:00
1987,,79.960495,,,,,2014-07-24 15:00:00
1988,,79.35834,,,,,2014-07-24 16:00:00
1989,,75.82368,,,,,2014-07-24 17:00:00
1990,,80.22308,,,,,2014-07-24 18:00:00
1991,,75.79075,,,,,2014-07-24 19:00:00
1992,,69.13372,,,,,2014-07-24 20:00:00
1993,,70.46926,,,,,2014-07-24 21:00:00
1994,,88.724724,,,,,2014-07-24 22:00:00
1995,,114.04425,,,,,2014-07-24 23:00:00
1996,,135.94743,,,,,2014-07-25 00:00:00
1997,,141.60803,,,,,2014-07-25 01:00:00
1998,,160.11736,,,,,2014-07-25 02:00:00
1999,,164.30058,,,,,2014-07-25 03:00:00
2000,,155.63782,,,,,2014-07-25 04:00:00
2001,,132.90083,,,,,2014-07-25 05:00:00
2002,,116.53,,,,,2014-07-25 06:00:00
2003,,107.27837,,,,,2014-07-25 07:00:00
2004,,113.92224,,,,,2014-07-25 08:00:00
2005,,100.99627,,,,,2014-07-25 09:00:00
2006,,107.548935,,,,,2014-07-25 10:00:00
2007,,115.67183,,,,,2014-07-25 11:00:00
2008,,115.29963,,,,,2014-07-25 12:00:00
2009,,112.07156,,,,,2014-07-25 13:00:00
2010,,111.31472,,,,,2014-07-25 14:00:00
2011,,110.767265,,,,,2014-07-25 15:00:00
2012,,110.28657,,,,,2014-07-25 16:00:00
2013,,121.13343,,,,,2014-07-25 17:00:00
2014,,113.1925,,,,,2014-07-25 18:00:00
2015,,113.79686,,,,,2014-07-25 19:00:00
2016,,116.35399,,,,,2014-07-25 20:00:00
2017,,120.95884,,,,,2014-07-25 21:00:00
2018,,128.39052,,,,,2014-07-25 22:00:00
2019,,117.916954,,,,,2014-07-25 23:00:00
2020,,130.26799,,,,,2014-07-26 00:00:00
2021,,127.099304,,,,,2014-07-26 01:00:00
2022,,141.92572,,,,,2014-07-26 02:00:00
2023,,112.31898,,,,,2014-07-26 03:00:00
2024,,169.47264,,,,,2014-07-26 04:00:00
2025,,150.04893,,,,,2014-07-26 05:00:00
2026,,151.48633,,,,,2014-07-26 06:00:00
2027,,169.95059,,,,,2014-07-26 07:00:00
2028,,173.96007,,,,,2014-07-26 08:00:00
2029,,170.67287,,,,,2014-07-26 09:00:00
2030,,175.59096,,,,,2014-07-26 10:00:00
2031,,167.82068,,,,,2014-07-26 11:00:00
2032,,181.23807,,,,,2014-07-26 12:00:00
2033,,158.68784,,,,,2014-07-26 13:00:00
2034,,144.44705,,,,,2014-07-26 14:00:00
2035,,134.16629,,,,,2014-07-26 15:00:00
2036,,134.16281,,,,,2014-07-26 16:00:00
2037,,137.82317,,,,,2014-07-26 17:00:00
2038,,141.00496,,,,,2014-07-26 18:00:00
2039,,136.94286,,,,,2014-07-26 19:00:00
2040,,123.50559,,,,,2014-07-26 20:00:00
2041,,124.71996,,,,,2014-07-26 21:00:00
2042,,116.77105,,,,,2014-07-26 22:00:00
2043,,115.68136,,,,,2014-07-26 23:00:00
2044,,111.44618,,,,,2014-07-27 00:00:00
2045,,100.69065,,,,,2014-07-27 01:00:00
2046,,107.55897,,,,,2014-07-27 02:00:00
2047,,110.008125,,,,,2014-07-27 03:00:00
2048,,112.063545,,,,,2014-07-27 04:00:00
2049,,113.920746,,,,,2014-07-27 05:00:00
2050,,110.63664,,,,,2014-07-27 06:00:00
2051,,129.93414,,,,,2014-07-27 07:00:00
2052,,137.64607,,,,,2014-07-27 08:00:00
2053,,143.87465,,,,,2014-07-27 09:00:00
2054,,148.23842,,,,,2014-07-27 10:00:00
2055,,160.4851,,,,,2014-07-27 11:00:00
2056,,161.73022,,,,,2014-07-27 12:00:00
2057,,173.02771,,,,,2014-07-27 13:00:00
2058,,155.60083,,,,,2014-07-27 14:00:00
2059,,150.89961,,,,,2014-07-27 15:00:00
2060,,152.80542,,,,,2014-07-27 16:00:00
2061,,148.5745,,,,,2014-07-27 17:00:00
2062,,153.09474,,,,,2014-07-27 18:00:00
2063,,143.84659,,,,,2014-07-27 19:00:00
2064,,141.80968,,,,,2014-07-27 20:00:00
2065,,133.81036,,,,,2014-07-27 21:00:00
2066,,127.52942,,,,,2014-07-27 22:00:00
2067,,128.67795,,,,,2014-07-27 23:00:00
2068,,128.45955,,,,,2014-07-28 00:00:00
2069,,139.67326,,,,,2014-07-28 01:00:00
2070,,158.98419,,,,,2014-07-28 02:00:00
2071,,147.42119,,,,,2014-07-28 03:00:00
2072,,144.04819,,,,,2014-07-28 04:00:00
2073,,176.06116,,,,,2014-07-28 05:00:00
2074,,151.67561,,,,,2014-07-28 06:00:00
2075,,152.8573,,,,,2014-07-28 07:00:00
2076,,177.30812,,,,,2014-07-28 08:00:00
2077,,189.24501,,,,,2014-07-28 09:00:00
2078,,175.16217,,,,,2014-07-28 10:00:00
2079,,167.23854,,,,,2014-07-28 11:00:00
2080,,157.47414,,,,,2014-07-28 12:00:00
2081,,147.9871,,,,,2014-07-28 13:00:00
2082,,144.00772,,,,,2014-07-28 14:00:00
2083,,136.44025,,,,,2014-07-28 15:00:00
2084,,134.90198,,,,,2014-07-28 16:00:00
2085,,143.51076,,,,,2014-07-28 17:00:00
2086,,138.91231,,,,,2014-07-28 18:00:00
2087,,146.95538,,,,,2014-07-28 19:00:00
2088,,139.38077,,,,,2014-07-28 20:00:00
2089,,137.04294,,,,,2014-07-28 21:00:00
2090,,136.29794,,,,,2014-07-28 22:00:00
2091,,130.85744,,,,,2014-07-28 23:00:00
2092,,128.43195,,,,,2014-07-29 00:00:00
2093,,124.7142,,,,,2014-07-29 01:00:00
2094,,129.4017,,,,,2014-07-29 02:00:00
2095,,134.60716,,,,,2014-07-29 03:00:00
2096,,136.7035,,,,,2014-07-29 04:00:00
2097,,136.39578,,,,,2014-07-29 05:00:00
2098,,124.29365,,,,,2014-07-29 06:00:00
2099,,170.77771,,,,,2014-07-29 07:00:00
2100,,186.58311,,,,,2014-07-29 08:00:00
2101,,139.51256,,,,,2014-07-29 09:00:00
2102,,145.35272,,,,,2014-07-29 10:00:00
2103,,122.71641,,,,,2014-07-29 11:00:00
2104,,128.51598,,,,,2014-07-29 12:00:00
2105,,124.47729,,,,,2014-07-29 13:00:00
2106,,126.77822,,,,,2014-07-29 14:00:00
2107,,119.17161,,,,,2014-07-29 15:00:00
2108,,124.891174,,,,,2014-07-29 16:00:00
2109,,132.07402,,,,,2014-07-29 17:00:00
2110,,129.55092,,,,,2014-07-29 18:00:00
2111,,123.635414,,,,,2014-07-29 19:00:00
2112,,119.88555,,,,,2014-07-29 20:00:00
2113,,116.81839,,,,,2014-07-29 21:00:00
2114,,119.62151,,,,,2014-07-29 22:00:00
2115,,116.83514,,,,,2014-07-29 23:00:00
2116,,107.30831,,,,,2014-07-30 00:00:00
2117,,106.59848,,,,,2014-07-30 01:00:00
2118,,96.92877,,,,,2014-07-30 02:00:00
2119,,105.83175,,,,,2014-07-30 03:00:00
2120,,108.052536,,,,,2014-07-30 04:00:00
2121,,118.17818,,,,,2014-07-30 05:00:00
2122,,128.47664,,,,,2014-07-30 06:00:00
2123,,131.5749,,,,,2014-07-30 07:00:00
2124,,139.73706,,,,,2014-07-30 08:00:00
2125,,157.07158,,,,,2014-07-30 09:00:00
2126,,156.46977,,,,,2014-07-30 10:00:00
2127,,150.06914,,,,,2014-07-30 11:00:00
2128,,166.44714,,,,,2014-07-30 12:00:00
2129,,167.02716,,,,,2014-07-30 13:00:00
2130,,174.56023,,,,,2014-07-30 14:00:00
2131,,173.26373,,,,,2014-07-30 15:00:00
2132,,161.59955,,,,,2014-07-30 16:00:00
2133,,154.27019,,,,,2014-07-30 17:00:00
2134,,158.1671,,,,,2014-07-30 18:00:00
2135,,171.04625,,,,,2014-07-30 19:00:00
2136,,175.0713,,,,,2014-07-30 20:00:00
2137,,196.28001,,,,,2014-07-30 21:00:00
2138,,210.24057,,,,,2014-07-30 22:00:00
2139,,201.39914,,,,,2014-07-30 23:00:00
2140,,179.87683,,,,,2014-07-31 00:00:00
2141,,181.18939,,,,,2014-07-31 01:00:00
2142,,169.0139,,,,,2014-07-31 02:00:00
2143,,181.2561,,,,,2014-07-31 03:00:00
2144,,194.87204,,,,,2014-07-31 04:00:00
2145,,185.07077,,,,,2014-07-31 05:00:00
2146,,198.38016,,,,,2014-07-31 06:00:00
2147,,194.85648,,,,,2014-07-31 07:00:00
2148,,175.16124,,,,,2014-07-31 08:00:00
2149,,199.82066,,,,,2014-07-31 09:00:00
2150,,213.45311,,,,,2014-07-31 10:00:00
2151,,206.34013,,,,,2014-07-31 11:00:00
2152,,205.01126,,,,,2014-07-31 12:00:00
2153,,185.17435,,,,,2014-07-31 13:00:00
2154,,195.84557,,,,,2014-07-31 14:00:00
2155,,185.7493,,,,,2014-07-31 15:00:00
2156,,174.42258,,,,,2014-07-31 16:00:00
2157,,169.4699,,,,,2014-07-31 17:00:00
2158,,167.8044,,,,,2014-07-31 18:00:00
2159,,170.90001,,,,,2014-07-31 19:00:00
2160,,175.27434,,,,,2014-07-31 20:00:00
2161,,174.60864,,,,,2014-07-31 21:00:00
2162,,178.3498,,,,,2014-07-31 22:00:00
2163,,184.88197,,,,,2014-07-31 23:00:00
2164,,183.76291,,,,,2014-08-01 00:00:00
2165,,150.89809,,,,,2014-08-01 01:00:00
2166,,152.44327,,,,,2014-08-01 02:00:00
2167,,157.62851,,,,,2014-08-01 03:00:00
2168,,177.80562,,,,,2014-08-01 04:00:00
2169,,183.31136,,,,,2014-08-01 05:00:00
2170,,145.49658,,,,,2014-08-01 06:00:00
2171,,152.43765,,,,,2014-08-01 07:00:00
2172,,136.37343,,,,,2014-08-01 08:00:00
2173,,167.61816,,,,,2014-08-01 09:00:00
2174,,144.56392,,,,,2014-08-01 10:00:00
2175,,157.8707,,,,,2014-08-01 11:00:00
2176,,147.36418,,,,,2014-08-01 12:00:00
2177,,140.38074,,,,,2014-08-01 13:00:00
2178,,160.59894,,,,,2014-08-01 14:00:00
2179,,142.95276,,,,,2014-08-01 15:00:00
2180,,148.8266,,,,,2014-08-01 16:00:00
2181,,147.82942,,,,,2014-08-01 17:00:00
2182,,155.52577,,,,,2014-08-01 18:00:00
2183,,164.99976,,,,,2014-08-01 19:00:00
2184,,160.40077,,,,,2014-08-01 20:00:00
2185,,155.05983,,,,,2014-08-01 21:00:00
2186,,156.99863,,,,,2014-08-01 22:00:00
2187,,136.7813,,,,,2014-08-01 23:00:00
2188,,129.45544,,,,,2014-08-02 00:00:00
2189,,117.712425,,,,,2014-08-02 01:00:00
2190,,121.37264,,,,,2014-08-02 02:00:00
2191,,122.38214,,,,,2014-08-02 03:00:00
2192,,129.00436,,,,,2014-08-02 04:00:00
2193,,132.42032,,,,,2014-08-02 05:00:00
2194,,103.55153,,,,,2014-08-02 06:00:00
2195,,87.53188,,,,,2014-08-02 07:00:00
2196,,116.29837,,,,,2014-08-02 08:00:00
2197,,121.125565,,,,,2014-08-02 09:00:00
2198,,134.43633,,,,,2014-08-02 10:00:00
2199,,136.17143,,,,,2014-08-02 11:00:00
2200,,132.89006,,,,,2014-08-02 12:00:00
2201,,145.52852,,,,,2014-08-02 13:00:00
2202,,162.24028,,,,,2014-08-02 14:00:00
2203,,153.94063,,,,,2014-08-02 15:00:00
2204,,155.33508,,,,,2014-08-02 16:00:00
2205,,144.82918,,,,,2014-08-02 17:00:00
2206,,138.68507,,,,,2014-08-02 18:00:00
2207,,143.55605,,,,,2014-08-02 19:00:00
2208,,142.86461,,,,,2014-08-02 20:00:00
2209,,148.21478,,,,,2014-08-02 21:00:00
2210,,177.58075,,,,,2014-08-02 22:00:00
2211,,158.22055,,,,,2014-08-02 23:00:00
2212,,164.19406,,,,,2014-08-03 00:00:00
2213,,209.90437,,,,,2014-08-03 01:00:00
2214,,195.07993,,,,,2014-08-03 02:00:00
2215,,167.05353,,,,,2014-08-03 03:00:00
2216,,154.6866,,,,,2014-08-03 04:00:00
2217,,145.12193,,,,,2014-08-03 05:00:00
2218,,161.49353,,,,,2014-08-03 06:00:00
2219,,127.56713,,,,,2014-08-03 07:00:00
2220,,149.428,,,,,2014-08-03 08:00:00
2221,,124.61889,,,,,2014-08-03 09:00:00
2222,,121.79832,,,,,2014-08-03 10:00:00
2223,,129.39212,,,,,2014-08-03 11:00:00
2224,,127.90267,,,,,2014-08-03 12:00:00
2225,,137.04669,,,,,2014-08-03 13:00:00
2226,,122.9303,,,,,2014-08-03 14:00:00
2227,,126.276855,,,,,2014-08-03 15:00:00
2228,,127.62186,,,,,2014-08-03 16:00:00
2229,,110.92649,,,,,2014-08-03 17:00:00
2230,,103.93837,,,,,2014-08-03 18:00:00
2231,,101.24213,,,,,2014-08-03 19:00:00
2232,,97.20568,,,,,2014-08-03 20:00:00
2233,,97.07318,,,,,2014-08-03 21:00:00
2234,,93.702934,,,,,2014-08-03 22:00:00
2235,,78.93117,,,,,2014-08-03 23:00:00
2236,,89.04845,,,,,2014-08-04 00:00:00
2237,,113.83554,,,,,2014-08-04 01:00:00
2238,,121.329605,,,,,2014-08-04 02:00:00
2239,,108.78086,,,,,2014-08-04 03:00:00
2240,,112.10064,,,,,2014-08-04 04:00:00
2241,,118.698395,,,,,2014-08-04 05:00:00
2242,,103.68793,,,,,2014-08-04 06:00:00
2243,,89.171844,,,,,2014-08-04 07:00:00
2244,,85.29559,,,,,2014-08-04 08:00:00
2245,,48.375675,,,,,2014-08-04 09:00:00
2246,,44.267353,,,,,2014-08-04 10:00:00
2247,,46.444714,,,,,2014-08-04 11:00:00
2248,,45.00942,,,,,2014-08-04 12:00:00
2249,,39.690998,,,,,2014-08-04 13:00:00
2250,,43.378963,,,,,2014-08-04 14:00:00
2251,,56.421627,,,,,2014-08-04 15:00:00
2252,,50.138355,,,,,2014-08-04 16:00:00
2253,,53.416805,,,,,2014-08-04 17:00:00
2254,,70.64779,,,,,2014-08-04 18:00:00
2255,,48.705967,,,,,2014-08-04 19:00:00
2256,,45.529064,,,,,2014-08-04 20:00:00
2257,,41.468235,,,,,2014-08-04 21:00:00
2258,,36.963284,,,,,2014-08-04 22:00:00
2259,,33.388287,,,,,2014-08-04 23:00:00
2260,,37.21204,,,,,2014-08-05 00:00:00
2261,,62.331608,,,,,2014-08-05 01:00:00
2262,,41.348095,,,,,2014-08-05 02:00:00
2263,,50.839306,,,,,2014-08-05 03:00:00
2264,,53.490635,,,,,2014-08-05 04:00:00
2265,,44.174053,,,,,2014-08-05 05:00:00
2266,,42.25281,,,,,2014-08-05 06:00:00
2267,,42.604588,,,,,2014-08-05 07:00:00
2268,,43.248806,,,,,2014-08-05 08:00:00
2269,,47.085133,,,,,2014-08-05 09:00:00
2270,,53.18204,,,,,2014-08-05 10:00:00
2271,,60.133884,,,,,2014-08-05 11:00:00
2272,,67.41033,,,,,2014-08-05 12:00:00
2273,,66.369286,,,,,2014-08-05 13:00:00
2274,,64.47005,,,,,2014-08-05 14:00:00
2275,,61.27213,,,,,2014-08-05 15:00:00
2276,,68.09538,,,,,2014-08-05 16:00:00
2277,,77.41208,,,,,2014-08-05 17:00:00
2278,,67.76438,,,,,2014-08-05 18:00:00
2279,,65.16313,,,,,2014-08-05 19:00:00
2280,,60.487667,,,,,2014-08-05 20:00:00
2281,,59.865612,,,,,2014-08-05 21:00:00
2282,,58.222652,,,,,2014-08-05 22:00:00
2283,,59.345158,,,,,2014-08-05 23:00:00
2284,,62.12804,,,,,2014-08-06 00:00:00
2285,,73.92892,,,,,2014-08-06 01:00:00
2286,,77.76548,,,,,2014-08-06 02:00:00
2287,,84.72339,,,,,2014-08-06 03:00:00
2288,,93.865906,,,,,2014-08-06 04:00:00
2289,,90.433205,,,,,2014-08-06 05:00:00
2290,,85.40466,,,,,2014-08-06 06:00:00
2291,,90.90016,,,,,2014-08-06 07:00:00
2292,,70.41059,,,,,2014-08-06 08:00:00
2293,,61.579548,,,,,2014-08-06 09:00:00
2294,,46.98041,,,,,2014-08-06 10:00:00
2295,,50.260387,,,,,2014-08-06 11:00:00
2296,,47.41373,,,,,2014-08-06 12:00:00
2297,,44.913975,,,,,2014-08-06 13:00:00
2298,,51.753696,,,,,2014-08-06 14:00:00
2299,,49.902477,,,,,2014-08-06 15:00:00
2300,,52.98554,,,,,2014-08-06 16:00:00
2301,,71.72492,,,,,2014-08-06 17:00:00
2302,,66.15153,,,,,2014-08-06 18:00:00
2303,,66.4313,,,,,2014-08-06 19:00:00
2304,,69.91336,,,,,2014-08-06 20:00:00
2305,,80.524635,,,,,2014-08-06 21:00:00
2306,,85.65426,,,,,2014-08-06 22:00:00
2307,,121.9353,,,,,2014-08-06 23:00:00
2308,,115.59804,,,,,2014-08-07 00:00:00
2309,,133.20107,,,,,2014-08-07 01:00:00
2310,,125.72369,,,,,2014-08-07 02:00:00
2311,,106.969475,,,,,2014-08-07 03:00:00
2312,,91.97788,,,,,2014-08-07 04:00:00
2313,,100.126366,,,,,2014-08-07 05:00:00
2314,,113.181625,,,,,2014-08-07 06:00:00
2315,,106.50626,,,,,2014-08-07 07:00:00
2316,,108.31278,,,,,2014-08-07 08:00:00
2317,,88.93367,,,,,2014-08-07 09:00:00
2318,,140.47429,,,,,2014-08-07 10:00:00
2319,,130.3983,,,,,2014-08-07 11:00:00
2320,,117.940056,,,,,2014-08-07 12:00:00
2321,,111.48543,,,,,2014-08-07 13:00:00
2322,,114.446686,,,,,2014-08-07 14:00:00
2323,,116.9503,,,,,2014-08-07 15:00:00
2324,,112.40913,,,,,2014-08-07 16:00:00
2325,,112.64024,,,,,2014-08-07 17:00:00
2326,,110.91454,,,,,2014-08-07 18:00:00
2327,,105.32668,,,,,2014-08-07 19:00:00
2328,,117.37174,,,,,2014-08-07 20:00:00
2329,,133.56287,,,,,2014-08-07 21:00:00
2330,,129.94489,,,,,2014-08-07 22:00:00
2331,,105.038315,,,,,2014-08-07 23:00:00
2332,,98.286026,,,,,2014-08-08 00:00:00
2333,,94.9736,,,,,2014-08-08 01:00:00
2334,,86.33033,,,,,2014-08-08 02:00:00
2335,,94.005486,,,,,2014-08-08 03:00:00
2336,,108.751976,,,,,2014-08-08 04:00:00
2337,,94.82523,,,,,2014-08-08 05:00:00
2338,,107.76476,,,,,2014-08-08 06:00:00
2339,,125.38389,,,,,2014-08-08 07:00:00
2340,,132.395,,,,,2014-08-08 08:00:00
2341,,132.71577,,,,,2014-08-08 09:00:00
2342,,118.82338,,,,,2014-08-08 10:00:00
2343,,117.456024,,,,,2014-08-08 11:00:00
2344,,108.889275,,,,,2014-08-08 12:00:00
2345,,106.73232,,,,,2014-08-08 13:00:00
2346,,102.236336,,,,,2014-08-08 14:00:00
2347,,100.54074,,,,,2014-08-08 15:00:00
2348,,96.178955,,,,,2014-08-08 16:00:00
2349,,101.233086,,,,,2014-08-08 17:00:00
2350,,93.126366,,,,,2014-08-08 18:00:00
2351,,111.27552,,,,,2014-08-08 19:00:00
2352,,103.02775,,,,,2014-08-08 20:00:00
2353,,94.03394,,,,,2014-08-08 21:00:00
2354,,99.651924,,,,,2014-08-08 22:00:00
2355,,99.97805,,,,,2014-08-08 23:00:00
2356,,93.41732,,,,,2014-08-09 00:00:00
2357,,104.03869,,,,,2014-08-09 01:00:00
2358,,120.77894,,,,,2014-08-09 02:00:00
2359,,112.062675,,,,,2014-08-09 03:00:00
2360,,110.42056,,,,,2014-08-09 04:00:00
2361,,115.37248,,,,,2014-08-09 05:00:00
2362,,143.72708,,,,,2014-08-09 06:00:00
2363,,167.18762,,,,,2014-08-09 07:00:00
2364,,197.66676,,,,,2014-08-09 08:00:00
2365,,187.05833,,,,,2014-08-09 09:00:00
2366,,171.49078,,,,,2014-08-09 10:00:00
2367,,134.52274,,,,,2014-08-09 11:00:00
2368,,113.28128,,,,,2014-08-09 12:00:00
2369,,114.02023,,,,,2014-08-09 13:00:00
2370,,110.69235,,,,,2014-08-09 14:00:00
2371,,107.68912,,,,,2014-08-09 15:00:00
2372,,106.59314,,,,,2014-08-09 16:00:00
2373,,106.64931,,,,,2014-08-09 17:00:00
2374,,107.19674,,,,,2014-08-09 18:00:00
2375,,113.177795,,,,,2014-08-09 19:00:00
2376,,108.80993,,,,,2014-08-09 20:00:00
2377,,120.40831,,,,,2014-08-09 21:00:00
2378,,85.22703,,,,,2014-08-09 22:00:00
2379,,44.298084,,,,,2014-08-09 23:00:00
2380,,42.51527,,,,,2014-08-10 00:00:00
2381,,44.30386,,,,,2014-08-10 01:00:00
2382,,46.029644,,,,,2014-08-10 02:00:00
2383,,47.31541,,,,,2014-08-10 03:00:00
2384,,48.289318,,,,,2014-08-10 04:00:00
2385,,51.68054,,,,,2014-08-10 05:00:00
2386,,51.08138,,,,,2014-08-10 06:00:00
2387,,70.61201,,,,,2014-08-10 07:00:00
2388,,58.097095,,,,,2014-08-10 08:00:00
2389,,52.513927,,,,,2014-08-10 09:00:00
2390,,56.804424,,,,,2014-08-10 10:00:00
2391,,72.122925,,,,,2014-08-10 11:00:00
2392,,85.82504,,,,,2014-08-10 12:00:00
2393,,88.200645,,,,,2014-08-10 13:00:00
2394,,94.51351,,,,,2014-08-10 14:00:00
2395,,92.3729,,,,,2014-08-10 15:00:00
2396,,77.04794,,,,,2014-08-10 16:00:00
2397,,81.98918,,,,,2014-08-10 17:00:00
2398,,80.15129,,,,,2014-08-10 18:00:00
2399,,82.08445,,,,,2014-08-10 19:00:00
2400,,85.32253,,,,,2014-08-10 20:00:00
2401,,77.514656,,,,,2014-08-10 21:00:00
2402,,81.8453,,,,,2014-08-10 22:00:00
2403,,105.09555,,,,,2014-08-10 23:00:00
2404,,105.1604,,,,,2014-08-11 00:00:00
2405,,89.513115,,,,,2014-08-11 01:00:00
2406,,83.36384,,,,,2014-08-11 02:00:00
2407,,82.93408,,,,,2014-08-11 03:00:00
2408,,62.361324,,,,,2014-08-11 04:00:00
2409,,49.795246,,,,,2014-08-11 05:00:00
2410,,54.331997,,,,,2014-08-11 06:00:00
2411,,46.73438,,,,,2014-08-11 07:00:00
2412,,45.93806,,,,,2014-08-11 08:00:00
2413,,42.566006,,,,,2014-08-11 09:00:00
2414,,59.84228,,,,,2014-08-11 10:00:00
2415,,38.450085,,,,,2014-08-11 11:00:00
2416,,38.689014,,,,,2014-08-11 12:00:00
2417,,37.2432,,,,,2014-08-11 13:00:00
2418,,36.627003,,,,,2014-08-11 14:00:00
2419,,46.12183,,,,,2014-08-11 15:00:00
2420,,53.90843,,,,,2014-08-11 16:00:00
2421,,57.131115,,,,,2014-08-11 17:00:00
2422,,52.02451,,,,,2014-08-11 18:00:00
2423,,74.30805,,,,,2014-08-11 19:00:00
2424,,62.863667,,,,,2014-08-11 20:00:00
2425,,71.32525,,,,,2014-08-11 21:00:00
2426,,62.74358,,,,,2014-08-11 22:00:00
2427,,68.58175,,,,,2014-08-11 23:00:00
2428,,93.84107,,,,,2014-08-12 00:00:00
2429,,97.07528,,,,,2014-08-12 01:00:00
2430,,95.77549,,,,,2014-08-12 02:00:00
2431,,70.12545,,,,,2014-08-12 03:00:00
2432,,61.32387,,,,,2014-08-12 04:00:00
2433,,77.01737,,,,,2014-08-12 05:00:00
2434,,59.841503,,,,,2014-08-12 06:00:00
2435,,53.920208,,,,,2014-08-12 07:00:00
2436,,55.00472,,,,,2014-08-12 08:00:00
2437,,56.971767,,,,,2014-08-12 09:00:00
2438,,53.22643,,,,,2014-08-12 10:00:00
2439,,46.77355,,,,,2014-08-12 11:00:00
2440,,72.26066,,,,,2014-08-12 12:00:00
2441,,74.39516,,,,,2014-08-12 13:00:00
2442,,82.72101,,,,,2014-08-12 14:00:00
2443,,88.11116,,,,,2014-08-12 15:00:00
2444,,91.498405,,,,,2014-08-12 16:00:00
2445,,93.21498,,,,,2014-08-12 17:00:00
2446,,84.16008,,,,,2014-08-12 18:00:00
2447,,83.772255,,,,,2014-08-12 19:00:00
2448,,70.89323,,,,,2014-08-12 20:00:00
2449,,78.07023,,,,,2014-08-12 21:00:00
2450,,72.48206,,,,,2014-08-12 22:00:00
2451,,56.242306,,,,,2014-08-12 23:00:00
2452,,52.00443,,,,,2014-08-13 00:00:00
2453,,67.80907,,,,,2014-08-13 01:00:00
2454,,70.98693,,,,,2014-08-13 02:00:00
2455,,78.63544,,,,,2014-08-13 03:00:00
2456,,65.44839,,,,,2014-08-13 04:00:00
2457,,68.03484,,,,,2014-08-13 05:00:00
2458,,65.87495,,,,,2014-08-13 06:00:00
2459,,67.187515,,,,,2014-08-13 07:00:00
2460,,66.56197,,,,,2014-08-13 08:00:00
2461,,70.70715,,,,,2014-08-13 09:00:00
2462,,95.092674,,,,,2014-08-13 10:00:00
2463,,74.67512,,,,,2014-08-13 11:00:00
2464,,65.3522,,,,,2014-08-13 12:00:00
2465,,54.95561,,,,,2014-08-13 13:00:00
2466,,50.652943,,,,,2014-08-13 14:00:00
2467,,49.580708,,,,,2014-08-13 15:00:00
2468,,55.64294,,,,,2014-08-13 16:00:00
2469,,52.98263,,,,,2014-08-13 17:00:00
2470,,45.196957,,,,,2014-08-13 18:00:00
2471,,46.973766,,,,,2014-08-13 19:00:00
2472,,49.53162,,,,,2014-08-13 20:00:00
2473,,51.41193,,,,,2014-08-13 21:00:00
2474,,47.917774,,,,,2014-08-13 22:00:00
2475,,50.124805,,,,,2014-08-13 23:00:00
2476,,50.894863,,,,,2014-08-14 00:00:00
2477,,47.59628,,,,,2014-08-14 01:00:00
2478,,65.36991,,,,,2014-08-14 02:00:00
2479,,58.60021,,,,,2014-08-14 03:00:00
2480,,50.193867,,,,,2014-08-14 04:00:00
2481,,62.014263,,,,,2014-08-14 05:00:00
2482,,65.916405,,,,,2014-08-14 06:00:00
2483,,69.23932,,,,,2014-08-14 07:00:00
2484,,66.55583,,,,,2014-08-14 08:00:00
2485,,68.06812,,,,,2014-08-14 09:00:00
2486,,72.41574,,,,,2014-08-14 10:00:00
2487,,66.90432,,,,,2014-08-14 11:00:00
2488,,57.29424,,,,,2014-08-14 12:00:00
