,PM25,PM10,NO2,CO,O3,SO2,time
941,,163.39253,,,,,2014-06-16 06:00:00
942,,155.68767,,,,,2014-06-16 07:00:00
943,,159.5193,,,,,2014-06-16 08:00:00
944,,161.7522,,,,,2014-06-16 09:00:00
945,,171.23341,,,,,2014-06-16 10:00:00
946,,178.33995,,,,,2014-06-16 11:00:00
947,,179.6247,,,,,2014-06-16 12:00:00
948,,166.44756,,,,,2014-06-16 13:00:00
949,,158.91034,,,,,2014-06-16 14:00:00
950,,126.82908,,,,,2014-06-16 15:00:00
951,,124.77838,,,,,2014-06-16 16:00:00
952,,122.16252,,,,,2014-06-16 17:00:00
953,,114.02009,,,,,2014-06-16 18:00:00
954,,114.270515,,,,,2014-06-16 19:00:00
955,,120.21959,,,,,2014-06-16 20:00:00
956,,117.47941,,,,,2014-06-16 21:00:00
957,,128.46425,,,,,2014-06-16 22:00:00
958,,153.64859,,,,,2014-06-16 23:00:00
959,,159.89243,,,,,2014-06-17 00:00:00
960,,197.13776,,,,,2014-06-17 01:00:00
961,,201.03319,,,,,2014-06-17 02:00:00
962,,184.54268,,,,3.0604517,2014-06-17 03:00:00
963,,176.10355,,0.8622366,,,2014-06-17 04:00:00
964,,70.95364,,,127.725845,,2014-06-17 05:00:00
965,,65.897934,30.078428,,,,2014-06-17 06:00:00
966,,67.479324,,,,,2014-06-17 07:00:00
967,,80.70185,,,,,2014-06-17 08:00:00
968,,81.31108,,,,,2014-06-17 09:00:00
969,,82.71636,,,,,2014-06-17 10:00:00
970,,79.65857,,,,,2014-06-17 11:00:00
971,,83.03425,,,,,2014-06-17 12:00:00
972,,91.869514,,,,,2014-06-17 13:00:00
973,,98.74542,,,,,2014-06-17 14:00:00
974,,119.36297,,,,,2014-06-17 15:00:00
975,,116.4824,,,,,2014-06-17 16:00:00
976,,124.14855,,,,,2014-06-17 17:00:00
977,,130.28075,,,,,2014-06-17 18:00:00
978,,96.814644,,,,,2014-06-17 19:00:00
979,,99.24092,,,,,2014-06-17 20:00:00
980,,94.659546,,,,,2014-06-17 21:00:00
981,,155.64696,,,,,2014-06-17 22:00:00
982,,84.29537,,,,,2014-06-17 23:00:00
983,,110.69815,,,,,2014-06-18 00:00:00
984,,124.9912,,,,,2014-06-18 01:00:00
985,,120.3767,,,,,2014-06-18 02:00:00
986,,92.835205,,,,,2014-06-18 03:00:00
987,,115.53068,,,,,2014-06-18 04:00:00
988,,116.40684,,,,,2014-06-18 05:00:00
989,,115.531364,,,,,2014-06-18 06:00:00
990,,127.11395,,,,,2014-06-18 07:00:00
991,,119.732155,,,,,2014-06-18 08:00:00
992,,117.70325,,,,,2014-06-18 09:00:00
993,,109.070435,,,,,2014-06-18 10:00:00
994,,91.74321,,,,,2014-06-18 11:00:00
995,,71.775665,,,,,2014-06-18 12:00:00
996,,62.80871,,,,,2014-06-18 13:00:00
997,,73.83556,,,,,2014-06-18 14:00:00
998,,71.80004,,,,,2014-06-18 15:00:00
999,,75.703316,,,,,2014-06-18 16:00:00
1000,,85.072044,,,,,2014-06-18 17:00:00
1001,,95.90841,,,,,2014-06-18 18:00:00
1002,,99.02268,,,,,2014-06-18 19:00:00
1003,,93.13118,,,,,2014-06-18 20:00:00
1004,,101.12799,,,,,2014-06-18 21:00:00
1005,,117.58661,,,,,2014-06-18 22:00:00
1006,,74.322914,,,,,2014-06-18 23:00:00
1007,,81.69274,,,,,2014-06-19 00:00:00
1008,,109.75858,,,,,2014-06-19 01:00:00
1009,,121.37637,,,,,2014-06-19 02:00:00
1010,,134.67401,,,,,2014-06-19 03:00:00
1011,,136.8826,,,,,2014-06-19 04:00:00
1012,,163.36476,,,,,2014-06-19 05:00:00
1013,,178.62816,,,,,2014-06-19 06:00:00
1014,,184.25691,,,,,2014-06-19 07:00:00
1015,,189.08238,,,,,2014-06-19 08:00:00
1016,,177.03395,,,,,2014-06-19 09:00:00
1017,,190.7246,,,,,2014-06-19 10:00:00
1018,,212.89166,,,,,2014-06-19 11:00:00
1019,,220.16457,,,,,2014-06-19 12:00:00
1020,,207.25899,,,,,2014-06-19 13:00:00
1021,,148.36491,,,,,2014-06-19 14:00:00
1022,,118.88075,,,,,2014-06-19 15:00:00
1023,,121.66374,,,,,2014-06-19 16:00:00
1024,,119.0957,,,,,2014-06-19 17:00:00
1025,,95.88443,,,,,2014-06-19 18:00:00
1026,,80.95716,,,,,2014-06-19 19:00:00
1027,,86.6703,,,,,2014-06-19 20:00:00
1028,,98.04398,,,,,2014-06-19 21:00:00
1029,,96.535126,,,,,2014-06-19 22:00:00
1030,,103.134605,,,,,2014-06-19 23:00:00
1031,,105.59048,,,,,2014-06-20 00:00:00
1032,,97.68009,,,,,2014-06-20 01:00:00
1033,,100.53415,,,,,2014-06-20 02:00:00
1034,,68.06476,,,,-3.6653574,2014-06-20 03:00:00
1035,,67.15918,,0.62017417,,,2014-06-20 04:00:00
1036,,78.197685,,,44.934612,,2014-06-20 05:00:00
1037,,75.48624,47.11426,,,,2014-06-20 06:00:00
1038,,80.860886,,,,,2014-06-20 07:00:00
1039,,81.18244,,,,,2014-06-20 08:00:00
1040,,72.67188,,,,,2014-06-20 09:00:00
1041,,83.326225,,,,,2014-06-20 10:00:00
1042,,68.16258,,,,,2014-06-20 11:00:00
1043,,59.799026,,,,,2014-06-20 12:00:00
1044,39.641045,61.020813,,0.6986877,,,2014-06-20 13:00:00
1045,51.882618,64.21452,,,115.9158,,2014-06-20 14:00:00
1046,55.856144,66.93773,,,135.88075,,2014-06-20 15:00:00
1047,59.77116,72.943535,,,,,2014-06-20 16:00:00
1048,66.951004,80.45671,,,,,2014-06-20 17:00:00
1049,74.297806,79.24294,,,,,2014-06-20 18:00:00
1050,75.35679,89.643456,,,,,2014-06-20 19:00:00
1051,100.27127,116.93254,,,,,2014-06-20 20:00:00
1052,101.334724,117.10095,,,,,2014-06-20 21:00:00
1053,122.83411,125.07647,,,,,2014-06-20 22:00:00
1054,96.05716,111.87404,,,,,2014-06-20 23:00:00
1055,77.64342,86.39411,,,,,2014-06-21 00:00:00
1056,79.89754,89.56775,,,,,2014-06-21 01:00:00
1057,79.61347,88.856514,,,,,2014-06-21 02:00:00
1058,75.49293,89.813866,,,,,2014-06-21 03:00:00
1059,70.53481,78.25606,,,,,2014-06-21 04:00:00
1060,74.6765,80.99989,,,,,2014-06-21 05:00:00
1061,84.03704,105.60912,,,,,2014-06-21 06:00:00
1062,85.4751,96.053635,,,,,2014-06-21 07:00:00
1063,75.20503,78.905396,,,,,2014-06-21 08:00:00
1064,58.188232,,,,,,2014-06-21 09:00:00
1065,66.95188,,,,,,2014-06-21 10:00:00
1066,51.83092,,,,,,2014-06-21 11:00:00
1067,41.534973,,,,,,2014-06-21 12:00:00
1068,,64.93493,,,,,2014-06-21 13:00:00
1069,,75.39099,,,,,2014-06-21 14:00:00
1070,,77.16463,,,,,2014-06-21 15:00:00
1071,,76.12207,,,,,2014-06-21 16:00:00
1072,,89.83429,,,,,2014-06-21 17:00:00
1073,,81.48154,,,,,2014-06-21 18:00:00
1074,,82.96352,,,,,2014-06-21 19:00:00
1075,,85.16092,,,,,2014-06-21 20:00:00
1076,,77.41484,,,,,2014-06-21 21:00:00
1077,,68.65623,,,,,2014-06-21 22:00:00
1078,,65.28449,,,,,2014-06-21 23:00:00
1079,,52.398056,,,,,2014-06-22 00:00:00
1080,,63.551994,,,,,2014-06-22 01:00:00
1081,,59.97364,,,,,2014-06-22 02:00:00
1082,,65.30173,,,,,2014-06-22 03:00:00
1083,,73.95458,,,,,2014-06-22 04:00:00
1084,,57.523483,,,,,2014-06-22 05:00:00
1085,,62.422104,,,,,2014-06-22 06:00:00
1086,,62.805153,,,,,2014-06-22 07:00:00
1087,,72.82158,,,,,2014-06-22 08:00:00
1088,,70.13891,,,,,2014-06-22 09:00:00
1089,,79.10976,,,,,2014-06-22 10:00:00
1090,,84.922424,,,,,2014-06-22 11:00:00
1091,,81.93729,,,,,2014-06-22 12:00:00
1092,,93.71552,,,,,2014-06-22 13:00:00
1093,,97.238464,,,,,2014-06-22 14:00:00
1094,,90.444046,,,,,2014-06-22 15:00:00
1095,,99.814026,,,,,2014-06-22 16:00:00
1096,,86.53277,,,,,2014-06-22 17:00:00
1097,,82.93417,,,,,2014-06-22 18:00:00
1098,,87.30555,,,,,2014-06-22 19:00:00
1099,,72.60258,,,,,2014-06-22 20:00:00
1100,,77.253296,,,,,2014-06-22 21:00:00
1101,,66.61962,,,,,2014-06-22 22:00:00
1102,,76.1631,,,,,2014-06-22 23:00:00
1103,,76.10415,,,,,2014-06-23 00:00:00
1104,,86.01553,,,,,2014-06-23 01:00:00
1105,,111.22933,,,,,2014-06-23 02:00:00
1106,,103.92391,,,,2.0405333,2014-06-23 03:00:00
1107,,100.34158,,1.2326003,,,2014-06-23 04:00:00
1108,,110.04607,,,8.922812,,2014-06-23 05:00:00
1109,,86.747894,76.846695,,,,2014-06-23 06:00:00
1110,,74.804924,,,,,2014-06-23 07:00:00
1111,,71.16729,,,,,2014-06-23 08:00:00
1112,,68.65865,,,,,2014-06-23 09:00:00
1113,,70.299644,,,,,2014-06-23 10:00:00
1114,,74.45471,,,,,2014-06-23 11:00:00
1115,,77.086464,,,,,2014-06-23 12:00:00
1116,,79.22274,,,,,2014-06-23 13:00:00
1117,,84.33403,,,,,2014-06-23 14:00:00
1118,,81.24857,,,,,2014-06-23 15:00:00
1119,,77.70408,,,,,2014-06-23 16:00:00
1120,,74.813644,,,,,2014-06-23 17:00:00
1121,,71.76793,,,,,2014-06-23 18:00:00
1122,,74.45326,,,,,2014-06-23 19:00:00
1123,,70.816025,,,,,2014-06-23 20:00:00
1124,,80.89604,,,,,2014-06-23 21:00:00
1125,,87.675224,,,,,2014-06-23 22:00:00
1126,,98.82112,,,,,2014-06-23 23:00:00
1127,,107.87397,,,,,2014-06-24 00:00:00
1128,,99.7482,,,,,2014-06-24 01:00:00
1129,,105.958405,,,,,2014-06-24 02:00:00
1130,,105.55097,,,,,2014-06-24 03:00:00
1131,,118.98441,,,,,2014-06-24 04:00:00
1132,,121.67979,,,,,2014-06-24 05:00:00
1133,,110.85826,,,,,2014-06-24 06:00:00
1134,,111.46948,,,,,2014-06-24 07:00:00
1135,,130.33421,,,,,2014-06-24 08:00:00
1136,,126.99591,,,,,2014-06-24 09:00:00
1137,,124.26441,,,,,2014-06-24 10:00:00
1138,,126.201775,,,,,2014-06-24 11:00:00
1139,,99.25204,,,,,2014-06-24 12:00:00
1140,,88.39745,,,,,2014-06-24 13:00:00
1141,,87.25403,,,,,2014-06-24 14:00:00
1142,,89.82057,,,,,2014-06-24 15:00:00
1143,,94.24616,,,,,2014-06-24 16:00:00
1144,,96.00537,,,,,2014-06-24 17:00:00
1145,,96.14198,,,,,2014-06-24 18:00:00
1146,,95.465485,,,,,2014-06-24 19:00:00
1147,,91.70378,,,,,2014-06-24 20:00:00
1148,,95.68273,,,,,2014-06-24 21:00:00
1149,,91.84108,,,,,2014-06-24 22:00:00
1150,,106.56076,,,,,2014-06-24 23:00:00
1151,,113.940186,,,,,2014-06-25 00:00:00
1152,,108.28691,,,,,2014-06-25 01:00:00
1153,,101.93106,,,,,2014-06-25 02:00:00
1154,,100.179306,,,,,2014-06-25 03:00:00
1155,,106.38647,,,,,2014-06-25 04:00:00
1156,,102.42915,,,,,2014-06-25 05:00:00
1157,,122.36793,,,,,2014-06-25 06:00:00
1158,,114.81088,,,,,2014-06-25 07:00:00
1159,,108.2587,,,,,2014-06-25 08:00:00
1160,,101.08577,,,,,2014-06-25 09:00:00
1161,,107.19824,,,,,2014-06-25 10:00:00
1162,,106.20297,,,,,2014-06-25 11:00:00
1163,125.09622,111.17182,,,,,2014-06-25 12:00:00
1164,125.71229,132.72537,,,,,2014-06-25 13:00:00
1165,,119.25219,,,,,2014-06-25 14:00:00
1166,,107.92188,,,,,2014-06-25 15:00:00
1167,,105.7128,,,,,2014-06-25 16:00:00
1168,,106.44877,,,,,2014-06-25 17:00:00
1169,,107.56355,,,,,2014-06-25 18:00:00
1170,,108.68384,,,,,2014-06-25 19:00:00
1171,,114.82785,,,,,2014-06-25 20:00:00
1172,,113.11669,,,,,2014-06-25 21:00:00
1173,,124.10633,,,,,2014-06-25 22:00:00
1174,,134.8643,,,,,2014-06-25 23:00:00
1175,,136.30478,,,,,2014-06-26 00:00:00
1176,,153.9762,,,,,2014-06-26 01:00:00
1177,,153.58698,,,,,2014-06-26 02:00:00
1178,,155.82217,,,,-0.7397897,2014-06-26 03:00:00
1179,,146.99774,,1.428563,,,2014-06-26 04:00:00
1180,,164.02803,,,35.90949,,2014-06-26 05:00:00
1181,,175.30054,49.616783,,,,2014-06-26 06:00:00
1182,,174.27019,,,,,2014-06-26 07:00:00
1183,,185.42908,,,,,2014-06-26 08:00:00
1184,,195.76328,,,,,2014-06-26 09:00:00
1185,,191.74203,,,,,2014-06-26 10:00:00
1186,,183.1618,,,,,2014-06-26 11:00:00
1187,,177.89758,,,,,2014-06-26 12:00:00
1188,,173.61761,,,,,2014-06-26 13:00:00
1189,,168.01683,,,,,2014-06-26 14:00:00
1190,,153.51614,,,,,2014-06-26 15:00:00
1191,,135.1463,,,,,2014-06-26 16:00:00
1192,,121.93916,,,,,2014-06-26 17:00:00
1193,,113.28061,,,,,2014-06-26 18:00:00
1194,,102.440994,,,,,2014-06-26 19:00:00
1195,,79.834305,,,,,2014-06-26 20:00:00
1196,,73.88688,,,,,2014-06-26 21:00:00
1197,,91.2735,,,,,2014-06-26 22:00:00
1198,,114.086,,,,,2014-06-26 23:00:00
1199,,122.128204,,,,,2014-06-27 00:00:00
1200,,127.33267,,,,,2014-06-27 01:00:00
1201,,128.71762,,,,,2014-06-27 02:00:00
1202,,92.76736,,,,,2014-06-27 03:00:00
1203,,87.23446,,,,,2014-06-27 04:00:00
1204,,101.07739,,,,,2014-06-27 05:00:00
1205,,86.7522,,,,,2014-06-27 06:00:00
1206,,78.62058,,,,,2014-06-27 07:00:00
1207,,78.57564,,,,,2014-06-27 08:00:00
1208,,70.683105,,,,,2014-06-27 09:00:00
1209,,63.430573,,,,,2014-06-27 10:00:00
1210,,51.64779,,,,,2014-06-27 11:00:00
1211,,50.274223,,,,,2014-06-27 12:00:00
1212,,49.84983,,,,,2014-06-27 13:00:00
1213,,52.361465,,,,,2014-06-27 14:00:00
1214,,51.549088,,,,,2014-06-27 15:00:00
1215,,46.560585,,,,,2014-06-27 16:00:00
1216,,43.50936,,,,,2014-06-27 17:00:00
1217,,46.868668,,,,,2014-06-27 18:00:00
1218,,48.724617,,,,,2014-06-27 19:00:00
1219,,,,,,,2014-06-27 20:00:00
1220,,,,,,,2014-06-27 21:00:00
1221,,,,,,,2014-06-27 22:00:00
1222,,,,,,,2014-06-27 23:00:00
1223,,,,,,,2014-06-28 00:00:00
1224,,,,,,,2014-06-28 01:00:00
1225,,,,,,,2014-06-28 02:00:00
1226,,,,,,,2014-06-28 03:00:00
1227,,,,,,,2014-06-28 04:00:00
1228,,,,,,,2014-06-28 05:00:00
1229,,,,,,,2014-06-28 06:00:00
1230,,,,,,,2014-06-28 07:00:00
1231,,,,,,,2014-06-28 08:00:00
1232,,,,,,,2014-06-28 09:00:00
1233,,,,,,,2014-06-28 10:00:00
1234,,,,,,,2014-06-28 11:00:00
1235,,,,,,,2014-06-28 12:00:00
1236,,,,,,,2014-06-28 13:00:00
1237,,,,,,,2014-06-28 14:00:00
1238,,,,,,,2014-06-28 15:00:00
1239,,,,,,,2014-06-28 16:00:00
1240,,,,,,,2014-06-28 17:00:00
1241,,,,,,,2014-06-28 18:00:00
1242,,,,,,,2014-06-28 19:00:00
1243,,,,,,,2014-06-28 20:00:00
1244,,,,,,,2014-06-28 21:00:00
1245,,,,,,,2014-06-28 22:00:00
1246,,,,,,,2014-06-28 23:00:00
1247,,,,,,,2014-06-29 00:00:00
1248,,,,,,,2014-06-29 01:00:00
1249,,,,,,,2014-06-29 02:00:00
1250,,,,,,9.910404,2014-06-29 03:00:00
1251,,,,1.1855263,,,2014-06-29 04:00:00
1252,,,,,2.3507338,,2014-06-29 05:00:00
1253,,,109.593506,,,,2014-06-29 06:00:00
1254,,,,,,,2014-06-29 07:00:00
1255,,,,,,,2014-06-29 08:00:00
1256,,,,,,,2014-06-29 09:00:00
1257,,,,,,,2014-06-29 10:00:00
1258,,,,,,,2014-06-29 11:00:00
1259,,,,,,,2014-06-29 12:00:00
1260,,,,,,,2014-06-29 13:00:00
1261,,,,,,,2014-06-29 14:00:00
1262,,,,,,,2014-06-29 15:00:00
1263,,94.0962,,,,,2014-06-29 16:00:00
1264,,,,,,,2014-06-29 17:00:00
1265,,68.84087,,,,,2014-06-29 18:00:00
1266,,,,,,,2014-06-29 19:00:00
1267,,,,,,,2014-06-29 20:00:00
1268,,,,,,,2014-06-29 21:00:00
1269,,,,,,,2014-06-29 22:00:00
1270,,,,,,,2014-06-29 23:00:00
1271,,,,,,,2014-06-30 00:00:00
1272,,,,,,,2014-06-30 01:00:00
1273,,,,,,,2014-06-30 02:00:00
1274,,,,,,,2014-06-30 03:00:00
1275,,,,,,,2014-06-30 04:00:00
1276,,,,,,,2014-06-30 05:00:00
1277,,,,,,,2014-06-30 06:00:00
1278,,,,,,,2014-06-30 07:00:00
1279,,,,,,,2014-06-30 08:00:00
1280,,,,,,,2014-06-30 09:00:00
1281,,,,,,,2014-06-30 10:00:00
1282,,,,,,,2014-06-30 11:00:00
1283,,,,,,,2014-06-30 12:00:00
1284,,135.96634,,,,13.363049,2014-07-02 02:00:00
1285,,164.40808,,,,13.911408,2014-07-03 01:00:00
1286,,212.20471,,,,,2014-07-03 12:00:00
1287,,203.82698,,,,,2014-07-03 13:00:00
1288,,185.3367,,,,,2014-07-03 14:00:00
1289,,181.35521,,,,,2014-07-03 15:00:00
1290,,169.9876,,,,,2014-07-03 16:00:00
1291,,155.91626,,,,,2014-07-03 17:00:00
1292,,166.6154,,,,,2014-07-03 18:00:00
1293,,170.59915,,,,,2014-07-03 19:00:00
1294,,179.106,,,,,2014-07-03 20:00:00
1295,,187.41592,,,,,2014-07-03 21:00:00
1296,,184.39848,,,,,2014-07-03 22:00:00
1297,,186.6002,,,,,2014-07-03 23:00:00
1298,,189.51704,,,,,2014-07-04 00:00:00
1299,,191.3102,,,,,2014-07-04 01:00:00
1300,,194.73407,,,,,2014-07-04 02:00:00
1301,,241.06839,,,,,2014-07-04 03:00:00
1302,,231.21753,,,,,2014-07-04 09:00:00
1303,,247.85481,,,,,2014-07-04 10:00:00
1304,,236.20946,,,,,2014-07-04 11:00:00
1305,,202.08177,,,,,2014-07-04 14:00:00
1306,,195.39896,,,,,2014-07-04 17:00:00
1307,,168.53474,,,,,2014-07-04 18:00:00
1308,,170.9655,,,,,2014-07-04 19:00:00
1309,,137.49397,,,,,2014-07-04 20:00:00
1310,,126.06254,,,,,2014-07-04 21:00:00
1311,,122.030075,,,,,2014-07-04 22:00:00
1312,,135.17937,,,,,2014-07-04 23:00:00
1313,,142.51814,,,,,2014-07-05 00:00:00
1314,,147.08957,,,,,2014-07-05 01:00:00
1315,,131.30869,,,,,2014-07-05 02:00:00
1316,,136.89499,,,,1.4260676,2014-07-05 03:00:00
1317,,122.20111,,0.84433615,,,2014-07-05 04:00:00
1318,,118.453835,,,34.02517,,2014-07-05 05:00:00
1319,,121.10723,39.97404,,,,2014-07-05 06:00:00
1320,,126.425095,,,,,2014-07-05 07:00:00
1321,,138.47345,,,,,2014-07-05 08:00:00
1322,,145.49573,,,,,2014-07-05 09:00:00
1323,,136.39888,,,,,2014-07-05 10:00:00
1324,,129.01659,,,,,2014-07-05 11:00:00
1325,,109.02433,,,,,2014-07-05 12:00:00
1326,,102.89314,,,,,2014-07-05 13:00:00
1327,,97.88624,,,,,2014-07-05 14:00:00
1328,,93.85185,,,,,2014-07-05 15:00:00
1329,,91.14997,,,,,2014-07-05 16:00:00
1330,,99.462135,,,,,2014-07-05 17:00:00
1331,,100.27431,,,,,2014-07-05 18:00:00
1332,,104.11283,,,,,2014-07-05 19:00:00
1333,,107.052635,,,,,2014-07-05 20:00:00
1334,,123.39,,,,,2014-07-05 21:00:00
1335,,157.60037,,,,,2014-07-05 22:00:00
1336,,187.762,,,,,2014-07-05 23:00:00
1337,,194.20174,,,,,2014-07-06 00:00:00
1338,,199.21611,,,,,2014-07-06 01:00:00
1339,,214.01773,,,,,2014-07-06 02:00:00
1340,,213.64906,,,,,2014-07-06 03:00:00
1341,,194.2271,,,,,2014-07-06 04:00:00
1342,,192.00497,,,,,2014-07-06 05:00:00
1343,,201.30562,,,,,2014-07-06 06:00:00
1344,,208.01295,,,,,2014-07-06 07:00:00
1345,,206.96227,,,,,2014-07-06 08:00:00
1346,,209.84242,,,,,2014-07-06 09:00:00
1347,,216.11304,,,,,2014-07-06 10:00:00
1348,,189.3522,,,,,2014-07-06 11:00:00
1349,,169.05165,,,,,2014-07-06 12:00:00
1350,,175.10027,,,,,2014-07-06 13:00:00
1351,,171.89168,,,,,2014-07-06 14:00:00
1352,,168.51128,,,,,2014-07-06 15:00:00
1353,,169.1544,,,,,2014-07-06 16:00:00
1354,,179.27325,,,,,2014-07-06 17:00:00
1355,,164.37811,,,,,2014-07-06 18:00:00
1356,,154.19548,,,,,2014-07-06 19:00:00
1357,,152.19942,,,,,2014-07-06 20:00:00
1358,,158.35924,,,,,2014-07-06 21:00:00
1359,,166.43086,,,,,2014-07-06 22:00:00
1360,,177.36868,,,,,2014-07-06 23:00:00
1361,,160.709,,,,,2014-07-07 00:00:00
1362,,137.43228,,,,,2014-07-07 01:00:00
1363,,129.3829,,,,,2014-07-07 02:00:00
1364,,119.57884,,,,,2014-07-07 03:00:00
1365,,116.406944,,,,,2014-07-07 04:00:00
1366,,106.91667,,,,,2014-07-07 05:00:00
1367,,97.78262,,,,,2014-07-07 06:00:00
1368,,105.66159,,,,,2014-07-07 07:00:00
1369,,111.725105,,,,,2014-07-07 08:00:00
1370,,113.181305,,,,,2014-07-07 09:00:00
1371,,122.86516,,,,,2014-07-07 10:00:00
1372,,134.44191,,,,,2014-07-07 11:00:00
1373,,145.39354,,,,,2014-07-07 12:00:00
1374,,156.34126,,,,,2014-07-07 13:00:00
1375,,164.27243,,,,,2014-07-07 14:00:00
1376,,166.60773,,,,,2014-07-07 15:00:00
1377,,170.00256,,,,,2014-07-07 16:00:00
1378,,188.14297,,,,,2014-07-07 17:00:00
1379,,188.3492,,,,,2014-07-07 18:00:00
1380,,197.34361,,,,,2014-07-07 19:00:00
1381,,204.51753,,,,,2014-07-07 20:00:00
1382,,210.33081,,,,,2014-07-07 21:00:00
1383,,219.9096,,,,,2014-07-07 22:00:00
1384,,219.83998,,,,,2014-07-07 23:00:00
1385,,227.57715,,,,,2014-07-08 00:00:00
1386,,198.10234,,,,,2014-07-08 01:00:00
1387,,219.56458,,,,,2014-07-08 02:00:00
1388,,294.69455,,,,,2014-07-08 03:00:00
1389,,215.14731,,,,,2014-07-08 04:00:00
1390,,218.156,,,,,2014-07-08 05:00:00
1391,,216.35544,,,,,2014-07-08 06:00:00
1392,,227.91563,,,,,2014-07-08 07:00:00
1393,,230.4903,,,,,2014-07-08 08:00:00
1394,,204.18965,,,,,2014-07-08 09:00:00
1395,,178.93407,,,,,2014-07-08 10:00:00
1396,,157.81854,,,,,2014-07-08 11:00:00
1397,,135.33372,,,,,2014-07-08 12:00:00
1398,,90.583755,,,,,2014-07-08 13:00:00
1399,,65.27189,,,,,2014-07-08 15:00:00
1400,,55.009148,,,,,2014-07-08 16:00:00
1401,,57.033707,,,,,2014-07-08 17:00:00
1402,,59.096138,,,,,2014-07-08 18:00:00
1403,,67.67685,,,,,2014-07-08 19:00:00
1404,,69.270485,,,,,2014-07-08 20:00:00
1405,,59.815422,,,,,2014-07-08 21:00:00
1406,,72.06207,,,,,2014-07-08 22:00:00
1407,,74.37351,,,,,2014-07-08 23:00:00
1408,,79.433784,,,,,2014-07-09 00:00:00
1409,,84.543755,,,,,2014-07-09 01:00:00
1410,,97.16157,,,,,2014-07-09 02:00:00
1411,,92.06713,,,,,2014-07-09 03:00:00
1412,,83.35452,,,,,2014-07-09 04:00:00
1413,,104.50113,,,,,2014-07-09 05:00:00
1414,,88.0338,,,,,2014-07-09 06:00:00
1415,,76.58389,,,,,2014-07-09 07:00:00
1416,,72.01027,,,,,2014-07-09 08:00:00
1417,,67.47352,,,,,2014-07-09 09:00:00
1418,,53.723495,,,,,2014-07-09 10:00:00
1419,,51.250366,,,,,2014-07-09 11:00:00
1420,,,,,,,2014-07-09 12:00:00
1421,,,,,,,2014-07-09 13:00:00
1422,,36.21913,,,,,2014-07-09 14:00:00
1423,,38.95072,,,,,2014-07-09 15:00:00
1424,,40.631416,,,,,2014-07-09 16:00:00
1425,,,,,,,2014-07-09 17:00:00
1426,,,,,,,2014-07-09 18:00:00
1427,,,,,,,2014-07-09 19:00:00
1428,,,,,,,2014-07-09 20:00:00
1429,,,,,,,2014-07-09 21:00:00
1430,,,,,,,2014-07-09 22:00:00
1431,,,,,,,2014-07-09 23:00:00
1432,,,,,,,2014-07-10 00:00:00
1433,,,,,,,2014-07-10 01:00:00
1434,,,,,,,2014-07-10 02:00:00
1435,,,,,,,2014-07-10 03:00:00
1436,,,,,,,2014-07-10 04:00:00
1437,,,,,,,2014-07-10 05:00:00
1438,,,,,,,2014-07-10 06:00:00
1439,,,,,,,2014-07-10 07:00:00
1440,,,,,,,2014-07-10 08:00:00
1441,,,,,,,2014-07-10 09:00:00
1442,,,,,,,2014-07-10 10:00:00
1443,,,,,,,2014-07-10 11:00:00
1444,,,,,,,2014-07-10 12:00:00
1445,,46.15251,,,,,2014-07-10 13:00:00
1446,,,,,,,2014-07-10 14:00:00
1447,,,,,,,2014-07-10 15:00:00
1448,,,,,,,2014-07-10 16:00:00
1449,,,,,,,2014-07-10 17:00:00
1450,,,,,,,2014-07-10 18:00:00
1451,,,,,,,2014-07-10 19:00:00
1452,,,,,,,2014-07-10 20:00:00
1453,,,,,,,2014-07-10 21:00:00
1454,,,,,,,2014-07-10 22:00:00
1455,,,,,,,2014-07-10 23:00:00
1456,,,,,,,2014-07-11 00:00:00
1457,,,,,,,2014-07-11 01:00:00
1458,,,,,,,2014-07-11 02:00:00
1459,,,,,,,2014-07-11 03:00:00
1460,,,,,,,2014-07-11 04:00:00
1461,,,,,,,2014-07-11 05:00:00
1462,,,,,,,2014-07-11 06:00:00
1463,,130.99673,,,,,2014-07-11 07:00:00
1464,,137.76657,,,,,2014-07-11 09:00:00
1465,,104.04354,,,,,2014-07-11 10:00:00
1466,,59.4606,,,,,2014-07-11 11:00:00
1467,,53.920876,,,,,2014-07-11 12:00:00
1468,,,,,,-1.072891,2014-07-11 13:00:00
1469,,45.286545,,,,,2014-07-11 14:00:00
1470,,47.715034,,,,,2014-07-11 15:00:00
1471,,58.55686,,,,,2014-07-11 16:00:00
1472,,57.691498,,,,,2014-07-11 17:00:00
1473,,60.867035,,,,,2014-07-11 18:00:00
1474,,60.849625,,,,,2014-07-11 19:00:00
1475,,62.930244,,,,,2014-07-11 20:00:00
1476,,60.101875,,,,,2014-07-11 21:00:00
1477,,64.413506,,,,,2014-07-11 22:00:00
1478,,73.705154,,,,,2014-07-11 23:00:00
1479,,97.916664,,,,,2014-07-12 00:00:00
1480,,112.14923,,,,,2014-07-12 01:00:00
1481,,119.173355,,,,,2014-07-12 02:00:00
1482,,119.60446,,,,,2014-07-12 03:00:00
1483,,84.21693,,,,,2014-07-12 04:00:00
1484,,63.07717,,,,,2014-07-12 05:00:00
1485,,56.0186,,,,,2014-07-12 06:00:00
1486,,57.816757,,,,,2014-07-12 07:00:00
1487,,58.78737,,,,,2014-07-12 08:00:00
