,PM25,PM10,NO2,CO,O3,SO2,time
1803,,199.42451,,,,,2014-07-31 22:00:00
1804,,179.19377,,,,,2014-07-31 23:00:00
1805,,150.49562,,,,,2014-08-01 00:00:00
1806,,137.00084,,,,,2014-08-01 01:00:00
1807,,137.2235,,,,,2014-08-01 02:00:00
1808,,139.56905,,,,,2014-08-01 03:00:00
1809,,145.26636,,,,,2014-08-01 04:00:00
1810,,156.33734,,,,,2014-08-01 05:00:00
1811,,130.99701,,,,,2014-08-01 06:00:00
1812,,129.08878,,,,,2014-08-01 07:00:00
1813,,133.82816,,,,,2014-08-01 08:00:00
1814,,134.5789,,,,,2014-08-01 09:00:00
1815,,153.07112,,,,,2014-08-01 10:00:00
1816,,181.66823,,,,,2014-08-01 11:00:00
1817,,169.6293,,,,,2014-08-01 12:00:00
1818,126.53311,155.97882,,,,0.32162803,2014-08-01 14:00:00
1819,139.6208,168.85564,,,,3.2898993,2014-08-01 15:00:00
1820,,169.07855,,,,,2014-08-01 16:00:00
1821,,165.13664,,,,,2014-08-01 17:00:00
1822,,157.59479,,,,,2014-08-01 18:00:00
1823,,181.45312,,,,,2014-08-01 20:00:00
1824,,181.11612,,,,,2014-08-01 21:00:00
1825,,179.06844,,,,,2014-08-01 22:00:00
1826,,165.16273,,,,,2014-08-01 23:00:00
1827,,118.366486,,,,,2014-08-02 00:00:00
1828,,119.7234,,,,,2014-08-02 01:00:00
1829,,124.99723,,,,,2014-08-02 02:00:00
1830,,111.89539,,,,,2014-08-02 03:00:00
1831,,114.17759,,,,,2014-08-02 04:00:00
1832,,99.958664,,,,,2014-08-02 05:00:00
1833,,102.96572,,,,,2014-08-02 06:00:00
1834,,102.40243,,,,,2014-08-02 07:00:00
1835,,102.48475,,,,,2014-08-02 08:00:00
1836,,103.16453,,,,,2014-08-02 09:00:00
1837,,,,,,,2014-08-02 10:00:00
1838,,,,,,,2014-08-02 11:00:00
1839,,,,,,,2014-08-02 12:00:00
1840,,,,,,,2014-08-02 13:00:00
1841,,,,,,,2014-08-02 14:00:00
1842,,196.35126,,,,,2014-08-02 15:00:00
1843,,,,,,,2014-08-02 16:00:00
1844,,206.7298,,,,,2014-08-02 17:00:00
1845,,,,,,,2014-08-02 18:00:00
1846,,,,,,,2014-08-02 19:00:00
1847,,,,,,,2014-08-02 20:00:00
1848,,,,,,,2014-08-02 21:00:00
1849,,,,,,,2014-08-02 22:00:00
1850,,,,,,,2014-08-02 23:00:00
1851,,,,,,,2014-08-03 00:00:00
1852,,,,,,,2014-08-03 01:00:00
1853,,,,,,,2014-08-03 02:00:00
1854,,,,,,,2014-08-03 03:00:00
1855,,,,,,,2014-08-03 04:00:00
1856,,,,,,,2014-08-03 05:00:00
1857,,,,,,,2014-08-03 06:00:00
1858,,,,,,,2014-08-03 07:00:00
1859,,,,,,,2014-08-03 08:00:00
1860,,248.66579,,,,,2014-08-03 09:00:00
1861,,,,,,,2014-08-03 10:00:00
1862,,,,,,,2014-08-03 11:00:00
1863,,,,,,,2014-08-03 12:00:00
1864,,,,,,,2014-08-03 13:00:00
1865,,232.83134,,,,,2014-08-03 14:00:00
1866,,238.35002,,,,,2014-08-03 15:00:00
1867,,222.06656,,,,,2014-08-03 16:00:00
1868,,223.5276,,,,,2014-08-03 17:00:00
1869,,156.97325,,,,,2014-08-03 18:00:00
1870,,146.81349,,,,,2014-08-03 19:00:00
1871,,136.7415,,,,,2014-08-03 20:00:00
1872,,123.381226,,,,,2014-08-03 21:00:00
1873,,120.555374,,,,,2014-08-03 22:00:00
1874,,114.43079,,,,,2014-08-03 23:00:00
1875,,113.88504,,,,,2014-08-04 00:00:00
1876,,112.036545,,,,,2014-08-04 01:00:00
1877,,115.95249,,,,,2014-08-04 02:00:00
1878,,115.6864,,,,,2014-08-04 03:00:00
1879,,133.8546,,,,,2014-08-04 04:00:00
1880,,122.34115,,,,,2014-08-04 05:00:00
1881,,107.659615,,,,,2014-08-04 06:00:00
1882,,113.58665,,,,,2014-08-04 07:00:00
1883,,106.52127,,,,,2014-08-04 08:00:00
1884,,113.24763,,,,,2014-08-04 09:00:00
1885,,105.31699,,,,,2014-08-04 10:00:00
1886,,79.34328,,,,,2014-08-04 11:00:00
1887,,84.37102,,,,,2014-08-04 12:00:00
1888,,79.01366,,,,,2014-08-04 13:00:00
1889,,77.60491,,,,,2014-08-04 14:00:00
1890,,72.875496,,,,,2014-08-04 15:00:00
1891,,74.08262,,,,,2014-08-04 16:00:00
1892,,84.16569,,,,,2014-08-04 17:00:00
1893,,73.55504,,,,,2014-08-04 18:00:00
1894,,77.81698,,,,,2014-08-04 19:00:00
1895,,79.340034,,,,,2014-08-04 20:00:00
1896,,69.806595,,,,,2014-08-04 21:00:00
1897,,69.1,,,,,2014-08-04 22:00:00
1898,,72.32305,,,,,2014-08-04 23:00:00
1899,,100.05779,,,,,2014-08-05 00:00:00
1900,,94.39886,,,,,2014-08-05 01:00:00
1901,,89.55573,,,,,2014-08-05 02:00:00
1902,,87.05225,,,,,2014-08-05 03:00:00
1903,,88.14212,,,,,2014-08-05 04:00:00
1904,,101.383095,,,,,2014-08-05 05:00:00
1905,,90.96378,,,,,2014-08-05 06:00:00
1906,,97.70712,,,,,2014-08-05 07:00:00
1907,,88.291084,,,,,2014-08-05 08:00:00
1908,,87.67445,,,,,2014-08-05 09:00:00
1909,,91.5438,,,,,2014-08-05 10:00:00
1910,,84.00758,,,,,2014-08-05 11:00:00
1911,,73.458565,,,,,2014-08-05 12:00:00
1912,,72.61793,,,,,2014-08-05 13:00:00
1913,,82.03139,,,,,2014-08-05 14:00:00
1914,,82.39468,,,,,2014-08-05 15:00:00
1915,,,,,,,2014-08-05 16:00:00
1916,,,,,,,2014-08-05 17:00:00
1917,,,,,,,2014-08-05 18:00:00
1918,,,,,,,2014-08-05 19:00:00
1919,,,,,,,2014-08-05 20:00:00
1920,,,,,,,2014-08-05 21:00:00
1921,,,,,,,2014-08-05 22:00:00
1922,,,,,,,2014-08-05 23:00:00
1923,,,,,,,2014-08-06 00:00:00
1924,,,,,,,2014-08-06 01:00:00
1925,,,,,,,2014-08-06 02:00:00
1926,,,,,,,2014-08-06 03:00:00
1927,,,,,,,2014-08-06 04:00:00
1928,,,,,,,2014-08-06 05:00:00
1929,,,,,,,2014-08-06 06:00:00
1930,,,,,,,2014-08-06 07:00:00
1931,,86.50335,,,,,2014-08-06 08:00:00
1932,,,,,,,2014-08-06 09:00:00
1933,,,,,,,2014-08-06 10:00:00
1934,,,,,,,2014-08-06 11:00:00
1935,,,,,,,2014-08-06 12:00:00
1936,,,,,,,2014-08-06 13:00:00
1937,,,,,,,2014-08-06 14:00:00
1938,,,,,,,2014-08-06 15:00:00
1939,,,,,,,2014-08-06 16:00:00
1940,,47.41547,,,,,2014-08-06 17:00:00
1941,,,,,,,2014-08-06 18:00:00
1942,,,,,,,2014-08-06 19:00:00
1943,,,,,,,2014-08-06 20:00:00
1944,,,,,,,2014-08-06 21:00:00
1945,,,,,,,2014-08-06 22:00:00
1946,,,,,,,2014-08-06 23:00:00
1947,,,,,,,2014-08-07 00:00:00
1948,,,,,,,2014-08-07 01:00:00
1949,,,,,,,2014-08-07 02:00:00
1950,,,,,,,2014-08-07 03:00:00
1951,,,,,,,2014-08-07 04:00:00
1952,,,,,,,2014-08-07 05:00:00
1953,,,,,,,2014-08-07 06:00:00
1954,,,,,,,2014-08-07 07:00:00
1955,,,,,,,2014-08-07 08:00:00
1956,,,,,,,2014-08-07 09:00:00
1957,,,,,,,2014-08-07 10:00:00
1958,,,,,,,2014-08-07 11:00:00
1959,,,,,,,2014-08-07 12:00:00
1960,,,,,,,2014-08-07 13:00:00
1961,,,,,,,2014-08-07 14:00:00
1962,,,,,,,2014-08-07 15:00:00
1963,,,,,,,2014-08-07 16:00:00
1964,,,,,,,2014-08-07 17:00:00
1965,,,,,,,2014-08-07 18:00:00
1966,,,,,,,2014-08-07 19:00:00
1967,,,,,,,2014-08-07 20:00:00
1968,,,,,,,2014-08-07 21:00:00
1969,,,,,,,2014-08-07 22:00:00
1970,,,,,,,2014-08-07 23:00:00
1971,,,,,,,2014-08-08 00:00:00
1972,,,,,,,2014-08-08 01:00:00
1973,,,,,,,2014-08-08 02:00:00
1974,,,,,,,2014-08-08 03:00:00
1975,,,,,,,2014-08-08 04:00:00
1976,,,,,,,2014-08-08 05:00:00
1977,,,,,,,2014-08-08 06:00:00
1978,,,,,,,2014-08-08 07:00:00
1979,,,,,,,2014-08-08 08:00:00
1980,,,,,,,2014-08-08 09:00:00
1981,,,,,,,2014-08-08 10:00:00
1982,,,,,,,2014-08-08 11:00:00
1983,,,,,,,2014-08-08 12:00:00
1984,,,,,,,2014-08-08 13:00:00
1985,,122.837204,,,,,2014-08-08 14:00:00
1986,,,,,,,2014-08-08 15:00:00
1987,,,,,,,2014-08-08 16:00:00
1988,,,,,,,2014-08-08 17:00:00
1989,,,,,,,2014-08-08 18:00:00
1990,,,,,,,2014-08-08 19:00:00
1991,,,,,,,2014-08-08 20:00:00
1992,,,,,,,2014-08-08 21:00:00
1993,,,,,,,2014-08-08 22:00:00
1994,,,,,,,2014-08-08 23:00:00
1995,,,,,,,2014-08-09 00:00:00
1996,,,,,,,2014-08-09 01:00:00
1997,,,,,,,2014-08-09 02:00:00
1998,,,,,,,2014-08-09 03:00:00
1999,,,,,,,2014-08-09 04:00:00
2000,,,,,,,2014-08-09 05:00:00
2001,,,,,,,2014-08-09 06:00:00
2002,,,,,,,2014-08-09 07:00:00
2003,,,,,,,2014-08-09 08:00:00
2004,,,,,,,2014-08-09 09:00:00
2005,,,,,,,2014-08-09 10:00:00
2006,,188.96297,,,,,2014-08-09 11:00:00
2007,,176.66173,,,,,2014-08-09 12:00:00
2008,,168.9861,,,,,2014-08-09 13:00:00
2009,,164.78896,,,,,2014-08-09 14:00:00
2010,,156.35928,,,,,2014-08-09 15:00:00
2011,,160.90378,,,,,2014-08-09 16:00:00
2012,,149.04744,,,,,2014-08-09 17:00:00
2013,,151.68388,,,,,2014-08-09 18:00:00
2014,,158.98192,,,,,2014-08-09 19:00:00
2015,,153.83197,,,,,2014-08-09 20:00:00
2016,,153.94763,,,,,2014-08-09 21:00:00
2017,,159.02745,,,,,2014-08-09 22:00:00
2018,,136.32864,,,,,2014-08-09 23:00:00
2019,,119.7228,,,,,2014-08-10 00:00:00
2020,,106.13438,,,,,2014-08-10 01:00:00
2021,,109.717445,,,,,2014-08-10 02:00:00
2022,,114.98863,,,,,2014-08-10 03:00:00
2023,,91.09949,,,,,2014-08-10 04:00:00
2024,,85.179,,,,,2014-08-10 05:00:00
2025,,109.15947,,,,,2014-08-10 06:00:00
2026,,115.586784,,,,,2014-08-10 07:00:00
2027,,116.10946,,,,,2014-08-10 08:00:00
2028,,113.72021,,,,,2014-08-10 09:00:00
2029,,115.67709,,,,,2014-08-10 10:00:00
2030,,122.68935,,,,,2014-08-10 11:00:00
2031,,134.39532,,,,,2014-08-10 12:00:00
2032,,139.01181,,,,,2014-08-10 13:00:00
2033,,142.4068,,,,,2014-08-10 14:00:00
2034,,147.2804,,,,,2014-08-10 15:00:00
2035,,141.02872,,,,,2014-08-10 16:00:00
2036,,141.9894,,,,,2014-08-10 17:00:00
2037,,129.47304,,,,,2014-08-10 18:00:00
2038,,126.27593,,,,,2014-08-10 19:00:00
2039,,125.377335,,,,,2014-08-10 20:00:00
2040,,126.77147,,,,,2014-08-10 21:00:00
2041,,132.15454,,,,,2014-08-10 22:00:00
2042,,141.1382,,,,,2014-08-10 23:00:00
2043,,152.56447,,,,,2014-08-11 00:00:00
2044,,129.50476,,,,,2014-08-11 01:00:00
2045,,151.88667,,,,,2014-08-11 02:00:00
2046,,127.20151,,,,,2014-08-11 03:00:00
2047,,100.301125,,,,,2014-08-11 04:00:00
2048,,106.770485,,,,,2014-08-11 05:00:00
2049,,85.53104,,,,,2014-08-11 06:00:00
2050,,81.02047,,,,,2014-08-11 07:00:00
2051,,69.05492,,,,,2014-08-11 08:00:00
2052,,65.36629,,,,,2014-08-11 09:00:00
2053,,57.019917,,,,,2014-08-11 10:00:00
2054,,,,,,,2014-08-11 11:00:00
2055,,,,,,,2014-08-11 12:00:00
2056,,,,,,,2014-08-11 13:00:00
2057,,,,,,,2014-08-11 14:00:00
2058,,70.6395,,,,,2014-08-11 15:00:00
2059,,78.242775,,,,,2014-08-11 16:00:00
2060,,89.93451,,,,,2014-08-11 17:00:00
2061,,85.13123,,,,,2014-08-11 18:00:00
2062,,84.351364,,,,,2014-08-11 19:00:00
2063,,83.72944,,,,,2014-08-11 20:00:00
2064,,89.0753,,,,,2014-08-11 21:00:00
2065,,126.1304,,,,,2014-08-11 22:00:00
2066,,137.95604,,,,,2014-08-11 23:00:00
2067,,139.22218,,,,,2014-08-12 00:00:00
2068,,120.77623,,,,,2014-08-12 01:00:00
2069,,81.46981,,,,,2014-08-12 02:00:00
2070,,112.035225,,,,,2014-08-12 03:00:00
2071,,126.90483,,,,,2014-08-12 04:00:00
2072,,109.06248,,,,,2014-08-12 05:00:00
2073,,89.15962,,,,,2014-08-12 06:00:00
2074,,,,,,,2014-08-12 07:00:00
2075,,,,,,,2014-08-12 08:00:00
2076,,,,,,,2014-08-12 09:00:00
2077,,,,,,,2014-08-12 10:00:00
2078,,,,,,,2014-08-12 11:00:00
2079,,,,,,,2014-08-12 12:00:00
2080,,,,,,,2014-08-12 13:00:00
2081,,,,,,,2014-08-12 14:00:00
2082,,,,,,,2014-08-12 15:00:00
2083,,,,,,,2014-08-12 16:00:00
2084,,,,,,,2014-08-12 17:00:00
2085,,,,,,,2014-08-12 18:00:00
2086,,,,,,,2014-08-12 19:00:00
2087,,,,,,,2014-08-12 20:00:00
2088,,,,,,,2014-08-12 21:00:00
2089,,,,,,,2014-08-12 22:00:00
2090,,,,,,,2014-08-12 23:00:00
2091,,,,,,,2014-08-13 00:00:00
2092,,,,,,,2014-08-13 01:00:00
2093,,,,,,,2014-08-13 02:00:00
2094,,79.296684,,,,,2014-08-13 03:00:00
2095,,,,,,,2014-08-13 04:00:00
2096,,89.500015,,,,,2014-08-13 05:00:00
2097,,84.83052,,,,,2014-08-13 06:00:00
2098,,80.88525,,,,,2014-08-13 07:00:00
2099,,73.80594,,,,,2014-08-13 08:00:00
2100,,92.81596,,,,,2014-08-13 09:00:00
2101,,85.87774,,,,,2014-08-13 10:00:00
2102,,92.29232,,0.06510005,,,2014-08-13 11:00:00
2103,,89.436386,,,,,2014-08-13 12:00:00
2104,,82.29979,,,,,2014-08-13 14:00:00
2105,,75.43651,,,,,2014-08-13 15:00:00
2106,,77.749535,,,,,2014-08-13 16:00:00
2107,,90.116776,,,,,2014-08-13 17:00:00
2108,,87.17452,,,,,2014-08-13 18:00:00
2109,,86.25509,,,,,2014-08-13 19:00:00
2110,,84.45278,,,,,2014-08-13 20:00:00
2111,,112.91288,,,,,2014-08-13 21:00:00
2112,,116.345894,,,,,2014-08-13 22:00:00
2113,,118.02309,,,,,2014-08-13 23:00:00
2114,,115.38869,,,,,2014-08-14 00:00:00
2115,,111.63974,,,,,2014-08-14 01:00:00
2116,,112.0991,,,,,2014-08-14 02:00:00
2117,,108.64332,,,,,2014-08-14 03:00:00
2118,,96.99761,,,,,2014-08-14 04:00:00
2119,,105.208015,,,,,2014-08-14 05:00:00
2120,,100.50095,,,,,2014-08-14 06:00:00
2121,,107.33124,,,,,2014-08-14 07:00:00
2122,,110.94442,,,,,2014-08-14 08:00:00
2123,,116.7449,,,,,2014-08-14 09:00:00
2124,,110.818,,,,,2014-08-14 10:00:00
2125,,114.4528,,,,,2014-08-14 11:00:00
2126,,115.11111,,,,,2014-08-14 12:00:00
2127,,129.08675,,,,,2014-08-14 13:00:00
2128,,143.5933,,,,,2014-08-14 14:00:00
2129,,144.88974,,,,,2014-08-14 15:00:00
2130,,138.16226,,,,,2014-08-14 16:00:00
2131,,125.7922,,,,,2014-08-14 17:00:00
2132,,123.88132,,,,,2014-08-14 18:00:00
2133,,125.396805,,,,,2014-08-14 19:00:00
2134,,132.13535,,,,,2014-08-14 20:00:00
2135,,129.73438,,,,,2014-08-14 21:00:00
2136,,117.63231,,,,,2014-08-14 22:00:00
2137,,117.74191,,,,,2014-08-14 23:00:00
2138,,160.15475,,,,,2014-08-15 00:00:00
2139,,145.10587,,,,,2014-08-15 01:00:00
2140,,158.16081,,,,,2014-08-15 02:00:00
2141,,158.32791,,,,,2014-08-15 03:00:00
2142,,153.5055,,,,,2014-08-15 04:00:00
2143,,152.35115,,,,,2014-08-15 05:00:00
2144,,146.5195,,,,,2014-08-15 06:00:00
2145,,140.83025,,,,,2014-08-15 07:00:00
2146,,145.56696,,,,,2014-08-15 08:00:00
2147,,163.46751,,,,,2014-08-15 09:00:00
2148,,,,,,,2014-08-15 10:00:00
2149,,,,,,,2014-08-15 11:00:00
2150,,157.70924,,,,,2014-08-15 12:00:00
2151,,170.30716,,,,,2014-08-15 13:00:00
2152,,143.65413,,,,,2014-08-15 14:00:00
2153,,153.93732,,,,,2014-08-15 15:00:00
2154,,143.44978,,,,,2014-08-15 16:00:00
2155,,148.79643,,,,,2014-08-15 17:00:00
2156,,155.0599,,,,,2014-08-15 18:00:00
2157,,165.60516,,,,,2014-08-15 19:00:00
2158,,143.91843,,,,,2014-08-15 20:00:00
2159,,130.29366,,,,,2014-08-15 21:00:00
2160,,115.200294,,,,,2014-08-15 22:00:00
2161,,133.77274,,,,,2014-08-15 23:00:00
2162,,,,,,,2014-08-16 00:00:00
2163,,,,,,,2014-08-16 01:00:00
2164,,,,,,,2014-08-16 02:00:00
2165,,,,,,,2014-08-16 03:00:00
2166,,,,,,,2014-08-16 04:00:00
2167,,,,,,,2014-08-16 05:00:00
2168,,,,,,,2014-08-16 06:00:00
2169,,,,,,,2014-08-16 07:00:00
2170,,,,,,,2014-08-16 08:00:00
2171,,,,,,,2014-08-16 09:00:00
2172,,,,,,,2014-08-16 10:00:00
2173,,,,,,,2014-08-16 11:00:00
2174,,260.34323,,,,,2014-08-16 12:00:00
2175,,169.25623,,,,,2014-08-16 13:00:00
2176,,,,,,,2014-08-16 14:00:00
2177,,,,,,,2014-08-16 15:00:00
2178,,,,,,,2014-08-16 16:00:00
2179,,172.97247,,,,,2014-08-16 17:00:00
2180,,,,,,,2014-08-16 18:00:00
2181,,,,,,,2014-08-16 19:00:00
2182,,,,,,,2014-08-16 20:00:00
2183,,,,,,,2014-08-16 21:00:00
2184,,,,,,,2014-08-16 22:00:00
2185,,,,,,,2014-08-16 23:00:00
2186,,,,,,,2014-08-17 00:00:00
2187,,,,,,,2014-08-17 01:00:00
2188,,,,,,,2014-08-17 02:00:00
2189,,227.2485,,,,,2014-08-17 03:00:00
2190,,86.66449,,,,,2014-08-17 04:00:00
2191,,,,,,,2014-08-17 05:00:00
2192,,,,,,,2014-08-17 06:00:00
2193,,,,,,,2014-08-17 07:00:00
2194,,,,,,,2014-08-17 08:00:00
2195,,,,,,,2014-08-17 09:00:00
2196,,,,,,,2014-08-17 10:00:00
2197,,,,,,,2014-08-17 11:00:00
2198,,113.702324,,,,,2014-08-17 15:00:00
2199,,110.77757,,,,,2014-08-17 16:00:00
2200,,,,,,,2014-08-17 17:00:00
2201,,119.26019,,,,,2014-08-17 18:00:00
2202,,129.29822,,,,,2014-08-17 19:00:00
2203,,125.871574,,,,,2014-08-17 20:00:00
2204,,117.97153,,,,,2014-08-17 21:00:00
2205,,150.70366,,,,,2014-08-17 22:00:00
2206,,146.41203,,,,,2014-08-17 23:00:00
2207,,146.56679,,,,,2014-08-18 00:00:00
2208,,129.25507,,,,,2014-08-18 01:00:00
2209,,120.70409,,,,,2014-08-18 02:00:00
2210,,115.16764,,,,,2014-08-18 03:00:00
2211,,,,,,,2014-08-18 04:00:00
2212,,,,,,,2014-08-18 05:00:00
2213,,,,,,,2014-08-18 06:00:00
2214,,,,,,,2014-08-18 07:00:00
2215,,132.4851,,,,,2014-08-18 08:00:00
2216,,123.47563,,,,,2014-08-18 09:00:00
2217,,105.381096,,,,,2014-08-18 10:00:00
2218,,122.07337,,0.62982684,,,2014-08-18 11:00:00
2219,,143.03401,,0.5625416,,,2014-08-18 12:00:00
2220,,172.14796,,,,,2014-08-18 13:00:00
2221,,176.5502,57.868393,,,,2014-08-18 14:00:00
2222,,169.56523,,,,,2014-08-18 15:00:00
2223,,145.42136,,,,,2014-08-18 16:00:00
2224,,150.50175,,,,,2014-08-18 17:00:00
2225,,150.5937,,,,,2014-08-18 18:00:00
2226,,141.72021,,,,,2014-08-18 19:00:00
2227,,140.7093,,,,,2014-08-18 20:00:00
2228,,139.7898,,,,,2014-08-18 21:00:00
2229,,153.65422,,,,,2014-08-18 22:00:00
2230,,149.8723,,,,,2014-08-18 23:00:00
2231,,143.45671,,,,,2014-08-19 00:00:00
2232,,123.31566,,,,,2014-08-19 01:00:00
2233,,135.52246,,,,,2014-08-19 02:00:00
2234,,132.22127,,,,,2014-08-19 03:00:00
2235,,140.29205,,,,,2014-08-19 04:00:00
2236,,148.97859,,,,,2014-08-19 05:00:00
2237,,144.69601,,,,,2014-08-19 06:00:00
2238,,141.06598,,,,,2014-08-19 07:00:00
2239,,135.9517,,,,,2014-08-19 08:00:00
2240,,149.26108,,,,,2014-08-19 09:00:00
2241,,152.8287,,,,,2014-08-19 10:00:00
2242,,161.56374,,0.7151247,,,2014-08-19 11:00:00
2243,,180.33739,,,,,2014-08-19 12:00:00
2244,,179.64838,,,,,2014-08-19 13:00:00
2245,,180.34828,,,,,2014-08-19 14:00:00
2246,,166.9929,,,,,2014-08-19 15:00:00
2247,,151.94601,,,,,2014-08-19 16:00:00
2248,,144.83794,,,,,2014-08-19 17:00:00
2249,,,,,,,2014-08-19 18:00:00
2250,,,,,,,2014-08-19 19:00:00
2251,,,,,,,2014-08-19 20:00:00
2252,,,,,,,2014-08-19 21:00:00
2253,,,,,,,2014-08-19 22:00:00
2254,,,,,,,2014-08-19 23:00:00
2255,,,,,,,2014-08-20 00:00:00
2256,,,,,,,2014-08-20 01:00:00
2257,,,,,,,2014-08-20 02:00:00
2258,,,,,,,2014-08-20 03:00:00
2259,,,,,,,2014-08-20 04:00:00
2260,,,,,,,2014-08-20 05:00:00
2261,,,,,,,2014-08-20 06:00:00
2262,,,,,,,2014-08-20 07:00:00
2263,,,,,,,2014-08-20 08:00:00
2264,,,,,,,2014-08-20 09:00:00
2265,,,,,,,2014-08-20 10:00:00
2266,,,,,,,2014-08-20 11:00:00
2267,,,,,,,2014-08-20 12:00:00
2268,,196.9993,,,,,2014-08-20 13:00:00
2269,,171.82193,,,,,2014-08-20 14:00:00
2270,,158.87025,,,,,2014-08-20 15:00:00
2271,,156.0299,,,,,2014-08-20 16:00:00
2272,,,,,,,2014-08-20 17:00:00
2273,,,,,,,2014-08-20 18:00:00
2274,,,,,,,2014-08-20 19:00:00
2275,,,,,,,2014-08-20 20:00:00
2276,,,,,,,2014-08-20 21:00:00
2277,,,,,,,2014-08-20 22:00:00
2278,,,,,,,2014-08-20 23:00:00
2279,,,,,,,2014-08-21 00:00:00
2280,,,,,,,2014-08-21 01:00:00
2281,,,,,,,2014-08-21 02:00:00
2282,,,,,,,2014-08-21 03:00:00
2283,,,,,,,2014-08-21 04:00:00
2284,,,,,,,2014-08-21 05:00:00
2285,,,,,,,2014-08-21 06:00:00
2286,,,,,,,2014-08-21 07:00:00
2287,,,,,,,2014-08-21 08:00:00
2288,,,,,,,2014-08-21 09:00:00
2289,,,,,,,2014-08-21 11:00:00
2290,,,,,,,2014-08-21 12:00:00
2291,,,,1.7062924,,,2014-08-21 13:00:00
2292,,,60.80822,,,,2014-08-21 14:00:00
2293,,253.37108,,,,,2014-08-21 15:00:00
2294,,,,,,,2014-08-21 16:00:00
2295,,,,,,,2014-08-21 17:00:00
2296,,,,,,,2014-08-21 18:00:00
2297,,,,,,,2014-08-21 19:00:00
2298,,,,,,,2014-08-21 20:00:00
2299,,,,,,,2014-08-21 21:00:00
2300,,,,,,,2014-08-21 22:00:00
2301,,,,,,,2014-08-21 23:00:00
2302,,,,,,,2014-08-22 00:00:00
2303,,,,,,,2014-08-22 01:00:00
2304,,,,,,,2014-08-22 02:00:00
2305,,,,,,,2014-08-22 03:00:00
2306,,51.427967,,,,,2014-08-22 04:00:00
2307,,,,,,,2014-08-22 05:00:00
2308,,,,,,,2014-08-22 06:00:00
2309,,,,,,,2014-08-22 07:00:00
2310,,,,,,,2014-08-22 08:00:00
2311,,,,,,,2014-08-22 09:00:00
2312,,,,,,,2014-08-22 10:00:00
2313,,,,,,,2014-08-22 11:00:00
2314,,,,,,,2014-08-22 12:00:00
2315,,,,,,,2014-08-22 13:00:00
2316,,,,,,,2014-08-22 14:00:00
2317,,,,,,,2014-08-22 15:00:00
2318,,,,,,,2014-08-22 16:00:00
2319,,,,,,,2014-08-22 17:00:00
2320,,,,,,,2014-08-22 18:00:00
2321,,,,,,,2014-08-22 19:00:00
2322,,,,,,,2014-08-22 20:00:00
2323,,,,,,,2014-08-22 21:00:00
2324,,,,,,,2014-08-22 22:00:00
2325,,,,,,,2014-08-22 23:00:00
2326,,,,,,,2014-08-23 00:00:00
2327,,,,,,,2014-08-23 01:00:00
2328,,,,,,,2014-08-23 02:00:00
2329,,,,,,,2014-08-23 03:00:00
2330,,,,,,,2014-08-23 04:00:00
2331,,164.43463,,,,,2014-08-23 05:00:00
2332,,135.22308,,,,,2014-08-23 06:00:00
2333,,148.01497,,,,,2014-08-23 07:00:00
2334,,,,,,,2014-08-23 08:00:00
2335,,127.61194,,,,,2014-08-23 09:00:00
2336,,,,,,,2014-08-23 10:00:00
2337,,,,,,,2014-08-23 11:00:00
2338,,,,,,,2014-08-23 12:00:00
2339,,,,,,,2014-08-23 13:00:00
2340,,,,,,,2014-08-23 14:00:00
2341,,193.68352,,,,,2014-08-23 15:00:00
2342,,178.61378,,,,,2014-08-23 16:00:00
2343,,173.40056,,,,,2014-08-23 17:00:00
2344,,169.12267,,,,,2014-08-23 18:00:00
2345,,159.90044,,,,,2014-08-23 19:00:00
2346,,179.74065,,,,,2014-08-23 20:00:00
2347,,177.49886,,,,,2014-08-23 21:00:00
2348,,171.48192,,,,,2014-08-23 22:00:00
2349,,155.08054,,,,,2014-08-23 23:00:00
2350,,142.94087,,,,,2014-08-24 00:00:00
2351,,107.85564,,,,,2014-08-24 01:00:00
2352,,94.78753,,,,,2014-08-24 02:00:00
2353,,108.26438,,,,,2014-08-24 03:00:00
2354,,95.11634,,,,,2014-08-24 04:00:00
2355,,106.14042,,,,,2014-08-24 05:00:00
2356,,88.53004,,,,,2014-08-24 06:00:00
2357,,90.03902,,,,,2014-08-24 07:00:00
2358,,98.14746,,,,,2014-08-24 08:00:00
2359,,131.07736,,,,,2014-08-24 09:00:00
2360,,106.66255,,,,,2014-08-24 10:00:00
2361,,88.3368,,,,,2014-08-24 11:00:00
2362,,84.4462,,,,,2014-08-24 12:00:00
2363,,79.442345,,,,,2014-08-24 13:00:00
2364,,84.83259,,,,,2014-08-24 14:00:00
2365,,91.68733,,,,,2014-08-24 15:00:00
2366,,95.961365,,,,,2014-08-24 16:00:00
2367,,107.04831,,,,,2014-08-24 17:00:00
2368,,98.7761,,,,,2014-08-24 18:00:00
2369,,102.16225,,,,,2014-08-24 19:00:00
2370,,105.82992,,,,,2014-08-24 20:00:00
2371,,108.74743,,,,,2014-08-24 21:00:00
2372,,111.59307,,,,,2014-08-24 22:00:00
2373,,114.16787,,,,,2014-08-24 23:00:00
2374,,95.081055,,,,,2014-08-25 00:00:00
2375,,95.98304,,,,,2014-08-25 01:00:00
2376,,108.42595,,,,,2014-08-25 02:00:00
2377,,111.31567,,,,,2014-08-25 03:00:00
