,PM25,PM10,NO2,CO,O3,SO2,time
1351,,,,,,,2014-06-27 06:00:00
1352,,,,,,,2014-06-27 07:00:00
1353,,,,,,,2014-06-27 08:00:00
1354,,,,,,,2014-06-27 09:00:00
1355,,,,,,,2014-06-27 10:00:00
1356,,,,,,,2014-06-27 11:00:00
1357,,,,,,,2014-06-27 12:00:00
1358,,,,,,,2014-06-27 13:00:00
1359,,43.290455,,,,,2014-06-27 14:00:00
1360,,,,,,,2014-06-27 15:00:00
1361,,41.34708,,,,,2014-06-27 16:00:00
1362,,,,,,,2014-06-27 17:00:00
1363,,,,,,,2014-06-27 18:00:00
1364,,,,,,,2014-06-27 19:00:00
1365,,,,,,,2014-06-27 20:00:00
1366,,,,,,,2014-06-27 21:00:00
1367,,,,,,,2014-06-27 22:00:00
1368,,,,,,,2014-06-27 23:00:00
1369,,,,,,,2014-06-28 00:00:00
1370,,,,,,,2014-06-28 01:00:00
1371,,,,,,,2014-06-28 02:00:00
1372,,,,,,,2014-06-28 03:00:00
1373,,,,,,,2014-06-28 04:00:00
1374,,,,,,,2014-06-28 05:00:00
1375,,,,,,,2014-06-28 06:00:00
1376,,,,,,,2014-06-28 07:00:00
1377,,,,,,,2014-06-28 08:00:00
1378,,,,,,,2014-06-28 09:00:00
1379,,,,,,,2014-06-28 10:00:00
1380,,,,,,,2014-06-28 11:00:00
1381,,,,,,,2014-06-28 12:00:00
1382,,,,,,,2014-06-28 13:00:00
1383,,44.907803,,,,,2014-06-28 14:00:00
1384,,44.912,,,,,2014-06-28 15:00:00
1385,,,,,,,2014-06-28 16:00:00
1386,,,,,,,2014-06-28 17:00:00
1387,,,,,,,2014-06-28 18:00:00
1388,,,,,,,2014-06-28 19:00:00
1389,,,,,,,2014-06-28 20:00:00
1390,,,,,,,2014-06-28 21:00:00
1391,,,,,,,2014-06-28 22:00:00
1392,,,,,,,2014-06-28 23:00:00
1393,,,,,,,2014-06-29 00:00:00
1394,,,,,,,2014-06-29 01:00:00
1395,,,,,,,2014-06-29 02:00:00
1396,,,,,,,2014-06-29 03:00:00
1397,,,,,,,2014-06-29 04:00:00
1398,,,,,,,2014-06-29 05:00:00
1399,,,,,,,2014-06-29 06:00:00
1400,,,,,,,2014-06-29 07:00:00
1401,,,,,,,2014-06-29 08:00:00
1402,,,,,,,2014-06-29 09:00:00
1403,,,,,,,2014-06-29 10:00:00
1404,,,,,,,2014-06-29 11:00:00
1405,,,,,,,2014-06-29 12:00:00
1406,,,,,,,2014-06-29 13:00:00
1407,,,,,,,2014-06-29 14:00:00
1408,,,,,,,2014-06-29 15:00:00
1409,,,,,,,2014-06-29 16:00:00
1410,,,,,,,2014-06-29 17:00:00
1411,,57.45856,,,,,2014-06-29 18:00:00
1412,,,,,,,2014-06-29 19:00:00
1413,,,,,,,2014-06-29 20:00:00
1414,,,,,,,2014-06-29 21:00:00
1415,,,,,,19.024908,2014-06-29 22:00:00
1416,,,,,,,2014-06-29 23:00:00
1417,,,,,,,2014-06-30 00:00:00
1418,,,,,,,2014-06-30 01:00:00
1419,,,,,,,2014-06-30 02:00:00
1420,,,,,,,2014-06-30 03:00:00
1421,,,,,,,2014-06-30 04:00:00
1422,,,,,,,2014-06-30 05:00:00
1423,,,,,,,2014-06-30 06:00:00
1424,,,,,,,2014-06-30 07:00:00
1425,,,,,,,2014-06-30 08:00:00
1426,,,,,,,2014-06-30 09:00:00
1427,,,,,,,2014-06-30 10:00:00
1428,,,,,,,2014-06-30 11:00:00
1429,,,,,,,2014-06-30 12:00:00
1430,,,63.12932,1.1332833,53.568317,10.830267,2014-06-30 13:00:00
1431,,,,,,,2014-06-30 14:00:00
1432,,,,,,,2014-06-30 15:00:00
1433,,,,,,,2014-06-30 16:00:00
1434,,,,,,,2014-06-30 18:00:00
1435,,,,,,,2014-06-30 19:00:00
1436,,,,,,,2014-07-01 02:00:00
1437,,,,,,,2014-07-01 03:00:00
1438,,,,,,,2014-07-01 04:00:00
1439,,,,,,,2014-07-01 05:00:00
1440,,,,,,,2014-07-01 06:00:00
1441,,,,,,,2014-07-01 07:00:00
1442,,,,,,,2014-07-01 08:00:00
1443,,,,,,,2014-07-01 09:00:00
1444,,,,,,,2014-07-01 10:00:00
1445,,,,,,,2014-07-01 11:00:00
1446,,,,,,,2014-07-01 16:00:00
1447,,94.60215,,,,,2014-07-02 00:00:00
1448,,53.817017,,,,,2014-07-02 01:00:00
1449,,46.61804,,,,,2014-07-02 02:00:00
1450,,91.84224,,,,,2014-07-02 03:00:00
1451,,71.02304,,,,,2014-07-02 04:00:00
1452,,88.86643,,,,,2014-07-02 05:00:00
1453,,72.32375,,,,,2014-07-02 06:00:00
1454,,90.04097,,,,,2014-07-02 07:00:00
1455,,77.95453,,,,,2014-07-02 08:00:00
1456,,68.58325,,,,,2014-07-02 09:00:00
1457,,61.46519,,,,,2014-07-02 10:00:00
1458,,62.575645,,,,,2014-07-02 11:00:00
1459,,81.972534,,,,,2014-07-02 13:00:00
1460,,92.89325,,,,,2014-07-02 14:00:00
1461,,102.35098,,,,,2014-07-02 16:00:00
1462,73.06634,,,,,,2014-07-02 17:00:00
1463,71.66037,,,,,,2014-07-02 18:00:00
1464,,,,,,,2014-07-02 19:00:00
1465,,124.53661,,,,,2014-07-02 20:00:00
1466,,128.09634,,,,,2014-07-02 21:00:00
1467,,,,,,,2014-07-02 23:00:00
1468,,141.71902,,,,,2014-07-03 00:00:00
1469,,143.16776,,,,,2014-07-03 01:00:00
1470,,142.03883,,,,,2014-07-03 02:00:00
1471,,157.01677,,,,,2014-07-03 03:00:00
1472,,193.31789,,,,,2014-07-03 04:00:00
1473,,244.45622,,,,,2014-07-03 05:00:00
1474,,238.34528,,,,,2014-07-03 06:00:00
1475,,247.90654,,,,,2014-07-03 07:00:00
1476,,244.75578,,,,,2014-07-03 08:00:00
1477,,264.70883,,,,,2014-07-03 09:00:00
1478,,249.16914,,,,,2014-07-03 10:00:00
1479,,228.24072,,,,,2014-07-03 11:00:00
1480,,228.06047,,,,,2014-07-03 12:00:00
1481,,228.09048,,,,,2014-07-03 13:00:00
1482,,238.2496,,,,,2014-07-03 14:00:00
1483,,218.9543,,,,,2014-07-03 15:00:00
1484,,211.85461,,,,,2014-07-03 16:00:00
1485,,211.9199,,,,,2014-07-03 17:00:00
1486,,186.7887,,,,,2014-07-03 18:00:00
1487,,181.89818,,,,,2014-07-03 19:00:00
1488,,185.05923,,,,,2014-07-03 20:00:00
1489,,180.72508,,,,,2014-07-03 21:00:00
1490,,206.36707,,,,,2014-07-03 22:00:00
1491,,193.80354,,,,,2014-07-03 23:00:00
1492,,,,,,,2014-07-04 00:00:00
1493,,243.50693,,,,,2014-07-04 01:00:00
1494,,245.99437,,,,,2014-07-04 02:00:00
1495,,263.60724,,,,,2014-07-04 03:00:00
1496,,258.41376,,,,,2014-07-04 04:00:00
1497,,241.108,,,,,2014-07-04 05:00:00
1498,,237.3038,,,,,2014-07-04 06:00:00
1499,,223.30531,,,,,2014-07-04 07:00:00
1500,,220.90512,,,,,2014-07-04 08:00:00
1501,,211.69409,,,,,2014-07-04 09:00:00
1502,,98.67811,,,,,2014-07-04 10:00:00
1503,,228.46628,,,,,2014-07-04 11:00:00
1504,,223.50876,,,,,2014-07-04 12:00:00
1505,,170.19527,,,,,2014-07-04 14:00:00
1506,,,,,,,2014-07-04 16:00:00
1507,,246.25754,,,,,2014-07-04 17:00:00
1508,,110.69539,,,,,2014-07-04 18:00:00
1509,,197.07019,,,,,2014-07-04 19:00:00
1510,,179.14536,,,,,2014-07-04 20:00:00
1511,,154.28394,,,,,2014-07-04 21:00:00
1512,,170.40627,,,,,2014-07-04 22:00:00
1513,,161.03613,,,,,2014-07-04 23:00:00
1514,,151.89229,,,,,2014-07-05 00:00:00
1515,,,,,,,2014-07-05 01:00:00
1516,,176.3614,,,,,2014-07-05 02:00:00
1517,,169.26007,,,,,2014-07-05 03:00:00
1518,,153.08447,,,,,2014-07-05 04:00:00
1519,,159.67564,,,,,2014-07-05 05:00:00
1520,,153.72572,,,,,2014-07-05 06:00:00
1521,,167.84074,,,,,2014-07-05 07:00:00
1522,,175.69273,,,,,2014-07-05 08:00:00
1523,,179.87843,,,,,2014-07-05 09:00:00
1524,,152.5632,,,,,2014-07-05 10:00:00
1525,,139.38396,,,,,2014-07-05 11:00:00
1526,,143.14465,,,,,2014-07-05 12:00:00
1527,,141.78629,,,,,2014-07-05 13:00:00
1528,,140.83353,,,,,2014-07-05 14:00:00
1529,,108.29404,,,,,2014-07-05 15:00:00
1530,,101.594444,,,,,2014-07-05 16:00:00
1531,,94.17708,,,,,2014-07-05 17:00:00
1532,,72.42658,,,,,2014-07-05 18:00:00
1533,,88.878876,,,,,2014-07-05 19:00:00
1534,,88.78669,,,,,2014-07-05 20:00:00
1535,,,,,,,2014-07-05 21:00:00
1536,,142.95,,,,,2014-07-05 22:00:00
1537,,167.05069,,,,,2014-07-05 23:00:00
1538,,204.16913,,,,,2014-07-06 00:00:00
1539,,218.25188,,,,,2014-07-06 01:00:00
1540,,211.25,,,,,2014-07-06 02:00:00
1541,,223.52916,,,,,2014-07-06 03:00:00
1542,,195.58597,,,,,2014-07-06 04:00:00
1543,,188.78165,,,,,2014-07-06 05:00:00
1544,,189.7456,,,,,2014-07-06 06:00:00
1545,,90.03058,,,,,2014-07-06 07:00:00
1546,,234.29178,,,,,2014-07-06 08:00:00
1547,,90.955864,,,,,2014-07-06 09:00:00
1548,,243.08238,,,,,2014-07-06 10:00:00
1549,,233.65067,,,,,2014-07-06 11:00:00
1550,,236.034,,,,,2014-07-06 12:00:00
1551,,234.8975,,,,,2014-07-06 13:00:00
1552,,222.79909,,,,,2014-07-06 14:00:00
1553,,208.31866,,,,,2014-07-06 15:00:00
1554,,186.02258,,,,,2014-07-06 16:00:00
1555,,,,,,,2014-07-06 17:00:00
1556,,197.93694,,,,,2014-07-06 18:00:00
1557,,189.59973,,,,,2014-07-06 19:00:00
1558,,189.68144,,,,,2014-07-06 20:00:00
1559,,198.29512,,,,,2014-07-06 21:00:00
1560,,227.50963,,,,,2014-07-06 22:00:00
1561,,237.2724,,,,,2014-07-06 23:00:00
1562,,209.89702,,,,,2014-07-07 00:00:00
1563,,208.83322,,,,,2014-07-07 01:00:00
1564,,170.51527,,,,,2014-07-07 02:00:00
1565,,87.55613,,,,,2014-07-07 03:00:00
1566,,136.39339,,,,,2014-07-07 04:00:00
1567,,119.30329,,,,,2014-07-07 05:00:00
1568,,115.73965,,,,,2014-07-07 06:00:00
1569,,106.51461,,,,,2014-07-07 07:00:00
1570,,115.64976,,,,,2014-07-07 08:00:00
1571,,,,,,,2014-07-07 09:00:00
1572,,,,,,,2014-07-07 10:00:00
1573,,,,,,,2014-07-07 11:00:00
1574,,171.58305,,,,,2014-07-07 12:00:00
1575,,225.1192,,,,,2014-07-07 13:00:00
1576,,227.59125,,,,,2014-07-07 14:00:00
1577,,,,,,,2014-07-07 15:00:00
1578,,,,,,,2014-07-07 16:00:00
1579,,245.99142,,,,,2014-07-07 17:00:00
1580,,,,,,,2014-07-07 18:00:00
1581,,221.48003,,,,,2014-07-07 19:00:00
1582,,,,,,,2014-07-07 20:00:00
1583,,,,,,,2014-07-07 21:00:00
1584,,,,,,,2014-07-07 22:00:00
1585,,,,,,,2014-07-07 23:00:00
1586,,,,,,,2014-07-08 00:00:00
1587,,258.19586,,,,,2014-07-08 01:00:00
1588,,,,,,,2014-07-08 02:00:00
1589,,257.56824,,,,,2014-07-08 03:00:00
1590,,88.9426,,,,,2014-07-08 04:00:00
1591,,189.51749,,,,,2014-07-08 05:00:00
1592,,166.94975,,,,,2014-07-08 06:00:00
1593,,160.21509,,,,,2014-07-08 07:00:00
1594,,165.25615,,,,,2014-07-08 08:00:00
1595,,178.43245,,,,,2014-07-08 09:00:00
1596,,160.26509,,,,,2014-07-08 10:00:00
1597,,84.647385,,,,,2014-07-08 11:00:00
1598,,84.97147,,,,,2014-07-08 12:00:00
1599,,46.738377,,,,,2014-07-08 13:00:00
1600,,49.707417,,,,,2014-07-08 14:00:00
1601,,62.789356,,,,,2014-07-08 15:00:00
1602,,44.318653,,,,,2014-07-08 16:00:00
1603,,,,,,,2014-07-08 17:00:00
1604,,,,,,,2014-07-08 18:00:00
1605,,,,,,,2014-07-08 19:00:00
1606,,41.823696,,,,,2014-07-08 20:00:00
1607,,91.29411,,,,,2014-07-08 21:00:00
1608,,,,,,,2014-07-08 22:00:00
1609,,,,,,,2014-07-08 23:00:00
1610,,,,,,,2014-07-09 00:00:00
1611,,,,,,,2014-07-09 01:00:00
1612,,,,,,,2014-07-09 02:00:00
1613,,,,,,,2014-07-09 03:00:00
1614,,49.7588,,,,,2014-07-09 04:00:00
1615,,,,,,,2014-07-09 05:00:00
1616,,,,,,,2014-07-09 06:00:00
1617,,,,,,,2014-07-09 07:00:00
1618,,46.17091,,,,,2014-07-09 08:00:00
1619,,,,,,,2014-07-09 09:00:00
1620,,,,,,,2014-07-09 10:00:00
1621,,46.8147,,,,,2014-07-09 11:00:00
1622,,46.464443,,,,,2014-07-09 12:00:00
1623,,29.656864,,,,,2014-07-09 13:00:00
1624,,40.10345,,,,,2014-07-09 14:00:00
1625,,43.72932,,,,,2014-07-09 15:00:00
1626,,,,,,,2014-07-09 16:00:00
1627,,,,,,,2014-07-09 17:00:00
1628,,,,,,,2014-07-09 18:00:00
1629,,,,,,,2014-07-09 19:00:00
1630,,,,,,,2014-07-09 20:00:00
1631,,,,,,,2014-07-09 21:00:00
1632,,,,,,,2014-07-09 22:00:00
1633,,,,,,,2014-07-09 23:00:00
1634,,,,,,,2014-07-10 00:00:00
1635,,,,,,,2014-07-10 01:00:00
1636,,,,,,,2014-07-10 02:00:00
1637,,,,,,,2014-07-10 03:00:00
1638,,,,,,,2014-07-10 04:00:00
1639,,,,,,,2014-07-10 05:00:00
1640,,,,,,,2014-07-10 06:00:00
1641,,,,,,,2014-07-10 07:00:00
1642,,,,,,,2014-07-10 08:00:00
1643,,,,,,,2014-07-10 09:00:00
1644,,,,,,,2014-07-10 10:00:00
1645,,,,,,,2014-07-10 11:00:00
1646,,72.80425,,,,,2014-07-10 12:00:00
1647,,105.46835,,,,,2014-07-10 13:00:00
1648,,70.685,,,,,2014-07-10 14:00:00
1649,,,,,,,2014-07-10 15:00:00
1650,,,,,,,2014-07-10 16:00:00
1651,,,,,,,2014-07-11 16:00:00
1652,,,,,,,2014-07-11 17:00:00
1653,,,,,,,2014-07-11 18:00:00
1654,,,,,,,2014-07-11 19:00:00
1655,,,,,,,2014-07-11 20:00:00
1656,,,,,,,2014-07-11 21:00:00
1657,,,,,,,2014-07-11 22:00:00
1658,48.76627,98.982124,,,,,2014-07-11 23:00:00
1659,,,,,,,2014-07-12 00:00:00
1660,,,,,,,2014-07-12 01:00:00
1661,,,,,,,2014-07-12 02:00:00
1662,,,,,,,2014-07-12 03:00:00
1663,,,,,,,2014-07-12 04:00:00
1664,,,,,,,2014-07-12 05:00:00
1665,,,,,,,2014-07-12 06:00:00
1666,,,,,,,2014-07-12 07:00:00
1667,,,,,,,2014-07-12 08:00:00
1668,,,,,,,2014-07-12 09:00:00
1669,,,,,,,2014-07-12 10:00:00
1670,,36.73086,,,,,2014-07-12 11:00:00
1671,,,,,,,2014-07-12 12:00:00
1672,,,,,,,2014-07-12 13:00:00
1673,,,,,,,2014-07-12 14:00:00
1674,,,,,,,2014-07-12 15:00:00
1675,,,,,,,2014-07-12 16:00:00
1676,,,,,,,2014-07-12 17:00:00
1677,,,,,,,2014-07-12 18:00:00
1678,,,,,,,2014-07-12 19:00:00
1679,,,,,,,2014-07-12 20:00:00
1680,,,,,,,2014-07-12 21:00:00
1681,,,,,,,2014-07-12 22:00:00
1682,,,,,,,2014-07-12 23:00:00
1683,,,,,,,2014-07-13 00:00:00
1684,,,,,,,2014-07-13 01:00:00
1685,,,,,,,2014-07-13 02:00:00
1686,,,,,,,2014-07-13 03:00:00
1687,,38.67947,,,,,2014-07-13 04:00:00
1688,,,,,,,2014-07-13 05:00:00
1689,,,,,,,2014-07-13 06:00:00
1690,,,,,,,2014-07-13 07:00:00
1691,,,,,,,2014-07-13 08:00:00
1692,,,,,,,2014-07-13 09:00:00
1693,,,,,,,2014-07-13 10:00:00
1694,,,,,,,2014-07-13 11:00:00
1695,,,,,,,2014-07-13 12:00:00
1696,,,,,,,2014-07-13 13:00:00
1697,,,,,,,2014-07-13 14:00:00
1698,,,,,,,2014-07-13 15:00:00
1699,,,,,,,2014-07-13 16:00:00
1700,,,,,,,2014-07-13 17:00:00
1701,,,,,,,2014-07-13 18:00:00
1702,,,,,,,2014-07-13 19:00:00
1703,,58.57516,,,,,2014-07-13 20:00:00
1704,,,,,,,2014-07-13 21:00:00
1705,,,,,,,2014-07-13 22:00:00
1706,,,,,,,2014-07-13 23:00:00
1707,,,,,,,2014-07-14 00:00:00
1708,,,,,,,2014-07-14 01:00:00
1709,,,,,,,2014-07-14 02:00:00
1710,,,,,,,2014-07-14 03:00:00
1711,,,,,,,2014-07-14 04:00:00
1712,,58.17442,,,,,2014-07-14 05:00:00
1713,,,,,,,2014-07-14 06:00:00
1714,,,,,,,2014-07-14 07:00:00
1715,,,,,,,2014-07-14 08:00:00
1716,,,,,,,2014-07-14 09:00:00
1717,,,,,,,2014-07-14 10:00:00
1718,,,,,,,2014-07-14 11:00:00
1719,,,,,,,2014-07-14 12:00:00
1720,,,,,,,2014-07-14 13:00:00
1721,,,,,,,2014-07-14 14:00:00
1722,,,,,,,2014-07-14 15:00:00
1723,,,,,,,2014-07-14 16:00:00
1724,,,,,,,2014-07-14 17:00:00
1725,,,,,,,2014-07-14 18:00:00
1726,,,,,,,2014-07-14 19:00:00
1727,,,,,,,2014-07-14 20:00:00
1728,,71.112434,,,,,2014-07-14 21:00:00
1729,,,,,,,2014-07-14 22:00:00
1730,,,,,,,2014-07-14 23:00:00
1731,,,,,,,2014-07-15 00:00:00
1732,,,,,,,2014-07-15 01:00:00
1733,,,,,,,2014-07-15 02:00:00
1734,,,,,,,2014-07-15 03:00:00
1735,,,,,,,2014-07-15 04:00:00
1736,,,,,,,2014-07-15 05:00:00
1737,,,,,,,2014-07-15 06:00:00
1738,,,,,,,2014-07-15 07:00:00
1739,,,,,,,2014-07-15 08:00:00
1740,,,,,,,2014-07-15 09:00:00
1741,,,,,,,2014-07-15 10:00:00
1742,,,,,,,2014-07-15 11:00:00
1743,,,,,,,2014-07-15 12:00:00
1744,,,,,,,2014-07-15 13:00:00
1745,,,,,,,2014-07-15 14:00:00
1746,,,,,,,2014-07-15 15:00:00
1747,,,,,,,2014-07-15 16:00:00
1748,,,,,,,2014-07-15 17:00:00
1749,,,,,,,2014-07-15 18:00:00
1750,,,,,,,2014-07-15 19:00:00
1751,,,,,,,2014-07-15 20:00:00
1752,,,,,,,2014-07-15 21:00:00
1753,,,,,,,2014-07-15 22:00:00
1754,,,,,,,2014-07-15 23:00:00
1755,,115.78135,,,,,2014-07-16 00:00:00
1756,,122.27672,,,,,2014-07-16 01:00:00
1757,,,,,,,2014-07-16 02:00:00
1758,,90.94148,,,,,2014-07-16 03:00:00
1759,,88.065834,,,,,2014-07-16 04:00:00
1760,,74.792564,,,,,2014-07-16 05:00:00
1761,,82.65238,,,,,2014-07-16 06:00:00
1762,,,,,,,2014-07-16 07:00:00
1763,,,,,,,2014-07-16 08:00:00
1764,,,,,,,2014-07-16 09:00:00
1765,,168.6831,,,,,2014-07-16 10:00:00
1766,,94.76317,,,,,2014-07-16 11:00:00
1767,,,,,,,2014-07-16 12:00:00
1768,,202.53455,,,,,2014-07-16 13:00:00
1769,,211.62122,,,,,2014-07-16 14:00:00
1770,,218.66312,,,,,2014-07-16 15:00:00
1771,,221.47313,,,,,2014-07-16 16:00:00
1772,,165.68431,,,,,2014-07-16 18:00:00
1773,,122.78118,,,,,2014-07-16 19:00:00
1774,,81.01366,,,,,2014-07-16 20:00:00
1775,,81.01366,,,,,2014-07-16 21:00:00
1776,,84.85361,,,,,2014-07-16 22:00:00
1777,,74.62707,,,,,2014-07-16 23:00:00
1778,,72.33133,,,,,2014-07-17 00:00:00
1779,,75.73243,,,,,2014-07-17 01:00:00
1780,,82.68517,,,,,2014-07-17 02:00:00
1781,,88.933334,,,,,2014-07-17 03:00:00
1782,,,,,,,2014-07-17 04:00:00
1783,,,,,,,2014-07-17 05:00:00
1784,,,,,,,2014-07-17 06:00:00
1785,,152.48244,,,,,2014-07-17 07:00:00
1786,,153.25848,,,,,2014-07-17 08:00:00
1787,,,,,,,2014-07-17 09:00:00
1788,,151.76938,,,,,2014-07-17 10:00:00
1789,,162.1301,,,,,2014-07-17 11:00:00
1790,,176.56163,,,,,2014-07-17 12:00:00
1791,,197.36887,,,,,2014-07-17 13:00:00
1792,,206.46588,,,,,2014-07-17 14:00:00
1793,111.741135,,,,,,2014-07-17 15:00:00
1794,126.23559,,,,,,2014-07-17 16:00:00
1795,,,,,,,2014-07-17 17:00:00
1796,,196.16666,,,,,2014-07-17 18:00:00
1797,,210.31711,,,,,2014-07-17 19:00:00
1798,,203.5818,,,,,2014-07-17 20:00:00
1799,,201.78168,,,,,2014-07-17 21:00:00
1800,,203.65492,,,,,2014-07-17 22:00:00
1801,,210.70677,,,,,2014-07-17 23:00:00
1802,,220.40164,,,,,2014-07-18 00:00:00
1803,,221.54507,,,,,2014-07-18 01:00:00
1804,,213.42137,,,,,2014-07-18 02:00:00
1805,,150.34244,,,,,2014-07-18 03:00:00
1806,,128.46127,,,,,2014-07-18 04:00:00
1807,,155.1426,,,,,2014-07-18 05:00:00
1808,,144.28387,,,,,2014-07-18 06:00:00
1809,,138.86522,,,,,2014-07-18 07:00:00
1810,,130.21408,,,,,2014-07-18 08:00:00
1811,,143.6906,,,,,2014-07-18 09:00:00
1812,,151.46138,,,,,2014-07-18 10:00:00
1813,,,,,,,2014-07-18 11:00:00
1814,,,,,,,2014-07-18 12:00:00
1815,,,,,,,2014-07-18 13:00:00
1816,,,,,,,2014-07-18 14:00:00
1817,,159.6856,,,,,2014-07-18 15:00:00
1818,,148.11664,,,,,2014-07-18 16:00:00
1819,,132.83226,,,,,2014-07-18 17:00:00
1820,,,,,,,2014-07-18 18:00:00
1821,,,,,,,2014-07-18 19:00:00
1822,,121.85747,,,,,2014-07-18 20:00:00
1823,,,,,,,2014-07-18 21:00:00
1824,,,,,,,2014-07-18 22:00:00
1825,,,,,,,2014-07-18 23:00:00
1826,,,,,,,2014-07-19 00:00:00
1827,,,,,,,2014-07-19 01:00:00
1828,,,,,,,2014-07-19 02:00:00
1829,,,,,,,2014-07-19 03:00:00
1830,,,,,,,2014-07-19 04:00:00
1831,,,,,,,2014-07-19 05:00:00
1832,,,,,,,2014-07-19 06:00:00
1833,,,,,,,2014-07-19 07:00:00
1834,,,,,,,2014-07-19 08:00:00
1835,,,,,,,2014-07-19 09:00:00
1836,,,,,,,2014-07-19 10:00:00
1837,,89.65942,,,,,2014-07-19 11:00:00
1838,,92.62589,,,,,2014-07-19 12:00:00
1839,,,,,,,2014-07-19 13:00:00
1840,,92.54215,,,,,2014-07-19 14:00:00
1841,,77.76078,,,,,2014-07-19 15:00:00
1842,,55.6809,,,,,2014-07-19 16:00:00
1843,,,,,,,2014-07-19 17:00:00
1844,,,,,,,2014-07-19 18:00:00
1845,,,,,,,2014-07-19 19:00:00
1846,,,,,,,2014-07-19 20:00:00
1847,,,,,,,2014-07-19 21:00:00
1848,,,,,,,2014-07-19 22:00:00
1849,,72.16673,,,,,2014-07-19 23:00:00
1850,,,,,,,2014-07-20 00:00:00
1851,,,,,,,2014-07-20 01:00:00
1852,,69.163635,,,,,2014-07-20 02:00:00
1853,,,,,,,2014-07-20 03:00:00
1854,,,,,,,2014-07-20 04:00:00
1855,,72.39648,,,,,2014-07-20 05:00:00
1856,,,,,,,2014-07-20 06:00:00
1857,,,,,,,2014-07-20 07:00:00
1858,,,,,,,2014-07-20 08:00:00
1859,,,,,,,2014-07-20 09:00:00
1860,,,,,,,2014-07-20 10:00:00
1861,,,,,,,2014-07-20 11:00:00
1862,,,,,,,2014-07-20 12:00:00
1863,,,,,,,2014-07-20 13:00:00
1864,,,,,,,2014-07-20 14:00:00
1865,,,,,,,2014-07-20 15:00:00
1866,,,,,,,2014-07-20 16:00:00
1867,,133.06433,,,,,2014-07-20 17:00:00
1868,,,,,,,2014-07-20 18:00:00
1869,,,,,,,2014-07-20 19:00:00
1870,,,,,,,2014-07-20 20:00:00
1871,,,,,,,2014-07-20 21:00:00
1872,,,,,,,2014-07-20 22:00:00
1873,,,,,,,2014-07-20 23:00:00
1874,,,,,,,2014-07-21 00:00:00
1875,,,,,,,2014-07-21 01:00:00
1876,,,,,,,2014-07-21 02:00:00
1877,,,,,,,2014-07-21 03:00:00
1878,,,,,,,2014-07-21 04:00:00
1879,,,,,,,2014-07-21 05:00:00
1880,,91.56708,,,,,2014-07-21 06:00:00
1881,,52.955498,,,,,2014-07-21 07:00:00
1882,,84.83463,,,,,2014-07-21 08:00:00
1883,,38.05171,,,,,2014-07-21 09:00:00
1884,,44.049793,41.877754,,,,2014-07-21 10:00:00
1885,,85.51646,,,,,2014-07-21 11:00:00
1886,,38.456524,,,,,2014-07-21 12:00:00
1887,,87.543304,,,,,2014-07-21 13:00:00
1888,,40.35548,,,,,2014-07-21 14:00:00
1889,,88.566956,,,,,2014-07-21 15:00:00
1890,,90.261536,,,,,2014-07-21 16:00:00
1891,,,,,,,2014-07-21 17:00:00
1892,,,,,,,2014-07-21 18:00:00
1893,,,,,,,2014-07-21 19:00:00
1894,,,,,,,2014-07-21 20:00:00
1895,,,,,,,2014-07-21 21:00:00
1896,,,,,,,2014-07-21 22:00:00
1897,,,,,,,2014-07-21 23:00:00
1898,,,,,,,2014-07-22 00:00:00
1899,,,,,,,2014-07-22 01:00:00
1900,,,,,,,2014-07-22 02:00:00
1901,,,,,,,2014-07-22 03:00:00
1902,,,,,,,2014-07-22 04:00:00
1903,,,,,,,2014-07-22 05:00:00
1904,,,,,,,2014-07-22 06:00:00
1905,,,,,,,2014-07-22 07:00:00
1906,,,,,,,2014-07-22 08:00:00
1907,,,,,,,2014-07-22 09:00:00
1908,,,,,,,2014-07-22 10:00:00
1909,,,,,,,2014-07-22 11:00:00
1910,,,,,,,2014-07-22 12:00:00
1911,,,,,,,2014-07-22 13:00:00
1912,,,,,,,2014-07-22 14:00:00
1913,,,,,,,2014-07-22 15:00:00
1914,,,,,,,2014-07-22 16:00:00
1915,,,,,,,2014-07-22 17:00:00
1916,,,,,,,2014-07-22 18:00:00
1917,,43.53436,,,,,2014-07-22 19:00:00
1918,,,,,,,2014-07-22 20:00:00
1919,,,,,,,2014-07-22 21:00:00
1920,,,,,,,2014-07-22 22:00:00
1921,,,,,,,2014-07-23 03:00:00
1922,,,,,,,2014-07-23 04:00:00
1923,,,,,,,2014-07-23 05:00:00
1924,,,,,,,2014-07-23 06:00:00
1925,,,,,,,2014-07-23 07:00:00
1926,,,,,,,2014-07-23 08:00:00
1927,,,,,,,2014-07-23 09:00:00
1928,,,,,,,2014-07-23 10:00:00
1929,,,,,,,2014-07-23 11:00:00
1930,,,,,,,2014-07-23 12:00:00
1931,,,,,,,2014-07-23 13:00:00
1932,,,,,,,2014-07-23 14:00:00
1933,,,,,,,2014-07-23 15:00:00
1934,,,,,,,2014-07-23 16:00:00
1935,,,,,,,2014-07-23 17:00:00
1936,,,,,,,2014-07-23 18:00:00
1937,,94.281456,,,,,2014-07-23 19:00:00
1938,,,,,,,2014-07-23 20:00:00
1939,,,,,,,2014-07-23 21:00:00
1940,,,,,,,2014-07-23 22:00:00
1941,,,,,,,2014-07-23 23:00:00
