,PM25,PM10,NO2,CO,O3,SO2,time
1871,,,,,,,2014-07-28 18:00:00
1872,,,,,,,2014-07-28 19:00:00
1873,,,,,,,2014-07-28 20:00:00
1874,,,,,,,2014-07-28 21:00:00
1875,,,,,,,2014-07-28 22:00:00
1876,,,,,,,2014-07-28 23:00:00
1877,,,,,,,2014-07-29 00:00:00
1878,,,,,,,2014-07-29 01:00:00
1879,,,,,,,2014-07-29 02:00:00
1880,,,,,,,2014-07-29 03:00:00
1881,,,,,,,2014-07-29 04:00:00
1882,,,,,,,2014-07-29 05:00:00
1883,,,,,,,2014-07-29 06:00:00
1884,,,,,,,2014-07-29 07:00:00
1885,,,,,,,2014-07-29 08:00:00
1886,,,,,,,2014-07-29 09:00:00
1887,,,,,,,2014-07-29 10:00:00
1888,,,,,,,2014-07-29 11:00:00
1889,,132.76353,,,,,2014-07-29 12:00:00
1890,,,,,,,2014-07-29 13:00:00
1891,,125.10972,,,,,2014-07-29 14:00:00
1892,,,,,,,2014-07-29 15:00:00
1893,,,,,,,2014-07-29 16:00:00
1894,,,,,,,2014-07-29 17:00:00
1895,,,,,,,2014-07-29 18:00:00
1896,,,,,,,2014-07-29 19:00:00
1897,,,,,,,2014-07-29 20:00:00
1898,,,,,,,2014-07-29 21:00:00
1899,,,,,,,2014-07-29 22:00:00
1900,,,,,,,2014-07-29 23:00:00
1901,,105.42417,,,,,2014-07-30 00:00:00
1902,,,,,,,2014-07-30 01:00:00
1903,,77.33503,,,,,2014-07-30 02:00:00
1904,,78.39175,,,,,2014-07-30 03:00:00
1905,,82.85951,,,,,2014-07-30 04:00:00
1906,,86.04396,,,,,2014-07-30 05:00:00
1907,,87.28073,,,,,2014-07-30 06:00:00
1908,,87.91887,,,,,2014-07-30 07:00:00
1909,,85.82224,,,,,2014-07-30 08:00:00
1910,,86.61452,,,,,2014-07-30 09:00:00
1911,,92.59984,,,,,2014-07-30 10:00:00
1912,,100.016785,,,,,2014-07-30 11:00:00
1913,,105.2881,,,,,2014-07-30 12:00:00
1914,,117.311745,,,,,2014-07-30 13:00:00
1915,,127.54962,,,,,2014-07-30 14:00:00
1916,,128.38647,,,,,2014-07-30 15:00:00
1917,,127.32749,,,,,2014-07-30 16:00:00
1918,,124.190285,,,,,2014-07-30 17:00:00
1919,,123.275055,,,,,2014-07-30 18:00:00
1920,,121.875725,,,,,2014-07-30 19:00:00
1921,,117.32032,,,,,2014-07-30 20:00:00
1922,,108.203766,,,,,2014-07-30 21:00:00
1923,,109.23749,,,,,2014-07-30 22:00:00
1924,,121.44714,,,,,2014-07-30 23:00:00
1925,,126.53258,,,,,2014-07-31 00:00:00
1926,,118.10205,,,,,2014-07-31 01:00:00
1927,,118.08431,,,,,2014-07-31 02:00:00
1928,,112.483215,,,,,2014-07-31 03:00:00
1929,,109.52034,,,,,2014-07-31 04:00:00
1930,,105.0225,,,14.115154,,2014-07-31 05:00:00
1931,,103.681435,,,,,2014-07-31 06:00:00
1932,,105.681946,,,,,2014-07-31 07:00:00
1933,,108.34646,,,,,2014-07-31 08:00:00
1934,,110.32507,,,,,2014-07-31 09:00:00
1935,,114.939445,,,,,2014-07-31 10:00:00
1936,,121.37823,,,,,2014-07-31 11:00:00
1937,,135.71092,,,,,2014-07-31 12:00:00
1938,,140.80235,,,,,2014-07-31 13:00:00
1939,,146.49976,,,,,2014-07-31 14:00:00
1940,,153.22375,,,,,2014-07-31 15:00:00
1941,,155.23795,,,,,2014-07-31 16:00:00
1942,,159.63371,,,,,2014-07-31 17:00:00
1943,,155.58545,,,,,2014-07-31 18:00:00
1944,124.42588,155.12387,,,,,2014-07-31 19:00:00
1945,,158.71056,,,,,2014-07-31 20:00:00
1946,,144.5101,,,,,2014-07-31 21:00:00
1947,,141.86768,,,,,2014-07-31 22:00:00
1948,,142.1626,,,,,2014-07-31 23:00:00
1949,,141.08983,,,,,2014-08-01 00:00:00
1950,,135.85332,,,,,2014-08-01 01:00:00
1951,,136.03783,,,,,2014-08-01 02:00:00
1952,,111.10406,,,,,2014-08-01 03:00:00
1953,,106.53427,,,,,2014-08-01 04:00:00
1954,,106.9894,,,,,2014-08-01 05:00:00
1955,,114.76317,,,,,2014-08-01 06:00:00
1956,,122.35312,,,,,2014-08-01 07:00:00
1957,,124.43665,,,,,2014-08-01 08:00:00
1958,,122.679115,,,,,2014-08-01 09:00:00
1959,,116.53909,,,,,2014-08-01 10:00:00
1960,,122.53933,,,,,2014-08-01 11:00:00
1961,,129.88594,,,,,2014-08-01 12:00:00
1962,,140.17123,,,,,2014-08-01 13:00:00
1963,,146.47667,,,,,2014-08-01 14:00:00
1964,,149.9505,,,,,2014-08-01 15:00:00
1965,,144.59958,,,,,2014-08-01 16:00:00
1966,,143.25966,,,,,2014-08-01 17:00:00
1967,,133.68076,,,,,2014-08-01 18:00:00
1968,,131.9028,,,,,2014-08-01 20:00:00
1969,,129.11365,,,,,2014-08-01 21:00:00
1970,,133.67595,,,,,2014-08-01 22:00:00
1971,,138.47408,,,,,2014-08-01 23:00:00
1972,,134.97656,,,,,2014-08-02 00:00:00
1973,,130.50374,,,,,2014-08-02 01:00:00
1974,,123.66721,,,,,2014-08-02 02:00:00
1975,,118.87079,,,,,2014-08-02 03:00:00
1976,,114.425026,,,,,2014-08-02 04:00:00
1977,,119.78414,,,25.871157,,2014-08-02 05:00:00
1978,,118.59665,,,,,2014-08-02 06:00:00
1979,,115.31956,,,,,2014-08-02 07:00:00
1980,,112.21764,,,,,2014-08-02 08:00:00
1981,,112.23508,,,,,2014-08-02 09:00:00
1982,,117.98877,,,,,2014-08-02 10:00:00
1983,,118.960236,,,,,2014-08-02 11:00:00
1984,,112.95693,,,,,2014-08-02 12:00:00
1985,,118.20043,,,,,2014-08-02 13:00:00
1986,,123.53714,,,,,2014-08-02 14:00:00
1987,,132.41777,,,,,2014-08-02 15:00:00
1988,,133.19382,,,,,2014-08-02 16:00:00
1989,,130.62434,,,,,2014-08-02 17:00:00
1990,,136.65482,,,,,2014-08-02 18:00:00
1991,,133.1675,,,,,2014-08-02 19:00:00
1992,,131.1924,,,,,2014-08-02 20:00:00
1993,,129.22377,,,,,2014-08-02 21:00:00
1994,,132.5729,,,,,2014-08-02 22:00:00
1995,,129.0494,,,,,2014-08-02 23:00:00
1996,,122.78687,,,,,2014-08-03 00:00:00
1997,,121.61315,,,,,2014-08-03 01:00:00
1998,,119.57468,,,,,2014-08-03 02:00:00
1999,,118.45314,,,,,2014-08-03 03:00:00
2000,,113.002205,,,,,2014-08-03 04:00:00
2001,,113.610756,,,,,2014-08-03 05:00:00
2002,,111.20241,,,,,2014-08-03 06:00:00
2003,,109.62745,,,,,2014-08-03 07:00:00
2004,,110.48592,,,,,2014-08-03 08:00:00
2005,,120.141014,,,,,2014-08-03 09:00:00
2006,,134.00827,,,,,2014-08-03 10:00:00
2007,,145.51463,,,,,2014-08-03 11:00:00
2008,,147.13936,,,,,2014-08-03 12:00:00
2009,,141.86578,,,,,2014-08-03 13:00:00
2010,,,,,,,2014-08-03 14:00:00
2011,,110.63269,,,,,2014-08-03 15:00:00
2012,,110.38834,,,,,2014-08-03 16:00:00
2013,,109.80684,,,,,2014-08-03 17:00:00
2014,,104.554085,,,,,2014-08-03 18:00:00
2015,,107.00042,,,,,2014-08-03 19:00:00
2016,,89.43513,,,,,2014-08-03 20:00:00
2017,,77.66837,,,,,2014-08-03 21:00:00
2018,,69.53481,,,,,2014-08-03 22:00:00
2019,,66.30715,,,,,2014-08-03 23:00:00
2020,,66.5374,,,,,2014-08-04 00:00:00
2021,,65.73314,,,,,2014-08-04 01:00:00
2022,,65.37595,,,,,2014-08-04 02:00:00
2023,,61.880444,,,,,2014-08-04 03:00:00
2024,,55.604183,,,,,2014-08-04 04:00:00
2025,,60.098934,,,,,2014-08-04 05:00:00
2026,,56.628704,,,,,2014-08-04 06:00:00
2027,,53.11465,,,,,2014-08-04 07:00:00
2028,,57.270252,,,,,2014-08-04 08:00:00
2029,,56.17969,,,,,2014-08-04 09:00:00
2030,,54.993343,,,,,2014-08-04 10:00:00
2031,,54.54555,,,,,2014-08-04 11:00:00
2032,,50.045124,,,,,2014-08-04 12:00:00
2033,,51.72536,,,,,2014-08-04 13:00:00
2034,,50.70972,,,,,2014-08-04 14:00:00
2035,,50.957508,,,,,2014-08-04 15:00:00
2036,,50.64899,,,,,2014-08-04 16:00:00
2037,,50.20197,,,,,2014-08-04 17:00:00
2038,,50.39504,,,,,2014-08-04 18:00:00
2039,,52.732914,,,,,2014-08-04 19:00:00
2040,,55.990124,,,,,2014-08-04 20:00:00
2041,,58.99735,,,,,2014-08-04 21:00:00
2042,,56.797153,,,,,2014-08-04 22:00:00
2043,,54.907993,,,,,2014-08-04 23:00:00
2044,,58.62203,,,,,2014-08-05 00:00:00
2045,,64.19305,,,,,2014-08-05 01:00:00
2046,,74.97704,,,,,2014-08-05 02:00:00
2047,,89.386765,,,,,2014-08-05 03:00:00
2048,,75.92605,,,,,2014-08-05 04:00:00
2049,,61.12727,,,,,2014-08-05 05:00:00
2050,,53.295467,,,,,2014-08-05 06:00:00
2051,,48.902782,,,,,2014-08-05 07:00:00
2052,,43.607693,,,,,2014-08-05 08:00:00
2053,,43.306034,,,,,2014-08-05 09:00:00
2054,,43.896107,,,,,2014-08-05 10:00:00
2055,,47.73743,,,,,2014-08-05 11:00:00
2056,,53.234936,,,,,2014-08-05 12:00:00
2057,,63.524605,,,,,2014-08-05 13:00:00
2058,,66.47909,,,,,2014-08-05 14:00:00
2059,,71.74513,,,,,2014-08-05 15:00:00
2060,,81.02924,,,,,2014-08-05 16:00:00
2061,,85.90913,,,,,2014-08-05 17:00:00
2062,,83.84776,,,,,2014-08-05 18:00:00
2063,,,,,,,2014-08-05 19:00:00
2064,,,,,,,2014-08-05 20:00:00
2065,,,,,,,2014-08-05 21:00:00
2066,,,,,,,2014-08-05 22:00:00
2067,,,,,,,2014-08-05 23:00:00
2068,,,,,,,2014-08-06 00:00:00
2069,,,,,,,2014-08-06 01:00:00
2070,,,,,,,2014-08-06 02:00:00
2071,,,,,,,2014-08-06 03:00:00
2072,,,,,,,2014-08-06 04:00:00
2073,,,,,,,2014-08-06 05:00:00
2074,,,,,,,2014-08-06 06:00:00
2075,,,,,,,2014-08-06 07:00:00
2076,,,,,,,2014-08-06 08:00:00
2077,,,,,,,2014-08-06 09:00:00
2078,,,,,,,2014-08-06 10:00:00
2079,,90.8141,,,,,2014-08-06 11:00:00
2080,,74.48457,,,,,2014-08-06 12:00:00
2081,,,,,,,2014-08-06 13:00:00
2082,,,,,,,2014-08-06 14:00:00
2083,,36.94653,,,,,2014-08-06 15:00:00
2084,,,,,,,2014-08-06 16:00:00
2085,,,,,,,2014-08-06 17:00:00
2086,,,,,,,2014-08-06 18:00:00
2087,,,,,,,2014-08-06 19:00:00
2088,,,,,,,2014-08-06 20:00:00
2089,,,,,,,2014-08-06 21:00:00
2090,,,,,,,2014-08-06 22:00:00
2091,,,,,,,2014-08-06 23:00:00
2092,,,,,,,2014-08-07 00:00:00
2093,,,,,,,2014-08-07 01:00:00
2094,,,,,,,2014-08-07 02:00:00
2095,,,,,,,2014-08-07 03:00:00
2096,,,,,,,2014-08-07 04:00:00
2097,,,,,,,2014-08-07 05:00:00
2098,,,,,,,2014-08-07 06:00:00
2099,,,,,,,2014-08-07 07:00:00
2100,,,,,,,2014-08-07 08:00:00
2101,,,,,,,2014-08-07 09:00:00
2102,,,,,,,2014-08-07 10:00:00
2103,,,,,,,2014-08-07 11:00:00
2104,,,,,,,2014-08-07 12:00:00
2105,,,,,,,2014-08-07 13:00:00
2106,,,,,,,2014-08-07 14:00:00
2107,,,,,,,2014-08-07 15:00:00
2108,,,,,,,2014-08-07 16:00:00
2109,,,,,,,2014-08-07 17:00:00
2110,,,,,,,2014-08-07 18:00:00
2111,,,,,,,2014-08-07 19:00:00
2112,,,,,,,2014-08-07 20:00:00
2113,,,,,,,2014-08-07 21:00:00
2114,,,,,,,2014-08-07 22:00:00
2115,,,,,,,2014-08-07 23:00:00
2116,,,,,,,2014-08-08 00:00:00
2117,,,,,,,2014-08-08 01:00:00
2118,,,,,,,2014-08-08 02:00:00
2119,,,,,,,2014-08-08 03:00:00
2120,,,,,,,2014-08-08 04:00:00
2121,,,,,,,2014-08-08 05:00:00
2122,,,,,,,2014-08-08 06:00:00
2123,,,,,,,2014-08-08 07:00:00
2124,,,,,,,2014-08-08 08:00:00
2125,,,,,,,2014-08-08 09:00:00
2126,,,,,,,2014-08-08 10:00:00
2127,,,,,,,2014-08-08 11:00:00
2128,,,,,,,2014-08-08 12:00:00
2129,,,,,,,2014-08-08 13:00:00
2130,,,,,,,2014-08-08 14:00:00
2131,,,,,,,2014-08-08 15:00:00
2132,,,,,,,2014-08-08 16:00:00
2133,,,,,,,2014-08-08 17:00:00
2134,,,,,,,2014-08-08 18:00:00
2135,,,,,,,2014-08-08 19:00:00
2136,,,,,,,2014-08-08 20:00:00
2137,,,,,,,2014-08-08 21:00:00
2138,,,,,,,2014-08-08 22:00:00
2139,,,,,,,2014-08-08 23:00:00
2140,,,,,,,2014-08-09 00:00:00
2141,,,,,,,2014-08-09 01:00:00
2142,,,,,,,2014-08-09 02:00:00
2143,,,,,,,2014-08-09 03:00:00
2144,,,,,,,2014-08-09 04:00:00
2145,,,,,,,2014-08-09 05:00:00
2146,,,,,,,2014-08-09 06:00:00
2147,,,,,,,2014-08-09 07:00:00
2148,,,,,,,2014-08-09 08:00:00
2149,,,,,,,2014-08-09 09:00:00
2150,,,,,,,2014-08-09 10:00:00
2151,,,,,,,2014-08-09 11:00:00
2152,,,,,,,2014-08-09 12:00:00
2153,,,,,,,2014-08-09 13:00:00
2154,,146.55885,,,,,2014-08-09 14:00:00
2155,,130.6775,,,,,2014-08-09 15:00:00
2156,,,,,,,2014-08-09 16:00:00
2157,,,,,,,2014-08-09 17:00:00
2158,,,,,,,2014-08-09 18:00:00
2159,,,,,,,2014-08-09 19:00:00
2160,,,,,,,2014-08-09 20:00:00
2161,,,,,,,2014-08-09 21:00:00
2162,,,,,,,2014-08-09 22:00:00
2163,,,,,,,2014-08-09 23:00:00
2164,,66.39165,,,,,2014-08-10 00:00:00
2165,,63.000683,,,,,2014-08-10 01:00:00
2166,,58.498432,,,,,2014-08-10 02:00:00
2167,,54.07555,,,,,2014-08-10 03:00:00
2168,,51.87238,,,,,2014-08-10 04:00:00
2169,,47.77695,,,39.5667,,2014-08-10 05:00:00
2170,,51.88863,,,,,2014-08-10 06:00:00
2171,,55.028065,,,,,2014-08-10 07:00:00
2172,,60.269123,,,,,2014-08-10 08:00:00
2173,,64.45208,,,,,2014-08-10 09:00:00
2174,,75.4706,,,,,2014-08-10 10:00:00
2175,,86.00491,,,,,2014-08-10 11:00:00
2176,,100.972755,,,,,2014-08-10 12:00:00
2177,,92.2751,,,,,2014-08-10 13:00:00
2178,,90.855545,,,,,2014-08-10 14:00:00
2179,,84.93312,,,,,2014-08-10 15:00:00
2180,,82.83396,,,,,2014-08-10 16:00:00
2181,,85.27314,,,,,2014-08-10 17:00:00
2182,,86.44007,,,,,2014-08-10 18:00:00
2183,,86.83439,,,,,2014-08-10 19:00:00
2184,,85.89999,,,,,2014-08-10 20:00:00
2185,,86.94392,,,,,2014-08-10 21:00:00
2186,,84.327225,,,,,2014-08-10 22:00:00
2187,,83.23715,,,,,2014-08-10 23:00:00
2188,,83.21579,,,,,2014-08-11 00:00:00
2189,,80.760956,,,,,2014-08-11 01:00:00
2190,,75.8487,,,,,2014-08-11 02:00:00
2191,,71.8381,,,,,2014-08-11 03:00:00
2192,,66.67697,,,,,2014-08-11 04:00:00
2193,,62.701027,,,,,2014-08-11 05:00:00
2194,,58.617283,,,,,2014-08-11 06:00:00
2195,,57.82725,,,,,2014-08-11 07:00:00
2196,,54.56876,,,,,2014-08-11 08:00:00
2197,,,,,,,2014-08-11 09:00:00
2198,,,,,,,2014-08-11 10:00:00
2199,,57.92259,,,,,2014-08-11 11:00:00
2200,,59.207973,,,,,2014-08-11 12:00:00
2201,,63.38122,,,,,2014-08-11 13:00:00
2202,,64.17677,,,,,2014-08-11 14:00:00
2203,,69.63327,,,,,2014-08-11 15:00:00
2204,,74.59411,,,,,2014-08-11 16:00:00
2205,,77.61511,,,,,2014-08-11 17:00:00
2206,,84.237206,,,,,2014-08-11 18:00:00
2207,,93.94957,,,,,2014-08-11 19:00:00
2208,,102.34266,,,,,2014-08-11 20:00:00
2209,,89.55259,,,,,2014-08-11 21:00:00
2210,,81.70123,,,,,2014-08-11 22:00:00
2211,,81.68344,,,,,2014-08-11 23:00:00
2212,,81.15388,,,,,2014-08-12 00:00:00
2213,,82.18714,,,,,2014-08-12 01:00:00
2214,,79.6687,,,,,2014-08-12 02:00:00
2215,,71.28238,,,,,2014-08-12 03:00:00
2216,,62.40185,,,,,2014-08-12 04:00:00
2217,,58.383183,,,,,2014-08-12 05:00:00
2218,,,,,,,2014-08-12 06:00:00
2219,,,,,,,2014-08-12 07:00:00
2220,,,,,,,2014-08-12 08:00:00
2221,,,,,,,2014-08-12 09:00:00
2222,,,,,,,2014-08-12 10:00:00
2223,,,,,,,2014-08-12 11:00:00
2224,,,,,,,2014-08-12 12:00:00
2225,,,,,,,2014-08-12 13:00:00
2226,,,,,,,2014-08-12 14:00:00
2227,,,,,,,2014-08-12 15:00:00
2228,,,,,,,2014-08-12 16:00:00
2229,,77.04235,,,,,2014-08-12 17:00:00
2230,,,,,,,2014-08-12 18:00:00
2231,,,,,,,2014-08-12 19:00:00
2232,,,,,,,2014-08-12 20:00:00
2233,,,,,,,2014-08-12 21:00:00
2234,,,,,,,2014-08-12 22:00:00
2235,,65.11306,,,,,2014-08-12 23:00:00
2236,,,,,,,2014-08-13 00:00:00
2237,,,,,,,2014-08-13 01:00:00
2238,,,,,,,2014-08-13 02:00:00
2239,,79.673935,,,,,2014-08-13 03:00:00
2240,,76.20951,,,,,2014-08-13 04:00:00
2241,,,,,,,2014-08-13 05:00:00
2242,,58.639416,,,,,2014-08-13 06:00:00
2243,,52.52824,,,,,2014-08-13 07:00:00
2244,,55.256,,,,,2014-08-13 08:00:00
2245,,56.46056,,,,,2014-08-13 09:00:00
2246,,57.71091,,,,,2014-08-13 10:00:00
2247,,62.05584,,,,,2014-08-13 11:00:00
2248,,61.958233,,,,,2014-08-13 12:00:00
2249,,59.919918,,,,,2014-08-13 14:00:00
2250,,60.916897,,,,,2014-08-13 15:00:00
2251,,61.40948,,,,,2014-08-13 16:00:00
2252,,61.053173,,,,,2014-08-13 17:00:00
2253,,56.992855,,,,,2014-08-13 18:00:00
2254,,54.311,,,,,2014-08-13 19:00:00
2255,,54.258236,,,,,2014-08-13 20:00:00
2256,,55.98431,,,,,2014-08-13 21:00:00
2257,,56.589108,,,,,2014-08-13 22:00:00
2258,,56.69058,,,,,2014-08-13 23:00:00
2259,,60.503345,,,,,2014-08-14 00:00:00
2260,,59.892338,,,,,2014-08-14 01:00:00
2261,,53.06777,,,,,2014-08-14 02:00:00
2262,,47.135555,,,,,2014-08-14 03:00:00
2263,,49.697445,,,,,2014-08-14 04:00:00
2264,,45.973896,,,17.10983,,2014-08-14 05:00:00
2265,,49.5548,,,,,2014-08-14 06:00:00
2266,,53.739437,,,,,2014-08-14 07:00:00
2267,,58.846096,,,,,2014-08-14 08:00:00
2268,,60.70007,,,,,2014-08-14 09:00:00
2269,,71.53392,,,,,2014-08-14 10:00:00
2270,,82.646515,,,,,2014-08-14 11:00:00
2271,,90.45238,,,,,2014-08-14 12:00:00
2272,,96.85447,,,,,2014-08-14 13:00:00
2273,,101.15691,,,,,2014-08-14 14:00:00
2274,,94.002716,,,,,2014-08-14 15:00:00
2275,,89.77874,,,,,2014-08-14 16:00:00
2276,,87.674835,,,,,2014-08-14 17:00:00
2277,,83.56408,,,,,2014-08-14 18:00:00
2278,,78.109535,,,,,2014-08-14 19:00:00
2279,,71.66036,,,,,2014-08-14 20:00:00
2280,,68.17398,,,,,2014-08-14 21:00:00
2281,,64.06781,,,,,2014-08-14 22:00:00
2282,,58.211727,,,,,2014-08-14 23:00:00
2283,,47.633114,,,,,2014-08-15 00:00:00
2284,,48.321667,,,,,2014-08-15 01:00:00
2285,,46.347286,,,,,2014-08-15 02:00:00
2286,,44.144497,,,,,2014-08-15 03:00:00
2287,,44.561558,,,,,2014-08-15 04:00:00
2288,,40.58685,,,,,2014-08-15 05:00:00
2289,,42.30319,,,,,2014-08-15 06:00:00
2290,,,,,,,2014-08-15 07:00:00
2291,,,,,,,2014-08-15 08:00:00
2292,,,,,,,2014-08-15 09:00:00
2293,,,,,,,2014-08-15 10:00:00
2294,,,,,,,2014-08-15 11:00:00
2295,,,,,,,2014-08-15 12:00:00
2296,,,,,,,2014-08-15 13:00:00
2297,,,,,,,2014-08-15 14:00:00
2298,,77.366615,,,,,2014-08-15 15:00:00
2299,,,,,,,2014-08-15 16:00:00
2300,,,,,,,2014-08-15 17:00:00
2301,,,,,,,2014-08-15 18:00:00
2302,,,,,,,2014-08-15 19:00:00
2303,,,,,,,2014-08-15 20:00:00
2304,,,,,,,2014-08-15 21:00:00
2305,,,,,,,2014-08-15 22:00:00
2306,,,,,,,2014-08-15 23:00:00
2307,,,,,,,2014-08-16 00:00:00
2308,,,,,,,2014-08-16 01:00:00
2309,,,,,,,2014-08-16 02:00:00
2310,,,,,,,2014-08-16 03:00:00
2311,,,,,,,2014-08-16 04:00:00
2312,,,,,14.5983925,,2014-08-16 05:00:00
2313,,,,,,,2014-08-16 06:00:00
2314,,,,,,,2014-08-16 07:00:00
2315,,,,,,,2014-08-16 08:00:00
2316,,,,,,,2014-08-16 09:00:00
2317,,,,,,,2014-08-16 10:00:00
2318,,,,,,,2014-08-16 11:00:00
2319,,,,,,,2014-08-16 12:00:00
2320,,,,,,,2014-08-16 13:00:00
2321,,,,,,,2014-08-16 14:00:00
2322,,,,,,,2014-08-16 15:00:00
2323,,,,,,,2014-08-16 16:00:00
2324,,,,,,,2014-08-16 17:00:00
2325,,,,,,,2014-08-16 18:00:00
2326,,,,,,,2014-08-16 19:00:00
2327,,,,,,,2014-08-16 20:00:00
2328,,,,,,,2014-08-16 21:00:00
2329,,,,,,,2014-08-16 22:00:00
2330,,,,,,,2014-08-16 23:00:00
2331,,,,,,,2014-08-17 00:00:00
2332,,,,,,,2014-08-17 01:00:00
2333,,,,,,,2014-08-17 02:00:00
2334,,,,,,,2014-08-17 03:00:00
2335,,,,,,,2014-08-17 04:00:00
2336,,,,,,,2014-08-17 05:00:00
2337,,81.42469,,,,,2014-08-17 06:00:00
2338,,,,,,,2014-08-17 07:00:00
2339,,,,,,,2014-08-17 08:00:00
2340,,,,,,,2014-08-17 09:00:00
2341,,,,,,,2014-08-17 10:00:00
2342,,,,,,,2014-08-17 11:00:00
2343,,,,,,,2014-08-17 15:00:00
2344,,,,,,,2014-08-17 16:00:00
2345,,,,,,,2014-08-17 17:00:00
2346,,,,,,,2014-08-17 18:00:00
2347,,,,,,,2014-08-17 19:00:00
2348,,,,,,,2014-08-17 20:00:00
2349,,,,,,,2014-08-17 21:00:00
2350,,,,,,,2014-08-17 22:00:00
2351,,,,,,,2014-08-17 23:00:00
2352,,,,,,,2014-08-18 00:00:00
2353,,,,,,,2014-08-18 01:00:00
2354,,,,,,,2014-08-18 02:00:00
2355,,,,,,,2014-08-18 03:00:00
2356,,,,,,,2014-08-18 04:00:00
2357,,,,,,,2014-08-18 05:00:00
2358,,,,,,,2014-08-18 06:00:00
2359,,,,,,,2014-08-18 07:00:00
2360,,,,,,,2014-08-18 08:00:00
2361,,,,,,,2014-08-18 09:00:00
2362,,,,,,,2014-08-18 10:00:00
2363,,,,,,,2014-08-18 11:00:00
2364,,,,,,,2014-08-18 12:00:00
2365,,,,,,,2014-08-18 13:00:00
2366,,,,,,,2014-08-18 14:00:00
2367,,,,,,,2014-08-18 15:00:00
2368,,,,,,,2014-08-18 16:00:00
2369,,,,,,,2014-08-18 17:00:00
2370,,,,,,,2014-08-18 18:00:00
2371,,,,,,,2014-08-18 19:00:00
2372,,,,,,,2014-08-18 20:00:00
2373,,,,,,,2014-08-18 21:00:00
2374,,,,,,,2014-08-18 22:00:00
2375,,,,,,,2014-08-18 23:00:00
2376,,,,,,,2014-08-19 00:00:00
2377,,95.203926,,,,,2014-08-19 01:00:00
2378,,,,,,,2014-08-19 02:00:00
2379,,,,,,,2014-08-19 03:00:00
2380,,79.4179,,,,,2014-08-19 04:00:00
2381,,76.04502,,,,,2014-08-19 05:00:00
2382,,74.68774,,,,,2014-08-19 06:00:00
2383,,79.868744,,,,,2014-08-19 07:00:00
2384,,86.504105,,,,,2014-08-19 08:00:00
2385,,93.812164,,,,,2014-08-19 09:00:00
2386,,98.62602,,,,,2014-08-19 10:00:00
2387,,104.367874,,,,,2014-08-19 11:00:00
2388,,108.909584,,,,,2014-08-19 12:00:00
2389,,116.49129,,,,,2014-08-19 13:00:00
2390,,117.9846,,,,,2014-08-19 14:00:00
2391,,121.52668,,,,,2014-08-19 15:00:00
2392,,117.542755,,,,,2014-08-19 16:00:00
2393,,114.37065,,,,,2014-08-19 17:00:00
2394,,113.42881,,,,,2014-08-19 18:00:00
2395,,111.71158,,,,,2014-08-19 19:00:00
2396,,108.246185,,,,,2014-08-19 20:00:00
2397,,107.82097,,,,,2014-08-19 21:00:00
2398,,109.63582,34.11807,,,,2014-08-19 22:00:00
2399,,116.54845,,,,,2014-08-19 23:00:00
2400,,105.40793,,,,,2014-08-20 00:00:00
2401,,99.3878,,,,,2014-08-20 01:00:00
2402,,98.892166,,,,,2014-08-20 02:00:00
2403,,95.78334,,,,,2014-08-20 03:00:00
2404,,92.57122,,,,,2014-08-20 04:00:00
2405,,,,,,,2014-08-20 05:00:00
2406,,,,,,,2014-08-20 06:00:00
2407,,,,,,,2014-08-20 07:00:00
2408,,,,,,,2014-08-20 08:00:00
2409,,,,,,,2014-08-20 09:00:00
2410,,,,,,,2014-08-20 10:00:00
2411,,,,,,,2014-08-20 11:00:00
2412,,,,,,,2014-08-20 12:00:00
2413,,,,,,,2014-08-20 13:00:00
2414,,,,,,,2014-08-20 14:00:00
2415,,151.67735,,,,,2014-08-20 15:00:00
2416,,,,,,,2014-08-20 16:00:00
2417,,,,,,,2014-08-20 17:00:00
2418,,,,,,,2014-08-20 18:00:00
2419,,,,,,,2014-08-20 19:00:00
2420,,,,,,,2014-08-20 20:00:00
2421,,,,,,,2014-08-20 21:00:00
2422,,,,,,,2014-08-20 22:00:00
2423,,,,,,,2014-08-20 23:00:00
2424,,,,,,,2014-08-21 00:00:00
2425,,,,,,,2014-08-21 01:00:00
2426,,,,,,,2014-08-21 02:00:00
2427,,,,,,,2014-08-21 03:00:00
2428,,,,,,,2014-08-21 04:00:00
2429,,115.19369,,,,,2014-08-21 05:00:00
2430,,,,,,,2014-08-21 06:00:00
2431,,,,,,,2014-08-21 07:00:00
2432,,,,,,,2014-08-21 08:00:00
2433,,,,,,,2014-08-21 09:00:00
2434,,116.605156,,,,,2014-08-21 11:00:00
2435,,,,,,,2014-08-21 12:00:00
2436,,,,,,,2014-08-21 13:00:00
2437,,139.92073,,,,,2014-08-21 14:00:00
2438,,149.99988,,,,,2014-08-21 15:00:00
2439,,,,,,,2014-08-21 16:00:00
2440,,,,,,,2014-08-21 17:00:00
2441,,,,,,,2014-08-21 18:00:00
2442,,,,,,,2014-08-21 19:00:00
2443,,,,,,,2014-08-21 20:00:00
2444,,,,,,,2014-08-21 21:00:00
2445,,119.96365,,,,,2014-08-21 22:00:00
2446,,117.96296,,,,,2014-08-21 23:00:00
2447,,90.41517,,,,,2014-08-22 00:00:00
2448,,70.599625,,,,,2014-08-22 01:00:00
