,PM25,PM10,NO2,CO,O3,SO2,time
2019,,,,,,,2014-07-28 02:00:00
2020,,,,,,,2014-07-28 03:00:00
2021,,,,,,,2014-07-28 04:00:00
2022,,133.77884,,,,,2014-07-28 05:00:00
2023,,129.7978,,,,,2014-07-28 06:00:00
2024,,,,,,,2014-07-28 07:00:00
2025,,,,,,,2014-07-28 08:00:00
2026,,160.60367,,,,,2014-07-28 09:00:00
2027,,,,,,,2014-07-28 10:00:00
2028,,,,,,,2014-07-28 11:00:00
2029,,150.1128,,,,,2014-07-28 12:00:00
2030,,119.12182,,,,,2014-07-28 13:00:00
2031,,114.988014,,,,,2014-07-28 14:00:00
2032,,,,,,,2014-07-28 15:00:00
2033,,,,,,,2014-07-28 16:00:00
2034,,,,,,,2014-07-28 17:00:00
2035,,,,,,,2014-07-28 18:00:00
2036,,,,,,,2014-07-28 19:00:00
2037,,115.14379,,,,,2014-07-28 20:00:00
2038,,116.4568,,,,,2014-07-28 21:00:00
2039,,120.700584,,,,,2014-07-28 22:00:00
2040,,125.42665,,,,,2014-07-28 23:00:00
2041,,127.09399,,,,,2014-07-29 00:00:00
2042,,,,,,,2014-07-29 01:00:00
2043,,,,,,,2014-07-29 02:00:00
2044,,,,,,,2014-07-29 03:00:00
2045,,,,,,,2014-07-29 04:00:00
2046,,,,,,,2014-07-29 05:00:00
2047,,,,,,,2014-07-29 06:00:00
2048,,,,,,,2014-07-29 07:00:00
2049,,,,,,,2014-07-29 08:00:00
2050,,,,,,,2014-07-29 09:00:00
2051,,179.33119,,,,,2014-07-29 10:00:00
2052,,158.19095,,,,,2014-07-29 11:00:00
2053,,143.18932,,,,,2014-07-29 12:00:00
2054,,137.54764,,,,,2014-07-29 13:00:00
2055,,132.63263,,,,,2014-07-29 14:00:00
2056,,132.66518,,,,,2014-07-29 15:00:00
2057,,,,,,,2014-07-29 16:00:00
2058,,,,,,,2014-07-29 17:00:00
2059,,,,,,,2014-07-29 18:00:00
2060,,,,,,,2014-07-29 19:00:00
2061,,,,,,,2014-07-29 20:00:00
2062,,,,,,,2014-07-29 21:00:00
2063,,,,,,,2014-07-29 22:00:00
2064,,,,,,,2014-07-29 23:00:00
2065,,74.79524,,,,,2014-07-30 00:00:00
2066,,78.29727,,,,,2014-07-30 01:00:00
2067,,72.175964,,,,,2014-07-30 02:00:00
2068,,72.34089,,,,,2014-07-30 03:00:00
2069,,68.67114,,,,,2014-07-30 04:00:00
2070,,,,,,,2014-07-30 05:00:00
2071,,95.80546,,,,,2014-07-30 06:00:00
2072,,128.15431,,,,,2014-07-30 07:00:00
2073,,145.38785,,,,,2014-07-30 08:00:00
2074,,162.49786,,,,,2014-07-30 09:00:00
2075,,172.96547,,,,,2014-07-30 10:00:00
2076,,166.29099,,,,,2014-07-30 11:00:00
2077,,159.90025,,,,,2014-07-30 12:00:00
2078,,162.52998,,,,,2014-07-30 13:00:00
2079,,155.62274,,,,,2014-07-30 14:00:00
2080,,156.6312,,,,,2014-07-30 15:00:00
2081,,167.92245,,,,,2014-07-30 16:00:00
2082,,170.15808,,,,,2014-07-30 17:00:00
2083,,166.45467,,,,,2014-07-30 18:00:00
2084,,,,,,,2014-07-30 19:00:00
2085,,,,,,,2014-07-30 20:00:00
2086,,,,,,,2014-07-30 21:00:00
2087,,,,,,,2014-07-30 22:00:00
2088,,,,,,,2014-07-30 23:00:00
2089,,,,,,,2014-07-31 00:00:00
2090,,,,,,,2014-07-31 01:00:00
2091,,,,,,,2014-07-31 02:00:00
2092,,198.2011,,,,,2014-07-31 03:00:00
2093,,185.80876,,,,,2014-07-31 04:00:00
2094,,184.72131,,,,,2014-07-31 05:00:00
2095,,191.61354,,,,,2014-07-31 06:00:00
2096,,202.59467,,,,,2014-07-31 07:00:00
2097,,221.54184,,,,,2014-07-31 08:00:00
2098,,215.51451,,,,,2014-07-31 09:00:00
2099,,177.78741,,,,,2014-07-31 10:00:00
2100,,167.455,,,,,2014-07-31 11:00:00
2101,,203.56996,,,,,2014-07-31 12:00:00
2102,,217.0443,,,,,2014-07-31 13:00:00
2103,,222.6887,,,,,2014-07-31 14:00:00
2104,,209.13528,,,,,2014-07-31 15:00:00
2105,,194.32776,,,,,2014-07-31 16:00:00
2106,,177.0653,,,,,2014-07-31 17:00:00
2107,,177.97057,,,,,2014-07-31 18:00:00
2108,,176.65936,,,,,2014-07-31 19:00:00
2109,,178.6438,,,,,2014-07-31 20:00:00
2110,,179.95335,,,,,2014-07-31 21:00:00
2111,,,,,,,2014-07-31 22:00:00
2112,,185.80171,,,,,2014-07-31 23:00:00
2113,,158.92259,,,,,2014-08-01 00:00:00
2114,,142.19586,,,,,2014-08-01 01:00:00
2115,,168.06471,,,,,2014-08-01 02:00:00
2116,,185.72882,,,,,2014-08-01 03:00:00
2117,,182.66866,,,,,2014-08-01 04:00:00
2118,,159.47742,,,,,2014-08-01 05:00:00
2119,,146.89478,,,,,2014-08-01 06:00:00
2120,,153.83572,,,,,2014-08-01 07:00:00
2121,,155.65901,,,,,2014-08-01 08:00:00
2122,,164.8644,,,,,2014-08-01 09:00:00
2123,,137.65361,,,,,2014-08-01 10:00:00
2124,,150.97108,,1.1476679,,,2014-08-01 11:00:00
2125,108.94748,147.53311,,1.0550025,145.64264,8.559505,2014-08-01 12:00:00
2126,,,,,,,2014-08-01 13:00:00
2127,,134.94756,,,,,2014-08-01 14:00:00
2128,,139.93561,,,,,2014-08-01 15:00:00
2129,,,,,,,2014-08-01 16:00:00
2130,,142.83748,,,,,2014-08-01 17:00:00
2131,,151.27072,,,,,2014-08-01 18:00:00
2132,,158.64427,,,,,2014-08-01 19:00:00
2133,,173.67232,,,,,2014-08-01 20:00:00
2134,,180.87575,,,,,2014-08-01 21:00:00
2135,,170.00598,,,,,2014-08-01 22:00:00
2136,,146.2071,,,,,2014-08-01 23:00:00
2137,,136.14754,,,,,2014-08-02 00:00:00
2138,,123.392525,,,,,2014-08-02 01:00:00
2139,,113.70247,,,,,2014-08-02 02:00:00
2140,,112.63299,,,,,2014-08-02 03:00:00
2141,,,,,,,2014-08-02 04:00:00
2142,,,,,,,2014-08-02 05:00:00
2143,,94.35287,,,,,2014-08-02 06:00:00
2144,,,,,,,2014-08-02 07:00:00
2145,,,,,,,2014-08-02 08:00:00
2146,,,,,,,2014-08-02 09:00:00
2147,,,,,,,2014-08-02 10:00:00
2148,,,,,,,2014-08-02 11:00:00
2149,,160.21866,,,,,2014-08-02 12:00:00
2150,,168.35019,,,,,2014-08-02 13:00:00
2151,,170.30122,,,,,2014-08-02 14:00:00
2152,,167.34863,,,,,2014-08-02 15:00:00
2153,,,,,,,2014-08-02 16:00:00
2154,,129.8647,,,,,2014-08-02 17:00:00
2155,,,,,,,2014-08-02 18:00:00
2156,,,,,,,2014-08-02 19:00:00
2157,,,,,,,2014-08-02 20:00:00
2158,,,,,,,2014-08-02 21:00:00
2159,,,,,,,2014-08-02 22:00:00
2160,,,,,,,2014-08-02 23:00:00
2161,,,,,,,2014-08-03 00:00:00
2162,,,,,,,2014-08-03 01:00:00
2163,,,,,,,2014-08-03 02:00:00
2164,,,,,,,2014-08-03 03:00:00
2165,,,,,,,2014-08-03 04:00:00
2166,,162.8552,,,,,2014-08-03 05:00:00
2167,,144.79407,,,,,2014-08-03 06:00:00
2168,,150.0799,,,,,2014-08-03 07:00:00
2169,,132.84013,,,,,2014-08-03 08:00:00
2170,,116.87796,,,,,2014-08-03 09:00:00
2171,,,,,,,2014-08-03 10:00:00
2172,,,,,,,2014-08-03 11:00:00
2173,,163.25584,,,,,2014-08-03 12:00:00
2174,,113.18413,,,,,2014-08-03 13:00:00
2175,,,,,,,2014-08-04 10:00:00
2176,,,,,,,2014-08-04 11:00:00
2177,,,,,,,2014-08-04 12:00:00
2178,,28.065329,,,,,2014-08-04 13:00:00
2179,,26.772436,,,,,2014-08-04 14:00:00
2180,,27.325285,,,,,2014-08-04 15:00:00
2181,,37.620834,,,,,2014-08-04 16:00:00
2182,,37.922905,,,,,2014-08-04 17:00:00
2183,,,,,,,2014-08-04 18:00:00
2184,,,,,,,2014-08-04 19:00:00
2185,,,,,,,2014-08-04 20:00:00
2186,,,,,,,2014-08-04 21:00:00
2187,,,,,,,2014-08-04 22:00:00
2188,,,,,,,2014-08-04 23:00:00
2189,,,,,,,2014-08-05 00:00:00
2190,,,,,,,2014-08-05 01:00:00
2191,,,,,,,2014-08-05 02:00:00
2192,,25.082472,,,,,2014-08-05 03:00:00
2193,,,,,,,2014-08-05 04:00:00
2194,,,,,,,2014-08-05 05:00:00
2195,,21.714468,,,,,2014-08-05 06:00:00
2196,,,,,,,2014-08-05 07:00:00
2197,,,,,,,2014-08-05 08:00:00
2198,,,,,,,2014-08-05 09:00:00
2199,,,,,,,2014-08-05 10:00:00
2200,,,,,,,2014-08-05 11:00:00
2201,,,,,,,2014-08-05 12:00:00
2202,,45.29216,,,,,2014-08-05 13:00:00
2203,,,,,,,2014-08-05 14:00:00
2204,,,,,,,2014-08-05 15:00:00
2205,,,,,,,2014-08-05 16:00:00
2206,,,,,,,2014-08-05 17:00:00
2207,,,,,,,2014-08-05 18:00:00
2208,,,,,,,2014-08-05 19:00:00
2209,,,,,,,2014-08-05 20:00:00
2210,,,,,,,2014-08-05 21:00:00
2211,,,,,,,2014-08-05 22:00:00
2212,,,,,,,2014-08-05 23:00:00
2213,,,,,,,2014-08-06 00:00:00
2214,,,,,,,2014-08-06 01:00:00
2215,,,,,,,2014-08-06 02:00:00
2216,,,,,,,2014-08-06 03:00:00
2217,,,,,,,2014-08-06 04:00:00
2218,,,,,,,2014-08-06 05:00:00
2219,,,,,,,2014-08-06 06:00:00
2220,,,,,,,2014-08-06 07:00:00
2221,,,,,,,2014-08-06 08:00:00
2222,,62.693657,,,,,2014-08-06 09:00:00
2223,,,57.62248,,,,2014-08-06 10:00:00
2224,,,,,,,2014-08-06 11:00:00
2225,,,,,,,2014-08-06 12:00:00
2226,,54.780952,,,,,2014-08-06 13:00:00
2227,,32.704536,22.472034,,,,2014-08-06 14:00:00
2228,,,,,,,2014-08-06 15:00:00
2229,,,,,,,2014-08-06 16:00:00
2230,,,,,,,2014-08-06 17:00:00
2231,,,,,,,2014-08-06 18:00:00
2232,,,,,,,2014-08-06 19:00:00
2233,,,,,,,2014-08-06 20:00:00
2234,,,,,,,2014-08-06 21:00:00
2235,,,,,,,2014-08-06 22:00:00
2236,,,,,,,2014-08-06 23:00:00
2237,,,,,,,2014-08-07 00:00:00
2238,,,,,,,2014-08-07 01:00:00
2239,,,,,,,2014-08-07 02:00:00
2240,,,,,,,2014-08-07 03:00:00
2241,,117.43941,,,,,2014-08-07 04:00:00
2242,,104.66185,,,,,2014-08-07 05:00:00
2243,,101.31269,,,,,2014-08-07 06:00:00
2244,,,,,,,2014-08-07 07:00:00
2245,,,,,,,2014-08-07 08:00:00
2246,,,,,,,2014-08-07 09:00:00
2247,,,,,,,2014-08-07 10:00:00
2248,,,,,,,2014-08-07 11:00:00
2249,,,,,,,2014-08-07 12:00:00
2250,,,,,,,2014-08-07 13:00:00
2251,,,,,,,2014-08-07 14:00:00
2252,,,,,,,2014-08-07 15:00:00
2253,,,,,,,2014-08-07 16:00:00
2254,,,,,,,2014-08-07 17:00:00
2255,,,,,,,2014-08-07 18:00:00
2256,,,,,,,2014-08-07 19:00:00
2257,,,,,,,2014-08-07 20:00:00
2258,,,,,,,2014-08-07 21:00:00
2259,,,,,,,2014-08-07 22:00:00
2260,,,,,,,2014-08-07 23:00:00
2261,,,,,,,2014-08-08 00:00:00
2262,,,,,,,2014-08-08 01:00:00
2263,,,,,,,2014-08-08 02:00:00
2264,,,,,,,2014-08-08 03:00:00
2265,,,,,,,2014-08-08 04:00:00
2266,,,,,,,2014-08-08 05:00:00
2267,,,,,,,2014-08-08 06:00:00
2268,,,,,,,2014-08-08 07:00:00
2269,,,,,,,2014-08-08 08:00:00
2270,,,,,,,2014-08-08 09:00:00
2271,,,,,,,2014-08-08 10:00:00
2272,,,,,,,2014-08-08 11:00:00
2273,,,,,,,2014-08-08 12:00:00
2274,,,,,,,2014-08-08 13:00:00
2275,,,,,,,2014-08-08 14:00:00
2276,,77.069595,,,,,2014-08-08 15:00:00
2277,,,,,,,2014-08-08 16:00:00
2278,,,,,,,2014-08-08 17:00:00
2279,,,,,,,2014-08-08 18:00:00
2280,,,,,,,2014-08-08 19:00:00
2281,,,,,,,2014-08-08 20:00:00
2282,,,,,,,2014-08-08 21:00:00
2283,,,,,,,2014-08-08 22:00:00
2284,,,,,,,2014-08-08 23:00:00
2285,,,,,,,2014-08-09 00:00:00
2286,,,,,,,2014-08-09 01:00:00
2287,,,,,,,2014-08-09 02:00:00
2288,,,,,,,2014-08-09 03:00:00
2289,,,,,,,2014-08-09 04:00:00
2290,,,,,,,2014-08-09 05:00:00
2291,,,,,,,2014-08-09 06:00:00
2292,,,,,,,2014-08-09 07:00:00
2293,,209.0784,,,,,2014-08-09 08:00:00
2294,,,,,,,2014-08-09 09:00:00
2295,,138.86975,,,,,2014-08-09 10:00:00
2296,,,,,,,2014-08-09 11:00:00
2297,,,,,,,2014-08-09 12:00:00
2298,,102.35016,,,,,2014-08-09 13:00:00
2299,,92.95918,,,,,2014-08-09 14:00:00
2300,,,,,,,2014-08-09 15:00:00
2301,,80.22097,,,,,2014-08-09 16:00:00
2302,,,,,,,2014-08-09 17:00:00
2303,,,,,,,2014-08-09 18:00:00
2304,,,,,,,2014-08-09 19:00:00
2305,,,,,,,2014-08-09 20:00:00
2306,,,,,,,2014-08-09 21:00:00
2307,,,,,,,2014-08-09 22:00:00
2308,,,,,,,2014-08-09 23:00:00
2309,,69.15629,,,,,2014-08-10 00:00:00
2310,,68.735504,,,,,2014-08-10 01:00:00
2311,,49.94433,,,,,2014-08-10 02:00:00
2312,,44.17739,,,,,2014-08-10 03:00:00
2313,,41.781822,,,,,2014-08-10 04:00:00
2314,,43.659065,,,,,2014-08-10 05:00:00
2315,,43.14457,,,,,2014-08-10 06:00:00
2316,,,,,,,2014-08-10 07:00:00
2317,,58.878216,,,,,2014-08-10 08:00:00
2318,,59.86399,,,,,2014-08-10 09:00:00
2319,,60.49077,,,,,2014-08-10 10:00:00
2320,,,,,,,2014-08-10 11:00:00
2321,,,,,,,2014-08-10 12:00:00
2322,,69.7093,23.601643,,,,2014-08-10 13:00:00
2323,,,,,,,2014-08-10 14:00:00
2324,,,,,,,2014-08-10 15:00:00
2325,,,,,,,2014-08-10 16:00:00
2326,,,,,,,2014-08-10 17:00:00
2327,,,,,,,2014-08-10 18:00:00
2328,,,,,,,2014-08-10 19:00:00
2329,,,,,,,2014-08-10 20:00:00
2330,,,,,,,2014-08-10 21:00:00
2331,,,,,,,2014-08-10 22:00:00
2332,,,,,,,2014-08-10 23:00:00
2333,,,,,,,2014-08-11 00:00:00
2334,,,,,,,2014-08-11 01:00:00
2335,,,,,,,2014-08-11 02:00:00
2336,,,,,,,2014-08-11 03:00:00
2337,,95.38684,,,,,2014-08-11 04:00:00
2338,,57.905327,,,,,2014-08-11 05:00:00
2339,,,,,,,2014-08-11 06:00:00
2340,,,,,,,2014-08-11 07:00:00
2341,,,,,,,2014-08-11 08:00:00
2342,,34.79033,,,,,2014-08-11 09:00:00
2343,,,,,,,2014-08-11 13:00:00
2344,,23.960516,,,,,2014-08-11 14:00:00
2345,,,,,,,2014-08-11 15:00:00
2346,,,,,,,2014-08-11 16:00:00
2347,,,,,,,2014-08-11 17:00:00
2348,,,,,,,2014-08-11 18:00:00
2349,,,,,,,2014-08-11 19:00:00
2350,,,,,,,2014-08-11 20:00:00
2351,,,,,,,2014-08-11 21:00:00
2352,,,,,,,2014-08-11 22:00:00
2353,,,,,,,2014-08-11 23:00:00
2354,,,,,,,2014-08-12 00:00:00
2355,,,,,,,2014-08-12 01:00:00
2356,,,,,,,2014-08-12 02:00:00
2357,,,,,,,2014-08-12 03:00:00
2358,,,,,,,2014-08-12 04:00:00
2359,,,,,,,2014-08-12 05:00:00
2360,,,,,,,2014-08-12 06:00:00
2361,,,,,,,2014-08-12 07:00:00
2362,,45.27722,,,,,2014-08-12 08:00:00
2363,,,,,,,2014-08-12 09:00:00
2364,,,,,,,2014-08-12 10:00:00
2365,,,,,,,2014-08-12 11:00:00
2366,,,,,,,2014-08-12 12:00:00
2367,,,,,,,2014-08-12 13:00:00
2368,,,,,,,2014-08-12 14:00:00
2369,,,,,,,2014-08-12 15:00:00
2370,,,,,,,2014-08-12 16:00:00
2371,,,,,,,2014-08-12 17:00:00
2372,,,,,,,2014-08-12 18:00:00
2373,,,,,,,2014-08-12 19:00:00
2374,,,,,,,2014-08-12 20:00:00
2375,,,,,,,2014-08-12 21:00:00
2376,,,,,,,2014-08-12 22:00:00
2377,,,,,,,2014-08-12 23:00:00
2378,,,,,,,2014-08-13 00:00:00
2379,,,,,,,2014-08-13 01:00:00
2380,,,,,,,2014-08-13 02:00:00
2381,,,,,,,2014-08-13 03:00:00
2382,,44.813713,,,,,2014-08-13 04:00:00
2383,,,,,,,2014-08-13 05:00:00
2384,,56.646564,,,,,2014-08-13 06:00:00
2385,,60.42926,,,,,2014-08-13 07:00:00
2386,,57.955463,,,,,2014-08-13 08:00:00
2387,,60.16122,,,,,2014-08-13 09:00:00
2388,,72.3888,,,,,2014-08-13 10:00:00
2389,,74.572586,,,,,2014-08-13 11:00:00
2390,,73.82608,,,,,2014-08-13 12:00:00
2391,,61.71766,,,,,2014-08-13 13:00:00
2392,,56.769917,,,,,2014-08-13 14:00:00
2393,,73.51783,,,,,2014-08-13 15:00:00
2394,,69.94656,,,,,2014-08-13 16:00:00
2395,,51.84651,,,,,2014-08-13 17:00:00
2396,,46.0716,,,,,2014-08-13 18:00:00
2397,,46.69689,,,,,2014-08-13 19:00:00
2398,,,,,,,2014-08-13 20:00:00
2399,,,,,,,2014-08-13 21:00:00
2400,,43.982292,,,,,2014-08-13 22:00:00
2401,,37.699036,,,,,2014-08-13 23:00:00
2402,,37.761253,,,,,2014-08-14 00:00:00
2403,,38.96235,,,,,2014-08-14 01:00:00
2404,,37.66085,,,,,2014-08-14 02:00:00
2405,,35.28544,,,,,2014-08-14 03:00:00
2406,,40.877075,,,,,2014-08-14 04:00:00
2407,,67.10662,,,,,2014-08-14 05:00:00
2408,,61.88787,,,,,2014-08-14 06:00:00
2409,,,,,,,2014-08-14 07:00:00
2410,,,,,,,2014-08-14 08:00:00
2411,,67.19503,,,,,2014-08-14 09:00:00
2412,,59.00443,,,,,2014-08-14 10:00:00
2413,,56.430798,,,,,2014-08-14 11:00:00
2414,,,,,,,2014-08-14 12:00:00
2415,,,,,,,2014-08-14 13:00:00
2416,,,,,,,2014-08-14 14:00:00
2417,,65.39968,,,,,2014-08-14 15:00:00
2418,,57.665787,,,,,2014-08-14 16:00:00
2419,,,,,,,2014-08-14 17:00:00
2420,,,,,,,2014-08-14 18:00:00
2421,,,,,,,2014-08-14 19:00:00
2422,,78.76708,,,,,2014-08-14 20:00:00
2423,,,,,,,2014-08-14 21:00:00
2424,,,,,,,2014-08-14 22:00:00
2425,,,,,,,2014-08-14 23:00:00
2426,,,,,,,2014-08-15 00:00:00
2427,,,,,,,2014-08-15 01:00:00
2428,,,,,,,2014-08-15 02:00:00
2429,,,,,,,2014-08-15 03:00:00
2430,,47.4068,,,,,2014-08-15 04:00:00
2431,,,,,,,2014-08-15 05:00:00
2432,,,,,,,2014-08-15 06:00:00
2433,,,,,,,2014-08-15 07:00:00
2434,,,,,,,2014-08-15 08:00:00
2435,,,,,,,2014-08-15 09:00:00
2436,,102.164825,,,,,2014-08-15 10:00:00
2437,,,,,,,2014-08-15 11:00:00
2438,,62.65639,,,,,2014-08-15 12:00:00
2439,,49.134727,,,,,2014-08-15 13:00:00
2440,,40.839058,,,,,2014-08-15 14:00:00
2441,,,,,,,2014-08-15 15:00:00
2442,,,,,,,2014-08-15 16:00:00
2443,,,,,,,2014-08-15 17:00:00
2444,,,,,,,2014-08-15 18:00:00
2445,,,,,,,2014-08-15 19:00:00
2446,,,,,,,2014-08-15 20:00:00
2447,,,,,,,2014-08-15 21:00:00
2448,,,,,,,2014-08-15 22:00:00
2449,,,,,,,2014-08-15 23:00:00
2450,,,,,,,2014-08-16 00:00:00
2451,,,,,,,2014-08-16 01:00:00
2452,,,,,,,2014-08-16 02:00:00
2453,,,,,,,2014-08-16 03:00:00
2454,,,,,,,2014-08-16 04:00:00
2455,,,,,,,2014-08-16 05:00:00
2456,,,,,,,2014-08-16 06:00:00
2457,,,,,,,2014-08-16 07:00:00
2458,,,,,,,2014-08-16 08:00:00
2459,,,,,,,2014-08-16 09:00:00
2460,,,,,,,2014-08-16 10:00:00
2461,,,,,,,2014-08-16 11:00:00
2462,,,,,,,2014-08-16 12:00:00
2463,,126.408035,,,,,2014-08-16 13:00:00
2464,,102.779945,,,,,2014-08-16 14:00:00
2465,,,,,,,2014-08-16 15:00:00
2466,,,,,,,2014-08-16 16:00:00
2467,,,,,,,2014-08-16 17:00:00
2468,,,,,,,2014-08-16 18:00:00
2469,,,,,,,2014-08-16 19:00:00
2470,,,,,,,2014-08-16 20:00:00
2471,,,,,,,2014-08-16 21:00:00
2472,,,,,,,2014-08-16 22:00:00
2473,,,,,,,2014-08-16 23:00:00
2474,,,,,,,2014-08-17 00:00:00
2475,,,,,,,2014-08-17 01:00:00
2476,,122.192184,,,,,2014-08-17 02:00:00
2477,,97.44036,,,,,2014-08-17 03:00:00
2478,,,,,,,2014-08-17 04:00:00
2479,,,,,,,2014-08-17 05:00:00
2480,,,,,,,2014-08-17 06:00:00
2481,,,,,,,2014-08-17 07:00:00
2482,,,,,,,2014-08-17 08:00:00
2483,,,,,,,2014-08-17 09:00:00
2484,,,,,,,2014-08-17 10:00:00
2485,,,,,,,2014-08-17 11:00:00
2486,,,,,,,2014-08-17 12:00:00
2487,,,,,,,2014-08-17 13:00:00
2488,,,,,,,2014-08-17 14:00:00
2489,,,,,,,2014-08-17 15:00:00
2490,,,,,,,2014-08-17 16:00:00
2491,,78.83638,,,,,2014-08-17 17:00:00
2492,,,,,,,2014-08-17 18:00:00
2493,,,,,,,2014-08-17 19:00:00
2494,,,,,,,2014-08-17 20:00:00
2495,,,,,,,2014-08-17 21:00:00
2496,,,,,,,2014-08-17 22:00:00
2497,,,,,,,2014-08-17 23:00:00
2498,,,,,,,2014-08-18 00:00:00
2499,,85.74923,,,,,2014-08-18 01:00:00
2500,,80.144226,,,,,2014-08-18 02:00:00
2501,,,,,,,2014-08-18 03:00:00
2502,,,,,,,2014-08-18 04:00:00
2503,,,,,,,2014-08-18 05:00:00
2504,,81.52596,,,,,2014-08-18 06:00:00
2505,,,,,,,2014-08-18 07:00:00
2506,,76.099304,,,,,2014-08-18 08:00:00
2507,,,,,,,2014-08-18 09:00:00
2508,,,,,,,2014-08-18 10:00:00
2509,,,,,,,2014-08-18 11:00:00
2510,,,,,,,2014-08-18 12:00:00
2511,,,,,,,2014-08-18 13:00:00
2512,,,,,,,2014-08-18 14:00:00
2513,,121.40812,,,,,2014-08-18 15:00:00
2514,,114.36406,,,,,2014-08-18 16:00:00
2515,,106.44751,,,,,2014-08-18 17:00:00
2516,,,,,,,2014-08-18 18:00:00
2517,,,,,,,2014-08-18 19:00:00
2518,,,,,,,2014-08-18 20:00:00
2519,,,,,,,2014-08-18 21:00:00
2520,,107.085655,,,,,2014-08-18 22:00:00
2521,,,,,,,2014-08-18 23:00:00
2522,,,,,,,2014-08-19 00:00:00
2523,,,,,,,2014-08-19 01:00:00
2524,,,,,,,2014-08-19 02:00:00
2525,,,,,,,2014-08-19 03:00:00
2526,,94.262825,,,,,2014-08-19 04:00:00
2527,,,,,,,2014-08-19 05:00:00
2528,,,,,,,2014-08-19 06:00:00
2529,,,,,,,2014-08-19 07:00:00
2530,,,,,,,2014-08-19 08:00:00
2531,,,,,,,2014-08-19 09:00:00
2532,,,,,,,2014-08-19 10:00:00
2533,,,,,,,2014-08-19 11:00:00
2534,,110.11507,,,,,2014-08-19 12:00:00
2535,,,,,,,2014-08-19 13:00:00
2536,,93.59029,,,,,2014-08-19 14:00:00
2537,,,,,,,2014-08-19 15:00:00
2538,,,,,,,2014-08-19 16:00:00
2539,,,,,,,2014-08-19 17:00:00
2540,,,,,,,2014-08-19 18:00:00
2541,,,,,,,2014-08-19 19:00:00
2542,,,,,,,2014-08-19 20:00:00
2543,,,,,,,2014-08-19 21:00:00
2544,,,,,,,2014-08-19 22:00:00
2545,,,,,,,2014-08-19 23:00:00
2546,,,,,,,2014-08-20 00:00:00
2547,,,,,,,2014-08-20 01:00:00
2548,,,,,,,2014-08-20 02:00:00
2549,,,,,,,2014-08-20 03:00:00
2550,,,,,,,2014-08-20 04:00:00
2551,,,,,,,2014-08-20 05:00:00
2552,,,,,,,2014-08-20 06:00:00
2553,,,,,,,2014-08-20 07:00:00
2554,,,,,,,2014-08-20 08:00:00
2555,,,,,,,2014-08-20 09:00:00
2556,,,,,,,2014-08-20 10:00:00
2557,,151.21045,,,,,2014-08-20 11:00:00
2558,,134.68436,,,,,2014-08-20 12:00:00
2559,,123.39623,,,,,2014-08-20 13:00:00
2560,,,,,,,2014-08-20 14:00:00
2561,,,,,,,2014-08-20 15:00:00
2562,,,,,,,2014-08-20 16:00:00
2563,,,,,,,2014-08-20 17:00:00
2564,,,,,,,2014-08-20 18:00:00
2565,,,,,,,2014-08-20 19:00:00
2566,,,,,,,2014-08-20 20:00:00
2567,,,,,,,2014-08-20 21:00:00
2568,,,,,,,2014-08-20 22:00:00
2569,,,,,,,2014-08-20 23:00:00
2570,,,,,,,2014-08-21 00:00:00
2571,,,,,,,2014-08-21 01:00:00
2572,,,,,,,2014-08-21 02:00:00
2573,,,,,,,2014-08-21 03:00:00
2574,,,,,,,2014-08-21 04:00:00
2575,,,,,,,2014-08-21 05:00:00
2576,,,,,,,2014-08-21 06:00:00
2577,,,,,,,2014-08-21 07:00:00
2578,,,,,,,2014-08-21 08:00:00
2579,,,,,,,2014-08-21 09:00:00
2580,,,,,,,2014-08-21 10:00:00
2581,,,,,,,2014-08-21 11:00:00
2582,,,,,,,2014-08-21 12:00:00
2583,,,,,,,2014-08-21 13:00:00
2584,,,,,,,2014-08-21 14:00:00
2585,,,,,,,2014-08-21 15:00:00
2586,,187.12935,,,,,2014-08-21 16:00:00
2587,,,,,,,2014-08-21 17:00:00
2588,,,,,,,2014-08-21 18:00:00
2589,,,,,,,2014-08-21 19:00:00
2590,,,,,,,2014-08-21 20:00:00
2591,,133.08974,,,,,2014-08-21 21:00:00
2592,,,,,,,2014-08-21 22:00:00
2593,,,,,,,2014-08-21 23:00:00
2594,,,,,,,2014-08-22 00:00:00
2595,,46.97976,,,,,2014-08-22 01:00:00
2596,,,,,,,2014-08-22 02:00:00
2597,,,,,,,2014-08-22 03:00:00
2598,,41.849434,,,,,2014-08-22 04:00:00
2599,,,,,,,2014-08-22 05:00:00
2600,,47.933876,,,,,2014-08-22 06:00:00
2601,,,,,,,2014-08-22 07:00:00
2602,,43.38878,,,,,2014-08-22 08:00:00
2603,,,,,,,2014-08-22 09:00:00
2604,,,,,,,2014-08-22 10:00:00
2605,,,,,,,2014-08-22 11:00:00
2606,,,,,,,2014-08-22 12:00:00
2607,,,,,,,2014-08-22 13:00:00
2608,,,,,,,2014-08-22 14:00:00
2609,,,,,,,2014-08-22 15:00:00
2610,,,,,,,2014-08-22 16:00:00
2611,,,,,,,2014-08-22 17:00:00
2612,,,,,,,2014-08-22 18:00:00
2613,,,,,,,2014-08-22 19:00:00
2614,,,,,,,2014-08-22 20:00:00
2615,,,,,,,2014-08-22 21:00:00
2616,,,,,,,2014-08-22 22:00:00
2617,,,,,,,2014-08-22 23:00:00
