,PM25,PM10,NO2,CO,O3,SO2,time
1320,,145.16394,,,,,2014-07-05 04:00:00
1321,,127.0811,,,,,2014-07-05 05:00:00
1322,,125.017334,,,,,2014-07-05 06:00:00
1323,,131.98799,,,,,2014-07-05 07:00:00
1324,,143.68306,,,,,2014-07-05 08:00:00
1325,,149.20256,,,,,2014-07-05 09:00:00
1326,,155.80817,,,,,2014-07-05 10:00:00
1327,,156.0588,,,,,2014-07-05 11:00:00
1328,,143.51224,,,,,2014-07-05 12:00:00
1329,,126.48099,,,,,2014-07-05 13:00:00
1330,,110.74289,,,,,2014-07-05 14:00:00
1331,,103.2141,,,,,2014-07-05 15:00:00
1332,,107.70356,,,,,2014-07-05 16:00:00
1333,,114.14434,,,,,2014-07-05 17:00:00
1334,,108.603584,,,,,2014-07-05 18:00:00
1335,,119.85736,,,,,2014-07-05 19:00:00
1336,,110.37831,,,,,2014-07-05 20:00:00
1337,,112.67561,,,,,2014-07-05 21:00:00
1338,,112.93649,,,,,2014-07-05 22:00:00
1339,,118.63592,,,,,2014-07-05 23:00:00
1340,,141.91574,,,,,2014-07-06 00:00:00
1341,,158.77373,,,,,2014-07-06 01:00:00
1342,,172.16664,,,,,2014-07-06 02:00:00
1343,,180.62076,,,,,2014-07-06 03:00:00
1344,,168.42203,,,,,2014-07-06 04:00:00
1345,,155.79071,,,,,2014-07-06 05:00:00
1346,,153.32654,,,,,2014-07-06 06:00:00
1347,,170.48917,,,,,2014-07-06 07:00:00
1348,,173.91429,,,,,2014-07-06 08:00:00
1349,,175.0341,,,,,2014-07-06 09:00:00
1350,,186.70334,,,,,2014-07-06 10:00:00
1351,,179.47966,,,,,2014-07-06 11:00:00
1352,,162.22023,,,,,2014-07-06 12:00:00
1353,,158.01408,,,,,2014-07-06 13:00:00
1354,,147.45454,,,,,2014-07-06 14:00:00
1355,,140.647,,,,,2014-07-06 15:00:00
1356,,140.83154,,,,,2014-07-06 16:00:00
1357,,138.42503,,,,,2014-07-06 17:00:00
1358,,141.51096,,,,,2014-07-06 18:00:00
1359,,144.37392,,,,,2014-07-06 19:00:00
1360,,149.53282,,,,,2014-07-06 20:00:00
1361,,155.04774,,,,,2014-07-06 21:00:00
1362,,171.17603,,,,,2014-07-06 22:00:00
1363,,177.1691,,,,,2014-07-06 23:00:00
1364,,186.32178,,,,,2014-07-07 00:00:00
1365,,180.3699,,,,,2014-07-07 01:00:00
1366,,169.25711,,,,,2014-07-07 02:00:00
1367,,139.2682,,,,,2014-07-07 03:00:00
1368,,131.36371,,,,,2014-07-07 04:00:00
1369,,127.632126,,,,,2014-07-07 05:00:00
1370,,119.963264,,,,,2014-07-07 06:00:00
1371,,112.28075,,,,,2014-07-07 07:00:00
1372,,108.869514,,,,,2014-07-07 08:00:00
1373,,111.580055,,,,,2014-07-07 09:00:00
1374,,119.2948,,,,,2014-07-07 10:00:00
1375,,136.20137,,,,,2014-07-07 11:00:00
1376,,163.6732,,,,,2014-07-07 12:00:00
1377,,163.56439,,,,,2014-07-07 13:00:00
1378,,164.32883,,,,,2014-07-07 14:00:00
1379,,166.57666,,,,,2014-07-07 15:00:00
1380,,177.64041,,,,,2014-07-07 16:00:00
1381,,176.90002,,,,,2014-07-07 17:00:00
1382,,179.76607,,,,,2014-07-07 18:00:00
1383,,171.50389,,,,,2014-07-07 19:00:00
1384,,171.8761,,,,,2014-07-07 20:00:00
1385,,170.92607,,,,,2014-07-07 21:00:00
1386,,180.2261,,,,,2014-07-07 22:00:00
1387,,190.7371,,,,,2014-07-07 23:00:00
1388,,199.75377,,,,,2014-07-08 00:00:00
1389,,177.50536,,,,,2014-07-08 01:00:00
1390,,159.25807,,,,,2014-07-08 02:00:00
1391,,174.37717,,,,,2014-07-08 03:00:00
1392,,179.28015,,,,,2014-07-08 04:00:00
1393,,188.3318,,,,,2014-07-08 05:00:00
1394,,176.23209,,,,,2014-07-08 06:00:00
1395,,183.18477,,,,,2014-07-08 07:00:00
1396,,162.90352,,,,,2014-07-08 08:00:00
1397,,167.00551,,,,,2014-07-08 09:00:00
1398,,167.78716,,,,,2014-07-08 10:00:00
1399,,144.24483,,,,,2014-07-08 11:00:00
1400,,122.54647,,,,,2014-07-08 12:00:00
1401,,82.63384,,,,,2014-07-08 13:00:00
1402,,76.12107,,,,,2014-07-08 15:00:00
1403,,70.81823,,,,,2014-07-08 16:00:00
1404,,75.460144,,,,,2014-07-08 17:00:00
1405,,71.1368,,,,,2014-07-08 18:00:00
1406,,68.25094,,,,,2014-07-08 19:00:00
1407,,65.32888,,,,,2014-07-08 20:00:00
1408,,76.09525,,,,,2014-07-08 21:00:00
1409,,82.121414,,,,,2014-07-08 22:00:00
1410,,89.05148,,,,,2014-07-08 23:00:00
1411,,89.25028,,,,,2014-07-09 00:00:00
1412,,92.01269,,,,,2014-07-09 01:00:00
1413,,105.273605,,,,,2014-07-09 02:00:00
1414,,109.188095,,,,,2014-07-09 03:00:00
1415,,96.205376,,,,,2014-07-09 04:00:00
1416,,72.99899,,,,,2014-07-09 05:00:00
1417,,69.5465,,,,,2014-07-09 06:00:00
1418,,72.08514,,,,,2014-07-09 07:00:00
1419,,74.091705,,,,,2014-07-09 08:00:00
1420,,70.668076,,,,,2014-07-09 09:00:00
1421,,72.58344,,,,,2014-07-09 10:00:00
1422,,81.16993,,,,,2014-07-09 11:00:00
1423,,80.00505,,,,,2014-07-09 12:00:00
1424,,82.152534,,,,,2014-07-09 13:00:00
1425,,81.84704,,,,,2014-07-09 14:00:00
1426,,81.50375,,,,,2014-07-09 15:00:00
1427,,76.45097,,,,,2014-07-09 16:00:00
1428,,74.1142,,,,,2014-07-09 17:00:00
1429,,98.64558,,,,,2014-07-09 18:00:00
1430,,104.822334,,,,,2014-07-09 19:00:00
1431,,108.96301,,,,,2014-07-09 20:00:00
1432,,87.40415,,,,,2014-07-09 21:00:00
1433,,75.97923,,,,,2014-07-09 22:00:00
1434,,75.634415,,,,,2014-07-09 23:00:00
1435,,77.84164,,,,,2014-07-10 00:00:00
1436,,81.559105,,,,,2014-07-10 01:00:00
1437,,79.39227,,,,,2014-07-10 02:00:00
1438,,91.93001,,,,,2014-07-10 03:00:00
1439,,76.993,,,,,2014-07-10 04:00:00
1440,,81.307594,,,,,2014-07-10 05:00:00
1441,,82.29885,,,,,2014-07-10 06:00:00
1442,,86.35443,,,,,2014-07-10 07:00:00
1443,,92.18561,,,,,2014-07-10 08:00:00
1444,,88.95714,,,,,2014-07-10 09:00:00
1445,,86.02509,,,,,2014-07-10 10:00:00
1446,,92.63883,,,,,2014-07-10 11:00:00
1447,,96.791565,,,,,2014-07-10 12:00:00
1448,,100.911934,,,,,2014-07-10 13:00:00
1449,,100.60944,,,,,2014-07-10 14:00:00
1450,,95.61257,,,,,2014-07-10 15:00:00
1451,,82.960236,,,,,2014-07-10 16:00:00
1452,,82.434425,,,,,2014-07-10 17:00:00
1453,,91.69395,,,,,2014-07-10 18:00:00
1454,,89.37051,,,,,2014-07-10 19:00:00
1455,,97.16527,,,,,2014-07-10 20:00:00
1456,,106.67595,,,,,2014-07-10 21:00:00
1457,,97.49866,,,,,2014-07-10 22:00:00
1458,,101.15893,,,,,2014-07-10 23:00:00
1459,,101.7109,,,,,2014-07-11 00:00:00
1460,,105.688324,,,,,2014-07-11 01:00:00
1461,,115.111305,,,,,2014-07-11 02:00:00
1462,,110.510666,,,,,2014-07-11 03:00:00
1463,,108.947975,,,,,2014-07-11 04:00:00
1464,,110.92345,,,,,2014-07-11 05:00:00
1465,,129.83884,,,,,2014-07-11 06:00:00
1466,,128.70282,,,,,2014-07-11 07:00:00
1467,,93.53748,,,,,2014-07-11 09:00:00
1468,,82.359436,,,,,2014-07-11 10:00:00
1469,,77.177765,,,,,2014-07-11 11:00:00
1470,,76.772995,,,,,2014-07-11 12:00:00
1471,,84.90853,,,,,2014-07-11 13:00:00
1472,,80.73731,,,,,2014-07-11 14:00:00
1473,,80.72848,,,,,2014-07-11 15:00:00
1474,,82.39832,,,,,2014-07-11 16:00:00
1475,,91.69816,,,,,2014-07-11 17:00:00
1476,,97.081085,,,,,2014-07-11 18:00:00
1477,,97.436226,,,,,2014-07-11 19:00:00
1478,,93.66081,,,,,2014-07-11 20:00:00
1479,,89.491104,,,,,2014-07-11 21:00:00
1480,,93.627754,,,,,2014-07-11 22:00:00
1481,,90.15432,,,,,2014-07-11 23:00:00
1482,,99.747375,,,,,2014-07-12 00:00:00
1483,,103.43,,,,,2014-07-12 01:00:00
1484,,89.17745,,,,,2014-07-12 02:00:00
1485,,83.27524,,,,,2014-07-12 03:00:00
1486,,74.59727,,,,,2014-07-12 04:00:00
1487,,79.36479,,,,,2014-07-12 05:00:00
1488,,81.18518,,,,,2014-07-12 06:00:00
1489,,73.426094,,,,,2014-07-12 07:00:00
1490,,72.766754,,,,,2014-07-12 08:00:00
1491,,74.88884,,,,,2014-07-12 09:00:00
1492,,80.59865,,,,,2014-07-12 10:00:00
1493,,84.94949,,,,,2014-07-12 11:00:00
1494,,83.253716,,,,,2014-07-12 12:00:00
1495,,84.69062,,,,,2014-07-12 13:00:00
1496,,83.19951,,,,,2014-07-12 14:00:00
1497,,80.940186,,,,,2014-07-12 15:00:00
1498,,76.93737,,,,,2014-07-12 16:00:00
1499,,78.76895,,,,,2014-07-12 17:00:00
1500,,83.482704,,,,,2014-07-12 18:00:00
1501,,83.24269,,,,,2014-07-12 19:00:00
1502,,85.27618,,,,,2014-07-12 20:00:00
1503,,83.381294,,,,,2014-07-12 21:00:00
1504,,85.91244,,,,,2014-07-12 22:00:00
1505,,78.183945,,,,,2014-07-12 23:00:00
1506,,98.36071,,,,,2014-07-13 00:00:00
1507,,104.1796,,,,,2014-07-13 01:00:00
1508,,107.933655,,,,,2014-07-13 02:00:00
1509,,80.536934,,,,,2014-07-13 03:00:00
1510,,76.13561,,,,,2014-07-13 04:00:00
1511,,73.99404,,,,,2014-07-13 05:00:00
1512,,65.34992,,,,,2014-07-13 06:00:00
1513,,69.88693,,,,,2014-07-13 07:00:00
1514,,68.29776,,,,,2014-07-13 08:00:00
1515,,70.59756,,,,,2014-07-13 09:00:00
1516,,73.93482,,,,,2014-07-13 10:00:00
1517,,77.30858,,,,,2014-07-13 11:00:00
1518,,82.26195,,,,,2014-07-13 12:00:00
1519,,87.588295,,,,,2014-07-13 13:00:00
1520,,,,,,,2014-07-15 12:00:00
1521,,,,,,,2014-07-15 13:00:00
1522,,,,,,,2014-07-15 14:00:00
1523,,,,,,,2014-07-15 15:00:00
1524,,,,,,,2014-07-15 16:00:00
1525,,,,,,,2014-07-15 17:00:00
1526,,,,,,,2014-07-15 18:00:00
1527,,,,,,,2014-07-15 19:00:00
1528,,,,,,,2014-07-15 20:00:00
1529,,,,,,,2014-07-15 21:00:00
1530,,,,,,,2014-07-15 22:00:00
1531,,,,,,,2014-07-15 23:00:00
1532,,,,,,,2014-07-16 00:00:00
1533,,,,,,,2014-07-16 01:00:00
1534,,134.77824,,,,,2014-07-16 02:00:00
1535,,,,,,,2014-07-16 03:00:00
1536,,119.131516,,,,,2014-07-16 04:00:00
1537,,111.97502,,,,,2014-07-16 05:00:00
1538,,104.03748,,,,,2014-07-16 06:00:00
1539,,106.7327,,,,,2014-07-16 07:00:00
1540,,114.17725,,,,,2014-07-16 08:00:00
1541,,120.06705,,,,,2014-07-16 09:00:00
1542,,135.84637,,,,,2014-07-16 10:00:00
1543,,157.26205,,,,,2014-07-16 11:00:00
1544,,162.9847,,,,,2014-07-16 12:00:00
1545,,169.68222,,,,,2014-07-16 13:00:00
1546,,178.2738,,,,,2014-07-16 14:00:00
1547,,157.16997,,,,,2014-07-16 15:00:00
1548,,140.08951,,,,,2014-07-16 16:00:00
1549,,141.66772,,,,,2014-07-16 18:00:00
1550,,117.69336,,,,,2014-07-16 19:00:00
1551,,95.167694,,,,,2014-07-16 20:00:00
1552,,98.03055,,,,,2014-07-16 21:00:00
1553,,87.88953,,,,,2014-07-16 22:00:00
1554,,86.15028,,,,,2014-07-16 23:00:00
1555,,89.02248,,,,,2014-07-17 00:00:00
1556,,93.81864,,,,,2014-07-17 01:00:00
1557,,115.71265,,,,,2014-07-17 04:00:00
1558,,123.24874,,,,,2014-07-17 06:00:00
1559,,146.69736,,,,,2014-07-17 09:00:00
1560,,155.75793,,,,,2014-07-17 10:00:00
1561,,156.15556,,,,,2014-07-17 11:00:00
1562,,161.30074,,,,,2014-07-17 13:00:00
1563,,179.18678,,,,,2014-07-17 19:00:00
1564,,178.6159,,,,,2014-07-17 20:00:00
1565,,165.95596,,,,,2014-07-17 22:00:00
1566,,197.06284,,,,,2014-07-18 02:00:00
1567,,192.44994,,,,,2014-07-18 03:00:00
1568,,140.44469,,,,,2014-07-18 04:00:00
1569,,152.07243,,,,,2014-07-18 10:00:00
1570,,156.76764,,,,,2014-07-18 12:00:00
1571,,156.24724,,,,,2014-07-18 13:00:00
1572,,156.43867,,,,,2014-07-18 14:00:00
1573,,142.74535,,,,,2014-07-18 15:00:00
1574,,130.14046,,,,,2014-07-18 16:00:00
1575,,122.77913,,,,,2014-07-18 17:00:00
1576,,121.350365,,,,,2014-07-18 18:00:00
1577,,120.29107,,,,,2014-07-18 19:00:00
1578,,120.22452,,,,,2014-07-18 20:00:00
1579,,109.99716,,,,,2014-07-18 21:00:00
1580,,112.97619,,,,,2014-07-18 22:00:00
1581,,114.90623,,,,,2014-07-18 23:00:00
1582,,118.38541,,,,,2014-07-19 00:00:00
1583,,118.51239,,,,,2014-07-19 01:00:00
1584,,117.808784,,,,,2014-07-19 02:00:00
1585,,121.55461,,,,,2014-07-19 03:00:00
1586,,116.97993,,,,,2014-07-19 04:00:00
1587,,115.77924,,,,,2014-07-19 05:00:00
1588,,110.04176,,,,,2014-07-19 06:00:00
1589,,111.09599,,,,,2014-07-19 07:00:00
1590,,111.511604,,,,,2014-07-19 08:00:00
1591,,117.67356,,,,,2014-07-19 09:00:00
1592,,118.33662,,,,,2014-07-19 10:00:00
1593,,108.64718,,,,,2014-07-19 11:00:00
1594,,97.59646,,,,,2014-07-19 12:00:00
1595,,94.22446,,,,,2014-07-19 13:00:00
1596,,96.82683,,,,,2014-07-19 14:00:00
1597,,94.76585,,,,,2014-07-19 15:00:00
1598,,100.3271,,,,,2014-07-19 16:00:00
1599,,102.83133,,,,,2014-07-19 17:00:00
1600,,93.83467,,,,,2014-07-19 18:00:00
1601,,99.792175,,,,,2014-07-19 19:00:00
1602,,102.31373,,,,,2014-07-19 20:00:00
1603,,103.37536,,,,,2014-07-19 21:00:00
1604,,107.80547,,,,,2014-07-19 22:00:00
1605,,108.60535,,,,,2014-07-19 23:00:00
1606,,92.44145,,,,,2014-07-20 00:00:00
1607,,89.19215,,,,,2014-07-20 01:00:00
1608,,87.91363,,,,,2014-07-20 02:00:00
1609,,92.181786,,,,,2014-07-20 03:00:00
1610,,84.86357,,,,,2014-07-20 04:00:00
1611,,91.56989,,,,,2014-07-20 05:00:00
1612,,93.88925,,,,,2014-07-20 06:00:00
1613,,91.53402,,,,,2014-07-20 07:00:00
1614,,96.182396,,,,,2014-07-20 08:00:00
1615,,99.179855,,,,,2014-07-20 09:00:00
1616,,102.13814,,,,,2014-07-20 10:00:00
1617,,105.595,,,,,2014-07-20 11:00:00
1618,,102.09319,,,,,2014-07-20 12:00:00
1619,,97.96375,,,,,2014-07-20 13:00:00
1620,,101.038666,,,,,2014-07-20 14:00:00
1621,,111.50063,,,,,2014-07-20 15:00:00
1622,,,,,,,2014-07-20 16:00:00
1623,,,,,,,2014-07-20 17:00:00
1624,,107.93721,,,,,2014-07-20 18:00:00
1625,,,,,,,2014-07-20 19:00:00
1626,,,,,,,2014-07-20 20:00:00
1627,,,,,,,2014-07-20 21:00:00
1628,,,,,,,2014-07-20 22:00:00
1629,,,,,,,2014-07-20 23:00:00
1630,,,,,,,2014-07-21 00:00:00
1631,,,,,,,2014-07-21 01:00:00
1632,,,,,,,2014-07-21 02:00:00
1633,,,,,,,2014-07-21 03:00:00
1634,,,,,,,2014-07-21 04:00:00
1635,,,,,,,2014-07-21 05:00:00
1636,,,,,,,2014-07-21 06:00:00
1637,,,,,,,2014-07-21 07:00:00
1638,,86.691086,,,,,2014-07-21 08:00:00
1639,,70.323006,,,,,2014-07-21 09:00:00
1640,,69.472466,37.386208,,,,2014-07-21 10:00:00
1641,,69.47296,36.600647,,,,2014-07-21 11:00:00
1642,,76.38023,,,,,2014-07-21 12:00:00
1643,,77.9272,,,,,2014-07-21 13:00:00
1644,,77.25859,,,,,2014-07-21 14:00:00
1645,,78.6332,,,,,2014-07-21 15:00:00
1646,,81.343994,,,,,2014-07-21 16:00:00
1647,10.869622,79.96395,,,,,2014-07-21 17:00:00
1648,,81.43043,,,,,2014-07-21 18:00:00
1649,,80.02008,,,,,2014-07-21 19:00:00
1650,,77.54711,,,,,2014-07-21 20:00:00
1651,,76.085976,,,,,2014-07-21 21:00:00
1652,,79.361046,,,,,2014-07-21 22:00:00
1653,,76.64017,,,,,2014-07-21 23:00:00
1654,,74.76552,,,,,2014-07-22 00:00:00
1655,,72.89893,,,,,2014-07-22 01:00:00
1656,,66.133354,,,,,2014-07-22 02:00:00
1657,,69.22555,,,,,2014-07-22 03:00:00
1658,,66.28742,,,,,2014-07-22 04:00:00
1659,,63.066658,,,,,2014-07-22 05:00:00
1660,,61.002144,,,,,2014-07-22 06:00:00
1661,,60.49736,,,,,2014-07-22 07:00:00
1662,,61.552856,,,,,2014-07-22 08:00:00
1663,,57.53971,,,,,2014-07-22 09:00:00
1664,,58.018448,,,,,2014-07-22 10:00:00
1665,,58.4543,,,,,2014-07-22 11:00:00
1666,,61.41719,,,,,2014-07-22 12:00:00
1667,,56.471275,,,,,2014-07-22 13:00:00
1668,,,,,,,2014-07-22 14:00:00
1669,,,,,,,2014-07-22 15:00:00
1670,,,,,,,2014-07-22 16:00:00
1671,,,,,,,2014-07-22 17:00:00
1672,,,,,,,2014-07-22 18:00:00
1673,,,,,,,2014-07-22 19:00:00
1674,,,,,,,2014-07-22 20:00:00
1675,,,,,,,2014-07-22 21:00:00
1676,,,,,,,2014-07-22 22:00:00
1677,,,,,,,2014-07-22 23:00:00
1678,,,,,,,2014-07-23 01:00:00
1679,,,,,,,2014-07-23 02:00:00
1680,,,,,,,2014-07-23 03:00:00
1681,,,,,,,2014-07-23 04:00:00
1682,,,,,,,2014-07-23 05:00:00
1683,,,,,,,2014-07-23 06:00:00
1684,,,,,,,2014-07-23 07:00:00
1685,,,,,,,2014-07-23 08:00:00
1686,,,,,,,2014-07-23 09:00:00
1687,,,,,,,2014-07-23 10:00:00
1688,,,,,,,2014-07-23 11:00:00
1689,,,,,,,2014-07-23 12:00:00
1690,,,,,,,2014-07-23 13:00:00
1691,,,,,,,2014-07-23 14:00:00
1692,,,,,,,2014-07-23 15:00:00
1693,,,,,,,2014-07-23 16:00:00
1694,,,,,,,2014-07-23 17:00:00
1695,,,,,,,2014-07-23 18:00:00
1696,,,,,,,2014-07-23 19:00:00
1697,,,,,,,2014-07-23 20:00:00
1698,,,,,,,2014-07-23 21:00:00
1699,,,,,,,2014-07-23 22:00:00
1700,,,,,,,2014-07-23 23:00:00
1701,,,,,,,2014-07-24 00:00:00
1702,,,,,,,2014-07-24 01:00:00
1703,,,,,,,2014-07-24 02:00:00
1704,,,,,,,2014-07-24 03:00:00
1705,,,,,,,2014-07-24 04:00:00
1706,,,,,,,2014-07-24 05:00:00
1707,,,,,,,2014-07-24 06:00:00
1708,,,,,,,2014-07-24 07:00:00
1709,,,,,,,2014-07-24 08:00:00
1710,,,,,,,2014-07-24 09:00:00
1711,,,,,,,2014-07-24 10:00:00
1712,,,,,,,2014-07-24 11:00:00
1713,,,,,,,2014-07-24 12:00:00
1714,,,,,,,2014-07-24 13:00:00
1715,,,,,,,2014-07-24 14:00:00
1716,,,,,,,2014-07-24 15:00:00
1717,,,,,,,2014-07-24 16:00:00
1718,,,,,,,2014-07-24 17:00:00
1719,,,,,,,2014-07-24 18:00:00
1720,,,,,,,2014-07-24 19:00:00
1721,,,,,,,2014-07-24 20:00:00
1722,,96.9499,,,,,2014-07-24 21:00:00
1723,,,,,,,2014-07-24 22:00:00
1724,,,,,,,2014-07-24 23:00:00
1725,,,,,,,2014-07-25 00:00:00
1726,,,,,,,2014-07-25 01:00:00
1727,,,,,,,2014-07-25 02:00:00
1728,,,,,,,2014-07-25 03:00:00
1729,,,,,,,2014-07-25 04:00:00
1730,,,,,,,2014-07-25 05:00:00
1731,,,,,,,2014-07-25 06:00:00
1732,,,,,,,2014-07-25 07:00:00
1733,,,,,,,2014-07-25 08:00:00
1734,,,,,,,2014-07-25 09:00:00
1735,,,,,,,2014-07-25 10:00:00
1736,,129.91565,,,,,2014-07-25 11:00:00
1737,,119.92281,,,,,2014-07-25 12:00:00
1738,,98.8798,,,,,2014-07-25 13:00:00
1739,,92.7108,,,,,2014-07-25 14:00:00
1740,,90.90415,,,,,2014-07-25 15:00:00
1741,,112.95636,,,,,2014-07-25 18:00:00
1742,,106.34049,,,,,2014-07-25 19:00:00
1743,,111.01754,,,,,2014-07-25 20:00:00
1744,,115.66912,,,,,2014-07-25 21:00:00
1745,,124.77323,,,,,2014-07-25 22:00:00
1746,,129.07938,,,,,2014-07-25 23:00:00
1747,,132.96689,,,,,2014-07-26 00:00:00
1748,,131.08807,,,,,2014-07-26 01:00:00
1749,,136.45778,,,,,2014-07-26 02:00:00
1750,,137.59186,,,,,2014-07-26 03:00:00
1751,,141.97253,,,,,2014-07-26 04:00:00
1752,,145.44308,,,,,2014-07-26 05:00:00
1753,,140.23792,,,,,2014-07-26 06:00:00
1754,,145.41074,,,,,2014-07-26 07:00:00
1755,,156.52298,,,,,2014-07-26 08:00:00
1756,,156.95764,,,,,2014-07-26 09:00:00
1757,,170.69131,,,,,2014-07-26 10:00:00
1758,,,,,,,2014-07-26 11:00:00
1759,,,,,,,2014-07-26 12:00:00
1760,,,,,,,2014-07-26 13:00:00
1761,,117.28558,,,,,2014-07-26 14:00:00
1762,,121.72312,,,,,2014-07-26 15:00:00
1763,,109.55375,,,,,2014-07-26 16:00:00
1764,,,,,,,2014-07-26 17:00:00
1765,,,,,,,2014-07-26 18:00:00
1766,,,,,,,2014-07-26 19:00:00
1767,,,,,,,2014-07-26 20:00:00
1768,,,,,,,2014-07-26 21:00:00
1769,,,,,,,2014-07-26 22:00:00
1770,,,,,,,2014-07-26 23:00:00
1771,,,,,,,2014-07-27 00:00:00
1772,,,,,,,2014-07-27 01:00:00
1773,,,,,,,2014-07-27 02:00:00
1774,,,,,,,2014-07-27 03:00:00
1775,,,,,,,2014-07-27 04:00:00
1776,,,,,,,2014-07-27 05:00:00
1777,,,,,,,2014-07-27 06:00:00
1778,,,,,,,2014-07-27 07:00:00
1779,,,,,,,2014-07-27 08:00:00
1780,,,,,,,2014-07-27 09:00:00
1781,,,,,,,2014-07-27 10:00:00
1782,,,,,,,2014-07-27 11:00:00
1783,,,,,,,2014-07-27 12:00:00
1784,,,,,,,2014-07-27 13:00:00
1785,,,,,,,2014-07-27 14:00:00
1786,,,,,,,2014-07-27 15:00:00
1787,,,,,,,2014-07-27 16:00:00
1788,,,,,,,2014-07-27 17:00:00
1789,,,,,,,2014-07-27 18:00:00
1790,,,,,,,2014-07-27 19:00:00
1791,,,,,,,2014-07-27 20:00:00
1792,,,,,,,2014-07-27 21:00:00
1793,,,,,,,2014-07-27 22:00:00
1794,,,,,,,2014-07-27 23:00:00
1795,,,,,,,2014-07-28 00:00:00
1796,,,,,,,2014-07-28 01:00:00
1797,,,,,,,2014-07-28 02:00:00
1798,,,,,,,2014-07-28 03:00:00
1799,,,,,,,2014-07-28 04:00:00
1800,,,,,,,2014-07-28 05:00:00
1801,,,,,,,2014-07-28 06:00:00
1802,,,,,,,2014-07-28 07:00:00
1803,,,,,,,2014-07-28 08:00:00
1804,,,,,,,2014-07-28 09:00:00
1805,,,,,,,2014-07-28 10:00:00
1806,,170.7063,,,,,2014-07-28 11:00:00
1807,,,,,,,2014-07-28 12:00:00
1808,,175.75078,,,,,2014-07-28 13:00:00
1809,,145.22388,,,,,2014-07-28 14:00:00
1810,,129.98451,,,,,2014-07-28 15:00:00
1811,,122.950966,,,,,2014-07-28 16:00:00
1812,,120.89228,,,,,2014-07-28 17:00:00
1813,,124.23378,,,,,2014-07-28 18:00:00
1814,,134.47707,,,,,2014-07-28 19:00:00
1815,,115.13065,,,,,2014-07-28 20:00:00
1816,,120.75344,,,,,2014-07-28 21:00:00
1817,,122.18476,,,,,2014-07-28 22:00:00
1818,,124.381096,,,,,2014-07-28 23:00:00
1819,,129.09564,,,,,2014-07-29 00:00:00
1820,,127.344345,,,,,2014-07-29 01:00:00
1821,,125.66891,,,,,2014-07-29 02:00:00
1822,,122.14254,,,,,2014-07-29 03:00:00
1823,,137.79724,,,,,2014-07-29 04:00:00
1824,,146.71883,,,,,2014-07-29 05:00:00
1825,,151.01399,,,,,2014-07-29 06:00:00
1826,,158.44232,,,,,2014-07-29 07:00:00
1827,,171.60133,,,,,2014-07-29 08:00:00
1828,,183.86697,,,,,2014-07-29 09:00:00
1829,,163.87157,,,,,2014-07-29 10:00:00
1830,,,,,,,2014-07-29 11:00:00
1831,,144.01265,,,,,2014-07-29 12:00:00
1832,,132.87616,,,,,2014-07-29 13:00:00
1833,,123.68473,,,,,2014-07-29 14:00:00
1834,,115.70848,,,,,2014-07-29 15:00:00
1835,,110.12228,,,,,2014-07-29 16:00:00
1836,,127.85678,,,,,2014-07-29 17:00:00
1837,,119.181984,,,,,2014-07-29 18:00:00
1838,,122.825806,,,,,2014-07-29 19:00:00
1839,,119.428635,,,,,2014-07-29 20:00:00
1840,,121.47639,,,,,2014-07-29 21:00:00
1841,,122.54802,,,,,2014-07-29 22:00:00
1842,,109.143616,,,,,2014-07-29 23:00:00
1843,,103.05473,,,,,2014-07-30 00:00:00
1844,,101.536026,,,,,2014-07-30 01:00:00
1845,,101.768845,,,,,2014-07-30 02:00:00
1846,,99.4129,,,,,2014-07-30 03:00:00
1847,,98.84496,,,,,2014-07-30 04:00:00
1848,,96.450424,,,,,2014-07-30 05:00:00
1849,,96.95473,,,,,2014-07-30 06:00:00
1850,,96.88829,,,,,2014-07-30 07:00:00
1851,,108.6116,,,,,2014-07-30 08:00:00
1852,,133.69827,,,,,2014-07-30 09:00:00
1853,,142.68236,,,,,2014-07-30 10:00:00
1854,,157.62819,,,,,2014-07-30 11:00:00
1855,,160.03809,,,,,2014-07-30 12:00:00
1856,,154.92015,,,,,2014-07-30 13:00:00
1857,,153.36456,,,,,2014-07-30 14:00:00
1858,,148.34247,,,,,2014-07-30 15:00:00
1859,,144.58159,,,,,2014-07-30 16:00:00
1860,,145.33777,,,,,2014-07-30 17:00:00
1861,,138.5004,,,,,2014-07-30 18:00:00
1862,,140.86014,,,,,2014-07-30 19:00:00
1863,,141.78941,,,,,2014-07-30 20:00:00
1864,,144.61504,,,,,2014-07-30 21:00:00
1865,,155.78685,,,,,2014-07-30 22:00:00
1866,,162.59036,,,,,2014-07-30 23:00:00
1867,,170.22493,,,,,2014-07-31 00:00:00
1868,,174.8224,,,,,2014-07-31 01:00:00
1869,,173.8711,,,,,2014-07-31 02:00:00
1870,,172.7334,,,,,2014-07-31 03:00:00
1871,,177.24837,,,,,2014-07-31 04:00:00
1872,,176.0512,,,,,2014-07-31 05:00:00
1873,,181.4559,,,,,2014-07-31 06:00:00
1874,,197.59515,,,,,2014-07-31 07:00:00
1875,,187.94635,,,,,2014-07-31 08:00:00
1876,,180.3962,,,,,2014-07-31 09:00:00
1877,,161.66331,,,,,2014-07-31 10:00:00
1878,,168.96309,,,,,2014-07-31 11:00:00
