,PM25,PM10,NO2,CO,O3,SO2,time
1684,,,,,,,2014-07-12 02:00:00
1685,,,,,,,2014-07-12 03:00:00
1686,,30.619045,,,,,2014-07-12 04:00:00
1687,,,,,,,2014-07-12 05:00:00
1688,,,,,,,2014-07-12 06:00:00
1689,,,,,,,2014-07-12 07:00:00
1690,,,,,,,2014-07-12 08:00:00
1691,,37.97742,,,,,2014-07-12 09:00:00
1692,,,,,,,2014-07-12 10:00:00
1693,,32.517162,,,,,2014-07-12 11:00:00
1694,,34.915592,,,,,2014-07-12 12:00:00
1695,,,,,,,2014-07-12 13:00:00
1696,,,,,,,2014-07-12 14:00:00
1697,,,,,,,2014-07-12 15:00:00
1698,,,,,,,2014-07-12 16:00:00
1699,,,,,,,2014-07-12 17:00:00
1700,,,,,,,2014-07-12 18:00:00
1701,,,,,,,2014-07-12 19:00:00
1702,,,,,,,2014-07-12 20:00:00
1703,,,,,,,2014-07-12 21:00:00
1704,,,,,,,2014-07-12 22:00:00
1705,,,,,,,2014-07-12 23:00:00
1706,,,,,,,2014-07-13 00:00:00
1707,,,,,,,2014-07-13 01:00:00
1708,,,,,,9.020625,2014-07-13 02:00:00
1709,,,,,,,2014-07-13 03:00:00
1710,,,,,4.108462,,2014-07-13 04:00:00
1711,,,,,,,2014-07-13 05:00:00
1712,,,,,,,2014-07-13 06:00:00
1713,,,,,,,2014-07-13 07:00:00
1714,,,,,,,2014-07-13 08:00:00
1715,,,,,,,2014-07-13 09:00:00
1716,,,,,,,2014-07-13 10:00:00
1717,,,,,,,2014-07-13 11:00:00
1718,,46.72891,,,,,2014-07-13 12:00:00
1719,,40.998356,,,,,2014-07-13 13:00:00
1720,,,,,,,2014-07-13 14:00:00
1721,,73.95887,,,,,2014-07-13 15:00:00
1722,,,,,,,2014-07-13 16:00:00
1723,,,,,,,2014-07-13 17:00:00
1724,,,,,,,2014-07-13 18:00:00
1725,,,,,,,2014-07-13 19:00:00
1726,,,,,,,2014-07-13 20:00:00
1727,,,,,,,2014-07-13 21:00:00
1728,,,,,,,2014-07-13 22:00:00
1729,,,,,,,2014-07-13 23:00:00
1730,,,,,,,2014-07-14 00:00:00
1731,,,,,,,2014-07-14 01:00:00
1732,,,,,,,2014-07-14 02:00:00
1733,,,,,,,2014-07-14 03:00:00
1734,,,,,,,2014-07-14 04:00:00
1735,,,,,,,2014-07-14 05:00:00
1736,,,,,,,2014-07-14 06:00:00
1737,,,,,,,2014-07-14 07:00:00
1738,,,,,,,2014-07-14 08:00:00
1739,,,,,,,2014-07-14 09:00:00
1740,,,,,,,2014-07-14 10:00:00
1741,,,,,,,2014-07-14 11:00:00
1742,,,,,,,2014-07-14 12:00:00
1743,,,,,,,2014-07-14 13:00:00
1744,,,,,,,2014-07-14 14:00:00
1745,,,,,,,2014-07-14 15:00:00
1746,,,,,,,2014-07-14 16:00:00
1747,,,,,,,2014-07-14 17:00:00
1748,,,,,,,2014-07-14 18:00:00
1749,,,,,,,2014-07-14 19:00:00
1750,,,,,,,2014-07-14 20:00:00
1751,,96.37601,,,,,2014-07-14 21:00:00
1752,,,,,,,2014-07-14 22:00:00
1753,,,,,,,2014-07-14 23:00:00
1754,,,,,,,2014-07-15 00:00:00
1755,,,,,,,2014-07-15 01:00:00
1756,,,,,,12.135525,2014-07-15 02:00:00
1757,,,,,,,2014-07-15 03:00:00
1758,,,,,,,2014-07-15 04:00:00
1759,,,,,,,2014-07-15 05:00:00
1760,,,,,,,2014-07-15 06:00:00
1761,,,,,,,2014-07-15 07:00:00
1762,,,,,,,2014-07-15 08:00:00
1763,,,,,,,2014-07-15 09:00:00
1764,,,66.818985,,,,2014-07-15 10:00:00
1765,,,,,,,2014-07-15 11:00:00
1766,,,,,,,2014-07-15 12:00:00
1767,,,,,,,2014-07-15 13:00:00
1768,,,,,,,2014-07-15 14:00:00
1769,,,37.498337,,,,2014-07-15 15:00:00
1770,,,,,,,2014-07-15 16:00:00
1771,,,,,,,2014-07-15 17:00:00
1772,,,,,,,2014-07-15 18:00:00
1773,,,,,,,2014-07-15 19:00:00
1774,,,,,,,2014-07-15 20:00:00
1775,,,,,,,2014-07-15 21:00:00
1776,,,,,,,2014-07-15 22:00:00
1777,,,,,,,2014-07-15 23:00:00
1778,,,,,,,2014-07-16 00:00:00
1779,,119.46575,,,,,2014-07-16 01:00:00
1780,,100.36306,,,,,2014-07-16 02:00:00
1781,,,,,,,2014-07-16 03:00:00
1782,,80.91969,,,,,2014-07-16 04:00:00
1783,,,,,,,2014-07-16 05:00:00
1784,,77.88953,,,,,2014-07-16 06:00:00
1785,,,,,,,2014-07-16 07:00:00
1786,,,,,,,2014-07-16 08:00:00
1787,,,,,,,2014-07-16 09:00:00
1788,,,,,,,2014-07-16 10:00:00
1789,,,,,,,2014-07-16 11:00:00
1790,,,,,,,2014-07-16 12:00:00
1791,,,,,,,2014-07-16 13:00:00
1792,,,,,,,2014-07-16 14:00:00
1793,,183.61243,,,,,2014-07-16 15:00:00
1794,,185.61215,,,,,2014-07-16 16:00:00
1795,,173.06845,,,,,2014-07-16 18:00:00
1796,,137.95787,,,,,2014-07-16 19:00:00
1797,,101.88624,,,,,2014-07-16 20:00:00
1798,,82.465004,,,,,2014-07-16 21:00:00
1799,,85.0848,,,,,2014-07-16 22:00:00
1800,,53.609104,,,,,2014-07-16 23:00:00
1801,,58.879223,,,,,2014-07-17 00:00:00
1802,,,,,,,2014-07-17 01:00:00
1803,,,,,,8.662348,2014-07-17 02:00:00
1804,,,,,,,2014-07-17 03:00:00
1805,,,,,46.53262,,2014-07-17 04:00:00
1806,,113.810295,,,,,2014-07-17 05:00:00
1807,,114.76278,,,,,2014-07-17 06:00:00
1808,,,,,,,2014-07-17 07:00:00
1809,,,,,,,2014-07-17 08:00:00
1810,,,,,,,2014-07-17 09:00:00
1811,,,,,,,2014-07-17 10:00:00
1812,,153.14993,,,,,2014-07-17 11:00:00
1813,,139.93156,,,,,2014-07-17 12:00:00
1814,,,,,,,2014-07-17 13:00:00
1815,,193.28412,,,,,2014-07-17 14:00:00
1816,,197.9035,,,,,2014-07-17 15:00:00
1817,,174.41957,,,,,2014-07-17 16:00:00
1818,,183.05376,,,,,2014-07-17 17:00:00
1819,,,,,,,2014-07-17 18:00:00
1820,,214.7688,,,,,2014-07-17 19:00:00
1821,,217.7735,,,,,2014-07-17 20:00:00
1822,,,,,,,2014-07-17 21:00:00
1823,,212.78972,,,,,2014-07-17 22:00:00
1824,,236.78938,,,,,2014-07-17 23:00:00
1825,,241.0903,,,,,2014-07-18 00:00:00
1826,,247.38644,,,,,2014-07-18 01:00:00
1827,,251.65463,,,,,2014-07-18 02:00:00
1828,,230.28087,,,,,2014-07-18 03:00:00
1829,,224.65155,,,,,2014-07-18 04:00:00
1830,,218.02223,,,,,2014-07-18 05:00:00
1831,,191.14807,,,,,2014-07-18 06:00:00
1832,,140.6067,,,,,2014-07-18 07:00:00
1833,,139.71832,,,,,2014-07-18 08:00:00
1834,,161.2247,,,,,2014-07-18 09:00:00
1835,,161.90063,,,,,2014-07-18 10:00:00
1836,,,,,,,2014-07-18 11:00:00
1837,,,,,,,2014-07-18 12:00:00
1838,,208.05325,,,,,2014-07-18 13:00:00
1839,,196.0444,,,,,2014-07-18 14:00:00
1840,,144.74959,,,,,2014-07-18 15:00:00
1841,,137.38898,,,,,2014-07-18 16:00:00
1842,,133.77792,,,,,2014-07-18 17:00:00
1843,,139.65248,,,,,2014-07-18 18:00:00
1844,,,,,,,2014-07-18 19:00:00
1845,,152.9189,,,,,2014-07-18 20:00:00
1846,,,,,,,2014-07-18 21:00:00
1847,,,,,,,2014-07-18 22:00:00
1848,,,,,,,2014-07-18 23:00:00
1849,,,,,,,2014-07-19 00:00:00
1850,,,,,,,2014-07-19 01:00:00
1851,,,,,,9.505441,2014-07-19 02:00:00
1852,,,,,,,2014-07-19 03:00:00
1853,,,,,32.99863,,2014-07-19 04:00:00
1854,,,,,,,2014-07-19 05:00:00
1855,,,,,,,2014-07-19 06:00:00
1856,,,,,,,2014-07-19 07:00:00
1857,,,,,,,2014-07-19 08:00:00
1858,,,,,,,2014-07-19 09:00:00
1859,,,,,,,2014-07-19 10:00:00
1860,,118.35602,,,,,2014-07-19 11:00:00
1861,,92.56124,,,,,2014-07-19 12:00:00
1862,,94.83331,,,,,2014-07-19 13:00:00
1863,,105.87233,,,,,2014-07-19 14:00:00
1864,,75.6682,,,,,2014-07-19 15:00:00
1865,,69.17465,,,,,2014-07-19 16:00:00
1866,,,,,,,2014-07-19 17:00:00
1867,,,,,,,2014-07-19 18:00:00
1868,,,,,,,2014-07-19 19:00:00
1869,,,,,,,2014-07-19 20:00:00
1870,,,,,,,2014-07-19 21:00:00
1871,,,,,,,2014-07-19 22:00:00
1872,,,,,,,2014-07-19 23:00:00
1873,,,,,,,2014-07-20 00:00:00
1874,,,,,,,2014-07-20 01:00:00
1875,,67.602844,,,,,2014-07-20 02:00:00
1876,,,,,,,2014-07-20 03:00:00
1877,,,,,,,2014-07-20 04:00:00
1878,,,,,,,2014-07-20 05:00:00
1879,,,,,,,2014-07-20 06:00:00
1880,,60.70474,,,,,2014-07-20 07:00:00
1881,,,,,,,2014-07-20 08:00:00
1882,,,,,,,2014-07-20 09:00:00
1883,,,,,,,2014-07-20 10:00:00
1884,,,,,,,2014-07-20 11:00:00
1885,,,,,,,2014-07-20 12:00:00
1886,,,,,,,2014-07-20 13:00:00
1887,,,,,,,2014-07-20 14:00:00
1888,,,,,,,2014-07-20 15:00:00
1889,,,,,,,2014-07-20 16:00:00
1890,,126.07697,,,,,2014-07-20 17:00:00
1891,,,,,,,2014-07-20 18:00:00
1892,,,,,,,2014-07-20 19:00:00
1893,,,,,,,2014-07-20 20:00:00
1894,,,,,,,2014-07-20 21:00:00
1895,,,,,,,2014-07-20 22:00:00
1896,,,,,,,2014-07-20 23:00:00
1897,,,,,,,2014-07-21 00:00:00
1898,,,,,,,2014-07-21 01:00:00
1899,,,,,,15.020008,2014-07-21 02:00:00
1900,,,,,,,2014-07-21 03:00:00
1901,,,,,56.63855,,2014-07-21 04:00:00
1902,,,,,,,2014-07-21 05:00:00
1903,,87.18856,,,,,2014-07-21 06:00:00
1904,,28.283344,,,,,2014-07-21 07:00:00
1905,,29.233738,,,,,2014-07-21 08:00:00
1906,,26.66946,,,,,2014-07-21 09:00:00
1907,,26.824474,,,,,2014-07-21 10:00:00
1908,,29.192951,,,,,2014-07-21 11:00:00
1909,,24.96191,,,,,2014-07-21 12:00:00
1910,,49.95606,19.720118,,,,2014-07-21 13:00:00
1911,,36.5258,,,,,2014-07-21 14:00:00
1912,,42.16167,,,,,2014-07-21 15:00:00
1913,,41.65774,,,,,2014-07-21 16:00:00
1914,,,,,,,2014-07-21 17:00:00
1915,,,,,,,2014-07-21 18:00:00
1916,,,,,,,2014-07-21 19:00:00
1917,,,,,,,2014-07-21 20:00:00
1918,,,,,,,2014-07-21 21:00:00
1919,,,,,,,2014-07-21 22:00:00
1920,,,,,,,2014-07-21 23:00:00
1921,,,,,,,2014-07-22 00:00:00
1922,,,,,,,2014-07-22 01:00:00
1923,,,,,,,2014-07-22 02:00:00
1924,,,,,,,2014-07-22 03:00:00
1925,,,,,,,2014-07-22 04:00:00
1926,,,,,,,2014-07-22 05:00:00
1927,,,,,,,2014-07-22 06:00:00
1928,,,,,,,2014-07-22 07:00:00
1929,,,,,,,2014-07-22 08:00:00
1930,,,,,,,2014-07-22 09:00:00
1931,,,,,,,2014-07-22 10:00:00
1932,,85.4832,,,,,2014-07-22 11:00:00
1933,,,,,,,2014-07-22 12:00:00
1934,,,,,,,2014-07-22 13:00:00
1935,,,,,,,2014-07-22 14:00:00
1936,,,,,,,2014-07-22 15:00:00
1937,,,,,,,2014-07-22 16:00:00
1938,,,,,,,2014-07-22 17:00:00
1939,,24.139408,,,,,2014-07-22 18:00:00
1940,,28.279186,,,,,2014-07-22 19:00:00
1941,,,,,,,2014-07-22 20:00:00
1942,,,,,,,2014-07-22 21:00:00
1943,,,,,,,2014-07-22 22:00:00
1944,,,,,,,2014-07-22 23:00:00
1945,,,,,,,2014-07-23 00:00:00
1946,,,,,,,2014-07-23 01:00:00
1947,,,,,,16.716118,2014-07-23 02:00:00
1948,,,,,,,2014-07-23 03:00:00
1949,,,,,2.345778,,2014-07-23 04:00:00
1950,,,,,,,2014-07-23 05:00:00
1951,,,,,,,2014-07-23 06:00:00
1952,,,,,,,2014-07-23 07:00:00
1953,,,,,,,2014-07-23 08:00:00
1954,,,,,,,2014-07-23 09:00:00
1955,,,,,,,2014-07-23 10:00:00
1956,,,,,,,2014-07-23 11:00:00
1957,,,,,,,2014-07-23 12:00:00
1958,,,,,,,2014-07-23 13:00:00
1959,,,,,,,2014-07-23 14:00:00
1960,,,,,,,2014-07-23 15:00:00
1961,,,,,,,2014-07-23 16:00:00
1962,,,,,,,2014-07-23 17:00:00
1963,,,,,,,2014-07-23 18:00:00
1964,,,,,,,2014-07-23 19:00:00
1965,,,,,,,2014-07-23 20:00:00
1966,,,,,,,2014-07-23 21:00:00
1967,,,,,,,2014-07-23 22:00:00
1968,,,,,,,2014-07-23 23:00:00
1969,,,,,,,2014-07-24 00:00:00
1970,,,,,,,2014-07-24 01:00:00
1971,,,,,,,2014-07-24 02:00:00
1972,,,,,,,2014-07-24 03:00:00
1973,,,,,,,2014-07-24 04:00:00
1974,,,,,,,2014-07-24 05:00:00
1975,,,,,,,2014-07-24 06:00:00
1976,,,,,,,2014-07-24 07:00:00
1977,,,,,,,2014-07-24 08:00:00
1978,,,,,,,2014-07-24 09:00:00
1979,,,,,,,2014-07-24 10:00:00
1980,,,,,,,2014-07-24 11:00:00
1981,,,,,,,2014-07-24 12:00:00
1982,,,,,,,2014-07-24 13:00:00
1983,,,,,,,2014-07-24 14:00:00
1984,,131.10936,,,,,2014-07-24 15:00:00
1985,,,,,,,2014-07-24 16:00:00
1986,,123.742065,,,,,2014-07-24 17:00:00
1987,,,,,,,2014-07-24 18:00:00
1988,,,,,,,2014-07-24 19:00:00
1989,,,,,,,2014-07-24 20:00:00
1990,,86.83714,,,,,2014-07-24 21:00:00
1991,,,,,,,2014-07-24 22:00:00
1992,,,,,,,2014-07-24 23:00:00
1993,,,,,,,2014-07-25 00:00:00
1994,,,,,,,2014-07-25 01:00:00
1995,,,,,,13.105275,2014-07-25 02:00:00
1996,,,,,,,2014-07-25 03:00:00
1997,,,,,0.0076204017,,2014-07-25 04:00:00
1998,,,,,,,2014-07-25 05:00:00
1999,,,,,,,2014-07-25 06:00:00
2000,,,,,,,2014-07-25 07:00:00
2001,,,,,,,2014-07-25 08:00:00
2002,,,,,,,2014-07-25 09:00:00
2003,,135.34874,,,,,2014-07-25 10:00:00
2004,,128.14247,,,,,2014-07-25 11:00:00
2005,,92.05766,,,,,2014-07-25 12:00:00
2006,,104.03496,,,,,2014-07-25 13:00:00
2007,,102.427086,,,,,2014-07-25 14:00:00
2008,,,,,,,2014-07-25 15:00:00
2009,,84.83037,,,,,2014-07-25 16:00:00
2010,,,,,,,2014-07-25 17:00:00
2011,,,,,,,2014-07-25 18:00:00
2012,,,,,,,2014-07-25 19:00:00
2013,,,,,,,2014-07-25 20:00:00
2014,,,,,,,2014-07-25 21:00:00
2015,,,,,,,2014-07-25 22:00:00
2016,,,,,,,2014-07-25 23:00:00
2017,,,,,,,2014-07-26 00:00:00
2018,,,,,,,2014-07-26 01:00:00
2019,,,,,,,2014-07-26 02:00:00
2020,,,,,,,2014-07-26 03:00:00
2021,,,,,,,2014-07-26 04:00:00
2022,,,,,,,2014-07-26 05:00:00
2023,,,,,,,2014-07-26 06:00:00
2024,,179.05948,,,,,2014-07-26 07:00:00
2025,,,,,,,2014-07-26 08:00:00
2026,,,,,,,2014-07-26 09:00:00
2027,,,,,,,2014-07-26 10:00:00
2028,,,,,,,2014-07-26 11:00:00
2029,,174.06958,,,,,2014-07-26 12:00:00
2030,,,,,,,2014-07-26 13:00:00
2031,,,,,,,2014-07-26 14:00:00
2032,,118.87485,,,,,2014-07-26 15:00:00
2033,,,,,,,2014-07-26 16:00:00
2034,,,,,,,2014-07-26 17:00:00
2035,,,,,,,2014-07-26 18:00:00
2036,,,,,,,2014-07-26 19:00:00
2037,,,,,,,2014-07-26 20:00:00
2038,,,,,,,2014-07-26 21:00:00
2039,,,,,,,2014-07-26 22:00:00
2040,,,,,,,2014-07-26 23:00:00
2041,,,,,,,2014-07-27 00:00:00
2042,,,,,,,2014-07-27 01:00:00
2043,,,,,,19.004536,2014-07-27 02:00:00
2044,,,,,,,2014-07-27 03:00:00
2045,,,,,91.98545,,2014-07-27 04:00:00
2046,,,,,,,2014-07-27 05:00:00
2047,,,,,,,2014-07-27 06:00:00
2048,,,,,,,2014-07-27 07:00:00
2049,,,,,,,2014-07-27 08:00:00
2050,,,,,,,2014-07-27 09:00:00
2051,,,,,,,2014-07-27 10:00:00
2052,,,,,,,2014-07-27 11:00:00
2053,,,,,,,2014-07-27 12:00:00
2054,,,,,,,2014-07-27 13:00:00
2055,,195.10257,,,,,2014-07-27 14:00:00
2056,,,,,,,2014-07-27 15:00:00
2057,,,,,,,2014-07-27 16:00:00
2058,,,,,,,2014-07-27 17:00:00
2059,,,,,,,2014-07-27 18:00:00
2060,,,,,,,2014-07-27 19:00:00
2061,,,,,,,2014-07-27 20:00:00
2062,,,,,,,2014-07-27 21:00:00
2063,,,,,,,2014-07-27 22:00:00
2064,,,,,,,2014-07-27 23:00:00
2065,,,,,,,2014-07-28 00:00:00
2066,,,,,,,2014-07-28 01:00:00
2067,,,,,,,2014-07-28 02:00:00
2068,,,,,,,2014-07-28 03:00:00
2069,,,,,,,2014-07-28 04:00:00
2070,,,,,,,2014-07-28 05:00:00
2071,,,,,,,2014-07-28 06:00:00
2072,,,,,,,2014-07-28 07:00:00
2073,,,,,,,2014-07-28 08:00:00
2074,,,,,,,2014-07-28 09:00:00
2075,,,,,,,2014-07-28 10:00:00
2076,,193.8423,,,,,2014-07-28 11:00:00
2077,,174.52037,,,,,2014-07-28 12:00:00
2078,,179.51012,,,,,2014-07-28 13:00:00
2079,,163.67859,,,,,2014-07-28 14:00:00
2080,,122.69799,,,,,2014-07-28 15:00:00
2081,,,,,,,2014-07-28 16:00:00
2082,,,,,,,2014-07-28 17:00:00
2083,,,,,,,2014-07-28 18:00:00
2084,,,,,,,2014-07-28 19:00:00
2085,,128.67381,,,,,2014-07-28 20:00:00
2086,,123.71381,,,,,2014-07-28 21:00:00
2087,,124.88881,,,,,2014-07-28 22:00:00
2088,,130.574,,,,,2014-07-28 23:00:00
2089,,126.897,,,,,2014-07-29 00:00:00
2090,,,,,,,2014-07-29 01:00:00
2091,,,,,,13.0495205,2014-07-29 02:00:00
2092,,,,,,,2014-07-29 03:00:00
2093,,,,,80.81267,,2014-07-29 04:00:00
2094,,,,,,,2014-07-29 05:00:00
2095,,,,,,,2014-07-29 06:00:00
2096,,,,,,,2014-07-29 07:00:00
2097,,,,,,,2014-07-29 08:00:00
2098,,,,,,,2014-07-29 09:00:00
2099,,,,,,,2014-07-29 10:00:00
2100,,143.20462,,,,,2014-07-29 11:00:00
2101,,132.09398,,,,,2014-07-29 12:00:00
2102,,120.53613,,,,,2014-07-29 13:00:00
2103,,113.19599,,,,,2014-07-29 14:00:00
2104,,119.50838,,,,,2014-07-29 15:00:00
2105,81.38568,,,,,,2014-07-29 16:00:00
2106,84.60988,130.60614,,,,,2014-07-29 17:00:00
2107,,,,,,,2014-07-29 18:00:00
2108,,,,,,,2014-07-29 19:00:00
2109,,,,,,,2014-07-29 20:00:00
2110,,,,,,,2014-07-29 21:00:00
2111,,,,,,,2014-07-29 22:00:00
2112,,,,,,,2014-07-29 23:00:00
2113,,87.92049,,,,,2014-07-30 00:00:00
2114,,83.07683,,,,,2014-07-30 01:00:00
2115,,76.78747,,,,,2014-07-30 02:00:00
2116,,55.184963,,,,,2014-07-30 03:00:00
2117,,,,,,,2014-07-30 04:00:00
2118,,66.5106,,,,,2014-07-30 05:00:00
2119,,61.042843,,,,,2014-07-30 06:00:00
2120,,105.57105,,,,,2014-07-30 07:00:00
2121,,123.134224,,,,,2014-07-30 08:00:00
2122,,131.7149,,,,,2014-07-30 09:00:00
2123,,133.33975,,,,,2014-07-30 10:00:00
2124,,143.95369,,,,,2014-07-30 11:00:00
2125,,139.79997,,,,,2014-07-30 12:00:00
2126,,,,,,,2014-07-30 13:00:00
2127,,172.74754,,,,,2014-07-30 14:00:00
2128,,153.36098,,,,,2014-07-30 15:00:00
2129,,148.79362,,,,,2014-07-30 16:00:00
2130,,128.13693,,,,,2014-07-30 17:00:00
2131,,153.84312,,,,,2014-07-30 18:00:00
2132,,163.12468,,,,,2014-07-30 19:00:00
2133,,,,,,,2014-07-30 20:00:00
2134,,,,,,,2014-07-30 21:00:00
2135,,,,,,,2014-07-30 22:00:00
2136,,,,,,,2014-07-30 23:00:00
2137,,,,,,,2014-07-31 00:00:00
2138,,,,,,,2014-07-31 01:00:00
2139,,181.60641,,,,,2014-07-31 02:00:00
2140,,194.99507,,,,,2014-07-31 03:00:00
2141,,197.81837,,,47.889217,,2014-07-31 04:00:00
2142,,210.61378,,,,,2014-07-31 05:00:00
2143,,214.63023,,,,,2014-07-31 06:00:00
2144,,193.48047,,,,,2014-07-31 07:00:00
2145,,221.11966,,,,,2014-07-31 08:00:00
2146,,204.84094,,,,,2014-07-31 09:00:00
2147,,208.86969,37.66904,,,,2014-07-31 10:00:00
2148,,194.03383,,,,,2014-07-31 11:00:00
2149,,192.91765,,,,,2014-07-31 12:00:00
2150,,202.7302,,,,,2014-07-31 13:00:00
2151,,198.24838,,,,,2014-07-31 14:00:00
2152,,216.17012,,,,,2014-07-31 15:00:00
2153,,217.65834,,,,,2014-07-31 16:00:00
2154,,150.18118,,,,,2014-07-31 17:00:00
2155,,154.19798,,,,,2014-07-31 18:00:00
2156,,152.1896,,,,,2014-07-31 19:00:00
2157,,152.01385,,,,,2014-07-31 20:00:00
2158,,,,,,,2014-07-31 21:00:00
2159,,,,,,,2014-07-31 22:00:00
2160,,194.06427,,,,,2014-07-31 23:00:00
2161,,,,,,,2014-08-01 00:00:00
2162,,171.80222,,,,,2014-08-01 01:00:00
2163,,142.74878,,,,,2014-08-01 02:00:00
2164,,144.32457,,,,,2014-08-01 03:00:00
2165,,,,,,,2014-08-01 04:00:00
2166,,132.72887,,,,,2014-08-01 05:00:00
2167,,136.59149,,,,,2014-08-01 06:00:00
2168,,158.34467,,,,,2014-08-01 07:00:00
2169,,165.822,,,,,2014-08-01 08:00:00
2170,,160.37242,,,,,2014-08-01 09:00:00
2171,,170.9268,,,,,2014-08-01 10:00:00
2172,,,,,,,2014-08-01 11:00:00
2173,,,,,,,2014-08-01 12:00:00
2174,,201.7613,,,,,2014-08-01 13:00:00
2175,,184.14563,,,,,2014-08-01 14:00:00
2176,,155.31735,,,,,2014-08-01 15:00:00
2177,,164.62105,,,,,2014-08-01 16:00:00
2178,,149.83556,,,,,2014-08-01 17:00:00
2179,,144.09695,,,,,2014-08-01 18:00:00
2180,,,,,,,2014-08-01 19:00:00
2181,,161.4086,,,,,2014-08-01 20:00:00
2182,,,,,,,2014-08-01 21:00:00
2183,,,,,,,2014-08-01 22:00:00
2184,,,,,,,2014-08-01 23:00:00
2185,,,,,,,2014-08-02 00:00:00
2186,,,,,,,2014-08-02 01:00:00
2187,,,,,,7.047598,2014-08-02 02:00:00
2188,,184.26276,,,,,2014-08-02 03:00:00
2189,,184.34149,,,9.761706,,2014-08-02 04:00:00
2190,,179.9753,,,,,2014-08-02 05:00:00
2191,,179.88037,,,,,2014-08-02 06:00:00
2192,,,,,,,2014-08-02 07:00:00
2193,,,,,,,2014-08-02 08:00:00
2194,,,,,,,2014-08-02 09:00:00
2195,,,,,,,2014-08-02 10:00:00
2196,,,,,,,2014-08-02 11:00:00
2197,,190.51445,,,,,2014-08-02 12:00:00
2198,,194.31079,,,,,2014-08-02 13:00:00
2199,,185.63173,,,,,2014-08-02 14:00:00
2200,,155.04128,,,,,2014-08-02 15:00:00
2201,,150.17249,,,,,2014-08-02 16:00:00
2202,,146.04909,,,,,2014-08-02 17:00:00
2203,,,,,,,2014-08-02 18:00:00
2204,,,,,,,2014-08-02 19:00:00
2205,,,,,,,2014-08-02 20:00:00
2206,,,,,,,2014-08-02 21:00:00
2207,,,,,,,2014-08-02 22:00:00
2208,,,,,,,2014-08-02 23:00:00
2209,,,,,,,2014-08-03 00:00:00
2210,,,,,,,2014-08-03 01:00:00
2211,,,,,,,2014-08-03 02:00:00
2212,,,,,,,2014-08-03 03:00:00
2213,,,,,,,2014-08-03 04:00:00
2214,,,,,,,2014-08-03 05:00:00
2215,,,,,,,2014-08-03 06:00:00
2216,,252.64154,,,,,2014-08-03 07:00:00
2217,,,,,,,2014-08-03 08:00:00
2218,,170.59618,,,,,2014-08-03 09:00:00
2219,,153.84496,,,,,2014-08-03 10:00:00
2220,,145.13368,,,,,2014-08-03 11:00:00
2221,,133.68991,,,,,2014-08-03 12:00:00
2222,,159.8343,,,,,2014-08-03 13:00:00
2223,,,,,,,2014-08-03 14:00:00
2224,,,,,,,2014-08-03 15:00:00
2225,,168.19244,,,,,2014-08-03 16:00:00
2226,,91.632,,,,,2014-08-03 17:00:00
2227,,82.83343,,,,,2014-08-03 18:00:00
2228,,,,,,,2014-08-03 19:00:00
2229,,,,,,,2014-08-03 20:00:00
2230,,,,,,,2014-08-03 21:00:00
2231,,,,,,,2014-08-03 22:00:00
2232,,137.34329,,,,,2014-08-03 23:00:00
2233,,,,,,,2014-08-04 00:00:00
2234,,,,,,,2014-08-04 01:00:00
2235,,,,,,10.708637,2014-08-04 02:00:00
2236,,,,,,,2014-08-04 03:00:00
2237,,,,,-0.4527716,,2014-08-04 04:00:00
2238,,,,,,,2014-08-04 05:00:00
2239,,,,,,,2014-08-04 06:00:00
2240,,93.90086,,,,,2014-08-04 07:00:00
2241,,93.58586,,,,,2014-08-04 08:00:00
2242,,,,,,,2014-08-04 09:00:00
2243,,33.36868,,,,,2014-08-04 10:00:00
2244,,,,,,,2014-08-04 11:00:00
2245,,,,,,,2014-08-04 12:00:00
2246,,17.820118,,,,,2014-08-04 13:00:00
2247,,,,,,,2014-08-04 14:00:00
2248,,,,,,,2014-08-04 15:00:00
2249,,,,,,,2014-08-04 16:00:00
2250,,,,,,,2014-08-04 17:00:00
2251,,35.19087,,,,,2014-08-04 18:00:00
2252,,,,,,,2014-08-04 19:00:00
2253,,23.961117,,,,,2014-08-04 20:00:00
2254,,,,,,,2014-08-04 21:00:00
2255,,,,,,,2014-08-04 22:00:00
2256,,,,,,,2014-08-04 23:00:00
2257,,,,,,,2014-08-05 00:00:00
2258,,,,,,,2014-08-05 01:00:00
2259,,,,,,,2014-08-05 02:00:00
2260,,,,,,,2014-08-05 03:00:00
2261,,40.029453,,,,,2014-08-05 04:00:00
2262,,,,,,,2014-08-05 05:00:00
2263,,,,,,,2014-08-05 06:00:00
2264,,32.3691,,,,,2014-08-05 07:00:00
2265,,,,,,,2014-08-05 08:00:00
2266,,,,,,,2014-08-05 09:00:00
2267,,,,,,,2014-08-05 10:00:00
2268,,,,,,,2014-08-05 11:00:00
2269,,41.106083,,,,,2014-08-05 12:00:00
2270,,69.11406,,,,,2014-08-05 13:00:00
2271,,61.21446,,,,,2014-08-05 14:00:00
2272,,139.01428,,,,,2014-08-05 15:00:00
2273,,,,,,,2014-08-05 16:00:00
2274,,,,,,,2014-08-05 17:00:00
2275,,,,,,,2014-08-05 18:00:00
2276,,70.02801,,,,,2014-08-05 19:00:00
2277,,75.21692,,,,,2014-08-05 20:00:00
2278,,,,,,,2014-08-05 21:00:00
