,PM25,PM10,NO2,CO,O3,SO2,time
1992,,99.59997,,,,,2014-07-24 21:00:00
1993,,111.073685,,,,,2014-07-24 22:00:00
1994,,115.11815,,,,,2014-07-24 23:00:00
1995,69.21434,111.034164,,,,,2014-07-25 00:00:00
1996,,124.36109,,,,,2014-07-25 01:00:00
1997,,136.90234,,,,,2014-07-25 02:00:00
1998,,143.86513,,,,,2014-07-25 03:00:00
1999,,141.79553,,,,,2014-07-25 04:00:00
2000,,139.88904,,,,,2014-07-25 05:00:00
2001,,141.27112,,,,,2014-07-25 06:00:00
2002,,131.15143,,,,,2014-07-25 07:00:00
2003,,120.9225,,,,,2014-07-25 08:00:00
2004,,121.84954,53.70461,,,,2014-07-25 09:00:00
2005,,103.13877,,,,,2014-07-25 10:00:00
2006,,108.063065,,,,,2014-07-25 11:00:00
2007,,77.96004,,,,,2014-07-25 12:00:00
2008,,72.41164,,,,,2014-07-25 13:00:00
2009,,66.10254,,,,,2014-07-25 14:00:00
2010,,64.35693,,,,,2014-07-25 15:00:00
2011,,61.30767,,,,,2014-07-25 16:00:00
2012,,84.007996,,,,,2014-07-25 17:00:00
2013,,62.145683,,,,,2014-07-25 18:00:00
2014,,66.210655,,,,,2014-07-25 19:00:00
2015,,65.11128,,,,,2014-07-25 20:00:00
2016,,75.3975,,,,,2014-07-25 21:00:00
2017,,82.77338,,,,,2014-07-25 22:00:00
2018,,83.899704,,,,,2014-07-25 23:00:00
2019,,84.30217,,,,,2014-07-26 00:00:00
2020,,90.79814,,,,,2014-07-26 01:00:00
2021,,91.23829,,,,,2014-07-26 02:00:00
2022,,96.02747,,,,,2014-07-26 03:00:00
2023,,101.96186,,,,,2014-07-26 04:00:00
2024,,113.281265,,,,,2014-07-26 05:00:00
2025,,113.71025,,,,,2014-07-26 06:00:00
2026,,113.62592,,,,,2014-07-26 07:00:00
2027,,114.74488,,,,,2014-07-26 08:00:00
2028,,116.40367,,,,,2014-07-26 09:00:00
2029,,112.38834,,,,,2014-07-26 10:00:00
2030,,100.18342,,,,,2014-07-26 11:00:00
2031,,101.81439,,,,,2014-07-26 12:00:00
2032,,82.83232,,,,,2014-07-26 13:00:00
2033,,111.19424,,,,,2014-07-26 14:00:00
2034,,72.05534,,,,,2014-07-26 15:00:00
2035,,66.87994,,,,,2014-07-26 16:00:00
2036,,67.92608,,,,,2014-07-26 17:00:00
2037,,95.51645,,,,,2014-07-26 18:00:00
2038,,69.56743,,,,,2014-07-26 19:00:00
2039,,75.92461,,,,,2014-07-26 20:00:00
2040,,92.546234,,,,,2014-07-26 21:00:00
2041,,80.96157,,,,,2014-07-26 22:00:00
2042,,82.36708,,,,,2014-07-26 23:00:00
2043,,84.93468,,,,,2014-07-27 00:00:00
2044,,90.02246,,,,,2014-07-27 01:00:00
2045,,99.94389,,,,,2014-07-27 02:00:00
2046,,104.105736,,,,,2014-07-27 03:00:00
2047,,106.95825,,,,,2014-07-27 04:00:00
2048,,113.75336,,,,,2014-07-27 05:00:00
2049,,113.87115,,,,,2014-07-27 06:00:00
2050,,119.354454,,,,,2014-07-27 07:00:00
2051,,120.72123,,,,,2014-07-27 08:00:00
2052,,126.11024,,,,,2014-07-27 09:00:00
2053,,126.925186,,,,,2014-07-27 10:00:00
2054,,117.80373,,,,,2014-07-27 11:00:00
2055,,133.11104,,,,,2014-07-27 12:00:00
2056,,94.394104,,,,,2014-07-27 13:00:00
2057,,85.54313,,,,,2014-07-27 14:00:00
2058,,79.596054,,,,,2014-07-27 15:00:00
2059,,82.33194,,,,,2014-07-27 16:00:00
2060,,72.67996,,,,,2014-07-27 17:00:00
2061,,75.04197,,,,,2014-07-27 18:00:00
2062,,70.16994,,,,,2014-07-27 19:00:00
2063,,72.31786,,,,,2014-07-27 20:00:00
2064,,75.40899,,,,,2014-07-27 21:00:00
2065,,96.41538,,,,,2014-07-27 22:00:00
2066,,81.63901,,,,,2014-07-27 23:00:00
2067,,99.91687,,,,,2014-07-28 00:00:00
2068,,91.2207,,,,,2014-07-28 01:00:00
2069,,95.81704,,,,,2014-07-28 02:00:00
2070,,98.7597,,,,,2014-07-28 03:00:00
2071,,102.03877,,,,,2014-07-28 04:00:00
2072,,108.18007,,,,,2014-07-28 05:00:00
2073,,116.0824,,,,,2014-07-28 06:00:00
2074,,119.12083,,,,,2014-07-28 07:00:00
2075,,117.86488,,,,,2014-07-28 08:00:00
2076,,110.81396,,,,,2014-07-28 09:00:00
2077,,114.05759,,,,,2014-07-28 10:00:00
2078,,114.5516,,,,,2014-07-28 11:00:00
2079,,91.52667,,,,,2014-07-28 12:00:00
2080,,81.5143,,,,,2014-07-28 13:00:00
2081,,76.86862,,,,,2014-07-28 14:00:00
2082,,96.3669,,,,,2014-07-28 15:00:00
2083,,72.84949,,,,,2014-07-28 16:00:00
2084,,69.31645,,,,,2014-07-28 17:00:00
2085,,67.647964,,,,,2014-07-28 18:00:00
2086,,66.753525,,,,,2014-07-28 19:00:00
2087,,65.94156,,,,,2014-07-28 20:00:00
2088,,65.58744,,,,,2014-07-28 21:00:00
2089,,71.03156,,,,,2014-07-28 22:00:00
2090,,76.69031,,,,,2014-07-28 23:00:00
2091,,81.196556,,,,,2014-07-29 00:00:00
2092,,95.31446,,,,,2014-07-29 01:00:00
2093,,96.22816,,,,,2014-07-29 02:00:00
2094,,101.40563,,,,,2014-07-29 03:00:00
2095,,92.35605,,,,,2014-07-29 04:00:00
2096,,97.25924,,,,,2014-07-29 05:00:00
2097,,101.98926,,,,,2014-07-29 06:00:00
2098,,108.59544,,,,,2014-07-29 07:00:00
2099,,112.93967,,,,,2014-07-29 08:00:00
2100,,108.268036,,,,,2014-07-29 09:00:00
2101,,96.42279,,,,,2014-07-29 10:00:00
2102,,84.19359,,,,,2014-07-29 11:00:00
2103,,75.95512,,,,,2014-07-29 12:00:00
2104,,70.70273,,,,,2014-07-29 13:00:00
2105,,67.36731,,,,,2014-07-29 14:00:00
2106,,85.832275,,,,,2014-07-29 15:00:00
2107,,63.441864,,,,,2014-07-29 16:00:00
2108,,65.794044,,,,,2014-07-29 17:00:00
2109,,67.572205,,,,,2014-07-29 18:00:00
2110,,70.68848,,,,,2014-07-29 19:00:00
2111,,78.22382,,,,,2014-07-29 20:00:00
2112,,88.841286,,,,,2014-07-29 21:00:00
2113,,81.80629,,,,,2014-07-29 22:00:00
2114,,76.892944,,,,,2014-07-29 23:00:00
2115,,78.97681,,,,,2014-07-30 00:00:00
2116,,84.6122,,,,,2014-07-30 01:00:00
2117,,66.12158,,,,,2014-07-30 02:00:00
2118,,70.61098,,,,,2014-07-30 03:00:00
2119,,75.13605,,,,,2014-07-30 04:00:00
2120,,79.66756,,,,,2014-07-30 05:00:00
2121,,72.61005,,,,,2014-07-30 06:00:00
2122,,85.37377,,,,,2014-07-30 07:00:00
2123,,91.32116,,,,,2014-07-30 08:00:00
2124,,91.95821,,,,,2014-07-30 09:00:00
2125,,100.756714,,,,,2014-07-30 10:00:00
2126,,98.48059,,,,,2014-07-30 11:00:00
2127,,102.64028,,,,,2014-07-30 12:00:00
2128,,103.92384,,,,,2014-07-30 13:00:00
2129,,100.56186,,,,,2014-07-30 14:00:00
2130,,96.176994,,,,,2014-07-30 15:00:00
2131,,91.30179,,,,,2014-07-30 16:00:00
2132,,96.52829,,,,,2014-07-30 17:00:00
2133,,99.84385,,,,,2014-07-30 18:00:00
2134,,99.90255,,,,,2014-07-30 19:00:00
2135,,112.68487,,,,,2014-07-30 20:00:00
2136,,110.58566,,,,,2014-07-30 21:00:00
2137,,114.30695,,,,,2014-07-30 22:00:00
2138,,119.96148,,,,,2014-07-30 23:00:00
2139,,121.79068,,,,,2014-07-31 00:00:00
2140,,127.70639,,,,,2014-07-31 01:00:00
2141,,132.39171,,,,,2014-07-31 02:00:00
2142,,143.81902,,,,,2014-07-31 03:00:00
2143,,143.67555,,,,,2014-07-31 04:00:00
2144,,137.88095,,,,,2014-07-31 05:00:00
2145,,136.78484,,,,,2014-07-31 06:00:00
2146,,139.09914,,,,,2014-07-31 07:00:00
2147,,135.5966,,,,,2014-07-31 08:00:00
2148,,129.51434,,,,,2014-07-31 09:00:00
2149,,136.65585,,,,,2014-07-31 10:00:00
2150,,129.4481,,,,,2014-07-31 11:00:00
2151,,119.932434,,,,,2014-07-31 12:00:00
2152,,133.16116,,,,,2014-07-31 13:00:00
2153,,100.58258,,,,,2014-07-31 14:00:00
2154,,91.04321,,,,,2014-07-31 15:00:00
2155,,87.016464,,,,,2014-07-31 16:00:00
2156,,92.43248,,,,,2014-07-31 17:00:00
2157,,88.88907,,,,,2014-07-31 18:00:00
2158,,86.81592,,,,,2014-07-31 19:00:00
2159,,86.28827,,,,,2014-07-31 20:00:00
2160,,89.38758,,,,,2014-07-31 21:00:00
2161,,94.04861,,,,,2014-07-31 22:00:00
2162,,97.609276,,,,,2014-07-31 23:00:00
2163,,103.82557,,,,,2014-08-01 00:00:00
2164,,116.70781,,,,,2014-08-01 01:00:00
2165,,121.53619,,,,,2014-08-01 02:00:00
2166,,115.88356,,,,,2014-08-01 03:00:00
2167,,126.29331,,,,,2014-08-01 04:00:00
2168,,127.011566,,,,,2014-08-01 05:00:00
2169,,129.97917,,,,,2014-08-01 06:00:00
2170,,126.74257,,,,,2014-08-01 07:00:00
2171,,133.29086,,,,,2014-08-01 08:00:00
2172,,134.71962,,,,,2014-08-01 09:00:00
2173,,128.1871,,,,,2014-08-01 10:00:00
2174,,117.04317,,,,,2014-08-01 11:00:00
2175,,110.06777,,,,,2014-08-01 12:00:00
2176,,93.037224,,,,,2014-08-01 13:00:00
2177,,85.52338,,,,,2014-08-01 14:00:00
2178,,85.923355,,,,,2014-08-01 15:00:00
2179,,77.41017,,,,,2014-08-01 16:00:00
2180,,97.61694,,,,,2014-08-01 17:00:00
2181,,73.50218,,,,,2014-08-01 18:00:00
2182,,76.50843,,,,,2014-08-01 19:00:00
2183,,80.90939,,,,,2014-08-01 20:00:00
2184,,81.68313,,,,,2014-08-01 21:00:00
2185,,103.80096,,,,,2014-08-01 22:00:00
2186,,93.845795,,,,,2014-08-01 23:00:00
2187,,101.122536,,,,,2014-08-02 00:00:00
2188,,115.03596,,,,,2014-08-02 01:00:00
2189,,116.99382,,,,,2014-08-02 02:00:00
2190,,114.776566,,,,,2014-08-02 03:00:00
2191,,126.91302,,,,,2014-08-02 04:00:00
2192,,121.83287,,,,,2014-08-02 05:00:00
2193,,124.56442,,,,,2014-08-02 06:00:00
2194,,121.86736,,,,,2014-08-02 07:00:00
2195,,123.274185,,,,,2014-08-02 08:00:00
2196,,121.31892,,,,,2014-08-02 09:00:00
2197,,122.219284,,,,,2014-08-02 10:00:00
2198,,117.52584,,,,,2014-08-02 11:00:00
2199,,114.53403,,,,,2014-08-02 12:00:00
2200,,104.44393,,,,,2014-08-02 13:00:00
2201,,82.72381,,,,,2014-08-02 14:00:00
2202,,67.63127,,,,,2014-08-02 15:00:00
2203,,67.03671,,,,,2014-08-02 16:00:00
2204,,78.55649,,,,,2014-08-02 17:00:00
2205,,74.79135,,,,,2014-08-02 18:00:00
2206,,76.06097,,,,,2014-08-02 19:00:00
2207,,77.69471,,,,,2014-08-02 20:00:00
2208,,78.681335,,,,,2014-08-02 21:00:00
2209,,82.36769,,,,,2014-08-02 22:00:00
2210,,98.495,,,,,2014-08-02 23:00:00
2211,,95.43093,,,,,2014-08-03 00:00:00
2212,,110.574615,,,,,2014-08-03 01:00:00
2213,,130.59068,,,,,2014-08-03 02:00:00
2214,,137.74663,,,,,2014-08-03 03:00:00
2215,,137.93925,,,,,2014-08-03 04:00:00
2216,,151.7738,,,,,2014-08-03 05:00:00
2217,,139.81071,,,,,2014-08-03 06:00:00
2218,,121.62861,,,,,2014-08-03 07:00:00
2219,,115.54906,,,,,2014-08-03 08:00:00
2220,,116.04158,,,,,2014-08-03 09:00:00
2221,,104.52921,,,,,2014-08-03 10:00:00
2222,,110.60599,,,,,2014-08-03 11:00:00
2223,,90.35215,,,,,2014-08-03 12:00:00
2224,,78.92775,,,,,2014-08-03 13:00:00
2225,,61.166504,,,,,2014-08-03 14:00:00
2226,,96.917,,,,,2014-08-03 15:00:00
2227,,77.2981,,,,,2014-08-03 16:00:00
2228,,84.041084,,,,,2014-08-03 17:00:00
2229,,84.27928,,,,,2014-08-03 18:00:00
2230,,80.59287,,,,,2014-08-03 19:00:00
2231,,86.158806,,,,,2014-08-03 20:00:00
2232,,99.409,,,,,2014-08-03 21:00:00
2233,,104.92063,,,,,2014-08-03 22:00:00
2234,,106.01358,,,,,2014-08-03 23:00:00
2235,,115.48367,,,,,2014-08-04 00:00:00
2236,,102.78234,,,,,2014-08-04 01:00:00
2237,,129.37811,,,,,2014-08-04 02:00:00
2238,,118.87723,,,,,2014-08-04 03:00:00
2239,,115.90152,,,,,2014-08-04 04:00:00
2240,,116.99781,,,,,2014-08-04 05:00:00
2241,,124.51484,,,,,2014-08-04 06:00:00
2242,,117.34064,,,,,2014-08-04 07:00:00
2243,,118.35023,,,,,2014-08-04 08:00:00
2244,,101.66018,,,,,2014-08-04 09:00:00
2245,,98.68799,,,,,2014-08-04 10:00:00
2246,,86.590385,,,,,2014-08-04 11:00:00
2247,,83.30304,,,,,2014-08-04 12:00:00
2248,,83.107285,,,,,2014-08-04 13:00:00
2249,,81.415504,,,,,2014-08-04 14:00:00
2250,,77.237724,,,,,2014-08-04 15:00:00
2251,,78.11728,,,,,2014-08-04 16:00:00
2252,,81.48985,,,,,2014-08-04 17:00:00
2253,,77.28623,,,,,2014-08-04 18:00:00
2254,,81.096565,,,,,2014-08-04 19:00:00
2255,,88.41451,,,,,2014-08-04 20:00:00
2256,,83.04938,,,,,2014-08-04 21:00:00
2257,,80.75488,,,,,2014-08-04 22:00:00
2258,,84.99942,,,,,2014-08-04 23:00:00
2259,,87.862785,,,,,2014-08-05 00:00:00
2260,,91.43072,,,,,2014-08-05 01:00:00
2261,,87.4143,,,,,2014-08-05 02:00:00
2262,,89.49467,,,,,2014-08-05 03:00:00
2263,,92.22617,,,,,2014-08-05 04:00:00
2264,,87.67951,,,,,2014-08-05 05:00:00
2265,,87.13644,,,,,2014-08-05 06:00:00
2266,,89.737755,,,,,2014-08-05 07:00:00
2267,,89.88578,,,,,2014-08-05 08:00:00
2268,,83.61875,,,,,2014-08-05 09:00:00
2269,,94.97628,,,,,2014-08-05 10:00:00
2270,,97.04959,,,,,2014-08-05 11:00:00
2271,,93.83613,,,,,2014-08-05 12:00:00
2272,,85.15873,,,,,2014-08-05 13:00:00
2273,,74.22738,,,,,2014-08-05 14:00:00
2274,,70.05045,,,,,2014-08-05 15:00:00
2275,,62.577934,,,,,2014-08-05 16:00:00
2276,,83.034424,,,,,2014-08-05 17:00:00
2277,,66.04182,,,,,2014-08-05 18:00:00
2278,,70.83272,,,,,2014-08-05 19:00:00
2279,,82.9167,,,,,2014-08-05 20:00:00
2280,,82.87895,,,,,2014-08-05 21:00:00
2281,,88.31088,,,,,2014-08-05 22:00:00
2282,,87.77535,,,,,2014-08-05 23:00:00
2283,,94.034065,,,,,2014-08-06 00:00:00
2284,,103.986824,,,,,2014-08-06 01:00:00
2285,,111.98721,,,,,2014-08-06 02:00:00
2286,,126.52278,,,,,2014-08-06 03:00:00
2287,,120.057,,,,,2014-08-06 04:00:00
2288,,129.1297,,,,,2014-08-06 05:00:00
2289,,138.78178,,,,,2014-08-06 06:00:00
2290,,134.77661,,,,,2014-08-06 07:00:00
2291,,121.62592,,,,,2014-08-06 08:00:00
2292,,118.91146,,,,,2014-08-06 09:00:00
2293,,103.76157,,,,,2014-08-06 10:00:00
2294,,85.77711,,,,,2014-08-06 11:00:00
2295,,77.32371,,,,,2014-08-06 12:00:00
2296,,81.74594,,,,,2014-08-06 13:00:00
2297,,71.16617,,,,,2014-08-06 14:00:00
2298,,75.595245,,,,,2014-08-06 15:00:00
2299,,73.90685,,,,,2014-08-06 16:00:00
2300,,72.60152,,,,,2014-08-06 17:00:00
2301,,75.171585,,,,,2014-08-06 18:00:00
2302,,66.54582,,,,,2014-08-06 19:00:00
2303,,73.43458,,,,,2014-08-06 20:00:00
2304,,74.362495,,,,,2014-08-06 21:00:00
2305,,100.631355,,,,,2014-08-06 22:00:00
2306,,105.54868,,,,,2014-08-06 23:00:00
2307,,127.82505,,,,,2014-08-07 00:00:00
2308,,130.0626,,,,,2014-08-07 01:00:00
2309,,118.57566,,,,,2014-08-07 02:00:00
2310,,135.4598,,,,,2014-08-07 03:00:00
2311,,133.51103,,,,,2014-08-07 04:00:00
2312,,126.01221,,,,,2014-08-07 05:00:00
2313,,130.49838,,,,,2014-08-07 06:00:00
2314,,132.69843,,,,,2014-08-07 07:00:00
2315,,122.014626,,,,,2014-08-07 08:00:00
2316,,120.14251,,,,,2014-08-07 09:00:00
2317,,121.163795,,,,,2014-08-07 10:00:00
2318,,104.015274,,,,,2014-08-07 11:00:00
2319,,111.7319,,,,,2014-08-07 12:00:00
2320,,83.28181,,,,,2014-08-07 13:00:00
2321,,69.2915,,,,,2014-08-07 14:00:00
2322,,61.81871,,,,,2014-08-07 15:00:00
2323,,58.673965,,,,,2014-08-07 16:00:00
2324,,59.188866,,,,,2014-08-07 17:00:00
2325,,59.32187,,,,,2014-08-07 18:00:00
2326,,61.31816,,,,,2014-08-07 19:00:00
2327,,60.998375,,,,,2014-08-07 20:00:00
2328,,66.10523,,,,,2014-08-07 21:00:00
2329,,88.221146,,,,,2014-08-07 22:00:00
2330,,84.79316,,,,,2014-08-07 23:00:00
2331,,86.65312,,,,,2014-08-08 00:00:00
2332,,90.139275,,,,,2014-08-08 01:00:00
2333,,96.53081,,,,,2014-08-08 02:00:00
2334,,103.86795,,,,,2014-08-08 03:00:00
2335,,106.09938,,,,,2014-08-08 04:00:00
2336,,104.53353,,,,,2014-08-08 05:00:00
2337,,112.35474,,,,,2014-08-08 06:00:00
2338,,124.628075,,,,,2014-08-08 07:00:00
2339,,133.27751,,,,,2014-08-08 08:00:00
2340,,133.58746,,,,,2014-08-08 09:00:00
2341,,126.8181,,,,,2014-08-08 10:00:00
2342,,121.22303,,,,,2014-08-08 11:00:00
2343,,98.976616,,,,,2014-08-08 12:00:00
2344,,77.34433,,,,,2014-08-08 13:00:00
2345,,97.59769,,,,,2014-08-08 14:00:00
2346,,94.92229,,,,,2014-08-08 15:00:00
2347,,75.20611,,,,,2014-08-08 16:00:00
2348,,63.320473,,,,,2014-08-08 17:00:00
2349,,57.974403,,,,,2014-08-08 18:00:00
2350,,58.790108,,,,,2014-08-08 19:00:00
2351,,73.03274,,,,,2014-08-08 20:00:00
2352,,80.20079,,,,,2014-08-08 21:00:00
2353,,88.45298,,,,,2014-08-08 22:00:00
2354,,93.1615,,,,,2014-08-08 23:00:00
2355,,110.91165,,,,,2014-08-09 00:00:00
2356,,116.03773,,,,,2014-08-09 01:00:00
2357,,115.446846,,,,,2014-08-09 02:00:00
2358,,107.82625,,,,,2014-08-09 03:00:00
2359,,114.95657,,,,,2014-08-09 04:00:00
2360,,115.52048,,,,,2014-08-09 05:00:00
2361,,120.98529,,,,,2014-08-09 06:00:00
2362,,134.77798,,,,,2014-08-09 07:00:00
2363,,140.86,,,,,2014-08-09 08:00:00
2364,,141.25269,,,,,2014-08-09 09:00:00
2365,,123.56583,,,,,2014-08-09 10:00:00
2366,,104.05609,,,,,2014-08-09 11:00:00
2367,,86.603195,,,,,2014-08-09 12:00:00
2368,,72.32303,,,,,2014-08-09 13:00:00
2369,,68.51297,,,,,2014-08-09 14:00:00
2370,,71.07223,,,,,2014-08-09 15:00:00
2371,,65.55414,,,,,2014-08-09 16:00:00
2372,,62.45993,,,,,2014-08-09 17:00:00
2373,,87.165726,,,,,2014-08-09 18:00:00
2374,,73.59053,,,,,2014-08-09 19:00:00
2375,,74.50381,,,,,2014-08-09 20:00:00
2376,,94.65634,,,,,2014-08-09 21:00:00
2377,,82.01175,,,,,2014-08-09 22:00:00
2378,,84.48489,,,,,2014-08-09 23:00:00
2379,,84.18306,,,,,2014-08-10 00:00:00
2380,,83.40497,,,,,2014-08-10 01:00:00
2381,,87.52617,,,,,2014-08-10 02:00:00
2382,,87.79907,,,,,2014-08-10 03:00:00
2383,,86.703674,,,,,2014-08-10 04:00:00
2384,,87.54184,,,,,2014-08-10 05:00:00
2385,,81.21529,,,,,2014-08-10 06:00:00
2386,,88.46732,,,,,2014-08-10 07:00:00
2387,,83.05284,,,,,2014-08-10 08:00:00
2388,,76.72151,,,,,2014-08-10 09:00:00
2389,,85.27614,,,,,2014-08-10 10:00:00
2390,,78.83326,,,,,2014-08-10 11:00:00
2391,,66.98663,,,,,2014-08-10 12:00:00
2392,,60.82746,,,,,2014-08-10 13:00:00
2393,,51.33142,,,,,2014-08-10 14:00:00
2394,,49.953415,,,,,2014-08-10 15:00:00
2395,,50.710396,,,,,2014-08-10 16:00:00
2396,,52.667732,,,,,2014-08-10 17:00:00
2397,,53.557907,,,,,2014-08-10 18:00:00
2398,,56.302483,,,,,2014-08-10 19:00:00
2399,,59.51095,,,,,2014-08-10 20:00:00
2400,,71.90329,,,,,2014-08-10 21:00:00
2401,,81.9532,,,,,2014-08-10 22:00:00
2402,,96.08742,,,,,2014-08-10 23:00:00
2403,,92.61098,,,,,2014-08-11 00:00:00
2404,,121.4799,,,,,2014-08-11 01:00:00
2405,,109.64757,,,,,2014-08-11 02:00:00
2406,,107.505196,,,,,2014-08-11 03:00:00
2407,,97.593155,,,,,2014-08-11 04:00:00
2408,,99.81136,,,,,2014-08-11 05:00:00
2409,,104.96827,,,,,2014-08-11 06:00:00
2410,,102.11696,,,,,2014-08-11 07:00:00
2411,,95.26355,,,,,2014-08-11 08:00:00
2412,,91.59395,,,,,2014-08-11 09:00:00
2413,,80.56889,,,,,2014-08-11 10:00:00
2414,,71.92561,,,,,2014-08-11 11:00:00
2415,,65.982086,,,,,2014-08-11 12:00:00
2416,,61.60598,,,,,2014-08-11 13:00:00
2417,,60.67782,,,,,2014-08-11 14:00:00
2418,,62.03842,,,,,2014-08-11 15:00:00
2419,,59.149826,,,,,2014-08-11 16:00:00
2420,,58.907722,,,,,2014-08-11 17:00:00
2421,,57.108917,,,,,2014-08-11 18:00:00
2422,,61.595894,,,,,2014-08-11 19:00:00
2423,,58.559883,,,,,2014-08-11 20:00:00
2424,,69.738625,,,,,2014-08-11 21:00:00
2425,,69.85455,,,,,2014-08-11 22:00:00
2426,,93.298004,,,,,2014-08-11 23:00:00
2427,,103.71522,,,,,2014-08-12 00:00:00
2428,,126.58775,,,,,2014-08-12 01:00:00
2429,,106.9586,,,,,2014-08-12 02:00:00
2430,,121.79852,,,,,2014-08-12 03:00:00
2431,,114.65631,,,,,2014-08-12 04:00:00
2432,,108.74651,,,,,2014-08-12 05:00:00
2433,,108.163,,,,,2014-08-12 06:00:00
2434,,105.60404,,,,,2014-08-12 07:00:00
2435,,102.238686,,,,,2014-08-12 08:00:00
2436,,99.55218,,,,,2014-08-12 09:00:00
2437,,94.531296,,,,,2014-08-12 10:00:00
2438,,89.81433,,,,,2014-08-12 11:00:00
2439,,59.2789,40.494587,,63.944927,,2014-08-12 12:00:00
2440,40.137615,71.81666,,,66.46951,,2014-08-12 13:00:00
2441,,73.08203,,,,,2014-08-12 14:00:00
2442,,58.634583,,,,,2014-08-12 15:00:00
2443,,86.07383,,,,,2014-08-12 16:00:00
2444,,62.47612,,,,,2014-08-12 17:00:00
2445,,60.02973,,,,,2014-08-12 18:00:00
2446,,60.15078,,,,,2014-08-12 19:00:00
2447,,62.949173,,,,,2014-08-12 20:00:00
2448,,69.87041,,,,,2014-08-12 21:00:00
2449,,80.0103,,,,,2014-08-12 22:00:00
2450,,70.61897,,,,,2014-08-12 23:00:00
2451,,63.766502,,,,,2014-08-13 00:00:00
2452,,65.24126,,,,,2014-08-13 01:00:00
2453,,65.815056,,,,,2014-08-13 02:00:00
2454,,71.463524,,,,,2014-08-13 03:00:00
2455,,71.68198,,,,,2014-08-13 04:00:00
2456,,80.801094,,,,,2014-08-13 05:00:00
2457,,82.17737,,,,,2014-08-13 06:00:00
2458,,79.86525,,,,,2014-08-13 07:00:00
2459,,83.16972,,,,,2014-08-13 08:00:00
2460,,95.48998,,,,,2014-08-13 09:00:00
2461,,95.1556,,,,,2014-08-13 10:00:00
2462,,94.41035,,,,,2014-08-13 11:00:00
2463,,95.98304,,,,,2014-08-13 12:00:00
2464,,98.21218,,,,,2014-08-13 13:00:00
2465,,95.299324,,,,,2014-08-13 14:00:00
2466,,98.515526,,,,,2014-08-13 15:00:00
2467,,90.32057,,,,,2014-08-13 16:00:00
2468,,80.238594,,,,,2014-08-13 17:00:00
2469,,78.4089,,,,,2014-08-13 18:00:00
2470,,76.389435,,,,,2014-08-13 19:00:00
2471,,83.25265,,,,,2014-08-13 20:00:00
2472,,84.64763,,,,,2014-08-13 21:00:00
2473,,82.66399,,,,,2014-08-13 22:00:00
2474,,88.55496,,,,,2014-08-13 23:00:00
2475,,87.57122,,,,,2014-08-14 00:00:00
2476,,88.82625,,,,,2014-08-14 01:00:00
2477,,92.357124,,,,,2014-08-14 02:00:00
2478,,85.02233,,,,,2014-08-14 03:00:00
2479,,93.400955,,,,,2014-08-14 04:00:00
2480,,96.50057,,,,,2014-08-14 05:00:00
2481,,104.70805,,,,,2014-08-14 06:00:00
2482,,107.227356,,,,,2014-08-14 07:00:00
2483,,102.19564,,,,,2014-08-14 08:00:00
2484,,97.251076,,,,,2014-08-14 09:00:00
2485,,94.792015,,,,,2014-08-14 10:00:00
2486,,83.16938,,,,,2014-08-14 11:00:00
2487,,85.43458,,,,,2014-08-14 12:00:00
2488,,73.41822,,,,,2014-08-14 13:00:00
2489,,60.470604,,,,,2014-08-14 14:00:00
2490,,53.623,,,,,2014-08-14 15:00:00
2491,,55.46402,,,,,2014-08-14 16:00:00
2492,,53.651466,,,,,2014-08-14 17:00:00
2493,,78.27554,,,,,2014-08-14 18:00:00
2494,,78.92881,,,,,2014-08-14 19:00:00
2495,,69.363235,,,,,2014-08-14 20:00:00
2496,,83.454704,,,,,2014-08-14 21:00:00
2497,,95.10762,,,,,2014-08-14 22:00:00
2498,,103.34703,,,,,2014-08-14 23:00:00
2499,,102.06878,,,,,2014-08-15 00:00:00
2500,,110.13603,,,,,2014-08-15 01:00:00
2501,,102.57429,,,,,2014-08-15 02:00:00
2502,,118.67537,,,,,2014-08-15 03:00:00
2503,,108.03518,,,,,2014-08-15 04:00:00
2504,,119.56674,,,,,2014-08-15 05:00:00
2505,,121.56656,,,,,2014-08-15 06:00:00
2506,,123.09166,,,,,2014-08-15 07:00:00
2507,,126.31786,,,,,2014-08-15 08:00:00
2508,,118.77809,,,,,2014-08-15 09:00:00
2509,,110.22157,,,,,2014-08-15 10:00:00
2510,,107.216385,,,,,2014-08-15 11:00:00
2511,,93.75289,,,,,2014-08-15 12:00:00
2512,,81.10326,,,,,2014-08-15 13:00:00
2513,,72.1296,,,,,2014-08-15 14:00:00
2514,,65.15193,,,,,2014-08-15 15:00:00
2515,,53.507767,,,,,2014-08-15 16:00:00
2516,,44.67125,,,,,2014-08-15 17:00:00
2517,,56.57231,,,,,2014-08-15 18:00:00
2518,,62.300835,,,,,2014-08-15 19:00:00
2519,,67.35431,,,,,2014-08-15 20:00:00
2520,,76.94751,,,,,2014-08-15 21:00:00
2521,,93.68048,,,,,2014-08-15 22:00:00
2522,,92.07535,,,,,2014-08-15 23:00:00
2523,,97.64063,,,,,2014-08-16 00:00:00
2524,,123.49234,,,,,2014-08-16 01:00:00
2525,,134.627,,,,,2014-08-16 02:00:00
2526,,133.53084,,,,,2014-08-16 03:00:00
2527,,132.62808,,,,,2014-08-16 04:00:00
