,PM25,PM10,NO2,CO,O3,SO2,time
1544,,114.60551,,,,,2014-07-06 01:00:00
1545,,120.55388,,,,,2014-07-06 02:00:00
1546,,130.6471,,,,,2014-07-06 03:00:00
1547,,133.20729,,,,,2014-07-06 04:00:00
1548,,132.23976,,,,,2014-07-06 05:00:00
1549,,132.24535,,,,,2014-07-06 06:00:00
1550,,132.38246,,,,,2014-07-06 07:00:00
1551,,135.72865,,,,,2014-07-06 08:00:00
1552,,138.01407,,,,,2014-07-06 09:00:00
1553,,139.29732,,,,,2014-07-06 10:00:00
1554,,139.38997,,,,,2014-07-06 11:00:00
1555,,139.24953,,,,,2014-07-06 12:00:00
1556,,133.08072,,,,,2014-07-06 13:00:00
1557,,141.50705,,,,,2014-07-06 14:00:00
1558,,138.90797,,,,,2014-07-06 15:00:00
1559,,137.23834,,,,,2014-07-06 16:00:00
1560,,138.14331,,,,,2014-07-06 17:00:00
1561,,137.26826,,,,,2014-07-06 18:00:00
1562,,133.98581,,,,,2014-07-06 19:00:00
1563,,132.72163,,,,,2014-07-06 20:00:00
1564,,130.5471,,,,,2014-07-06 21:00:00
1565,,129.11618,,,,,2014-07-06 22:00:00
1566,,137.3146,,,,,2014-07-06 23:00:00
1567,,125.4316,,,,,2014-07-07 00:00:00
1568,,122.24356,,,,,2014-07-07 01:00:00
1569,,121.10495,,,,,2014-07-07 02:00:00
1570,,117.60432,,,,,2014-07-07 03:00:00
1571,,125.859344,,,,,2014-07-07 04:00:00
1572,,121.617836,,,,,2014-07-07 05:00:00
1573,,119.35764,,,,,2014-07-07 06:00:00
1574,,121.238014,,,,,2014-07-07 07:00:00
1575,,121.57873,,,,,2014-07-07 08:00:00
1576,,127.321465,,,,,2014-07-07 09:00:00
1577,,123.61186,,,,,2014-07-07 10:00:00
1578,,127.959724,,,,,2014-07-07 11:00:00
1579,,132.01486,,,,,2014-07-07 12:00:00
1580,,134.41808,,,,,2014-07-07 13:00:00
1581,,134.87224,,,,,2014-07-07 14:00:00
1582,,135.49644,,,,,2014-07-07 15:00:00
1583,,134.71138,,,,,2014-07-07 16:00:00
1584,,137.26227,,,,,2014-07-07 17:00:00
1585,,137.08948,,,,,2014-07-07 18:00:00
1586,,144.46515,,,,,2014-07-07 19:00:00
1587,,146.08464,,,,,2014-07-07 20:00:00
1588,,142.6625,,,,,2014-07-07 21:00:00
1589,,140.0287,,,,,2014-07-07 22:00:00
1590,,133.73056,,,,,2014-07-07 23:00:00
1591,,138.82896,,,,,2014-07-08 00:00:00
1592,,141.83911,,,,,2014-07-08 01:00:00
1593,,140.60097,,,,,2014-07-08 02:00:00
1594,,142.56662,,,,,2014-07-08 03:00:00
1595,,136.9937,,,,,2014-07-08 04:00:00
1596,,133.99657,,,,,2014-07-08 05:00:00
1597,,137.71742,,,,,2014-07-08 06:00:00
1598,,131.6202,,,,,2014-07-08 07:00:00
1599,,118.954025,,,,,2014-07-08 08:00:00
1600,,124.899284,,,,,2014-07-08 09:00:00
1601,,115.142204,,,,,2014-07-08 10:00:00
1602,,111.803925,,,,,2014-07-08 11:00:00
1603,,109.24922,,,,,2014-07-08 12:00:00
1604,,101.4369,,,,,2014-07-08 13:00:00
1605,,98.48163,,,,,2014-07-08 14:00:00
1606,,100.338646,,,,,2014-07-08 15:00:00
1607,,91.08717,,,,,2014-07-08 16:00:00
1608,,91.93614,,,,,2014-07-08 17:00:00
1609,,89.54504,,,,,2014-07-08 18:00:00
1610,,94.88776,,,,,2014-07-08 19:00:00
1611,,95.716995,,,,,2014-07-08 20:00:00
1612,,96.524155,,,,,2014-07-08 21:00:00
1613,,113.40274,,,,,2014-07-08 23:00:00
1614,,123.12277,,,,,2014-07-09 00:00:00
1615,,120.98262,,,,,2014-07-09 01:00:00
1616,,118.33248,,,,,2014-07-09 02:00:00
1617,,113.930046,,,,,2014-07-09 03:00:00
1618,,115.80006,,,,,2014-07-09 04:00:00
1619,,108.506165,,,,,2014-07-09 05:00:00
1620,,104.130226,,,,,2014-07-09 06:00:00
1621,,103.61103,,,,,2014-07-09 07:00:00
1622,,110.95211,,,,,2014-07-09 08:00:00
1623,,104.381584,,,,,2014-07-09 09:00:00
1624,,96.39752,,,,,2014-07-09 10:00:00
1625,,98.87563,,,,,2014-07-09 11:00:00
1626,,99.90187,,,,,2014-07-09 12:00:00
1627,,96.46658,,,,,2014-07-09 13:00:00
1628,,94.21258,,,,,2014-07-09 14:00:00
1629,,96.59863,,,,,2014-07-09 15:00:00
1630,,94.92367,,,,,2014-07-09 16:00:00
1631,,95.61226,,,,,2014-07-09 17:00:00
1632,,100.19933,,,,,2014-07-09 18:00:00
1633,,113.93807,,,,,2014-07-09 19:00:00
1634,,109.33206,,,,,2014-07-09 20:00:00
1635,,116.63275,,,,,2014-07-09 21:00:00
1636,,136.43617,,,,,2014-07-09 22:00:00
1637,,124.52713,,,,,2014-07-09 23:00:00
1638,,121.93985,,,,,2014-07-10 00:00:00
1639,,112.26086,,,,,2014-07-10 01:00:00
1640,,127.89727,,,,,2014-07-10 02:00:00
1641,,115.48928,,,,,2014-07-10 03:00:00
1642,,109.67519,,,,,2014-07-10 04:00:00
1643,,107.67278,,,,,2014-07-10 05:00:00
1644,,110.21497,,,,,2014-07-10 06:00:00
1645,,117.6922,,,,,2014-07-10 07:00:00
1646,,120.832016,,,,,2014-07-10 08:00:00
1647,,129.86089,,,,,2014-07-10 09:00:00
1648,,126.745346,,,,,2014-07-10 10:00:00
1649,,116.75857,,,,,2014-07-10 11:00:00
1650,,112.988495,,,,,2014-07-10 12:00:00
1651,,104.51708,,,,,2014-07-10 13:00:00
1652,,108.06036,,,,,2014-07-10 14:00:00
1653,,109.27368,,,,,2014-07-10 15:00:00
1654,,101.00283,,,,,2014-07-10 16:00:00
1655,,101.50446,,,,,2014-07-10 17:00:00
1656,,99.87819,,,,,2014-07-10 18:00:00
1657,,100.33209,,,,,2014-07-10 19:00:00
1658,,99.53976,,,,,2014-07-10 20:00:00
1659,,98.56479,,,,,2014-07-10 21:00:00
1660,,100.16462,,,,,2014-07-10 22:00:00
1661,,94.28525,,,,,2014-07-10 23:00:00
1662,,102.45558,,,,,2014-07-11 00:00:00
1663,,100.8332,,,,,2014-07-11 01:00:00
1664,,103.433044,,,,,2014-07-11 02:00:00
1665,,98.32097,,,,,2014-07-11 03:00:00
1666,,99.54055,,,,,2014-07-11 04:00:00
1667,,116.80692,,,,,2014-07-11 05:00:00
1668,,109.12897,,,,,2014-07-11 06:00:00
1669,,113.38727,,,,,2014-07-11 07:00:00
1670,,112.4666,,,,,2014-07-11 08:00:00
1671,,104.55493,,,,,2014-07-11 09:00:00
1672,,101.75033,,,,,2014-07-11 10:00:00
1673,,103.58174,,,,,2014-07-11 11:00:00
1674,,104.78433,,,,,2014-07-11 12:00:00
1675,,93.017204,,,,,2014-07-11 13:00:00
1676,,99.82159,,,,,2014-07-11 14:00:00
1677,,94.75491,,,,,2014-07-11 15:00:00
1678,,92.56601,,,,,2014-07-11 16:00:00
1679,,93.231575,,,,,2014-07-11 17:00:00
1680,,98.255516,,,,,2014-07-11 18:00:00
1681,,104.04221,,,,,2014-07-11 19:00:00
1682,,103.3951,,,,,2014-07-11 20:00:00
1683,,110.79555,,,,,2014-07-11 21:00:00
1684,,109.75949,,,,,2014-07-11 22:00:00
1685,,108.742455,,,,,2014-07-11 23:00:00
1686,,113.71568,,,,,2014-07-12 00:00:00
1687,,119.39784,,,,,2014-07-12 01:00:00
1688,,102.82572,,,,,2014-07-12 02:00:00
1689,,101.300476,,,,,2014-07-12 03:00:00
1690,,98.79697,,,,,2014-07-12 04:00:00
1691,,94.58422,,,,,2014-07-12 05:00:00
1692,,95.59911,,,,,2014-07-12 06:00:00
1693,,95.70474,,,,,2014-07-12 07:00:00
1694,,96.410995,,,,,2014-07-12 08:00:00
1695,,99.7589,,,,,2014-07-12 09:00:00
1696,,91.23414,,,,,2014-07-12 10:00:00
1697,,89.74799,,,,,2014-07-12 11:00:00
1698,,88.1696,,,,,2014-07-12 12:00:00
1699,,88.62744,,,,,2014-07-12 13:00:00
1700,,93.03372,,,,,2014-07-12 14:00:00
1701,,92.40431,,,,,2014-07-12 15:00:00
1702,,94.64729,,,,,2014-07-12 16:00:00
1703,,96.87543,,,,,2014-07-12 17:00:00
1704,,98.09013,,,,,2014-07-12 18:00:00
1705,,107.36144,,,,,2014-07-12 19:00:00
1706,,110.81161,,,,,2014-07-12 20:00:00
1707,,116.78204,,,,,2014-07-12 21:00:00
1708,,141.80858,,,,,2014-07-12 22:00:00
1709,,138.31409,,,,,2014-07-12 23:00:00
1710,,131.91557,,,,,2014-07-13 00:00:00
1711,,132.98315,,,,,2014-07-13 01:00:00
1712,,129.41719,,,,,2014-07-13 02:00:00
1713,,119.00236,,,,,2014-07-13 03:00:00
1714,,120.81488,,,,,2014-07-13 04:00:00
1715,,110.72538,,,,,2014-07-13 05:00:00
1716,,107.306694,,,,,2014-07-13 06:00:00
1717,,99.606064,,,,,2014-07-13 07:00:00
1718,,94.8556,,,,,2014-07-13 08:00:00
1719,,91.62186,,,,,2014-07-13 09:00:00
1720,,89.47841,,,,,2014-07-13 10:00:00
1721,,88.56345,,,,,2014-07-13 11:00:00
1722,,88.457306,,,,,2014-07-13 12:00:00
1723,,85.53987,,,,,2014-07-13 13:00:00
1724,,90.10745,,,,,2014-07-13 14:00:00
1725,,89.3224,,,,,2014-07-13 15:00:00
1726,,91.34473,,,,,2014-07-13 16:00:00
1727,48.376095,99.68285,,,,,2014-07-13 18:00:00
1728,,102.86822,,,,,2014-07-13 19:00:00
1729,,110.05464,,,,,2014-07-13 20:00:00
1730,,122.758804,,,,,2014-07-13 21:00:00
1731,,119.83885,,,,,2014-07-13 22:00:00
1732,,121.47418,,,,,2014-07-13 23:00:00
1733,,123.51157,,,,,2014-07-14 00:00:00
1734,,123.31036,,,,,2014-07-14 01:00:00
1735,,114.61628,,,,,2014-07-14 02:00:00
1736,,110.26448,,,,,2014-07-14 03:00:00
1737,,102.09419,,,,,2014-07-14 04:00:00
1738,,104.0334,,,,,2014-07-14 05:00:00
1739,,98.04007,,,,,2014-07-14 06:00:00
1740,,100.46775,,,,,2014-07-14 07:00:00
1741,,98.47811,,,,,2014-07-14 08:00:00
1742,,105.65045,,,,,2014-07-14 09:00:00
1743,,103.44007,,,,,2014-07-14 10:00:00
1744,,106.50935,,,,,2014-07-14 11:00:00
1745,,108.41771,,,,,2014-07-14 12:00:00
1746,,106.18828,,,,,2014-07-14 13:00:00
1747,,106.277626,,,,,2014-07-14 14:00:00
1748,,106.09719,,,,,2014-07-14 15:00:00
1749,,104.17756,,,,,2014-07-14 16:00:00
1750,,104.70349,,,,,2014-07-14 17:00:00
1751,,106.35819,,,,,2014-07-14 18:00:00
1752,,107.14941,,,,,2014-07-14 19:00:00
1753,,106.37231,,,,,2014-07-14 20:00:00
1754,,109.7776,,,,,2014-07-14 21:00:00
1755,,103.23321,,,,,2014-07-14 22:00:00
1756,,105.90757,,,,,2014-07-14 23:00:00
1757,,110.715385,,,,,2014-07-15 00:00:00
1758,,114.72757,,,,,2014-07-15 01:00:00
1759,,104.70859,,,,,2014-07-15 02:00:00
1760,,110.42105,,,,,2014-07-15 03:00:00
1761,,113.82242,,,,,2014-07-15 04:00:00
1762,,114.5753,,,,,2014-07-15 05:00:00
1763,,115.03813,,,,,2014-07-15 06:00:00
1764,,110.664246,,,,,2014-07-15 07:00:00
1765,,118.257706,,,,,2014-07-15 08:00:00
1766,,122.58788,,,,,2014-07-15 09:00:00
1767,,120.53362,,,,,2014-07-15 10:00:00
1768,,128.76083,,,,,2014-07-15 11:00:00
1769,,136.0945,,,,,2014-07-15 12:00:00
1770,,128.3013,,,,,2014-07-15 13:00:00
1771,,123.73872,,,,,2014-07-15 14:00:00
1772,,114.68802,,,,,2014-07-15 15:00:00
1773,,109.078964,,,,,2014-07-15 16:00:00
1774,,109.72915,,,,,2014-07-15 17:00:00
1775,,111.01852,,,,,2014-07-15 18:00:00
1776,,110.02531,,,,,2014-07-15 19:00:00
1777,,106.262566,,,,,2014-07-15 20:00:00
1778,,105.22673,,,,,2014-07-15 21:00:00
1779,,106.00477,,,,,2014-07-15 22:00:00
1780,,101.99413,,,,,2014-07-15 23:00:00
1781,,107.49172,,,,,2014-07-16 00:00:00
1782,,107.23168,,,,,2014-07-16 01:00:00
1783,,109.480225,,,,,2014-07-16 02:00:00
1784,,123.59305,,,,,2014-07-16 03:00:00
1785,,112.295654,,,,,2014-07-16 04:00:00
1786,,123.002174,,,,,2014-07-16 05:00:00
1787,,121.383766,,,,,2014-07-16 06:00:00
1788,,122.66158,,,,,2014-07-16 07:00:00
1789,,116.1306,,,,,2014-07-16 08:00:00
1790,,120.10134,,,,,2014-07-16 09:00:00
1791,,121.815994,,,,,2014-07-16 10:00:00
1792,,122.6885,,,,,2014-07-16 11:00:00
1793,,120.61037,,,,,2014-07-16 12:00:00
1794,,123.03621,,,,,2014-07-16 13:00:00
1795,,112.48095,,,,,2014-07-16 14:00:00
1796,,132.6931,,,,,2014-07-16 15:00:00
1797,,122.52694,,,,,2014-07-16 16:00:00
1798,,124.86792,,,,,2014-07-16 18:00:00
1799,,126.690865,,,,,2014-07-16 19:00:00
1800,,120.24824,,,,,2014-07-16 20:00:00
1801,,115.7353,,,,,2014-07-16 21:00:00
1802,,115.68399,,,,,2014-07-16 22:00:00
1803,,114.69632,,,,,2014-07-16 23:00:00
1804,,115.88586,,,,,2014-07-17 00:00:00
1805,,116.64124,,,,,2014-07-17 01:00:00
1806,,115.68638,,,,,2014-07-17 02:00:00
1807,,121.104294,,,,,2014-07-17 03:00:00
1808,,127.93569,,,,,2014-07-17 04:00:00
1809,,110.715256,,,,,2014-07-17 05:00:00
1810,,103.444336,,,,,2014-07-17 06:00:00
1811,,97.25536,,,,,2014-07-17 07:00:00
1812,,100.76355,,,,,2014-07-17 08:00:00
1813,,122.30142,,,,,2014-07-17 09:00:00
1814,,127.04905,,,,,2014-07-17 10:00:00
1815,,122.707085,,,,,2014-07-17 11:00:00
1816,,127.65982,,,,,2014-07-17 12:00:00
1817,,130.663,,,,,2014-07-17 13:00:00
1818,,127.02939,,,,,2014-07-17 14:00:00
1819,,126.533066,,,,,2014-07-17 15:00:00
1820,,126.15532,,,,,2014-07-17 16:00:00
1821,,128.16412,,,,,2014-07-17 17:00:00
1822,,124.30862,,,,,2014-07-17 18:00:00
1823,,127.20661,,,,,2014-07-17 19:00:00
1824,,120.00392,,,,,2014-07-17 20:00:00
1825,,140.6514,,,,,2014-07-17 21:00:00
1826,,131.08286,,,,,2014-07-17 22:00:00
1827,,125.36041,,,,,2014-07-17 23:00:00
1828,,121.27985,,,,,2014-07-18 00:00:00
1829,,128.47246,,,,,2014-07-18 01:00:00
1830,,127.461586,,,,,2014-07-18 02:00:00
1831,,125.73528,,,,,2014-07-18 03:00:00
1832,,123.238304,,,,,2014-07-18 04:00:00
1833,,126.91349,,,,,2014-07-18 05:00:00
1834,,119.567955,,,,,2014-07-18 06:00:00
1835,,120.190186,,,,,2014-07-18 07:00:00
1836,,123.456764,,,,,2014-07-18 08:00:00
1837,,112.06056,,,,,2014-07-18 09:00:00
1838,85.24421,101.66462,,,,,2014-07-18 10:00:00
1839,87.047104,99.93396,,,,,2014-07-18 11:00:00
1840,,104.120705,,,,,2014-07-18 12:00:00
1841,,120.06682,,,,,2014-07-18 13:00:00
1842,,115.71977,,,,,2014-07-18 14:00:00
1843,,120.84813,,,,,2014-07-18 15:00:00
1844,,119.0171,,,,,2014-07-18 16:00:00
1845,,117.17346,,,,,2014-07-18 17:00:00
1846,,115.11986,,,,,2014-07-18 18:00:00
1847,,115.9427,,,,,2014-07-18 19:00:00
1848,,113.44772,,,,,2014-07-18 20:00:00
1849,,114.33083,,,,,2014-07-18 21:00:00
1850,,114.780396,,,,,2014-07-18 22:00:00
1851,,107.14098,,,,,2014-07-18 23:00:00
1852,,121.267136,,,,,2014-07-19 00:00:00
1853,,116.50801,,,,,2014-07-19 01:00:00
1854,,106.48851,,,,,2014-07-19 02:00:00
1855,,112.939476,,,,,2014-07-19 03:00:00
1856,,113.17088,,,,,2014-07-19 04:00:00
1857,,116.761116,,,,,2014-07-19 05:00:00
1858,,117.35309,,,,,2014-07-19 06:00:00
1859,,114.161644,,,,,2014-07-19 07:00:00
1860,,116.92997,,,,,2014-07-19 08:00:00
1861,,115.32002,,,,,2014-07-19 09:00:00
1862,,111.517426,,,,,2014-07-19 10:00:00
1863,,108.339775,,,,,2014-07-19 11:00:00
1864,,104.87344,,,,,2014-07-19 12:00:00
1865,,103.56457,,,,,2014-07-19 13:00:00
1866,,103.142784,,,,,2014-07-19 14:00:00
1867,,100.20295,,,,,2014-07-19 15:00:00
1868,,99.223206,,,,,2014-07-19 16:00:00
1869,,100.10543,,,,,2014-07-19 17:00:00
1870,,98.38736,,,,,2014-07-19 18:00:00
1871,,99.697586,,,,,2014-07-19 19:00:00
1872,,104.91989,,,,,2014-07-19 20:00:00
1873,,101.70818,,,,,2014-07-19 21:00:00
1874,,100.632454,,,,,2014-07-19 22:00:00
1875,,100.15037,,,,,2014-07-19 23:00:00
1876,,96.510574,,,,,2014-07-20 00:00:00
1877,,103.949295,,,,,2014-07-20 01:00:00
1878,,105.42354,,,,,2014-07-20 02:00:00
1879,,111.621994,,,,,2014-07-20 03:00:00
1880,,104.88758,,,,,2014-07-20 04:00:00
1881,,103.86544,,,,,2014-07-20 05:00:00
1882,,102.29664,,,,,2014-07-20 06:00:00
1883,,100.11527,,,,,2014-07-20 07:00:00
1884,,107.50439,,,,,2014-07-20 08:00:00
1885,,104.5236,,,,,2014-07-20 09:00:00
1886,,108.041405,,,,,2014-07-20 10:00:00
1887,,109.92849,,,,,2014-07-20 11:00:00
1888,,113.586494,,,,,2014-07-20 12:00:00
1889,,115.69693,,,,,2014-07-20 13:00:00
1890,,115.86727,,,,,2014-07-20 14:00:00
1891,,131.60129,,,,,2014-07-20 15:00:00
1892,,117.24696,,,,,2014-07-20 16:00:00
1893,,119.59029,,,,,2014-07-20 17:00:00
1894,,111.65578,,,,,2014-07-20 18:00:00
1895,,108.83412,,,,,2014-07-20 19:00:00
1896,,107.11717,,,,,2014-07-20 20:00:00
1897,,110.55204,,,,,2014-07-20 21:00:00
1898,,109.20215,,,,,2014-07-20 22:00:00
1899,,100.7662,,,,,2014-07-20 23:00:00
1900,,105.56864,,,,,2014-07-21 00:00:00
1901,,96.775505,,,,,2014-07-21 01:00:00
1902,,99.94166,,,,,2014-07-21 02:00:00
1903,,95.797295,,,,,2014-07-21 03:00:00
1904,,97.48413,,,,,2014-07-21 04:00:00
1905,,95.3789,,,,,2014-07-21 05:00:00
1906,,91.357506,,,,,2014-07-21 06:00:00
1907,,90.695595,,,,,2014-07-21 07:00:00
1908,,91.12848,,,,,2014-07-21 08:00:00
1909,,87.42711,,,,,2014-07-21 09:00:00
1910,,90.30259,,,,,2014-07-21 10:00:00
1911,,89.31955,,,,,2014-07-21 11:00:00
1912,,84.84689,,,,,2014-07-21 12:00:00
1913,,84.78741,,,,,2014-07-21 13:00:00
1914,,85.55476,,,,,2014-07-21 14:00:00
1915,,85.16538,,,,,2014-07-21 15:00:00
1916,,85.72208,,,,,2014-07-21 16:00:00
1917,,86.68082,,,,,2014-07-21 17:00:00
1918,,87.1703,,,,,2014-07-21 18:00:00
1919,,86.257385,,,,,2014-07-21 19:00:00
1920,,86.371254,,,,,2014-07-21 20:00:00
1921,,89.91704,,,,,2014-07-21 21:00:00
1922,,93.88193,,,,,2014-07-21 22:00:00
1923,,90.08735,,,,,2014-07-21 23:00:00
1924,,92.84368,,,,,2014-07-22 00:00:00
1925,,89.92401,,,,,2014-07-22 01:00:00
1926,,101.76454,,,,,2014-07-22 02:00:00
1927,,93.7334,,,,,2014-07-22 03:00:00
1928,,91.356636,,,,,2014-07-22 04:00:00
1929,,89.153625,,,,,2014-07-22 05:00:00
1930,,94.259254,,,,,2014-07-22 06:00:00
1931,,93.05448,,,,,2014-07-22 07:00:00
1932,,98.590836,,,,,2014-07-22 08:00:00
1933,,97.07428,,,,,2014-07-22 09:00:00
1934,,93.78049,,,,,2014-07-22 10:00:00
1935,,93.56621,,,,,2014-07-22 11:00:00
1936,,92.53724,,,,,2014-07-22 12:00:00
1937,,90.63725,,,,,2014-07-22 13:00:00
1938,,87.987465,,,,,2014-07-22 14:00:00
1939,,85.98403,,,,,2014-07-22 15:00:00
1940,,85.873375,,,,,2014-07-22 16:00:00
1941,,91.39413,,,,,2014-07-22 17:00:00
1942,,88.36804,,,,,2014-07-22 18:00:00
1943,,89.9423,,,,,2014-07-22 19:00:00
1944,,92.41063,,,,,2014-07-22 20:00:00
1945,,94.27731,,,,,2014-07-22 21:00:00
1946,,99.949005,,,,,2014-07-22 22:00:00
1947,,102.50712,,,,,2014-07-22 23:00:00
1948,,110.87533,,,,,2014-07-23 00:00:00
1949,,112.92539,,,,,2014-07-23 01:00:00
1950,,113.70415,,,,,2014-07-23 02:00:00
1951,,118.84763,,,,,2014-07-23 03:00:00
1952,,132.40178,,,,,2014-07-23 04:00:00
1953,,127.68499,,,,,2014-07-23 05:00:00
1954,,121.48052,,,,,2014-07-23 06:00:00
1955,,118.34197,,,,,2014-07-23 07:00:00
1956,,116.992035,,,,,2014-07-23 08:00:00
1957,,114.98895,,,,,2014-07-23 09:00:00
1958,,111.23804,,,,,2014-07-23 10:00:00
1959,,108.33508,,,,,2014-07-23 11:00:00
1960,,106.243355,,,,,2014-07-23 12:00:00
1961,,113.90859,,,,,2014-07-23 13:00:00
1962,,115.02125,,,,,2014-07-23 14:00:00
1963,,110.73868,,,,,2014-07-23 15:00:00
1964,,112.45383,,,,,2014-07-23 16:00:00
1965,,117.01907,,,,,2014-07-23 17:00:00
1966,,114.58382,,,,,2014-07-23 18:00:00
1967,,117.12292,,,,,2014-07-23 19:00:00
1968,,103.08323,,,,,2014-07-23 20:00:00
1969,,120.25155,,,,,2014-07-23 21:00:00
1970,,129.4792,,,,,2014-07-23 22:00:00
1971,,135.80623,,,,,2014-07-23 23:00:00
1972,,126.44361,,,,,2014-07-24 00:00:00
1973,,129.18925,,,,,2014-07-24 01:00:00
1974,,129.46712,,,,,2014-07-24 02:00:00
1975,,127.74652,,,,,2014-07-24 03:00:00
1976,,128.80855,,,,,2014-07-24 04:00:00
1977,,133.03151,,,,,2014-07-24 05:00:00
1978,,136.8159,,,,,2014-07-24 06:00:00
1979,,135.48842,,,,,2014-07-24 07:00:00
1980,,143.81842,,,,,2014-07-24 08:00:00
1981,61.35519,136.48383,,,,,2014-07-24 09:00:00
1982,,136.85197,,,,,2014-07-24 10:00:00
1983,,135.99669,,,,,2014-07-24 11:00:00
1984,,141.55534,,,,,2014-07-24 12:00:00
1985,,127.242325,,,,,2014-07-24 13:00:00
1986,,118.71803,,,,,2014-07-24 14:00:00
1987,,119.124275,,,,,2014-07-24 15:00:00
1988,,119.16222,,,,,2014-07-24 16:00:00
1989,,121.46596,,,,,2014-07-24 17:00:00
1990,,121.72999,,,,,2014-07-24 18:00:00
1991,,120.63569,,,,,2014-07-24 19:00:00
1992,,117.78393,,,,,2014-07-24 20:00:00
1993,,117.64576,,,,,2014-07-24 21:00:00
1994,,116.08083,,,,,2014-07-24 22:00:00
1995,,119.26175,,,,,2014-07-24 23:00:00
1996,,112.370834,,,,,2014-07-25 00:00:00
1997,,116.81549,,,,,2014-07-25 01:00:00
1998,,115.63864,,,,,2014-07-25 02:00:00
1999,,115.98705,,,,,2014-07-25 03:00:00
2000,,118.93248,,,,,2014-07-25 04:00:00
2001,,123.21301,,,,,2014-07-25 05:00:00
2002,,120.56994,,,,,2014-07-25 06:00:00
2003,,126.239265,,,,,2014-07-25 07:00:00
2004,,113.4267,,,,,2014-07-25 08:00:00
2005,,119.237595,,,,,2014-07-25 09:00:00
2006,,116.91597,,,,,2014-07-25 10:00:00
2007,,115.38887,,,,,2014-07-25 11:00:00
2008,,112.12869,,,,,2014-07-25 12:00:00
2009,,110.16165,,,,,2014-07-25 13:00:00
2010,,113.54331,,,,,2014-07-25 14:00:00
2011,,119.7963,,,,,2014-07-25 15:00:00
2012,,123.26361,,,,,2014-07-25 16:00:00
2013,,133.76236,,,,,2014-07-25 17:00:00
2014,,128.49083,,,,,2014-07-25 18:00:00
2015,,122.160934,,,,,2014-07-25 19:00:00
2016,,118.12273,,,,,2014-07-25 20:00:00
2017,,112.95649,,,,,2014-07-25 21:00:00
2018,,112.998055,,,,,2014-07-25 22:00:00
2019,,112.21324,,,,,2014-07-25 23:00:00
2020,,115.09269,,,,,2014-07-26 00:00:00
2021,,114.327095,,,,,2014-07-26 01:00:00
2022,,112.95641,,,,,2014-07-26 02:00:00
2023,,113.125496,,,,,2014-07-26 03:00:00
2024,,111.728836,,,,,2014-07-26 04:00:00
2025,,114.71117,,,,,2014-07-26 05:00:00
2026,,113.94492,,,,,2014-07-26 06:00:00
2027,,125.493675,,,,,2014-07-26 07:00:00
2028,,130.59894,,,,,2014-07-26 08:00:00
2029,,132.70833,,,,,2014-07-26 09:00:00
2030,,132.64821,,,,,2014-07-26 10:00:00
2031,,137.5841,,,,,2014-07-26 11:00:00
2032,,137.73283,,,,,2014-07-26 12:00:00
2033,,134.76038,,,,,2014-07-26 13:00:00
2034,,129.53683,,,,,2014-07-26 14:00:00
2035,,116.265495,,,,,2014-07-26 15:00:00
2036,,119.94843,,,,,2014-07-26 16:00:00
2037,,117.09301,,,,,2014-07-26 17:00:00
2038,,109.749756,,,,,2014-07-26 18:00:00
2039,,115.21095,,,,,2014-07-26 19:00:00
2040,,114.40373,,,,,2014-07-26 20:00:00
2041,,111.45413,,,,,2014-07-26 21:00:00
2042,,113.98519,,,,,2014-07-26 22:00:00
2043,,112.044495,,,,,2014-07-26 23:00:00
2044,,112.79691,,,,,2014-07-27 00:00:00
2045,,112.61242,,,,,2014-07-27 01:00:00
2046,,115.10319,,,,,2014-07-27 02:00:00
2047,,115.05936,,,,,2014-07-27 03:00:00
2048,,118.52429,,,,,2014-07-27 04:00:00
2049,,116.78208,,,,,2014-07-27 05:00:00
2050,,125.72356,,,,,2014-07-27 06:00:00
2051,,130.49573,,,,,2014-07-27 07:00:00
2052,,126.83244,,,,,2014-07-27 08:00:00
2053,,131.58893,,,,,2014-07-27 09:00:00
2054,,133.34163,,,,,2014-07-27 10:00:00
2055,,136.64185,,,,,2014-07-27 11:00:00
2056,,127.05621,,,,,2014-07-27 12:00:00
2057,,108.42718,,,,,2014-07-27 13:00:00
2058,,123.17752,,,,,2014-07-27 14:00:00
2059,,120.79034,,,,,2014-07-27 15:00:00
2060,,124.14449,,,,,2014-07-27 16:00:00
2061,,121.07904,,,,,2014-07-27 17:00:00
2062,,120.08303,,,,,2014-07-27 18:00:00
2063,,121.436806,,,,,2014-07-27 19:00:00
2064,,120.19589,,,,,2014-07-27 20:00:00
2065,,120.34821,,,,,2014-07-27 21:00:00
2066,,116.73478,,,,,2014-07-27 22:00:00
2067,,120.821915,,,,,2014-07-27 23:00:00
2068,,115.79464,,,,,2014-07-28 00:00:00
2069,,118.47631,,,,,2014-07-28 01:00:00
2070,,120.13085,,,,,2014-07-28 02:00:00
2071,,116.04965,,,,,2014-07-28 03:00:00
2072,,120.23053,,,,,2014-07-28 04:00:00
2073,,118.13299,,,,,2014-07-28 05:00:00
2074,,135.30139,,,,,2014-07-28 06:00:00
2075,,135.44962,,,,,2014-07-28 07:00:00
2076,,134.11394,,,,,2014-07-28 08:00:00
2077,,137.05847,,,,,2014-07-28 09:00:00
2078,,137.90237,,,,,2014-07-28 10:00:00
2079,,135.3962,,,,,2014-07-28 11:00:00
