,PM25,PM10,NO2,CO,O3,SO2,time
1407,,191.78804,,,,,2014-07-06 00:00:00
1408,,217.37308,,,,,2014-07-06 01:00:00
1409,,223.40111,,,,,2014-07-06 02:00:00
1410,,233.91702,,,,,2014-07-06 03:00:00
1411,,219.69597,,,,,2014-07-06 04:00:00
1412,,209.92046,,,,,2014-07-06 05:00:00
1413,,227.9329,,,,,2014-07-06 06:00:00
1414,,226.45416,,,,,2014-07-06 07:00:00
1415,,243.19939,,,,,2014-07-06 08:00:00
1416,,259.36496,,,,,2014-07-06 09:00:00
1417,,241.99127,,,,,2014-07-06 10:00:00
1418,,242.98549,,,,,2014-07-06 11:00:00
1419,,225.89049,,,,,2014-07-06 12:00:00
1420,,219.3415,,,,,2014-07-06 13:00:00
1421,,200.28342,,,,,2014-07-06 14:00:00
1422,,170.14171,,,,,2014-07-06 15:00:00
1423,,163.7439,,,,,2014-07-06 16:00:00
1424,,175.30568,,,,,2014-07-06 17:00:00
1425,,171.93109,,,,,2014-07-06 18:00:00
1426,,107.5308,,,,,2014-07-06 19:00:00
1427,,110.285866,,,,,2014-07-06 20:00:00
1428,,221.85435,,,,,2014-07-06 21:00:00
1429,,232.51952,,,,,2014-07-06 22:00:00
1430,,247.05441,,,,,2014-07-06 23:00:00
1431,,231.06133,,,,,2014-07-07 00:00:00
1432,,100.826294,,,,,2014-07-07 01:00:00
1433,,168.57625,,,,,2014-07-07 02:00:00
1434,,139.19519,,,,,2014-07-07 03:00:00
1435,,153.43315,,,,,2014-07-07 04:00:00
1436,,150.10913,,,,,2014-07-07 05:00:00
1437,,136.28969,,,,,2014-07-07 06:00:00
1438,,124.264824,,,,,2014-07-07 07:00:00
1439,,117.684166,,,,,2014-07-07 08:00:00
1440,,131.64911,,,,,2014-07-07 09:00:00
1441,,140.29567,,,,,2014-07-07 10:00:00
1442,,157.02452,,,,,2014-07-07 11:00:00
1443,74.40051,100.38588,,,,,2014-07-07 12:00:00
1444,79.78566,106.08308,,,,,2014-07-07 13:00:00
1445,,115.16278,,,,,2014-07-07 14:00:00
1446,,240.43262,,,,,2014-07-07 15:00:00
1447,,113.59261,,,,,2014-07-07 16:00:00
1448,,223.7219,,,,,2014-07-07 17:00:00
1449,,239.65004,,,,,2014-07-07 18:00:00
1450,,248.79555,,,,,2014-07-07 19:00:00
1451,,254.41199,,,,,2014-07-07 20:00:00
1452,,113.54189,,,,,2014-07-07 21:00:00
1453,,238.17596,,,,,2014-07-07 22:00:00
1454,,250.24072,,,,,2014-07-07 23:00:00
1455,,236.38101,,,,,2014-07-08 00:00:00
1456,,235.89491,,,,,2014-07-08 01:00:00
1457,,99.94397,,,,,2014-07-08 02:00:00
1458,,251.92262,,,,,2014-07-08 03:00:00
1459,,257.25223,,,,,2014-07-08 04:00:00
1460,,101.842926,,,,,2014-07-08 05:00:00
1461,,233.41177,,,,,2014-07-08 06:00:00
1462,,,,,,,2014-07-08 07:00:00
1463,,,,,,,2014-07-08 08:00:00
1464,,,,,,,2014-07-08 09:00:00
1465,,,,,,,2014-07-08 10:00:00
1466,,,,,,,2014-07-08 11:00:00
1467,,,,,,,2014-07-08 12:00:00
1468,,,,,,,2014-07-08 13:00:00
1469,,,,,,,2014-07-08 15:00:00
1470,,,,,,,2014-07-08 16:00:00
1471,,,,,,,2014-07-08 17:00:00
1472,,,,,,,2014-07-08 18:00:00
1473,,,,,,,2014-07-08 19:00:00
1474,,,,,,,2014-07-08 20:00:00
1475,,,,,,,2014-07-08 21:00:00
1476,,,,,,,2014-07-08 22:00:00
1477,,,,,,,2014-07-08 23:00:00
1478,,,,,,,2014-07-09 00:00:00
1479,,,,,,,2014-07-09 01:00:00
1480,,,,,,,2014-07-09 02:00:00
1481,,,,,,,2014-07-09 03:00:00
1482,,,,,,,2014-07-09 04:00:00
1483,,,,,,,2014-07-09 05:00:00
1484,,,,,,,2014-07-09 06:00:00
1485,,,,,,,2014-07-09 07:00:00
1486,,,,,,,2014-07-09 08:00:00
1487,,,,,,,2014-07-09 09:00:00
1488,,,,,,,2014-07-09 10:00:00
1489,,,,,,,2014-07-09 11:00:00
1490,,,,,,,2014-07-09 12:00:00
1491,,,,,,,2014-07-09 13:00:00
1492,,,,,,,2014-07-09 14:00:00
1493,,,,,,,2014-07-09 15:00:00
1494,,,,,,,2014-07-09 16:00:00
1495,,,,,,,2014-07-09 17:00:00
1496,,,,,,,2014-07-09 18:00:00
1497,,,,,,,2014-07-09 20:00:00
1498,,,,,,,2014-07-09 21:00:00
1499,,,,,,,2014-07-09 22:00:00
1500,,,,,,,2014-07-09 23:00:00
1501,,,,,,,2014-07-10 00:00:00
1502,,,,,,,2014-07-10 01:00:00
1503,,,,,,,2014-07-10 02:00:00
1504,,,,,,,2014-07-10 03:00:00
1505,,,,,,,2014-07-10 04:00:00
1506,,,,,,,2014-07-10 05:00:00
1507,,,,,,,2014-07-10 06:00:00
1508,,,,,,,2014-07-10 07:00:00
1509,,,,,,,2014-07-10 08:00:00
1510,,,,,,,2014-07-10 09:00:00
1511,,,,,,,2014-07-10 10:00:00
1512,,,,,,,2014-07-10 11:00:00
1513,,,,,,,2014-07-10 12:00:00
1514,,,,,,,2014-07-10 13:00:00
1515,,,,,,,2014-07-10 14:00:00
1516,,,,,,,2014-07-10 15:00:00
1517,,,,,,,2014-07-10 16:00:00
1518,,,,,,,2014-07-10 17:00:00
1519,,,,,,,2014-07-10 18:00:00
1520,,,,,,,2014-07-10 19:00:00
1521,,,,,,,2014-07-10 20:00:00
1522,,,,,,,2014-07-10 21:00:00
1523,,,,,,,2014-07-10 22:00:00
1524,,,,,,,2014-07-10 23:00:00
1525,,,,,,,2014-07-11 00:00:00
1526,,,,,,,2014-07-11 01:00:00
1527,,,,,,,2014-07-11 02:00:00
1528,,,,,,,2014-07-11 03:00:00
1529,,,,,,,2014-07-11 04:00:00
1530,,,,,,,2014-07-11 05:00:00
1531,,,,,,,2014-07-11 06:00:00
1532,,146.40765,,,,,2014-07-11 07:00:00
1533,,,,,,,2014-07-11 09:00:00
1534,,,,,,,2014-07-11 10:00:00
1535,,,,,,,2014-07-11 11:00:00
1536,,,,,,,2014-07-11 12:00:00
1537,,,,,,,2014-07-11 13:00:00
1538,,,,,,,2014-07-11 14:00:00
1539,,,,,,,2014-07-11 15:00:00
1540,,,,,,,2014-07-11 16:00:00
1541,,,,,,,2014-07-11 17:00:00
1542,,,,,,,2014-07-11 18:00:00
1543,,,,,,,2014-07-11 19:00:00
1544,,,,,,,2014-07-11 20:00:00
1545,,,,,,,2014-07-11 21:00:00
1546,,,,,,,2014-07-11 22:00:00
1547,,,,,,,2014-07-11 23:00:00
1548,,,,,,,2014-07-12 00:00:00
1549,,,,,,,2014-07-12 01:00:00
1550,,,,,,,2014-07-12 02:00:00
1551,,,,,,,2014-07-12 03:00:00
1552,,,,,,,2014-07-12 04:00:00
1553,,,,,,,2014-07-12 05:00:00
1554,,,,,,,2014-07-12 06:00:00
1555,,,,,,,2014-07-12 07:00:00
1556,,,,,,,2014-07-12 08:00:00
1557,,,,,,,2014-07-12 09:00:00
1558,,,,,,,2014-07-12 10:00:00
1559,,,,,,,2014-07-12 11:00:00
1560,,,,,,,2014-07-12 12:00:00
1561,,,,,,,2014-07-12 13:00:00
1562,,,,,,,2014-07-12 14:00:00
1563,,,,,,,2014-07-12 15:00:00
1564,,,,,,,2014-07-12 16:00:00
1565,,,,,,,2014-07-12 17:00:00
1566,,,,,,,2014-07-12 18:00:00
1567,,,,,,,2014-07-12 19:00:00
1568,,,,,,,2014-07-12 20:00:00
1569,,,,,,,2014-07-12 21:00:00
1570,,,,,,,2014-07-12 22:00:00
1571,,,,,,,2014-07-12 23:00:00
1572,,,,,,,2014-07-13 00:00:00
1573,,,,,,,2014-07-13 01:00:00
1574,,,,,,,2014-07-13 02:00:00
1575,,,,,,,2014-07-13 03:00:00
1576,,,,,,,2014-07-13 04:00:00
1577,,,,,,,2014-07-13 05:00:00
1578,,,,,,,2014-07-13 06:00:00
1579,,,,,,,2014-07-13 07:00:00
1580,,,,,,,2014-07-13 08:00:00
1581,,,,,,,2014-07-13 09:00:00
1582,,,,,,,2014-07-13 10:00:00
1583,,,,,,,2014-07-13 11:00:00
1584,,,,,,,2014-07-13 12:00:00
1585,,,,,,,2014-07-13 13:00:00
1586,,,,,,,2014-07-15 12:00:00
1587,,,,,,,2014-07-15 13:00:00
1588,,,,,,,2014-07-15 14:00:00
1589,,,,,,,2014-07-15 15:00:00
1590,,,,,,,2014-07-15 16:00:00
1591,,,,,,,2014-07-15 17:00:00
1592,,,,,,,2014-07-15 18:00:00
1593,,,,,,,2014-07-15 19:00:00
1594,,,,,,,2014-07-15 20:00:00
1595,,,,,,,2014-07-15 21:00:00
1596,,,,,,,2014-07-15 22:00:00
1597,,,,,,,2014-07-15 23:00:00
1598,,,,,,,2014-07-16 00:00:00
1599,,110.87925,,,,,2014-07-16 01:00:00
1600,,118.312836,,,,,2014-07-16 02:00:00
1601,,115.93593,,,,,2014-07-16 03:00:00
1602,,,,,,,2014-07-16 04:00:00
1603,,,,,,,2014-07-16 05:00:00
1604,,,,,,,2014-07-16 06:00:00
1605,,,,,,,2014-07-16 07:00:00
1606,,107.409706,,,,,2014-07-16 08:00:00
1607,,,,,,,2014-07-16 09:00:00
1608,,,,,,,2014-07-16 10:00:00
1609,,188.82495,,,,,2014-07-16 11:00:00
1610,,176.5762,,,,,2014-07-16 12:00:00
1611,,168.25426,,,,,2014-07-16 13:00:00
1612,,187.20235,,,,,2014-07-16 14:00:00
1613,,173.76842,,,,,2014-07-16 15:00:00
1614,,190.65535,,,,,2014-07-16 16:00:00
1615,,119.29214,,,,,2014-07-16 18:00:00
1616,,151.42384,,,,,2014-07-16 19:00:00
1617,,105.13145,,,,,2014-07-16 20:00:00
1618,,77.99406,,,,,2014-07-16 21:00:00
1619,,56.227787,,,,,2014-07-16 22:00:00
1620,,76.02,,,,,2014-07-16 23:00:00
1621,,70.82825,,,,,2014-07-17 00:00:00
1622,,107.35276,,,,,2014-07-17 01:00:00
1623,,139.85204,,,,,2014-07-17 04:00:00
1624,,93.93111,,,,,2014-07-17 06:00:00
1625,,186.50377,,,,,2014-07-17 09:00:00
1626,,199.6021,,,,,2014-07-17 10:00:00
1627,,205.45262,,,,,2014-07-17 11:00:00
1628,,195.14021,,,,,2014-07-17 13:00:00
1629,,199.23866,,,,,2014-07-17 19:00:00
1630,,192.56244,,,,,2014-07-17 20:00:00
1631,,229.21196,,,,,2014-07-17 22:00:00
1632,,180.10768,,,,,2014-07-18 02:00:00
1633,,152.23795,,,,,2014-07-18 03:00:00
1634,,125.70267,,,,,2014-07-18 04:00:00
1635,,146.46019,,,,,2014-07-18 10:00:00
1636,,177.6481,,,,,2014-07-18 12:00:00
1637,,110.60987,,,,,2014-07-18 13:00:00
1638,,214.137,,,,,2014-07-18 14:00:00
1639,,188.85847,,,,,2014-07-18 15:00:00
1640,,158.69478,,,,,2014-07-18 16:00:00
1641,,160.88434,,,,,2014-07-18 17:00:00
1642,,141.65237,,,,,2014-07-18 18:00:00
1643,,174.24954,,,,,2014-07-18 19:00:00
1644,,156.20793,,,,,2014-07-18 20:00:00
1645,,144.76604,,,,,2014-07-18 21:00:00
1646,,131.91034,,,,,2014-07-18 22:00:00
1647,,106.65144,,,,,2014-07-18 23:00:00
1648,,119.45131,,,,,2014-07-19 00:00:00
1649,,126.58054,,,,,2014-07-19 01:00:00
1650,,94.001205,,,,,2014-07-19 02:00:00
1651,,90.7708,,,,,2014-07-19 03:00:00
1652,,90.552864,,,,,2014-07-19 04:00:00
1653,,90.94693,,,,,2014-07-19 05:00:00
1654,,88.30281,,,,,2014-07-19 06:00:00
1655,,94.636,,,,,2014-07-19 07:00:00
1656,,111.133385,,,,,2014-07-19 08:00:00
1657,,96.31898,,,,,2014-07-19 09:00:00
1658,,108.19578,,,,,2014-07-19 10:00:00
1659,,107.43882,,,,,2014-07-19 11:00:00
1660,,98.388535,,,,,2014-07-19 12:00:00
1661,,100.50641,,,,,2014-07-19 13:00:00
1662,,113.54701,,,,,2014-07-19 14:00:00
1663,,116.32227,,,,,2014-07-19 15:00:00
1664,,140.91606,,,,,2014-07-19 16:00:00
1665,,141.05563,,,,,2014-07-19 17:00:00
1666,,149.87338,,,,,2014-07-19 18:00:00
1667,,104.59587,,,,,2014-07-19 19:00:00
1668,,105.5228,,,,,2014-07-19 20:00:00
1669,,146.4416,,,,,2014-07-19 21:00:00
1670,,154.06708,,,,,2014-07-19 22:00:00
1671,,99.81134,,,,,2014-07-19 23:00:00
1672,,67.26276,,,,,2014-07-20 00:00:00
1673,,68.01471,,,,,2014-07-20 01:00:00
1674,,73.37141,,,,,2014-07-20 02:00:00
1675,,78.692505,,,,,2014-07-20 03:00:00
1676,,75.479805,,,,,2014-07-20 04:00:00
1677,,86.47056,,,,,2014-07-20 05:00:00
1678,,80.225464,,,,,2014-07-20 06:00:00
1679,,76.27289,,,,,2014-07-20 07:00:00
1680,,75.90265,,,,,2014-07-20 08:00:00
1681,,80.822235,,,,,2014-07-20 09:00:00
1682,,84.91857,,,,,2014-07-20 10:00:00
1683,,92.9944,,,,,2014-07-20 11:00:00
1684,,106.00839,,,,,2014-07-20 12:00:00
1685,,117.733475,,,,,2014-07-20 13:00:00
1686,,151.5322,,,,,2014-07-20 14:00:00
1687,,171.09114,,,,,2014-07-20 15:00:00
1688,,195.84477,,,,,2014-07-20 16:00:00
1689,,185.25903,,,,,2014-07-20 17:00:00
1690,,167.9754,,,,,2014-07-20 18:00:00
1691,,148.97273,,,,,2014-07-20 19:00:00
1692,48.895626,104.8316,,,,,2014-07-20 20:00:00
1693,,68.20829,,,,,2014-07-20 21:00:00
1694,,116.62689,,,,,2014-07-20 22:00:00
1695,,100.307686,,,,,2014-07-20 23:00:00
1696,,83.22804,,,,,2014-07-21 00:00:00
1697,,89.8255,,,,,2014-07-21 01:00:00
1698,,86.617905,,,,,2014-07-21 02:00:00
1699,,79.19272,,,,,2014-07-21 03:00:00
1700,,100.43223,,,,,2014-07-21 04:00:00
1701,,80.75297,,,,,2014-07-21 05:00:00
1702,,85.98498,,,,,2014-07-21 06:00:00
1703,,91.68621,,,,,2014-07-21 07:00:00
1704,,78.3148,,,,,2014-07-21 08:00:00
1705,,36.16325,,,,,2014-07-21 09:00:00
1706,,92.14807,,,,,2014-07-21 10:00:00
1707,,38.67847,,,,,2014-07-21 11:00:00
1708,67.46249,95.19,,,,,2014-07-21 12:00:00
1709,,32.05164,,,,,2014-07-21 13:00:00
1710,,33.943127,,,,,2014-07-21 14:00:00
1711,,33.630123,,,,,2014-07-21 15:00:00
1712,,33.93896,,,,,2014-07-21 16:00:00
1713,,27.965855,,,,,2014-07-21 17:00:00
1714,,,,,,,2014-07-21 18:00:00
1715,22.15084,,,,,,2014-07-21 19:00:00
1716,32.131798,,,,,,2014-07-21 20:00:00
1717,35.212498,,,,,,2014-07-21 21:00:00
1718,35.579613,,,,,,2014-07-21 22:00:00
1719,25.872482,,,,,,2014-07-21 23:00:00
1720,36.551903,,,,,,2014-07-22 00:00:00
1721,15.461478,,,,,,2014-07-22 01:00:00
1722,13.954795,,,,,,2014-07-22 02:00:00
1723,31.612267,,,,,,2014-07-22 03:00:00
1724,11.611899,,,,,,2014-07-22 04:00:00
1725,10.167563,,,,,,2014-07-22 05:00:00
1726,36.214962,,,,,,2014-07-22 06:00:00
1727,20.98072,,,,,,2014-07-22 07:00:00
1728,41.552208,,,,,,2014-07-22 08:00:00
1729,31.99707,,,,,,2014-07-22 09:00:00
1730,41.865246,,,,,,2014-07-22 10:00:00
1731,43.55937,,,,,,2014-07-22 11:00:00
1732,50.9629,,,,,,2014-07-22 12:00:00
1733,52.30451,,,,,,2014-07-22 13:00:00
1734,36.274265,,,,,,2014-07-22 14:00:00
1735,32.998596,,,,,,2014-07-22 15:00:00
1736,25.101105,,,,,,2014-07-22 16:00:00
1737,27.000671,,,,,,2014-07-22 17:00:00
1738,23.312538,,,,,,2014-07-22 18:00:00
1739,36.641827,,,,,,2014-07-22 19:00:00
1740,29.060677,,,,,,2014-07-22 20:00:00
1741,43.280502,,,,,,2014-07-22 21:00:00
1742,46.90088,,,,,,2014-07-22 22:00:00
1743,81.02361,,,,,,2014-07-22 23:00:00
1744,28.721436,,,,,,2014-07-23 01:00:00
1745,39.831055,,,,,,2014-07-23 02:00:00
1746,24.18734,,,,,,2014-07-23 03:00:00
1747,43.093075,,,,,,2014-07-23 04:00:00
1748,31.99376,,,,,,2014-07-23 05:00:00
1749,28.339104,,,,,,2014-07-23 06:00:00
1750,30.640999,,,,,,2014-07-23 07:00:00
1751,34.040077,,,,,,2014-07-23 08:00:00
1752,44.38834,,,,,,2014-07-23 09:00:00
1753,59.44469,,,,,,2014-07-23 10:00:00
1754,62.54494,,,,,,2014-07-23 11:00:00
1755,73.80204,,,,,,2014-07-23 12:00:00
1756,66.590645,,,,,,2014-07-23 13:00:00
1757,43.523155,,,,,,2014-07-23 14:00:00
1758,33.174637,,,,,,2014-07-23 15:00:00
1759,49.812244,,,,,,2014-07-23 16:00:00
1760,40.32325,,,,,,2014-07-23 17:00:00
1761,43.227306,,,,,,2014-07-23 18:00:00
1762,37.140663,,,,,,2014-07-23 19:00:00
1763,52.480812,,,,,,2014-07-23 20:00:00
1764,53.7447,,,,,,2014-07-23 21:00:00
1765,52.865246,,,,,,2014-07-23 22:00:00
1766,54.571445,,,,,,2014-07-23 23:00:00
1767,65.94129,,,,,,2014-07-24 00:00:00
1768,56.182644,,,,,,2014-07-24 01:00:00
1769,55.77256,,,,,,2014-07-24 02:00:00
1770,59.71117,,,,,,2014-07-24 03:00:00
1771,62.892044,,,,,,2014-07-24 04:00:00
1772,48.63321,,,,,,2014-07-24 05:00:00
1773,52.559105,,,,,,2014-07-24 06:00:00
1774,58.102394,,,,,,2014-07-24 07:00:00
1775,68.04043,,,,,,2014-07-24 08:00:00
1776,85.9126,,,,,,2014-07-24 09:00:00
1777,107.52008,,,,,,2014-07-24 10:00:00
1778,79.19244,,,,,,2014-07-24 11:00:00
1779,87.63439,,,,,,2014-07-24 12:00:00
1780,94.625175,,,,,,2014-07-24 13:00:00
1781,88.346115,,,,,,2014-07-24 14:00:00
1782,84.12118,,,,,,2014-07-24 15:00:00
1783,115.94115,,,,,,2014-07-24 16:00:00
1784,69.53317,,,,,,2014-07-24 17:00:00
1785,66.16819,,,,,,2014-07-24 18:00:00
1786,72.00156,,,,,,2014-07-24 19:00:00
1787,50.201412,102.45195,,,,,2014-07-24 20:00:00
1788,47.429424,,,,,,2014-07-24 21:00:00
1789,58.0708,,,,,,2014-07-24 22:00:00
1790,62.14814,,,,,,2014-07-24 23:00:00
1791,62.165215,,,,,,2014-07-25 00:00:00
1792,76.29432,,,,,,2014-07-25 01:00:00
1793,60.029293,,,,,,2014-07-25 02:00:00
1794,92.49915,,,,,,2014-07-25 03:00:00
1795,120.33453,,,,,,2014-07-25 04:00:00
1796,119.49459,,,,,,2014-07-25 05:00:00
1797,111.49577,,,,,,2014-07-25 06:00:00
1798,102.421486,,,,,,2014-07-25 07:00:00
1799,126.6853,,,,,,2014-07-25 08:00:00
1800,138.35295,105.8436,,,,,2014-07-25 09:00:00
1801,100.033035,,,,,,2014-07-25 10:00:00
1802,,117.60648,,,,,2014-07-25 11:00:00
1803,,93.06765,,,,,2014-07-25 12:00:00
1804,,,,,,,2014-07-25 13:00:00
1805,,,,,,,2014-07-25 14:00:00
1806,,,,,,,2014-07-25 15:00:00
1807,,89.33757,,,,,2014-07-25 18:00:00
1808,,89.0694,,,,,2014-07-25 19:00:00
1809,,,,,,,2014-07-25 20:00:00
1810,,,,,,,2014-07-25 21:00:00
1811,,,,,,,2014-07-25 22:00:00
1812,,,,,,,2014-07-25 23:00:00
1813,,,,,,,2014-07-26 00:00:00
1814,,,,,,,2014-07-26 01:00:00
1815,,,,,,,2014-07-26 02:00:00
1816,,,,,,,2014-07-26 03:00:00
1817,,,,,,,2014-07-26 04:00:00
1818,,175.26582,,,,,2014-07-26 05:00:00
1819,,158.33368,,,,,2014-07-26 06:00:00
1820,,155.34157,,,,,2014-07-26 07:00:00
1821,,145.92613,,,,,2014-07-26 08:00:00
1822,,156.58018,,,,,2014-07-26 09:00:00
1823,,158.9284,,,,,2014-07-26 10:00:00
1824,,162.79184,,,,,2014-07-26 11:00:00
1825,,161.0215,,,,,2014-07-26 12:00:00
1826,,136.8969,,,,,2014-07-26 13:00:00
1827,,128.26212,,,,,2014-07-26 14:00:00
1828,,113.61087,,,,,2014-07-26 15:00:00
1829,,114.72413,,,,,2014-07-26 16:00:00
1830,,119.230484,,,,,2014-07-26 17:00:00
1831,,125.87654,,,,,2014-07-26 18:00:00
1832,,112.00453,,,,,2014-07-26 19:00:00
1833,,110.28909,,,,,2014-07-26 20:00:00
1834,,98.36262,,,,,2014-07-26 21:00:00
1835,,106.26867,,,,,2014-07-26 22:00:00
1836,,93.33616,,,,,2014-07-26 23:00:00
1837,,97.61924,,,,,2014-07-27 00:00:00
1838,,97.51103,,,,,2014-07-27 01:00:00
1839,,108.650696,,,,,2014-07-27 02:00:00
1840,,109.47877,,,,,2014-07-27 03:00:00
1841,,108.07053,,,,,2014-07-27 04:00:00
1842,,,,,,,2014-07-27 05:00:00
1843,,,,,,,2014-07-27 06:00:00
1844,,,,,,,2014-07-27 07:00:00
1845,,,,,,,2014-07-27 08:00:00
1846,,,,,,,2014-07-27 09:00:00
1847,,,,,,,2014-07-27 10:00:00
1848,,,,,,,2014-07-27 11:00:00
1849,,,,,,,2014-07-27 12:00:00
1850,,,,,,,2014-07-27 13:00:00
1851,,,,,,,2014-07-27 14:00:00
1852,,,,,,,2014-07-27 15:00:00
1853,,,,,,,2014-07-27 16:00:00
1854,,137.52898,,,,,2014-07-27 17:00:00
1855,,,,,,,2014-07-27 18:00:00
1856,,,,,,,2014-07-27 19:00:00
1857,,,,,,,2014-07-27 20:00:00
1858,,,,,,,2014-07-27 21:00:00
1859,,,,,,,2014-07-27 22:00:00
1860,,,,,,,2014-07-27 23:00:00
1861,,,,,,,2014-07-28 00:00:00
1862,,,,,,,2014-07-28 01:00:00
1863,,,,,,,2014-07-28 02:00:00
1864,,,,,,,2014-07-28 03:00:00
1865,,,,,,,2014-07-28 04:00:00
1866,,,,,,,2014-07-28 05:00:00
1867,,98.2624,,,,,2014-07-28 06:00:00
1868,,151.49185,,,,,2014-07-28 07:00:00
1869,,,,,,,2014-07-28 08:00:00
1870,,,,,,,2014-07-28 09:00:00
1871,,,,,,,2014-07-28 10:00:00
1872,,,,,,,2014-07-28 11:00:00
1873,,,,,,,2014-07-28 12:00:00
1874,,174.11588,,,,,2014-07-28 13:00:00
1875,,106.62115,,,,,2014-07-28 14:00:00
1876,,119.89718,,,,,2014-07-28 15:00:00
1877,,122.92279,,,,,2014-07-28 16:00:00
1878,,115.83649,,,,,2014-07-28 17:00:00
1879,,133.05627,,,,,2014-07-28 18:00:00
1880,,106.27007,,,,,2014-07-28 19:00:00
1881,,116.912964,,,,,2014-07-28 20:00:00
1882,,125.702515,,,,,2014-07-28 21:00:00
1883,,124.71796,,,,,2014-07-28 22:00:00
1884,,124.93527,,,,,2014-07-28 23:00:00
1885,,130.56528,,,,,2014-07-29 00:00:00
1886,,126.1955,,,,,2014-07-29 01:00:00
1887,,115.443504,,,,,2014-07-29 02:00:00
1888,,119.635414,,,,,2014-07-29 03:00:00
1889,,128.62758,,,,,2014-07-29 04:00:00
1890,,138.74344,,,,,2014-07-29 05:00:00
1891,,,,,,,2014-07-29 06:00:00
1892,,,,,,,2014-07-29 07:00:00
1893,,,,,,,2014-07-29 08:00:00
1894,,,,,,,2014-07-29 09:00:00
1895,,,,,,,2014-07-29 10:00:00
1896,,,,,,,2014-07-29 11:00:00
1897,,,,,,,2014-07-29 12:00:00
1898,,134.84439,,,,,2014-07-29 13:00:00
1899,,137.82457,,,,,2014-07-29 14:00:00
1900,,108.703255,,,,,2014-07-29 15:00:00
1901,,119.108734,,,,,2014-07-29 16:00:00
1902,,,,,,,2014-07-29 17:00:00
1903,,,,,,,2014-07-29 18:00:00
1904,,,,,,,2014-07-29 19:00:00
1905,,,,,,,2014-07-29 20:00:00
1906,,,,,,,2014-07-29 21:00:00
1907,,,,,,,2014-07-29 22:00:00
1908,,,,,,,2014-07-29 23:00:00
1909,,95.701935,,,,,2014-07-30 00:00:00
1910,,75.13735,,,,,2014-07-30 01:00:00
1911,,74.20742,,,,,2014-07-30 02:00:00
1912,,64.53704,,,,,2014-07-30 03:00:00
1913,,66.687126,,,,,2014-07-30 04:00:00
1914,,76.765945,,,,,2014-07-30 05:00:00
1915,,72.41654,,,,,2014-07-30 06:00:00
1916,,96.85253,,,,,2014-07-30 07:00:00
1917,,134.00055,,,,,2014-07-30 08:00:00
1918,,116.771484,,,,,2014-07-30 09:00:00
1919,,152.60262,,,,,2014-07-30 10:00:00
1920,,189.10931,,,,,2014-07-30 11:00:00
1921,,159.84889,,,,,2014-07-30 12:00:00
1922,,130.96622,,,,,2014-07-30 13:00:00
1923,,133.48805,,,,,2014-07-30 14:00:00
1924,,121.33045,,,,,2014-07-30 15:00:00
1925,,117.418495,,,,,2014-07-30 16:00:00
1926,,156.0248,,,,,2014-07-30 17:00:00
1927,,106.03099,,,,,2014-07-30 18:00:00
1928,,161.93138,,,,,2014-07-30 19:00:00
1929,,185.58504,,,,,2014-07-30 20:00:00
1930,,182.45157,,,,,2014-07-30 21:00:00
1931,,196.1305,,,,,2014-07-30 22:00:00
1932,,104.17926,,,,,2014-07-30 23:00:00
1933,,204.72809,,,,,2014-07-31 00:00:00
1934,,206.84921,,,,,2014-07-31 01:00:00
1935,,213.0735,,,,,2014-07-31 02:00:00
1936,,209.6629,,,,,2014-07-31 03:00:00
1937,,95.32704,,,,,2014-07-31 04:00:00
1938,,198.50937,,,,,2014-07-31 05:00:00
1939,,217.43773,,,,,2014-07-31 06:00:00
1940,,229.5026,,,,,2014-07-31 07:00:00
1941,,230.15283,,,,,2014-07-31 08:00:00
1942,,233.50499,,,,,2014-07-31 09:00:00
1943,,253.09848,,,,,2014-07-31 10:00:00
1944,,248.53789,,,,,2014-07-31 11:00:00
1945,,235.11496,,,,,2014-07-31 12:00:00
1946,,227.5123,,,,,2014-07-31 13:00:00
1947,,233.27313,,,,,2014-07-31 14:00:00
1948,,225.69072,,,,,2014-07-31 15:00:00
1949,,201.80058,,,,,2014-07-31 16:00:00
1950,,171.39906,,,,,2014-07-31 17:00:00
1951,,174.76187,,,,,2014-07-31 18:00:00
1952,,167.29765,,,,,2014-07-31 19:00:00
1953,,172.23454,,,,,2014-07-31 20:00:00
1954,,181.33282,,,,,2014-07-31 21:00:00
1955,,109.46757,,,,,2014-07-31 22:00:00
1956,,198.1784,,,,,2014-07-31 23:00:00
1957,,219.51367,,,,,2014-08-01 00:00:00
1958,,193.99074,,,,,2014-08-01 01:00:00
1959,,163.5063,,,,,2014-08-01 02:00:00
1960,,160.12042,,,,,2014-08-01 03:00:00
1961,,146.92517,,,,,2014-08-01 04:00:00
1962,,129.49399,,,,,2014-08-01 05:00:00
1963,,93.8242,,,,,2014-08-01 06:00:00
1964,,160.27231,,,,,2014-08-01 07:00:00
1965,,146.63629,,,,,2014-08-01 08:00:00
1966,,167.7309,,,,,2014-08-01 09:00:00
1967,,195.10371,,,,,2014-08-01 10:00:00
1968,,192.72624,,,,,2014-08-01 11:00:00
1969,,181.18329,,,,,2014-08-01 12:00:00
1970,,163.39821,,,,,2014-08-01 13:00:00
1971,,165.37218,,,,,2014-08-01 14:00:00
1972,,154.7448,,,,,2014-08-01 15:00:00
1973,,102.62814,,,,,2014-08-01 16:00:00
