,PM25,PM10,NO2,CO,O3,SO2,time
1645,,121.29817,,,,,2014-07-19 00:00:00
1646,,135.41032,,,,,2014-07-19 01:00:00
1647,,121.873184,,,,,2014-07-19 02:00:00
1648,,95.1888,,,,,2014-07-19 03:00:00
1649,,115.9712,,,,,2014-07-19 04:00:00
1650,,125.721634,,,,,2014-07-19 05:00:00
1651,,112.45193,,,,,2014-07-19 06:00:00
1652,,99.792114,,,,,2014-07-19 07:00:00
1653,,,,,,,2014-07-19 08:00:00
1654,,,,,,,2014-07-19 09:00:00
1655,,,,,,,2014-07-19 10:00:00
1656,,70.0165,,,,,2014-07-19 11:00:00
1657,,64.38909,,,,,2014-07-19 12:00:00
1658,,64.9734,,,,,2014-07-19 13:00:00
1659,,69.28405,,,,,2014-07-19 14:00:00
1660,,69.71462,,,,,2014-07-19 15:00:00
1661,,67.62892,,,,,2014-07-19 16:00:00
1662,,62.124435,,,,,2014-07-19 17:00:00
1663,,59.11505,,,,,2014-07-19 18:00:00
1664,,57.27191,,,,,2014-07-19 19:00:00
1665,,65.894684,,,,,2014-07-19 20:00:00
1666,,56.362846,,,,,2014-07-19 21:00:00
1667,,69.16533,,,,,2014-07-19 22:00:00
1668,,89.54299,,,,,2014-07-19 23:00:00
1669,,75.07272,,,,,2014-07-20 00:00:00
1670,,69.75002,,,,,2014-07-20 01:00:00
1671,,107.12343,,,,,2014-07-20 02:00:00
1672,,122.884445,,,,,2014-07-20 03:00:00
1673,,99.65512,,,,,2014-07-20 04:00:00
1674,,98.2823,,,,,2014-07-20 05:00:00
1675,,81.100426,,,,,2014-07-20 06:00:00
1676,,90.41301,,,,,2014-07-20 07:00:00
1677,,83.18688,,,,,2014-07-20 08:00:00
1678,,84.04516,,,,,2014-07-20 09:00:00
1679,,87.19464,,,,,2014-07-20 10:00:00
1680,,76.90575,,,,,2014-07-20 11:00:00
1681,,74.904396,,,,,2014-07-20 12:00:00
1682,,78.093575,,,,,2014-07-20 13:00:00
1683,,87.001076,,,,,2014-07-20 14:00:00
1684,,99.25635,,,,,2014-07-20 15:00:00
1685,,105.025475,,,,,2014-07-20 16:00:00
1686,,101.686264,,,,,2014-07-20 17:00:00
1687,,95.01006,,,,,2014-07-20 18:00:00
1688,,96.33302,,,,,2014-07-20 19:00:00
1689,,89.03678,,,,,2014-07-20 20:00:00
1690,,62.96322,,,,,2014-07-20 21:00:00
1691,,61.910454,,,,,2014-07-20 22:00:00
1692,,95.24698,,,,,2014-07-20 23:00:00
1693,,109.92591,,,,,2014-07-21 00:00:00
1694,101.39467,193.70512,,,,,2014-07-21 14:00:00
1695,84.403564,141.2119,,,,,2014-07-21 15:00:00
1696,35.37661,51.527702,,,,,2014-07-21 16:00:00
1697,38.39356,54.401802,,,,,2014-07-21 17:00:00
1698,37.370125,57.36666,,,,,2014-07-21 18:00:00
1699,36.34083,60.974434,,,,,2014-07-21 19:00:00
1700,42.48945,71.16518,,,,,2014-07-21 20:00:00
1701,46.806065,79.79324,,,,,2014-07-21 21:00:00
1702,41.20176,78.180756,,,,,2014-07-21 22:00:00
1703,40.53364,76.887695,,,,,2014-07-21 23:00:00
1704,40.942238,77.91698,,,,,2014-07-22 00:00:00
1705,40.476692,80.08064,,,,,2014-07-22 01:00:00
1706,36.789173,77.538315,,,,,2014-07-22 02:00:00
1707,34.598656,74.16782,,,,,2014-07-22 03:00:00
1708,36.97518,81.66769,,,,,2014-07-22 04:00:00
1709,41.9071,94.468506,,,,,2014-07-22 05:00:00
1710,27.776825,84.17887,,,,,2014-07-22 06:00:00
1711,32.213642,92.84473,,,,,2014-07-22 07:00:00
1712,25.615963,89.63058,,,,,2014-07-22 08:00:00
1713,21.0061,86.440895,,,,,2014-07-22 09:00:00
1714,,103.90697,,,,,2014-07-22 10:00:00
1715,,68.315475,,,,,2014-07-22 11:00:00
1716,,68.44229,,,,,2014-07-22 12:00:00
1717,,61.23442,,,,,2014-07-22 13:00:00
1718,,64.244514,,,,,2014-07-22 14:00:00
1719,,57.13022,,,,,2014-07-22 15:00:00
1720,,61.348793,,,,,2014-07-22 16:00:00
1721,,69.9863,,,,,2014-07-22 17:00:00
1722,,,,,,,2014-07-22 18:00:00
1723,,43.66774,,,,,2014-07-22 19:00:00
1724,,,,,,,2014-07-22 20:00:00
1725,,,,,,,2014-07-22 21:00:00
1726,,,,,,,2014-07-22 22:00:00
1727,,,,,,,2014-07-23 01:00:00
1728,,,,,,,2014-07-23 02:00:00
1729,,,,,,,2014-07-23 03:00:00
1730,,,,,,,2014-07-23 04:00:00
1731,,,,,,,2014-07-23 05:00:00
1732,,,,,,,2014-07-23 06:00:00
1733,,,,,,,2014-07-23 07:00:00
1734,,,,,,,2014-07-23 08:00:00
1735,,,,,,,2014-07-23 09:00:00
1736,,,,,,,2014-07-23 10:00:00
1737,,,,,,,2014-07-23 11:00:00
1738,,70.00019,,,,,2014-07-23 12:00:00
1739,,,,,,,2014-07-23 13:00:00
1740,,,,,,,2014-07-23 14:00:00
1741,,57.65615,,,,,2014-07-23 15:00:00
1742,,,,,,,2014-07-23 16:00:00
1743,,,,,,,2014-07-23 17:00:00
1744,,,,,,,2014-07-23 18:00:00
1745,,,,,,,2014-07-23 19:00:00
1746,,,,,,,2014-07-23 20:00:00
1747,,,,,,,2014-07-23 21:00:00
1748,,,,,,,2014-07-23 22:00:00
1749,,,,,,,2014-07-23 23:00:00
1750,,,,,,,2014-07-24 00:00:00
1751,,,,,,,2014-07-24 01:00:00
1752,,,,,,,2014-07-24 02:00:00
1753,,,,,,,2014-07-24 03:00:00
1754,,,,,,,2014-07-24 04:00:00
1755,,,,,,,2014-07-24 05:00:00
1756,,,,,,,2014-07-24 06:00:00
1757,,,,,,,2014-07-24 07:00:00
1758,,,,,,,2014-07-24 08:00:00
1759,,,,,,,2014-07-24 09:00:00
1760,,,,,,,2014-07-24 10:00:00
1761,,,,,,,2014-07-24 11:00:00
1762,,,,,,,2014-07-24 12:00:00
1763,,,,,,,2014-07-24 13:00:00
1764,,,,,,,2014-07-24 14:00:00
1765,,,,,,,2014-07-24 15:00:00
1766,,124.73303,,,,,2014-07-24 16:00:00
1767,,,,,,,2014-07-24 17:00:00
1768,,,,,,,2014-07-24 18:00:00
1769,,124.414246,,,,,2014-07-24 19:00:00
1770,,,,,,,2014-07-24 20:00:00
1771,,83.62841,,,,,2014-07-24 21:00:00
1772,,,,,,,2014-07-24 22:00:00
1773,,,,,,,2014-07-24 23:00:00
1774,,,,,,,2014-07-25 00:00:00
1775,,,,,,,2014-07-25 01:00:00
1776,,,,,,,2014-07-25 02:00:00
1777,,,,,,,2014-07-25 03:00:00
1778,,,,,,,2014-07-25 04:00:00
1779,,,,,,,2014-07-25 05:00:00
1780,,,,,,,2014-07-25 06:00:00
1781,,,,,,,2014-07-25 07:00:00
1782,,135.77795,,,,,2014-07-25 08:00:00
1783,,,,,,,2014-07-25 09:00:00
1784,,106.24377,,,,,2014-07-25 10:00:00
1785,,107.2204,,,,,2014-07-25 11:00:00
1786,,89.58973,,,,,2014-07-25 12:00:00
1787,,76.87652,,,,,2014-07-25 13:00:00
1788,,79.716995,,,,,2014-07-25 14:00:00
1789,,79.87857,,,,,2014-07-25 15:00:00
1790,,81.63588,,,,,2014-07-25 18:00:00
1791,,73.89842,,,,,2014-07-25 19:00:00
1792,,80.29343,,,,,2014-07-25 20:00:00
1793,,82.05719,,,,,2014-07-25 21:00:00
1794,,88.20029,,,,,2014-07-25 22:00:00
1795,,86.267006,,,,,2014-07-25 23:00:00
1796,,89.306725,,,,,2014-07-26 00:00:00
1797,,93.30833,,,,,2014-07-26 01:00:00
1798,,95.23919,,,,,2014-07-26 02:00:00
1799,,102.74475,,,,,2014-07-26 03:00:00
1800,,105.10431,,,,,2014-07-26 04:00:00
1801,,128.60306,,,,,2014-07-26 05:00:00
1802,,144.1847,,,,,2014-07-26 06:00:00
1803,,151.9043,,,,,2014-07-26 07:00:00
1804,,153.43315,,,,,2014-07-26 08:00:00
1805,,157.82445,,,,,2014-07-26 09:00:00
1806,,159.2987,,,,,2014-07-26 10:00:00
1807,,162.77464,,,,,2014-07-26 11:00:00
1808,,158.64261,,,,,2014-07-26 12:00:00
1809,,155.50163,,,,,2014-07-26 13:00:00
1810,,125.70284,,,,,2014-07-26 14:00:00
1811,,120.45383,,,,,2014-07-26 15:00:00
1812,,120.79089,,,,,2014-07-26 16:00:00
1813,,125.409195,,,,,2014-07-26 17:00:00
1814,,126.61011,,,,,2014-07-26 18:00:00
1815,,127.056,,,,,2014-07-26 19:00:00
1816,,120.88136,,,,,2014-07-26 20:00:00
1817,,117.045296,,,,,2014-07-26 21:00:00
1818,,126.124825,,,,,2014-07-26 22:00:00
1819,,113.5748,,,,,2014-07-26 23:00:00
1820,,87.501625,,,,,2014-07-27 00:00:00
1821,,73.40173,,,,,2014-07-27 01:00:00
1822,,81.88227,,,,,2014-07-27 02:00:00
1823,,104.075195,,,,,2014-07-27 03:00:00
1824,,90.12,,,,,2014-07-27 04:00:00
1825,,95.239395,,,,,2014-07-27 05:00:00
1826,,92.21721,,,,,2014-07-27 06:00:00
1827,,93.69907,,,,,2014-07-27 07:00:00
1828,,112.11381,,,,,2014-07-27 08:00:00
1829,,141.79935,,,,,2014-07-27 09:00:00
1830,,145.8916,,,,,2014-07-27 10:00:00
1831,,132.88611,,,,,2014-07-27 11:00:00
1832,,149.8328,,,,,2014-07-27 12:00:00
1833,,144.02286,,,,,2014-07-27 13:00:00
1834,,,,,,,2014-07-27 14:00:00
1835,,134.27644,,,,,2014-07-27 15:00:00
1836,,134.38223,,,,,2014-07-27 16:00:00
1837,,,,,,,2014-07-27 17:00:00
1838,,,,,,,2014-07-27 18:00:00
1839,,,,,,,2014-07-27 19:00:00
1840,,,,,,,2014-07-27 20:00:00
1841,,,,,,,2014-07-27 21:00:00
1842,,,,,,,2014-07-27 22:00:00
1843,,,,,,,2014-07-27 23:00:00
1844,,,,,,,2014-07-28 00:00:00
1845,,,,,,,2014-07-28 01:00:00
1846,,,,,,,2014-07-28 02:00:00
1847,,,,,,,2014-07-28 03:00:00
1848,,,,,,,2014-07-28 04:00:00
1849,,,,,,,2014-07-28 05:00:00
1850,,,,,,,2014-07-28 06:00:00
1851,,,,,,,2014-07-28 07:00:00
1852,,,,,,,2014-07-28 08:00:00
1853,,,,,,,2014-07-28 09:00:00
1854,,135.69539,,,,,2014-07-28 10:00:00
1855,,141.27519,,,,,2014-07-28 11:00:00
1856,,,,,,,2014-07-28 12:00:00
1857,,133.81076,,,,,2014-07-28 13:00:00
1858,,112.06738,,,,,2014-07-28 14:00:00
1859,,110.91474,,,,,2014-07-28 15:00:00
1860,,101.719505,,,,,2014-07-28 16:00:00
1861,,106.20449,,,,,2014-07-28 17:00:00
1862,,108.7962,,,,,2014-07-28 18:00:00
1863,,107.01151,,,,,2014-07-28 19:00:00
1864,,98.86944,,,,,2014-07-28 20:00:00
1865,,96.98273,,,,,2014-07-28 21:00:00
1866,,101.0619,,,,,2014-07-28 22:00:00
1867,,99.67956,,,,,2014-07-28 23:00:00
1868,,108.443504,,,,,2014-07-29 00:00:00
1869,,136.96297,,,,,2014-07-29 01:00:00
1870,,112.71736,,,,,2014-07-29 02:00:00
1871,,107.34488,,,,,2014-07-29 03:00:00
1872,,98.23327,,,,,2014-07-29 04:00:00
1873,,126.69738,,,,,2014-07-29 05:00:00
1874,,144.74103,,,,,2014-07-29 06:00:00
1875,,174.8924,,,,,2014-07-29 07:00:00
1876,,184.32199,,,,,2014-07-29 08:00:00
1877,,197.95433,,,,,2014-07-29 09:00:00
1878,,183.48827,,,,,2014-07-29 10:00:00
1879,,,,,,,2014-07-29 11:00:00
1880,,149.35243,,,,,2014-07-29 12:00:00
1881,,135.78903,,,,,2014-07-29 13:00:00
1882,,127.57882,,,,,2014-07-29 14:00:00
1883,,126.32991,,,,,2014-07-29 15:00:00
1884,,123.786934,,,,,2014-07-29 16:00:00
1885,,79.916794,,,,,2014-07-29 17:00:00
1886,,85.40945,,,,,2014-07-29 18:00:00
1887,,81.33274,,,,,2014-07-29 19:00:00
1888,,87.5183,,,,,2014-07-29 20:00:00
1889,,78.49196,,,,,2014-07-29 21:00:00
1890,,82.82217,,,,,2014-07-29 22:00:00
1891,,74.54457,,,,,2014-07-29 23:00:00
1892,,66.43735,,,,,2014-07-30 00:00:00
1893,,83.30777,,,,,2014-07-30 01:00:00
1894,,97.8696,,,,,2014-07-30 02:00:00
1895,,67.32171,,,,,2014-07-30 03:00:00
1896,,118.25409,,,,,2014-07-30 04:00:00
1897,,86.86652,,,,,2014-07-30 05:00:00
1898,,91.770775,,,,,2014-07-30 06:00:00
1899,,88.810135,,,,,2014-07-30 07:00:00
1900,,112.93274,,,,,2014-07-30 08:00:00
1901,,114.3349,,,,,2014-07-30 09:00:00
1902,,153.96562,,,,,2014-07-30 10:00:00
1903,,136.4782,,,,,2014-07-30 11:00:00
1904,,155.15471,,,,,2014-07-30 12:00:00
1905,,163.88301,,,,,2014-07-30 13:00:00
1906,,149.34233,,,,,2014-07-30 14:00:00
1907,,145.07358,,,,,2014-07-30 15:00:00
1908,,135.32849,,,,,2014-07-30 16:00:00
1909,,169.84782,,,,,2014-07-30 17:00:00
1910,,145.03761,,,,,2014-07-30 18:00:00
1911,,163.25162,,,,,2014-07-30 19:00:00
1912,,176.54779,,,,,2014-07-30 20:00:00
1913,,195.13968,,,,,2014-07-30 21:00:00
1914,,198.27722,,,,,2014-07-30 22:00:00
1915,,189.96361,,,,,2014-07-30 23:00:00
1916,,196.97974,,,,,2014-07-31 00:00:00
1917,,195.50307,,,,,2014-07-31 01:00:00
1918,,208.77934,,,,,2014-07-31 02:00:00
1919,,173.14885,,,,,2014-07-31 03:00:00
1920,,180.8635,,,,,2014-07-31 04:00:00
1921,,176.17818,,,,,2014-07-31 05:00:00
1922,,178.4948,,,,,2014-07-31 06:00:00
1923,,196.82814,,,,,2014-07-31 07:00:00
1924,,209.46011,,,,,2014-07-31 08:00:00
1925,,230.0053,,,,,2014-07-31 09:00:00
1926,,,,,,,2014-07-31 10:00:00
1927,,,,,,,2014-07-31 11:00:00
1928,,222.77792,,,,,2014-07-31 12:00:00
1929,,186.64905,,,,,2014-07-31 13:00:00
1930,,151.63583,,,,,2014-07-31 14:00:00
1931,,182.12228,,,,,2014-07-31 15:00:00
1932,,161.04192,,,,,2014-07-31 16:00:00
1933,,140.23146,,,,,2014-07-31 17:00:00
1934,,138.08319,,,,,2014-07-31 18:00:00
1935,,151.23578,,,,,2014-07-31 19:00:00
1936,,125.11897,,,,,2014-07-31 20:00:00
1937,,155.98643,,,,,2014-07-31 21:00:00
1938,,195.58624,,,,,2014-07-31 22:00:00
1939,,208.73534,,,,,2014-07-31 23:00:00
1940,,222.52425,,,,,2014-08-01 00:00:00
1941,,228.5847,,,,,2014-08-01 01:00:00
1942,,196.44417,,,,,2014-08-01 02:00:00
1943,,178.76883,,,,,2014-08-01 03:00:00
1944,,149.9025,,,,,2014-08-01 04:00:00
1945,,178.43474,,,,,2014-08-01 05:00:00
1946,,177.00989,,,,,2014-08-01 06:00:00
1947,,175.48085,,,,,2014-08-01 07:00:00
1948,,164.18504,,,,,2014-08-01 08:00:00
1949,,175.7563,,,,,2014-08-01 09:00:00
1950,,200.44878,,,,,2014-08-01 10:00:00
1951,,197.33897,,,,,2014-08-01 11:00:00
1952,,176.42487,,,,,2014-08-01 12:00:00
1953,,154.49011,,,,,2014-08-01 13:00:00
1954,,133.26149,,,,,2014-08-01 14:00:00
1955,,123.12569,,,,,2014-08-01 15:00:00
1956,,110.12889,,,,,2014-08-01 16:00:00
1957,,117.844284,,,,,2014-08-01 17:00:00
1958,,118.177605,,,,,2014-08-01 18:00:00
1959,,176.56311,,,,,2014-08-01 20:00:00
1960,,177.05653,,,,,2014-08-01 21:00:00
1961,,181.9684,,,,,2014-08-01 22:00:00
1962,,172.02686,,,,,2014-08-01 23:00:00
1963,,163.21722,,,,,2014-08-02 00:00:00
1964,,155.05359,,,,,2014-08-02 01:00:00
1965,,156.21458,,,,,2014-08-02 02:00:00
1966,,104.58958,,,,,2014-08-02 03:00:00
1967,,100.55778,,,,,2014-08-02 04:00:00
1968,,113.22382,,,,,2014-08-02 05:00:00
1969,,120.64527,,,,,2014-08-02 06:00:00
1970,,135.4218,,,,,2014-08-02 07:00:00
1971,,136.31691,,,,,2014-08-02 08:00:00
1972,,153.25215,,,,,2014-08-02 09:00:00
1973,,144.18666,,,,,2014-08-02 10:00:00
1974,,180.7731,,,,,2014-08-02 11:00:00
1975,,187.5698,,,,,2014-08-02 12:00:00
1976,,201.15007,,,,,2014-08-02 13:00:00
1977,,183.33458,,,,,2014-08-02 14:00:00
1978,,179.05724,,,,,2014-08-02 15:00:00
1979,,175.04222,,,,,2014-08-02 16:00:00
1980,,173.05841,,,,,2014-08-02 17:00:00
1981,,171.28326,,,,,2014-08-02 18:00:00
1982,,167.00432,,,,,2014-08-02 19:00:00
1983,,147.48497,,,,,2014-08-02 20:00:00
1984,,148.41168,,,,,2014-08-02 21:00:00
1985,,158.61789,,,,,2014-08-02 22:00:00
1986,,160.91049,,,,,2014-08-02 23:00:00
1987,,174.74231,,,,,2014-08-03 00:00:00
1988,,192.13719,,,,,2014-08-03 01:00:00
1989,,198.52298,,,,,2014-08-03 02:00:00
1990,,203.79053,,,,,2014-08-03 03:00:00
1991,,195.65416,,,,,2014-08-03 04:00:00
1992,,203.20195,,,,,2014-08-03 05:00:00
1993,,205.6313,,,,,2014-08-03 06:00:00
1994,,207.37631,,,,,2014-08-03 07:00:00
1995,,199.41179,,,,,2014-08-03 08:00:00
1996,,192.74179,,,,,2014-08-03 09:00:00
1997,,180.22018,,,,,2014-08-03 10:00:00
1998,,168.71309,,,,,2014-08-03 11:00:00
1999,,154.31685,,,,,2014-08-03 12:00:00
2000,,145.47142,,,,,2014-08-03 13:00:00
2001,,123.42065,,,,,2014-08-03 14:00:00
2002,,117.373795,,,,,2014-08-03 15:00:00
2003,,119.5542,,,,,2014-08-03 16:00:00
2004,,135.31624,,,,,2014-08-03 17:00:00
2005,,148.85345,,,,,2014-08-03 18:00:00
2006,,148.59987,,,,,2014-08-03 19:00:00
2007,,147.84682,,,,,2014-08-03 20:00:00
2008,,164.41348,,,,,2014-08-03 21:00:00
2009,,170.30008,,,,,2014-08-03 22:00:00
2010,,188.05898,,,,,2014-08-03 23:00:00
2011,,163.0343,,,,,2014-08-04 00:00:00
2012,,197.29587,,,,,2014-08-04 01:00:00
2013,,189.40656,,,,,2014-08-04 02:00:00
2014,,131.42023,,,,,2014-08-04 03:00:00
2015,,116.712524,,,,,2014-08-04 04:00:00
2016,,122.73931,,,,,2014-08-04 05:00:00
2017,,126.11395,,,,,2014-08-04 06:00:00
2018,,155.07346,,,,,2014-08-04 07:00:00
2019,,124.87421,,,,,2014-08-04 08:00:00
2020,,114.43195,,,,,2014-08-04 09:00:00
2021,,65.92468,,,,,2014-08-04 10:00:00
2022,,76.34789,,,,,2014-08-04 11:00:00
2023,,62.875717,,,,,2014-08-04 12:00:00
2024,-8.680386,61.972824,,,,30.55015,2014-08-04 13:00:00
2025,30.91101,126.50044,,,,,2014-08-04 14:00:00
2026,,100.88523,,,,,2014-08-04 15:00:00
2027,,91.40012,,,,,2014-08-04 16:00:00
2028,,60.1597,,,,29.452538,2014-08-04 17:00:00
2029,,46.91604,,,,,2014-08-04 18:00:00
2030,,48.64412,,,,,2014-08-04 19:00:00
2031,,55.89402,,,,,2014-08-04 20:00:00
2032,,56.617874,,,,,2014-08-04 21:00:00
2033,,64.07483,,,,,2014-08-04 22:00:00
2034,,59.771965,,,,,2014-08-04 23:00:00
2035,,62.3757,,,,,2014-08-05 00:00:00
2036,,70.72956,,,,,2014-08-05 01:00:00
2037,,63.85382,,,,,2014-08-05 02:00:00
2038,,66.79585,,,,,2014-08-05 03:00:00
2039,,67.41709,,,,,2014-08-05 04:00:00
2040,,68.4844,,,,,2014-08-05 05:00:00
2041,,67.912575,,,,,2014-08-05 06:00:00
2042,,68.599594,,,,,2014-08-05 07:00:00
2043,,66.46581,,,,,2014-08-05 08:00:00
2044,,64.55413,,,,,2014-08-05 09:00:00
2045,,63.015564,,,,,2014-08-05 10:00:00
2046,,66.072365,,,,,2014-08-05 11:00:00
2047,,70.759285,,,,,2014-08-05 12:00:00
2048,,75.00049,,,,,2014-08-05 13:00:00
2049,,81.54615,,,,,2014-08-05 14:00:00
2050,,53.4449,,,,,2014-08-05 15:00:00
2051,,44.85759,,,,,2014-08-05 16:00:00
2052,,54.85276,,,,,2014-08-05 17:00:00
2053,,53.135323,,,,,2014-08-05 18:00:00
2054,,49.92105,,,,,2014-08-05 19:00:00
2055,,47.564224,,,,,2014-08-05 20:00:00
2056,,46.96518,,,,,2014-08-05 21:00:00
2057,,51.21293,,,,,2014-08-05 22:00:00
2058,,56.841667,,,,,2014-08-05 23:00:00
2059,,66.68566,,,,,2014-08-06 00:00:00
2060,,75.619385,,,,,2014-08-06 01:00:00
2061,,91.85122,,,,,2014-08-06 02:00:00
2062,,110.73792,,,,,2014-08-06 03:00:00
2063,,137.3937,,,,,2014-08-06 04:00:00
2064,,120.04401,,,,,2014-08-06 05:00:00
2065,,103.12442,,,,,2014-08-06 06:00:00
2066,,103.438034,,,,,2014-08-06 07:00:00
2067,,104.33726,,,,,2014-08-06 08:00:00
2068,,98.59836,,,,,2014-08-06 09:00:00
2069,,87.68453,,,,,2014-08-06 10:00:00
2070,,75.555084,,,,,2014-08-06 11:00:00
2071,,45.637802,,,,,2014-08-06 12:00:00
2072,,46.630424,,,,,2014-08-06 13:00:00
2073,,45.026245,,,,,2014-08-06 14:00:00
2074,,49.37686,,,,,2014-08-06 15:00:00
2075,,57.330406,,,,,2014-08-06 16:00:00
2076,,62.71244,,,,,2014-08-06 17:00:00
2077,,64.45464,,,,,2014-08-06 18:00:00
2078,,66.646385,,,,,2014-08-06 19:00:00
2079,,55.953712,,,,,2014-08-06 20:00:00
2080,,40.220383,,,,,2014-08-06 21:00:00
2081,,59.027702,,,,,2014-08-06 22:00:00
2082,,91.6194,,,,,2014-08-06 23:00:00
2083,,121.34688,,,,,2014-08-07 00:00:00
2084,,157.02254,,,,,2014-08-07 01:00:00
2085,,156.8427,,,,,2014-08-07 02:00:00
2086,,129.85947,,,,,2014-08-07 03:00:00
2087,,113.43037,,,,,2014-08-07 04:00:00
2088,,106.61217,,,,,2014-08-07 05:00:00
2089,,107.32585,,,,,2014-08-07 06:00:00
2090,,102.96403,,,,,2014-08-07 07:00:00
2091,,95.089966,,,,,2014-08-07 08:00:00
2092,,72.73387,,,,,2014-08-07 09:00:00
2093,,67.856544,,,,,2014-08-07 10:00:00
2094,,71.41887,,,,,2014-08-07 11:00:00
2095,,81.70396,,,,,2014-08-07 12:00:00
2096,,82.760475,,,,,2014-08-07 13:00:00
2097,,75.59299,,,,,2014-08-07 14:00:00
2098,,75.587326,,,,,2014-08-07 15:00:00
2099,,79.616806,,,,,2014-08-07 16:00:00
2100,,82.12696,,,,,2014-08-07 17:00:00
2101,,83.721146,,,,,2014-08-07 18:00:00
2102,,83.7739,,,,,2014-08-07 19:00:00
2103,,85.02282,,,,,2014-08-07 20:00:00
2104,,87.46943,,,,,2014-08-07 21:00:00
2105,,115.17477,,,,,2014-08-07 22:00:00
2106,,101.81761,,,,,2014-08-07 23:00:00
2107,,74.817406,,,,,2014-08-08 00:00:00
2108,,85.23209,,,,,2014-08-08 01:00:00
2109,,102.056114,,,,,2014-08-08 02:00:00
2110,,85.714325,,,,,2014-08-08 03:00:00
2111,,74.967606,,,,,2014-08-08 04:00:00
2112,,103.227615,,,,,2014-08-08 05:00:00
2113,,110.88281,,,,,2014-08-08 06:00:00
2114,,127.96619,,,,,2014-08-08 07:00:00
2115,,123.97093,,,,,2014-08-08 08:00:00
2116,,123.17015,,,,,2014-08-08 09:00:00
2117,,132.21648,,,,,2014-08-08 10:00:00
2118,,134.49585,,,,,2014-08-08 11:00:00
2119,,99.4842,,,,,2014-08-08 12:00:00
2120,,86.186165,,,,,2014-08-08 13:00:00
2121,,73.40342,,,,,2014-08-08 14:00:00
2122,,70.45417,,,,,2014-08-08 15:00:00
2123,,69.77218,,,,,2014-08-08 16:00:00
2124,,71.30787,,,,,2014-08-08 17:00:00
2125,,79.06518,,,,,2014-08-08 18:00:00
2126,,85.20016,,,,,2014-08-08 19:00:00
2127,,95.81097,,,,,2014-08-08 20:00:00
2128,,91.52957,,,,,2014-08-08 21:00:00
2129,,77.43563,,,,,2014-08-08 22:00:00
2130,,71.53507,,,,,2014-08-08 23:00:00
2131,,66.35637,,,,,2014-08-09 00:00:00
2132,,141.43161,,,,,2014-08-09 01:00:00
2133,,146.89473,,,,,2014-08-09 02:00:00
2134,,157.13612,,,,,2014-08-09 03:00:00
2135,,168.33008,,,,,2014-08-09 04:00:00
2136,,171.43987,,,,,2014-08-09 05:00:00
2137,,180.81503,,,,,2014-08-09 06:00:00
2138,,183.89339,,,,,2014-08-09 07:00:00
2139,,191.13615,,,,,2014-08-09 08:00:00
2140,,194.20102,,,,,2014-08-09 09:00:00
2141,,182.66998,,,,,2014-08-09 10:00:00
2142,,144.0248,,,,,2014-08-09 11:00:00
2143,,114.627335,,,,,2014-08-09 12:00:00
2144,,98.97277,,,,,2014-08-09 13:00:00
2145,,67.30735,,,,,2014-08-09 14:00:00
2146,,77.559975,,,,,2014-08-09 15:00:00
2147,,71.41165,,,,,2014-08-09 16:00:00
2148,,68.5679,,,,,2014-08-09 17:00:00
2149,,61.876038,,,,,2014-08-09 18:00:00
2150,,51.272614,,,,,2014-08-09 19:00:00
2151,,54.19278,,,,,2014-08-09 20:00:00
2152,,56.757057,,,,,2014-08-09 21:00:00
2153,,59.294525,,,,,2014-08-09 22:00:00
2154,,49.945633,,,,,2014-08-09 23:00:00
2155,,46.95983,,,,,2014-08-10 00:00:00
2156,,51.299377,,,,,2014-08-10 01:00:00
2157,,57.62123,,,,,2014-08-10 02:00:00
2158,,61.35135,,,,,2014-08-10 03:00:00
2159,,51.18828,,,,,2014-08-10 04:00:00
2160,,67.09748,,,,,2014-08-10 05:00:00
2161,,68.544136,,,,,2014-08-10 06:00:00
2162,,86.6801,,,,,2014-08-10 07:00:00
2163,,74.792046,,,,,2014-08-10 08:00:00
2164,,56.761208,,,,,2014-08-10 09:00:00
2165,,47.887314,,,,,2014-08-10 10:00:00
2166,,51.984947,,,,,2014-08-10 11:00:00
2167,,64.34357,,,,,2014-08-10 12:00:00
2168,,57.917473,,,,,2014-08-10 13:00:00
2169,,63.208496,,,,,2014-08-10 14:00:00
2170,,71.74542,,,,,2014-08-10 15:00:00
2171,,79.58787,,,,,2014-08-10 16:00:00
2172,,70.61524,,,,,2014-08-10 17:00:00
2173,,69.92795,,,,,2014-08-10 18:00:00
2174,,67.79717,,,,,2014-08-10 19:00:00
2175,,67.42585,,,,,2014-08-10 20:00:00
2176,,66.70024,,,,,2014-08-10 21:00:00
2177,,61.844612,,,,,2014-08-10 22:00:00
2178,,87.16985,,,,,2014-08-10 23:00:00
2179,,132.7183,,,,,2014-08-11 00:00:00
2180,,137.01863,,,,,2014-08-11 01:00:00
2181,,133.83664,,,,,2014-08-11 02:00:00
2182,,124.800354,,,,,2014-08-11 03:00:00
2183,,121.705,,,,,2014-08-11 04:00:00
2184,,122.51815,,,,,2014-08-11 05:00:00
2185,,113.70374,,,,,2014-08-11 06:00:00
2186,,99.441895,,,,,2014-08-11 07:00:00
2187,,102.25739,,,,,2014-08-11 08:00:00
2188,,75.002785,,,,,2014-08-11 09:00:00
2189,,64.77394,,,,,2014-08-11 10:00:00
2190,,48.901634,,,,,2014-08-11 11:00:00
