,PM25,PM10,NO2,CO,O3,SO2,time
1297,,133.37555,,,,,2014-07-03 23:00:00
1298,,140.77608,,,,,2014-07-04 00:00:00
1299,,146.38376,,,,,2014-07-04 01:00:00
1300,,154.28973,,,,,2014-07-04 02:00:00
1301,,162.60562,,,,,2014-07-04 03:00:00
1302,,162.0635,,,,,2014-07-04 09:00:00
1303,,162.57932,,,,,2014-07-04 10:00:00
1304,,158.0818,,,,,2014-07-04 11:00:00
1305,,151.18652,,,,,2014-07-04 14:00:00
1306,,138.2544,,,,,2014-07-04 17:00:00
1307,,129.21007,,,,,2014-07-04 18:00:00
1308,,123.69568,,,,,2014-07-04 19:00:00
1309,,126.08177,,,,,2014-07-04 20:00:00
1310,,120.36485,,,,,2014-07-04 21:00:00
1311,,119.803314,,,,,2014-07-04 22:00:00
1312,,118.05337,,,,,2014-07-04 23:00:00
1313,,116.17002,,,,,2014-07-05 00:00:00
1314,,118.12479,,,,,2014-07-05 01:00:00
1315,,115.8903,,,,,2014-07-05 02:00:00
1316,,108.81554,,,,9.887022,2014-07-05 03:00:00
1317,,104.481575,,0.9991102,,,2014-07-05 04:00:00
1318,,97.21449,,,49.441277,,2014-07-05 05:00:00
1319,,86.612144,47.83879,,,,2014-07-05 06:00:00
1320,,102.30531,,,,,2014-07-05 07:00:00
1321,,107.43428,,,,,2014-07-05 08:00:00
1322,,112.734436,,,,,2014-07-05 09:00:00
1323,,114.76353,,,,,2014-07-05 10:00:00
1324,,110.21594,,,,,2014-07-05 11:00:00
1325,,105.9892,,,,,2014-07-05 12:00:00
1326,,100.78359,,,,,2014-07-05 13:00:00
1327,,102.99249,,,,,2014-07-05 14:00:00
1328,,104.80996,,,,,2014-07-05 15:00:00
1329,,119.165726,,,,,2014-07-05 16:00:00
1330,,120.8416,,,,,2014-07-05 17:00:00
1331,,116.69007,,,,,2014-07-05 18:00:00
1332,,117.65857,,,,,2014-07-05 19:00:00
1333,,130.70465,,,,,2014-07-05 20:00:00
1334,,129.23572,,,,,2014-07-05 21:00:00
1335,,138.82437,,,,,2014-07-05 22:00:00
1336,,145.7348,,,,,2014-07-05 23:00:00
1337,,150.12663,,,,,2014-07-06 00:00:00
1338,,153.78827,,,,,2014-07-06 01:00:00
1339,,151.48744,,,,,2014-07-06 02:00:00
1340,,151.3755,,,,,2014-07-06 03:00:00
1341,,147.57693,,,,,2014-07-06 04:00:00
1342,,147.32663,,,,,2014-07-06 05:00:00
1343,,146.00925,,,,,2014-07-06 06:00:00
1344,,150.57843,,,,,2014-07-06 07:00:00
1345,,158.42696,,,,,2014-07-06 08:00:00
1346,,161.50192,,,,,2014-07-06 09:00:00
1347,,167.067,,,,,2014-07-06 10:00:00
1348,,156.53377,,,,,2014-07-06 11:00:00
1349,,145.24722,,,,,2014-07-06 12:00:00
1350,,145.33241,,,,,2014-07-06 13:00:00
1351,,141.16008,,,,,2014-07-06 14:00:00
1352,,148.17369,,,,,2014-07-06 15:00:00
1353,,144.7439,,,,,2014-07-06 16:00:00
1354,,140.38593,,,,,2014-07-06 17:00:00
1355,,138.84372,,,,,2014-07-06 18:00:00
1356,,138.95273,,,,,2014-07-06 19:00:00
1357,,136.8283,,,,,2014-07-06 20:00:00
1358,,132.75664,,,,,2014-07-06 21:00:00
1359,,128.19023,,,,,2014-07-06 22:00:00
1360,,128.4691,,,,,2014-07-06 23:00:00
1361,,129.67613,,,,,2014-07-07 00:00:00
1362,,123.80239,,,,,2014-07-07 01:00:00
1363,,119.81634,,,,,2014-07-07 02:00:00
1364,,113.06802,,,,,2014-07-07 03:00:00
1365,,110.00189,,,,,2014-07-07 04:00:00
1366,,116.44262,,,,,2014-07-07 05:00:00
1367,,120.28689,,,,,2014-07-07 06:00:00
1368,,103.798035,,,,,2014-07-07 07:00:00
1369,,104.67976,,,,,2014-07-07 08:00:00
1370,,121.008156,,,,,2014-07-07 09:00:00
1371,,117.75895,,,,,2014-07-07 10:00:00
1372,,124.897095,,,,,2014-07-07 11:00:00
1373,,145.39418,,,,,2014-07-07 12:00:00
1374,,130.9295,,,,,2014-07-07 13:00:00
1375,,131.98216,,,,,2014-07-07 14:00:00
1376,,152.29752,,,,,2014-07-07 15:00:00
1377,,137.4856,,,,,2014-07-07 16:00:00
1378,,141.92468,,,,,2014-07-07 17:00:00
1379,,159.8352,,,,,2014-07-07 18:00:00
1380,,146.00533,,,,,2014-07-07 19:00:00
1381,,148.2077,,,,,2014-07-07 20:00:00
1382,,146.82408,,,,,2014-07-07 21:00:00
1383,,143.96274,,,,,2014-07-07 22:00:00
1384,,148.57977,,,,,2014-07-07 23:00:00
1385,,155.68,,,,,2014-07-08 00:00:00
1386,,186.92654,,,,,2014-07-08 01:00:00
1387,,184.2844,,,,,2014-07-08 02:00:00
1388,,229.48582,,,,,2014-07-08 03:00:00
1389,,167.84587,,,,,2014-07-08 04:00:00
1390,,150.83212,,,,,2014-07-08 05:00:00
1391,,132.68492,,,,,2014-07-08 06:00:00
1392,,139.44627,,,,,2014-07-08 07:00:00
1393,,134.31195,,,,,2014-07-08 08:00:00
1394,,149.95341,,,,,2014-07-08 09:00:00
1395,,137.66034,,,,,2014-07-08 10:00:00
1396,,118.96152,,,,,2014-07-08 11:00:00
1397,,104.14841,,,,,2014-07-08 12:00:00
1398,,95.4681,,,,,2014-07-08 13:00:00
1399,,92.170296,,,,,2014-07-08 15:00:00
1400,,88.73692,,,,,2014-07-08 16:00:00
1401,,87.06059,,,,,2014-07-08 17:00:00
1402,,87.36245,,,,,2014-07-08 18:00:00
1403,,92.04725,,,,,2014-07-08 19:00:00
1404,,97.811356,,,,,2014-07-08 20:00:00
1405,,112.24473,,,,,2014-07-08 21:00:00
1406,,107.7807,,,,,2014-07-08 22:00:00
1407,,90.905106,,,,,2014-07-08 23:00:00
1408,,96.781944,,,,,2014-07-09 00:00:00
1409,,91.005196,,,,,2014-07-09 01:00:00
1410,,95.731476,,,,,2014-07-09 02:00:00
1411,,97.45197,,,,,2014-07-09 03:00:00
1412,,99.299194,,,,,2014-07-09 04:00:00
1413,,90.27015,,,,,2014-07-09 05:00:00
1414,,82.94761,,,,,2014-07-09 06:00:00
1415,,87.669815,,,,,2014-07-09 07:00:00
1416,,84.125626,,,,,2014-07-09 08:00:00
1417,,75.22679,,,,,2014-07-09 09:00:00
1418,,76.73855,,,,,2014-07-09 10:00:00
1419,,74.89831,,,,,2014-07-09 11:00:00
1420,,,,,,,2014-07-09 12:00:00
1421,,,,,,,2014-07-09 13:00:00
1422,,76.119675,,,,,2014-07-09 14:00:00
1423,,78.304535,,,,,2014-07-09 15:00:00
1424,,81.65708,,,,,2014-07-09 16:00:00
1425,,,,,,,2014-07-09 17:00:00
1426,,,,,,,2014-07-09 18:00:00
1427,,,,,,,2014-07-09 19:00:00
1428,,,,,,,2014-07-09 20:00:00
1429,,,,,,,2014-07-09 21:00:00
1430,,,,,,,2014-07-09 22:00:00
1431,,,,,,,2014-07-09 23:00:00
1432,,,,,,,2014-07-10 00:00:00
1433,,,,,,,2014-07-10 01:00:00
1434,,,,,,,2014-07-10 02:00:00
1435,,,,,,,2014-07-10 03:00:00
1436,,,,,,,2014-07-10 04:00:00
1437,,,,,,,2014-07-10 05:00:00
1438,,,,,,,2014-07-10 06:00:00
1439,,,,,,,2014-07-10 07:00:00
1440,,,,,,,2014-07-10 08:00:00
1441,,,,,,,2014-07-10 09:00:00
1442,,,,,,,2014-07-10 10:00:00
1443,,,,,,,2014-07-10 11:00:00
1444,,,,,,,2014-07-10 12:00:00
1445,,104.548325,,,,,2014-07-10 13:00:00
1446,,,,,,,2014-07-10 14:00:00
1447,,,,,,,2014-07-10 15:00:00
1448,,,,,,,2014-07-10 16:00:00
1449,,,,,,,2014-07-10 17:00:00
1450,,,,,,,2014-07-10 18:00:00
1451,,,,,,,2014-07-10 19:00:00
1452,,,,,,,2014-07-10 20:00:00
1453,,,,,,,2014-07-10 21:00:00
1454,,,,,,,2014-07-10 22:00:00
1455,,,,,,,2014-07-10 23:00:00
1456,,,,,,,2014-07-11 00:00:00
1457,,,,,,,2014-07-11 01:00:00
1458,,,,,,,2014-07-11 02:00:00
1459,,,,,,,2014-07-11 03:00:00
1460,,,,,,,2014-07-11 04:00:00
1461,,,,,,,2014-07-11 05:00:00
1462,,,,,,,2014-07-11 06:00:00
1463,,104.69672,,,,,2014-07-11 07:00:00
1464,,99.02477,,,,,2014-07-11 09:00:00
1465,,96.67191,,,,,2014-07-11 10:00:00
1466,,87.7356,,,,,2014-07-11 11:00:00
1467,,78.4156,,,,,2014-07-11 12:00:00
1468,,,,,,0.15493801,2014-07-11 13:00:00
1469,,79.38093,,,,,2014-07-11 14:00:00
1470,,82.63856,,,,,2014-07-11 15:00:00
1471,,85.45467,,,,,2014-07-11 16:00:00
1472,,88.3082,,,,,2014-07-11 17:00:00
1473,,87.60133,,,,,2014-07-11 18:00:00
1474,,80.40062,,,,,2014-07-11 19:00:00
1475,,80.81732,,,,,2014-07-11 20:00:00
1476,,75.80767,,,,,2014-07-11 21:00:00
1477,,83.86806,,,,,2014-07-11 22:00:00
1478,,93.97539,,,,,2014-07-11 23:00:00
1479,,103.72523,,,,,2014-07-12 00:00:00
1480,,112.56731,,,,,2014-07-12 01:00:00
1481,,121.39014,,,,,2014-07-12 02:00:00
1482,,107.060356,,,,,2014-07-12 03:00:00
1483,,98.03002,,,,,2014-07-12 04:00:00
1484,,87.12155,,,,,2014-07-12 05:00:00
1485,,84.08165,,,,,2014-07-12 06:00:00
1486,,78.73168,,,,,2014-07-12 07:00:00
1487,,70.13233,,,,,2014-07-12 08:00:00
1488,,,,,,,2014-07-12 09:00:00
1489,,,,,,,2014-07-12 10:00:00
1490,,69.5935,,,,,2014-07-12 11:00:00
1491,,,,,,,2014-07-12 12:00:00
1492,,69.442314,,,,,2014-07-12 13:00:00
1493,,,,,,,2014-07-12 14:00:00
1494,,,,,,,2014-07-12 15:00:00
1495,,67.74337,,,,,2014-07-12 16:00:00
1496,,,,,,,2014-07-12 17:00:00
1497,,,,,,,2014-07-12 18:00:00
1498,,,,,,,2014-07-12 19:00:00
1499,,,,,,,2014-07-12 20:00:00
1500,,,,,,,2014-07-12 21:00:00
1501,,,,,,,2014-07-12 22:00:00
1502,,,,,,,2014-07-12 23:00:00
1503,,,,,,,2014-07-13 00:00:00
1504,,,,,,,2014-07-13 01:00:00
1505,,,,,,,2014-07-13 02:00:00
1506,,,,,,,2014-07-13 03:00:00
1507,,,,,,,2014-07-13 04:00:00
1508,,,,,,,2014-07-13 05:00:00
1509,,,,,,,2014-07-13 06:00:00
1510,,,,,,,2014-07-13 07:00:00
1511,,,,,,,2014-07-13 08:00:00
1512,,,,,,,2014-07-13 09:00:00
1513,,,,,,,2014-07-13 10:00:00
1514,,,,,,,2014-07-13 11:00:00
1515,,,,,,,2014-07-13 12:00:00
1516,,82.889175,,,,,2014-07-13 13:00:00
1517,,,,,,,2014-07-15 12:00:00
1518,,,,,,,2014-07-15 13:00:00
1519,,,,,,,2014-07-15 14:00:00
1520,,,,,,,2014-07-15 15:00:00
1521,,,,,,,2014-07-15 16:00:00
1522,,88.55799,,,,,2014-07-15 17:00:00
1523,,,,,,,2014-07-15 18:00:00
1524,,,,,,,2014-07-15 19:00:00
1525,,,,,,,2014-07-15 20:00:00
1526,,,,,,,2014-07-15 21:00:00
1527,,,,,,,2014-07-15 22:00:00
1528,,,,,,,2014-07-15 23:00:00
1529,,106.8741,,,,,2014-07-16 00:00:00
1530,,103.63334,,,,,2014-07-16 01:00:00
1531,,,,,,,2014-07-16 02:00:00
1532,,110.031235,,,,,2014-07-16 03:00:00
1533,,108.6291,,,,,2014-07-16 04:00:00
1534,,107.43986,,,,,2014-07-16 05:00:00
1535,,117.48695,,,,,2014-07-16 06:00:00
1536,,117.044426,,,,,2014-07-16 07:00:00
1537,,118.588715,,,,,2014-07-16 08:00:00
1538,,124.34454,,,,,2014-07-16 09:00:00
1539,,120.20197,,,,,2014-07-16 10:00:00
1540,,115.154396,,,,,2014-07-16 11:00:00
1541,,125.379974,,,,,2014-07-16 12:00:00
1542,,125.08708,,,,,2014-07-16 13:00:00
1543,,127.827484,,,,,2014-07-16 14:00:00
1544,,125.60793,,,,,2014-07-16 15:00:00
1545,,117.88646,,,,,2014-07-16 16:00:00
1546,,105.427536,,,,,2014-07-16 18:00:00
1547,,99.616,,,,,2014-07-16 19:00:00
1548,,100.805565,,,,,2014-07-16 20:00:00
1549,,96.21898,,,,,2014-07-16 21:00:00
1550,,88.889465,,,,,2014-07-16 22:00:00
1551,,94.85348,,,,,2014-07-16 23:00:00
1552,,102.69455,,,,,2014-07-17 00:00:00
1553,,110.043236,,,,,2014-07-17 01:00:00
1554,,111.49586,,,,,2014-07-17 04:00:00
1555,,125.40027,,,,,2014-07-17 06:00:00
1556,,128.34708,,,,,2014-07-17 09:00:00
1557,,128.56166,,,,,2014-07-17 10:00:00
1558,,135.48866,,,,,2014-07-17 11:00:00
1559,,132.41501,,,,,2014-07-17 13:00:00
1560,,130.8474,,,,,2014-07-17 19:00:00
1561,,112.12111,,,,,2014-07-17 20:00:00
1562,,107.188965,,,,,2014-07-17 22:00:00
1563,,110.12106,,,,,2014-07-18 02:00:00
1564,,115.376595,,,,,2014-07-18 03:00:00
1565,,129.77531,,,,,2014-07-18 04:00:00
1566,,139.77014,,,,,2014-07-18 10:00:00
1567,,142.79448,,,,,2014-07-18 12:00:00
1568,,142.53604,,,,,2014-07-18 13:00:00
1569,,136.15646,,,,,2014-07-18 14:00:00
1570,,136.06038,,,,,2014-07-18 15:00:00
1571,,122.59106,,,,,2014-07-18 16:00:00
1572,,117.068115,,,,,2014-07-18 17:00:00
1573,,116.46877,,,,,2014-07-18 18:00:00
1574,,111.2208,,,,,2014-07-18 19:00:00
1575,,108.80968,,,,,2014-07-18 20:00:00
1576,,107.04584,,,,,2014-07-18 21:00:00
1577,,106.02053,,,,,2014-07-18 22:00:00
1578,,103.41038,,,,,2014-07-18 23:00:00
1579,,103.59354,,,,,2014-07-19 00:00:00
1580,,100.989845,,,,,2014-07-19 01:00:00
1581,,96.45754,,,,,2014-07-19 02:00:00
1582,,88.80567,,,,,2014-07-19 03:00:00
1583,,86.66576,,,,,2014-07-19 04:00:00
1584,,82.153465,,,,,2014-07-19 05:00:00
1585,,82.714516,,,,,2014-07-19 06:00:00
1586,,87.74504,,,,,2014-07-19 07:00:00
1587,,92.05096,,,,,2014-07-19 08:00:00
1588,,93.93617,,,,,2014-07-19 09:00:00
1589,,98.414566,,,,,2014-07-19 10:00:00
1590,,94.89493,,,,,2014-07-19 11:00:00
1591,,91.20583,,,,,2014-07-19 12:00:00
1592,,89.14247,,,,,2014-07-19 13:00:00
1593,,87.83346,,,,,2014-07-19 14:00:00
1594,,98.68402,,,,,2014-07-19 15:00:00
1595,,113.89716,,,,,2014-07-19 16:00:00
1596,,104.401886,,,,,2014-07-19 17:00:00
1597,,98.38569,,,,,2014-07-19 18:00:00
1598,,92.43148,,,,,2014-07-19 19:00:00
1599,,87.744896,,,,,2014-07-19 20:00:00
1600,,92.30143,,,,,2014-07-19 21:00:00
1601,,90.6706,,,,,2014-07-19 22:00:00
1602,,85.301956,,,,,2014-07-19 23:00:00
1603,,89.82442,,,,,2014-07-20 00:00:00
1604,,91.10229,,,,,2014-07-20 01:00:00
1605,,89.86022,,,,,2014-07-20 02:00:00
1606,,87.896935,,,,,2014-07-20 03:00:00
1607,,82.514145,,,,,2014-07-20 04:00:00
1608,,78.210144,,,,,2014-07-20 05:00:00
1609,,75.71126,,,,,2014-07-20 06:00:00
1610,,77.44003,,,,,2014-07-20 07:00:00
1611,,83.083244,,,,,2014-07-20 08:00:00
1612,,87.77383,,,,,2014-07-20 09:00:00
1613,,93.15585,,,,,2014-07-20 10:00:00
1614,,92.408844,,,,,2014-07-20 11:00:00
1615,,96.337,,,,,2014-07-20 12:00:00
1616,,100.01378,,,,,2014-07-20 13:00:00
1617,,103.29995,,,,,2014-07-20 14:00:00
1618,,105.94425,,,,,2014-07-20 15:00:00
1619,,106.199005,,,,,2014-07-20 16:00:00
1620,,103.37963,,,,,2014-07-20 17:00:00
1621,,99.97029,,,,,2014-07-20 18:00:00
1622,,96.54794,,,,,2014-07-20 19:00:00
1623,,92.65775,,,,,2014-07-20 20:00:00
1624,,85.22771,,,,,2014-07-20 21:00:00
1625,,87.86538,,,,,2014-07-20 22:00:00
1626,,85.85161,,,,,2014-07-20 23:00:00
1627,,89.12661,,,,,2014-07-21 00:00:00
1628,,87.044334,,,,,2014-07-21 01:00:00
1629,,83.92625,,,,,2014-07-21 02:00:00
1630,,83.59409,,,,,2014-07-21 03:00:00
1631,,88.84808,,,,,2014-07-21 04:00:00
1632,,97.277214,,,,,2014-07-21 05:00:00
1633,,,,,,,2014-07-21 06:00:00
1634,,,,,,,2014-07-21 07:00:00
1635,,71.73298,,,,,2014-07-21 08:00:00
1636,,75.72753,,,,,2014-07-21 09:00:00
1637,,68.36115,,,,,2014-07-21 10:00:00
1638,,74.49814,,,,,2014-07-21 11:00:00
1639,,74.4612,,,,,2014-07-21 12:00:00
1640,,72.27038,,,,,2014-07-21 13:00:00
1641,,76.38878,,,,,2014-07-21 14:00:00
1642,,70.4459,,,,,2014-07-21 15:00:00
1643,,77.186485,,,,,2014-07-21 16:00:00
1644,,78.832466,,,,,2014-07-21 17:00:00
1645,,77.17494,,,,,2014-07-21 18:00:00
1646,,70.64214,,,,,2014-07-21 19:00:00
1647,,75.41635,,,,,2014-07-21 20:00:00
1648,,77.48036,,,,,2014-07-21 21:00:00
1649,,74.85684,,,,,2014-07-21 22:00:00
1650,,72.311325,,,,,2014-07-21 23:00:00
1651,,74.982056,,,,,2014-07-22 00:00:00
1652,,73.903145,,,,,2014-07-22 01:00:00
1653,,73.23981,,,,,2014-07-22 02:00:00
1654,,74.113754,,,,,2014-07-22 03:00:00
1655,,67.17081,,,,,2014-07-22 04:00:00
1656,,74.36194,,,,,2014-07-22 05:00:00
1657,,74.51997,,,,,2014-07-22 06:00:00
1658,,72.72234,,,,,2014-07-22 07:00:00
1659,,69.86033,,,,,2014-07-22 08:00:00
1660,,74.96601,,,,,2014-07-22 09:00:00
1661,,77.085144,,,,,2014-07-22 10:00:00
1662,,77.99326,,,,,2014-07-22 11:00:00
1663,,74.37083,,,,,2014-07-22 12:00:00
1664,,73.59226,,,,,2014-07-22 13:00:00
1665,,,,,,,2014-07-22 14:00:00
1666,,,,,,,2014-07-22 15:00:00
1667,,,,,,,2014-07-22 16:00:00
1668,,,,,,,2014-07-22 17:00:00
1669,,,,,,,2014-07-22 18:00:00
1670,,,,,,,2014-07-22 19:00:00
1671,,,,,,,2014-07-22 20:00:00
1672,,,,,,,2014-07-22 21:00:00
1673,,,,,,,2014-07-22 22:00:00
1674,,,,,,,2014-07-22 23:00:00
1675,,,,,,,2014-07-23 01:00:00
1676,,,,,,,2014-07-23 02:00:00
1677,,,,,,,2014-07-23 03:00:00
1678,,,,,,,2014-07-23 04:00:00
1679,,,,,,,2014-07-23 05:00:00
1680,,,,,,,2014-07-23 06:00:00
1681,,,,,,,2014-07-23 07:00:00
1682,,,,,,,2014-07-23 08:00:00
1683,,,,,,,2014-07-23 09:00:00
1684,,,,,,,2014-07-23 10:00:00
1685,,,,,,,2014-07-23 11:00:00
1686,,,,,,,2014-07-23 12:00:00
1687,,,,,,,2014-07-23 13:00:00
1688,,,,,,,2014-07-23 14:00:00
1689,,,,,,,2014-07-23 15:00:00
1690,,,,,,,2014-07-23 16:00:00
1691,,,,,,,2014-07-23 17:00:00
1692,,,,,,,2014-07-23 18:00:00
1693,,,,,,,2014-07-23 19:00:00
1694,,,,,,,2014-07-23 20:00:00
1695,,,,,,,2014-07-23 21:00:00
1696,,,,,,,2014-07-23 22:00:00
1697,,,,,,,2014-07-23 23:00:00
1698,,,,,,,2014-07-24 00:00:00
1699,,,,,,,2014-07-24 01:00:00
1700,,,,,,,2014-07-24 02:00:00
1701,,,,,,,2014-07-24 03:00:00
1702,,,,,,,2014-07-24 04:00:00
1703,,,,,,,2014-07-24 05:00:00
1704,,,,,,,2014-07-24 06:00:00
1705,,,,,,,2014-07-24 07:00:00
1706,,,,,,,2014-07-24 08:00:00
1707,,,,,,,2014-07-24 09:00:00
1708,,,,,,,2014-07-24 10:00:00
1709,,,,,,,2014-07-24 11:00:00
1710,,,,,,,2014-07-24 12:00:00
1711,,,,,,,2014-07-24 13:00:00
1712,,,,,,,2014-07-24 14:00:00
1713,,112.28076,,,,,2014-07-24 15:00:00
1714,,,,,,,2014-07-24 16:00:00
1715,,,,,,,2014-07-24 17:00:00
1716,,100.985374,,,,,2014-07-24 18:00:00
1717,,,,,,,2014-07-24 19:00:00
1718,,97.11099,,,,,2014-07-24 20:00:00
1719,,99.1284,,,,,2014-07-24 21:00:00
1720,,,,,,,2014-07-24 22:00:00
1721,,,,,,,2014-07-24 23:00:00
1722,,,,,,,2014-07-25 00:00:00
1723,,118.41351,,,,,2014-07-25 01:00:00
1724,,123.409584,,,,,2014-07-25 02:00:00
1725,,121.46636,,,,,2014-07-25 03:00:00
1726,,114.884056,,,,,2014-07-25 04:00:00
1727,,110.15,,,,,2014-07-25 05:00:00
1728,,111.99985,,,,,2014-07-25 06:00:00
1729,,120.95003,,,,,2014-07-25 07:00:00
1730,,126.02274,,,,,2014-07-25 08:00:00
1731,,127.70911,,,,,2014-07-25 09:00:00
1732,,126.57196,,,,,2014-07-25 10:00:00
1733,,117.74432,,,,,2014-07-25 11:00:00
1734,,109.47284,,,,,2014-07-25 12:00:00
1735,,103.6668,,,,,2014-07-25 13:00:00
1736,,96.16808,,,,,2014-07-25 14:00:00
1737,,102.179245,,,,,2014-07-25 15:00:00
1738,,104.38551,,,,,2014-07-25 18:00:00
1739,,103.95484,,,,,2014-07-25 19:00:00
1740,,109.06107,,,,,2014-07-25 20:00:00
1741,,113.42306,,,,,2014-07-25 21:00:00
1742,,118.34685,,,,,2014-07-25 22:00:00
1743,,122.06657,,,,,2014-07-25 23:00:00
1744,,124.2225,,,,,2014-07-26 00:00:00
1745,,122.33804,,,,,2014-07-26 01:00:00
1746,,123.6631,,,,,2014-07-26 02:00:00
1747,,125.11536,,,,,2014-07-26 03:00:00
1748,,116.2273,,,,,2014-07-26 04:00:00
1749,,107.17231,,,,,2014-07-26 05:00:00
1750,,111.70481,,,,,2014-07-26 06:00:00
1751,,117.629654,,,,,2014-07-26 07:00:00
1752,,120.22066,,,,,2014-07-26 08:00:00
1753,,119.97858,,,,,2014-07-26 09:00:00
1754,,132.34814,,,,,2014-07-26 10:00:00
1755,,128.37405,,,,,2014-07-26 11:00:00
1756,,122.90385,,,,,2014-07-26 12:00:00
1757,,118.20295,,,,,2014-07-26 13:00:00
1758,,116.53352,,,,,2014-07-26 14:00:00
1759,,119.76299,,,,,2014-07-26 15:00:00
1760,,122.095604,,,,,2014-07-26 16:00:00
1761,,120.98933,,,,,2014-07-26 17:00:00
1762,,118.87546,,,,,2014-07-26 18:00:00
1763,,116.82355,,,,,2014-07-26 19:00:00
1764,,115.18542,,,,,2014-07-26 20:00:00
1765,,112.7291,,,,,2014-07-26 21:00:00
1766,,111.89128,,,,,2014-07-26 22:00:00
1767,,111.56085,,,,,2014-07-26 23:00:00
1768,,111.896774,,,,,2014-07-27 00:00:00
1769,,112.97726,,,,,2014-07-27 01:00:00
1770,,115.23348,,,,,2014-07-27 02:00:00
1771,,116.227135,,,,,2014-07-27 03:00:00
1772,,115.18997,,,,,2014-07-27 04:00:00
1773,,114.10067,,,,,2014-07-27 05:00:00
1774,,111.56783,,,,,2014-07-27 06:00:00
1775,,112.75351,,,,,2014-07-27 07:00:00
1776,,119.85874,,,,,2014-07-27 08:00:00
1777,,130.11496,,,,,2014-07-27 09:00:00
1778,,144.6156,,,,,2014-07-27 10:00:00
1779,,150.09088,,,,,2014-07-27 11:00:00
1780,,134.74681,,,,,2014-07-27 12:00:00
1781,,127.468445,,,,,2014-07-27 13:00:00
1782,,119.07406,,,,,2014-07-27 14:00:00
1783,,114.827965,,,,,2014-07-27 15:00:00
1784,,114.3869,,,,,2014-07-27 16:00:00
1785,,121.07832,,,,,2014-07-27 17:00:00
1786,,127.11624,,,,,2014-07-27 18:00:00
1787,,118.96045,,,,,2014-07-27 19:00:00
1788,,112.69329,,,,,2014-07-27 20:00:00
1789,,113.69804,,,,,2014-07-27 21:00:00
1790,,114.20479,,,,,2014-07-27 22:00:00
1791,,,,,,,2014-07-27 23:00:00
1792,,,,,,,2014-07-28 00:00:00
1793,,,,,,,2014-07-28 01:00:00
1794,,,,,,,2014-07-28 02:00:00
1795,,,,,,,2014-07-28 03:00:00
1796,,106.75056,,,,,2014-07-28 04:00:00
1797,,103.85544,,,,,2014-07-28 05:00:00
1798,,101.936424,,,,,2014-07-28 06:00:00
1799,,107.16176,,,,,2014-07-28 07:00:00
1800,,116.69655,,,,,2014-07-28 08:00:00
1801,,127.68897,,,,,2014-07-28 09:00:00
1802,,125.55863,,,,,2014-07-28 10:00:00
1803,,125.281586,,,,,2014-07-28 11:00:00
1804,,122.14034,,,,,2014-07-28 12:00:00
1805,,121.37282,,,,,2014-07-28 13:00:00
1806,,124.89288,,,,,2014-07-28 14:00:00
1807,,119.55452,,,,,2014-07-28 15:00:00
1808,,116.11462,,,,,2014-07-28 16:00:00
1809,,116.03551,,,,,2014-07-28 17:00:00
1810,,112.521484,,,,,2014-07-28 18:00:00
1811,,109.9884,,,,,2014-07-28 19:00:00
1812,,107.706665,,,,,2014-07-28 20:00:00
1813,,104.72346,,,,,2014-07-28 21:00:00
1814,,107.042816,,,,,2014-07-28 22:00:00
1815,,109.06201,,,,,2014-07-28 23:00:00
1816,,111.62057,,,,,2014-07-29 00:00:00
1817,,109.22053,,,,,2014-07-29 01:00:00
1818,,107.77974,,,,,2014-07-29 02:00:00
1819,,116.102264,,,,,2014-07-29 03:00:00
1820,,110.19724,,,,,2014-07-29 04:00:00
1821,,110.363335,,,,,2014-07-29 05:00:00
1822,,112.87997,,,,,2014-07-29 06:00:00
1823,,116.148315,,,,,2014-07-29 07:00:00
1824,,128.7133,,,,,2014-07-29 08:00:00
1825,,122.30153,,,,,2014-07-29 09:00:00
1826,,122.20918,,,,,2014-07-29 10:00:00
1827,,114.382065,,,,,2014-07-29 11:00:00
1828,,114.114426,,,,,2014-07-29 12:00:00
1829,,115.30561,,,,,2014-07-29 13:00:00
1830,,112.39451,,,,,2014-07-29 14:00:00
1831,,119.24362,,,,,2014-07-29 15:00:00
1832,,117.293396,,,,,2014-07-29 16:00:00
1833,,114.62736,,,,,2014-07-29 17:00:00
1834,,113.93861,,,,,2014-07-29 18:00:00
1835,,114.08572,,,,,2014-07-29 19:00:00
1836,,107.11321,,,,,2014-07-29 20:00:00
1837,,104.60991,,,,,2014-07-29 21:00:00
1838,,101.92987,,,,,2014-07-29 22:00:00
1839,,100.91384,,,,,2014-07-29 23:00:00
1840,,100.0021,,,,,2014-07-30 00:00:00
1841,,98.64954,,,,,2014-07-30 01:00:00
1842,,98.9273,,,,,2014-07-30 02:00:00
1843,,100.08304,,,,,2014-07-30 03:00:00
1844,,101.7451,,,,,2014-07-30 04:00:00
1845,,100.25426,,,,,2014-07-30 05:00:00
1846,,102.59018,,,,,2014-07-30 06:00:00
1847,,108.26577,,,,,2014-07-30 07:00:00
1848,,116.8018,,,,,2014-07-30 08:00:00
1849,,123.29019,,,,,2014-07-30 09:00:00
1850,,123.45887,,,,,2014-07-30 10:00:00
1851,,123.900536,,,,,2014-07-30 11:00:00
1852,,122.838066,,,,,2014-07-30 12:00:00
1853,,124.69822,,,,,2014-07-30 13:00:00
1854,,126.10088,,,,,2014-07-30 14:00:00
