,PM25,PM10,NO2,CO,O3,SO2,time
1906,,,,,,,2014-07-29 21:00:00
1907,,,,,,,2014-07-29 22:00:00
1908,,,,,,,2014-07-29 23:00:00
1909,,77.448074,,,,,2014-07-30 00:00:00
1910,,78.46873,,,,,2014-07-30 01:00:00
1911,,94.28586,,,,,2014-07-30 02:00:00
1912,,67.695656,,,,,2014-07-30 03:00:00
1913,,78.06569,,,,,2014-07-30 04:00:00
1914,,80.78486,,,,,2014-07-30 05:00:00
1915,,82.28177,,,,,2014-07-30 06:00:00
1916,,100.87416,,,,,2014-07-30 07:00:00
1917,,137.23634,,,,,2014-07-30 08:00:00
1918,,121.342766,,,,,2014-07-30 09:00:00
1919,,158.29161,,,,,2014-07-30 10:00:00
1920,,194.41101,,,,,2014-07-30 11:00:00
1921,,167.11307,,,,,2014-07-30 12:00:00
1922,,134.90009,,,,,2014-07-30 13:00:00
1923,,141.76337,,,,,2014-07-30 14:00:00
1924,,118.08185,,,,,2014-07-30 15:00:00
1925,,110.37681,,,,,2014-07-30 16:00:00
1926,,160.25093,,,,,2014-07-30 17:00:00
1927,,162.6654,,,,,2014-07-30 18:00:00
1928,,152.5132,,,,,2014-07-30 19:00:00
1929,,189.19037,,,,,2014-07-30 20:00:00
1930,,186.983,,,,,2014-07-30 21:00:00
1931,,200.5559,,,,,2014-07-30 22:00:00
1932,,206.97917,,,,,2014-07-30 23:00:00
1933,,211.45326,,,,,2014-07-31 00:00:00
1934,,108.49002,,,,,2014-07-31 01:00:00
1935,,217.9963,,,,,2014-07-31 02:00:00
1936,,215.27374,,,,,2014-07-31 03:00:00
1937,,203.24048,,,,,2014-07-31 04:00:00
1938,,200.52356,,,,,2014-07-31 05:00:00
1939,,224.163,,,,,2014-07-31 06:00:00
1940,,102.67841,,,,,2014-07-31 07:00:00
1941,,236.21463,,,,,2014-07-31 08:00:00
1942,,238.87614,,,,,2014-07-31 09:00:00
1943,,258.131,,,,,2014-07-31 10:00:00
1944,,253.25098,,,,,2014-07-31 11:00:00
1945,,231.97386,,,,,2014-07-31 12:00:00
1946,,230.9133,,,,,2014-07-31 13:00:00
1947,,236.63147,,,,,2014-07-31 14:00:00
1948,,229.0492,,,,,2014-07-31 15:00:00
1949,,204.97737,,,,,2014-07-31 16:00:00
1950,,174.1338,,,,,2014-07-31 17:00:00
1951,,167.69429,,,,,2014-07-31 18:00:00
1952,,170.5818,,,,,2014-07-31 19:00:00
1953,,175.51501,,,,,2014-07-31 20:00:00
1954,,185.40512,,,,,2014-07-31 21:00:00
1955,,201.27707,,,,,2014-07-31 22:00:00
1956,,216.47978,,,,,2014-07-31 23:00:00
1957,,224.67072,,,,,2014-08-01 00:00:00
1958,,197.59557,,,,,2014-08-01 01:00:00
1959,,106.89517,,,,,2014-08-01 02:00:00
1960,,165.45792,,,,,2014-08-01 03:00:00
1961,,150.93018,,,,,2014-08-01 04:00:00
1962,,133.49767,,,,,2014-08-01 05:00:00
1963,,146.85635,,,,,2014-08-01 06:00:00
1964,,165.49556,,,,,2014-08-01 07:00:00
1965,,156.99352,,,,,2014-08-01 08:00:00
1966,,172.77097,,,,,2014-08-01 09:00:00
1967,,203.06042,,,,,2014-08-01 10:00:00
1968,,200.81145,,,,,2014-08-01 11:00:00
1969,,185.09196,,,,,2014-08-01 12:00:00
1970,,166.69897,,,,,2014-08-01 13:00:00
1971,,168.35423,,,,,2014-08-01 14:00:00
1972,,157.88858,,,,,2014-08-01 15:00:00
1973,,141.38623,,,,,2014-08-01 16:00:00
1974,,136.7793,,,,,2014-08-01 17:00:00
1975,,160.34259,,,,,2014-08-01 18:00:00
1976,,173.64018,,,,,2014-08-01 20:00:00
1977,,179.33652,,,,,2014-08-01 21:00:00
1978,,191.97548,,,,,2014-08-01 22:00:00
1979,,190.79967,,,,,2014-08-01 23:00:00
1980,,193.68767,,,,,2014-08-02 00:00:00
1981,,194.53639,,,,,2014-08-02 01:00:00
1982,,149.23354,,,,,2014-08-02 02:00:00
1983,,165.12027,,,,,2014-08-02 03:00:00
1984,,174.00845,,,,,2014-08-02 04:00:00
1985,,152.06934,,,,,2014-08-02 05:00:00
1986,,124.345535,,,,,2014-08-02 06:00:00
1987,,111.28956,,,,,2014-08-02 07:00:00
1988,,99.402145,,,,,2014-08-02 08:00:00
1989,,102.13103,,,,,2014-08-02 09:00:00
1990,,116.164925,,,,,2014-08-02 10:00:00
1991,,136.54436,,,,,2014-08-02 11:00:00
1992,,152.96481,,,,,2014-08-02 12:00:00
1993,,159.59924,,,,,2014-08-02 13:00:00
1994,,159.15683,,,,,2014-08-02 14:00:00
1995,,126.09079,,,,,2014-08-02 15:00:00
1996,,130.27141,,,,,2014-08-02 16:00:00
1997,,134.9307,,,,,2014-08-02 17:00:00
1998,,128.61021,,,,,2014-08-02 18:00:00
1999,,137.3861,,,,,2014-08-02 19:00:00
2000,,125.86963,,,,,2014-08-02 20:00:00
2001,,141.85252,,,,,2014-08-02 21:00:00
2002,,146.19217,,,,,2014-08-02 22:00:00
2003,,153.9864,,,,,2014-08-02 23:00:00
2004,,153.86014,,,,,2014-08-03 00:00:00
2005,,168.78465,,,,,2014-08-03 01:00:00
2006,,189.91025,,,,,2014-08-03 02:00:00
2007,,200.15755,,,,,2014-08-03 03:00:00
2008,,187.89249,,,,,2014-08-03 04:00:00
2009,,109.468376,,,,,2014-08-03 05:00:00
2010,,193.64989,,,,,2014-08-03 06:00:00
2011,,201.39606,,,,,2014-08-03 07:00:00
2012,,194.88103,,,,,2014-08-03 08:00:00
2013,,222.99799,,,,,2014-08-03 09:00:00
2014,,107.92987,,,,,2014-08-03 10:00:00
2015,,164.66309,,,,,2014-08-03 11:00:00
2016,,168.36076,,,,,2014-08-03 12:00:00
2017,,181.733,,,,,2014-08-03 13:00:00
2018,,,,,,,2014-08-03 14:00:00
2019,,193.88124,,,,,2014-08-03 15:00:00
2020,,,,,,,2014-08-03 16:00:00
2021,,104.32613,,,,,2014-08-03 17:00:00
2022,,62.669895,,,,,2014-08-03 18:00:00
2023,,58.36881,,,,,2014-08-03 19:00:00
2024,,70.424034,,,,,2014-08-03 20:00:00
2025,,76.589615,,,,,2014-08-03 21:00:00
2026,,82.073586,,,,,2014-08-03 22:00:00
2027,,102.356544,,,,,2014-08-03 23:00:00
2028,,138.44292,,,,,2014-08-04 00:00:00
2029,,143.33693,,,,,2014-08-04 01:00:00
2030,,145.02553,,,,,2014-08-04 02:00:00
2031,,137.90068,,,,,2014-08-04 03:00:00
2032,,145.84775,,,,,2014-08-04 04:00:00
2033,,124.98349,,,,,2014-08-04 05:00:00
2034,,132.0445,,,,,2014-08-04 06:00:00
2035,,146.73709,,,,,2014-08-04 07:00:00
2036,,134.38979,,,,,2014-08-04 08:00:00
2037,,133.84077,,,,,2014-08-04 09:00:00
2038,,104.938194,,,,,2014-08-04 10:00:00
2039,,98.606834,,,,,2014-08-04 11:00:00
2040,36.650196,96.8926,,,,,2014-08-04 12:00:00
2041,44.052643,105.75195,,,,,2014-08-04 13:00:00
2042,,37.809315,,,,,2014-08-04 14:00:00
2043,,36.148945,,,,,2014-08-04 15:00:00
2044,,37.55882,,,,,2014-08-04 16:00:00
2045,,34.953022,,,,,2014-08-04 17:00:00
2046,,40.11159,,,,,2014-08-04 18:00:00
2047,,46.620075,,,,,2014-08-04 19:00:00
2048,,49.222294,,,,,2014-08-04 20:00:00
2049,,47.41197,,,,,2014-08-04 21:00:00
2050,,53.58701,,,,,2014-08-04 22:00:00
2051,,59.490772,,,,,2014-08-04 23:00:00
2052,,53.730167,,,,,2014-08-05 00:00:00
2053,,54.065228,,,,,2014-08-05 01:00:00
2054,,52.833637,,,,,2014-08-05 02:00:00
2055,,55.932674,,,,,2014-08-05 03:00:00
2056,,54.537235,,,,,2014-08-05 04:00:00
2057,,58.93774,,,,,2014-08-05 05:00:00
2058,,54.64397,,,,,2014-08-05 06:00:00
2059,,50.931927,,,,,2014-08-05 07:00:00
2060,,49.426365,,,,,2014-08-05 08:00:00
2061,,66.000755,,,,,2014-08-05 09:00:00
2062,,103.06448,,,,,2014-08-05 10:00:00
2063,,104.716324,,,,,2014-08-05 11:00:00
2064,,70.66035,,,,,2014-08-05 12:00:00
2065,,75.06798,,,,,2014-08-05 13:00:00
2066,,89.47554,,,,,2014-08-05 14:00:00
2067,,115.5814,,,,,2014-08-05 15:00:00
2068,,73.66595,,,,,2014-08-05 16:00:00
2069,,79.63047,,,,,2014-08-05 17:00:00
2070,,107.90719,,,,,2014-08-05 18:00:00
2071,,65.20836,,,,,2014-08-05 19:00:00
2072,,68.36008,,,,,2014-08-05 20:00:00
2073,,,,,,,2014-08-05 21:00:00
2074,,,,,,,2014-08-05 22:00:00
2075,,,,,,,2014-08-05 23:00:00
2076,,,,,,,2014-08-06 00:00:00
2077,,,,,,,2014-08-06 01:00:00
2078,,92.92664,,,,,2014-08-06 02:00:00
2079,,,,,,,2014-08-06 03:00:00
2080,,,,,,,2014-08-06 04:00:00
2081,,,,,,,2014-08-06 05:00:00
2082,,,,,,,2014-08-06 06:00:00
2083,,,,,,,2014-08-06 07:00:00
2084,,,,,,,2014-08-06 08:00:00
2085,,,,,,,2014-08-06 09:00:00
2086,,97.85417,,,,,2014-08-06 10:00:00
2087,,55.727154,,,,,2014-08-06 11:00:00
2088,,59.351887,,,,,2014-08-06 12:00:00
2089,,54.106174,,,,,2014-08-06 13:00:00
2090,,47.095768,,,,,2014-08-06 14:00:00
2091,,49.309063,,,,,2014-08-06 15:00:00
2092,,47.04571,,,,,2014-08-06 16:00:00
2093,,46.909405,,,,,2014-08-06 17:00:00
2094,,53.973637,,,,,2014-08-06 18:00:00
2095,,60.190304,,,,,2014-08-06 19:00:00
2096,,65.25045,,,,,2014-08-06 20:00:00
2097,,84.20899,,,,,2014-08-06 21:00:00
2098,,117.623924,,,,,2014-08-06 22:00:00
2099,,81.500404,,,,,2014-08-06 23:00:00
2100,,99.19262,,,,,2014-08-07 00:00:00
2101,,101.27997,,,,,2014-08-07 01:00:00
2102,,,,,,,2014-08-07 02:00:00
2103,,,,,,,2014-08-07 03:00:00
2104,,,,,,,2014-08-07 04:00:00
2105,,171.57549,,,,,2014-08-07 05:00:00
2106,,157.7718,,,,,2014-08-07 06:00:00
2107,,147.53824,,,,,2014-08-07 07:00:00
2108,,152.60646,,,,,2014-08-07 08:00:00
2109,,102.5417,,,,,2014-08-07 09:00:00
2110,,138.20323,,,,,2014-08-07 10:00:00
2111,,,,,,,2014-08-07 11:00:00
2112,,114.48751,,,,,2014-08-07 12:00:00
2113,,,,,,,2014-08-07 13:00:00
2114,,,,,,,2014-08-07 14:00:00
2115,,,,,,,2014-08-07 15:00:00
2116,,,,,,,2014-08-07 16:00:00
2117,,68.85843,,,,,2014-08-07 17:00:00
2118,,,,,,,2014-08-07 18:00:00
2119,,,,,,,2014-08-07 19:00:00
2120,,,,,,,2014-08-07 20:00:00
2121,,,,,,,2014-08-07 21:00:00
2122,,,,,,,2014-08-07 22:00:00
2123,,,,,,,2014-08-07 23:00:00
2124,,,,,,,2014-08-08 00:00:00
2125,,,,,,,2014-08-08 01:00:00
2126,,,,,,,2014-08-08 02:00:00
2127,,,,,,,2014-08-08 03:00:00
2128,,,,,,,2014-08-08 04:00:00
2129,,,,,,,2014-08-08 05:00:00
2130,,,,,,,2014-08-08 06:00:00
2131,,,,,,,2014-08-08 07:00:00
2132,,,,,,,2014-08-08 08:00:00
2133,,,,,,,2014-08-08 09:00:00
2134,,,,,,,2014-08-08 10:00:00
2135,,,,,,,2014-08-08 11:00:00
2136,,,,,,,2014-08-08 12:00:00
2137,,119.60408,,,,,2014-08-08 13:00:00
2138,,115.41417,,,,,2014-08-08 14:00:00
2139,,86.102295,,,,,2014-08-08 15:00:00
2140,,,,,,,2014-08-08 16:00:00
2141,,,,,,,2014-08-08 17:00:00
2142,,,,,,,2014-08-08 18:00:00
2143,,,,,,,2014-08-08 19:00:00
2144,,,,,,,2014-08-08 20:00:00
2145,,,,,,,2014-08-08 21:00:00
2146,,,,,,,2014-08-08 22:00:00
2147,,,,,,,2014-08-08 23:00:00
2148,,,,,,,2014-08-09 00:00:00
2149,,,,,,,2014-08-09 01:00:00
2150,,,,,,,2014-08-09 02:00:00
2151,,,,,,,2014-08-09 03:00:00
2152,,,,,,,2014-08-09 04:00:00
2153,,,,,,,2014-08-09 05:00:00
2154,,,,,,,2014-08-09 06:00:00
2155,,,,,,,2014-08-09 07:00:00
2156,,,,,,,2014-08-09 08:00:00
2157,,,,,,,2014-08-09 09:00:00
2158,,,,,,,2014-08-09 10:00:00
2159,,155.41333,,,,,2014-08-09 11:00:00
2160,,,,,,,2014-08-09 12:00:00
2161,,,,,,,2014-08-09 13:00:00
2162,,,,,,,2014-08-09 14:00:00
2163,,112.316505,,,,,2014-08-09 15:00:00
2164,,98.24094,,,,,2014-08-09 16:00:00
2165,,107.97788,,,,,2014-08-09 17:00:00
2166,,85.813255,,,,,2014-08-09 18:00:00
2167,,86.56916,,,,,2014-08-09 19:00:00
2168,,73.79523,,,,,2014-08-09 20:00:00
2169,,96.96785,,,,,2014-08-09 21:00:00
2170,,101.94716,,,,,2014-08-09 22:00:00
2171,,80.61427,,,,,2014-08-09 23:00:00
2172,,49.093525,,,,,2014-08-10 00:00:00
2173,,44.598293,,,,,2014-08-10 01:00:00
2174,,53.879253,,,,,2014-08-10 02:00:00
2175,,52.6181,,,,,2014-08-10 03:00:00
2176,,49.701084,,,,,2014-08-10 04:00:00
2177,,55.41666,,,,,2014-08-10 05:00:00
2178,,61.110134,,,,,2014-08-10 06:00:00
2179,,63.67557,,,,,2014-08-10 07:00:00
2180,,66.53128,,,,,2014-08-10 08:00:00
2181,,62.638294,,,,,2014-08-10 09:00:00
2182,,103.82317,,,,,2014-08-10 10:00:00
2183,,60.412334,,,,,2014-08-10 11:00:00
2184,,65.808464,,,,,2014-08-10 12:00:00
2185,,68.95832,,,,,2014-08-10 13:00:00
2186,,106.45153,,,,,2014-08-10 14:00:00
2187,,72.594696,,,,,2014-08-10 15:00:00
2188,,67.74041,,,,,2014-08-10 16:00:00
2189,,74.53588,,,,,2014-08-10 17:00:00
2190,,49.378666,,,,,2014-08-10 18:00:00
2191,,80.03809,,,,,2014-08-10 19:00:00
2192,,84.48322,,,,,2014-08-10 20:00:00
2193,,116.36299,,,,,2014-08-10 21:00:00
2194,,116.02411,,,,,2014-08-10 22:00:00
2195,,123.54589,,,,,2014-08-10 23:00:00
2196,,117.38896,,,,,2014-08-11 00:00:00
2197,,111.84843,,,,,2014-08-11 01:00:00
2198,,116.99941,,,,,2014-08-11 02:00:00
2199,,122.98987,,,,,2014-08-11 03:00:00
2200,,102.23004,,,,,2014-08-11 04:00:00
2201,,71.15414,,,,,2014-08-11 05:00:00
2202,,43.145985,,,,,2014-08-11 06:00:00
2203,,35.766987,,,,,2014-08-11 07:00:00
2204,,42.539272,,,,,2014-08-11 08:00:00
2205,,43.877323,,,,,2014-08-11 09:00:00
2206,,45.20576,,,,,2014-08-11 10:00:00
2207,,,,,,,2014-08-11 11:00:00
2208,,46.04366,,,,,2014-08-11 12:00:00
2209,,47.68429,,,,,2014-08-11 13:00:00
2210,,,,,,,2014-08-11 14:00:00
2211,,31.694462,,,,,2014-08-11 15:00:00
2212,,,,,,,2014-08-11 16:00:00
2213,,,,,,,2014-08-11 17:00:00
2214,,,,,,,2014-08-11 18:00:00
2215,,,,,,,2014-08-11 19:00:00
2216,,,,,,,2014-08-11 20:00:00
2217,,,,,,,2014-08-11 21:00:00
2218,,,,,,,2014-08-11 22:00:00
2219,,,,,,,2014-08-11 23:00:00
2220,,,,,,,2014-08-12 00:00:00
2221,,,,,,,2014-08-12 01:00:00
2222,,,,,,,2014-08-12 02:00:00
2223,,,,,,,2014-08-12 03:00:00
2224,,,,,,,2014-08-12 04:00:00
2225,,,,,,,2014-08-12 05:00:00
2226,,,,,,,2014-08-12 06:00:00
2227,,,,,,,2014-08-12 07:00:00
2228,,,,,,,2014-08-12 08:00:00
2229,,64.069786,,,,,2014-08-12 09:00:00
2230,,,,,,,2014-08-12 10:00:00
2231,,,,,,,2014-08-12 11:00:00
2232,,,,,,,2014-08-12 12:00:00
2233,,,,,,,2014-08-12 13:00:00
2234,,,,,,,2014-08-12 14:00:00
2235,,,,,,,2014-08-12 15:00:00
2236,,,,,,,2014-08-12 16:00:00
2237,,77.07162,,,,,2014-08-12 17:00:00
2238,,,,,,,2014-08-12 18:00:00
2239,,,,,,,2014-08-12 19:00:00
2240,,,,,,,2014-08-12 20:00:00
2241,,,,,,,2014-08-12 21:00:00
2242,,,,,,,2014-08-12 22:00:00
2243,,,,,,,2014-08-12 23:00:00
2244,,,,,,,2014-08-13 00:00:00
2245,,,,,,,2014-08-13 01:00:00
2246,,59.085804,,,,,2014-08-13 02:00:00
2247,,,,,,,2014-08-13 03:00:00
2248,,,,,,,2014-08-13 04:00:00
2249,,,,,,,2014-08-13 05:00:00
2250,,58.04511,,,,,2014-08-13 06:00:00
2251,,56.743977,,,,,2014-08-13 07:00:00
2252,,65.23722,,,,,2014-08-13 08:00:00
2253,,63.815365,,,,,2014-08-13 09:00:00
2254,,107.2932,,,,,2014-08-13 10:00:00
2255,,74.97538,,,,,2014-08-13 11:00:00
2256,,89.42679,,,,,2014-08-13 12:00:00
2257,,86.5433,,,,,2014-08-13 14:00:00
2258,,77.27838,,,,,2014-08-13 15:00:00
2259,,73.04099,,,,,2014-08-13 16:00:00
2260,,66.655365,,,,,2014-08-13 17:00:00
2261,,105.4096,,,,,2014-08-13 18:00:00
2262,,57.485493,,,,,2014-08-13 19:00:00
2263,,63.540745,,,,,2014-08-13 20:00:00
2264,,70.19061,,,,,2014-08-13 21:00:00
2265,,64.732796,,,,,2014-08-13 22:00:00
2266,,69.7241,,,,,2014-08-13 23:00:00
2267,,107.63132,,,,,2014-08-14 00:00:00
2268,,80.691895,,,,,2014-08-14 01:00:00
2269,,90.44361,,,,,2014-08-14 02:00:00
2270,,85.1573,,,,,2014-08-14 03:00:00
2271,,90.2517,,,,,2014-08-14 04:00:00
2272,,76.46841,,,,,2014-08-14 05:00:00
2273,,67.5443,,,,,2014-08-14 06:00:00
2274,,57.51814,,,,,2014-08-14 07:00:00
2275,,52.478664,,,,,2014-08-14 08:00:00
2276,,60.6172,,,,,2014-08-14 09:00:00
2277,,87.65653,,,,,2014-08-14 10:00:00
2278,,112.512665,,,,,2014-08-14 11:00:00
2279,,81.81169,,,,,2014-08-14 12:00:00
2280,,87.18363,,,,,2014-08-14 13:00:00
2281,,76.50856,,,,,2014-08-14 14:00:00
2282,,73.72283,,,,,2014-08-14 15:00:00
2283,,76.602295,,,,,2014-08-14 16:00:00
2284,,53.85111,,,,,2014-08-14 17:00:00
2285,,66.14831,,,,,2014-08-14 18:00:00
2286,,74.928406,,,,,2014-08-14 19:00:00
2287,,61.37958,,,,,2014-08-14 20:00:00
2288,,70.86095,,,,,2014-08-14 21:00:00
2289,,76.118996,,,,,2014-08-14 22:00:00
2290,,86.993546,,,,,2014-08-14 23:00:00
2291,,86.05845,,,,,2014-08-15 00:00:00
2292,,64.45889,,,,,2014-08-15 01:00:00
2293,,109.33146,,,,,2014-08-15 02:00:00
2294,,77.32074,,,,,2014-08-15 03:00:00
2295,,77.4039,,,,,2014-08-15 04:00:00
2296,,65.46404,,,,,2014-08-15 05:00:00
2297,,71.613144,,,,,2014-08-15 06:00:00
2298,,,,,,,2014-08-15 07:00:00
2299,,,,,,,2014-08-15 08:00:00
2300,,,,,,,2014-08-15 09:00:00
2301,,,,,,,2014-08-15 10:00:00
2302,,,,,,,2014-08-15 11:00:00
2303,,,,,,,2014-08-15 12:00:00
2304,,,,,,,2014-08-15 13:00:00
2305,,,,,,,2014-08-15 14:00:00
2306,,,,,,,2014-08-15 15:00:00
2307,,,,,,,2014-08-15 16:00:00
2308,,98.79395,,,,,2014-08-15 17:00:00
2309,,,,,,,2014-08-15 18:00:00
2310,,,,,,,2014-08-15 19:00:00
2311,,,,,,,2014-08-15 20:00:00
2312,,,,,,,2014-08-15 21:00:00
2313,,,,,,,2014-08-15 22:00:00
2314,,,,,,,2014-08-15 23:00:00
2315,,,,,,,2014-08-16 00:00:00
2316,,,,,,,2014-08-16 01:00:00
2317,,,,,,,2014-08-16 02:00:00
2318,,,,,,,2014-08-16 03:00:00
2319,,,,,,,2014-08-16 04:00:00
2320,,,,,,,2014-08-16 05:00:00
2321,,,,,,,2014-08-16 06:00:00
2322,,,,,,,2014-08-16 07:00:00
2323,,,,,,,2014-08-16 08:00:00
2324,,,,,,,2014-08-16 09:00:00
2325,,,,,,,2014-08-16 10:00:00
2326,,,,,,,2014-08-16 11:00:00
2327,,,,,,,2014-08-16 12:00:00
2328,,,,,,,2014-08-16 13:00:00
2329,,,,,,,2014-08-16 14:00:00
2330,,173.04715,,,,,2014-08-16 15:00:00
2331,,,,,,,2014-08-16 16:00:00
2332,,135.16013,,,,,2014-08-16 17:00:00
2333,,,,,,,2014-08-16 18:00:00
2334,,,,,,,2014-08-16 19:00:00
2335,,,,,,,2014-08-16 20:00:00
2336,,,,,,,2014-08-16 21:00:00
2337,,,,,,,2014-08-16 22:00:00
2338,,,,,,,2014-08-16 23:00:00
2339,,,,,,,2014-08-17 00:00:00
2340,,,,,,,2014-08-17 01:00:00
2341,,139.5898,,,,,2014-08-17 02:00:00
2342,,65.70501,,,,,2014-08-17 03:00:00
2343,,62.772663,,,,,2014-08-17 04:00:00
2344,,,,,,,2014-08-17 05:00:00
2345,,,,,,,2014-08-17 06:00:00
2346,,,,,,,2014-08-17 07:00:00
2347,,,,,,,2014-08-17 08:00:00
2348,,,,,,,2014-08-17 09:00:00
2349,,,,,,,2014-08-17 10:00:00
2350,,,,,,,2014-08-17 11:00:00
2351,,81.99461,,,,,2014-08-17 15:00:00
2352,,74.43011,,,,,2014-08-17 16:00:00
2353,,71.35845,,,,,2014-08-17 17:00:00
2354,,69.55797,,,,,2014-08-17 18:00:00
2355,,87.477974,,,,,2014-08-17 19:00:00
2356,,86.24596,,,,,2014-08-17 20:00:00
2357,,85.85226,,,,,2014-08-17 21:00:00
2358,,91.94315,,,,,2014-08-17 22:00:00
2359,,96.79491,,,,,2014-08-17 23:00:00
2360,,97.73132,,,,,2014-08-18 00:00:00
2361,,91.66369,,,,,2014-08-18 01:00:00
2362,,85.959915,,,,,2014-08-18 02:00:00
2363,,80.01352,,,,,2014-08-18 03:00:00
2364,,93.72886,,,,,2014-08-18 04:00:00
2365,,106.6765,,,,,2014-08-18 05:00:00
2366,,123.12015,,,,,2014-08-18 06:00:00
2367,,111.04511,,,,,2014-08-18 07:00:00
2368,,119.6411,,,,,2014-08-18 08:00:00
2369,,124.78709,,,,,2014-08-18 09:00:00
2370,,115.54194,,,,,2014-08-18 10:00:00
2371,,122.55192,,,,,2014-08-18 11:00:00
2372,,100.842155,,,,,2014-08-18 12:00:00
2373,,147.2628,,,,,2014-08-18 13:00:00
2374,,133.06595,,,,,2014-08-18 14:00:00
2375,,111.00007,,,,,2014-08-18 15:00:00
2376,,93.45217,,,,,2014-08-18 16:00:00
2377,,106.30013,,,,,2014-08-18 17:00:00
2378,,111.74149,,,,,2014-08-18 18:00:00
2379,,100.07733,,,,,2014-08-18 19:00:00
2380,,,,,,,2014-08-18 20:00:00
2381,,,,,,,2014-08-18 21:00:00
2382,,115.10619,,,,,2014-08-18 22:00:00
2383,,86.3879,,,,,2014-08-18 23:00:00
2384,,,,,,,2014-08-19 00:00:00
2385,,,,,,,2014-08-19 01:00:00
2386,,,,,,,2014-08-19 02:00:00
2387,,,,,,,2014-08-19 03:00:00
2388,,,,,,,2014-08-19 04:00:00
2389,,105.04511,,,,,2014-08-19 05:00:00
2390,,108.04754,,,,,2014-08-19 06:00:00
2391,,109.38603,,,,,2014-08-19 07:00:00
2392,,117.19172,,,,,2014-08-19 08:00:00
2393,,136.81857,,,,,2014-08-19 09:00:00
2394,,158.16464,,,,,2014-08-19 10:00:00
2395,,150.77817,,,,,2014-08-19 11:00:00
2396,,129.98244,,,,,2014-08-19 12:00:00
2397,,108.45634,,,,,2014-08-19 13:00:00
2398,,104.71343,,,,,2014-08-19 14:00:00
2399,,126.7878,,,,,2014-08-19 15:00:00
2400,,114.280365,,,,,2014-08-19 16:00:00
2401,,91.82069,,,,,2014-08-19 17:00:00
2402,,99.96526,,,,,2014-08-19 18:00:00
2403,,125.86446,,,,,2014-08-19 19:00:00
2404,,122.57359,,,,,2014-08-19 20:00:00
2405,,130.12129,,,,,2014-08-19 21:00:00
2406,,,,,,,2014-08-19 22:00:00
2407,,,,,,,2014-08-19 23:00:00
2408,,,,,,,2014-08-20 00:00:00
2409,,,,,,,2014-08-20 01:00:00
2410,,,,,,,2014-08-20 02:00:00
2411,,,,,,,2014-08-20 03:00:00
2412,,,,,,,2014-08-20 04:00:00
2413,,,,,,,2014-08-20 05:00:00
2414,,,,,,,2014-08-20 06:00:00
2415,,,,,,,2014-08-20 07:00:00
2416,,,,,,,2014-08-20 08:00:00
2417,,,,,,,2014-08-20 09:00:00
2418,,,,,,,2014-08-20 10:00:00
2419,,,,,,,2014-08-20 11:00:00
2420,,,,,,,2014-08-20 12:00:00
2421,,,,,,,2014-08-20 13:00:00
2422,,130.49684,,,,,2014-08-20 14:00:00
2423,,,,,,,2014-08-20 15:00:00
2424,,,,,,,2014-08-20 16:00:00
2425,,,,,,,2014-08-20 17:00:00
2426,,,,,,,2014-08-20 18:00:00
2427,,,,,,,2014-08-20 19:00:00
2428,,,,,,,2014-08-20 20:00:00
2429,,,,,,,2014-08-20 21:00:00
2430,,,,,,,2014-08-20 22:00:00
2431,,,,,,,2014-08-20 23:00:00
2432,,,,,,,2014-08-21 00:00:00
2433,,,,,,,2014-08-21 01:00:00
2434,,,,,,,2014-08-21 02:00:00
2435,,,,,,,2014-08-21 03:00:00
2436,,,,,,,2014-08-21 04:00:00
2437,,,,,,,2014-08-21 05:00:00
2438,,,,,,,2014-08-21 06:00:00
2439,,,,,,,2014-08-21 07:00:00
2440,,,,,,,2014-08-21 08:00:00
2441,,,,,,,2014-08-21 09:00:00
2442,,,,,,,2014-08-21 11:00:00
2443,,,,,,,2014-08-21 12:00:00
2444,,,,,,,2014-08-21 13:00:00
2445,,,,,,,2014-08-21 14:00:00
2446,,,,,,,2014-08-21 15:00:00
2447,,,,,,,2014-08-21 16:00:00
2448,,,,,,,2014-08-21 17:00:00
2449,,,,,,,2014-08-21 18:00:00
2450,,,,,,,2014-08-21 19:00:00
2451,,,,,,,2014-08-21 20:00:00
2452,,175.26811,,,,,2014-08-21 21:00:00
2453,,,,,,,2014-08-21 22:00:00
2454,,115.47407,,,,,2014-08-21 23:00:00
2455,,,,,,,2014-08-22 00:00:00
2456,,,,,,,2014-08-22 01:00:00
2457,,,,,,,2014-08-22 02:00:00
2458,,81.63542,,,,,2014-08-22 03:00:00
2459,,80.13823,,,,,2014-08-22 04:00:00
2460,,89.8572,,,,,2014-08-22 05:00:00
2461,,101.12582,,,,,2014-08-22 06:00:00
2462,,67.53204,,,,,2014-08-22 07:00:00
2463,,110.74543,,,,,2014-08-22 08:00:00
2464,,69.14322,,,,,2014-08-22 09:00:00
2465,,76.352745,,,,,2014-08-22 10:00:00
2466,,78.84612,,,,,2014-08-22 11:00:00
2467,,78.63506,,,,,2014-08-22 12:00:00
2468,,89.16565,,,,,2014-08-22 13:00:00
2469,,94.60517,,,,,2014-08-22 14:00:00
2470,,114.091545,,,,,2014-08-22 15:00:00
2471,,126.58908,,,,,2014-08-22 16:00:00
2472,,124.7827,,,,,2014-08-22 17:00:00
2473,,128.17319,,,,,2014-08-22 18:00:00
2474,,120.397064,,,,,2014-08-22 19:00:00
