,PM25,PM10,NO2,CO,O3,SO2,time
1513,,,,,,,2014-07-04 23:00:00
1514,,,,,,,2014-07-05 00:00:00
1515,,,,,,,2014-07-05 01:00:00
1516,,,,,,12.037126,2014-07-05 02:00:00
1517,,,,,,,2014-07-05 03:00:00
1518,,126.89232,,,21.022396,,2014-07-05 04:00:00
1519,,136.29893,,,,,2014-07-05 05:00:00
1520,,,,,,,2014-07-05 06:00:00
1521,,,,,,,2014-07-05 07:00:00
1522,,,,,,,2014-07-05 08:00:00
1523,,204.49092,,,,,2014-07-05 09:00:00
1524,,210.06401,,,,,2014-07-05 10:00:00
1525,,191.59758,,,,,2014-07-05 11:00:00
1526,,156.90952,,,,,2014-07-05 12:00:00
1527,,144.8534,,,,,2014-07-05 13:00:00
1528,,137.88489,,,,,2014-07-05 14:00:00
1529,,107.70039,,,,,2014-07-05 15:00:00
1530,,99.498116,,,,,2014-07-05 16:00:00
1531,,95.56266,,,,,2014-07-05 17:00:00
1532,,,,,,,2014-07-05 18:00:00
1533,,,,,,,2014-07-05 19:00:00
1534,,114.83635,,,,,2014-07-05 20:00:00
1535,,,,,,,2014-07-05 21:00:00
1536,,127.49818,,,,,2014-07-05 22:00:00
1537,,132.30359,,,,,2014-07-05 23:00:00
1538,,,,,,,2014-07-06 00:00:00
1539,,,,,,,2014-07-06 01:00:00
1540,,229.80017,,,,,2014-07-06 02:00:00
1541,,241.94872,,,,,2014-07-06 03:00:00
1542,,216.13293,,,,,2014-07-06 04:00:00
1543,,211.73727,,,,,2014-07-06 05:00:00
1544,,210.62016,,,,,2014-07-06 06:00:00
1545,,221.68596,,,,,2014-07-06 07:00:00
1546,,226.49217,,,,,2014-07-06 08:00:00
1547,,254.99081,,,,,2014-07-06 09:00:00
1548,,268.07928,,,,,2014-07-06 10:00:00
1549,,263.3567,,,,,2014-07-06 11:00:00
1550,,258.38983,,,,,2014-07-06 12:00:00
1551,,242.91573,,,,,2014-07-06 13:00:00
1552,,198.28558,,,,,2014-07-06 14:00:00
1553,,213.3348,,,,,2014-07-06 15:00:00
1554,,196.6273,,,,,2014-07-06 16:00:00
1555,,,,,,,2014-07-06 17:00:00
1556,,,,,,,2014-07-06 18:00:00
1557,,,,,,,2014-07-06 19:00:00
1558,,206.03282,,,,,2014-07-06 20:00:00
1559,,201.54314,,,,,2014-07-06 21:00:00
1560,,173.48486,,,,,2014-07-06 22:00:00
1561,,222.027,,,,,2014-07-06 23:00:00
1562,,,,,,,2014-07-07 00:00:00
1563,,249.28151,,,,,2014-07-07 01:00:00
1564,,204.73303,,,,,2014-07-07 02:00:00
1565,,171.02449,,,,,2014-07-07 03:00:00
1566,,161.1401,,,39.721336,,2014-07-07 04:00:00
1567,,151.00519,,,,,2014-07-07 05:00:00
1568,,128.91377,,,,,2014-07-07 06:00:00
1569,,129.96161,,,,,2014-07-07 07:00:00
1570,,,,,,,2014-07-07 08:00:00
1571,,117.61698,,,,,2014-07-07 09:00:00
1572,,,,,,,2014-07-07 10:00:00
1573,,,,,,,2014-07-07 11:00:00
1574,,203.6738,,,,,2014-07-07 12:00:00
1575,,242.73161,,,,,2014-07-07 13:00:00
1576,,254.04146,,,,,2014-07-07 14:00:00
1577,,,,,,,2014-07-07 15:00:00
1578,,,,,,,2014-07-07 16:00:00
1579,,,,,,,2014-07-07 17:00:00
1580,,,,,,,2014-07-07 18:00:00
1581,,,,,,,2014-07-07 19:00:00
1582,,,,,,,2014-07-07 20:00:00
1583,,,,,,,2014-07-07 21:00:00
1584,,,,,,,2014-07-07 22:00:00
1585,,,,,,,2014-07-07 23:00:00
1586,,,,,,,2014-07-08 00:00:00
1587,,,,,,,2014-07-08 01:00:00
1588,,,,,,,2014-07-08 02:00:00
1589,,261.54443,,,,,2014-07-08 03:00:00
1590,,213.24608,,,,,2014-07-08 04:00:00
1591,,198.63286,,,,,2014-07-08 05:00:00
1592,,178.83263,,,,,2014-07-08 06:00:00
1593,,,,,,,2014-07-08 07:00:00
1594,,,,,,,2014-07-08 08:00:00
1595,,,,,,,2014-07-08 09:00:00
1596,,168.99982,,,,,2014-07-08 10:00:00
1597,,104.08731,,,,,2014-07-08 11:00:00
1598,,66.20556,,,,,2014-07-08 12:00:00
1599,,48.226795,,,,,2014-07-08 13:00:00
1600,,38.88573,,,,,2014-07-08 14:00:00
1601,,,,,,,2014-07-08 15:00:00
1602,,,,,,,2014-07-08 16:00:00
1603,,,,,,,2014-07-08 17:00:00
1604,,,,,,,2014-07-08 18:00:00
1605,,,,,,,2014-07-08 19:00:00
1606,,39.840504,,,,,2014-07-08 20:00:00
1607,,48.585957,,,,,2014-07-08 21:00:00
1608,,,,,,,2014-07-08 22:00:00
1609,,,,,,,2014-07-08 23:00:00
1610,,,,,,,2014-07-09 00:00:00
1611,,,,,,,2014-07-09 01:00:00
1612,,,,,,9.782317,2014-07-09 02:00:00
1613,,,,,,,2014-07-09 03:00:00
1614,,,,,11.4008665,,2014-07-09 04:00:00
1615,,,,,,,2014-07-09 05:00:00
1616,,,,,,,2014-07-09 06:00:00
1617,,,,,,,2014-07-09 07:00:00
1618,,,,,,,2014-07-09 08:00:00
1619,,,,,,,2014-07-09 09:00:00
1620,,,,,,,2014-07-09 10:00:00
1621,,,,,,,2014-07-09 11:00:00
1622,,,,,,,2014-07-09 12:00:00
1623,,,,,,,2014-07-09 13:00:00
1624,,,,,,,2014-07-09 14:00:00
1625,,,,,,,2014-07-09 15:00:00
1626,,,,,,,2014-07-09 16:00:00
1627,,,,,,,2014-07-09 17:00:00
1628,,,,,,,2014-07-09 18:00:00
1629,,,,,,,2014-07-09 19:00:00
1630,,,,,,,2014-07-09 20:00:00
1631,,,,,,,2014-07-09 21:00:00
1632,,,,,,,2014-07-09 22:00:00
1633,,,,,,,2014-07-09 23:00:00
1634,,,,,,,2014-07-10 00:00:00
1635,,,,,,,2014-07-10 01:00:00
1636,,,,,,,2014-07-10 02:00:00
1637,,,,,,,2014-07-10 03:00:00
1638,,,,,,,2014-07-10 04:00:00
1639,,,,,,,2014-07-10 05:00:00
1640,,,,,,,2014-07-10 06:00:00
1641,,,,,,,2014-07-10 07:00:00
1642,,,,,,,2014-07-10 08:00:00
1643,,,,,,,2014-07-10 09:00:00
1644,,,,,,,2014-07-10 10:00:00
1645,,70.93418,,,,,2014-07-10 11:00:00
1646,,53.983936,,,,,2014-07-10 12:00:00
1647,,,,,,,2014-07-10 13:00:00
1648,,,,,,,2014-07-10 14:00:00
1649,,,,,,,2014-07-10 15:00:00
1650,,54.262608,,,,,2014-07-10 16:00:00
1651,,,,,,,2014-07-10 17:00:00
1652,,,,,,,2014-07-10 18:00:00
1653,,,,,,,2014-07-10 19:00:00
1654,,,,,,,2014-07-10 20:00:00
1655,,,,,,,2014-07-10 21:00:00
1656,,,,,,,2014-07-10 22:00:00
1657,,,,,,,2014-07-10 23:00:00
1658,,,,,,,2014-07-11 00:00:00
1659,,,,,,,2014-07-11 01:00:00
1660,,,,,,11.887546,2014-07-11 02:00:00
1661,,,,,,,2014-07-11 03:00:00
1662,,,,,6.243609,,2014-07-11 04:00:00
1663,,,,,,,2014-07-11 05:00:00
1664,,,,,,,2014-07-11 06:00:00
1665,,,,,,,2014-07-11 07:00:00
1666,,,,,,,2014-07-11 08:00:00
1667,,70.69096,,,,,2014-07-11 09:00:00
1668,,,,,,,2014-07-11 10:00:00
1669,,,,,,,2014-07-11 11:00:00
1670,,49.224804,,,,,2014-07-11 12:00:00
1671,,55.238888,,,,,2014-07-11 13:00:00
1672,,,,,,,2014-07-11 14:00:00
1673,,,,,,,2014-07-11 15:00:00
1674,,,,,,,2014-07-11 16:00:00
1675,,,,,,,2014-07-11 17:00:00
1676,,,,,,,2014-07-11 18:00:00
1677,,,,,,,2014-07-11 19:00:00
1678,,,,,,,2014-07-11 20:00:00
1679,,,,,,,2014-07-11 21:00:00
1680,,,,,,,2014-07-11 22:00:00
1681,,,,,,,2014-07-11 23:00:00
1682,,,,,,,2014-07-12 00:00:00
1683,,,,,,,2014-07-12 01:00:00
1684,,,,,,,2014-07-12 02:00:00
1685,,,,,,,2014-07-12 03:00:00
1686,,46.46548,,,,,2014-07-12 04:00:00
1687,,,,,,,2014-07-12 05:00:00
1688,,,,,,,2014-07-12 06:00:00
1689,,,,,,,2014-07-12 07:00:00
1690,,,,,,,2014-07-12 08:00:00
1691,,23.875477,,,,,2014-07-12 09:00:00
1692,,,,,,,2014-07-12 10:00:00
1693,,29.654781,,,,,2014-07-12 11:00:00
1694,,48.542606,,,,,2014-07-12 12:00:00
1695,,,,,,,2014-07-12 13:00:00
1696,,,,,,,2014-07-12 14:00:00
1697,,,,,,,2014-07-12 15:00:00
1698,,,,,,,2014-07-12 16:00:00
1699,,,,,,,2014-07-12 17:00:00
1700,,,,,,,2014-07-12 18:00:00
1701,,,,,,,2014-07-12 19:00:00
1702,,,,,,,2014-07-12 20:00:00
1703,,,,,,,2014-07-12 21:00:00
1704,,,,,,,2014-07-12 22:00:00
1705,,,,,,,2014-07-12 23:00:00
1706,,,,,,,2014-07-13 00:00:00
1707,,,,,,,2014-07-13 01:00:00
1708,,,,,,6.324422,2014-07-13 02:00:00
1709,,,,,,,2014-07-13 03:00:00
1710,,,,,20.516617,,2014-07-13 04:00:00
1711,,,,,,,2014-07-13 05:00:00
1712,,,,,,,2014-07-13 06:00:00
1713,,,,,,,2014-07-13 07:00:00
1714,,,,,,,2014-07-13 08:00:00
1715,,,,,,,2014-07-13 09:00:00
1716,,,,,,,2014-07-13 10:00:00
1717,,,,,,,2014-07-13 11:00:00
1718,,50.657085,,,,,2014-07-13 12:00:00
1719,,43.48972,,,,,2014-07-13 13:00:00
1720,,,,,,,2014-07-13 14:00:00
1721,,57.46323,,,,,2014-07-13 15:00:00
1722,,,,,,,2014-07-13 16:00:00
1723,,,,,,,2014-07-13 17:00:00
1724,,,,,,,2014-07-13 18:00:00
1725,,,,,,,2014-07-13 19:00:00
1726,,,,,,,2014-07-13 20:00:00
1727,,,,,,,2014-07-13 21:00:00
1728,,,,,,,2014-07-13 22:00:00
1729,,,,,,,2014-07-13 23:00:00
1730,,,,,,,2014-07-14 00:00:00
1731,,,,,,,2014-07-14 01:00:00
1732,,,,,,,2014-07-14 02:00:00
1733,,,,,,,2014-07-14 03:00:00
1734,,,,,,,2014-07-14 04:00:00
1735,,,,,,,2014-07-14 05:00:00
1736,,,,,,,2014-07-14 06:00:00
1737,,,,,,,2014-07-14 07:00:00
1738,,,,,,,2014-07-14 08:00:00
1739,,,,,,,2014-07-14 09:00:00
1740,,,,,,,2014-07-14 10:00:00
1741,,,,,,,2014-07-14 11:00:00
1742,,,,,,,2014-07-14 12:00:00
1743,,,,,,,2014-07-14 13:00:00
1744,,,,,,,2014-07-14 14:00:00
1745,,,,,,,2014-07-14 15:00:00
1746,,,,,,,2014-07-14 16:00:00
1747,,,,,,,2014-07-14 17:00:00
1748,,,,,,,2014-07-14 18:00:00
1749,,,,,,,2014-07-14 19:00:00
1750,,,,,,,2014-07-14 20:00:00
1751,,79.667465,,,,,2014-07-14 21:00:00
1752,,,,,,,2014-07-14 22:00:00
1753,,,,,,,2014-07-14 23:00:00
1754,,,,,,,2014-07-15 00:00:00
1755,,,,,,,2014-07-15 01:00:00
1756,,,,,,12.636124,2014-07-15 02:00:00
1757,,,,,,,2014-07-15 03:00:00
1758,,,,,,,2014-07-15 04:00:00
1759,,,,,,,2014-07-15 05:00:00
1760,,,,,,,2014-07-15 06:00:00
1761,,,,,,,2014-07-15 07:00:00
1762,,,,,,,2014-07-15 08:00:00
1763,,,,,,,2014-07-15 09:00:00
1764,,,56.28102,,,,2014-07-15 10:00:00
1765,,,,,,,2014-07-15 11:00:00
1766,,,,,,,2014-07-15 12:00:00
1767,,,,,,,2014-07-15 13:00:00
1768,,,,,,,2014-07-15 14:00:00
1769,,,26.039812,,,,2014-07-15 15:00:00
1770,,,,,,,2014-07-15 16:00:00
1771,,,,,,,2014-07-15 17:00:00
1772,,,,,,,2014-07-15 18:00:00
1773,,,,,,,2014-07-15 19:00:00
1774,,,,,,,2014-07-15 20:00:00
1775,,,,,,,2014-07-15 21:00:00
1776,,,,,,,2014-07-15 22:00:00
1777,,,,,,,2014-07-15 23:00:00
1778,,,,,,,2014-07-16 00:00:00
1779,,126.063286,,,,,2014-07-16 01:00:00
1780,,100.9737,,,,,2014-07-16 02:00:00
1781,,,,,,,2014-07-16 03:00:00
1782,,85.1856,,,,,2014-07-16 04:00:00
1783,,,,,,,2014-07-16 05:00:00
1784,,85.39382,,,,,2014-07-16 06:00:00
1785,,,,,,,2014-07-16 07:00:00
1786,,,,,,,2014-07-16 08:00:00
1787,,,,,,,2014-07-16 09:00:00
1788,,,,,,,2014-07-16 10:00:00
1789,,,,,,,2014-07-16 11:00:00
1790,,,,,,,2014-07-16 12:00:00
1791,,,,,,,2014-07-16 13:00:00
1792,,,,,,,2014-07-16 14:00:00
1793,,210.46944,,,,,2014-07-16 15:00:00
1794,,229.71309,,,,,2014-07-16 16:00:00
1795,,199.4281,,,,,2014-07-16 18:00:00
1796,,160.57382,,,,,2014-07-16 19:00:00
1797,,113.74989,,,,,2014-07-16 20:00:00
1798,,90.609314,,,,,2014-07-16 21:00:00
1799,,68.97073,,,,,2014-07-16 22:00:00
1800,,48.248684,,,,,2014-07-16 23:00:00
1801,,53.786884,,,,,2014-07-17 00:00:00
1802,,,,,,,2014-07-17 01:00:00
1803,,,,,,5.4903774,2014-07-17 02:00:00
1804,,,,,,,2014-07-17 03:00:00
1805,,,,,38.14627,,2014-07-17 04:00:00
1806,,113.73963,,,,,2014-07-17 05:00:00
1807,,113.7555,,,,,2014-07-17 06:00:00
1808,,,,,,,2014-07-17 07:00:00
1809,,,,,,,2014-07-17 08:00:00
1810,,,,,,,2014-07-17 09:00:00
1811,,,,,,,2014-07-17 10:00:00
1812,,175.41333,,,,,2014-07-17 11:00:00
1813,,169.69788,,,,,2014-07-17 12:00:00
1814,,,,,,,2014-07-17 13:00:00
1815,,213.9025,,,,,2014-07-17 14:00:00
1816,,228.70415,,,,,2014-07-17 15:00:00
1817,,205.9949,,,,,2014-07-17 16:00:00
1818,,193.86423,,,,,2014-07-17 17:00:00
1819,,,,,,,2014-07-17 18:00:00
1820,,239.37567,,,,,2014-07-17 19:00:00
1821,,236.90218,,,,,2014-07-17 20:00:00
1822,,,,,,,2014-07-17 21:00:00
1823,,169.30035,,,,,2014-07-17 22:00:00
1824,,188.10269,,,,,2014-07-17 23:00:00
1825,,230.8858,,,,,2014-07-18 00:00:00
1826,,266.39172,,,,,2014-07-18 01:00:00
1827,,265.17984,,,,,2014-07-18 02:00:00
1828,,232.72357,,,,,2014-07-18 03:00:00
1829,,188.39215,,,,,2014-07-18 04:00:00
1830,,245.54726,,,,,2014-07-18 05:00:00
1831,,221.61168,,,,,2014-07-18 06:00:00
1832,,126.7912,,,,,2014-07-18 07:00:00
1833,,140.82584,,,,,2014-07-18 08:00:00
1834,,166.78427,,,,,2014-07-18 09:00:00
1835,,171.7997,,,,,2014-07-18 10:00:00
1836,,,,,,,2014-07-18 11:00:00
1837,,,,,,,2014-07-18 12:00:00
1838,,214.51686,,,,,2014-07-18 13:00:00
1839,,228.10281,,,,,2014-07-18 14:00:00
1840,,182.8638,,,,,2014-07-18 15:00:00
1841,,164.52174,,,,,2014-07-18 16:00:00
1842,,149.83641,,,,,2014-07-18 17:00:00
1843,,149.48273,,,,,2014-07-18 18:00:00
1844,,,,,,,2014-07-18 19:00:00
1845,,157.477,,,,,2014-07-18 20:00:00
1846,,,,,,,2014-07-18 21:00:00
1847,,,,,,,2014-07-18 22:00:00
1848,,,,,,,2014-07-18 23:00:00
1849,,,,,,,2014-07-19 00:00:00
1850,,,,,,,2014-07-19 01:00:00
1851,,,,,,9.894067,2014-07-19 02:00:00
1852,,,,,,,2014-07-19 03:00:00
1853,,,,,33.126835,,2014-07-19 04:00:00
1854,,,,,,,2014-07-19 05:00:00
1855,,,,,,,2014-07-19 06:00:00
1856,,,,,,,2014-07-19 07:00:00
1857,,,,,,,2014-07-19 08:00:00
1858,,,,,,,2014-07-19 09:00:00
1859,,,,,,,2014-07-19 10:00:00
1860,,118.04363,,,,,2014-07-19 11:00:00
1861,,90.561676,,,,,2014-07-19 12:00:00
1862,,97.75846,,,,,2014-07-19 13:00:00
1863,,94.253,,,,,2014-07-19 14:00:00
1864,,80.13156,,,,,2014-07-19 15:00:00
1865,,80.46551,,,,,2014-07-19 16:00:00
1866,,,,,,,2014-07-19 17:00:00
1867,,,,,,,2014-07-19 18:00:00
1868,,,,,,,2014-07-19 19:00:00
1869,,,,,,,2014-07-19 20:00:00
1870,,,,,,,2014-07-19 21:00:00
1871,,,,,,,2014-07-19 22:00:00
1872,,,,,,,2014-07-19 23:00:00
1873,,,,,,,2014-07-20 00:00:00
1874,,,,,,,2014-07-20 01:00:00
1875,,65.95639,,,,,2014-07-20 02:00:00
1876,,,,,,,2014-07-20 03:00:00
1877,,,,,,,2014-07-20 04:00:00
1878,,,,,,,2014-07-20 05:00:00
1879,,,,,,,2014-07-20 06:00:00
1880,,84.19826,,,,,2014-07-20 07:00:00
1881,,,,,,,2014-07-20 08:00:00
1882,,,,,,,2014-07-20 09:00:00
1883,,,,,,,2014-07-20 10:00:00
1884,,,,,,,2014-07-20 11:00:00
1885,,,,,,,2014-07-20 12:00:00
1886,,,,,,,2014-07-20 13:00:00
1887,,,,,,,2014-07-20 14:00:00
1888,,,,,,,2014-07-20 15:00:00
1889,,,,,,,2014-07-20 16:00:00
1890,,129.38121,,,,,2014-07-20 17:00:00
1891,,,,,,,2014-07-20 18:00:00
1892,,,,,,,2014-07-20 19:00:00
1893,,,,,,,2014-07-20 20:00:00
1894,,,,,,,2014-07-20 21:00:00
1895,,,,,,,2014-07-20 22:00:00
1896,,,,,,,2014-07-20 23:00:00
1897,,,,,,,2014-07-21 00:00:00
1898,,,,,,,2014-07-21 01:00:00
1899,,,,,,8.409614,2014-07-21 02:00:00
1900,,,,,,,2014-07-21 03:00:00
1901,,,,,45.94628,,2014-07-21 04:00:00
1902,,,,,,,2014-07-21 05:00:00
1903,,106.63936,,,,,2014-07-21 06:00:00
1904,,46.232677,,,,,2014-07-21 07:00:00
1905,,60.597614,,,,,2014-07-21 08:00:00
1906,,35.71197,,,,,2014-07-21 09:00:00
1907,,35.309055,,,,,2014-07-21 10:00:00
1908,,32.796238,,,,,2014-07-21 11:00:00
1909,,33.681072,,,,,2014-07-21 12:00:00
1910,,68.301605,41.963055,,,,2014-07-21 13:00:00
1911,,47.215252,,,,,2014-07-21 14:00:00
1912,,42.2307,,,,,2014-07-21 15:00:00
1913,,56.596615,,,,,2014-07-21 16:00:00
1914,,,,,,,2014-07-21 17:00:00
1915,,,,,,,2014-07-21 18:00:00
1916,,,,,,,2014-07-21 19:00:00
1917,,,,,,,2014-07-21 20:00:00
1918,,,,,,,2014-07-21 21:00:00
1919,,,,,,,2014-07-21 22:00:00
1920,,,,,,,2014-07-21 23:00:00
1921,,,,,,,2014-07-22 00:00:00
1922,,,,,,,2014-07-22 01:00:00
1923,,,,,,,2014-07-22 02:00:00
1924,,,,,,,2014-07-22 03:00:00
1925,,,,,,,2014-07-22 04:00:00
1926,,,,,,,2014-07-22 05:00:00
1927,,,,,,,2014-07-22 06:00:00
1928,,,,,,,2014-07-22 07:00:00
1929,,,,,,,2014-07-22 08:00:00
1930,,,,,,,2014-07-22 09:00:00
1931,,,,,,,2014-07-22 10:00:00
1932,,85.83793,,,,,2014-07-22 11:00:00
1933,,,,,,,2014-07-22 12:00:00
1934,,,,,,,2014-07-22 13:00:00
1935,,,,,,,2014-07-22 14:00:00
1936,,,,,,,2014-07-22 15:00:00
1937,,,,,,,2014-07-22 16:00:00
1938,,,,,,,2014-07-22 17:00:00
1939,,34.010197,,,,,2014-07-22 18:00:00
1940,,40.144283,,,,,2014-07-22 19:00:00
1941,,,,,,,2014-07-22 20:00:00
1942,,,,,,,2014-07-22 21:00:00
1943,,,,,,,2014-07-22 22:00:00
1944,,,,,,,2014-07-22 23:00:00
1945,,,,,,,2014-07-23 00:00:00
1946,,,,,,,2014-07-23 01:00:00
1947,,,,,,10.691003,2014-07-23 02:00:00
1948,,,,,,,2014-07-23 03:00:00
1949,,,,,12.219296,,2014-07-23 04:00:00
1950,,,,,,,2014-07-23 05:00:00
1951,,,,,,,2014-07-23 06:00:00
1952,,,,,,,2014-07-23 07:00:00
1953,,,,,,,2014-07-23 08:00:00
1954,,,,,,,2014-07-23 09:00:00
1955,,,,,,,2014-07-23 10:00:00
1956,,,,,,,2014-07-23 11:00:00
1957,,,,,,,2014-07-23 12:00:00
1958,,,,,,,2014-07-23 13:00:00
1959,,,,,,,2014-07-23 14:00:00
1960,,,,,,,2014-07-23 15:00:00
1961,,,,,,,2014-07-23 16:00:00
1962,,,,,,,2014-07-23 17:00:00
1963,,,,,,,2014-07-23 18:00:00
1964,,,,,,,2014-07-23 19:00:00
1965,,,,,,,2014-07-23 20:00:00
1966,,,,,,,2014-07-23 21:00:00
1967,,,,,,,2014-07-23 22:00:00
1968,,,,,,,2014-07-23 23:00:00
1969,,,,,,,2014-07-24 00:00:00
1970,,,,,,,2014-07-24 01:00:00
1971,,,,,,,2014-07-24 02:00:00
1972,,,,,,,2014-07-24 03:00:00
1973,,,,,,,2014-07-24 04:00:00
1974,,,,,,,2014-07-24 05:00:00
1975,,,,,,,2014-07-24 06:00:00
1976,,,,,,,2014-07-24 07:00:00
1977,,,,,,,2014-07-24 08:00:00
1978,,,,,,,2014-07-24 09:00:00
1979,,,,,,,2014-07-24 10:00:00
1980,,,,,,,2014-07-24 11:00:00
1981,,,,,,,2014-07-24 12:00:00
1982,,,,,,,2014-07-24 13:00:00
1983,,,,,,,2014-07-24 14:00:00
1984,,109.57934,,,,,2014-07-24 15:00:00
1985,,,,,,,2014-07-24 16:00:00
1986,,115.69668,,,,,2014-07-24 17:00:00
1987,,,,,,,2014-07-24 18:00:00
1988,,,,,,,2014-07-24 19:00:00
1989,,,,,,,2014-07-24 20:00:00
1990,,96.60775,,,,,2014-07-24 21:00:00
1991,,,,,,,2014-07-24 22:00:00
1992,,,,,,,2014-07-24 23:00:00
1993,,,,,,,2014-07-25 00:00:00
1994,,,,,,,2014-07-25 01:00:00
1995,,,,,,12.856172,2014-07-25 02:00:00
1996,,,,,,,2014-07-25 03:00:00
1997,,,,,5.9427323,,2014-07-25 04:00:00
1998,,,,,,,2014-07-25 05:00:00
1999,,,,,,,2014-07-25 06:00:00
2000,,,,,,,2014-07-25 07:00:00
2001,,,,,,,2014-07-25 08:00:00
2002,,,,,,,2014-07-25 09:00:00
2003,,137.01024,,,,,2014-07-25 10:00:00
2004,,116.43599,,,,,2014-07-25 11:00:00
2005,,92.83829,,,,,2014-07-25 12:00:00
2006,,77.939514,,,,,2014-07-25 13:00:00
2007,,78.103775,,,,,2014-07-25 14:00:00
2008,,,,,,,2014-07-25 15:00:00
2009,,85.06825,,,,,2014-07-25 16:00:00
2010,,,,,,,2014-07-25 17:00:00
2011,,,,,,,2014-07-25 18:00:00
2012,,,,,,,2014-07-25 19:00:00
2013,,,,,,,2014-07-25 20:00:00
2014,,,,,,,2014-07-25 21:00:00
2015,,,,,,,2014-07-25 22:00:00
2016,,,,,,,2014-07-25 23:00:00
2017,,,,,,,2014-07-26 00:00:00
2018,,,,,,,2014-07-26 01:00:00
2019,,,,,,,2014-07-26 02:00:00
2020,,,,,,,2014-07-26 03:00:00
2021,,,,,,,2014-07-26 04:00:00
2022,,,,,,,2014-07-26 05:00:00
2023,,,,,,,2014-07-26 06:00:00
2024,,164.37396,,,,,2014-07-26 07:00:00
2025,,,,,,,2014-07-26 08:00:00
2026,,,,,,,2014-07-26 09:00:00
2027,,,,,,,2014-07-26 10:00:00
2028,,,,,,,2014-07-26 11:00:00
2029,,181.60825,,,,,2014-07-26 12:00:00
2030,,,,,,,2014-07-26 13:00:00
2031,,,,,,,2014-07-26 14:00:00
2032,,131.50209,,,,,2014-07-26 15:00:00
2033,,,,,,,2014-07-26 16:00:00
2034,,,,,,,2014-07-26 17:00:00
2035,,,,,,,2014-07-26 18:00:00
2036,,,,,,,2014-07-26 19:00:00
2037,,,,,,,2014-07-26 20:00:00
2038,,,,,,,2014-07-26 21:00:00
2039,,,,,,,2014-07-26 22:00:00
2040,,,,,,,2014-07-26 23:00:00
2041,,,,,,,2014-07-27 00:00:00
2042,,,,,,,2014-07-27 01:00:00
2043,,,,,,13.992303,2014-07-27 02:00:00
2044,,,,,,,2014-07-27 03:00:00
2045,,,,,50.135784,,2014-07-27 04:00:00
2046,,,,,,,2014-07-27 05:00:00
2047,,,,,,,2014-07-27 06:00:00
2048,,,,,,,2014-07-27 07:00:00
2049,,,,,,,2014-07-27 08:00:00
2050,,,,,,,2014-07-27 09:00:00
2051,,,,,,,2014-07-27 10:00:00
2052,,,,,,,2014-07-27 11:00:00
2053,,,,,,,2014-07-27 12:00:00
2054,,,,,,,2014-07-27 13:00:00
2055,,171.48795,,,,,2014-07-27 14:00:00
2056,,,,,,,2014-07-27 15:00:00
2057,,,,,,,2014-07-27 16:00:00
2058,,,,,,,2014-07-27 17:00:00
2059,,,,,,,2014-07-27 18:00:00
2060,,,,,,,2014-07-27 19:00:00
2061,,,,,,,2014-07-27 20:00:00
2062,,,,,,,2014-07-27 21:00:00
2063,,,,,,,2014-07-27 22:00:00
2064,,,,,,,2014-07-27 23:00:00
2065,,,,,,,2014-07-28 00:00:00
2066,,,,,,,2014-07-28 01:00:00
2067,,,,,,,2014-07-28 02:00:00
2068,,,,,,,2014-07-28 03:00:00
2069,,,,,,,2014-07-28 04:00:00
2070,,,,,,,2014-07-28 05:00:00
2071,,,,,,,2014-07-28 06:00:00
2072,,,,,,,2014-07-28 07:00:00
2073,,,,,,,2014-07-28 08:00:00
2074,,,,,,,2014-07-28 09:00:00
2075,,,,,,,2014-07-28 10:00:00
2076,,227.7583,,,,,2014-07-28 11:00:00
2077,,198.97256,,,,,2014-07-28 12:00:00
2078,,176.59709,,,,,2014-07-28 13:00:00
2079,,156.5654,,,,,2014-07-28 14:00:00
2080,,134.27832,,,,,2014-07-28 15:00:00
2081,,,,,,,2014-07-28 16:00:00
2082,,,,,,,2014-07-28 17:00:00
2083,,,,,,,2014-07-28 18:00:00
2084,,,,,,,2014-07-28 19:00:00
2085,,147.8103,,,,,2014-07-28 20:00:00
2086,,134.62245,,,,,2014-07-28 21:00:00
2087,,125.58392,,,,,2014-07-28 22:00:00
2088,,133.46709,,,,,2014-07-28 23:00:00
2089,,130.83568,,,,,2014-07-29 00:00:00
2090,,,,,,,2014-07-29 01:00:00
2091,,,,,,8.033517,2014-07-29 02:00:00
2092,,,,,,,2014-07-29 03:00:00
2093,,,,,61.15242,,2014-07-29 04:00:00
2094,,,,,,,2014-07-29 05:00:00
2095,,,,,,,2014-07-29 06:00:00
2096,,,,,,,2014-07-29 07:00:00
2097,,,,,,,2014-07-29 08:00:00
2098,,,,,,,2014-07-29 09:00:00
2099,,,,,,,2014-07-29 10:00:00
2100,,168.20801,,,,,2014-07-29 11:00:00
2101,,164.16043,,,,,2014-07-29 12:00:00
2102,,139.32378,,,,,2014-07-29 13:00:00
2103,,126.68471,,,,,2014-07-29 14:00:00
2104,,128.30956,,,,,2014-07-29 15:00:00
2105,60.241837,,,,,,2014-07-29 16:00:00
2106,70.052216,116.4571,,,,,2014-07-29 17:00:00
2107,,,,,,,2014-07-29 18:00:00
2108,,,,,,,2014-07-29 19:00:00
2109,,,,,,,2014-07-29 20:00:00
2110,,,,,,,2014-07-29 21:00:00
2111,,,,,,,2014-07-29 22:00:00
2112,,,,,,,2014-07-29 23:00:00
