,PM25,PM10,NO2,CO,O3,SO2,time
2128,,176.446,,,,,2014-07-31 18:00:00
2129,,105.50595,,,,,2014-07-31 19:00:00
2130,,178.4143,,,,,2014-07-31 20:00:00
2131,,,,,,,2014-07-31 21:00:00
2132,,,,,,,2014-07-31 22:00:00
2133,,,,,,,2014-07-31 23:00:00
2134,,221.38028,,,,,2014-08-01 00:00:00
2135,,182.33154,,,,,2014-08-01 01:00:00
2136,,84.77821,,,,,2014-08-01 02:00:00
2137,,139.06012,,,,,2014-08-01 03:00:00
2138,,144.67049,,,,,2014-08-01 04:00:00
2139,,146.54059,,,,,2014-08-01 05:00:00
2140,,147.24655,,,,,2014-08-01 06:00:00
2141,,153.26476,,,,,2014-08-01 07:00:00
2142,,165.32018,,,,,2014-08-01 08:00:00
2143,,,,,,,2014-08-01 09:00:00
2144,,183.2544,,,,,2014-08-01 10:00:00
2145,,177.16537,,,,,2014-08-01 11:00:00
2146,,149.86736,,,,,2014-08-01 12:00:00
2147,,116.685074,,,,,2014-08-01 13:00:00
2148,,151.0968,,,,,2014-08-01 14:00:00
2149,,100.37962,,,,,2014-08-01 15:00:00
2150,,138.81827,,,,,2014-08-01 16:00:00
2151,,,,,,,2014-08-01 17:00:00
2152,,,,,,,2014-08-01 18:00:00
2153,,160.71265,,,,,2014-08-01 19:00:00
2154,,161.38846,,,,,2014-08-01 20:00:00
2155,,144.24547,,,,,2014-08-01 21:00:00
2156,,94.714386,,,,,2014-08-01 22:00:00
2157,,114.562614,,,,,2014-08-01 23:00:00
2158,,107.21433,,,,,2014-08-02 00:00:00
2159,,,,,,,2014-08-02 01:00:00
2160,,,,,,,2014-08-02 02:00:00
2161,,,,,,,2014-08-02 03:00:00
2162,,,,,,,2014-08-02 04:00:00
2163,,100.39729,,,,,2014-08-02 05:00:00
2164,,79.742065,,,,,2014-08-02 06:00:00
2165,,,,,,,2014-08-02 07:00:00
2166,,,,,,,2014-08-02 08:00:00
2167,,,,,,,2014-08-02 09:00:00
2168,,,,,,,2014-08-02 10:00:00
2169,,,,,,,2014-08-02 11:00:00
2170,,,,,,,2014-08-02 12:00:00
2171,,,,,,,2014-08-02 13:00:00
2172,,150.86357,,,,,2014-08-02 14:00:00
2173,,181.12819,,,,,2014-08-02 15:00:00
2174,,,,,,,2014-08-02 16:00:00
2175,,157.05457,,,,,2014-08-02 17:00:00
2176,,,,,,,2014-08-02 18:00:00
2177,,143.99591,,,,,2014-08-02 19:00:00
2178,,,,,,,2014-08-02 20:00:00
2179,,98.5767,,,,,2014-08-02 21:00:00
2180,,,,,,,2014-08-02 22:00:00
2181,,,,,,,2014-08-02 23:00:00
2182,,,,,,,2014-08-03 00:00:00
2183,,,,,,,2014-08-03 01:00:00
2184,,,,,,,2014-08-03 02:00:00
2185,,,,,,,2014-08-03 03:00:00
2186,,,,,,,2014-08-03 04:00:00
2187,,,,,,,2014-08-03 05:00:00
2188,,,,,,,2014-08-03 06:00:00
2189,,179.35384,,,,,2014-08-03 07:00:00
2190,,152.7162,,,,,2014-08-03 08:00:00
2191,,144.66177,,,,,2014-08-03 09:00:00
2192,,,,,,,2014-08-03 10:00:00
2193,,,,,,,2014-08-03 11:00:00
2194,,,,,,,2014-08-03 12:00:00
2195,,94.60251,,,,,2014-08-03 13:00:00
2196,,,,,,,2014-08-03 14:00:00
2197,,,,,,,2014-08-03 15:00:00
2198,,,,,,,2014-08-03 16:00:00
2199,,99.49304,,,,,2014-08-03 17:00:00
2200,,,,,,,2014-08-03 18:00:00
2201,,,,,,,2014-08-03 19:00:00
2202,,,,,,,2014-08-03 20:00:00
2203,,,,,,,2014-08-03 21:00:00
2204,,,,,,,2014-08-03 22:00:00
2205,,,,,,,2014-08-03 23:00:00
2206,,,,,,,2014-08-04 00:00:00
2207,,,,,,,2014-08-04 01:00:00
2208,,,,,,,2014-08-04 02:00:00
2209,,,,,,,2014-08-04 03:00:00
2210,,,,,,,2014-08-04 04:00:00
2211,,,,,,,2014-08-04 05:00:00
2212,,,,,,,2014-08-04 06:00:00
2213,,,,,,,2014-08-04 07:00:00
2214,,102.27776,,,,,2014-08-04 08:00:00
2215,,37.668964,,,,,2014-08-04 09:00:00
2216,,72.736404,,,,,2014-08-04 10:00:00
2217,,,,,,,2014-08-04 11:00:00
2218,,,,,,,2014-08-04 12:00:00
2219,,,,,,,2014-08-04 13:00:00
2220,,,,,,,2014-08-04 14:00:00
2221,,69.07363,,,,,2014-08-04 15:00:00
2222,,,,,,,2014-08-04 16:00:00
2223,,,,,,,2014-08-04 17:00:00
2224,,,,,,,2014-08-04 18:00:00
2225,,29.90926,,,,,2014-08-04 19:00:00
2226,,24.049839,,,,,2014-08-04 20:00:00
2227,,88.05036,,,,,2014-08-04 21:00:00
2228,,27.324055,,,,,2014-08-04 22:00:00
2229,,25.825466,,,,,2014-08-04 23:00:00
2230,,24.870693,,,,,2014-08-05 00:00:00
2231,,,,,,,2014-08-05 01:00:00
2232,,,,,,,2014-08-05 02:00:00
2233,,33.65993,,,,,2014-08-05 03:00:00
2234,,35.788784,,,,,2014-08-05 04:00:00
2235,,,,,,,2014-08-05 05:00:00
2236,,,,,,,2014-08-05 06:00:00
2237,,26.689518,,,,,2014-08-05 07:00:00
2238,,,,,,,2014-08-05 08:00:00
2239,,,,,,,2014-08-05 09:00:00
2240,,,48.19431,,,,2014-08-05 10:00:00
2241,,,54.409412,,,,2014-08-05 11:00:00
2242,,,49.65334,,,,2014-08-05 12:00:00
2243,,64.36763,52.754234,,,,2014-08-05 13:00:00
2244,,67.4717,31.010305,,,,2014-08-05 14:00:00
2245,,,26.03086,,,,2014-08-05 15:00:00
2246,,,27.713352,,,,2014-08-05 16:00:00
2247,,,18.095684,,,,2014-08-05 17:00:00
2248,,,21.387829,,,,2014-08-05 18:00:00
2249,,,29.434452,,,,2014-08-05 19:00:00
2250,,68.22411,39.977127,,,,2014-08-05 20:00:00
2251,,59.50292,43.941963,,,,2014-08-05 21:00:00
2252,,,41.06779,,,,2014-08-05 22:00:00
2253,,,43.91472,,,,2014-08-05 23:00:00
2254,,,46.131104,,,,2014-08-06 00:00:00
2255,,,45.65139,,,,2014-08-06 01:00:00
2256,,,51.971485,,,,2014-08-06 02:00:00
2257,,,58.957954,,,,2014-08-06 03:00:00
2258,,,60.157936,,,,2014-08-06 04:00:00
2259,,,64.2188,,,,2014-08-06 05:00:00
2260,,,57.888374,,,,2014-08-06 06:00:00
2261,,,60.105244,,,,2014-08-06 07:00:00
2262,,,58.97884,,,,2014-08-06 08:00:00
2263,,68.05435,47.941795,,,,2014-08-06 09:00:00
2264,,44.47514,,,,,2014-08-06 10:00:00
2265,,,,,,,2014-08-06 11:00:00
2266,,18.448002,,,,,2014-08-06 12:00:00
2267,,,,,,,2014-08-06 13:00:00
2268,,,,,,,2014-08-06 14:00:00
2269,,33.311275,,,,,2014-08-06 15:00:00
2270,,13.349949,,,,,2014-08-06 16:00:00
2271,,70.49971,,,,,2014-08-06 17:00:00
2272,,12.432751,,,,,2014-08-06 18:00:00
2273,,,,,,,2014-08-06 19:00:00
2274,,,,,,,2014-08-06 20:00:00
2275,,,,,,,2014-08-06 21:00:00
2276,,,,,,,2014-08-06 22:00:00
2277,,,,,,,2014-08-06 23:00:00
2278,119.32634,,,,,,2014-08-07 00:00:00
2279,,,,,,,2014-08-07 01:00:00
2280,,,,,,,2014-08-07 02:00:00
2281,,,,,,,2014-08-07 03:00:00
2282,,,,,,,2014-08-07 04:00:00
2283,,,,,,,2014-08-07 05:00:00
2284,,,,,,,2014-08-07 06:00:00
2285,,113.80295,,,,,2014-08-07 07:00:00
2286,,82.214066,,,,,2014-08-07 08:00:00
2287,,,,,,,2014-08-07 09:00:00
2288,,,,,,,2014-08-07 10:00:00
2289,,,,,,,2014-08-07 11:00:00
2290,,,,,,,2014-08-07 12:00:00
2291,,110.226685,,,,,2014-08-07 13:00:00
2292,,,,,,,2014-08-07 14:00:00
2293,,,,,,,2014-08-07 15:00:00
2294,,,,,,,2014-08-07 16:00:00
2295,,,,,,,2014-08-07 17:00:00
2296,,111.052345,,,,,2014-08-07 18:00:00
2297,,,,,,,2014-08-07 19:00:00
2298,,,,,,,2014-08-07 20:00:00
2299,,,,,,,2014-08-07 21:00:00
2300,,,,,,,2014-08-07 22:00:00
2301,,,,,,,2014-08-07 23:00:00
2302,,,,,,,2014-08-08 00:00:00
2303,,,,,,,2014-08-08 01:00:00
2304,,,,,,,2014-08-08 02:00:00
2305,,82.588036,,,,,2014-08-08 03:00:00
2306,,,,,,,2014-08-08 04:00:00
2307,,,,,,,2014-08-08 05:00:00
2308,,,,,,,2014-08-08 06:00:00
2309,,,,,,,2014-08-08 07:00:00
2310,,,,,,,2014-08-08 08:00:00
2311,,,,,,,2014-08-08 09:00:00
2312,,,,,,,2014-08-08 10:00:00
2313,,,,,,,2014-08-08 11:00:00
2314,,,,,,,2014-08-08 12:00:00
2315,,109.912834,,,,,2014-08-08 13:00:00
2316,,114.28051,,,,,2014-08-08 14:00:00
2317,,92.92297,,,,,2014-08-08 15:00:00
2318,,80.52004,,,,,2014-08-08 16:00:00
2319,,,,,,,2014-08-08 17:00:00
2320,,109.069496,,,,,2014-08-08 18:00:00
2321,,,,,,,2014-08-08 19:00:00
2322,,,,,,,2014-08-08 20:00:00
2323,,,,,,,2014-08-08 21:00:00
2324,,,,,,,2014-08-08 22:00:00
2325,,,,,,,2014-08-08 23:00:00
2326,,,,,,,2014-08-09 00:00:00
2327,,,,,,,2014-08-09 01:00:00
2328,,,,,,,2014-08-09 02:00:00
2329,,,,,,,2014-08-09 03:00:00
2330,,,,,,,2014-08-09 04:00:00
2331,,,,,,,2014-08-09 05:00:00
2332,,,,,,,2014-08-09 06:00:00
2333,,,,,,,2014-08-09 07:00:00
2334,,,,,,,2014-08-09 08:00:00
2335,,183.07655,,,,,2014-08-09 09:00:00
2336,,148.65826,,,,,2014-08-09 10:00:00
2337,,124.02598,,,,,2014-08-09 11:00:00
2338,,,,,,,2014-08-09 12:00:00
2339,,119.950584,,,,,2014-08-09 13:00:00
2340,,106.187485,,,,,2014-08-09 14:00:00
2341,,,,,,,2014-08-09 15:00:00
2342,,92.99123,,,,,2014-08-09 16:00:00
2343,,83.99046,,,,,2014-08-09 17:00:00
2344,,,,,,,2014-08-09 18:00:00
2345,,,,,,,2014-08-09 19:00:00
2346,,,,,,,2014-08-09 20:00:00
2347,,,,,,,2014-08-09 21:00:00
2348,,,,,,,2014-08-09 22:00:00
2349,,,,,,,2014-08-09 23:00:00
2350,,84.462166,,,,,2014-08-10 00:00:00
2351,,51.04642,,,,,2014-08-10 01:00:00
2352,,92.193115,,,,,2014-08-10 02:00:00
2353,,46.92203,,,,,2014-08-10 03:00:00
2354,,47.958797,,,,,2014-08-10 04:00:00
2355,,47.15405,,,,,2014-08-10 05:00:00
2356,,53.465183,,,,,2014-08-10 06:00:00
2357,,,,,,,2014-08-10 07:00:00
2358,,52.42066,,,,,2014-08-10 08:00:00
2359,,58.624783,,,,,2014-08-10 09:00:00
2360,,,,,,,2014-08-10 10:00:00
2361,,,,,,,2014-08-10 11:00:00
2362,,75.12134,,,,,2014-08-10 12:00:00
2363,,81.51086,,,,,2014-08-10 13:00:00
2364,,83.1608,,,,,2014-08-10 14:00:00
2365,,,,,,,2014-08-10 15:00:00
2366,,,,,,,2014-08-10 16:00:00
2367,,70.69139,,,,,2014-08-10 17:00:00
2368,,,,,,,2014-08-10 18:00:00
2369,,,,,,,2014-08-10 19:00:00
2370,,,,,,,2014-08-10 20:00:00
2371,,,,,,,2014-08-10 21:00:00
2372,,,,,,,2014-08-10 22:00:00
2373,,,,,,,2014-08-10 23:00:00
2374,,,,,,,2014-08-11 00:00:00
2375,,,,,,,2014-08-11 01:00:00
2376,,,,,,,2014-08-11 02:00:00
2377,,,,,,,2014-08-11 03:00:00
2378,,65.858284,,,,,2014-08-11 04:00:00
2379,,62.42765,,,,,2014-08-11 05:00:00
2380,,43.124844,,,,,2014-08-11 06:00:00
2381,,,,,,,2014-08-11 07:00:00
2382,,46.667583,,,,,2014-08-11 08:00:00
2383,,,,,,,2014-08-11 09:00:00
2384,,,,,,,2014-08-11 10:00:00
2385,,38.790478,,,,,2014-08-11 11:00:00
2386,,,,,,,2014-08-11 12:00:00
2387,,,,,,,2014-08-11 13:00:00
2388,,33.243717,,,,,2014-08-11 14:00:00
2389,,,,,,,2014-08-11 15:00:00
2390,,32.51739,,,,,2014-08-11 16:00:00
2391,,105.27061,,,,,2014-08-11 17:00:00
2392,,,,,,,2014-08-11 18:00:00
2393,,,,,,,2014-08-11 19:00:00
2394,,,,,,,2014-08-11 20:00:00
2395,,,,,,,2014-08-11 21:00:00
2396,,,,,,,2014-08-11 22:00:00
2397,,,,,,,2014-08-11 23:00:00
2398,,,,,,,2014-08-12 00:00:00
2399,,,,,,,2014-08-12 01:00:00
2400,,,,,,,2014-08-12 02:00:00
2401,,,,,,,2014-08-12 03:00:00
2402,,52.17538,,,,,2014-08-12 04:00:00
2403,,63.90912,,,,,2014-08-12 05:00:00
2404,,,,,,,2014-08-12 06:00:00
2405,,53.24718,,,,,2014-08-12 07:00:00
2406,,,,,,,2014-08-12 08:00:00
2407,,,,,,,2014-08-12 09:00:00
2408,,,,,,,2014-08-12 10:00:00
2409,,,,,,,2014-08-12 11:00:00
2410,,,,,,,2014-08-12 12:00:00
2411,,,,,,,2014-08-12 13:00:00
2412,,,,,,,2014-08-12 14:00:00
2413,,,,,,,2014-08-12 15:00:00
2414,,,,,,,2014-08-12 16:00:00
2415,,,,,,,2014-08-12 17:00:00
2416,,,,,,,2014-08-12 18:00:00
2417,,,,,,,2014-08-12 19:00:00
2418,,,,,,,2014-08-12 20:00:00
2419,,,,,,,2014-08-12 21:00:00
2420,,,,,,,2014-08-12 22:00:00
2421,,,,,,,2014-08-12 23:00:00
2422,,,,,,,2014-08-13 00:00:00
2423,,,,,,,2014-08-13 01:00:00
2424,,44.2553,,,,,2014-08-13 02:00:00
2425,,,,,,,2014-08-13 03:00:00
2426,,44.78361,,,,,2014-08-13 04:00:00
2427,,,,,,,2014-08-13 05:00:00
2428,,,,,,,2014-08-13 06:00:00
2429,,55.736515,,,,,2014-08-13 07:00:00
2430,,54.74703,,,,,2014-08-13 08:00:00
2431,,68.79871,,,,,2014-08-13 09:00:00
2432,,76.93115,,,,,2014-08-13 10:00:00
2433,,70.19755,,,,,2014-08-13 11:00:00
2434,,67.292625,,,,,2014-08-13 12:00:00
2435,,62.870247,,,,,2014-08-13 13:00:00
2436,,35.87618,,,,,2014-08-13 14:00:00
2437,,34.092236,,,,,2014-08-13 15:00:00
2438,,40.897488,,,,,2014-08-13 16:00:00
2439,,41.127956,,,,,2014-08-13 17:00:00
2440,,41.622784,,,,,2014-08-13 18:00:00
2441,,41.622784,,,,,2014-08-13 19:00:00
2442,,44.936726,,,,,2014-08-13 20:00:00
2443,,,,,,,2014-08-13 21:00:00
2444,,52.791515,,,,,2014-08-13 22:00:00
2445,,50.30924,,,,,2014-08-13 23:00:00
2446,,,,,,,2014-08-14 00:00:00
2447,,44.461056,,,,,2014-08-14 01:00:00
2448,,57.038128,,,,,2014-08-14 02:00:00
2449,,42.781963,,,,,2014-08-14 03:00:00
2450,,41.633068,,,,,2014-08-14 04:00:00
2451,,78.04784,,,,,2014-08-14 05:00:00
2452,,53.1804,,,,,2014-08-14 06:00:00
2453,,,,,,,2014-08-14 07:00:00
2454,,,,,,,2014-08-14 08:00:00
2455,,54.451923,,,,,2014-08-14 09:00:00
2456,,,,,,,2014-08-14 10:00:00
2457,,,,,,,2014-08-14 11:00:00
2458,,,,,,,2014-08-14 12:00:00
2459,,,,,,,2014-08-14 13:00:00
2460,,,,,,,2014-08-14 14:00:00
2461,,,,,,,2014-08-14 15:00:00
2462,,71.679955,,,,,2014-08-14 16:00:00
2463,,65.09229,,,,,2014-08-14 17:00:00
2464,,,,,,,2014-08-14 18:00:00
2465,,,,,,,2014-08-14 19:00:00
2466,,,,,,,2014-08-14 20:00:00
2467,,73.67318,,,,,2014-08-14 21:00:00
2468,,87.39807,,,,,2014-08-14 22:00:00
2469,,72.18046,,,,,2014-08-14 23:00:00
2470,,,,,,,2014-08-15 00:00:00
2471,,,,,,,2014-08-15 01:00:00
2472,,,,,,,2014-08-15 02:00:00
2473,,,,,,,2014-08-15 03:00:00
2474,,77.286575,,,,,2014-08-15 04:00:00
2475,,,,,,,2014-08-15 05:00:00
2476,,,,,,,2014-08-15 06:00:00
2477,,103.53104,,,,,2014-08-15 07:00:00
2478,,137.89066,,,,,2014-08-15 08:00:00
2479,,,,,,,2014-08-15 09:00:00
2480,,138.26872,,,,,2014-08-15 10:00:00
2481,52.30258,88.68086,,0.84205693,,,2014-08-15 11:00:00
2482,,,,,,,2014-08-15 12:00:00
2483,,,,,,,2014-08-15 13:00:00
2484,,48.438335,,,,,2014-08-15 14:00:00
2485,,,,,,,2014-08-15 15:00:00
2486,,,,,,,2014-08-15 16:00:00
2487,,,,,,,2014-08-15 17:00:00
2488,,,,,,,2014-08-15 18:00:00
2489,,,,,,,2014-08-15 19:00:00
2490,,,,,,,2014-08-15 20:00:00
2491,,,,,,,2014-08-15 21:00:00
2492,,,,,,,2014-08-15 22:00:00
2493,,,,,,,2014-08-15 23:00:00
2494,,,,,,,2014-08-16 00:00:00
2495,,128.03894,,,,,2014-08-16 01:00:00
2496,,,,,,,2014-08-16 02:00:00
2497,,,,,,,2014-08-16 03:00:00
2498,,,,,,,2014-08-16 04:00:00
2499,,,,,,,2014-08-16 05:00:00
2500,,,,,,,2014-08-16 06:00:00
2501,,,,,,,2014-08-16 07:00:00
2502,,,,,,,2014-08-16 08:00:00
2503,,,,,,,2014-08-16 09:00:00
2504,,,,,,,2014-08-16 10:00:00
2505,,,,,,,2014-08-16 11:00:00
2506,,,,,,,2014-08-16 12:00:00
2507,,,,,,,2014-08-16 13:00:00
2508,,,,,,,2014-08-16 14:00:00
2509,,,,,,,2014-08-16 15:00:00
2510,,,,,,,2014-08-16 16:00:00
2511,,,,,,,2014-08-16 17:00:00
2512,,,,,,,2014-08-16 18:00:00
2513,,,,,,,2014-08-16 19:00:00
2514,,,,,,,2014-08-16 20:00:00
2515,,,,,,,2014-08-16 21:00:00
2516,,,,,,,2014-08-16 22:00:00
2517,,,,,,,2014-08-16 23:00:00
2518,,,,,,,2014-08-17 00:00:00
2519,,,,,,,2014-08-17 01:00:00
2520,,160.74693,,,,,2014-08-17 02:00:00
2521,,,,,,,2014-08-17 03:00:00
2522,,,,,,,2014-08-17 04:00:00
2523,,,,,,,2014-08-17 05:00:00
2524,,,,,,,2014-08-17 06:00:00
2525,,,,,,,2014-08-17 07:00:00
2526,,,,,,,2014-08-17 08:00:00
2527,,,,,,,2014-08-17 09:00:00
2528,,,,,,,2014-08-17 10:00:00
2529,,,,,,,2014-08-17 11:00:00
2530,,,,,,,2014-08-17 12:00:00
2531,,,,,,,2014-08-17 13:00:00
2532,,,,,,,2014-08-17 14:00:00
2533,,,,,,,2014-08-17 15:00:00
2534,,,,,,,2014-08-17 16:00:00
2535,,,,,,,2014-08-17 17:00:00
2536,,,,,,,2014-08-17 18:00:00
2537,,,,,,,2014-08-17 19:00:00
2538,,,,,,,2014-08-17 20:00:00
2539,,,,,,,2014-08-17 21:00:00
2540,,,,,,,2014-08-17 22:00:00
2541,,,,,,,2014-08-17 23:00:00
2542,,,,,,,2014-08-18 00:00:00
2543,,,,,,,2014-08-18 01:00:00
2544,,,,,,,2014-08-18 02:00:00
2545,,,,,,,2014-08-18 03:00:00
2546,,,,,,,2014-08-18 04:00:00
2547,,,,,,,2014-08-18 05:00:00
2548,,,,,,,2014-08-18 06:00:00
2549,,,,,,,2014-08-18 07:00:00
2550,,,,,,,2014-08-18 08:00:00
2551,,,,,,,2014-08-18 09:00:00
2552,,,,,,,2014-08-18 10:00:00
2553,,,,,,,2014-08-18 11:00:00
2554,,,,,,,2014-08-18 12:00:00
2555,,,,,,,2014-08-18 13:00:00
2556,,,,,,,2014-08-18 14:00:00
2557,,,,,,,2014-08-18 15:00:00
2558,,,,,,,2014-08-18 16:00:00
2559,,,,,,,2014-08-18 17:00:00
2560,,,,,,,2014-08-18 18:00:00
2561,,,,,,,2014-08-18 19:00:00
2562,,,,,,,2014-08-18 20:00:00
2563,,,,,,,2014-08-18 21:00:00
2564,,,,,,,2014-08-18 22:00:00
2565,,,,,,,2014-08-18 23:00:00
2566,,,,,,,2014-08-19 00:00:00
2567,,,,,,,2014-08-19 01:00:00
2568,,,,,,,2014-08-19 02:00:00
2569,,,,,,,2014-08-19 03:00:00
2570,,,,,,,2014-08-19 04:00:00
2571,,,,,,,2014-08-19 05:00:00
2572,,,,,,,2014-08-19 06:00:00
2573,,,,,,,2014-08-19 07:00:00
2574,,,,,,,2014-08-19 08:00:00
2575,,,,,,,2014-08-19 09:00:00
2576,,,,,,,2014-08-19 10:00:00
2577,,,,,,,2014-08-19 11:00:00
2578,,,,,,,2014-08-19 12:00:00
2579,,,,,,,2014-08-19 13:00:00
2580,,,,,,,2014-08-19 14:00:00
2581,,,,,,,2014-08-19 15:00:00
2582,,,,,,,2014-08-19 16:00:00
2583,,,,,,,2014-08-19 17:00:00
2584,,,,,,,2014-08-19 18:00:00
2585,,,,,,,2014-08-19 19:00:00
2586,,,,,,,2014-08-19 20:00:00
2587,,,,,,,2014-08-19 21:00:00
2588,,,,,,,2014-08-19 22:00:00
2589,,,,,,,2014-08-19 23:00:00
2590,,,,,,,2014-08-20 00:00:00
2591,,,,,,,2014-08-20 01:00:00
2592,,,,,,,2014-08-20 02:00:00
2593,,,,,,,2014-08-20 03:00:00
2594,,,,,,,2014-08-20 04:00:00
2595,,,,,,,2014-08-20 05:00:00
2596,,,,,,,2014-08-20 06:00:00
2597,,,,,,,2014-08-20 07:00:00
2598,,,,,,,2014-08-20 08:00:00
2599,,,,,,,2014-08-20 09:00:00
2600,,,,,,,2014-08-20 10:00:00
2601,,,,,,,2014-08-20 11:00:00
2602,,,,,,,2014-08-20 12:00:00
2603,,,,,,,2014-08-20 13:00:00
2604,,,,,,,2014-08-20 14:00:00
2605,,,,,,,2014-08-20 15:00:00
2606,,,,,,,2014-08-20 16:00:00
2607,,,,,,,2014-08-20 17:00:00
2608,,,,,,,2014-08-20 18:00:00
2609,,,,,,,2014-08-20 19:00:00
2610,,,,,,,2014-08-20 20:00:00
2611,,,,,,,2014-08-20 21:00:00
2612,,,,,,,2014-08-20 22:00:00
2613,,,,,,,2014-08-20 23:00:00
2614,,,,,,,2014-08-21 00:00:00
2615,,,,,,,2014-08-21 01:00:00
2616,,,,,,,2014-08-21 02:00:00
2617,,,,,,,2014-08-21 03:00:00
2618,,,,,,,2014-08-21 04:00:00
2619,,,,,,,2014-08-21 05:00:00
2620,,,,,,,2014-08-21 06:00:00
2621,,,,,,,2014-08-21 07:00:00
2622,,,,,,,2014-08-21 08:00:00
2623,,,,,,,2014-08-21 09:00:00
2624,,,,,,,2014-08-21 10:00:00
2625,,,,,,,2014-08-21 11:00:00
2626,,,,,,,2014-08-21 12:00:00
2627,,,,,,,2014-08-21 13:00:00
2628,,,,,,,2014-08-21 14:00:00
2629,,,,,,,2014-08-21 15:00:00
2630,,,,,,,2014-08-21 16:00:00
2631,,,,,,,2014-08-21 17:00:00
2632,,,,,,,2014-08-21 18:00:00
2633,,,,,,,2014-08-21 19:00:00
2634,,,,,,,2014-08-21 20:00:00
2635,,,,,,,2014-08-21 21:00:00
2636,,,,,,,2014-08-21 22:00:00
2637,,,,,,,2014-08-21 23:00:00
2638,,,,,,,2014-08-22 00:00:00
2639,,,,,,,2014-08-22 01:00:00
2640,,,,,,,2014-08-22 02:00:00
2641,,,,,,,2014-08-22 03:00:00
2642,,,,,,,2014-08-22 04:00:00
2643,,,,,,,2014-08-22 05:00:00
2644,,,,,,,2014-08-22 06:00:00
2645,,,,,,,2014-08-22 07:00:00
2646,,,,,,,2014-08-22 08:00:00
2647,,,,,,,2014-08-22 09:00:00
2648,,,,,,,2014-08-22 10:00:00
2649,,,,,,,2014-08-22 11:00:00
2650,,,,,,,2014-08-22 12:00:00
2651,,,,,,,2014-08-22 13:00:00
2652,,,,,,,2014-08-22 14:00:00
2653,,,,,,,2014-08-22 15:00:00
2654,,,,,,,2014-08-22 16:00:00
2655,,,,,,,2014-08-22 17:00:00
2656,,,,,,,2014-08-22 18:00:00
2657,,,,,,,2014-08-22 19:00:00
2658,,,,,,,2014-08-22 20:00:00
2659,,,,,,,2014-08-22 21:00:00
2660,,,,,,,2014-08-22 22:00:00
2661,,,,,,,2014-08-22 23:00:00
2662,,,,,,,2014-08-23 00:00:00
2663,,,,,,,2014-08-23 01:00:00
2664,,,,,,,2014-08-23 02:00:00
2665,,,,,,,2014-08-23 03:00:00
2666,,,,,,,2014-08-23 04:00:00
2667,,,,,,,2014-08-23 05:00:00
2668,,,,,,,2014-08-23 06:00:00
2669,,,,,,,2014-08-23 07:00:00
2670,,,,,,,2014-08-23 08:00:00
2671,,,,,,,2014-08-23 09:00:00
2672,,,,,,,2014-08-23 10:00:00
2673,,,,,,,2014-08-23 11:00:00
2674,,,,,,,2014-08-23 12:00:00
2675,,123.1146,,,,,2014-08-23 13:00:00
2676,,128.32666,,,,,2014-08-23 14:00:00
2677,,155.36598,,,,,2014-08-23 15:00:00
2678,,,,,,,2014-08-23 16:00:00
2679,,,,,,,2014-08-23 17:00:00
2680,,,,,,,2014-08-23 18:00:00
2681,,,,,,,2014-08-23 19:00:00
2682,,,,,,,2014-08-23 20:00:00
2683,,,,,,,2014-08-23 21:00:00
2684,,,,,,,2014-08-23 22:00:00
2685,,130.43854,,,,,2014-08-23 23:00:00
2686,,49.406322,,,,,2014-08-24 00:00:00
2687,,,,,,,2014-08-24 01:00:00
2688,,48.264133,,,,,2014-08-24 02:00:00
2689,,47.68012,,,,,2014-08-24 03:00:00
2690,,,,,,,2014-08-24 04:00:00
2691,,,,,,,2014-08-24 05:00:00
2692,,,,,,,2014-08-24 06:00:00
2693,,,,,,,2014-08-24 07:00:00
2694,,45.442646,,,,,2014-08-24 08:00:00
2695,,,,,,,2014-08-24 09:00:00
2696,,,,,,,2014-08-24 10:00:00
2697,,,,,,,2014-08-24 11:00:00
2698,,,,,,,2014-08-24 12:00:00
2699,,,,,,,2014-08-24 13:00:00
2700,,,,,,,2014-08-24 14:00:00
2701,,,,,,,2014-08-24 15:00:00
2702,,,,,,,2014-08-24 16:00:00
2703,,,,,,,2014-08-24 17:00:00
2704,,,,,,,2014-08-24 18:00:00
2705,,,,,,,2014-08-24 19:00:00
2706,,,,,,,2014-08-24 20:00:00
2707,,,,,,,2014-08-24 21:00:00
2708,,,,,,,2014-08-24 22:00:00
2709,,,,,,,2014-08-24 23:00:00
2710,,,,,,,2014-08-25 00:00:00
2711,,,,,,,2014-08-25 01:00:00
2712,,,,,,,2014-08-25 02:00:00
2713,,,,,,,2014-08-25 03:00:00
2714,,,,,,,2014-08-25 04:00:00
2715,,,,,,,2014-08-25 05:00:00
2716,,,,,,,2014-08-25 06:00:00
2717,,,,,,,2014-08-25 07:00:00
2718,,43.89522,,,,,2014-08-25 08:00:00
2719,,,,,,,2014-08-25 09:00:00
2720,,,38.684044,,,,2014-08-25 10:00:00
2721,,,,,,,2014-08-25 11:00:00
2722,,,,,,,2014-08-25 12:00:00
2723,,,,,,,2014-08-25 13:00:00
2724,,,,,,,2014-08-25 14:00:00
2725,,,,,,,2014-08-25 15:00:00
2726,,,,,,,2014-08-25 16:00:00
2727,,,,,,,2014-08-25 17:00:00
2728,,,,,,,2014-08-25 18:00:00
2729,,,,,,,2014-08-25 19:00:00
2730,,,,,,,2014-08-25 20:00:00
