,PM25,PM10,NO2,CO,O3,SO2,time
1614,,153.48967,,,,,2014-07-25 23:00:00
1615,,142.5861,,,,,2014-07-27 15:00:00
1616,,139.99863,,,,,2014-07-27 16:00:00
1617,,,,,,,2014-07-27 17:00:00
1618,,,,,,,2014-07-27 18:00:00
1619,,,,,,,2014-07-27 19:00:00
1620,,,,,,,2014-07-27 20:00:00
1621,,,,,,,2014-07-27 21:00:00
1622,,,,,,,2014-07-27 22:00:00
1623,,,,,,,2014-07-27 23:00:00
1624,,,,,,,2014-07-28 00:00:00
1625,,,,,,,2014-07-28 01:00:00
1626,,,,,,,2014-07-28 02:00:00
1627,,,,,,,2014-07-28 03:00:00
1628,,,,,,,2014-07-28 04:00:00
1629,,,,,,,2014-07-28 05:00:00
1630,,,,,,,2014-07-28 06:00:00
1631,,,,,,,2014-07-28 07:00:00
1632,,,,,,,2014-07-28 08:00:00
1633,,,,,,,2014-07-28 09:00:00
1634,,,,,,,2014-07-28 10:00:00
1635,,,,,,,2014-07-28 11:00:00
1636,,,,,,,2014-07-28 12:00:00
1637,,184.52577,,,,,2014-07-28 13:00:00
1638,,162.21858,,,,,2014-07-28 14:00:00
1639,,144.84448,,,,,2014-07-28 15:00:00
1640,,,,,,,2014-07-28 16:00:00
1641,,152.9676,,,,,2014-07-28 17:00:00
1642,,,,,,,2014-07-28 18:00:00
1643,,177.94202,,,,,2014-07-28 19:00:00
1644,,176.34758,,,,,2014-07-28 20:00:00
1645,,170.06566,,,,,2014-07-28 21:00:00
1646,,163.65425,,,,,2014-07-28 22:00:00
1647,,155.00089,,,,,2014-07-28 23:00:00
1648,,143.81848,,,,,2014-07-29 00:00:00
1649,,137.05354,,,,,2014-07-29 01:00:00
1650,,151.07024,,,,,2014-07-29 02:00:00
1651,,146.99384,,,,,2014-07-29 03:00:00
1652,,148.94957,,,,,2014-07-29 04:00:00
1653,,152.59642,,,,,2014-07-29 05:00:00
1654,,165.69336,,,,,2014-07-29 06:00:00
1655,,189.17393,,,,,2014-07-29 07:00:00
1656,,208.9997,,,,,2014-07-29 08:00:00
1657,,209.5196,,,,,2014-07-29 09:00:00
1658,,184.58994,,,,,2014-07-29 10:00:00
1659,,152.13673,,,,,2014-07-29 11:00:00
1660,,151.28241,,,,,2014-07-29 12:00:00
1661,,141.55661,,,,,2014-07-29 13:00:00
1662,,132.45886,,,,,2014-07-29 14:00:00
1663,,128.0702,,,,,2014-07-29 15:00:00
1664,,143.49057,,,,,2014-07-29 16:00:00
1665,,143.83185,,,,,2014-07-29 17:00:00
1666,,145.78284,,,,,2014-07-29 18:00:00
1667,,160.53453,,,,,2014-07-29 19:00:00
1668,,161.20628,,,,,2014-07-29 20:00:00
1669,,151.80386,,,,,2014-07-29 21:00:00
1670,,141.73888,,,,,2014-07-29 22:00:00
1671,,124.02534,,,,,2014-07-29 23:00:00
1672,,123.14834,,,,,2014-07-30 00:00:00
1673,,116.13574,,,,,2014-07-30 01:00:00
1674,,104.43467,,,,,2014-07-30 02:00:00
1675,,94.94581,,,,,2014-07-30 03:00:00
1676,,91.31132,,,,,2014-07-30 04:00:00
1677,,93.29554,,,,,2014-07-30 05:00:00
1678,,104.59757,,,,,2014-07-30 06:00:00
1679,,106.7989,,,,,2014-07-30 07:00:00
1680,,164.9166,,,,,2014-07-30 08:00:00
1681,,167.7533,,,,,2014-07-30 09:00:00
1682,,183.89575,,,,,2014-07-30 10:00:00
1683,,180.5683,,,,,2014-07-30 11:00:00
1684,,178.84164,,,,,2014-07-30 12:00:00
1685,,166.03499,,,,,2014-07-30 13:00:00
1686,,155.27715,,,,,2014-07-30 14:00:00
1687,,140.3218,,,,,2014-07-30 15:00:00
1688,,134.25812,,,,,2014-07-30 16:00:00
1689,,127.65436,,,,,2014-07-30 17:00:00
1690,,173.4004,,,,,2014-07-30 18:00:00
1691,,184.92598,,,,,2014-07-30 19:00:00
1692,,195.55212,,,,,2014-07-30 20:00:00
1693,,202.85947,,,,,2014-07-30 21:00:00
1694,,202.83879,,,,,2014-07-30 22:00:00
1695,,199.7647,,,,,2014-07-30 23:00:00
1696,,192.64896,,,,,2014-07-31 00:00:00
1697,,181.65382,,,,,2014-07-31 01:00:00
1698,,165.71371,,,,,2014-07-31 02:00:00
1699,,123.17887,,,,,2014-07-31 03:00:00
1700,,187.35948,,,,,2014-07-31 04:00:00
1701,,193.58597,,,,,2014-07-31 05:00:00
1702,,192.41515,,,,,2014-07-31 06:00:00
1703,,194.191,,,,,2014-07-31 07:00:00
1704,,201.41335,,,,,2014-07-31 08:00:00
1705,,206.53674,,,,,2014-07-31 09:00:00
1706,,209.91983,,,,,2014-07-31 10:00:00
1707,,215.06815,,,,,2014-07-31 11:00:00
1708,,199.86575,,,,,2014-07-31 12:00:00
1709,,146.02695,,,,,2014-07-31 13:00:00
1710,,194.91196,,,,,2014-07-31 14:00:00
1711,,187.71332,,,,,2014-07-31 15:00:00
1712,,202.93306,,,,,2014-07-31 16:00:00
1713,,194.37784,,,,,2014-07-31 17:00:00
1714,,193.42131,,,,,2014-07-31 18:00:00
1715,,196.08237,,,,,2014-07-31 19:00:00
1716,,202.60442,,,,,2014-07-31 20:00:00
1717,,203.95653,,,,,2014-07-31 21:00:00
1718,,166.51921,,,,,2014-07-31 22:00:00
1719,,153.31367,,,,,2014-07-31 23:00:00
1720,,181.32054,,,,,2014-08-01 00:00:00
1721,,179.30049,,,,,2014-08-01 01:00:00
1722,,177.25157,,,,,2014-08-01 02:00:00
1723,,192.44664,,,,,2014-08-01 03:00:00
1724,,173.06764,,,,,2014-08-01 04:00:00
1725,,164.11247,,,,,2014-08-01 05:00:00
1726,,150.8452,,,,,2014-08-01 06:00:00
1727,,146.49614,,,,,2014-08-01 07:00:00
1728,,154.81822,,,,,2014-08-01 08:00:00
1729,,135.78293,,,,,2014-08-01 09:00:00
1730,,184.70178,,,,,2014-08-01 10:00:00
1731,,194.87088,,,,,2014-08-01 11:00:00
1732,,191.03616,,,,,2014-08-01 12:00:00
1733,,179.7423,,,,,2014-08-01 13:00:00
1734,,169.44188,,,,,2014-08-01 14:00:00
1735,,166.00858,,,,,2014-08-01 15:00:00
1736,,160.9196,,,,,2014-08-01 16:00:00
1737,,160.2258,,,,,2014-08-01 17:00:00
1738,,171.18294,,,,,2014-08-01 18:00:00
1739,,149.72234,,,,,2014-08-01 20:00:00
1740,,179.21278,,,,,2014-08-01 21:00:00
1741,,193.49011,,,,,2014-08-01 22:00:00
1742,,197.78766,,,,,2014-08-01 23:00:00
1743,,184.15529,,,,,2014-08-02 00:00:00
1744,,172.98567,,,,,2014-08-02 01:00:00
1745,,164.44136,,,,,2014-08-02 02:00:00
1746,,161.25217,,,,,2014-08-02 03:00:00
1747,,151.79456,,,,,2014-08-02 04:00:00
1748,,,,,,,2014-08-02 05:00:00
1749,,,,,,,2014-08-02 06:00:00
1750,,,,,,,2014-08-02 07:00:00
1751,,,,,,,2014-08-02 08:00:00
1752,,,,,,,2014-08-02 09:00:00
1753,,,,,,,2014-08-02 10:00:00
1754,,,,,,,2014-08-02 11:00:00
1755,,154.37637,,,,,2014-08-02 12:00:00
1756,,179.51494,,,,,2014-08-02 13:00:00
1757,,196.45851,,,,,2014-08-02 14:00:00
1758,,186.50743,,,,,2014-08-02 15:00:00
1759,,,,,,,2014-08-02 16:00:00
1760,,127.184044,,,,,2014-08-02 17:00:00
1761,,135.7809,,,,,2014-08-02 18:00:00
1762,,154.8468,,,,,2014-08-02 19:00:00
1763,,166.1815,,,,,2014-08-02 20:00:00
1764,,189.82066,,,,,2014-08-02 21:00:00
1765,,216.51392,,,,,2014-08-02 22:00:00
1766,,226.33963,,,,,2014-08-02 23:00:00
1767,,225.24207,,,,,2014-08-03 00:00:00
1768,,216.86606,,,,,2014-08-03 01:00:00
1769,,189.7286,,,,,2014-08-03 02:00:00
1770,,167.503,,,,,2014-08-03 03:00:00
1771,,151.8234,,,,,2014-08-03 04:00:00
1772,,180.83601,,,,,2014-08-03 05:00:00
1773,,197.29033,,,,,2014-08-03 06:00:00
1774,,223.18338,,,,,2014-08-03 07:00:00
1775,,204.75243,,,,,2014-08-03 08:00:00
1776,,203.61633,,,,,2014-08-03 09:00:00
1777,,214.75356,,,,,2014-08-03 10:00:00
1778,,214.0767,,,,,2014-08-03 11:00:00
1779,,192.21384,,,,,2014-08-03 12:00:00
1780,,200.23868,,,,,2014-08-03 13:00:00
1781,,197.59181,,,,,2014-08-03 14:00:00
1782,,213.70587,,,,,2014-08-03 15:00:00
1783,,222.6456,,,,,2014-08-03 16:00:00
1784,,223.49623,,,,,2014-08-03 17:00:00
1785,,224.55037,,,,,2014-08-03 18:00:00
1786,,213.43765,,,,,2014-08-03 19:00:00
1787,,204.40302,,,,,2014-08-03 20:00:00
1788,,207.39902,,,,,2014-08-03 21:00:00
1789,,182.89665,,,,,2014-08-03 22:00:00
1790,,137.37354,,,,,2014-08-03 23:00:00
1791,,138.51793,,,,,2014-08-04 00:00:00
1792,,161.68378,,,,,2014-08-04 01:00:00
1793,,161.07921,,,,,2014-08-04 02:00:00
1794,,147.52531,,,,,2014-08-04 03:00:00
1795,,128.22342,,,,,2014-08-04 04:00:00
1796,,120.933235,,,,,2014-08-04 05:00:00
1797,,117.89001,,,,,2014-08-04 06:00:00
1798,,108.78324,,,,,2014-08-04 07:00:00
1799,,113.21307,,,,,2014-08-04 08:00:00
1800,,115.93961,,,,,2014-08-04 09:00:00
1801,,92.66481,,,,,2014-08-04 10:00:00
1802,,77.47076,,,,,2014-08-04 11:00:00
1803,,66.323,,,,,2014-08-04 12:00:00
1804,,61.558918,,,,,2014-08-04 13:00:00
1805,11.52105,60.351902,,,,,2014-08-04 14:00:00
1806,9.370683,58.143192,,,,,2014-08-04 15:00:00
1807,,57.58743,,,,,2014-08-04 16:00:00
1808,,71.755295,,,,,2014-08-04 17:00:00
1809,,79.53396,,,,,2014-08-04 18:00:00
1810,,108.019585,,,,,2014-08-04 19:00:00
1811,,84.833244,,,,,2014-08-04 20:00:00
1812,,80.30992,,,,,2014-08-04 21:00:00
1813,,72.34549,,,,,2014-08-04 22:00:00
1814,,70.31124,,,,,2014-08-04 23:00:00
1815,,66.89125,,,,,2014-08-05 00:00:00
1816,,63.84119,,,,,2014-08-05 01:00:00
1817,,60.345516,,,,,2014-08-05 02:00:00
1818,,77.37819,,,,,2014-08-05 03:00:00
1819,,80.94198,,,,,2014-08-05 04:00:00
1820,,104.63192,,,,,2014-08-05 05:00:00
1821,,79.64453,,,,,2014-08-05 06:00:00
1822,,79.13141,,,,,2014-08-05 07:00:00
1823,,86.578384,,,,,2014-08-05 08:00:00
1824,,,,,,,2014-08-05 09:00:00
1825,,,,,,,2014-08-05 10:00:00
1826,,,,,,,2014-08-05 11:00:00
1827,,,,,,,2014-08-05 12:00:00
1828,,,,,,,2014-08-05 13:00:00
1829,,,,,,,2014-08-05 14:00:00
1830,,,,,,,2014-08-05 15:00:00
1831,,,,,,,2014-08-05 16:00:00
1832,,,,,,,2014-08-05 17:00:00
1833,,,,,,,2014-08-05 18:00:00
1834,,,,,,,2014-08-05 19:00:00
1835,,,,,,,2014-08-05 20:00:00
1836,,,,,,,2014-08-05 21:00:00
1837,,,,,,,2014-08-05 22:00:00
1838,,,,,,,2014-08-05 23:00:00
1839,,,,,,,2014-08-06 00:00:00
1840,,,,,,,2014-08-06 01:00:00
1841,,,,,,,2014-08-06 02:00:00
1842,,,,,,,2014-08-06 03:00:00
1843,,,,,,,2014-08-06 04:00:00
1844,,,,,,,2014-08-06 05:00:00
1845,,,,,,,2014-08-06 06:00:00
1846,,,,,,,2014-08-06 07:00:00
1847,,,,,,,2014-08-06 08:00:00
1848,,,,,,,2014-08-06 09:00:00
1849,,,,,,,2014-08-06 10:00:00
1850,,,,,,,2014-08-06 11:00:00
1851,,,,,,,2014-08-06 12:00:00
1852,,,,,,,2014-08-06 13:00:00
1853,,,,,,,2014-08-06 14:00:00
1854,,,,,,,2014-08-06 15:00:00
1855,,,,,,,2014-08-06 16:00:00
1856,,,,,,,2014-08-06 17:00:00
1857,,,,,,,2014-08-06 18:00:00
1858,,,,,,,2014-08-06 19:00:00
1859,,,,,,,2014-08-06 20:00:00
1860,,,,,,,2014-08-06 21:00:00
1861,,,,,,,2014-08-06 22:00:00
1862,,,,,,,2014-08-06 23:00:00
1863,,,,,,,2014-08-07 00:00:00
1864,,,,,,,2014-08-07 01:00:00
1865,,,,,,,2014-08-07 02:00:00
1866,,,,,,,2014-08-07 03:00:00
1867,,,,,,,2014-08-07 04:00:00
1868,,,,,,,2014-08-07 05:00:00
1869,,,,,,,2014-08-07 06:00:00
1870,,,,,,,2014-08-07 07:00:00
1871,,,,,,,2014-08-07 08:00:00
1872,,,,,,,2014-08-07 09:00:00
1873,,,,,,,2014-08-07 10:00:00
1874,,,,,,,2014-08-07 11:00:00
1875,,,,,,,2014-08-07 12:00:00
1876,,,,,,,2014-08-07 13:00:00
1877,,,,,,,2014-08-07 14:00:00
1878,,,,,,,2014-08-07 15:00:00
1879,,,,,,,2014-08-07 16:00:00
1880,,,,,,,2014-08-07 17:00:00
1881,,,,,,,2014-08-07 18:00:00
1882,,,,,,,2014-08-07 19:00:00
1883,,,,,,,2014-08-07 20:00:00
1884,,,,,,,2014-08-07 21:00:00
1885,,,,,,,2014-08-07 22:00:00
1886,,,,,,,2014-08-07 23:00:00
1887,,,,,,,2014-08-08 00:00:00
1888,,,,,,,2014-08-08 01:00:00
1889,,,,,,,2014-08-08 02:00:00
1890,,,,,,,2014-08-08 03:00:00
1891,,,,,,,2014-08-08 04:00:00
1892,,,,,,,2014-08-08 05:00:00
1893,,,,,,,2014-08-08 06:00:00
1894,,,,,,,2014-08-08 07:00:00
1895,,,,,,,2014-08-08 08:00:00
1896,,,,,,,2014-08-08 09:00:00
1897,,,,,,,2014-08-08 10:00:00
1898,,,,,,,2014-08-08 11:00:00
1899,,,,,,,2014-08-08 12:00:00
1900,,,,,,,2014-08-08 13:00:00
1901,,,,,,,2014-08-08 14:00:00
1902,,,,,,,2014-08-08 15:00:00
1903,,,,,,,2014-08-08 16:00:00
1904,,,,,,,2014-08-08 17:00:00
1905,,,,,,,2014-08-08 18:00:00
1906,,,,,,,2014-08-08 19:00:00
1907,,,,,,,2014-08-08 20:00:00
1908,,,,,,,2014-08-08 21:00:00
1909,,,,,,,2014-08-08 22:00:00
1910,,,,,,,2014-08-08 23:00:00
1911,,,,,,,2014-08-09 00:00:00
1912,,,,,,,2014-08-09 01:00:00
1913,,,,,,,2014-08-09 02:00:00
1914,,,,,,,2014-08-09 03:00:00
1915,,,,,,,2014-08-09 04:00:00
1916,,,,,,,2014-08-09 05:00:00
1917,,,,,,,2014-08-09 06:00:00
1918,,,,,,,2014-08-09 07:00:00
1919,,,,,,,2014-08-09 08:00:00
1920,,,,,,,2014-08-09 09:00:00
1921,,,,,,,2014-08-09 10:00:00
1922,,,,,,,2014-08-09 11:00:00
1923,,,,,,,2014-08-09 12:00:00
1924,,,,,,,2014-08-09 13:00:00
1925,,,,,,,2014-08-09 14:00:00
1926,,,,,,,2014-08-09 15:00:00
1927,,,,,,,2014-08-09 16:00:00
1928,,,,,,,2014-08-09 17:00:00
1929,,,,,,,2014-08-09 18:00:00
1930,,,,,,,2014-08-09 19:00:00
1931,,,,,,,2014-08-09 20:00:00
1932,,,,,,,2014-08-09 21:00:00
1933,,,,,,,2014-08-09 22:00:00
1934,,,,,,,2014-08-09 23:00:00
1935,,,,,,,2014-08-10 00:00:00
1936,,51.77907,,,,,2014-08-10 01:00:00
1937,,,,,,,2014-08-10 02:00:00
1938,,,,,,,2014-08-10 03:00:00
1939,,83.873604,,,,,2014-08-10 04:00:00
1940,,86.273605,,,,,2014-08-10 05:00:00
1941,,,,,,,2014-08-10 06:00:00
1942,,,,,,,2014-08-10 07:00:00
1943,,,,,,,2014-08-10 08:00:00
1944,,,,,,,2014-08-10 09:00:00
1945,,,,,,,2014-08-10 10:00:00
1946,,,,,,,2014-08-10 11:00:00
1947,,,,,,,2014-08-10 12:00:00
1948,,,,,,,2014-08-10 13:00:00
1949,,,,,,,2014-08-10 14:00:00
1950,,,,,,,2014-08-10 15:00:00
1951,,,,,,,2014-08-10 16:00:00
1952,,,,,,,2014-08-10 17:00:00
1953,,,,,,,2014-08-10 18:00:00
1954,,,,,,,2014-08-10 19:00:00
1955,,,,,,,2014-08-10 20:00:00
1956,,,,,,,2014-08-10 21:00:00
1957,,,,,,,2014-08-10 22:00:00
1958,,,,,,,2014-08-10 23:00:00
1959,,,,,,,2014-08-11 00:00:00
1960,,,,,,,2014-08-11 01:00:00
1961,,,,,,,2014-08-11 02:00:00
1962,,,,,,,2014-08-11 03:00:00
1963,,,,,,,2014-08-11 04:00:00
1964,,71.68542,,,,,2014-08-11 05:00:00
1965,,,,,,,2014-08-11 06:00:00
1966,,,,,,,2014-08-11 07:00:00
1967,,,,,,,2014-08-11 08:00:00
1968,,,,,,,2014-08-11 09:00:00
1969,,,,,,,2014-08-11 10:00:00
1970,,,,,,,2014-08-11 11:00:00
1971,,,,,,,2014-08-11 12:00:00
1972,,,,,,,2014-08-11 13:00:00
1973,,,,,,,2014-08-11 14:00:00
1974,,,,,,,2014-08-11 15:00:00
1975,,,,,,,2014-08-11 16:00:00
1976,,,,,,,2014-08-11 17:00:00
1977,,,,,,,2014-08-11 18:00:00
1978,,,,,,,2014-08-11 19:00:00
1979,,,,,,,2014-08-11 20:00:00
1980,,,,,,,2014-08-11 21:00:00
1981,,,,,,,2014-08-11 22:00:00
1982,,,,,,,2014-08-11 23:00:00
1983,,,,,,,2014-08-12 00:00:00
1984,,,,,,,2014-08-12 01:00:00
1985,,,,,,,2014-08-12 02:00:00
1986,,,,,,,2014-08-12 03:00:00
1987,,,,,,,2014-08-12 04:00:00
1988,,,,,,,2014-08-12 05:00:00
1989,,,,,,,2014-08-12 06:00:00
1990,,,,,,,2014-08-12 07:00:00
1991,,,,,,,2014-08-12 08:00:00
1992,,,,,,,2014-08-12 09:00:00
1993,,,,,,,2014-08-12 10:00:00
1994,,,,,,,2014-08-12 11:00:00
1995,,,,,,,2014-08-12 12:00:00
1996,,,,,,,2014-08-12 13:00:00
1997,,,,,,,2014-08-12 14:00:00
1998,,,,,,,2014-08-12 15:00:00
1999,,,,,,,2014-08-12 16:00:00
2000,,,,,,,2014-08-12 17:00:00
2001,,,,,,,2014-08-12 18:00:00
2002,,,,,,,2014-08-12 19:00:00
2003,,,,,,,2014-08-12 20:00:00
2004,,,,,,,2014-08-12 21:00:00
2005,,,,,,,2014-08-12 22:00:00
2006,,,,,,,2014-08-12 23:00:00
2007,,,,,,,2014-08-13 00:00:00
2008,,,,,,,2014-08-13 01:00:00
2009,,,,,,,2014-08-13 02:00:00
2010,,,,,,,2014-08-13 03:00:00
2011,,,,,,,2014-08-13 04:00:00
2012,,54.666744,,,,,2014-08-13 05:00:00
2013,,,,,,,2014-08-13 06:00:00
2014,,55.604313,,,,,2014-08-13 07:00:00
2015,,60.41383,,,,,2014-08-13 08:00:00
2016,,,,,,,2014-08-13 09:00:00
2017,,,,,,,2014-08-13 10:00:00
2018,,102.86408,,,,,2014-08-13 11:00:00
2019,,109.85881,,,,,2014-08-13 12:00:00
2020,,125.18847,,,,,2014-08-13 14:00:00
2021,,109.72578,,,,,2014-08-13 15:00:00
2022,,98.197464,,,,,2014-08-13 16:00:00
2023,,95.72916,,,,,2014-08-13 17:00:00
2024,,95.12739,,,,,2014-08-13 18:00:00
2025,,95.28436,,,,,2014-08-13 19:00:00
2026,,92.6199,,,,,2014-08-13 20:00:00
2027,,93.07706,,,,,2014-08-13 21:00:00
2028,,84.181076,,,,,2014-08-13 22:00:00
2029,,99.564964,,,,,2014-08-13 23:00:00
2030,,108.29666,,,,,2014-08-14 00:00:00
2031,,83.529915,,,,,2014-08-14 01:00:00
2032,,79.44543,,,,,2014-08-14 02:00:00
2033,,81.416176,,,,,2014-08-14 03:00:00
2034,,82.30997,,,,,2014-08-14 04:00:00
2035,,79.26422,,,,,2014-08-14 05:00:00
2036,,77.64948,,,,,2014-08-14 06:00:00
2037,,82.64811,,,,,2014-08-14 07:00:00
2038,,86.73133,,,,,2014-08-14 08:00:00
2039,,108.663605,,,,,2014-08-14 09:00:00
2040,,121.276436,,,,,2014-08-14 10:00:00
2041,,109.18633,,,,,2014-08-14 11:00:00
2042,,,,,,,2014-08-14 12:00:00
2043,,,,,,,2014-08-14 13:00:00
2044,,,,,,,2014-08-14 14:00:00
2045,,,,,,,2014-08-14 15:00:00
2046,,,,,,,2014-08-14 16:00:00
2047,,,,,,,2014-08-14 17:00:00
2048,,,,,,,2014-08-14 18:00:00
2049,,,,,,,2014-08-14 19:00:00
2050,,,,,,,2014-08-14 20:00:00
2051,,,,,,,2014-08-14 21:00:00
2052,,,,,,,2014-08-14 22:00:00
2053,,,,,,,2014-08-14 23:00:00
2054,,,,,,,2014-08-15 00:00:00
2055,,,,,,,2014-08-15 01:00:00
2056,,,,,,,2014-08-15 02:00:00
2057,,,,,,,2014-08-15 03:00:00
2058,,,,,,,2014-08-15 04:00:00
2059,,113.80468,,,,,2014-08-15 05:00:00
2060,,,,,,,2014-08-15 06:00:00
2061,,,,,,,2014-08-15 07:00:00
2062,,,,,,,2014-08-15 08:00:00
2063,,,,,,,2014-08-15 09:00:00
2064,,,,,,,2014-08-15 10:00:00
2065,,,,,,,2014-08-15 11:00:00
2066,,,,,,,2014-08-15 12:00:00
2067,,,,,,,2014-08-15 13:00:00
2068,,64.15115,,,,,2014-08-15 14:00:00
2069,,,,,,,2014-08-15 15:00:00
2070,,,,,,,2014-08-15 16:00:00
2071,,,,,,,2014-08-15 17:00:00
2072,,,,,,,2014-08-15 18:00:00
2073,,,,,,,2014-08-15 19:00:00
2074,,,,,,,2014-08-15 20:00:00
2075,,,,,,,2014-08-15 21:00:00
2076,,,,,,,2014-08-15 22:00:00
2077,,,,,,,2014-08-15 23:00:00
2078,,,,,,,2014-08-16 00:00:00
2079,,,,,,,2014-08-16 01:00:00
2080,,,,,,,2014-08-16 02:00:00
2081,,,,,,,2014-08-16 03:00:00
2082,,,,,,,2014-08-16 04:00:00
2083,,,,,,,2014-08-16 05:00:00
2084,,,,,,,2014-08-16 06:00:00
2085,,,,,,,2014-08-16 07:00:00
2086,,,,,,,2014-08-16 08:00:00
2087,,,,,,,2014-08-16 09:00:00
2088,,,,,,,2014-08-16 10:00:00
2089,,,,,,,2014-08-16 11:00:00
2090,,,,,,,2014-08-16 12:00:00
2091,,,,,,,2014-08-16 13:00:00
2092,,,,,,,2014-08-16 14:00:00
2093,,,,,,,2014-08-16 15:00:00
2094,,,,,,,2014-08-16 16:00:00
2095,,,,,,,2014-08-16 17:00:00
2096,,,,,,,2014-08-16 18:00:00
2097,,,,,,,2014-08-16 19:00:00
2098,,,,,,,2014-08-16 20:00:00
2099,,,,,,,2014-08-16 21:00:00
2100,,,,,,,2014-08-16 22:00:00
2101,,,,,,,2014-08-16 23:00:00
2102,,,,,,,2014-08-17 00:00:00
2103,,,,,,,2014-08-17 01:00:00
2104,,,,,,,2014-08-17 02:00:00
2105,,114.32299,,,,,2014-08-17 03:00:00
2106,,,,,,,2014-08-17 04:00:00
2107,,,,,,,2014-08-17 05:00:00
2108,,,,,,,2014-08-17 06:00:00
2109,,,,,,,2014-08-17 07:00:00
2110,,,,,,,2014-08-17 08:00:00
2111,,,,,,,2014-08-17 09:00:00
2112,,,,,,,2014-08-17 10:00:00
2113,,,,,,,2014-08-17 11:00:00
2114,,,,,,,2014-08-17 15:00:00
2115,,,,,,,2014-08-17 16:00:00
2116,,,,,,,2014-08-17 17:00:00
2117,,,,,,,2014-08-17 18:00:00
2118,,,,,,,2014-08-17 19:00:00
2119,,,,,,,2014-08-17 20:00:00
2120,,,,,,,2014-08-17 21:00:00
2121,,,,,,,2014-08-17 22:00:00
2122,,,,,,,2014-08-17 23:00:00
2123,,,,,,,2014-08-18 00:00:00
2124,,,,,,,2014-08-18 01:00:00
2125,,,,,,,2014-08-18 02:00:00
2126,,,,,,,2014-08-18 03:00:00
2127,,,,,,,2014-08-18 04:00:00
2128,,,,,,,2014-08-18 05:00:00
2129,,,,,,,2014-08-18 06:00:00
2130,,,,,,,2014-08-18 07:00:00
2131,,,,,,,2014-08-18 08:00:00
2132,,,,,,,2014-08-18 09:00:00
2133,,,,,,,2014-08-18 10:00:00
2134,,,,,,,2014-08-18 11:00:00
2135,,,,,,,2014-08-18 12:00:00
2136,,,,,,,2014-08-18 13:00:00
2137,,,,,,,2014-08-18 14:00:00
2138,,,,,,,2014-08-18 15:00:00
2139,,,,,,,2014-08-18 16:00:00
2140,,,,,,,2014-08-18 17:00:00
2141,,,,,,,2014-08-18 18:00:00
2142,,,,,,,2014-08-18 19:00:00
2143,,,,,,,2014-08-18 20:00:00
2144,,,,,,,2014-08-18 21:00:00
2145,,,,,,,2014-08-18 22:00:00
2146,,,,,,,2014-08-18 23:00:00
2147,,,,,,,2014-08-19 00:00:00
2148,,,,,,,2014-08-19 01:00:00
2149,,,,,,,2014-08-19 02:00:00
2150,,,,,,,2014-08-19 03:00:00
2151,,,,,,,2014-08-19 04:00:00
2152,,,,,,,2014-08-19 05:00:00
2153,,,,,,,2014-08-19 06:00:00
2154,,,,,,,2014-08-19 07:00:00
2155,,,,,,,2014-08-19 08:00:00
2156,,,,,,,2014-08-19 09:00:00
2157,,,,,,,2014-08-19 10:00:00
2158,,,,,,,2014-08-19 11:00:00
2159,,,,,,,2014-08-19 12:00:00
2160,,,,,,,2014-08-19 13:00:00
2161,,,,,,,2014-08-19 14:00:00
2162,,,,,,,2014-08-19 15:00:00
2163,,98.49129,,,,,2014-08-19 16:00:00
2164,,,,,,,2014-08-19 17:00:00
2165,,,,,,,2014-08-19 18:00:00
2166,,,,,,,2014-08-19 19:00:00
2167,,,,,,,2014-08-19 20:00:00
2168,,,,,,,2014-08-19 21:00:00
2169,,,,,,,2014-08-19 22:00:00
2170,,,,,,,2014-08-19 23:00:00
2171,,,,,,,2014-08-20 00:00:00
2172,,,,,,,2014-08-20 01:00:00
2173,,,,,,,2014-08-20 02:00:00
2174,,,,,,,2014-08-20 03:00:00
2175,,,,,,,2014-08-20 04:00:00
2176,,,,,,,2014-08-20 05:00:00
2177,,,,,,,2014-08-20 06:00:00
2178,,,,,,,2014-08-20 07:00:00
2179,,,,,,,2014-08-20 08:00:00
2180,,,,,,,2014-08-20 09:00:00
2181,,,,,,,2014-08-20 10:00:00
2182,,,,,,,2014-08-20 11:00:00
2183,,,,,,,2014-08-20 12:00:00
2184,,,,,,,2014-08-20 13:00:00
2185,,,,,,,2014-08-20 14:00:00
2186,,,,,,,2014-08-20 15:00:00
2187,,,,,,,2014-08-20 16:00:00
2188,,,,,,,2014-08-20 17:00:00
2189,,,,,,,2014-08-20 18:00:00
2190,,,,,,,2014-08-20 19:00:00
2191,,,,,,,2014-08-20 20:00:00
2192,,,,,,,2014-08-20 21:00:00
2193,,,,,,,2014-08-20 22:00:00
2194,,,,,,,2014-08-20 23:00:00
2195,,,,,,,2014-08-21 00:00:00
2196,,,,,,,2014-08-21 01:00:00
2197,,,,,,,2014-08-21 02:00:00
2198,,,,,,,2014-08-21 03:00:00
2199,,,,,,,2014-08-21 04:00:00
2200,,,,,,,2014-08-21 05:00:00
2201,,,,,,,2014-08-21 06:00:00
2202,,,,,,,2014-08-21 07:00:00
2203,,,,,,,2014-08-21 08:00:00
2204,,,,,,,2014-08-21 09:00:00
2205,,,,,,,2014-08-21 11:00:00
2206,,,,,,,2014-08-21 12:00:00
2207,,,,,,,2014-08-21 13:00:00
2208,,,,,,,2014-08-21 14:00:00
