,PM25,PM10,NO2,CO,O3,SO2,time
1558,,231.3912,,,,,2014-07-06 20:00:00
1559,,213.28502,,,,,2014-07-06 21:00:00
1560,,252.09337,,,,,2014-07-06 22:00:00
1561,,259.05478,,,,,2014-07-06 23:00:00
1562,,,,,,,2014-07-07 00:00:00
1563,,258.7156,,,,,2014-07-07 01:00:00
1564,,208.28958,,,,,2014-07-07 02:00:00
1565,,170.32248,,,,,2014-07-07 03:00:00
1566,,161.76505,,,35.790077,,2014-07-07 04:00:00
1567,,149.12584,,,,,2014-07-07 05:00:00
1568,,129.54196,,,,,2014-07-07 06:00:00
1569,,128.00175,,,,,2014-07-07 07:00:00
1570,,,,,,,2014-07-07 08:00:00
1571,,147.41719,,,,,2014-07-07 09:00:00
1572,,,,,,,2014-07-07 10:00:00
1573,,,,,,,2014-07-07 11:00:00
1574,,186.51102,,,,,2014-07-07 12:00:00
1575,,165.0745,,,,,2014-07-07 13:00:00
1576,,257.01495,,,,,2014-07-07 14:00:00
1577,,,,,,,2014-07-07 15:00:00
1578,,,,,,,2014-07-07 16:00:00
1579,,,,,,,2014-07-07 17:00:00
1580,,,,,,,2014-07-07 18:00:00
1581,,,,,,,2014-07-07 19:00:00
1582,,,,,,,2014-07-07 20:00:00
1583,,,,,,,2014-07-07 21:00:00
1584,,,,,,,2014-07-07 22:00:00
1585,,,,,,,2014-07-07 23:00:00
1586,,,,,,,2014-07-08 00:00:00
1587,,,,,,,2014-07-08 01:00:00
1588,,,,,,,2014-07-08 02:00:00
1589,,259.864,,,,,2014-07-08 03:00:00
1590,,220.88765,,,,,2014-07-08 04:00:00
1591,,200.7615,,,,,2014-07-08 05:00:00
1592,,182.02122,,,,,2014-07-08 06:00:00
1593,,,,,,,2014-07-08 07:00:00
1594,,,,,,,2014-07-08 08:00:00
1595,,,,,,,2014-07-08 09:00:00
1596,,173.06453,,,,,2014-07-08 10:00:00
1597,,98.03696,,,,,2014-07-08 11:00:00
1598,,76.83375,,,,,2014-07-08 12:00:00
1599,,49.85468,,,,,2014-07-08 13:00:00
1600,,41.350048,,,,,2014-07-08 14:00:00
1601,,,,,,,2014-07-08 15:00:00
1602,,,,,,,2014-07-08 16:00:00
1603,,,,,,,2014-07-08 17:00:00
1604,,,,,,,2014-07-08 18:00:00
1605,,,,,,,2014-07-08 19:00:00
1606,,41.013935,,,,,2014-07-08 20:00:00
1607,,50.996548,,,,,2014-07-08 21:00:00
1608,,,,,,,2014-07-08 22:00:00
1609,,,,,,,2014-07-08 23:00:00
1610,,,,,,,2014-07-09 00:00:00
1611,,,,,,,2014-07-09 01:00:00
1612,,,,,,11.039597,2014-07-09 02:00:00
1613,,,,,,,2014-07-09 03:00:00
1614,,,,,12.656268,,2014-07-09 04:00:00
1615,,,,,,,2014-07-09 05:00:00
1616,,,,,,,2014-07-09 06:00:00
1617,,,,,,,2014-07-09 07:00:00
1618,,,,,,,2014-07-09 08:00:00
1619,,,,,,,2014-07-09 09:00:00
1620,,,,,,,2014-07-09 10:00:00
1621,,,,,,,2014-07-09 11:00:00
1622,,,,,,,2014-07-09 12:00:00
1623,,,,,,,2014-07-09 13:00:00
1624,,,,,,,2014-07-09 14:00:00
1625,,,,,,,2014-07-09 15:00:00
1626,,,,,,,2014-07-09 16:00:00
1627,,,,,,,2014-07-09 17:00:00
1628,,,,,,,2014-07-09 18:00:00
1629,,,,,,,2014-07-09 19:00:00
1630,,,,,,,2014-07-09 20:00:00
1631,,,,,,,2014-07-09 21:00:00
1632,,,,,,,2014-07-09 22:00:00
1633,,,,,,,2014-07-09 23:00:00
1634,,,,,,,2014-07-10 00:00:00
1635,,,,,,,2014-07-10 01:00:00
1636,,,,,,,2014-07-10 02:00:00
1637,,,,,,,2014-07-10 03:00:00
1638,,,,,,,2014-07-10 04:00:00
1639,,,,,,,2014-07-10 05:00:00
1640,,,,,,,2014-07-10 06:00:00
1641,,,,,,,2014-07-10 07:00:00
1642,,,,,,,2014-07-10 08:00:00
1643,,,,,,,2014-07-10 09:00:00
1644,,,,,,,2014-07-10 10:00:00
1645,,90.98394,,,,,2014-07-10 11:00:00
1646,,66.07878,,,,,2014-07-10 12:00:00
1647,,,,,,,2014-07-10 13:00:00
1648,,,,,,,2014-07-10 14:00:00
1649,,,,,,,2014-07-10 15:00:00
1650,,60.73495,,,,,2014-07-10 16:00:00
1651,,,,,,,2014-07-10 17:00:00
1652,,,,,,,2014-07-10 18:00:00
1653,,,,,,,2014-07-10 19:00:00
1654,,,,,,,2014-07-10 20:00:00
1655,,,,,,,2014-07-10 21:00:00
1656,,,,,,,2014-07-10 22:00:00
1657,,,,,,,2014-07-10 23:00:00
1658,,,,,,,2014-07-11 00:00:00
1659,,,,,,,2014-07-11 01:00:00
1660,,,,,,10.253663,2014-07-11 02:00:00
1661,,,,,,,2014-07-11 03:00:00
1662,,,,,8.539134,,2014-07-11 04:00:00
1663,,,,,,,2014-07-11 05:00:00
1664,,,,,,,2014-07-11 06:00:00
1665,,,,,,,2014-07-11 07:00:00
1666,,,,,,,2014-07-11 08:00:00
1667,,65.55944,,,,,2014-07-11 09:00:00
1668,,,,,,,2014-07-11 10:00:00
1669,,,,,,,2014-07-11 11:00:00
1670,,54.236202,,,,,2014-07-11 12:00:00
1671,,43.463993,,,,,2014-07-11 13:00:00
1672,,,,,,,2014-07-11 14:00:00
1673,,,,,,,2014-07-11 15:00:00
1674,,,,,,,2014-07-11 16:00:00
1675,,,,,,,2014-07-11 17:00:00
1676,,,,,,,2014-07-11 18:00:00
1677,,,,,,,2014-07-11 19:00:00
1678,,,,,,,2014-07-11 20:00:00
1679,,,,,,,2014-07-11 21:00:00
1680,,,,,,,2014-07-11 22:00:00
1681,,,,,,,2014-07-11 23:00:00
1682,,,,,,,2014-07-12 00:00:00
1683,,,,,,,2014-07-12 01:00:00
1684,,,,,,,2014-07-12 02:00:00
1685,,,,,,,2014-07-12 03:00:00
1686,,41.805424,,,,,2014-07-12 04:00:00
1687,,,,,,,2014-07-12 05:00:00
1688,,,,,,,2014-07-12 06:00:00
1689,,,,,,,2014-07-12 07:00:00
1690,,,,,,,2014-07-12 08:00:00
1691,,44.183796,,,,,2014-07-12 09:00:00
1692,,,,,,,2014-07-12 10:00:00
1693,,32.330868,,,,,2014-07-12 11:00:00
1694,,38.190746,,,,,2014-07-12 12:00:00
1695,,,,,,,2014-07-12 13:00:00
1696,,,,,,,2014-07-12 14:00:00
1697,,,,,,,2014-07-12 15:00:00
1698,,,,,,,2014-07-12 16:00:00
1699,,,,,,,2014-07-12 17:00:00
1700,,,,,,,2014-07-12 18:00:00
1701,,,,,,,2014-07-12 19:00:00
1702,,,,,,,2014-07-12 20:00:00
1703,,,,,,,2014-07-12 21:00:00
1704,,,,,,,2014-07-12 22:00:00
1705,,,,,,,2014-07-12 23:00:00
1706,,,,,,,2014-07-13 00:00:00
1707,,,,,,,2014-07-13 01:00:00
1708,,,,,,7.2560635,2014-07-13 02:00:00
1709,,,,,,,2014-07-13 03:00:00
1710,,,,,21.609667,,2014-07-13 04:00:00
1711,,,,,,,2014-07-13 05:00:00
1712,,,,,,,2014-07-13 06:00:00
1713,,,,,,,2014-07-13 07:00:00
1714,,,,,,,2014-07-13 08:00:00
1715,,,,,,,2014-07-13 09:00:00
1716,,,,,,,2014-07-13 10:00:00
1717,,,,,,,2014-07-13 11:00:00
1718,,44.304554,,,,,2014-07-13 12:00:00
1719,,41.139645,,,,,2014-07-13 13:00:00
1720,,,,,,,2014-07-13 14:00:00
1721,,65.17211,,,,,2014-07-13 15:00:00
1722,,,,,,,2014-07-13 16:00:00
1723,,,,,,,2014-07-13 17:00:00
1724,,,,,,,2014-07-13 18:00:00
1725,,,,,,,2014-07-13 19:00:00
1726,,,,,,,2014-07-13 20:00:00
1727,,,,,,,2014-07-13 21:00:00
1728,,,,,,,2014-07-13 22:00:00
1729,,,,,,,2014-07-13 23:00:00
1730,,,,,,,2014-07-14 00:00:00
1731,,,,,,,2014-07-14 01:00:00
1732,,,,,,,2014-07-14 02:00:00
1733,,,,,,,2014-07-14 03:00:00
1734,,,,,,,2014-07-14 04:00:00
1735,,,,,,,2014-07-14 05:00:00
1736,,,,,,,2014-07-14 06:00:00
1737,,,,,,,2014-07-14 07:00:00
1738,,,,,,,2014-07-14 08:00:00
1739,,,,,,,2014-07-14 09:00:00
1740,,,,,,,2014-07-14 10:00:00
1741,,,,,,,2014-07-14 11:00:00
1742,,,,,,,2014-07-14 12:00:00
1743,,,,,,,2014-07-14 13:00:00
1744,,,,,,,2014-07-14 14:00:00
1745,,,,,,,2014-07-14 15:00:00
1746,,,,,,,2014-07-14 16:00:00
1747,,,,,,,2014-07-14 17:00:00
1748,,,,,,,2014-07-14 18:00:00
1749,,,,,,,2014-07-14 19:00:00
1750,,,,,,,2014-07-14 20:00:00
1751,,136.62173,,,,,2014-07-14 21:00:00
1752,,,,,,,2014-07-14 22:00:00
1753,,,,,,,2014-07-14 23:00:00
1754,,,,,,,2014-07-15 00:00:00
1755,,,,,,,2014-07-15 01:00:00
1756,,,,,,9.582447,2014-07-15 02:00:00
1757,,,,,,,2014-07-15 03:00:00
1758,,,,,,,2014-07-15 04:00:00
1759,,,,,,,2014-07-15 05:00:00
1760,,,,,,,2014-07-15 06:00:00
1761,,,,,,,2014-07-15 07:00:00
1762,,,,,,,2014-07-15 08:00:00
1763,,,,,,,2014-07-15 09:00:00
1764,,,55.590385,,,,2014-07-15 10:00:00
1765,,,,,,,2014-07-15 11:00:00
1766,,,,,,,2014-07-15 12:00:00
1767,,,,,,,2014-07-15 13:00:00
1768,,,,,,,2014-07-15 14:00:00
1769,,,31.21673,,,,2014-07-15 15:00:00
1770,,,,,,,2014-07-15 16:00:00
1771,,,,,,,2014-07-15 17:00:00
1772,,,,,,,2014-07-15 18:00:00
1773,,,,,,,2014-07-15 19:00:00
1774,,,,,,,2014-07-15 20:00:00
1775,,,,,,,2014-07-15 21:00:00
1776,,,,,,,2014-07-15 22:00:00
1777,,,,,,,2014-07-15 23:00:00
1778,,,,,,,2014-07-16 00:00:00
1779,,124.82121,,,,,2014-07-16 01:00:00
1780,,91.71274,,,,,2014-07-16 02:00:00
1781,,,,,,,2014-07-16 03:00:00
1782,,87.62885,,,,,2014-07-16 04:00:00
1783,,,,,,,2014-07-16 05:00:00
1784,,78.794334,,,,,2014-07-16 06:00:00
1785,,,,,,,2014-07-16 07:00:00
1786,,,,,,,2014-07-16 08:00:00
1787,,,,,,,2014-07-16 09:00:00
1788,,,,,,,2014-07-16 10:00:00
1789,,,,,,,2014-07-16 11:00:00
1790,,,,,,,2014-07-16 12:00:00
1791,,,,,,,2014-07-16 13:00:00
1792,,,,,,,2014-07-16 14:00:00
1793,,215.74913,,,,,2014-07-16 15:00:00
1794,,208.21567,,,,,2014-07-16 16:00:00
1795,,172.96777,,,,,2014-07-16 18:00:00
1796,,162.58865,,,,,2014-07-16 19:00:00
1797,,133.58366,,,,,2014-07-16 20:00:00
1798,,101.379875,,,,,2014-07-16 21:00:00
1799,,98.73093,,,,,2014-07-16 22:00:00
1800,,55.551815,,,,,2014-07-16 23:00:00
1801,,56.84644,,,,,2014-07-17 00:00:00
1802,,,,,,,2014-07-17 01:00:00
1803,,,,,,6.4737062,2014-07-17 02:00:00
1804,,,,,,,2014-07-17 03:00:00
1805,,,,,33.44343,,2014-07-17 04:00:00
1806,,116.55367,,,,,2014-07-17 05:00:00
1807,,112.66364,,,,,2014-07-17 06:00:00
1808,,,,,,,2014-07-17 07:00:00
1809,,,,,,,2014-07-17 08:00:00
1810,,,,,,,2014-07-17 09:00:00
1811,,,,,,,2014-07-17 10:00:00
1812,,179.79224,,,,,2014-07-17 11:00:00
1813,,169.36731,,,,,2014-07-17 12:00:00
1814,,,,,,,2014-07-17 13:00:00
1815,,156.70364,,,,,2014-07-17 14:00:00
1816,,170.9545,,,,,2014-07-17 15:00:00
1817,,181.14122,,,,,2014-07-17 16:00:00
1818,,146.71713,,,,,2014-07-17 17:00:00
1819,,,,,,,2014-07-17 18:00:00
1820,,244.07779,,,,,2014-07-17 19:00:00
1821,,245.64671,,,,,2014-07-17 20:00:00
1822,,,,,,,2014-07-17 21:00:00
1823,,183.94333,,,,,2014-07-17 22:00:00
1824,,263.13126,,,,,2014-07-17 23:00:00
1825,,268.76486,,,,,2014-07-18 00:00:00
1826,,271.50232,,,,,2014-07-18 01:00:00
1827,,272.23944,,,,,2014-07-18 02:00:00
1828,,252.53238,,,,,2014-07-18 03:00:00
1829,,240.94716,,,,,2014-07-18 04:00:00
1830,,248.97714,,,,,2014-07-18 05:00:00
1831,,219.57364,,,,,2014-07-18 06:00:00
1832,,168.09767,,,,,2014-07-18 07:00:00
1833,,156.48105,,,,,2014-07-18 08:00:00
1834,,171.86838,,,,,2014-07-18 09:00:00
1835,,173.9545,,,,,2014-07-18 10:00:00
1836,,,,,,,2014-07-18 11:00:00
1837,,,,,,,2014-07-18 12:00:00
1838,,229.9701,,,,,2014-07-18 13:00:00
1839,,237.78508,,,,,2014-07-18 14:00:00
1840,,182.4926,,,,,2014-07-18 15:00:00
1841,,159.1987,,,,,2014-07-18 16:00:00
1842,,175.7942,,,,,2014-07-18 17:00:00
1843,,171.69153,,,,,2014-07-18 18:00:00
1844,,,,,,,2014-07-18 19:00:00
1845,,162.02692,,,,,2014-07-18 20:00:00
1846,,,,,,,2014-07-18 21:00:00
1847,,,,,,,2014-07-18 22:00:00
1848,,,,,,,2014-07-18 23:00:00
1849,,,,,,,2014-07-19 00:00:00
1850,,,,,,,2014-07-19 01:00:00
1851,,,,,,7.6681194,2014-07-19 02:00:00
1852,,,,,,,2014-07-19 03:00:00
1853,,,,,35.59792,,2014-07-19 04:00:00
1854,,,,,,,2014-07-19 05:00:00
1855,,,,,,,2014-07-19 06:00:00
1856,,,,,,,2014-07-19 07:00:00
1857,,,,,,,2014-07-19 08:00:00
1858,,,,,,,2014-07-19 09:00:00
1859,,,,,,,2014-07-19 10:00:00
1860,,93.750496,,,,,2014-07-19 11:00:00
1861,,81.39935,,,,,2014-07-19 12:00:00
1862,,97.63325,,,,,2014-07-19 13:00:00
1863,,94.08302,,,,,2014-07-19 14:00:00
1864,,97.41678,,,,,2014-07-19 15:00:00
1865,,79.29443,,,,,2014-07-19 16:00:00
1866,,,,,,,2014-07-19 17:00:00
1867,,,,,,,2014-07-19 18:00:00
1868,,,,,,,2014-07-19 19:00:00
1869,,,,,,,2014-07-19 20:00:00
1870,,,,,,,2014-07-19 21:00:00
1871,,,,,,,2014-07-19 22:00:00
1872,,,,,,,2014-07-19 23:00:00
1873,,,,,,,2014-07-20 00:00:00
1874,,,,,,,2014-07-20 01:00:00
1875,,67.90344,,,,,2014-07-20 02:00:00
1876,,,,,,,2014-07-20 03:00:00
1877,,,,,,,2014-07-20 04:00:00
1878,,,,,,,2014-07-20 05:00:00
1879,,,,,,,2014-07-20 06:00:00
1880,,86.937225,,,,,2014-07-20 07:00:00
1881,,,,,,,2014-07-20 08:00:00
1882,,,,,,,2014-07-20 09:00:00
1883,,,,,,,2014-07-20 10:00:00
1884,,,,,,,2014-07-20 11:00:00
1885,,,,,,,2014-07-20 12:00:00
1886,,,,,,,2014-07-20 13:00:00
1887,,,,,,,2014-07-20 14:00:00
1888,,,,,,,2014-07-20 15:00:00
1889,,,,,,,2014-07-20 16:00:00
1890,,131.80902,,,,,2014-07-20 17:00:00
1891,,,,,,,2014-07-20 18:00:00
1892,,,,,,,2014-07-20 19:00:00
1893,,,,,,,2014-07-20 20:00:00
1894,,,,,,,2014-07-20 21:00:00
1895,,,,,,,2014-07-20 22:00:00
1896,,,,,,,2014-07-20 23:00:00
1897,,,,,,,2014-07-21 00:00:00
1898,,,,,,,2014-07-21 01:00:00
1899,,,,,,8.541139,2014-07-21 02:00:00
1900,,,,,,,2014-07-21 03:00:00
1901,,,,,48.0253,,2014-07-21 04:00:00
1902,,,,,,,2014-07-21 05:00:00
1903,,91.8822,,,,,2014-07-21 06:00:00
1904,,40.086323,,,,,2014-07-21 07:00:00
1905,,33.2264,,,,,2014-07-21 08:00:00
1906,,36.44472,,,,,2014-07-21 09:00:00
1907,,33.76549,,,,,2014-07-21 10:00:00
1908,,35.398403,,,,,2014-07-21 11:00:00
1909,,33.81442,,,,,2014-07-21 12:00:00
1910,,58.186687,36.363216,,,,2014-07-21 13:00:00
1911,,39.059444,,,,,2014-07-21 14:00:00
1912,,39.485226,,,,,2014-07-21 15:00:00
1913,,35.322758,,,,,2014-07-21 16:00:00
1914,,,,,,,2014-07-21 17:00:00
1915,,,,,,,2014-07-21 18:00:00
1916,,,,,,,2014-07-21 19:00:00
1917,,,,,,,2014-07-21 20:00:00
1918,,,,,,,2014-07-21 21:00:00
1919,,,,,,,2014-07-21 22:00:00
1920,,,,,,,2014-07-21 23:00:00
1921,,,,,,,2014-07-22 00:00:00
1922,,,,,,,2014-07-22 01:00:00
1923,,,,,,,2014-07-22 02:00:00
1924,,,,,,,2014-07-22 03:00:00
1925,,,,,,,2014-07-22 04:00:00
1926,,,,,,,2014-07-22 05:00:00
1927,,,,,,,2014-07-22 06:00:00
1928,,,,,,,2014-07-22 07:00:00
1929,,,,,,,2014-07-22 08:00:00
1930,,,,,,,2014-07-22 09:00:00
1931,,,,,,,2014-07-22 10:00:00
1932,,78.23209,,,,,2014-07-22 11:00:00
1933,,,,,,,2014-07-22 12:00:00
1934,,,,,,,2014-07-22 13:00:00
1935,,,,,,,2014-07-22 14:00:00
1936,,,,,,,2014-07-22 15:00:00
1937,,,,,,,2014-07-22 16:00:00
1938,,,,,,,2014-07-22 17:00:00
1939,,34.38473,,,,,2014-07-22 18:00:00
1940,,42.625454,,,,,2014-07-22 19:00:00
1941,,,,,,,2014-07-22 20:00:00
1942,,,,,,,2014-07-22 21:00:00
1943,,,,,,,2014-07-22 22:00:00
1944,,,,,,,2014-07-22 23:00:00
1945,,,,,,,2014-07-23 00:00:00
1946,,,,,,,2014-07-23 01:00:00
1947,,,,,,10.633191,2014-07-23 02:00:00
1948,,,,,,,2014-07-23 03:00:00
1949,,,,,15.111896,,2014-07-23 04:00:00
1950,,,,,,,2014-07-23 05:00:00
1951,,,,,,,2014-07-23 06:00:00
1952,,,,,,,2014-07-23 07:00:00
1953,,,,,,,2014-07-23 08:00:00
1954,,,,,,,2014-07-23 09:00:00
1955,,,,,,,2014-07-23 10:00:00
1956,,,,,,,2014-07-23 11:00:00
1957,,,,,,,2014-07-23 12:00:00
1958,,,,,,,2014-07-23 13:00:00
1959,,,,,,,2014-07-23 14:00:00
1960,,,,,,,2014-07-23 15:00:00
1961,,,,,,,2014-07-23 16:00:00
1962,,,,,,,2014-07-23 17:00:00
1963,,,,,,,2014-07-23 18:00:00
1964,,,,,,,2014-07-23 19:00:00
1965,,,,,,,2014-07-23 20:00:00
1966,,,,,,,2014-07-23 21:00:00
1967,,,,,,,2014-07-23 22:00:00
1968,,,,,,,2014-07-23 23:00:00
1969,,,,,,,2014-07-24 00:00:00
1970,,,,,,,2014-07-24 01:00:00
1971,,,,,,,2014-07-24 02:00:00
1972,,,,,,,2014-07-24 03:00:00
1973,,,,,,,2014-07-24 04:00:00
1974,,,,,,,2014-07-24 05:00:00
1975,,,,,,,2014-07-24 06:00:00
1976,,,,,,,2014-07-24 07:00:00
1977,,,,,,,2014-07-24 08:00:00
1978,,,,,,,2014-07-24 09:00:00
1979,,,,,,,2014-07-24 10:00:00
1980,,,,,,,2014-07-24 11:00:00
1981,,,,,,,2014-07-24 12:00:00
1982,,,,,,,2014-07-24 13:00:00
1983,,,,,,,2014-07-24 14:00:00
1984,,126.27263,,,,,2014-07-24 15:00:00
1985,,,,,,,2014-07-24 16:00:00
1986,,123.641716,,,,,2014-07-24 17:00:00
1987,,,,,,,2014-07-24 18:00:00
1988,,,,,,,2014-07-24 19:00:00
1989,,,,,,,2014-07-24 20:00:00
1990,,84.62506,,,,,2014-07-24 21:00:00
1991,,,,,,,2014-07-24 22:00:00
1992,,,,,,,2014-07-24 23:00:00
1993,,,,,,,2014-07-25 00:00:00
1994,,,,,,,2014-07-25 01:00:00
1995,,,,,,13.520462,2014-07-25 02:00:00
1996,,,,,,,2014-07-25 03:00:00
1997,,,,,16.61232,,2014-07-25 04:00:00
1998,,,,,,,2014-07-25 05:00:00
1999,,,,,,,2014-07-25 06:00:00
2000,,,,,,,2014-07-25 07:00:00
2001,,,,,,,2014-07-25 08:00:00
2002,,,,,,,2014-07-25 09:00:00
2003,,125.931076,,,,,2014-07-25 10:00:00
2004,,123.90122,,,,,2014-07-25 11:00:00
2005,,95.87736,,,,,2014-07-25 12:00:00
2006,,75.7801,,,,,2014-07-25 13:00:00
2007,,79.38858,,,,,2014-07-25 14:00:00
2008,,,,,,,2014-07-25 15:00:00
2009,,108.884674,,,,,2014-07-25 16:00:00
2010,,,,,,,2014-07-25 17:00:00
2011,,,,,,,2014-07-25 18:00:00
2012,,,,,,,2014-07-25 19:00:00
2013,,,,,,,2014-07-25 20:00:00
2014,,,,,,,2014-07-25 21:00:00
2015,,,,,,,2014-07-25 22:00:00
2016,,,,,,,2014-07-25 23:00:00
2017,,,,,,,2014-07-26 00:00:00
2018,,,,,,,2014-07-26 01:00:00
2019,,,,,,,2014-07-26 02:00:00
2020,,,,,,,2014-07-26 03:00:00
2021,,,,,,,2014-07-26 04:00:00
2022,,,,,,,2014-07-26 05:00:00
2023,,,,,,,2014-07-26 06:00:00
2024,,157.17966,,,,,2014-07-26 07:00:00
2025,,,,,,,2014-07-26 08:00:00
2026,,,,,,,2014-07-26 09:00:00
2027,,,,,,,2014-07-26 10:00:00
2028,,,,,,,2014-07-26 11:00:00
2029,,192.71202,,,,,2014-07-26 12:00:00
2030,,,,,,,2014-07-26 13:00:00
2031,,,,,,,2014-07-26 14:00:00
2032,,129.9328,,,,,2014-07-26 15:00:00
2033,,,,,,,2014-07-26 16:00:00
2034,,,,,,,2014-07-26 17:00:00
2035,,,,,,,2014-07-26 18:00:00
2036,,,,,,,2014-07-26 19:00:00
2037,,,,,,,2014-07-26 20:00:00
2038,,,,,,,2014-07-26 21:00:00
2039,,,,,,,2014-07-26 22:00:00
2040,,,,,,,2014-07-26 23:00:00
2041,,,,,,,2014-07-27 00:00:00
2042,,,,,,,2014-07-27 01:00:00
2043,,,,,,12.154711,2014-07-27 02:00:00
2044,,,,,,,2014-07-27 03:00:00
2045,,,,,64.80957,,2014-07-27 04:00:00
2046,,,,,,,2014-07-27 05:00:00
2047,,,,,,,2014-07-27 06:00:00
2048,,,,,,,2014-07-27 07:00:00
2049,,,,,,,2014-07-27 08:00:00
2050,,,,,,,2014-07-27 09:00:00
2051,,,,,,,2014-07-27 10:00:00
2052,,,,,,,2014-07-27 11:00:00
2053,,,,,,,2014-07-27 12:00:00
2054,,,,,,,2014-07-27 13:00:00
2055,,179.89487,,,,,2014-07-27 14:00:00
2056,,,,,,,2014-07-27 15:00:00
2057,,,,,,,2014-07-27 16:00:00
2058,,,,,,,2014-07-27 17:00:00
2059,,,,,,,2014-07-27 18:00:00
2060,,,,,,,2014-07-27 19:00:00
2061,,,,,,,2014-07-27 20:00:00
2062,,,,,,,2014-07-27 21:00:00
2063,,,,,,,2014-07-27 22:00:00
2064,,,,,,,2014-07-27 23:00:00
2065,,,,,,,2014-07-28 00:00:00
2066,,,,,,,2014-07-28 01:00:00
2067,,,,,,,2014-07-28 02:00:00
2068,,,,,,,2014-07-28 03:00:00
2069,,,,,,,2014-07-28 04:00:00
2070,,,,,,,2014-07-28 05:00:00
2071,,,,,,,2014-07-28 06:00:00
2072,,,,,,,2014-07-28 07:00:00
2073,,,,,,,2014-07-28 08:00:00
2074,,,,,,,2014-07-28 09:00:00
2075,,,,,,,2014-07-28 10:00:00
2076,,237.76767,,,,,2014-07-28 11:00:00
2077,,205.18874,,,,,2014-07-28 12:00:00
2078,,188.80913,,,,,2014-07-28 13:00:00
2079,,156.68309,,,,,2014-07-28 14:00:00
2080,,143.01996,,,,,2014-07-28 15:00:00
2081,,,,,,,2014-07-28 16:00:00
2082,,,,,,,2014-07-28 17:00:00
2083,,,,,,,2014-07-28 18:00:00
2084,,,,,,,2014-07-28 19:00:00
2085,,132.50461,,,,,2014-07-28 20:00:00
2086,,139.25362,,,,,2014-07-28 21:00:00
2087,,127.75581,,,,,2014-07-28 22:00:00
2088,,127.202675,,,,,2014-07-28 23:00:00
2089,,129.62189,,,,,2014-07-29 00:00:00
2090,,,,,,,2014-07-29 01:00:00
2091,,,,,,7.8234186,2014-07-29 02:00:00
2092,,,,,,,2014-07-29 03:00:00
2093,,,,,62.32152,,2014-07-29 04:00:00
2094,,,,,,,2014-07-29 05:00:00
2095,,,,,,,2014-07-29 06:00:00
2096,,,,,,,2014-07-29 07:00:00
2097,,,,,,,2014-07-29 08:00:00
2098,,,,,,,2014-07-29 09:00:00
2099,,,,,,,2014-07-29 10:00:00
2100,,172.21239,,,,,2014-07-29 11:00:00
2101,,164.90848,,,,,2014-07-29 12:00:00
2102,,147.80193,,,,,2014-07-29 13:00:00
2103,,131.3769,,,,,2014-07-29 14:00:00
2104,,127.173195,,,,,2014-07-29 15:00:00
2105,62.22376,,,,,,2014-07-29 16:00:00
2106,62.94195,112.63532,,,,,2014-07-29 17:00:00
2107,,,,,,,2014-07-29 18:00:00
2108,,,,,,,2014-07-29 19:00:00
2109,,,,,,,2014-07-29 20:00:00
2110,,,,,,,2014-07-29 21:00:00
2111,,,,,,,2014-07-29 22:00:00
2112,,,,,,,2014-07-29 23:00:00
2113,,92.88943,,,,,2014-07-30 00:00:00
2114,,86.02002,,,,,2014-07-30 01:00:00
2115,,77.87394,,,,,2014-07-30 02:00:00
2116,,75.6443,,,,,2014-07-30 03:00:00
2117,,,,,,,2014-07-30 04:00:00
2118,,84.74092,,,,,2014-07-30 05:00:00
2119,,82.332016,,,,,2014-07-30 06:00:00
2120,,134.90385,,,,,2014-07-30 07:00:00
2121,,139.09886,,,,,2014-07-30 08:00:00
2122,,142.93808,,,,,2014-07-30 09:00:00
2123,,159.64972,,,,,2014-07-30 10:00:00
2124,,184.95222,,,,,2014-07-30 11:00:00
2125,,183.26114,,,,,2014-07-30 12:00:00
2126,,,,,,,2014-07-30 13:00:00
2127,,204.62636,,,,,2014-07-30 14:00:00
2128,,176.79013,,,,,2014-07-30 15:00:00
2129,,155.9917,,,,,2014-07-30 16:00:00
2130,,206.98882,,,,,2014-07-30 17:00:00
2131,,180.58537,,,,,2014-07-30 18:00:00
2132,,160.49796,,,,,2014-07-30 19:00:00
2133,,,,,,,2014-07-30 20:00:00
2134,,,,,,,2014-07-30 21:00:00
2135,,,,,,,2014-07-30 22:00:00
2136,,,,,,,2014-07-30 23:00:00
2137,,,,,,,2014-07-31 00:00:00
2138,,,,,,,2014-07-31 01:00:00
2139,,217.72864,,,,,2014-07-31 02:00:00
2140,,190.80434,,,,,2014-07-31 03:00:00
2141,,165.19312,,,48.719597,,2014-07-31 04:00:00
2142,,177.38808,,,,,2014-07-31 05:00:00
2143,,221.25583,,,,,2014-07-31 06:00:00
2144,,258.0475,,,,,2014-07-31 07:00:00
2145,,257.9631,,,,,2014-07-31 08:00:00
2146,,257.61423,,,,,2014-07-31 09:00:00
2147,,249.1232,61.997517,,,,2014-07-31 10:00:00
2148,,247.14188,,,,,2014-07-31 11:00:00
2149,,239.98457,,,,,2014-07-31 12:00:00
2150,,255.81491,,,,,2014-07-31 13:00:00
2151,,256.84863,,,,,2014-07-31 14:00:00
2152,,258.2257,,,,,2014-07-31 15:00:00
2153,,246.244,,,,,2014-07-31 16:00:00
2154,,224.35892,,,,,2014-07-31 17:00:00
2155,,201.51442,,,,,2014-07-31 18:00:00
