,PM25,PM10,NO2,CO,O3,SO2,time
1324,,191.87462,,,,,2014-07-05 08:00:00
1325,,203.53093,,,,,2014-07-05 09:00:00
1326,,205.09308,,,,,2014-07-05 10:00:00
1327,,197.56442,,,,,2014-07-05 11:00:00
1328,,191.1453,,,,,2014-07-05 12:00:00
1329,,174.39967,,,,,2014-07-05 13:00:00
1330,,166.03313,,,,,2014-07-05 14:00:00
1331,,154.20459,,,,,2014-07-05 15:00:00
1332,,141.06885,,,,,2014-07-05 16:00:00
1333,,145.71098,,,,,2014-07-05 17:00:00
1334,,146.36668,,,,,2014-07-05 18:00:00
1335,,148.14978,,,,,2014-07-05 19:00:00
1336,,155.85892,,,,,2014-07-05 20:00:00
1337,,155.37231,,,,,2014-07-05 21:00:00
1338,,159.15146,,,,,2014-07-05 22:00:00
1339,,164.17996,,,,,2014-07-05 23:00:00
1340,,164.73177,,,,,2014-07-06 00:00:00
1341,,167.48332,,,,,2014-07-06 01:00:00
1342,,174.29466,,,,,2014-07-06 02:00:00
1343,,172.11351,,,,,2014-07-06 03:00:00
1344,,207.54478,,,,,2014-07-06 04:00:00
1345,,203.18922,,,,,2014-07-06 05:00:00
1346,,203.40913,,,,,2014-07-06 06:00:00
1347,,208.08455,,,,,2014-07-06 07:00:00
1348,,226.89923,,,,,2014-07-06 08:00:00
1349,,239.18799,,,,,2014-07-06 09:00:00
1350,,248.05695,,,,,2014-07-06 10:00:00
1351,,244.94418,,,,,2014-07-06 11:00:00
1352,,234.89235,,,,,2014-07-06 12:00:00
1353,,222.90074,,,,,2014-07-06 13:00:00
1354,,214.54199,,,,,2014-07-06 14:00:00
1355,,213.19829,,,,,2014-07-06 15:00:00
1356,,206.45998,,,,,2014-07-06 16:00:00
1357,,201.75984,,,,,2014-07-06 17:00:00
1358,,200.77768,,,,,2014-07-06 18:00:00
1359,,202.82661,,,,,2014-07-06 19:00:00
1360,,203.60703,,,,,2014-07-06 20:00:00
1361,,212.49284,,,,,2014-07-06 21:00:00
1362,,214.74171,,,,,2014-07-06 22:00:00
1363,,222.54422,,,,,2014-07-06 23:00:00
1364,,220.2408,,,,,2014-07-07 00:00:00
1365,,218.56035,,,,,2014-07-07 01:00:00
1366,,222.21706,,,,,2014-07-07 02:00:00
1367,,214.51587,,,,,2014-07-07 03:00:00
1368,,197.64757,,,,,2014-07-07 04:00:00
1369,,181.79523,,,,,2014-07-07 05:00:00
1370,,173.48259,,,,,2014-07-07 06:00:00
1371,,171.427,,,,,2014-07-07 07:00:00
1372,,162.9213,,,,,2014-07-07 08:00:00
1373,,156.326,,,,,2014-07-07 09:00:00
1374,,149.78279,,,,,2014-07-07 10:00:00
1375,,147.51852,,,,,2014-07-07 11:00:00
1376,,211.90465,,,,,2014-07-07 12:00:00
1377,,202.53325,,,,,2014-07-07 13:00:00
1378,,195.7626,,,,,2014-07-07 14:00:00
1379,,193.29286,,,,,2014-07-07 15:00:00
1380,,196.64478,,,,,2014-07-07 16:00:00
1381,,206.66159,,,,,2014-07-07 17:00:00
1382,,204.06447,,,,,2014-07-07 18:00:00
1383,,211.32843,,,,,2014-07-07 19:00:00
1384,,202.30869,,,,,2014-07-07 20:00:00
1385,,203.79178,,,,,2014-07-07 21:00:00
1386,,207.5686,,,,,2014-07-07 22:00:00
1387,,221.15622,,,,,2014-07-07 23:00:00
1388,,226.52074,,,,,2014-07-08 00:00:00
1389,,244.29146,,,,,2014-07-08 01:00:00
1390,,236.16269,,,,,2014-07-08 02:00:00
1391,,230.79037,,,,,2014-07-08 03:00:00
1392,,231.8684,,,,,2014-07-08 04:00:00
1393,,246.37416,,,,,2014-07-08 05:00:00
1394,,243.98727,,,,,2014-07-08 06:00:00
1395,,231.709,,,,,2014-07-08 07:00:00
1396,,225.41293,,,,,2014-07-08 08:00:00
1397,,212.99629,,,,,2014-07-08 09:00:00
1398,,198.06714,,,,,2014-07-08 10:00:00
1399,,193.3898,,,,,2014-07-08 11:00:00
1400,,164.47937,,,,,2014-07-08 12:00:00
1401,,142.22308,,,,,2014-07-08 13:00:00
1402,,123.7097,,,,,2014-07-08 15:00:00
1403,,110.7221,,,,,2014-07-08 16:00:00
1404,,104.055504,,,,,2014-07-08 17:00:00
1405,,100.571884,,,,,2014-07-08 18:00:00
1406,,106.525826,,,,,2014-07-08 19:00:00
1407,,117.64826,,,,,2014-07-08 20:00:00
1408,,148.56387,,,,,2014-07-08 21:00:00
1409,,144.69238,,,,,2014-07-08 22:00:00
1410,,132.95638,,,,,2014-07-08 23:00:00
1411,,133.89467,,,,,2014-07-09 00:00:00
1412,,130.60043,,,,,2014-07-09 01:00:00
1413,,129.7504,,,,,2014-07-09 02:00:00
1414,,132.54811,,,,,2014-07-09 03:00:00
1415,,144.00232,,,,,2014-07-09 04:00:00
1416,,143.60391,,,,,2014-07-09 05:00:00
1417,,135.38036,,,,,2014-07-09 06:00:00
1418,,133.05054,,,,,2014-07-09 07:00:00
1419,,132.90074,,,,,2014-07-09 08:00:00
1420,,136.63121,,,,,2014-07-09 09:00:00
1421,,142.90587,,,,,2014-07-09 10:00:00
1422,,140.33917,,,,,2014-07-09 11:00:00
1423,,133.00807,,,,,2014-07-09 12:00:00
1424,,120.061676,,,,,2014-07-09 13:00:00
1425,,108.98534,,,,,2014-07-09 14:00:00
1426,,108.5227,,,,,2014-07-09 15:00:00
1427,,106.93504,,,,,2014-07-09 16:00:00
1428,,118.836235,,,,,2014-07-09 17:00:00
1429,,113.19738,,,,,2014-07-09 18:00:00
1430,,111.62136,,,,,2014-07-09 19:00:00
1431,,108.67954,,,,,2014-07-09 20:00:00
1432,,111.87593,,,,,2014-07-09 21:00:00
1433,,119.2747,,,,,2014-07-09 22:00:00
1434,,120.84078,,,,,2014-07-09 23:00:00
1435,,124.52041,,,,,2014-07-10 00:00:00
1436,,122.10716,,,,,2014-07-10 01:00:00
1437,,124.25253,,,,,2014-07-10 02:00:00
1438,,130.07513,,,,,2014-07-10 03:00:00
1439,,135.78433,,,,,2014-07-10 04:00:00
1440,,154.10736,,,,,2014-07-10 05:00:00
1441,,146.52736,,,,,2014-07-10 06:00:00
1442,,142.32729,,,,,2014-07-10 07:00:00
1443,,140.12479,,,,,2014-07-10 08:00:00
1444,,143.65031,,,,,2014-07-10 09:00:00
1445,,150.83952,,,,,2014-07-10 10:00:00
1446,,152.2917,,,,,2014-07-10 11:00:00
1447,,149.1192,,,,,2014-07-10 12:00:00
1448,,139.29631,,,,,2014-07-10 13:00:00
1449,,131.55487,,,,,2014-07-10 14:00:00
1450,,114.585686,,,,,2014-07-10 15:00:00
1451,,118.977875,,,,,2014-07-10 16:00:00
1452,,122.895935,,,,,2014-07-10 17:00:00
1453,,117.87832,,,,,2014-07-10 18:00:00
1454,,122.64471,,,,,2014-07-10 19:00:00
1455,,129.94507,,,,,2014-07-10 20:00:00
1456,,125.9354,,,,,2014-07-10 21:00:00
1457,,125.264786,,,,,2014-07-10 22:00:00
1458,,128.06812,,,,,2014-07-10 23:00:00
1459,,134.54115,,,,,2014-07-11 00:00:00
1460,,143.68889,,,,,2014-07-11 01:00:00
1461,,143.75153,,,,,2014-07-11 02:00:00
1462,,145.58789,,,,,2014-07-11 03:00:00
1463,,146.82649,,,,,2014-07-11 04:00:00
1464,,150.41078,,,,,2014-07-11 05:00:00
1465,,149.5482,,,,,2014-07-11 06:00:00
1466,,151.26706,,,,,2014-07-11 07:00:00
1467,,147.59547,,,,,2014-07-11 09:00:00
1468,,127.212425,,,,,2014-07-11 10:00:00
1469,,117.32126,,,,,2014-07-11 11:00:00
1470,,111.7067,,,,,2014-07-11 12:00:00
1471,,113.663055,,,,,2014-07-11 13:00:00
1472,,159.22388,,,,,2014-07-11 14:00:00
1473,,146.14067,,,,,2014-07-11 15:00:00
1474,,140.50694,,,,,2014-07-11 16:00:00
1475,,134.93797,,,,,2014-07-11 17:00:00
1476,,125.022705,,,,,2014-07-11 18:00:00
1477,,116.9195,,,,,2014-07-11 19:00:00
1478,,117.8754,,,,,2014-07-11 20:00:00
1479,,124.678535,,,,,2014-07-11 21:00:00
1480,,136.13232,,,,,2014-07-11 22:00:00
1481,,138.86902,,,,,2014-07-11 23:00:00
1482,,135.81099,,,,,2014-07-12 00:00:00
1483,,141.61118,,,,,2014-07-12 01:00:00
1484,,151.79182,,,,,2014-07-12 02:00:00
1485,,147.98636,,,,,2014-07-12 03:00:00
1486,,147.25258,,,,,2014-07-12 04:00:00
1487,,128.0407,,,,,2014-07-12 05:00:00
1488,,133.73433,,,,,2014-07-12 06:00:00
1489,,132.66449,,,,,2014-07-12 07:00:00
1490,,130.70609,,,,,2014-07-12 08:00:00
1491,,128.02734,,,,,2014-07-12 09:00:00
1492,,126.17607,,,,,2014-07-12 10:00:00
1493,,123.84,,,,,2014-07-12 11:00:00
1494,,118.019135,,,,,2014-07-12 12:00:00
1495,,110.012,,,,,2014-07-12 13:00:00
1496,,103.553925,,,,,2014-07-12 14:00:00
1497,,99.766235,,,,,2014-07-12 15:00:00
1498,,97.30848,,,,,2014-07-12 16:00:00
1499,,96.89931,,,,,2014-07-12 17:00:00
1500,,98.54441,,,,,2014-07-12 18:00:00
1501,,94.879776,,,,,2014-07-12 19:00:00
1502,,97.125694,,,,,2014-07-12 20:00:00
1503,,105.542366,,,,,2014-07-12 21:00:00
1504,,137.91167,,,,,2014-07-12 22:00:00
1505,,126.50861,,,,,2014-07-12 23:00:00
1506,,131.55916,,,,,2014-07-13 00:00:00
1507,,142.28629,,,,,2014-07-13 01:00:00
1508,,143.64616,,,,,2014-07-13 02:00:00
1509,,143.03114,,,,,2014-07-13 03:00:00
1510,,134.86084,,,,,2014-07-13 04:00:00
1511,,125.7889,,,,,2014-07-13 05:00:00
1512,,126.03599,,,,,2014-07-13 06:00:00
1513,,115.48429,,,,,2014-07-13 07:00:00
1514,,106.69297,,,,,2014-07-13 08:00:00
1515,,99.326904,,,,,2014-07-13 09:00:00
1516,,100.41011,,,,,2014-07-13 10:00:00
1517,,100.33288,,,,,2014-07-13 11:00:00
1518,,96.65749,,,,,2014-07-13 12:00:00
1519,,90.52472,,,,,2014-07-13 13:00:00
1520,,,,,,,2014-07-15 12:00:00
1521,,,,,,,2014-07-15 13:00:00
1522,,,,,,,2014-07-15 14:00:00
1523,,,,,,,2014-07-15 15:00:00
1524,,,,,,,2014-07-15 16:00:00
1525,,,,,,,2014-07-15 17:00:00
1526,,,,,,,2014-07-15 18:00:00
1527,,,,,,,2014-07-15 19:00:00
1528,,,,,,,2014-07-15 20:00:00
1529,,,,,,,2014-07-15 21:00:00
1530,,,,,,,2014-07-15 22:00:00
1531,,,,,,,2014-07-15 23:00:00
1532,,,,,,,2014-07-16 00:00:00
1533,,,,,,,2014-07-16 01:00:00
1534,,138.60945,,,,,2014-07-16 02:00:00
1535,,,,,,,2014-07-16 03:00:00
1536,,160.95888,,,,,2014-07-16 04:00:00
1537,,153.1011,,,,,2014-07-16 05:00:00
1538,,150.79303,,,,,2014-07-16 06:00:00
1539,,149.26357,,,,,2014-07-16 07:00:00
1540,,153.57307,,,,,2014-07-16 08:00:00
1541,,170.27531,,,,,2014-07-16 09:00:00
1542,,177.32869,,,,,2014-07-16 10:00:00
1543,,178.68057,,,,,2014-07-16 11:00:00
1544,,186.56482,,,,,2014-07-16 12:00:00
1545,,197.81984,,,,,2014-07-16 13:00:00
1546,,215.87135,,,,,2014-07-16 14:00:00
1547,,217.4472,,,,,2014-07-16 15:00:00
1548,,195.29184,,,,,2014-07-16 16:00:00
1549,,171.41959,,,,,2014-07-16 18:00:00
1550,,147.29668,,,,,2014-07-16 19:00:00
1551,,142.00679,,,,,2014-07-16 20:00:00
1552,,137.37973,,,,,2014-07-16 21:00:00
1553,,137.09723,,,,,2014-07-16 22:00:00
1554,,134.80362,,,,,2014-07-16 23:00:00
1555,,130.36319,,,,,2014-07-17 00:00:00
1556,,140.34843,,,,,2014-07-17 01:00:00
1557,,153.13397,,,,,2014-07-17 04:00:00
1558,,179.02881,,,,,2014-07-17 06:00:00
1559,,198.0552,,,,,2014-07-17 09:00:00
1560,,206.69441,,,,,2014-07-17 10:00:00
1561,,226.0418,,,,,2014-07-17 11:00:00
1562,,218.67607,,,,,2014-07-17 13:00:00
1563,,207.54648,,,,,2014-07-17 19:00:00
1564,,196.61461,,,,,2014-07-17 20:00:00
1565,,197.48404,,,,,2014-07-17 22:00:00
1566,,195.95743,,,,,2014-07-18 02:00:00
1567,,199.385,,,,,2014-07-18 03:00:00
1568,,198.6717,,,,,2014-07-18 04:00:00
1569,,196.82605,,,,,2014-07-18 10:00:00
1570,,192.26686,,,,,2014-07-18 12:00:00
1571,,195.04774,,,,,2014-07-18 13:00:00
1572,,187.87614,,,,,2014-07-18 14:00:00
1573,,179.7425,,,,,2014-07-18 15:00:00
1574,,184.64314,,,,,2014-07-18 16:00:00
1575,,183.29326,,,,,2014-07-18 17:00:00
1576,,177.47005,,,,,2014-07-18 18:00:00
1577,,168.0613,,,,,2014-07-18 19:00:00
1578,,176.72635,,,,,2014-07-18 20:00:00
1579,,172.17178,,,,,2014-07-18 21:00:00
1580,,170.46857,,,,,2014-07-18 22:00:00
1581,,162.35211,,,,,2014-07-18 23:00:00
1582,,158.10147,,,,,2014-07-19 00:00:00
1583,,159.55609,,,,,2014-07-19 01:00:00
1584,,161.78697,,,,,2014-07-19 02:00:00
1585,,162.68452,,,,,2014-07-19 03:00:00
1586,,161.2314,,,,,2014-07-19 04:00:00
1587,,167.4527,,,,,2014-07-19 05:00:00
1588,,169.96938,,,,,2014-07-19 06:00:00
1589,,163.41475,,,,,2014-07-19 07:00:00
1590,,170.54417,,,,,2014-07-19 08:00:00
1591,,166.38275,,,,,2014-07-19 09:00:00
1592,,158.86464,,,,,2014-07-19 10:00:00
1593,,148.81346,,,,,2014-07-19 11:00:00
1594,,144.14215,,,,,2014-07-19 12:00:00
1595,,124.6728,,,,,2014-07-19 13:00:00
1596,,107.9759,,,,,2014-07-19 14:00:00
1597,,103.153336,,,,,2014-07-19 15:00:00
1598,,107.248344,,,,,2014-07-19 16:00:00
1599,,118.300255,,,,,2014-07-19 17:00:00
1600,,174.1761,,,,,2014-07-19 18:00:00
1601,,151.8198,,,,,2014-07-19 19:00:00
1602,,144.42079,,,,,2014-07-19 20:00:00
1603,,141.35841,,,,,2014-07-19 21:00:00
1604,,132.96956,,,,,2014-07-19 22:00:00
1605,,135.60878,,,,,2014-07-19 23:00:00
1606,,136.34943,,,,,2014-07-20 00:00:00
1607,,136.21738,,,,,2014-07-20 01:00:00
1608,,140.84224,,,,,2014-07-20 02:00:00
1609,,141.46469,,,,,2014-07-20 03:00:00
1610,,149.14688,,,,,2014-07-20 04:00:00
1611,,146.99237,,,,,2014-07-20 05:00:00
1612,,140.1499,,,,,2014-07-20 06:00:00
1613,,143.18976,,,,,2014-07-20 07:00:00
1614,,143.86813,,,,,2014-07-20 08:00:00
1615,,138.1473,,,,,2014-07-20 09:00:00
1616,,148.5267,,,,,2014-07-20 10:00:00
1617,,133.6981,,,,,2014-07-20 11:00:00
1618,,133.14642,,,,,2014-07-20 12:00:00
1619,,127.0808,,,,,2014-07-20 13:00:00
1620,,123.58626,,,,,2014-07-20 14:00:00
1621,,124.800064,,,,,2014-07-20 15:00:00
1622,,,,,,,2014-07-20 16:00:00
1623,,,,,,,2014-07-20 17:00:00
1624,,132.10535,,,,,2014-07-20 18:00:00
1625,,,,,,,2014-07-20 19:00:00
1626,,,,,,,2014-07-20 20:00:00
1627,,,,,,,2014-07-20 21:00:00
1628,,,,,,,2014-07-20 22:00:00
1629,,,,,,,2014-07-20 23:00:00
1630,,,,,,,2014-07-21 00:00:00
1631,,,,,,,2014-07-21 01:00:00
1632,,,,,,,2014-07-21 02:00:00
1633,,,,,,,2014-07-21 03:00:00
1634,,,,,,,2014-07-21 04:00:00
1635,,,,,,,2014-07-21 05:00:00
1636,,,,,,,2014-07-21 06:00:00
1637,,,,,,,2014-07-21 07:00:00
1638,,142.19722,,,,,2014-07-21 08:00:00
1639,,136.78471,,,,,2014-07-21 09:00:00
1640,,131.03775,45.210754,,,,2014-07-21 10:00:00
1641,,135.49254,44.76671,,,,2014-07-21 11:00:00
1642,,139.72087,,,,,2014-07-21 12:00:00
1643,,136.10619,,,,,2014-07-21 13:00:00
1644,,126.46735,,,,,2014-07-21 14:00:00
1645,,119.168175,,,,,2014-07-21 15:00:00
1646,,116.853004,,,,,2014-07-21 16:00:00
1647,30.458467,121.88567,,,,,2014-07-21 17:00:00
1648,,120.863655,,,,,2014-07-21 18:00:00
1649,,117.55206,,,,,2014-07-21 19:00:00
1650,,112.82792,,,,,2014-07-21 20:00:00
1651,,112.92315,,,,,2014-07-21 21:00:00
1652,,117.509186,,,,,2014-07-21 22:00:00
1653,,116.17876,,,,,2014-07-21 23:00:00
1654,,111.37541,,,,,2014-07-22 00:00:00
1655,,105.31324,,,,,2014-07-22 01:00:00
1656,,101.63796,,,,,2014-07-22 02:00:00
1657,,100.62433,,,,,2014-07-22 03:00:00
1658,,103.04707,,,,,2014-07-22 04:00:00
1659,,96.96439,,,,,2014-07-22 05:00:00
1660,,96.466446,,,,,2014-07-22 06:00:00
1661,,95.57897,,,,,2014-07-22 07:00:00
1662,,102.355606,,,,,2014-07-22 08:00:00
1663,,115.073265,,,,,2014-07-22 09:00:00
1664,,128.31564,,,,,2014-07-22 10:00:00
1665,,116.10126,,,,,2014-07-22 11:00:00
1666,,101.79657,,,,,2014-07-22 12:00:00
1667,,83.97477,,,,,2014-07-22 13:00:00
1668,,,,,,,2014-07-22 14:00:00
1669,,,,,,,2014-07-22 15:00:00
1670,,,,,,,2014-07-22 16:00:00
1671,,,,,,,2014-07-22 17:00:00
1672,,,,,,,2014-07-22 18:00:00
1673,,,,,,,2014-07-22 19:00:00
1674,,,,,,,2014-07-22 20:00:00
1675,,,,,,,2014-07-22 21:00:00
1676,,,,,,,2014-07-22 22:00:00
1677,,,,,,,2014-07-22 23:00:00
1678,,,,,,,2014-07-23 01:00:00
1679,,,,,,,2014-07-23 02:00:00
1680,,,,,,,2014-07-23 03:00:00
1681,,,,,,,2014-07-23 04:00:00
1682,,,,,,,2014-07-23 05:00:00
1683,,,,,,,2014-07-23 06:00:00
1684,,,,,,,2014-07-23 07:00:00
1685,,,,,,,2014-07-23 08:00:00
1686,,,,,,,2014-07-23 09:00:00
1687,,,,,,,2014-07-23 10:00:00
1688,,,,,,,2014-07-23 11:00:00
1689,,,,,,,2014-07-23 12:00:00
1690,,,,,,,2014-07-23 13:00:00
1691,,,,,,,2014-07-23 14:00:00
1692,,,,,,,2014-07-23 15:00:00
1693,,,,,,,2014-07-23 16:00:00
1694,,,,,,,2014-07-23 17:00:00
1695,,,,,,,2014-07-23 18:00:00
1696,,,,,,,2014-07-23 19:00:00
1697,,,,,,,2014-07-23 20:00:00
1698,,,,,,,2014-07-23 21:00:00
1699,,,,,,,2014-07-23 22:00:00
1700,,,,,,,2014-07-23 23:00:00
1701,,,,,,,2014-07-24 00:00:00
1702,,,,,,,2014-07-24 01:00:00
1703,,,,,,,2014-07-24 02:00:00
1704,,,,,,,2014-07-24 03:00:00
1705,,,,,,,2014-07-24 04:00:00
1706,,,,,,,2014-07-24 05:00:00
1707,,,,,,,2014-07-24 06:00:00
1708,,,,,,,2014-07-24 07:00:00
1709,,,,,,,2014-07-24 08:00:00
1710,,,,,,,2014-07-24 09:00:00
1711,,,,,,,2014-07-24 10:00:00
1712,,,,,,,2014-07-24 11:00:00
1713,,,,,,,2014-07-24 12:00:00
1714,,,,,,,2014-07-24 13:00:00
1715,,,,,,,2014-07-24 14:00:00
1716,,,,,,,2014-07-24 15:00:00
1717,,,,,,,2014-07-24 16:00:00
1718,,,,,,,2014-07-24 17:00:00
1719,,,,,,,2014-07-24 18:00:00
1720,,,,,,,2014-07-24 19:00:00
1721,,,,,,,2014-07-24 20:00:00
1722,,112.37787,,,,,2014-07-24 21:00:00
1723,,,,,,,2014-07-24 22:00:00
1724,,,,,,,2014-07-24 23:00:00
1725,,,,,,,2014-07-25 00:00:00
1726,,,,,,,2014-07-25 01:00:00
1727,,,,,,,2014-07-25 02:00:00
1728,,,,,,,2014-07-25 03:00:00
1729,,,,,,,2014-07-25 04:00:00
1730,,,,,,,2014-07-25 05:00:00
1731,,,,,,,2014-07-25 06:00:00
1732,,,,,,,2014-07-25 07:00:00
1733,,,,,,,2014-07-25 08:00:00
1734,,,,,,,2014-07-25 09:00:00
1735,,,,,,,2014-07-25 10:00:00
1736,,161.20224,,,,,2014-07-25 11:00:00
1737,,152.40083,,,,,2014-07-25 12:00:00
1738,,137.36829,,,,,2014-07-25 13:00:00
1739,,133.14282,,,,,2014-07-25 14:00:00
1740,,129.04082,,,,,2014-07-25 15:00:00
1741,,131.39545,,,,,2014-07-25 18:00:00
1742,,133.8124,,,,,2014-07-25 19:00:00
1743,,132.13017,,,,,2014-07-25 20:00:00
1744,,144.42816,,,,,2014-07-25 21:00:00
1745,,150.00761,,,,,2014-07-25 22:00:00
1746,,160.94966,,,,,2014-07-25 23:00:00
1747,,171.55757,,,,,2014-07-26 00:00:00
1748,,176.07979,,,,,2014-07-26 01:00:00
1749,,179.8472,,,,,2014-07-26 02:00:00
1750,,185.96324,,,,,2014-07-26 03:00:00
1751,,187.5078,,,,,2014-07-26 04:00:00
1752,,187.17628,,,,,2014-07-26 05:00:00
1753,,192.6022,,,,,2014-07-26 06:00:00
1754,,192.51169,,,,,2014-07-26 07:00:00
1755,,191.33553,,,,,2014-07-26 08:00:00
1756,,188.00865,,,,,2014-07-26 09:00:00
1757,,180.58412,,,,,2014-07-26 10:00:00
1758,,,,,,,2014-07-26 11:00:00
1759,,,,,,,2014-07-26 12:00:00
1760,,,,,,,2014-07-26 13:00:00
1761,,124.73021,,,,,2014-07-26 14:00:00
1762,,105.08554,,,,,2014-07-26 15:00:00
1763,,100.441246,,,,,2014-07-26 16:00:00
1764,,,,,,,2014-07-26 17:00:00
1765,,,,,,,2014-07-26 18:00:00
1766,,,,,,,2014-07-26 19:00:00
1767,,,,,,,2014-07-26 20:00:00
1768,,,,,,,2014-07-26 21:00:00
1769,,,,,,,2014-07-26 22:00:00
1770,,,,,,,2014-07-26 23:00:00
1771,,,,,,,2014-07-27 00:00:00
1772,,,,,,,2014-07-27 01:00:00
1773,,,,,,,2014-07-27 02:00:00
1774,,,,,,,2014-07-27 03:00:00
1775,,,,,,,2014-07-27 04:00:00
1776,,,,,,,2014-07-27 05:00:00
1777,,,,,,,2014-07-27 06:00:00
1778,,,,,,,2014-07-27 07:00:00
1779,,,,,,,2014-07-27 08:00:00
1780,,,,,,,2014-07-27 09:00:00
1781,,,,,,,2014-07-27 10:00:00
1782,,,,,,,2014-07-27 11:00:00
1783,,,,,,,2014-07-27 12:00:00
1784,,,,,,,2014-07-27 13:00:00
1785,,,,,,,2014-07-27 14:00:00
1786,,,,,,,2014-07-27 15:00:00
1787,,,,,,,2014-07-27 16:00:00
1788,,,,,,,2014-07-27 17:00:00
1789,,,,,,,2014-07-27 18:00:00
1790,,,,,,,2014-07-27 19:00:00
1791,,,,,,,2014-07-27 20:00:00
1792,,,,,,,2014-07-27 21:00:00
1793,,,,,,,2014-07-27 22:00:00
1794,,,,,,,2014-07-27 23:00:00
1795,,,,,,,2014-07-28 00:00:00
1796,,,,,,,2014-07-28 01:00:00
1797,,,,,,,2014-07-28 02:00:00
1798,,,,,,,2014-07-28 03:00:00
1799,,,,,,,2014-07-28 04:00:00
1800,,,,,,,2014-07-28 05:00:00
1801,,,,,,,2014-07-28 06:00:00
1802,,,,,,,2014-07-28 07:00:00
1803,,,,,,,2014-07-28 08:00:00
1804,,,,,,,2014-07-28 09:00:00
1805,,,,,,,2014-07-28 10:00:00
1806,,199.83928,,,,,2014-07-28 11:00:00
1807,,,,,,,2014-07-28 12:00:00
1808,,189.44832,,,,,2014-07-28 13:00:00
1809,,190.12892,,,,,2014-07-28 14:00:00
1810,,182.45811,,,,,2014-07-28 15:00:00
1811,,170.0296,,,,,2014-07-28 16:00:00
1812,,169.28607,,,,,2014-07-28 17:00:00
1813,,166.47563,,,,,2014-07-28 18:00:00
1814,,160.99547,,,,,2014-07-28 19:00:00
1815,,153.27545,,,,,2014-07-28 20:00:00
1816,,152.41629,,,,,2014-07-28 21:00:00
1817,,153.27007,,,,,2014-07-28 22:00:00
1818,,159.70232,,,,,2014-07-28 23:00:00
1819,,157.08977,,,,,2014-07-29 00:00:00
1820,,161.63629,,,,,2014-07-29 01:00:00
1821,,152.87444,,,,,2014-07-29 02:00:00
1822,,145.08904,,,,,2014-07-29 03:00:00
1823,,149.74419,,,,,2014-07-29 04:00:00
1824,,192.12274,,,,,2014-07-29 05:00:00
1825,,184.7329,,,,,2014-07-29 06:00:00
1826,,184.5154,,,,,2014-07-29 07:00:00
1827,,194.6001,,,,,2014-07-29 08:00:00
1828,,200.83537,,,,,2014-07-29 09:00:00
1829,,200.55943,,,,,2014-07-29 10:00:00
1830,,,,,,,2014-07-29 11:00:00
1831,,201.17924,,,,,2014-07-29 12:00:00
1832,,190.22606,,,,,2014-07-29 13:00:00
1833,,182.6832,,,,,2014-07-29 14:00:00
1834,,178.31401,,,,,2014-07-29 15:00:00
1835,,177.80865,,,,,2014-07-29 16:00:00
1836,,179.99599,,,,,2014-07-29 17:00:00
1837,,168.31276,,,,,2014-07-29 18:00:00
1838,,172.38731,,,,,2014-07-29 19:00:00
1839,,169.40916,,,,,2014-07-29 20:00:00
1840,,171.76111,,,,,2014-07-29 21:00:00
1841,,164.71123,,,,,2014-07-29 22:00:00
1842,,164.66096,,,,,2014-07-29 23:00:00
1843,,160.12926,,,,,2014-07-30 00:00:00
1844,,142.37978,,,,,2014-07-30 01:00:00
1845,,137.21385,,,,,2014-07-30 02:00:00
1846,,142.14589,,,,,2014-07-30 03:00:00
1847,,145.71436,,,,,2014-07-30 04:00:00
1848,,141.19777,,,,,2014-07-30 05:00:00
1849,,137.14296,,,,,2014-07-30 06:00:00
1850,,140.83725,,,,,2014-07-30 07:00:00
1851,,141.69368,,,,,2014-07-30 08:00:00
1852,,150.73756,,,,,2014-07-30 09:00:00
1853,,159.33899,,,,,2014-07-30 10:00:00
1854,,167.93596,,,,,2014-07-30 11:00:00
1855,,169.5451,,,,,2014-07-30 12:00:00
1856,,206.3849,,,,,2014-07-30 13:00:00
1857,,207.80357,,,,,2014-07-30 14:00:00
1858,,205.12001,,,,,2014-07-30 15:00:00
1859,,203.76398,,,,,2014-07-30 16:00:00
1860,,201.18675,,,,,2014-07-30 17:00:00
1861,,195.32149,,,,,2014-07-30 18:00:00
1862,,199.91292,,,,,2014-07-30 19:00:00
1863,,195.85269,,,,,2014-07-30 20:00:00
1864,,205.34348,,,,,2014-07-30 21:00:00
1865,,216.14996,,,,,2014-07-30 22:00:00
1866,,218.59122,,,,,2014-07-30 23:00:00
1867,,233.47101,,,,,2014-07-31 00:00:00
1868,,232.29369,,,,,2014-07-31 01:00:00
1869,,223.95682,,,,,2014-07-31 02:00:00
1870,,237.80244,,,,,2014-07-31 03:00:00
1871,,235.14816,,,,,2014-07-31 04:00:00
1872,,239.41057,,,,,2014-07-31 05:00:00
1873,,242.29695,,,,,2014-07-31 06:00:00
1874,,250.3442,,,,,2014-07-31 07:00:00
1875,,246.4124,,,,,2014-07-31 08:00:00
1876,,251.29628,,,,,2014-07-31 09:00:00
1877,,241.97162,,,,,2014-07-31 10:00:00
1878,,237.44272,,,,,2014-07-31 11:00:00
1879,,227.05484,,,,,2014-07-31 12:00:00
1880,,221.10005,,,,,2014-07-31 13:00:00
1881,,212.95067,,,,,2014-07-31 14:00:00
1882,,205.93343,,,,,2014-07-31 15:00:00
