,PM25,PM10,NO2,CO,O3,SO2,time
1334,,,,,,,2014-06-29 18:00:00
1335,,,,,,,2014-06-29 19:00:00
1336,,,,,,,2014-06-29 20:00:00
1337,,,,,,,2014-06-29 21:00:00
1338,,,,,,,2014-06-29 22:00:00
1339,,,,,,,2014-06-29 23:00:00
1340,,,,,,,2014-06-30 00:00:00
1341,,,,,,,2014-06-30 01:00:00
1342,,,,,,,2014-06-30 02:00:00
1343,,,,,,,2014-06-30 03:00:00
1344,,,,,,,2014-06-30 04:00:00
1345,,,,,,,2014-06-30 05:00:00
1346,,,,,,,2014-06-30 06:00:00
1347,,,,,,,2014-06-30 07:00:00
1348,,,,,,,2014-06-30 08:00:00
1349,,,,,,,2014-06-30 09:00:00
1350,69.97316,,,,,,2014-06-30 10:00:00
1351,73.77432,,,,,,2014-06-30 11:00:00
1352,,,,,,,2014-06-30 12:00:00
1353,,119.6188,,,,3.929615,2014-07-02 02:00:00
1354,,146.41591,,,,7.8030043,2014-07-03 01:00:00
1355,,152.7641,,,,,2014-07-03 12:00:00
1356,,158.99695,,,,,2014-07-03 13:00:00
1357,,150.24263,,,,,2014-07-03 14:00:00
1358,,145.9536,,,,,2014-07-03 15:00:00
1359,,151.38634,,,,,2014-07-03 16:00:00
1360,,147.21454,,,,,2014-07-03 17:00:00
1361,,153.55217,,,,,2014-07-03 18:00:00
1362,,136.75212,,,,,2014-07-03 19:00:00
1363,,144.80898,,,,,2014-07-03 20:00:00
1364,,151.14893,,,,,2014-07-03 21:00:00
1365,,149.18633,,,,,2014-07-03 22:00:00
1366,,153.65158,,,,,2014-07-03 23:00:00
1367,,141.91241,,,,,2014-07-04 00:00:00
1368,,117.40001,,,,,2014-07-04 01:00:00
1369,,109.987946,,,,,2014-07-04 02:00:00
1370,,109.2113,,,,,2014-07-04 03:00:00
1371,,110.08792,,,,,2014-07-04 09:00:00
1372,,150.4604,,,,,2014-07-04 10:00:00
1373,,174.05693,,,,,2014-07-04 11:00:00
1374,,163.06682,,,,,2014-07-04 14:00:00
1375,,172.85353,,,,,2014-07-04 17:00:00
1376,,171.50343,,,,,2014-07-04 18:00:00
1377,,149.15114,,,,,2014-07-04 19:00:00
1378,,128.57024,,,,,2014-07-04 20:00:00
1379,,130.77617,,,,,2014-07-04 21:00:00
1380,,114.183395,,,,,2014-07-04 22:00:00
1381,,111.125656,,,,,2014-07-04 23:00:00
1382,,117.10403,,,,,2014-07-05 00:00:00
1383,,117.7685,,,,,2014-07-05 01:00:00
1384,,121.35296,,,,,2014-07-05 02:00:00
1385,,123.82646,,,,,2014-07-05 03:00:00
1386,,119.93307,,,,,2014-07-05 04:00:00
1387,,114.70184,,,,,2014-07-05 05:00:00
1388,,113.44951,,,,,2014-07-05 06:00:00
1389,,114.9846,,,,,2014-07-05 07:00:00
1390,,124.76792,,,,,2014-07-05 08:00:00
1391,,135.58699,,,,,2014-07-05 09:00:00
1392,,139.79936,,,,,2014-07-05 10:00:00
1393,,142.20753,,,,,2014-07-05 11:00:00
1394,,137.8245,,,,,2014-07-05 12:00:00
1395,,109.591644,,,,,2014-07-05 13:00:00
1396,,100.33953,,,,,2014-07-05 14:00:00
1397,,97.542946,,,,,2014-07-05 15:00:00
1398,,95.99207,,,,,2014-07-05 16:00:00
1399,,111.6873,,,,,2014-07-05 17:00:00
1400,,99.06285,,,,,2014-07-05 18:00:00
1401,,101.809395,,,,,2014-07-05 19:00:00
1402,,98.38589,,,,,2014-07-05 20:00:00
1403,,102.91526,,,,,2014-07-05 21:00:00
1404,,104.056274,,,,,2014-07-05 22:00:00
1405,,113.155426,,,,,2014-07-05 23:00:00
1406,,136.70934,,,,,2014-07-06 00:00:00
1407,,130.78207,,,,,2014-07-06 01:00:00
1408,,122.78634,,,,,2014-07-06 02:00:00
1409,,141.45488,,,,,2014-07-06 03:00:00
1410,,137.10205,,,,,2014-07-06 04:00:00
1411,,137.42876,,,,,2014-07-06 05:00:00
1412,,138.22116,,,,,2014-07-06 06:00:00
1413,,146.47444,,,,,2014-07-06 07:00:00
1414,,153.55376,,,,,2014-07-06 08:00:00
1415,,165.52875,,,,,2014-07-06 09:00:00
1416,,167.73346,,,,,2014-07-06 10:00:00
1417,,168.65192,,,,,2014-07-06 11:00:00
1418,,165.33336,,,,,2014-07-06 12:00:00
1419,,162.8746,,,,,2014-07-06 13:00:00
1420,,153.66124,,,,,2014-07-06 14:00:00
1421,,152.11769,,,,,2014-07-06 15:00:00
1422,,142.20528,,,,,2014-07-06 16:00:00
1423,,151.21681,,,,,2014-07-06 17:00:00
1424,,149.61243,,,,,2014-07-06 18:00:00
1425,,142.51566,,,,,2014-07-06 19:00:00
1426,,142.6232,,,,,2014-07-06 20:00:00
1427,,152.691,,,,,2014-07-06 21:00:00
1428,,157.84593,,,,,2014-07-06 22:00:00
1429,,166.8305,,,,,2014-07-06 23:00:00
1430,,171.87491,,,,,2014-07-07 00:00:00
1431,,192.43344,,,,,2014-07-07 01:00:00
1432,,181.3924,,,,,2014-07-07 02:00:00
1433,,160.94986,,,,,2014-07-07 03:00:00
1434,,152.96762,,,,,2014-07-07 04:00:00
1435,,141.42287,,,,,2014-07-07 05:00:00
1436,,137.50099,,,,,2014-07-07 06:00:00
1437,,131.11124,,,,,2014-07-07 07:00:00
1438,,134.48314,,,,,2014-07-07 08:00:00
1439,,130.34387,,,,,2014-07-07 09:00:00
1440,,139.55539,,,,,2014-07-07 10:00:00
1441,,146.28186,,,,,2014-07-07 11:00:00
1442,,154.89804,,,,,2014-07-07 12:00:00
1443,,150.62418,,,,,2014-07-07 13:00:00
1444,,164.82623,,,,,2014-07-07 14:00:00
1445,,161.69319,,,,,2014-07-07 15:00:00
1446,,163.6474,,,,,2014-07-07 16:00:00
1447,,149.87451,,,,,2014-07-07 17:00:00
1448,,174.11186,,,,,2014-07-07 18:00:00
1449,,173.64307,,,,,2014-07-07 19:00:00
1450,,170.05124,,,,,2014-07-07 20:00:00
1451,,168.83046,,,,,2014-07-07 21:00:00
1452,,164.16869,,,,,2014-07-07 22:00:00
1453,,179.2014,,,,,2014-07-07 23:00:00
1454,,183.86531,,,,,2014-07-08 00:00:00
1455,,176.64456,,,,,2014-07-08 01:00:00
1456,,179.15846,,,,,2014-07-08 02:00:00
1457,,177.25159,,,,,2014-07-08 03:00:00
1458,,179.43944,,,,,2014-07-08 04:00:00
1459,,170.87009,,,,,2014-07-08 05:00:00
1460,,164.90733,,,,,2014-07-08 06:00:00
1461,,165.06917,,,,,2014-07-08 07:00:00
1462,,172.20657,,,,,2014-07-08 08:00:00
1463,,152.99759,,,,,2014-07-08 09:00:00
1464,,155.87244,,,,,2014-07-08 10:00:00
1465,,140.73875,,,,,2014-07-08 11:00:00
1466,,103.60746,,,,,2014-07-08 12:00:00
1467,,70.10983,,,,,2014-07-08 13:00:00
1468,,70.8445,,,,,2014-07-08 15:00:00
1469,,64.5814,,,,,2014-07-08 16:00:00
1470,,69.97349,,,,,2014-07-08 17:00:00
1471,,72.70983,,,,,2014-07-08 18:00:00
1472,,74.3426,,,,,2014-07-08 19:00:00
1473,,77.308136,,,,,2014-07-08 20:00:00
1474,,89.77561,,,,,2014-07-08 21:00:00
1475,,105.15319,,,,,2014-07-08 22:00:00
1476,,103.9442,,,,,2014-07-08 23:00:00
1477,,92.85594,,,,,2014-07-09 00:00:00
1478,,121.8931,,,,,2014-07-09 01:00:00
1479,,108.063416,,,,,2014-07-09 02:00:00
1480,,98.85295,,,,,2014-07-09 03:00:00
1481,,88.267715,,,,,2014-07-09 04:00:00
1482,,88.586105,,,,,2014-07-09 05:00:00
1483,,76.2783,,,,,2014-07-09 06:00:00
1484,,77.049095,,,,,2014-07-09 07:00:00
1485,,90.184296,,,,,2014-07-09 08:00:00
1486,,90.18875,,,,,2014-07-09 09:00:00
1487,,98.4042,,,,,2014-07-09 10:00:00
1488,,79.958916,,,,,2014-07-09 11:00:00
1489,,74.24035,,,,,2014-07-09 12:00:00
1490,,51.069805,,,,,2014-07-09 13:00:00
1491,,,,,,,2014-07-09 14:00:00
1492,,,,,,,2014-07-09 15:00:00
1493,,,,,,,2014-07-09 16:00:00
1494,,,,,,,2014-07-09 17:00:00
1495,,,,,,,2014-07-09 18:00:00
1496,,,,,,,2014-07-09 19:00:00
1497,,,,,,,2014-07-09 20:00:00
1498,,,,,,,2014-07-09 21:00:00
1499,,,,,,,2014-07-09 22:00:00
1500,,,,,,,2014-07-09 23:00:00
1501,,,,,,,2014-07-10 00:00:00
1502,,,,,,,2014-07-10 01:00:00
1503,,,,,,,2014-07-10 02:00:00
1504,,,,,,,2014-07-10 03:00:00
1505,,,,,,,2014-07-10 04:00:00
1506,,,,,,,2014-07-10 05:00:00
1507,,,,,,,2014-07-10 06:00:00
1508,,,,,,,2014-07-10 07:00:00
1509,,,,,,,2014-07-10 08:00:00
1510,,,,,,,2014-07-10 09:00:00
1511,,,,,,,2014-07-10 10:00:00
1512,,,,,,,2014-07-10 11:00:00
1513,,,,,,,2014-07-10 12:00:00
1514,,,,,,,2014-07-10 13:00:00
1515,,,,,,,2014-07-10 14:00:00
1516,,51.68056,,,,,2014-07-10 15:00:00
1517,,,,,,,2014-07-10 16:00:00
1518,,,,,,,2014-07-10 17:00:00
1519,,,,,,,2014-07-10 18:00:00
1520,,,,,,,2014-07-10 19:00:00
1521,,,,,,,2014-07-10 20:00:00
1522,,,,,,,2014-07-10 21:00:00
1523,,,,,,,2014-07-10 22:00:00
1524,,,,,,,2014-07-10 23:00:00
1525,,,,,,,2014-07-11 00:00:00
1526,,,,,,,2014-07-11 01:00:00
1527,,,,,,,2014-07-11 02:00:00
1528,,,,,,,2014-07-11 03:00:00
1529,,,,,,,2014-07-11 04:00:00
1530,,,,,,,2014-07-11 05:00:00
1531,,,,,,,2014-07-11 06:00:00
1532,,,,,,,2014-07-11 07:00:00
1533,,,,,,,2014-07-11 09:00:00
1534,,88.60656,,,,,2014-07-11 10:00:00
1535,,,,,,,2014-07-11 11:00:00
1536,,,,,,,2014-07-11 12:00:00
1537,,,,,,,2014-07-11 13:00:00
1538,,29.864262,,,,,2014-07-11 14:00:00
1539,,,,,,,2014-07-11 15:00:00
1540,,,,,,,2014-07-11 16:00:00
1541,,,,,,,2014-07-11 17:00:00
1542,,,,,,,2014-07-11 18:00:00
1543,,,,,,,2014-07-11 19:00:00
1544,,,,,,,2014-07-11 20:00:00
1545,,,,,,,2014-07-11 21:00:00
1546,,,,,,,2014-07-11 22:00:00
1547,,,,,,,2014-07-11 23:00:00
1548,,,,,,,2014-07-12 00:00:00
1549,,,,,,,2014-07-12 01:00:00
1550,,,,,,,2014-07-12 02:00:00
1551,,,,,,,2014-07-12 03:00:00
1552,,,,,,,2014-07-12 04:00:00
1553,,,,,,,2014-07-12 05:00:00
1554,,,,,,,2014-07-12 06:00:00
1555,,,,,,,2014-07-12 07:00:00
1556,,,,,,,2014-07-12 08:00:00
1557,,,,,,,2014-07-12 09:00:00
1558,,22.714039,,,,,2014-07-12 10:00:00
1559,,,,,,,2014-07-12 11:00:00
1560,,,,,,,2014-07-12 12:00:00
1561,21.111567,56.732403,,,,,2014-07-12 17:00:00
1562,38.92707,75.184105,,,,,2014-07-12 18:00:00
1563,49.099464,90.311104,,,,,2014-07-12 19:00:00
1564,46.611954,93.03603,,,,,2014-07-12 20:00:00
1565,55.946068,88.023994,,,,,2014-07-12 21:00:00
1566,74.31125,103.88721,,,,,2014-07-12 22:00:00
1567,69.41647,97.66734,,,,,2014-07-12 23:00:00
1568,67.09918,113.67471,,,,,2014-07-13 00:00:00
1569,68.950294,114.32227,,,,,2014-07-13 01:00:00
1570,81.657394,122.65138,,,,,2014-07-13 02:00:00
1571,71.44574,115.018524,,,,,2014-07-13 03:00:00
1572,68.79669,112.34319,,,,,2014-07-13 04:00:00
1573,68.36776,110.351685,,,,,2014-07-13 05:00:00
1574,63.84814,107.34115,,,,,2014-07-13 06:00:00
1575,65.45554,105.50194,,,,,2014-07-13 07:00:00
1576,65.34515,101.88347,,,,,2014-07-13 08:00:00
1577,66.16843,101.50407,,,,,2014-07-13 09:00:00
1578,61.312683,113.9352,,,,,2014-07-13 10:00:00
1579,44.729755,95.3053,,,,,2014-07-13 11:00:00
1580,38.44039,93.45198,,,,,2014-07-13 12:00:00
1581,,,,,,,2014-07-13 13:00:00
1582,,,,,,,2014-07-15 12:00:00
1583,,,,,,,2014-07-15 13:00:00
1584,,,,,,,2014-07-15 14:00:00
1585,,,,,,,2014-07-15 15:00:00
1586,,,,,,,2014-07-15 16:00:00
1587,,,,,,,2014-07-15 17:00:00
1588,,,,,,,2014-07-15 18:00:00
1589,,,,,,,2014-07-15 19:00:00
1590,,,,,,,2014-07-15 20:00:00
1591,,,,,,,2014-07-15 21:00:00
1592,,,,,,,2014-07-15 22:00:00
1593,,,,,,,2014-07-15 23:00:00
1594,,111.0615,,,,,2014-07-16 00:00:00
1595,,108.79826,,,,,2014-07-16 01:00:00
1596,,102.99598,,,,,2014-07-16 02:00:00
1597,,98.633095,,,,,2014-07-16 03:00:00
1598,,96.821465,,,,,2014-07-16 04:00:00
1599,,91.64859,,,,,2014-07-16 05:00:00
1600,,93.29512,,,,,2014-07-16 06:00:00
1601,,98.65063,,,,,2014-07-16 07:00:00
1602,,103.474014,,,,,2014-07-16 08:00:00
1603,,109.53756,,,,,2014-07-16 09:00:00
1604,,126.49968,,,,,2014-07-16 10:00:00
1605,,138.13048,,,,,2014-07-16 11:00:00
1606,,144.30736,,,,,2014-07-16 12:00:00
1607,,144.80342,,,,,2014-07-16 13:00:00
1608,,145.40695,,,,,2014-07-16 14:00:00
1609,,131.87794,,,,,2014-07-16 15:00:00
1610,,116.30976,,,,,2014-07-16 16:00:00
1611,,120.40432,,,,,2014-07-16 18:00:00
1612,,101.95999,,,,,2014-07-16 19:00:00
1613,,91.81092,,,,,2014-07-16 20:00:00
1614,,92.98693,,,,,2014-07-16 21:00:00
1615,,99.08862,,,,,2014-07-16 22:00:00
1616,,89.206505,,,,,2014-07-16 23:00:00
1617,,97.11356,,,,,2014-07-17 00:00:00
1618,,99.71368,,,,,2014-07-17 01:00:00
1619,,104.10449,,,,,2014-07-17 04:00:00
1620,,121.31962,,,,,2014-07-17 06:00:00
1621,,133.79233,,,,,2014-07-17 09:00:00
1622,,138.9554,,,,,2014-07-17 10:00:00
1623,,141.15208,,,,,2014-07-17 11:00:00
1624,,148.17122,,,,,2014-07-17 13:00:00
1625,,134.02985,,,,,2014-07-17 19:00:00
1626,,150.03163,,,,,2014-07-17 20:00:00
1627,,172.47203,,,,,2014-07-17 22:00:00
1628,,187.79495,,,,,2014-07-18 02:00:00
1629,,188.76216,,,,,2014-07-18 03:00:00
1630,,183.0487,,,,,2014-07-18 04:00:00
1631,,146.14029,,,,,2014-07-18 10:00:00
1632,,162.91716,,,,,2014-07-18 12:00:00
1633,,169.74963,,,,,2014-07-18 13:00:00
1634,,153.19572,,,,,2014-07-18 14:00:00
1635,,142.07034,,,,,2014-07-18 15:00:00
1636,,135.92972,,,,,2014-07-18 16:00:00
1637,,132.23817,,,,,2014-07-18 17:00:00
1638,,124.981415,,,,,2014-07-18 18:00:00
1639,,122.703926,,,,,2014-07-18 19:00:00
1640,,118.44609,,,,,2014-07-18 20:00:00
1641,,113.357124,,,,,2014-07-18 21:00:00
1642,,110.50927,,,,,2014-07-18 22:00:00
1643,,120.218796,,,,,2014-07-18 23:00:00
1644,,113.394554,,,,,2014-07-19 00:00:00
1645,,125.788895,,,,,2014-07-19 01:00:00
1646,,127.35841,,,,,2014-07-19 02:00:00
1647,,159.14662,,,,,2014-07-19 03:00:00
1648,,122.21135,,,,,2014-07-19 04:00:00
1649,,139.8529,,,,,2014-07-19 05:00:00
1650,,147.25017,,,,,2014-07-19 06:00:00
1651,,140.82596,,,,,2014-07-19 07:00:00
1652,,145.74808,,,,,2014-07-19 08:00:00
1653,,140.1798,,,,,2014-07-19 09:00:00
1654,,121.74437,,,,,2014-07-19 10:00:00
1655,,,,,,,2014-07-19 11:00:00
1656,,,,,,,2014-07-19 12:00:00
1657,,82.25246,,,,,2014-07-19 13:00:00
1658,,,,,,,2014-07-19 14:00:00
1659,,,,,,,2014-07-19 15:00:00
1660,,70.355965,,,,,2014-07-19 16:00:00
1661,,,,,,,2014-07-19 17:00:00
1662,,,,,,,2014-07-19 18:00:00
1663,,,,,,,2014-07-19 19:00:00
1664,,,,,,,2014-07-19 20:00:00
1665,,,,,,,2014-07-19 21:00:00
1666,,,,,,,2014-07-19 22:00:00
1667,,,,,,,2014-07-19 23:00:00
1668,,80.88129,,,,,2014-07-20 00:00:00
1669,,80.99524,,,,,2014-07-20 01:00:00
1670,,98.3335,,,,,2014-07-20 02:00:00
1671,,81.790054,,,,,2014-07-20 03:00:00
1672,,90.017975,,,,,2014-07-20 04:00:00
1673,,88.14005,,,,,2014-07-20 05:00:00
1674,,99.38704,,,,,2014-07-20 06:00:00
1675,,106.83048,,,,,2014-07-20 07:00:00
1676,,101.95163,,,,,2014-07-20 08:00:00
1677,,109.01823,,,,,2014-07-20 09:00:00
1678,,108.71994,,,,,2014-07-20 10:00:00
1679,,110.4991,,,,,2014-07-20 11:00:00
1680,,109.62919,,,,,2014-07-20 12:00:00
1681,,104.17265,,,,,2014-07-20 13:00:00
1682,,117.05198,,,,,2014-07-20 14:00:00
1683,,111.88686,,,,,2014-07-20 15:00:00
1684,,,,,,,2014-07-20 16:00:00
1685,,,,,,,2014-07-20 17:00:00
1686,,,,,,,2014-07-20 18:00:00
1687,,,,,,,2014-07-20 19:00:00
1688,,,,,,,2014-07-20 20:00:00
1689,,,,,,,2014-07-20 21:00:00
1690,,,,,,,2014-07-20 22:00:00
1691,,,,,,,2014-07-20 23:00:00
1692,,,,,,,2014-07-21 00:00:00
1693,,,,,,,2014-07-21 01:00:00
1694,,,,,,,2014-07-21 02:00:00
1695,,,,,,,2014-07-21 03:00:00
1696,,,,,,,2014-07-21 04:00:00
1697,,,,,,,2014-07-21 05:00:00
1698,,,,,,,2014-07-21 06:00:00
1699,,,,,,,2014-07-21 07:00:00
1700,,44.338512,,,,,2014-07-21 08:00:00
1701,,,,,,,2014-07-21 09:00:00
1702,,,,,,,2014-07-21 10:00:00
1703,,,23.778234,,,2.8033257,2014-07-21 11:00:00
1704,,,,,,,2014-07-21 12:00:00
1705,,,,,,,2014-07-21 13:00:00
1706,,,,,,,2014-07-21 14:00:00
1707,,,,,,,2014-07-21 15:00:00
1708,,,,,,,2014-07-21 16:00:00
1709,,,,,,,2014-07-21 17:00:00
1710,,,,,,,2014-07-21 18:00:00
1711,,15.733532,,,,,2014-07-21 19:00:00
1712,,,,,,,2014-07-21 20:00:00
1713,,,,,,,2014-07-21 21:00:00
1714,,,,,,,2014-07-21 22:00:00
1715,,,,,,,2014-07-21 23:00:00
1716,,,,,,,2014-07-22 00:00:00
1717,,,,,,,2014-07-22 01:00:00
1718,,,,,,,2014-07-22 02:00:00
1719,,,,,,,2014-07-22 03:00:00
1720,,,,,,,2014-07-22 04:00:00
1721,,,,,,,2014-07-22 05:00:00
1722,,,,,,,2014-07-22 06:00:00
1723,,,,,,,2014-07-22 07:00:00
1724,,,,,,,2014-07-22 08:00:00
1725,,,,,,,2014-07-22 09:00:00
1726,,,,,,,2014-07-22 10:00:00
1727,,,,,,,2014-07-22 11:00:00
1728,,,,,,,2014-07-22 12:00:00
1729,,,,,,,2014-07-22 13:00:00
1730,,,,,,,2014-07-22 14:00:00
1731,,,,,,,2014-07-22 15:00:00
1732,,,,,,,2014-07-22 16:00:00
1733,,,,,,,2014-07-22 17:00:00
1734,,,,,,,2014-07-22 18:00:00
1735,,,,,,,2014-07-22 19:00:00
1736,,,,,,,2014-07-22 20:00:00
1737,,,,,,,2014-07-22 21:00:00
1738,,,,,,,2014-07-22 22:00:00
1739,,,,,,,2014-07-23 01:00:00
1740,,,,,,,2014-07-23 02:00:00
1741,,,,,,,2014-07-23 03:00:00
1742,,,,,,,2014-07-23 04:00:00
1743,,,,,,,2014-07-23 05:00:00
1744,,,,,,,2014-07-23 06:00:00
1745,,,,,,,2014-07-23 07:00:00
1746,,,,,,,2014-07-23 08:00:00
1747,,,,,,,2014-07-23 09:00:00
1748,,,,,,,2014-07-23 10:00:00
1749,,,,,,,2014-07-23 11:00:00
1750,,,,,,,2014-07-23 12:00:00
1751,,,,,,,2014-07-23 13:00:00
1752,,,,,,,2014-07-23 14:00:00
1753,,,,,,,2014-07-23 15:00:00
1754,,,,,,,2014-07-23 16:00:00
1755,,,,,,,2014-07-23 17:00:00
1756,,,,,,,2014-07-23 18:00:00
1757,,,,,,,2014-07-23 19:00:00
1758,,,,,,,2014-07-23 20:00:00
1759,,,,,,,2014-07-23 21:00:00
1760,,,,,,,2014-07-23 22:00:00
1761,,,,,,,2014-07-23 23:00:00
1762,,,,,,,2014-07-24 00:00:00
1763,,,,,,,2014-07-24 01:00:00
1764,,,,,,,2014-07-24 02:00:00
1765,,,,,,,2014-07-24 03:00:00
1766,,,,,,,2014-07-24 04:00:00
1767,,,,,,,2014-07-24 05:00:00
1768,,,,,,,2014-07-24 06:00:00
1769,,,,,,,2014-07-24 07:00:00
1770,,,,,,,2014-07-24 08:00:00
1771,,,,,,,2014-07-24 09:00:00
1772,,,,,,,2014-07-24 10:00:00
1773,,,,,,,2014-07-24 11:00:00
1774,,,,,,,2014-07-24 12:00:00
1775,,,,,,,2014-07-24 13:00:00
1776,,,,,,,2014-07-24 14:00:00
1777,,,,,,,2014-07-24 15:00:00
1778,,,,,,,2014-07-24 16:00:00
1779,,,,,,,2014-07-24 17:00:00
1780,,,,,,,2014-07-24 18:00:00
1781,,,,,,,2014-07-24 19:00:00
1782,,,,,,,2014-07-24 20:00:00
1783,,70.75466,,,,,2014-07-24 21:00:00
1784,,,,,,,2014-07-24 22:00:00
1785,,,,,,,2014-07-24 23:00:00
1786,,,,,,,2014-07-25 00:00:00
1787,,,,,,,2014-07-25 01:00:00
1788,,,,,,,2014-07-25 02:00:00
1789,,,,,,,2014-07-25 03:00:00
1790,,,,,,,2014-07-25 04:00:00
1791,,,,,,,2014-07-25 05:00:00
1792,,,,,,,2014-07-25 06:00:00
1793,,,,,,,2014-07-25 07:00:00
1794,,,,,,,2014-07-25 08:00:00
1795,,,,,,,2014-07-25 09:00:00
1796,,,,,,,2014-07-25 10:00:00
1797,,,,,,,2014-07-25 11:00:00
1798,,81.83415,,,,,2014-07-25 12:00:00
1799,,62.642048,,,188.8156,,2014-07-25 13:00:00
1800,,,,,,,2014-07-25 14:00:00
1801,,,,,,,2014-07-25 15:00:00
1802,,,,,,,2014-07-25 18:00:00
1803,,,,,,,2014-07-25 19:00:00
1804,,,,,,,2014-07-25 20:00:00
1805,,,,,,,2014-07-25 21:00:00
1806,,,,,,,2014-07-25 22:00:00
1807,,,,,,,2014-07-25 23:00:00
1808,,,,,,,2014-07-26 00:00:00
1809,,,,,,,2014-07-26 01:00:00
1810,,,,,,,2014-07-26 02:00:00
1811,,,,,,,2014-07-26 03:00:00
1812,,,,,,,2014-07-26 04:00:00
1813,,,,,,,2014-07-26 05:00:00
1814,,,,,,,2014-07-26 06:00:00
1815,,,,,,,2014-07-26 07:00:00
1816,,,,,,,2014-07-26 08:00:00
1817,,,,,,,2014-07-26 09:00:00
1818,,,,,,,2014-07-26 10:00:00
1819,,,,,,,2014-07-26 11:00:00
1820,,,,,,,2014-07-26 12:00:00
1821,,,,,,,2014-07-26 13:00:00
1822,,116.61143,,,,,2014-07-26 14:00:00
1823,,,,,,,2014-07-26 15:00:00
1824,,,,,,,2014-07-26 16:00:00
1825,,,,,,,2014-07-26 17:00:00
1826,,,,,,,2014-07-26 18:00:00
1827,,,,,,,2014-07-26 19:00:00
1828,,,,,,,2014-07-26 20:00:00
1829,,,,,,,2014-07-26 21:00:00
1830,,,,,,,2014-07-26 22:00:00
1831,,,,,,,2014-07-26 23:00:00
1832,,,,,,,2014-07-27 00:00:00
1833,,,,,,,2014-07-27 01:00:00
1834,,,,,,,2014-07-27 02:00:00
1835,,,,,,,2014-07-27 03:00:00
1836,,,,,,,2014-07-27 04:00:00
1837,,,,,,,2014-07-27 05:00:00
1838,,,,,,,2014-07-27 06:00:00
1839,,,,,,,2014-07-27 07:00:00
1840,,,,,,,2014-07-27 08:00:00
1841,,,,,,,2014-07-27 09:00:00
1842,,,,,,,2014-07-27 10:00:00
1843,,,,,,,2014-07-27 11:00:00
1844,,,,,,,2014-07-27 12:00:00
1845,,,,,,,2014-07-27 13:00:00
1846,,,,,,,2014-07-27 14:00:00
1847,,,,,,,2014-07-27 15:00:00
1848,,,,,,,2014-07-27 16:00:00
1849,,,,,,,2014-07-27 17:00:00
1850,,,,,,,2014-07-27 18:00:00
1851,,,,,,,2014-07-27 19:00:00
1852,,,,,,,2014-07-27 20:00:00
1853,,,,,,,2014-07-27 21:00:00
1854,,,,,,,2014-07-27 22:00:00
1855,,,,,,,2014-07-27 23:00:00
1856,,,,,,,2014-07-28 00:00:00
1857,,,,,,,2014-07-28 01:00:00
1858,,,,,,,2014-07-28 02:00:00
1859,,,,,,,2014-07-28 03:00:00
1860,,,,,,,2014-07-28 04:00:00
1861,,,,,,,2014-07-28 05:00:00
1862,,,,,,,2014-07-28 06:00:00
1863,,,,,,,2014-07-28 07:00:00
1864,,,,,,,2014-07-28 08:00:00
1865,,193.38763,,,,,2014-07-28 09:00:00
1866,,,,,,,2014-07-28 10:00:00
1867,,,,,,,2014-07-28 11:00:00
1868,,,,,,,2014-07-28 12:00:00
1869,,174.07759,,,,,2014-07-28 13:00:00
1870,,,,,,,2014-07-28 14:00:00
1871,,171.80176,,,,,2014-07-28 15:00:00
1872,,,,,,,2014-07-28 16:00:00
1873,,,,,,,2014-07-28 17:00:00
1874,,,,,,,2014-07-28 18:00:00
1875,,,,,,,2014-07-28 19:00:00
1876,,,,,,,2014-07-28 20:00:00
1877,,,,,,,2014-07-28 21:00:00
1878,,,,,,,2014-07-28 22:00:00
1879,,,,,,,2014-07-28 23:00:00
1880,,,,,,,2014-07-29 00:00:00
1881,,,,,,,2014-07-29 01:00:00
1882,,,,,,,2014-07-29 02:00:00
1883,,,,,,,2014-07-29 03:00:00
1884,,,,,,,2014-07-29 04:00:00
1885,,,,,,,2014-07-29 05:00:00
1886,,141.02866,,,,,2014-07-29 06:00:00
1887,,141.45517,,,,,2014-07-29 07:00:00
1888,,147.40196,,,,,2014-07-29 08:00:00
1889,,157.48477,,,,,2014-07-29 09:00:00
1890,,163.12186,,,,,2014-07-29 10:00:00
1891,,157.2654,,,,,2014-07-29 11:00:00
1892,109.489716,124.63085,,,,,2014-07-29 12:00:00
1893,87.00737,,,,,,2014-07-29 13:00:00
1894,,,,,,,2014-07-29 14:00:00
1895,,107.753654,,,,,2014-07-29 15:00:00
1896,,112.29974,,,,,2014-07-29 16:00:00
1897,,125.663635,,,,,2014-07-29 17:00:00
1898,,117.52196,,,,,2014-07-29 18:00:00
1899,,120.308975,,,,,2014-07-29 19:00:00
1900,,125.58416,,,,,2014-07-29 20:00:00
1901,,119.395584,,,,,2014-07-29 21:00:00
1902,,115.37101,,,,,2014-07-29 22:00:00
1903,,103.563896,,,,,2014-07-29 23:00:00
1904,,94.083954,,,,,2014-07-30 00:00:00
1905,,96.3065,,,,,2014-07-30 01:00:00
1906,,97.794044,,,,,2014-07-30 02:00:00
1907,,82.77404,,,,,2014-07-30 03:00:00
1908,,79.39569,,,,,2014-07-30 04:00:00
1909,,85.31684,,,,,2014-07-30 05:00:00
1910,,84.33261,,,,,2014-07-30 06:00:00
1911,,91.109665,,,,,2014-07-30 07:00:00
1912,,95.269966,,,,,2014-07-30 08:00:00
