,PM25,PM10,NO2,CO,O3,SO2,time
1737,,,,,,,2014-07-22 17:00:00
1738,,,,,,,2014-07-22 18:00:00
1739,,,,,,,2014-07-22 19:00:00
1740,,,,,,,2014-07-22 20:00:00
1741,,,,,,,2014-07-22 21:00:00
1742,,,,,,,2014-07-22 22:00:00
1743,,,,,,,2014-07-23 01:00:00
1744,,,,,,,2014-07-23 02:00:00
1745,,,,,,,2014-07-23 03:00:00
1746,,,,,,,2014-07-23 04:00:00
1747,,,,,,,2014-07-23 05:00:00
1748,,,54.643143,,,,2014-07-23 06:00:00
1749,,,,,,,2014-07-23 07:00:00
1750,,,,,,,2014-07-23 08:00:00
1751,,,,,,,2014-07-23 09:00:00
1752,,,,,,,2014-07-23 10:00:00
1753,,,,,,,2014-07-23 11:00:00
1754,,,,,,,2014-07-23 12:00:00
1755,,,,,,,2014-07-23 13:00:00
1756,,,,,,,2014-07-23 14:00:00
1757,,,,,,,2014-07-23 15:00:00
1758,,,,,,,2014-07-23 16:00:00
1759,,,,,,,2014-07-23 17:00:00
1760,,,,,,,2014-07-23 18:00:00
1761,,,,,,,2014-07-23 19:00:00
1762,,,,,,,2014-07-23 20:00:00
1763,,,,,,,2014-07-23 21:00:00
1764,,,,,,,2014-07-23 22:00:00
1765,,,,,,,2014-07-23 23:00:00
1766,,,,,,,2014-07-24 00:00:00
1767,,,,,,,2014-07-24 01:00:00
1768,,,,,,,2014-07-24 02:00:00
1769,,,,,,,2014-07-24 03:00:00
1770,,,,,,,2014-07-24 04:00:00
1771,,,,,,,2014-07-24 05:00:00
1772,,,,,,,2014-07-24 06:00:00
1773,,,,,,,2014-07-24 07:00:00
1774,,,,,,,2014-07-24 08:00:00
1775,,,,,,,2014-07-24 09:00:00
1776,,,,,,,2014-07-24 10:00:00
1777,,,,,,,2014-07-24 11:00:00
1778,,,,,,,2014-07-24 12:00:00
1779,,,,,,,2014-07-24 13:00:00
1780,,,,,,,2014-07-24 14:00:00
1781,,,,,,,2014-07-24 15:00:00
1782,,,,,,,2014-07-24 16:00:00
1783,,,,,,,2014-07-24 17:00:00
1784,,,,,,,2014-07-24 18:00:00
1785,,,,,,,2014-07-24 19:00:00
1786,,95.11506,,,,,2014-07-24 20:00:00
1787,,89.718544,,,,,2014-07-24 21:00:00
1788,,,,,,,2014-07-24 22:00:00
1789,,,,,,,2014-07-24 23:00:00
1790,,,,,,,2014-07-25 00:00:00
1791,,,,,,,2014-07-25 01:00:00
1792,,,,,,,2014-07-25 02:00:00
1793,,,,,,,2014-07-25 03:00:00
1794,,,,,,,2014-07-25 04:00:00
1795,,,,,,,2014-07-25 05:00:00
1796,,,72.573456,,,,2014-07-25 06:00:00
1797,,,,,,,2014-07-25 07:00:00
1798,,,,,,,2014-07-25 08:00:00
1799,,,,,,,2014-07-25 09:00:00
1800,,,,,,,2014-07-25 10:00:00
1801,,,,,,,2014-07-25 11:00:00
1802,,83.02184,,,,,2014-07-25 12:00:00
1803,,76.04273,,,,,2014-07-25 13:00:00
1804,,,,,,,2014-07-25 14:00:00
1805,,,,,,,2014-07-25 15:00:00
1806,,64.79537,,,,,2014-07-25 18:00:00
1807,,74.355316,,,,,2014-07-25 19:00:00
1808,,,,,,,2014-07-25 20:00:00
1809,,,,,,,2014-07-25 21:00:00
1810,,,,,,,2014-07-25 22:00:00
1811,,,,,,,2014-07-25 23:00:00
1812,,,,,,,2014-07-26 00:00:00
1813,,,,,,,2014-07-26 01:00:00
1814,,,,,,,2014-07-26 02:00:00
1815,,,,,,,2014-07-26 03:00:00
1816,,,,,,,2014-07-26 04:00:00
1817,,,,,,,2014-07-26 05:00:00
1818,,,,,,,2014-07-26 06:00:00
1819,,,,,,,2014-07-26 07:00:00
1820,,,,,,,2014-07-26 08:00:00
1821,,,,,,,2014-07-26 09:00:00
1822,,,,,,,2014-07-26 10:00:00
1823,,,,,,,2014-07-26 11:00:00
1824,,,,,,,2014-07-26 12:00:00
1825,,,,,,,2014-07-26 13:00:00
1826,,128.33884,,,,,2014-07-26 14:00:00
1827,,,,,,,2014-07-26 15:00:00
1828,,,,,,,2014-07-26 16:00:00
1829,,,,,,,2014-07-26 17:00:00
1830,,,,,,,2014-07-26 18:00:00
1831,,,,,,,2014-07-26 19:00:00
1832,,,,,,,2014-07-26 20:00:00
1833,,,,,,,2014-07-26 21:00:00
1834,,,,,,,2014-07-26 22:00:00
1835,,,,,,,2014-07-26 23:00:00
1836,,,,,,,2014-07-27 00:00:00
1837,,,,,,,2014-07-27 01:00:00
1838,,,,,,,2014-07-27 02:00:00
1839,,,,,,,2014-07-27 03:00:00
1840,,,,,,,2014-07-27 04:00:00
1841,,,,,,,2014-07-27 05:00:00
1842,,,59.316334,,,,2014-07-27 06:00:00
1843,,,,,,,2014-07-27 07:00:00
1844,,,,,,,2014-07-27 08:00:00
1845,,,,,,,2014-07-27 09:00:00
1846,,,,,,,2014-07-27 10:00:00
1847,,,,,,,2014-07-27 11:00:00
1848,,,,,,,2014-07-27 12:00:00
1849,,,,,,,2014-07-27 13:00:00
1850,,,,,,,2014-07-27 14:00:00
1851,,,,,,,2014-07-27 15:00:00
1852,,,,,,,2014-07-27 16:00:00
1853,,,,,,,2014-07-27 17:00:00
1854,,,,,,,2014-07-27 18:00:00
1855,,,,,,,2014-07-27 19:00:00
1856,,,,,,,2014-07-27 20:00:00
1857,,,,,,,2014-07-27 21:00:00
1858,,,,,,,2014-07-27 22:00:00
1859,,,,,,,2014-07-27 23:00:00
1860,,,,,,,2014-07-28 00:00:00
1861,,,,,,,2014-07-28 01:00:00
1862,,,,,,,2014-07-28 02:00:00
1863,,,,,,,2014-07-28 03:00:00
1864,,,,,,,2014-07-28 04:00:00
1865,,,,,,,2014-07-28 05:00:00
1866,,,,,,,2014-07-28 06:00:00
1867,,,,,,,2014-07-28 07:00:00
1868,,,,,,,2014-07-28 08:00:00
1869,,,,,,,2014-07-28 09:00:00
1870,,,,,,,2014-07-28 10:00:00
1871,,,,,,,2014-07-28 11:00:00
1872,,,,,,,2014-07-28 12:00:00
1873,,169.963,,,,,2014-07-28 13:00:00
1874,,151.1086,,,,,2014-07-28 14:00:00
1875,,,,,,,2014-07-28 15:00:00
1876,,,,,,,2014-07-28 16:00:00
1877,,,,,,,2014-07-28 17:00:00
1878,,,,,,,2014-07-28 18:00:00
1879,,,,,,,2014-07-28 19:00:00
1880,,,,,,,2014-07-28 20:00:00
1881,,,,,,,2014-07-28 21:00:00
1882,,,,,,,2014-07-28 22:00:00
1883,,,,,,,2014-07-28 23:00:00
1884,,,,,,,2014-07-29 00:00:00
1885,,,,,,,2014-07-29 01:00:00
1886,,,,,,,2014-07-29 02:00:00
1887,,,,,,,2014-07-29 03:00:00
1888,,,,,,,2014-07-29 04:00:00
1889,,,,,,,2014-07-29 05:00:00
1890,,,41.67289,,,,2014-07-29 06:00:00
1891,,,,,,,2014-07-29 07:00:00
1892,,,,,,,2014-07-29 08:00:00
1893,,,,,,,2014-07-29 09:00:00
1894,,,,,,,2014-07-29 10:00:00
1895,,,,,,,2014-07-29 11:00:00
1896,,,,,,,2014-07-29 12:00:00
1897,99.14981,,,,,,2014-07-29 13:00:00
1898,92.790146,,,,,,2014-07-29 14:00:00
1899,,117.288895,,,,,2014-07-29 15:00:00
1900,,116.379745,,,,,2014-07-29 16:00:00
1901,,121.65593,,,,,2014-07-29 17:00:00
1902,,,,,,,2014-07-29 18:00:00
1903,,,,,,,2014-07-29 19:00:00
1904,,,,,,,2014-07-29 20:00:00
1905,,,,,,,2014-07-29 21:00:00
1906,,,,,,,2014-07-29 22:00:00
1907,,118.36971,,,,,2014-07-29 23:00:00
1908,,92.172005,,,,,2014-07-30 00:00:00
1909,,78.99435,,,,,2014-07-30 01:00:00
1910,,77.987076,,,,,2014-07-30 02:00:00
1911,,77.565,,,,,2014-07-30 03:00:00
1912,,83.36599,,,,,2014-07-30 04:00:00
1913,,90.75775,,,,,2014-07-30 05:00:00
1914,,95.10502,,,,,2014-07-30 06:00:00
1915,,95.15371,,,,,2014-07-30 07:00:00
1916,,108.78893,,,,,2014-07-30 08:00:00
1917,,142.42027,,,,,2014-07-30 09:00:00
1918,,156.75352,,,,,2014-07-30 10:00:00
1919,,177.97174,,,,,2014-07-30 11:00:00
1920,,188.40942,,,,,2014-07-30 12:00:00
1921,,182.94606,,,,,2014-07-30 13:00:00
1922,,186.34207,,,,,2014-07-30 14:00:00
1923,,179.35898,,,,,2014-07-30 15:00:00
1924,,157.15874,,,,,2014-07-30 16:00:00
1925,,156.2905,,,,,2014-07-30 17:00:00
1926,,178.50507,,,,,2014-07-30 18:00:00
1927,,182.26878,,,,,2014-07-30 19:00:00
1928,,190.15018,,,,,2014-07-30 20:00:00
1929,,194.81097,,,,,2014-07-30 21:00:00
1930,,198.15346,,,,,2014-07-30 22:00:00
1931,,204.68854,,,,,2014-07-30 23:00:00
1932,,210.58519,,,,,2014-07-31 00:00:00
1933,,202.41257,,,,,2014-07-31 01:00:00
1934,,176.09395,,,,,2014-07-31 02:00:00
1935,,211.1236,,,,,2014-07-31 03:00:00
1936,,219.79138,,,,,2014-07-31 04:00:00
1937,,215.90273,,,,,2014-07-31 05:00:00
1938,,221.43593,39.602913,,,,2014-07-31 06:00:00
1939,,222.74294,,,,,2014-07-31 07:00:00
1940,,219.93076,,,,,2014-07-31 08:00:00
1941,,215.32973,,,,,2014-07-31 09:00:00
1942,,172.71338,,,,,2014-07-31 10:00:00
1943,,178.34488,,,,,2014-07-31 11:00:00
1944,,211.92484,,,,,2014-07-31 12:00:00
1945,,215.86699,,,,,2014-07-31 13:00:00
1946,,212.57784,,,,,2014-07-31 14:00:00
1947,,208.33556,,,,,2014-07-31 15:00:00
1948,,197.53221,,,,,2014-07-31 16:00:00
1949,,197.89143,,,,,2014-07-31 17:00:00
1950,,183.62436,,,,,2014-07-31 18:00:00
1951,,170.51364,,,,,2014-07-31 19:00:00
1952,,157.56313,,,,,2014-07-31 20:00:00
1953,,198.67188,,,,,2014-07-31 21:00:00
1954,,214.759,,,,,2014-07-31 22:00:00
1955,,221.69383,,,,,2014-07-31 23:00:00
1956,,219.23044,,,,,2014-08-01 00:00:00
1957,,214.25317,,,,,2014-08-01 01:00:00
1958,,213.8172,,,,,2014-08-01 02:00:00
1959,,201.89952,,,,,2014-08-01 03:00:00
1960,,179.84998,,,,,2014-08-01 04:00:00
1961,,156.06807,,,,,2014-08-01 05:00:00
1962,,156.08337,,,,,2014-08-01 06:00:00
1963,,164.32848,,,,,2014-08-01 07:00:00
1964,,180.32222,,,,,2014-08-01 08:00:00
1965,,185.91583,,,,,2014-08-01 09:00:00
1966,,188.92876,,,,,2014-08-01 10:00:00
1967,,198.54778,,,,,2014-08-01 11:00:00
1968,,206.46292,,,,,2014-08-01 12:00:00
1969,,188.35585,,,,,2014-08-01 13:00:00
1970,,161.5106,,,,,2014-08-01 14:00:00
1971,,175.61047,,,,,2014-08-01 16:00:00
1972,,174.46457,,,,,2014-08-01 17:00:00
1973,,183.9677,,,,,2014-08-01 18:00:00
1974,,188.86711,,,,,2014-08-01 20:00:00
1975,,195.56952,,,,,2014-08-01 21:00:00
1976,,202.08002,,,,,2014-08-01 22:00:00
1977,,198.87202,,,,,2014-08-01 23:00:00
1978,,194.83626,,,,,2014-08-02 00:00:00
1979,,171.93918,,,,,2014-08-02 01:00:00
1980,,196.61592,,,,,2014-08-02 02:00:00
1981,,198.6507,,,,,2014-08-02 03:00:00
1982,,185.21136,,,,,2014-08-02 04:00:00
1983,,170.60397,,,,,2014-08-02 05:00:00
1984,,167.7863,42.5554,,,,2014-08-02 06:00:00
1985,,167.81369,,,,,2014-08-02 07:00:00
1986,,172.65594,,,,,2014-08-02 08:00:00
1987,,179.07742,,,,,2014-08-02 09:00:00
1988,,163.5428,,,,,2014-08-02 10:00:00
1989,,201.01012,,,,,2014-08-02 11:00:00
1990,,204.25027,,,,,2014-08-02 12:00:00
1991,,190.85912,,,,,2014-08-02 13:00:00
1992,,176.70197,,,,,2014-08-02 14:00:00
1993,,170.64078,,,,,2014-08-02 15:00:00
1994,,165.8435,,,,,2014-08-02 16:00:00
1995,,159.14708,,,,,2014-08-02 17:00:00
1996,,157.68481,,,,,2014-08-02 18:00:00
1997,,146.74828,,,,,2014-08-02 19:00:00
1998,,168.84152,,,,,2014-08-02 20:00:00
1999,,171.77895,,,,,2014-08-02 21:00:00
2000,,172.8607,,,,,2014-08-02 22:00:00
2001,,173.86911,,,,,2014-08-02 23:00:00
2002,,178.99284,,,,,2014-08-03 00:00:00
2003,,180.90808,,,,,2014-08-03 01:00:00
2004,,182.62395,,,,,2014-08-03 02:00:00
2005,,175.8659,,,,,2014-08-03 03:00:00
2006,,157.01094,,,,,2014-08-03 04:00:00
2007,,154.45346,,,,,2014-08-03 05:00:00
2008,,157.3634,,,,,2014-08-03 06:00:00
2009,,158.89311,,,,,2014-08-03 07:00:00
2010,,167.35497,,,,,2014-08-03 08:00:00
2011,,181.12907,,,,,2014-08-03 09:00:00
2012,,195.56012,,,,,2014-08-03 10:00:00
2013,,198.56268,,,,,2014-08-03 11:00:00
2014,,176.65572,,,,,2014-08-03 12:00:00
2015,,151.4564,,,,,2014-08-03 13:00:00
2016,,154.70825,,,,,2014-08-03 14:00:00
2017,,,,,,,2014-08-03 15:00:00
2018,,122.18932,,,,,2014-08-03 16:00:00
2019,,118.91903,,,,,2014-08-03 17:00:00
2020,,90.236465,,,,,2014-08-03 18:00:00
2021,,70.372284,,,,,2014-08-03 19:00:00
2022,,73.11776,,,,,2014-08-03 20:00:00
2023,,81.51256,,,,,2014-08-03 21:00:00
2024,,101.216896,,,,,2014-08-03 22:00:00
2025,,84.72696,,,,,2014-08-03 23:00:00
2026,,70.39106,,,,,2014-08-04 00:00:00
2027,,74.48344,,,,,2014-08-04 01:00:00
2028,,74.68924,,,,,2014-08-04 02:00:00
2029,,73.74735,,,,,2014-08-04 03:00:00
2030,,79.56833,,,,,2014-08-04 04:00:00
2031,,85.20019,,,,,2014-08-04 05:00:00
2032,,91.6924,52.81997,,,,2014-08-04 06:00:00
2033,,110.21998,,,,,2014-08-04 07:00:00
2034,,105.644295,,,,,2014-08-04 08:00:00
2035,,91.7382,,,,,2014-08-04 09:00:00
2036,,77.74778,,,,,2014-08-04 10:00:00
2037,,68.89491,,,,,2014-08-04 11:00:00
2038,,58.846306,,,,,2014-08-04 12:00:00
2039,,52.771484,,,,,2014-08-04 13:00:00
2040,,49.64917,,,,,2014-08-04 14:00:00
2041,,56.06395,,,,,2014-08-04 15:00:00
2042,,84.20611,,,,,2014-08-04 16:00:00
2043,,84.85683,,,,,2014-08-04 17:00:00
2044,,58.575844,,,,,2014-08-04 18:00:00
2045,,50.536194,,,,,2014-08-04 19:00:00
2046,,52.10447,,,,,2014-08-04 20:00:00
2047,,56.948914,,,,,2014-08-04 21:00:00
2048,,58.79612,,,,,2014-08-04 22:00:00
2049,,64.83604,,,,,2014-08-04 23:00:00
2050,,69.72991,,,,,2014-08-05 00:00:00
2051,,94.88461,,,,,2014-08-05 01:00:00
2052,,70.955826,,,,,2014-08-05 02:00:00
2053,,56.48532,,,,,2014-08-05 03:00:00
2054,,55.205162,,,,,2014-08-05 04:00:00
2055,,51.213318,,,,,2014-08-05 05:00:00
2056,,51.108078,,,,,2014-08-05 06:00:00
2057,,54.57051,,,,,2014-08-05 07:00:00
2058,,59.912186,,,,,2014-08-05 08:00:00
2059,,68.2493,,,,,2014-08-05 09:00:00
2060,,91.02513,,,,,2014-08-05 10:00:00
2061,,97.72776,,,,,2014-08-05 11:00:00
2062,,84.76225,,,,,2014-08-05 12:00:00
2063,,,,,,,2014-08-05 13:00:00
2064,,,,,,,2014-08-05 14:00:00
2065,,62.315804,,,,,2014-08-05 15:00:00
2066,,59.825127,,,,,2014-08-05 16:00:00
2067,,62.20926,,,,,2014-08-05 17:00:00
2068,,,,,,,2014-08-05 18:00:00
2069,,,,,,,2014-08-05 19:00:00
2070,,,,,,,2014-08-05 20:00:00
2071,,,,,,,2014-08-05 21:00:00
2072,,,,,,,2014-08-05 22:00:00
2073,,,,,,,2014-08-05 23:00:00
2074,,,,,,,2014-08-06 00:00:00
2075,,,,,,,2014-08-06 01:00:00
2076,,,,,,,2014-08-06 02:00:00
2077,,,,,,,2014-08-06 03:00:00
2078,,,,,,,2014-08-06 04:00:00
2079,,,,,,,2014-08-06 05:00:00
2080,,,52.668232,,,,2014-08-06 06:00:00
2081,,,,,,,2014-08-06 07:00:00
2082,,,,,,,2014-08-06 08:00:00
2083,,,,,,,2014-08-06 09:00:00
2084,,,,,,,2014-08-06 10:00:00
2085,,83.68416,,,,,2014-08-06 11:00:00
2086,,78.2051,,,,,2014-08-06 12:00:00
2087,,92.31438,,,,,2014-08-06 13:00:00
2088,,60.821,,,,,2014-08-06 14:00:00
2089,,43.05822,,,,,2014-08-06 15:00:00
2090,,42.320625,,,,,2014-08-06 16:00:00
2091,,48.940926,,,,,2014-08-06 17:00:00
2092,,56.826286,,,,,2014-08-06 18:00:00
2093,,69.76863,,,,,2014-08-06 19:00:00
2094,,86.0709,,,,,2014-08-06 20:00:00
2095,,101.69328,,,,,2014-08-06 21:00:00
2096,,119.65405,,,,,2014-08-06 22:00:00
2097,,97.606125,,,,,2014-08-06 23:00:00
2098,,90.68743,,,,,2014-08-07 00:00:00
2099,,76.91845,,,,,2014-08-07 01:00:00
2100,,76.10933,,,,,2014-08-07 02:00:00
2101,,87.46514,,,,,2014-08-07 03:00:00
2102,,115.29364,,,,,2014-08-07 04:00:00
2103,,120.904915,,,,,2014-08-07 05:00:00
2104,,133.38036,,,,,2014-08-07 06:00:00
2105,,136.47581,,,,,2014-08-07 07:00:00
2106,,114.92621,,,,,2014-08-07 08:00:00
2107,,115.59906,,,,,2014-08-07 09:00:00
2108,,111.56407,,,,,2014-08-07 10:00:00
2109,,108.23498,,,,,2014-08-07 11:00:00
2110,,93.8835,,,,,2014-08-07 12:00:00
2111,,,,,,,2014-08-07 13:00:00
2112,,,,,,,2014-08-07 14:00:00
2113,,,,,,,2014-08-07 15:00:00
2114,,,,,,,2014-08-07 16:00:00
2115,,,,,,,2014-08-07 17:00:00
2116,,,,,,,2014-08-07 18:00:00
2117,,,,,,,2014-08-07 19:00:00
2118,,,,,,,2014-08-07 20:00:00
2119,,,,,,,2014-08-07 21:00:00
2120,,,,,,,2014-08-07 22:00:00
2121,,,,,,,2014-08-07 23:00:00
2122,,114.580956,,,,,2014-08-08 00:00:00
2123,,113.10016,,,,,2014-08-08 01:00:00
2124,,,,,,,2014-08-08 02:00:00
2125,,,,,,,2014-08-08 03:00:00
2126,,,,,,,2014-08-08 04:00:00
2127,,,,,,,2014-08-08 05:00:00
2128,,,38.462975,,,,2014-08-08 06:00:00
2129,,,,,,,2014-08-08 07:00:00
2130,,,,,,,2014-08-08 08:00:00
2131,,,,,,,2014-08-08 09:00:00
2132,,,,,,,2014-08-08 10:00:00
2133,,,,,50.691723,,2014-08-08 11:00:00
2134,,,,,,,2014-08-08 12:00:00
2135,,97.673096,,,,,2014-08-08 13:00:00
2136,,84.260994,,,,,2014-08-08 14:00:00
2137,,,,,,,2014-08-08 15:00:00
2138,,85.427376,,,,,2014-08-08 16:00:00
2139,,89.713356,,,,,2014-08-08 17:00:00
2140,,95.93806,,,,,2014-08-08 18:00:00
2141,,112.679306,,,,,2014-08-08 19:00:00
2142,,102.71823,,,,,2014-08-08 20:00:00
2143,,102.65112,,,,,2014-08-08 21:00:00
2144,,107.994896,,,,,2014-08-08 22:00:00
2145,,116.18101,,,,,2014-08-08 23:00:00
2146,,115.35819,,,,,2014-08-09 00:00:00
2147,,,,,,,2014-08-09 01:00:00
2148,,,,,,,2014-08-09 02:00:00
2149,,,,,,,2014-08-09 03:00:00
2150,,,,,,,2014-08-09 04:00:00
2151,,,,,,,2014-08-09 05:00:00
2152,,,,,,,2014-08-09 06:00:00
2153,,,,,,,2014-08-09 07:00:00
2154,,,,,,,2014-08-09 08:00:00
2155,,,,,,,2014-08-09 09:00:00
2156,,,,,,,2014-08-09 10:00:00
2157,,148.50119,,,,,2014-08-09 11:00:00
2158,,124.94467,,,,,2014-08-09 12:00:00
2159,,121.85352,,,,,2014-08-09 13:00:00
2160,,103.71409,,,,,2014-08-09 14:00:00
2161,,93.124016,,,,,2014-08-09 15:00:00
2162,,92.04464,,,,,2014-08-09 16:00:00
2163,,92.58435,,,,,2014-08-09 17:00:00
2164,,92.40873,,,,,2014-08-09 18:00:00
2165,,95.784615,,,,,2014-08-09 19:00:00
2166,,100.964485,,,,,2014-08-09 20:00:00
2167,,108.4748,,,,,2014-08-09 21:00:00
2168,,122.01949,,,,,2014-08-09 22:00:00
2169,,71.789536,,,,,2014-08-09 23:00:00
2170,,55.814133,,,,,2014-08-10 00:00:00
2171,,52.35269,,,,,2014-08-10 01:00:00
2172,,55.060898,,,,,2014-08-10 02:00:00
2173,,54.90046,,,,,2014-08-10 03:00:00
2174,,55.010017,,,,,2014-08-10 04:00:00
2175,,58.88762,,,,,2014-08-10 05:00:00
2176,,65.99459,43.806507,,,,2014-08-10 06:00:00
2177,,93.18685,,,,,2014-08-10 07:00:00
2178,,82.180145,,,,,2014-08-10 08:00:00
2179,,72.51024,,,,,2014-08-10 09:00:00
2180,,78.11858,,,,,2014-08-10 10:00:00
2181,,80.81746,,,,,2014-08-10 11:00:00
2182,,82.37611,,,,,2014-08-10 12:00:00
2183,,82.42825,,,,,2014-08-10 13:00:00
2184,,82.00557,,,,,2014-08-10 14:00:00
2185,,83.81982,,,,,2014-08-10 15:00:00
2186,,101.70404,,,,,2014-08-10 16:00:00
2187,,86.61781,,,,,2014-08-10 17:00:00
2188,,82.632706,,,,,2014-08-10 18:00:00
2189,,84.19001,,,,,2014-08-10 19:00:00
2190,,86.92713,,,,,2014-08-10 20:00:00
2191,,96.66466,,,,,2014-08-10 21:00:00
2192,,105.35699,,,,,2014-08-10 22:00:00
2193,,111.24935,,,,,2014-08-10 23:00:00
2194,,110.63407,,,,,2014-08-11 00:00:00
2195,,119.40304,,,,,2014-08-11 01:00:00
2196,,85.65027,,,,,2014-08-11 02:00:00
2197,,78.98016,,,,,2014-08-11 03:00:00
2198,,80.31682,,,,,2014-08-11 04:00:00
2199,,76.37511,,,,,2014-08-11 05:00:00
2200,,67.06804,,,,,2014-08-11 06:00:00
2201,,64.584366,,,,,2014-08-11 07:00:00
2202,,65.58903,,,,,2014-08-11 08:00:00
2203,,70.721146,,,,,2014-08-11 09:00:00
2204,,92.82729,,,,,2014-08-11 10:00:00
2205,,61.72048,,,,,2014-08-11 11:00:00
2206,,45.60843,,,,,2014-08-11 12:00:00
2207,,42.51059,,,,,2014-08-11 13:00:00
2208,,40.903984,,,,,2014-08-11 14:00:00
2209,,42.80049,,,,,2014-08-11 15:00:00
2210,,48.507088,,,,,2014-08-11 16:00:00
2211,,60.02996,,,,,2014-08-11 17:00:00
2212,,70.05872,,,,,2014-08-11 18:00:00
2213,,94.11528,,,,,2014-08-11 19:00:00
2214,,73.37893,,,,,2014-08-11 20:00:00
2215,,63.676025,,,,,2014-08-11 21:00:00
2216,,66.78837,,,,,2014-08-11 22:00:00
2217,,77.95251,,,,,2014-08-11 23:00:00
2218,,77.95146,,,,,2014-08-12 00:00:00
2219,,77.14253,,,,,2014-08-12 01:00:00
2220,,80.051796,,,,,2014-08-12 02:00:00
2221,,83.537346,,,,,2014-08-12 03:00:00
2222,,99.874565,,,,,2014-08-12 04:00:00
2223,,79.23312,,,,,2014-08-12 05:00:00
2224,,68.27922,62.777336,,,,2014-08-12 06:00:00
2225,,70.69078,,,,,2014-08-12 07:00:00
2226,,73.40376,,,,,2014-08-12 08:00:00
2227,,71.706345,,,,,2014-08-12 09:00:00
2228,,71.643654,,,,,2014-08-12 10:00:00
2229,,88.7826,,,,,2014-08-12 11:00:00
2230,45.19373,87.403465,,,,,2014-08-12 12:00:00
2231,50.938923,91.749504,,,,,2014-08-12 13:00:00
2232,,,,,,,2014-08-12 14:00:00
2233,,,,,,,2014-08-12 15:00:00
2234,,,,,,,2014-08-12 16:00:00
2235,,,,,,,2014-08-12 17:00:00
2236,,,,,,,2014-08-12 18:00:00
2237,,,,,,,2014-08-12 19:00:00
2238,,,,,,,2014-08-12 20:00:00
2239,,,,,,,2014-08-12 21:00:00
2240,,,,,,,2014-08-12 22:00:00
2241,,,,,,,2014-08-12 23:00:00
2242,,,,,,,2014-08-13 00:00:00
2243,,54.439056,,,,,2014-08-13 01:00:00
2244,,49.211662,,,,,2014-08-13 02:00:00
2245,,,,,,,2014-08-13 03:00:00
2246,,59.621338,,,,,2014-08-13 04:00:00
2247,,66.967476,,,,,2014-08-13 05:00:00
2248,,69.6607,,,,,2014-08-13 06:00:00
2249,,89.1816,,,,,2014-08-13 07:00:00
2250,,66.32383,,,,,2014-08-13 08:00:00
2251,,49.295143,,,,,2014-08-13 09:00:00
2252,,49.594734,,,,,2014-08-13 10:00:00
2253,,,,,,,2014-08-13 11:00:00
2254,,,,,,,2014-08-13 12:00:00
2255,,69.373276,,,,,2014-08-13 14:00:00
2256,,67.64439,,,,,2014-08-13 15:00:00
2257,,70.529816,,,,,2014-08-13 16:00:00
2258,,93.04099,,,,,2014-08-13 17:00:00
2259,,73.91375,,,,,2014-08-13 18:00:00
2260,,60.893387,,,,,2014-08-13 19:00:00
2261,,68.13762,,,,,2014-08-13 20:00:00
2262,,81.54491,,,,,2014-08-13 21:00:00
2263,,85.3087,,,,,2014-08-13 22:00:00
2264,,88.649895,,,,,2014-08-13 23:00:00
2265,,92.82592,,,,,2014-08-14 00:00:00
2266,,106.55959,,,,,2014-08-14 01:00:00
2267,,110.889595,,,,,2014-08-14 02:00:00
2268,,75.63848,,0.77788436,,,2014-08-14 03:00:00
2269,,57.409027,,0.64155656,,,2014-08-14 04:00:00
2270,,51.093025,,0.5707169,,,2014-08-14 05:00:00
2271,,47.175835,33.08553,,,,2014-08-14 06:00:00
2272,,49.156563,,,,,2014-08-14 07:00:00
2273,,55.513603,,,,,2014-08-14 08:00:00
2274,,61.479797,,,,,2014-08-14 09:00:00
2275,,69.816345,,0.5734473,,,2014-08-14 10:00:00
2276,,93.304665,,,,,2014-08-14 11:00:00
2277,,71.87529,,,,,2014-08-14 12:00:00
2278,,56.452393,,,,,2014-08-14 13:00:00
2279,,52.58497,,,,,2014-08-14 14:00:00
2280,,,,,,,2014-08-14 15:00:00
2281,,,,,,,2014-08-14 16:00:00
2282,,,,,,,2014-08-14 17:00:00
2283,,,,0.58465296,,,2014-08-14 18:00:00
2284,,,,,,,2014-08-14 19:00:00
2285,,,,,,,2014-08-14 20:00:00
2286,,,,,,,2014-08-14 21:00:00
2287,,,,,,,2014-08-14 22:00:00
2288,,,,,,,2014-08-14 23:00:00
2289,,,,,,,2014-08-15 00:00:00
2290,,,,,,,2014-08-15 01:00:00
2291,,,,,,,2014-08-15 02:00:00
2292,,,,,,,2014-08-15 03:00:00
2293,,,,,,,2014-08-15 04:00:00
2294,,,,,,,2014-08-15 05:00:00
2295,,,,,,,2014-08-15 06:00:00
2296,,,,,,,2014-08-15 07:00:00
2297,,,,,,,2014-08-15 08:00:00
2298,,,,,,,2014-08-15 09:00:00
2299,,,,,,,2014-08-15 10:00:00
2300,,,,,,,2014-08-15 11:00:00
2301,,,,,,,2014-08-15 12:00:00
2302,,,,,,,2014-08-15 13:00:00
2303,,,,,,,2014-08-15 14:00:00
2304,,,,,,,2014-08-15 15:00:00
2305,,,,,,,2014-08-15 16:00:00
2306,,,,,,,2014-08-15 17:00:00
2307,,,,,,,2014-08-15 18:00:00
2308,,,,,,,2014-08-15 19:00:00
2309,,,,,,,2014-08-15 20:00:00
