,PM25,PM10,NO2,CO,O3,SO2,time
1668,,59.13995,,,,,2014-07-20 02:00:00
1669,,58.62186,,,,,2014-07-20 03:00:00
1670,,58.378017,,,,,2014-07-20 04:00:00
1671,,60.93749,,,,,2014-07-20 05:00:00
1672,,62.13895,,,,,2014-07-20 06:00:00
1673,,63.484386,,,,,2014-07-20 07:00:00
1674,,66.9384,,,,,2014-07-20 08:00:00
1675,,70.99007,,,,,2014-07-20 09:00:00
1676,,77.03068,,,,,2014-07-20 10:00:00
1677,,87.2079,,,,,2014-07-20 11:00:00
1678,,91.25335,23.396765,,,,2014-07-20 12:00:00
1679,,98.52883,,,,,2014-07-20 13:00:00
1680,,102.8351,,,,,2014-07-20 14:00:00
1681,,110.74766,,,,,2014-07-20 15:00:00
1682,,113.45266,,,,,2014-07-20 16:00:00
1683,,114.88361,,,,,2014-07-20 17:00:00
1684,,114.69969,,,,,2014-07-20 18:00:00
1685,,115.70317,,,,,2014-07-20 19:00:00
1686,,114.00598,,,,,2014-07-20 20:00:00
1687,,112.560486,,,,,2014-07-20 21:00:00
1688,,109.294945,,,,,2014-07-20 22:00:00
1689,,102.822075,,,,,2014-07-20 23:00:00
1690,,98.30453,,,,,2014-07-21 00:00:00
1691,,,,,,,2014-07-21 01:00:00
1692,,,,,,,2014-07-21 02:00:00
1693,,,,,,,2014-07-21 03:00:00
1694,,,,,,,2014-07-21 04:00:00
1695,,,,,55.59822,,2014-07-21 05:00:00
1696,,,,,,,2014-07-21 06:00:00
1697,,81.65678,,,,,2014-07-21 07:00:00
1698,,68.3905,,,,,2014-07-21 08:00:00
1699,,61.266903,,,,,2014-07-21 09:00:00
1700,,,,,,,2014-07-21 10:00:00
1701,,52.677708,,,,,2014-07-21 11:00:00
1702,,,,,,,2014-07-21 12:00:00
1703,,56.58556,,,,,2014-07-21 13:00:00
1704,,56.742443,,,,,2014-07-21 14:00:00
1705,,52.830288,,,,,2014-07-21 15:00:00
1706,,49.181744,,,,,2014-07-21 16:00:00
1707,,47.055927,,,,,2014-07-21 17:00:00
1708,,48.50681,,,,,2014-07-21 18:00:00
1709,,50.24148,,,,,2014-07-21 19:00:00
1710,,49.26402,,,,,2014-07-21 20:00:00
1711,,49.508892,,,,,2014-07-21 21:00:00
1712,,48.86307,,,,,2014-07-21 23:00:00
1713,,49.02953,,,,,2014-07-22 00:00:00
1714,,52.53358,,,,,2014-07-22 01:00:00
1715,,49.417362,,,,,2014-07-22 02:00:00
1716,,51.184406,,,,,2014-07-22 03:00:00
1717,,54.07027,,,,,2014-07-22 04:00:00
1718,,53.84537,,,,,2014-07-22 05:00:00
1719,,54.407322,,,,,2014-07-22 06:00:00
1720,,55.96802,,,,,2014-07-22 07:00:00
1721,,53.63471,,,,,2014-07-22 08:00:00
1722,,54.237804,,,,,2014-07-22 09:00:00
1723,,58.389378,,,,,2014-07-22 10:00:00
1724,,63.59598,,,,,2014-07-22 11:00:00
1725,,70.07055,,,,,2014-07-22 12:00:00
1726,,81.07069,,,,,2014-07-22 13:00:00
1727,,92.315765,,,,,2014-07-22 14:00:00
1728,,86.17322,,,,,2014-07-22 15:00:00
1729,,,,,,,2014-07-22 16:00:00
1730,,68.126755,,,,,2014-07-22 17:00:00
1731,,,,,,,2014-07-22 18:00:00
1732,,59.973873,,,,,2014-07-22 19:00:00
1733,,,,,,,2014-07-22 20:00:00
1734,,,,,,,2014-07-22 21:00:00
1735,,,,,,,2014-07-22 22:00:00
1736,,,,,,,2014-07-23 01:00:00
1737,,,,,,,2014-07-23 02:00:00
1738,,,,,,,2014-07-23 03:00:00
1739,,,,,,,2014-07-23 04:00:00
1740,,,,,23.357958,,2014-07-23 05:00:00
1741,,,,,,,2014-07-23 06:00:00
1742,,,,,,,2014-07-23 07:00:00
1743,,,,,,,2014-07-23 08:00:00
1744,,,,,,,2014-07-23 09:00:00
1745,,,,,,,2014-07-23 10:00:00
1746,,,,,,,2014-07-23 11:00:00
1747,,,,,,,2014-07-23 12:00:00
1748,,,,,,,2014-07-23 13:00:00
1749,,,,,,,2014-07-23 14:00:00
1750,,,,,,,2014-07-23 15:00:00
1751,,,,,,,2014-07-23 16:00:00
1752,,,,,,,2014-07-23 17:00:00
1753,,,,,,,2014-07-23 18:00:00
1754,,,,,,,2014-07-23 19:00:00
1755,,,,,,,2014-07-23 20:00:00
1756,,,,,,,2014-07-23 21:00:00
1757,,,,,,,2014-07-23 22:00:00
1758,,,,,,,2014-07-23 23:00:00
1759,,,,,,,2014-07-24 00:00:00
1760,,,,,,,2014-07-24 01:00:00
1761,,,,,,,2014-07-24 02:00:00
1762,,,,,,,2014-07-24 03:00:00
1763,,,,,,,2014-07-24 04:00:00
1764,,,,,,,2014-07-24 05:00:00
1765,,,,,,,2014-07-24 06:00:00
1766,,,,,,,2014-07-24 07:00:00
1767,,,,,,,2014-07-24 08:00:00
1768,,,,,,,2014-07-24 09:00:00
1769,,,,,,,2014-07-24 10:00:00
1770,,,,,,,2014-07-24 11:00:00
1771,,,,,,,2014-07-24 12:00:00
1772,,,,,,,2014-07-24 13:00:00
1773,,,,,,,2014-07-24 14:00:00
1774,,,,,,,2014-07-24 15:00:00
1775,,135.00348,,,,,2014-07-24 16:00:00
1776,,130.72885,,,,,2014-07-24 17:00:00
1777,,124.184586,,,,,2014-07-24 18:00:00
1778,,,,,,,2014-07-24 19:00:00
1779,,,,,,,2014-07-24 20:00:00
1780,,,,,,,2014-07-24 21:00:00
1781,,,,,,,2014-07-24 22:00:00
1782,,,,,,,2014-07-24 23:00:00
1783,,,,,,,2014-07-25 00:00:00
1784,,,,,,,2014-07-25 01:00:00
1785,,,,,,,2014-07-25 02:00:00
1786,,,,,,,2014-07-25 03:00:00
1787,,,,,,,2014-07-25 04:00:00
1788,,,,,20.011477,,2014-07-25 05:00:00
1789,,,,,,,2014-07-25 06:00:00
1790,,,,,,,2014-07-25 07:00:00
1791,,,,,,,2014-07-25 08:00:00
1792,,113.47006,,,,,2014-07-25 09:00:00
1793,,,,,,,2014-07-25 10:00:00
1794,,,,,,,2014-07-25 11:00:00
1795,,98.476234,,,,,2014-07-25 12:00:00
1796,,91.62203,,,,,2014-07-25 13:00:00
1797,,87.9871,,,,,2014-07-25 14:00:00
1798,,88.296196,,,,,2014-07-25 15:00:00
1799,,,,,,,2014-07-25 18:00:00
1800,,,,,,,2014-07-25 19:00:00
1801,,,,,,,2014-07-25 20:00:00
1802,,,,,,,2014-07-25 21:00:00
1803,,,,,,,2014-07-25 22:00:00
1804,,,,,,,2014-07-25 23:00:00
1805,,,,,,,2014-07-26 00:00:00
1806,,,,,,,2014-07-26 01:00:00
1807,,,,,,,2014-07-26 02:00:00
1808,,,,,,,2014-07-26 03:00:00
1809,,,,,,,2014-07-26 04:00:00
1810,,,,,,,2014-07-26 05:00:00
1811,,,,,,,2014-07-26 06:00:00
1812,,,,,,,2014-07-26 07:00:00
1813,,,,,,,2014-07-26 08:00:00
1814,,,,,,,2014-07-26 09:00:00
1815,,,,,,,2014-07-26 10:00:00
1816,,,,,,,2014-07-26 11:00:00
1817,,,,,,,2014-07-26 12:00:00
1818,,,,,,,2014-07-26 13:00:00
1819,,,,,,,2014-07-26 14:00:00
1820,,,,,,,2014-07-26 15:00:00
1821,,,,,,,2014-07-26 16:00:00
1822,,,,,,,2014-07-26 17:00:00
1823,,,,,,,2014-07-26 18:00:00
1824,,,,,,,2014-07-26 19:00:00
1825,,,,,,,2014-07-26 20:00:00
1826,,,,,,,2014-07-26 21:00:00
1827,,,,,,,2014-07-26 22:00:00
1828,,,,,,,2014-07-26 23:00:00
1829,,,,,,,2014-07-27 00:00:00
1830,,,,,,,2014-07-27 01:00:00
1831,,,,,,,2014-07-27 02:00:00
1832,,,,,,,2014-07-27 03:00:00
1833,,,,,,,2014-07-27 04:00:00
1834,,,,,24.599325,,2014-07-27 05:00:00
1835,,,,,,,2014-07-27 06:00:00
1836,,,,,,,2014-07-27 07:00:00
1837,,,,,,,2014-07-27 08:00:00
1838,,,,,,,2014-07-27 09:00:00
1839,,,,,,,2014-07-27 10:00:00
1840,,,,,,,2014-07-27 11:00:00
1841,,,,,,,2014-07-27 12:00:00
1842,,,,,,,2014-07-27 13:00:00
1843,,,,,,,2014-07-27 14:00:00
1844,,,,,,,2014-07-27 15:00:00
1845,,,,,,,2014-07-27 16:00:00
1846,,,,,,,2014-07-27 17:00:00
1847,,,,,,,2014-07-27 18:00:00
1848,,,,,,,2014-07-27 19:00:00
1849,,,,,,,2014-07-27 20:00:00
1850,,,,,,,2014-07-27 21:00:00
1851,,,,,,,2014-07-27 22:00:00
1852,,,,,,,2014-07-27 23:00:00
1853,,,,,,,2014-07-28 00:00:00
1854,,,,,,,2014-07-28 01:00:00
1855,,,,,,,2014-07-28 02:00:00
1856,,,,,,,2014-07-28 03:00:00
1857,,,,,,,2014-07-28 04:00:00
1858,,,,,,,2014-07-28 05:00:00
1859,,,,,,,2014-07-28 06:00:00
1860,,,,,,,2014-07-28 07:00:00
1861,,,,,,,2014-07-28 08:00:00
1862,,,,,,,2014-07-28 09:00:00
1863,,,,,,,2014-07-28 10:00:00
1864,,,,,,,2014-07-28 11:00:00
1865,,,,,,,2014-07-28 12:00:00
1866,,,,,,,2014-07-28 13:00:00
1867,,165.01778,,,,,2014-07-28 14:00:00
1868,,165.08388,,,,,2014-07-28 15:00:00
1869,,156.96211,,,,,2014-07-28 16:00:00
1870,,,,,,,2014-07-28 17:00:00
1871,,,,,,,2014-07-28 18:00:00
1872,,,,,,,2014-07-28 19:00:00
1873,,,,,,,2014-07-28 20:00:00
1874,,,,,,,2014-07-28 21:00:00
1875,,,,,,,2014-07-28 22:00:00
1876,,,,,,,2014-07-28 23:00:00
1877,,,,,,,2014-07-29 00:00:00
1878,,,,,,,2014-07-29 01:00:00
1879,,,,,,,2014-07-29 02:00:00
1880,,,,,,,2014-07-29 03:00:00
1881,,,,,,,2014-07-29 04:00:00
1882,,,,,,,2014-07-29 05:00:00
1883,,,,,,,2014-07-29 06:00:00
1884,,,,,,,2014-07-29 07:00:00
1885,,,,,,,2014-07-29 08:00:00
1886,,,,,,,2014-07-29 09:00:00
1887,,,,,,,2014-07-29 10:00:00
1888,,,,,,,2014-07-29 11:00:00
1889,,134.27501,,,,,2014-07-29 12:00:00
1890,,,,,,,2014-07-29 13:00:00
1891,,125.51577,,,,,2014-07-29 14:00:00
1892,,,,,,,2014-07-29 15:00:00
1893,,,,,,,2014-07-29 16:00:00
1894,,,,,,,2014-07-29 17:00:00
1895,,,,,,,2014-07-29 18:00:00
1896,,,,,,,2014-07-29 19:00:00
1897,,,,,,,2014-07-29 20:00:00
1898,,,,,,,2014-07-29 21:00:00
1899,,,,,,,2014-07-29 22:00:00
1900,,,,,,,2014-07-29 23:00:00
1901,,104.02402,,,,,2014-07-30 00:00:00
1902,,,,,,,2014-07-30 01:00:00
1903,,89.460815,,,,,2014-07-30 02:00:00
1904,,89.69513,,,,,2014-07-30 03:00:00
1905,,95.26635,,,,,2014-07-30 04:00:00
1906,,92.65631,,,,,2014-07-30 05:00:00
1907,,96.06485,,,,,2014-07-30 06:00:00
1908,,90.416985,,,,,2014-07-30 07:00:00
1909,,89.261635,,,,,2014-07-30 08:00:00
1910,,89.43099,,,,,2014-07-30 09:00:00
1911,,96.071,,,,,2014-07-30 10:00:00
1912,,108.51466,,,,,2014-07-30 11:00:00
1913,,121.50313,,,,,2014-07-30 12:00:00
1914,,126.03904,,,,,2014-07-30 13:00:00
1915,,134.35371,,,,,2014-07-30 14:00:00
1916,,136.39595,,,,,2014-07-30 15:00:00
1917,,133.79416,,,,,2014-07-30 16:00:00
1918,,130.74231,,,,,2014-07-30 17:00:00
1919,,132.61444,,,,,2014-07-30 18:00:00
1920,,131.54118,,,,,2014-07-30 19:00:00
1921,,128.24162,,,,,2014-07-30 20:00:00
1922,,129.70398,,,,,2014-07-30 21:00:00
1923,,138.76936,,,,,2014-07-30 22:00:00
1924,,150.96602,,,,,2014-07-30 23:00:00
1925,,153.36865,,,,,2014-07-31 00:00:00
1926,,158.25633,,,,,2014-07-31 01:00:00
1927,,159.48627,,,,,2014-07-31 02:00:00
1928,,159.94254,,,,,2014-07-31 03:00:00
1929,,156.7659,,,,,2014-07-31 04:00:00
1930,,149.1463,,,16.618456,,2014-07-31 05:00:00
1931,,150.40051,,,,,2014-07-31 06:00:00
1932,,152.5261,,,,,2014-07-31 07:00:00
1933,,158.1055,,,,,2014-07-31 08:00:00
1934,,166.16786,,,,,2014-07-31 09:00:00
1935,,178.16191,,,,,2014-07-31 10:00:00
1936,,189.1293,,,,,2014-07-31 11:00:00
1937,,193.96338,,,,,2014-07-31 12:00:00
1938,,191.59804,,,,,2014-07-31 13:00:00
1939,,184.23209,,,,,2014-07-31 14:00:00
1940,,175.2041,,,,,2014-07-31 15:00:00
1941,,169.35228,,,,,2014-07-31 16:00:00
1942,,168.4472,,,,,2014-07-31 17:00:00
1943,,163.27159,,,,,2014-07-31 18:00:00
1944,117.51516,153.35474,,,,,2014-07-31 19:00:00
1945,,145.8566,,,,,2014-07-31 20:00:00
1946,,141.95883,,,,,2014-07-31 21:00:00
1947,,138.47401,,,,,2014-07-31 22:00:00
1948,,134.67981,,,,,2014-07-31 23:00:00
1949,,146.22171,,,,,2014-08-01 00:00:00
1950,,139.91855,,,,,2014-08-01 01:00:00
1951,,151.47742,,,,,2014-08-01 02:00:00
1952,,139.27963,,,,,2014-08-01 03:00:00
1953,,137.02527,,,,,2014-08-01 04:00:00
1954,,139.4023,,,,,2014-08-01 05:00:00
1955,,142.86923,,,,,2014-08-01 06:00:00
1956,,152.44728,,,,,2014-08-01 07:00:00
1957,,162.17287,,,,,2014-08-01 08:00:00
1958,,170.27869,,,,,2014-08-01 09:00:00
1959,,177.4707,,,,,2014-08-01 10:00:00
1960,,182.2002,,,,,2014-08-01 11:00:00
1961,,188.1831,,,,,2014-08-01 12:00:00
1962,,192.72314,,,,,2014-08-01 13:00:00
1963,,190.49275,,,,,2014-08-01 14:00:00
1964,,181.75528,,,,,2014-08-01 15:00:00
1965,,171.14273,,,,,2014-08-01 16:00:00
1966,,160.0623,,,,,2014-08-01 17:00:00
1967,,151.13148,,,,,2014-08-01 18:00:00
1968,,148.25656,,,,,2014-08-01 20:00:00
1969,,149.90459,,,,,2014-08-01 21:00:00
1970,,152.4051,,,,,2014-08-01 22:00:00
1971,,153.26292,,,,,2014-08-01 23:00:00
1972,,161.18918,,,,,2014-08-02 00:00:00
1973,,156.70848,,,,,2014-08-02 01:00:00
1974,,158.86218,,,,,2014-08-02 02:00:00
1975,,148.10043,,,,,2014-08-02 03:00:00
1976,,143.30191,,,,,2014-08-02 04:00:00
1977,,144.80688,,,26.594797,,2014-08-02 05:00:00
1978,,145.91982,,,,,2014-08-02 06:00:00
1979,,143.93388,,,,,2014-08-02 07:00:00
1980,,145.08249,,,,,2014-08-02 08:00:00
1981,,146.3096,,,,,2014-08-02 09:00:00
1982,,147.55603,,,,,2014-08-02 10:00:00
1983,,151.51382,,,,,2014-08-02 11:00:00
1984,,134.39413,,,,,2014-08-02 12:00:00
1985,,140.66882,,,,,2014-08-02 13:00:00
1986,,141.05185,,,,,2014-08-02 14:00:00
1987,,143.38057,,,,,2014-08-02 15:00:00
1988,,138.74811,,,,,2014-08-02 16:00:00
1989,,135.64186,,,,,2014-08-02 17:00:00
1990,,133.61382,,,,,2014-08-02 18:00:00
1991,,134.8728,,,,,2014-08-02 19:00:00
1992,,137.93114,,,,,2014-08-02 20:00:00
1993,,142.59084,,,,,2014-08-02 21:00:00
1994,,148.11414,,,,,2014-08-02 22:00:00
1995,,150.05197,,,,,2014-08-02 23:00:00
1996,,150.23433,,,,,2014-08-03 00:00:00
1997,,153.67726,,,,,2014-08-03 01:00:00
1998,,154.16998,,,,,2014-08-03 02:00:00
1999,,147.65656,,,,,2014-08-03 03:00:00
2000,,150.3318,,,,,2014-08-03 04:00:00
2001,,152.44423,,,,,2014-08-03 05:00:00
2002,,153.72353,,,,,2014-08-03 06:00:00
2003,,152.49292,,,,,2014-08-03 07:00:00
2004,,151.66824,,,,,2014-08-03 08:00:00
2005,,160.11096,,,,,2014-08-03 09:00:00
2006,,163.51773,,,,,2014-08-03 10:00:00
2007,,168.94829,,,,,2014-08-03 11:00:00
2008,,168.94032,,,,,2014-08-03 12:00:00
2009,,155.18648,,,,,2014-08-03 13:00:00
2010,,,,,,,2014-08-03 14:00:00
2011,,121.58862,,,,,2014-08-03 15:00:00
2012,,119.31287,,,,,2014-08-03 16:00:00
2013,,123.0393,,,,,2014-08-03 17:00:00
2014,,115.99125,,,,,2014-08-03 18:00:00
2015,,116.80129,,,,,2014-08-03 19:00:00
2016,,91.62665,,,,,2014-08-03 20:00:00
2017,,80.36698,,,,,2014-08-03 21:00:00
2018,,75.96605,,,,,2014-08-03 22:00:00
2019,,73.74825,,,,,2014-08-03 23:00:00
2020,,70.41247,,,,,2014-08-04 00:00:00
2021,,73.32069,,,,,2014-08-04 01:00:00
2022,,75.63111,,,,,2014-08-04 02:00:00
2023,,74.64839,,,,,2014-08-04 03:00:00
2024,,69.65901,,,,,2014-08-04 04:00:00
2025,,72.13499,,,,,2014-08-04 05:00:00
2026,,74.07978,,,,,2014-08-04 06:00:00
2027,,73.703575,,,,,2014-08-04 07:00:00
2028,,73.09326,,,,,2014-08-04 08:00:00
2029,,74.753624,,,,,2014-08-04 09:00:00
2030,,69.31768,,,,,2014-08-04 10:00:00
2031,,70.33444,,,,,2014-08-04 11:00:00
2032,,68.38904,,,,,2014-08-04 12:00:00
2033,,62.9092,,,,,2014-08-04 13:00:00
2034,,57.073353,,,,,2014-08-04 14:00:00
2035,,57.66888,,,,,2014-08-04 15:00:00
2036,,55.482914,,,,,2014-08-04 16:00:00
2037,,51.85658,,,,,2014-08-04 17:00:00
2038,,51.5629,,,,,2014-08-04 18:00:00
2039,,50.492947,,,,,2014-08-04 19:00:00
2040,,53.204906,,,,,2014-08-04 20:00:00
2041,,55.086605,,,,,2014-08-04 21:00:00
2042,,55.95605,,,,,2014-08-04 22:00:00
2043,,59.219593,,,,,2014-08-04 23:00:00
2044,,62.71048,,,,,2014-08-05 00:00:00
2045,,67.74645,,,,,2014-08-05 01:00:00
2046,,78.29785,,,,,2014-08-05 02:00:00
2047,,90.726715,,,,,2014-08-05 03:00:00
2048,,81.86073,,,,,2014-08-05 04:00:00
2049,,72.94781,,,,,2014-08-05 05:00:00
2050,,64.74191,,,,,2014-08-05 06:00:00
2051,,63.77945,,,,,2014-08-05 07:00:00
2052,,61.48554,,,,,2014-08-05 08:00:00
2053,,63.456425,,,,,2014-08-05 09:00:00
2054,,64.449104,,,,,2014-08-05 10:00:00
2055,,66.777145,,,,,2014-08-05 11:00:00
2056,,70.538,,,,,2014-08-05 12:00:00
2057,,71.98649,,,,,2014-08-05 13:00:00
2058,,73.603935,,,,,2014-08-05 14:00:00
2059,,76.2468,,,,,2014-08-05 15:00:00
2060,,79.990486,,,,,2014-08-05 16:00:00
2061,,80.83286,,,,,2014-08-05 17:00:00
2062,,76.13562,,,,,2014-08-05 18:00:00
2063,,,,,,,2014-08-05 19:00:00
2064,,,,,,,2014-08-05 20:00:00
2065,,,,,,,2014-08-05 21:00:00
2066,,,,,,,2014-08-05 22:00:00
2067,,,,,,,2014-08-05 23:00:00
2068,,,,,,,2014-08-06 00:00:00
2069,,,,,,,2014-08-06 01:00:00
2070,,,,,,,2014-08-06 02:00:00
2071,,,,,,,2014-08-06 03:00:00
2072,,,,,,,2014-08-06 04:00:00
2073,,,,,,,2014-08-06 05:00:00
2074,,,,,,,2014-08-06 06:00:00
2075,,,,,,,2014-08-06 07:00:00
2076,,,,,,,2014-08-06 08:00:00
2077,,,,,,,2014-08-06 09:00:00
2078,,,,,,,2014-08-06 10:00:00
2079,,92.70791,,,,,2014-08-06 11:00:00
2080,,87.17256,,,,,2014-08-06 12:00:00
2081,,,,,,,2014-08-06 13:00:00
2082,,,,,,,2014-08-06 14:00:00
2083,,53.00899,,,,,2014-08-06 15:00:00
2084,,,,,,,2014-08-06 16:00:00
2085,,,,,,,2014-08-06 17:00:00
2086,,,,,,,2014-08-06 18:00:00
2087,,,,,,,2014-08-06 19:00:00
2088,,,,,,,2014-08-06 20:00:00
2089,,,,,,,2014-08-06 21:00:00
2090,,,,,,,2014-08-06 22:00:00
2091,,,,,,,2014-08-06 23:00:00
2092,,,,,,,2014-08-07 00:00:00
2093,,,,,,,2014-08-07 01:00:00
2094,,,,,,,2014-08-07 02:00:00
2095,,,,,,,2014-08-07 03:00:00
2096,,,,,,,2014-08-07 04:00:00
2097,,,,,,,2014-08-07 05:00:00
2098,,,,,,,2014-08-07 06:00:00
2099,,,,,,,2014-08-07 07:00:00
2100,,,,,,,2014-08-07 08:00:00
2101,,,,,,,2014-08-07 09:00:00
2102,,,,,,,2014-08-07 10:00:00
2103,,,,,,,2014-08-07 11:00:00
2104,,,,,,,2014-08-07 12:00:00
2105,,,,,,,2014-08-07 13:00:00
2106,,,,,,,2014-08-07 14:00:00
2107,,,,,,,2014-08-07 15:00:00
2108,,,,,,,2014-08-07 16:00:00
2109,,,,,,,2014-08-07 17:00:00
2110,,,,,,,2014-08-07 18:00:00
2111,,,,,,,2014-08-07 19:00:00
2112,,,,,,,2014-08-07 20:00:00
2113,,,,,,,2014-08-07 21:00:00
2114,,,,,,,2014-08-07 22:00:00
2115,,,,,,,2014-08-07 23:00:00
2116,,,,,,,2014-08-08 00:00:00
2117,,,,,,,2014-08-08 01:00:00
2118,,,,,,,2014-08-08 02:00:00
2119,,,,,,,2014-08-08 03:00:00
2120,,,,,,,2014-08-08 04:00:00
2121,,,,,,,2014-08-08 05:00:00
2122,,,,,,,2014-08-08 06:00:00
2123,,,,,,,2014-08-08 07:00:00
2124,,,,,,,2014-08-08 08:00:00
2125,,,,,,,2014-08-08 09:00:00
2126,,,,,,,2014-08-08 10:00:00
2127,,,,,,,2014-08-08 11:00:00
2128,,,,,,,2014-08-08 12:00:00
2129,,,,,,,2014-08-08 13:00:00
2130,,,,,,,2014-08-08 14:00:00
2131,,,,,,,2014-08-08 15:00:00
2132,,,,,,,2014-08-08 16:00:00
2133,,,,,,,2014-08-08 17:00:00
2134,,,,,,,2014-08-08 18:00:00
2135,,,,,,,2014-08-08 19:00:00
2136,,,,,,,2014-08-08 20:00:00
2137,,,,,,,2014-08-08 21:00:00
2138,,,,,,,2014-08-08 22:00:00
2139,,,,,,,2014-08-08 23:00:00
2140,,,,,,,2014-08-09 00:00:00
2141,,,,,,,2014-08-09 01:00:00
2142,,,,,,,2014-08-09 02:00:00
2143,,,,,,,2014-08-09 03:00:00
2144,,,,,,,2014-08-09 04:00:00
2145,,,,,,,2014-08-09 05:00:00
2146,,,,,,,2014-08-09 06:00:00
2147,,,,,,,2014-08-09 07:00:00
2148,,,,,,,2014-08-09 08:00:00
2149,,,,,,,2014-08-09 09:00:00
2150,,,,,,,2014-08-09 10:00:00
2151,,,,,,,2014-08-09 11:00:00
2152,,,,,,,2014-08-09 12:00:00
2153,,,,,,,2014-08-09 13:00:00
2154,,158.95781,,,,,2014-08-09 14:00:00
2155,,141.33437,,,,,2014-08-09 15:00:00
2156,,,,,,,2014-08-09 16:00:00
2157,,,,,,,2014-08-09 17:00:00
2158,,,,,,,2014-08-09 18:00:00
2159,,,,,,,2014-08-09 19:00:00
2160,,,,,,,2014-08-09 20:00:00
2161,,,,,,,2014-08-09 21:00:00
2162,,,,,,,2014-08-09 22:00:00
2163,,,,,,,2014-08-09 23:00:00
2164,,68.74931,,,,,2014-08-10 00:00:00
2165,,63.692158,,,,,2014-08-10 01:00:00
2166,,60.4135,,,,,2014-08-10 02:00:00
2167,,58.1434,,,,,2014-08-10 03:00:00
2168,,57.019543,,,,,2014-08-10 04:00:00
2169,,57.187466,,,44.890892,,2014-08-10 05:00:00
2170,,58.15865,,,,,2014-08-10 06:00:00
2171,,58.23888,,,,,2014-08-10 07:00:00
2172,,60.422337,,,,,2014-08-10 08:00:00
2173,,67.958496,,,,,2014-08-10 09:00:00
2174,,75.45523,,,,,2014-08-10 10:00:00
2175,,85.51828,,,,,2014-08-10 11:00:00
2176,,92.619835,,,,,2014-08-10 12:00:00
2177,,85.35874,,,,,2014-08-10 13:00:00
2178,,81.03116,,,,,2014-08-10 14:00:00
2179,,77.95149,,,,,2014-08-10 15:00:00
2180,,74.677795,,,,,2014-08-10 16:00:00
2181,,73.91479,,,,,2014-08-10 17:00:00
2182,,74.63829,,,,,2014-08-10 18:00:00
2183,,76.98005,,,,,2014-08-10 19:00:00
2184,,82.44955,,,,,2014-08-10 20:00:00
2185,,81.19256,,,,,2014-08-10 21:00:00
2186,,83.18937,,,,,2014-08-10 22:00:00
2187,,83.73864,,,,,2014-08-10 23:00:00
2188,,87.51354,,,,,2014-08-11 00:00:00
2189,,88.93183,,,,,2014-08-11 01:00:00
2190,,87.62599,,,,,2014-08-11 02:00:00
2191,,83.68655,,,,,2014-08-11 03:00:00
2192,,79.89668,,,,,2014-08-11 04:00:00
2193,,78.85852,,,,,2014-08-11 05:00:00
2194,,75.80015,,,,,2014-08-11 06:00:00
2195,,75.73889,,,,,2014-08-11 07:00:00
2196,,77.36247,,,,,2014-08-11 08:00:00
2197,,,,,,,2014-08-11 09:00:00
2198,,,,,,,2014-08-11 10:00:00
2199,,66.72538,,,,,2014-08-11 11:00:00
2200,,61.315617,,,,,2014-08-11 12:00:00
2201,,59.18575,,,,,2014-08-11 13:00:00
2202,,60.104733,,,,,2014-08-11 14:00:00
2203,,64.10756,,,,,2014-08-11 15:00:00
2204,,68.21554,,,,,2014-08-11 16:00:00
2205,,72.78552,,,,,2014-08-11 17:00:00
2206,,76.61188,,,,,2014-08-11 18:00:00
2207,,89.51475,,,,,2014-08-11 19:00:00
2208,,94.76539,,,,,2014-08-11 20:00:00
2209,,81.34962,,,,,2014-08-11 21:00:00
2210,,78.863235,,,,,2014-08-11 22:00:00
2211,,78.07705,,,,,2014-08-11 23:00:00
2212,,78.27156,,,,,2014-08-12 00:00:00
2213,,82.19965,,,,,2014-08-12 01:00:00
2214,,84.59042,,,,,2014-08-12 02:00:00
2215,,80.99521,,,,,2014-08-12 03:00:00
2216,,76.03964,,,,,2014-08-12 04:00:00
2217,,77.96464,,,,,2014-08-12 05:00:00
2218,,,,,,,2014-08-12 06:00:00
2219,,,,,,,2014-08-12 07:00:00
2220,,,,,,,2014-08-12 08:00:00
2221,,,,,,,2014-08-12 09:00:00
2222,,,,,,,2014-08-12 10:00:00
2223,,,,,,,2014-08-12 11:00:00
2224,,,,,,,2014-08-12 12:00:00
2225,,,,,,,2014-08-12 13:00:00
2226,,,,,,,2014-08-12 14:00:00
2227,,,,,,,2014-08-12 15:00:00
2228,,,,,,,2014-08-12 16:00:00
2229,,76.950165,,,,,2014-08-12 17:00:00
2230,,,,,,,2014-08-12 18:00:00
2231,,,,,,,2014-08-12 19:00:00
2232,,,,,,,2014-08-12 20:00:00
2233,,,,,,,2014-08-12 21:00:00
2234,,,,,,,2014-08-12 22:00:00
2235,,64.45368,,,,,2014-08-12 23:00:00
2236,,,,,,,2014-08-13 00:00:00
2237,,,,,,,2014-08-13 01:00:00
2238,,,,,,,2014-08-13 02:00:00
2239,,77.2833,,,,,2014-08-13 03:00:00
2240,,81.24391,,,,,2014-08-13 04:00:00
2241,,,,,,,2014-08-13 05:00:00
2242,,65.25008,,,,,2014-08-13 06:00:00
2243,,62.943005,,,,,2014-08-13 07:00:00
2244,,62.438637,,,,,2014-08-13 08:00:00
2245,,64.680504,,,,,2014-08-13 09:00:00
2246,,64.27295,,,,,2014-08-13 10:00:00
2247,,70.082405,,,,,2014-08-13 11:00:00
