,PM25,PM10,NO2,CO,O3,SO2,time
2257,,,,,,,2014-08-06 04:00:00
2258,,,,,,,2014-08-06 05:00:00
2259,,,,,,,2014-08-06 06:00:00
2260,,,,,,,2014-08-06 07:00:00
2261,,,,,,,2014-08-06 08:00:00
2262,,,,,,,2014-08-06 09:00:00
2263,,78.55283,,,,,2014-08-06 10:00:00
2264,,,,,,,2014-08-06 11:00:00
2265,,63.140053,,,,,2014-08-06 12:00:00
2266,,51.796726,,,,,2014-08-06 13:00:00
2267,,50.328648,,,,,2014-08-06 14:00:00
2268,,51.157253,,,,,2014-08-06 15:00:00
2269,,,,,,,2014-08-06 16:00:00
2270,,,,,,,2014-08-06 17:00:00
2271,,48.84593,,,,,2014-08-06 18:00:00
2272,,,,,,,2014-08-06 19:00:00
2273,,,,,,,2014-08-06 20:00:00
2274,,,,,,,2014-08-06 21:00:00
2275,,,,,,,2014-08-06 22:00:00
2276,,,,,,,2014-08-06 23:00:00
2277,,,,,,,2014-08-07 00:00:00
2278,,,,,,,2014-08-07 01:00:00
2279,,,,,,,2014-08-07 02:00:00
2280,,,,,,,2014-08-07 03:00:00
2281,,,,,,,2014-08-07 04:00:00
2282,,,,,,,2014-08-07 05:00:00
2283,,,,,,,2014-08-07 06:00:00
2284,,,,,,,2014-08-07 07:00:00
2285,,,,,,,2014-08-07 08:00:00
2286,,,,,,,2014-08-07 09:00:00
2287,,,,,,,2014-08-07 10:00:00
2288,,135.31885,,,,,2014-08-07 11:00:00
2289,,118.976425,,,,,2014-08-07 12:00:00
2290,,141.40686,,,,,2014-08-07 13:00:00
2291,,128.99466,,,,,2014-08-07 14:00:00
2292,,,,,,,2014-08-07 15:00:00
2293,,,,,,,2014-08-07 16:00:00
2294,,,,,,,2014-08-07 17:00:00
2295,,,,,,,2014-08-07 18:00:00
2296,,,,,,,2014-08-07 19:00:00
2297,,,,,,,2014-08-07 20:00:00
2298,,,,,,,2014-08-07 21:00:00
2299,,,,,,,2014-08-07 22:00:00
2300,,,,,,,2014-08-07 23:00:00
2301,,,,,,,2014-08-08 00:00:00
2302,,,,,,,2014-08-08 01:00:00
2303,,,,,,,2014-08-08 02:00:00
2304,,,,,,,2014-08-08 05:00:00
2305,,,,,,,2014-08-08 06:00:00
2306,,,,,,,2014-08-08 07:00:00
2307,,,,,,,2014-08-08 08:00:00
2308,,,,,,,2014-08-08 09:00:00
2309,107.814384,,,,,,2014-08-08 10:00:00
2310,,,,,,,2014-08-08 11:00:00
2311,,168.80165,,,,,2014-08-08 12:00:00
2312,,139.07735,,,,,2014-08-08 13:00:00
2313,,,,,,,2014-08-08 14:00:00
2314,,86.07537,,,,,2014-08-08 15:00:00
2315,,,,,,,2014-08-08 16:00:00
2316,,,,,,,2014-08-08 17:00:00
2317,,,,,,,2014-08-08 18:00:00
2318,,,,,,,2014-08-08 19:00:00
2319,,,,,,,2014-08-08 20:00:00
2320,,,,,,,2014-08-08 21:00:00
2321,,,,,,,2014-08-08 22:00:00
2322,,,,,,,2014-08-08 23:00:00
2323,,,,,,,2014-08-09 00:00:00
2324,,,,,,,2014-08-09 01:00:00
2325,,,,,,,2014-08-09 02:00:00
2326,,,,,,,2014-08-09 03:00:00
2327,,,,,,,2014-08-09 04:00:00
2328,,,,,,,2014-08-09 05:00:00
2329,,,,,,,2014-08-09 06:00:00
2330,,,,,,,2014-08-09 07:00:00
2331,,,,,,,2014-08-09 08:00:00
2332,,150.4398,,,,,2014-08-09 09:00:00
2333,,175.71967,,,,,2014-08-09 10:00:00
2334,,202.99088,,,,,2014-08-09 11:00:00
2335,,165.73312,,,,,2014-08-09 12:00:00
2336,,167.83582,,,,,2014-08-09 13:00:00
2337,,148.42389,,,,,2014-08-09 14:00:00
2338,,121.36048,,,,,2014-08-09 15:00:00
2339,,140.25104,,,,,2014-08-09 16:00:00
2340,,106.76497,,,,,2014-08-09 17:00:00
2341,,133.52065,,,,,2014-08-09 18:00:00
2342,,,,,,,2014-08-09 19:00:00
2343,,143.19772,,,,,2014-08-09 20:00:00
2344,,,,,,,2014-08-09 21:00:00
2345,,,,,,,2014-08-09 22:00:00
2346,,47.719006,,,,,2014-08-09 23:00:00
2347,,46.582386,,,,,2014-08-10 00:00:00
2348,,,,,,,2014-08-10 01:00:00
2349,,27.73029,,,,,2014-08-10 02:00:00
2350,,41.950092,,,,,2014-08-10 03:00:00
2351,,57.84828,,,,,2014-08-10 04:00:00
2352,,72.80439,,,,,2014-08-10 05:00:00
2353,,,,,,,2014-08-10 06:00:00
2354,,62.509445,,,,,2014-08-10 07:00:00
2355,,71.02341,,,,,2014-08-10 08:00:00
2356,,84.277855,,,,,2014-08-10 09:00:00
2357,,106.952805,,,,,2014-08-10 10:00:00
2358,,90.93062,,,,,2014-08-10 11:00:00
2359,,93.881485,,,,,2014-08-10 12:00:00
2360,,117.187256,,,,,2014-08-10 13:00:00
2361,,110.0581,,,,,2014-08-10 14:00:00
2362,,101.11789,,,,,2014-08-10 15:00:00
2363,,112.40897,,,,,2014-08-10 16:00:00
2364,,105.12144,,,,,2014-08-10 17:00:00
2365,,,,,,,2014-08-10 18:00:00
2366,,,,,,,2014-08-10 19:00:00
2367,,,,,,,2014-08-10 20:00:00
2368,,,,,,,2014-08-10 21:00:00
2369,,,,,,,2014-08-10 22:00:00
2370,,,,,,,2014-08-10 23:00:00
2371,,,,,,,2014-08-11 00:00:00
2372,,,,,,,2014-08-11 01:00:00
2373,,,,,,,2014-08-11 02:00:00
2374,,96.1114,,,,,2014-08-11 03:00:00
2375,,31.268581,,,,,2014-08-11 04:00:00
2376,,32.14771,,,,,2014-08-11 05:00:00
2377,,,,,,,2014-08-11 06:00:00
2378,,51.693165,,,,,2014-08-11 07:00:00
2379,,58.73002,,,,,2014-08-11 08:00:00
2380,,63.23506,,,,,2014-08-11 09:00:00
2381,,91.800026,,,,,2014-08-11 10:00:00
2382,,64.64118,,,,,2014-08-11 11:00:00
2383,,64.67167,,,,,2014-08-11 12:00:00
2384,,81.11955,,,,,2014-08-11 13:00:00
2385,,84.94958,,,,,2014-08-11 14:00:00
2386,,95.457535,,,,,2014-08-11 15:00:00
2387,,73.00616,,,,,2014-08-11 16:00:00
2388,,82.29844,,,,,2014-08-11 17:00:00
2389,,,,,,,2014-08-11 18:00:00
2390,,81.069046,,,,,2014-08-11 19:00:00
2391,,91.6155,,,,,2014-08-11 20:00:00
2392,,,,,,,2014-08-11 21:00:00
2393,,,,,,,2014-08-11 22:00:00
2394,,,,,,,2014-08-11 23:00:00
2395,,,,,,,2014-08-12 00:00:00
2396,,,,,,,2014-08-12 01:00:00
2397,,,,,,,2014-08-12 02:00:00
2398,,,,,,,2014-08-12 03:00:00
2399,,,,,,,2014-08-12 04:00:00
2400,,85.72406,,,,,2014-08-12 05:00:00
2401,,56.445393,,,,,2014-08-12 06:00:00
2402,,,,,,,2014-08-12 07:00:00
2403,,,,,,,2014-08-12 08:00:00
2404,,74.55146,,,,,2014-08-12 09:00:00
2405,,67.995766,,,,,2014-08-12 10:00:00
2406,,79.51169,,,,,2014-08-12 11:00:00
2407,30.490887,,,,,,2014-08-12 12:00:00
2408,43.26124,,,,,,2014-08-12 13:00:00
2409,50.915108,,,,,,2014-08-12 14:00:00
2410,111.43506,,,,,,2014-08-12 15:00:00
2411,79.85357,,,,,,2014-08-12 16:00:00
2412,120.04116,,,,,,2014-08-12 17:00:00
2413,83.28447,,,,,,2014-08-12 18:00:00
2414,90.6087,,,,,,2014-08-12 19:00:00
2415,67.36905,,,,,,2014-08-12 20:00:00
2416,48.857273,,,,,,2014-08-12 21:00:00
2417,42.09567,,,,,,2014-08-12 22:00:00
2418,52.192215,,,,,,2014-08-12 23:00:00
2419,39.628254,,,,,,2014-08-13 00:00:00
2420,27.096432,,,,,,2014-08-13 01:00:00
2421,32.13327,,,,,,2014-08-13 02:00:00
2422,60.353764,,,,,,2014-08-13 03:00:00
2423,17.98273,,,,,,2014-08-13 04:00:00
2424,25.478928,,,,,,2014-08-13 05:00:00
2425,19.988007,,,,,,2014-08-13 06:00:00
2426,21.64415,,,,,,2014-08-13 07:00:00
2427,25.048954,,,,,,2014-08-13 08:00:00
2428,11.8631935,,,,,,2014-08-13 09:00:00
2429,29.197578,,,,,,2014-08-13 10:00:00
2430,38.46932,,,,,,2014-08-13 11:00:00
2431,45.749817,,,,,,2014-08-13 12:00:00
2432,23.433327,,,,,,2014-08-13 14:00:00
2433,23.185894,,,,,,2014-08-13 15:00:00
2434,27.180916,,,,,,2014-08-13 16:00:00
2435,29.08059,,,,,,2014-08-13 17:00:00
2436,19.666512,,,,,,2014-08-13 18:00:00
2437,19.470474,,,,,,2014-08-13 19:00:00
2438,32.979458,,,,,,2014-08-13 20:00:00
2439,32.32061,,,,,,2014-08-13 21:00:00
2440,17.928219,,,,,,2014-08-13 22:00:00
2441,18.284641,,,,,,2014-08-13 23:00:00
2442,75.39934,,,,,,2014-08-14 00:00:00
2443,26.064617,,,,,,2014-08-14 01:00:00
2444,31.189758,,,,,,2014-08-14 02:00:00
2445,23.124817,,,,,,2014-08-14 03:00:00
2446,30.506641,,,,,,2014-08-14 04:00:00
2447,33.39558,,,,,,2014-08-14 05:00:00
2448,114.6939,,,,,,2014-08-14 06:00:00
2449,32.128742,,,,,,2014-08-14 07:00:00
2450,77.586815,,,,,,2014-08-14 08:00:00
2451,35.667507,,,,,,2014-08-14 09:00:00
2452,40.780003,,,,,,2014-08-14 10:00:00
2453,35.780952,,,0.861562,,,2014-08-14 11:00:00
2454,34.387318,,,,,,2014-08-14 12:00:00
2455,29.89872,,,,,,2014-08-14 13:00:00
2456,47.670307,,,,,,2014-08-14 14:00:00
2457,47.4266,,,,,,2014-08-14 15:00:00
2458,40.324715,,,,,,2014-08-14 16:00:00
2459,51.317673,,,,,,2014-08-14 17:00:00
2460,52.05865,,,,,,2014-08-14 18:00:00
2461,32.638348,,,,,,2014-08-14 19:00:00
2462,19.438171,,,,,,2014-08-14 20:00:00
2463,10.535549,,,,,,2014-08-14 21:00:00
2464,4.8268323,,,,,,2014-08-14 22:00:00
2465,13.352177,,,,,,2014-08-14 23:00:00
2466,30.742077,,,,,,2014-08-15 00:00:00
2467,17.266224,,,,,,2014-08-15 01:00:00
2468,26.981693,,,,,,2014-08-15 02:00:00
2469,20.691624,,,,,,2014-08-15 03:00:00
2470,29.043083,,,,,,2014-08-15 04:00:00
2471,28.58205,,,,,,2014-08-15 05:00:00
2472,28.927612,,,,,,2014-08-15 06:00:00
2473,61.882004,,,,,,2014-08-15 07:00:00
2474,65.69261,,,,,,2014-08-15 08:00:00
2475,68.50187,,,,,,2014-08-15 09:00:00
2476,74.37288,,,,,,2014-08-15 10:00:00
2477,,,,,,,2014-08-15 11:00:00
2478,,68.81727,,,,,2014-08-15 12:00:00
2479,,55.42576,,,,,2014-08-15 13:00:00
2480,,,,,,,2014-08-15 14:00:00
2481,,,,,,,2014-08-15 15:00:00
2482,,,,,,,2014-08-15 16:00:00
2483,,,,,,,2014-08-15 17:00:00
2484,,,,,,,2014-08-15 18:00:00
2485,,,,,,,2014-08-15 19:00:00
2486,,,,,,,2014-08-15 20:00:00
2487,,,,,,,2014-08-15 21:00:00
2488,,,,,,,2014-08-15 22:00:00
2489,,,,,,,2014-08-15 23:00:00
2490,,,,,,,2014-08-16 00:00:00
2491,,,,,,,2014-08-16 01:00:00
2492,,,,,,,2014-08-16 02:00:00
2493,,,,,,,2014-08-16 03:00:00
2494,,,,,,,2014-08-16 04:00:00
2495,,,,,,,2014-08-16 05:00:00
2496,,,,,,,2014-08-16 06:00:00
2497,,,,,,,2014-08-16 07:00:00
2498,,,,,,,2014-08-16 08:00:00
2499,,,,,,,2014-08-16 09:00:00
2500,,,,,,,2014-08-16 10:00:00
2501,,,,,,,2014-08-16 11:00:00
2502,,,,,,,2014-08-16 12:00:00
2503,,,,,,,2014-08-16 13:00:00
2504,,96.30357,,,,,2014-08-16 14:00:00
2505,,124.66827,,,,,2014-08-16 15:00:00
2506,,,,,,,2014-08-16 16:00:00
2507,,,,,,,2014-08-16 17:00:00
2508,,,,,,,2014-08-16 18:00:00
2509,,,,,,,2014-08-16 19:00:00
2510,,,,,,,2014-08-16 20:00:00
2511,,,,,,,2014-08-16 21:00:00
2512,,,,,,,2014-08-16 22:00:00
2513,,,,,,,2014-08-16 23:00:00
2514,,,,,,,2014-08-17 00:00:00
2515,,,,,,,2014-08-17 01:00:00
2516,,110.35236,,,,,2014-08-17 02:00:00
2517,,56.866386,,,,,2014-08-17 03:00:00
2518,,,,,,,2014-08-17 04:00:00
2519,,,,,,,2014-08-17 05:00:00
2520,,,,,,,2014-08-17 06:00:00
2521,,,,,,,2014-08-17 07:00:00
2522,,,,,,,2014-08-17 08:00:00
2523,,,,,,,2014-08-17 09:00:00
2524,,,,,,,2014-08-17 10:00:00
2525,,,,,,,2014-08-17 11:00:00
2526,,,,,,,2014-08-17 12:00:00
2527,,79.37922,,,,,2014-08-17 13:00:00
2528,,,,,,,2014-08-17 14:00:00
2529,,,,,,,2014-08-17 15:00:00
2530,,,,,,,2014-08-17 16:00:00
2531,,62.09943,,,,,2014-08-17 17:00:00
2532,,,,,,,2014-08-17 18:00:00
2533,,,,,,,2014-08-17 19:00:00
2534,,,,,,,2014-08-17 20:00:00
2535,,,,,,,2014-08-17 21:00:00
2536,,,,,,,2014-08-17 22:00:00
2537,,,,,,,2014-08-17 23:00:00
2538,,,,,,,2014-08-18 00:00:00
2539,,98.24199,,,,,2014-08-18 01:00:00
2540,,,,,,,2014-08-18 02:00:00
2541,,,,,,,2014-08-18 03:00:00
2542,,,,,,,2014-08-18 04:00:00
2543,,74.058754,,,,,2014-08-18 05:00:00
2544,,,,,,,2014-08-18 06:00:00
2545,,,,,,,2014-08-18 07:00:00
2546,,,,,,,2014-08-18 08:00:00
2547,,,,,,,2014-08-18 09:00:00
2548,,,,,,,2014-08-18 10:00:00
2549,,,,,,,2014-08-18 11:00:00
2550,,,,,,,2014-08-18 12:00:00
2551,,,,,,,2014-08-18 13:00:00
2552,,,,,,,2014-08-18 14:00:00
2553,,,,,,,2014-08-18 15:00:00
2554,,,,,,,2014-08-18 16:00:00
2555,,,,,,,2014-08-18 17:00:00
2556,,,,,,,2014-08-18 18:00:00
2557,,,,,,,2014-08-18 19:00:00
2558,,,,,,,2014-08-18 20:00:00
2559,,,,,,,2014-08-18 21:00:00
2560,,108.39902,,,,,2014-08-18 22:00:00
2561,,,,,,,2014-08-18 23:00:00
2562,,,,,,,2014-08-19 00:00:00
2563,,,,,,,2014-08-19 01:00:00
2564,,,,,,,2014-08-19 02:00:00
2565,,,,,,,2014-08-19 03:00:00
2566,,,,,,,2014-08-19 04:00:00
2567,,,,,,,2014-08-19 05:00:00
2568,,,,,,,2014-08-19 06:00:00
2569,,,,,,,2014-08-19 07:00:00
2570,,,,,,,2014-08-19 08:00:00
2571,,,,,,,2014-08-19 09:00:00
2572,,,,,,,2014-08-19 10:00:00
2573,,,,,,,2014-08-19 11:00:00
2574,,151.64632,,,,,2014-08-19 12:00:00
2575,,120.44873,,,,,2014-08-19 13:00:00
2576,,105.881996,,,,,2014-08-19 14:00:00
2577,,,,,,,2014-08-19 15:00:00
2578,,,,,,,2014-08-19 16:00:00
2579,,,,,,,2014-08-19 17:00:00
2580,,,,,,,2014-08-19 18:00:00
2581,,,,,,,2014-08-19 19:00:00
2582,,,,,,,2014-08-19 20:00:00
2583,,,,,,,2014-08-19 21:00:00
2584,,,,,,,2014-08-19 22:00:00
2585,,,,,,,2014-08-19 23:00:00
2586,,,,,,,2014-08-20 00:00:00
2587,,,,,,,2014-08-20 01:00:00
2588,,,,,,,2014-08-20 02:00:00
2589,,,,,,,2014-08-20 03:00:00
2590,,,,,,,2014-08-20 04:00:00
2591,,,,,,,2014-08-20 05:00:00
2592,,,,,,,2014-08-20 06:00:00
2593,,,,,,,2014-08-20 07:00:00
2594,,,,,,,2014-08-20 08:00:00
2595,,,,,,,2014-08-20 09:00:00
2596,,,,,,,2014-08-20 10:00:00
2597,,,,,,,2014-08-20 11:00:00
2598,,,,,,,2014-08-20 12:00:00
2599,,134.4133,,,,,2014-08-20 13:00:00
2600,,,,,,,2014-08-20 14:00:00
2601,,,,,,,2014-08-20 15:00:00
2602,,,,,,,2014-08-20 16:00:00
2603,,,,,,,2014-08-20 17:00:00
2604,,,,,,,2014-08-20 18:00:00
2605,,,,,,,2014-08-20 19:00:00
2606,,,,,,,2014-08-20 20:00:00
2607,,,,,,,2014-08-20 21:00:00
2608,,,,,,,2014-08-20 22:00:00
2609,,,,,,,2014-08-20 23:00:00
2610,,,,,,,2014-08-21 00:00:00
2611,,,,,,,2014-08-21 01:00:00
2612,,,,,,,2014-08-21 02:00:00
2613,,,,,,,2014-08-21 03:00:00
2614,,,,,,,2014-08-21 04:00:00
2615,,,,,,,2014-08-21 05:00:00
2616,,,,,,,2014-08-21 06:00:00
2617,,,,,,,2014-08-21 07:00:00
2618,,,,,,,2014-08-21 08:00:00
2619,,,,,,,2014-08-21 09:00:00
2620,,,,,,,2014-08-21 10:00:00
2621,,179.8333,,,,,2014-08-21 11:00:00
2622,,180.02513,,,,,2014-08-21 12:00:00
2623,,,,,,,2014-08-21 13:00:00
2624,,159.14445,,,,,2014-08-21 14:00:00
2625,,,,,,,2014-08-21 15:00:00
2626,,,,,,,2014-08-21 16:00:00
2627,,,,,,,2014-08-21 17:00:00
2628,,,,,,,2014-08-21 18:00:00
2629,,,,,,,2014-08-21 19:00:00
2630,,,,,,,2014-08-21 20:00:00
2631,,186.36252,,,,,2014-08-21 21:00:00
2632,,,,,,,2014-08-21 22:00:00
2633,,,,,,,2014-08-21 23:00:00
2634,,52.994892,,,,,2014-08-22 00:00:00
2635,,86.77596,,,,,2014-08-22 01:00:00
2636,,,,,,,2014-08-22 02:00:00
2637,,61.094734,,,,,2014-08-22 03:00:00
2638,,,,,,,2014-08-22 04:00:00
2639,,,,,,,2014-08-22 05:00:00
2640,,,,,,,2014-08-22 06:00:00
2641,,,,,,,2014-08-22 07:00:00
2642,,51.47005,,,,,2014-08-22 08:00:00
2643,,,,,,,2014-08-22 09:00:00
2644,,,,,,,2014-08-22 10:00:00
2645,,,,,,,2014-08-22 11:00:00
2646,,,,,,,2014-08-22 12:00:00
2647,,88.87518,,,,,2014-08-22 13:00:00
2648,,,,,,,2014-08-22 14:00:00
2649,,,,,,,2014-08-22 15:00:00
2650,,,,,,,2014-08-22 16:00:00
2651,,,,,,,2014-08-22 17:00:00
2652,,,,,,,2014-08-22 18:00:00
2653,,,,,,,2014-08-22 19:00:00
2654,,,,,,,2014-08-22 20:00:00
2655,,,,,,,2014-08-22 21:00:00
2656,,,,,,,2014-08-22 22:00:00
2657,,,,,,,2014-08-22 23:00:00
2658,,,,,,,2014-08-23 00:00:00
2659,,,,,,,2014-08-23 01:00:00
2660,,,,,,,2014-08-23 02:00:00
2661,,133.53342,,,,,2014-08-23 03:00:00
2662,,,,,,,2014-08-23 04:00:00
2663,,,,,,,2014-08-23 05:00:00
2664,,,,,,,2014-08-23 06:00:00
2665,,,,,,,2014-08-23 07:00:00
2666,,,,,,,2014-08-23 08:00:00
2667,,,,,,,2014-08-23 09:00:00
2668,,,,,,,2014-08-23 10:00:00
2669,,198.1835,,,,,2014-08-23 11:00:00
2670,,195.72821,,,,,2014-08-23 12:00:00
2671,,194.47017,,,,,2014-08-23 13:00:00
2672,,188.42223,,,,,2014-08-23 14:00:00
2673,,175.66933,,,,,2014-08-23 15:00:00
2674,,,,,,,2014-08-23 16:00:00
2675,,168.6667,,,,,2014-08-23 17:00:00
2676,,156.98108,,,,,2014-08-23 18:00:00
2677,,,,,,,2014-08-23 19:00:00
2678,,,,,,,2014-08-23 20:00:00
2679,,,,,,,2014-08-23 21:00:00
2680,,,,,,,2014-08-23 22:00:00
2681,,114.98301,,,,,2014-08-23 23:00:00
2682,,,,,,,2014-08-24 00:00:00
2683,,85.56598,,,,,2014-08-24 01:00:00
2684,,55.93847,,,,,2014-08-24 02:00:00
2685,,54.35683,,,,,2014-08-24 03:00:00
2686,,50.212574,,,,,2014-08-24 04:00:00
2687,,42.34334,,,,,2014-08-24 05:00:00
2688,,24.465992,,,,,2014-08-24 06:00:00
2689,,21.417156,,,,,2014-08-24 07:00:00
2690,,22.572468,,,,,2014-08-24 08:00:00
2691,,22.279308,,,,,2014-08-24 09:00:00
2692,,,,,,,2014-08-24 10:00:00
2693,,27.21185,,,,,2014-08-24 11:00:00
2694,,25.57893,,,,,2014-08-24 12:00:00
2695,,,,,,,2014-08-24 13:00:00
2696,,,,,,,2014-08-24 14:00:00
2697,,42.359028,,,,,2014-08-24 15:00:00
2698,,,,,,,2014-08-24 16:00:00
2699,,,,,,,2014-08-24 17:00:00
2700,,,,,,,2014-08-24 18:00:00
2701,,,,,,,2014-08-24 19:00:00
2702,,,,,,,2014-08-24 20:00:00
2703,,,,,,,2014-08-24 21:00:00
2704,,,,,,,2014-08-24 22:00:00
2705,,,,,,,2014-08-24 23:00:00
2706,,81.67825,,,,,2014-08-25 00:00:00
2707,,,,,,,2014-08-25 01:00:00
2708,,71.50283,,,,,2014-08-25 02:00:00
2709,,,,,,,2014-08-25 03:00:00
2710,,,,,,,2014-08-25 04:00:00
2711,,56.368732,,,,,2014-08-25 05:00:00
2712,,,,,,,2014-08-25 06:00:00
2713,,54.204865,,,,,2014-08-25 07:00:00
2714,,35.52181,,,,,2014-08-25 08:00:00
2715,,31.609623,,,,,2014-08-25 09:00:00
2716,,,,,,,2014-08-25 10:00:00
2717,,29.780483,,,,,2014-08-25 11:00:00
2718,,34.403423,,,,,2014-08-25 12:00:00
2719,,37.412174,,,,,2014-08-25 13:00:00
2720,,,,,,,2014-08-25 14:00:00
2721,,37.31696,,,,,2014-08-25 15:00:00
2722,,39.494663,,,,,2014-08-25 16:00:00
2723,,,,,,,2014-08-25 17:00:00
2724,,,,,,,2014-08-25 18:00:00
2725,,,,,,,2014-08-25 19:00:00
2726,,,,,,,2014-08-25 20:00:00
2727,,,,,,,2014-08-25 21:00:00
2728,,,,,,,2014-08-25 22:00:00
2729,,,,,,,2014-08-25 23:00:00
2730,,,,,,,2014-08-26 00:00:00
2731,,,,,,,2014-08-26 01:00:00
2732,,,,,,,2014-08-26 02:00:00
2733,,,,,,,2014-08-26 03:00:00
2734,,,,,,,2014-08-26 04:00:00
2735,,,,,,,2014-08-26 05:00:00
2736,,,,,,,2014-08-26 06:00:00
2737,,,,,,,2014-08-26 07:00:00
2738,,,,,,,2014-08-26 08:00:00
2739,,,,,,,2014-08-26 09:00:00
2740,,41.237514,,,,,2014-08-26 10:00:00
2741,,,,,,,2014-08-26 11:00:00
2742,,,,,,,2014-08-26 12:00:00
2743,,,,,,,2014-08-26 13:00:00
2744,,52.422665,,,,,2014-08-26 14:00:00
2745,,40.749653,,,,,2014-08-26 15:00:00
2746,,46.44495,,,,,2014-08-26 16:00:00
2747,,,,,,,2014-08-26 17:00:00
2748,,,,,,,2014-08-26 18:00:00
2749,,,,,,,2014-08-26 19:00:00
2750,,,,,,,2014-08-26 20:00:00
2751,,,,,,,2014-08-26 21:00:00
2752,,,,,,,2014-08-26 22:00:00
2753,,,,,,,2014-08-26 23:00:00
2754,,,,,,,2014-08-27 00:00:00
2755,,,,,,,2014-08-27 01:00:00
2756,,,,,,,2014-08-27 02:00:00
2757,,,,,,,2014-08-27 03:00:00
2758,,,,,,,2014-08-27 04:00:00
2759,,,,,,,2014-08-27 05:00:00
2760,,117.45835,,,,,2014-08-27 06:00:00
2761,,,,,,,2014-08-27 07:00:00
2762,,,,,,,2014-08-27 08:00:00
2763,,,,,,,2014-08-27 09:00:00
2764,,,,,,,2014-08-27 10:00:00
2765,,,,,,,2014-08-27 11:00:00
2766,,,,,,,2014-08-27 12:00:00
2767,,,,,,,2014-08-27 13:00:00
2768,,,,,,,2014-08-27 14:00:00
2769,,,,,,,2014-08-27 15:00:00
2770,,,,,,,2014-08-27 16:00:00
2771,,,,,,,2014-08-27 17:00:00
2772,,,,,,,2014-08-27 18:00:00
2773,,,,,,,2014-08-27 19:00:00
2774,,,,,,,2014-08-27 20:00:00
2775,,,,,,,2014-08-27 21:00:00
2776,,,,,,,2014-08-27 22:00:00
2777,,,,,,,2014-08-27 23:00:00
2778,,,,,,,2014-08-28 00:00:00
2779,,,,,,,2014-08-28 01:00:00
2780,,,,,,,2014-08-28 02:00:00
2781,,,,,,,2014-08-28 03:00:00
2782,,,,,,,2014-08-28 04:00:00
2783,,,,,,,2014-08-28 05:00:00
2784,,,,,,,2014-08-28 06:00:00
2785,,,,,,,2014-08-28 07:00:00
2786,,,,,,,2014-08-28 08:00:00
2787,,,,,,,2014-08-28 09:00:00
2788,61.472225,,,,,,2014-08-28 10:00:00
2789,,,,,,12.932481,2014-08-28 11:00:00
2790,,109.027016,,,,,2014-08-28 12:00:00
2791,,,,,,,2014-08-28 13:00:00
2792,,,,,,,2014-08-28 14:00:00
2793,,,,,,,2014-08-28 15:00:00
2794,,110.19649,,,,,2014-08-28 16:00:00
2795,,,,,,,2014-08-28 17:00:00
2796,,,,,,,2014-08-28 18:00:00
2797,,,,,,,2014-08-28 19:00:00
2798,,,,,,,2014-08-28 20:00:00
2799,,137.25371,,,,,2014-08-28 21:00:00
2800,,146.01205,,,,,2014-08-28 22:00:00
2801,,120.8148,,,,,2014-08-28 23:00:00
2802,,109.22487,,,,,2014-08-29 00:00:00
2803,,104.08493,,,,,2014-08-29 01:00:00
2804,,98.52988,,,,,2014-08-29 02:00:00
2805,,100.58247,,,,,2014-08-29 03:00:00
2806,,97.02345,,,,,2014-08-29 04:00:00
2807,,105.24761,,,,,2014-08-29 05:00:00
2808,,106.21347,,,,,2014-08-29 06:00:00
2809,,111.38971,,,,,2014-08-29 07:00:00
2810,,124.2848,,,,,2014-08-29 08:00:00
2811,,90.79459,,,,,2014-08-29 09:00:00
2812,,94.147896,,,,,2014-08-29 10:00:00
2813,,104.01986,,,,,2014-08-29 11:00:00
2814,,95.52041,,,,,2014-08-29 12:00:00
2815,,96.3331,,,,,2014-08-29 13:00:00
2816,,106.58953,,,,,2014-08-29 14:00:00
2817,,125.93052,,,,,2014-08-29 15:00:00
2818,,125.327286,,,,,2014-08-29 16:00:00
2819,,,,,,,2014-08-29 17:00:00
2820,,121.56548,,,,,2014-08-29 18:00:00
2821,,,,,,,2014-08-29 19:00:00
2822,,,,,,,2014-08-29 20:00:00
2823,,130.8156,,,,,2014-08-29 21:00:00
2824,,,,,,,2014-08-29 22:00:00
2825,,119.68328,,,,,2014-08-29 23:00:00
2826,,118.5593,,,,,2014-08-30 00:00:00
2827,,113.110794,,,,,2014-08-30 01:00:00
2828,,125.40867,,,,,2014-08-30 02:00:00
2829,,,,,,,2014-08-30 03:00:00
2830,,,,,,,2014-08-30 04:00:00
2831,,207.03871,,,,,2014-08-30 05:00:00
2832,,,,,,,2014-08-30 06:00:00
2833,,184.97034,,,,,2014-08-30 07:00:00
2834,,176.11148,,,,,2014-08-30 08:00:00
2835,,181.46754,,,,,2014-08-30 09:00:00
2836,,175.17934,,,,,2014-08-30 10:00:00
2837,,180.66234,,,,,2014-08-30 11:00:00
2838,,147.18045,,,,,2014-08-30 12:00:00
2839,,216.80211,,,,,2014-08-30 13:00:00
2840,,211.02995,,,,,2014-08-30 14:00:00
2841,,229.70009,,,,,2014-08-30 15:00:00
2842,,201.61377,,,,,2014-08-30 16:00:00
2843,,196.83644,,,,,2014-08-30 17:00:00
2844,,202.98616,,,,,2014-08-30 18:00:00
2845,,215.58627,,,,,2014-08-30 19:00:00
2846,,215.77365,,,,,2014-08-30 20:00:00
2847,,203.29793,,,,,2014-08-30 21:00:00
