,PM25,PM10,NO2,CO,O3,SO2,time
1617,,71.06422,,,,,2014-07-17 04:00:00
1618,,81.04013,,,,,2014-07-17 06:00:00
1619,,115.08281,,,,,2014-07-17 09:00:00
1620,,117.39042,,,,,2014-07-17 10:00:00
1621,,117.49941,,,,,2014-07-17 11:00:00
1622,,112.79524,,,,,2014-07-17 13:00:00
1623,,124.58253,,,,,2014-07-17 19:00:00
1624,,130.95616,,,,,2014-07-17 20:00:00
1625,,136.21948,,,,,2014-07-17 22:00:00
1626,,147.85619,,,,,2014-07-18 02:00:00
1627,,150.54375,,,,,2014-07-18 03:00:00
1628,,145.34378,,,,,2014-07-18 04:00:00
1629,,122.16495,,,,,2014-07-18 10:00:00
1630,,107.00336,,,,,2014-07-18 12:00:00
1631,,104.405,,,,,2014-07-18 13:00:00
1632,,125.393974,,,,,2014-07-18 14:00:00
1633,,133.39203,,,,,2014-07-18 15:00:00
1634,,135.71223,,,,,2014-07-18 16:00:00
1635,,131.80534,,,,,2014-07-18 17:00:00
1636,,134.17612,,,,,2014-07-18 18:00:00
1637,,134.74634,,,,,2014-07-18 19:00:00
1638,,131.91328,,,,,2014-07-18 20:00:00
1639,,126.34003,,,,,2014-07-18 21:00:00
1640,,131.03253,,,,,2014-07-18 22:00:00
1641,,122.30513,,,,,2014-07-18 23:00:00
1642,,140.64476,,,,,2014-07-19 00:00:00
1643,,143.10434,,,,,2014-07-19 01:00:00
1644,,142.01381,,,,,2014-07-19 02:00:00
1645,,138.70235,,,,,2014-07-19 03:00:00
1646,,134.10693,,,,,2014-07-19 04:00:00
1647,,129.64906,,,,,2014-07-19 05:00:00
1648,,126.47257,,,,,2014-07-19 06:00:00
1649,,121.756004,,,,,2014-07-19 07:00:00
1650,,126.69965,,,,,2014-07-19 08:00:00
1651,,141.0046,,,,,2014-07-19 09:00:00
1652,,154.38187,,,,,2014-07-19 10:00:00
1653,,160.73265,,,,,2014-07-19 11:00:00
1654,,150.56529,,,,,2014-07-19 12:00:00
1655,,116.27226,,,,,2014-07-19 13:00:00
1656,,85.72327,,,,,2014-07-19 14:00:00
1657,,77.48576,,,,,2014-07-19 15:00:00
1658,,74.35479,,,,,2014-07-19 16:00:00
1659,,71.61006,,,,,2014-07-19 17:00:00
1660,,73.23805,,,,,2014-07-19 18:00:00
1661,,82.93605,,,,,2014-07-19 19:00:00
1662,,78.61633,,,,,2014-07-19 20:00:00
1663,,79.93278,,,,,2014-07-19 21:00:00
1664,,90.781204,,,,,2014-07-19 22:00:00
1665,,90.72885,,,,,2014-07-19 23:00:00
1666,,87.44094,,,,,2014-07-20 00:00:00
1667,,76.13,,,,,2014-07-20 01:00:00
1668,,71.222115,,,,,2014-07-20 02:00:00
1669,,68.65839,,,,,2014-07-20 03:00:00
1670,,71.66696,,,,,2014-07-20 04:00:00
1671,,76.78339,,,,,2014-07-20 05:00:00
1672,,80.9008,,,,,2014-07-20 06:00:00
1673,,76.862144,,,,,2014-07-20 07:00:00
1674,,84.57479,,,,,2014-07-20 08:00:00
1675,,85.11837,,,,,2014-07-20 09:00:00
1676,,80.92573,,,,,2014-07-20 10:00:00
1677,,86.55797,,,,,2014-07-20 11:00:00
1678,,100.86923,20.992857,,,,2014-07-20 12:00:00
1679,,95.30465,,,,,2014-07-20 13:00:00
1680,,96.180275,,,,,2014-07-20 14:00:00
1681,,102.249664,,,,,2014-07-20 15:00:00
1682,,100.99988,,,,,2014-07-20 16:00:00
1683,,108.93926,,,,,2014-07-20 17:00:00
1684,,104.99297,,,,,2014-07-20 18:00:00
1685,,95.89532,,,,,2014-07-20 19:00:00
1686,,102.339264,,,,,2014-07-20 20:00:00
1687,,93.68683,,,,,2014-07-20 21:00:00
1688,,85.674286,,,,,2014-07-20 22:00:00
1689,,78.49218,,,,,2014-07-20 23:00:00
1690,,77.649445,,,,,2014-07-21 00:00:00
1691,,,,,,,2014-07-21 01:00:00
1692,,,,,,,2014-07-21 02:00:00
1693,,,,,,,2014-07-21 03:00:00
1694,,,,,,,2014-07-21 04:00:00
1695,,,,,63.37591,,2014-07-21 05:00:00
1696,,,,,,,2014-07-21 06:00:00
1697,,64.84833,,,,,2014-07-21 07:00:00
1698,,51.144802,,,,,2014-07-21 08:00:00
1699,,47.80457,,,,,2014-07-21 09:00:00
1700,,,,,,,2014-07-21 10:00:00
1701,,28.525509,,,,,2014-07-21 11:00:00
1702,,,,,,,2014-07-21 12:00:00
1703,,38.028187,,,,,2014-07-21 13:00:00
1704,,39.28153,,,,,2014-07-21 14:00:00
1705,,56.430676,,,,,2014-07-21 15:00:00
1706,,58.18104,,,,,2014-07-21 16:00:00
1707,,68.03309,,,,,2014-07-21 17:00:00
1708,,70.801346,,,,,2014-07-21 18:00:00
1709,,65.32647,,,,,2014-07-21 19:00:00
1710,,66.72577,,,,,2014-07-21 20:00:00
1711,,65.87508,,,,,2014-07-21 21:00:00
1712,,67.225525,,,,,2014-07-21 23:00:00
1713,,66.89483,,,,,2014-07-22 00:00:00
1714,,72.69201,,,,,2014-07-22 01:00:00
1715,,65.62328,,,,,2014-07-22 02:00:00
1716,,67.77212,,,,,2014-07-22 03:00:00
1717,,68.31745,,,,,2014-07-22 04:00:00
1718,,69.361946,,,,,2014-07-22 05:00:00
1719,,65.70186,,,,,2014-07-22 06:00:00
1720,,62.960415,,,,,2014-07-22 07:00:00
1721,,58.26932,,,,,2014-07-22 08:00:00
1722,,61.630016,,,,,2014-07-22 09:00:00
1723,,70.31119,,,,,2014-07-22 10:00:00
1724,,65.48877,,,,,2014-07-22 11:00:00
1725,,66.22371,,,,,2014-07-22 12:00:00
1726,,65.63825,,,,,2014-07-22 13:00:00
1727,,64.95037,,,,,2014-07-22 14:00:00
1728,,34.005016,,,,,2014-07-22 15:00:00
1729,,,,,,,2014-07-22 16:00:00
1730,,41.532314,,,,,2014-07-22 17:00:00
1731,,,,,,,2014-07-22 18:00:00
1732,,34.44708,,,,,2014-07-22 19:00:00
1733,,,,,,,2014-07-22 20:00:00
1734,,,,,,,2014-07-22 21:00:00
1735,,,,,,,2014-07-22 22:00:00
1736,,,,,,,2014-07-23 01:00:00
1737,,,,,,,2014-07-23 02:00:00
1738,,,,,,,2014-07-23 03:00:00
1739,,,,,,,2014-07-23 04:00:00
1740,,,,,-1.3040653,,2014-07-23 05:00:00
1741,,,,,,,2014-07-23 06:00:00
1742,,,,,,,2014-07-23 07:00:00
1743,,,,,,,2014-07-23 08:00:00
1744,,,,,,,2014-07-23 09:00:00
1745,,,,,,,2014-07-23 10:00:00
1746,,,,,,,2014-07-23 11:00:00
1747,,,,,,,2014-07-23 12:00:00
1748,,,,,,,2014-07-23 13:00:00
1749,,,,,,,2014-07-23 14:00:00
1750,,,,,,,2014-07-23 15:00:00
1751,,,,,,,2014-07-23 16:00:00
1752,,,,,,,2014-07-23 17:00:00
1753,,,,,,,2014-07-23 18:00:00
1754,,,,,,,2014-07-23 19:00:00
1755,,,,,,,2014-07-23 20:00:00
1756,,,,,,,2014-07-23 21:00:00
1757,,,,,,,2014-07-23 22:00:00
1758,,,,,,,2014-07-23 23:00:00
1759,,,,,,,2014-07-24 00:00:00
1760,,,,,,,2014-07-24 01:00:00
1761,,,,,,,2014-07-24 02:00:00
1762,,,,,,,2014-07-24 03:00:00
1763,,,,,,,2014-07-24 04:00:00
1764,,,,,,,2014-07-24 05:00:00
1765,,,,,,,2014-07-24 06:00:00
1766,,,,,,,2014-07-24 07:00:00
1767,,,,,,,2014-07-24 08:00:00
1768,,,,,,,2014-07-24 09:00:00
1769,,,,,,,2014-07-24 10:00:00
1770,,,,,,,2014-07-24 11:00:00
1771,,,,,,,2014-07-24 12:00:00
1772,,,,,,,2014-07-24 13:00:00
1773,,,,,,,2014-07-24 14:00:00
1774,,,,,,,2014-07-24 15:00:00
1775,,132.65436,,,,,2014-07-24 16:00:00
1776,,105.36914,,,,,2014-07-24 17:00:00
1777,,91.39145,,,,,2014-07-24 18:00:00
1778,,,,,,,2014-07-24 19:00:00
1779,,,,,,,2014-07-24 20:00:00
1780,,,,,,,2014-07-24 21:00:00
1781,,,,,,,2014-07-24 22:00:00
1782,,,,,,,2014-07-24 23:00:00
1783,,,,,,,2014-07-25 00:00:00
1784,,,,,,,2014-07-25 01:00:00
1785,,,,,,,2014-07-25 02:00:00
1786,,,,,,,2014-07-25 03:00:00
1787,,,,,,,2014-07-25 04:00:00
1788,,,,,7.5064626,,2014-07-25 05:00:00
1789,,,,,,,2014-07-25 06:00:00
1790,,,,,,,2014-07-25 07:00:00
1791,,,,,,,2014-07-25 08:00:00
1792,,127.53726,,,,,2014-07-25 09:00:00
1793,,,,,,,2014-07-25 10:00:00
1794,,,,,,,2014-07-25 11:00:00
1795,,99.456924,,,,,2014-07-25 12:00:00
1796,,83.374,,,,,2014-07-25 13:00:00
1797,,75.72244,,,,,2014-07-25 14:00:00
1798,,75.60272,,,,,2014-07-25 15:00:00
1799,,,,,,,2014-07-25 18:00:00
1800,,,,,,,2014-07-25 19:00:00
1801,,,,,,,2014-07-25 20:00:00
1802,,,,,,,2014-07-25 21:00:00
1803,,,,,,,2014-07-25 22:00:00
1804,,,,,,,2014-07-25 23:00:00
1805,,,,,,,2014-07-26 00:00:00
1806,,,,,,,2014-07-26 01:00:00
1807,,,,,,,2014-07-26 02:00:00
1808,,,,,,,2014-07-26 03:00:00
1809,,,,,,,2014-07-26 04:00:00
1810,,,,,,,2014-07-26 05:00:00
1811,,,,,,,2014-07-26 06:00:00
1812,,,,,,,2014-07-26 07:00:00
1813,,,,,,,2014-07-26 08:00:00
1814,,,,,,,2014-07-26 09:00:00
1815,,,,,,,2014-07-26 10:00:00
1816,,,,,,,2014-07-26 11:00:00
1817,,,,,,,2014-07-26 12:00:00
1818,,,,,,,2014-07-26 13:00:00
1819,,,,,,,2014-07-26 14:00:00
1820,,,,,,,2014-07-26 15:00:00
1821,,,,,,,2014-07-26 16:00:00
1822,,,,,,,2014-07-26 17:00:00
1823,,,,,,,2014-07-26 18:00:00
1824,,,,,,,2014-07-26 19:00:00
1825,,,,,,,2014-07-26 20:00:00
1826,,,,,,,2014-07-26 21:00:00
1827,,,,,,,2014-07-26 22:00:00
1828,,,,,,,2014-07-26 23:00:00
1829,,,,,,,2014-07-27 00:00:00
1830,,,,,,,2014-07-27 01:00:00
1831,,,,,,,2014-07-27 02:00:00
1832,,,,,,,2014-07-27 03:00:00
1833,,,,,,,2014-07-27 04:00:00
1834,,,,,16.834827,,2014-07-27 05:00:00
1835,,,,,,,2014-07-27 06:00:00
1836,,,,,,,2014-07-27 07:00:00
1837,,,,,,,2014-07-27 08:00:00
1838,,,,,,,2014-07-27 09:00:00
1839,,,,,,,2014-07-27 10:00:00
1840,,,,,,,2014-07-27 11:00:00
1841,,,,,,,2014-07-27 12:00:00
1842,,,,,,,2014-07-27 13:00:00
1843,,,,,,,2014-07-27 14:00:00
1844,,,,,,,2014-07-27 15:00:00
1845,,,,,,,2014-07-27 16:00:00
1846,,,,,,,2014-07-27 17:00:00
1847,,,,,,,2014-07-27 18:00:00
1848,,,,,,,2014-07-27 19:00:00
1849,,,,,,,2014-07-27 20:00:00
1850,,,,,,,2014-07-27 21:00:00
1851,,,,,,,2014-07-27 22:00:00
1852,,,,,,,2014-07-27 23:00:00
1853,,,,,,,2014-07-28 00:00:00
1854,,,,,,,2014-07-28 01:00:00
1855,,,,,,,2014-07-28 02:00:00
1856,,,,,,,2014-07-28 03:00:00
1857,,,,,,,2014-07-28 04:00:00
1858,,,,,,,2014-07-28 05:00:00
1859,,,,,,,2014-07-28 06:00:00
1860,,,,,,,2014-07-28 07:00:00
1861,,,,,,,2014-07-28 08:00:00
1862,,,,,,,2014-07-28 09:00:00
1863,,,,,,,2014-07-28 10:00:00
1864,,,,,,,2014-07-28 11:00:00
1865,,,,,,,2014-07-28 12:00:00
1866,,,,,,,2014-07-28 13:00:00
1867,,173.87726,,,,,2014-07-28 14:00:00
1868,,165.65056,,,,,2014-07-28 15:00:00
1869,,154.59125,,,,,2014-07-28 16:00:00
1870,,,,,,,2014-07-28 17:00:00
1871,,,,,,,2014-07-28 18:00:00
1872,,,,,,,2014-07-28 19:00:00
1873,,,,,,,2014-07-28 20:00:00
1874,,,,,,,2014-07-28 21:00:00
1875,,,,,,,2014-07-28 22:00:00
1876,,,,,,,2014-07-28 23:00:00
1877,,,,,,,2014-07-29 00:00:00
1878,,,,,,,2014-07-29 01:00:00
1879,,,,,,,2014-07-29 02:00:00
1880,,,,,,,2014-07-29 03:00:00
1881,,,,,,,2014-07-29 04:00:00
1882,,,,,,,2014-07-29 05:00:00
1883,,,,,,,2014-07-29 06:00:00
1884,,,,,,,2014-07-29 07:00:00
1885,,,,,,,2014-07-29 08:00:00
1886,,,,,,,2014-07-29 09:00:00
1887,,,,,,,2014-07-29 10:00:00
1888,,,,,,,2014-07-29 11:00:00
1889,,165.54187,,,,,2014-07-29 12:00:00
1890,,,,,,,2014-07-29 13:00:00
1891,,145.86287,,,,,2014-07-29 14:00:00
1892,,,,,,,2014-07-29 15:00:00
1893,,,,,,,2014-07-29 16:00:00
1894,,,,,,,2014-07-29 17:00:00
1895,,,,,,,2014-07-29 18:00:00
1896,,,,,,,2014-07-29 19:00:00
1897,,,,,,,2014-07-29 20:00:00
1898,,,,,,,2014-07-29 21:00:00
1899,,,,,,,2014-07-29 22:00:00
1900,,,,,,,2014-07-29 23:00:00
1901,,119.9078,,,,,2014-07-30 00:00:00
1902,,,,,,,2014-07-30 01:00:00
1903,,94.45769,,,,,2014-07-30 02:00:00
1904,,92.09804,,,,,2014-07-30 03:00:00
1905,,89.84435,,,,,2014-07-30 04:00:00
1906,,89.0547,,,,,2014-07-30 05:00:00
1907,,90.9866,,,,,2014-07-30 06:00:00
1908,,96.57564,,,,,2014-07-30 07:00:00
1909,,92.0157,,,,,2014-07-30 08:00:00
1910,,91.16543,,,,,2014-07-30 09:00:00
1911,,96.16757,,,,,2014-07-30 10:00:00
1912,,95.48338,,,,,2014-07-30 11:00:00
1913,,108.41812,,,,,2014-07-30 12:00:00
1914,,116.30309,,,,,2014-07-30 13:00:00
1915,,117.6061,,,,,2014-07-30 14:00:00
1916,,118.61121,,,,,2014-07-30 15:00:00
1917,,116.938126,,,,,2014-07-30 16:00:00
1918,,125.08681,,,,,2014-07-30 17:00:00
1919,,118.659676,,,,,2014-07-30 18:00:00
1920,,128.56912,,,,,2014-07-30 19:00:00
1921,,116.134995,,,,,2014-07-30 20:00:00
1922,,121.18979,,,,,2014-07-30 21:00:00
1923,,131.29517,,,,,2014-07-30 22:00:00
1924,,126.95814,,,,,2014-07-30 23:00:00
1925,,126.84216,,,,,2014-07-31 00:00:00
1926,,123.89655,,,,,2014-07-31 01:00:00
1927,,127.4631,,,,,2014-07-31 02:00:00
1928,,128.05138,,,,,2014-07-31 03:00:00
1929,,121.98251,,,,,2014-07-31 04:00:00
1930,,122.41387,,,1.1504711,,2014-07-31 05:00:00
1931,,119.3408,,,,,2014-07-31 06:00:00
1932,,115.259705,,,,,2014-07-31 07:00:00
1933,,125.3756,,,,,2014-07-31 08:00:00
1934,,134.04927,,,,,2014-07-31 09:00:00
1935,,140.50333,,,,,2014-07-31 10:00:00
1936,,130.71822,,,,,2014-07-31 11:00:00
1937,,146.46591,,,,,2014-07-31 12:00:00
1938,,147.19998,,,,,2014-07-31 13:00:00
1939,,144.45963,,,,,2014-07-31 14:00:00
1940,,147.1067,,,,,2014-07-31 15:00:00
1941,,138.86812,,,,,2014-07-31 16:00:00
1942,,132.68742,,,,,2014-07-31 17:00:00
1943,,134.35187,,,,,2014-07-31 18:00:00
1944,135.99994,112.02422,,,,,2014-07-31 19:00:00
1945,,107.32962,,,,,2014-07-31 20:00:00
1946,,119.566505,,,,,2014-07-31 21:00:00
1947,,122.51734,,,,,2014-07-31 22:00:00
1948,,129.54759,,,,,2014-07-31 23:00:00
1949,,129.0395,,,,,2014-08-01 00:00:00
1950,,135.04189,,,,,2014-08-01 01:00:00
1951,,126.8297,,,,,2014-08-01 02:00:00
1952,,135.31236,,,,,2014-08-01 03:00:00
1953,,120.02139,,,,,2014-08-01 04:00:00
1954,,126.21012,,,,,2014-08-01 05:00:00
1955,,122.4151,,,,,2014-08-01 06:00:00
1956,,124.433876,,,,,2014-08-01 07:00:00
1957,,130.69649,,,,,2014-08-01 08:00:00
1958,,129.25197,,,,,2014-08-01 09:00:00
1959,,136.6358,,,,,2014-08-01 10:00:00
1960,,143.91331,,,,,2014-08-01 11:00:00
1961,,142.96495,,,,,2014-08-01 12:00:00
1962,,134.55302,,,,,2014-08-01 13:00:00
1963,,123.87183,,,,,2014-08-01 14:00:00
1964,,133.97235,,,,,2014-08-01 15:00:00
1965,,133.78305,,,,,2014-08-01 16:00:00
1966,,130.1327,,,,,2014-08-01 17:00:00
1967,,126.78838,,,,,2014-08-01 18:00:00
1968,,116.8605,,,,,2014-08-01 20:00:00
1969,,122.552216,,,,,2014-08-01 21:00:00
1970,,126.22401,,,,,2014-08-01 22:00:00
1971,,128.39732,,,,,2014-08-01 23:00:00
1972,,121.45471,,,,,2014-08-02 00:00:00
1973,,113.09297,,,,,2014-08-02 01:00:00
1974,,114.47966,,,,,2014-08-02 02:00:00
1975,,113.58496,,,,,2014-08-02 03:00:00
1976,,116.30005,,,,,2014-08-02 04:00:00
1977,,113.78362,,,11.412636,,2014-08-02 05:00:00
1978,,112.231064,,,,,2014-08-02 06:00:00
1979,,116.530716,,,,,2014-08-02 07:00:00
1980,,118.29333,,,,,2014-08-02 08:00:00
1981,,117.46769,,,,,2014-08-02 09:00:00
1982,,115.50665,,,,,2014-08-02 10:00:00
1983,,110.79718,,,,,2014-08-02 11:00:00
1984,,140.87204,,,,,2014-08-02 12:00:00
1985,,137.87317,,,,,2014-08-02 13:00:00
1986,,133.56822,,,,,2014-08-02 14:00:00
1987,,136.73796,,,,,2014-08-02 15:00:00
1988,,129.09625,,,,,2014-08-02 16:00:00
1989,,125.2529,,,,,2014-08-02 17:00:00
1990,,115.66597,,,,,2014-08-02 18:00:00
1991,,113.90923,,,,,2014-08-02 19:00:00
1992,,108.02578,,,,,2014-08-02 20:00:00
1993,,115.82783,,,,,2014-08-02 21:00:00
1994,,123.55458,,,,,2014-08-02 22:00:00
1995,,128.90042,,,,,2014-08-02 23:00:00
1996,,130.70537,,,,,2014-08-03 00:00:00
1997,,133.49438,,,,,2014-08-03 01:00:00
1998,,132.58002,,,,,2014-08-03 02:00:00
1999,,132.84633,,,,,2014-08-03 03:00:00
2000,,118.058395,,,,,2014-08-03 04:00:00
2001,,112.39972,,,,,2014-08-03 05:00:00
2002,,100.20688,,,,,2014-08-03 06:00:00
2003,,105.71756,,,,,2014-08-03 07:00:00
2004,,114.11117,,,,,2014-08-03 08:00:00
2005,,122.08355,,,,,2014-08-03 09:00:00
2006,,131.79121,,,,,2014-08-03 10:00:00
2007,,134.44102,,,,,2014-08-03 11:00:00
2008,,131.60443,,,,,2014-08-03 12:00:00
2009,,130.66512,,,,,2014-08-03 13:00:00
2010,,,,,,,2014-08-03 14:00:00
2011,,124.47442,,,,,2014-08-03 15:00:00
2012,,106.10465,,,,,2014-08-03 16:00:00
2013,,80.431496,,,,,2014-08-03 17:00:00
2014,,78.76057,,,,,2014-08-03 18:00:00
2015,,73.176384,,,,,2014-08-03 19:00:00
2016,,77.62207,,,,,2014-08-03 20:00:00
2017,,80.50573,,,,,2014-08-03 21:00:00
2018,,74.89728,,,,,2014-08-03 22:00:00
2019,,74.88842,,,,,2014-08-03 23:00:00
2020,,82.36726,,,,,2014-08-04 00:00:00
2021,,79.15671,,,,,2014-08-04 01:00:00
2022,,74.77842,,,,,2014-08-04 02:00:00
2023,,74.07109,,,,,2014-08-04 03:00:00
2024,,76.1812,,,,,2014-08-04 04:00:00
2025,,80.61277,,,,,2014-08-04 05:00:00
2026,,80.43428,,,,,2014-08-04 06:00:00
2027,,81.41435,,,,,2014-08-04 07:00:00
2028,,83.68765,,,,,2014-08-04 08:00:00
2029,,81.299805,,,,,2014-08-04 09:00:00
2030,,86.75931,,,,,2014-08-04 10:00:00
2031,,70.62563,,,,,2014-08-04 11:00:00
2032,,67.20388,,,,,2014-08-04 12:00:00
2033,,62.628586,,,,,2014-08-04 13:00:00
2034,,65.763245,,,,,2014-08-04 14:00:00
2035,,61.96948,,,,,2014-08-04 15:00:00
2036,,61.750668,,,,,2014-08-04 16:00:00
2037,,59.980236,,,,,2014-08-04 17:00:00
2038,,63.311863,,,,,2014-08-04 18:00:00
2039,,65.744896,,,,,2014-08-04 19:00:00
2040,,62.626965,,,,,2014-08-04 20:00:00
2041,,75.08462,,,,,2014-08-04 21:00:00
2042,,77.17865,,,,,2014-08-04 22:00:00
2043,,67.02783,,,,,2014-08-04 23:00:00
2044,,67.29213,,,,,2014-08-05 00:00:00
2045,,67.00961,,,,,2014-08-05 01:00:00
2046,,70.90407,,,,,2014-08-05 02:00:00
2047,,70.25223,,,,,2014-08-05 03:00:00
2048,,76.15999,,,,,2014-08-05 04:00:00
2049,,69.61728,,,,,2014-08-05 05:00:00
2050,,70.52986,,,,,2014-08-05 06:00:00
2051,,70.61509,,,,,2014-08-05 07:00:00
2052,,67.589195,,,,,2014-08-05 08:00:00
2053,,66.38865,,,,,2014-08-05 09:00:00
2054,,73.99274,,,,,2014-08-05 10:00:00
2055,,68.43504,,,,,2014-08-05 11:00:00
2056,,71.9823,,,,,2014-08-05 12:00:00
2057,,66.81811,,,,,2014-08-05 13:00:00
2058,,69.64652,,,,,2014-08-05 14:00:00
2059,,78.8508,,,,,2014-08-05 15:00:00
2060,,66.64271,,,,,2014-08-05 16:00:00
2061,,64.63345,,,,,2014-08-05 17:00:00
2062,,71.65066,,,,,2014-08-05 18:00:00
2063,,,,,,,2014-08-05 19:00:00
2064,,,,,,,2014-08-05 20:00:00
2065,,,,,,,2014-08-05 21:00:00
2066,,,,,,,2014-08-05 22:00:00
2067,,,,,,,2014-08-05 23:00:00
2068,,,,,,,2014-08-06 00:00:00
2069,,,,,,,2014-08-06 01:00:00
2070,,,,,,,2014-08-06 02:00:00
2071,,,,,,,2014-08-06 03:00:00
2072,,,,,,,2014-08-06 04:00:00
2073,,,,,,,2014-08-06 05:00:00
2074,,,,,,,2014-08-06 06:00:00
2075,,,,,,,2014-08-06 07:00:00
2076,,,,,,,2014-08-06 08:00:00
2077,,,,,,,2014-08-06 09:00:00
2078,,,,,,,2014-08-06 10:00:00
2079,,39.62147,,,,,2014-08-06 11:00:00
2080,,23.494549,,,,,2014-08-06 12:00:00
2081,,,,,,,2014-08-06 13:00:00
2082,,,,,,,2014-08-06 14:00:00
2083,,14.343364,,,,,2014-08-06 15:00:00
2084,,,,,,,2014-08-06 16:00:00
2085,,,,,,,2014-08-06 17:00:00
2086,,,,,,,2014-08-06 18:00:00
2087,,,,,,,2014-08-06 19:00:00
2088,,,,,,,2014-08-06 20:00:00
2089,,,,,,,2014-08-06 21:00:00
2090,,,,,,,2014-08-06 22:00:00
2091,,,,,,,2014-08-06 23:00:00
2092,,,,,,,2014-08-07 00:00:00
2093,,,,,,,2014-08-07 01:00:00
2094,,,,,,,2014-08-07 02:00:00
2095,,,,,,,2014-08-07 03:00:00
2096,,,,,,,2014-08-07 04:00:00
2097,,,,,,,2014-08-07 05:00:00
2098,,,,,,,2014-08-07 06:00:00
2099,,,,,,,2014-08-07 07:00:00
2100,,,,,,,2014-08-07 08:00:00
2101,,,,,,,2014-08-07 09:00:00
2102,,,,,,,2014-08-07 10:00:00
2103,,,,,,,2014-08-07 11:00:00
2104,,,,,,,2014-08-07 12:00:00
2105,,,,,,,2014-08-07 13:00:00
2106,,,,,,,2014-08-07 14:00:00
2107,,,,,,,2014-08-07 15:00:00
2108,,,,,,,2014-08-07 16:00:00
2109,,,,,,,2014-08-07 17:00:00
2110,,,,,,,2014-08-07 18:00:00
2111,,,,,,,2014-08-07 19:00:00
2112,,,,,,,2014-08-07 20:00:00
2113,,,,,,,2014-08-07 21:00:00
2114,,,,,,,2014-08-07 22:00:00
2115,,,,,,,2014-08-07 23:00:00
2116,,,,,,,2014-08-08 00:00:00
2117,,,,,,,2014-08-08 01:00:00
2118,,,,,,,2014-08-08 02:00:00
2119,,,,,,,2014-08-08 03:00:00
2120,,,,,,,2014-08-08 04:00:00
2121,,,,,,,2014-08-08 05:00:00
2122,,,,,,,2014-08-08 06:00:00
2123,,,,,,,2014-08-08 07:00:00
2124,,,,,,,2014-08-08 08:00:00
2125,,,,,,,2014-08-08 09:00:00
2126,,,,,,,2014-08-08 10:00:00
2127,,,,,,,2014-08-08 11:00:00
2128,,,,,,,2014-08-08 12:00:00
2129,,,,,,,2014-08-08 13:00:00
2130,,,,,,,2014-08-08 14:00:00
2131,,,,,,,2014-08-08 15:00:00
2132,,,,,,,2014-08-08 16:00:00
2133,,,,,,,2014-08-08 17:00:00
2134,,,,,,,2014-08-08 18:00:00
2135,,,,,,,2014-08-08 19:00:00
2136,,,,,,,2014-08-08 20:00:00
2137,,,,,,,2014-08-08 21:00:00
2138,,,,,,,2014-08-08 22:00:00
2139,,,,,,,2014-08-08 23:00:00
2140,,,,,,,2014-08-09 00:00:00
2141,,,,,,,2014-08-09 01:00:00
2142,,,,,,,2014-08-09 02:00:00
2143,,,,,,,2014-08-09 03:00:00
2144,,,,,,,2014-08-09 04:00:00
2145,,,,,,,2014-08-09 05:00:00
2146,,,,,,,2014-08-09 06:00:00
2147,,,,,,,2014-08-09 07:00:00
2148,,,,,,,2014-08-09 08:00:00
2149,,,,,,,2014-08-09 09:00:00
2150,,,,,,,2014-08-09 10:00:00
2151,,,,,,,2014-08-09 11:00:00
2152,,,,,,,2014-08-09 12:00:00
2153,,,,,,,2014-08-09 13:00:00
2154,,135.10004,,,,,2014-08-09 14:00:00
2155,,92.038704,,,,,2014-08-09 15:00:00
2156,,,,,,,2014-08-09 16:00:00
2157,,,,,,,2014-08-09 17:00:00
2158,,,,,,,2014-08-09 18:00:00
2159,,,,,,,2014-08-09 19:00:00
2160,,,,,,,2014-08-09 20:00:00
2161,,,,,,,2014-08-09 21:00:00
2162,,,,,,,2014-08-09 22:00:00
2163,,,,,,,2014-08-09 23:00:00
2164,,58.740696,,,,,2014-08-10 00:00:00
2165,,53.61536,,,,,2014-08-10 01:00:00
2166,,63.08896,,,,,2014-08-10 02:00:00
2167,,61.367245,,,,,2014-08-10 03:00:00
2168,,58.665447,,,,,2014-08-10 04:00:00
2169,,67.50483,,,43.36383,,2014-08-10 05:00:00
2170,,69.1232,,,,,2014-08-10 06:00:00
2171,,59.91714,,,,,2014-08-10 07:00:00
2172,,62.857418,,,,,2014-08-10 08:00:00
2173,,62.49138,,,,,2014-08-10 09:00:00
2174,,66.78676,,,,,2014-08-10 10:00:00
2175,,69.46517,,,,,2014-08-10 11:00:00
2176,,80.40998,,,,,2014-08-10 12:00:00
2177,,79.41583,,,,,2014-08-10 13:00:00
2178,,76.595726,,,,,2014-08-10 14:00:00
2179,,76.97376,,,,,2014-08-10 15:00:00
2180,,90.502975,,,,,2014-08-10 16:00:00
2181,,70.98041,,,,,2014-08-10 17:00:00
2182,,71.822784,,,,,2014-08-10 18:00:00
2183,,79.021706,,,,,2014-08-10 19:00:00
2184,,69.63788,,,,,2014-08-10 20:00:00
2185,,83.03616,,,,,2014-08-10 21:00:00
2186,,85.874825,,,,,2014-08-10 22:00:00
2187,,92.84727,,,,,2014-08-10 23:00:00
2188,,99.06799,,,,,2014-08-11 00:00:00
2189,,90.19612,,,,,2014-08-11 01:00:00
2190,,87.70382,,,,,2014-08-11 02:00:00
2191,,77.23149,,,,,2014-08-11 03:00:00
2192,,67.08328,,,,,2014-08-11 04:00:00
