,PM25,PM10,NO2,CO,O3,SO2,time
1641,,150.44528,,,,,2014-07-28 17:00:00
1642,,,,,,,2014-07-28 18:00:00
1643,,168.08797,,,,,2014-07-28 19:00:00
1644,,151.74277,,,,,2014-07-28 20:00:00
1645,,145.327,,,,,2014-07-28 21:00:00
1646,,151.17487,,,,,2014-07-28 22:00:00
1647,,141.75992,,,,,2014-07-28 23:00:00
1648,,139.75546,,,,,2014-07-29 00:00:00
1649,,148.34596,,,,,2014-07-29 01:00:00
1650,,138.16853,,,,,2014-07-29 02:00:00
1651,,135.20808,,,,,2014-07-29 03:00:00
1652,,132.98877,,,,,2014-07-29 04:00:00
1653,,141.52452,,,,,2014-07-29 05:00:00
1654,,151.08177,,,,,2014-07-29 06:00:00
1655,,176.62302,,,,,2014-07-29 07:00:00
1656,,212.06079,,,,,2014-07-29 08:00:00
1657,,235.3643,,,,,2014-07-29 09:00:00
1658,,225.81572,,,,,2014-07-29 10:00:00
1659,,194.66904,,,,,2014-07-29 11:00:00
1660,,154.23395,,,,,2014-07-29 12:00:00
1661,,140.40532,,,,,2014-07-29 13:00:00
1662,,130.41339,,,,,2014-07-29 14:00:00
1663,,124.3501,,,,,2014-07-29 15:00:00
1664,,119.18348,,,,,2014-07-29 16:00:00
1665,,132.9588,,,,,2014-07-29 17:00:00
1666,,141.27145,,,,,2014-07-29 18:00:00
1667,,152.04337,,,,,2014-07-29 19:00:00
1668,,159.42007,,,,,2014-07-29 20:00:00
1669,,152.8495,,,,,2014-07-29 21:00:00
1670,,138.84904,,,,,2014-07-29 22:00:00
1671,,110.67479,,,,,2014-07-29 23:00:00
1672,,112.316635,,,,,2014-07-30 00:00:00
1673,,112.52383,,,,,2014-07-30 01:00:00
1674,,91.41596,,,,,2014-07-30 02:00:00
1675,,87.51604,,,,,2014-07-30 03:00:00
1676,,84.62366,,,,,2014-07-30 04:00:00
1677,,82.5749,,,,,2014-07-30 05:00:00
1678,,82.29274,,,,,2014-07-30 06:00:00
1679,,86.372665,,,,,2014-07-30 07:00:00
1680,,141.51193,,,,,2014-07-30 08:00:00
1681,,164.71237,,,,,2014-07-30 09:00:00
1682,,175.5872,,,,,2014-07-30 10:00:00
1683,,181.6773,,,,,2014-07-30 11:00:00
1684,,182.08653,,,,,2014-07-30 12:00:00
1685,,178.30325,,,,,2014-07-30 13:00:00
1686,,161.80428,,,,,2014-07-30 14:00:00
1687,,151.07513,,,,,2014-07-30 15:00:00
1688,,146.68341,,,,,2014-07-30 16:00:00
1689,,148.55661,,,,,2014-07-30 17:00:00
1690,,155.5262,,,,,2014-07-30 18:00:00
1691,,179.46017,,,,,2014-07-30 19:00:00
1692,,199.51753,,,,,2014-07-30 20:00:00
1693,,197.36511,,,,,2014-07-30 21:00:00
1694,,189.28949,,,,,2014-07-30 22:00:00
1695,,200.67047,,,,,2014-07-30 23:00:00
1696,,203.31105,,,,,2014-07-31 00:00:00
1697,,208.68199,,,,,2014-07-31 01:00:00
1698,,190.81525,,,,,2014-07-31 02:00:00
1699,,190.8385,,,,,2014-07-31 03:00:00
1700,,185.6048,,,,,2014-07-31 04:00:00
1701,,184.3438,,,,,2014-07-31 05:00:00
1702,,185.29485,,,,,2014-07-31 06:00:00
1703,,196.31728,,,,,2014-07-31 07:00:00
1704,,212.16817,,,,,2014-07-31 08:00:00
1705,,231.42099,,,,,2014-07-31 09:00:00
1706,,243.54913,,,,,2014-07-31 10:00:00
1707,,250.23125,,,,,2014-07-31 11:00:00
1708,,234.39084,,,,,2014-07-31 12:00:00
1709,,224.2796,,,,,2014-07-31 13:00:00
1710,,200.83714,,,,,2014-07-31 14:00:00
1711,,197.71873,,,,,2014-07-31 15:00:00
1712,,174.29489,,,,,2014-07-31 16:00:00
1713,,183.1708,,,,,2014-07-31 17:00:00
1714,,166.71252,,,,,2014-07-31 18:00:00
1715,,183.21692,,,,,2014-07-31 19:00:00
1716,,186.69536,,,,,2014-07-31 20:00:00
1717,,199.13084,,,,,2014-07-31 21:00:00
1718,,201.0431,,,,,2014-07-31 22:00:00
1719,,216.22136,,,,,2014-07-31 23:00:00
1720,,195.48822,,,,,2014-08-01 00:00:00
1721,,193.61858,,,,,2014-08-01 01:00:00
1722,,185.72513,,,,,2014-08-01 02:00:00
1723,,171.58447,,,,,2014-08-01 03:00:00
1724,,178.61336,,,,,2014-08-01 04:00:00
1725,,163.52255,,,,,2014-08-01 05:00:00
1726,,154.45584,,,,,2014-08-01 06:00:00
1727,,167.98033,,,,,2014-08-01 07:00:00
1728,,185.32953,,,,,2014-08-01 08:00:00
1729,,187.05305,,,,,2014-08-01 09:00:00
1730,,199.90768,,,,,2014-08-01 10:00:00
1731,,199.99176,,,,,2014-08-01 11:00:00
1732,,193.3628,,,,,2014-08-01 12:00:00
1733,,182.56697,,,,,2014-08-01 13:00:00
1734,,177.77753,,,,,2014-08-01 14:00:00
1735,,167.17746,,,,,2014-08-01 15:00:00
1736,,158.69221,,,,,2014-08-01 16:00:00
1737,,161.79118,,,,,2014-08-01 17:00:00
1738,,165.55382,,,,,2014-08-01 18:00:00
1739,,182.28773,,,,,2014-08-01 20:00:00
1740,,179.6154,,,,,2014-08-01 21:00:00
1741,,186.62953,,,,,2014-08-01 22:00:00
1742,,176.95047,,,,,2014-08-01 23:00:00
1743,,173.08304,,,,,2014-08-02 00:00:00
1744,,160.63823,,,,,2014-08-02 01:00:00
1745,,159.47153,,,,,2014-08-02 02:00:00
1746,,155.57974,,,,,2014-08-02 03:00:00
1747,,164.00821,,,,,2014-08-02 04:00:00
1748,,,,,,,2014-08-02 05:00:00
1749,,,,,,,2014-08-02 06:00:00
1750,,,,,,,2014-08-02 07:00:00
1751,,,,,,,2014-08-02 08:00:00
1752,,,,,,,2014-08-02 09:00:00
1753,,,,,,,2014-08-02 10:00:00
1754,,,,,,,2014-08-02 11:00:00
1755,,172.21887,,,,,2014-08-02 12:00:00
1756,,164.53345,,,,,2014-08-02 13:00:00
1757,,165.34026,,,,,2014-08-02 14:00:00
1758,,156.30862,,,,,2014-08-02 15:00:00
1759,,,,,,,2014-08-02 16:00:00
1760,,159.42615,,,,,2014-08-02 17:00:00
1761,,158.85695,,,,,2014-08-02 18:00:00
1762,,136.39967,,,,,2014-08-02 19:00:00
1763,,158.75548,,,,,2014-08-02 20:00:00
1764,,158.90747,,,,,2014-08-02 21:00:00
1765,,151.31337,,,,,2014-08-02 22:00:00
1766,,148.617,,,,,2014-08-02 23:00:00
1767,,148.89018,,,,,2014-08-03 00:00:00
1768,,152.56625,,,,,2014-08-03 01:00:00
1769,,147.29489,,,,,2014-08-03 02:00:00
1770,,182.22366,,,,,2014-08-03 03:00:00
1771,,178.81989,,,,,2014-08-03 04:00:00
1772,,193.14848,,,,,2014-08-03 05:00:00
1773,,192.9362,,,,,2014-08-03 06:00:00
1774,,160.09373,,,,,2014-08-03 07:00:00
1775,,156.64392,,,,,2014-08-03 08:00:00
1776,,155.43808,,,,,2014-08-03 09:00:00
1777,,144.32286,,,,,2014-08-03 10:00:00
1778,,140.39207,,,,,2014-08-03 11:00:00
1779,,147.16814,,,,,2014-08-03 12:00:00
1780,,170.93132,,,,,2014-08-03 13:00:00
1781,,172.21709,,,,,2014-08-03 14:00:00
1782,,174.40929,,,,,2014-08-03 15:00:00
1783,,174.58081,,,,,2014-08-03 16:00:00
1784,,151.29489,,,,,2014-08-03 17:00:00
1785,,161.13448,,,,,2014-08-03 18:00:00
1786,,137.76562,,,,,2014-08-03 19:00:00
1787,,157.69751,,,,,2014-08-03 20:00:00
1788,,151.20863,,,,,2014-08-03 21:00:00
1789,,152.53894,,,,,2014-08-03 22:00:00
1790,,144.72021,,,,,2014-08-03 23:00:00
1791,,126.74467,,,,,2014-08-04 00:00:00
1792,,138.07764,,,,,2014-08-04 01:00:00
1793,,149.60872,,,,,2014-08-04 02:00:00
1794,,139.08307,,,,,2014-08-04 03:00:00
1795,,141.60405,,,,,2014-08-04 04:00:00
1796,,144.48996,,,,,2014-08-04 05:00:00
1797,,139.82675,,,,,2014-08-04 06:00:00
1798,,145.10239,,,,,2014-08-04 07:00:00
1799,,153.36305,,,,,2014-08-04 08:00:00
1800,,117.509796,,,,,2014-08-04 09:00:00
1801,,101.64973,,,,,2014-08-04 10:00:00
1802,,83.80013,,,,,2014-08-04 11:00:00
1803,,77.744545,,,,,2014-08-04 12:00:00
1804,,75.01059,,,,,2014-08-04 13:00:00
1805,20.57818,80.26828,,,,,2014-08-04 14:00:00
1806,22.040117,84.5739,,,,,2014-08-04 15:00:00
1807,,72.58004,,,,,2014-08-04 16:00:00
1808,,71.52694,,,,,2014-08-04 17:00:00
1809,,75.61314,,,,,2014-08-04 18:00:00
1810,,84.26223,,,,,2014-08-04 19:00:00
1811,,90.02331,,,,,2014-08-04 20:00:00
1812,,86.478966,,,,,2014-08-04 21:00:00
1813,,84.6145,,,,,2014-08-04 22:00:00
1814,,88.80466,,,,,2014-08-04 23:00:00
1815,,77.91197,,,,,2014-08-05 00:00:00
1816,,79.14565,,,,,2014-08-05 01:00:00
1817,,76.6187,,,,,2014-08-05 02:00:00
1818,,71.37875,,,,,2014-08-05 03:00:00
1819,,81.848595,,,,,2014-08-05 04:00:00
1820,,76.96962,,,,,2014-08-05 05:00:00
1821,,70.407196,,,,,2014-08-05 06:00:00
1822,,66.30892,,,,,2014-08-05 07:00:00
1823,,90.95915,,,,,2014-08-05 08:00:00
1824,,,,,,,2014-08-05 09:00:00
1825,,,,,,,2014-08-05 10:00:00
1826,,,,,,,2014-08-05 11:00:00
1827,,,,,,,2014-08-05 12:00:00
1828,,,,,,,2014-08-05 13:00:00
1829,,,,,,,2014-08-05 14:00:00
1830,,,,,,,2014-08-05 15:00:00
1831,,,,,,,2014-08-05 16:00:00
1832,,,,,,,2014-08-05 17:00:00
1833,,,,,,,2014-08-05 18:00:00
1834,,,,,,,2014-08-05 19:00:00
1835,,,,,,,2014-08-05 20:00:00
1836,,,,,,,2014-08-05 21:00:00
1837,,,,,,,2014-08-05 22:00:00
1838,,,,,,,2014-08-05 23:00:00
1839,,,,,,,2014-08-06 00:00:00
1840,,,,,,,2014-08-06 01:00:00
1841,,,,,,,2014-08-06 02:00:00
1842,,,,,,,2014-08-06 03:00:00
1843,,,,,,,2014-08-06 04:00:00
1844,,,,,,,2014-08-06 05:00:00
1845,,,,,,,2014-08-06 06:00:00
1846,,,,,,,2014-08-06 07:00:00
1847,,,,,,,2014-08-06 08:00:00
1848,,,,,,,2014-08-06 09:00:00
1849,,,,,,,2014-08-06 10:00:00
1850,,,,,,,2014-08-06 11:00:00
1851,,,,,,,2014-08-06 12:00:00
1852,,,,,,,2014-08-06 13:00:00
1853,,,,,,,2014-08-06 14:00:00
1854,,,,,,,2014-08-06 15:00:00
1855,,,,,,,2014-08-06 16:00:00
1856,,,,,,,2014-08-06 17:00:00
1857,,,,,,,2014-08-06 18:00:00
1858,,,,,,,2014-08-06 19:00:00
1859,,,,,,,2014-08-06 20:00:00
1860,,,,,,,2014-08-06 21:00:00
1861,,,,,,,2014-08-06 22:00:00
1862,,,,,,,2014-08-06 23:00:00
1863,,,,,,,2014-08-07 00:00:00
1864,,,,,,,2014-08-07 01:00:00
1865,,,,,,,2014-08-07 02:00:00
1866,,,,,,,2014-08-07 03:00:00
1867,,,,,,,2014-08-07 04:00:00
1868,,,,,,,2014-08-07 05:00:00
1869,,,,,,,2014-08-07 06:00:00
1870,,,,,,,2014-08-07 07:00:00
1871,,,,,,,2014-08-07 08:00:00
1872,,,,,,,2014-08-07 09:00:00
1873,,,,,,,2014-08-07 10:00:00
1874,,,,,,,2014-08-07 11:00:00
1875,,,,,,,2014-08-07 12:00:00
1876,,,,,,,2014-08-07 13:00:00
1877,,,,,,,2014-08-07 14:00:00
1878,,,,,,,2014-08-07 15:00:00
1879,,,,,,,2014-08-07 16:00:00
1880,,,,,,,2014-08-07 17:00:00
1881,,,,,,,2014-08-07 18:00:00
1882,,,,,,,2014-08-07 19:00:00
1883,,,,,,,2014-08-07 20:00:00
1884,,,,,,,2014-08-07 21:00:00
1885,,,,,,,2014-08-07 22:00:00
1886,,,,,,,2014-08-07 23:00:00
1887,,,,,,,2014-08-08 00:00:00
1888,,,,,,,2014-08-08 01:00:00
1889,,,,,,,2014-08-08 02:00:00
1890,,,,,,,2014-08-08 03:00:00
1891,,,,,,,2014-08-08 04:00:00
1892,,,,,,,2014-08-08 05:00:00
1893,,,,,,,2014-08-08 06:00:00
1894,,,,,,,2014-08-08 07:00:00
1895,,,,,,,2014-08-08 08:00:00
1896,,,,,,,2014-08-08 09:00:00
1897,,,,,,,2014-08-08 10:00:00
1898,,,,,,,2014-08-08 11:00:00
1899,,,,,,,2014-08-08 12:00:00
1900,,,,,,,2014-08-08 13:00:00
1901,,,,,,,2014-08-08 14:00:00
1902,,,,,,,2014-08-08 15:00:00
1903,,,,,,,2014-08-08 16:00:00
1904,,,,,,,2014-08-08 17:00:00
1905,,,,,,,2014-08-08 18:00:00
1906,,,,,,,2014-08-08 19:00:00
1907,,,,,,,2014-08-08 20:00:00
1908,,,,,,,2014-08-08 21:00:00
1909,,,,,,,2014-08-08 22:00:00
1910,,,,,,,2014-08-08 23:00:00
1911,,,,,,,2014-08-09 00:00:00
1912,,,,,,,2014-08-09 01:00:00
1913,,,,,,,2014-08-09 02:00:00
1914,,,,,,,2014-08-09 03:00:00
1915,,,,,,,2014-08-09 04:00:00
1916,,,,,,,2014-08-09 05:00:00
1917,,,,,,,2014-08-09 06:00:00
1918,,,,,,,2014-08-09 07:00:00
1919,,,,,,,2014-08-09 08:00:00
1920,,,,,,,2014-08-09 09:00:00
1921,,,,,,,2014-08-09 10:00:00
1922,,,,,,,2014-08-09 11:00:00
1923,,,,,,,2014-08-09 12:00:00
1924,,,,,,,2014-08-09 13:00:00
1925,,,,,,,2014-08-09 14:00:00
1926,,,,,,,2014-08-09 15:00:00
1927,,,,,,,2014-08-09 16:00:00
1928,,,,,,,2014-08-09 17:00:00
1929,,,,,,,2014-08-09 18:00:00
1930,,,,,,,2014-08-09 19:00:00
1931,,,,,,,2014-08-09 20:00:00
1932,,,,,,,2014-08-09 21:00:00
1933,,,,,,,2014-08-09 22:00:00
1934,,,,,,,2014-08-09 23:00:00
1935,,,,,,,2014-08-10 00:00:00
1936,,61.523945,,,,,2014-08-10 01:00:00
1937,,,,,,,2014-08-10 02:00:00
1938,,,,,,,2014-08-10 03:00:00
1939,,44.47234,,,,,2014-08-10 04:00:00
1940,,46.5043,,,,,2014-08-10 05:00:00
1941,,,,,,,2014-08-10 06:00:00
1942,,,,,,,2014-08-10 07:00:00
1943,,,,,,,2014-08-10 08:00:00
1944,,,,,,,2014-08-10 09:00:00
1945,,,,,,,2014-08-10 10:00:00
1946,,,,,,,2014-08-10 11:00:00
1947,,,,,,,2014-08-10 12:00:00
1948,,,,,,,2014-08-10 13:00:00
1949,,,,,,,2014-08-10 14:00:00
1950,,,,,,,2014-08-10 15:00:00
1951,,,,,,,2014-08-10 16:00:00
1952,,,,,,,2014-08-10 17:00:00
1953,,,,,,,2014-08-10 18:00:00
1954,,,,,,,2014-08-10 19:00:00
1955,,,,,,,2014-08-10 20:00:00
1956,,,,,,,2014-08-10 21:00:00
1957,,,,,,,2014-08-10 22:00:00
1958,,,,,,,2014-08-10 23:00:00
1959,,,,,,,2014-08-11 00:00:00
1960,,,,,,,2014-08-11 01:00:00
1961,,,,,,,2014-08-11 02:00:00
1962,,,,,,,2014-08-11 03:00:00
1963,,,,,,,2014-08-11 04:00:00
1964,,68.99514,,,,,2014-08-11 05:00:00
1965,,,,,,,2014-08-11 06:00:00
1966,,,,,,,2014-08-11 07:00:00
1967,,,,,,,2014-08-11 08:00:00
1968,,,,,,,2014-08-11 09:00:00
1969,,,,,,,2014-08-11 10:00:00
1970,,,,,,,2014-08-11 11:00:00
1971,,,,,,,2014-08-11 12:00:00
1972,,,,,,,2014-08-11 13:00:00
1973,,,,,,,2014-08-11 14:00:00
1974,,,,,,,2014-08-11 15:00:00
1975,,,,,,,2014-08-11 16:00:00
1976,,,,,,,2014-08-11 17:00:00
1977,,,,,,,2014-08-11 18:00:00
1978,,,,,,,2014-08-11 19:00:00
1979,,,,,,,2014-08-11 20:00:00
1980,,,,,,,2014-08-11 21:00:00
1981,,,,,,,2014-08-11 22:00:00
1982,,,,,,,2014-08-11 23:00:00
1983,,,,,,,2014-08-12 00:00:00
1984,,,,,,,2014-08-12 01:00:00
1985,,,,,,,2014-08-12 02:00:00
1986,,,,,,,2014-08-12 03:00:00
1987,,,,,,,2014-08-12 04:00:00
1988,,,,,,,2014-08-12 05:00:00
1989,,,,,,,2014-08-12 06:00:00
1990,,,,,,,2014-08-12 07:00:00
1991,,,,,,,2014-08-12 08:00:00
1992,,,,,,,2014-08-12 09:00:00
1993,,,,,,,2014-08-12 10:00:00
1994,,,,,,,2014-08-12 11:00:00
1995,,,,,,,2014-08-12 12:00:00
1996,,,,,,,2014-08-12 13:00:00
1997,,,,,,,2014-08-12 14:00:00
1998,,,,,,,2014-08-12 15:00:00
1999,,,,,,,2014-08-12 16:00:00
2000,,,,,,,2014-08-12 17:00:00
2001,,,,,,,2014-08-12 18:00:00
2002,,,,,,,2014-08-12 19:00:00
2003,,,,,,,2014-08-12 20:00:00
2004,,,,,,,2014-08-12 21:00:00
2005,,,,,,,2014-08-12 22:00:00
2006,,,,,,,2014-08-12 23:00:00
2007,,,,,,,2014-08-13 00:00:00
2008,,,,,,,2014-08-13 01:00:00
2009,,,,,,,2014-08-13 02:00:00
2010,,,,,,,2014-08-13 03:00:00
2011,,,,,,,2014-08-13 04:00:00
2012,,55.780537,,,,,2014-08-13 05:00:00
2013,,,,,,,2014-08-13 06:00:00
2014,,49.607822,,,,,2014-08-13 07:00:00
2015,,72.60433,,,,,2014-08-13 08:00:00
2016,,,,,,,2014-08-13 09:00:00
2017,,,,,,,2014-08-13 10:00:00
2018,,101.92266,,,,,2014-08-13 11:00:00
2019,,95.43396,,,,,2014-08-13 12:00:00
2020,,122.265305,,,,,2014-08-13 14:00:00
2021,,114.05786,,,,,2014-08-13 15:00:00
2022,,98.03553,,,,,2014-08-13 16:00:00
2023,,103.095695,,,,,2014-08-13 17:00:00
2024,,104.8151,,,,,2014-08-13 18:00:00
2025,,109.88035,,,,,2014-08-13 19:00:00
2026,,107.69553,,,,,2014-08-13 20:00:00
2027,,99.23157,,,,,2014-08-13 21:00:00
2028,,94.537,,,,,2014-08-13 22:00:00
2029,,86.72301,,,,,2014-08-13 23:00:00
2030,,79.33347,,,,,2014-08-14 00:00:00
2031,,80.07547,,,,,2014-08-14 01:00:00
2032,,74.83611,,,,,2014-08-14 02:00:00
2033,,84.236275,,,,,2014-08-14 03:00:00
2034,,103.28502,,,,,2014-08-14 04:00:00
2035,,94.84323,,,,,2014-08-14 05:00:00
2036,,86.291115,,,,,2014-08-14 06:00:00
2037,,85.36904,,,,,2014-08-14 07:00:00
2038,,117.783424,,,,,2014-08-14 08:00:00
2039,,131.91937,,,,,2014-08-14 09:00:00
2040,,117.037346,,,,,2014-08-14 10:00:00
2041,,104.98076,,,,,2014-08-14 11:00:00
2042,,,,,,,2014-08-14 12:00:00
2043,,,,,,,2014-08-14 13:00:00
2044,,,,,,,2014-08-14 14:00:00
2045,,,,,,,2014-08-14 15:00:00
2046,,,,,,,2014-08-14 16:00:00
2047,,,,,,,2014-08-14 17:00:00
2048,,,,,,,2014-08-14 18:00:00
2049,,,,,,,2014-08-14 19:00:00
2050,,,,,,,2014-08-14 20:00:00
2051,,,,,,,2014-08-14 21:00:00
2052,,,,,,,2014-08-14 22:00:00
2053,,,,,,,2014-08-14 23:00:00
2054,,,,,,,2014-08-15 00:00:00
2055,,,,,,,2014-08-15 01:00:00
2056,,,,,,,2014-08-15 02:00:00
2057,,,,,,,2014-08-15 03:00:00
2058,,,,,,,2014-08-15 04:00:00
2059,,89.941475,,,,,2014-08-15 05:00:00
2060,,,,,,,2014-08-15 06:00:00
2061,,,,,,,2014-08-15 07:00:00
2062,,,,,,,2014-08-15 08:00:00
2063,,,,,,,2014-08-15 09:00:00
2064,,,,,,,2014-08-15 10:00:00
2065,,,,,,,2014-08-15 11:00:00
2066,,,,,,,2014-08-15 12:00:00
2067,,,,,,,2014-08-15 13:00:00
2068,,76.27417,,,,,2014-08-15 14:00:00
2069,,,,,,,2014-08-15 15:00:00
2070,,,,,,,2014-08-15 16:00:00
2071,,,,,,,2014-08-15 17:00:00
2072,,,,,,,2014-08-15 18:00:00
2073,,,,,,,2014-08-15 19:00:00
2074,,,,,,,2014-08-15 20:00:00
2075,,,,,,,2014-08-15 21:00:00
2076,,,,,,,2014-08-15 22:00:00
2077,,,,,,,2014-08-15 23:00:00
2078,,,,,,,2014-08-16 00:00:00
2079,,,,,,,2014-08-16 01:00:00
2080,,,,,,,2014-08-16 02:00:00
2081,,,,,,,2014-08-16 03:00:00
2082,,,,,,,2014-08-16 04:00:00
2083,,,,,,,2014-08-16 05:00:00
2084,,,,,,,2014-08-16 06:00:00
2085,,,,,,,2014-08-16 07:00:00
2086,,,,,,,2014-08-16 08:00:00
2087,,,,,,,2014-08-16 09:00:00
2088,,,,,,,2014-08-16 10:00:00
2089,,,,,,,2014-08-16 11:00:00
2090,,,,,,,2014-08-16 12:00:00
2091,,,,,,,2014-08-16 13:00:00
2092,,,,,,,2014-08-16 14:00:00
2093,,,,,,,2014-08-16 15:00:00
2094,,,,,,,2014-08-16 16:00:00
2095,,,,,,,2014-08-16 17:00:00
2096,,,,,,,2014-08-16 18:00:00
2097,,,,,,,2014-08-16 19:00:00
2098,,,,,,,2014-08-16 20:00:00
2099,,,,,,,2014-08-16 21:00:00
2100,,,,,,,2014-08-16 22:00:00
2101,,,,,,,2014-08-16 23:00:00
2102,,,,,,,2014-08-17 00:00:00
2103,,,,,,,2014-08-17 01:00:00
2104,,,,,,,2014-08-17 02:00:00
2105,,100.7924,,,,,2014-08-17 03:00:00
2106,,,,,,,2014-08-17 04:00:00
2107,,,,,,,2014-08-17 05:00:00
2108,,,,,,,2014-08-17 06:00:00
2109,,,,,,,2014-08-17 07:00:00
2110,,,,,,,2014-08-17 08:00:00
2111,,,,,,,2014-08-17 09:00:00
2112,,,,,,,2014-08-17 10:00:00
2113,,,,,,,2014-08-17 11:00:00
2114,,,,,,,2014-08-17 15:00:00
2115,,,,,,,2014-08-17 16:00:00
2116,,,,,,,2014-08-17 17:00:00
2117,,,,,,,2014-08-17 18:00:00
2118,,,,,,,2014-08-17 19:00:00
2119,,,,,,,2014-08-17 20:00:00
2120,,,,,,,2014-08-17 21:00:00
2121,,,,,,,2014-08-17 22:00:00
2122,,,,,,,2014-08-17 23:00:00
2123,,,,,,,2014-08-18 00:00:00
2124,,,,,,,2014-08-18 01:00:00
2125,,,,,,,2014-08-18 02:00:00
2126,,,,,,,2014-08-18 03:00:00
2127,,,,,,,2014-08-18 04:00:00
2128,,,,,,,2014-08-18 05:00:00
2129,,,,,,,2014-08-18 06:00:00
2130,,,,,,,2014-08-18 07:00:00
2131,,,,,,,2014-08-18 08:00:00
2132,,,,,,,2014-08-18 09:00:00
2133,,,,,,,2014-08-18 10:00:00
2134,,,,,,,2014-08-18 11:00:00
2135,,,,,,,2014-08-18 12:00:00
2136,,,,,,,2014-08-18 13:00:00
2137,,,,,,,2014-08-18 14:00:00
2138,,,,,,,2014-08-18 15:00:00
2139,,,,,,,2014-08-18 16:00:00
2140,,,,,,,2014-08-18 17:00:00
2141,,,,,,,2014-08-18 18:00:00
2142,,,,,,,2014-08-18 19:00:00
2143,,,,,,,2014-08-18 20:00:00
2144,,,,,,,2014-08-18 21:00:00
2145,,,,,,,2014-08-18 22:00:00
2146,,,,,,,2014-08-18 23:00:00
2147,,,,,,,2014-08-19 00:00:00
2148,,,,,,,2014-08-19 01:00:00
2149,,,,,,,2014-08-19 02:00:00
2150,,,,,,,2014-08-19 03:00:00
2151,,,,,,,2014-08-19 04:00:00
2152,,,,,,,2014-08-19 05:00:00
2153,,,,,,,2014-08-19 06:00:00
2154,,,,,,,2014-08-19 07:00:00
2155,,,,,,,2014-08-19 08:00:00
2156,,,,,,,2014-08-19 09:00:00
2157,,,,,,,2014-08-19 10:00:00
2158,,,,,,,2014-08-19 11:00:00
2159,,,,,,,2014-08-19 12:00:00
2160,,,,,,,2014-08-19 13:00:00
2161,,,,,,,2014-08-19 14:00:00
2162,,,,,,,2014-08-19 15:00:00
2163,,107.348236,,,,,2014-08-19 16:00:00
2164,,,,,,,2014-08-19 17:00:00
2165,,,,,,,2014-08-19 18:00:00
2166,,,,,,,2014-08-19 19:00:00
2167,,,,,,,2014-08-19 20:00:00
2168,,,,,,,2014-08-19 21:00:00
2169,,,,,,,2014-08-19 22:00:00
2170,,,,,,,2014-08-19 23:00:00
2171,,,,,,,2014-08-20 00:00:00
2172,,,,,,,2014-08-20 01:00:00
2173,,,,,,,2014-08-20 02:00:00
2174,,,,,,,2014-08-20 03:00:00
2175,,,,,,,2014-08-20 04:00:00
2176,,,,,,,2014-08-20 05:00:00
2177,,,,,,,2014-08-20 06:00:00
2178,,,,,,,2014-08-20 07:00:00
2179,,,,,,,2014-08-20 08:00:00
2180,,,,,,,2014-08-20 09:00:00
2181,,,,,,,2014-08-20 10:00:00
2182,,,,,,,2014-08-20 11:00:00
2183,,,,,,,2014-08-20 12:00:00
2184,,,,,,,2014-08-20 13:00:00
2185,,,,,,,2014-08-20 14:00:00
2186,,,,,,,2014-08-20 15:00:00
2187,,,,,,,2014-08-20 16:00:00
2188,,,,,,,2014-08-20 17:00:00
2189,,,,,,,2014-08-20 18:00:00
2190,,,,,,,2014-08-20 19:00:00
2191,,,,,,,2014-08-20 20:00:00
2192,,,,,,,2014-08-20 21:00:00
2193,,,,,,,2014-08-20 22:00:00
2194,,,,,,,2014-08-20 23:00:00
2195,,,,,,,2014-08-21 00:00:00
2196,,,,,,,2014-08-21 01:00:00
2197,,,,,,,2014-08-21 02:00:00
2198,,,,,,,2014-08-21 03:00:00
2199,,,,,,,2014-08-21 04:00:00
2200,,,,,,,2014-08-21 05:00:00
2201,,,,,,,2014-08-21 06:00:00
2202,,,,,,,2014-08-21 07:00:00
2203,,,,,,,2014-08-21 08:00:00
2204,,,,,,,2014-08-21 09:00:00
2205,,,,,,,2014-08-21 11:00:00
2206,,,,,,,2014-08-21 12:00:00
2207,,,,,,,2014-08-21 13:00:00
2208,,,,,,,2014-08-21 14:00:00
2209,,,,,,,2014-08-21 15:00:00
2210,,,,,,,2014-08-21 16:00:00
2211,,,,,,,2014-08-21 17:00:00
2212,,,,,,,2014-08-21 18:00:00
2213,,,,,,,2014-08-21 19:00:00
2214,,,,,,,2014-08-21 20:00:00
2215,,,,,,,2014-08-21 21:00:00
2216,,,,,,,2014-08-21 22:00:00
2217,,,,,,,2014-08-21 23:00:00
2218,,,,,,,2014-08-22 00:00:00
2219,,,,,,,2014-08-22 01:00:00
2220,,,,,,,2014-08-22 02:00:00
2221,,,,,,,2014-08-22 03:00:00
2222,,,,,,,2014-08-22 04:00:00
2223,,,,,,,2014-08-22 05:00:00
2224,,,,,,,2014-08-22 06:00:00
2225,,,,,,,2014-08-22 07:00:00
2226,,,,,,,2014-08-22 08:00:00
2227,,,,,,,2014-08-22 09:00:00
2228,,,,,,,2014-08-22 10:00:00
2229,,,,,,,2014-08-22 11:00:00
2230,,,,,,,2014-08-22 12:00:00
2231,,,,,,,2014-08-22 13:00:00
2232,,,,,,,2014-08-22 14:00:00
2233,,,,,,,2014-08-22 15:00:00
2234,,,,,,,2014-08-22 16:00:00
2235,,,,,,,2014-08-22 17:00:00
2236,,,,,,,2014-08-22 18:00:00
2237,,,,,,,2014-08-22 19:00:00
