station_id,time,PM25,PM10,NO2,CO,O3,SO2
1018,2014-07-11 15:00:00,8.0,,10.9,0.2,136.2,2.6
1018,2014-07-11 16:00:00,12.0,,16.0,0.3,185.9,2.0
1018,2014-07-11 17:00:00,11.0,,17.1,0.3,187.7,2.0
1018,2014-07-11 18:00:00,11.0,,17.3,0.3,193.7,2.0
1018,2014-07-11 19:00:00,11.0,,19.2,0.3,178.9,2.3
1018,2014-07-11 20:00:00,16.0,,26.2,0.3,153.0,2.9
1018,2014-07-11 21:00:00,15.0,,42.7,0.4,118.5,2.4
1018,2014-07-11 22:00:00,21.0,,54.5,0.4,91.9,2.7
1018,2014-07-11 23:00:00,22.0,,68.0,0.5,71.8,2.4
1018,2014-07-12 00:00:00,27.0,,93.0,0.6,38.6,2.8
1018,2014-07-12 01:00:00,33.0,,115.7,0.7,13.2,4.8
1018,2014-07-12 02:00:00,69.0,,100.9,1.5,43.0,15.3
1018,2014-07-12 03:00:00,63.0,,117.2,1.2,2.7,12.4
1018,2014-07-12 04:00:00,28.0,,77.6,0.4,2.8,5.7
1018,2014-07-12 05:00:00,17.0,,50.9,0.3,17.2,4.6
1018,2014-07-12 06:00:00,13.0,,28.5,0.2,42.2,2.8
1018,2014-07-12 07:00:00,10.0,,36.8,0.3,42.3,3.3
1018,2014-07-12 08:00:00,12.0,,45.7,0.3,33.6,5.9
1018,2014-07-12 09:00:00,10.0,36.4,32.9,0.3,56.8,4.2
1018,2014-07-12 10:00:00,12.0,25.7,25.3,0.2,72.9,4.0
1018,2014-07-12 11:00:00,10.0,,16.9,0.2,86.9,2.7
1018,2014-07-12 12:00:00,6.0,20.8,16.0,0.2,93.8,2.5
1018,2014-07-12 13:00:00,7.0,,11.5,0.2,112.3,2.0
1018,2014-07-12 14:00:00,12.0,15.9,8.2,0.1,128.6,2.0
1018,2014-07-12 15:00:00,8.0,13.5,7.1,0.1,137.2,2.0
1018,2014-07-12 16:00:00,5.0,,7.2,0.1,134.6,2.0
1018,2014-07-12 17:00:00,7.0,12.4,8.8,0.1,138.3,2.1
1018,2014-07-12 18:00:00,8.0,24.0,12.2,0.2,136.6,2.0
1018,2014-07-12 19:00:00,7.0,14.0,21.7,0.2,134.5,2.0
1018,2014-07-12 20:00:00,13.0,17.0,12.9,0.2,149.1,2.5
1018,2014-07-12 21:00:00,15.0,35.0,25.7,0.3,139.9,3.6
1018,2014-07-12 22:00:00,15.0,53.5,35.3,0.3,126.2,4.3
1018,2014-07-12 23:00:00,26.0,50.9,44.3,0.4,109.0,4.6
1018,2014-07-13 00:00:00,41.0,91.9,60.6,0.6,77.9,8.2
1018,2014-07-13 01:00:00,54.0,102.9,66.7,0.6,62.6,10.4
1018,2014-07-13 02:00:00,57.0,113.3,82.9,0.7,32.7,10.5
1018,2014-07-13 03:00:00,56.0,111.0,111.5,0.7,9.9,9.2
1018,2014-07-13 04:00:00,50.0,133.8,115.4,0.6,2.0,9.0
1018,2014-07-13 05:00:00,21.0,35.0,77.3,0.4,9.4,5.7
1018,2014-07-13 06:00:00,13.0,25.0,53.6,0.3,21.9,3.4
1018,2014-07-13 07:00:00,15.0,36.9,53.5,0.3,18.2,4.1
1018,2014-07-13 08:00:00,15.0,32.6,42.0,0.3,32.7,4.9
1018,2014-07-13 09:00:00,15.0,34.5,39.5,0.3,43.7,4.4
1018,2014-07-13 10:00:00,11.0,27.2,30.4,0.3,63.9,4.9
1018,2014-07-13 11:00:00,9.0,34.7,24.7,0.3,78.4,4.6
1018,2014-07-13 12:00:00,9.0,16.1,14.5,0.2,99.9,4.3
1018,2014-07-13 13:00:00,11.0,,12.1,0.2,115.6,3.4
1018,2014-07-15 12:00:00,41.0,92.2,18.9,0.5,160.7,2.0
1018,2014-07-15 13:00:00,41.0,92.2,18.9,0.5,160.7,2.0
1018,2014-07-15 14:00:00,42.0,71.7,14.2,0.6,189.0,2.6
1018,2014-07-15 15:00:00,49.0,72.3,18.6,0.7,201.9,5.0
1018,2014-07-15 16:00:00,53.0,69.3,13.8,0.7,203.7,5.2
1018,2014-07-15 17:00:00,45.0,,12.8,0.5,210.0,4.5
1018,2014-07-15 18:00:00,38.0,48.8,14.7,0.5,213.3,4.2
1018,2014-07-15 19:00:00,36.0,56.1,12.9,0.6,208.1,2.8
1018,2014-07-15 20:00:00,42.0,43.6,16.1,0.6,188.6,2.6
1018,2014-07-15 21:00:00,40.0,65.7,20.2,0.5,170.6,3.1
1018,2014-07-15 22:00:00,48.0,87.0,33.6,0.6,139.0,3.9
1018,2014-07-15 23:00:00,64.0,165.2,43.9,0.7,89.0,2.0
1018,2014-07-16 00:00:00,73.0,,36.1,0.7,75.1,2.0
1018,2014-07-16 01:00:00,81.0,,40.6,0.8,65.4,2.0
1018,2014-07-16 02:00:00,98.0,99.0,44.9,0.9,48.9,2.0
1018,2014-07-16 03:00:00,106.0,,58.8,0.9,35.2,3.9
1018,2014-07-16 04:00:00,122.0,,48.8,1.0,45.4,2.8
1018,2014-07-16 05:00:00,133.0,,42.7,1.3,38.5,2.5
1018,2014-07-16 06:00:00,145.0,,43.5,1.5,34.7,3.3
1018,2014-07-16 07:00:00,146.0,,66.9,1.3,11.2,2.4
1018,2014-07-16 08:00:00,156.0,,51.1,1.2,19.7,2.0
1018,2014-07-16 09:00:00,143.0,,42.9,1.0,35.8,2.0
1018,2014-07-16 10:00:00,138.0,,35.6,1.1,68.9,2.1
1018,2014-07-16 11:00:00,153.0,,35.5,1.3,92.3,3.4
1018,2014-07-16 12:00:00,153.0,,33.8,1.4,117.3,3.8
1018,2014-07-16 13:00:00,142.0,,42.5,1.3,115.5,3.1
1018,2014-07-16 14:00:00,133.0,,32.5,1.3,78.6,2.0
1018,2014-07-16 15:00:00,134.0,,39.7,1.2,143.0,2.1
1018,2014-07-16 16:00:00,113.0,,34.6,1.0,187.7,3.2
1018,2014-07-16 18:00:00,132.0,,26.6,1.0,213.7,2.0
1018,2014-07-16 19:00:00,73.0,,30.2,0.8,173.3,2.2
1018,2014-07-16 20:00:00,30.0,,25.8,0.6,130.9,2.0
1018,2014-07-16 21:00:00,30.0,,25.8,0.6,130.9,2.0
1018,2014-07-16 22:00:00,24.0,,17.8,0.7,135.7,2.0
1018,2014-07-16 23:00:00,45.0,,32.6,0.7,96.1,2.0
1018,2014-07-17 00:00:00,64.0,,48.8,0.8,51.2,2.0
1018,2014-07-17 01:00:00,65.0,,40.5,1.2,55.0,2.0
1018,2014-07-17 04:00:00,110.0,,38.0,2.5,38.6,2.1
1018,2014-07-17 06:00:00,116.0,,43.5,3.3,17.0,3.5
1018,2014-07-17 09:00:00,138.0,,56.3,3.1,6.5,3.7
1018,2014-07-17 10:00:00,162.0,,52.7,2.9,17.9,2.9
1018,2014-07-17 11:00:00,163.0,,48.7,2.7,35.8,2.5
1018,2014-07-17 13:00:00,161.0,,30.3,2.3,122.9,2.4
1018,2014-07-17 19:00:00,149.0,,33.1,2.3,175.0,2.0
1018,2014-07-17 20:00:00,159.0,,41.1,2.0,167.1,2.0
1018,2014-07-17 22:00:00,156.0,,43.7,1.4,143.8,2.0
1018,2014-07-18 02:00:00,105.0,,34.9,0.8,81.6,2.0
1018,2014-07-18 03:00:00,115.0,,41.1,0.9,66.7,2.8
1018,2014-07-18 04:00:00,104.0,,34.9,1.1,64.7,2.0
1018,2014-07-18 10:00:00,129.0,,39.5,2.4,62.7,3.0
1018,2014-07-18 12:00:00,163.0,,45.0,2.5,101.4,4.8
1018,2014-07-18 13:00:00,169.0,,47.7,2.5,141.1,4.3
1018,2014-07-18 14:00:00,168.0,,54.7,2.1,175.3,2.9
1018,2014-07-18 15:00:00,147.0,,21.7,1.5,216.2,2.0
1018,2014-07-18 16:00:00,128.0,,15.9,1.2,213.1,2.0
1018,2014-07-18 17:00:00,97.0,,14.3,0.9,205.4,2.0
1018,2014-07-18 18:00:00,91.0,,13.4,0.8,201.4,2.0
1018,2014-07-18 19:00:00,106.0,,16.1,0.8,200.3,2.0
1018,2014-07-18 20:00:00,96.0,,19.5,0.8,188.6,2.0
1018,2014-07-18 21:00:00,89.0,,26.7,0.8,164.4,2.0
1018,2014-07-18 22:00:00,82.0,,31.7,0.8,147.4,2.0
1018,2014-07-18 23:00:00,84.0,,47.6,0.7,112.3,2.0
1018,2014-07-19 00:00:00,78.0,,40.1,0.7,112.5,2.0
1018,2014-07-19 01:00:00,73.0,,39.4,0.7,90.3,2.0
1018,2014-07-19 02:00:00,68.0,,29.4,0.7,75.3,2.0
1018,2014-07-19 03:00:00,65.0,,25.4,0.6,62.2,2.0
1018,2014-07-19 04:00:00,69.0,,26.1,0.6,50.3,2.0
1018,2014-07-19 05:00:00,68.0,,37.4,0.6,28.6,2.0
1018,2014-07-19 06:00:00,67.0,,35.9,0.6,24.3,2.0
1018,2014-07-19 07:00:00,70.0,,36.0,0.6,20.5,2.0
1018,2014-07-19 08:00:00,77.0,,41.1,0.7,16.9,2.0
1018,2014-07-19 09:00:00,85.0,,43.9,0.8,25.9,2.0
1018,2014-07-19 10:00:00,90.0,,35.8,0.8,61.3,2.0
1018,2014-07-19 11:00:00,82.0,,33.7,0.7,104.8,2.0
1018,2014-07-19 12:00:00,71.0,,21.9,0.5,137.5,2.0
1018,2014-07-19 13:00:00,62.0,,11.6,0.5,144.2,2.0
1018,2014-07-19 14:00:00,49.0,,8.4,0.5,147.0,2.0
1018,2014-07-19 15:00:00,52.0,,11.9,0.5,147.2,2.0
1018,2014-07-19 16:00:00,41.0,,9.6,0.5,143.2,2.0
1018,2014-07-19 17:00:00,35.0,,8.7,0.4,145.1,2.0
1018,2014-07-19 18:00:00,38.0,,7.8,0.5,156.8,2.0
1018,2014-07-19 19:00:00,44.0,,8.4,0.5,161.9,2.0
1018,2014-07-19 20:00:00,54.0,,11.6,0.6,177.4,2.0
1018,2014-07-19 21:00:00,58.0,,15.6,0.6,162.2,2.0
1018,2014-07-19 22:00:00,75.0,,24.9,0.7,136.8,2.0
1018,2014-07-19 23:00:00,81.0,,57.0,0.8,99.1,2.0
1018,2014-07-20 00:00:00,59.0,,16.5,0.6,105.2,2.0
1018,2014-07-20 01:00:00,41.0,,32.3,0.6,78.4,2.0
1018,2014-07-20 02:00:00,44.0,,43.9,0.7,51.1,2.0
1018,2014-07-20 03:00:00,45.0,,44.8,0.7,44.8,3.2
1018,2014-07-20 04:00:00,58.0,,39.6,0.6,48.7,2.0
1018,2014-07-20 05:00:00,65.0,,19.0,0.6,57.2,2.0
1018,2014-07-20 06:00:00,62.0,,17.5,0.6,53.8,2.0
1018,2014-07-20 07:00:00,59.0,,24.7,0.6,44.2,2.0
1018,2014-07-20 08:00:00,58.0,,24.9,0.7,39.1,2.0
1018,2014-07-20 09:00:00,62.0,,22.8,0.7,45.9,2.0
1018,2014-07-20 10:00:00,57.0,,20.8,0.6,60.3,2.0
1018,2014-07-20 11:00:00,56.0,,17.7,0.6,88.2,2.0
1018,2014-07-20 12:00:00,50.0,,14.9,0.7,120.4,2.0
1018,2014-07-20 13:00:00,63.0,,15.0,0.7,146.0,2.0
1018,2014-07-20 14:00:00,82.0,,12.4,0.9,164.6,2.0
1018,2014-07-20 15:00:00,91.0,,10.8,1.0,179.9,2.0
1018,2014-07-20 16:00:00,93.0,,11.8,1.1,202.5,2.0
1018,2014-07-20 17:00:00,78.0,,11.3,1.1,199.7,2.0
1018,2014-07-20 18:00:00,73.0,,10.8,0.9,185.1,2.0
1018,2014-07-20 19:00:00,53.0,,9.7,0.6,171.8,2.0
1018,2014-07-20 20:00:00,44.0,,11.6,0.5,162.7,2.0
1018,2014-07-20 21:00:00,43.0,,22.1,0.5,132.1,2.0
1018,2014-07-20 22:00:00,45.0,,26.7,0.5,108.4,2.0
1018,2014-07-20 23:00:00,42.0,,21.2,0.5,90.6,2.0
1018,2014-07-21 00:00:00,48.0,,27.6,0.6,76.1,2.0
1018,2014-07-21 01:00:00,55.0,,29.6,0.6,73.3,2.0
1018,2014-07-21 02:00:00,56.0,,21.3,0.6,76.9,2.0
1018,2014-07-21 03:00:00,57.0,,16.2,0.7,81.1,2.0
1018,2014-07-21 04:00:00,63.0,,15.8,0.7,76.9,2.0
1018,2014-07-21 05:00:00,65.0,,15.1,0.7,73.6,2.0
1018,2014-07-21 06:00:00,69.0,83.3,19.3,0.7,62.7,2.0
1018,2014-07-21 07:00:00,65.0,72.0,21.6,0.7,51.5,2.0
1018,2014-07-21 08:00:00,53.0,,26.9,0.7,43.3,2.0
1018,2014-07-21 09:00:00,17.0,,21.2,0.5,49.8,2.0
1018,2014-07-21 10:00:00,19.0,,36.5,0.6,32.6,2.0
1018,2014-07-21 11:00:00,14.0,,35.6,0.5,39.8,2.0
1018,2014-07-21 12:00:00,20.0,,34.3,0.6,47.6,2.0
1018,2014-07-21 13:00:00,17.0,,21.0,0.5,76.7,2.4
1018,2014-07-21 14:00:00,12.0,,11.9,0.4,96.3,2.0
1018,2014-07-21 15:00:00,17.0,,12.4,0.4,97.4,2.0
1018,2014-07-21 16:00:00,14.0,,11.1,0.4,104.8,2.0
1018,2014-07-21 17:00:00,11.0,,12.1,0.4,128.9,2.0
1018,2014-07-21 18:00:00,12.0,,14.8,0.4,123.1,2.0
1018,2014-07-21 19:00:00,15.0,,21.8,0.4,106.2,2.0
1018,2014-07-21 20:00:00,9.0,,33.1,0.4,93.4,2.0
1018,2014-07-21 21:00:00,9.0,,32.9,0.4,84.2,2.0
1018,2014-07-21 22:00:00,12.0,,30.6,0.4,71.7,2.4
1018,2014-07-21 23:00:00,11.0,,33.9,0.4,50.8,2.0
1018,2014-07-22 00:00:00,9.0,,34.0,0.4,41.1,2.0
1018,2014-07-22 01:00:00,5.0,,32.4,0.4,38.8,2.0
1018,2014-07-22 02:00:00,7.0,,31.5,0.4,37.5,2.0
1018,2014-07-22 03:00:00,8.0,,31.6,0.4,35.4,4.7
1018,2014-07-22 04:00:00,8.0,,46.0,0.3,22.9,4.5
1018,2014-07-22 05:00:00,18.0,,49.7,0.4,2.0,4.9
1018,2014-07-22 06:00:00,14.0,,39.0,0.4,9.8,3.3
1018,2014-07-22 07:00:00,14.0,,57.0,0.4,4.6,4.2
1018,2014-07-22 08:00:00,8.0,,47.8,0.4,12.4,2.5
1018,2014-07-22 09:00:00,11.0,,55.2,0.5,3.8,2.8
1018,2014-07-22 10:00:00,13.0,,54.4,0.6,5.8,2.4
1018,2014-07-22 11:00:00,20.0,,52.8,0.6,11.2,5.0
1018,2014-07-22 12:00:00,12.0,,42.7,0.7,24.2,7.5
1018,2014-07-22 13:00:00,14.0,,52.4,0.6,21.1,6.1
1018,2014-07-22 14:00:00,12.0,50.4,45.4,0.5,36.2,4.4
1018,2014-07-22 15:00:00,20.0,43.7,46.1,0.5,47.8,4.1
1018,2014-07-22 16:00:00,23.0,47.6,47.2,0.6,43.7,4.4
1018,2014-07-22 17:00:00,16.0,26.2,37.6,0.6,49.4,9.4
1018,2014-07-22 18:00:00,17.0,29.9,34.8,0.6,49.3,13.3
1018,2014-07-22 19:00:00,15.0,30.5,43.9,0.5,38.5,6.7
1018,2014-07-22 20:00:00,11.0,19.6,45.9,0.5,42.3,3.6
1018,2014-07-22 21:00:00,17.0,30.6,55.6,0.5,30.5,5.0
1018,2014-07-22 22:00:00,17.0,28.9,57.3,0.6,26.5,5.8
1018,2014-07-22 23:00:00,22.0,43.3,67.8,0.6,14.0,6.7
1018,2014-07-23 01:00:00,29.0,97.7,53.0,0.6,10.6,4.2
1018,2014-07-23 02:00:00,16.0,37.8,41.9,0.5,22.7,2.6
1018,2014-07-23 03:00:00,20.0,40.7,50.6,0.5,13.2,2.5
1018,2014-07-23 04:00:00,15.0,45.1,52.5,0.5,10.7,2.0
1018,2014-07-23 05:00:00,24.0,54.2,56.1,0.6,4.4,3.0
1018,2014-07-23 06:00:00,24.0,54.6,60.0,0.6,2.0,2.5
1018,2014-07-23 07:00:00,22.0,61.0,57.4,0.7,2.0,3.2
1018,2014-07-23 08:00:00,22.0,52.0,53.5,0.7,2.0,2.8
1018,2014-07-23 09:00:00,31.0,82.1,52.1,0.8,2.0,3.5
1018,2014-07-23 10:00:00,35.0,116.6,58.2,1.1,2.0,5.1
1018,2014-07-23 11:00:00,43.0,143.7,62.1,1.3,2.0,4.6
1018,2014-07-23 12:00:00,51.0,123.8,68.9,1.3,2.1,4.0
1018,2014-07-23 13:00:00,58.0,153.9,89.6,1.3,11.0,6.8
1018,2014-07-23 14:00:00,68.0,107.9,71.2,1.0,65.0,7.0
1018,2014-07-23 15:00:00,42.0,73.6,43.4,0.7,114.0,4.3
1018,2014-07-23 16:00:00,26.0,47.4,30.3,0.5,69.7,2.9
1018,2014-07-23 17:00:00,28.0,67.2,33.7,0.6,76.2,3.0
1018,2014-07-23 18:00:00,25.0,62.2,37.4,0.7,77.1,3.7
1018,2014-07-23 19:00:00,33.0,96.2,47.9,0.8,79.9,4.6
1018,2014-07-23 20:00:00,45.0,99.3,55.1,0.8,73.1,4.5
1018,2014-07-23 21:00:00,47.0,116.7,66.4,0.8,57.0,5.9
1018,2014-07-23 22:00:00,48.0,113.7,64.3,0.8,55.3,4.6
1018,2014-07-23 23:00:00,69.0,137.9,88.1,1.0,28.7,5.9
1018,2014-07-24 00:00:00,66.0,77.3,56.0,0.8,53.5,4.8
1018,2014-07-24 01:00:00,58.0,77.9,48.8,0.7,55.2,5.5
1018,2014-07-24 02:00:00,58.0,96.3,54.5,0.8,37.4,4.4
1018,2014-07-24 03:00:00,68.0,101.5,54.5,0.8,31.0,4.9
1018,2014-07-24 04:00:00,85.0,128.5,63.6,0.9,22.8,4.6
1018,2014-07-24 05:00:00,89.0,142.2,65.2,1.0,2.0,3.3
1018,2014-07-24 06:00:00,90.0,132.4,57.4,0.9,2.0,2.6
1018,2014-07-24 07:00:00,90.0,117.1,69.9,1.0,2.0,2.0
1018,2014-07-24 08:00:00,95.0,131.5,74.6,1.1,2.0,2.0
1018,2014-07-24 09:00:00,91.0,137.8,77.0,1.4,2.0,2.0
1018,2014-07-24 10:00:00,102.0,195.9,101.1,1.5,2.0,2.0
1018,2014-07-24 11:00:00,106.0,148.7,89.8,1.3,2.9,2.0
1018,2014-07-24 12:00:00,108.0,114.4,106.2,1.3,16.9,2.0
1018,2014-07-24 13:00:00,102.0,133.8,88.8,1.1,51.8,2.2
1018,2014-07-24 14:00:00,78.0,110.3,62.1,1.0,71.1,2.2
1018,2014-07-24 15:00:00,77.0,,68.5,1.1,83.8,4.4
1018,2014-07-24 16:00:00,72.0,72.6,60.5,0.9,104.9,4.9
1018,2014-07-24 17:00:00,79.0,145.3,52.8,0.9,132.2,5.1
1018,2014-07-24 18:00:00,104.0,,59.1,0.9,140.2,2.9
1018,2014-07-24 19:00:00,68.0,76.7,41.1,0.7,138.8,2.2
1018,2014-07-24 20:00:00,51.0,,34.0,0.7,130.6,2.0
1018,2014-07-24 21:00:00,33.0,,28.5,0.8,114.4,3.2
1018,2014-07-24 22:00:00,38.0,48.2,47.7,1.0,82.2,4.4
1018,2014-07-24 23:00:00,61.0,88.7,61.5,1.5,50.6,6.3
1018,2014-07-25 00:00:00,92.0,109.5,79.7,1.9,23.0,6.7
1018,2014-07-25 01:00:00,92.0,,84.3,1.9,10.2,4.3
1018,2014-07-25 02:00:00,97.0,,93.3,2.1,2.0,3.3
1018,2014-07-25 03:00:00,117.0,,99.4,2.3,2.0,3.7
1018,2014-07-25 04:00:00,130.0,,81.3,2.3,2.0,3.2
1018,2014-07-25 05:00:00,141.0,,70.5,2.4,2.0,2.2
1018,2014-07-25 06:00:00,140.0,,65.8,2.3,2.0,2.0
1018,2014-07-25 07:00:00,137.0,,56.8,2.6,2.0,2.0
1018,2014-07-25 08:00:00,148.0,,64.9,2.9,2.0,2.0
1018,2014-07-25 09:00:00,146.0,,63.2,2.5,18.5,4.3
1018,2014-07-25 10:00:00,111.0,,47.9,2.0,61.6,9.2
1018,2014-07-25 11:00:00,83.0,,38.9,1.5,110.0,9.1
1018,2014-07-25 12:00:00,56.0,,26.3,1.1,157.5,6.9
1018,2014-07-25 13:00:00,41.0,,14.5,0.9,182.3,4.7
1018,2014-07-25 14:00:00,47.0,,14.9,0.9,202.6,5.2
1018,2014-07-25 15:00:00,38.0,,12.0,0.8,190.4,3.5
1018,2014-07-25 18:00:00,42.0,,14.7,1.0,201.5,3.6
1018,2014-07-25 19:00:00,43.0,,29.6,1.0,187.4,4.8
1018,2014-07-25 20:00:00,46.0,,29.2,1.0,182.5,5.8
1018,2014-07-25 21:00:00,63.0,,35.3,1.4,178.9,7.5
1018,2014-07-25 22:00:00,74.0,,46.6,1.5,148.8,7.8
1018,2014-07-25 23:00:00,89.0,,61.5,1.7,116.7,9.4
1018,2014-07-26 00:00:00,110.0,,58.7,1.8,107.7,9.4
1018,2014-07-26 01:00:00,119.0,,62.6,1.9,100.5,7.4
1018,2014-07-26 02:00:00,127.0,,41.4,1.9,121.5,6.7
1018,2014-07-26 03:00:00,140.0,,23.4,2.0,138.4,9.9
1018,2014-07-26 04:00:00,150.0,,26.5,1.9,119.9,6.6
1018,2014-07-26 05:00:00,146.0,,17.5,1.7,109.8,5.1
1018,2014-07-26 06:00:00,136.0,,15.5,1.5,102.3,4.2
1018,2014-07-26 07:00:00,137.0,,21.0,1.4,95.1,4.1
1018,2014-07-26 08:00:00,132.0,,30.0,1.3,80.4,4.9
1018,2014-07-26 09:00:00,141.0,,33.1,1.4,77.7,6.6
1018,2014-07-26 10:00:00,145.0,,32.3,1.4,96.6,8.7
1018,2014-07-26 11:00:00,134.0,,28.3,1.4,139.6,9.4
1018,2014-07-26 12:00:00,128.0,,24.3,1.3,183.1,9.0
1018,2014-07-26 13:00:00,122.0,,20.3,1.2,209.7,9.2
1018,2014-07-26 14:00:00,86.0,,15.7,1.0,221.2,10.4
1018,2014-07-26 15:00:00,69.0,,14.5,0.9,223.4,9.7
1018,2014-07-26 16:00:00,70.0,,14.2,1.0,234.1,10.4
1018,2014-07-26 17:00:00,78.0,,13.2,1.1,241.2,16.4
1018,2014-07-26 18:00:00,75.0,,13.6,1.1,234.8,14.8
1018,2014-07-26 19:00:00,67.0,,14.2,1.0,228.2,12.6
1018,2014-07-26 20:00:00,65.0,,21.0,0.9,204.8,11.2
1018,2014-07-26 21:00:00,62.0,,28.3,0.7,180.7,9.5
1018,2014-07-26 22:00:00,63.0,,27.8,0.7,169.7,8.2
1018,2014-07-26 23:00:00,65.0,,29.1,0.7,147.0,9.8
1018,2014-07-27 00:00:00,66.0,,25.7,0.7,140.9,9.6
1018,2014-07-27 01:00:00,73.0,,25.4,0.6,136.0,10.9
1018,2014-07-27 02:00:00,76.0,,29.9,0.7,117.8,12.3
1018,2014-07-27 03:00:00,87.0,,35.4,0.7,105.8,15.8
1018,2014-07-27 04:00:00,103.0,,36.9,0.8,96.4,15.7
1018,2014-07-27 05:00:00,111.0,,30.5,0.8,102.5,13.3
1018,2014-07-27 06:00:00,121.0,,37.7,0.9,86.6,11.5
1018,2014-07-27 07:00:00,130.0,,37.4,0.9,80.0,10.3
1018,2014-07-27 08:00:00,133.0,,38.2,0.9,76.8,10.8
1018,2014-07-27 09:00:00,143.0,,34.4,1.0,87.2,16.1
1018,2014-07-27 10:00:00,154.0,,35.9,1.1,101.2,21.2
1018,2014-07-27 11:00:00,165.0,,35.5,1.1,141.6,22.2
1018,2014-07-27 12:00:00,158.0,,25.0,1.1,193.9,20.1
1018,2014-07-27 13:00:00,138.0,,18.0,1.1,219.4,14.2
1018,2014-07-27 14:00:00,132.0,,17.5,1.2,237.5,16.1
1018,2014-07-27 15:00:00,110.0,,14.7,1.0,245.4,12.5
1018,2014-07-27 16:00:00,112.0,,14.4,0.9,254.1,9.0
1018,2014-07-27 17:00:00,105.0,,15.1,0.9,248.5,7.9
1018,2014-07-27 18:00:00,107.0,,16.3,0.8,247.5,6.5
1018,2014-07-27 19:00:00,102.0,,14.8,0.8,240.0,5.4
1018,2014-07-27 20:00:00,96.0,,21.1,0.8,226.5,5.2
1018,2014-07-27 21:00:00,89.0,,21.3,0.8,211.2,5.5
1018,2014-07-27 22:00:00,91.0,,26.6,0.8,181.4,5.0
1018,2014-07-27 23:00:00,89.0,100.7,31.5,0.8,152.6,5.0
1018,2014-07-28 00:00:00,84.0,95.7,25.9,0.8,145.3,5.8
1018,2014-07-28 01:00:00,96.0,124.4,25.6,0.8,127.8,6.4
1018,2014-07-28 02:00:00,104.0,127.4,24.0,0.8,111.2,6.0
1018,2014-07-28 03:00:00,114.0,115.7,24.7,0.8,93.2,3.3
1018,2014-07-28 04:00:00,111.0,,24.2,0.8,80.3,2.0
1018,2014-07-28 05:00:00,117.0,,21.5,0.8,60.0,2.0
1018,2014-07-28 06:00:00,124.0,,19.8,0.8,52.9,2.0
1018,2014-07-28 07:00:00,126.0,,29.8,0.8,44.1,2.0
1018,2014-07-28 08:00:00,129.0,,37.9,0.9,29.9,2.0
1018,2014-07-28 09:00:00,143.0,,34.2,1.0,38.2,2.0
1018,2014-07-28 10:00:00,157.0,,37.7,1.0,59.4,2.8
1018,2014-07-28 11:00:00,165.0,,25.5,1.0,113.3,4.0
1018,2014-07-28 12:00:00,161.0,,18.9,1.2,157.3,5.8
1018,2014-07-28 13:00:00,133.0,,15.2,1.1,187.8,7.9
1018,2014-07-28 14:00:00,104.0,,11.3,1.0,194.5,7.4
1018,2014-07-28 15:00:00,94.0,,10.5,0.9,196.3,6.2
1018,2014-07-28 16:00:00,96.0,,10.8,0.7,192.3,3.0
1018,2014-07-28 17:00:00,71.0,,9.5,0.6,186.4,2.0
1018,2014-07-28 18:00:00,80.0,,10.0,0.6,194.6,2.0
1018,2014-07-28 19:00:00,81.0,,12.3,0.7,199.6,2.0
1018,2014-07-28 20:00:00,91.0,,15.8,0.7,196.1,2.0
1018,2014-07-28 21:00:00,89.0,,21.5,0.7,169.5,2.0
1018,2014-07-28 22:00:00,103.0,,34.5,0.8,134.0,2.0
1018,2014-07-28 23:00:00,100.0,,31.6,0.8,126.9,2.0
1018,2014-07-29 00:00:00,101.0,,35.8,0.7,107.4,2.0
1018,2014-07-29 01:00:00,106.0,,24.6,0.8,117.5,2.0
1018,2014-07-29 02:00:00,125.0,,25.4,0.8,112.2,2.0
1018,2014-07-29 03:00:00,140.0,,24.1,0.9,103.7,2.0
1018,2014-07-29 04:00:00,151.0,,20.7,0.9,100.5,2.0
1018,2014-07-29 05:00:00,172.0,,23.3,0.9,96.4,2.0
1018,2014-07-29 06:00:00,201.0,,22.4,1.0,100.1,2.0
1018,2014-07-29 07:00:00,231.0,,27.7,1.0,93.6,2.6
1018,2014-07-29 08:00:00,242.0,,35.0,1.1,83.1,2.8
1018,2014-07-29 09:00:00,239.0,,34.8,1.2,86.9,5.2
1018,2014-07-29 10:00:00,210.0,,25.9,1.1,112.9,4.4
1018,2014-07-29 11:00:00,174.0,,17.9,0.9,142.6,2.0
1018,2014-07-29 12:00:00,148.0,,15.2,0.8,162.5,2.0
1018,2014-07-29 13:00:00,127.0,,12.8,0.8,183.1,2.0
1018,2014-07-29 14:00:00,117.0,,11.4,0.7,191.3,2.0
1018,2014-07-29 15:00:00,104.0,,10.8,0.7,192.9,2.0
1018,2014-07-29 16:00:00,104.0,,16.5,0.7,194.0,2.0
1018,2014-07-29 17:00:00,105.0,,25.1,0.8,191.8,2.0
1018,2014-07-29 18:00:00,93.0,,22.6,0.7,193.5,2.0
1018,2014-07-29 19:00:00,92.0,,13.3,0.7,204.0,2.0
1018,2014-07-29 20:00:00,96.0,,25.2,0.7,188.1,2.0
1018,2014-07-29 21:00:00,94.0,,38.3,0.7,158.5,2.0
1018,2014-07-29 22:00:00,94.0,,26.3,0.7,170.0,2.0
