date,PM10
2001-09-01 17:00:00,21.56999969482422
2001-09-01 18:00:00,14.720000267028809
2001-09-01 19:00:00,23.8799991607666
2001-09-01 20:00:00,26.799999237060547
2001-09-01 21:00:00,62.11000061035156
2001-09-01 22:00:00,40.56999969482422
2001-09-01 23:00:00,5.0
2001-09-02 00:00:00,7.119999885559082
2001-09-02 01:00:00,11.300000190734863
2001-09-02 02:00:00,20.01000022888184
2001-09-02 03:00:00,5.179999828338623
2001-09-02 04:00:00,3.7699999809265137
2001-09-02 05:00:00,4.119999885559082
2001-09-02 06:00:00,6.139999866485596
2001-09-02 07:00:00,8.510000228881836
2001-09-02 08:00:00,8.729999542236328
2001-09-02 09:00:00,16.059999465942383
2001-09-02 10:00:00,25.32999992370605
2001-09-02 11:00:00,25.11000061035156
2001-09-02 12:00:00,38.83000183105469
2001-09-02 13:00:00,82.69000244140625
2001-09-02 14:00:00,47.5
2001-09-02 15:00:00,38.59999847412109
2001-09-02 16:00:00,19.21999931335449
2001-09-02 17:00:00,11.460000038146973
2001-09-02 18:00:00,15.600000381469728
2001-09-02 19:00:00,17.989999771118164
2001-09-02 20:00:00,37.400001525878906
2001-09-02 21:00:00,67.66999816894531
2001-09-02 22:00:00,182.3000030517578
2001-09-02 23:00:00,79.44000244140625
2001-09-03 00:00:00,52.88999938964844
2001-09-03 01:00:00,33.41999816894531
2001-09-03 02:00:00,55.77000045776367
2001-09-03 03:00:00,50.540000915527344
2001-09-03 04:00:00,33.4900016784668
2001-09-03 05:00:00,36.34000015258789
2001-09-03 06:00:00,15.600000381469728
2001-09-03 07:00:00,10.59000015258789
2001-09-03 08:00:00,13.899999618530272
2001-09-03 09:00:00,21.75
2001-09-03 10:00:00,35.720001220703125
2001-09-03 11:00:00,47.77000045776367
2001-09-03 12:00:00,44.959999084472656
2001-09-03 13:00:00,46.63999938964844
2001-09-03 14:00:00,49.72999954223633
2001-09-03 15:00:00,38.43999862670898
2001-09-03 16:00:00,23.56999969482422
2001-09-03 17:00:00,18.520000457763672
2001-09-03 18:00:00,46.93000030517578
2001-09-03 19:00:00,41.290000915527344
2001-09-03 20:00:00,34.630001068115234
2001-09-03 21:00:00,29.549999237060547
2001-09-03 22:00:00,30.3700008392334
2001-09-03 23:00:00,45.7599983215332
2001-09-04 00:00:00,78.33000183105469
2001-09-04 01:00:00,38.18000030517578
2001-09-04 02:00:00,15.329999923706056
2001-09-04 03:00:00,12.779999732971191
2001-09-04 04:00:00,31.40999984741211
2001-09-04 05:00:00,17.559999465942383
2001-09-04 06:00:00,4.809999942779541
2001-09-04 07:00:00,16.920000076293945
2001-09-04 08:00:00,12.079999923706056
2001-09-04 09:00:00,31.020000457763672
2001-09-04 10:00:00,53.25
2001-09-04 11:00:00,48.36000061035156
2001-09-04 12:00:00,42.29999923706055
2001-09-04 13:00:00,38.45000076293945
2001-09-04 14:00:00,57.459999084472656
2001-09-04 15:00:00,50.11000061035156
2001-09-04 16:00:00,55.630001068115234
2001-09-04 17:00:00,53.27999877929688
2001-09-04 18:00:00,46.2400016784668
2001-09-04 19:00:00,54.45000076293945
2001-09-04 20:00:00,46.7400016784668
2001-09-04 21:00:00,29.3700008392334
2001-09-04 22:00:00,33.79999923706055
2001-09-04 23:00:00,31.920000076293945
2001-09-05 00:00:00,23.399999618530277
2001-09-05 01:00:00,13.18000030517578
2001-09-05 02:00:00,16.149999618530273
2001-09-05 03:00:00,10.239999771118164
2001-09-05 04:00:00,3.009999990463257
2001-09-05 05:00:00,2.2300000190734863
2001-09-05 06:00:00,4.699999809265137
2001-09-05 07:00:00,5.389999866485596
2001-09-05 08:00:00,6.909999847412109
2001-09-05 09:00:00,35.40999984741211
2001-09-05 10:00:00,22.770000457763672
2001-09-05 11:00:00,21.36000061035156
2001-09-05 12:00:00,28.530000686645508
2001-09-05 13:00:00,29.86000061035156
2001-09-05 14:00:00,26.229999542236328
2001-09-05 15:00:00,35.20000076293945
2001-09-05 16:00:00,54.9900016784668
2001-09-05 17:00:00,48.72999954223633
2001-09-05 18:00:00,57.70000076293945
2001-09-05 19:00:00,50.97999954223633
2001-09-05 20:00:00,38.43000030517578
2001-09-05 21:00:00,40.45000076293945
2001-09-05 22:00:00,37.97999954223633
2001-09-05 23:00:00,29.850000381469727
2001-09-06 00:00:00,20.63999938964844
2001-09-06 01:00:00,5.619999885559082
2001-09-06 02:00:00,5.46999979019165
2001-09-06 03:00:00,10.699999809265137
2001-09-06 04:00:00,9.899999618530272
2001-09-06 05:00:00,5.5
2001-09-06 06:00:00,6.5
2001-09-06 07:00:00,11.460000038146973
2001-09-06 08:00:00,24.86000061035156
2001-09-06 09:00:00,28.34000015258789
2001-09-06 10:00:00,51.43999862670898
2001-09-06 11:00:00,53.9900016784668
2001-09-06 12:00:00,91.06999969482422
2001-09-06 13:00:00,66.83999633789062
2001-09-06 14:00:00,38.0099983215332
2001-09-06 15:00:00,57.25
2001-09-06 16:00:00,28.88999938964844
2001-09-06 17:00:00,61.75
2001-09-06 18:00:00,38.5
2001-09-06 19:00:00,34.540000915527344
2001-09-06 20:00:00,11.8100004196167
2001-09-06 21:00:00,24.149999618530277
2001-09-06 22:00:00,49.810001373291016
2001-09-06 23:00:00,40.630001068115234
2001-09-07 00:00:00,24.25
2001-09-07 01:00:00,12.899999618530272
2001-09-07 02:00:00,4.460000038146973
2001-09-07 03:00:00,15.760000228881836
2001-09-07 04:00:00,8.350000381469727
2001-09-07 05:00:00,5.010000228881836
2001-09-07 06:00:00,4.769999980926514
2001-09-07 07:00:00,5.0
2001-09-07 08:00:00,10.420000076293944
2001-09-07 09:00:00,26.38999938964844
2001-09-07 10:00:00,50.400001525878906
2001-09-07 11:00:00,39.68999862670898
2001-09-07 12:00:00,36.33000183105469
2001-09-07 13:00:00,27.549999237060547
2001-09-07 14:00:00,16.639999389648438
2001-09-07 15:00:00,14.789999961853027
2001-09-07 16:00:00,11.170000076293944
2001-09-07 17:00:00,12.489999771118164
2001-09-07 18:00:00,10.470000267028809
2001-09-07 19:00:00,6.050000190734863
2001-09-07 20:00:00,11.670000076293944
2001-09-07 21:00:00,75.20999908447266
2001-09-07 22:00:00,69.26000213623047
2001-09-07 23:00:00,11.079999923706056
2001-09-08 00:00:00,13.56999969482422
2001-09-08 01:00:00,24.489999771118164
2001-09-08 02:00:00,23.59000015258789
2001-09-08 03:00:00,14.619999885559082
2001-09-08 04:00:00,16.06999969482422
2001-09-08 05:00:00,2.369999885559082
2001-09-08 06:00:00,4.360000133514404
2001-09-08 07:00:00,5.269999980926514
2001-09-08 08:00:00,4.71999979019165
2001-09-08 09:00:00,5.699999809265137
2001-09-08 10:00:00,4.690000057220459
2001-09-08 11:00:00,16.079999923706055
2001-09-08 12:00:00,14.4399995803833
2001-09-08 13:00:00,19.63999938964844
2001-09-08 14:00:00,14.369999885559082
2001-09-08 15:00:00,9.600000381469728
2001-09-08 16:00:00,4.360000133514404
2001-09-08 17:00:00,16.479999542236328
2001-09-08 18:00:00,21.63999938964844
2001-09-08 19:00:00,42.81999969482422
2001-09-08 20:00:00,45.880001068115234
2001-09-08 21:00:00,123.0
2001-09-08 22:00:00,131.0
2001-09-08 23:00:00,56.54999923706055
2001-09-09 00:00:00,45.93000030517578
2001-09-09 01:00:00,47.93999862670898
2001-09-09 02:00:00,17.030000686645508
2001-09-09 03:00:00,6.110000133514404
2001-09-09 04:00:00,5.150000095367432
2001-09-09 05:00:00,7.949999809265137
2001-09-09 06:00:00,15.010000228881836
2001-09-09 07:00:00,22.71999931335449
2001-09-09 08:00:00,11.369999885559082
2001-09-09 09:00:00,10.539999961853027
2001-09-09 10:00:00,26.559999465942383
2001-09-09 11:00:00,13.0
2001-09-09 12:00:00,19.57999992370605
2001-09-09 13:00:00,8.680000305175781
2001-09-09 14:00:00,7.010000228881836
2001-09-09 15:00:00,11.390000343322754
2001-09-09 16:00:00,25.09000015258789
2001-09-09 17:00:00,10.510000228881836
2001-09-09 18:00:00,30.1200008392334
2001-09-09 19:00:00,12.229999542236328
2001-09-09 20:00:00,32.900001525878906
2001-09-09 21:00:00,4.619999885559082
2001-09-09 22:00:00,14.93000030517578
2001-09-09 23:00:00,17.6200008392334
2001-09-10 00:00:00,6.730000019073486
2001-09-10 01:00:00,4.449999809265137
2001-09-10 02:00:00,19.75
2001-09-10 03:00:00,41.66999816894531
2001-09-10 04:00:00,12.06999969482422
2001-09-10 05:00:00,7.130000114440918
2001-09-10 06:00:00,3.220000028610229
2001-09-10 07:00:00,5.670000076293945
2001-09-10 08:00:00,6.730000019073486
2001-09-10 09:00:00,14.970000267028809
2001-09-10 10:00:00,49.52999877929688
2001-09-10 11:00:00,21.799999237060547
2001-09-10 12:00:00,27.5
2001-09-10 13:00:00,13.949999809265137
2001-09-10 14:00:00,37.91999816894531
2001-09-10 15:00:00,36.93000030517578
2001-09-10 16:00:00,36.84999847412109
2001-09-10 17:00:00,38.81999969482422
2001-09-10 18:00:00,35.310001373291016
2001-09-10 19:00:00,17.40999984741211
2001-09-10 20:00:00,17.770000457763672
2001-09-10 21:00:00,26.07999992370605
2001-09-10 22:00:00,32.380001068115234
2001-09-10 23:00:00,44.5
2001-09-11 00:00:00,10.25
2001-09-11 01:00:00,4.269999980926514
2001-09-11 02:00:00,6.610000133514404
2001-09-11 03:00:00,5.039999961853027
2001-09-11 04:00:00,17.329999923706055
2001-09-11 05:00:00,22.700000762939453
2001-09-11 06:00:00,20.229999542236328
2001-09-11 07:00:00,30.43000030517578
2001-09-11 08:00:00,19.030000686645508
2001-09-11 09:00:00,8.449999809265137
2001-09-11 10:00:00,23.18000030517578
2001-09-11 11:00:00,52.29999923706055
2001-09-11 12:00:00,65.0999984741211
2001-09-11 13:00:00,67.4800033569336
2001-09-11 14:00:00,61.31999969482422
2001-09-11 15:00:00,69.0999984741211
2001-09-11 16:00:00,63.63999938964844
2001-09-11 17:00:00,55.630001068115234
2001-09-11 18:00:00,50.97999954223633
2001-09-11 19:00:00,44.040000915527344
2001-09-11 20:00:00,57.68999862670898
2001-09-11 21:00:00,63.22999954223633
2001-09-11 22:00:00,26.600000381469727
2001-09-11 23:00:00,24.31999969482422
2001-09-12 00:00:00,31.82999992370605
2001-09-12 01:00:00,23.06999969482422
2001-09-12 02:00:00,33.650001525878906
2001-09-12 03:00:00,55.369998931884766
2001-09-12 04:00:00,33.08000183105469
2001-09-12 05:00:00,25.1299991607666
2001-09-12 06:00:00,30.18000030517578
2001-09-12 07:00:00,25.57999992370605
2001-09-12 08:00:00,17.15999984741211
2001-09-12 09:00:00,27.43000030517578
2001-09-12 10:00:00,103.0
2001-09-12 11:00:00,132.5
2001-09-12 12:00:00,95.98999786376952
2001-09-12 13:00:00,102.8000030517578
2001-09-12 14:00:00,75.27999877929688
2001-09-12 15:00:00,40.75
2001-09-12 16:00:00,25.600000381469727
2001-09-12 17:00:00,39.18999862670898
2001-09-12 18:00:00,26.149999618530277
2001-09-12 19:00:00,27.020000457763672
2001-09-12 20:00:00,50.970001220703125
2001-09-12 21:00:00,63.52999877929688
2001-09-12 22:00:00,43.130001068115234
2001-09-12 23:00:00,43.29999923706055
2001-09-13 00:00:00,38.43000030517578
2001-09-13 01:00:00,33.93000030517578
2001-09-13 02:00:00,39.95000076293945
2001-09-13 03:00:00,31.479999542236328
2001-09-13 04:00:00,29.459999084472656
2001-09-13 05:00:00,27.540000915527344
2001-09-13 06:00:00,24.559999465942383
2001-09-13 07:00:00,28.850000381469727
2001-09-13 08:00:00,41.22999954223633
2001-09-13 09:00:00,69.1500015258789
2001-09-13 10:00:00,139.0
2001-09-13 11:00:00,111.5999984741211
2001-09-13 12:00:00,149.89999389648438
2001-09-13 13:00:00,119.1999969482422
2001-09-13 14:00:00,70.68000030517578
2001-09-13 15:00:00,94.73999786376952
2001-09-13 16:00:00,36.90999984741211
2001-09-13 17:00:00,42.27000045776367
2001-09-13 18:00:00,57.7599983215332
2001-09-13 19:00:00,29.530000686645508
2001-09-13 20:00:00,31.190000534057617
2001-09-13 21:00:00,41.9900016784668
2001-09-13 22:00:00,51.65999984741211
2001-09-13 23:00:00,40.959999084472656
2001-09-14 00:00:00,33.93000030517578
2001-09-14 01:00:00,11.220000267028809
2001-09-14 02:00:00,7.510000228881836
2001-09-14 03:00:00,28.07999992370605
2001-09-14 04:00:00,34.95000076293945
2001-09-14 05:00:00,34.40999984741211
2001-09-14 06:00:00,32.95000076293945
2001-09-14 07:00:00,23.01000022888184
2001-09-14 08:00:00,26.76000022888184
2001-09-14 09:00:00,47.650001525878906
2001-09-14 10:00:00,73.3499984741211
2001-09-14 11:00:00,102.1999969482422
2001-09-14 12:00:00,58.56999969482422
2001-09-14 13:00:00,57.11000061035156
2001-09-14 14:00:00,26.700000762939453
2001-09-14 15:00:00,19.920000076293945
2001-09-14 16:00:00,44.130001068115234
2001-09-14 17:00:00,28.520000457763672
2001-09-14 18:00:00,36.7599983215332
2001-09-14 19:00:00,19.11000061035156
2001-09-14 20:00:00,49.84000015258789
2001-09-14 21:00:00,41.540000915527344
2001-09-14 22:00:00,11.3100004196167
2001-09-14 23:00:00,5.489999771118164
2001-09-15 00:00:00,50.5
2001-09-15 01:00:00,39.45000076293945
2001-09-15 02:00:00,18.950000762939453
2001-09-15 03:00:00,7.079999923706055
2001-09-15 04:00:00,8.380000114440918
2001-09-15 05:00:00,5.260000228881836
2001-09-15 06:00:00,3.130000114440918
2001-09-15 07:00:00,5.929999828338623
2001-09-15 08:00:00,3.2100000381469727
2001-09-15 09:00:00,13.899999618530272
2001-09-15 10:00:00,18.5
2001-09-15 11:00:00,19.51000022888184
2001-09-15 12:00:00,42.970001220703125
2001-09-15 13:00:00,63.75
2001-09-15 14:00:00,40.02000045776367
2001-09-15 15:00:00,42.93000030517578
2001-09-15 16:00:00,28.06999969482422
2001-09-15 17:00:00,32.90999984741211
2001-09-15 18:00:00,6.110000133514404
2001-09-15 19:00:00,16.889999389648438
2001-09-15 20:00:00,96.51000213623048
2001-09-15 21:00:00,
2001-09-15 22:00:00,
2001-09-15 23:00:00,99.5
2001-09-16 00:00:00,55.93000030517578
2001-09-16 01:00:00,5.0
2001-09-16 02:00:00,5.0
2001-09-16 03:00:00,11.239999771118164
2001-09-16 04:00:00,15.520000457763672
2001-09-16 05:00:00,13.75
2001-09-16 06:00:00,21.290000915527344
2001-09-16 07:00:00,13.050000190734863
2001-09-16 08:00:00,4.760000228881836
2001-09-16 09:00:00,48.880001068115234
2001-09-16 10:00:00,24.0
2001-09-16 11:00:00,23.280000686645508
2001-09-16 12:00:00,114.0999984741211
2001-09-16 13:00:00,61.02000045776367
2001-09-16 14:00:00,21.71999931335449
2001-09-16 15:00:00,17.93000030517578
2001-09-16 16:00:00,23.309999465942383
2001-09-16 17:00:00,20.959999084472656
2001-09-16 18:00:00,19.809999465942383
2001-09-16 19:00:00,9.789999961853027
2001-09-16 20:00:00,5.0
2001-09-16 21:00:00,70.36000061035156
2001-09-16 22:00:00,23.809999465942383
2001-09-16 23:00:00,16.770000457763672
2001-09-17 00:00:00,8.270000457763672
2001-09-17 01:00:00,15.100000381469728
2001-09-17 02:00:00,67.94000244140625
2001-09-17 03:00:00,10.979999542236328
2001-09-17 04:00:00,7.25
2001-09-17 05:00:00,11.140000343322754
2001-09-17 06:00:00,5.0
2001-09-17 07:00:00,17.3700008392334
2001-09-17 08:00:00,20.0
2001-09-17 09:00:00,21.26000022888184
2001-09-17 10:00:00,30.850000381469727
2001-09-17 11:00:00,30.09000015258789
2001-09-17 12:00:00,38.2599983215332
2001-09-17 13:00:00,31.93000030517578
2001-09-17 14:00:00,26.26000022888184
2001-09-17 15:00:00,21.489999771118164
2001-09-17 16:00:00,32.54999923706055
2001-09-17 17:00:00,51.52999877929688
2001-09-17 18:00:00,36.81999969482422
2001-09-17 19:00:00,46.630001068115234
2001-09-17 20:00:00,15.779999732971191
2001-09-17 21:00:00,25.46999931335449
2001-09-17 22:00:00,24.65999984741211
2001-09-17 23:00:00,60.7599983215332
2001-09-18 00:00:00,68.0199966430664
2001-09-18 01:00:00,29.81999969482422
2001-09-18 02:00:00,36.63999938964844
2001-09-18 03:00:00,19.11000061035156
2001-09-18 04:00:00,5.809999942779541
2001-09-18 05:00:00,5.0
2001-09-18 06:00:00,5.239999771118164
2001-09-18 07:00:00,4.869999885559082
2001-09-18 08:00:00,2.900000095367432
2001-09-18 09:00:00,9.739999771118164
2001-09-18 10:00:00,13.050000190734863
2001-09-18 11:00:00,12.9399995803833
2001-09-18 12:00:00,6.210000038146973
2001-09-18 13:00:00,6.650000095367432
2001-09-18 14:00:00,6.610000133514404
2001-09-18 15:00:00,8.029999732971191
2001-09-18 16:00:00,5.0
2001-09-18 17:00:00,16.93000030517578
2001-09-18 18:00:00,26.13999938964844
2001-09-18 19:00:00,22.5
2001-09-18 20:00:00,42.84999847412109
2001-09-18 21:00:00,145.10000610351562
2001-09-18 22:00:00,102.8000030517578
2001-09-18 23:00:00,25.489999771118164
2001-09-19 00:00:00,24.26000022888184
2001-09-19 01:00:00,11.670000076293944
2001-09-19 02:00:00,8.430000305175781
2001-09-19 03:00:00,14.010000228881836
2001-09-19 04:00:00,20.850000381469727
2001-09-19 05:00:00,23.90999984741211
2001-09-19 06:00:00,8.979999542236328
2001-09-19 07:00:00,7.570000171661377
2001-09-19 08:00:00,13.199999809265137
2001-09-19 09:00:00,23.6299991607666
2001-09-19 10:00:00,53.52999877929688
2001-09-19 11:00:00,75.08999633789062
2001-09-19 12:00:00,70.72000122070312
2001-09-19 13:00:00,125.5
2001-09-19 14:00:00,65.56999969482422
2001-09-19 15:00:00,64.70999908447266
2001-09-19 16:00:00,28.700000762939453
2001-09-19 17:00:00,40.52000045776367
2001-09-19 18:00:00,51.790000915527344
2001-09-19 19:00:00,58.869998931884766
2001-09-19 20:00:00,71.83000183105469
2001-09-19 21:00:00,59.59999847412109
2001-09-19 22:00:00,167.8000030517578
2001-09-19 23:00:00,82.12000274658203
2001-09-20 00:00:00,65.93000030517578
2001-09-20 01:00:00,74.5999984741211
2001-09-20 02:00:00,82.44000244140625
2001-09-20 03:00:00,76.80000305175781
2001-09-20 04:00:00,23.299999237060547
2001-09-20 05:00:00,18.38999938964844
2001-09-20 06:00:00,8.020000457763672
2001-09-20 07:00:00,7.829999923706055
2001-09-20 08:00:00,27.489999771118164
2001-09-20 09:00:00,27.709999084472656
2001-09-20 10:00:00,63.86000061035156
2001-09-20 11:00:00,49.54999923706055
2001-09-20 12:00:00,54.720001220703125
2001-09-20 13:00:00,76.22000122070312
2001-09-20 14:00:00,48.47999954223633
2001-09-20 15:00:00,57.4900016784668
2001-09-20 16:00:00,34.970001220703125
2001-09-20 17:00:00,42.41999816894531
2001-09-20 18:00:00,43.93999862670898
2001-09-20 19:00:00,54.630001068115234
2001-09-20 20:00:00,60.33000183105469
2001-09-20 21:00:00,40.5099983215332
2001-09-20 22:00:00,149.39999389648438
2001-09-20 23:00:00,130.6999969482422
2001-09-21 00:00:00,62.86000061035156
2001-09-21 01:00:00,52.0
2001-09-21 02:00:00,58.02000045776367
2001-09-21 03:00:00,50.27999877929688
2001-09-21 04:00:00,21.030000686645508
2001-09-21 05:00:00,8.739999771118164
2001-09-21 06:00:00,4.75
2001-09-21 07:00:00,5.079999923706055
2001-09-21 08:00:00,10.65999984741211
2001-09-21 09:00:00,38.59000015258789
2001-09-21 10:00:00,49.970001220703125
2001-09-21 11:00:00,59.66999816894531
2001-09-21 12:00:00,71.45999908447266
2001-09-21 13:00:00,59.09000015258789
2001-09-21 14:00:00,58.43000030517578
2001-09-21 15:00:00,53.2599983215332
2001-09-21 16:00:00,52.56999969482422
2001-09-21 17:00:00,47.68000030517578
2001-09-21 18:00:00,53.540000915527344
2001-09-21 19:00:00,115.9000015258789
2001-09-21 20:00:00,85.19999694824219
2001-09-21 21:00:00,4.409999847412109
2001-09-21 22:00:00,8.319999694824219
2001-09-21 23:00:00,17.280000686645508
2001-09-22 00:00:00,27.59000015258789
2001-09-22 01:00:00,9.390000343322754
2001-09-22 02:00:00,33.650001525878906
2001-09-22 03:00:00,49.40999984741211
2001-09-22 04:00:00,21.1200008392334
2001-09-22 05:00:00,9.0600004196167
2001-09-22 06:00:00,6.900000095367432
2001-09-22 07:00:00,5.650000095367432
2001-09-22 08:00:00,5.329999923706055
2001-09-22 09:00:00,9.630000114440918
2001-09-22 10:00:00,9.010000228881836
2001-09-22 11:00:00,10.979999542236328
2001-09-22 12:00:00,23.350000381469727
2001-09-22 13:00:00,43.27999877929688
2001-09-22 14:00:00,24.270000457763672
2001-09-22 15:00:00,24.01000022888184
2001-09-22 16:00:00,9.729999542236328
2001-09-22 17:00:00,5.0
2001-09-22 18:00:00,4.400000095367432
2001-09-22 19:00:00,20.1299991607666
2001-09-22 20:00:00,24.6200008392334
2001-09-22 21:00:00,22.059999465942383
2001-09-22 22:00:00,29.8799991607666
2001-09-22 23:00:00,14.720000267028809
2001-09-23 00:00:00,10.93000030517578
2001-09-23 01:00:00,24.190000534057617
2001-09-23 02:00:00,17.670000076293945
2001-09-23 03:00:00,21.239999771118164
2001-09-23 04:00:00,6.679999828338623
2001-09-23 05:00:00,7.840000152587891
2001-09-23 06:00:00,5.28000020980835
2001-09-23 07:00:00,4.440000057220459
2001-09-23 08:00:00,9.739999771118164
2001-09-23 09:00:00,9.8100004196167
2001-09-23 10:00:00,9.869999885559082
2001-09-23 11:00:00,10.119999885559082
2001-09-23 12:00:00,13.149999618530272
2001-09-23 13:00:00,22.07999992370605
2001-09-23 14:00:00,4.940000057220459
2001-09-23 15:00:00,4.960000038146973
2001-09-23 16:00:00,13.020000457763672
2001-09-23 17:00:00,8.380000114440918
2001-09-23 18:00:00,9.0
2001-09-23 19:00:00,14.40999984741211
2001-09-23 20:00:00,19.15999984741211
2001-09-23 21:00:00,12.359999656677246
2001-09-23 22:00:00,18.920000076293945
2001-09-23 23:00:00,18.36000061035156
2001-09-24 00:00:00,15.859999656677246
2001-09-24 01:00:00,14.3100004196167
2001-09-24 02:00:00,9.25
2001-09-24 03:00:00,5.960000038146973
2001-09-24 04:00:00,5.340000152587891
2001-09-24 05:00:00,4.690000057220459
2001-09-24 06:00:00,6.03000020980835
2001-09-24 07:00:00,12.09000015258789
2001-09-24 08:00:00,38.560001373291016
2001-09-24 09:00:00,57.119998931884766
2001-09-24 10:00:00,52.970001220703125
2001-09-24 11:00:00,36.7400016784668
2001-09-24 12:00:00,11.770000457763672
2001-09-24 13:00:00,24.68000030517578
2001-09-24 14:00:00,46.869998931884766
2001-09-24 15:00:00,44.650001525878906
2001-09-24 16:00:00,33.52000045776367
2001-09-24 17:00:00,24.36000061035156
2001-09-24 18:00:00,32.20000076293945
2001-09-24 19:00:00,24.01000022888184
2001-09-24 20:00:00,24.559999465942383
2001-09-24 21:00:00,7.789999961853027
2001-09-24 22:00:00,17.690000534057617
2001-09-24 23:00:00,16.270000457763672
2001-09-25 00:00:00,12.899999618530272
2001-09-25 01:00:00,18.31999969482422
2001-09-25 02:00:00,11.359999656677246
2001-09-25 03:00:00,6.929999828338623
2001-09-25 04:00:00,11.239999771118164
2001-09-25 05:00:00,8.399999618530273
2001-09-25 06:00:00,9.600000381469728
2001-09-25 07:00:00,13.600000381469728
2001-09-25 08:00:00,15.640000343322754
2001-09-25 09:00:00,21.56999969482422
2001-09-25 10:00:00,37.790000915527344
2001-09-25 11:00:00,47.31999969482422
2001-09-25 12:00:00,
2001-09-25 13:00:00,16.860000610351562
2001-09-25 14:00:00,19.780000686645508
2001-09-25 15:00:00,23.850000381469727
2001-09-25 16:00:00,26.170000076293945
2001-09-25 17:00:00,27.420000076293945
2001-09-25 18:00:00,32.279998779296875
2001-09-25 19:00:00,21.459999084472656
2001-09-25 20:00:00,22.59000015258789
2001-09-25 21:00:00,39.86000061035156
2001-09-25 22:00:00,50.29999923706055
2001-09-25 23:00:00,45.060001373291016
2001-09-26 00:00:00,40.810001373291016
2001-09-26 01:00:00,43.18999862670898
2001-09-26 02:00:00,30.790000915527344
2001-09-26 03:00:00,18.100000381469727
2001-09-26 04:00:00,13.119999885559082
2001-09-26 05:00:00,8.579999923706055
2001-09-26 06:00:00,7.820000171661377
2001-09-26 07:00:00,11.8100004196167
2001-09-26 08:00:00,16.040000915527344
2001-09-26 09:00:00,26.690000534057617
2001-09-26 10:00:00,32.25
2001-09-26 11:00:00,35.900001525878906
2001-09-26 12:00:00,50.38999938964844
2001-09-26 13:00:00,62.220001220703125
2001-09-26 14:00:00,55.20000076293945
2001-09-26 15:00:00,42.09999847412109
2001-09-26 16:00:00,63.70000076293945
2001-09-26 17:00:00,35.619998931884766
2001-09-26 18:00:00,33.15999984741211
2001-09-26 19:00:00,40.400001525878906
2001-09-26 20:00:00,32.70000076293945
2001-09-26 21:00:00,38.29999923706055
2001-09-26 22:00:00,59.09999847412109
2001-09-26 23:00:00,45.650001525878906
2001-09-27 00:00:00,52.220001220703125
2001-09-27 01:00:00,71.31999969482422
2001-09-27 02:00:00,58.52000045776367
2001-09-27 03:00:00,35.279998779296875
2001-09-27 04:00:00,23.21999931335449
2001-09-27 05:00:00,22.440000534057617
2001-09-27 06:00:00,25.8700008392334
2001-09-27 07:00:00,31.649999618530277
2001-09-27 08:00:00,30.059999465942383
2001-09-27 09:00:00,47.970001220703125
2001-09-27 10:00:00,54.540000915527344
2001-09-27 11:00:00,43.470001220703125
2001-09-27 12:00:00,42.54999923706055
2001-09-27 13:00:00,45.150001525878906
2001-09-27 14:00:00,57.02999877929688
2001-09-27 15:00:00,50.09999847412109
2001-09-27 16:00:00,48.27999877929688
2001-09-27 17:00:00,43.040000915527344
2001-09-27 18:00:00,43.33000183105469
2001-09-27 19:00:00,40.540000915527344
2001-09-27 20:00:00,51.7400016784668
2001-09-27 21:00:00,47.43000030517578
2001-09-27 22:00:00,69.16999816894531
2001-09-27 23:00:00,60.34000015258789
2001-09-28 00:00:00,53.470001220703125
2001-09-28 01:00:00,48.43000030517578
2001-09-28 02:00:00,37.880001068115234
2001-09-28 03:00:00,35.400001525878906
2001-09-28 04:00:00,38.38999938964844
2001-09-28 05:00:00,44.16999816894531
2001-09-28 06:00:00,41.15999984741211
2001-09-28 07:00:00,30.209999084472656
2001-09-28 08:00:00,41.38999938964844
2001-09-28 09:00:00,64.44000244140625
2001-09-28 10:00:00,78.44000244140625
2001-09-28 11:00:00,72.94000244140625
2001-09-28 12:00:00,64.26000213623047
2001-09-28 13:00:00,53.43999862670898
2001-09-28 14:00:00,50.31999969482422
2001-09-28 15:00:00,54.709999084472656
2001-09-28 16:00:00,58.209999084472656
2001-09-28 17:00:00,48.27999877929688
2001-09-28 18:00:00,45.970001220703125
2001-09-28 19:00:00,50.68000030517578
2001-09-28 20:00:00,45.810001373291016
2001-09-28 21:00:00,51.77999877929688
2001-09-28 22:00:00,44.45000076293945
2001-09-28 23:00:00,46.619998931884766
2001-09-29 00:00:00,44.59999847412109
2001-09-29 01:00:00,39.52999877929688
2001-09-29 02:00:00,35.369998931884766
2001-09-29 03:00:00,29.700000762939453
2001-09-29 04:00:00,24.049999237060547
2001-09-29 05:00:00,22.13999938964844
2001-09-29 06:00:00,19.489999771118164
2001-09-29 07:00:00,29.1299991607666
2001-09-29 08:00:00,35.27000045776367
2001-09-29 09:00:00,38.52000045776367
2001-09-29 10:00:00,37.66999816894531
2001-09-29 11:00:00,44.720001220703125
2001-09-29 12:00:00,53.68000030517578
2001-09-29 13:00:00,64.22000122070312
2001-09-29 14:00:00,55.18000030517578
2001-09-29 15:00:00,40.540000915527344
2001-09-29 16:00:00,40.04999923706055
2001-09-29 17:00:00,33.900001525878906
2001-09-29 18:00:00,28.770000457763672
2001-09-29 19:00:00,27.790000915527344
