date,PM10
2001-07-02 11:00:00,
2001-07-02 12:00:00,92.26000213623048
2001-07-02 13:00:00,63.220001220703125
2001-07-02 14:00:00,65.94000244140625
2001-07-02 15:00:00,41.40999984741211
2001-07-02 16:00:00,34.65999984741211
2001-07-02 17:00:00,27.8700008392334
2001-07-02 18:00:00,22.479999542236328
2001-07-02 19:00:00,58.54999923706055
2001-07-02 20:00:00,113.5999984741211
2001-07-02 21:00:00,46.72999954223633
2001-07-02 22:00:00,45.54999923706055
2001-07-02 23:00:00,31.780000686645508
2001-07-03 00:00:00,56.18999862670898
2001-07-03 01:00:00,23.149999618530277
2001-07-03 02:00:00,21.600000381469727
2001-07-03 03:00:00,10.260000228881836
2001-07-03 04:00:00,8.609999656677246
2001-07-03 05:00:00,9.5
2001-07-03 06:00:00,10.0600004196167
2001-07-03 07:00:00,8.520000457763672
2001-07-03 08:00:00,29.6200008392334
2001-07-03 09:00:00,59.83000183105469
2001-07-03 10:00:00,59.91999816894531
2001-07-03 11:00:00,51.290000915527344
2001-07-03 12:00:00,43.93999862670898
2001-07-03 13:00:00,32.779998779296875
2001-07-03 14:00:00,36.40999984741211
2001-07-03 15:00:00,42.20000076293945
2001-07-03 16:00:00,42.63999938964844
2001-07-03 17:00:00,25.239999771118164
2001-07-03 18:00:00,29.739999771118164
2001-07-03 19:00:00,18.399999618530277
2001-07-03 20:00:00,51.040000915527344
2001-07-03 21:00:00,49.619998931884766
2001-07-03 22:00:00,38.83000183105469
2001-07-03 23:00:00,37.9900016784668
2001-07-04 00:00:00,70.11000061035156
2001-07-04 01:00:00,50.93999862670898
2001-07-04 02:00:00,30.489999771118164
2001-07-04 03:00:00,32.59000015258789
2001-07-04 04:00:00,38.77000045776367
2001-07-04 05:00:00,30.88999938964844
2001-07-04 06:00:00,36.68999862670898
2001-07-04 07:00:00,46.66999816894531
2001-07-04 08:00:00,50.59999847412109
2001-07-04 09:00:00,68.7699966430664
2001-07-04 10:00:00,62.09999847412109
2001-07-04 11:00:00,41.52999877929688
2001-07-04 12:00:00,46.400001525878906
2001-07-04 13:00:00,53.27000045776367
2001-07-04 14:00:00,42.86000061035156
2001-07-04 15:00:00,43.5
2001-07-04 16:00:00,28.82999992370605
2001-07-04 17:00:00,35.209999084472656
2001-07-04 18:00:00,35.59000015258789
2001-07-04 19:00:00,16.790000915527344
2001-07-04 20:00:00,4.300000190734863
2001-07-04 21:00:00,9.93000030517578
2001-07-04 22:00:00,12.40999984741211
2001-07-04 23:00:00,13.520000457763672
2001-07-05 00:00:00,11.0
2001-07-05 01:00:00,12.81999969482422
2001-07-05 02:00:00,25.520000457763672
2001-07-05 03:00:00,20.700000762939453
2001-07-05 04:00:00,5.119999885559082
2001-07-05 05:00:00,5.78000020980835
2001-07-05 06:00:00,6.289999961853027
2001-07-05 07:00:00,14.65999984741211
2001-07-05 08:00:00,30.899999618530277
2001-07-05 09:00:00,37.65999984741211
2001-07-05 10:00:00,30.06999969482422
2001-07-05 11:00:00,22.0
2001-07-05 12:00:00,36.22999954223633
2001-07-05 13:00:00,29.15999984741211
2001-07-05 14:00:00,24.1200008392334
2001-07-05 15:00:00,14.270000457763672
2001-07-05 16:00:00,23.8799991607666
2001-07-05 17:00:00,20.40999984741211
2001-07-05 18:00:00,29.8700008392334
2001-07-05 19:00:00,30.350000381469727
2001-07-05 20:00:00,32.70000076293945
2001-07-05 21:00:00,22.57999992370605
2001-07-05 22:00:00,42.25
2001-07-05 23:00:00,25.51000022888184
2001-07-06 00:00:00,15.84000015258789
2001-07-06 01:00:00,11.670000076293944
2001-07-06 02:00:00,4.900000095367432
2001-07-06 03:00:00,10.270000457763672
2001-07-06 04:00:00,13.1899995803833
2001-07-06 05:00:00,25.8700008392334
2001-07-06 06:00:00,9.68000030517578
2001-07-06 07:00:00,5.079999923706055
2001-07-06 08:00:00,12.760000228881836
2001-07-06 09:00:00,34.290000915527344
2001-07-06 10:00:00,17.270000457763672
2001-07-06 11:00:00,19.530000686645508
2001-07-06 12:00:00,31.690000534057617
2001-07-06 13:00:00,15.760000228881836
2001-07-06 14:00:00,9.90999984741211
2001-07-06 15:00:00,24.899999618530277
2001-07-06 16:00:00,13.029999732971191
2001-07-06 17:00:00,8.75
2001-07-06 18:00:00,13.579999923706056
2001-07-06 19:00:00,17.700000762939453
2001-07-06 20:00:00,17.389999389648438
2001-07-06 21:00:00,12.970000267028809
2001-07-06 22:00:00,10.619999885559082
2001-07-06 23:00:00,22.40999984741211
2001-07-07 00:00:00,24.780000686645508
2001-07-07 01:00:00,25.63999938964844
2001-07-07 02:00:00,29.559999465942383
2001-07-07 03:00:00,21.63999938964844
2001-07-07 04:00:00,19.420000076293945
2001-07-07 05:00:00,18.280000686645508
2001-07-07 06:00:00,6.170000076293945
2001-07-07 07:00:00,9.609999656677246
2001-07-07 08:00:00,21.3799991607666
2001-07-07 09:00:00,25.309999465942383
2001-07-07 10:00:00,38.56999969482422
2001-07-07 11:00:00,27.299999237060547
2001-07-07 12:00:00,40.54999923706055
2001-07-07 13:00:00,30.989999771118164
2001-07-07 14:00:00,17.530000686645508
2001-07-07 15:00:00,15.18000030517578
2001-07-07 16:00:00,11.56999969482422
2001-07-07 17:00:00,6.980000019073486
2001-07-07 18:00:00,5.960000038146973
2001-07-07 19:00:00,6.360000133514404
2001-07-07 20:00:00,3.150000095367432
2001-07-07 21:00:00,14.640000343322754
2001-07-07 22:00:00,32.58000183105469
2001-07-07 23:00:00,55.81999969482422
2001-07-08 00:00:00,41.0099983215332
2001-07-08 01:00:00,39.59000015258789
2001-07-08 02:00:00,33.65999984741211
2001-07-08 03:00:00,16.43000030517578
2001-07-08 04:00:00,10.56999969482422
2001-07-08 05:00:00,21.46999931335449
2001-07-08 06:00:00,10.529999732971191
2001-07-08 07:00:00,9.670000076293944
2001-07-08 08:00:00,24.450000762939453
2001-07-08 09:00:00,25.799999237060547
2001-07-08 10:00:00,23.200000762939453
2001-07-08 11:00:00,27.959999084472656
2001-07-08 12:00:00,24.76000022888184
2001-07-08 13:00:00,11.880000114440918
2001-07-08 14:00:00,24.8799991607666
2001-07-08 15:00:00,20.239999771118164
2001-07-08 16:00:00,12.510000228881836
2001-07-08 17:00:00,6.079999923706055
2001-07-08 18:00:00,5.03000020980835
2001-07-08 19:00:00,11.550000190734863
2001-07-08 20:00:00,14.380000114440918
2001-07-08 21:00:00,38.459999084472656
2001-07-08 22:00:00,11.550000190734863
2001-07-08 23:00:00,9.25
2001-07-09 00:00:00,20.959999084472656
2001-07-09 01:00:00,19.049999237060547
2001-07-09 02:00:00,12.6899995803833
2001-07-09 03:00:00,13.329999923706056
2001-07-09 04:00:00,12.050000190734863
2001-07-09 05:00:00,8.9399995803833
2001-07-09 06:00:00,12.170000076293944
2001-07-09 07:00:00,26.90999984741211
2001-07-09 08:00:00,88.56999969482422
2001-07-09 09:00:00,37.0
2001-07-09 10:00:00,33.27000045776367
2001-07-09 11:00:00,46.77000045776367
2001-07-09 12:00:00,55.43000030517578
2001-07-09 13:00:00,21.450000762939453
2001-07-09 14:00:00,14.270000457763672
2001-07-09 15:00:00,35.36000061035156
2001-07-09 16:00:00,21.690000534057617
2001-07-09 17:00:00,18.540000915527344
2001-07-09 18:00:00,34.459999084472656
2001-07-09 19:00:00,20.979999542236328
2001-07-09 20:00:00,14.75
2001-07-09 21:00:00,19.84000015258789
2001-07-09 22:00:00,20.540000915527344
2001-07-09 23:00:00,20.979999542236328
2001-07-10 00:00:00,14.0
2001-07-10 01:00:00,10.31999969482422
2001-07-10 02:00:00,17.280000686645508
2001-07-10 03:00:00,19.280000686645508
2001-07-10 04:00:00,4.809999942779541
2001-07-10 05:00:00,3.819999933242798
2001-07-10 06:00:00,3.4800000190734863
2001-07-10 07:00:00,10.8100004196167
2001-07-10 08:00:00,28.1299991607666
2001-07-10 09:00:00,40.70000076293945
2001-07-10 10:00:00,42.36000061035156
2001-07-10 11:00:00,36.630001068115234
2001-07-10 12:00:00,53.72999954223633
2001-07-10 13:00:00,20.1200008392334
2001-07-10 14:00:00,19.86000061035156
2001-07-10 15:00:00,27.40999984741211
2001-07-10 16:00:00,26.209999084472656
2001-07-10 17:00:00,26.32999992370605
2001-07-10 18:00:00,36.97999954223633
2001-07-10 19:00:00,34.61000061035156
2001-07-10 20:00:00,24.770000457763672
2001-07-10 21:00:00,44.880001068115234
2001-07-10 22:00:00,44.11000061035156
2001-07-10 23:00:00,67.25
2001-07-11 00:00:00,91.56999969482422
2001-07-11 01:00:00,107.5
2001-07-11 02:00:00,93.9000015258789
2001-07-11 03:00:00,46.34999847412109
2001-07-11 04:00:00,41.720001220703125
2001-07-11 05:00:00,4.090000152587891
2001-07-11 06:00:00,10.6899995803833
2001-07-11 07:00:00,73.56999969482422
2001-07-11 08:00:00,59.970001220703125
2001-07-11 09:00:00,61.630001068115234
2001-07-11 10:00:00,71.12999725341797
2001-07-11 11:00:00,90.43000030517578
2001-07-11 12:00:00,87.75
2001-07-11 13:00:00,52.13999938964844
2001-07-11 14:00:00,48.31999969482422
2001-07-11 15:00:00,35.060001373291016
2001-07-11 16:00:00,20.809999465942383
2001-07-11 17:00:00,13.09000015258789
2001-07-11 18:00:00,10.789999961853027
2001-07-11 19:00:00,22.239999771118164
2001-07-11 20:00:00,28.959999084472656
2001-07-11 21:00:00,20.030000686645508
2001-07-11 22:00:00,17.559999465942383
2001-07-11 23:00:00,25.309999465942383
2001-07-12 00:00:00,34.27000045776367
2001-07-12 01:00:00,29.84000015258789
2001-07-12 02:00:00,25.489999771118164
2001-07-12 03:00:00,26.84000015258789
2001-07-12 04:00:00,32.2599983215332
2001-07-12 05:00:00,36.27000045776367
2001-07-12 06:00:00,24.229999542236328
2001-07-12 07:00:00,21.90999984741211
2001-07-12 08:00:00,47.81999969482422
2001-07-12 09:00:00,55.77000045776367
2001-07-12 10:00:00,77.7300033569336
2001-07-12 11:00:00,75.1500015258789
2001-07-12 12:00:00,95.81999969482422
2001-07-12 13:00:00,90.02999877929688
2001-07-12 14:00:00,29.700000762939453
2001-07-12 15:00:00,33.369998931884766
2001-07-12 16:00:00,35.75
2001-07-12 17:00:00,19.75
2001-07-12 18:00:00,33.5
2001-07-12 19:00:00,28.56999969482422
2001-07-12 20:00:00,30.700000762939453
2001-07-12 21:00:00,34.689998626708984
2001-07-12 22:00:00,31.81999969482422
2001-07-12 23:00:00,60.209999084472656
2001-07-13 00:00:00,45.59000015258789
2001-07-13 01:00:00,63.459999084472656
2001-07-13 02:00:00,15.43000030517578
2001-07-13 03:00:00,62.959999084472656
2001-07-13 04:00:00,80.83999633789062
2001-07-13 05:00:00,49.84999847412109
2001-07-13 06:00:00,33.650001525878906
2001-07-13 07:00:00,85.66999816894531
2001-07-13 08:00:00,138.5
2001-07-13 09:00:00,54.40999984741211
2001-07-13 10:00:00,52.38999938964844
2001-07-13 11:00:00,49.59000015258789
2001-07-13 12:00:00,70.55000305175781
2001-07-13 13:00:00,25.13999938964844
2001-07-13 14:00:00,6.25
2001-07-13 15:00:00,30.43000030517578
2001-07-13 16:00:00,52.16999816894531
2001-07-13 17:00:00,24.049999237060547
2001-07-13 18:00:00,18.780000686645508
2001-07-13 19:00:00,16.780000686645508
2001-07-13 20:00:00,23.290000915527344
2001-07-13 21:00:00,20.8700008392334
2001-07-13 22:00:00,17.75
2001-07-13 23:00:00,6.710000038146973
2001-07-14 00:00:00,41.61000061035156
2001-07-14 01:00:00,38.45000076293945
2001-07-14 02:00:00,63.84999847412109
2001-07-14 03:00:00,28.63999938964844
2001-07-14 04:00:00,17.149999618530273
2001-07-14 05:00:00,24.34000015258789
2001-07-14 06:00:00,17.579999923706055
2001-07-14 07:00:00,20.280000686645508
2001-07-14 08:00:00,20.6200008392334
2001-07-14 09:00:00,13.3100004196167
2001-07-14 10:00:00,30.43000030517578
2001-07-14 11:00:00,29.020000457763672
2001-07-14 12:00:00,31.920000076293945
2001-07-14 13:00:00,13.6899995803833
2001-07-14 14:00:00,30.420000076293945
2001-07-14 15:00:00,14.140000343322754
2001-07-14 16:00:00,8.029999732971191
2001-07-14 17:00:00,14.40999984741211
2001-07-14 18:00:00,5.869999885559082
2001-07-14 19:00:00,15.25
2001-07-14 20:00:00,5.329999923706055
2001-07-14 21:00:00,27.559999465942383
2001-07-14 22:00:00,13.350000381469728
2001-07-14 23:00:00,12.130000114440918
2001-07-15 00:00:00,8.449999809265137
2001-07-15 01:00:00,10.729999542236328
2001-07-15 02:00:00,16.920000076293945
2001-07-15 03:00:00,13.130000114440918
2001-07-15 04:00:00,21.5
2001-07-15 05:00:00,7.159999847412109
2001-07-15 06:00:00,3.740000009536743
2001-07-15 07:00:00,4.21999979019165
2001-07-15 08:00:00,4.630000114440918
2001-07-15 09:00:00,3.619999885559082
2001-07-15 10:00:00,4.570000171661377
2001-07-15 11:00:00,3.5799999237060547
2001-07-15 12:00:00,12.479999542236328
2001-07-15 13:00:00,5.0
2001-07-15 14:00:00,4.909999847412109
2001-07-15 15:00:00,7.039999961853027
2001-07-15 16:00:00,7.059999942779541
2001-07-15 17:00:00,5.0
2001-07-15 18:00:00,3.4100000858306885
2001-07-15 19:00:00,5.840000152587891
2001-07-15 20:00:00,9.199999809265137
2001-07-15 21:00:00,6.139999866485596
2001-07-15 22:00:00,7.0
2001-07-15 23:00:00,10.670000076293944
2001-07-16 00:00:00,20.229999542236328
2001-07-16 01:00:00,7.449999809265137
2001-07-16 02:00:00,8.829999923706055
2001-07-16 03:00:00,5.119999885559082
2001-07-16 04:00:00,14.43000030517578
2001-07-16 05:00:00,5.389999866485596
2001-07-16 06:00:00,2.809999942779541
2001-07-16 07:00:00,4.849999904632568
2001-07-16 08:00:00,13.640000343322754
2001-07-16 09:00:00,30.8700008392334
2001-07-16 10:00:00,32.63999938964844
2001-07-16 11:00:00,28.170000076293945
2001-07-16 12:00:00,28.309999465942383
2001-07-16 13:00:00,7.550000190734863
2001-07-16 14:00:00,17.260000228881836
2001-07-16 15:00:00,16.889999389648438
2001-07-16 16:00:00,11.5
2001-07-16 17:00:00,17.100000381469727
2001-07-16 18:00:00,26.809999465942383
2001-07-16 19:00:00,25.350000381469727
2001-07-16 20:00:00,27.3799991607666
2001-07-16 21:00:00,12.739999771118164
2001-07-16 22:00:00,8.399999618530273
2001-07-16 23:00:00,12.800000190734863
2001-07-17 00:00:00,10.9399995803833
2001-07-17 01:00:00,8.4399995803833
2001-07-17 02:00:00,21.280000686645508
2001-07-17 03:00:00,37.79999923706055
2001-07-17 04:00:00,28.86000061035156
2001-07-17 05:00:00,13.720000267028809
2001-07-17 06:00:00,5.909999847412109
2001-07-17 07:00:00,13.5600004196167
2001-07-17 08:00:00,16.899999618530273
2001-07-17 09:00:00,34.5
2001-07-17 10:00:00,50.20000076293945
2001-07-17 11:00:00,
2001-07-17 12:00:00,95.66000366210938
2001-07-17 13:00:00,35.7400016784668
2001-07-17 14:00:00,30.09000015258789
2001-07-17 15:00:00,34.720001220703125
2001-07-17 16:00:00,13.130000114440918
2001-07-17 17:00:00,8.390000343322754
2001-07-17 18:00:00,19.440000534057617
2001-07-17 19:00:00,23.31999969482422
2001-07-17 20:00:00,29.43000030517578
2001-07-17 21:00:00,27.46999931335449
2001-07-17 22:00:00,9.649999618530272
2001-07-17 23:00:00,14.880000114440918
2001-07-18 00:00:00,38.34000015258789
2001-07-18 01:00:00,22.040000915527344
2001-07-18 02:00:00,10.289999961853027
2001-07-18 03:00:00,6.539999961853027
2001-07-18 04:00:00,3.990000009536743
2001-07-18 05:00:00,5.0
2001-07-18 06:00:00,5.0
2001-07-18 07:00:00,2.75
2001-07-18 08:00:00,10.649999618530272
2001-07-18 09:00:00,13.449999809265137
2001-07-18 10:00:00,27.770000457763672
2001-07-18 11:00:00,20.559999465942383
2001-07-18 12:00:00,32.45000076293945
2001-07-18 13:00:00,21.25
2001-07-18 14:00:00,15.729999542236328
2001-07-18 15:00:00,37.209999084472656
2001-07-18 16:00:00,27.51000022888184
2001-07-18 17:00:00,20.15999984741211
2001-07-18 18:00:00,22.690000534057617
2001-07-18 19:00:00,22.81999969482422
2001-07-18 20:00:00,10.470000267028809
2001-07-18 21:00:00,19.700000762939453
2001-07-18 22:00:00,22.46999931335449
2001-07-18 23:00:00,7.230000019073486
2001-07-19 00:00:00,16.799999237060547
2001-07-19 01:00:00,11.6899995803833
2001-07-19 02:00:00,13.619999885559082
2001-07-19 03:00:00,7.340000152587891
2001-07-19 04:00:00,12.699999809265137
2001-07-19 05:00:00,49.84999847412109
2001-07-19 06:00:00,4.380000114440918
2001-07-19 07:00:00,4.849999904632568
2001-07-19 08:00:00,15.829999923706056
2001-07-19 09:00:00,24.440000534057617
2001-07-19 10:00:00,22.56999969482422
2001-07-19 11:00:00,28.51000022888184
2001-07-19 12:00:00,43.59999847412109
2001-07-19 13:00:00,36.22999954223633
2001-07-19 14:00:00,24.90999984741211
2001-07-19 15:00:00,25.549999237060547
2001-07-19 16:00:00,31.38999938964844
2001-07-19 17:00:00,14.470000267028809
2001-07-19 18:00:00,23.459999084472656
2001-07-19 19:00:00,15.489999771118164
2001-07-19 20:00:00,13.229999542236328
2001-07-19 21:00:00,14.06999969482422
2001-07-19 22:00:00,12.34000015258789
2001-07-19 23:00:00,19.229999542236328
2001-07-20 00:00:00,20.43000030517578
2001-07-20 01:00:00,30.100000381469727
2001-07-20 02:00:00,12.239999771118164
2001-07-20 03:00:00,8.460000038146973
2001-07-20 04:00:00,8.59000015258789
2001-07-20 05:00:00,14.90999984741211
2001-07-20 06:00:00,8.359999656677246
2001-07-20 07:00:00,7.400000095367432
2001-07-20 08:00:00,23.989999771118164
2001-07-20 09:00:00,42.97999954223633
2001-07-20 10:00:00,38.11000061035156
2001-07-20 11:00:00,31.059999465942383
2001-07-20 12:00:00,48.15999984741211
2001-07-20 13:00:00,23.989999771118164
2001-07-20 14:00:00,23.850000381469727
2001-07-20 15:00:00,10.039999961853027
2001-07-20 16:00:00,29.8700008392334
2001-07-20 17:00:00,9.1899995803833
2001-07-20 18:00:00,14.1899995803833
2001-07-20 19:00:00,23.059999465942383
2001-07-20 20:00:00,14.920000076293944
2001-07-20 21:00:00,24.850000381469727
2001-07-20 22:00:00,70.0999984741211
2001-07-20 23:00:00,109.5
2001-07-21 00:00:00,183.1999969482422
2001-07-21 01:00:00,152.1999969482422
2001-07-21 02:00:00,44.59999847412109
2001-07-21 03:00:00,13.3100004196167
2001-07-21 04:00:00,12.5600004196167
2001-07-21 05:00:00,11.420000076293944
2001-07-21 06:00:00,8.869999885559082
2001-07-21 07:00:00,23.850000381469727
2001-07-21 08:00:00,18.149999618530277
2001-07-21 09:00:00,46.25
2001-07-21 10:00:00,77.45999908447266
2001-07-21 11:00:00,65.75
2001-07-21 12:00:00,56.70000076293945
2001-07-21 13:00:00,32.0099983215332
2001-07-21 14:00:00,20.670000076293945
2001-07-21 15:00:00,13.149999618530272
2001-07-21 16:00:00,16.18000030517578
2001-07-21 17:00:00,6.309999942779541
2001-07-21 18:00:00,11.710000038146973
2001-07-21 19:00:00,29.5
2001-07-21 20:00:00,24.96999931335449
2001-07-21 21:00:00,24.06999969482422
2001-07-21 22:00:00,39.43999862670898
2001-07-21 23:00:00,121.1999969482422
2001-07-22 00:00:00,147.1999969482422
2001-07-22 01:00:00,60.59999847412109
2001-07-22 02:00:00,35.779998779296875
2001-07-22 03:00:00,52.22999954223633
2001-07-22 04:00:00,43.560001373291016
2001-07-22 05:00:00,29.350000381469727
2001-07-22 06:00:00,20.229999542236328
2001-07-22 07:00:00,7.179999828338623
2001-07-22 08:00:00,20.780000686645508
2001-07-22 09:00:00,32.06999969482422
2001-07-22 10:00:00,39.18000030517578
2001-07-22 11:00:00,23.13999938964844
2001-07-22 12:00:00,31.06999969482422
2001-07-22 13:00:00,30.200000762939453
2001-07-22 14:00:00,32.290000915527344
2001-07-22 15:00:00,27.540000915527344
2001-07-22 16:00:00,15.529999732971191
2001-07-22 17:00:00,15.220000267028809
2001-07-22 18:00:00,20.149999618530277
2001-07-22 19:00:00,15.739999771118164
2001-07-22 20:00:00,27.90999984741211
2001-07-22 21:00:00,42.650001525878906
2001-07-22 22:00:00,52.08000183105469
2001-07-22 23:00:00,62.04999923706055
2001-07-23 00:00:00,67.38999938964844
2001-07-23 01:00:00,81.73999786376953
2001-07-23 02:00:00,147.5
2001-07-23 03:00:00,109.5999984741211
2001-07-23 04:00:00,70.4800033569336
2001-07-23 05:00:00,30.479999542236328
2001-07-23 06:00:00,27.31999969482422
2001-07-23 07:00:00,15.829999923706056
2001-07-23 08:00:00,36.02999877929688
2001-07-23 09:00:00,58.45000076293945
2001-07-23 10:00:00,83.37999725341797
2001-07-23 11:00:00,81.80999755859375
2001-07-23 12:00:00,101.1999969482422
2001-07-23 13:00:00,92.0
2001-07-23 14:00:00,49.5099983215332
2001-07-23 15:00:00,54.63999938964844
2001-07-23 16:00:00,46.43000030517578
2001-07-23 17:00:00,42.130001068115234
2001-07-23 18:00:00,22.420000076293945
2001-07-23 19:00:00,20.0
2001-07-23 20:00:00,10.68000030517578
2001-07-23 21:00:00,59.68000030517578
2001-07-23 22:00:00,72.51000213623047
2001-07-23 23:00:00,56.619998931884766
2001-07-24 00:00:00,45.22999954223633
2001-07-24 01:00:00,39.34999847412109
2001-07-24 02:00:00,31.68000030517578
2001-07-24 03:00:00,38.119998931884766
2001-07-24 04:00:00,50.02999877929688
2001-07-24 05:00:00,52.63999938964844
2001-07-24 06:00:00,35.84000015258789
2001-07-24 07:00:00,48.220001220703125
2001-07-24 08:00:00,44.15999984741211
2001-07-24 09:00:00,101.0
2001-07-24 10:00:00,137.1999969482422
2001-07-24 11:00:00,66.9000015258789
2001-07-24 12:00:00,80.3499984741211
2001-07-24 13:00:00,46.38999938964844
2001-07-24 14:00:00,35.33000183105469
2001-07-24 15:00:00,30.549999237060547
2001-07-24 16:00:00,19.65999984741211
2001-07-24 17:00:00,22.84000015258789
2001-07-24 18:00:00,44.15999984741211
2001-07-24 19:00:00,38.970001220703125
2001-07-24 20:00:00,7.139999866485596
2001-07-24 21:00:00,44.27999877929688
2001-07-24 22:00:00,85.04000091552734
2001-07-24 23:00:00,59.560001373291016
2001-07-25 00:00:00,37.0
2001-07-25 01:00:00,52.43000030517578
2001-07-25 02:00:00,35.380001068115234
2001-07-25 03:00:00,43.7400016784668
2001-07-25 04:00:00,52.0099983215332
2001-07-25 05:00:00,39.25
2001-07-25 06:00:00,33.93000030517578
2001-07-25 07:00:00,28.21999931335449
2001-07-25 08:00:00,44.869998931884766
2001-07-25 09:00:00,59.02000045776367
2001-07-25 10:00:00,100.0999984741211
2001-07-25 11:00:00,99.52999877929688
2001-07-25 12:00:00,85.94999694824219
2001-07-25 13:00:00,74.7699966430664
2001-07-25 14:00:00,57.7400016784668
2001-07-25 15:00:00,28.75
2001-07-25 16:00:00,27.93000030517578
2001-07-25 17:00:00,28.86000061035156
2001-07-25 18:00:00,25.46999931335449
2001-07-25 19:00:00,48.25
2001-07-25 20:00:00,79.69999694824219
2001-07-25 21:00:00,94.62000274658205
2001-07-25 22:00:00,87.23999786376953
2001-07-25 23:00:00,91.13999938964844
2001-07-26 00:00:00,76.87999725341797
2001-07-26 01:00:00,66.38999938964844
2001-07-26 02:00:00,69.55999755859375
2001-07-26 03:00:00,45.70000076293945
2001-07-26 04:00:00,42.77000045776367
2001-07-26 05:00:00,32.06999969482422
2001-07-26 06:00:00,29.100000381469727
2001-07-26 07:00:00,33.06999969482422
2001-07-26 08:00:00,55.59000015258789
2001-07-26 09:00:00,76.38999938964844
2001-07-26 10:00:00,91.55999755859376
2001-07-26 11:00:00,92.68000030517578
2001-07-26 12:00:00,112.0
2001-07-26 13:00:00,44.900001525878906
2001-07-26 14:00:00,24.399999618530277
2001-07-26 15:00:00,20.979999542236328
2001-07-26 16:00:00,24.6200008392334
2001-07-26 17:00:00,39.4900016784668
2001-07-26 18:00:00,41.380001068115234
2001-07-26 19:00:00,59.0
2001-07-26 20:00:00,25.93000030517578
2001-07-26 21:00:00,28.729999542236328
2001-07-26 22:00:00,54.4900016784668
2001-07-26 23:00:00,56.79999923706055
2001-07-27 00:00:00,43.27999877929688
2001-07-27 01:00:00,25.850000381469727
2001-07-27 02:00:00,21.26000022888184
2001-07-27 03:00:00,31.899999618530277
2001-07-27 04:00:00,27.46999931335449
2001-07-27 05:00:00,23.34000015258789
2001-07-27 06:00:00,28.399999618530277
2001-07-27 07:00:00,47.95000076293945
2001-07-27 08:00:00,63.34000015258789
2001-07-27 09:00:00,49.7400016784668
2001-07-27 10:00:00,
2001-07-27 11:00:00,20.280000686645508
2001-07-27 12:00:00,51.77000045776367
2001-07-27 13:00:00,35.9900016784668
2001-07-27 14:00:00,33.81999969482422
2001-07-27 15:00:00,30.06999969482422
2001-07-27 16:00:00,26.489999771118164
2001-07-27 17:00:00,30.36000061035156
2001-07-27 18:00:00,30.88999938964844
2001-07-27 19:00:00,38.34999847412109
2001-07-27 20:00:00,32.099998474121094
2001-07-27 21:00:00,35.79999923706055
2001-07-27 22:00:00,42.90999984741211
2001-07-27 23:00:00,52.5099983215332
2001-07-28 00:00:00,38.79999923706055
2001-07-28 01:00:00,53.560001373291016
2001-07-28 02:00:00,60.56999969482422
2001-07-28 03:00:00,54.59000015258789
2001-07-28 04:00:00,62.36000061035156
2001-07-28 05:00:00,44.08000183105469
2001-07-28 06:00:00,49.56999969482422
2001-07-28 07:00:00,41.2599983215332
2001-07-28 08:00:00,77.52999877929688
2001-07-28 09:00:00,48.66999816894531
2001-07-28 10:00:00,50.84999847412109
2001-07-28 11:00:00,39.68000030517578
2001-07-28 12:00:00,46.38999938964844
2001-07-28 13:00:00,38.2400016784668
2001-07-28 14:00:00,31.489999771118164
2001-07-28 15:00:00,27.0
2001-07-28 16:00:00,16.299999237060547
2001-07-28 17:00:00,13.770000457763672
2001-07-28 18:00:00,23.26000022888184
2001-07-28 19:00:00,31.1200008392334
2001-07-28 20:00:00,24.68000030517578
2001-07-28 21:00:00,31.280000686645508
2001-07-28 22:00:00,41.5
2001-07-28 23:00:00,135.1999969482422
2001-07-29 00:00:00,78.88999938964844
2001-07-29 01:00:00,43.68999862670898
2001-07-29 02:00:00,33.29999923706055
2001-07-29 03:00:00,34.720001220703125
2001-07-29 04:00:00,28.51000022888184
2001-07-29 05:00:00,30.68000030517578
2001-07-29 06:00:00,27.3700008392334
2001-07-29 07:00:00,19.309999465942383
2001-07-29 08:00:00,21.030000686645508
2001-07-29 09:00:00,27.18000030517578
2001-07-29 10:00:00,31.32999992370605
2001-07-29 11:00:00,26.09000015258789
2001-07-29 12:00:00,35.130001068115234
2001-07-29 13:00:00,34.84000015258789
2001-07-29 14:00:00,28.36000061035156
2001-07-29 15:00:00,27.989999771118164
2001-07-29 16:00:00,24.11000061035156
2001-07-29 17:00:00,21.63999938964844
2001-07-29 18:00:00,29.030000686645508
2001-07-29 19:00:00,26.850000381469727
2001-07-29 20:00:00,32.0
2001-07-29 21:00:00,37.7400016784668
2001-07-29 22:00:00,46.560001373291016
2001-07-29 23:00:00,50.93000030517578
2001-07-30 00:00:00,36.02999877929688
2001-07-30 01:00:00,36.18000030517578
2001-07-30 02:00:00,34.59000015258789
2001-07-30 03:00:00,29.75
2001-07-30 04:00:00,24.0
2001-07-30 05:00:00,22.899999618530277
2001-07-30 06:00:00,26.020000457763672
2001-07-30 07:00:00,30.399999618530277
2001-07-30 08:00:00,43.66999816894531
2001-07-30 09:00:00,55.720001220703125
2001-07-30 10:00:00,66.08000183105469
2001-07-30 11:00:00,73.3499984741211
2001-07-30 12:00:00,69.8499984741211
2001-07-30 13:00:00,70.75
2001-07-30 14:00:00,75.11000061035156
