date,NOx
2010-07-23 03:00:00,14.529999732971191
2010-07-23 04:00:00,12.6899995803833
2010-07-23 05:00:00,11.420000076293944
2010-07-23 06:00:00,11.960000038146973
2010-07-23 07:00:00,17.370000839233402
2010-07-23 08:00:00,28.09000015258789
2010-07-23 09:00:00,39.56999969482422
2010-07-23 10:00:00,43.95000076293945
2010-07-23 11:00:00,35.0099983215332
2010-07-23 12:00:00,27.459999084472656
2010-07-23 13:00:00,27.739999771118164
2010-07-23 14:00:00,26.8799991607666
2010-07-23 15:00:00,49.93000030517578
2010-07-23 16:00:00,30.190000534057607
2010-07-23 17:00:00,50.209999084472656
2010-07-23 18:00:00,34.200000762939446
2010-07-23 19:00:00,35.5
2010-07-23 20:00:00,30.21999931335449
2010-07-23 21:00:00,28.93000030517578
2010-07-23 22:00:00,38.27999877929688
2010-07-23 23:00:00,35.779998779296875
2010-07-24 00:00:00,22.790000915527344
2010-07-24 01:00:00,21.049999237060547
2010-07-24 02:00:00,21.06999969482422
2010-07-24 03:00:00,19.280000686645508
2010-07-24 04:00:00,14.720000267028809
2010-07-24 05:00:00,13.289999961853027
2010-07-24 06:00:00,14.649999618530272
2010-07-24 07:00:00,13.979999542236328
2010-07-24 08:00:00,17.389999389648438
2010-07-24 09:00:00,17.110000610351562
2010-07-24 10:00:00,18.38999938964844
2010-07-24 11:00:00,32.720001220703125
2010-07-24 12:00:00,24.959999084472656
2010-07-24 13:00:00,24.1299991607666
2010-07-24 14:00:00,28.79999923706055
2010-07-24 15:00:00,37.47999954223633
2010-07-24 16:00:00,16.0
2010-07-24 17:00:00,18.5
2010-07-24 18:00:00,22.239999771118164
2010-07-24 19:00:00,26.04999923706055
2010-07-24 20:00:00,31.78000068664551
2010-07-24 21:00:00,32.610000610351555
2010-07-24 22:00:00,28.6200008392334
2010-07-24 23:00:00,29.04999923706055
2010-07-25 00:00:00,18.350000381469727
2010-07-25 01:00:00,14.630000114440918
2010-07-25 02:00:00,15.489999771118164
2010-07-25 03:00:00,15.510000228881836
2010-07-25 04:00:00,18.51000022888184
2010-07-25 05:00:00,16.049999237060547
2010-07-25 06:00:00,14.140000343322756
2010-07-25 07:00:00,16.520000457763672
2010-07-25 08:00:00,22.450000762939453
2010-07-25 09:00:00,19.89999961853028
2010-07-25 10:00:00,19.8700008392334
2010-07-25 11:00:00,26.60000038146973
2010-07-25 12:00:00,21.13999938964844
2010-07-25 13:00:00,23.31999969482422
2010-07-25 14:00:00,20.25
2010-07-25 15:00:00,17.049999237060547
2010-07-25 16:00:00,15.59000015258789
2010-07-25 17:00:00,17.579999923706055
2010-07-25 18:00:00,17.420000076293945
2010-07-25 19:00:00,18.350000381469727
2010-07-25 20:00:00,12.920000076293944
2010-07-25 21:00:00,14.8100004196167
2010-07-25 22:00:00,19.38999938964844
2010-07-25 23:00:00,18.229999542236328
2010-07-26 00:00:00,14.630000114440918
2010-07-26 01:00:00,12.779999732971191
2010-07-26 02:00:00,11.949999809265137
2010-07-26 03:00:00,15.5
2010-07-26 04:00:00,20.36000061035156
2010-07-26 05:00:00,12.739999771118164
2010-07-26 06:00:00,11.640000343322756
2010-07-26 07:00:00,19.200000762939453
2010-07-26 08:00:00,64.81999969482422
2010-07-26 09:00:00,55.36999893188477
2010-07-26 10:00:00,63.27000045776367
2010-07-26 11:00:00,41.790000915527344
2010-07-26 12:00:00,39.97000122070313
2010-07-26 13:00:00,27.309999465942383
2010-07-26 14:00:00,24.64999961853028
2010-07-26 15:00:00,33.540000915527344
2010-07-26 16:00:00,21.40999984741211
2010-07-26 17:00:00,25.51000022888184
2010-07-26 18:00:00,20.850000381469727
2010-07-26 19:00:00,25.60000038146973
2010-07-26 20:00:00,28.020000457763672
2010-07-26 21:00:00,32.419998168945305
2010-07-26 22:00:00,30.57999992370605
2010-07-26 23:00:00,35.400001525878906
2010-07-27 00:00:00,24.040000915527344
2010-07-27 01:00:00,15.109999656677244
2010-07-27 02:00:00,12.850000381469728
2010-07-27 03:00:00,11.449999809265137
2010-07-27 04:00:00,12.229999542236328
2010-07-27 05:00:00,12.239999771118164
2010-07-27 06:00:00,13.510000228881836
2010-07-27 07:00:00,17.299999237060547
2010-07-27 08:00:00,37.84999847412109
2010-07-27 09:00:00,50.13000106811523
2010-07-27 10:00:00,55.47000122070313
2010-07-27 11:00:00,51.18999862670898
2010-07-27 12:00:00,42.11000061035156
2010-07-27 13:00:00,51.22999954223633
2010-07-27 14:00:00,48.54999923706055
2010-07-27 15:00:00,62.20000076293945
2010-07-27 16:00:00,42.540000915527344
2010-07-27 17:00:00,62.33000183105469
2010-07-27 18:00:00,58.86999893188477
2010-07-27 19:00:00,45.02000045776367
2010-07-27 20:00:00,37.400001525878906
2010-07-27 21:00:00,52.56999969482422
2010-07-27 22:00:00,75.76000213623047
2010-07-27 23:00:00,177.10000610351562
2010-07-28 00:00:00,270.39999389648443
2010-07-28 01:00:00,353.0
2010-07-28 02:00:00,321.5
2010-07-28 03:00:00,59.88999938964844
2010-07-28 04:00:00,31.770000457763672
2010-07-28 05:00:00,26.46999931335449
2010-07-28 06:00:00,34.97999954223633
2010-07-28 07:00:00,34.330001831054695
2010-07-28 08:00:00,76.94999694824219
2010-07-28 09:00:00,86.75
2010-07-28 10:00:00,72.4000015258789
2010-07-28 11:00:00,70.63999938964844
2010-07-28 12:00:00,86.26000213623047
2010-07-28 13:00:00,107.4000015258789
2010-07-28 14:00:00,103.1999969482422
2010-07-28 15:00:00,80.26000213623047
2010-07-28 16:00:00,68.98999786376953
2010-07-28 17:00:00,46.93999862670898
2010-07-28 18:00:00,57.63999938964844
2010-07-28 19:00:00,59.9000015258789
2010-07-28 20:00:00,66.52999877929689
2010-07-28 21:00:00,89.27999877929688
2010-07-28 22:00:00,61.81999969482422
2010-07-28 23:00:00,105.5999984741211
2010-07-29 00:00:00,60.61999893188477
2010-07-29 01:00:00,55.02000045776367
2010-07-29 02:00:00,24.6299991607666
2010-07-29 03:00:00,16.950000762939453
2010-07-29 04:00:00,13.239999771118164
2010-07-29 05:00:00,14.239999771118164
2010-07-29 06:00:00,14.510000228881836
2010-07-29 07:00:00,19.68000030517578
2010-07-29 08:00:00,49.02999877929688
2010-07-29 09:00:00,74.61000061035156
2010-07-29 10:00:00,65.62000274658203
2010-07-29 11:00:00,54.06000137329102
2010-07-29 12:00:00,40.43999862670898
2010-07-29 13:00:00,80.12999725341797
2010-07-29 14:00:00,60.72999954223633
2010-07-29 15:00:00,53.13000106811523
2010-07-29 16:00:00,42.36000061035156
2010-07-29 17:00:00,38.54999923706055
2010-07-29 18:00:00,44.63000106811523
2010-07-29 19:00:00,58.27000045776367
2010-07-29 20:00:00,53.77999877929688
2010-07-29 21:00:00,36.400001525878906
2010-07-29 22:00:00,30.68000030517578
2010-07-29 23:00:00,26.040000915527344
2010-07-30 00:00:00,17.020000457763672
2010-07-30 01:00:00,16.440000534057614
2010-07-30 02:00:00,18.31999969482422
2010-07-30 03:00:00,15.119999885559082
2010-07-30 04:00:00,12.829999923706056
2010-07-30 05:00:00,14.609999656677244
2010-07-30 06:00:00,14.130000114440918
2010-07-30 07:00:00,19.71999931335449
2010-07-30 08:00:00,35.95000076293945
2010-07-30 09:00:00,37.68999862670898
2010-07-30 10:00:00,37.77999877929688
2010-07-30 11:00:00,33.490001678466804
2010-07-30 12:00:00,33.779998779296875
2010-07-30 13:00:00,35.09000015258789
2010-07-30 14:00:00,35.2599983215332
2010-07-30 15:00:00,43.68999862670898
2010-07-30 16:00:00,31.489999771118164
2010-07-30 17:00:00,33.61999893188477
2010-07-30 18:00:00,53.209999084472656
2010-07-30 19:00:00,27.13999938964844
2010-07-30 20:00:00,28.70000076293945
2010-07-30 21:00:00,38.77999877929688
2010-07-30 22:00:00,63.59999847412109
2010-07-30 23:00:00,97.97000122070312
2010-07-31 00:00:00,193.3000030517578
2010-07-31 01:00:00,155.60000610351562
2010-07-31 02:00:00,74.86000061035156
2010-07-31 03:00:00,33.0099983215332
2010-07-31 04:00:00,20.5
2010-07-31 05:00:00,22.64999961853028
2010-07-31 06:00:00,32.779998779296875
2010-07-31 07:00:00,23.6299991607666
2010-07-31 08:00:00,27.309999465942383
2010-07-31 09:00:00,33.84000015258789
2010-07-31 10:00:00,32.310001373291016
2010-07-31 11:00:00,33.189998626708984
2010-07-31 12:00:00,40.31999969482422
2010-07-31 13:00:00,37.06999969482422
2010-07-31 14:00:00,34.490001678466804
2010-07-31 15:00:00,33.310001373291016
2010-07-31 16:00:00,26.01000022888184
2010-07-31 17:00:00,30.479999542236328
2010-07-31 18:00:00,33.0099983215332
2010-07-31 19:00:00,29.479999542236328
2010-07-31 20:00:00,47.93000030517578
2010-07-31 21:00:00,63.97000122070313
2010-07-31 22:00:00,79.83000183105469
2010-07-31 23:00:00,92.0
2010-08-01 00:00:00,97.54000091552734
2010-08-01 01:00:00,63.34000015258789
2010-08-01 02:00:00,65.41000366210939
2010-08-01 03:00:00,75.2300033569336
2010-08-01 04:00:00,78.0999984741211
2010-08-01 05:00:00,61.34999847412109
2010-08-01 06:00:00,64.83000183105469
2010-08-01 07:00:00,42.15999984741211
2010-08-01 08:00:00,39.810001373291016
2010-08-01 09:00:00,40.34999847412109
2010-08-01 10:00:00,38.47000122070313
2010-08-01 11:00:00,34.5
2010-08-01 12:00:00,44.02000045776367
2010-08-01 13:00:00,34.990001678466804
2010-08-01 14:00:00,27.76000022888184
2010-08-01 15:00:00,24.170000076293945
2010-08-01 16:00:00,21.0
2010-08-01 17:00:00,21.0
2010-08-01 18:00:00,21.440000534057614
2010-08-01 19:00:00,24.239999771118164
2010-08-01 20:00:00,32.029998779296875
2010-08-01 21:00:00,38.22999954223633
2010-08-01 22:00:00,43.84999847412109
2010-08-01 23:00:00,53.1500015258789
2010-08-02 00:00:00,43.04999923706055
2010-08-02 01:00:00,63.18999862670898
2010-08-02 02:00:00,62.79999923706055
2010-08-02 03:00:00,39.83000183105469
2010-08-02 04:00:00,40.16999816894531
2010-08-02 05:00:00,31.6200008392334
2010-08-02 06:00:00,38.9900016784668
2010-08-02 07:00:00,47.790000915527344
2010-08-02 08:00:00,84.83999633789062
2010-08-02 09:00:00,99.9000015258789
2010-08-02 10:00:00,106.4000015258789
2010-08-02 11:00:00,87.6500015258789
2010-08-02 12:00:00,72.23999786376953
2010-08-02 13:00:00,43.83000183105469
2010-08-02 14:00:00,41.63000106811523
2010-08-02 15:00:00,44.54999923706055
2010-08-02 16:00:00,38.060001373291016
2010-08-02 17:00:00,30.60000038146973
2010-08-02 18:00:00,47.27999877929688
2010-08-02 19:00:00,45.88999938964844
2010-08-02 20:00:00,43.18000030517578
2010-08-02 21:00:00,43.75
2010-08-02 22:00:00,22.64999961853028
2010-08-02 23:00:00,15.84000015258789
2010-08-03 00:00:00,14.949999809265137
2010-08-03 01:00:00,13.020000457763672
2010-08-03 02:00:00,11.260000228881836
2010-08-03 03:00:00,10.760000228881836
2010-08-03 04:00:00,9.670000076293944
2010-08-03 05:00:00,9.949999809265137
2010-08-03 06:00:00,10.279999732971191
2010-08-03 07:00:00,13.170000076293944
2010-08-03 08:00:00,22.65999984741211
2010-08-03 09:00:00,32.75
2010-08-03 10:00:00,30.63999938964844
2010-08-03 11:00:00,26.36000061035156
2010-08-03 12:00:00,30.07999992370605
2010-08-03 13:00:00,22.09000015258789
2010-08-03 14:00:00,25.479999542236328
2010-08-03 15:00:00,27.06999969482422
2010-08-03 16:00:00,22.79999923706055
2010-08-03 17:00:00,20.63999938964844
2010-08-03 18:00:00,29.040000915527344
2010-08-03 19:00:00,32.5
2010-08-03 20:00:00,34.77000045776367
2010-08-03 21:00:00,26.6200008392334
2010-08-03 22:00:00,37.5099983215332
2010-08-03 23:00:00,34.59000015258789
2010-08-04 00:00:00,18.57999992370605
2010-08-04 01:00:00,14.43000030517578
2010-08-04 02:00:00,13.970000267028809
2010-08-04 03:00:00,12.869999885559082
2010-08-04 04:00:00,16.639999389648438
2010-08-04 05:00:00,12.899999618530272
2010-08-04 06:00:00,16.520000457763672
2010-08-04 07:00:00,21.440000534057614
2010-08-04 08:00:00,37.09999847412109
2010-08-04 09:00:00,48.97000122070313
2010-08-04 10:00:00,50.08000183105469
2010-08-04 11:00:00,48.22000122070313
2010-08-04 12:00:00,69.05999755859375
2010-08-04 13:00:00,75.80999755859375
2010-08-04 14:00:00,59.02999877929688
2010-08-04 15:00:00,51.18999862670898
2010-08-04 16:00:00,37.84000015258789
2010-08-04 17:00:00,29.04999923706055
2010-08-04 18:00:00,33.2599983215332
2010-08-04 19:00:00,40.83000183105469
2010-08-04 20:00:00,46.58000183105469
2010-08-04 21:00:00,22.489999771118164
2010-08-04 22:00:00,23.43000030517578
2010-08-04 23:00:00,25.8799991607666
2010-08-05 00:00:00,26.229999542236328
2010-08-05 01:00:00,28.239999771118164
2010-08-05 02:00:00,32.02000045776367
2010-08-05 03:00:00,18.21999931335449
2010-08-05 04:00:00,14.529999732971191
2010-08-05 05:00:00,10.300000190734863
2010-08-05 06:00:00,10.779999732971191
2010-08-05 07:00:00,13.869999885559082
2010-08-05 08:00:00,30.040000915527344
2010-08-05 09:00:00,36.65999984741211
2010-08-05 10:00:00,31.809999465942383
2010-08-05 11:00:00,28.09000015258789
2010-08-05 12:00:00,25.1200008392334
2010-08-05 13:00:00,23.04999923706055
2010-08-05 14:00:00,20.020000457763672
2010-08-05 15:00:00,34.09999847412109
2010-08-05 16:00:00,32.060001373291016
2010-08-05 17:00:00,30.25
2010-08-05 18:00:00,26.45000076293945
2010-08-05 19:00:00,27.18000030517578
2010-08-05 20:00:00,35.20000076293945
2010-08-05 21:00:00,28.190000534057607
2010-08-05 22:00:00,38.209999084472656
2010-08-05 23:00:00,31.270000457763672
2010-08-06 00:00:00,18.84000015258789
2010-08-06 01:00:00,9.4399995803833
2010-08-06 02:00:00,10.649999618530272
2010-08-06 03:00:00,10.479999542236328
2010-08-06 04:00:00,8.979999542236328
2010-08-06 05:00:00,10.470000267028809
2010-08-06 06:00:00,10.050000190734863
2010-08-06 07:00:00,13.81999969482422
2010-08-06 08:00:00,25.729999542236328
2010-08-06 09:00:00,43.59000015258789
2010-08-06 10:00:00,36.27000045776367
2010-08-06 11:00:00,34.360000610351555
2010-08-06 12:00:00,31.96999931335449
2010-08-06 13:00:00,28.770000457763672
2010-08-06 14:00:00,40.93999862670898
2010-08-06 15:00:00,32.15999984741211
2010-08-06 16:00:00,26.85000038146973
2010-08-06 17:00:00,36.29999923706055
2010-08-06 18:00:00,33.97999954223633
2010-08-06 19:00:00,32.470001220703125
2010-08-06 20:00:00,38.38000106811523
2010-08-06 21:00:00,28.82999992370605
2010-08-06 22:00:00,56.06000137329102
2010-08-06 23:00:00,134.89999389648438
2010-08-07 00:00:00,119.3000030517578
2010-08-07 01:00:00,54.709999084472656
2010-08-07 02:00:00,21.700000762939453
2010-08-07 03:00:00,19.86000061035156
2010-08-07 04:00:00,18.979999542236328
2010-08-07 05:00:00,17.760000228881836
2010-08-07 06:00:00,16.670000076293945
2010-08-07 07:00:00,20.690000534057614
2010-08-07 08:00:00,30.190000534057607
2010-08-07 09:00:00,29.51000022888184
2010-08-07 10:00:00,27.25
2010-08-07 11:00:00,26.520000457763672
2010-08-07 12:00:00,29.59000015258789
2010-08-07 13:00:00,30.170000076293945
2010-08-07 14:00:00,25.88999938964844
2010-08-07 15:00:00,25.54999923706055
2010-08-07 16:00:00,20.670000076293945
2010-08-07 17:00:00,19.709999084472656
2010-08-07 18:00:00,18.790000915527344
2010-08-07 19:00:00,24.11000061035156
2010-08-07 20:00:00,26.56999969482422
2010-08-07 21:00:00,43.75
2010-08-07 22:00:00,96.91999816894533
2010-08-07 23:00:00,184.6000061035156
2010-08-08 00:00:00,399.1000061035156
2010-08-08 01:00:00,326.20001220703125
2010-08-08 02:00:00,249.3000030517578
2010-08-08 03:00:00,108.5
2010-08-08 04:00:00,41.11999893188477
2010-08-08 05:00:00,34.2599983215332
2010-08-08 06:00:00,27.3799991607666
2010-08-08 07:00:00,23.60000038146973
2010-08-08 08:00:00,31.1200008392334
2010-08-08 09:00:00,30.559999465942383
2010-08-08 10:00:00,28.489999771118164
2010-08-08 11:00:00,26.6200008392334
2010-08-08 12:00:00,35.09999847412109
2010-08-08 13:00:00,34.130001068115234
2010-08-08 14:00:00,34.5
2010-08-08 15:00:00,28.809999465942383
2010-08-08 16:00:00,40.09000015258789
2010-08-08 17:00:00,25.04999923706055
2010-08-08 18:00:00,26.53000068664551
2010-08-08 19:00:00,46.959999084472656
2010-08-08 20:00:00,38.29999923706055
2010-08-08 21:00:00,56.38000106811523
2010-08-08 22:00:00,76.33999633789062
2010-08-08 23:00:00,78.16999816894531
2010-08-09 00:00:00,66.29000091552734
2010-08-09 01:00:00,24.60000038146973
2010-08-09 02:00:00,27.1200008392334
2010-08-09 03:00:00,29.36000061035156
2010-08-09 04:00:00,44.709999084472656
2010-08-09 05:00:00,31.79999923706055
2010-08-09 06:00:00,26.68000030517578
2010-08-09 07:00:00,30.13999938964844
2010-08-09 08:00:00,52.790000915527344
2010-08-09 09:00:00,121.3000030517578
2010-08-09 10:00:00,134.0
2010-08-09 11:00:00,144.5
2010-08-09 12:00:00,123.5999984741211
2010-08-09 13:00:00,99.36000061035156
2010-08-09 14:00:00,71.30000305175781
2010-08-09 15:00:00,41.65999984741211
2010-08-09 16:00:00,41.04999923706055
2010-08-09 17:00:00,37.97000122070313
2010-08-09 18:00:00,29.29999923706055
2010-08-09 19:00:00,42.65999984741211
2010-08-09 20:00:00,47.25
2010-08-09 21:00:00,61.31999969482422
2010-08-09 22:00:00,61.04999923706055
2010-08-09 23:00:00,48.22000122070313
2010-08-10 00:00:00,54.38000106811523
2010-08-10 01:00:00,45.959999084472656
2010-08-10 02:00:00,26.79999923706055
2010-08-10 03:00:00,58.09999847412109
2010-08-10 04:00:00,35.470001220703125
2010-08-10 05:00:00,35.45000076293945
2010-08-10 06:00:00,24.28000068664551
2010-08-10 07:00:00,32.459999084472656
2010-08-10 08:00:00,76.7300033569336
2010-08-10 09:00:00,92.33000183105467
2010-08-10 10:00:00,56.5099983215332
2010-08-10 11:00:00,99.76000213623048
2010-08-10 12:00:00,124.4000015258789
2010-08-10 13:00:00,89.80000305175781
2010-08-10 14:00:00,87.26000213623047
2010-08-10 15:00:00,51.18000030517578
2010-08-10 16:00:00,43.38999938964844
2010-08-10 17:00:00,47.38999938964844
2010-08-10 18:00:00,44.79999923706055
2010-08-10 19:00:00,41.7599983215332
2010-08-10 20:00:00,53.81000137329102
2010-08-10 21:00:00,53.68000030517578
2010-08-10 22:00:00,81.0
2010-08-10 23:00:00,71.91999816894531
2010-08-11 00:00:00,77.41000366210938
2010-08-11 01:00:00,69.38999938964844
2010-08-11 02:00:00,53.95000076293945
2010-08-11 03:00:00,56.68000030517578
2010-08-11 04:00:00,51.70000076293945
2010-08-11 05:00:00,22.6200008392334
2010-08-11 06:00:00,29.14999961853028
2010-08-11 07:00:00,49.2400016784668
2010-08-11 08:00:00,70.72000122070312
2010-08-11 09:00:00,74.29000091552734
2010-08-11 10:00:00,69.37000274658203
2010-08-11 11:00:00,56.91999816894531
2010-08-11 12:00:00,42.86999893188477
2010-08-11 13:00:00,48.90999984741211
2010-08-11 14:00:00,37.58000183105469
2010-08-11 15:00:00,37.79999923706055
2010-08-11 16:00:00,31.09000015258789
2010-08-11 17:00:00,38.77000045776367
2010-08-11 18:00:00,31.209999084472656
2010-08-11 19:00:00,39.45000076293945
2010-08-11 20:00:00,48.0099983215332
2010-08-11 21:00:00,57.11000061035156
2010-08-11 22:00:00,52.5099983215332
2010-08-11 23:00:00,44.5
2010-08-12 00:00:00,63.29999923706055
2010-08-12 01:00:00,111.0
2010-08-12 02:00:00,123.0999984741211
2010-08-12 03:00:00,64.66000366210939
2010-08-12 04:00:00,33.029998779296875
2010-08-12 05:00:00,16.229999542236328
2010-08-12 06:00:00,18.06999969482422
2010-08-12 07:00:00,23.8700008392334
2010-08-12 08:00:00,54.9900016784668
2010-08-12 09:00:00,63.90999984741211
2010-08-12 10:00:00,81.02999877929688
2010-08-12 11:00:00,51.93999862670898
2010-08-12 12:00:00,45.02999877929688
2010-08-12 13:00:00,33.59000015258789
2010-08-12 14:00:00,40.86000061035156
2010-08-12 15:00:00,28.28000068664551
2010-08-12 16:00:00,28.229999542236328
2010-08-12 17:00:00,28.540000915527344
2010-08-12 18:00:00,23.959999084472656
2010-08-12 19:00:00,30.09000015258789
2010-08-12 20:00:00,37.59999847412109
2010-08-12 21:00:00,18.040000915527344
2010-08-12 22:00:00,18.21999931335449
2010-08-12 23:00:00,15.890000343322756
2010-08-13 00:00:00,13.170000076293944
2010-08-13 01:00:00,11.90999984741211
2010-08-13 02:00:00,14.09000015258789
2010-08-13 03:00:00,12.199999809265137
2010-08-13 04:00:00,10.399999618530272
2010-08-13 05:00:00,8.140000343322754
2010-08-13 06:00:00,8.880000114440918
2010-08-13 07:00:00,10.880000114440918
2010-08-13 08:00:00,24.790000915527344
2010-08-13 09:00:00,21.15999984741211
2010-08-13 10:00:00,19.6200008392334
2010-08-13 11:00:00,16.180000305175778
2010-08-13 12:00:00,16.829999923706055
2010-08-13 13:00:00,17.8700008392334
2010-08-13 14:00:00,18.56999969482422
2010-08-13 15:00:00,19.790000915527344
2010-08-13 16:00:00,15.09000015258789
2010-08-13 17:00:00,18.09000015258789
2010-08-13 18:00:00,15.350000381469728
2010-08-13 19:00:00,19.6299991607666
2010-08-13 20:00:00,17.790000915527344
2010-08-13 21:00:00,18.940000534057614
2010-08-13 22:00:00,21.15999984741211
2010-08-13 23:00:00,14.100000381469728
2010-08-14 00:00:00,10.59000015258789
2010-08-14 01:00:00,11.65999984741211
2010-08-14 02:00:00,13.4399995803833
2010-08-14 03:00:00,10.770000457763672
2010-08-14 04:00:00,9.829999923706056
2010-08-14 05:00:00,9.1899995803833
2010-08-14 06:00:00,9.720000267028809
2010-08-14 07:00:00,10.210000038146973
2010-08-14 08:00:00,16.120000839233402
2010-08-14 09:00:00,18.38999938964844
2010-08-14 10:00:00,13.239999771118164
2010-08-14 11:00:00,13.789999961853027
2010-08-14 12:00:00,12.369999885559082
2010-08-14 13:00:00,12.970000267028809
2010-08-14 14:00:00,10.56999969482422
2010-08-14 15:00:00,16.809999465942386
2010-08-14 16:00:00,12.890000343322756
2010-08-14 17:00:00,16.440000534057614
2010-08-14 18:00:00,19.88999938964844
2010-08-14 19:00:00,16.930000305175778
2010-08-14 20:00:00,21.32999992370605
2010-08-14 21:00:00,38.59999847412109
2010-08-14 22:00:00,42.58000183105469
2010-08-14 23:00:00,79.04000091552734
2010-08-15 00:00:00,60.36000061035156
2010-08-15 01:00:00,22.459999084472656
2010-08-15 02:00:00,14.619999885559082
2010-08-15 03:00:00,10.59000015258789
2010-08-15 04:00:00,10.75
2010-08-15 05:00:00,9.460000038146973
2010-08-15 06:00:00,10.489999771118164
2010-08-15 07:00:00,10.880000114440918
2010-08-15 08:00:00,12.8100004196167
2010-08-15 09:00:00,12.09000015258789
2010-08-15 10:00:00,13.789999961853027
2010-08-15 11:00:00,15.81999969482422
2010-08-15 12:00:00,18.82999992370605
2010-08-15 13:00:00,18.459999084472656
2010-08-15 14:00:00,20.32999992370605
2010-08-15 15:00:00,20.88999938964844
2010-08-15 16:00:00,15.119999885559082
2010-08-15 17:00:00,14.289999961853027
2010-08-15 18:00:00,13.470000267028809
2010-08-15 19:00:00,19.38999938964844
2010-08-15 20:00:00,27.86000061035156
2010-08-15 21:00:00,39.16999816894531
2010-08-15 22:00:00,21.90999984741211
2010-08-15 23:00:00,17.239999771118164
2010-08-16 00:00:00,14.0
2010-08-16 01:00:00,9.630000114440918
2010-08-16 02:00:00,7.900000095367432
2010-08-16 03:00:00,8.029999732971191
2010-08-16 04:00:00,7.71999979019165
2010-08-16 05:00:00,7.460000038146973
2010-08-16 06:00:00,8.510000228881836
2010-08-16 07:00:00,11.739999771118164
2010-08-16 08:00:00,19.5
2010-08-16 09:00:00,25.18000030517578
2010-08-16 10:00:00,23.03000068664551
2010-08-16 11:00:00,23.39999961853028
2010-08-16 12:00:00,25.90999984741211
2010-08-16 13:00:00,27.57999992370605
2010-08-16 14:00:00,26.020000457763672
2010-08-16 15:00:00,25.46999931335449
2010-08-16 16:00:00,24.1200008392334
2010-08-16 17:00:00,36.0099983215332
2010-08-16 18:00:00,28.1200008392334
2010-08-16 19:00:00,36.38000106811523
2010-08-16 20:00:00,40.93999862670898
2010-08-16 21:00:00,36.5
2010-08-16 22:00:00,35.290000915527344
2010-08-16 23:00:00,37.47999954223633
2010-08-17 00:00:00,34.709999084472656
2010-08-17 01:00:00,42.540000915527344
2010-08-17 02:00:00,36.7400016784668
2010-08-17 03:00:00,21.07999992370605
2010-08-17 04:00:00,21.309999465942383
2010-08-17 05:00:00,20.57999992370605
2010-08-17 06:00:00,26.479999542236328
2010-08-17 07:00:00,41.310001373291016
2010-08-17 08:00:00,57.5
2010-08-17 09:00:00,69.84999847412111
2010-08-17 10:00:00,49.63000106811523
2010-08-17 11:00:00,39.43999862670898
2010-08-17 12:00:00,43.459999084472656
2010-08-17 13:00:00,47.38000106811523
2010-08-17 14:00:00,41.31999969482422
2010-08-17 15:00:00,44.709999084472656
2010-08-17 16:00:00,44.290000915527344
2010-08-17 17:00:00,42.459999084472656
2010-08-17 18:00:00,41.54999923706055
2010-08-17 19:00:00,41.95000076293945
2010-08-17 20:00:00,43.2400016784668
2010-08-17 21:00:00,39.93999862670898
2010-08-17 22:00:00,45.34000015258789
2010-08-17 23:00:00,37.900001525878906
2010-08-18 00:00:00,34.81999969482422
2010-08-18 01:00:00,37.83000183105469
2010-08-18 02:00:00,39.77999877929688
2010-08-18 03:00:00,24.26000022888184
2010-08-18 04:00:00,24.46999931335449
2010-08-18 05:00:00,25.35000038146973
2010-08-18 06:00:00,30.09000015258789
2010-08-18 07:00:00,34.56999969482422
2010-08-18 08:00:00,41.4900016784668
2010-08-18 09:00:00,90.70999908447266
2010-08-18 10:00:00,115.0
2010-08-18 11:00:00,111.0999984741211
2010-08-18 12:00:00,103.4000015258789
2010-08-18 13:00:00,88.72000122070312
2010-08-18 14:00:00,64.51000213623047
2010-08-18 15:00:00,50.77000045776367
2010-08-18 16:00:00,43.36000061035156
2010-08-18 17:00:00,28.54999923706055
2010-08-18 18:00:00,28.989999771118164
2010-08-18 19:00:00,35.09000015258789
2010-08-18 20:00:00,41.36000061035156
2010-08-18 21:00:00,59.97999954223633
2010-08-18 22:00:00,58.22999954223633
2010-08-18 23:00:00,79.37000274658203
2010-08-19 00:00:00,84.36000061035156
2010-08-19 01:00:00,39.7400016784668
2010-08-19 02:00:00,45.31000137329102
2010-08-19 03:00:00,41.29999923706055
2010-08-19 04:00:00,52.18999862670898
2010-08-19 05:00:00,48.88999938964844
2010-08-19 06:00:00,35.709999084472656
2010-08-19 07:00:00,46.13999938964844
2010-08-19 08:00:00,66.87999725341797
2010-08-19 09:00:00,92.08999633789062
2010-08-19 10:00:00,72.91000366210938
2010-08-19 11:00:00,40.810001373291016
2010-08-19 12:00:00,39.22999954223633
2010-08-19 13:00:00,67.02999877929689
2010-08-19 14:00:00,46.22999954223633
2010-08-19 15:00:00,38.650001525878906
2010-08-19 16:00:00,31.309999465942383
2010-08-19 17:00:00,34.459999084472656
2010-08-19 18:00:00,47.29999923706055
2010-08-19 19:00:00,50.56999969482422
2010-08-19 20:00:00,64.58000183105469
2010-08-19 21:00:00,34.5
2010-08-19 22:00:00,44.22999954223633
2010-08-19 23:00:00,37.31999969482422
2010-08-20 00:00:00,38.33000183105469
2010-08-20 01:00:00,38.72999954223633
2010-08-20 02:00:00,54.209999084472656
