date,NOx
2010-05-14 09:00:00,124.0999984741211
2010-05-14 10:00:00,115.5
2010-05-14 11:00:00,74.66000366210938
2010-05-14 12:00:00,66.70999908447266
2010-05-14 13:00:00,72.91000366210938
2010-05-14 14:00:00,53.68999862670898
2010-05-14 15:00:00,46.88000106811523
2010-05-14 16:00:00,32.470001220703125
2010-05-14 17:00:00,37.33000183105469
2010-05-14 18:00:00,39.5
2010-05-14 19:00:00,51.43999862670898
2010-05-14 20:00:00,49.06999969482422
2010-05-14 21:00:00,64.56999969482422
2010-05-14 22:00:00,68.51000213623047
2010-05-14 23:00:00,60.06999969482422
2010-05-15 00:00:00,75.12000274658203
2010-05-15 01:00:00,31.45000076293945
2010-05-15 02:00:00,24.54999923706055
2010-05-15 03:00:00,20.51000022888184
2010-05-15 04:00:00,18.489999771118164
2010-05-15 05:00:00,14.989999771118164
2010-05-15 06:00:00,13.380000114440918
2010-05-15 07:00:00,17.030000686645508
2010-05-15 08:00:00,23.60000038146973
2010-05-15 09:00:00,29.28000068664551
2010-05-15 10:00:00,22.79999923706055
2010-05-15 11:00:00,23.07999992370605
2010-05-15 12:00:00,28.670000076293945
2010-05-15 13:00:00,26.76000022888184
2010-05-15 14:00:00,41.209999084472656
2010-05-15 15:00:00,42.0
2010-05-15 16:00:00,29.45000076293945
2010-05-15 17:00:00,23.70000076293945
2010-05-15 18:00:00,36.41999816894531
2010-05-15 19:00:00,35.45000076293945
2010-05-15 20:00:00,40.36999893188477
2010-05-15 21:00:00,55.290000915527344
2010-05-15 22:00:00,85.76000213623047
2010-05-15 23:00:00,132.19999694824222
2010-05-16 00:00:00,151.6999969482422
2010-05-16 01:00:00,128.69999694824222
2010-05-16 02:00:00,108.0
2010-05-16 03:00:00,62.68000030517578
2010-05-16 04:00:00,61.11000061035156
2010-05-16 05:00:00,54.09000015258789
2010-05-16 06:00:00,67.94000244140625
2010-05-16 07:00:00,58.63000106811523
2010-05-16 08:00:00,50.86999893188477
2010-05-16 09:00:00,51.77999877929688
2010-05-16 10:00:00,34.7599983215332
2010-05-16 11:00:00,35.95000076293945
2010-05-16 12:00:00,38.20000076293945
2010-05-16 13:00:00,31.93000030517578
2010-05-16 14:00:00,43.25
2010-05-16 15:00:00,32.650001525878906
2010-05-16 16:00:00,37.959999084472656
2010-05-16 17:00:00,26.26000022888184
2010-05-16 18:00:00,27.020000457763672
2010-05-16 19:00:00,46.06000137329102
2010-05-16 20:00:00,30.46999931335449
2010-05-16 21:00:00,37.36999893188477
2010-05-16 22:00:00,187.5
2010-05-16 23:00:00,111.3000030517578
2010-05-17 00:00:00,85.37999725341797
2010-05-17 01:00:00,74.16999816894531
2010-05-17 02:00:00,56.47999954223633
2010-05-17 03:00:00,46.72000122070313
2010-05-17 04:00:00,60.47999954223633
2010-05-17 05:00:00,57.93000030517578
2010-05-17 06:00:00,64.11000061035156
2010-05-17 07:00:00,100.1999969482422
2010-05-17 08:00:00,235.0
2010-05-17 09:00:00,222.8000030517578
2010-05-17 10:00:00,171.0
2010-05-17 11:00:00,128.5
2010-05-17 12:00:00,98.83999633789062
2010-05-17 13:00:00,83.97000122070312
2010-05-17 14:00:00,76.37999725341797
2010-05-17 15:00:00,80.4000015258789
2010-05-17 16:00:00,72.94999694824219
2010-05-17 17:00:00,55.27999877929688
2010-05-17 18:00:00,67.09999847412111
2010-05-17 19:00:00,70.55000305175781
2010-05-17 20:00:00,86.79000091552734
2010-05-17 21:00:00,114.8000030517578
2010-05-17 22:00:00,132.89999389648438
2010-05-17 23:00:00,112.8000030517578
2010-05-18 00:00:00,74.80999755859375
2010-05-18 01:00:00,59.65999984741211
2010-05-18 02:00:00,41.36999893188477
2010-05-18 03:00:00,39.77000045776367
2010-05-18 04:00:00,53.59999847412109
2010-05-18 05:00:00,38.27999877929688
2010-05-18 06:00:00,44.02000045776367
2010-05-18 07:00:00,92.5199966430664
2010-05-18 08:00:00,137.10000610351562
2010-05-18 09:00:00,189.3999938964844
2010-05-18 10:00:00,196.6999969482422
2010-05-18 11:00:00,130.5
2010-05-18 12:00:00,110.5999984741211
2010-05-18 13:00:00,94.66000366210938
2010-05-18 14:00:00,82.9000015258789
2010-05-18 15:00:00,75.02999877929688
2010-05-18 16:00:00,82.05999755859375
2010-05-18 17:00:00,88.1500015258789
2010-05-18 18:00:00,94.94000244140624
2010-05-18 19:00:00,103.5
2010-05-18 20:00:00,97.06999969482422
2010-05-18 21:00:00,136.10000610351562
2010-05-18 22:00:00,183.8999938964844
2010-05-18 23:00:00,149.5
2010-05-19 00:00:00,71.55000305175781
2010-05-19 01:00:00,71.4800033569336
2010-05-19 02:00:00,32.02000045776367
2010-05-19 03:00:00,31.78000068664551
2010-05-19 04:00:00,31.920000076293945
2010-05-19 05:00:00,24.479999542236328
2010-05-19 06:00:00,46.52000045776367
2010-05-19 07:00:00,84.75
2010-05-19 08:00:00,121.8000030517578
2010-05-19 09:00:00,144.39999389648438
2010-05-19 10:00:00,158.39999389648438
2010-05-19 11:00:00,136.10000610351562
2010-05-19 12:00:00,99.9800033569336
2010-05-19 13:00:00,96.8000030517578
2010-05-19 14:00:00,79.58000183105469
2010-05-19 15:00:00,65.18000030517578
2010-05-19 16:00:00,78.12999725341797
2010-05-19 17:00:00,74.86000061035156
2010-05-19 18:00:00,87.25
2010-05-19 19:00:00,106.4000015258789
2010-05-19 20:00:00,136.30000305175778
2010-05-19 21:00:00,121.8000030517578
2010-05-19 22:00:00,96.79000091552734
2010-05-19 23:00:00,62.790000915527344
2010-05-20 00:00:00,51.0099983215332
2010-05-20 01:00:00,35.95000076293945
2010-05-20 02:00:00,34.060001373291016
2010-05-20 03:00:00,21.8700008392334
2010-05-20 04:00:00,16.84000015258789
2010-05-20 05:00:00,15.460000038146973
2010-05-20 06:00:00,24.18000030517578
2010-05-20 07:00:00,53.45000076293945
2010-05-20 08:00:00,96.73999786376952
2010-05-20 09:00:00,113.5
2010-05-20 10:00:00,110.1999969482422
2010-05-20 11:00:00,90.47000122070312
2010-05-20 12:00:00,79.02999877929688
2010-05-20 13:00:00,67.27999877929689
2010-05-20 14:00:00,80.48999786376953
2010-05-20 15:00:00,84.8499984741211
2010-05-20 16:00:00,68.37000274658203
2010-05-20 17:00:00,71.72000122070312
2010-05-20 18:00:00,83.08999633789062
2010-05-20 19:00:00,86.12000274658203
2010-05-20 20:00:00,96.12000274658205
2010-05-20 21:00:00,120.5999984741211
2010-05-20 22:00:00,342.0
2010-05-20 23:00:00,533.0999755859375
2010-05-21 00:00:00,228.1999969482422
2010-05-21 01:00:00,185.8999938964844
2010-05-21 02:00:00,146.10000610351562
2010-05-21 03:00:00,97.12999725341795
2010-05-21 04:00:00,62.63999938964844
2010-05-21 05:00:00,70.37000274658203
2010-05-21 06:00:00,74.72000122070312
2010-05-21 07:00:00,101.8000030517578
2010-05-21 08:00:00,180.1999969482422
2010-05-21 09:00:00,202.6000061035156
2010-05-21 10:00:00,209.0
2010-05-21 11:00:00,123.1999969482422
2010-05-21 12:00:00,88.69000244140625
2010-05-21 13:00:00,68.65000152587889
2010-05-21 14:00:00,62.06999969482422
2010-05-21 15:00:00,81.38999938964844
2010-05-21 16:00:00,60.56000137329102
2010-05-21 17:00:00,77.0
2010-05-21 18:00:00,69.95999908447266
2010-05-21 19:00:00,85.7300033569336
2010-05-21 20:00:00,90.41999816894533
2010-05-21 21:00:00,119.8000030517578
2010-05-21 22:00:00,361.1000061035156
2010-05-21 23:00:00,511.0
2010-05-22 00:00:00,336.0
2010-05-22 01:00:00,179.1999969482422
2010-05-22 02:00:00,202.6000061035156
2010-05-22 03:00:00,173.5
2010-05-22 04:00:00,124.8000030517578
2010-05-22 05:00:00,100.6999969482422
2010-05-22 06:00:00,85.61000061035156
2010-05-22 07:00:00,81.25
2010-05-22 08:00:00,110.8000030517578
2010-05-22 09:00:00,102.0
2010-05-22 10:00:00,94.8499984741211
2010-05-22 11:00:00,54.45000076293945
2010-05-22 12:00:00,58.959999084472656
2010-05-22 13:00:00,55.52000045776367
2010-05-22 14:00:00,59.63000106811523
2010-05-22 15:00:00,60.88000106811523
2010-05-22 16:00:00,37.02000045776367
2010-05-22 17:00:00,31.3700008392334
2010-05-22 18:00:00,33.810001373291016
2010-05-22 19:00:00,43.59000015258789
2010-05-22 20:00:00,72.94000244140625
2010-05-22 21:00:00,116.6999969482422
2010-05-22 22:00:00,299.5
2010-05-22 23:00:00,389.1000061035156
2010-05-23 00:00:00,408.2000122070313
2010-05-23 01:00:00,229.3000030517578
2010-05-23 02:00:00,201.8000030517578
2010-05-23 03:00:00,48.29999923706055
2010-05-23 04:00:00,45.7400016784668
2010-05-23 05:00:00,49.97000122070313
2010-05-23 06:00:00,45.540000915527344
2010-05-23 07:00:00,48.459999084472656
2010-05-23 08:00:00,42.90999984741211
2010-05-23 09:00:00,46.61000061035156
2010-05-23 10:00:00,52.38000106811523
2010-05-23 11:00:00,38.36000061035156
2010-05-23 12:00:00,34.77000045776367
2010-05-23 13:00:00,38.5
2010-05-23 14:00:00,40.15999984741211
2010-05-23 15:00:00,43.86999893188477
2010-05-23 16:00:00,36.63000106811523
2010-05-23 17:00:00,28.86000061035156
2010-05-23 18:00:00,38.29999923706055
2010-05-23 19:00:00,43.65999984741211
2010-05-23 20:00:00,52.09999847412109
2010-05-23 21:00:00,49.16999816894531
2010-05-23 22:00:00,58.77000045776367
2010-05-23 23:00:00,149.6999969482422
2010-05-24 00:00:00,95.0500030517578
2010-05-24 01:00:00,25.21999931335449
2010-05-24 02:00:00,21.89999961853028
2010-05-24 03:00:00,26.34000015258789
2010-05-24 04:00:00,18.15999984741211
2010-05-24 05:00:00,16.360000610351562
2010-05-24 06:00:00,27.420000076293945
2010-05-24 07:00:00,53.97999954223633
2010-05-24 08:00:00,112.0
2010-05-24 09:00:00,108.0
2010-05-24 10:00:00,101.6999969482422
2010-05-24 11:00:00,83.83000183105469
2010-05-24 12:00:00,76.7699966430664
2010-05-24 13:00:00,71.36000061035156
2010-05-24 14:00:00,64.13999938964844
2010-05-24 15:00:00,64.31999969482422
2010-05-24 16:00:00,47.56999969482422
2010-05-24 17:00:00,53.2400016784668
2010-05-24 18:00:00,58.0
2010-05-24 19:00:00,68.27999877929689
2010-05-24 20:00:00,94.0199966430664
2010-05-24 21:00:00,87.63999938964844
2010-05-24 22:00:00,68.98999786376953
2010-05-24 23:00:00,78.97000122070312
2010-05-25 00:00:00,58.58000183105469
2010-05-25 01:00:00,70.44000244140625
2010-05-25 02:00:00,70.13999938964844
2010-05-25 03:00:00,34.31999969482422
2010-05-25 04:00:00,18.809999465942383
2010-05-25 05:00:00,16.65999984741211
2010-05-25 06:00:00,15.050000190734863
2010-05-25 07:00:00,48.47000122070313
2010-05-25 08:00:00,86.45999908447266
2010-05-25 09:00:00,76.94999694824219
2010-05-25 10:00:00,47.61000061035156
2010-05-25 11:00:00,41.400001525878906
2010-05-25 12:00:00,37.7599983215332
2010-05-25 13:00:00,35.56999969482422
2010-05-25 14:00:00,36.41999816894531
2010-05-25 15:00:00,38.34999847412109
2010-05-25 16:00:00,33.970001220703125
2010-05-25 17:00:00,42.34000015258789
2010-05-25 18:00:00,41.68000030517578
2010-05-25 19:00:00,46.70000076293945
2010-05-25 20:00:00,45.93000030517578
2010-05-25 21:00:00,57.79999923706055
2010-05-25 22:00:00,50.2599983215332
2010-05-25 23:00:00,49.77999877929688
2010-05-26 00:00:00,37.36000061035156
2010-05-26 01:00:00,26.56999969482422
2010-05-26 02:00:00,18.31999969482422
2010-05-26 03:00:00,10.93000030517578
2010-05-26 04:00:00,20.89999961853028
2010-05-26 05:00:00,14.329999923706056
2010-05-26 06:00:00,17.739999771118164
2010-05-26 07:00:00,47.22000122070313
2010-05-26 08:00:00,62.86999893188477
2010-05-26 09:00:00,86.4800033569336
2010-05-26 10:00:00,77.1500015258789
2010-05-26 11:00:00,53.36000061035156
2010-05-26 12:00:00,41.22999954223633
2010-05-26 13:00:00,34.860000610351555
2010-05-26 14:00:00,38.66999816894531
2010-05-26 15:00:00,45.36999893188477
2010-05-26 16:00:00,37.72999954223633
2010-05-26 17:00:00,35.81999969482422
2010-05-26 18:00:00,49.65999984741211
2010-05-26 19:00:00,55.86999893188477
2010-05-26 20:00:00,56.540000915527344
2010-05-26 21:00:00,72.83000183105469
2010-05-26 22:00:00,68.70999908447266
2010-05-26 23:00:00,45.02999877929688
2010-05-27 00:00:00,45.0099983215332
2010-05-27 01:00:00,43.09000015258789
2010-05-27 02:00:00,45.4000015258789
2010-05-27 03:00:00,80.5199966430664
2010-05-27 04:00:00,40.90999984741211
2010-05-27 05:00:00,59.0
2010-05-27 06:00:00,49.22999954223633
2010-05-27 07:00:00,75.76000213623047
2010-05-27 08:00:00,128.89999389648438
2010-05-27 09:00:00,173.89999389648438
2010-05-27 10:00:00,181.6999969482422
2010-05-27 11:00:00,128.60000610351562
2010-05-27 12:00:00,104.5999984741211
2010-05-27 13:00:00,96.48999786376952
2010-05-27 14:00:00,85.0999984741211
2010-05-27 15:00:00,107.0999984741211
2010-05-27 16:00:00,93.04000091552734
2010-05-27 17:00:00,49.38000106811523
2010-05-27 18:00:00,87.01000213623047
2010-05-27 19:00:00,58.65999984741211
2010-05-27 20:00:00,60.72999954223633
2010-05-27 21:00:00,66.68000030517578
2010-05-27 22:00:00,52.45000076293945
2010-05-27 23:00:00,48.2400016784668
2010-05-28 00:00:00,55.540000915527344
2010-05-28 01:00:00,54.31999969482422
2010-05-28 02:00:00,28.01000022888184
2010-05-28 03:00:00,27.96999931335449
2010-05-28 04:00:00,32.59000015258789
2010-05-28 05:00:00,33.290000915527344
2010-05-28 06:00:00,39.90999984741211
2010-05-28 07:00:00,81.5199966430664
2010-05-28 08:00:00,94.66000366210938
2010-05-28 09:00:00,132.80000305175778
2010-05-28 10:00:00,142.8000030517578
2010-05-28 11:00:00,106.5999984741211
2010-05-28 12:00:00,93.56999969482422
2010-05-28 13:00:00,64.34999847412111
2010-05-28 14:00:00,72.04000091552734
2010-05-28 15:00:00,99.26000213623048
2010-05-28 16:00:00,130.30000305175778
2010-05-28 17:00:00,99.2699966430664
2010-05-28 18:00:00,45.61000061035156
2010-05-28 19:00:00,52.459999084472656
2010-05-28 20:00:00,45.09999847412109
2010-05-28 21:00:00,92.68000030517578
2010-05-28 22:00:00,135.89999389648438
2010-05-28 23:00:00,119.9000015258789
2010-05-29 00:00:00,99.5
2010-05-29 01:00:00,93.91000366210938
2010-05-29 02:00:00,147.0
2010-05-29 03:00:00,110.3000030517578
2010-05-29 04:00:00,59.95000076293945
2010-05-29 05:00:00,46.38000106811523
2010-05-29 06:00:00,54.11000061035156
2010-05-29 07:00:00,111.5999984741211
2010-05-29 08:00:00,148.8000030517578
2010-05-29 09:00:00,122.8000030517578
2010-05-29 10:00:00,104.1999969482422
2010-05-29 11:00:00,43.310001373291016
2010-05-29 12:00:00,42.65999984741211
2010-05-29 13:00:00,27.440000534057607
2010-05-29 14:00:00,32.68000030517578
2010-05-29 15:00:00,28.920000076293945
2010-05-29 16:00:00,22.790000915527344
2010-05-29 17:00:00,22.959999084472656
2010-05-29 18:00:00,32.220001220703125
2010-05-29 19:00:00,31.40999984741211
2010-05-29 20:00:00,34.880001068115234
2010-05-29 21:00:00,40.41999816894531
2010-05-29 22:00:00,62.79999923706055
2010-05-29 23:00:00,136.80000305175778
2010-05-30 00:00:00,140.69999694824222
2010-05-30 01:00:00,109.0
2010-05-30 02:00:00,148.6999969482422
2010-05-30 03:00:00,155.5
2010-05-30 04:00:00,102.3000030517578
2010-05-30 05:00:00,83.1500015258789
2010-05-30 06:00:00,72.98999786376953
2010-05-30 07:00:00,50.1500015258789
2010-05-30 08:00:00,83.19000244140625
2010-05-30 09:00:00,107.5
2010-05-30 10:00:00,86.83999633789062
2010-05-30 11:00:00,51.959999084472656
2010-05-30 12:00:00,42.790000915527344
2010-05-30 13:00:00,38.38000106811523
2010-05-30 14:00:00,30.57999992370605
2010-05-30 15:00:00,33.43000030517578
2010-05-30 16:00:00,31.14999961853028
2010-05-30 17:00:00,30.34000015258789
2010-05-30 18:00:00,28.15999984741211
2010-05-30 19:00:00,35.7400016784668
2010-05-30 20:00:00,40.0
2010-05-30 21:00:00,78.01000213623047
2010-05-30 22:00:00,108.9000015258789
2010-05-30 23:00:00,88.36000061035156
2010-05-31 00:00:00,80.95999908447266
2010-05-31 01:00:00,91.4800033569336
2010-05-31 02:00:00,78.06999969482422
2010-05-31 03:00:00,74.54000091552734
2010-05-31 04:00:00,82.1500015258789
2010-05-31 05:00:00,56.02000045776367
2010-05-31 06:00:00,43.290000915527344
2010-05-31 07:00:00,69.30000305175781
2010-05-31 08:00:00,105.5999984741211
2010-05-31 09:00:00,135.0
2010-05-31 12:00:00,122.0
2010-05-31 13:00:00,97.44000244140624
2010-05-31 14:00:00,83.30000305175781
2010-05-31 15:00:00,82.19000244140625
2010-05-31 16:00:00,92.44000244140624
2010-05-31 17:00:00,89.88999938964844
2010-05-31 18:00:00,69.84999847412111
2010-05-31 19:00:00,62.54999923706055
2010-05-31 20:00:00,55.65999984741211
2010-05-31 21:00:00,92.31999969482422
2010-05-31 22:00:00,112.5
2010-05-31 23:00:00,97.47000122070312
2010-06-01 00:00:00,79.12999725341797
2010-06-01 01:00:00,64.16999816894531
2010-06-01 02:00:00,38.27000045776367
2010-06-01 03:00:00,29.21999931335449
2010-06-01 04:00:00,27.20000076293945
2010-06-01 05:00:00,23.209999084472656
2010-06-01 06:00:00,28.46999931335449
2010-06-01 07:00:00,47.72000122070313
2010-06-01 08:00:00,107.0
2010-06-01 09:00:00,153.8000030517578
2010-06-01 10:00:00,144.6999969482422
2010-06-01 11:00:00,133.60000610351562
2010-06-01 12:00:00,106.9000015258789
2010-06-01 13:00:00,100.4000015258789
2010-06-01 14:00:00,65.23999786376953
2010-06-01 15:00:00,40.41999816894531
2010-06-01 16:00:00,57.5099983215332
2010-06-01 17:00:00,54.88999938964844
2010-06-01 18:00:00,41.810001373291016
2010-06-01 19:00:00,62.72999954223633
2010-06-01 20:00:00,79.83000183105469
2010-06-01 21:00:00,70.23999786376953
2010-06-01 22:00:00,81.41000366210938
2010-06-01 23:00:00,115.8000030517578
2010-06-02 00:00:00,76.30000305175781
2010-06-02 01:00:00,43.36000061035156
2010-06-02 02:00:00,31.18000030517578
2010-06-02 03:00:00,24.90999984741211
2010-06-02 04:00:00,23.420000076293945
2010-06-02 05:00:00,22.670000076293945
2010-06-02 06:00:00,30.3799991607666
2010-06-02 07:00:00,68.26999664306639
2010-06-02 08:00:00,134.60000610351562
2010-06-02 09:00:00,149.89999389648438
2010-06-02 10:00:00,144.6999969482422
2010-06-02 11:00:00,110.1999969482422
2010-06-02 12:00:00,99.95999908447266
2010-06-02 13:00:00,92.5999984741211
2010-06-02 14:00:00,71.0199966430664
2010-06-02 15:00:00,98.8000030517578
2010-06-02 16:00:00,73.19999694824219
2010-06-02 17:00:00,81.4800033569336
2010-06-02 18:00:00,83.7300033569336
2010-06-02 19:00:00,61.45000076293945
2010-06-02 20:00:00,72.33000183105469
2010-06-02 21:00:00,114.9000015258789
2010-06-02 22:00:00,160.8000030517578
2010-06-02 23:00:00,129.0
2010-06-03 00:00:00,99.77999877929688
2010-06-03 01:00:00,60.65999984741211
2010-06-03 02:00:00,43.66999816894531
2010-06-03 03:00:00,36.560001373291016
2010-06-03 04:00:00,33.630001068115234
2010-06-03 05:00:00,36.77000045776367
2010-06-03 06:00:00,50.66999816894531
2010-06-03 07:00:00,53.15999984741211
2010-06-03 08:00:00,57.09999847412109
2010-06-03 09:00:00,57.09999847412109
2010-06-03 10:00:00,68.91000366210939
2010-06-03 11:00:00,63.06000137329102
2010-06-03 12:00:00,54.18000030517578
2010-06-03 13:00:00,58.68999862670898
2010-06-03 14:00:00,58.38999938964844
2010-06-03 15:00:00,57.540000915527344
2010-06-03 16:00:00,48.4000015258789
2010-06-03 17:00:00,39.56999969482422
2010-06-03 18:00:00,36.36999893188477
2010-06-03 19:00:00,45.63999938964844
2010-06-03 20:00:00,32.61999893188477
2010-06-03 21:00:00,78.86000061035156
2010-06-03 22:00:00,74.9800033569336
2010-06-03 23:00:00,83.93000030517578
2010-06-04 00:00:00,83.58000183105469
2010-06-04 01:00:00,70.66000366210938
2010-06-04 02:00:00,59.59999847412109
2010-06-04 03:00:00,55.93000030517578
2010-06-04 04:00:00,45.81000137329102
2010-06-04 05:00:00,78.18000030517578
2010-06-04 06:00:00,52.56999969482422
2010-06-04 07:00:00,71.20999908447266
2010-06-04 08:00:00,96.3000030517578
2010-06-04 09:00:00,141.5
2010-06-04 10:00:00,165.3000030517578
2010-06-04 11:00:00,114.9000015258789
2010-06-04 12:00:00,81.55999755859375
2010-06-04 13:00:00,83.83999633789062
2010-06-04 14:00:00,58.72000122070313
2010-06-04 15:00:00,62.08000183105469
2010-06-04 16:00:00,48.41999816894531
2010-06-04 17:00:00,45.27000045776367
2010-06-04 18:00:00,42.22000122070313
2010-06-04 19:00:00,46.47000122070313
2010-06-04 20:00:00,59.72000122070313
2010-06-04 21:00:00,115.5
2010-06-04 22:00:00,289.6000061035156
2010-06-04 23:00:00,290.8999938964844
2010-06-05 00:00:00,149.39999389648438
2010-06-05 01:00:00,129.5
2010-06-05 02:00:00,222.3000030517578
2010-06-05 03:00:00,136.89999389648438
2010-06-05 04:00:00,77.0199966430664
2010-06-05 05:00:00,84.66000366210938
2010-06-05 06:00:00,77.93000030517578
2010-06-05 07:00:00,131.60000610351562
2010-06-05 08:00:00,93.27999877929688
2010-06-05 09:00:00,113.3000030517578
2010-06-05 10:00:00,79.86000061035156
2010-06-05 11:00:00,60.040000915527344
2010-06-05 12:00:00,58.9000015258789
2010-06-05 13:00:00,54.84999847412109
2010-06-05 14:00:00,48.09000015258789
2010-06-05 15:00:00,38.81999969482422
2010-06-05 16:00:00,29.89999961853028
2010-06-05 17:00:00,39.5099983215332
2010-06-05 18:00:00,40.290000915527344
2010-06-05 19:00:00,46.06999969482422
2010-06-05 20:00:00,43.31999969482422
2010-06-05 21:00:00,59.08000183105469
2010-06-05 22:00:00,60.81999969482422
2010-06-05 23:00:00,67.19000244140625
2010-06-06 00:00:00,99.61000061035156
2010-06-06 01:00:00,159.1999969482422
2010-06-06 02:00:00,104.3000030517578
2010-06-06 03:00:00,105.5
2010-06-06 04:00:00,64.43000030517578
2010-06-06 05:00:00,32.040000915527344
2010-06-06 06:00:00,33.84000015258789
2010-06-06 07:00:00,63.47999954223633
2010-06-06 08:00:00,65.25
2010-06-06 09:00:00,56.63000106811523
2010-06-06 10:00:00,49.68000030517578
2010-06-06 11:00:00,32.990001678466804
2010-06-06 12:00:00,31.8700008392334
2010-06-06 13:00:00,28.88999938964844
2010-06-06 14:00:00,27.56999969482422
2010-06-06 15:00:00,27.68000030517578
2010-06-06 16:00:00,27.76000022888184
2010-06-06 17:00:00,32.560001373291016
2010-06-06 18:00:00,35.5099983215332
2010-06-06 19:00:00,57.4000015258789
2010-06-06 20:00:00,61.9000015258789
2010-06-06 21:00:00,58.72999954223633
2010-06-06 22:00:00,73.20999908447266
2010-06-06 23:00:00,95.7699966430664
2010-06-07 00:00:00,101.8000030517578
2010-06-07 01:00:00,59.709999084472656
2010-06-07 02:00:00,33.240001678466804
2010-06-07 03:00:00,24.040000915527344
2010-06-07 04:00:00,21.950000762939453
2010-06-07 05:00:00,27.6299991607666
2010-06-07 06:00:00,36.959999084472656
2010-06-07 07:00:00,68.73999786376953
2010-06-07 08:00:00,81.58999633789062
2010-06-07 09:00:00,94.70999908447266
2010-06-07 10:00:00,71.44999694824219
2010-06-07 11:00:00,62.47999954223633
2010-06-07 12:00:00,51.77999877929688
2010-06-07 13:00:00,59.04999923706055
2010-06-07 14:00:00,41.91999816894531
2010-06-07 15:00:00,38.40999984741211
2010-06-07 16:00:00,35.439998626708984
2010-06-07 17:00:00,34.0099983215332
2010-06-07 18:00:00,34.97999954223633
2010-06-07 19:00:00,46.11999893188477
2010-06-07 20:00:00,59.2400016784668
2010-06-07 21:00:00,42.68999862670898
2010-06-07 22:00:00,48.18999862670898
2010-06-07 23:00:00,44.84000015258789
2010-06-08 00:00:00,24.25
2010-06-08 01:00:00,21.56999969482422
2010-06-08 02:00:00,14.779999732971191
2010-06-08 03:00:00,17.799999237060547
2010-06-08 04:00:00,16.899999618530273
2010-06-08 05:00:00,13.489999771118164
2010-06-08 06:00:00,31.96999931335449
2010-06-08 07:00:00,57.47999954223633
2010-06-08 08:00:00,81.4000015258789
2010-06-08 09:00:00,74.88999938964844
2010-06-08 10:00:00,68.94999694824219
2010-06-08 11:00:00,41.59000015258789
2010-06-08 12:00:00,37.20000076293945
2010-06-08 13:00:00,32.639999389648445
2010-06-08 14:00:00,34.310001373291016
2010-06-08 15:00:00,31.489999771118164
2010-06-08 16:00:00,30.35000038146973
2010-06-08 17:00:00,33.720001220703125
2010-06-08 18:00:00,33.290000915527344
2010-06-08 19:00:00,41.43000030517578
2010-06-08 20:00:00,44.459999084472656
2010-06-08 21:00:00,81.29000091552734
2010-06-08 22:00:00,56.15999984741211
2010-06-08 23:00:00,41.2400016784668
2010-06-09 00:00:00,33.84000015258789
2010-06-09 01:00:00,19.709999084472656
2010-06-09 02:00:00,12.4399995803833
2010-06-09 03:00:00,10.420000076293944
2010-06-09 04:00:00,10.380000114440918
2010-06-09 05:00:00,14.170000076293944
2010-06-09 06:00:00,18.06999969482422
2010-06-09 07:00:00,39.38999938964844
2010-06-09 08:00:00,73.19999694824219
2010-06-09 09:00:00,121.0
2010-06-09 10:00:00,110.4000015258789
2010-06-09 11:00:00,85.3499984741211
2010-06-09 12:00:00,83.37000274658203
2010-06-09 13:00:00,90.77999877929688
2010-06-09 14:00:00,99.4800033569336
2010-06-09 15:00:00,95.58999633789062
2010-06-09 16:00:00,82.69000244140625
2010-06-09 17:00:00,59.29999923706055
2010-06-09 18:00:00,65.34999847412111
2010-06-09 19:00:00,65.36000061035156
2010-06-09 20:00:00,69.22000122070311
2010-06-09 21:00:00,75.61000061035156
2010-06-09 22:00:00,56.36000061035156
2010-06-09 23:00:00,69.25
2010-06-10 00:00:00,36.75
2010-06-10 01:00:00,19.170000076293945
2010-06-10 02:00:00,11.739999771118164
2010-06-10 03:00:00,11.25
2010-06-10 04:00:00,18.63999938964844
2010-06-10 05:00:00,12.729999542236328
2010-06-10 06:00:00,13.510000228881836
2010-06-10 07:00:00,46.7400016784668
2010-06-10 08:00:00,78.83000183105469
2010-06-10 09:00:00,52.38000106811523
2010-06-10 10:00:00,41.18000030517578
2010-06-10 11:00:00,38.66999816894531
2010-06-10 12:00:00,34.650001525878906
2010-06-10 13:00:00,32.31999969482422
2010-06-10 14:00:00,43.65999984741211
2010-06-10 15:00:00,107.9000015258789
2010-06-10 16:00:00,70.45999908447266
2010-06-10 17:00:00,74.73999786376953
2010-06-10 18:00:00,67.23999786376953
2010-06-10 19:00:00,65.55999755859375
2010-06-10 20:00:00,51.68999862670898
2010-06-10 21:00:00,58.81000137329102
2010-06-10 22:00:00,63.72999954223633
2010-06-10 23:00:00,57.040000915527344
2010-06-11 00:00:00,48.81999969482422
2010-06-11 01:00:00,23.809999465942383
2010-06-11 02:00:00,15.109999656677244
2010-06-11 03:00:00,16.09000015258789
2010-06-11 04:00:00,13.40999984741211
2010-06-11 05:00:00,13.289999961853027
2010-06-11 06:00:00,19.959999084472656
2010-06-11 07:00:00,36.02000045776367
2010-06-11 08:00:00,59.2400016784668
2010-06-11 09:00:00,57.290000915527344
2010-06-11 10:00:00,51.2599983215332
2010-06-11 11:00:00,41.68999862670898
2010-06-11 12:00:00,45.95000076293945
2010-06-11 13:00:00,35.63999938964844
2010-06-11 14:00:00,32.75
