date,NO_2
2010-11-19 23:00:00,72.30000305175781
2010-11-20 00:00:00,54.08000183105469
2010-11-20 01:00:00,44.68000030517578
2010-11-20 02:00:00,51.36999893188477
2010-11-20 03:00:00,54.7400016784668
2010-11-20 04:00:00,49.22000122070313
2010-11-20 05:00:00,40.9900016784668
2010-11-20 06:00:00,30.45000076293945
2010-11-20 07:00:00,25.07999992370605
2010-11-20 08:00:00,32.029998779296875
2010-11-20 09:00:00,43.88999938964844
2010-11-20 10:00:00,56.59999847412109
2010-11-20 11:00:00,67.09999847412111
2010-11-20 12:00:00,49.7400016784668
2010-11-20 13:00:00,38.25
2010-11-20 14:00:00,47.16999816894531
2010-11-20 15:00:00,46.81999969482422
2010-11-20 16:00:00,41.709999084472656
2010-11-20 17:00:00,44.20000076293945
2010-11-20 18:00:00,51.9000015258789
2010-11-20 19:00:00,56.56000137329102
2010-11-20 20:00:00,73.97000122070312
2010-11-20 21:00:00,68.0
2010-11-20 22:00:00,64.90000152587889
2010-11-20 23:00:00,40.63999938964844
2010-11-21 00:00:00,36.59999847412109
2010-11-21 01:00:00,35.22999954223633
2010-11-21 02:00:00,25.07999992370605
2010-11-21 03:00:00,24.26000022888184
2010-11-21 04:00:00,20.239999771118164
2010-11-21 05:00:00,17.229999542236328
2010-11-21 06:00:00,18.059999465942383
2010-11-21 07:00:00,24.13999938964844
2010-11-21 08:00:00,18.850000381469727
2010-11-21 09:00:00,22.190000534057614
2010-11-21 10:00:00,24.8799991607666
2010-11-21 11:00:00,30.26000022888184
2010-11-21 12:00:00,29.96999931335449
2010-11-21 13:00:00,32.310001373291016
2010-11-21 14:00:00,43.310001373291016
2010-11-21 15:00:00,39.0
2010-11-21 16:00:00,41.68999862670898
2010-11-21 17:00:00,43.43999862670898
2010-11-21 18:00:00,44.47000122070313
2010-11-21 19:00:00,65.27999877929689
2010-11-21 20:00:00,51.790000915527344
2010-11-21 21:00:00,80.68000030517578
2010-11-21 22:00:00,47.93000030517578
2010-11-21 23:00:00,46.56999969482422
2010-11-22 00:00:00,37.15999984741211
2010-11-22 01:00:00,23.770000457763672
2010-11-22 02:00:00,15.949999809265137
2010-11-22 03:00:00,15.449999809265137
2010-11-22 04:00:00,15.420000076293944
2010-11-22 05:00:00,16.649999618530273
2010-11-22 06:00:00,22.6200008392334
2010-11-22 07:00:00,50.97999954223633
2010-11-22 08:00:00,91.0199966430664
2010-11-22 09:00:00,121.0999984741211
2010-11-22 10:00:00,103.8000030517578
2010-11-22 11:00:00,82.5199966430664
2010-11-22 12:00:00,62.209999084472656
2010-11-22 13:00:00,61.45000076293945
2010-11-22 14:00:00,63.90999984741211
2010-11-22 15:00:00,62.790000915527344
2010-11-22 16:00:00,56.0
2010-11-22 17:00:00,61.040000915527344
2010-11-22 18:00:00,74.80000305175781
2010-11-22 19:00:00,92.08999633789062
2010-11-22 20:00:00,109.4000015258789
2010-11-22 21:00:00,99.70999908447266
2010-11-22 22:00:00,87.70999908447266
2010-11-22 23:00:00,78.79000091552734
2010-11-23 00:00:00,59.6500015258789
2010-11-23 01:00:00,44.5
2010-11-23 02:00:00,50.540000915527344
2010-11-23 03:00:00,40.13999938964844
2010-11-23 04:00:00,29.25
2010-11-23 05:00:00,27.420000076293945
2010-11-23 06:00:00,31.420000076293945
2010-11-23 07:00:00,49.61000061035156
2010-11-23 08:00:00,87.73999786376953
2010-11-23 09:00:00,117.9000015258789
2010-11-23 10:00:00,147.89999389648438
2010-11-23 11:00:00,151.5
2010-11-23 13:00:00,77.13999938964844
2010-11-23 14:00:00,80.76000213623047
2010-11-23 15:00:00,65.69999694824219
2010-11-23 16:00:00,66.08000183105469
2010-11-23 17:00:00,81.08999633789062
2010-11-23 18:00:00,95.55999755859376
2010-11-23 19:00:00,106.4000015258789
2010-11-23 20:00:00,106.8000030517578
2010-11-23 21:00:00,105.9000015258789
2010-11-23 22:00:00,96.16999816894533
2010-11-23 23:00:00,70.81999969482422
2010-11-24 00:00:00,75.37000274658203
2010-11-24 01:00:00,88.0
2010-11-24 02:00:00,81.87000274658203
2010-11-24 03:00:00,76.98999786376953
2010-11-24 04:00:00,65.23999786376953
2010-11-24 05:00:00,59.68000030517578
2010-11-24 06:00:00,60.2599983215332
2010-11-24 07:00:00,53.22999954223633
2010-11-24 08:00:00,61.27000045776367
2010-11-24 09:00:00,69.72000122070311
2010-11-24 10:00:00,59.70000076293945
2010-11-24 11:00:00,36.38999938964844
2010-11-24 12:00:00,34.310001373291016
2010-11-24 13:00:00,33.439998626708984
2010-11-24 14:00:00,31.18000030517578
2010-11-24 15:00:00,40.0099983215332
2010-11-24 16:00:00,42.86999893188477
2010-11-24 17:00:00,47.47999954223633
2010-11-24 18:00:00,65.11000061035156
2010-11-24 19:00:00,94.08999633789062
2010-11-24 20:00:00,113.5999984741211
2010-11-24 21:00:00,105.0999984741211
2010-11-24 22:00:00,57.09999847412109
2010-11-24 23:00:00,44.29999923706055
2010-11-25 00:00:00,41.02999877929688
2010-11-25 01:00:00,37.75
2010-11-25 02:00:00,29.770000457763672
2010-11-25 03:00:00,32.86999893188477
2010-11-25 04:00:00,31.209999084472656
2010-11-25 05:00:00,37.25
2010-11-25 06:00:00,48.08000183105469
2010-11-25 07:00:00,43.2599983215332
2010-11-25 08:00:00,54.43000030517578
2010-11-25 09:00:00,65.34999847412111
2010-11-25 10:00:00,55.47000122070313
2010-11-25 11:00:00,42.34999847412109
2010-11-25 12:00:00,35.68000030517578
2010-11-25 13:00:00,72.63999938964844
2010-11-25 14:00:00,80.5999984741211
2010-11-25 15:00:00,91.61000061035156
2010-11-25 16:00:00,79.25
2010-11-25 17:00:00,79.18000030517578
2010-11-25 18:00:00,86.86000061035156
2010-11-25 19:00:00,90.41999816894533
2010-11-25 20:00:00,91.16999816894533
2010-11-25 21:00:00,89.9800033569336
2010-11-25 22:00:00,122.5
2010-11-25 23:00:00,98.33999633789062
2010-11-26 00:00:00,77.11000061035156
2010-11-26 01:00:00,55.08000183105469
2010-11-26 02:00:00,25.3700008392334
2010-11-26 03:00:00,21.11000061035156
2010-11-26 04:00:00,32.419998168945305
2010-11-26 05:00:00,24.809999465942383
2010-11-26 06:00:00,21.520000457763672
2010-11-26 07:00:00,36.18999862670898
2010-11-26 08:00:00,65.76999664306639
2010-11-26 09:00:00,76.12999725341797
2010-11-26 10:00:00,59.86000061035156
2010-11-26 11:00:00,39.02000045776367
2010-11-26 12:00:00,24.690000534057607
2010-11-26 13:00:00,17.379999160766598
2010-11-26 14:00:00,22.89999961853028
2010-11-26 15:00:00,24.65999984741211
2010-11-26 16:00:00,26.46999931335449
2010-11-26 17:00:00,33.5
2010-11-26 18:00:00,58.56000137329102
2010-11-26 19:00:00,73.7300033569336
2010-11-26 20:00:00,65.52999877929689
2010-11-26 21:00:00,60.83000183105469
2010-11-26 22:00:00,64.44000244140625
2010-11-26 23:00:00,66.55000305175781
2010-11-27 00:00:00,54.29999923706055
2010-11-27 01:00:00,49.93000030517578
2010-11-27 02:00:00,37.68000030517578
2010-11-27 03:00:00,29.690000534057607
2010-11-27 04:00:00,30.36000061035156
2010-11-27 05:00:00,22.53000068664551
2010-11-27 06:00:00,25.739999771118164
2010-11-27 07:00:00,26.85000038146973
2010-11-27 08:00:00,39.13000106811523
2010-11-27 09:00:00,58.88000106811523
2010-11-27 10:00:00,51.88000106811523
2010-11-27 11:00:00,35.689998626708984
2010-11-27 12:00:00,31.28000068664551
2010-11-27 13:00:00,56.9900016784668
2010-11-27 14:00:00,72.29000091552734
2010-11-27 15:00:00,64.01999664306639
2010-11-27 16:00:00,39.040000915527344
2010-11-27 17:00:00,41.150001525878906
2010-11-27 18:00:00,54.04999923706055
2010-11-27 19:00:00,65.95999908447266
2010-11-27 20:00:00,83.91000366210938
2010-11-27 21:00:00,79.08999633789062
2010-11-27 22:00:00,64.18000030517578
2010-11-27 23:00:00,53.33000183105469
2010-11-28 00:00:00,46.6500015258789
2010-11-28 01:00:00,45.70000076293945
2010-11-28 02:00:00,59.52000045776367
2010-11-28 03:00:00,84.01000213623047
2010-11-28 04:00:00,61.56000137329102
2010-11-28 05:00:00,68.87999725341797
2010-11-28 06:00:00,50.61999893188477
2010-11-28 07:00:00,52.2400016784668
2010-11-28 08:00:00,61.93999862670898
2010-11-28 09:00:00,59.84000015258789
2010-11-28 10:00:00,58.5
2010-11-28 11:00:00,48.09000015258789
2010-11-28 12:00:00,40.25
2010-11-28 13:00:00,33.34000015258789
2010-11-28 14:00:00,54.27999877929688
2010-11-28 15:00:00,48.59000015258789
2010-11-28 16:00:00,31.8799991607666
2010-11-28 17:00:00,45.13999938964844
2010-11-28 18:00:00,58.52999877929688
2010-11-28 19:00:00,86.8499984741211
2010-11-28 20:00:00,87.70999908447266
2010-11-28 21:00:00,87.05999755859375
2010-11-28 22:00:00,79.47000122070312
2010-11-28 23:00:00,74.22000122070312
2010-11-29 00:00:00,70.80999755859375
2010-11-29 01:00:00,76.98999786376953
2010-11-29 02:00:00,53.7599983215332
2010-11-29 03:00:00,34.240001678466804
2010-11-29 04:00:00,23.290000915527344
2010-11-29 05:00:00,22.06999969482422
2010-11-29 06:00:00,23.07999992370605
2010-11-29 07:00:00,35.189998626708984
2010-11-29 08:00:00,57.540000915527344
2010-11-29 09:00:00,71.52999877929688
2010-11-29 10:00:00,72.19000244140625
2010-11-29 11:00:00,63.81999969482422
2010-11-29 12:00:00,58.13000106811523
2010-11-29 13:00:00,54.33000183105469
2010-11-29 14:00:00,55.63000106811523
2010-11-29 15:00:00,60.61999893188477
2010-11-29 16:00:00,60.43999862670898
2010-11-29 17:00:00,66.80000305175781
2010-11-29 18:00:00,67.23999786376953
2010-11-29 19:00:00,71.66999816894531
2010-11-29 20:00:00,71.44000244140625
2010-11-29 21:00:00,62.209999084472656
2010-11-29 22:00:00,49.93999862670898
2010-11-29 23:00:00,47.18999862670898
2010-11-30 00:00:00,42.66999816894531
2010-11-30 01:00:00,27.39999961853028
2010-11-30 02:00:00,16.870000839233402
2010-11-30 03:00:00,18.280000686645508
2010-11-30 04:00:00,19.799999237060547
2010-11-30 05:00:00,24.01000022888184
2010-11-30 06:00:00,20.739999771118164
2010-11-30 07:00:00,30.309999465942383
2010-11-30 08:00:00,49.459999084472656
2010-11-30 09:00:00,61.81999969482422
2010-11-30 10:00:00,76.76000213623047
2010-11-30 11:00:00,96.1500015258789
2010-11-30 12:00:00,108.1999969482422
2010-11-30 13:00:00,93.73999786376952
2010-11-30 14:00:00,67.55000305175781
2010-11-30 15:00:00,93.52999877929688
2010-11-30 16:00:00,101.6999969482422
2010-11-30 17:00:00,98.4000015258789
2010-11-30 18:00:00,104.1999969482422
2010-11-30 19:00:00,103.5
2010-11-30 20:00:00,91.23999786376952
2010-11-30 21:00:00,68.94999694824219
2010-11-30 22:00:00,55.13000106811523
2010-11-30 23:00:00,44.540000915527344
2010-12-01 00:00:00,29.09000015258789
2010-12-01 01:00:00,20.479999542236328
2010-12-01 02:00:00,15.529999732971191
2010-12-01 03:00:00,13.420000076293944
2010-12-01 04:00:00,13.0
2010-12-01 05:00:00,14.220000267028809
2010-12-01 06:00:00,16.170000076293945
2010-12-01 07:00:00,29.229999542236328
2010-12-01 08:00:00,60.38000106811523
2010-12-01 09:00:00,76.62999725341797
2010-12-01 10:00:00,65.08999633789061
2010-12-01 11:00:00,67.16000366210939
2010-12-01 12:00:00,54.9900016784668
2010-12-01 13:00:00,63.47999954223633
2010-12-01 14:00:00,57.2400016784668
2010-12-01 15:00:00,59.63999938964844
2010-12-01 16:00:00,62.09000015258789
2010-12-01 17:00:00,68.12000274658203
2010-12-01 18:00:00,64.83000183105469
2010-12-01 19:00:00,74.87999725341797
2010-12-01 20:00:00,81.72000122070312
2010-12-01 21:00:00,67.73000335693361
2010-12-01 22:00:00,60.77999877929688
2010-12-01 23:00:00,52.040000915527344
2010-12-02 00:00:00,43.77999877929688
2010-12-02 01:00:00,30.95000076293945
2010-12-02 02:00:00,27.56999969482422
2010-12-02 03:00:00,22.989999771118164
2010-12-02 04:00:00,19.18000030517578
2010-12-02 05:00:00,26.71999931335449
2010-12-02 06:00:00,29.63999938964844
2010-12-02 07:00:00,52.40999984741211
2010-12-02 08:00:00,101.5
2010-12-02 09:00:00,98.23999786376952
2010-12-02 10:00:00,100.5999984741211
2010-12-02 11:00:00,65.98000335693361
2010-12-02 12:00:00,64.55000305175781
2010-12-02 13:00:00,54.58000183105469
2010-12-02 14:00:00,59.959999084472656
2010-12-02 15:00:00,48.2400016784668
2010-12-02 16:00:00,50.90999984741211
2010-12-02 17:00:00,57.93999862670898
2010-12-02 18:00:00,71.02999877929688
2010-12-02 19:00:00,121.0999984741211
2010-12-02 20:00:00,99.4800033569336
2010-12-02 21:00:00,91.93000030517578
2010-12-02 22:00:00,64.30000305175781
2010-12-02 23:00:00,36.47999954223633
2010-12-03 00:00:00,21.64999961853028
2010-12-03 01:00:00,17.979999542236328
2010-12-03 11:00:00,74.76000213623047
2010-12-03 12:00:00,70.23999786376953
2010-12-03 13:00:00,56.88999938964844
2010-12-03 14:00:00,60.91999816894531
2010-12-03 15:00:00,58.459999084472656
2010-12-03 16:00:00,63.72999954223633
2010-12-03 17:00:00,77.41000366210938
2010-12-03 18:00:00,93.79000091552734
2010-12-03 19:00:00,109.0999984741211
2010-12-03 20:00:00,99.37999725341795
2010-12-03 21:00:00,107.5
2010-12-03 22:00:00,102.4000015258789
2010-12-03 23:00:00,92.19000244140624
2010-12-04 00:00:00,86.95999908447266
2010-12-04 01:00:00,89.2300033569336
2010-12-04 02:00:00,82.58999633789062
2010-12-04 03:00:00,77.80999755859375
2010-12-04 04:00:00,79.2300033569336
2010-12-04 05:00:00,59.09000015258789
2010-12-04 06:00:00,39.88000106811523
2010-12-04 07:00:00,34.389999389648445
2010-12-04 08:00:00,49.0
2010-12-04 09:00:00,45.61999893188477
2010-12-04 10:00:00,32.290000915527344
2010-12-04 11:00:00,34.43000030517578
2010-12-04 12:00:00,36.22999954223633
2010-12-04 13:00:00,26.739999771118164
2010-12-04 14:00:00,34.580001831054695
2010-12-04 15:00:00,41.34000015258789
2010-12-04 16:00:00,47.68000030517578
2010-12-04 17:00:00,44.79999923706055
2010-12-04 18:00:00,55.36000061035156
2010-12-04 19:00:00,55.56000137329102
2010-12-04 20:00:00,58.959999084472656
2010-12-04 21:00:00,72.44999694824219
2010-12-04 22:00:00,70.5
2010-12-04 23:00:00,75.33000183105469
2010-12-05 00:00:00,71.0
2010-12-05 01:00:00,62.04999923706055
2010-12-05 02:00:00,60.45000076293945
2010-12-05 03:00:00,58.79999923706055
2010-12-05 04:00:00,34.2599983215332
2010-12-05 05:00:00,40.2599983215332
2010-12-05 06:00:00,29.21999931335449
2010-12-05 07:00:00,34.810001373291016
2010-12-05 08:00:00,56.43000030517578
2010-12-05 09:00:00,50.56999969482422
2010-12-05 10:00:00,36.95000076293945
2010-12-05 11:00:00,53.43000030517578
2010-12-05 12:00:00,41.59000015258789
2010-12-05 13:00:00,52.25
2010-12-05 14:00:00,71.81999969482422
2010-12-05 15:00:00,71.6500015258789
2010-12-05 16:00:00,45.38000106811523
2010-12-05 17:00:00,48.22999954223633
2010-12-05 18:00:00,66.47000122070311
2010-12-05 19:00:00,66.94999694824219
2010-12-05 20:00:00,86.13999938964844
2010-12-05 21:00:00,74.9000015258789
2010-12-05 22:00:00,78.73999786376953
2010-12-05 23:00:00,72.31999969482422
2010-12-06 00:00:00,68.27999877929689
2010-12-06 01:00:00,67.20999908447266
2010-12-06 02:00:00,58.90999984741211
2010-12-06 03:00:00,43.95000076293945
2010-12-06 04:00:00,27.84000015258789
2010-12-06 05:00:00,22.540000915527344
2010-12-06 06:00:00,33.700000762939446
2010-12-06 07:00:00,31.93000030517578
2010-12-06 08:00:00,32.450000762939446
2010-12-06 09:00:00,46.15999984741211
2010-12-06 10:00:00,50.54999923706055
2010-12-06 11:00:00,54.09999847412109
2010-12-06 12:00:00,41.13999938964844
2010-12-06 13:00:00,49.45000076293945
2010-12-06 14:00:00,37.91999816894531
2010-12-06 15:00:00,24.54999923706055
2010-12-06 16:00:00,23.479999542236328
2010-12-06 17:00:00,36.91999816894531
2010-12-06 18:00:00,42.77999877929688
2010-12-06 19:00:00,53.56999969482422
2010-12-06 20:00:00,70.06999969482422
2010-12-06 21:00:00,80.6500015258789
2010-12-06 22:00:00,73.41000366210938
2010-12-06 23:00:00,58.43000030517578
2010-12-07 00:00:00,51.33000183105469
2010-12-07 01:00:00,39.83000183105469
2010-12-07 02:00:00,31.95000076293945
2010-12-07 03:00:00,33.799999237060554
2010-12-07 04:00:00,38.560001373291016
2010-12-07 05:00:00,30.29999923706055
2010-12-07 06:00:00,22.13999938964844
2010-12-07 07:00:00,40.709999084472656
2010-12-07 08:00:00,64.36000061035156
2010-12-07 09:00:00,80.05000305175781
2010-12-07 10:00:00,67.08999633789061
2010-12-07 11:00:00,57.72000122070313
2010-12-07 12:00:00,68.40000152587889
2010-12-07 13:00:00,73.94000244140625
2010-12-07 14:00:00,56.86000061035156
2010-12-07 15:00:00,60.290000915527344
2010-12-07 16:00:00,66.41999816894531
2010-12-07 17:00:00,66.45999908447266
2010-12-07 18:00:00,59.93999862670898
2010-12-07 19:00:00,47.11000061035156
2010-12-07 20:00:00,49.40999984741211
2010-12-07 21:00:00,48.77999877929688
2010-12-07 22:00:00,48.68000030517578
2010-12-07 23:00:00,40.400001525878906
2010-12-08 00:00:00,38.84999847412109
2010-12-08 01:00:00,30.21999931335449
2010-12-08 02:00:00,25.56999969482422
2010-12-08 03:00:00,28.61000061035156
2010-12-08 04:00:00,33.029998779296875
2010-12-08 05:00:00,35.110000610351555
2010-12-08 06:00:00,20.82999992370605
2010-12-08 07:00:00,24.979999542236328
2010-12-08 08:00:00,30.32999992370605
2010-12-08 09:00:00,38.77000045776367
2010-12-08 10:00:00,44.36999893188477
2010-12-08 11:00:00,47.459999084472656
2010-12-08 12:00:00,53.45000076293945
2010-12-08 13:00:00,41.09000015258789
2010-12-08 14:00:00,49.84999847412109
2010-12-08 15:00:00,67.11000061035156
2010-12-08 16:00:00,48.7599983215332
2010-12-08 17:00:00,69.59999847412111
2010-12-08 18:00:00,60.56000137329102
2010-12-08 19:00:00,58.56999969482422
2010-12-08 20:00:00,67.05000305175781
2010-12-08 21:00:00,65.63999938964844
2010-12-08 22:00:00,62.34000015258789
2010-12-08 23:00:00,62.0099983215332
2010-12-09 00:00:00,43.93999862670898
2010-12-09 01:00:00,31.29999923706055
2010-12-09 02:00:00,27.440000534057607
2010-12-09 03:00:00,22.059999465942383
2010-12-09 04:00:00,19.950000762939453
2010-12-09 05:00:00,20.989999771118164
2010-12-09 06:00:00,32.720001220703125
2010-12-09 07:00:00,48.97000122070313
2010-12-09 08:00:00,51.11000061035156
2010-12-09 09:00:00,84.16999816894531
2010-12-09 10:00:00,108.3000030517578
2010-12-09 11:00:00,79.29000091552734
2010-12-09 12:00:00,48.4900016784668
2010-12-09 13:00:00,37.83000183105469
2010-12-09 14:00:00,65.47000122070311
2010-12-09 15:00:00,84.88999938964844
2010-12-09 16:00:00,66.05000305175781
2010-12-09 17:00:00,63.5
2010-12-09 18:00:00,52.72999954223633
2010-12-09 19:00:00,67.04000091552734
2010-12-09 20:00:00,64.68000030517578
2010-12-09 21:00:00,68.76000213623047
2010-12-09 22:00:00,55.79999923706055
2010-12-09 23:00:00,50.02999877929688
2010-12-10 00:00:00,37.0099983215332
2010-12-10 01:00:00,32.93000030517578
2010-12-10 02:00:00,25.28000068664551
2010-12-10 03:00:00,13.59000015258789
2010-12-10 04:00:00,14.760000228881836
2010-12-10 05:00:00,14.109999656677244
2010-12-10 06:00:00,17.319999694824222
2010-12-10 07:00:00,31.65999984741211
2010-12-10 08:00:00,58.209999084472656
2010-12-10 09:00:00,68.59999847412111
2010-12-10 10:00:00,62.31000137329102
2010-12-10 11:00:00,50.20000076293945
2010-12-10 12:00:00,38.150001525878906
2010-12-10 13:00:00,34.060001373291016
2010-12-10 14:00:00,46.2400016784668
2010-12-10 15:00:00,48.81999969482422
2010-12-10 16:00:00,59.63000106811523
2010-12-10 17:00:00,80.08000183105469
2010-12-10 18:00:00,109.0
2010-12-10 19:00:00,110.4000015258789
2010-12-10 20:00:00,91.91999816894533
2010-12-10 21:00:00,72.2300033569336
2010-12-10 22:00:00,56.47000122070313
2010-12-10 23:00:00,61.11000061035156
2010-12-11 00:00:00,50.56000137329102
2010-12-11 01:00:00,59.72000122070313
2010-12-11 02:00:00,71.06999969482422
2010-12-11 03:00:00,48.9900016784668
2010-12-11 04:00:00,51.72000122070313
2010-12-11 05:00:00,42.650001525878906
2010-12-11 06:00:00,40.63000106811523
2010-12-11 07:00:00,39.66999816894531
2010-12-11 08:00:00,33.31999969482422
2010-12-11 09:00:00,27.85000038146973
2010-12-11 10:00:00,27.1200008392334
2010-12-11 11:00:00,27.020000457763672
2010-12-11 12:00:00,28.790000915527344
2010-12-11 13:00:00,30.770000457763672
2010-12-11 14:00:00,61.0099983215332
2010-12-11 15:00:00,72.11000061035156
2010-12-11 16:00:00,66.76000213623047
2010-12-11 17:00:00,68.02999877929689
2010-12-11 18:00:00,63.54999923706055
2010-12-11 19:00:00,65.36000061035156
2010-12-11 20:00:00,72.80000305175781
2010-12-11 21:00:00,91.2300033569336
2010-12-11 22:00:00,86.80999755859375
2010-12-11 23:00:00,72.22000122070312
2010-12-12 00:00:00,66.13999938964844
2010-12-12 01:00:00,55.9900016784668
2010-12-12 02:00:00,46.6500015258789
2010-12-12 03:00:00,49.66999816894531
2010-12-12 04:00:00,42.43000030517578
2010-12-12 05:00:00,32.86999893188477
2010-12-12 06:00:00,42.040000915527344
2010-12-12 07:00:00,36.209999084472656
2010-12-12 08:00:00,31.459999084472656
2010-12-12 09:00:00,30.79999923706055
2010-12-12 10:00:00,42.34999847412109
2010-12-12 11:00:00,62.43999862670898
2010-12-12 12:00:00,65.87999725341797
2010-12-12 13:00:00,67.76000213623047
2010-12-12 14:00:00,63.31000137329102
2010-12-12 15:00:00,64.83999633789061
2010-12-12 16:00:00,75.52999877929688
2010-12-12 17:00:00,74.2699966430664
2010-12-12 18:00:00,92.2699966430664
2010-12-12 19:00:00,98.73999786376952
2010-12-12 20:00:00,83.33999633789062
2010-12-12 21:00:00,81.37999725341797
2010-12-12 22:00:00,73.73999786376953
2010-12-12 23:00:00,100.6999969482422
2010-12-13 00:00:00,97.11000061035156
2010-12-13 01:00:00,78.80000305175781
2010-12-13 02:00:00,71.58999633789062
2010-12-13 03:00:00,73.37000274658203
2010-12-13 04:00:00,74.38999938964844
2010-12-13 05:00:00,74.08000183105469
2010-12-13 06:00:00,84.8499984741211
2010-12-13 07:00:00,117.0
2010-12-13 08:00:00,134.69999694824222
2010-12-13 09:00:00,126.6999969482422
2010-12-13 10:00:00,115.0999984741211
2010-12-13 11:00:00,156.3000030517578
2010-12-13 12:00:00,125.1999969482422
2010-12-13 13:00:00,89.19999694824219
2010-12-13 14:00:00,120.6999969482422
2010-12-13 15:00:00,127.3000030517578
2010-12-13 16:00:00,133.39999389648438
2010-12-13 17:00:00,112.4000015258789
2010-12-13 18:00:00,95.11000061035156
2010-12-13 19:00:00,147.5
2010-12-13 20:00:00,120.1999969482422
2010-12-13 21:00:00,95.0999984741211
2010-12-13 22:00:00,86.37999725341797
2010-12-13 23:00:00,67.40000152587889
2010-12-14 00:00:00,53.9000015258789
2010-12-14 01:00:00,53.59000015258789
2010-12-14 02:00:00,57.70000076293945
2010-12-14 03:00:00,49.18999862670898
2010-12-14 04:00:00,45.56000137329102
2010-12-14 05:00:00,33.549999237060554
2010-12-14 06:00:00,34.36999893188477
2010-12-14 07:00:00,44.97000122070313
2010-12-14 08:00:00,55.47000122070313
2010-12-14 09:00:00,70.08999633789061
2010-12-14 10:00:00,55.79999923706055
2010-12-14 11:00:00,34.11999893188477
2010-12-14 12:00:00,26.79999923706055
2010-12-14 13:00:00,29.10000038146973
2010-12-14 14:00:00,25.26000022888184
2010-12-14 15:00:00,36.709999084472656
2010-12-14 16:00:00,36.959999084472656
2010-12-14 17:00:00,45.4000015258789
2010-12-14 18:00:00,74.4000015258789
2010-12-14 19:00:00,79.7699966430664
2010-12-14 20:00:00,64.55000305175781
2010-12-14 21:00:00,56.06000137329102
2010-12-14 22:00:00,55.2599983215332
2010-12-14 23:00:00,43.459999084472656
2010-12-15 00:00:00,40.27999877929688
2010-12-15 01:00:00,28.06999969482422
2010-12-15 02:00:00,36.88000106811523
2010-12-15 03:00:00,20.51000022888184
2010-12-15 04:00:00,14.06999969482422
2010-12-15 05:00:00,15.539999961853027
2010-12-15 06:00:00,32.700000762939446
2010-12-15 07:00:00,63.54999923706055
2010-12-15 08:00:00,87.3499984741211
2010-12-15 09:00:00,47.2599983215332
2010-12-15 10:00:00,43.209999084472656
2010-12-15 11:00:00,33.68000030517578
2010-12-15 12:00:00,35.29999923706055
2010-12-15 13:00:00,31.5
2010-12-15 14:00:00,28.559999465942383
2010-12-15 15:00:00,34.580001831054695
2010-12-15 16:00:00,39.84000015258789
2010-12-15 17:00:00,39.61999893188477
2010-12-15 18:00:00,56.56999969482422
2010-12-15 19:00:00,57.68000030517578
2010-12-15 20:00:00,52.25
2010-12-15 21:00:00,48.13999938964844
2010-12-15 22:00:00,51.70000076293945
2010-12-15 23:00:00,34.799999237060554
2010-12-16 00:00:00,28.60000038146973
2010-12-16 01:00:00,29.459999084472656
2010-12-16 02:00:00,23.57999992370605
2010-12-16 03:00:00,27.520000457763672
2010-12-16 04:00:00,28.790000915527344
2010-12-16 05:00:00,30.270000457763672
2010-12-16 06:00:00,39.7599983215332
2010-12-16 07:00:00,49.81000137329102
2010-12-16 08:00:00,82.30999755859375
2010-12-16 09:00:00,80.51000213623047
2010-12-16 10:00:00,82.37000274658203
2010-12-16 11:00:00,49.56999969482422
2010-12-16 12:00:00,38.47999954223633
2010-12-16 13:00:00,37.75
2010-12-16 14:00:00,43.18000030517578
2010-12-16 15:00:00,47.66999816894531
2010-12-16 16:00:00,83.68000030517578
2010-12-16 17:00:00,93.37000274658205
2010-12-16 18:00:00,103.1999969482422
2010-12-16 19:00:00,102.0
2010-12-16 20:00:00,119.3000030517578
2010-12-16 21:00:00,111.3000030517578
2010-12-16 22:00:00,105.1999969482422
2010-12-16 23:00:00,101.4000015258789
2010-12-17 00:00:00,73.33000183105469
2010-12-17 01:00:00,104.4000015258789
2010-12-17 02:00:00,76.98999786376953
2010-12-17 03:00:00,72.01000213623047
2010-12-17 04:00:00,77.25
2010-12-17 05:00:00,74.5199966430664
2010-12-17 06:00:00,76.22000122070312
2010-12-17 07:00:00,82.73999786376953
2010-12-17 08:00:00,104.5999984741211
2010-12-17 09:00:00,103.4000015258789
2010-12-17 10:00:00,131.89999389648438
2010-12-17 11:00:00,113.5
2010-12-17 12:00:00,127.4000015258789
2010-12-17 13:00:00,110.0
2010-12-17 14:00:00,89.94999694824219
2010-12-17 15:00:00,95.70999908447266
2010-12-17 16:00:00,93.58999633789062
2010-12-17 17:00:00,94.9000015258789
2010-12-17 18:00:00,100.4000015258789
2010-12-17 19:00:00,114.0999984741211
2010-12-17 20:00:00,132.5
2010-12-17 21:00:00,120.5999984741211
2010-12-17 22:00:00,121.4000015258789
2010-12-17 23:00:00,94.62999725341795
2010-12-18 00:00:00,90.5999984741211
2010-12-18 01:00:00,102.4000015258789
2010-12-18 02:00:00,97.41999816894533
2010-12-18 03:00:00,110.3000030517578
2010-12-18 04:00:00,90.29000091552734
2010-12-18 05:00:00,84.05000305175781
2010-12-18 06:00:00,73.86000061035156
2010-12-18 07:00:00,65.61000061035156
2010-12-18 08:00:00,64.66000366210939
2010-12-18 09:00:00,65.55999755859375
