date,TOL
2006-07-21 18:00:00,0.6100000143051147
2006-07-21 19:00:00,0.4900000095367432
2006-07-21 20:00:00,0.6800000071525574
2006-07-21 21:00:00,0.4900000095367432
2006-07-21 22:00:00,0.7300000190734863
2006-07-21 23:00:00,1.4299999475479126
2006-07-22 00:00:00,1.440000057220459
2006-07-22 01:00:00,1.0900000333786009
2006-07-22 02:00:00,1.3600000143051147
2006-07-22 03:00:00,2.190000057220459
2006-07-22 04:00:00,3.0299999713897705
2006-07-22 05:00:00,1.0900000333786009
2006-07-22 06:00:00,1.0299999713897705
2006-07-22 07:00:00,0.959999978542328
2006-07-22 08:00:00,1.820000052452088
2006-07-22 09:00:00,5.849999904632568
2006-07-22 10:00:00,3.859999895095825
2006-07-22 11:00:00,3.109999895095825
2006-07-22 12:00:00,1.6599999666213991
2006-07-22 13:00:00,1.4099999666213991
2006-07-22 14:00:00,1.5
2006-07-22 15:00:00,0.6200000047683716
2006-07-22 16:00:00,0.3000000119209289
2006-07-22 17:00:00,0.209999993443489
2006-07-22 18:00:00,0.2300000041723252
2006-07-22 19:00:00,0.25
2006-07-22 20:00:00,0.3000000119209289
2006-07-22 21:00:00,0.3799999952316284
2006-07-22 22:00:00,0.5600000023841858
2006-07-22 23:00:00,0.5099999904632568
2006-07-23 00:00:00,0.3199999928474426
2006-07-23 01:00:00,0.6600000262260437
2006-07-23 02:00:00,0.3799999952316284
2006-07-23 03:00:00,0.3100000023841858
2006-07-23 04:00:00,0.1599999964237213
2006-07-23 05:00:00,0.1299999952316284
2006-07-23 06:00:00,0.1899999976158142
2006-07-23 07:00:00,0.2899999916553497
2006-07-23 08:00:00,0.2800000011920929
2006-07-23 09:00:00,0.1700000017881393
2006-07-23 10:00:00,0.1400000005960464
2006-07-23 11:00:00,0.1099999994039535
2006-07-23 12:00:00,0.1800000071525573
2006-07-23 13:00:00,0.4000000059604645
2006-07-23 14:00:00,0.3100000023841858
2006-07-23 15:00:00,0.2000000029802322
2006-07-23 16:00:00,0.1700000017881393
2006-07-23 17:00:00,0.2700000107288361
2006-07-23 18:00:00,0.2000000029802322
2006-07-23 19:00:00,0.1899999976158142
2006-07-23 20:00:00,0.1899999976158142
2006-07-23 21:00:00,0.3300000131130218
2006-07-23 22:00:00,0.6299999952316284
2006-07-23 23:00:00,2.7699999809265137
2006-07-24 00:00:00,3.3399999141693115
2006-07-24 01:00:00,2.720000028610229
2006-07-24 02:00:00,1.0399999618530271
2006-07-24 03:00:00,1.809999942779541
2006-07-24 04:00:00,2.380000114440918
2006-07-24 05:00:00,1.1399999856948853
2006-07-24 06:00:00,0.4199999868869781
2006-07-24 07:00:00,0.4099999964237213
2006-07-24 08:00:00,0.4399999976158142
2006-07-24 09:00:00,0.7099999785423279
2006-07-24 10:00:00,3.4800000190734863
2006-07-24 11:00:00,9.460000038146973
2006-07-24 12:00:00,1.6200000047683716
2006-07-24 13:00:00,0.4699999988079071
2006-07-24 14:00:00,0.4600000083446503
2006-07-24 15:00:00,0.5600000023841858
2006-07-24 16:00:00,0.5299999713897705
2006-07-24 17:00:00,0.4300000071525574
2006-07-24 18:00:00,0.3300000131130218
2006-07-24 19:00:00,0.449999988079071
2006-07-24 20:00:00,0.7599999904632568
2006-07-24 21:00:00,0.8600000143051147
2006-07-24 22:00:00,1.4500000476837158
2006-07-24 23:00:00,3.2100000381469727
2006-07-25 00:00:00,3.220000028610228
2006-07-25 01:00:00,1.7899999618530271
2006-07-25 02:00:00,0.6700000166893005
2006-07-25 03:00:00,0.4099999964237213
2006-07-25 04:00:00,0.7300000190734863
2006-07-25 05:00:00,1.1799999475479126
2006-07-25 06:00:00,11.779999732971191
2006-07-25 07:00:00,8.229999542236326
2006-07-25 08:00:00,1.2999999523162842
2006-07-25 09:00:00,2.75
2006-07-25 10:00:00,4.619999885559082
2006-07-25 11:00:00,3.900000095367432
2006-07-25 12:00:00,8.090000152587889
2006-07-25 13:00:00,9.9399995803833
2006-07-25 14:00:00,2.9800000190734863
2006-07-25 15:00:00,2.4200000762939453
2006-07-25 16:00:00,0.6800000071525574
2006-07-25 17:00:00,0.8999999761581421
2006-07-25 18:00:00,0.6000000238418579
2006-07-25 19:00:00,0.6000000238418579
2006-07-25 20:00:00,1.5399999618530271
2006-07-25 21:00:00,1.4099999666213991
2006-07-25 22:00:00,0.6200000047683716
2006-07-25 23:00:00,1.7799999713897705
2006-07-26 00:00:00,2.700000047683716
2006-07-26 01:00:00,1.8799999952316284
2006-07-26 02:00:00,2.9600000381469727
2006-07-26 03:00:00,1.809999942779541
2006-07-26 04:00:00,1.8600000143051147
2006-07-26 05:00:00,1.0399999618530271
2006-07-26 06:00:00,0.6600000262260437
2006-07-26 07:00:00,0.9700000286102296
2006-07-26 08:00:00,1.919999957084656
2006-07-26 09:00:00,1.809999942779541
2006-07-26 11:00:00,4.0399999618530265
2006-07-26 12:00:00,4.929999828338623
2006-07-26 13:00:00,3.240000009536743
2006-07-26 14:00:00,3.049999952316284
2006-07-26 15:00:00,0.6700000166893005
2006-07-26 16:00:00,0.5199999809265137
2006-07-26 17:00:00,0.4300000071525574
2006-07-26 18:00:00,0.6299999952316284
2006-07-26 19:00:00,0.479999989271164
2006-07-26 20:00:00,0.959999978542328
2006-07-26 21:00:00,1.7699999809265137
2006-07-26 22:00:00,1.0900000333786009
2006-07-26 23:00:00,1.830000042915344
2006-07-27 00:00:00,1.5700000524520874
2006-07-27 01:00:00,2.400000095367432
2006-07-27 02:00:00,6.25
2006-07-27 03:00:00,5.010000228881836
2006-07-27 04:00:00,4.280000209808351
2006-07-27 05:00:00,8.180000305175781
2006-07-27 06:00:00,3.0399999618530287
2006-07-27 07:00:00,1.8999999761581416
2006-07-27 08:00:00,1.7699999809265137
2006-07-27 09:00:00,2.3299999237060547
2006-07-27 10:00:00,2.490000009536743
2006-07-27 11:00:00,4.25
2006-07-27 12:00:00,3.640000104904175
2006-07-27 13:00:00,3.220000028610228
2006-07-27 14:00:00,1.6399999856948853
2006-07-27 15:00:00,0.8600000143051147
2006-07-27 16:00:00,0.6899999976158142
2006-07-27 17:00:00,0.6299999952316284
2006-07-27 18:00:00,0.6600000262260437
2006-07-27 19:00:00,1.190000057220459
2006-07-27 20:00:00,1.2100000381469729
2006-07-27 21:00:00,0.8399999737739563
2006-07-27 22:00:00,0.2800000011920929
2006-07-27 23:00:00,0.2000000029802322
2006-07-28 00:00:00,0.2700000107288361
2006-07-28 01:00:00,0.2700000107288361
2006-07-28 02:00:00,0.8799999952316284
2006-07-28 03:00:00,0.9300000071525574
2006-07-28 05:00:00,13.720000267028809
2006-07-28 06:00:00,0.9100000262260436
2006-07-28 07:00:00,0.3499999940395355
2006-07-28 08:00:00,0.5600000023841858
2006-07-28 09:00:00,0.3600000143051147
2006-07-28 10:00:00,0.5299999713897705
2006-07-28 11:00:00,0.6700000166893005
2006-07-28 12:00:00,0.25
2006-07-28 13:00:00,0.2800000011920929
2006-07-28 14:00:00,0.479999989271164
2006-07-28 15:00:00,0.1800000071525573
2006-07-28 16:00:00,0.25
2006-07-28 17:00:00,0.2199999988079071
2006-07-28 18:00:00,0.3400000035762787
2006-07-28 19:00:00,0.4099999964237213
2006-07-28 20:00:00,0.6499999761581421
2006-07-28 21:00:00,0.449999988079071
2006-07-28 22:00:00,0.6800000071525574
2006-07-28 23:00:00,0.2899999916553497
2006-07-29 00:00:00,0.5600000023841858
2006-07-29 01:00:00,0.3899999856948853
2006-07-29 02:00:00,0.4600000083446503
2006-07-29 03:00:00,0.1500000059604644
2006-07-29 04:00:00,0.8500000238418579
2006-07-29 05:00:00,0.1299999952316284
2006-07-29 06:00:00,0.1599999964237213
2006-07-29 07:00:00,0.2599999904632568
2006-07-29 08:00:00,0.1800000071525573
2006-07-29 09:00:00,0.4099999964237213
2006-07-29 10:00:00,0.2899999916553497
2006-07-29 11:00:00,0.3400000035762787
2006-07-29 12:00:00,0.4300000071525574
2006-07-29 13:00:00,0.3499999940395355
2006-07-29 14:00:00,0.9700000286102296
2006-07-29 15:00:00,0.75
2006-07-29 16:00:00,0.7699999809265137
2006-07-29 17:00:00,0.3199999928474426
2006-07-29 18:00:00,0.3000000119209289
2006-07-29 19:00:00,0.2599999904632568
2006-07-29 20:00:00,0.2599999904632568
2006-07-29 21:00:00,0.6700000166893005
2006-07-29 22:00:00,0.5299999713897705
2006-07-29 23:00:00,2.3499999046325684
2006-07-30 00:00:00,8.149999618530272
2006-07-30 01:00:00,7.230000019073486
2006-07-30 02:00:00,2.25
2006-07-30 03:00:00,1.2599999904632568
2006-07-30 04:00:00,1.5700000524520874
2006-07-30 05:00:00,0.8500000238418579
2006-07-30 06:00:00,0.6600000262260437
2006-07-30 07:00:00,0.4600000083446503
2006-07-30 08:00:00,1.0
2006-07-30 09:00:00,0.5699999928474426
2006-07-30 10:00:00,0.3100000023841858
2006-07-30 11:00:00,0.5199999809265137
2006-07-30 12:00:00,1.690000057220459
2006-07-30 13:00:00,2.539999961853028
2006-07-30 14:00:00,1.5499999523162842
2006-07-30 15:00:00,0.7699999809265137
2006-07-30 16:00:00,0.2899999916553497
2006-07-30 17:00:00,0.25
2006-07-30 18:00:00,0.1899999976158142
2006-07-30 19:00:00,0.2000000029802322
2006-07-30 20:00:00,0.209999993443489
2006-07-30 21:00:00,0.3100000023841858
2006-07-30 22:00:00,0.5600000023841858
2006-07-30 23:00:00,1.1799999475479126
2006-07-31 00:00:00,1.809999942779541
2006-07-31 01:00:00,1.3400000333786009
2006-07-31 02:00:00,1.940000057220459
2006-07-31 03:00:00,1.5800000429153442
2006-07-31 04:00:00,3.0199999809265137
2006-07-31 05:00:00,2.1199998855590816
2006-07-31 06:00:00,1.1699999570846558
2006-07-31 07:00:00,2.609999895095825
2006-07-31 08:00:00,2.809999942779541
2006-07-31 09:00:00,4.110000133514403
2006-07-31 10:00:00,17.59000015258789
2006-07-31 11:00:00,13.4399995803833
2006-07-31 12:00:00,10.460000038146973
2006-07-31 13:00:00,6.380000114440918
2006-07-31 14:00:00,1.0299999713897705
2006-07-31 15:00:00,0.7599999904632568
2006-07-31 16:00:00,0.5400000214576721
2006-07-31 17:00:00,0.4399999976158142
2006-07-31 18:00:00,0.5099999904632568
2006-07-31 19:00:00,0.479999989271164
2006-07-31 20:00:00,0.5600000023841858
2006-07-31 21:00:00,0.479999989271164
2006-07-31 22:00:00,0.1099999994039535
2006-07-31 23:00:00,0.2000000029802322
2006-08-01 00:00:00,0.5199999809265137
2006-08-01 01:00:00,45.38999938964844
2006-08-01 02:00:00,20.8700008392334
2006-08-01 03:00:00,4.630000114440918
2006-08-01 04:00:00,2.539999961853028
2006-08-01 05:00:00,5.730000019073486
2006-08-01 06:00:00,48.11000061035156
2006-08-01 07:00:00,28.60000038146973
2006-08-01 08:00:00,7.059999942779541
2006-08-01 09:00:00,1.3700000047683716
2006-08-01 10:00:00,0.8500000238418579
2006-08-01 11:00:00,0.6899999976158142
2006-08-01 12:00:00,0.6700000166893005
2006-08-01 13:00:00,0.6299999952316284
2006-08-01 14:00:00,1.1599999666213991
2006-08-01 15:00:00,1.1100000143051147
2006-08-01 16:00:00,0.6000000238418579
2006-08-01 17:00:00,0.7699999809265137
2006-08-01 18:00:00,0.5
2006-08-01 19:00:00,0.5199999809265137
2006-08-01 20:00:00,0.5
2006-08-01 21:00:00,0.4099999964237213
2006-08-01 22:00:00,1.4600000381469729
2006-08-01 23:00:00,0.479999989271164
2006-08-02 00:00:00,0.3000000119209289
2006-08-02 01:00:00,0.2199999988079071
2006-08-02 02:00:00,0.2000000029802322
2006-08-02 03:00:00,0.119999997317791
2006-08-02 04:00:00,0.5600000023841858
2006-08-02 05:00:00,0.8500000238418579
2006-08-02 06:00:00,0.5600000023841858
2006-08-02 07:00:00,0.1599999964237213
2006-08-02 08:00:00,0.2599999904632568
2006-08-02 09:00:00,0.2599999904632568
2006-08-02 10:00:00,0.3799999952316284
2006-08-02 11:00:00,1.149999976158142
2006-08-02 12:00:00,0.9300000071525574
2006-08-02 13:00:00,0.5099999904632568
2006-08-02 14:00:00,0.4900000095367432
2006-08-02 15:00:00,0.3600000143051147
2006-08-02 16:00:00,0.209999993443489
2006-08-02 17:00:00,0.449999988079071
2006-08-02 18:00:00,0.3799999952316284
2006-08-02 19:00:00,0.6200000047683716
2006-08-02 20:00:00,0.4199999868869781
2006-08-02 21:00:00,0.3000000119209289
2006-08-02 22:00:00,0.2899999916553497
2006-08-02 23:00:00,0.3400000035762787
2006-08-03 00:00:00,0.4000000059604645
2006-08-03 01:00:00,0.2599999904632568
2006-08-03 02:00:00,0.2700000107288361
2006-08-03 03:00:00,0.1899999976158142
2006-08-03 04:00:00,0.3100000023841858
2006-08-03 05:00:00,0.25
2006-08-03 06:00:00,0.4699999988079071
2006-08-03 07:00:00,0.2599999904632568
2006-08-03 08:00:00,2.3499999046325684
2006-08-03 09:00:00,0.9499999880790708
2006-08-03 10:00:00,1.8899999856948853
2006-08-03 11:00:00,1.1599999666213991
2006-08-03 12:00:00,0.3300000131130218
2006-08-03 13:00:00,0.2899999916553497
2006-08-03 14:00:00,0.2000000029802322
2006-08-03 15:00:00,0.1700000017881393
2006-08-03 16:00:00,0.5799999833106995
2006-08-03 17:00:00,0.4300000071525574
2006-08-03 18:00:00,0.7099999785423279
2006-08-03 19:00:00,1.0
2006-08-03 20:00:00,1.0
2006-08-03 21:00:00,1.0
2006-08-03 22:00:00,1.0
2006-08-03 23:00:00,1.0
2006-08-04 00:00:00,0.4099999964237213
2006-08-04 01:00:00,1.0
2006-08-04 02:00:00,1.0
2006-08-04 03:00:00,1.0
2006-08-04 04:00:00,1.0
2006-08-04 05:00:00,1.0
2006-08-04 06:00:00,1.0
2006-08-04 07:00:00,0.5799999833106995
2006-08-04 08:00:00,0.5299999713897705
2006-08-04 09:00:00,1.2200000286102295
2006-08-04 10:00:00,0.959999978542328
2006-08-04 11:00:00,0.550000011920929
2006-08-04 12:00:00,0.4199999868869781
2006-08-04 13:00:00,0.8500000238418579
2006-08-04 14:00:00,0.699999988079071
2006-08-04 15:00:00,0.2899999916553497
2006-08-04 16:00:00,0.5600000023841858
2006-08-04 17:00:00,0.2800000011920929
2006-08-04 18:00:00,0.5600000023841858
2006-08-04 19:00:00,0.7099999785423279
2006-08-04 20:00:00,0.2700000107288361
2006-08-04 21:00:00,0.5799999833106995
2006-08-04 22:00:00,0.5600000023841858
2006-08-04 23:00:00,0.8700000047683716
2006-08-05 00:00:00,0.9300000071525574
2006-08-05 01:00:00,0.1299999952316284
2006-08-05 02:00:00,0.8500000238418579
2006-08-05 03:00:00,1.0
2006-08-05 04:00:00,0.8500000238418579
2006-08-05 05:00:00,1.0
2006-08-05 06:00:00,1.0
2006-08-05 07:00:00,1.0
2006-08-05 08:00:00,1.0
2006-08-05 09:00:00,1.0
2006-08-05 10:00:00,0.4199999868869781
2006-08-05 11:00:00,0.3400000035762787
2006-08-05 12:00:00,0.8500000238418579
2006-08-05 13:00:00,1.0
2006-08-05 14:00:00,1.0
2006-08-05 15:00:00,0.8500000238418579
2006-08-05 16:00:00,1.0
2006-08-05 17:00:00,1.0
2006-08-05 18:00:00,1.0
2006-08-05 19:00:00,1.0
2006-08-05 20:00:00,0.6200000047683716
2006-08-05 21:00:00,0.4199999868869781
2006-08-05 22:00:00,0.6000000238418579
2006-08-05 23:00:00,0.2800000011920929
2006-08-06 00:00:00,0.4099999964237213
2006-08-06 01:00:00,1.0
2006-08-06 02:00:00,1.0
2006-08-06 03:00:00,1.0
2006-08-06 04:00:00,1.0
2006-08-06 05:00:00,1.0
2006-08-06 06:00:00,1.0
2006-08-06 07:00:00,1.0
2006-08-06 08:00:00,0.8500000238418579
2006-08-06 09:00:00,1.0
2006-08-06 10:00:00,1.0
2006-08-06 11:00:00,1.0
2006-08-06 12:00:00,1.0
2006-08-06 13:00:00,1.0
2006-08-06 14:00:00,1.0
2006-08-06 15:00:00,1.0
2006-08-06 16:00:00,1.0
2006-08-06 17:00:00,1.0
2006-08-06 18:00:00,1.0
2006-08-06 19:00:00,1.0
2006-08-06 20:00:00,1.0
2006-08-06 21:00:00,1.0
2006-08-06 22:00:00,0.7200000286102295
2006-08-06 23:00:00,0.239999994635582
2006-08-07 00:00:00,1.4299999475479126
2006-08-07 01:00:00,0.1800000071525573
2006-08-07 02:00:00,0.7099999785423279
2006-08-07 03:00:00,1.0
2006-08-07 04:00:00,0.8500000238418579
2006-08-07 05:00:00,1.0
2006-08-07 06:00:00,0.8500000238418579
2006-08-07 07:00:00,0.8500000238418579
2006-08-07 08:00:00,0.2800000011920929
2006-08-07 09:00:00,0.4300000071525574
2006-08-07 10:00:00,0.25
2006-08-07 11:00:00,0.209999993443489
2006-08-07 12:00:00,0.1400000005960464
2006-08-07 13:00:00,0.3100000023841858
2006-08-07 14:00:00,0.209999993443489
2006-08-07 15:00:00,0.239999994635582
2006-08-07 16:00:00,0.209999993443489
2006-08-07 17:00:00,0.3000000119209289
2006-08-07 18:00:00,0.2300000041723252
2006-08-07 19:00:00,0.2000000029802322
2006-08-07 20:00:00,0.2599999904632568
2006-08-07 21:00:00,0.1500000059604644
2006-08-07 22:00:00,0.8500000238418579
2006-08-07 23:00:00,0.7099999785423279
2006-08-08 00:00:00,0.1299999952316284
2006-08-08 01:00:00,1.940000057220459
2006-08-08 02:00:00,0.4900000095367432
2006-08-08 03:00:00,0.699999988079071
2006-08-08 04:00:00,0.7200000286102295
2006-08-08 05:00:00,0.2300000041723252
2006-08-08 06:00:00,0.8500000238418579
2006-08-08 07:00:00,0.3199999928474426
2006-08-08 08:00:00,0.5099999904632568
2006-08-08 09:00:00,1.1599999666213991
2006-08-08 10:00:00,1.940000057220459
2006-08-08 11:00:00,0.2199999988079071
2006-08-08 12:00:00,0.3700000047683716
2006-08-08 13:00:00,0.4300000071525574
2006-08-08 14:00:00,0.2300000041723252
2006-08-08 15:00:00,0.2899999916553497
2006-08-08 16:00:00,0.2000000029802322
2006-08-08 17:00:00,0.119999997317791
2006-08-08 18:00:00,0.119999997317791
2006-08-08 19:00:00,0.2700000107288361
2006-08-08 20:00:00,0.8500000238418579
2006-08-08 21:00:00,1.0
2006-08-08 22:00:00,1.0
2006-08-08 23:00:00,0.8500000238418579
2006-08-09 00:00:00,0.2599999904632568
2006-08-09 01:00:00,0.7099999785423279
2006-08-09 02:00:00,0.119999997317791
2006-08-09 03:00:00,0.4099999964237213
2006-08-09 04:00:00,0.1500000059604644
2006-08-09 05:00:00,0.2700000107288361
2006-08-09 06:00:00,1.0
2006-08-09 07:00:00,0.5600000023841858
2006-08-09 08:00:00,0.2000000029802322
2006-08-09 09:00:00,0.2700000107288361
2006-08-09 10:00:00,1.5299999713897705
2006-08-09 11:00:00,0.25
2006-08-09 12:00:00,0.4300000071525574
2006-08-09 13:00:00,0.5600000023841858
2006-08-09 14:00:00,0.4099999964237213
2006-08-09 15:00:00,0.119999997317791
2006-08-09 16:00:00,0.4099999964237213
2006-08-09 17:00:00,0.2599999904632568
2006-08-09 18:00:00,0.699999988079071
2006-08-09 19:00:00,0.7200000286102295
2006-08-09 20:00:00,0.2800000011920929
2006-08-09 21:00:00,0.8500000238418579
2006-08-09 22:00:00,2.3199999332427983
2006-08-09 23:00:00,6.360000133514402
2006-08-10 00:00:00,3.690000057220459
2006-08-10 01:00:00,0.2700000107288361
2006-08-10 02:00:00,0.1299999952316284
2006-08-10 03:00:00,0.5400000214576721
2006-08-10 04:00:00,1.3600000143051147
2006-08-10 05:00:00,29.15999984741211
2006-08-10 06:00:00,35.86000061035156
2006-08-10 07:00:00,4.710000038146973
2006-08-10 08:00:00,0.75
2006-08-10 09:00:00,0.6800000071525574
2006-08-10 10:00:00,0.449999988079071
2006-08-10 11:00:00,0.4600000083446503
2006-08-10 12:00:00,0.1899999976158142
2006-08-10 13:00:00,0.3000000119209289
2006-08-10 14:00:00,0.2800000011920929
2006-08-10 15:00:00,0.3600000143051147
2006-08-10 16:00:00,0.2300000041723252
2006-08-10 17:00:00,0.2000000029802322
2006-08-10 18:00:00,0.2800000011920929
2006-08-10 19:00:00,0.1599999964237213
2006-08-10 20:00:00,0.449999988079071
2006-08-10 21:00:00,0.4699999988079071
2006-08-10 22:00:00,1.399999976158142
2006-08-10 23:00:00,3.0699999332427983
2006-08-11 00:00:00,0.1800000071525573
2006-08-11 01:00:00,0.1099999994039535
2006-08-11 02:00:00,0.1899999976158142
2006-08-11 03:00:00,0.1099999994039535
2006-08-11 04:00:00,0.2599999904632568
2006-08-11 05:00:00,1.0
2006-08-11 06:00:00,1.0
2006-08-11 07:00:00,0.2899999916553497
2006-08-11 08:00:00,0.2000000029802322
2006-08-11 09:00:00,0.2700000107288361
2006-08-11 10:00:00,0.239999994635582
2006-08-11 11:00:00,0.479999989271164
2006-08-11 12:00:00,0.5799999833106995
2006-08-11 13:00:00,0.4300000071525574
2006-08-11 14:00:00,0.2899999916553497
2006-08-11 15:00:00,0.449999988079071
2006-08-11 16:00:00,0.6200000047683716
2006-08-11 17:00:00,0.4399999976158142
2006-08-11 18:00:00,0.4300000071525574
2006-08-11 19:00:00,0.3400000035762787
2006-08-11 20:00:00,0.2300000041723252
2006-08-11 21:00:00,0.1099999994039535
2006-08-11 22:00:00,0.699999988079071
2006-08-11 23:00:00,0.1500000059604644
2006-08-12 00:00:00,0.1400000005960464
2006-08-12 01:00:00,0.4199999868869781
2006-08-12 02:00:00,0.1099999994039535
2006-08-12 03:00:00,0.3000000119209289
2006-08-12 04:00:00,0.3199999928474426
2006-08-12 05:00:00,0.1700000017881393
2006-08-12 06:00:00,0.2899999916553497
2006-08-12 07:00:00,0.3100000023841858
2006-08-12 08:00:00,0.449999988079071
2006-08-12 09:00:00,0.2000000029802322
2006-08-12 10:00:00,0.1899999976158142
2006-08-12 11:00:00,1.0299999713897705
2006-08-12 12:00:00,3.400000095367432
2006-08-12 13:00:00,2.1099998950958248
2006-08-12 14:00:00,2.150000095367432
2006-08-12 15:00:00,0.550000011920929
2006-08-12 16:00:00,0.2700000107288361
2006-08-12 17:00:00,0.4099999964237213
2006-08-12 18:00:00,0.8500000238418579
2006-08-12 19:00:00,1.0
2006-08-12 20:00:00,1.0
2006-08-12 21:00:00,1.0
2006-08-12 22:00:00,1.0
2006-08-12 23:00:00,1.0
2006-08-13 00:00:00,1.0
2006-08-13 01:00:00,0.8500000238418579
2006-08-13 02:00:00,0.8500000238418579
2006-08-13 03:00:00,1.0
2006-08-13 04:00:00,1.0
2006-08-13 05:00:00,1.0
2006-08-13 06:00:00,1.0
2006-08-13 07:00:00,0.7099999785423279
2006-08-13 08:00:00,0.7200000286102295
2006-08-13 09:00:00,1.0
2006-08-13 10:00:00,1.0
2006-08-13 11:00:00,1.0
2006-08-13 12:00:00,1.0
2006-08-13 13:00:00,1.0
2006-08-13 14:00:00,1.0
2006-08-13 15:00:00,0.5899999737739563
2006-08-13 16:00:00,0.3300000131130218
2006-08-13 17:00:00,0.4000000059604645
2006-08-13 18:00:00,0.3499999940395355
2006-08-13 19:00:00,0.2599999904632568
2006-08-13 20:00:00,0.25
2006-08-13 21:00:00,0.3899999856948853
2006-08-13 22:00:00,0.8299999833106995
2006-08-13 23:00:00,3.660000085830689
2006-08-14 00:00:00,0.5299999713897705
2006-08-14 01:00:00,0.3499999940395355
2006-08-14 02:00:00,0.3899999856948853
2006-08-14 03:00:00,0.2700000107288361
2006-08-14 04:00:00,1.0
2006-08-14 05:00:00,1.0
2006-08-14 06:00:00,1.0
2006-08-14 07:00:00,0.5899999737739563
2006-08-14 08:00:00,0.25
2006-08-14 09:00:00,0.2000000029802322
2006-08-14 10:00:00,0.1299999952316284
2006-08-14 11:00:00,0.2300000041723252
2006-08-14 12:00:00,0.2599999904632568
2006-08-14 13:00:00,0.2000000029802322
2006-08-14 14:00:00,0.7099999785423279
2006-08-14 15:00:00,1.2000000476837158
2006-08-14 16:00:00,0.5
2006-08-14 17:00:00,0.2000000029802322
2006-08-14 18:00:00,0.2000000029802322
2006-08-14 19:00:00,0.2300000041723252
2006-08-14 20:00:00,0.239999994635582
2006-08-14 21:00:00,0.25
2006-08-14 22:00:00,0.3499999940395355
2006-08-14 23:00:00,0.449999988079071
2006-08-15 00:00:00,0.5299999713897705
2006-08-15 01:00:00,1.0099999904632568
2006-08-15 02:00:00,0.2700000107288361
2006-08-15 03:00:00,0.8500000238418579
2006-08-15 04:00:00,0.6100000143051147
2006-08-15 05:00:00,0.3000000119209289
2006-08-15 06:00:00,0.5699999928474426
2006-08-15 07:00:00,0.8000000119209291
2006-08-15 08:00:00,17.370000839233402
2006-08-15 09:00:00,28.51000022888184
2006-08-15 10:00:00,17.8799991607666
2006-08-15 11:00:00,16.530000686645508
2006-08-15 12:00:00,0.6200000047683716
2006-08-15 13:00:00,0.3300000131130218
2006-08-15 14:00:00,0.25
2006-08-15 15:00:00,0.2300000041723252
2006-08-15 16:00:00,0.2300000041723252
2006-08-15 17:00:00,0.1700000017881393
2006-08-15 18:00:00,0.1700000017881393
2006-08-15 19:00:00,0.1700000017881393
2006-08-15 20:00:00,0.1800000071525573
2006-08-15 21:00:00,0.2000000029802322
2006-08-15 22:00:00,0.209999993443489
2006-08-15 23:00:00,0.2000000029802322
2006-08-16 00:00:00,0.2199999988079071
2006-08-16 01:00:00,0.1700000017881393
2006-08-16 02:00:00,0.1899999976158142
2006-08-16 03:00:00,0.209999993443489
2006-08-16 04:00:00,0.2899999916553497
2006-08-16 05:00:00,0.1899999976158142
2006-08-16 06:00:00,0.1400000005960464
2006-08-16 07:00:00,0.2599999904632568
2006-08-16 08:00:00,0.5
2006-08-16 09:00:00,0.4000000059604645
2006-08-16 10:00:00,0.4600000083446503
2006-08-16 11:00:00,0.8100000023841858
2006-08-16 12:00:00,0.7300000190734863
2006-08-16 13:00:00,0.550000011920929
2006-08-16 14:00:00,0.3400000035762787
2006-08-16 15:00:00,0.2700000107288361
2006-08-16 16:00:00,0.2000000029802322
2006-08-16 17:00:00,0.1700000017881393
2006-08-16 18:00:00,0.1899999976158142
2006-08-16 19:00:00,0.1700000017881393
2006-08-16 20:00:00,0.209999993443489
2006-08-16 21:00:00,0.2899999916553497
2006-08-16 22:00:00,0.1899999976158142
2006-08-16 23:00:00,0.209999993443489
2006-08-17 00:00:00,0.2700000107288361
2006-08-17 01:00:00,0.119999997317791
2006-08-17 02:00:00,0.1700000017881393
2006-08-17 03:00:00,0.2199999988079071
2006-08-17 04:00:00,0.3100000023841858
2006-08-17 05:00:00,0.209999993443489
2006-08-17 06:00:00,0.2000000029802322
2006-08-17 07:00:00,0.2000000029802322
2006-08-17 08:00:00,0.2800000011920929
2006-08-17 09:00:00,0.2700000107288361
2006-08-17 10:00:00,0.3600000143051147
2006-08-17 11:00:00,0.4000000059604645
2006-08-17 12:00:00,0.4199999868869781
2006-08-17 13:00:00,2.7899999618530287
2006-08-17 14:00:00,1.0299999713897705
2006-08-17 15:00:00,0.5199999809265137
2006-08-17 16:00:00,0.3199999928474426
2006-08-17 17:00:00,0.25
2006-08-17 18:00:00,0.2599999904632568
2006-08-17 19:00:00,0.239999994635582
2006-08-17 20:00:00,0.25
2006-08-17 21:00:00,0.2000000029802322
2006-08-17 22:00:00,0.3499999940395355
2006-08-17 23:00:00,0.3899999856948853
2006-08-18 00:00:00,0.4699999988079071
2006-08-18 01:00:00,1.1200000047683716
2006-08-18 02:00:00,1.5199999809265137
2006-08-18 03:00:00,1.9800000190734863
2006-08-18 04:00:00,1.8799999952316284
2006-08-18 05:00:00,1.350000023841858
2006-08-18 06:00:00,15.350000381469728
2006-08-18 07:00:00,9.609999656677246
2006-08-18 08:00:00,0.6800000071525574
2006-08-18 09:00:00,1.2699999809265137
