date,NOx
2010-03-22 17:00:00,30.88999938964844
2010-03-22 18:00:00,23.15999984741211
2010-03-22 19:00:00,26.479999542236328
2010-03-22 20:00:00,53.45000076293945
2010-03-22 21:00:00,96.37000274658205
2010-03-22 22:00:00,137.69999694824222
2010-03-22 23:00:00,84.6500015258789
2010-03-23 00:00:00,111.9000015258789
2010-03-23 01:00:00,185.0
2010-03-23 02:00:00,143.60000610351562
2010-03-23 03:00:00,107.0999984741211
2010-03-23 04:00:00,95.3499984741211
2010-03-23 05:00:00,71.58000183105469
2010-03-23 06:00:00,66.73000335693361
2010-03-23 07:00:00,80.7300033569336
2010-03-23 08:00:00,134.10000610351562
2010-03-23 09:00:00,162.0
2010-03-23 10:00:00,153.5
2010-03-23 11:00:00,84.02999877929688
2010-03-23 12:00:00,88.8499984741211
2010-03-23 13:00:00,65.51999664306639
2010-03-23 14:00:00,50.56999969482422
2010-03-23 15:00:00,21.88999938964844
2010-03-23 16:00:00,23.25
2010-03-23 17:00:00,23.35000038146973
2010-03-23 18:00:00,24.209999084472656
2010-03-23 19:00:00,25.29999923706055
2010-03-23 20:00:00,53.41999816894531
2010-03-23 21:00:00,147.3000030517578
2010-03-23 22:00:00,183.1000061035156
2010-03-23 23:00:00,63.52000045776367
2010-03-24 00:00:00,23.64999961853028
2010-03-24 01:00:00,30.95000076293945
2010-03-24 02:00:00,27.459999084472656
2010-03-24 03:00:00,26.96999931335449
2010-03-24 04:00:00,22.81999969482422
2010-03-24 05:00:00,24.76000022888184
2010-03-24 06:00:00,41.11000061035156
2010-03-24 07:00:00,64.51000213623047
2010-03-24 08:00:00,86.80000305175781
2010-03-24 09:00:00,59.47000122070313
2010-03-24 10:00:00,52.88000106811523
2010-03-24 11:00:00,26.979999542236328
2010-03-24 12:00:00,20.540000915527344
2010-03-24 13:00:00,26.96999931335449
2010-03-24 14:00:00,19.239999771118164
2010-03-24 15:00:00,21.46999931335449
2010-03-24 16:00:00,23.040000915527344
2010-03-24 17:00:00,20.059999465942383
2010-03-24 18:00:00,29.06999969482422
2010-03-24 19:00:00,44.5099983215332
2010-03-24 20:00:00,59.22000122070313
2010-03-24 21:00:00,42.93000030517578
2010-03-24 22:00:00,35.09000015258789
2010-03-24 23:00:00,32.34000015258789
2010-03-25 00:00:00,37.72999954223633
2010-03-25 01:00:00,29.63999938964844
2010-03-25 02:00:00,22.3700008392334
2010-03-25 03:00:00,14.760000228881836
2010-03-25 04:00:00,12.579999923706056
2010-03-25 05:00:00,10.6899995803833
2010-03-25 06:00:00,16.379999160766598
2010-03-25 07:00:00,34.860000610351555
2010-03-25 08:00:00,64.08000183105469
2010-03-25 09:00:00,83.0
2010-03-25 10:00:00,47.11000061035156
2010-03-25 11:00:00,21.600000381469727
2010-03-25 12:00:00,23.03000068664551
2010-03-25 13:00:00,25.14999961853028
2010-03-25 14:00:00,27.64999961853028
2010-03-25 15:00:00,32.72999954223633
2010-03-25 16:00:00,36.810001373291016
2010-03-25 17:00:00,35.61000061035156
2010-03-25 18:00:00,36.81999969482422
2010-03-25 19:00:00,41.34999847412109
2010-03-25 20:00:00,51.68999862670898
2010-03-25 21:00:00,47.7400016784668
2010-03-25 22:00:00,47.43999862670898
2010-03-25 23:00:00,21.920000076293945
2010-03-26 00:00:00,21.700000762939453
2010-03-26 01:00:00,15.770000457763672
2010-03-26 02:00:00,13.800000190734863
2010-03-26 03:00:00,11.0
2010-03-26 04:00:00,10.520000457763672
2010-03-26 05:00:00,11.369999885559082
2010-03-26 06:00:00,14.649999618530272
2010-03-26 07:00:00,29.04999923706055
2010-03-26 08:00:00,47.77000045776367
2010-03-26 09:00:00,46.90999984741211
2010-03-26 10:00:00,37.66999816894531
2010-03-26 11:00:00,24.790000915527344
2010-03-26 12:00:00,20.32999992370605
2010-03-26 13:00:00,18.520000457763672
2010-03-26 14:00:00,19.75
2010-03-26 15:00:00,21.89999961853028
2010-03-26 16:00:00,18.700000762939453
2010-03-26 17:00:00,20.32999992370605
2010-03-26 18:00:00,22.64999961853028
2010-03-26 19:00:00,26.959999084472656
2010-03-26 20:00:00,30.239999771118164
2010-03-26 21:00:00,33.86999893188477
2010-03-26 22:00:00,34.65999984741211
2010-03-26 23:00:00,38.22999954223633
2010-03-27 00:00:00,29.6299991607666
2010-03-27 01:00:00,23.520000457763672
2010-03-27 02:00:00,17.299999237060547
2010-03-27 03:00:00,16.229999542236328
2010-03-27 04:00:00,16.25
2010-03-27 05:00:00,20.18000030517578
2010-03-27 06:00:00,17.510000228881836
2010-03-27 07:00:00,23.46999931335449
2010-03-27 08:00:00,42.41999816894531
2010-03-27 09:00:00,25.479999542236328
2010-03-27 10:00:00,19.459999084472656
2010-03-27 11:00:00,15.649999618530272
2010-03-27 12:00:00,15.93000030517578
2010-03-27 13:00:00,14.850000381469728
2010-03-27 14:00:00,13.199999809265137
2010-03-27 15:00:00,13.770000457763672
2010-03-27 16:00:00,11.970000267028809
2010-03-27 17:00:00,13.25
2010-03-27 18:00:00,13.520000457763672
2010-03-27 19:00:00,20.229999542236328
2010-03-27 20:00:00,39.70000076293945
2010-03-27 21:00:00,49.02000045776367
2010-03-27 22:00:00,47.72000122070313
2010-03-27 23:00:00,92.16999816894533
2010-03-28 00:00:00,93.37000274658205
2010-03-28 01:00:00,115.6999969482422
2010-03-28 02:00:00,119.5999984741211
2010-03-28 04:00:00,95.18000030517578
2010-03-28 05:00:00,59.5099983215332
2010-03-28 06:00:00,46.15999984741211
2010-03-28 07:00:00,37.9900016784668
2010-03-28 08:00:00,36.150001525878906
2010-03-28 09:00:00,44.4900016784668
2010-03-28 10:00:00,37.72999954223633
2010-03-28 11:00:00,42.36000061035156
2010-03-28 12:00:00,40.0
2010-03-28 13:00:00,41.43000030517578
2010-03-28 14:00:00,30.3799991607666
2010-03-28 15:00:00,22.85000038146973
2010-03-28 16:00:00,20.0
2010-03-28 17:00:00,17.110000610351562
2010-03-28 18:00:00,16.799999237060547
2010-03-28 19:00:00,17.309999465942386
2010-03-28 20:00:00,16.719999313354492
2010-03-28 21:00:00,36.09999847412109
2010-03-28 22:00:00,85.51000213623047
2010-03-28 23:00:00,104.8000030517578
2010-03-29 00:00:00,100.3000030517578
2010-03-29 01:00:00,113.4000015258789
2010-03-29 02:00:00,126.1999969482422
2010-03-29 03:00:00,134.5
2010-03-29 04:00:00,143.6999969482422
2010-03-29 05:00:00,86.55000305175781
2010-03-29 06:00:00,105.1999969482422
2010-03-29 07:00:00,135.39999389648438
2010-03-29 08:00:00,173.60000610351562
2010-03-29 09:00:00,197.6000061035156
2010-03-29 10:00:00,63.72000122070313
2010-03-29 11:00:00,43.52999877929688
2010-03-29 12:00:00,25.07999992370605
2010-03-29 13:00:00,20.059999465942383
2010-03-29 14:00:00,21.84000015258789
2010-03-29 15:00:00,18.57999992370605
2010-03-29 16:00:00,21.06999969482422
2010-03-29 17:00:00,19.770000457763672
2010-03-29 18:00:00,22.350000381469727
2010-03-29 19:00:00,21.280000686645508
2010-03-29 20:00:00,26.25
2010-03-29 21:00:00,26.04999923706055
2010-03-29 22:00:00,23.5
2010-03-29 23:00:00,23.51000022888184
2010-03-30 00:00:00,19.290000915527344
2010-03-30 01:00:00,10.460000038146973
2010-03-30 02:00:00,9.279999732971191
2010-03-30 03:00:00,11.0600004196167
2010-03-30 04:00:00,10.170000076293944
2010-03-30 05:00:00,8.579999923706055
2010-03-30 06:00:00,10.880000114440918
2010-03-30 07:00:00,25.81999969482422
2010-03-30 08:00:00,37.86000061035156
2010-03-30 09:00:00,51.16999816894531
2010-03-30 10:00:00,44.22000122070313
2010-03-30 11:00:00,30.989999771118164
2010-03-30 12:00:00,28.0
2010-03-30 13:00:00,27.040000915527344
2010-03-30 14:00:00,27.03000068664551
2010-03-30 15:00:00,21.8799991607666
2010-03-30 16:00:00,25.06999969482422
2010-03-30 17:00:00,21.39999961853028
2010-03-30 18:00:00,20.07999992370605
2010-03-30 19:00:00,25.32999992370605
2010-03-30 20:00:00,27.14999961853028
2010-03-30 21:00:00,38.7599983215332
2010-03-30 22:00:00,39.97999954223633
2010-03-30 23:00:00,39.18999862670898
2010-03-31 00:00:00,32.59000015258789
2010-03-31 01:00:00,28.95000076293945
2010-03-31 02:00:00,19.739999771118164
2010-03-31 03:00:00,13.170000076293944
2010-03-31 04:00:00,11.050000190734863
2010-03-31 05:00:00,9.84000015258789
2010-03-31 06:00:00,12.630000114440918
2010-03-31 07:00:00,25.43000030517578
2010-03-31 08:00:00,49.63000106811523
2010-03-31 09:00:00,56.66999816894531
2010-03-31 10:00:00,46.4900016784668
2010-03-31 11:00:00,25.270000457763672
2010-03-31 12:00:00,24.3700008392334
2010-03-31 13:00:00,18.030000686645508
2010-03-31 14:00:00,17.549999237060547
2010-03-31 15:00:00,17.389999389648438
2010-03-31 16:00:00,14.880000114440918
2010-03-31 17:00:00,15.600000381469728
2010-03-31 18:00:00,16.90999984741211
2010-03-31 19:00:00,19.43000030517578
2010-03-31 20:00:00,23.459999084472656
2010-03-31 21:00:00,26.5
2010-03-31 22:00:00,26.770000457763672
2010-03-31 23:00:00,22.36000061035156
2010-04-01 00:00:00,18.36000061035156
2010-04-01 01:00:00,15.640000343322756
2010-04-01 02:00:00,13.869999885559082
2010-04-01 03:00:00,12.350000381469728
2010-04-01 04:00:00,11.899999618530272
2010-04-01 05:00:00,11.220000267028809
2010-04-01 06:00:00,12.260000228881836
2010-04-01 07:00:00,16.290000915527347
2010-04-01 08:00:00,21.920000076293945
2010-04-01 09:00:00,30.51000022888184
2010-04-01 10:00:00,36.43000030517578
2010-04-01 11:00:00,28.78000068664551
2010-04-01 12:00:00,22.70000076293945
2010-04-01 13:00:00,17.719999313354492
2010-04-01 14:00:00,17.09000015258789
2010-04-01 15:00:00,11.720000267028809
2010-04-01 16:00:00,12.630000114440918
2010-04-01 17:00:00,8.489999771118164
2010-04-01 18:00:00,9.149999618530272
2010-04-01 19:00:00,11.670000076293944
2010-04-01 20:00:00,14.529999732971191
2010-04-01 21:00:00,21.46999931335449
2010-04-01 22:00:00,28.96999931335449
2010-04-01 23:00:00,37.2599983215332
2010-04-02 00:00:00,32.529998779296875
2010-04-02 01:00:00,26.709999084472656
2010-04-02 02:00:00,25.170000076293945
2010-04-02 03:00:00,24.3799991607666
2010-04-02 04:00:00,26.239999771118164
2010-04-02 05:00:00,47.13000106811523
2010-04-02 06:00:00,57.88999938964844
2010-04-02 07:00:00,21.989999771118164
2010-04-02 08:00:00,38.38000106811523
2010-04-02 09:00:00,83.56999969482422
2010-04-02 10:00:00,85.12000274658203
2010-04-02 11:00:00,48.27999877929688
2010-04-02 12:00:00,21.530000686645508
2010-04-02 13:00:00,12.079999923706056
2010-04-02 14:00:00,11.670000076293944
2010-04-02 15:00:00,10.8100004196167
2010-04-02 16:00:00,9.25
2010-04-02 17:00:00,9.0600004196167
2010-04-02 18:00:00,11.979999542236328
2010-04-02 19:00:00,11.81999969482422
2010-04-02 20:00:00,13.039999961853027
2010-04-02 21:00:00,19.65999984741211
2010-04-02 22:00:00,28.57999992370605
2010-04-02 23:00:00,28.32999992370605
2010-04-03 00:00:00,32.490001678466804
2010-04-03 01:00:00,24.39999961853028
2010-04-03 02:00:00,25.34000015258789
2010-04-03 03:00:00,21.18000030517578
2010-04-03 04:00:00,20.64999961853028
2010-04-03 05:00:00,16.120000839233402
2010-04-03 06:00:00,20.790000915527344
2010-04-03 07:00:00,44.18000030517578
2010-04-03 08:00:00,43.18999862670898
2010-04-03 09:00:00,26.04999923706055
2010-04-03 10:00:00,21.15999984741211
2010-04-03 11:00:00,17.850000381469727
2010-04-03 12:00:00,23.20000076293945
2010-04-03 13:00:00,18.799999237060547
2010-04-03 14:00:00,14.050000190734863
2010-04-03 15:00:00,13.81999969482422
2010-04-03 16:00:00,13.289999961853027
2010-04-03 17:00:00,20.100000381469727
2010-04-03 18:00:00,33.950000762939446
2010-04-03 19:00:00,29.93000030517578
2010-04-03 20:00:00,31.670000076293945
2010-04-03 21:00:00,29.71999931335449
2010-04-03 22:00:00,42.36000061035156
2010-04-03 23:00:00,42.84000015258789
2010-04-04 00:00:00,34.220001220703125
2010-04-04 01:00:00,23.61000061035156
2010-04-04 02:00:00,24.8799991607666
2010-04-04 03:00:00,39.13999938964844
2010-04-04 04:00:00,36.84000015258789
2010-04-04 05:00:00,19.21999931335449
2010-04-04 06:00:00,17.170000076293945
2010-04-04 07:00:00,31.8799991607666
2010-04-04 08:00:00,50.45000076293945
2010-04-04 09:00:00,48.88999938964844
2010-04-04 10:00:00,43.209999084472656
2010-04-04 11:00:00,22.739999771118164
2010-04-04 12:00:00,20.030000686645508
2010-04-04 13:00:00,19.100000381469727
2010-04-04 14:00:00,19.450000762939453
2010-04-04 15:00:00,18.739999771118164
2010-04-04 16:00:00,12.25
2010-04-04 17:00:00,11.149999618530272
2010-04-04 18:00:00,11.399999618530272
2010-04-04 19:00:00,10.59000015258789
2010-04-04 20:00:00,14.210000038146973
2010-04-04 21:00:00,25.38999938964844
2010-04-04 22:00:00,53.02000045776367
2010-04-04 23:00:00,67.25
2010-04-05 00:00:00,63.709999084472656
2010-04-05 01:00:00,59.68999862670898
2010-04-05 02:00:00,50.61999893188477
2010-04-05 03:00:00,49.34999847412109
2010-04-05 04:00:00,21.1299991607666
2010-04-05 05:00:00,24.09000015258789
2010-04-05 06:00:00,23.559999465942383
2010-04-05 07:00:00,37.560001373291016
2010-04-05 08:00:00,70.54000091552734
2010-04-05 09:00:00,91.19000244140624
2010-04-05 10:00:00,62.02000045776367
2010-04-05 11:00:00,55.9000015258789
2010-04-05 12:00:00,48.90999984741211
2010-04-05 13:00:00,37.38000106811523
2010-04-05 14:00:00,30.57999992370605
2010-04-05 15:00:00,25.520000457763672
2010-04-05 16:00:00,25.559999465942383
2010-04-05 17:00:00,26.979999542236328
2010-04-05 18:00:00,29.5
2010-04-05 19:00:00,32.959999084472656
2010-04-05 20:00:00,30.96999931335449
2010-04-05 21:00:00,27.26000022888184
2010-04-05 22:00:00,35.18000030517578
2010-04-05 23:00:00,34.81999969482422
2010-04-06 00:00:00,36.47999954223633
2010-04-06 01:00:00,35.86000061035156
2010-04-06 02:00:00,31.21999931335449
2010-04-06 03:00:00,32.880001068115234
2010-04-06 04:00:00,57.40999984741211
2010-04-06 05:00:00,56.4900016784668
2010-04-06 06:00:00,59.58000183105469
2010-04-06 07:00:00,85.22000122070312
2010-04-06 08:00:00,173.89999389648438
2010-04-06 09:00:00,285.70001220703125
2010-04-06 10:00:00,252.8999938964844
2010-04-06 11:00:00,88.2699966430664
2010-04-06 12:00:00,45.72000122070313
2010-04-06 13:00:00,47.33000183105469
2010-04-06 14:00:00,36.61000061035156
2010-04-06 15:00:00,27.809999465942383
2010-04-06 16:00:00,26.79999923706055
2010-04-06 17:00:00,25.20000076293945
2010-04-06 18:00:00,29.68000030517578
2010-04-06 19:00:00,34.06999969482422
2010-04-06 20:00:00,32.169998168945305
2010-04-06 21:00:00,43.47999954223633
2010-04-06 22:00:00,57.34000015258789
2010-04-06 23:00:00,48.66999816894531
2010-04-07 00:00:00,46.13999938964844
2010-04-07 01:00:00,31.86000061035156
2010-04-07 02:00:00,32.72999954223633
2010-04-07 03:00:00,30.75
2010-04-07 04:00:00,26.59000015258789
2010-04-07 05:00:00,16.889999389648438
2010-04-07 06:00:00,19.209999084472656
2010-04-07 07:00:00,28.65999984741211
2010-04-07 08:00:00,56.97999954223633
2010-04-07 09:00:00,59.18000030517578
2010-04-07 10:00:00,73.77999877929688
2010-04-07 11:00:00,74.93000030517578
2010-04-07 12:00:00,57.34000015258789
2010-04-07 13:00:00,31.739999771118164
2010-04-07 14:00:00,36.18999862670898
2010-04-07 15:00:00,32.15999984741211
2010-04-07 16:00:00,30.6299991607666
2010-04-07 17:00:00,30.95000076293945
2010-04-07 18:00:00,32.669998168945305
2010-04-07 19:00:00,37.34999847412109
2010-04-07 20:00:00,37.40999984741211
2010-04-07 21:00:00,46.38999938964844
2010-04-07 22:00:00,50.38000106811523
2010-04-07 23:00:00,37.20000076293945
2010-04-08 00:00:00,27.020000457763672
2010-04-08 01:00:00,22.979999542236328
2010-04-08 02:00:00,19.709999084472656
2010-04-08 03:00:00,24.190000534057607
2010-04-08 04:00:00,21.559999465942383
2010-04-08 05:00:00,23.07999992370605
2010-04-08 06:00:00,17.780000686645508
2010-04-08 07:00:00,42.59000015258789
2010-04-08 08:00:00,86.6500015258789
2010-04-08 09:00:00,100.9000015258789
2010-04-08 10:00:00,78.76000213623047
2010-04-08 11:00:00,56.88000106811523
2010-04-08 12:00:00,52.1500015258789
2010-04-08 13:00:00,39.88999938964844
2010-04-08 14:00:00,44.36999893188477
2010-04-08 15:00:00,44.56999969482422
2010-04-08 16:00:00,42.70000076293945
2010-04-08 17:00:00,48.61000061035156
2010-04-08 18:00:00,43.66999816894531
2010-04-08 19:00:00,39.13000106811523
2010-04-08 20:00:00,43.45000076293945
2010-04-08 21:00:00,58.47999954223633
2010-04-08 22:00:00,131.19999694824222
2010-04-08 23:00:00,55.13000106811523
2010-04-09 00:00:00,34.130001068115234
2010-04-09 01:00:00,25.45000076293945
2010-04-09 02:00:00,19.020000457763672
2010-04-09 03:00:00,14.649999618530272
2010-04-09 04:00:00,13.479999542236328
2010-04-09 05:00:00,16.889999389648438
2010-04-09 06:00:00,20.799999237060547
2010-04-09 07:00:00,35.90999984741211
2010-04-09 08:00:00,62.61999893188477
2010-04-09 09:00:00,83.66000366210938
2010-04-09 10:00:00,76.2699966430664
2010-04-09 11:00:00,52.36000061035156
2010-04-09 12:00:00,49.56999969482422
2010-04-09 13:00:00,39.88999938964844
2010-04-09 14:00:00,36.08000183105469
2010-04-09 15:00:00,23.84000015258789
2010-04-09 16:00:00,27.670000076293945
2010-04-09 17:00:00,24.979999542236328
2010-04-09 18:00:00,21.600000381469727
2010-04-09 19:00:00,28.89999961853028
2010-04-09 20:00:00,30.51000022888184
2010-04-09 21:00:00,39.18000030517578
2010-04-09 22:00:00,87.41000366210938
2010-04-09 23:00:00,56.43000030517578
2010-04-10 00:00:00,29.10000038146973
2010-04-10 01:00:00,26.88999938964844
2010-04-10 02:00:00,27.70000076293945
2010-04-10 03:00:00,30.51000022888184
2010-04-10 04:00:00,26.770000457763672
2010-04-10 05:00:00,29.95000076293945
2010-04-10 06:00:00,62.29999923706055
2010-04-10 07:00:00,78.6500015258789
2010-04-10 08:00:00,85.18000030517578
2010-04-10 09:00:00,69.18000030517578
2010-04-10 10:00:00,62.54999923706055
2010-04-10 11:00:00,48.68000030517578
2010-04-10 12:00:00,34.0
2010-04-10 13:00:00,24.14999961853028
2010-04-10 14:00:00,22.96999931335449
2010-04-10 15:00:00,21.31999969482422
2010-04-10 16:00:00,17.129999160766598
2010-04-10 17:00:00,14.979999542236328
2010-04-10 18:00:00,17.530000686645508
2010-04-10 19:00:00,20.1200008392334
2010-04-10 20:00:00,18.989999771118164
2010-04-10 21:00:00,29.54999923706055
2010-04-10 22:00:00,39.90999984741211
2010-04-10 23:00:00,32.86999893188477
2010-04-11 00:00:00,21.190000534057614
2010-04-11 01:00:00,30.85000038146973
2010-04-11 02:00:00,31.38999938964844
2010-04-11 03:00:00,19.3700008392334
2010-04-11 04:00:00,17.34000015258789
2010-04-11 05:00:00,44.31999969482422
2010-04-11 06:00:00,68.79000091552734
2010-04-11 07:00:00,65.33999633789061
2010-04-11 08:00:00,76.55999755859375
2010-04-11 09:00:00,92.20999908447266
2010-04-11 10:00:00,85.37000274658203
2010-04-11 11:00:00,45.08000183105469
2010-04-11 12:00:00,30.489999771118164
2010-04-11 13:00:00,26.01000022888184
2010-04-11 14:00:00,25.51000022888184
2010-04-11 15:00:00,23.459999084472656
2010-04-11 16:00:00,19.36000061035156
2010-04-11 17:00:00,15.84000015258789
2010-04-11 18:00:00,13.869999885559082
2010-04-11 19:00:00,16.170000076293945
2010-04-11 20:00:00,20.38999938964844
2010-04-11 21:00:00,34.43000030517578
2010-04-11 22:00:00,80.97000122070312
2010-04-11 23:00:00,79.4800033569336
2010-04-12 00:00:00,63.61999893188477
2010-04-12 01:00:00,43.0
2010-04-12 02:00:00,71.76000213623047
2010-04-12 03:00:00,46.45000076293945
2010-04-12 04:00:00,17.690000534057614
2010-04-12 05:00:00,16.610000610351562
2010-04-12 06:00:00,20.06999969482422
2010-04-12 07:00:00,36.84999847412109
2010-04-12 08:00:00,85.63999938964844
2010-04-12 09:00:00,100.0
2010-04-12 10:00:00,70.27999877929689
2010-04-12 11:00:00,39.41999816894531
2010-04-12 12:00:00,38.13999938964844
2010-04-12 13:00:00,28.65999984741211
2010-04-12 14:00:00,33.18000030517578
2010-04-12 15:00:00,27.8700008392334
2010-04-12 16:00:00,29.229999542236328
2010-04-12 17:00:00,31.520000457763672
2010-04-12 18:00:00,44.75
2010-04-12 19:00:00,41.18000030517578
2010-04-12 20:00:00,41.4900016784668
2010-04-12 21:00:00,35.110000610351555
2010-04-12 22:00:00,33.0
2010-04-12 23:00:00,29.71999931335449
2010-04-13 00:00:00,27.36000061035156
2010-04-13 01:00:00,23.93000030517578
2010-04-13 02:00:00,17.760000228881836
2010-04-13 03:00:00,16.15999984741211
2010-04-13 04:00:00,15.510000228881836
2010-04-13 05:00:00,14.579999923706056
2010-04-13 06:00:00,17.049999237060547
2010-04-13 07:00:00,32.720001220703125
2010-04-13 08:00:00,65.23999786376953
2010-04-13 09:00:00,81.11000061035156
2010-04-13 10:00:00,80.0999984741211
2010-04-13 11:00:00,65.98000335693361
2010-04-13 12:00:00,65.33000183105469
2010-04-13 13:00:00,67.12999725341797
2010-04-13 14:00:00,53.9900016784668
2010-04-13 15:00:00,46.04999923706055
2010-04-13 16:00:00,38.13999938964844
2010-04-13 17:00:00,46.5
2010-04-13 18:00:00,51.68000030517578
2010-04-13 19:00:00,70.88999938964844
2010-04-13 20:00:00,74.19999694824219
2010-04-13 21:00:00,62.459999084472656
2010-04-13 22:00:00,50.68999862670898
2010-04-13 23:00:00,58.63000106811523
2010-04-14 00:00:00,51.63999938964844
2010-04-14 01:00:00,38.93000030517578
2010-04-14 02:00:00,31.46999931335449
2010-04-14 03:00:00,27.86000061035156
2010-04-14 04:00:00,20.90999984741211
2010-04-14 05:00:00,21.459999084472656
2010-04-14 06:00:00,24.15999984741211
2010-04-14 07:00:00,41.060001373291016
2010-04-14 08:00:00,76.41999816894531
2010-04-14 09:00:00,98.72000122070312
2010-04-14 10:00:00,112.5999984741211
2010-04-14 11:00:00,92.83999633789062
2010-04-14 12:00:00,82.25
2010-04-14 13:00:00,66.33999633789061
2010-04-14 14:00:00,60.63999938964844
2010-04-14 15:00:00,64.11000061035156
2010-04-14 16:00:00,73.44999694824219
2010-04-14 17:00:00,71.01000213623047
2010-04-14 18:00:00,70.52999877929688
2010-04-14 19:00:00,78.77999877929688
2010-04-14 20:00:00,93.91999816894533
2010-04-14 21:00:00,71.18000030517578
2010-04-14 22:00:00,51.16999816894531
2010-04-14 23:00:00,61.18000030517578
2010-04-15 00:00:00,37.11999893188477
2010-04-15 01:00:00,25.53000068664551
2010-04-15 02:00:00,25.46999931335449
2010-04-15 03:00:00,20.690000534057614
2010-04-15 04:00:00,15.880000114440918
2010-04-15 05:00:00,18.850000381469727
2010-04-15 06:00:00,23.84000015258789
2010-04-15 07:00:00,41.27000045776367
2010-04-15 08:00:00,69.09999847412111
2010-04-15 09:00:00,89.45999908447266
2010-04-15 10:00:00,104.5999984741211
2010-04-15 11:00:00,80.5
2010-04-15 12:00:00,93.41999816894533
2010-04-15 13:00:00,87.5
2010-04-15 14:00:00,84.86000061035156
2010-04-15 15:00:00,68.66000366210939
2010-04-15 16:00:00,71.0999984741211
2010-04-15 17:00:00,69.29000091552734
2010-04-15 18:00:00,60.29999923706055
2010-04-15 19:00:00,70.44000244140625
2010-04-15 20:00:00,75.45999908447266
2010-04-15 21:00:00,74.54000091552734
2010-04-15 22:00:00,55.84000015258789
2010-04-15 23:00:00,62.65999984741211
2010-04-16 00:00:00,84.02999877929688
2010-04-16 01:00:00,57.31999969482422
2010-04-16 02:00:00,71.7699966430664
2010-04-16 03:00:00,63.95000076293945
2010-04-16 04:00:00,35.209999084472656
2010-04-16 05:00:00,44.790000915527344
2010-04-16 06:00:00,34.740001678466804
2010-04-16 07:00:00,61.56000137329102
2010-04-16 08:00:00,104.5999984741211
2010-04-16 09:00:00,120.0
2010-04-16 10:00:00,130.39999389648438
2010-04-16 11:00:00,87.11000061035156
2010-04-16 12:00:00,75.38999938964844
2010-04-16 13:00:00,68.55999755859375
2010-04-16 14:00:00,33.049999237060554
2010-04-16 15:00:00,23.71999931335449
2010-04-16 16:00:00,40.90999984741211
2010-04-16 17:00:00,30.43000030517578
2010-04-16 18:00:00,31.10000038146973
2010-04-16 19:00:00,28.51000022888184
2010-04-16 20:00:00,38.13000106811523
2010-04-16 21:00:00,48.25
2010-04-16 22:00:00,43.209999084472656
2010-04-16 23:00:00,62.36000061035156
2010-04-17 00:00:00,54.0099983215332
2010-04-17 01:00:00,41.59000015258789
2010-04-17 02:00:00,37.20000076293945
2010-04-17 03:00:00,28.79999923706055
2010-04-17 04:00:00,52.18999862670898
2010-04-17 05:00:00,66.19000244140625
2010-04-17 06:00:00,45.15999984741211
2010-04-17 07:00:00,28.93000030517578
2010-04-17 08:00:00,34.209999084472656
2010-04-17 09:00:00,39.70000076293945
2010-04-17 10:00:00,35.959999084472656
2010-04-17 11:00:00,34.110000610351555
2010-04-17 12:00:00,42.02999877929688
2010-04-17 13:00:00,29.20000076293945
2010-04-17 14:00:00,26.79999923706055
2010-04-17 15:00:00,27.540000915527344
2010-04-17 16:00:00,29.979999542236328
2010-04-17 17:00:00,50.43999862670898
2010-04-17 18:00:00,39.58000183105469
2010-04-17 19:00:00,23.979999542236328
2010-04-17 20:00:00,33.529998779296875
2010-04-17 21:00:00,39.59999847412109
2010-04-17 22:00:00,82.55999755859375
2010-04-17 23:00:00,127.0999984741211
2010-04-18 00:00:00,107.1999969482422
2010-04-18 01:00:00,67.95999908447266
2010-04-18 02:00:00,53.40999984741211
2010-04-18 03:00:00,47.790000915527344
2010-04-18 04:00:00,39.27999877929688
2010-04-18 05:00:00,49.36000061035156
2010-04-18 06:00:00,25.989999771118164
2010-04-18 07:00:00,23.63999938964844
2010-04-18 08:00:00,31.28000068664551
2010-04-18 09:00:00,43.31999969482422
2010-04-18 10:00:00,32.290000915527344
2010-04-18 11:00:00,31.35000038146973
2010-04-18 12:00:00,22.1299991607666
2010-04-18 13:00:00,16.479999542236328
2010-04-18 14:00:00,18.739999771118164
2010-04-18 15:00:00,29.76000022888184
2010-04-18 16:00:00,17.040000915527347
2010-04-18 17:00:00,12.9399995803833
2010-04-18 18:00:00,13.130000114440918
2010-04-18 19:00:00,13.800000190734863
2010-04-18 20:00:00,14.850000381469728
2010-04-18 21:00:00,21.170000076293945
2010-04-18 22:00:00,37.04999923706055
2010-04-18 23:00:00,80.94999694824219
2010-04-19 00:00:00,79.4800033569336
2010-04-19 01:00:00,64.45999908447266
2010-04-19 02:00:00,56.43999862670898
2010-04-19 03:00:00,50.0099983215332
2010-04-19 04:00:00,33.290000915527344
2010-04-19 05:00:00,14.600000381469728
2010-04-19 06:00:00,34.689998626708984
2010-04-19 07:00:00,84.97000122070312
2010-04-19 08:00:00,147.0
2010-04-19 09:00:00,192.0
2010-04-19 10:00:00,47.56000137329102
2010-04-19 11:00:00,46.34000015258789
2010-04-19 12:00:00,46.63000106811523
2010-04-19 13:00:00,45.08000183105469
2010-04-19 14:00:00,49.83000183105469
2010-04-19 15:00:00,31.940000534057607
2010-04-19 16:00:00,18.239999771118164
2010-04-19 17:00:00,14.829999923706056
