date,NOx
2010-08-01 06:00:00,25.32999992370605
2010-08-01 07:00:00,35.15999984741211
2010-08-01 08:00:00,55.45000076293945
2010-08-01 09:00:00,52.63000106811523
2010-08-01 10:00:00,30.239999771118164
2010-08-01 11:00:00,17.809999465942386
2010-08-01 12:00:00,18.11000061035156
2010-08-01 13:00:00,19.86000061035156
2010-08-01 14:00:00,16.610000610351562
2010-08-01 15:00:00,11.5
2010-08-01 16:00:00,8.760000228881836
2010-08-01 17:00:00,8.470000267028809
2010-08-01 18:00:00,9.68000030517578
2010-08-01 19:00:00,9.640000343322754
2010-08-01 20:00:00,9.890000343322754
2010-08-01 21:00:00,13.75
2010-08-01 22:00:00,18.88999938964844
2010-08-01 23:00:00,20.209999084472656
2010-08-02 00:00:00,22.95000076293945
2010-08-02 01:00:00,30.770000457763672
2010-08-02 02:00:00,31.43000030517578
2010-08-02 03:00:00,35.400001525878906
2010-08-02 04:00:00,32.529998779296875
2010-08-02 05:00:00,53.6500015258789
2010-08-02 06:00:00,43.77999877929688
2010-08-02 07:00:00,36.47999954223633
2010-08-02 08:00:00,67.26999664306639
2010-08-02 09:00:00,86.48999786376953
2010-08-02 10:00:00,68.08000183105469
2010-08-02 11:00:00,32.43000030517578
2010-08-02 12:00:00,34.59000015258789
2010-08-02 13:00:00,30.25
2010-08-02 14:00:00,17.6200008392334
2010-08-02 15:00:00,14.869999885559082
2010-08-02 16:00:00,12.739999771118164
2010-08-02 17:00:00,13.34000015258789
2010-08-02 18:00:00,11.949999809265137
2010-08-02 19:00:00,13.0
2010-08-02 20:00:00,12.420000076293944
2010-08-02 21:00:00,13.510000228881836
2010-08-02 22:00:00,16.930000305175778
2010-08-02 23:00:00,16.360000610351562
2010-08-03 00:00:00,12.869999885559082
2010-08-03 01:00:00,13.270000457763672
2010-08-03 02:00:00,15.1899995803833
2010-08-03 03:00:00,13.1899995803833
2010-08-03 04:00:00,11.56999969482422
2010-08-03 05:00:00,12.149999618530272
2010-08-03 06:00:00,10.640000343322754
2010-08-03 07:00:00,18.350000381469727
2010-08-03 08:00:00,25.6299991607666
2010-08-03 09:00:00,19.11000061035156
2010-08-03 10:00:00,13.239999771118164
2010-08-03 11:00:00,12.449999809265137
2010-08-03 12:00:00,12.09000015258789
2010-08-03 13:00:00,13.31999969482422
2010-08-03 14:00:00,12.260000228881836
2010-08-03 15:00:00,12.960000038146973
2010-08-03 16:00:00,11.6899995803833
2010-08-03 17:00:00,9.279999732971191
2010-08-03 18:00:00,10.529999732971191
2010-08-03 19:00:00,9.5
2010-08-03 20:00:00,10.600000381469728
2010-08-03 21:00:00,11.010000228881836
2010-08-03 22:00:00,20.479999542236328
2010-08-03 23:00:00,17.84000015258789
2010-08-04 00:00:00,15.770000457763672
2010-08-04 01:00:00,14.479999542236328
2010-08-04 02:00:00,13.06999969482422
2010-08-04 03:00:00,16.549999237060547
2010-08-04 04:00:00,13.970000267028809
2010-08-04 05:00:00,13.260000228881836
2010-08-04 06:00:00,14.619999885559082
2010-08-04 07:00:00,16.770000457763672
2010-08-04 08:00:00,30.28000068664551
2010-08-04 09:00:00,31.270000457763672
2010-08-04 10:00:00,27.32999992370605
2010-08-04 11:00:00,18.920000076293945
2010-08-04 12:00:00,18.520000457763672
2010-08-04 13:00:00,17.760000228881836
2010-08-04 14:00:00,20.65999984741211
2010-08-04 15:00:00,29.979999542236328
2010-08-04 16:00:00,21.350000381469727
2010-08-04 17:00:00,15.170000076293944
2010-08-04 18:00:00,13.630000114440918
2010-08-04 19:00:00,12.68000030517578
2010-08-04 20:00:00,15.6899995803833
2010-08-04 21:00:00,11.630000114440918
2010-08-04 22:00:00,14.979999542236328
2010-08-04 23:00:00,13.779999732971191
2010-08-05 00:00:00,23.32999992370605
2010-08-05 01:00:00,37.09999847412109
2010-08-05 02:00:00,16.829999923706055
2010-08-05 03:00:00,10.859999656677246
2010-08-05 04:00:00,11.0600004196167
2010-08-05 05:00:00,14.640000343322756
2010-08-05 06:00:00,16.09000015258789
2010-08-05 07:00:00,21.8799991607666
2010-08-05 08:00:00,24.940000534057607
2010-08-05 09:00:00,21.420000076293945
2010-08-05 10:00:00,14.859999656677244
2010-08-05 11:00:00,10.970000267028809
2010-08-05 12:00:00,10.06999969482422
2010-08-05 13:00:00,10.18000030517578
2010-08-05 14:00:00,11.220000267028809
2010-08-05 15:00:00,10.529999732971191
2010-08-05 16:00:00,11.890000343322756
2010-08-05 17:00:00,11.289999961853027
2010-08-05 18:00:00,11.609999656677244
2010-08-05 19:00:00,10.100000381469728
2010-08-05 20:00:00,11.300000190734863
2010-08-05 21:00:00,12.8100004196167
2010-08-05 22:00:00,16.670000076293945
2010-08-05 23:00:00,20.43000030517578
2010-08-06 00:00:00,14.84000015258789
2010-08-06 01:00:00,18.600000381469727
2010-08-06 02:00:00,14.770000457763672
2010-08-06 03:00:00,12.359999656677244
2010-08-06 04:00:00,9.039999961853027
2010-08-06 05:00:00,11.260000228881836
2010-08-06 06:00:00,9.65999984741211
2010-08-06 07:00:00,12.170000076293944
2010-08-06 08:00:00,26.53000068664551
2010-08-06 09:00:00,19.700000762939453
2010-08-06 10:00:00,21.8799991607666
2010-08-06 11:00:00,17.579999923706055
2010-08-06 12:00:00,17.969999313354492
2010-08-06 13:00:00,14.0600004196167
2010-08-06 14:00:00,12.300000190734863
2010-08-06 15:00:00,11.420000076293944
2010-08-06 16:00:00,11.93000030517578
2010-08-06 17:00:00,11.529999732971191
2010-08-06 18:00:00,10.729999542236328
2010-08-06 19:00:00,11.0
2010-08-06 20:00:00,8.600000381469728
2010-08-06 21:00:00,11.260000228881836
2010-08-06 22:00:00,27.3700008392334
2010-08-06 23:00:00,35.22999954223633
2010-08-07 00:00:00,52.16999816894531
2010-08-07 01:00:00,20.06999969482422
2010-08-07 02:00:00,15.039999961853027
2010-08-07 03:00:00,29.75
2010-08-07 04:00:00,14.699999809265137
2010-08-07 05:00:00,10.579999923706056
2010-08-07 06:00:00,18.020000457763672
2010-08-07 07:00:00,17.430000305175778
2010-08-07 08:00:00,27.959999084472656
2010-08-07 09:00:00,21.290000915527344
2010-08-07 10:00:00,22.6299991607666
2010-08-07 11:00:00,31.68000030517578
2010-08-07 12:00:00,17.6200008392334
2010-08-07 13:00:00,17.489999771118164
2010-08-07 14:00:00,16.280000686645508
2010-08-07 15:00:00,12.649999618530272
2010-08-07 16:00:00,11.1899995803833
2010-08-07 17:00:00,10.470000267028809
2010-08-07 18:00:00,11.029999732971191
2010-08-07 19:00:00,10.470000267028809
2010-08-07 20:00:00,10.989999771118164
2010-08-07 21:00:00,17.15999984741211
2010-08-07 22:00:00,49.959999084472656
2010-08-07 23:00:00,91.88999938964844
2010-08-08 00:00:00,89.81999969482422
2010-08-08 01:00:00,84.7699966430664
2010-08-08 02:00:00,106.5999984741211
2010-08-08 03:00:00,48.36000061035156
2010-08-08 04:00:00,28.229999542236328
2010-08-08 05:00:00,24.559999465942383
2010-08-08 06:00:00,37.68999862670898
2010-08-08 07:00:00,35.22999954223633
2010-08-08 08:00:00,58.06000137329102
2010-08-08 09:00:00,48.06000137329102
2010-08-08 10:00:00,33.779998779296875
2010-08-08 11:00:00,27.56999969482422
2010-08-08 12:00:00,20.959999084472656
2010-08-08 13:00:00,17.5
2010-08-08 14:00:00,17.809999465942386
2010-08-08 15:00:00,34.169998168945305
2010-08-08 16:00:00,22.440000534057614
2010-08-08 17:00:00,19.200000762939453
2010-08-08 18:00:00,12.949999809265137
2010-08-08 19:00:00,17.84000015258789
2010-08-08 20:00:00,18.540000915527344
2010-08-08 21:00:00,31.059999465942383
2010-08-08 22:00:00,54.59999847412109
2010-08-08 23:00:00,52.38000106811523
2010-08-09 00:00:00,39.68000030517578
2010-08-09 01:00:00,17.790000915527344
2010-08-09 02:00:00,18.190000534057614
2010-08-09 03:00:00,29.28000068664551
2010-08-09 04:00:00,26.790000915527344
2010-08-09 05:00:00,25.79999923706055
2010-08-09 06:00:00,35.310001373291016
2010-08-09 07:00:00,32.709999084472656
2010-08-09 08:00:00,57.77999877929688
2010-08-09 09:00:00,74.5199966430664
2010-08-09 10:00:00,79.12000274658203
2010-08-09 11:00:00,70.27999877929689
2010-08-09 12:00:00,64.08000183105469
2010-08-09 13:00:00,61.79999923706055
2010-08-09 14:00:00,53.97999954223633
2010-08-09 15:00:00,43.34999847412109
2010-08-09 16:00:00,22.15999984741211
2010-08-09 17:00:00,16.799999237060547
2010-08-09 18:00:00,14.15999984741211
2010-08-09 19:00:00,14.130000114440918
2010-08-09 20:00:00,19.049999237060547
2010-08-09 21:00:00,25.40999984741211
2010-08-09 22:00:00,30.93000030517578
2010-08-09 23:00:00,37.36000061035156
2010-08-10 00:00:00,45.18999862670898
2010-08-10 01:00:00,32.31999969482422
2010-08-10 02:00:00,13.510000228881836
2010-08-10 03:00:00,28.32999992370605
2010-08-10 04:00:00,18.229999542236328
2010-08-10 05:00:00,17.030000686645508
2010-08-10 06:00:00,17.200000762939453
2010-08-10 07:00:00,23.90999984741211
2010-08-10 08:00:00,61.84000015258789
2010-08-10 09:00:00,55.1500015258789
2010-08-10 10:00:00,77.52999877929688
2010-08-10 11:00:00,53.68000030517578
2010-08-10 12:00:00,52.4000015258789
2010-08-10 13:00:00,61.08000183105469
2010-08-10 14:00:00,48.06000137329102
2010-08-10 15:00:00,26.11000061035156
2010-08-10 16:00:00,19.43000030517578
2010-08-10 17:00:00,24.60000038146973
2010-08-10 18:00:00,21.950000762939453
2010-08-10 19:00:00,25.85000038146973
2010-08-10 20:00:00,25.040000915527344
2010-08-10 21:00:00,28.35000038146973
2010-08-10 22:00:00,40.72999954223633
2010-08-10 23:00:00,49.33000183105469
2010-08-11 00:00:00,63.36000061035156
2010-08-11 01:00:00,41.5
2010-08-11 02:00:00,40.9900016784668
2010-08-11 03:00:00,42.66999816894531
2010-08-11 04:00:00,38.4900016784668
2010-08-11 05:00:00,21.3700008392334
2010-08-11 06:00:00,53.68000030517578
2010-08-11 07:00:00,81.4800033569336
2010-08-11 08:00:00,124.0
2010-08-11 09:00:00,135.39999389648438
2010-08-11 10:00:00,115.1999969482422
2010-08-11 11:00:00,113.5999984741211
2010-08-11 12:00:00,83.20999908447266
2010-08-11 13:00:00,31.35000038146973
2010-08-11 14:00:00,20.989999771118164
2010-08-11 15:00:00,18.170000076293945
2010-08-11 16:00:00,16.370000839233402
2010-08-11 17:00:00,11.40999984741211
2010-08-11 18:00:00,11.1899995803833
2010-08-11 19:00:00,12.020000457763672
2010-08-11 20:00:00,12.770000457763672
2010-08-11 21:00:00,15.460000038146973
2010-08-11 22:00:00,27.09000015258789
2010-08-11 23:00:00,34.31999969482422
2010-08-12 00:00:00,36.34999847412109
2010-08-12 01:00:00,56.52000045776367
2010-08-12 02:00:00,40.43999862670898
2010-08-12 03:00:00,38.79999923706055
2010-08-12 04:00:00,63.209999084472656
2010-08-12 05:00:00,19.040000915527344
2010-08-12 06:00:00,15.880000114440918
2010-08-12 07:00:00,16.229999542236328
2010-08-12 08:00:00,29.940000534057607
2010-08-12 09:00:00,42.61000061035156
2010-08-12 10:00:00,56.4000015258789
2010-08-12 11:00:00,36.02999877929688
2010-08-12 12:00:00,20.61000061035156
2010-08-12 13:00:00,15.329999923706056
2010-08-12 14:00:00,16.670000076293945
2010-08-12 15:00:00,15.56999969482422
2010-08-12 16:00:00,13.0600004196167
2010-08-12 17:00:00,14.609999656677244
2010-08-12 18:00:00,11.90999984741211
2010-08-12 19:00:00,9.93000030517578
2010-08-12 20:00:00,12.670000076293944
2010-08-12 21:00:00,11.90999984741211
2010-08-12 22:00:00,17.280000686645508
2010-08-12 23:00:00,12.229999542236328
2010-08-13 00:00:00,11.770000457763672
2010-08-13 01:00:00,9.68000030517578
2010-08-13 02:00:00,8.180000305175781
2010-08-13 03:00:00,7.679999828338622
2010-08-13 04:00:00,9.079999923706056
2010-08-13 05:00:00,9.880000114440918
2010-08-13 06:00:00,10.119999885559082
2010-08-13 07:00:00,13.739999771118164
2010-08-13 08:00:00,18.200000762939453
2010-08-13 09:00:00,17.559999465942386
2010-08-13 10:00:00,16.870000839233402
2010-08-13 11:00:00,10.970000267028809
2010-08-13 12:00:00,9.600000381469728
2010-08-13 13:00:00,11.300000190734863
2010-08-13 14:00:00,10.119999885559082
2010-08-13 15:00:00,9.25
2010-08-13 16:00:00,9.15999984741211
2010-08-13 17:00:00,8.560000419616701
2010-08-13 18:00:00,7.889999866485598
2010-08-13 19:00:00,8.409999847412111
2010-08-13 20:00:00,8.090000152587889
2010-08-13 21:00:00,10.520000457763672
2010-08-13 22:00:00,12.359999656677244
2010-08-13 23:00:00,13.81999969482422
2010-08-14 00:00:00,10.449999809265137
2010-08-14 01:00:00,12.220000267028809
2010-08-14 02:00:00,12.220000267028809
2010-08-14 03:00:00,6.679999828338622
2010-08-14 04:00:00,9.300000190734863
2010-08-14 05:00:00,13.100000381469728
2010-08-14 06:00:00,13.9399995803833
2010-08-14 07:00:00,18.89999961853028
2010-08-14 08:00:00,16.239999771118164
2010-08-14 09:00:00,16.790000915527347
2010-08-14 10:00:00,12.899999618530272
2010-08-14 11:00:00,7.46999979019165
2010-08-14 12:00:00,7.130000114440918
2010-08-14 13:00:00,7.329999923706055
2010-08-14 14:00:00,9.020000457763672
2010-08-14 15:00:00,12.1899995803833
2010-08-14 16:00:00,12.229999542236328
2010-08-14 17:00:00,11.550000190734863
2010-08-14 18:00:00,10.029999732971191
2010-08-14 19:00:00,7.960000038146973
2010-08-14 20:00:00,8.649999618530272
2010-08-14 21:00:00,12.770000457763672
2010-08-14 22:00:00,33.200000762939446
2010-08-14 23:00:00,48.959999084472656
2010-08-15 00:00:00,14.329999923706056
2010-08-15 01:00:00,18.600000381469727
2010-08-15 02:00:00,20.18000030517578
2010-08-15 03:00:00,11.06999969482422
2010-08-15 04:00:00,15.270000457763672
2010-08-15 05:00:00,11.640000343322756
2010-08-15 06:00:00,18.46999931335449
2010-08-15 07:00:00,15.170000076293944
2010-08-15 08:00:00,19.3799991607666
2010-08-15 09:00:00,13.5
2010-08-15 10:00:00,29.82999992370605
2010-08-15 11:00:00,14.420000076293944
2010-08-15 12:00:00,11.5
2010-08-15 13:00:00,12.850000381469728
2010-08-15 14:00:00,11.050000190734863
2010-08-15 15:00:00,11.210000038146973
2010-08-15 16:00:00,9.899999618530272
2010-08-15 17:00:00,7.989999771118164
2010-08-15 18:00:00,7.800000190734862
2010-08-15 19:00:00,8.449999809265138
2010-08-15 20:00:00,7.570000171661378
2010-08-15 21:00:00,9.960000038146973
2010-08-15 22:00:00,13.789999961853027
2010-08-15 23:00:00,17.120000839233402
2010-08-16 00:00:00,18.36000061035156
2010-08-16 01:00:00,12.970000267028809
2010-08-16 02:00:00,11.449999809265137
2010-08-16 03:00:00,8.369999885559082
2010-08-16 04:00:00,5.860000133514402
2010-08-16 05:00:00,6.869999885559082
2010-08-16 06:00:00,8.739999771118164
2010-08-16 07:00:00,12.550000190734863
2010-08-16 08:00:00,18.479999542236328
2010-08-16 09:00:00,19.989999771118164
2010-08-16 10:00:00,15.18000030517578
2010-08-16 11:00:00,17.719999313354492
2010-08-16 12:00:00,17.799999237060547
2010-08-16 13:00:00,18.959999084472656
2010-08-16 14:00:00,18.13999938964844
2010-08-16 15:00:00,12.8100004196167
2010-08-16 16:00:00,10.649999618530272
2010-08-16 17:00:00,10.34000015258789
2010-08-16 18:00:00,11.800000190734863
2010-08-16 19:00:00,11.640000343322756
2010-08-16 20:00:00,12.15999984741211
2010-08-16 21:00:00,13.670000076293944
2010-08-16 22:00:00,14.850000381469728
2010-08-16 23:00:00,18.1200008392334
2010-08-17 00:00:00,18.290000915527344
2010-08-17 01:00:00,18.51000022888184
2010-08-17 02:00:00,16.399999618530273
2010-08-17 03:00:00,23.209999084472656
2010-08-17 04:00:00,27.3799991607666
2010-08-17 05:00:00,27.57999992370605
2010-08-17 06:00:00,23.540000915527344
2010-08-17 07:00:00,23.1299991607666
2010-08-17 08:00:00,38.61999893188477
2010-08-17 09:00:00,52.34000015258789
2010-08-17 10:00:00,35.09000015258789
2010-08-17 11:00:00,21.959999084472656
2010-08-17 12:00:00,25.82999992370605
2010-08-17 13:00:00,27.790000915527344
2010-08-17 14:00:00,23.1200008392334
2010-08-17 15:00:00,18.600000381469727
2010-08-17 16:00:00,20.170000076293945
2010-08-17 17:00:00,15.6899995803833
2010-08-17 18:00:00,15.84000015258789
2010-08-17 19:00:00,16.870000839233402
2010-08-17 20:00:00,19.1200008392334
2010-08-17 21:00:00,24.53000068664551
2010-08-17 22:00:00,25.03000068664551
2010-08-17 23:00:00,25.45000076293945
2010-08-18 00:00:00,22.739999771118164
2010-08-18 01:00:00,23.03000068664551
2010-08-18 02:00:00,26.5
2010-08-18 03:00:00,19.100000381469727
2010-08-18 04:00:00,15.8100004196167
2010-08-18 05:00:00,19.549999237060547
2010-08-18 06:00:00,32.93000030517578
2010-08-18 07:00:00,36.709999084472656
2010-08-18 08:00:00,54.790000915527344
2010-08-18 09:00:00,54.09999847412109
2010-08-18 10:00:00,73.26000213623047
2010-08-18 11:00:00,68.83000183105469
2010-08-18 12:00:00,56.77000045776367
2010-08-18 13:00:00,36.70000076293945
2010-08-18 14:00:00,31.90999984741211
2010-08-18 15:00:00,18.8799991607666
2010-08-18 16:00:00,14.420000076293944
2010-08-18 17:00:00,14.399999618530272
2010-08-18 18:00:00,13.920000076293944
2010-08-18 19:00:00,14.43000030517578
2010-08-18 20:00:00,16.559999465942386
2010-08-18 21:00:00,25.21999931335449
2010-08-18 22:00:00,28.36000061035156
2010-08-18 23:00:00,39.310001373291016
2010-08-19 00:00:00,54.56000137329102
2010-08-19 01:00:00,30.89999961853028
2010-08-19 02:00:00,24.53000068664551
2010-08-19 03:00:00,24.0
2010-08-19 04:00:00,23.56999969482422
2010-08-19 05:00:00,29.309999465942383
2010-08-19 06:00:00,51.06999969482422
2010-08-19 07:00:00,32.59000015258789
2010-08-19 08:00:00,47.36000061035156
2010-08-19 09:00:00,56.68000030517578
2010-08-19 10:00:00,37.59000015258789
2010-08-19 11:00:00,36.5099983215332
2010-08-19 12:00:00,39.84999847412109
2010-08-19 13:00:00,33.990001678466804
2010-08-19 14:00:00,20.65999984741211
2010-08-19 15:00:00,15.720000267028809
2010-08-19 16:00:00,15.529999732971191
2010-08-19 17:00:00,14.970000267028809
2010-08-19 18:00:00,23.11000061035156
2010-08-19 19:00:00,31.89999961853028
2010-08-19 20:00:00,37.93000030517578
2010-08-19 21:00:00,34.130001068115234
2010-08-19 22:00:00,30.35000038146973
2010-08-19 23:00:00,33.549999237060554
2010-08-20 00:00:00,31.3700008392334
2010-08-20 01:00:00,30.14999961853028
2010-08-20 02:00:00,47.72000122070313
2010-08-20 03:00:00,32.220001220703125
2010-08-20 04:00:00,27.059999465942383
2010-08-20 05:00:00,24.729999542236328
2010-08-20 06:00:00,25.04999923706055
2010-08-20 07:00:00,29.64999961853028
2010-08-20 08:00:00,35.4900016784668
2010-08-20 09:00:00,43.66999816894531
2010-08-20 10:00:00,53.81000137329102
2010-08-20 11:00:00,48.0099983215332
2010-08-20 12:00:00,37.45000076293945
2010-08-20 13:00:00,32.560001373291016
2010-08-20 14:00:00,30.190000534057607
2010-08-20 15:00:00,25.739999771118164
2010-08-20 16:00:00,21.440000534057614
2010-08-20 17:00:00,17.549999237060547
2010-08-20 18:00:00,18.51000022888184
2010-08-20 19:00:00,17.25
2010-08-20 20:00:00,18.809999465942383
2010-08-20 21:00:00,27.63999938964844
2010-08-20 22:00:00,52.97999954223633
2010-08-20 23:00:00,96.36000061035156
2010-08-21 00:00:00,133.5
2010-08-21 01:00:00,100.5999984741211
2010-08-21 02:00:00,42.060001373291016
2010-08-21 03:00:00,26.540000915527344
2010-08-21 04:00:00,43.33000183105469
2010-08-21 05:00:00,49.38999938964844
2010-08-21 06:00:00,37.84999847412109
2010-08-21 07:00:00,27.09000015258789
2010-08-21 08:00:00,23.479999542236328
2010-08-21 09:00:00,26.6299991607666
2010-08-21 10:00:00,32.830001831054695
2010-08-21 11:00:00,33.470001220703125
2010-08-21 12:00:00,24.68000030517578
2010-08-21 13:00:00,19.049999237060547
2010-08-21 14:00:00,15.25
2010-08-21 15:00:00,12.399999618530272
2010-08-21 16:00:00,10.609999656677246
2010-08-21 17:00:00,9.40999984741211
2010-08-21 18:00:00,9.800000190734863
2010-08-21 19:00:00,10.18000030517578
2010-08-21 20:00:00,13.789999961853027
2010-08-21 21:00:00,15.970000267028809
2010-08-21 22:00:00,31.90999984741211
2010-08-21 23:00:00,43.93999862670898
2010-08-22 00:00:00,40.150001525878906
2010-08-22 01:00:00,48.47000122070313
2010-08-22 02:00:00,38.34000015258789
2010-08-22 03:00:00,31.64999961853028
2010-08-22 04:00:00,37.91999816894531
2010-08-22 05:00:00,27.8700008392334
2010-08-22 06:00:00,25.07999992370605
2010-08-22 07:00:00,28.13999938964844
2010-08-22 08:00:00,21.200000762939453
2010-08-22 09:00:00,21.479999542236328
2010-08-22 10:00:00,31.440000534057607
2010-08-22 11:00:00,17.700000762939453
2010-08-22 12:00:00,16.010000228881836
2010-08-22 13:00:00,15.649999618530272
2010-08-22 14:00:00,15.579999923706056
2010-08-22 15:00:00,12.8100004196167
2010-08-22 16:00:00,10.390000343322754
2010-08-22 17:00:00,10.06999969482422
2010-08-22 18:00:00,9.949999809265137
2010-08-22 19:00:00,10.100000381469728
2010-08-22 20:00:00,11.859999656677244
2010-08-22 21:00:00,16.180000305175778
2010-08-22 22:00:00,20.5
2010-08-22 23:00:00,20.84000015258789
2010-08-23 00:00:00,19.75
2010-08-23 01:00:00,25.270000457763672
2010-08-23 02:00:00,23.1200008392334
2010-08-23 03:00:00,32.490001678466804
2010-08-23 04:00:00,38.959999084472656
2010-08-23 05:00:00,16.639999389648438
2010-08-23 06:00:00,17.389999389648438
2010-08-23 07:00:00,35.61000061035156
2010-08-23 08:00:00,102.8000030517578
2010-08-23 09:00:00,108.9000015258789
2010-08-23 10:00:00,109.3000030517578
2010-08-23 11:00:00,51.36000061035156
2010-08-23 12:00:00,36.08000183105469
2010-08-23 13:00:00,22.90999984741211
2010-08-23 14:00:00,17.309999465942386
2010-08-23 15:00:00,17.739999771118164
2010-08-23 16:00:00,14.670000076293944
2010-08-23 17:00:00,13.8100004196167
2010-08-23 18:00:00,14.65999984741211
2010-08-23 19:00:00,14.859999656677244
2010-08-23 20:00:00,15.09000015258789
2010-08-23 21:00:00,15.40999984741211
2010-08-23 22:00:00,17.40999984741211
2010-08-23 23:00:00,14.079999923706056
2010-08-24 00:00:00,13.84000015258789
2010-08-24 01:00:00,12.81999969482422
2010-08-24 02:00:00,13.970000267028809
2010-08-24 03:00:00,13.390000343322756
2010-08-24 04:00:00,12.630000114440918
2010-08-24 05:00:00,12.140000343322756
2010-08-24 06:00:00,13.210000038146973
2010-08-24 07:00:00,20.56999969482422
2010-08-24 08:00:00,83.98999786376953
2010-08-24 09:00:00,106.0999984741211
2010-08-24 10:00:00,90.13999938964844
2010-08-24 11:00:00,78.48999786376953
2010-08-24 12:00:00,43.04999923706055
2010-08-24 13:00:00,34.400001525878906
2010-08-24 14:00:00,25.8799991607666
2010-08-24 15:00:00,26.959999084472656
2010-08-24 16:00:00,32.389999389648445
2010-08-24 17:00:00,22.51000022888184
2010-08-24 18:00:00,14.729999542236328
2010-08-24 19:00:00,16.5
2010-08-24 20:00:00,19.01000022888184
2010-08-24 21:00:00,21.39999961853028
2010-08-24 22:00:00,33.18000030517578
2010-08-24 23:00:00,31.26000022888184
2010-08-25 00:00:00,37.20000076293945
2010-08-25 01:00:00,42.18000030517578
2010-08-25 02:00:00,72.38999938964844
2010-08-25 03:00:00,78.08000183105469
2010-08-25 04:00:00,63.02999877929688
2010-08-25 05:00:00,43.91999816894531
2010-08-25 06:00:00,17.030000686645508
2010-08-25 07:00:00,18.989999771118164
2010-08-25 08:00:00,33.860000610351555
2010-08-25 09:00:00,39.86999893188477
2010-08-25 10:00:00,43.43000030517578
2010-08-25 11:00:00,47.65999984741211
2010-08-25 12:00:00,47.11999893188477
2010-08-25 13:00:00,44.09999847412109
2010-08-25 14:00:00,21.100000381469727
2010-08-25 15:00:00,18.850000381469727
2010-08-25 16:00:00,17.719999313354492
2010-08-25 17:00:00,16.040000915527347
2010-08-25 18:00:00,16.40999984741211
2010-08-25 19:00:00,17.799999237060547
2010-08-25 20:00:00,19.3799991607666
2010-08-25 21:00:00,51.68999862670898
2010-08-25 22:00:00,139.5
2010-08-25 23:00:00,173.60000610351562
2010-08-26 00:00:00,147.5
2010-08-26 01:00:00,153.3000030517578
2010-08-26 02:00:00,115.1999969482422
2010-08-26 03:00:00,55.34999847412109
2010-08-26 04:00:00,40.83000183105469
2010-08-26 05:00:00,29.309999465942383
2010-08-26 06:00:00,22.420000076293945
2010-08-26 07:00:00,27.63999938964844
2010-08-26 08:00:00,39.84999847412109
2010-08-26 09:00:00,51.40999984741211
2010-08-26 10:00:00,75.5
2010-08-26 11:00:00,83.95999908447266
2010-08-26 12:00:00,61.13000106811523
2010-08-26 13:00:00,47.91999816894531
2010-08-26 14:00:00,24.53000068664551
2010-08-26 15:00:00,18.450000762939453
2010-08-26 16:00:00,19.489999771118164
2010-08-26 17:00:00,16.0
2010-08-26 18:00:00,20.299999237060547
2010-08-26 19:00:00,15.81999969482422
2010-08-26 20:00:00,22.1200008392334
2010-08-26 21:00:00,30.61000061035156
2010-08-26 22:00:00,36.36000061035156
2010-08-26 23:00:00,49.08000183105469
2010-08-27 00:00:00,64.19999694824219
2010-08-27 01:00:00,36.900001525878906
2010-08-27 02:00:00,21.049999237060547
2010-08-27 03:00:00,18.76000022888184
2010-08-27 04:00:00,21.57999992370605
2010-08-27 05:00:00,23.770000457763672
2010-08-27 06:00:00,18.38999938964844
2010-08-27 07:00:00,22.299999237060547
2010-08-27 08:00:00,37.65999984741211
2010-08-27 09:00:00,61.86999893188477
2010-08-27 10:00:00,57.4900016784668
2010-08-27 11:00:00,60.36000061035156
2010-08-27 12:00:00,50.70000076293945
2010-08-27 13:00:00,26.190000534057607
2010-08-27 14:00:00,20.8700008392334
2010-08-27 15:00:00,17.40999984741211
2010-08-27 16:00:00,16.239999771118164
2010-08-27 17:00:00,12.890000343322756
2010-08-27 18:00:00,12.0600004196167
2010-08-27 19:00:00,10.8100004196167
2010-08-27 20:00:00,12.140000343322756
2010-08-27 21:00:00,16.459999084472653
2010-08-27 22:00:00,26.020000457763672
2010-08-27 23:00:00,21.1200008392334
2010-08-28 00:00:00,38.40999984741211
2010-08-28 01:00:00,34.06999969482422
2010-08-28 02:00:00,34.59000015258789
2010-08-28 03:00:00,23.10000038146973
2010-08-28 04:00:00,12.920000076293944
2010-08-28 05:00:00,22.200000762939453
2010-08-28 06:00:00,20.6200008392334
2010-08-28 07:00:00,17.889999389648438
2010-08-28 08:00:00,19.549999237060547
2010-08-28 09:00:00,22.11000061035156
2010-08-28 10:00:00,20.82999992370605
2010-08-28 11:00:00,17.770000457763672
2010-08-28 12:00:00,13.210000038146973
2010-08-28 13:00:00,12.93000030517578
2010-08-28 14:00:00,11.6899995803833
2010-08-28 15:00:00,10.420000076293944
2010-08-28 16:00:00,10.199999809265137
2010-08-28 17:00:00,9.90999984741211
2010-08-28 18:00:00,9.34000015258789
2010-08-28 19:00:00,11.270000457763672
2010-08-28 20:00:00,10.899999618530272
2010-08-28 21:00:00,17.780000686645508
2010-08-28 22:00:00,13.649999618530272
2010-08-28 23:00:00,13.760000228881836
2010-08-29 00:00:00,17.940000534057614
2010-08-29 01:00:00,18.82999992370605
2010-08-29 02:00:00,24.25
2010-08-29 03:00:00,14.68000030517578
2010-08-29 04:00:00,12.539999961853027
