date,PM25
2010-10-18 11:00:00,11.800000190734863
2010-10-18 12:00:00,13.1899995803833
2010-10-18 13:00:00,10.5
2010-10-18 14:00:00,8.25
2010-10-18 15:00:00,10.670000076293944
2010-10-18 16:00:00,7.619999885559082
2010-10-18 17:00:00,6.849999904632568
2010-10-18 18:00:00,8.289999961853027
2010-10-18 19:00:00,10.630000114440918
2010-10-18 20:00:00,22.09000015258789
2010-10-18 21:00:00,38.77000045776367
2010-10-18 22:00:00,37.09999847412109
2010-10-18 23:00:00,15.640000343322756
2010-10-19 00:00:00,11.600000381469728
2010-10-19 01:00:00,10.140000343322754
2010-10-19 02:00:00,10.670000076293944
2010-10-19 03:00:00,10.40999984741211
2010-10-19 04:00:00,8.539999961853027
2010-10-19 05:00:00,8.050000190734862
2010-10-19 06:00:00,7.179999828338622
2010-10-19 07:00:00,7.829999923706055
2010-10-19 08:00:00,15.739999771118164
2010-10-19 09:00:00,20.68000030517578
2010-10-19 10:00:00,18.57999992370605
2010-10-19 11:00:00,19.51000022888184
2010-10-19 12:00:00,27.36000061035156
2010-10-19 13:00:00,33.939998626708984
2010-10-19 14:00:00,25.96999931335449
2010-10-19 15:00:00,20.89999961853028
2010-10-19 16:00:00,19.25
2010-10-19 17:00:00,22.53000068664551
2010-10-19 18:00:00,27.09000015258789
2010-10-19 19:00:00,25.63999938964844
2010-10-19 20:00:00,31.32999992370605
2010-10-19 21:00:00,32.5099983215332
2010-10-19 22:00:00,29.209999084472656
2010-10-19 23:00:00,29.89999961853028
2010-10-20 00:00:00,25.56999969482422
2010-10-20 01:00:00,29.459999084472656
2010-10-20 02:00:00,18.25
2010-10-20 03:00:00,12.380000114440918
2010-10-20 04:00:00,14.050000190734863
2010-10-20 05:00:00,12.399999618530272
2010-10-20 06:00:00,11.3100004196167
2010-10-20 07:00:00,15.0600004196167
2010-10-20 08:00:00,22.26000022888184
2010-10-20 09:00:00,28.3700008392334
2010-10-20 10:00:00,23.38999938964844
2010-10-20 11:00:00,16.90999984741211
2010-10-20 12:00:00,15.100000381469728
2010-10-20 13:00:00,12.68000030517578
2010-10-20 14:00:00,14.56999969482422
2010-10-20 15:00:00,18.1200008392334
2010-10-20 16:00:00,13.510000228881836
2010-10-20 17:00:00,15.9399995803833
2010-10-20 18:00:00,17.059999465942386
2010-10-20 19:00:00,22.1200008392334
2010-10-20 20:00:00,30.43000030517578
2010-10-20 21:00:00,65.98000335693361
2010-10-20 22:00:00,92.66000366210938
2010-10-20 23:00:00,90.80999755859376
2010-10-21 00:00:00,54.09999847412109
2010-10-21 01:00:00,13.960000038146973
2010-10-21 02:00:00,8.920000076293945
2010-10-21 03:00:00,7.869999885559082
2010-10-21 04:00:00,6.599999904632568
2010-10-21 05:00:00,6.699999809265138
2010-10-21 06:00:00,7.460000038146973
2010-10-21 07:00:00,9.06999969482422
2010-10-21 08:00:00,14.369999885559082
2010-10-21 09:00:00,18.690000534057614
2010-10-21 10:00:00,24.26000022888184
2010-10-21 11:00:00,21.07999992370605
2010-10-21 12:00:00,19.76000022888184
2010-10-21 13:00:00,17.200000762939453
2010-10-21 14:00:00,15.210000038146973
2010-10-21 15:00:00,14.529999732971191
2010-10-21 16:00:00,15.289999961853027
2010-10-21 17:00:00,17.489999771118164
2010-10-21 18:00:00,20.020000457763672
2010-10-21 19:00:00,21.559999465942383
2010-10-21 20:00:00,23.309999465942383
2010-10-21 21:00:00,31.01000022888184
2010-10-21 22:00:00,46.9000015258789
2010-10-21 23:00:00,74.58999633789062
2010-10-22 00:00:00,96.93000030517578
2010-10-22 01:00:00,45.5
2010-10-22 02:00:00,24.25
2010-10-22 03:00:00,16.360000610351562
2010-10-22 04:00:00,17.020000457763672
2010-10-22 05:00:00,15.270000457763672
2010-10-22 06:00:00,14.4399995803833
2010-10-22 07:00:00,14.579999923706056
2010-10-22 08:00:00,17.260000228881836
2010-10-22 09:00:00,24.36000061035156
2010-10-22 10:00:00,28.489999771118164
2010-10-22 11:00:00,26.979999542236328
2010-10-22 12:00:00,24.06999969482422
2010-10-22 13:00:00,18.809999465942383
2010-10-22 14:00:00,16.84000015258789
2010-10-22 15:00:00,16.889999389648438
2010-10-22 16:00:00,19.290000915527344
2010-10-22 17:00:00,17.329999923706055
2010-10-22 18:00:00,18.729999542236328
2010-10-22 19:00:00,19.31999969482422
2010-10-22 20:00:00,25.11000061035156
2010-10-22 21:00:00,30.020000457763672
2010-10-22 22:00:00,42.650001525878906
2010-10-22 23:00:00,45.5
2010-10-23 00:00:00,31.70000076293945
2010-10-23 01:00:00,29.170000076293945
2010-10-23 02:00:00,28.170000076293945
2010-10-23 03:00:00,35.18000030517578
2010-10-23 04:00:00,32.09000015258789
2010-10-23 05:00:00,28.920000076293945
2010-10-23 06:00:00,29.5
2010-10-23 07:00:00,17.110000610351562
2010-10-23 08:00:00,19.46999931335449
2010-10-23 09:00:00,24.540000915527344
2010-10-23 10:00:00,24.78000068664551
2010-10-23 11:00:00,19.780000686645508
2010-10-23 12:00:00,19.030000686645508
2010-10-23 13:00:00,18.770000457763672
2010-10-23 14:00:00,17.520000457763672
2010-10-23 15:00:00,18.520000457763672
2010-10-23 16:00:00,13.970000267028809
2010-10-23 17:00:00,12.079999923706056
2010-10-23 18:00:00,14.34000015258789
2010-10-23 19:00:00,19.3700008392334
2010-10-23 20:00:00,26.020000457763672
2010-10-23 21:00:00,31.40999984741211
2010-10-23 22:00:00,43.86999893188477
2010-10-23 23:00:00,52.88999938964844
2010-10-24 00:00:00,36.95000076293945
2010-10-24 01:00:00,29.26000022888184
2010-10-24 02:00:00,26.34000015258789
2010-10-24 03:00:00,27.86000061035156
2010-10-24 04:00:00,30.940000534057607
2010-10-24 05:00:00,31.96999931335449
2010-10-24 06:00:00,31.75
2010-10-24 07:00:00,29.670000076293945
2010-10-24 08:00:00,30.01000022888184
2010-10-24 09:00:00,29.61000061035156
2010-10-24 10:00:00,29.06999969482422
2010-10-24 11:00:00,31.420000076293945
2010-10-24 12:00:00,31.39999961853028
2010-10-24 13:00:00,24.670000076293945
2010-10-24 14:00:00,22.53000068664551
2010-10-24 15:00:00,11.760000228881836
2010-10-24 16:00:00,5.679999828338622
2010-10-24 17:00:00,4.739999771118164
2010-10-24 18:00:00,6.75
2010-10-24 19:00:00,8.619999885559082
2010-10-24 20:00:00,10.479999542236328
2010-10-24 21:00:00,11.520000457763672
2010-10-24 22:00:00,13.210000038146973
2010-10-24 23:00:00,11.779999732971191
2010-10-25 00:00:00,8.409999847412111
2010-10-25 01:00:00,7.329999923706055
2010-10-25 02:00:00,5.800000190734862
2010-10-25 03:00:00,4.139999866485597
2010-10-25 04:00:00,3.890000104904175
2010-10-25 05:00:00,4.369999885559082
2010-10-25 06:00:00,4.940000057220459
2010-10-25 07:00:00,4.929999828338623
2010-10-25 08:00:00,5.070000171661377
2010-10-25 09:00:00,8.8100004196167
2010-10-25 10:00:00,7.360000133514402
2010-10-25 11:00:00,10.550000190734863
2010-10-25 12:00:00,11.210000038146973
2010-10-25 13:00:00,6.610000133514402
2010-10-25 14:00:00,4.2199997901916495
2010-10-25 15:00:00,7.199999809265138
2010-10-25 16:00:00,6.579999923706055
2010-10-25 17:00:00,6.380000114440918
2010-10-25 18:00:00,7.1599998474121085
2010-10-25 19:00:00,8.149999618530272
2010-10-25 20:00:00,10.5
2010-10-25 21:00:00,11.15999984741211
2010-10-25 22:00:00,9.6899995803833
2010-10-25 23:00:00,9.899999618530272
2010-10-26 00:00:00,8.739999771118164
2010-10-26 01:00:00,6.940000057220459
2010-10-26 02:00:00,6.329999923706055
2010-10-26 03:00:00,4.71999979019165
2010-10-26 04:00:00,6.849999904632568
2010-10-26 05:00:00,5.730000019073486
2010-10-26 06:00:00,5.550000190734863
2010-10-26 07:00:00,8.100000381469728
2010-10-26 08:00:00,14.3100004196167
2010-10-26 09:00:00,25.26000022888184
2010-10-26 10:00:00,35.34000015258789
2010-10-26 11:00:00,34.27000045776367
2010-10-26 12:00:00,24.0
2010-10-26 13:00:00,28.1200008392334
2010-10-26 14:00:00,23.209999084472656
2010-10-26 15:00:00,25.3799991607666
2010-10-26 16:00:00,11.59000015258789
2010-10-26 17:00:00,9.649999618530272
2010-10-26 18:00:00,15.640000343322756
2010-10-26 19:00:00,20.89999961853028
2010-10-26 20:00:00,29.239999771118164
2010-10-26 21:00:00,31.57999992370605
2010-10-26 22:00:00,43.79999923706055
2010-10-26 23:00:00,32.549999237060554
2010-10-27 00:00:00,9.050000190734863
2010-10-27 01:00:00,11.5600004196167
2010-10-27 02:00:00,19.309999465942383
2010-10-27 03:00:00,8.180000305175781
2010-10-27 04:00:00,12.119999885559082
2010-10-27 05:00:00,8.020000457763674
2010-10-27 06:00:00,12.31999969482422
2010-10-27 07:00:00,23.0
2010-10-27 08:00:00,26.440000534057607
2010-10-27 09:00:00,15.56999969482422
2010-10-27 10:00:00,21.700000762939453
2010-10-27 11:00:00,19.40999984741211
2010-10-27 12:00:00,21.489999771118164
2010-10-27 13:00:00,20.07999992370605
2010-10-27 14:00:00,22.170000076293945
2010-10-27 15:00:00,11.300000190734863
2010-10-27 16:00:00,13.5
2010-10-27 17:00:00,14.550000190734863
2010-10-27 18:00:00,17.209999084472653
2010-10-27 19:00:00,22.68000030517578
2010-10-27 20:00:00,30.209999084472656
2010-10-27 21:00:00,50.08000183105469
2010-10-27 22:00:00,57.040000915527344
2010-10-27 23:00:00,65.83000183105469
2010-10-28 00:00:00,43.060001373291016
2010-10-28 01:00:00,44.88000106811523
2010-10-28 02:00:00,27.71999931335449
2010-10-28 03:00:00,25.45000076293945
2010-10-28 04:00:00,22.06999969482422
2010-10-28 05:00:00,13.729999542236328
2010-10-28 06:00:00,13.0600004196167
2010-10-28 07:00:00,17.510000228881836
2010-10-28 08:00:00,19.0
2010-10-28 09:00:00,24.15999984741211
2010-10-28 10:00:00,19.989999771118164
2010-10-28 11:00:00,21.11000061035156
2010-10-28 12:00:00,20.530000686645508
2010-10-28 13:00:00,21.739999771118164
2010-10-28 14:00:00,28.43000030517578
2010-10-28 15:00:00,24.46999931335449
2010-10-28 16:00:00,19.700000762939453
2010-10-28 17:00:00,20.709999084472656
2010-10-28 18:00:00,17.969999313354492
2010-10-28 19:00:00,22.200000762939453
2010-10-28 20:00:00,26.63999938964844
2010-10-28 21:00:00,35.84000015258789
2010-10-28 22:00:00,47.06999969482422
2010-10-28 23:00:00,62.11999893188477
2010-10-29 00:00:00,67.83000183105469
2010-10-29 01:00:00,56.61000061035156
2010-10-29 02:00:00,39.22000122070313
2010-10-29 03:00:00,21.790000915527344
2010-10-29 04:00:00,19.229999542236328
2010-10-29 05:00:00,17.8799991607666
2010-10-29 06:00:00,17.309999465942386
2010-10-29 07:00:00,22.290000915527344
2010-10-29 08:00:00,27.84000015258789
2010-10-29 09:00:00,32.169998168945305
2010-10-29 10:00:00,35.54999923706055
2010-10-29 11:00:00,32.889999389648445
2010-10-29 12:00:00,26.20000076293945
2010-10-29 13:00:00,23.81999969482422
2010-10-29 14:00:00,19.39999961853028
2010-10-29 15:00:00,22.100000381469727
2010-10-29 16:00:00,17.459999084472653
2010-10-29 17:00:00,16.030000686645508
2010-10-29 18:00:00,16.229999542236328
2010-10-29 19:00:00,19.020000457763672
2010-10-29 20:00:00,17.379999160766598
2010-10-29 21:00:00,9.510000228881836
2010-10-29 22:00:00,10.289999961853027
2010-10-29 23:00:00,10.84000015258789
2010-10-30 00:00:00,8.340000152587889
2010-10-30 01:00:00,6.9000000953674325
2010-10-30 02:00:00,8.109999656677246
2010-10-30 03:00:00,7.670000076293945
2010-10-30 04:00:00,6.739999771118164
2010-10-30 05:00:00,6.079999923706055
2010-10-30 06:00:00,5.349999904632568
2010-10-30 07:00:00,6.010000228881836
2010-10-30 08:00:00,5.639999866485598
2010-10-30 09:00:00,6.800000190734862
2010-10-30 10:00:00,9.109999656677246
2010-10-30 11:00:00,10.0600004196167
2010-10-30 12:00:00,8.590000152587889
2010-10-30 13:00:00,9.210000038146973
2010-10-30 14:00:00,5.380000114440918
2010-10-30 15:00:00,6.440000057220459
2010-10-30 16:00:00,7.769999980926514
2010-10-30 17:00:00,7.210000038146973
2010-10-30 18:00:00,6.75
2010-10-30 19:00:00,6.4099998474121085
2010-10-30 20:00:00,7.360000133514402
2010-10-30 21:00:00,8.569999694824219
2010-10-30 22:00:00,7.690000057220459
2010-10-30 23:00:00,6.260000228881836
2010-10-31 00:00:00,6.760000228881836
2010-10-31 01:00:00,8.920000076293945
2010-10-31 02:00:00,5.690000057220459
2010-10-31 03:00:00,3.829999923706055
2010-10-31 04:00:00,7.449999809265138
2010-10-31 05:00:00,5.670000076293945
2010-10-31 06:00:00,5.710000038146973
2010-10-31 07:00:00,6.71999979019165
2010-10-31 08:00:00,7.769999980926514
2010-10-31 09:00:00,8.579999923706055
2010-10-31 10:00:00,8.970000267028809
2010-10-31 11:00:00,8.670000076293945
2010-10-31 12:00:00,8.430000305175781
2010-10-31 13:00:00,6.800000190734862
2010-10-31 14:00:00,8.529999732971191
2010-10-31 15:00:00,10.25
2010-10-31 16:00:00,9.539999961853027
2010-10-31 17:00:00,6.28000020980835
2010-10-31 18:00:00,8.520000457763674
2010-10-31 19:00:00,8.369999885559082
2010-10-31 20:00:00,8.739999771118164
2010-10-31 21:00:00,11.06999969482422
2010-10-31 22:00:00,14.0600004196167
2010-10-31 23:00:00,12.380000114440918
2010-11-01 00:00:00,9.619999885559082
2010-11-01 01:00:00,8.380000114440918
2010-11-01 02:00:00,6.309999942779541
2010-11-01 03:00:00,5.21999979019165
2010-11-01 04:00:00,4.760000228881836
2010-11-01 05:00:00,6.510000228881836
2010-11-01 06:00:00,6.590000152587892
2010-11-01 07:00:00,5.739999771118164
2010-11-01 08:00:00,5.210000038146973
2010-11-01 09:00:00,7.599999904632567
2010-11-01 10:00:00,7.239999771118164
2010-11-01 11:00:00,6.079999923706055
2010-11-01 12:00:00,7.5
2010-11-01 13:00:00,7.71999979019165
2010-11-01 14:00:00,7.53000020980835
2010-11-01 15:00:00,7.789999961853027
2010-11-01 16:00:00,6.429999828338622
2010-11-01 17:00:00,7.28000020980835
2010-11-01 18:00:00,7.119999885559082
2010-11-01 19:00:00,9.56999969482422
2010-11-01 20:00:00,11.640000343322756
2010-11-01 21:00:00,9.5
2010-11-01 22:00:00,8.010000228881836
2010-11-01 23:00:00,7.889999866485598
2010-11-02 00:00:00,6.789999961853027
2010-11-02 01:00:00,7.420000076293945
2010-11-02 02:00:00,4.599999904632568
2010-11-02 03:00:00,4.539999961853027
2010-11-02 04:00:00,4.340000152587892
2010-11-02 05:00:00,4.71999979019165
2010-11-02 06:00:00,5.820000171661378
2010-11-02 07:00:00,6.380000114440918
2010-11-02 08:00:00,11.279999732971191
2010-11-02 09:00:00,19.040000915527344
2010-11-02 10:00:00,32.779998779296875
2010-11-02 11:00:00,27.71999931335449
2010-11-02 12:00:00,15.899999618530272
2010-11-02 13:00:00,13.170000076293944
2010-11-02 14:00:00,13.300000190734863
2010-11-02 15:00:00,12.050000190734863
2010-11-02 16:00:00,12.979999542236328
2010-11-02 17:00:00,10.050000190734863
2010-11-02 18:00:00,10.869999885559082
2010-11-02 19:00:00,25.20000076293945
2010-11-02 20:00:00,19.170000076293945
2010-11-02 21:00:00,17.110000610351562
2010-11-02 22:00:00,16.170000076293945
2010-11-02 23:00:00,23.14999961853028
2010-11-03 00:00:00,21.270000457763672
2010-11-03 01:00:00,12.390000343322756
2010-11-03 02:00:00,17.020000457763672
2010-11-03 03:00:00,23.059999465942383
2010-11-03 04:00:00,20.950000762939453
2010-11-03 05:00:00,16.020000457763672
2010-11-03 06:00:00,13.119999885559082
2010-11-03 07:00:00,20.989999771118164
2010-11-03 08:00:00,27.03000068664551
2010-11-03 09:00:00,52.7400016784668
2010-11-03 10:00:00,45.38000106811523
2010-11-03 11:00:00,40.0099983215332
2010-11-03 12:00:00,42.13000106811523
2010-11-03 13:00:00,26.06999969482422
2010-11-03 14:00:00,22.540000915527344
2010-11-03 15:00:00,21.63999938964844
2010-11-03 16:00:00,21.200000762939453
2010-11-03 17:00:00,25.059999465942383
2010-11-03 18:00:00,27.440000534057607
2010-11-03 19:00:00,36.52999877929688
2010-11-03 20:00:00,71.51000213623047
2010-11-03 21:00:00,57.31999969482422
2010-11-03 22:00:00,42.79999923706055
2010-11-03 23:00:00,22.71999931335449
2010-11-04 00:00:00,17.760000228881836
2010-11-04 01:00:00,13.890000343322756
2010-11-04 02:00:00,9.989999771118164
2010-11-04 03:00:00,7.21999979019165
2010-11-04 04:00:00,6.340000152587892
2010-11-04 05:00:00,6.019999980926514
2010-11-04 06:00:00,6.050000190734862
2010-11-04 07:00:00,7.28000020980835
2010-11-04 08:00:00,13.550000190734863
2010-11-04 09:00:00,23.40999984741211
2010-11-04 10:00:00,19.89999961853028
2010-11-04 11:00:00,11.949999809265137
2010-11-04 12:00:00,13.920000076293944
2010-11-04 13:00:00,9.079999923706056
2010-11-04 14:00:00,9.140000343322754
2010-11-04 15:00:00,20.850000381469727
2010-11-04 16:00:00,12.670000076293944
2010-11-04 17:00:00,12.720000267028809
2010-11-04 18:00:00,15.0
2010-11-04 19:00:00,29.56999969482422
2010-11-04 20:00:00,49.02999877929688
2010-11-04 21:00:00,88.77999877929688
2010-11-04 22:00:00,92.41000366210938
2010-11-04 23:00:00,82.33999633789062
2010-11-05 00:00:00,51.97999954223633
2010-11-05 01:00:00,24.770000457763672
2010-11-05 02:00:00,10.449999809265137
2010-11-05 03:00:00,9.68000030517578
2010-11-05 04:00:00,9.40999984741211
2010-11-05 05:00:00,7.070000171661378
2010-11-05 06:00:00,7.230000019073486
2010-11-05 07:00:00,8.960000038146973
2010-11-05 08:00:00,15.350000381469728
2010-11-05 09:00:00,23.190000534057607
2010-11-05 10:00:00,25.229999542236328
2010-11-05 11:00:00,18.420000076293945
2010-11-05 12:00:00,14.239999771118164
2010-11-05 13:00:00,13.329999923706056
2010-11-05 14:00:00,12.619999885559082
2010-11-05 15:00:00,12.09000015258789
2010-11-05 16:00:00,14.0
2010-11-05 17:00:00,16.200000762939453
2010-11-05 18:00:00,18.209999084472656
2010-11-05 19:00:00,26.420000076293945
2010-11-05 20:00:00,36.84000015258789
2010-11-05 21:00:00,37.56999969482422
2010-11-05 22:00:00,36.22000122070313
2010-11-05 23:00:00,31.65999984741211
2010-11-06 00:00:00,19.31999969482422
2010-11-06 01:00:00,19.420000076293945
2010-11-06 02:00:00,25.059999465942383
2010-11-06 03:00:00,17.129999160766598
2010-11-06 04:00:00,18.68000030517578
2010-11-06 05:00:00,20.32999992370605
2010-11-06 06:00:00,15.390000343322756
2010-11-06 07:00:00,13.010000228881836
2010-11-06 08:00:00,17.049999237060547
2010-11-06 09:00:00,21.81999969482422
2010-11-06 10:00:00,24.170000076293945
2010-11-06 12:00:00,13.100000381469728
2010-11-06 13:00:00,12.640000343322756
2010-11-06 14:00:00,14.390000343322756
2010-11-06 15:00:00,14.3100004196167
2010-11-06 16:00:00,11.979999542236328
2010-11-06 17:00:00,11.15999984741211
2010-11-06 18:00:00,12.380000114440918
2010-11-06 19:00:00,14.699999809265137
2010-11-06 20:00:00,15.609999656677244
2010-11-06 21:00:00,16.34000015258789
2010-11-06 22:00:00,16.799999237060547
2010-11-06 23:00:00,22.75
2010-11-07 00:00:00,22.190000534057614
2010-11-07 01:00:00,16.569999694824222
2010-11-07 02:00:00,14.449999809265137
2010-11-07 03:00:00,18.61000061035156
2010-11-07 04:00:00,15.93000030517578
2010-11-07 05:00:00,16.920000076293945
2010-11-07 06:00:00,14.850000381469728
2010-11-07 07:00:00,13.630000114440918
2010-11-07 08:00:00,14.520000457763672
2010-11-07 09:00:00,14.31999969482422
2010-11-07 10:00:00,12.859999656677244
2010-11-07 11:00:00,11.390000343322756
2010-11-07 12:00:00,9.779999732971191
2010-11-07 13:00:00,9.56999969482422
2010-11-07 14:00:00,8.199999809265138
2010-11-07 15:00:00,10.699999809265137
2010-11-07 16:00:00,8.090000152587889
2010-11-07 17:00:00,6.78000020980835
2010-11-07 18:00:00,6.0
2010-11-07 19:00:00,5.960000038146973
2010-11-07 20:00:00,6.25
2010-11-07 21:00:00,5.550000190734863
2010-11-07 22:00:00,5.6599998474121085
2010-11-07 23:00:00,4.5
2010-11-08 00:00:00,5.400000095367432
2010-11-08 01:00:00,6.309999942779541
2010-11-08 02:00:00,3.2699999809265137
2010-11-08 03:00:00,2.6800000667572017
2010-11-08 04:00:00,3.059999942779541
2010-11-08 05:00:00,2.3399999141693115
2010-11-08 06:00:00,1.0900000333786009
2010-11-08 07:00:00,5.400000095367432
2010-11-08 08:00:00,6.949999809265138
2010-11-08 09:00:00,10.529999732971191
2010-11-08 10:00:00,11.399999618530272
2010-11-08 11:00:00,11.520000457763672
2010-11-08 12:00:00,9.630000114440918
2010-11-08 13:00:00,9.84000015258789
2010-11-08 14:00:00,10.350000381469728
2010-11-08 15:00:00,9.399999618530272
2010-11-08 16:00:00,7.1599998474121085
2010-11-08 17:00:00,7.8400001525878915
2010-11-08 18:00:00,9.34000015258789
2010-11-08 19:00:00,10.789999961853027
2010-11-09 14:00:00,3.630000114440918
2010-11-09 15:00:00,7.230000019073486
2010-11-09 16:00:00,7.880000114440918
2010-11-09 17:00:00,7.179999828338622
2010-11-09 18:00:00,7.039999961853027
2010-11-09 19:00:00,8.369999885559082
2010-11-09 20:00:00,8.510000228881836
2010-11-09 21:00:00,12.449999809265137
2010-11-09 22:00:00,9.949999809265137
2010-11-09 23:00:00,9.149999618530272
2010-11-10 00:00:00,8.699999809265138
2010-11-10 01:00:00,7.480000019073486
2010-11-10 02:00:00,6.829999923706055
2010-11-10 03:00:00,5.78000020980835
2010-11-10 04:00:00,6.960000038146973
2010-11-10 05:00:00,6.869999885559082
2010-11-10 06:00:00,5.320000171661377
2010-11-10 07:00:00,8.819999694824219
2010-11-10 08:00:00,16.170000076293945
2010-11-10 09:00:00,18.57999992370605
2010-11-10 10:00:00,20.96999931335449
2010-11-10 11:00:00,13.970000267028809
2010-11-10 12:00:00,11.720000267028809
2010-11-10 13:00:00,11.859999656677244
2010-11-10 14:00:00,11.899999618530272
2010-11-10 15:00:00,11.380000114440918
2010-11-10 16:00:00,12.90999984741211
2010-11-10 17:00:00,12.109999656677244
2010-11-10 18:00:00,12.359999656677244
2010-11-10 19:00:00,16.319999694824222
2010-11-10 20:00:00,16.170000076293945
2010-11-10 21:00:00,17.219999313354492
2010-11-10 22:00:00,17.559999465942386
2010-11-10 23:00:00,16.389999389648438
2010-11-11 00:00:00,13.829999923706056
2010-11-11 01:00:00,9.920000076293944
2010-11-11 02:00:00,10.93000030517578
2010-11-11 03:00:00,10.350000381469728
2010-11-11 04:00:00,10.020000457763672
2010-11-11 05:00:00,10.15999984741211
2010-11-11 06:00:00,8.640000343322754
2010-11-11 07:00:00,11.470000267028809
2010-11-11 08:00:00,16.65999984741211
2010-11-11 09:00:00,22.09000015258789
2010-11-11 10:00:00,25.38999938964844
2010-11-11 11:00:00,28.03000068664551
2010-11-11 12:00:00,18.309999465942383
2010-11-11 13:00:00,13.380000114440918
2010-11-11 14:00:00,13.710000038146973
2010-11-11 15:00:00,14.770000457763672
2010-11-11 16:00:00,13.649999618530272
2010-11-11 17:00:00,15.539999961853027
2010-11-11 18:00:00,17.040000915527347
2010-11-11 19:00:00,19.030000686645508
2010-11-11 20:00:00,20.09000015258789
2010-11-11 21:00:00,20.88999938964844
2010-11-11 22:00:00,23.43000030517578
2010-11-11 23:00:00,18.14999961853028
2010-11-12 00:00:00,15.9399995803833
2010-11-12 01:00:00,13.779999732971191
2010-11-12 02:00:00,12.970000267028809
2010-11-12 03:00:00,12.050000190734863
2010-11-12 04:00:00,12.710000038146973
2010-11-12 05:00:00,11.109999656677246
2010-11-12 06:00:00,11.260000228881836
2010-11-12 07:00:00,15.300000190734863
2010-11-12 08:00:00,21.84000015258789
2010-11-12 09:00:00,31.43000030517578
2010-11-12 10:00:00,32.110000610351555
2010-11-12 11:00:00,28.40999984741211
2010-11-12 12:00:00,28.20000076293945
2010-11-12 13:00:00,25.11000061035156
2010-11-12 14:00:00,21.8799991607666
2010-11-12 15:00:00,25.89999961853028
2010-11-12 16:00:00,23.46999931335449
2010-11-12 17:00:00,19.559999465942383
2010-11-12 18:00:00,24.709999084472656
2010-11-12 19:00:00,30.85000038146973
2010-11-12 20:00:00,39.15999984741211
2010-11-12 21:00:00,40.59999847412109
2010-11-12 22:00:00,30.6299991607666
2010-11-12 23:00:00,37.5
2010-11-13 00:00:00,44.86999893188477
2010-11-13 01:00:00,45.4000015258789
2010-11-13 02:00:00,34.7599983215332
2010-11-13 03:00:00,32.720001220703125
2010-11-13 04:00:00,32.720001220703125
2010-11-13 05:00:00,30.70000076293945
2010-11-13 06:00:00,29.13999938964844
2010-11-13 07:00:00,29.57999992370605
2010-11-13 08:00:00,21.65999984741211
2010-11-13 09:00:00,18.81999969482422
2010-11-13 10:00:00,21.59000015258789
2010-11-13 11:00:00,19.440000534057614
2010-11-13 12:00:00,16.040000915527347
2010-11-13 13:00:00,9.859999656677246
2010-11-13 14:00:00,8.930000305175781
2010-11-13 15:00:00,10.0
2010-11-13 16:00:00,11.510000228881836
2010-11-13 17:00:00,10.890000343322754
2010-11-13 18:00:00,12.25
2010-11-13 19:00:00,13.829999923706056
2010-11-13 20:00:00,13.210000038146973
2010-11-13 21:00:00,13.550000190734863
2010-11-13 22:00:00,14.149999618530272
2010-11-13 23:00:00,19.950000762939453
2010-11-14 00:00:00,18.1200008392334
2010-11-14 01:00:00,11.43000030517578
2010-11-14 02:00:00,11.460000038146973
2010-11-14 03:00:00,12.460000038146973
2010-11-14 04:00:00,13.579999923706056
2010-11-14 05:00:00,11.0600004196167
2010-11-14 06:00:00,8.779999732971191
2010-11-14 07:00:00,9.300000190734863
2010-11-14 08:00:00,9.029999732971191
2010-11-14 09:00:00,7.849999904632567
2010-11-14 10:00:00,11.539999961853027
2010-11-14 11:00:00,11.899999618530272
2010-11-14 12:00:00,14.84000015258789
2010-11-14 13:00:00,10.34000015258789
2010-11-14 14:00:00,10.920000076293944
2010-11-14 15:00:00,11.529999732971191
2010-11-14 16:00:00,13.279999732971191
2010-11-14 17:00:00,20.71999931335449
2010-11-14 18:00:00,22.040000915527344
2010-11-14 19:00:00,17.489999771118164
2010-11-14 20:00:00,12.65999984741211
2010-11-14 21:00:00,13.960000038146973
2010-11-14 22:00:00,14.300000190734863
2010-11-14 23:00:00,12.779999732971191
2010-11-15 00:00:00,3.799999952316284
2010-11-15 01:00:00,3.1800000667572017
2010-11-15 02:00:00,1.9600000381469729
2010-11-15 03:00:00,2.009999990463257
2010-11-15 04:00:00,2.9800000190734863
2010-11-15 05:00:00,3.2300000190734863
2010-11-15 06:00:00,3.2100000381469727
2010-11-15 07:00:00,5.360000133514403
2010-11-15 08:00:00,8.560000419616701
2010-11-15 09:00:00,13.470000267028809
2010-11-15 10:00:00,15.4399995803833
2010-11-15 11:00:00,3.3499999046325684
2010-11-15 12:00:00,5.710000038146973
2010-11-15 13:00:00,7.679999828338622
2010-11-15 14:00:00,7.800000190734862
2010-11-15 15:00:00,7.619999885559082
2010-11-15 16:00:00,8.659999847412111
2010-11-15 17:00:00,8.550000190734862
2010-11-15 18:00:00,10.420000076293944
2010-11-15 19:00:00,14.5600004196167
2010-11-15 20:00:00,15.420000076293944
2010-11-15 21:00:00,13.479999542236328
2010-11-15 22:00:00,12.5600004196167
2010-11-15 23:00:00,10.300000190734863
2010-11-16 00:00:00,8.689999580383299
2010-11-16 01:00:00,6.170000076293945
2010-11-16 02:00:00,4.989999771118164
2010-11-16 03:00:00,4.679999828338623
