date,NOx
2010-04-01 13:00:00,11.869999885559082
2010-04-01 14:00:00,13.550000190734863
2010-04-01 15:00:00,8.130000114440918
2010-04-01 16:00:00,5.510000228881836
2010-04-01 17:00:00,4.019999980926514
2010-04-01 18:00:00,4.840000152587892
2010-04-01 19:00:00,6.9099998474121085
2010-04-01 20:00:00,8.239999771118164
2010-04-01 21:00:00,14.640000343322756
2010-04-01 22:00:00,19.700000762939453
2010-04-01 23:00:00,22.809999465942383
2010-04-02 00:00:00,19.479999542236328
2010-04-02 01:00:00,18.21999931335449
2010-04-02 02:00:00,18.600000381469727
2010-04-02 03:00:00,17.950000762939453
2010-04-02 04:00:00,16.440000534057614
2010-04-02 05:00:00,19.5
2010-04-02 06:00:00,27.209999084472656
2010-04-02 07:00:00,17.770000457763672
2010-04-02 08:00:00,15.979999542236328
2010-04-02 09:00:00,23.670000076293945
2010-04-02 10:00:00,42.43000030517578
2010-04-02 11:00:00,35.40999984741211
2010-04-02 12:00:00,17.989999771118164
2010-04-02 13:00:00,8.149999618530272
2010-04-02 14:00:00,9.359999656677246
2010-04-02 15:00:00,7.570000171661378
2010-04-02 16:00:00,6.130000114440918
2010-04-02 17:00:00,5.4099998474121085
2010-04-02 18:00:00,8.859999656677246
2010-04-02 19:00:00,9.869999885559082
2010-04-02 20:00:00,14.960000038146973
2010-04-02 21:00:00,19.850000381469727
2010-04-02 22:00:00,22.5
2010-04-02 23:00:00,19.3799991607666
2010-04-03 00:00:00,21.309999465942383
2010-04-03 01:00:00,20.5
2010-04-03 02:00:00,16.65999984741211
2010-04-03 03:00:00,14.529999732971191
2010-04-03 04:00:00,13.390000343322756
2010-04-03 05:00:00,15.460000038146973
2010-04-03 06:00:00,15.31999969482422
2010-04-03 07:00:00,20.790000915527344
2010-04-03 08:00:00,26.84000015258789
2010-04-03 09:00:00,21.14999961853028
2010-04-03 10:00:00,23.690000534057607
2010-04-03 11:00:00,16.260000228881836
2010-04-03 12:00:00,19.88999938964844
2010-04-03 13:00:00,17.299999237060547
2010-04-03 14:00:00,12.210000038146973
2010-04-03 15:00:00,9.880000114440918
2010-04-03 16:00:00,9.40999984741211
2010-04-03 17:00:00,12.640000343322756
2010-04-03 18:00:00,19.6200008392334
2010-04-03 19:00:00,18.989999771118164
2010-04-03 20:00:00,25.540000915527344
2010-04-03 21:00:00,24.10000038146973
2010-04-03 22:00:00,32.31999969482422
2010-04-03 23:00:00,36.31999969482422
2010-04-04 00:00:00,23.520000457763672
2010-04-04 01:00:00,18.8700008392334
2010-04-04 02:00:00,25.04999923706055
2010-04-04 03:00:00,25.6200008392334
2010-04-04 04:00:00,31.90999984741211
2010-04-04 05:00:00,20.420000076293945
2010-04-04 06:00:00,16.719999313354492
2010-04-04 07:00:00,19.38999938964844
2010-04-04 08:00:00,35.38999938964844
2010-04-04 09:00:00,34.34999847412109
2010-04-04 10:00:00,22.61000061035156
2010-04-04 11:00:00,11.890000343322756
2010-04-04 12:00:00,11.920000076293944
2010-04-04 13:00:00,16.600000381469727
2010-04-04 14:00:00,17.309999465942386
2010-04-04 15:00:00,14.420000076293944
2010-04-04 16:00:00,9.079999923706056
2010-04-04 17:00:00,8.479999542236326
2010-04-04 18:00:00,8.449999809265138
2010-04-04 19:00:00,7.889999866485598
2010-04-04 20:00:00,9.1899995803833
2010-04-04 21:00:00,20.43000030517578
2010-04-04 22:00:00,31.11000061035156
2010-04-04 23:00:00,33.880001068115234
2010-04-05 00:00:00,38.77999877929688
2010-04-05 01:00:00,40.38999938964844
2010-04-05 02:00:00,35.34000015258789
2010-04-05 03:00:00,25.559999465942383
2010-04-05 04:00:00,11.789999961853027
2010-04-05 05:00:00,11.529999732971191
2010-04-05 06:00:00,13.3100004196167
2010-04-05 07:00:00,26.09000015258789
2010-04-05 08:00:00,53.18999862670898
2010-04-05 09:00:00,70.16999816894531
2010-04-05 10:00:00,52.31000137329102
2010-04-05 11:00:00,38.95000076293945
2010-04-05 12:00:00,36.27000045776367
2010-04-05 13:00:00,29.85000038146973
2010-04-05 14:00:00,15.529999732971191
2010-04-05 15:00:00,9.989999771118164
2010-04-05 16:00:00,11.239999771118164
2010-04-05 17:00:00,10.15999984741211
2010-04-05 18:00:00,13.649999618530272
2010-04-05 19:00:00,20.15999984741211
2010-04-05 20:00:00,24.34000015258789
2010-04-05 21:00:00,26.729999542236328
2010-04-05 22:00:00,27.520000457763672
2010-04-05 23:00:00,22.89999961853028
2010-04-06 00:00:00,17.989999771118164
2010-04-06 01:00:00,18.26000022888184
2010-04-06 02:00:00,21.780000686645508
2010-04-06 03:00:00,28.1200008392334
2010-04-06 04:00:00,25.25
2010-04-06 05:00:00,30.520000457763672
2010-04-06 06:00:00,30.040000915527344
2010-04-06 07:00:00,31.979999542236328
2010-04-06 08:00:00,88.37999725341797
2010-04-06 09:00:00,96.83000183105467
2010-04-06 10:00:00,133.19999694824222
2010-04-06 11:00:00,76.12999725341797
2010-04-06 12:00:00,26.520000457763672
2010-04-06 13:00:00,29.3700008392334
2010-04-06 14:00:00,26.89999961853028
2010-04-06 15:00:00,23.3700008392334
2010-04-06 16:00:00,23.57999992370605
2010-04-06 17:00:00,20.489999771118164
2010-04-06 18:00:00,27.040000915527344
2010-04-06 19:00:00,30.75
2010-04-06 20:00:00,27.63999938964844
2010-04-06 21:00:00,40.13000106811523
2010-04-06 22:00:00,45.38000106811523
2010-04-06 23:00:00,43.59999847412109
2010-04-07 00:00:00,29.96999931335449
2010-04-07 01:00:00,20.36000061035156
2010-04-07 02:00:00,23.31999969482422
2010-04-07 03:00:00,25.54999923706055
2010-04-07 04:00:00,19.32999992370605
2010-04-07 05:00:00,13.65999984741211
2010-04-07 06:00:00,14.470000267028809
2010-04-07 07:00:00,17.069999694824222
2010-04-07 08:00:00,49.25
2010-04-07 09:00:00,48.47000122070313
2010-04-07 10:00:00,55.06999969482422
2010-04-07 11:00:00,47.0099983215332
2010-04-07 12:00:00,39.560001373291016
2010-04-07 13:00:00,17.729999542236328
2010-04-07 14:00:00,19.780000686645508
2010-04-07 15:00:00,18.07999992370605
2010-04-07 16:00:00,14.920000076293944
2010-04-07 17:00:00,14.6899995803833
2010-04-07 18:00:00,15.34000015258789
2010-04-07 19:00:00,15.420000076293944
2010-04-07 20:00:00,21.5
2010-04-07 21:00:00,26.3700008392334
2010-04-07 22:00:00,30.1200008392334
2010-04-07 23:00:00,24.3700008392334
2010-04-08 00:00:00,19.299999237060547
2010-04-08 01:00:00,13.510000228881836
2010-04-08 02:00:00,11.050000190734863
2010-04-08 03:00:00,21.350000381469727
2010-04-08 04:00:00,18.200000762939453
2010-04-08 05:00:00,14.850000381469728
2010-04-08 06:00:00,8.319999694824219
2010-04-08 07:00:00,17.739999771118164
2010-04-08 08:00:00,37.22999954223633
2010-04-08 09:00:00,54.95000076293945
2010-04-08 10:00:00,54.09999847412109
2010-04-08 11:00:00,37.93000030517578
2010-04-08 12:00:00,35.900001525878906
2010-04-08 13:00:00,31.64999961853028
2010-04-08 14:00:00,29.790000915527344
2010-04-08 15:00:00,29.54999923706055
2010-04-08 16:00:00,26.25
2010-04-08 17:00:00,31.46999931335449
2010-04-08 18:00:00,24.670000076293945
2010-04-08 19:00:00,13.380000114440918
2010-04-08 20:00:00,19.920000076293945
2010-04-08 21:00:00,27.45000076293945
2010-04-08 22:00:00,47.63999938964844
2010-04-08 23:00:00,43.52000045776367
2010-04-09 00:00:00,29.39999961853028
2010-04-09 01:00:00,17.989999771118164
2010-04-09 02:00:00,12.18000030517578
2010-04-09 03:00:00,9.130000114440918
2010-04-09 04:00:00,7.559999942779541
2010-04-09 05:00:00,10.43000030517578
2010-04-09 06:00:00,12.210000038146973
2010-04-09 07:00:00,19.31999969482422
2010-04-09 08:00:00,39.290000915527344
2010-04-09 09:00:00,53.4000015258789
2010-04-09 10:00:00,52.540000915527344
2010-04-09 11:00:00,34.97999954223633
2010-04-09 12:00:00,39.709999084472656
2010-04-09 13:00:00,22.79999923706055
2010-04-09 14:00:00,26.920000076293945
2010-04-09 15:00:00,17.90999984741211
2010-04-09 16:00:00,14.369999885559082
2010-04-09 17:00:00,12.9399995803833
2010-04-09 18:00:00,13.300000190734863
2010-04-09 19:00:00,12.699999809265137
2010-04-09 20:00:00,17.329999923706055
2010-04-09 21:00:00,22.96999931335449
2010-04-09 22:00:00,36.2400016784668
2010-04-09 23:00:00,49.4900016784668
2010-04-10 00:00:00,21.950000762939453
2010-04-10 01:00:00,18.170000076293945
2010-04-10 02:00:00,22.63999938964844
2010-04-10 03:00:00,14.029999732971191
2010-04-10 04:00:00,22.78000068664551
2010-04-10 05:00:00,19.239999771118164
2010-04-10 06:00:00,18.170000076293945
2010-04-10 07:00:00,24.25
2010-04-10 08:00:00,43.61999893188477
2010-04-10 09:00:00,36.81999969482422
2010-04-10 10:00:00,42.810001373291016
2010-04-10 11:00:00,31.76000022888184
2010-04-10 12:00:00,24.06999969482422
2010-04-10 13:00:00,13.15999984741211
2010-04-10 14:00:00,9.65999984741211
2010-04-10 15:00:00,8.869999885559082
2010-04-10 16:00:00,7.4099998474121085
2010-04-10 17:00:00,7.369999885559082
2010-04-10 18:00:00,7.869999885559082
2010-04-10 19:00:00,9.5
2010-04-10 20:00:00,13.399999618530272
2010-04-10 21:00:00,18.25
2010-04-10 22:00:00,30.290000915527344
2010-04-10 23:00:00,24.690000534057607
2010-04-11 00:00:00,16.190000534057614
2010-04-11 01:00:00,15.06999969482422
2010-04-11 02:00:00,20.82999992370605
2010-04-11 03:00:00,13.34000015258789
2010-04-11 04:00:00,12.949999809265137
2010-04-11 05:00:00,16.809999465942386
2010-04-11 06:00:00,29.86000061035156
2010-04-11 07:00:00,45.709999084472656
2010-04-11 08:00:00,26.3799991607666
2010-04-11 09:00:00,30.790000915527344
2010-04-11 10:00:00,26.59000015258789
2010-04-11 11:00:00,22.5
2010-04-11 12:00:00,25.790000915527344
2010-04-11 13:00:00,16.40999984741211
2010-04-11 14:00:00,12.699999809265137
2010-04-11 15:00:00,10.34000015258789
2010-04-11 16:00:00,8.420000076293945
2010-04-11 17:00:00,8.609999656677246
2010-04-11 18:00:00,12.510000228881836
2010-04-11 19:00:00,17.329999923706055
2010-04-11 20:00:00,12.960000038146973
2010-04-11 21:00:00,21.549999237060547
2010-04-11 22:00:00,35.400001525878906
2010-04-11 23:00:00,50.11999893188477
2010-04-12 00:00:00,47.84000015258789
2010-04-12 01:00:00,34.36999893188477
2010-04-12 02:00:00,37.97999954223633
2010-04-12 03:00:00,33.540000915527344
2010-04-12 04:00:00,11.15999984741211
2010-04-12 05:00:00,9.890000343322754
2010-04-12 06:00:00,9.899999618530272
2010-04-12 07:00:00,23.51000022888184
2010-04-12 08:00:00,51.43000030517578
2010-04-12 09:00:00,69.91999816894531
2010-04-12 10:00:00,52.459999084472656
2010-04-12 11:00:00,36.84999847412109
2010-04-12 12:00:00,27.18000030517578
2010-04-12 13:00:00,21.270000457763672
2010-04-12 14:00:00,19.6299991607666
2010-04-12 15:00:00,19.170000076293945
2010-04-12 16:00:00,20.81999969482422
2010-04-12 17:00:00,19.950000762939453
2010-04-12 18:00:00,25.059999465942383
2010-04-12 19:00:00,30.56999969482422
2010-04-12 20:00:00,28.81999969482422
2010-04-12 21:00:00,26.5
2010-04-12 22:00:00,27.03000068664551
2010-04-12 23:00:00,19.170000076293945
2010-04-13 00:00:00,15.18000030517578
2010-04-13 01:00:00,18.14999961853028
2010-04-13 02:00:00,11.800000190734863
2010-04-13 03:00:00,11.31999969482422
2010-04-13 04:00:00,6.630000114440918
2010-04-13 05:00:00,9.6899995803833
2010-04-13 06:00:00,11.18000030517578
2010-04-13 07:00:00,14.140000343322756
2010-04-13 08:00:00,34.610000610351555
2010-04-13 09:00:00,46.459999084472656
2010-04-13 10:00:00,57.38000106811523
2010-04-13 11:00:00,48.93000030517578
2010-04-13 12:00:00,43.459999084472656
2010-04-13 13:00:00,40.09000015258789
2010-04-13 14:00:00,39.0
2010-04-13 15:00:00,33.080001831054695
2010-04-13 16:00:00,26.34000015258789
2010-04-13 17:00:00,30.559999465942383
2010-04-13 18:00:00,41.2599983215332
2010-04-13 19:00:00,44.36000061035156
2010-04-13 20:00:00,47.4000015258789
2010-04-13 21:00:00,44.15999984741211
2010-04-13 22:00:00,46.61999893188477
2010-04-13 23:00:00,41.18999862670898
2010-04-14 00:00:00,35.220001220703125
2010-04-14 01:00:00,25.06999969482422
2010-04-14 02:00:00,19.90999984741211
2010-04-14 03:00:00,17.690000534057614
2010-04-14 04:00:00,11.210000038146973
2010-04-14 05:00:00,10.1899995803833
2010-04-14 06:00:00,11.869999885559082
2010-04-14 07:00:00,19.51000022888184
2010-04-14 08:00:00,38.95000076293945
2010-04-14 09:00:00,62.81999969482422
2010-04-14 10:00:00,75.87999725341797
2010-04-14 11:00:00,71.88999938964844
2010-04-14 12:00:00,52.81000137329102
2010-04-14 13:00:00,53.81999969482422
2010-04-14 14:00:00,38.2599983215332
2010-04-14 15:00:00,49.79999923706055
2010-04-14 16:00:00,54.11000061035156
2010-04-14 17:00:00,46.1500015258789
2010-04-14 18:00:00,42.56999969482422
2010-04-14 19:00:00,48.97999954223633
2010-04-14 20:00:00,51.59999847412109
2010-04-14 21:00:00,51.47999954223633
2010-04-14 22:00:00,46.08000183105469
2010-04-14 23:00:00,40.41999816894531
2010-04-15 00:00:00,28.309999465942383
2010-04-15 01:00:00,21.350000381469727
2010-04-15 02:00:00,17.600000381469727
2010-04-15 03:00:00,13.199999809265137
2010-04-15 04:00:00,10.770000457763672
2010-04-15 05:00:00,9.460000038146973
2010-04-15 06:00:00,8.149999618530272
2010-04-15 07:00:00,22.11000061035156
2010-04-15 08:00:00,52.52000045776367
2010-04-15 09:00:00,55.88000106811523
2010-04-15 10:00:00,58.61999893188477
2010-04-15 11:00:00,54.02000045776367
2010-04-15 12:00:00,64.05999755859375
2010-04-15 13:00:00,68.16999816894531
2010-04-15 14:00:00,60.43999862670898
2010-04-15 15:00:00,55.0
2010-04-15 16:00:00,46.59000015258789
2010-04-15 17:00:00,46.1500015258789
2010-04-15 18:00:00,36.650001525878906
2010-04-15 19:00:00,39.060001373291016
2010-04-15 20:00:00,41.15999984741211
2010-04-15 21:00:00,40.16999816894531
2010-04-15 22:00:00,47.90999984741211
2010-04-15 23:00:00,33.889999389648445
2010-04-16 00:00:00,36.79999923706055
2010-04-16 01:00:00,37.72999954223633
2010-04-16 02:00:00,35.86000061035156
2010-04-16 03:00:00,54.0099983215332
2010-04-16 04:00:00,24.89999961853028
2010-04-16 05:00:00,27.89999961853028
2010-04-16 06:00:00,28.84000015258789
2010-04-16 07:00:00,38.66999816894531
2010-04-16 08:00:00,67.37000274658203
2010-04-16 09:00:00,73.87000274658203
2010-04-16 10:00:00,78.33999633789062
2010-04-16 11:00:00,56.86999893188477
2010-04-16 12:00:00,49.04999923706055
2010-04-16 13:00:00,39.36999893188477
2010-04-16 14:00:00,26.020000457763672
2010-04-16 15:00:00,20.709999084472656
2010-04-16 16:00:00,29.61000061035156
2010-04-16 17:00:00,28.270000457763672
2010-04-16 18:00:00,26.940000534057607
2010-04-16 19:00:00,24.489999771118164
2010-04-16 20:00:00,26.71999931335449
2010-04-16 21:00:00,34.810001373291016
2010-04-16 22:00:00,30.63999938964844
2010-04-16 23:00:00,33.169998168945305
2010-04-17 00:00:00,42.54999923706055
2010-04-17 01:00:00,22.420000076293945
2010-04-17 02:00:00,24.520000457763672
2010-04-17 03:00:00,23.36000061035156
2010-04-17 04:00:00,20.76000022888184
2010-04-17 05:00:00,30.96999931335449
2010-04-17 06:00:00,23.18000030517578
2010-04-17 07:00:00,13.520000457763672
2010-04-17 08:00:00,17.290000915527347
2010-04-17 09:00:00,18.549999237060547
2010-04-17 10:00:00,17.350000381469727
2010-04-17 11:00:00,21.09000015258789
2010-04-17 12:00:00,24.3799991607666
2010-04-17 13:00:00,29.1200008392334
2010-04-17 14:00:00,26.01000022888184
2010-04-17 15:00:00,23.35000038146973
2010-04-17 16:00:00,27.8700008392334
2010-04-17 17:00:00,43.77999877929688
2010-04-17 18:00:00,27.290000915527344
2010-04-17 19:00:00,26.190000534057607
2010-04-17 20:00:00,17.559999465942386
2010-04-17 21:00:00,30.14999961853028
2010-04-17 22:00:00,53.36000061035156
2010-04-17 23:00:00,94.62999725341795
2010-04-18 00:00:00,90.0199966430664
2010-04-18 01:00:00,51.31000137329102
2010-04-18 02:00:00,35.36000061035156
2010-04-18 03:00:00,31.479999542236328
2010-04-18 04:00:00,29.479999542236328
2010-04-18 05:00:00,24.46999931335449
2010-04-18 06:00:00,16.569999694824222
2010-04-18 07:00:00,13.369999885559082
2010-04-18 08:00:00,14.68000030517578
2010-04-18 09:00:00,16.719999313354492
2010-04-18 10:00:00,17.90999984741211
2010-04-18 11:00:00,20.440000534057614
2010-04-18 12:00:00,11.949999809265137
2010-04-18 13:00:00,9.520000457763672
2010-04-18 14:00:00,12.050000190734863
2010-04-18 15:00:00,24.59000015258789
2010-04-18 16:00:00,16.75
2010-04-18 17:00:00,10.520000457763672
2010-04-18 18:00:00,9.09000015258789
2010-04-18 19:00:00,11.699999809265137
2010-04-18 20:00:00,13.0600004196167
2010-04-18 21:00:00,14.229999542236328
2010-04-18 22:00:00,21.0
2010-04-18 23:00:00,26.8700008392334
2010-04-19 00:00:00,48.06000137329102
2010-04-19 01:00:00,47.9000015258789
2010-04-19 02:00:00,36.11000061035156
2010-04-19 03:00:00,33.389999389648445
2010-04-19 04:00:00,13.460000038146973
2010-04-19 05:00:00,7.03000020980835
2010-04-19 06:00:00,8.470000267028809
2010-04-19 07:00:00,9.699999809265137
2010-04-19 08:00:00,37.34999847412109
2010-04-19 09:00:00,124.5
2010-04-19 10:00:00,74.97000122070312
2010-04-19 11:00:00,60.77999877929688
2010-04-19 12:00:00,54.5099983215332
2010-04-19 13:00:00,54.54999923706055
2010-04-19 14:00:00,42.52000045776367
2010-04-19 15:00:00,32.25
2010-04-19 16:00:00,18.600000381469727
2010-04-19 17:00:00,12.029999732971191
2010-04-19 18:00:00,11.5600004196167
2010-04-19 19:00:00,15.31999969482422
2010-04-19 20:00:00,15.949999809265137
2010-04-19 21:00:00,18.420000076293945
2010-04-19 22:00:00,27.39999961853028
2010-04-19 23:00:00,39.4900016784668
2010-04-20 00:00:00,61.72000122070313
2010-04-20 01:00:00,75.55999755859375
2010-04-20 02:00:00,53.09000015258789
2010-04-20 03:00:00,45.93000030517578
2010-04-20 04:00:00,55.06999969482422
2010-04-20 05:00:00,36.45000076293945
2010-04-20 06:00:00,42.72999954223633
2010-04-20 07:00:00,35.72999954223633
2010-04-20 08:00:00,44.68999862670898
2010-04-20 09:00:00,108.5999984741211
2010-04-20 10:00:00,100.4000015258789
2010-04-20 11:00:00,80.66999816894531
2010-04-20 12:00:00,85.93000030517578
2010-04-20 13:00:00,38.790000915527344
2010-04-20 14:00:00,20.32999992370605
2010-04-20 15:00:00,19.850000381469727
2010-04-20 16:00:00,14.06999969482422
2010-04-20 17:00:00,11.1899995803833
2010-04-20 18:00:00,10.119999885559082
2010-04-20 19:00:00,11.729999542236328
2010-04-20 20:00:00,18.56999969482422
2010-04-20 21:00:00,27.89999961853028
2010-04-20 22:00:00,37.43000030517578
2010-04-20 23:00:00,46.63000106811523
2010-04-21 00:00:00,56.38000106811523
2010-04-21 01:00:00,78.30999755859375
2010-04-21 02:00:00,83.26000213623047
2010-04-21 03:00:00,117.5999984741211
2010-04-21 04:00:00,88.87999725341797
2010-04-21 05:00:00,50.95000076293945
2010-04-21 06:00:00,30.76000022888184
2010-04-21 07:00:00,33.59999847412109
2010-04-21 08:00:00,72.4000015258789
2010-04-21 09:00:00,93.1500015258789
2010-04-21 10:00:00,79.93000030517578
2010-04-21 11:00:00,54.88000106811523
2010-04-21 12:00:00,39.52000045776367
2010-04-21 13:00:00,38.06999969482422
2010-04-21 14:00:00,35.040000915527344
2010-04-21 15:00:00,22.170000076293945
2010-04-21 16:00:00,18.549999237060547
2010-04-21 17:00:00,13.25
2010-04-21 18:00:00,13.31999969482422
2010-04-21 19:00:00,14.25
2010-04-21 20:00:00,28.790000915527344
2010-04-21 21:00:00,71.37000274658203
2010-04-21 22:00:00,39.22999954223633
2010-04-21 23:00:00,32.610000610351555
2010-04-22 00:00:00,34.939998626708984
2010-04-22 01:00:00,31.59000015258789
2010-04-22 02:00:00,21.350000381469727
2010-04-22 03:00:00,20.8799991607666
2010-04-22 04:00:00,14.109999656677244
2010-04-22 05:00:00,12.460000038146973
2010-04-22 06:00:00,18.950000762939453
2010-04-22 07:00:00,40.560001373291016
2010-04-22 08:00:00,77.04000091552734
2010-04-22 09:00:00,89.37000274658203
2010-04-22 10:00:00,63.22000122070313
2010-04-22 11:00:00,33.0099983215332
2010-04-22 12:00:00,22.60000038146973
2010-04-22 13:00:00,19.059999465942383
2010-04-22 14:00:00,12.210000038146973
2010-04-22 15:00:00,11.739999771118164
2010-04-22 16:00:00,11.239999771118164
2010-04-22 17:00:00,14.40999984741211
2010-04-22 18:00:00,20.479999542236328
2010-04-22 19:00:00,19.1299991607666
2010-04-22 20:00:00,25.190000534057607
2010-04-22 21:00:00,26.3700008392334
2010-04-22 22:00:00,34.450000762939446
2010-04-22 23:00:00,25.809999465942383
2010-04-23 00:00:00,24.84000015258789
2010-04-23 01:00:00,24.32999992370605
2010-04-23 02:00:00,23.39999961853028
2010-04-23 03:00:00,17.530000686645508
2010-04-23 04:00:00,11.119999885559082
2010-04-23 05:00:00,11.289999961853027
2010-04-23 06:00:00,15.649999618530272
2010-04-23 07:00:00,19.63999938964844
2010-04-23 08:00:00,29.920000076293945
2010-04-23 09:00:00,48.56999969482422
2010-04-23 10:00:00,88.26000213623047
2010-04-23 11:00:00,46.90999984741211
2010-04-23 12:00:00,29.309999465942383
2010-04-23 13:00:00,16.34000015258789
2010-04-23 14:00:00,19.13999938964844
2010-04-23 15:00:00,26.95000076293945
2010-04-23 16:00:00,46.58000183105469
2010-04-23 17:00:00,57.61000061035156
2010-04-23 18:00:00,61.61000061035156
2010-04-23 19:00:00,32.0
2010-04-23 20:00:00,39.86000061035156
2010-04-23 21:00:00,28.96999931335449
2010-04-23 22:00:00,49.31000137329102
2010-04-23 23:00:00,81.16999816894531
2010-04-24 00:00:00,100.9000015258789
2010-04-24 01:00:00,103.3000030517578
2010-04-24 02:00:00,104.5999984741211
2010-04-24 03:00:00,132.89999389648438
2010-04-24 04:00:00,102.9000015258789
2010-04-24 05:00:00,54.22999954223633
2010-04-24 06:00:00,37.72000122070313
2010-04-24 07:00:00,25.76000022888184
2010-04-24 08:00:00,31.64999961853028
2010-04-24 09:00:00,39.790000915527344
2010-04-24 10:00:00,29.3799991607666
2010-04-24 11:00:00,36.400001525878906
2010-04-24 12:00:00,43.91999816894531
2010-04-24 13:00:00,46.02999877929688
2010-04-24 14:00:00,36.040000915527344
2010-04-24 15:00:00,20.01000022888184
2010-04-24 16:00:00,9.779999732971191
2010-04-24 17:00:00,6.260000228881836
2010-04-24 18:00:00,6.190000057220459
2010-04-24 19:00:00,7.900000095367432
2010-04-24 20:00:00,13.649999618530272
2010-04-24 21:00:00,13.529999732971191
2010-04-24 22:00:00,21.56999969482422
2010-04-24 23:00:00,29.170000076293945
2010-04-25 00:00:00,43.27999877929688
2010-04-25 01:00:00,50.11000061035156
2010-04-25 02:00:00,48.22000122070313
2010-04-25 03:00:00,61.18000030517578
2010-04-25 04:00:00,57.2599983215332
2010-04-25 05:00:00,61.0099983215332
2010-04-25 06:00:00,30.07999992370605
2010-04-25 07:00:00,23.20000076293945
2010-04-25 08:00:00,33.290000915527344
2010-04-25 09:00:00,40.25
2010-04-25 10:00:00,42.11999893188477
2010-04-25 11:00:00,48.38999938964844
2010-04-25 12:00:00,33.5
2010-04-25 13:00:00,14.800000190734863
2010-04-25 14:00:00,9.279999732971191
2010-04-25 15:00:00,10.539999961853027
2010-04-25 16:00:00,9.960000038146973
2010-04-25 17:00:00,8.260000228881836
2010-04-25 18:00:00,9.8100004196167
2010-04-25 19:00:00,11.489999771118164
2010-04-25 20:00:00,12.619999885559082
2010-04-25 21:00:00,17.370000839233402
2010-04-25 22:00:00,26.020000457763672
2010-04-25 23:00:00,57.59000015258789
2010-04-26 00:00:00,104.3000030517578
2010-04-26 01:00:00,68.63999938964844
2010-04-26 02:00:00,62.97999954223633
2010-04-26 03:00:00,40.18999862670898
2010-04-26 04:00:00,16.360000610351562
2010-04-26 05:00:00,15.029999732971191
2010-04-26 06:00:00,14.68000030517578
2010-04-26 07:00:00,23.40999984741211
2010-04-26 08:00:00,45.27999877929688
2010-04-26 09:00:00,93.37999725341795
2010-04-26 10:00:00,80.79000091552734
2010-04-26 11:00:00,56.52000045776367
2010-04-26 12:00:00,67.76999664306639
2010-04-26 13:00:00,62.47000122070313
2010-04-26 14:00:00,39.11999893188477
2010-04-26 15:00:00,18.57999992370605
2010-04-26 16:00:00,17.6299991607666
2010-04-26 17:00:00,14.229999542236328
2010-04-26 18:00:00,12.550000190734863
2010-04-26 19:00:00,13.609999656677244
2010-04-26 20:00:00,16.819999694824222
2010-04-26 21:00:00,22.670000076293945
2010-04-26 22:00:00,25.76000022888184
2010-04-26 23:00:00,33.65999984741211
2010-04-27 00:00:00,68.68000030517578
2010-04-27 01:00:00,71.2300033569336
2010-04-27 02:00:00,56.709999084472656
2010-04-27 03:00:00,29.309999465942383
2010-04-27 04:00:00,15.869999885559082
2010-04-27 05:00:00,20.049999237060547
2010-04-27 06:00:00,19.68000030517578
2010-04-27 07:00:00,31.06999969482422
2010-04-27 08:00:00,46.38999938964844
2010-04-27 09:00:00,77.16000366210938
2010-04-27 10:00:00,108.0999984741211
2010-04-27 11:00:00,84.55000305175781
2010-04-27 12:00:00,58.02999877929688
2010-04-27 13:00:00,70.66000366210938
2010-04-27 14:00:00,34.700000762939446
2010-04-27 15:00:00,23.0
2010-04-27 16:00:00,29.709999084472656
2010-04-27 17:00:00,34.189998626708984
2010-04-27 18:00:00,38.97000122070313
2010-04-27 19:00:00,36.560001373291016
2010-04-27 20:00:00,33.419998168945305
2010-04-27 21:00:00,43.47000122070313
2010-04-27 22:00:00,49.02000045776367
2010-04-27 23:00:00,40.36999893188477
2010-04-28 00:00:00,40.25
2010-04-28 01:00:00,48.86999893188477
2010-04-28 02:00:00,26.04999923706055
2010-04-28 03:00:00,13.760000228881836
2010-04-28 04:00:00,14.850000381469728
2010-04-28 05:00:00,12.979999542236328
2010-04-28 06:00:00,19.040000915527344
2010-04-28 07:00:00,24.70000076293945
2010-04-28 08:00:00,43.11000061035156
2010-04-28 09:00:00,60.7400016784668
2010-04-28 10:00:00,61.33000183105469
2010-04-28 11:00:00,37.540000915527344
2010-04-28 12:00:00,39.36999893188477
2010-04-28 13:00:00,38.47999954223633
2010-04-28 14:00:00,23.34000015258789
2010-04-28 15:00:00,12.6899995803833
2010-04-28 16:00:00,13.619999885559082
2010-04-28 17:00:00,13.109999656677244
2010-04-28 18:00:00,11.18000030517578
2010-04-28 19:00:00,14.270000457763672
2010-04-28 20:00:00,15.729999542236328
2010-04-28 21:00:00,21.059999465942383
2010-04-28 22:00:00,36.81999969482422
2010-04-28 23:00:00,18.8700008392334
2010-04-29 00:00:00,18.57999992370605
2010-04-29 01:00:00,18.07999992370605
2010-04-29 02:00:00,17.200000762939453
2010-04-29 03:00:00,13.06999969482422
2010-04-29 04:00:00,11.90999984741211
2010-04-29 05:00:00,13.229999542236328
2010-04-29 06:00:00,13.640000343322756
2010-04-29 07:00:00,23.770000457763672
2010-04-29 08:00:00,42.63999938964844
2010-04-29 09:00:00,61.709999084472656
2010-04-29 10:00:00,58.02999877929688
2010-04-29 11:00:00,40.11999893188477
