date,NO_2
2003-01-02 19:00:00,59.18000030517578
2003-01-02 20:00:00,64.0
2003-01-02 21:00:00,54.81000137329102
2003-01-02 22:00:00,35.81999969482422
2003-01-02 23:00:00,35.349998474121094
2003-01-03 00:00:00,28.38999938964844
2003-01-03 01:00:00,25.040000915527344
2003-01-03 02:00:00,20.030000686645508
2003-01-03 03:00:00,14.979999542236328
2003-01-03 04:00:00,9.020000457763672
2003-01-03 05:00:00,10.050000190734863
2003-01-03 06:00:00,13.010000228881836
2003-01-03 07:00:00,21.39999961853028
2003-01-03 08:00:00,32.610000610351555
2003-01-03 09:00:00,26.76000022888184
2003-01-03 10:00:00,26.709999084472656
2003-01-03 11:00:00,36.93999862670898
2003-01-03 12:00:00,48.54999923706055
2003-01-03 13:00:00,53.5
2003-01-03 14:00:00,43.2599983215332
2003-01-03 15:00:00,35.43000030517578
2003-01-03 16:00:00,28.88999938964844
2003-01-03 17:00:00,40.959999084472656
2003-01-03 18:00:00,53.7400016784668
2003-01-03 19:00:00,65.13999938964844
2003-01-03 20:00:00,61.11999893188477
2003-01-03 21:00:00,54.04999923706055
2003-01-03 22:00:00,45.33000183105469
2003-01-03 23:00:00,59.61999893188477
2003-01-04 00:00:00,52.06000137329102
2003-01-04 01:00:00,39.06999969482422
2003-01-04 02:00:00,31.10000038146973
2003-01-04 03:00:00,22.5
2003-01-04 04:00:00,13.18000030517578
2003-01-04 05:00:00,19.89999961853028
2003-01-04 06:00:00,18.81999969482422
2003-01-04 07:00:00,24.239999771118164
2003-01-04 08:00:00,27.6200008392334
2003-01-04 09:00:00,25.32999992370605
2003-01-04 10:00:00,24.770000457763672
2003-01-04 11:00:00,37.02999877929688
2003-01-04 12:00:00,50.58000183105469
2003-01-04 13:00:00,52.13000106811523
2003-01-04 14:00:00,38.7400016784668
2003-01-04 15:00:00,26.90999984741211
2003-01-04 16:00:00,21.700000762939453
2003-01-04 17:00:00,31.06999969482422
2003-01-04 18:00:00,54.540000915527344
2003-01-04 19:00:00,83.43000030517578
2003-01-04 20:00:00,75.79000091552734
2003-01-04 21:00:00,64.45999908447266
2003-01-04 22:00:00,54.56000137329102
2003-01-04 23:00:00,71.61000061035156
2003-01-05 00:00:00,83.06999969482422
2003-01-05 01:00:00,76.5999984741211
2003-01-05 02:00:00,68.80000305175781
2003-01-05 03:00:00,48.79999923706055
2003-01-05 04:00:00,34.880001068115234
2003-01-05 05:00:00,41.34000015258789
2003-01-05 06:00:00,43.72000122070313
2003-01-05 07:00:00,43.70000076293945
2003-01-05 08:00:00,32.959999084472656
2003-01-05 09:00:00,36.25
2003-01-05 10:00:00,26.70000076293945
2003-01-05 11:00:00,45.040000915527344
2003-01-05 12:00:00,49.13999938964844
2003-01-05 13:00:00,54.56999969482422
2003-01-05 14:00:00,51.65999984741211
2003-01-05 15:00:00,39.310001373291016
2003-01-05 16:00:00,26.84000015258789
2003-01-05 17:00:00,32.830001831054695
2003-01-05 18:00:00,38.650001525878906
2003-01-05 19:00:00,41.5099983215332
2003-01-05 20:00:00,59.04999923706055
2003-01-05 21:00:00,49.38000106811523
2003-01-05 22:00:00,30.520000457763672
2003-01-05 23:00:00,29.57999992370605
2003-01-06 00:00:00,37.540000915527344
2003-01-06 01:00:00,33.97999954223633
2003-01-06 02:00:00,28.940000534057607
2003-01-06 03:00:00,13.960000038146973
2003-01-06 04:00:00,8.159999847412111
2003-01-06 05:00:00,10.65999984741211
2003-01-06 06:00:00,12.289999961853027
2003-01-06 07:00:00,16.940000534057614
2003-01-06 08:00:00,14.600000381469728
2003-01-06 09:00:00,11.25
2003-01-06 10:00:00,10.550000190734863
2003-01-06 11:00:00,16.260000228881836
2003-01-06 12:00:00,23.34000015258789
2003-01-06 13:00:00,33.84000015258789
2003-01-06 14:00:00,30.920000076293945
2003-01-06 15:00:00,20.059999465942383
2003-01-06 16:00:00,12.510000228881836
2003-01-06 17:00:00,16.950000762939453
2003-01-06 18:00:00,25.40999984741211
2003-01-06 19:00:00,48.06000137329102
2003-01-06 20:00:00,48.18000030517578
2003-01-06 21:00:00,32.540000915527344
2003-01-06 22:00:00,22.8700008392334
2003-01-06 23:00:00,33.310001373291016
2003-01-07 00:00:00,38.47000122070313
2003-01-07 01:00:00,28.61000061035156
2003-01-07 02:00:00,31.29999923706055
2003-01-07 03:00:00,25.229999542236328
2003-01-07 04:00:00,20.36000061035156
2003-01-07 05:00:00,20.309999465942383
2003-01-07 06:00:00,25.65999984741211
2003-01-07 07:00:00,44.81999969482422
2003-01-07 08:00:00,69.94999694824219
2003-01-07 09:00:00,58.47999954223633
2003-01-07 10:00:00,43.54999923706055
2003-01-07 11:00:00,54.31999969482422
2003-01-07 12:00:00,72.93000030517578
2003-01-07 13:00:00,85.26000213623047
2003-01-07 14:00:00,79.27999877929688
2003-01-07 15:00:00,58.38000106811523
2003-01-07 16:00:00,50.38999938964844
2003-01-07 17:00:00,60.93000030517578
2003-01-07 18:00:00,78.0999984741211
2003-01-07 19:00:00,87.69999694824219
2003-01-07 20:00:00,68.73999786376953
2003-01-07 21:00:00,56.56000137329102
2003-01-07 22:00:00,46.0099983215332
2003-01-07 23:00:00,51.34999847412109
2003-01-08 00:00:00,65.56999969482422
2003-01-08 01:00:00,44.18999862670898
2003-01-08 02:00:00,23.670000076293945
2003-01-08 03:00:00,14.869999885559082
2003-01-08 04:00:00,10.710000038146973
2003-01-08 05:00:00,12.220000267028809
2003-01-08 06:00:00,19.479999542236328
2003-01-08 07:00:00,44.56999969482422
2003-01-08 08:00:00,73.83000183105469
2003-01-08 09:00:00,61.31999969482422
2003-01-08 10:00:00,51.95000076293945
2003-01-08 11:00:00,53.2400016784668
2003-01-08 12:00:00,48.52000045776367
2003-01-08 13:00:00,42.90999984741211
2003-01-08 14:00:00,46.09999847412109
2003-01-08 15:00:00,53.36999893188477
2003-01-08 16:00:00,51.61000061035156
2003-01-08 17:00:00,60.72999954223633
2003-01-08 18:00:00,58.9000015258789
2003-01-08 19:00:00,76.06999969482422
2003-01-08 20:00:00,87.44999694824219
2003-01-08 21:00:00,67.68000030517578
2003-01-08 22:00:00,54.11000061035156
2003-01-08 23:00:00,47.7400016784668
2003-01-09 00:00:00,44.52999877929688
2003-01-09 01:00:00,39.97000122070313
2003-01-09 02:00:00,30.309999465942383
2003-01-09 03:00:00,19.950000762939453
2003-01-09 04:00:00,13.520000457763672
2003-01-09 05:00:00,19.07999992370605
2003-01-09 06:00:00,15.579999923706056
2003-01-09 07:00:00,28.20000076293945
2003-01-09 08:00:00,52.5
2003-01-09 09:00:00,50.90999984741211
2003-01-09 10:00:00,41.93000030517578
2003-01-09 11:00:00,42.02000045776367
2003-01-09 12:00:00,52.65999984741211
2003-01-09 13:00:00,51.77999877929688
2003-01-09 14:00:00,47.1500015258789
2003-01-09 15:00:00,44.15999984741211
2003-01-09 16:00:00,38.47000122070313
2003-01-09 17:00:00,41.90999984741211
2003-01-09 18:00:00,86.86000061035156
2003-01-09 19:00:00,101.5
2003-01-09 20:00:00,105.5
2003-01-09 21:00:00,63.68000030517578
2003-01-09 22:00:00,34.740001678466804
2003-01-09 23:00:00,30.729999542236328
2003-01-10 00:00:00,31.8700008392334
2003-01-10 01:00:00,30.14999961853028
2003-01-10 02:00:00,17.920000076293945
2003-01-10 03:00:00,14.479999542236328
2003-01-10 04:00:00,14.989999771118164
2003-01-10 05:00:00,23.64999961853028
2003-01-10 06:00:00,38.52000045776367
2003-01-10 07:00:00,59.2599983215332
2003-01-10 08:00:00,77.29000091552734
2003-01-10 09:00:00,70.12999725341797
2003-01-10 10:00:00,61.93999862670898
2003-01-10 11:00:00,61.91999816894531
2003-01-10 12:00:00,65.95999908447266
2003-01-10 13:00:00,54.22999954223633
2003-01-10 14:00:00,52.290000915527344
2003-01-10 15:00:00,46.6500015258789
2003-01-10 16:00:00,45.56000137329102
2003-01-10 17:00:00,56.95000076293945
2003-01-10 18:00:00,77.8499984741211
2003-01-10 19:00:00,93.01000213623048
2003-01-10 20:00:00,95.16000366210938
2003-01-10 21:00:00,91.97000122070312
2003-01-10 22:00:00,78.23999786376953
2003-01-10 23:00:00,75.91999816894531
2003-01-11 00:00:00,95.6999969482422
2003-01-11 01:00:00,96.8499984741211
2003-01-11 02:00:00,87.2699966430664
2003-01-11 03:00:00,65.31999969482422
2003-01-11 04:00:00,53.09000015258789
2003-01-11 05:00:00,35.61000061035156
2003-01-11 06:00:00,43.2599983215332
2003-01-11 07:00:00,78.08000183105469
2003-01-11 08:00:00,86.31999969482422
2003-01-11 09:00:00,86.9000015258789
2003-01-11 10:00:00,78.0999984741211
2003-01-11 11:00:00,75.30999755859375
2003-01-11 12:00:00,82.81999969482422
2003-01-11 13:00:00,64.05000305175781
2003-01-11 14:00:00,57.81999969482422
2003-01-11 15:00:00,65.37999725341797
2003-01-11 16:00:00,33.25
2003-01-11 17:00:00,25.76000022888184
2003-01-11 18:00:00,48.68999862670898
2003-01-11 19:00:00,69.0
2003-01-11 20:00:00,75.91000366210938
2003-01-11 21:00:00,80.69000244140625
2003-01-11 22:00:00,72.20999908447266
2003-01-11 23:00:00,78.13999938964844
2003-01-12 00:00:00,102.5999984741211
2003-01-12 01:00:00,101.3000030517578
2003-01-12 02:00:00,70.95999908447266
2003-01-12 03:00:00,67.02999877929689
2003-01-12 04:00:00,47.6500015258789
2003-01-12 05:00:00,41.31999969482422
2003-01-12 06:00:00,45.40999984741211
2003-01-12 07:00:00,49.77000045776367
2003-01-12 08:00:00,61.79999923706055
2003-01-12 09:00:00,53.040000915527344
2003-01-12 10:00:00,31.290000915527344
2003-01-12 11:00:00,28.770000457763672
2003-01-12 12:00:00,39.27000045776367
2003-01-12 13:00:00,43.79999923706055
2003-01-12 14:00:00,40.79999923706055
2003-01-12 15:00:00,33.7599983215332
2003-01-12 16:00:00,31.64999961853028
2003-01-12 17:00:00,35.400001525878906
2003-01-12 18:00:00,64.01000213623047
2003-01-12 19:00:00,85.22000122070312
2003-01-12 20:00:00,92.23999786376952
2003-01-12 21:00:00,84.80999755859375
2003-01-12 22:00:00,77.11000061035156
2003-01-12 23:00:00,83.5199966430664
2003-01-13 00:00:00,104.6999969482422
2003-01-13 01:00:00,107.5999984741211
2003-01-13 02:00:00,98.19000244140624
2003-01-13 03:00:00,76.68000030517578
2003-01-13 04:00:00,61.040000915527344
2003-01-13 05:00:00,58.77999877929688
2003-01-13 06:00:00,67.05000305175781
2003-01-13 07:00:00,85.25
2003-01-13 08:00:00,110.5
2003-01-13 09:00:00,155.1999969482422
2003-01-13 10:00:00,139.39999389648438
2003-01-13 11:00:00,121.0
2003-01-13 12:00:00,133.30000305175778
2003-01-13 13:00:00,171.39999389648438
2003-01-13 14:00:00,175.5
2003-01-13 15:00:00,85.16000366210938
2003-01-13 16:00:00,68.11000061035156
2003-01-13 17:00:00,68.88999938964844
2003-01-13 18:00:00,93.58999633789062
2003-01-13 19:00:00,117.1999969482422
2003-01-13 20:00:00,136.10000610351562
2003-01-13 21:00:00,142.6999969482422
2003-01-13 22:00:00,145.0
2003-01-13 23:00:00,150.8000030517578
2003-01-14 00:00:00,173.10000610351562
2003-01-14 01:00:00,147.6999969482422
2003-01-14 02:00:00,111.6999969482422
2003-01-14 03:00:00,87.12000274658203
2003-01-14 04:00:00,72.16999816894531
2003-01-14 05:00:00,70.77999877929688
2003-01-14 06:00:00,80.25
2003-01-14 07:00:00,96.5
2003-01-14 08:00:00,104.9000015258789
2003-01-14 09:00:00,99.7300033569336
2003-01-14 10:00:00,123.6999969482422
2003-01-14 11:00:00,127.0999984741211
2003-01-14 12:00:00,137.69999694824222
2003-01-14 13:00:00,117.0
2003-01-14 14:00:00,101.0999984741211
2003-01-14 15:00:00,97.61000061035156
2003-01-14 16:00:00,89.2699966430664
2003-01-14 17:00:00,89.33999633789062
2003-01-14 18:00:00,107.3000030517578
2003-01-14 19:00:00,126.1999969482422
2003-01-14 20:00:00,175.0
2003-01-14 21:00:00,193.8999938964844
2003-01-14 22:00:00,209.1000061035156
2003-01-14 23:00:00,204.8999938964844
2003-01-15 00:00:00,228.8999938964844
2003-01-15 01:00:00,213.6999969482422
2003-01-15 02:00:00,191.6999969482422
2003-01-15 03:00:00,153.60000610351562
2003-01-15 04:00:00,121.5999984741211
2003-01-15 05:00:00,110.0999984741211
2003-01-15 06:00:00,108.5
2003-01-15 07:00:00,125.0999984741211
2003-01-15 08:00:00,179.10000610351562
2003-01-15 09:00:00,194.6999969482422
2003-01-15 10:00:00,162.10000610351562
2003-01-15 11:00:00,163.5
2003-01-15 12:00:00,139.69999694824222
2003-01-15 13:00:00,123.8000030517578
2003-01-15 14:00:00,107.9000015258789
2003-01-15 15:00:00,94.51000213623048
2003-01-15 16:00:00,75.54000091552734
2003-01-15 17:00:00,63.959999084472656
2003-01-15 18:00:00,99.54000091552734
2003-01-15 19:00:00,133.60000610351562
2003-01-15 20:00:00,182.3000030517578
2003-01-15 21:00:00,193.1000061035156
2003-01-15 22:00:00,175.39999389648438
2003-01-15 23:00:00,183.1000061035156
2003-01-16 00:00:00,217.1999969482422
2003-01-16 01:00:00,208.6999969482422
2003-01-16 02:00:00,161.10000610351562
2003-01-16 03:00:00,124.6999969482422
2003-01-16 04:00:00,99.47000122070312
2003-01-16 05:00:00,93.16000366210938
2003-01-16 06:00:00,100.0
2003-01-16 07:00:00,114.0999984741211
2003-01-16 08:00:00,149.89999389648438
2003-01-16 09:00:00,158.89999389648438
2003-01-16 10:00:00,129.89999389648438
2003-01-16 11:00:00,126.6999969482422
2003-01-16 13:00:00,70.8499984741211
2003-01-16 14:00:00,64.97000122070311
2003-01-16 15:00:00,62.20000076293945
2003-01-16 16:00:00,56.84999847412109
2003-01-16 17:00:00,68.20999908447266
2003-01-16 18:00:00,90.3000030517578
2003-01-16 19:00:00,97.91000366210938
2003-01-16 20:00:00,97.95999908447266
2003-01-16 21:00:00,89.52999877929688
2003-01-16 22:00:00,80.0199966430664
2003-01-16 23:00:00,78.91000366210938
2003-01-17 00:00:00,90.93000030517578
2003-01-17 01:00:00,82.43000030517578
2003-01-17 02:00:00,71.29000091552734
2003-01-17 03:00:00,67.86000061035156
2003-01-17 04:00:00,55.31000137329102
2003-01-17 05:00:00,59.68000030517578
2003-01-17 06:00:00,66.08000183105469
2003-01-17 07:00:00,65.08000183105469
2003-01-17 08:00:00,71.77999877929688
2003-01-17 09:00:00,70.69000244140625
2003-01-17 10:00:00,67.01999664306639
2003-01-17 11:00:00,79.88999938964844
2003-01-17 12:00:00,94.62000274658205
2003-01-17 13:00:00,98.22000122070312
2003-01-17 14:00:00,114.3000030517578
2003-01-17 15:00:00,103.1999969482422
2003-01-17 16:00:00,55.68000030517578
2003-01-17 17:00:00,46.33000183105469
2003-01-17 18:00:00,63.65999984741211
2003-01-17 19:00:00,79.5199966430664
2003-01-17 20:00:00,77.80000305175781
2003-01-17 21:00:00,74.08999633789062
2003-01-17 22:00:00,64.16000366210939
2003-01-17 23:00:00,62.18999862670898
2003-01-18 01:00:00,71.38999938964844
2003-01-18 02:00:00,67.26000213623047
2003-01-18 03:00:00,57.7599983215332
2003-01-18 04:00:00,46.1500015258789
2003-01-18 05:00:00,42.36999893188477
2003-01-18 06:00:00,51.61000061035156
2003-01-18 07:00:00,54.29999923706055
2003-01-18 08:00:00,62.18000030517578
2003-01-18 09:00:00,54.13999938964844
2003-01-18 10:00:00,48.68999862670898
2003-01-18 11:00:00,52.16999816894531
2003-01-18 12:00:00,63.27000045776367
2003-01-18 13:00:00,62.56000137329102
2003-01-18 14:00:00,57.209999084472656
2003-01-18 15:00:00,52.34000015258789
2003-01-18 16:00:00,43.11999893188477
2003-01-18 17:00:00,41.59999847412109
2003-01-18 18:00:00,50.84999847412109
2003-01-18 19:00:00,58.90999984741211
2003-01-18 20:00:00,64.33999633789061
2003-01-18 21:00:00,59.47999954223633
2003-01-18 22:00:00,53.0099983215332
2003-01-18 23:00:00,53.4000015258789
2003-01-19 00:00:00,62.91999816894531
2003-01-19 01:00:00,62.59999847412109
2003-01-19 02:00:00,51.84999847412109
2003-01-19 03:00:00,39.47000122070313
2003-01-19 04:00:00,36.20000076293945
2003-01-19 05:00:00,35.43000030517578
2003-01-19 06:00:00,47.86999893188477
2003-01-19 07:00:00,50.81000137329102
2003-01-19 08:00:00,42.47000122070313
2003-01-19 09:00:00,33.200000762939446
2003-01-19 10:00:00,23.90999984741211
2003-01-19 11:00:00,20.3799991607666
2003-01-19 12:00:00,28.32999992370605
2003-01-19 13:00:00,21.309999465942383
2003-01-19 14:00:00,21.700000762939453
2003-01-19 15:00:00,21.190000534057614
2003-01-19 16:00:00,17.270000457763672
2003-01-19 17:00:00,15.199999809265137
2003-01-19 18:00:00,23.709999084472656
2003-01-19 19:00:00,37.13999938964844
2003-01-19 20:00:00,45.34000015258789
2003-01-19 21:00:00,60.72999954223633
2003-01-19 22:00:00,53.68999862670898
2003-01-19 23:00:00,36.7599983215332
2003-01-20 00:00:00,43.47999954223633
2003-01-20 01:00:00,42.709999084472656
2003-01-20 02:00:00,26.34000015258789
2003-01-20 03:00:00,15.729999542236328
2003-01-20 04:00:00,11.770000457763672
2003-01-20 05:00:00,11.1899995803833
2003-01-20 06:00:00,25.809999465942383
2003-01-20 07:00:00,43.709999084472656
2003-01-20 08:00:00,61.65999984741211
2003-01-20 09:00:00,61.47999954223633
2003-01-20 10:00:00,55.25
2003-01-20 11:00:00,46.79999923706055
2003-01-20 12:00:00,60.72000122070313
2003-01-20 13:00:00,59.72000122070313
2003-01-20 14:00:00,40.47000122070313
2003-01-20 15:00:00,37.77000045776367
2003-01-20 16:00:00,31.14999961853028
2003-01-20 17:00:00,31.239999771118164
2003-01-20 18:00:00,56.83000183105469
2003-01-20 19:00:00,63.20000076293945
2003-01-20 20:00:00,45.93000030517578
2003-01-20 21:00:00,42.13999938964844
2003-01-20 22:00:00,35.40999984741211
2003-01-20 23:00:00,25.190000534057607
2003-01-21 00:00:00,29.90999984741211
2003-01-21 01:00:00,15.739999771118164
2003-01-21 02:00:00,11.420000076293944
2003-01-21 03:00:00,7.929999828338622
2003-01-21 04:00:00,6.4099998474121085
2003-01-21 05:00:00,6.239999771118164
2003-01-21 06:00:00,10.9399995803833
2003-01-21 07:00:00,20.290000915527344
2003-01-21 08:00:00,37.93000030517578
2003-01-21 09:00:00,36.38000106811523
2003-01-21 10:00:00,33.31999969482422
2003-01-21 11:00:00,28.89999961853028
2003-01-21 12:00:00,36.2400016784668
2003-01-21 13:00:00,32.549999237060554
2003-01-21 14:00:00,31.79999923706055
2003-01-21 15:00:00,28.28000068664551
2003-01-21 16:00:00,20.790000915527344
2003-01-21 17:00:00,21.799999237060547
2003-01-21 18:00:00,32.5
2003-01-21 19:00:00,43.29999923706055
2003-01-21 20:00:00,46.84000015258789
2003-01-21 21:00:00,38.95000076293945
2003-01-21 22:00:00,25.89999961853028
2003-01-21 23:00:00,19.709999084472656
2003-01-22 00:00:00,22.06999969482422
2003-01-22 01:00:00,17.180000305175778
2003-01-22 02:00:00,13.789999961853027
2003-01-22 03:00:00,9.8100004196167
2003-01-22 04:00:00,7.21999979019165
2003-01-22 05:00:00,6.1500000953674325
2003-01-22 06:00:00,10.899999618530272
2003-01-22 07:00:00,25.34000015258789
2003-01-22 08:00:00,41.29999923706055
2003-01-22 09:00:00,47.540000915527344
2003-01-22 10:00:00,45.65999984741211
2003-01-22 11:00:00,41.18000030517578
2003-01-22 12:00:00,53.790000915527344
2003-01-22 13:00:00,53.68000030517578
2003-01-22 14:00:00,52.59000015258789
2003-01-22 15:00:00,40.959999084472656
2003-01-22 16:00:00,31.59000015258789
2003-01-22 17:00:00,34.31999969482422
2003-01-22 18:00:00,60.959999084472656
2003-01-22 19:00:00,65.94999694824219
2003-01-22 20:00:00,61.72000122070313
2003-01-22 21:00:00,50.7599983215332
2003-01-22 22:00:00,38.59999847412109
2003-01-22 23:00:00,39.7400016784668
2003-01-23 00:00:00,59.0099983215332
2003-01-23 01:00:00,56.77999877929688
2003-01-23 02:00:00,38.27999877929688
2003-01-23 03:00:00,31.520000457763672
2003-01-23 04:00:00,24.11000061035156
2003-01-23 05:00:00,27.14999961853028
2003-01-23 06:00:00,46.0099983215332
2003-01-23 07:00:00,58.7400016784668
2003-01-23 08:00:00,76.06999969482422
2003-01-23 09:00:00,69.31999969482422
2003-01-23 10:00:00,75.13999938964844
2003-01-23 11:00:00,67.19999694824219
2003-01-23 12:00:00,80.01000213623047
2003-01-23 13:00:00,75.2300033569336
2003-01-23 14:00:00,61.18999862670898
2003-01-23 15:00:00,54.27000045776367
2003-01-23 16:00:00,46.31000137329102
2003-01-23 17:00:00,36.209999084472656
2003-01-23 18:00:00,61.88999938964844
2003-01-23 19:00:00,81.0999984741211
2003-01-23 20:00:00,83.91999816894531
2003-01-23 21:00:00,79.16999816894531
2003-01-23 22:00:00,63.84000015258789
2003-01-23 23:00:00,55.9000015258789
2003-01-24 00:00:00,75.22000122070312
2003-01-24 01:00:00,70.80000305175781
2003-01-24 02:00:00,65.38999938964844
2003-01-24 03:00:00,52.77999877929688
2003-01-24 04:00:00,43.36999893188477
2003-01-24 05:00:00,35.61999893188477
2003-01-24 06:00:00,48.56000137329102
2003-01-24 07:00:00,59.27999877929688
2003-01-24 08:00:00,83.9800033569336
2003-01-24 09:00:00,87.95999908447266
2003-01-24 10:00:00,87.5
2003-01-24 11:00:00,90.12999725341795
2003-01-24 12:00:00,131.10000610351562
2003-01-24 13:00:00,123.4000015258789
2003-01-24 14:00:00,96.31999969482422
2003-01-24 15:00:00,72.43000030517578
2003-01-24 16:00:00,54.77000045776367
2003-01-24 17:00:00,49.22999954223633
2003-01-24 18:00:00,76.81999969482422
2003-01-24 19:00:00,90.29000091552734
2003-01-24 20:00:00,87.76000213623047
2003-01-24 21:00:00,82.19000244140625
2003-01-24 22:00:00,70.37000274658203
2003-01-24 23:00:00,72.36000061035156
2003-01-25 00:00:00,93.5199966430664
2003-01-25 01:00:00,92.27999877929688
2003-01-25 02:00:00,86.54000091552734
2003-01-25 03:00:00,63.16999816894531
2003-01-25 04:00:00,51.7400016784668
2003-01-25 05:00:00,43.02999877929688
2003-01-25 06:00:00,54.13999938964844
2003-01-25 07:00:00,57.88000106811523
2003-01-25 08:00:00,64.45999908447266
2003-01-25 09:00:00,71.68000030517578
2003-01-25 10:00:00,89.80999755859375
2003-01-25 11:00:00,101.5
2003-01-25 12:00:00,128.69999694824222
2003-01-25 13:00:00,103.1999969482422
2003-01-25 14:00:00,79.02999877929688
2003-01-25 15:00:00,70.08999633789061
2003-01-25 16:00:00,63.56000137329102
2003-01-25 17:00:00,37.810001373291016
2003-01-25 18:00:00,48.93000030517578
2003-01-25 19:00:00,65.55999755859375
2003-01-25 20:00:00,82.47000122070312
2003-01-25 21:00:00,71.6500015258789
2003-01-25 22:00:00,69.15000152587889
2003-01-25 23:00:00,69.08000183105469
2003-01-26 00:00:00,92.9499969482422
2003-01-26 01:00:00,95.4800033569336
2003-01-26 02:00:00,90.4800033569336
2003-01-26 03:00:00,73.54000091552734
2003-01-26 04:00:00,56.84000015258789
2003-01-26 05:00:00,47.97999954223633
2003-01-26 06:00:00,58.5099983215332
2003-01-26 07:00:00,64.05999755859375
2003-01-26 08:00:00,65.80000305175781
2003-01-26 09:00:00,64.70999908447266
2003-01-26 10:00:00,57.0
2003-01-26 11:00:00,46.41999816894531
2003-01-26 12:00:00,49.68000030517578
2003-01-26 13:00:00,53.27999877929688
2003-01-26 14:00:00,47.61000061035156
2003-01-26 15:00:00,31.6299991607666
2003-01-26 16:00:00,27.39999961853028
2003-01-26 17:00:00,24.06999969482422
2003-01-26 18:00:00,30.309999465942383
2003-01-26 19:00:00,36.90999984741211
2003-01-26 20:00:00,67.84999847412111
2003-01-26 21:00:00,63.81000137329102
2003-01-26 22:00:00,56.09999847412109
2003-01-26 23:00:00,39.43000030517578
2003-01-27 00:00:00,55.27999877929688
2003-01-27 01:00:00,63.97999954223633
2003-01-27 02:00:00,59.16999816894531
2003-01-27 03:00:00,43.04999923706055
2003-01-27 04:00:00,32.959999084472656
2003-01-27 05:00:00,19.270000457763672
2003-01-27 06:00:00,24.07999992370605
2003-01-27 07:00:00,52.790000915527344
2003-01-27 08:00:00,61.959999084472656
2003-01-27 09:00:00,61.61000061035156
2003-01-27 10:00:00,60.29999923706055
2003-01-27 11:00:00,62.959999084472656
2003-01-27 12:00:00,68.87000274658203
2003-01-27 13:00:00,55.97000122070313
2003-01-27 14:00:00,45.86999893188477
2003-01-27 15:00:00,39.68999862670898
2003-01-27 16:00:00,33.84000015258789
2003-01-27 17:00:00,34.040000915527344
2003-01-27 18:00:00,52.93999862670898
2003-01-27 19:00:00,51.9000015258789
2003-01-27 20:00:00,52.790000915527344
2003-01-27 21:00:00,51.29999923706055
2003-01-27 22:00:00,49.1500015258789
2003-01-27 23:00:00,45.20000076293945
2003-01-28 00:00:00,50.209999084472656
2003-01-28 01:00:00,52.0099983215332
2003-01-28 02:00:00,53.31000137329102
2003-01-28 03:00:00,48.040000915527344
2003-01-28 04:00:00,34.279998779296875
2003-01-28 05:00:00,27.51000022888184
2003-01-28 06:00:00,31.38999938964844
2003-01-28 07:00:00,46.22999954223633
2003-01-28 08:00:00,60.6500015258789
2003-01-28 09:00:00,88.62999725341797
2003-01-28 10:00:00,90.83999633789062
2003-01-28 11:00:00,87.30999755859375
2003-01-28 12:00:00,76.94000244140625
2003-01-28 13:00:00,67.66000366210939
2003-01-28 14:00:00,62.93999862670898
2003-01-28 15:00:00,55.22999954223633
2003-01-28 16:00:00,40.5099983215332
2003-01-28 17:00:00,37.84999847412109
2003-01-28 18:00:00,58.72000122070313
2003-01-28 19:00:00,66.83999633789061
2003-01-28 20:00:00,65.20999908447266
2003-01-28 21:00:00,61.34999847412109
2003-01-28 22:00:00,52.04999923706055
2003-01-28 23:00:00,46.61000061035156
2003-01-29 00:00:00,61.75
2003-01-29 01:00:00,59.06000137329102
2003-01-29 02:00:00,28.18000030517578
2003-01-29 03:00:00,21.530000686645508
2003-01-29 04:00:00,16.940000534057614
2003-01-29 05:00:00,18.11000061035156
2003-01-29 06:00:00,36.7599983215332
2003-01-29 07:00:00,68.45999908447266
2003-01-29 08:00:00,78.26000213623047
2003-01-29 09:00:00,71.44999694824219
2003-01-29 10:00:00,53.72000122070313
2003-01-29 11:00:00,29.270000457763672
2003-01-29 12:00:00,33.110000610351555
2003-01-29 13:00:00,33.880001068115234
2003-01-29 14:00:00,29.959999084472656
2003-01-29 15:00:00,26.04999923706055
2003-01-29 16:00:00,26.559999465942383
2003-01-29 17:00:00,21.11000061035156
2003-01-29 18:00:00,32.580001831054695
2003-01-29 19:00:00,48.20000076293945
2003-01-29 20:00:00,46.7599983215332
2003-01-29 21:00:00,57.33000183105469
2003-01-29 22:00:00,47.5099983215332
2003-01-29 23:00:00,36.7400016784668
2003-01-30 00:00:00,39.810001373291016
2003-01-30 01:00:00,27.78000068664551
2003-01-30 02:00:00,23.35000038146973
2003-01-30 03:00:00,24.43000030517578
2003-01-30 04:00:00,32.290000915527344
2003-01-30 05:00:00,23.61000061035156
2003-01-30 06:00:00,40.72999954223633
2003-01-30 07:00:00,57.290000915527344
2003-01-30 08:00:00,65.95999908447266
2003-01-30 09:00:00,63.41999816894531
2003-01-30 10:00:00,44.58000183105469
2003-01-30 11:00:00,30.0
2003-01-30 12:00:00,34.439998626708984
2003-01-30 13:00:00,32.029998779296875
2003-01-30 14:00:00,29.6200008392334
2003-01-30 15:00:00,28.86000061035156
2003-01-30 16:00:00,22.420000076293945
2003-01-30 17:00:00,27.8700008392334
2003-01-30 18:00:00,35.90999984741211
2003-01-30 19:00:00,45.81000137329102
