date,SO_2
2002-07-18 22:00:00,8.220000267028809
2002-07-18 23:00:00,13.289999961853027
2002-07-19 00:00:00,24.10000038146973
2002-07-19 01:00:00,16.0
2002-07-19 02:00:00,13.359999656677244
2002-07-19 03:00:00,15.970000267028809
2002-07-19 04:00:00,10.329999923706056
2002-07-19 05:00:00,6.429999828338622
2002-07-19 06:00:00,7.519999980926514
2002-07-19 07:00:00,6.559999942779541
2002-07-19 08:00:00,10.68000030517578
2002-07-19 09:00:00,12.470000267028809
2002-07-19 10:00:00,14.779999732971191
2002-07-19 11:00:00,10.130000114440918
2002-07-19 12:00:00,9.920000076293944
2002-07-19 13:00:00,11.239999771118164
2002-07-19 14:00:00,10.06999969482422
2002-07-19 15:00:00,8.760000228881836
2002-07-19 16:00:00,8.220000267028809
2002-07-19 17:00:00,7.539999961853027
2002-07-19 18:00:00,7.5
2002-07-19 19:00:00,7.079999923706055
2002-07-19 20:00:00,7.090000152587892
2002-07-19 21:00:00,7.289999961853027
2002-07-19 22:00:00,8.560000419616701
2002-07-19 23:00:00,12.06999969482422
2002-07-20 00:00:00,21.530000686645508
2002-07-20 01:00:00,18.64999961853028
2002-07-20 02:00:00,12.329999923706056
2002-07-20 03:00:00,11.520000457763672
2002-07-20 04:00:00,11.34000015258789
2002-07-20 05:00:00,9.40999984741211
2002-07-20 06:00:00,7.900000095367432
2002-07-20 07:00:00,8.020000457763674
2002-07-20 08:00:00,8.569999694824219
2002-07-20 09:00:00,8.079999923706055
2002-07-20 10:00:00,8.119999885559082
2002-07-20 11:00:00,7.929999828338622
2002-07-20 12:00:00,8.600000381469728
2002-07-20 13:00:00,8.619999885559082
2002-07-20 14:00:00,8.460000038146973
2002-07-20 15:00:00,7.9099998474121085
2002-07-20 16:00:00,7.710000038146973
2002-07-20 17:00:00,8.060000419616701
2002-07-20 18:00:00,7.599999904632567
2002-07-20 19:00:00,7.559999942779541
2002-07-20 20:00:00,7.389999866485598
2002-07-20 21:00:00,6.75
2002-07-20 22:00:00,5.829999923706055
2002-07-20 23:00:00,5.820000171661378
2002-07-21 00:00:00,5.630000114440918
2002-07-21 01:00:00,5.619999885559082
2002-07-21 02:00:00,5.630000114440918
2002-07-21 03:00:00,5.760000228881836
2002-07-21 04:00:00,5.789999961853027
2002-07-21 05:00:00,5.840000152587892
2002-07-21 06:00:00,5.559999942779541
2002-07-21 07:00:00,5.579999923706055
2002-07-21 08:00:00,5.53000020980835
2002-07-21 09:00:00,5.389999866485597
2002-07-21 10:00:00,5.840000152587892
2002-07-21 11:00:00,6.75
2002-07-21 12:00:00,7.230000019073486
2002-07-21 13:00:00,6.860000133514402
2002-07-21 14:00:00,6.710000038146973
2002-07-21 15:00:00,6.9000000953674325
2002-07-21 16:00:00,6.289999961853027
2002-07-21 17:00:00,6.130000114440918
2002-07-21 18:00:00,5.9000000953674325
2002-07-21 19:00:00,5.480000019073486
2002-07-21 20:00:00,5.559999942779541
2002-07-21 21:00:00,5.96999979019165
2002-07-21 22:00:00,5.739999771118164
2002-07-21 23:00:00,8.590000152587889
2002-07-22 00:00:00,9.510000228881836
2002-07-22 01:00:00,12.84000015258789
2002-07-22 02:00:00,7.46999979019165
2002-07-22 03:00:00,5.860000133514402
2002-07-22 04:00:00,5.699999809265138
2002-07-22 05:00:00,5.630000114440918
2002-07-22 06:00:00,5.760000228881836
2002-07-22 07:00:00,6.639999866485598
2002-07-22 08:00:00,8.960000038146973
2002-07-22 09:00:00,8.020000457763674
2002-07-22 10:00:00,7.489999771118164
2002-07-22 11:00:00,6.730000019073486
2002-07-22 12:00:00,7.46999979019165
2002-07-22 13:00:00,8.729999542236326
2002-07-22 14:00:00,8.489999771118164
2002-07-22 15:00:00,7.71999979019165
2002-07-22 16:00:00,7.329999923706055
2002-07-22 17:00:00,7.010000228881836
2002-07-22 18:00:00,6.6599998474121085
2002-07-22 19:00:00,6.380000114440918
2002-07-22 20:00:00,6.25
2002-07-22 21:00:00,6.039999961853027
2002-07-22 22:00:00,5.989999771118164
2002-07-22 23:00:00,5.989999771118164
2002-07-23 00:00:00,6.050000190734862
2002-07-23 01:00:00,5.960000038146973
2002-07-23 02:00:00,5.869999885559082
2002-07-23 03:00:00,5.920000076293945
2002-07-23 04:00:00,5.610000133514403
2002-07-23 05:00:00,5.800000190734862
2002-07-23 06:00:00,5.809999942779541
2002-07-23 07:00:00,6.010000228881836
2002-07-23 08:00:00,6.53000020980835
2002-07-23 09:00:00,8.020000457763674
2002-07-23 10:00:00,8.590000152587889
2002-07-23 11:00:00,9.869999885559082
2002-07-23 12:00:00,9.800000190734863
2002-07-23 13:00:00,9.630000114440918
2002-07-23 14:00:00,8.630000114440918
2002-07-23 15:00:00,7.6599998474121085
2002-07-23 16:00:00,6.239999771118164
2002-07-23 17:00:00,5.590000152587892
2002-07-23 18:00:00,6.239999771118164
2002-07-23 19:00:00,5.980000019073486
2002-07-23 20:00:00,6.260000228881836
2002-07-23 21:00:00,5.889999866485598
2002-07-23 22:00:00,5.840000152587892
2002-07-23 23:00:00,5.929999828338622
2002-07-24 00:00:00,6.389999866485598
2002-07-24 01:00:00,6.170000076293945
2002-07-24 02:00:00,5.949999809265138
2002-07-24 03:00:00,6.079999923706055
2002-07-24 04:00:00,5.949999809265138
2002-07-24 05:00:00,6.210000038146973
2002-07-24 06:00:00,5.9099998474121085
2002-07-24 07:00:00,6.059999942779541
2002-07-24 08:00:00,7.460000038146973
2002-07-24 09:00:00,8.619999885559082
2002-07-24 10:00:00,8.859999656677246
2002-07-24 11:00:00,11.449999809265137
2002-07-24 12:00:00,9.369999885559082
2002-07-24 13:00:00,7.320000171661378
2002-07-24 14:00:00,6.320000171661378
2002-07-24 15:00:00,5.710000038146973
2002-07-24 16:00:00,5.25
2002-07-24 17:00:00,5.9000000953674325
2002-07-24 18:00:00,5.639999866485598
2002-07-24 19:00:00,5.389999866485597
2002-07-24 20:00:00,5.46999979019165
2002-07-24 21:00:00,5.449999809265137
2002-07-24 22:00:00,5.710000038146973
2002-07-24 23:00:00,5.820000171661378
2002-07-25 00:00:00,5.96999979019165
2002-07-25 01:00:00,5.75
2002-07-25 02:00:00,6.059999942779541
2002-07-25 03:00:00,6.039999961853027
2002-07-25 04:00:00,5.849999904632568
2002-07-25 05:00:00,5.78000020980835
2002-07-25 06:00:00,5.619999885559082
2002-07-25 07:00:00,5.96999979019165
2002-07-25 08:00:00,5.989999771118164
2002-07-25 09:00:00,5.980000019073486
2002-07-25 10:00:00,6.320000171661378
2002-07-25 11:00:00,6.28000020980835
2002-07-25 12:00:00,6.809999942779541
2002-07-25 13:00:00,7.579999923706055
2002-07-25 14:00:00,7.710000038146973
2002-07-25 15:00:00,7.809999942779541
2002-07-25 16:00:00,7.809999942779541
2002-07-25 17:00:00,7.71999979019165
2002-07-25 18:00:00,7.949999809265138
2002-07-25 19:00:00,7.230000019073486
2002-07-25 20:00:00,6.619999885559082
2002-07-25 21:00:00,6.210000038146973
2002-07-25 22:00:00,6.039999961853027
2002-07-25 23:00:00,5.960000038146973
2002-07-26 00:00:00,5.630000114440918
2002-07-26 01:00:00,5.889999866485598
2002-07-26 02:00:00,5.949999809265138
2002-07-26 03:00:00,5.690000057220459
2002-07-26 04:00:00,6.039999961853027
2002-07-26 05:00:00,6.1500000953674325
2002-07-26 06:00:00,5.960000038146973
2002-07-26 07:00:00,5.820000171661378
2002-07-26 08:00:00,5.829999923706055
2002-07-26 09:00:00,6.079999923706055
2002-07-26 10:00:00,5.889999866485598
2002-07-26 11:00:00,5.75
2002-07-26 12:00:00,5.9000000953674325
2002-07-26 13:00:00,5.880000114440918
2002-07-26 14:00:00,6.570000171661378
2002-07-26 15:00:00,7.199999809265138
2002-07-26 16:00:00,7.369999885559082
2002-07-26 17:00:00,6.760000228881836
2002-07-26 18:00:00,6.610000133514402
2002-07-26 19:00:00,6.440000057220459
2002-07-26 20:00:00,6.380000114440918
2002-07-26 21:00:00,6.829999923706055
2002-07-26 22:00:00,7.630000114440918
2002-07-26 23:00:00,13.109999656677244
2002-07-27 00:00:00,15.010000228881836
2002-07-27 01:00:00,13.5600004196167
2002-07-27 02:00:00,9.5600004196167
2002-07-27 03:00:00,7.059999942779541
2002-07-27 04:00:00,6.550000190734862
2002-07-27 05:00:00,5.630000114440918
2002-07-27 06:00:00,5.369999885559082
2002-07-27 07:00:00,6.119999885559082
2002-07-27 08:00:00,6.239999771118164
2002-07-27 09:00:00,6.460000038146973
2002-07-27 10:00:00,5.929999828338622
2002-07-27 11:00:00,5.519999980926514
2002-07-27 12:00:00,5.019999980926514
2002-07-27 13:00:00,5.230000019073486
2002-07-27 14:00:00,5.610000133514403
2002-07-27 15:00:00,6.670000076293945
2002-07-27 16:00:00,8.050000190734862
2002-07-27 17:00:00,8.270000457763674
2002-07-27 18:00:00,7.519999980926514
2002-07-27 19:00:00,7.239999771118164
2002-07-27 20:00:00,6.590000152587892
2002-07-27 21:00:00,6.760000228881836
2002-07-27 22:00:00,7.019999980926514
2002-07-27 23:00:00,14.06999969482422
2002-07-28 00:00:00,19.670000076293945
2002-07-28 01:00:00,17.719999313354492
2002-07-28 02:00:00,14.579999923706056
2002-07-28 03:00:00,10.420000076293944
2002-07-28 04:00:00,10.199999809265137
2002-07-28 05:00:00,8.260000228881836
2002-07-28 06:00:00,7.5900001525878915
2002-07-28 07:00:00,7.71999979019165
2002-07-28 08:00:00,7.630000114440918
2002-07-28 09:00:00,7.679999828338622
2002-07-28 10:00:00,6.829999923706055
2002-07-28 11:00:00,6.210000038146973
2002-07-28 12:00:00,5.730000019073486
2002-07-28 13:00:00,5.9000000953674325
2002-07-28 14:00:00,6.28000020980835
2002-07-28 15:00:00,7.210000038146973
2002-07-28 16:00:00,7.46999979019165
2002-07-28 17:00:00,6.849999904632568
2002-07-28 18:00:00,7.230000019073486
2002-07-28 19:00:00,7.03000020980835
2002-07-28 20:00:00,7.130000114440918
2002-07-28 21:00:00,7.460000038146973
2002-07-28 22:00:00,8.350000381469728
2002-07-28 23:00:00,7.809999942779541
2002-07-29 00:00:00,7.690000057220459
2002-07-29 01:00:00,6.340000152587892
2002-07-29 02:00:00,6.190000057220459
2002-07-29 03:00:00,6.199999809265138
2002-07-29 04:00:00,6.340000152587892
2002-07-29 05:00:00,5.820000171661378
2002-07-29 06:00:00,5.739999771118164
2002-07-29 07:00:00,5.989999771118164
2002-07-29 08:00:00,6.179999828338622
2002-07-29 09:00:00,7.050000190734862
2002-07-29 10:00:00,7.869999885559082
2002-07-29 11:00:00,7.78000020980835
2002-07-29 12:00:00,8.689999580383299
2002-07-29 13:00:00,8.649999618530272
2002-07-29 14:00:00,8.380000114440918
2002-07-29 15:00:00,8.729999542236326
2002-07-29 16:00:00,8.829999923706055
2002-07-29 17:00:00,8.390000343322754
2002-07-29 18:00:00,7.570000171661378
2002-07-29 19:00:00,7.420000076293945
2002-07-29 20:00:00,7.349999904632567
2002-07-29 21:00:00,7.190000057220459
2002-07-29 22:00:00,7.110000133514402
2002-07-29 23:00:00,8.229999542236326
2002-07-30 00:00:00,7.329999923706055
2002-07-30 01:00:00,6.53000020980835
2002-07-30 02:00:00,6.960000038146973
2002-07-30 03:00:00,6.960000038146973
2002-07-30 04:00:00,6.489999771118164
2002-07-30 05:00:00,6.510000228881836
2002-07-30 06:00:00,7.289999961853027
2002-07-30 07:00:00,6.96999979019165
2002-07-30 08:00:00,8.010000228881836
2002-07-30 09:00:00,7.769999980926514
2002-07-30 10:00:00,7.539999961853027
2002-07-30 11:00:00,7.03000020980835
2002-07-30 12:00:00,6.989999771118164
2002-07-30 13:00:00,6.329999923706055
2002-07-30 14:00:00,6.269999980926514
2002-07-30 15:00:00,6.579999923706055
2002-07-30 16:00:00,6.78000020980835
2002-07-30 17:00:00,6.96999979019165
2002-07-30 18:00:00,6.619999885559082
2002-07-30 19:00:00,6.849999904632568
2002-07-30 20:00:00,5.389999866485597
2002-07-30 21:00:00,5.239999771118164
2002-07-30 22:00:00,5.809999942779541
2002-07-30 23:00:00,5.590000152587892
2002-07-31 00:00:00,5.739999771118164
2002-07-31 01:00:00,5.550000190734863
2002-07-31 02:00:00,5.78000020980835
2002-07-31 03:00:00,5.920000076293945
2002-07-31 04:00:00,5.920000076293945
2002-07-31 05:00:00,5.6599998474121085
2002-07-31 06:00:00,5.590000152587892
2002-07-31 07:00:00,5.599999904632568
2002-07-31 08:00:00,5.630000114440918
2002-07-31 09:00:00,5.949999809265138
2002-07-31 10:00:00,5.9000000953674325
2002-07-31 11:00:00,5.699999809265138
2002-07-31 12:00:00,5.880000114440918
2002-07-31 13:00:00,5.960000038146973
2002-07-31 14:00:00,6.340000152587892
2002-07-31 15:00:00,6.300000190734862
2002-07-31 16:00:00,6.53000020980835
2002-07-31 17:00:00,7.269999980926514
2002-07-31 18:00:00,7.03000020980835
2002-07-31 19:00:00,6.53000020980835
2002-07-31 20:00:00,6.71999979019165
2002-07-31 21:00:00,5.980000019073486
2002-07-31 22:00:00,6.1500000953674325
2002-07-31 23:00:00,6.210000038146973
2002-08-01 00:00:00,6.0
2002-08-01 01:00:00,5.800000190734862
2002-08-01 02:00:00,5.730000019073486
2002-08-01 03:00:00,5.329999923706055
2002-08-01 04:00:00,5.480000019073486
2002-08-01 05:00:00,5.429999828338623
2002-08-01 06:00:00,5.21999979019165
2002-08-01 07:00:00,5.239999771118164
2002-08-01 08:00:00,5.619999885559082
2002-08-01 09:00:00,5.849999904632568
2002-08-01 10:00:00,6.25
2002-08-01 11:00:00,6.139999866485598
2002-08-01 12:00:00,6.260000228881836
2002-08-01 13:00:00,6.510000228881836
2002-08-01 14:00:00,7.090000152587892
2002-08-01 15:00:00,7.349999904632567
2002-08-01 16:00:00,7.829999923706055
2002-08-01 17:00:00,7.170000076293945
2002-08-01 18:00:00,6.960000038146973
2002-08-01 19:00:00,7.019999980926514
2002-08-01 20:00:00,6.929999828338622
2002-08-01 21:00:00,6.849999904632568
2002-08-01 22:00:00,7.710000038146973
2002-08-01 23:00:00,8.069999694824219
2002-08-02 00:00:00,6.380000114440918
2002-08-02 01:00:00,6.880000114440918
2002-08-02 02:00:00,6.53000020980835
2002-08-02 03:00:00,9.770000457763672
2002-08-02 04:00:00,6.789999961853027
2002-08-02 05:00:00,6.059999942779541
2002-08-02 06:00:00,6.260000228881836
2002-08-02 07:00:00,7.010000228881836
2002-08-02 08:00:00,8.159999847412111
2002-08-02 09:00:00,8.180000305175781
2002-08-02 10:00:00,8.010000228881836
2002-08-02 11:00:00,6.480000019073486
2002-08-02 12:00:00,5.9099998474121085
2002-08-02 13:00:00,6.039999961853027
2002-08-02 14:00:00,7.46999979019165
2002-08-02 15:00:00,8.079999923706055
2002-08-02 16:00:00,7.599999904632567
2002-08-02 17:00:00,6.820000171661378
2002-08-02 18:00:00,6.380000114440918
2002-08-02 19:00:00,6.289999961853027
2002-08-02 20:00:00,6.269999980926514
2002-08-02 21:00:00,6.260000228881836
2002-08-02 22:00:00,7.1500000953674325
2002-08-02 23:00:00,8.789999961853027
2002-08-03 00:00:00,8.989999771118164
2002-08-03 01:00:00,7.420000076293945
2002-08-03 02:00:00,6.389999866485598
2002-08-03 03:00:00,7.119999885559082
2002-08-03 04:00:00,8.039999961853027
2002-08-03 05:00:00,8.050000190734862
2002-08-03 06:00:00,6.840000152587892
2002-08-03 07:00:00,6.889999866485598
2002-08-03 08:00:00,7.78000020980835
2002-08-03 09:00:00,14.619999885559082
2002-08-03 10:00:00,14.029999732971191
2002-08-03 11:00:00,11.9399995803833
2002-08-03 12:00:00,11.3100004196167
2002-08-03 13:00:00,9.09000015258789
2002-08-03 14:00:00,6.940000057220459
2002-08-03 15:00:00,6.25
2002-08-03 16:00:00,5.78000020980835
2002-08-03 17:00:00,5.21999979019165
2002-08-03 18:00:00,5.170000076293945
2002-08-03 19:00:00,5.239999771118164
2002-08-03 20:00:00,5.489999771118164
2002-08-03 21:00:00,5.769999980926514
2002-08-03 22:00:00,5.980000019073486
2002-08-03 23:00:00,6.5
2002-08-04 00:00:00,7.1500000953674325
2002-08-04 01:00:00,7.099999904632568
2002-08-04 02:00:00,7.380000114440918
2002-08-04 03:00:00,6.989999771118164
2002-08-04 04:00:00,6.96999979019165
2002-08-04 05:00:00,6.9000000953674325
2002-08-04 06:00:00,8.029999732971191
2002-08-04 07:00:00,8.210000038146973
2002-08-04 08:00:00,7.9099998474121085
2002-08-04 09:00:00,8.25
2002-08-04 10:00:00,8.699999809265138
2002-08-04 11:00:00,8.050000190734862
2002-08-04 12:00:00,7.170000076293945
2002-08-04 13:00:00,6.6500000953674325
2002-08-04 14:00:00,6.070000171661378
2002-08-04 15:00:00,5.610000133514403
2002-08-04 16:00:00,5.679999828338622
2002-08-04 17:00:00,5.4099998474121085
2002-08-04 18:00:00,5.440000057220459
2002-08-04 19:00:00,5.449999809265137
2002-08-04 20:00:00,5.869999885559082
2002-08-04 21:00:00,6.079999923706055
2002-08-04 22:00:00,6.619999885559082
2002-08-04 23:00:00,7.010000228881836
2002-08-05 00:00:00,6.820000171661378
2002-08-05 01:00:00,7.269999980926514
2002-08-05 02:00:00,7.920000076293945
2002-08-05 03:00:00,8.029999732971191
2002-08-05 04:00:00,7.510000228881836
2002-08-05 05:00:00,9.4399995803833
2002-08-05 06:00:00,8.710000038146973
2002-08-05 07:00:00,9.8100004196167
2002-08-05 08:00:00,11.029999732971191
2002-08-05 09:00:00,17.559999465942386
2002-08-05 10:00:00,17.68000030517578
2002-08-05 11:00:00,17.520000457763672
2002-08-05 12:00:00,12.039999961853027
2002-08-05 13:00:00,9.239999771118164
2002-08-05 14:00:00,7.489999771118164
2002-08-05 15:00:00,6.550000190734862
2002-08-05 16:00:00,6.369999885559082
2002-08-05 17:00:00,5.889999866485598
2002-08-05 18:00:00,5.789999961853027
2002-08-05 19:00:00,5.579999923706055
2002-08-05 20:00:00,5.710000038146973
2002-08-05 21:00:00,5.699999809265138
2002-08-05 22:00:00,5.789999961853027
2002-08-05 23:00:00,6.039999961853027
2002-08-06 00:00:00,6.309999942779541
2002-08-06 01:00:00,6.300000190734862
2002-08-06 02:00:00,6.269999980926514
2002-08-06 03:00:00,6.230000019073486
2002-08-06 04:00:00,6.4099998474121085
2002-08-06 05:00:00,6.360000133514402
2002-08-06 06:00:00,6.46999979019165
2002-08-06 07:00:00,7.03000020980835
2002-08-06 08:00:00,10.84000015258789
2002-08-06 09:00:00,14.279999732971191
2002-08-06 10:00:00,13.329999923706056
2002-08-06 11:00:00,11.640000343322756
2002-08-06 12:00:00,10.220000267028809
2002-08-06 13:00:00,10.5600004196167
2002-08-06 14:00:00,8.699999809265138
2002-08-06 15:00:00,8.149999618530272
2002-08-06 16:00:00,7.28000020980835
2002-08-06 17:00:00,6.960000038146973
2002-08-06 18:00:00,6.869999885559082
2002-08-06 19:00:00,7.119999885559082
2002-08-06 20:00:00,7.210000038146973
2002-08-06 21:00:00,6.880000114440918
2002-08-06 22:00:00,7.3400001525878915
2002-08-06 23:00:00,6.619999885559082
2002-08-07 00:00:00,6.179999828338622
2002-08-07 01:00:00,6.010000228881836
2002-08-07 02:00:00,6.039999961853027
2002-08-07 03:00:00,6.019999980926514
2002-08-07 04:00:00,5.9099998474121085
2002-08-07 05:00:00,6.019999980926514
2002-08-07 06:00:00,5.800000190734862
2002-08-07 07:00:00,5.869999885559082
2002-08-07 08:00:00,5.809999942779541
2002-08-07 09:00:00,5.920000076293945
2002-08-07 10:00:00,6.050000190734862
2002-08-07 11:00:00,6.829999923706055
2002-08-07 12:00:00,7.03000020980835
2002-08-07 13:00:00,6.519999980926514
2002-08-07 14:00:00,6.929999828338622
2002-08-07 15:00:00,7.599999904632567
2002-08-07 16:00:00,7.599999904632567
2002-08-07 17:00:00,7.46999979019165
2002-08-07 18:00:00,7.019999980926514
2002-08-07 19:00:00,6.980000019073486
2002-08-07 20:00:00,6.6500000953674325
2002-08-07 21:00:00,7.1599998474121085
2002-08-07 22:00:00,7.489999771118164
2002-08-07 23:00:00,7.769999980926514
2002-08-08 00:00:00,6.440000057220459
2002-08-08 01:00:00,7.480000019073486
2002-08-08 02:00:00,7.690000057220459
2002-08-08 03:00:00,7.190000057220459
2002-08-08 04:00:00,6.599999904632568
2002-08-08 05:00:00,6.119999885559082
2002-08-08 06:00:00,6.010000228881836
2002-08-08 07:00:00,5.940000057220459
2002-08-08 08:00:00,5.9099998474121085
2002-08-08 09:00:00,6.269999980926514
2002-08-08 10:00:00,6.789999961853027
2002-08-08 11:00:00,7.110000133514402
2002-08-08 12:00:00,7.289999961853027
2002-08-08 13:00:00,6.9000000953674325
2002-08-08 14:00:00,6.389999866485598
2002-08-08 15:00:00,6.119999885559082
2002-08-08 16:00:00,5.96999979019165
2002-08-08 17:00:00,5.679999828338622
2002-08-08 18:00:00,5.440000057220459
2002-08-08 19:00:00,5.96999979019165
2002-08-08 20:00:00,5.820000171661378
2002-08-08 21:00:00,5.269999980926514
2002-08-08 22:00:00,6.059999942779541
2002-08-08 23:00:00,5.699999809265138
2002-08-09 00:00:00,5.610000133514403
2002-08-09 01:00:00,7.320000171661378
2002-08-09 02:00:00,6.639999866485598
2002-08-09 03:00:00,6.050000190734862
2002-08-09 04:00:00,6.809999942779541
2002-08-09 05:00:00,6.53000020980835
2002-08-09 06:00:00,6.1500000953674325
2002-08-09 07:00:00,6.130000114440918
2002-08-09 08:00:00,6.130000114440918
2002-08-09 09:00:00,6.309999942779541
2002-08-09 10:00:00,6.590000152587892
2002-08-09 11:00:00,6.840000152587892
2002-08-09 12:00:00,7.869999885559082
2002-08-09 13:00:00,8.460000038146973
2002-08-09 14:00:00,8.270000457763674
2002-08-09 15:00:00,7.730000019073486
2002-08-09 16:00:00,6.75
2002-08-09 17:00:00,6.289999961853027
2002-08-09 18:00:00,6.239999771118164
2002-08-09 19:00:00,5.96999979019165
2002-08-09 20:00:00,5.829999923706055
2002-08-09 21:00:00,6.090000152587892
2002-08-09 22:00:00,6.639999866485598
2002-08-09 23:00:00,6.429999828338622
2002-08-10 00:00:00,6.369999885559082
2002-08-10 01:00:00,6.309999942779541
2002-08-10 02:00:00,6.199999809265138
2002-08-10 03:00:00,5.809999942779541
2002-08-10 04:00:00,5.860000133514402
2002-08-10 05:00:00,5.619999885559082
2002-08-10 06:00:00,5.769999980926514
2002-08-10 07:00:00,5.699999809265138
2002-08-10 08:00:00,5.690000057220459
2002-08-10 09:00:00,5.559999942779541
2002-08-10 10:00:00,5.71999979019165
2002-08-10 11:00:00,5.78000020980835
2002-08-10 12:00:00,5.869999885559082
2002-08-10 13:00:00,5.920000076293945
2002-08-10 14:00:00,6.230000019073486
2002-08-10 15:00:00,6.179999828338622
2002-08-10 16:00:00,6.079999923706055
2002-08-10 17:00:00,6.130000114440918
2002-08-10 18:00:00,6.679999828338622
2002-08-10 19:00:00,6.940000057220459
2002-08-10 20:00:00,6.349999904632568
2002-08-10 21:00:00,6.110000133514402
2002-08-10 22:00:00,6.199999809265138
2002-08-10 23:00:00,6.570000171661378
2002-08-11 00:00:00,6.610000133514402
2002-08-11 01:00:00,6.059999942779541
2002-08-11 02:00:00,5.599999904632568
2002-08-11 03:00:00,5.420000076293945
2002-08-11 04:00:00,5.28000020980835
2002-08-11 05:00:00,5.179999828338623
2002-08-11 06:00:00,5.0
2002-08-11 07:00:00,5.139999866485597
2002-08-11 08:00:00,5.21999979019165
2002-08-11 09:00:00,5.039999961853027
2002-08-11 10:00:00,5.289999961853027
2002-08-11 11:00:00,5.340000152587892
2002-08-11 12:00:00,5.099999904632568
2002-08-11 13:00:00,5.690000057220459
2002-08-11 14:00:00,5.449999809265137
2002-08-11 15:00:00,5.889999866485598
2002-08-11 16:00:00,5.519999980926514
2002-08-11 17:00:00,5.46999979019165
2002-08-11 18:00:00,5.510000228881836
2002-08-11 19:00:00,5.4099998474121085
2002-08-11 20:00:00,4.789999961853027
2002-08-11 21:00:00,5.179999828338623
2002-08-11 22:00:00,5.389999866485597
2002-08-11 23:00:00,5.6599998474121085
2002-08-12 00:00:00,5.960000038146973
2002-08-12 01:00:00,6.789999961853027
2002-08-12 02:00:00,6.760000228881836
2002-08-12 03:00:00,7.010000228881836
2002-08-12 04:00:00,7.239999771118164
2002-08-12 05:00:00,6.829999923706055
2002-08-12 06:00:00,6.4000000953674325
2002-08-12 07:00:00,6.730000019073486
2002-08-12 08:00:00,7.579999923706055
2002-08-12 09:00:00,10.199999809265137
2002-08-12 10:00:00,9.229999542236328
2002-08-12 11:00:00,9.65999984741211
2002-08-12 12:00:00,10.260000228881836
2002-08-12 13:00:00,10.0600004196167
2002-08-12 14:00:00,9.649999618530272
2002-08-12 15:00:00,8.659999847412111
2002-08-12 16:00:00,8.460000038146973
2002-08-12 17:00:00,7.420000076293945
2002-08-12 18:00:00,6.9099998474121085
2002-08-12 19:00:00,6.869999885559082
2002-08-12 20:00:00,7.139999866485598
2002-08-12 21:00:00,7.349999904632567
2002-08-12 22:00:00,7.679999828338622
2002-08-12 23:00:00,9.890000343322754
2002-08-13 00:00:00,8.050000190734862
2002-08-13 01:00:00,7.960000038146973
2002-08-13 02:00:00,6.920000076293945
2002-08-13 03:00:00,6.480000019073486
2002-08-13 04:00:00,6.550000190734862
2002-08-13 05:00:00,6.480000019073486
2002-08-13 06:00:00,6.309999942779541
2002-08-13 07:00:00,6.090000152587892
2002-08-13 08:00:00,7.059999942779541
2002-08-13 09:00:00,9.779999732971191
2002-08-13 10:00:00,7.860000133514402
2002-08-13 11:00:00,7.570000171661378
2002-08-13 12:00:00,7.670000076293945
2002-08-13 13:00:00,9.109999656677246
2002-08-13 14:00:00,8.439999580383299
2002-08-13 15:00:00,8.859999656677246
2002-08-13 16:00:00,7.989999771118164
2002-08-13 17:00:00,6.880000114440918
2002-08-13 18:00:00,7.03000020980835
2002-08-13 19:00:00,6.800000190734862
2002-08-13 20:00:00,6.800000190734862
2002-08-13 21:00:00,7.579999923706055
2002-08-13 22:00:00,8.859999656677246
2002-08-13 23:00:00,14.649999618530272
2002-08-14 00:00:00,10.289999961853027
2002-08-14 01:00:00,7.119999885559082
2002-08-14 02:00:00,6.889999866485598
2002-08-14 03:00:00,7.039999961853027
2002-08-14 04:00:00,6.980000019073486
2002-08-14 05:00:00,6.880000114440918
2002-08-14 06:00:00,7.199999809265138
2002-08-14 07:00:00,6.820000171661378
2002-08-14 08:00:00,9.800000190734863
2002-08-14 09:00:00,12.579999923706056
2002-08-14 10:00:00,11.970000267028809
2002-08-14 11:00:00,10.3100004196167
2002-08-14 12:00:00,8.189999580383299
2002-08-14 13:00:00,7.53000020980835
2002-08-14 14:00:00,7.869999885559082
2002-08-14 15:00:00,7.920000076293945
2002-08-14 16:00:00,8.560000419616701
2002-08-14 17:00:00,9.079999923706056
2002-08-14 18:00:00,9.850000381469728
2002-08-14 19:00:00,9.31999969482422
2002-08-14 20:00:00,8.670000076293945
2002-08-14 21:00:00,8.699999809265138
2002-08-14 22:00:00,12.720000267028809
2002-08-14 23:00:00,10.520000457763672
2002-08-15 00:00:00,10.260000228881836
2002-08-15 01:00:00,8.229999542236326
2002-08-15 02:00:00,7.309999942779541
2002-08-15 03:00:00,7.019999980926514
2002-08-15 04:00:00,6.309999942779541
2002-08-15 05:00:00,6.110000133514402
2002-08-15 06:00:00,6.550000190734862
2002-08-15 07:00:00,6.670000076293945
2002-08-15 08:00:00,6.820000171661378
2002-08-15 09:00:00,6.96999979019165
2002-08-15 10:00:00,6.989999771118164
2002-08-15 11:00:00,6.949999809265138
2002-08-15 12:00:00,6.78000020980835
2002-08-15 13:00:00,6.289999961853027
2002-08-15 14:00:00,5.9099998474121085
2002-08-15 15:00:00,5.6599998474121085
2002-08-15 16:00:00,5.5
