date,NOx
2010-05-11 20:00:00,23.01000022888184
2010-05-11 21:00:00,17.0
2010-05-11 22:00:00,20.82999992370605
2010-05-11 23:00:00,23.709999084472656
2010-05-12 00:00:00,21.729999542236328
2010-05-12 01:00:00,15.579999923706056
2010-05-12 02:00:00,14.3100004196167
2010-05-12 03:00:00,16.549999237060547
2010-05-12 04:00:00,15.529999732971191
2010-05-12 05:00:00,13.369999885559082
2010-05-12 06:00:00,21.64999961853028
2010-05-12 07:00:00,29.36000061035156
2010-05-12 08:00:00,36.81999969482422
2010-05-12 09:00:00,34.11999893188477
2010-05-12 10:00:00,26.26000022888184
2010-05-12 11:00:00,16.219999313354492
2010-05-12 12:00:00,14.489999771118164
2010-05-12 13:00:00,12.5600004196167
2010-05-12 14:00:00,11.75
2010-05-12 15:00:00,10.649999618530272
2010-05-12 16:00:00,15.84000015258789
2010-05-12 17:00:00,15.510000228881836
2010-05-12 18:00:00,18.920000076293945
2010-05-12 19:00:00,22.309999465942383
2010-05-12 20:00:00,23.63999938964844
2010-05-12 21:00:00,24.79999923706055
2010-05-12 22:00:00,32.68000030517578
2010-05-12 23:00:00,22.5
2010-05-13 00:00:00,11.720000267028809
2010-05-13 01:00:00,10.800000190734863
2010-05-13 02:00:00,11.460000038146973
2010-05-13 03:00:00,14.050000190734863
2010-05-13 04:00:00,13.59000015258789
2010-05-13 05:00:00,12.279999732971191
2010-05-13 06:00:00,20.18000030517578
2010-05-13 07:00:00,37.38999938964844
2010-05-13 08:00:00,75.63999938964844
2010-05-13 09:00:00,49.459999084472656
2010-05-13 10:00:00,32.2599983215332
2010-05-13 11:00:00,29.190000534057607
2010-05-13 12:00:00,19.57999992370605
2010-05-13 13:00:00,16.360000610351562
2010-05-13 14:00:00,12.109999656677244
2010-05-13 15:00:00,23.81999969482422
2010-05-13 16:00:00,25.15999984741211
2010-05-13 17:00:00,21.90999984741211
2010-05-13 18:00:00,33.669998168945305
2010-05-13 19:00:00,31.28000068664551
2010-05-13 20:00:00,33.139999389648445
2010-05-13 21:00:00,73.43000030517578
2010-05-13 22:00:00,76.97000122070312
2010-05-13 23:00:00,51.959999084472656
2010-05-14 00:00:00,31.14999961853028
2010-05-14 01:00:00,16.399999618530273
2010-05-14 02:00:00,13.65999984741211
2010-05-14 03:00:00,18.07999992370605
2010-05-14 04:00:00,14.199999809265137
2010-05-14 05:00:00,14.489999771118164
2010-05-14 06:00:00,21.8700008392334
2010-05-14 07:00:00,37.45000076293945
2010-05-14 08:00:00,96.5500030517578
2010-05-14 09:00:00,64.90000152587889
2010-05-14 10:00:00,46.25
2010-05-14 11:00:00,29.690000534057607
2010-05-14 12:00:00,48.2400016784668
2010-05-14 13:00:00,58.02999877929688
2010-05-14 14:00:00,50.86999893188477
2010-05-14 15:00:00,32.650001525878906
2010-05-14 16:00:00,16.959999084472653
2010-05-14 17:00:00,15.420000076293944
2010-05-14 18:00:00,17.379999160766598
2010-05-14 19:00:00,17.979999542236328
2010-05-14 20:00:00,17.020000457763672
2010-05-14 21:00:00,19.020000457763672
2010-05-14 22:00:00,23.68000030517578
2010-05-14 23:00:00,33.060001373291016
2010-05-15 00:00:00,32.34000015258789
2010-05-15 01:00:00,20.309999465942383
2010-05-15 02:00:00,20.290000915527344
2010-05-15 03:00:00,12.510000228881836
2010-05-15 04:00:00,11.6899995803833
2010-05-15 05:00:00,10.130000114440918
2010-05-15 06:00:00,9.880000114440918
2010-05-15 07:00:00,12.020000457763672
2010-05-15 08:00:00,18.239999771118164
2010-05-15 09:00:00,21.43000030517578
2010-05-15 10:00:00,14.710000038146973
2010-05-15 11:00:00,16.040000915527347
2010-05-15 12:00:00,17.690000534057614
2010-05-15 13:00:00,18.57999992370605
2010-05-15 14:00:00,15.84000015258789
2010-05-15 15:00:00,18.950000762939453
2010-05-15 16:00:00,8.010000228881836
2010-05-15 17:00:00,7.670000076293945
2010-05-15 18:00:00,7.539999961853027
2010-05-15 19:00:00,9.729999542236328
2010-05-15 20:00:00,13.210000038146973
2010-05-15 21:00:00,17.110000610351562
2010-05-15 22:00:00,35.88999938964844
2010-05-15 23:00:00,73.12000274658203
2010-05-16 00:00:00,60.25
2010-05-16 01:00:00,36.56999969482422
2010-05-16 02:00:00,32.139999389648445
2010-05-16 03:00:00,25.920000076293945
2010-05-16 04:00:00,12.869999885559082
2010-05-16 05:00:00,27.61000061035156
2010-05-16 06:00:00,12.15999984741211
2010-05-16 07:00:00,17.120000839233402
2010-05-16 08:00:00,21.32999992370605
2010-05-16 09:00:00,16.920000076293945
2010-05-16 10:00:00,15.5600004196167
2010-05-16 11:00:00,14.31999969482422
2010-05-16 12:00:00,11.43000030517578
2010-05-16 13:00:00,11.800000190734863
2010-05-16 14:00:00,11.579999923706056
2010-05-16 15:00:00,14.850000381469728
2010-05-16 16:00:00,14.619999885559082
2010-05-16 17:00:00,16.989999771118164
2010-05-16 18:00:00,20.280000686645508
2010-05-16 19:00:00,22.76000022888184
2010-05-16 20:00:00,21.14999961853028
2010-05-16 21:00:00,27.5
2010-05-16 22:00:00,43.810001373291016
2010-05-16 23:00:00,42.47999954223633
2010-05-17 00:00:00,33.65999984741211
2010-05-17 01:00:00,23.1200008392334
2010-05-17 02:00:00,19.13999938964844
2010-05-17 03:00:00,16.549999237060547
2010-05-17 04:00:00,19.51000022888184
2010-05-17 05:00:00,19.989999771118164
2010-05-17 06:00:00,22.95000076293945
2010-05-17 07:00:00,43.7599983215332
2010-05-17 08:00:00,117.5999984741211
2010-05-17 09:00:00,86.33000183105469
2010-05-17 10:00:00,78.33000183105469
2010-05-17 11:00:00,48.45000076293945
2010-05-17 12:00:00,37.81999969482422
2010-05-17 13:00:00,35.66999816894531
2010-05-17 14:00:00,25.70000076293945
2010-05-17 15:00:00,21.75
2010-05-17 16:00:00,26.71999931335449
2010-05-17 17:00:00,44.97999954223633
2010-05-17 18:00:00,46.4000015258789
2010-05-17 19:00:00,40.34999847412109
2010-05-17 20:00:00,45.90999984741211
2010-05-17 21:00:00,44.86000061035156
2010-05-17 22:00:00,55.02000045776367
2010-05-17 23:00:00,41.06999969482422
2010-05-18 00:00:00,26.6299991607666
2010-05-18 01:00:00,22.270000457763672
2010-05-18 02:00:00,16.819999694824222
2010-05-18 03:00:00,16.329999923706055
2010-05-18 04:00:00,12.970000267028809
2010-05-18 05:00:00,28.29999923706055
2010-05-18 06:00:00,34.310001373291016
2010-05-18 07:00:00,41.709999084472656
2010-05-18 08:00:00,104.6999969482422
2010-05-18 09:00:00,102.5
2010-05-18 10:00:00,109.5
2010-05-18 11:00:00,103.8000030517578
2010-05-18 12:00:00,64.34999847412111
2010-05-18 13:00:00,44.20000076293945
2010-05-18 14:00:00,35.110000610351555
2010-05-18 15:00:00,36.7599983215332
2010-05-18 16:00:00,31.479999542236328
2010-05-18 17:00:00,40.16999816894531
2010-05-18 18:00:00,44.27999877929688
2010-05-18 19:00:00,48.25
2010-05-18 20:00:00,52.15999984741211
2010-05-18 21:00:00,68.30999755859375
2010-05-18 22:00:00,71.0
2010-05-18 23:00:00,49.4900016784668
2010-05-19 00:00:00,41.86000061035156
2010-05-19 01:00:00,18.010000228881836
2010-05-19 02:00:00,13.5600004196167
2010-05-19 03:00:00,11.149999618530272
2010-05-19 04:00:00,15.020000457763672
2010-05-19 05:00:00,23.65999984741211
2010-05-19 06:00:00,37.86000061035156
2010-05-19 07:00:00,46.52000045776367
2010-05-19 08:00:00,82.9000015258789
2010-05-19 09:00:00,141.89999389648438
2010-05-19 10:00:00,97.05999755859376
2010-05-19 11:00:00,75.33000183105469
2010-05-19 12:00:00,68.16000366210939
2010-05-19 13:00:00,40.7599983215332
2010-05-19 14:00:00,31.38999938964844
2010-05-19 15:00:00,26.79999923706055
2010-05-19 16:00:00,26.459999084472656
2010-05-19 17:00:00,26.690000534057607
2010-05-19 18:00:00,29.229999542236328
2010-05-19 19:00:00,36.90999984741211
2010-05-19 20:00:00,43.93000030517578
2010-05-19 21:00:00,33.450000762939446
2010-05-19 22:00:00,38.97999954223633
2010-05-19 23:00:00,39.310001373291016
2010-05-20 00:00:00,37.34000015258789
2010-05-20 01:00:00,22.63999938964844
2010-05-20 02:00:00,24.690000534057607
2010-05-20 03:00:00,12.65999984741211
2010-05-20 04:00:00,8.050000190734862
2010-05-20 05:00:00,9.039999961853027
2010-05-20 06:00:00,13.800000190734863
2010-05-20 07:00:00,29.15999984741211
2010-05-20 08:00:00,65.05999755859375
2010-05-20 09:00:00,58.06999969482422
2010-05-20 10:00:00,51.08000183105469
2010-05-20 11:00:00,38.790000915527344
2010-05-20 12:00:00,32.34000015258789
2010-05-20 13:00:00,29.170000076293945
2010-05-20 14:00:00,28.39999961853028
2010-05-20 15:00:00,23.5
2010-05-20 16:00:00,21.940000534057614
2010-05-20 17:00:00,21.489999771118164
2010-05-20 18:00:00,22.09000015258789
2010-05-20 19:00:00,23.11000061035156
2010-05-20 20:00:00,30.6200008392334
2010-05-20 21:00:00,34.529998779296875
2010-05-20 22:00:00,106.5999984741211
2010-05-20 23:00:00,323.79998779296875
2010-05-21 00:00:00,192.5
2010-05-21 01:00:00,61.65999984741211
2010-05-21 02:00:00,66.41000366210939
2010-05-21 03:00:00,72.41000366210938
2010-05-21 04:00:00,42.58000183105469
2010-05-21 05:00:00,48.56999969482422
2010-05-21 06:00:00,40.11999893188477
2010-05-21 07:00:00,59.790000915527344
2010-05-21 08:00:00,101.3000030517578
2010-05-21 09:00:00,122.0
2010-05-21 10:00:00,95.88999938964844
2010-05-21 11:00:00,72.6500015258789
2010-05-21 12:00:00,42.459999084472656
2010-05-21 13:00:00,22.14999961853028
2010-05-21 14:00:00,22.299999237060547
2010-05-21 15:00:00,20.81999969482422
2010-05-21 16:00:00,23.38999938964844
2010-05-21 17:00:00,27.3700008392334
2010-05-21 18:00:00,27.20000076293945
2010-05-21 19:00:00,25.670000076293945
2010-05-21 20:00:00,28.440000534057607
2010-05-21 21:00:00,44.52000045776367
2010-05-21 22:00:00,101.1999969482422
2010-05-21 23:00:00,190.1000061035156
2010-05-22 00:00:00,237.3999938964844
2010-05-22 01:00:00,32.540000915527344
2010-05-22 02:00:00,75.08999633789062
2010-05-22 03:00:00,67.27999877929689
2010-05-22 04:00:00,32.0
2010-05-22 05:00:00,22.85000038146973
2010-05-22 06:00:00,36.13999938964844
2010-05-22 07:00:00,35.599998474121094
2010-05-22 08:00:00,43.650001525878906
2010-05-22 09:00:00,46.77999877929688
2010-05-22 10:00:00,40.02000045776367
2010-05-22 11:00:00,31.71999931335449
2010-05-22 12:00:00,23.959999084472656
2010-05-22 13:00:00,24.989999771118164
2010-05-22 14:00:00,17.979999542236328
2010-05-22 15:00:00,20.030000686645508
2010-05-22 16:00:00,12.199999809265137
2010-05-22 17:00:00,8.800000190734863
2010-05-22 18:00:00,13.619999885559082
2010-05-22 19:00:00,16.700000762939453
2010-05-22 20:00:00,22.540000915527344
2010-05-22 21:00:00,29.45000076293945
2010-05-22 22:00:00,30.420000076293945
2010-05-22 23:00:00,37.86000061035156
2010-05-23 00:00:00,100.8000030517578
2010-05-23 01:00:00,46.84000015258789
2010-05-23 02:00:00,27.0
2010-05-23 03:00:00,20.459999084472656
2010-05-23 04:00:00,11.18000030517578
2010-05-23 05:00:00,14.720000267028809
2010-05-23 06:00:00,17.459999084472653
2010-05-23 07:00:00,22.489999771118164
2010-05-23 08:00:00,34.25
2010-05-23 09:00:00,26.979999542236328
2010-05-23 10:00:00,16.690000534057614
2010-05-23 11:00:00,14.670000076293944
2010-05-23 12:00:00,15.520000457763672
2010-05-23 13:00:00,11.34000015258789
2010-05-23 14:00:00,15.140000343322756
2010-05-23 15:00:00,12.220000267028809
2010-05-23 16:00:00,8.390000343322754
2010-05-23 17:00:00,8.75
2010-05-23 18:00:00,7.599999904632567
2010-05-23 19:00:00,10.260000228881836
2010-05-23 20:00:00,10.479999542236328
2010-05-23 21:00:00,14.68000030517578
2010-05-23 22:00:00,19.459999084472656
2010-05-23 23:00:00,24.29999923706055
2010-05-24 00:00:00,14.850000381469728
2010-05-24 01:00:00,8.100000381469728
2010-05-24 02:00:00,8.640000343322754
2010-05-24 03:00:00,9.9399995803833
2010-05-24 04:00:00,7.96999979019165
2010-05-24 05:00:00,8.350000381469728
2010-05-24 06:00:00,18.540000915527344
2010-05-24 07:00:00,49.63000106811523
2010-05-24 08:00:00,87.7300033569336
2010-05-24 09:00:00,78.66000366210938
2010-05-24 10:00:00,58.31999969482422
2010-05-24 11:00:00,26.89999961853028
2010-05-24 12:00:00,25.89999961853028
2010-05-24 13:00:00,30.78000068664551
2010-05-24 14:00:00,27.88999938964844
2010-05-24 15:00:00,16.59000015258789
2010-05-24 16:00:00,17.549999237060547
2010-05-24 17:00:00,17.81999969482422
2010-05-24 18:00:00,15.949999809265137
2010-05-24 19:00:00,18.1299991607666
2010-05-24 20:00:00,23.1200008392334
2010-05-24 21:00:00,25.07999992370605
2010-05-24 22:00:00,35.40999984741211
2010-05-24 23:00:00,43.79999923706055
2010-05-25 00:00:00,36.68999862670898
2010-05-25 01:00:00,39.4900016784668
2010-05-25 02:00:00,43.33000183105469
2010-05-25 03:00:00,36.31999969482422
2010-05-25 04:00:00,25.3799991607666
2010-05-25 05:00:00,15.229999542236328
2010-05-25 06:00:00,15.449999809265137
2010-05-25 07:00:00,24.540000915527344
2010-05-25 08:00:00,62.5
2010-05-25 09:00:00,50.86000061035156
2010-05-25 10:00:00,33.400001525878906
2010-05-25 11:00:00,22.56999969482422
2010-05-25 12:00:00,18.520000457763672
2010-05-25 13:00:00,20.940000534057614
2010-05-25 14:00:00,15.3100004196167
2010-05-25 15:00:00,12.850000381469728
2010-05-25 16:00:00,10.890000343322754
2010-05-25 17:00:00,13.079999923706056
2010-05-25 18:00:00,10.789999961853027
2010-05-25 19:00:00,11.06999969482422
2010-05-25 20:00:00,11.84000015258789
2010-05-25 21:00:00,13.850000381469728
2010-05-25 22:00:00,19.690000534057614
2010-05-25 23:00:00,21.75
2010-05-26 00:00:00,25.3700008392334
2010-05-26 01:00:00,20.440000534057614
2010-05-26 02:00:00,18.13999938964844
2010-05-26 03:00:00,20.920000076293945
2010-05-26 04:00:00,30.10000038146973
2010-05-26 05:00:00,37.13999938964844
2010-05-26 06:00:00,28.420000076293945
2010-05-26 07:00:00,34.0099983215332
2010-05-26 08:00:00,56.77999877929688
2010-05-26 09:00:00,74.93000030517578
2010-05-26 10:00:00,63.72999954223633
2010-05-26 11:00:00,40.72999954223633
2010-05-26 12:00:00,16.100000381469727
2010-05-26 13:00:00,12.449999809265137
2010-05-26 14:00:00,12.289999961853027
2010-05-26 15:00:00,13.0
2010-05-26 16:00:00,12.970000267028809
2010-05-26 17:00:00,14.239999771118164
2010-05-26 18:00:00,13.18000030517578
2010-05-26 19:00:00,17.809999465942386
2010-05-26 20:00:00,13.420000076293944
2010-05-26 21:00:00,15.489999771118164
2010-05-26 22:00:00,16.879999160766598
2010-05-26 23:00:00,24.739999771118164
2010-05-27 00:00:00,33.639999389648445
2010-05-27 01:00:00,46.06999969482422
2010-05-27 02:00:00,29.95000076293945
2010-05-27 03:00:00,61.459999084472656
2010-05-27 04:00:00,17.530000686645508
2010-05-27 05:00:00,49.34999847412109
2010-05-27 06:00:00,50.34999847412109
2010-05-27 07:00:00,39.5099983215332
2010-05-27 08:00:00,85.8499984741211
2010-05-27 09:00:00,104.3000030517578
2010-05-27 10:00:00,78.61000061035156
2010-05-27 11:00:00,60.63999938964844
2010-05-27 12:00:00,49.27000045776367
2010-05-27 13:00:00,41.97000122070313
2010-05-27 14:00:00,43.70000076293945
2010-05-27 15:00:00,42.90999984741211
2010-05-27 16:00:00,39.33000183105469
2010-05-27 17:00:00,20.09000015258789
2010-05-27 18:00:00,12.43000030517578
2010-05-27 19:00:00,12.3100004196167
2010-05-27 20:00:00,17.739999771118164
2010-05-27 21:00:00,15.170000076293944
2010-05-27 22:00:00,20.3700008392334
2010-05-27 23:00:00,42.77000045776367
2010-05-28 00:00:00,44.52999877929688
2010-05-28 01:00:00,30.25
2010-05-28 02:00:00,17.389999389648438
2010-05-28 03:00:00,12.710000038146973
2010-05-28 04:00:00,11.84000015258789
2010-05-28 05:00:00,30.8700008392334
2010-05-28 06:00:00,29.25
2010-05-28 07:00:00,40.34000015258789
2010-05-28 08:00:00,77.88999938964844
2010-05-28 09:00:00,80.55000305175781
2010-05-28 10:00:00,47.75
2010-05-28 11:00:00,37.09999847412109
2010-05-28 12:00:00,34.919998168945305
2010-05-28 13:00:00,31.489999771118164
2010-05-28 14:00:00,24.1200008392334
2010-05-28 15:00:00,22.18000030517578
2010-05-28 16:00:00,35.0
2010-05-28 17:00:00,34.22999954223633
2010-05-28 18:00:00,37.16999816894531
2010-05-28 19:00:00,20.920000076293945
2010-05-28 20:00:00,30.239999771118164
2010-05-28 21:00:00,73.72000122070312
2010-05-28 22:00:00,74.55999755859375
2010-05-28 23:00:00,76.55000305175781
2010-05-29 00:00:00,97.9800033569336
2010-05-29 01:00:00,90.91999816894533
2010-05-29 02:00:00,85.54000091552734
2010-05-29 03:00:00,56.90999984741211
2010-05-29 04:00:00,36.47999954223633
2010-05-29 05:00:00,26.709999084472656
2010-05-29 06:00:00,32.90999984741211
2010-05-29 07:00:00,39.77999877929688
2010-05-29 08:00:00,44.709999084472656
2010-05-29 09:00:00,36.59999847412109
2010-05-29 10:00:00,48.95000076293945
2010-05-29 11:00:00,62.65999984741211
2010-05-29 12:00:00,60.52000045776367
2010-05-29 13:00:00,26.520000457763672
2010-05-29 14:00:00,10.529999732971191
2010-05-29 15:00:00,10.75
2010-05-29 16:00:00,8.050000190734862
2010-05-29 17:00:00,7.690000057220459
2010-05-29 18:00:00,7.320000171661378
2010-05-29 19:00:00,9.960000038146973
2010-05-29 20:00:00,9.75
2010-05-29 21:00:00,10.829999923706056
2010-05-29 22:00:00,32.36999893188477
2010-05-29 23:00:00,56.33000183105469
2010-05-30 00:00:00,44.70000076293945
2010-05-30 01:00:00,36.18000030517578
2010-05-30 02:00:00,45.540000915527344
2010-05-30 03:00:00,28.36000061035156
2010-05-30 04:00:00,27.21999931335449
2010-05-30 05:00:00,45.61000061035156
2010-05-30 06:00:00,55.2599983215332
2010-05-30 07:00:00,42.25
2010-05-30 08:00:00,43.060001373291016
2010-05-30 09:00:00,43.34000015258789
2010-05-30 10:00:00,26.86000061035156
2010-05-30 11:00:00,18.059999465942383
2010-05-30 12:00:00,17.600000381469727
2010-05-30 13:00:00,19.1200008392334
2010-05-30 14:00:00,16.639999389648438
2010-05-30 15:00:00,12.789999961853027
2010-05-30 16:00:00,12.510000228881836
2010-05-30 17:00:00,12.5
2010-05-30 18:00:00,10.970000267028809
2010-05-30 19:00:00,8.979999542236328
2010-05-30 20:00:00,9.279999732971191
2010-05-30 21:00:00,13.770000457763672
2010-05-30 22:00:00,31.790000915527344
2010-05-30 23:00:00,39.34000015258789
2010-05-31 00:00:00,50.4900016784668
2010-05-31 01:00:00,31.18000030517578
2010-05-31 02:00:00,14.829999923706056
2010-05-31 03:00:00,16.219999313354492
2010-05-31 04:00:00,32.040000915527344
2010-05-31 05:00:00,24.85000038146973
2010-05-31 06:00:00,24.739999771118164
2010-05-31 07:00:00,35.88999938964844
2010-05-31 08:00:00,88.94999694824219
2010-05-31 09:00:00,92.54000091552734
2010-05-31 10:00:00,71.93000030517578
2010-05-31 11:00:00,66.95999908447266
2010-05-31 12:00:00,47.81000137329102
2010-05-31 13:00:00,50.84999847412109
2010-05-31 14:00:00,53.68000030517578
2010-05-31 15:00:00,53.38999938964844
2010-05-31 16:00:00,41.77000045776367
2010-05-31 17:00:00,48.290000915527344
2010-05-31 18:00:00,45.75
2010-05-31 19:00:00,33.889999389648445
2010-05-31 20:00:00,47.52999877929688
2010-05-31 21:00:00,51.709999084472656
2010-05-31 22:00:00,40.33000183105469
2010-05-31 23:00:00,40.86000061035156
2010-06-01 00:00:00,31.3700008392334
2010-06-01 01:00:00,21.1299991607666
2010-06-01 02:00:00,19.440000534057614
2010-06-01 03:00:00,13.359999656677244
2010-06-01 04:00:00,15.220000267028809
2010-06-01 05:00:00,29.71999931335449
2010-06-01 06:00:00,29.670000076293945
2010-06-01 07:00:00,49.13000106811523
2010-06-01 08:00:00,95.22000122070312
2010-06-01 09:00:00,95.33999633789062
2010-06-01 10:00:00,87.83000183105469
2010-06-01 11:00:00,50.5
2010-06-01 12:00:00,51.59999847412109
2010-06-01 13:00:00,57.86000061035156
2010-06-01 14:00:00,53.18000030517578
2010-06-01 15:00:00,30.459999084472656
2010-06-01 16:00:00,17.180000305175778
2010-06-01 17:00:00,16.270000457763672
2010-06-01 18:00:00,14.970000267028809
2010-06-01 19:00:00,16.969999313354492
2010-06-01 20:00:00,28.68000030517578
2010-06-01 21:00:00,34.189998626708984
2010-06-01 22:00:00,51.16999816894531
2010-06-01 23:00:00,47.22999954223633
2010-06-02 00:00:00,50.38000106811523
2010-06-02 01:00:00,20.39999961853028
2010-06-02 02:00:00,21.43000030517578
2010-06-02 03:00:00,17.25
2010-06-02 04:00:00,12.34000015258789
2010-06-02 05:00:00,14.229999542236328
2010-06-02 06:00:00,16.010000228881836
2010-06-02 07:00:00,33.36999893188477
2010-06-02 08:00:00,62.83000183105469
2010-06-02 09:00:00,69.37999725341797
2010-06-02 10:00:00,77.29000091552734
2010-06-02 11:00:00,62.90999984741211
2010-06-02 12:00:00,59.86999893188477
2010-06-02 13:00:00,60.79999923706055
2010-06-02 14:00:00,44.04999923706055
2010-06-02 15:00:00,49.34000015258789
2010-06-02 16:00:00,43.400001525878906
2010-06-02 17:00:00,45.61000061035156
2010-06-02 18:00:00,36.59000015258789
2010-06-02 19:00:00,23.739999771118164
2010-06-02 20:00:00,60.47999954223633
2010-06-02 21:00:00,120.3000030517578
2010-06-02 22:00:00,91.19000244140624
2010-06-02 23:00:00,70.62999725341797
2010-06-03 00:00:00,54.4000015258789
2010-06-03 01:00:00,31.95000076293945
2010-06-03 02:00:00,25.01000022888184
2010-06-03 03:00:00,22.39999961853028
2010-06-03 04:00:00,19.0
2010-06-03 05:00:00,30.20000076293945
2010-06-03 06:00:00,31.40999984741211
2010-06-03 07:00:00,37.790000915527344
2010-06-03 08:00:00,39.20000076293945
2010-06-03 09:00:00,32.84000015258789
2010-06-03 10:00:00,34.7599983215332
2010-06-03 11:00:00,30.75
2010-06-03 12:00:00,29.459999084472656
2010-06-03 13:00:00,25.38999938964844
2010-06-03 14:00:00,18.43000030517578
2010-06-03 15:00:00,19.280000686645508
2010-06-03 16:00:00,18.440000534057614
2010-06-03 17:00:00,10.720000267028809
2010-06-03 18:00:00,10.84000015258789
2010-06-03 19:00:00,10.130000114440918
2010-06-03 20:00:00,21.0
2010-06-03 21:00:00,46.18999862670898
2010-06-03 22:00:00,52.43000030517578
2010-06-03 23:00:00,83.27999877929688
2010-06-04 00:00:00,73.47000122070312
2010-06-04 01:00:00,49.40999984741211
2010-06-04 02:00:00,54.81000137329102
2010-06-04 03:00:00,49.65999984741211
2010-06-04 04:00:00,32.200000762939446
2010-06-04 05:00:00,39.16999816894531
2010-06-04 06:00:00,24.57999992370605
2010-06-04 07:00:00,34.470001220703125
2010-06-04 08:00:00,70.80999755859375
2010-06-04 09:00:00,96.30999755859376
2010-06-04 10:00:00,58.86999893188477
2010-06-04 11:00:00,45.66999816894531
2010-06-04 12:00:00,37.95000076293945
2010-06-04 13:00:00,29.420000076293945
2010-06-04 14:00:00,21.5
2010-06-04 15:00:00,16.280000686645508
2010-06-04 16:00:00,25.459999084472656
2010-06-04 17:00:00,22.489999771118164
2010-06-04 18:00:00,16.170000076293945
2010-06-04 19:00:00,18.39999961853028
2010-06-04 20:00:00,20.63999938964844
2010-06-04 21:00:00,22.65999984741211
2010-06-04 22:00:00,41.79999923706055
2010-06-04 23:00:00,43.0
2010-06-05 00:00:00,86.69999694824219
2010-06-05 01:00:00,202.1000061035156
2010-06-05 02:00:00,245.6999969482422
2010-06-05 03:00:00,193.1000061035156
2010-06-05 04:00:00,97.27999877929688
2010-06-05 05:00:00,44.400001525878906
2010-06-05 06:00:00,53.59999847412109
2010-06-05 07:00:00,66.76999664306639
2010-06-05 08:00:00,49.27999877929688
2010-06-05 09:00:00,46.20000076293945
2010-06-05 10:00:00,33.7599983215332
2010-06-05 11:00:00,30.76000022888184
2010-06-05 12:00:00,26.239999771118164
2010-06-05 13:00:00,21.739999771118164
2010-06-05 14:00:00,11.489999771118164
2010-06-05 15:00:00,11.949999809265137
2010-06-05 16:00:00,8.449999809265138
2010-06-05 17:00:00,8.199999809265138
2010-06-05 18:00:00,7.679999828338622
2010-06-05 19:00:00,6.96999979019165
2010-06-05 20:00:00,9.93000030517578
2010-06-05 21:00:00,13.130000114440918
2010-06-05 22:00:00,16.430000305175778
2010-06-05 23:00:00,25.5
2010-06-06 00:00:00,41.02000045776367
2010-06-06 01:00:00,76.58000183105469
2010-06-06 02:00:00,84.13999938964844
2010-06-06 03:00:00,53.29999923706055
2010-06-06 04:00:00,43.63999938964844
2010-06-06 05:00:00,33.959999084472656
2010-06-06 06:00:00,25.479999542236328
2010-06-06 07:00:00,17.530000686645508
2010-06-06 08:00:00,21.13999938964844
2010-06-06 09:00:00,28.0
2010-06-06 10:00:00,21.81999969482422
2010-06-06 11:00:00,18.3799991607666
2010-06-06 12:00:00,9.850000381469728
2010-06-06 13:00:00,7.96999979019165
2010-06-06 14:00:00,7.8400001525878915
2010-06-06 15:00:00,8.569999694824219
2010-06-06 16:00:00,6.420000076293945
2010-06-06 17:00:00,6.079999923706055
2010-06-06 18:00:00,7.019999980926514
2010-06-06 19:00:00,10.5
2010-06-06 20:00:00,12.31999969482422
2010-06-06 21:00:00,14.18000030517578
2010-06-06 22:00:00,16.040000915527347
2010-06-06 23:00:00,23.36000061035156
2010-06-07 00:00:00,37.70000076293945
2010-06-07 01:00:00,20.0
2010-06-07 02:00:00,17.59000015258789
2010-06-07 03:00:00,10.520000457763672
2010-06-07 04:00:00,11.010000228881836
2010-06-07 05:00:00,13.59000015258789
2010-06-07 06:00:00,29.29999923706055
2010-06-07 07:00:00,57.0099983215332
2010-06-07 08:00:00,123.9000015258789
2010-06-07 09:00:00,77.61000061035156
2010-06-07 10:00:00,33.700000762939446
2010-06-07 11:00:00,24.68000030517578
2010-06-07 12:00:00,22.36000061035156
2010-06-07 13:00:00,21.209999084472656
2010-06-07 14:00:00,19.3799991607666
2010-06-07 15:00:00,15.609999656677244
2010-06-07 16:00:00,14.25
2010-06-07 17:00:00,11.609999656677244
2010-06-07 18:00:00,10.050000190734863
2010-06-07 19:00:00,11.890000343322756
2010-06-07 20:00:00,12.510000228881836
2010-06-07 21:00:00,13.6899995803833
2010-06-07 22:00:00,15.65999984741211
2010-06-07 23:00:00,23.09000015258789
2010-06-08 00:00:00,20.690000534057614
2010-06-08 01:00:00,23.56999969482422
2010-06-08 02:00:00,26.88999938964844
2010-06-08 03:00:00,22.1200008392334
2010-06-08 04:00:00,15.670000076293944
2010-06-08 05:00:00,16.75
2010-06-08 06:00:00,20.18000030517578
2010-06-08 07:00:00,54.13000106811523
2010-06-08 08:00:00,74.80999755859375
2010-06-08 09:00:00,72.37999725341797
2010-06-08 10:00:00,45.209999084472656
2010-06-08 11:00:00,26.76000022888184
2010-06-08 12:00:00,20.950000762939453
2010-06-08 13:00:00,19.86000061035156
2010-06-08 14:00:00,13.279999732971191
2010-06-08 15:00:00,11.539999961853027
2010-06-08 16:00:00,9.989999771118164
2010-06-08 17:00:00,9.9399995803833
2010-06-08 18:00:00,11.170000076293944
2010-06-08 19:00:00,13.960000038146973
2010-06-08 20:00:00,27.21999931335449
2010-06-08 21:00:00,37.2599983215332
