date,NOx
2001-11-01 16:00:00,11.119999885559082
2001-11-01 17:00:00,11.460000038146973
2001-11-01 18:00:00,27.11000061035156
2001-11-01 19:00:00,49.54999923706055
2001-11-01 20:00:00,37.86000061035156
2001-11-01 21:00:00,33.220001220703125
2001-11-01 22:00:00,37.09999847412109
2001-11-01 23:00:00,27.84000015258789
2001-11-02 00:00:00,25.38999938964844
2001-11-02 01:00:00,16.370000839233402
2001-11-02 02:00:00,8.609999656677246
2001-11-02 03:00:00,6.010000228881836
2001-11-02 04:00:00,6.25
2001-11-02 05:00:00,7.579999923706055
2001-11-02 06:00:00,8.010000228881836
2001-11-02 07:00:00,12.5600004196167
2001-11-02 08:00:00,21.89999961853028
2001-11-02 09:00:00,26.270000457763672
2001-11-02 10:00:00,31.04999923706055
2001-11-02 11:00:00,27.07999992370605
2001-11-02 12:00:00,25.76000022888184
2001-11-02 13:00:00,25.03000068664551
2001-11-02 14:00:00,19.07999992370605
2001-11-02 15:00:00,17.90999984741211
2001-11-02 16:00:00,16.149999618530273
2001-11-02 17:00:00,16.389999389648438
2001-11-02 18:00:00,34.029998779296875
2001-11-02 19:00:00,69.66000366210939
2001-11-02 20:00:00,94.58999633789062
2001-11-02 21:00:00,77.25
2001-11-02 22:00:00,53.95000076293945
2001-11-02 23:00:00,40.25
2001-11-03 00:00:00,37.59000015258789
2001-11-03 01:00:00,36.560001373291016
2001-11-03 02:00:00,23.559999465942383
2001-11-03 03:00:00,15.899999618530272
2001-11-03 04:00:00,12.5
2001-11-03 05:00:00,10.170000076293944
2001-11-03 06:00:00,9.800000190734863
2001-11-03 07:00:00,11.3100004196167
2001-11-03 08:00:00,14.789999961853027
2001-11-03 09:00:00,22.809999465942383
2001-11-03 10:00:00,24.1200008392334
2001-11-03 11:00:00,24.8700008392334
2001-11-03 12:00:00,25.3799991607666
2001-11-03 13:00:00,14.020000457763672
2001-11-03 14:00:00,12.479999542236328
2001-11-03 15:00:00,14.130000114440918
2001-11-03 16:00:00,9.270000457763672
2001-11-03 17:00:00,14.670000076293944
2001-11-03 18:00:00,24.86000061035156
2001-11-03 19:00:00,37.93999862670898
2001-11-03 20:00:00,65.72000122070311
2001-11-03 21:00:00,73.16999816894531
2001-11-03 22:00:00,75.31999969482422
2001-11-03 23:00:00,58.9900016784668
2001-11-04 00:00:00,44.45000076293945
2001-11-04 01:00:00,21.13999938964844
2001-11-04 02:00:00,21.020000457763672
2001-11-04 03:00:00,21.799999237060547
2001-11-04 04:00:00,23.270000457763672
2001-11-04 05:00:00,18.170000076293945
2001-11-04 06:00:00,16.360000610351562
2001-11-04 07:00:00,17.329999923706055
2001-11-04 08:00:00,21.1299991607666
2001-11-04 09:00:00,22.040000915527344
2001-11-04 10:00:00,18.8799991607666
2001-11-04 11:00:00,18.729999542236328
2001-11-04 12:00:00,24.170000076293945
2001-11-04 13:00:00,24.26000022888184
2001-11-04 14:00:00,25.479999542236328
2001-11-04 15:00:00,26.46999931335449
2001-11-04 16:00:00,26.670000076293945
2001-11-04 17:00:00,21.440000534057614
2001-11-04 18:00:00,33.02000045776367
2001-11-04 19:00:00,46.27999877929688
2001-11-04 20:00:00,47.02000045776367
2001-11-04 21:00:00,47.56999969482422
2001-11-04 22:00:00,37.61000061035156
2001-11-04 23:00:00,39.13999938964844
2001-11-05 00:00:00,30.420000076293945
2001-11-05 01:00:00,15.640000343322756
2001-11-05 02:00:00,10.5
2001-11-05 03:00:00,8.399999618530272
2001-11-05 04:00:00,6.769999980926514
2001-11-05 05:00:00,6.579999923706055
2001-11-05 06:00:00,7.829999923706055
2001-11-05 07:00:00,24.60000038146973
2001-11-05 08:00:00,36.54999923706055
2001-11-05 09:00:00,35.720001220703125
2001-11-05 10:00:00,36.45000076293945
2001-11-05 11:00:00,32.169998168945305
2001-11-05 12:00:00,31.35000038146973
2001-11-05 13:00:00,22.85000038146973
2001-11-05 14:00:00,22.39999961853028
2001-11-05 15:00:00,20.89999961853028
2001-11-05 16:00:00,23.670000076293945
2001-11-05 17:00:00,27.190000534057607
2001-11-05 18:00:00,36.5
2001-11-05 19:00:00,46.40999984741211
2001-11-05 20:00:00,46.13999938964844
2001-11-05 21:00:00,45.41999816894531
2001-11-05 22:00:00,33.779998779296875
2001-11-05 23:00:00,18.979999542236328
2001-11-06 00:00:00,14.970000267028809
2001-11-06 01:00:00,10.479999542236328
2001-11-06 02:00:00,7.309999942779541
2001-11-06 03:00:00,7.929999828338622
2001-11-06 04:00:00,7.539999961853027
2001-11-06 05:00:00,6.849999904632568
2001-11-06 06:00:00,6.929999828338622
2001-11-06 07:00:00,12.18000030517578
2001-11-06 08:00:00,24.18000030517578
2001-11-06 09:00:00,29.65999984741211
2001-11-06 10:00:00,36.900001525878906
2001-11-06 11:00:00,33.459999084472656
2001-11-06 12:00:00,27.270000457763672
2001-11-06 13:00:00,30.229999542236328
2001-11-06 14:00:00,30.76000022888184
2001-11-06 15:00:00,27.6200008392334
2001-11-06 16:00:00,27.479999542236328
2001-11-06 17:00:00,29.32999992370605
2001-11-06 18:00:00,43.22999954223633
2001-11-06 19:00:00,52.63999938964844
2001-11-06 20:00:00,71.94999694824219
2001-11-06 21:00:00,79.47000122070312
2001-11-06 22:00:00,78.08999633789062
2001-11-06 23:00:00,61.86999893188477
2001-11-07 00:00:00,38.63999938964844
2001-11-07 01:00:00,25.86000061035156
2001-11-07 02:00:00,13.989999771118164
2001-11-07 03:00:00,8.5
2001-11-07 04:00:00,9.020000457763672
2001-11-07 05:00:00,8.880000114440918
2001-11-07 06:00:00,9.6899995803833
2001-11-07 07:00:00,19.780000686645508
2001-11-07 08:00:00,35.09000015258789
2001-11-07 09:00:00,37.72999954223633
2001-11-07 10:00:00,40.959999084472656
2001-11-07 11:00:00,47.04999923706055
2001-11-07 12:00:00,35.5099983215332
2001-11-07 13:00:00,26.11000061035156
2001-11-07 14:00:00,26.11000061035156
2001-11-07 15:00:00,24.25
2001-11-07 16:00:00,18.850000381469727
2001-11-07 17:00:00,25.459999084472656
2001-11-07 18:00:00,40.38999938964844
2001-11-07 19:00:00,61.91999816894531
2001-11-07 20:00:00,81.94000244140625
2001-11-07 21:00:00,103.0
2001-11-07 22:00:00,118.5
2001-11-07 23:00:00,73.43000030517578
2001-11-08 00:00:00,70.30999755859375
2001-11-08 01:00:00,66.34999847412111
2001-11-08 02:00:00,49.97000122070313
2001-11-08 03:00:00,29.8799991607666
2001-11-08 04:00:00,17.920000076293945
2001-11-08 05:00:00,27.729999542236328
2001-11-08 06:00:00,28.229999542236328
2001-11-08 07:00:00,47.61999893188477
2001-11-08 08:00:00,75.0199966430664
2001-11-08 09:00:00,101.0
2001-11-08 10:00:00,90.01000213623047
2001-11-08 11:00:00,63.31999969482422
2001-11-08 12:00:00,54.68999862670898
2001-11-08 13:00:00,58.6500015258789
2001-11-08 14:00:00,80.16000366210938
2001-11-08 15:00:00,30.68000030517578
2001-11-08 16:00:00,24.489999771118164
2001-11-08 17:00:00,27.6299991607666
2001-11-08 18:00:00,36.02999877929688
2001-11-08 19:00:00,50.38000106811523
2001-11-08 20:00:00,53.93999862670898
2001-11-08 21:00:00,43.33000183105469
2001-11-08 22:00:00,39.06999969482422
2001-11-08 23:00:00,38.75
2001-11-09 00:00:00,31.68000030517578
2001-11-09 01:00:00,22.85000038146973
2001-11-09 02:00:00,18.030000686645508
2001-11-09 03:00:00,18.14999961853028
2001-11-09 04:00:00,10.31999969482422
2001-11-09 05:00:00,8.409999847412111
2001-11-09 06:00:00,8.060000419616701
2001-11-09 07:00:00,8.800000190734863
2001-11-09 08:00:00,12.0600004196167
2001-11-09 09:00:00,7.849999904632567
2001-11-09 10:00:00,9.779999732971191
2001-11-09 11:00:00,8.170000076293945
2001-11-09 12:00:00,7.610000133514402
2001-11-09 13:00:00,6.849999904632568
2001-11-09 14:00:00,8.060000419616701
2001-11-09 15:00:00,7.849999904632567
2001-11-09 16:00:00,6.820000171661378
2001-11-09 17:00:00,7.880000114440918
2001-11-09 18:00:00,9.43000030517578
2001-11-09 19:00:00,13.020000457763672
2001-11-09 20:00:00,12.640000343322756
2001-11-09 21:00:00,14.720000267028809
2001-11-09 22:00:00,17.290000915527347
2001-11-09 23:00:00,14.770000457763672
2001-11-10 00:00:00,12.18000030517578
2001-11-10 01:00:00,14.220000267028809
2001-11-10 02:00:00,10.260000228881836
2001-11-10 03:00:00,6.440000057220459
2001-11-10 04:00:00,6.630000114440918
2001-11-10 05:00:00,4.929999828338623
2001-11-10 06:00:00,4.860000133514403
2001-11-10 07:00:00,4.860000133514403
2001-11-10 08:00:00,5.940000057220459
2001-11-10 09:00:00,7.869999885559082
2001-11-10 10:00:00,7.630000114440918
2001-11-10 11:00:00,7.559999942779541
2001-11-10 12:00:00,7.119999885559082
2001-11-10 13:00:00,8.130000114440918
2001-11-10 14:00:00,7.46999979019165
2001-11-10 15:00:00,7.75
2001-11-10 16:00:00,6.949999809265138
2001-11-10 17:00:00,10.239999771118164
2001-11-10 18:00:00,13.1899995803833
2001-11-10 19:00:00,19.020000457763672
2001-11-10 20:00:00,23.63999938964844
2001-11-10 21:00:00,21.989999771118164
2001-11-10 22:00:00,23.690000534057607
2001-11-10 23:00:00,25.309999465942383
2001-11-11 00:00:00,21.56999969482422
2001-11-11 01:00:00,19.6200008392334
2001-11-11 02:00:00,12.93000030517578
2001-11-11 03:00:00,24.39999961853028
2001-11-11 04:00:00,40.75
2001-11-11 05:00:00,44.27999877929688
2001-11-11 06:00:00,42.68000030517578
2001-11-11 07:00:00,39.95000076293945
2001-11-11 08:00:00,48.41999816894531
2001-11-11 09:00:00,45.41999816894531
2001-11-11 10:00:00,46.58000183105469
2001-11-11 11:00:00,50.11999893188477
2001-11-11 12:00:00,37.63999938964844
2001-11-11 13:00:00,34.919998168945305
2001-11-11 14:00:00,46.11999893188477
2001-11-11 15:00:00,33.630001068115234
2001-11-11 16:00:00,33.75
2001-11-11 18:00:00,26.920000076293945
2001-11-11 19:00:00,15.43000030517578
2001-11-11 20:00:00,21.01000022888184
2001-11-11 21:00:00,30.07999992370605
2001-11-11 22:00:00,64.06999969482422
2001-11-11 23:00:00,69.62999725341797
2001-11-12 00:00:00,80.06999969482422
2001-11-12 01:00:00,81.22000122070312
2001-11-12 02:00:00,77.70999908447266
2001-11-12 03:00:00,70.76000213623047
2001-11-12 04:00:00,47.93999862670898
2001-11-12 05:00:00,58.63000106811523
2001-11-12 06:00:00,56.290000915527344
2001-11-12 07:00:00,51.97000122070313
2001-11-12 08:00:00,66.84999847412111
2001-11-12 09:00:00,134.19999694824222
2001-11-12 10:00:00,150.60000610351562
2001-11-12 11:00:00,116.9000015258789
2001-11-12 12:00:00,146.39999389648438
2001-11-12 13:00:00,80.48999786376953
2001-11-12 14:00:00,53.290000915527344
2001-11-12 15:00:00,20.86000061035156
2001-11-12 16:00:00,18.709999084472656
2001-11-12 17:00:00,36.18999862670898
2001-11-12 18:00:00,51.08000183105469
2001-11-12 19:00:00,36.43000030517578
2001-11-12 20:00:00,32.59999847412109
2001-11-12 21:00:00,44.900001525878906
2001-11-12 22:00:00,50.0
2001-11-12 23:00:00,22.79999923706055
2001-11-13 00:00:00,13.899999618530272
2001-11-13 01:00:00,24.309999465942383
2001-11-13 02:00:00,30.88999938964844
2001-11-13 03:00:00,36.540000915527344
2001-11-13 04:00:00,40.5
2001-11-13 05:00:00,33.900001525878906
2001-11-13 06:00:00,39.16999816894531
2001-11-13 07:00:00,43.06999969482422
2001-11-13 08:00:00,54.31999969482422
2001-11-13 09:00:00,68.80999755859375
2001-11-13 10:00:00,65.95999908447266
2001-11-13 11:00:00,64.09999847412111
2001-11-13 12:00:00,53.27999877929688
2001-11-13 13:00:00,40.36999893188477
2001-11-13 14:00:00,28.09000015258789
2001-11-13 15:00:00,30.420000076293945
2001-11-13 16:00:00,26.71999931335449
2001-11-13 17:00:00,23.540000915527344
2001-11-13 18:00:00,34.529998779296875
2001-11-13 19:00:00,40.810001373291016
2001-11-13 20:00:00,45.18999862670898
2001-11-13 21:00:00,43.75
2001-11-13 22:00:00,25.46999931335449
2001-11-13 23:00:00,18.09000015258789
2001-11-14 00:00:00,10.800000190734863
2001-11-14 01:00:00,7.71999979019165
2001-11-14 02:00:00,8.579999923706055
2001-11-14 03:00:00,7.869999885559082
2001-11-14 04:00:00,6.78000020980835
2001-11-14 05:00:00,6.0
2001-11-14 06:00:00,6.21999979019165
2001-11-14 07:00:00,9.239999771118164
2001-11-14 08:00:00,14.130000114440918
2001-11-14 09:00:00,21.64999961853028
2001-11-14 10:00:00,16.440000534057614
2001-11-14 11:00:00,10.539999961853027
2001-11-14 12:00:00,9.489999771118164
2001-11-14 13:00:00,9.779999732971191
2001-11-14 14:00:00,10.470000267028809
2001-11-14 15:00:00,8.970000267028809
2001-11-14 16:00:00,10.3100004196167
2001-11-14 17:00:00,12.050000190734863
2001-11-14 18:00:00,16.719999313354492
2001-11-14 19:00:00,20.34000015258789
2001-11-14 20:00:00,25.43000030517578
2001-11-14 21:00:00,24.559999465942383
2001-11-14 22:00:00,20.25
2001-11-14 23:00:00,17.489999771118164
2001-11-15 00:00:00,18.010000228881836
2001-11-15 01:00:00,8.8100004196167
2001-11-15 02:00:00,7.320000171661378
2001-11-15 03:00:00,9.06999969482422
2001-11-15 04:00:00,10.510000228881836
2001-11-15 05:00:00,14.640000343322756
2001-11-15 06:00:00,12.800000190734863
2001-11-15 07:00:00,26.440000534057607
2001-11-15 08:00:00,28.09000015258789
2001-11-15 09:00:00,43.5
2001-11-15 10:00:00,39.0099983215332
2001-11-15 11:00:00,29.239999771118164
2001-11-15 12:00:00,20.190000534057614
2001-11-15 13:00:00,21.200000762939453
2001-11-15 14:00:00,25.940000534057607
2001-11-15 15:00:00,62.2400016784668
2001-11-15 16:00:00,58.93999862670898
2001-11-15 17:00:00,86.76000213623047
2001-11-15 18:00:00,172.89999389648438
2001-11-15 19:00:00,185.1999969482422
2001-11-15 20:00:00,170.60000610351562
2001-11-15 21:00:00,121.6999969482422
2001-11-15 22:00:00,43.9900016784668
2001-11-15 23:00:00,55.13999938964844
2001-11-16 00:00:00,49.33000183105469
2001-11-16 01:00:00,26.81999969482422
2001-11-16 02:00:00,20.700000762939453
2001-11-16 03:00:00,9.850000381469728
2001-11-16 04:00:00,9.18000030517578
2001-11-16 05:00:00,9.960000038146973
2001-11-16 06:00:00,15.899999618530272
2001-11-16 07:00:00,30.020000457763672
2001-11-16 08:00:00,42.59000015258789
2001-11-16 09:00:00,53.18999862670898
2001-11-16 10:00:00,63.52000045776367
2001-11-16 11:00:00,48.31999969482422
2001-11-16 12:00:00,55.0099983215332
2001-11-16 13:00:00,67.23000335693361
2001-11-16 14:00:00,52.93999862670898
2001-11-16 15:00:00,46.56999969482422
2001-11-16 16:00:00,47.9900016784668
2001-11-16 17:00:00,78.29000091552734
2001-11-16 18:00:00,99.87999725341795
2001-11-16 19:00:00,88.12999725341797
2001-11-16 20:00:00,96.91000366210938
2001-11-16 21:00:00,84.0999984741211
2001-11-16 22:00:00,84.0999984741211
2001-11-16 23:00:00,69.66999816894531
2001-11-17 00:00:00,59.2599983215332
2001-11-17 01:00:00,51.9000015258789
2001-11-17 02:00:00,45.09999847412109
2001-11-17 03:00:00,36.88000106811523
2001-11-17 04:00:00,36.45000076293945
2001-11-17 05:00:00,49.13999938964844
2001-11-17 06:00:00,41.540000915527344
2001-11-17 07:00:00,41.68999862670898
2001-11-17 08:00:00,67.87000274658203
2001-11-17 09:00:00,68.58000183105469
2001-11-17 10:00:00,79.0199966430664
2001-11-17 11:00:00,76.79000091552734
2001-11-17 12:00:00,70.05000305175781
2001-11-17 13:00:00,68.93000030517578
2001-11-17 14:00:00,72.62999725341797
2001-11-17 15:00:00,54.65999984741211
2001-11-17 16:00:00,59.84000015258789
2001-11-17 17:00:00,58.0099983215332
2001-11-17 18:00:00,77.2300033569336
2001-11-17 19:00:00,110.9000015258789
2001-11-17 20:00:00,101.3000030517578
2001-11-17 21:00:00,90.4000015258789
2001-11-17 22:00:00,91.8499984741211
2001-11-17 23:00:00,94.2699966430664
2001-11-18 00:00:00,67.41999816894531
2001-11-18 01:00:00,39.66999816894531
2001-11-18 02:00:00,42.08000183105469
2001-11-18 03:00:00,53.86000061035156
2001-11-18 04:00:00,115.6999969482422
2001-11-18 05:00:00,85.7699966430664
2001-11-18 06:00:00,73.79000091552734
2001-11-18 07:00:00,55.4900016784668
2001-11-18 08:00:00,57.13000106811523
2001-11-18 09:00:00,40.56999969482422
2001-11-18 10:00:00,56.75
2001-11-18 11:00:00,65.29000091552734
2001-11-18 12:00:00,57.08000183105469
2001-11-18 13:00:00,65.02999877929689
2001-11-18 14:00:00,82.87999725341797
2001-11-18 15:00:00,101.0
2001-11-18 16:00:00,103.0999984741211
2001-11-18 17:00:00,90.12999725341795
2001-11-18 18:00:00,115.0
2001-11-18 19:00:00,148.5
2001-11-18 20:00:00,289.6000061035156
2001-11-18 21:00:00,373.3999938964844
2001-11-18 22:00:00,328.20001220703125
2001-11-18 23:00:00,400.2999877929688
2001-11-19 00:00:00,300.1000061035156
2001-11-19 01:00:00,572.5999755859375
2001-11-19 02:00:00,358.1000061035156
2001-11-19 03:00:00,475.8999938964844
2001-11-19 04:00:00,332.29998779296875
2001-11-19 05:00:00,198.6999969482422
2001-11-19 06:00:00,200.3000030517578
2001-11-19 07:00:00,124.1999969482422
2001-11-19 08:00:00,226.6999969482422
2001-11-19 09:00:00,522.0
2001-11-19 10:00:00,368.8999938964844
2001-11-19 11:00:00,249.1999969482422
2001-11-19 12:00:00,248.5
2001-11-19 13:00:00,198.8999938964844
2001-11-19 14:00:00,108.6999969482422
2001-11-19 15:00:00,115.0999984741211
2001-11-19 16:00:00,137.89999389648438
2001-11-19 17:00:00,116.4000015258789
2001-11-19 18:00:00,169.10000610351562
2001-11-19 19:00:00,166.6999969482422
2001-11-19 20:00:00,107.0999984741211
2001-11-19 21:00:00,123.9000015258789
2001-11-19 22:00:00,147.10000610351562
2001-11-19 23:00:00,174.3000030517578
2001-11-20 00:00:00,249.0
2001-11-20 01:00:00,328.20001220703125
2001-11-20 02:00:00,136.0
2001-11-20 03:00:00,77.91999816894531
2001-11-20 04:00:00,53.22999954223633
2001-11-20 05:00:00,55.47000122070313
2001-11-20 06:00:00,189.3999938964844
2001-11-20 07:00:00,346.20001220703125
2001-11-20 08:00:00,305.3999938964844
2001-11-20 09:00:00,396.2000122070313
2001-11-20 10:00:00,215.1999969482422
2001-11-20 11:00:00,131.0
2001-11-20 12:00:00,135.10000610351562
2001-11-20 13:00:00,106.8000030517578
2001-11-20 14:00:00,69.98000335693361
2001-11-20 15:00:00,45.56999969482422
2001-11-20 16:00:00,53.65999984741211
2001-11-20 17:00:00,72.20999908447266
2001-11-20 18:00:00,95.69000244140624
2001-11-20 19:00:00,113.4000015258789
2001-11-20 20:00:00,112.9000015258789
2001-11-20 21:00:00,155.1999969482422
2001-11-20 22:00:00,108.8000030517578
2001-11-20 23:00:00,62.31000137329102
2001-11-21 00:00:00,52.459999084472656
2001-11-21 01:00:00,42.72000122070313
2001-11-21 02:00:00,33.130001068115234
2001-11-21 03:00:00,26.64999961853028
2001-11-21 04:00:00,21.11000061035156
2001-11-21 05:00:00,17.360000610351562
2001-11-21 06:00:00,16.940000534057614
2001-11-21 07:00:00,43.0099983215332
2001-11-21 08:00:00,77.27999877929688
2001-11-21 09:00:00,71.6500015258789
2001-11-21 10:00:00,73.05999755859375
2001-11-21 11:00:00,63.13999938964844
2001-11-21 12:00:00,83.91999816894531
2001-11-21 13:00:00,79.2699966430664
2001-11-21 14:00:00,56.290000915527344
2001-11-21 15:00:00,69.51999664306639
2001-11-21 16:00:00,75.5999984741211
2001-11-21 17:00:00,80.30999755859375
2001-11-21 18:00:00,94.68000030517578
2001-11-21 19:00:00,117.8000030517578
2001-11-21 20:00:00,108.8000030517578
2001-11-21 21:00:00,113.5999984741211
2001-11-21 22:00:00,124.5999984741211
2001-11-21 23:00:00,138.80000305175778
2001-11-22 00:00:00,155.3000030517578
2001-11-22 01:00:00,147.6999969482422
2001-11-22 02:00:00,133.30000305175778
2001-11-22 03:00:00,66.98000335693361
2001-11-22 04:00:00,25.670000076293945
2001-11-22 05:00:00,23.43000030517578
2001-11-22 06:00:00,31.21999931335449
2001-11-22 07:00:00,74.3499984741211
2001-11-22 08:00:00,117.3000030517578
2001-11-22 09:00:00,96.29000091552734
2001-11-22 10:00:00,110.0
2001-11-22 11:00:00,124.0
2001-11-22 12:00:00,100.1999969482422
2001-11-22 13:00:00,111.0
2001-11-22 15:00:00,50.31999969482422
2001-11-22 16:00:00,49.84999847412109
2001-11-22 17:00:00,67.75
2001-11-22 18:00:00,147.39999389648438
2001-11-22 19:00:00,165.6999969482422
2001-11-22 20:00:00,113.3000030517578
2001-11-22 21:00:00,119.3000030517578
2001-11-22 22:00:00,146.0
2001-11-22 23:00:00,78.13999938964844
2001-11-23 00:00:00,53.34000015258789
2001-11-23 01:00:00,41.2400016784668
2001-11-23 02:00:00,41.61000061035156
2001-11-23 03:00:00,23.34000015258789
2001-11-23 04:00:00,19.100000381469727
2001-11-23 05:00:00,32.31999969482422
2001-11-23 06:00:00,33.06999969482422
2001-11-23 07:00:00,64.88999938964844
2001-11-23 08:00:00,93.97000122070312
2001-11-23 09:00:00,127.6999969482422
2001-11-23 10:00:00,117.5
2001-11-23 11:00:00,88.8499984741211
2001-11-23 12:00:00,68.51000213623047
2001-11-23 13:00:00,45.93000030517578
2001-11-23 14:00:00,42.43000030517578
2001-11-23 15:00:00,40.77000045776367
2001-11-23 16:00:00,53.86000061035156
2001-11-23 17:00:00,84.51000213623047
2001-11-23 18:00:00,244.6000061035156
2001-11-23 19:00:00,221.1999969482422
2001-11-23 20:00:00,83.87000274658203
2001-11-23 21:00:00,71.58000183105469
2001-11-23 22:00:00,132.5
2001-11-23 23:00:00,97.5999984741211
2001-11-24 00:00:00,77.5999984741211
2001-11-24 01:00:00,60.97999954223633
2001-11-24 02:00:00,86.86000061035156
2001-11-24 03:00:00,92.93000030517578
2001-11-24 04:00:00,73.55000305175781
2001-11-24 05:00:00,49.06000137329102
2001-11-24 06:00:00,36.560001373291016
2001-11-24 07:00:00,43.56999969482422
2001-11-24 08:00:00,73.3499984741211
2001-11-24 09:00:00,92.52999877929688
2001-11-24 10:00:00,164.8000030517578
2001-11-24 11:00:00,74.41000366210938
2001-11-24 12:00:00,84.69999694824219
2001-11-24 13:00:00,72.19000244140625
2001-11-24 14:00:00,65.05999755859375
2001-11-24 15:00:00,71.66999816894531
2001-11-24 16:00:00,63.79999923706055
2001-11-24 17:00:00,91.1999969482422
2001-11-24 18:00:00,115.5999984741211
2001-11-24 19:00:00,182.8999938964844
2001-11-24 20:00:00,216.8000030517578
2001-11-24 21:00:00,323.70001220703125
2001-11-24 22:00:00,594.7999877929688
2001-11-24 23:00:00,506.2000122070313
2001-11-25 00:00:00,148.8000030517578
2001-11-25 01:00:00,114.3000030517578
2001-11-25 02:00:00,122.3000030517578
2001-11-25 03:00:00,140.60000610351562
2001-11-25 04:00:00,108.5999984741211
2001-11-25 05:00:00,123.3000030517578
2001-11-25 06:00:00,113.8000030517578
2001-11-25 07:00:00,242.6000061035156
2001-11-25 08:00:00,177.60000610351562
2001-11-25 09:00:00,131.10000610351562
2001-11-25 10:00:00,122.0
2001-11-25 11:00:00,79.70999908447266
2001-11-25 12:00:00,44.70000076293945
2001-11-25 13:00:00,37.18999862670898
2001-11-25 14:00:00,37.72000122070313
2001-11-25 15:00:00,38.13999938964844
2001-11-25 16:00:00,30.36000061035156
2001-11-25 17:00:00,67.58999633789061
2001-11-25 18:00:00,115.4000015258789
2001-11-25 19:00:00,161.5
2001-11-25 20:00:00,257.39999389648443
2001-11-25 21:00:00,246.6000061035156
2001-11-25 22:00:00,185.8000030517578
2001-11-25 23:00:00,203.1000061035156
2001-11-26 00:00:00,151.39999389648438
2001-11-26 01:00:00,138.60000610351562
2001-11-26 02:00:00,174.10000610351562
2001-11-26 03:00:00,274.1000061035156
2001-11-26 04:00:00,89.55999755859375
2001-11-26 05:00:00,68.41999816894531
2001-11-26 06:00:00,65.86000061035156
2001-11-26 07:00:00,134.89999389648438
2001-11-26 08:00:00,284.79998779296875
2001-11-26 09:00:00,277.29998779296875
2001-11-26 10:00:00,320.1000061035156
2001-11-26 11:00:00,184.8999938964844
2001-11-26 12:00:00,179.0
2001-11-26 13:00:00,229.3999938964844
2001-11-26 14:00:00,253.3999938964844
2001-11-26 15:00:00,205.5
2001-11-26 16:00:00,162.1999969482422
2001-11-26 17:00:00,160.0
2001-11-26 18:00:00,224.0
2001-11-26 19:00:00,257.29998779296875
2001-11-26 20:00:00,265.70001220703125
2001-11-26 21:00:00,275.1000061035156
2001-11-26 22:00:00,250.1999969482422
2001-11-26 23:00:00,237.5
2001-11-27 00:00:00,268.6000061035156
2001-11-27 01:00:00,301.3999938964844
2001-11-27 02:00:00,198.3999938964844
2001-11-27 03:00:00,205.8000030517578
2001-11-27 04:00:00,148.5
2001-11-27 05:00:00,102.0999984741211
2001-11-27 06:00:00,121.6999969482422
2001-11-27 07:00:00,153.60000610351562
2001-11-27 08:00:00,229.3999938964844
2001-11-27 09:00:00,215.8999938964844
2001-11-27 10:00:00,239.3999938964844
2001-11-27 11:00:00,186.1000061035156
2001-11-27 12:00:00,134.30000305175778
2001-11-27 13:00:00,64.12999725341797
2001-11-27 14:00:00,58.91999816894531
2001-11-27 15:00:00,47.56000137329102
2001-11-27 16:00:00,38.84999847412109
2001-11-27 17:00:00,73.18000030517578
2001-11-27 18:00:00,162.39999389648438
2001-11-27 19:00:00,230.0
2001-11-27 20:00:00,131.30000305175778
2001-11-27 21:00:00,103.0
2001-11-27 22:00:00,88.62999725341797
2001-11-27 23:00:00,65.52999877929689
2001-11-28 00:00:00,66.44000244140625
2001-11-28 01:00:00,75.75
2001-11-28 02:00:00,68.01000213623047
2001-11-28 03:00:00,37.04999923706055
2001-11-28 04:00:00,33.029998779296875
2001-11-28 05:00:00,63.22000122070313
2001-11-28 06:00:00,63.5099983215332
2001-11-28 07:00:00,159.3000030517578
2001-11-28 08:00:00,317.20001220703125
2001-11-28 09:00:00,334.0
2001-11-28 10:00:00,280.20001220703125
2001-11-28 11:00:00,256.70001220703125
2001-11-28 12:00:00,382.6000061035156
2001-11-28 13:00:00,258.20001220703125
2001-11-28 14:00:00,183.8999938964844
2001-11-28 15:00:00,137.30000305175778
2001-11-28 16:00:00,187.6000061035156
2001-11-28 17:00:00,214.3999938964844
2001-11-28 18:00:00,195.8000030517578
2001-11-28 19:00:00,295.6000061035156
2001-11-28 20:00:00,405.7999877929688
2001-11-28 21:00:00,480.2000122070313
2001-11-28 22:00:00,414.5
2001-11-28 23:00:00,520.2999877929689
2001-11-29 00:00:00,484.1000061035156
2001-11-29 01:00:00,517.0
2001-11-29 02:00:00,229.1000061035156
2001-11-29 03:00:00,236.1999969482422
2001-11-29 04:00:00,529.7999877929689
2001-11-29 05:00:00,396.2999877929688
2001-11-29 06:00:00,399.2000122070313
2001-11-29 07:00:00,472.7000122070313
2001-11-29 08:00:00,520.2000122070311
2001-11-29 09:00:00,729.7000122070312
2001-11-29 10:00:00,959.0999755859376
2001-11-29 11:00:00,577.5999755859375
2001-11-29 12:00:00,346.0
2001-11-29 13:00:00,263.89999389648443
2001-11-29 14:00:00,164.60000610351562
2001-11-29 15:00:00,196.0
2001-11-29 16:00:00,189.3999938964844
2001-11-29 17:00:00,227.3999938964844
2001-11-29 18:00:00,212.8000030517578
2001-11-29 19:00:00,244.3999938964844
2001-11-29 20:00:00,362.7999877929688
2001-11-29 21:00:00,445.0
