,PM25,PM10,NO2,CO,O3,SO2,time
1621,,140.16052,,,,,2014-07-17 11:00:00
1622,,123.51384,,,,,2014-07-17 13:00:00
1623,,144.66513,,,,,2014-07-17 19:00:00
1624,,154.47557,,,,,2014-07-17 20:00:00
1625,,166.95795,,,,,2014-07-17 22:00:00
1626,,171.74794,,,,,2014-07-18 02:00:00
1627,,178.54584,,,,,2014-07-18 03:00:00
1628,,178.46213,,,,,2014-07-18 04:00:00
1629,,150.80278,,,,,2014-07-18 10:00:00
1630,,124.7744,,,,,2014-07-18 12:00:00
1631,,126.63908,,,,,2014-07-18 13:00:00
1632,,159.56866,,,,,2014-07-18 14:00:00
1633,,160.65529,,,,,2014-07-18 15:00:00
1634,,162.93411,,,,,2014-07-18 16:00:00
1635,,165.94728,,,,,2014-07-18 17:00:00
1636,,164.96019,,,,,2014-07-18 18:00:00
1637,,169.96529,,,,,2014-07-18 19:00:00
1638,,164.69724,,,,,2014-07-18 20:00:00
1639,,157.81406,,,,,2014-07-18 21:00:00
1640,,166.79881,,,,,2014-07-18 22:00:00
1641,,169.4477,,,,,2014-07-18 23:00:00
1642,,176.4352,,,,,2014-07-19 00:00:00
1643,,181.1361,,,,,2014-07-19 01:00:00
1644,,174.65771,,,,,2014-07-19 02:00:00
1645,,158.49414,,,,,2014-07-19 03:00:00
1646,,155.8096,,,,,2014-07-19 04:00:00
1647,,145.67621,,,,,2014-07-19 05:00:00
1648,,138.29745,,,,,2014-07-19 06:00:00
1649,,140.91159,,,,,2014-07-19 07:00:00
1650,,145.87181,,,,,2014-07-19 08:00:00
1651,,160.32274,,,,,2014-07-19 09:00:00
1652,,170.54784,,,,,2014-07-19 10:00:00
1653,,183.01762,,,,,2014-07-19 11:00:00
1654,,182.94565,,,,,2014-07-19 12:00:00
1655,,128.73631,,,,,2014-07-19 13:00:00
1656,,90.66446,,,,,2014-07-19 14:00:00
1657,,79.42006,,,,,2014-07-19 15:00:00
1658,,77.81031,,,,,2014-07-19 16:00:00
1659,,71.83004,,,,,2014-07-19 17:00:00
1660,,75.471405,,,,,2014-07-19 18:00:00
1661,,74.76138,,,,,2014-07-19 19:00:00
1662,,83.47556,,,,,2014-07-19 20:00:00
1663,,75.31543,,,,,2014-07-19 21:00:00
1664,,88.50096,,,,,2014-07-19 22:00:00
1665,,89.46785,,,,,2014-07-19 23:00:00
1666,,86.28272,,,,,2014-07-20 00:00:00
1667,,71.13395,,,,,2014-07-20 01:00:00
1668,,68.82237,,,,,2014-07-20 02:00:00
1669,,63.33253,,,,,2014-07-20 03:00:00
1670,,67.635544,,,,,2014-07-20 04:00:00
1671,,72.3609,,,,,2014-07-20 05:00:00
1672,,72.7673,,,,,2014-07-20 06:00:00
1673,,74.1286,,,,,2014-07-20 07:00:00
1674,,74.5456,,,,,2014-07-20 08:00:00
1675,,76.446335,,,,,2014-07-20 09:00:00
1676,,79.54664,,,,,2014-07-20 10:00:00
1677,,93.606186,,,,,2014-07-20 11:00:00
1678,,108.73589,22.878212,,,,2014-07-20 12:00:00
1679,,109.340195,,,,,2014-07-20 13:00:00
1680,,106.104095,,,,,2014-07-20 14:00:00
1681,,101.9822,,,,,2014-07-20 15:00:00
1682,,106.31321,,,,,2014-07-20 16:00:00
1683,,120.86025,,,,,2014-07-20 17:00:00
1684,,110.82894,,,,,2014-07-20 18:00:00
1685,,109.53647,,,,,2014-07-20 19:00:00
1686,,112.1549,,,,,2014-07-20 20:00:00
1687,,111.211296,,,,,2014-07-20 21:00:00
1688,,104.083336,,,,,2014-07-20 22:00:00
1689,,86.60969,,,,,2014-07-20 23:00:00
1690,,91.217896,,,,,2014-07-21 00:00:00
1691,,,,,,,2014-07-21 01:00:00
1692,,,,,,,2014-07-21 02:00:00
1693,,,,,,,2014-07-21 03:00:00
1694,,,,,,,2014-07-21 04:00:00
1695,,,,,64.922905,,2014-07-21 05:00:00
1696,,,,,,,2014-07-21 06:00:00
1697,,83.87891,,,,,2014-07-21 07:00:00
1698,,62.86879,,,,,2014-07-21 08:00:00
1699,,53.880657,,,,,2014-07-21 09:00:00
1700,,,,,,,2014-07-21 10:00:00
1701,,44.51662,,,,,2014-07-21 11:00:00
1702,,,,,,,2014-07-21 12:00:00
1703,,53.070797,,,,,2014-07-21 13:00:00
1704,,54.524517,,,,,2014-07-21 14:00:00
1705,,52.09222,,,,,2014-07-21 15:00:00
1706,,52.889835,,,,,2014-07-21 16:00:00
1707,,55.078045,,,,,2014-07-21 17:00:00
1708,,56.9584,,,,,2014-07-21 18:00:00
1709,,60.518475,,,,,2014-07-21 19:00:00
1710,,61.29465,,,,,2014-07-21 20:00:00
1711,,61.798237,,,,,2014-07-21 21:00:00
1712,,61.106045,,,,,2014-07-21 23:00:00
1713,,59.92371,,,,,2014-07-22 00:00:00
1714,,60.128536,,,,,2014-07-22 01:00:00
1715,,62.144493,,,,,2014-07-22 02:00:00
1716,,64.739944,,,,,2014-07-22 03:00:00
1717,,66.12564,,,,,2014-07-22 04:00:00
1718,,67.68419,,,,,2014-07-22 05:00:00
1719,,63.904144,,,,,2014-07-22 06:00:00
1720,,57.916233,,,,,2014-07-22 07:00:00
1721,,54.620945,,,,,2014-07-22 08:00:00
1722,,58.378963,,,,,2014-07-22 09:00:00
1723,,59.2495,,,,,2014-07-22 10:00:00
1724,,61.21964,,,,,2014-07-22 11:00:00
1725,,64.144875,,,,,2014-07-22 12:00:00
1726,,60.99905,,,,,2014-07-22 13:00:00
1727,,58.448917,,,,,2014-07-22 14:00:00
1728,,50.873913,,,,,2014-07-22 15:00:00
1729,,,,,,,2014-07-22 16:00:00
1730,,57.507534,,,,,2014-07-22 17:00:00
1731,,,,,,,2014-07-22 18:00:00
1732,,52.6301,,,,,2014-07-22 19:00:00
1733,,,,,,,2014-07-22 20:00:00
1734,,,,,,,2014-07-22 21:00:00
1735,,,,,,,2014-07-22 22:00:00
1736,,,,,,,2014-07-23 01:00:00
1737,,,,,,,2014-07-23 02:00:00
1738,,,,,,,2014-07-23 03:00:00
1739,,,,,,,2014-07-23 04:00:00
1740,,,,,-0.53177613,,2014-07-23 05:00:00
1741,,,,,,,2014-07-23 06:00:00
1742,,,,,,,2014-07-23 07:00:00
1743,,,,,,,2014-07-23 08:00:00
1744,,,,,,,2014-07-23 09:00:00
1745,,,,,,,2014-07-23 10:00:00
1746,,,,,,,2014-07-23 11:00:00
1747,,,,,,,2014-07-23 12:00:00
1748,,,,,,,2014-07-23 13:00:00
1749,,,,,,,2014-07-23 14:00:00
1750,,,,,,,2014-07-23 15:00:00
1751,,,,,,,2014-07-23 16:00:00
1752,,,,,,,2014-07-23 17:00:00
1753,,,,,,,2014-07-23 18:00:00
1754,,,,,,,2014-07-23 19:00:00
1755,,,,,,,2014-07-23 20:00:00
1756,,,,,,,2014-07-23 21:00:00
1757,,,,,,,2014-07-23 22:00:00
1758,,,,,,,2014-07-23 23:00:00
1759,,,,,,,2014-07-24 00:00:00
1760,,,,,,,2014-07-24 01:00:00
1761,,,,,,,2014-07-24 02:00:00
1762,,,,,,,2014-07-24 03:00:00
1763,,,,,,,2014-07-24 04:00:00
1764,,,,,,,2014-07-24 05:00:00
1765,,,,,,,2014-07-24 06:00:00
1766,,,,,,,2014-07-24 07:00:00
1767,,,,,,,2014-07-24 08:00:00
1768,,,,,,,2014-07-24 09:00:00
1769,,,,,,,2014-07-24 10:00:00
1770,,,,,,,2014-07-24 11:00:00
1771,,,,,,,2014-07-24 12:00:00
1772,,,,,,,2014-07-24 13:00:00
1773,,,,,,,2014-07-24 14:00:00
1774,,,,,,,2014-07-24 15:00:00
1775,,143.37488,,,,,2014-07-24 16:00:00
1776,,118.056015,,,,,2014-07-24 17:00:00
1777,,101.2412,,,,,2014-07-24 18:00:00
1778,,,,,,,2014-07-24 19:00:00
1779,,,,,,,2014-07-24 20:00:00
1780,,,,,,,2014-07-24 21:00:00
1781,,,,,,,2014-07-24 22:00:00
1782,,,,,,,2014-07-24 23:00:00
1783,,,,,,,2014-07-25 00:00:00
1784,,,,,,,2014-07-25 01:00:00
1785,,,,,,,2014-07-25 02:00:00
1786,,,,,,,2014-07-25 03:00:00
1787,,,,,,,2014-07-25 04:00:00
1788,,,,,0.78432876,,2014-07-25 05:00:00
1789,,,,,,,2014-07-25 06:00:00
1790,,,,,,,2014-07-25 07:00:00
1791,,,,,,,2014-07-25 08:00:00
1792,,130.15517,,,,,2014-07-25 09:00:00
1793,,,,,,,2014-07-25 10:00:00
1794,,,,,,,2014-07-25 11:00:00
1795,,108.236916,,,,,2014-07-25 12:00:00
1796,,87.22544,,,,,2014-07-25 13:00:00
1797,,80.483406,,,,,2014-07-25 14:00:00
1798,,74.584656,,,,,2014-07-25 15:00:00
1799,,,,,,,2014-07-25 18:00:00
1800,,,,,,,2014-07-25 19:00:00
1801,,,,,,,2014-07-25 20:00:00
1802,,,,,,,2014-07-25 21:00:00
1803,,,,,,,2014-07-25 22:00:00
1804,,,,,,,2014-07-25 23:00:00
1805,,,,,,,2014-07-26 00:00:00
1806,,,,,,,2014-07-26 01:00:00
1807,,,,,,,2014-07-26 02:00:00
1808,,,,,,,2014-07-26 03:00:00
1809,,,,,,,2014-07-26 04:00:00
1810,,,,,,,2014-07-26 05:00:00
1811,,,,,,,2014-07-26 06:00:00
1812,,,,,,,2014-07-26 07:00:00
1813,,,,,,,2014-07-26 08:00:00
1814,,,,,,,2014-07-26 09:00:00
1815,,,,,,,2014-07-26 10:00:00
1816,,,,,,,2014-07-26 11:00:00
1817,,,,,,,2014-07-26 12:00:00
1818,,,,,,,2014-07-26 13:00:00
1819,,,,,,,2014-07-26 14:00:00
1820,,,,,,,2014-07-26 15:00:00
1821,,,,,,,2014-07-26 16:00:00
1822,,,,,,,2014-07-26 17:00:00
1823,,,,,,,2014-07-26 18:00:00
1824,,,,,,,2014-07-26 19:00:00
1825,,,,,,,2014-07-26 20:00:00
1826,,,,,,,2014-07-26 21:00:00
1827,,,,,,,2014-07-26 22:00:00
1828,,,,,,,2014-07-26 23:00:00
1829,,,,,,,2014-07-27 00:00:00
1830,,,,,,,2014-07-27 01:00:00
1831,,,,,,,2014-07-27 02:00:00
1832,,,,,,,2014-07-27 03:00:00
1833,,,,,,,2014-07-27 04:00:00
1834,,,,,19.293434,,2014-07-27 05:00:00
1835,,,,,,,2014-07-27 06:00:00
1836,,,,,,,2014-07-27 07:00:00
1837,,,,,,,2014-07-27 08:00:00
1838,,,,,,,2014-07-27 09:00:00
1839,,,,,,,2014-07-27 10:00:00
1840,,,,,,,2014-07-27 11:00:00
1841,,,,,,,2014-07-27 12:00:00
1842,,,,,,,2014-07-27 13:00:00
1843,,,,,,,2014-07-27 14:00:00
1844,,,,,,,2014-07-27 15:00:00
1845,,,,,,,2014-07-27 16:00:00
1846,,,,,,,2014-07-27 17:00:00
1847,,,,,,,2014-07-27 18:00:00
1848,,,,,,,2014-07-27 19:00:00
1849,,,,,,,2014-07-27 20:00:00
1850,,,,,,,2014-07-27 21:00:00
1851,,,,,,,2014-07-27 22:00:00
1852,,,,,,,2014-07-27 23:00:00
1853,,,,,,,2014-07-28 00:00:00
1854,,,,,,,2014-07-28 01:00:00
1855,,,,,,,2014-07-28 02:00:00
1856,,,,,,,2014-07-28 03:00:00
1857,,,,,,,2014-07-28 04:00:00
1858,,,,,,,2014-07-28 05:00:00
1859,,,,,,,2014-07-28 06:00:00
1860,,,,,,,2014-07-28 07:00:00
1861,,,,,,,2014-07-28 08:00:00
1862,,,,,,,2014-07-28 09:00:00
1863,,,,,,,2014-07-28 10:00:00
1864,,,,,,,2014-07-28 11:00:00
1865,,,,,,,2014-07-28 12:00:00
1866,,,,,,,2014-07-28 13:00:00
1867,,176.90572,,,,,2014-07-28 14:00:00
1868,,162.43555,,,,,2014-07-28 15:00:00
1869,,149.91829,,,,,2014-07-28 16:00:00
1870,,,,,,,2014-07-28 17:00:00
1871,,,,,,,2014-07-28 18:00:00
1872,,,,,,,2014-07-28 19:00:00
1873,,,,,,,2014-07-28 20:00:00
1874,,,,,,,2014-07-28 21:00:00
1875,,,,,,,2014-07-28 22:00:00
1876,,,,,,,2014-07-28 23:00:00
1877,,,,,,,2014-07-29 00:00:00
1878,,,,,,,2014-07-29 01:00:00
1879,,,,,,,2014-07-29 02:00:00
1880,,,,,,,2014-07-29 03:00:00
1881,,,,,,,2014-07-29 04:00:00
1882,,,,,,,2014-07-29 05:00:00
1883,,,,,,,2014-07-29 06:00:00
1884,,,,,,,2014-07-29 07:00:00
1885,,,,,,,2014-07-29 08:00:00
1886,,,,,,,2014-07-29 09:00:00
1887,,,,,,,2014-07-29 10:00:00
1888,,,,,,,2014-07-29 11:00:00
1889,,175.18788,,,,,2014-07-29 12:00:00
1890,,,,,,,2014-07-29 13:00:00
1891,,144.24904,,,,,2014-07-29 14:00:00
1892,,,,,,,2014-07-29 15:00:00
1893,,,,,,,2014-07-29 16:00:00
1894,,,,,,,2014-07-29 17:00:00
1895,,,,,,,2014-07-29 18:00:00
1896,,,,,,,2014-07-29 19:00:00
1897,,,,,,,2014-07-29 20:00:00
1898,,,,,,,2014-07-29 21:00:00
1899,,,,,,,2014-07-29 22:00:00
1900,,,,,,,2014-07-29 23:00:00
1901,,140.28761,,,,,2014-07-30 00:00:00
1902,,,,,,,2014-07-30 01:00:00
1903,,104.91173,,,,,2014-07-30 02:00:00
1904,,98.95058,,,,,2014-07-30 03:00:00
1905,,93.00803,,,,,2014-07-30 04:00:00
1906,,95.145,,,,,2014-07-30 05:00:00
1907,,94.17309,,,,,2014-07-30 06:00:00
1908,,100.21338,,,,,2014-07-30 07:00:00
1909,,103.09009,,,,,2014-07-30 08:00:00
1910,,104.49901,,,,,2014-07-30 09:00:00
1911,,102.936,,,,,2014-07-30 10:00:00
1912,,114.547844,,,,,2014-07-30 11:00:00
1913,,123.898125,,,,,2014-07-30 12:00:00
1914,,129.30849,,,,,2014-07-30 13:00:00
1915,,131.45508,,,,,2014-07-30 14:00:00
1916,,129.48308,,,,,2014-07-30 15:00:00
1917,,134.75726,,,,,2014-07-30 16:00:00
1918,,133.76962,,,,,2014-07-30 17:00:00
1919,,140.7927,,,,,2014-07-30 18:00:00
1920,,144.43117,,,,,2014-07-30 19:00:00
1921,,147.8672,,,,,2014-07-30 20:00:00
1922,,160.4021,,,,,2014-07-30 21:00:00
1923,,164.20256,,,,,2014-07-30 22:00:00
1924,,159.07785,,,,,2014-07-30 23:00:00
1925,,161.90161,,,,,2014-07-31 00:00:00
1926,,163.35583,,,,,2014-07-31 01:00:00
1927,,152.63638,,,,,2014-07-31 02:00:00
1928,,157.83998,,,,,2014-07-31 03:00:00
1929,,140.0724,,,,,2014-07-31 04:00:00
1930,,138.96555,,,1.6515049,,2014-07-31 05:00:00
1931,,135.66302,,,,,2014-07-31 06:00:00
1932,,138.37894,,,,,2014-07-31 07:00:00
1933,,142.30133,,,,,2014-07-31 08:00:00
1934,,162.30232,,,,,2014-07-31 09:00:00
1935,,171.16777,,,,,2014-07-31 10:00:00
1936,,183.79231,,,,,2014-07-31 11:00:00
1937,,191.57158,,,,,2014-07-31 12:00:00
1938,,182.74559,,,,,2014-07-31 13:00:00
1939,,173.9254,,,,,2014-07-31 14:00:00
1940,,169.52757,,,,,2014-07-31 15:00:00
1941,,164.96498,,,,,2014-07-31 16:00:00
1942,,165.6975,,,,,2014-07-31 17:00:00
1943,,156.64456,,,,,2014-07-31 18:00:00
1944,149.09325,142.59349,,,,,2014-07-31 19:00:00
1945,,125.58511,,,,,2014-07-31 20:00:00
1946,,133.14235,,,,,2014-07-31 21:00:00
1947,,146.42625,,,,,2014-07-31 22:00:00
1948,,153.44588,,,,,2014-07-31 23:00:00
1949,,152.62209,,,,,2014-08-01 00:00:00
1950,,156.13338,,,,,2014-08-01 01:00:00
1951,,155.32846,,,,,2014-08-01 02:00:00
1952,,160.10895,,,,,2014-08-01 03:00:00
1953,,159.34773,,,,,2014-08-01 04:00:00
1954,,158.60031,,,,,2014-08-01 05:00:00
1955,,150.03194,,,,,2014-08-01 06:00:00
1956,,149.80272,,,,,2014-08-01 07:00:00
1957,,156.09515,,,,,2014-08-01 08:00:00
1958,,160.61339,,,,,2014-08-01 09:00:00
1959,,170.34363,,,,,2014-08-01 10:00:00
1960,,181.8782,,,,,2014-08-01 11:00:00
1961,,182.09976,,,,,2014-08-01 12:00:00
1962,,170.09007,,,,,2014-08-01 13:00:00
1963,,161.68556,,,,,2014-08-01 14:00:00
1964,,146.50845,,,,,2014-08-01 15:00:00
1965,,138.24797,,,,,2014-08-01 16:00:00
1966,,148.27962,,,,,2014-08-01 17:00:00
1967,,139.61978,,,,,2014-08-01 18:00:00
1968,,127.69198,,,,,2014-08-01 20:00:00
1969,,133.73666,,,,,2014-08-01 21:00:00
1970,,142.1866,,,,,2014-08-01 22:00:00
1971,,156.96245,,,,,2014-08-01 23:00:00
1972,,152.06372,,,,,2014-08-02 00:00:00
1973,,153.10854,,,,,2014-08-02 01:00:00
1974,,149.84177,,,,,2014-08-02 02:00:00
1975,,141.6786,,,,,2014-08-02 03:00:00
1976,,144.52798,,,,,2014-08-02 04:00:00
1977,,128.555,,,19.840504,,2014-08-02 05:00:00
1978,,127.0422,,,,,2014-08-02 06:00:00
1979,,127.24295,,,,,2014-08-02 07:00:00
1980,,129.80864,,,,,2014-08-02 08:00:00
1981,,132.02776,,,,,2014-08-02 09:00:00
1982,,132.07347,,,,,2014-08-02 10:00:00
1983,,129.28116,,,,,2014-08-02 11:00:00
1984,,162.80621,,,,,2014-08-02 12:00:00
1985,,164.81435,,,,,2014-08-02 13:00:00
1986,,154.38292,,,,,2014-08-02 14:00:00
1987,,151.89972,,,,,2014-08-02 15:00:00
1988,,148.21422,,,,,2014-08-02 16:00:00
1989,,143.21555,,,,,2014-08-02 17:00:00
1990,,131.98955,,,,,2014-08-02 18:00:00
1991,,134.69614,,,,,2014-08-02 19:00:00
1992,,141.37938,,,,,2014-08-02 20:00:00
1993,,140.47833,,,,,2014-08-02 21:00:00
1994,,144.48773,,,,,2014-08-02 22:00:00
1995,,146.8185,,,,,2014-08-02 23:00:00
1996,,147.43558,,,,,2014-08-03 00:00:00
1997,,153.3477,,,,,2014-08-03 01:00:00
1998,,156.09581,,,,,2014-08-03 02:00:00
1999,,149.30351,,,,,2014-08-03 03:00:00
2000,,144.17853,,,,,2014-08-03 04:00:00
2001,,139.80931,,,,,2014-08-03 05:00:00
2002,,136.69627,,,,,2014-08-03 06:00:00
2003,,126.825775,,,,,2014-08-03 07:00:00
2004,,137.84839,,,,,2014-08-03 08:00:00
2005,,153.22304,,,,,2014-08-03 09:00:00
2006,,157.68967,,,,,2014-08-03 10:00:00
2007,,168.76952,,,,,2014-08-03 11:00:00
2008,,163.49194,,,,,2014-08-03 12:00:00
2009,,151.63786,,,,,2014-08-03 13:00:00
2010,,,,,,,2014-08-03 14:00:00
2011,,132.79175,,,,,2014-08-03 15:00:00
2012,,100.535065,,,,,2014-08-03 16:00:00
2013,,86.94174,,,,,2014-08-03 17:00:00
2014,,80.1492,,,,,2014-08-03 18:00:00
2015,,74.79452,,,,,2014-08-03 19:00:00
2016,,72.81707,,,,,2014-08-03 20:00:00
2017,,73.61199,,,,,2014-08-03 21:00:00
2018,,72.9624,,,,,2014-08-03 22:00:00
2019,,69.78938,,,,,2014-08-03 23:00:00
2020,,78.41054,,,,,2014-08-04 00:00:00
2021,,72.06786,,,,,2014-08-04 01:00:00
2022,,69.68913,,,,,2014-08-04 02:00:00
2023,,66.71011,,,,,2014-08-04 03:00:00
2024,,67.26657,,,,,2014-08-04 04:00:00
2025,,73.67543,,,,,2014-08-04 05:00:00
2026,,72.45508,,,,,2014-08-04 06:00:00
2027,,71.31983,,,,,2014-08-04 07:00:00
2028,,72.69416,,,,,2014-08-04 08:00:00
2029,,74.767624,,,,,2014-08-04 09:00:00
2030,,75.365326,,,,,2014-08-04 10:00:00
2031,,63.943623,,,,,2014-08-04 11:00:00
2032,,63.24991,,,,,2014-08-04 12:00:00
2033,,57.745068,,,,,2014-08-04 13:00:00
2034,,58.93095,,,,,2014-08-04 14:00:00
2035,,58.441235,,,,,2014-08-04 15:00:00
2036,,59.926693,,,,,2014-08-04 16:00:00
2037,,62.036896,,,,,2014-08-04 17:00:00
2038,,64.88611,,,,,2014-08-04 18:00:00
2039,,60.39195,,,,,2014-08-04 19:00:00
2040,,66.353935,,,,,2014-08-04 20:00:00
2041,,64.50115,,,,,2014-08-04 21:00:00
2042,,64.47561,,,,,2014-08-04 22:00:00
2043,,62.17123,,,,,2014-08-04 23:00:00
2044,,61.365826,,,,,2014-08-05 00:00:00
2045,,61.218227,,,,,2014-08-05 01:00:00
2046,,58.833035,,,,,2014-08-05 02:00:00
2047,,58.626957,,,,,2014-08-05 03:00:00
2048,,60.802097,,,,,2014-08-05 04:00:00
2049,,59.172832,,,,,2014-08-05 05:00:00
2050,,61.017628,,,,,2014-08-05 06:00:00
2051,,58.500004,,,,,2014-08-05 07:00:00
2052,,59.69482,,,,,2014-08-05 08:00:00
2053,,60.639065,,,,,2014-08-05 09:00:00
2054,,65.14755,,,,,2014-08-05 10:00:00
2055,,66.95809,,,,,2014-08-05 11:00:00
2056,,69.67704,,,,,2014-08-05 12:00:00
2057,,63.1334,,,,,2014-08-05 13:00:00
2058,,67.90144,,,,,2014-08-05 14:00:00
2059,,67.51927,,,,,2014-08-05 15:00:00
2060,,64.80517,,,,,2014-08-05 16:00:00
2061,,68.87881,,,,,2014-08-05 17:00:00
2062,,74.47106,,,,,2014-08-05 18:00:00
2063,,,,,,,2014-08-05 19:00:00
2064,,,,,,,2014-08-05 20:00:00
2065,,,,,,,2014-08-05 21:00:00
2066,,,,,,,2014-08-05 22:00:00
2067,,,,,,,2014-08-05 23:00:00
2068,,,,,,,2014-08-06 00:00:00
2069,,,,,,,2014-08-06 01:00:00
2070,,,,,,,2014-08-06 02:00:00
2071,,,,,,,2014-08-06 03:00:00
2072,,,,,,,2014-08-06 04:00:00
2073,,,,,,,2014-08-06 05:00:00
2074,,,,,,,2014-08-06 06:00:00
2075,,,,,,,2014-08-06 07:00:00
2076,,,,,,,2014-08-06 08:00:00
2077,,,,,,,2014-08-06 09:00:00
2078,,,,,,,2014-08-06 10:00:00
2079,,48.71642,,,,,2014-08-06 11:00:00
2080,,43.065525,,,,,2014-08-06 12:00:00
2081,,,,,,,2014-08-06 13:00:00
2082,,,,,,,2014-08-06 14:00:00
2083,,36.25816,,,,,2014-08-06 15:00:00
2084,,,,,,,2014-08-06 16:00:00
2085,,,,,,,2014-08-06 17:00:00
2086,,,,,,,2014-08-06 18:00:00
2087,,,,,,,2014-08-06 19:00:00
2088,,,,,,,2014-08-06 20:00:00
2089,,,,,,,2014-08-06 21:00:00
2090,,,,,,,2014-08-06 22:00:00
2091,,,,,,,2014-08-06 23:00:00
2092,,,,,,,2014-08-07 00:00:00
2093,,,,,,,2014-08-07 01:00:00
2094,,,,,,,2014-08-07 02:00:00
2095,,,,,,,2014-08-07 03:00:00
2096,,,,,,,2014-08-07 04:00:00
2097,,,,,,,2014-08-07 05:00:00
2098,,,,,,,2014-08-07 06:00:00
2099,,,,,,,2014-08-07 07:00:00
2100,,,,,,,2014-08-07 08:00:00
2101,,,,,,,2014-08-07 09:00:00
2102,,,,,,,2014-08-07 10:00:00
2103,,,,,,,2014-08-07 11:00:00
2104,,,,,,,2014-08-07 12:00:00
2105,,,,,,,2014-08-07 13:00:00
2106,,,,,,,2014-08-07 14:00:00
2107,,,,,,,2014-08-07 15:00:00
2108,,,,,,,2014-08-07 16:00:00
2109,,,,,,,2014-08-07 17:00:00
2110,,,,,,,2014-08-07 18:00:00
2111,,,,,,,2014-08-07 19:00:00
2112,,,,,,,2014-08-07 20:00:00
2113,,,,,,,2014-08-07 21:00:00
2114,,,,,,,2014-08-07 22:00:00
2115,,,,,,,2014-08-07 23:00:00
2116,,,,,,,2014-08-08 00:00:00
2117,,,,,,,2014-08-08 01:00:00
2118,,,,,,,2014-08-08 02:00:00
2119,,,,,,,2014-08-08 03:00:00
2120,,,,,,,2014-08-08 04:00:00
2121,,,,,,,2014-08-08 05:00:00
2122,,,,,,,2014-08-08 06:00:00
2123,,,,,,,2014-08-08 07:00:00
2124,,,,,,,2014-08-08 08:00:00
2125,,,,,,,2014-08-08 09:00:00
2126,,,,,,,2014-08-08 10:00:00
2127,,,,,,,2014-08-08 11:00:00
2128,,,,,,,2014-08-08 12:00:00
2129,,,,,,,2014-08-08 13:00:00
2130,,,,,,,2014-08-08 14:00:00
2131,,,,,,,2014-08-08 15:00:00
2132,,,,,,,2014-08-08 16:00:00
2133,,,,,,,2014-08-08 17:00:00
2134,,,,,,,2014-08-08 18:00:00
2135,,,,,,,2014-08-08 19:00:00
2136,,,,,,,2014-08-08 20:00:00
2137,,,,,,,2014-08-08 21:00:00
2138,,,,,,,2014-08-08 22:00:00
2139,,,,,,,2014-08-08 23:00:00
2140,,,,,,,2014-08-09 00:00:00
2141,,,,,,,2014-08-09 01:00:00
2142,,,,,,,2014-08-09 02:00:00
2143,,,,,,,2014-08-09 03:00:00
2144,,,,,,,2014-08-09 04:00:00
2145,,,,,,,2014-08-09 05:00:00
2146,,,,,,,2014-08-09 06:00:00
2147,,,,,,,2014-08-09 07:00:00
2148,,,,,,,2014-08-09 08:00:00
2149,,,,,,,2014-08-09 09:00:00
2150,,,,,,,2014-08-09 10:00:00
2151,,,,,,,2014-08-09 11:00:00
2152,,,,,,,2014-08-09 12:00:00
2153,,,,,,,2014-08-09 13:00:00
2154,,155.15643,,,,,2014-08-09 14:00:00
2155,,104.446724,,,,,2014-08-09 15:00:00
2156,,,,,,,2014-08-09 16:00:00
2157,,,,,,,2014-08-09 17:00:00
2158,,,,,,,2014-08-09 18:00:00
2159,,,,,,,2014-08-09 19:00:00
2160,,,,,,,2014-08-09 20:00:00
2161,,,,,,,2014-08-09 21:00:00
2162,,,,,,,2014-08-09 22:00:00
2163,,,,,,,2014-08-09 23:00:00
2164,,64.030495,,,,,2014-08-10 00:00:00
2165,,65.89886,,,,,2014-08-10 01:00:00
2166,,66.703384,,,,,2014-08-10 02:00:00
2167,,65.49447,,,,,2014-08-10 03:00:00
2168,,63.173965,,,,,2014-08-10 04:00:00
2169,,59.967503,,,46.37502,,2014-08-10 05:00:00
2170,,55.51816,,,,,2014-08-10 06:00:00
2171,,54.316357,,,,,2014-08-10 07:00:00
2172,,55.015697,,,,,2014-08-10 08:00:00
2173,,57.762707,,,,,2014-08-10 09:00:00
2174,,60.940845,,,,,2014-08-10 10:00:00
2175,,63.831142,,,,,2014-08-10 11:00:00
2176,,76.39563,,,,,2014-08-10 12:00:00
2177,,76.599396,,,,,2014-08-10 13:00:00
2178,,77.181725,,,,,2014-08-10 14:00:00
2179,,78.87437,,,,,2014-08-10 15:00:00
2180,,80.222595,,,,,2014-08-10 16:00:00
2181,,78.49986,,,,,2014-08-10 17:00:00
2182,,81.27078,,,,,2014-08-10 18:00:00
2183,,69.82364,,,,,2014-08-10 19:00:00
2184,,67.059784,,,,,2014-08-10 20:00:00
2185,,89.10586,,,,,2014-08-10 21:00:00
2186,,86.17127,,,,,2014-08-10 22:00:00
2187,,87.55814,,,,,2014-08-10 23:00:00
2188,,95.68489,,,,,2014-08-11 00:00:00
2189,,94.99811,,,,,2014-08-11 01:00:00
2190,,87.23774,,,,,2014-08-11 02:00:00
2191,,78.52764,,,,,2014-08-11 03:00:00
2192,,73.4482,,,,,2014-08-11 04:00:00
2193,,71.01457,,,,,2014-08-11 05:00:00
2194,,73.22309,,,,,2014-08-11 06:00:00
2195,,65.533165,,,,,2014-08-11 07:00:00
2196,,63.335075,,,,,2014-08-11 08:00:00
