,PM25,PM10,NO2,CO,O3,SO2,time
1729,,44.708267,,,,5.2974725,2014-07-22 15:00:00
1730,,,,0.48304328,,,2014-07-22 16:00:00
1731,,,,0.713271,,,2014-07-22 17:00:00
1732,,45.55992,,,,,2014-07-22 18:00:00
1733,14.5376005,,,,40.125893,,2014-07-22 19:00:00
1734,,49.304688,,,44.87664,,2014-07-22 20:00:00
1735,,53.176193,,,39.760612,,2014-07-22 21:00:00
1736,,59.61976,,,,8.080691,2014-07-22 22:00:00
1737,,59.287697,,,,,2014-07-22 23:00:00
1738,32.76474,72.956,,,,,2014-07-23 01:00:00
1739,,44.554596,,,,,2014-07-23 02:00:00
1740,,,,,,,2014-07-23 03:00:00
1741,39.009575,80.44088,,,,9.7930765,2014-07-23 04:00:00
1742,,,,,28.323034,,2014-07-23 05:00:00
1743,,,,,,,2014-07-23 06:00:00
1744,,,,,,,2014-07-23 07:00:00
1745,,,,,22.654463,,2014-07-23 08:00:00
1746,,,,0.9629735,30.696949,,2014-07-23 09:00:00
1747,,,,,29.884012,15.483863,2014-07-23 10:00:00
1748,,,,,,,2014-07-23 11:00:00
1749,,61.665527,,,,,2014-07-23 12:00:00
1750,,,,,,,2014-07-23 13:00:00
1751,,,66.34457,,,,2014-07-23 14:00:00
1752,47.062916,,,,,,2014-07-23 15:00:00
1753,56.76641,102.54358,,,37.369904,10.142493,2014-07-23 16:00:00
1754,,77.9326,,,,,2014-07-23 17:00:00
1755,,,,0.80837685,51.737377,,2014-07-23 18:00:00
1756,,,,0.8249252,33.998272,,2014-07-23 19:00:00
1757,,,77.898705,,,13.749175,2014-07-23 20:00:00
1758,,,,,16.89948,,2014-07-23 21:00:00
1759,,,,1.09713,,,2014-07-23 22:00:00
1760,,,,,,,2014-07-23 23:00:00
1761,,92.73641,,,,,2014-07-24 00:00:00
1762,67.5479,,,,,,2014-07-24 01:00:00
1763,,,,,,,2014-07-24 02:00:00
1764,,,,,,,2014-07-24 03:00:00
1765,,95.308235,67.934265,,,,2014-07-24 04:00:00
1766,61.651093,101.867584,,1.076255,,,2014-07-24 05:00:00
1767,,,,,,,2014-07-24 06:00:00
1768,93.73264,,,1.3984278,,,2014-07-24 07:00:00
1769,90.09657,150.4621,,1.4561764,,15.004007,2014-07-24 08:00:00
1770,,,,1.2501557,,,2014-07-24 09:00:00
1771,,,86.39703,,,11.845252,2014-07-24 10:00:00
1772,97.32435,,,,11.202061,21.593056,2014-07-24 11:00:00
1773,,,94.585625,,,21.89303,2014-07-24 12:00:00
1774,,166.4631,,,24.952227,19.900517,2014-07-24 13:00:00
1775,,120.79575,,,,17.467453,2014-07-24 14:00:00
1776,,107.331856,,,,,2014-07-24 15:00:00
1777,65.53831,,,,,,2014-07-24 16:00:00
1778,,100.01146,,,,,2014-07-24 17:00:00
1779,61.701725,,56.645023,,,,2014-07-24 18:00:00
1780,,108.23598,,,,,2014-07-24 19:00:00
1781,,102.24657,,,,,2014-07-24 20:00:00
1782,51.72898,92.3475,,,53.58405,,2014-07-24 21:00:00
1783,,76.7335,,,,10.177062,2014-07-24 22:00:00
1784,72.07507,103.734,71.491844,,,,2014-07-24 23:00:00
1785,,102.58542,,1.1001942,45.092094,15.970108,2014-07-25 00:00:00
1786,,112.129364,70.583176,1.1364999,,,2014-07-25 01:00:00
1787,,115.48363,,1.1085294,41.626083,,2014-07-25 02:00:00
1788,,130.39897,,1.3338383,32.842346,,2014-07-25 03:00:00
1789,,134.77159,81.85887,,,,2014-07-25 04:00:00
1790,93.86339,140.08884,,,,,2014-07-25 05:00:00
1791,,153.95091,,,,,2014-07-25 06:00:00
1792,,135.4849,,,,,2014-07-25 07:00:00
1793,,123.33267,,,,,2014-07-25 08:00:00
1794,,120.03735,,,48.7634,,2014-07-25 09:00:00
1795,78.72334,115.731735,,,,,2014-07-25 10:00:00
1796,,117.933556,62.829105,,,,2014-07-25 11:00:00
1797,,99.29886,,,,,2014-07-25 12:00:00
1798,,77.20091,,,,,2014-07-25 13:00:00
1799,,61.593193,,,84.84546,,2014-07-25 14:00:00
1800,,69.85225,54.93871,,,,2014-07-25 15:00:00
1801,,79.105644,,0.56089574,,12.2335415,2014-07-25 18:00:00
1802,84.62634,113.94651,58.890514,,,,2014-07-25 19:00:00
1803,,103.34277,,,,,2014-07-25 20:00:00
1804,,100.45106,,,,,2014-07-25 21:00:00
1805,77.08278,106.484695,,,,16.129864,2014-07-25 22:00:00
1806,,115.99792,,,,14.933305,2014-07-25 23:00:00
1807,,110.994446,,,58.099022,,2014-07-26 00:00:00
1808,,101.07846,60.19172,0.9923748,,,2014-07-26 01:00:00
1809,,110.293945,60.624783,,,16.422749,2014-07-26 02:00:00
1810,,125.80961,,,,11.973022,2014-07-26 03:00:00
1811,79.27381,119.68288,58.530846,,,,2014-07-26 04:00:00
1812,,152.99434,66.733246,,,,2014-07-26 05:00:00
1813,,156.84135,,,,,2014-07-26 06:00:00
1814,,162.5172,,,,17.428156,2014-07-26 07:00:00
1815,,166.72118,68.94843,,,17.1454,2014-07-26 08:00:00
1816,,163.05832,,1.2746046,,,2014-07-26 09:00:00
1817,,160.73175,,,,,2014-07-26 10:00:00
1818,99.64128,148.43367,,1.3466558,,,2014-07-26 11:00:00
1819,,155.59456,81.85167,,57.432545,,2014-07-26 12:00:00
1820,,179.85464,,,,,2014-07-26 13:00:00
1821,,161.91338,72.78151,,92.03731,,2014-07-26 14:00:00
1822,89.70655,113.946106,,,,12.964913,2014-07-26 15:00:00
1823,,104.36998,,,,,2014-07-26 16:00:00
1824,,124.656944,,,,,2014-07-26 17:00:00
1825,,125.38434,51.930634,,,,2014-07-26 18:00:00
1826,,126.873,,,,,2014-07-26 19:00:00
1827,,111.90964,,,96.75577,,2014-07-26 20:00:00
1828,,102.22514,,0.54272723,,,2014-07-26 21:00:00
1829,,97.77497,,,84.6462,,2014-07-26 22:00:00
1830,,99.61488,,,,,2014-07-26 23:00:00
1831,,95.9404,,,45.67463,,2014-07-27 00:00:00
1832,,106.647194,,,,9.948024,2014-07-27 01:00:00
1833,,95.959076,,0.6755102,,10.680662,2014-07-27 02:00:00
1834,,105.24065,,,,,2014-07-27 03:00:00
1835,,106.79638,,,,,2014-07-27 04:00:00
1836,,129.44466,61.449783,0.96684223,,,2014-07-27 05:00:00
1837,,132.93848,62.158295,,,,2014-07-27 06:00:00
1838,,133.07236,66.975586,,42.448902,,2014-07-27 07:00:00
1839,79.30793,118.537796,,1.1221433,,,2014-07-27 08:00:00
1840,,143.46962,,,,,2014-07-27 09:00:00
1841,84.01788,131.45383,,,,,2014-07-27 10:00:00
1842,,165.27588,,1.4897065,,,2014-07-27 11:00:00
1843,,162.57452,,,43.345028,,2014-07-27 12:00:00
1844,116.16826,152.04588,,,90.56526,,2014-07-27 13:00:00
1845,,168.03944,,1.0530444,,,2014-07-27 14:00:00
1846,97.479164,137.47069,,1.2758473,,24.260754,2014-07-27 15:00:00
1847,,,83.14955,,74.3839,,2014-07-27 16:00:00
1848,,,,,,,2014-07-27 17:00:00
1849,,,,1.4959587,73.77875,,2014-07-27 18:00:00
1850,98.32148,,,,,,2014-07-27 19:00:00
1851,108.498695,,,1.0255655,,,2014-07-27 20:00:00
1852,,149.91989,56.47274,0.9264828,,16.086678,2014-07-27 21:00:00
1853,,137.55286,,,,,2014-07-27 22:00:00
1854,71.88874,,,,,13.769271,2014-07-27 23:00:00
1855,,,66.589584,,,,2014-07-28 00:00:00
1856,,,,,,,2014-07-28 01:00:00
1857,,126.94794,,,,,2014-07-28 02:00:00
1858,86.11744,,,,,,2014-07-28 03:00:00
1859,85.09813,,,0.8617161,,,2014-07-28 04:00:00
1860,,,63.469593,,54.57621,12.908184,2014-07-28 05:00:00
1861,,150.45432,,,,,2014-07-28 06:00:00
1862,,,,,,,2014-07-28 07:00:00
1863,95.43411,,,,,14.066429,2014-07-28 08:00:00
1864,95.78166,149.94762,,,,,2014-07-28 09:00:00
1865,,,,1.5391389,,,2014-07-28 10:00:00
1866,,,,1.5029689,,,2014-07-28 11:00:00
1867,122.01286,167.43217,,1.2173376,,,2014-07-28 12:00:00
1868,118.50551,145.39241,,1.282652,,,2014-07-28 13:00:00
1869,,157.06691,,1.3761399,,,2014-07-28 14:00:00
1870,79.50598,112.32911,,0.9433413,84.62581,,2014-07-28 15:00:00
1871,,104.42025,,,,,2014-07-28 16:00:00
1872,,104.11809,,0.90661126,,,2014-07-28 17:00:00
1873,,115.63604,,,,,2014-07-28 18:00:00
1874,,116.33894,,0.9875,,,2014-07-28 19:00:00
1875,,113.55839,,,,,2014-07-28 20:00:00
1876,,137.94717,,,,,2014-07-28 21:00:00
1877,,139.7972,,,,,2014-07-28 22:00:00
1878,,113.94405,63.130733,,63.26984,,2014-07-28 23:00:00
1879,,107.33004,,,,,2014-07-29 00:00:00
1880,,118.47295,,,,,2014-07-29 01:00:00
1881,,121.01256,58.3391,,70.68942,,2014-07-29 02:00:00
1882,68.52037,92.900444,,0.7672655,,19.076334,2014-07-29 03:00:00
1883,62.952404,86.622665,,,,,2014-07-29 04:00:00
1884,,130.88736,,,,,2014-07-29 05:00:00
1885,,137.1595,,,,15.341571,2014-07-29 06:00:00
1886,,159.3854,,,,,2014-07-29 07:00:00
1887,95.6969,128.0208,,,,,2014-07-29 08:00:00
1888,,205.4846,72.38235,,,15.033437,2014-07-29 09:00:00
1889,,202.6365,,,,15.794689,2014-07-29 10:00:00
1890,100.76463,122.36275,62.86236,,,,2014-07-29 11:00:00
1891,,141.23613,,,,,2014-07-29 12:00:00
1892,,144.1626,,,,,2014-07-29 13:00:00
1893,,130.30038,,1.0864967,,,2014-07-29 14:00:00
1894,77.39506,110.730606,52.197365,,,13.998094,2014-07-29 15:00:00
1895,71.09254,100.19275,,,,,2014-07-29 16:00:00
1896,58.30547,90.98467,,,45.428288,10.382909,2014-07-29 18:00:00
1897,,90.35739,59.783463,,42.819153,,2014-07-29 19:00:00
1898,,112.59138,,,,,2014-07-29 20:00:00
1899,,116.18332,,,82.54007,,2014-07-29 21:00:00
1900,,128.06403,,0.8046096,69.81348,,2014-07-29 22:00:00
1901,,109.46526,,,,8.472901,2014-07-29 23:00:00
1902,,75.41713,,,,,2014-07-30 00:00:00
1903,51.605625,76.948044,,,,,2014-07-30 01:00:00
1904,,94.862175,51.99078,,,,2014-07-30 02:00:00
1905,,105.51208,,,,,2014-07-30 03:00:00
1906,,145.90343,,,69.70063,7.935347,2014-07-30 04:00:00
1907,,115.08973,,,,,2014-07-30 05:00:00
1908,39.14672,58.86522,,,,,2014-07-30 06:00:00
1909,,30.085564,,,,,2014-07-30 07:00:00
1910,,38.31521,,0.50704515,,,2014-07-30 08:00:00
1911,,36.518967,,,,,2014-07-30 09:00:00
1912,84.86356,109.493256,,,,24.928616,2014-07-30 10:00:00
1913,,108.46619,,,,24.49462,2014-07-30 11:00:00
1914,,57.292892,,,,,2014-07-30 12:00:00
1915,,143.85541,,,,,2014-07-30 13:00:00
1916,,74.04338,,,,18.52082,2014-07-30 14:00:00
1917,,84.117096,,,,,2014-07-30 15:00:00
1918,,85.45398,60.153175,,39.46033,,2014-07-30 16:00:00
1919,,76.130875,,,42.147053,,2014-07-30 17:00:00
1920,73.53817,115.547295,,,34.506023,,2014-07-30 18:00:00
1921,77.95683,113.34107,,,34.900276,14.833596,2014-07-30 19:00:00
1922,,38.63037,,,,,2014-07-30 20:00:00
1923,,44.43344,,,38.165966,15.794637,2014-07-30 21:00:00
1924,,118.467804,,,,,2014-07-30 22:00:00
1925,90.90605,115.45306,,,59.255623,,2014-07-30 23:00:00
1926,,63.366577,,,36.979237,18.789576,2014-07-31 00:00:00
1927,60.647873,78.658646,,,,,2014-07-31 01:00:00
1928,63.079216,73.98745,,,,17.991283,2014-07-31 02:00:00
1929,,57.269676,,0.7232804,,,2014-07-31 03:00:00
1930,,89.54127,,,35.161823,,2014-07-31 04:00:00
1931,,35.76262,,,,,2014-07-31 05:00:00
1932,47.469242,62.477432,,,,16.993572,2014-07-31 06:00:00
1933,,31.987785,,,37.457375,,2014-07-31 07:00:00
1934,,74.08931,,,,,2014-07-31 08:00:00
1935,,55.96367,,0.82659334,,,2014-07-31 09:00:00
1936,84.687965,120.191605,66.92292,,,,2014-07-31 10:00:00
1937,87.515274,115.05556,,,,,2014-07-31 11:00:00
1938,70.66522,113.13627,,0.85980594,,11.280768,2014-07-31 12:00:00
1939,76.45474,104.74759,,0.6269384,,,2014-07-31 15:00:00
1940,114.094795,137.6929,,,,,2014-07-31 16:00:00
1941,106.98449,131.27106,,,,,2014-07-31 17:00:00
1942,96.89935,127.333015,,0.87017673,,15.166058,2014-07-31 18:00:00
1943,85.55649,108.91181,,,,15.0261,2014-07-31 19:00:00
1944,77.729454,106.35183,,0.7374007,,,2014-07-31 20:00:00
1945,74.21267,106.98521,62.7152,,78.56573,,2014-07-31 21:00:00
1946,94.08505,126.645615,,,,,2014-07-31 22:00:00
1947,90.289894,118.03866,,,,,2014-07-31 23:00:00
1948,102.51258,128.23885,,,,,2014-08-01 00:00:00
1949,97.27951,123.699104,,,,,2014-08-01 01:00:00
1950,64.772644,106.89578,58.35281,,45.980614,,2014-08-01 02:00:00
1951,68.312386,88.96601,,,,,2014-08-01 03:00:00
1952,65.369965,95.366325,,,,15.5359745,2014-08-01 04:00:00
1953,63.76534,95.6063,62.53313,,,15.963636,2014-08-01 05:00:00
1954,79.72444,94.69838,,,,,2014-08-01 06:00:00
1955,75.00572,110.810005,67.25916,1.3629863,,,2014-08-01 07:00:00
1956,85.88292,105.603,75.43785,,28.576536,,2014-08-01 08:00:00
1957,87.02818,127.026924,77.60268,1.4950031,,,2014-08-01 09:00:00
1958,75.934265,105.23194,,,,,2014-08-01 10:00:00
1959,75.408615,108.572105,,,40.299564,16.537994,2014-08-01 11:00:00
1960,67.88373,93.86807,,,,16.256754,2014-08-01 12:00:00
1961,65.85312,99.42027,,1.0174563,54.734848,,2014-08-01 13:00:00
1962,101.698296,143.25641,56.70462,,,,2014-08-01 14:00:00
1963,105.41021,,55.752472,,,,2014-08-01 15:00:00
1964,102.55533,122.829155,,,,16.315512,2014-08-01 16:00:00
1965,95.90166,,,,,14.940905,2014-08-01 17:00:00
1966,80.51642,,62.408604,,71.779945,,2014-08-01 18:00:00
1967,96.79313,,,0.80597436,,13.1737795,2014-08-01 20:00:00
1968,100.2598,,,,,,2014-08-01 21:00:00
1969,107.67715,,,,,13.729491,2014-08-01 22:00:00
1970,88.87245,127.0038,67.44802,,,13.713954,2014-08-01 23:00:00
1971,92.08325,,,,,,2014-08-02 00:00:00
1972,79.13392,,,,,,2014-08-02 01:00:00
1973,77.25581,,65.61351,,,,2014-08-02 02:00:00
1974,70.44936,,,,,14.4454155,2014-08-02 03:00:00
1975,62.79484,,,1.0343025,,,2014-08-02 04:00:00
1976,65.65325,,,,,,2014-08-02 05:00:00
1977,62.47212,,,1.0500973,,,2014-08-02 06:00:00
1978,64.31126,98.57113,,,,15.495049,2014-08-02 07:00:00
1979,67.87085,,,1.0577719,,,2014-08-02 08:00:00
1980,57.690403,,,,,,2014-08-02 09:00:00
1981,71.94114,,,,27.109034,,2014-08-02 10:00:00
1982,65.88268,,,,,,2014-08-02 11:00:00
1983,69.295135,108.02475,72.677704,,,,2014-08-02 12:00:00
1984,105.66482,,,,,,2014-08-02 13:00:00
1985,103.66582,,70.73026,,,,2014-08-02 14:00:00
1986,111.083176,,58.265247,,,16.226421,2014-08-02 15:00:00
1987,102.94961,,,,,,2014-08-02 16:00:00
1988,87.729065,,,,,,2014-08-02 17:00:00
1989,84.43379,,,,99.41237,,2014-08-02 18:00:00
1990,98.99571,,,,62.189396,,2014-08-02 19:00:00
1991,114.46309,,,,,,2014-08-02 20:00:00
1992,96.258354,,,,,,2014-08-02 21:00:00
1993,98.120415,,,,,,2014-08-02 22:00:00
1994,107.93056,,,,,,2014-08-02 23:00:00
1995,114.63212,,69.85891,,,,2014-08-03 00:00:00
1996,85.07271,,,,29.408085,,2014-08-03 01:00:00
1997,84.62267,129.67625,,,27.425076,,2014-08-03 02:00:00
1998,99.378525,,,,,,2014-08-03 03:00:00
1999,116.2752,,86.36665,,,,2014-08-03 04:00:00
2000,104.8951,,,,,,2014-08-03 05:00:00
2001,103.18336,,,,,15.1751585,2014-08-03 06:00:00
2002,67.0455,,,0.7150914,59.24572,,2014-08-03 07:00:00
2003,63.917683,97.63271,,0.78224045,,,2014-08-03 08:00:00
2004,77.96599,,66.45994,,,,2014-08-03 09:00:00
2005,79.90423,,,,,,2014-08-03 10:00:00
2006,82.31424,,59.132366,,,,2014-08-03 11:00:00
2007,81.242485,,56.26635,,,,2014-08-03 12:00:00
2008,93.08803,,,,,,2014-08-03 13:00:00
2009,92.97531,120.71996,,0.7054849,,,2014-08-03 14:00:00
2010,106.09745,,,,,,2014-08-03 15:00:00
2011,107.93858,,68.55667,,,17.138285,2014-08-03 16:00:00
2012,64.33836,,56.312542,0.7742617,,11.968345,2014-08-03 17:00:00
2013,34.989372,,,,,,2014-08-03 18:00:00
2014,50.77805,,,,,,2014-08-03 19:00:00
2015,62.251293,,,,,,2014-08-03 20:00:00
2016,107.16065,,70.64334,,,17.45689,2014-08-03 21:00:00
2017,94.48976,,,1.1768843,,,2014-08-03 22:00:00
2018,77.025116,,,,44.605976,,2014-08-03 23:00:00
2019,59.165493,,,,,,2014-08-04 00:00:00
2020,62.781307,,63.676174,,42.525063,,2014-08-04 01:00:00
2021,62.547554,,,,,,2014-08-04 02:00:00
2022,72.72219,,,,,,2014-08-04 03:00:00
2023,77.3364,,,,,,2014-08-04 04:00:00
2024,69.019264,,70.585495,,,14.473266,2014-08-04 05:00:00
2025,67.33058,,,,,,2014-08-04 06:00:00
2026,54.393215,,67.22322,,,,2014-08-04 07:00:00
2027,30.842463,,67.73444,,,14.641119,2014-08-04 08:00:00
2028,42.535564,76.81353,,,39.07108,13.494159,2014-08-04 09:00:00
2029,33.46271,,,,,,2014-08-04 10:00:00
2030,48.15844,81.28874,,,,,2014-08-04 11:00:00
2031,44.150898,77.629105,,,,,2014-08-04 12:00:00
2032,15.27431,,,,,,2014-08-04 13:00:00
2033,11.965785,,,,44.104824,10.152436,2014-08-04 14:00:00
2034,6.3302336,,,,,9.538618,2014-08-04 15:00:00
2035,4.7053328,,48.90057,,,,2014-08-04 16:00:00
2036,3.7633693,,48.004467,,,7.7194934,2014-08-04 17:00:00
2037,6.9836683,,,,,,2014-08-04 18:00:00
2038,9.868548,,,,,,2014-08-04 19:00:00
2039,12.696277,,,,40.486176,,2014-08-04 20:00:00
2040,36.029297,,,,,,2014-08-04 21:00:00
2041,28.737825,,,,39.02836,,2014-08-04 22:00:00
2042,54.43434,93.17931,,,,,2014-08-04 23:00:00
2043,55.53325,96.19231,61.990356,0.8238311,42.250328,,2014-08-05 00:00:00
2044,33.92526,74.13359,,,,,2014-08-05 01:00:00
2045,26.673826,,,,,,2014-08-05 02:00:00
2046,16.489786,,,,,,2014-08-05 03:00:00
2047,15.599017,,,,,,2014-08-05 04:00:00
2048,19.692156,62.649635,,,,,2014-08-05 05:00:00
2049,14.796611,,58.508648,,,,2014-08-05 06:00:00
2050,49.898376,87.79639,,,29.900244,,2014-08-05 07:00:00
2051,50.21376,88.48782,,0.89080185,,9.7611065,2014-08-05 08:00:00
2052,33.385136,,,,36.711945,,2014-08-05 09:00:00
2053,42.3544,79.5903,63.146652,0.9391088,,,2014-08-05 10:00:00
2054,33.11467,,,,,12.38309,2014-08-05 11:00:00
2055,40.282967,,62.647755,,,13.159295,2014-08-05 12:00:00
2056,42.942947,,60.671875,0.885821,,,2014-08-05 13:00:00
2057,41.193592,,,1.0130099,,,2014-08-05 14:00:00
2058,34.195683,,,,,,2014-08-05 15:00:00
2059,25.761824,,,,,9.160228,2014-08-05 16:00:00
2060,60.047897,,,,,,2014-08-05 17:00:00
2061,79.16137,,,,,,2014-08-05 18:00:00
2062,63.29871,104.69801,,,51.065113,,2014-08-05 19:00:00
2063,63.030113,102.834526,,,,,2014-08-05 20:00:00
2064,30.56022,,,,33.327217,,2014-08-05 21:00:00
2065,50.65287,,,,,11.493086,2014-08-05 22:00:00
2066,42.14195,,,,35.36321,,2014-08-05 23:00:00
2067,38.806168,,,,,,2014-08-06 00:00:00
2068,43.185974,,,,,,2014-08-06 01:00:00
2069,48.35523,87.018616,,,,,2014-08-06 02:00:00
2070,64.17073,,,,,13.3679,2014-08-06 03:00:00
2071,75.81349,,,,36.316788,,2014-08-06 04:00:00
2072,67.23076,114.86664,,,,,2014-08-06 05:00:00
2073,77.82644,,,,,13.967917,2014-08-06 06:00:00
2074,69.421684,115.65613,,,,14.549392,2014-08-06 07:00:00
2075,77.55067,,,,,,2014-08-06 08:00:00
2076,45.78456,,67.568245,,31.505842,,2014-08-06 09:00:00
2077,34.183277,,,,,,2014-08-06 10:00:00
2078,32.80867,,,,,,2014-08-06 11:00:00
2079,27.553602,,,,43.375877,,2014-08-06 12:00:00
2080,4.990672,,,,,,2014-08-06 13:00:00
2081,5.0496016,,41.90263,,,,2014-08-06 14:00:00
2082,7.424678,,38.89906,,,5.8139358,2014-08-06 15:00:00
2083,0.60444915,,,,,,2014-08-06 16:00:00
2084,50.078552,,,,,,2014-08-06 17:00:00
2085,44.431885,80.487465,,,,,2014-08-06 18:00:00
2086,15.947993,,,0.6517929,,10.361744,2014-08-06 19:00:00
2087,33.52952,,,,,10.117513,2014-08-06 20:00:00
2088,58.913883,,70.595184,0.9749082,,16.152838,2014-08-06 21:00:00
2089,63.179714,,,,,,2014-08-06 22:00:00
2090,74.77958,125.0573,,,,,2014-08-06 23:00:00
2091,80.00974,,,,,12.4511795,2014-08-07 00:00:00
2092,100.460884,,,,,,2014-08-07 01:00:00
2093,92.241806,,,1.4155372,,,2014-08-07 02:00:00
2094,130.75598,,,,,21.959055,2014-08-07 03:00:00
2095,111.72223,163.21452,90.2597,,,,2014-08-07 04:00:00
2096,89.33901,,,,,,2014-08-07 05:00:00
2097,89.78345,,80.12425,,,,2014-08-07 06:00:00
2098,64.55811,103.84985,,,,,2014-08-07 07:00:00
2099,63.7854,,,,,,2014-08-07 08:00:00
2100,80.90954,,,,,17.41436,2014-08-07 09:00:00
2101,81.963356,,,1.2380103,27.114298,,2014-08-07 10:00:00
2102,85.72052,,68.2234,1.2798948,,,2014-08-07 11:00:00
2103,81.05261,,65.248,,,,2014-08-07 12:00:00
2104,88.58803,,,,,,2014-08-07 13:00:00
2105,82.997475,125.85804,,1.1431346,76.07716,,2014-08-07 14:00:00
2106,100.70306,129.78778,,,,,2014-08-07 15:00:00
2107,91.55163,,,,,,2014-08-07 16:00:00
2108,76.50635,,,0.6856217,,,2014-08-07 17:00:00
2109,70.28406,,,,96.82639,,2014-08-07 18:00:00
2110,75.874214,,,,,,2014-08-07 19:00:00
2111,85.35819,116.29493,,,,,2014-08-07 20:00:00
2112,107.2173,,,1.3113488,,,2014-08-07 21:00:00
2113,115.76513,,,,,,2014-08-07 22:00:00
2114,90.6746,,,,,,2014-08-07 23:00:00
2115,81.28623,,64.901405,,,,2014-08-08 00:00:00
2116,51.71156,,56.826412,0.68496436,,,2014-08-08 01:00:00
2117,59.045994,,61.099148,,,,2014-08-08 02:00:00
2118,47.92344,,,,,,2014-08-08 03:00:00
2119,52.496563,,,0.8463659,,,2014-08-08 04:00:00
2120,53.135834,,,,,,2014-08-08 05:00:00
2121,52.652157,,,0.7250745,,,2014-08-08 06:00:00
2122,62.448967,,,,,11.906484,2014-08-08 07:00:00
2123,63.102287,113.36091,,1.0825939,,,2014-08-08 08:00:00
2124,109.80482,,,,,,2014-08-08 09:00:00
2125,102.826225,142.031,,,,,2014-08-08 10:00:00
2126,111.12801,,,,,,2014-08-08 11:00:00
2127,114.14472,,81.7685,,,21.806381,2014-08-08 12:00:00
2128,100.95147,,,,,,2014-08-08 13:00:00
2129,86.791,,,,,17.473148,2014-08-08 14:00:00
2130,70.536385,,,,,11.648701,2014-08-08 15:00:00
2131,78.41669,108.56214,,0.6767597,,,2014-08-08 16:00:00
2132,67.71528,106.390205,,,64.79049,13.6739235,2014-08-08 17:00:00
2133,63.7859,,56.135933,,,,2014-08-08 18:00:00
2134,82.89892,,,,,,2014-08-08 19:00:00
2135,95.91771,,59.072376,0.90874106,,,2014-08-08 20:00:00
2136,79.788345,,,1.0609664,,,2014-08-08 21:00:00
2137,73.74481,,,,,16.16024,2014-08-08 22:00:00
2138,73.73305,,60.82437,,,,2014-08-08 23:00:00
2139,71.51037,109.38314,,,,,2014-08-09 00:00:00
2140,61.531544,,,,40.401657,13.536189,2014-08-09 01:00:00
2141,62.77083,,,,40.17374,13.45541,2014-08-09 02:00:00
2142,66.74613,103.48857,,1.0194455,,,2014-08-09 03:00:00
2143,66.71623,105.7634,,,,15.247855,2014-08-09 04:00:00
2144,77.458496,114.70596,,,,,2014-08-09 05:00:00
2145,80.08735,,,0.9245779,,10.832211,2014-08-09 06:00:00
2146,107.782684,,,,,,2014-08-09 07:00:00
2147,103.74242,,,1.3089651,,,2014-08-09 08:00:00
2148,122.62637,,,,,23.503323,2014-08-09 09:00:00
2149,120.65838,,,,,,2014-08-09 10:00:00
2150,136.08356,,,,,,2014-08-09 11:00:00
2151,115.88069,,,,,,2014-08-09 12:00:00
2152,74.41026,,51.972168,0.7152976,,,2014-08-09 13:00:00
2153,78.06955,,,0.6849893,,,2014-08-09 14:00:00
2154,81.36605,111.046165,,,,,2014-08-09 15:00:00
2155,69.07708,,,,,,2014-08-09 16:00:00
2156,63.55092,,,,,,2014-08-09 17:00:00
2157,76.17197,105.58066,,0.76947606,,,2014-08-09 18:00:00
2158,40.553467,,,,38.910633,,2014-08-09 19:00:00
2159,55.798733,,,1.0313616,,14.369209,2014-08-09 20:00:00
2160,69.901146,,,0.6843265,,,2014-08-09 21:00:00
2161,88.48455,,,0.7915772,,10.586221,2014-08-09 22:00:00
2162,43.47965,,,,,,2014-08-09 23:00:00
2163,24.021227,,,0.6417822,,,2014-08-10 00:00:00
2164,28.896608,67.446236,,,,,2014-08-10 01:00:00
2165,15.177783,,,,,,2014-08-10 02:00:00
2166,2.7671077,,,,51.670532,,2014-08-10 03:00:00
2167,8.259036,,,,,,2014-08-10 04:00:00
2168,9.5386305,,52.289196,0.59293926,35.59655,,2014-08-10 05:00:00
2169,13.641467,,,,,7.6256633,2014-08-10 06:00:00
2170,22.28174,,59.05669,,,,2014-08-10 07:00:00
2171,39.525455,77.95526,,,37.774197,9.7294655,2014-08-10 08:00:00
2172,16.53827,,,,,,2014-08-10 09:00:00
2173,37.881973,73.44391,,0.6436302,,,2014-08-10 10:00:00
2174,62.734596,103.16385,,,,8.422617,2014-08-10 11:00:00
2175,58.903572,,,,,,2014-08-10 12:00:00
2176,38.868668,,46.336803,,,,2014-08-10 13:00:00
2177,35.66179,,,0.770892,70.645515,,2014-08-10 14:00:00
2178,33.213654,,,,84.00814,,2014-08-10 15:00:00
2179,48.201595,74.65695,,,,,2014-08-10 16:00:00
2180,38.30928,,,,,,2014-08-10 17:00:00
2181,45.45679,,,,,,2014-08-10 18:00:00
2182,58.302204,,52.118843,,,,2014-08-10 19:00:00
2183,71.42246,,,,,,2014-08-10 20:00:00
2184,58.475937,,,,48.93319,,2014-08-10 21:00:00
2185,69.815926,,,,,,2014-08-10 22:00:00
2186,76.03868,,,,,,2014-08-10 23:00:00
2187,82.82324,,75.58138,,,,2014-08-11 00:00:00
2188,67.63473,115.267006,,,,,2014-08-11 01:00:00
2189,67.73086,118.89946,78.49177,,33.145336,,2014-08-11 02:00:00
2190,54.211903,,61.21569,0.76805454,,,2014-08-11 03:00:00
2191,56.048508,102.55843,64.09984,,,,2014-08-11 04:00:00
