,PM25,PM10,NO2,CO,O3,SO2,time
1621,,108.006096,,,,,2014-07-17 11:00:00
1622,,124.95283,32.709656,,85.586334,,2014-07-17 13:00:00
1623,,124.971634,,,,,2014-07-17 19:00:00
1624,,134.39896,,1.6973646,,,2014-07-17 20:00:00
1625,183.48456,137.38364,,1.8915248,,2.9918442,2014-07-17 22:00:00
1626,,145.38586,34.78879,2.132484,,,2014-07-18 02:00:00
1627,,142.6209,,,,,2014-07-18 03:00:00
1628,,142.19725,,,,,2014-07-18 04:00:00
1629,180.40643,138.7295,,,,,2014-07-18 10:00:00
1630,,123.043785,,,,,2014-07-18 12:00:00
1631,,106.21539,,,,,2014-07-18 13:00:00
1632,,116.81087,,,,,2014-07-18 14:00:00
1633,,119.116425,,,,,2014-07-18 15:00:00
1634,137.29297,108.00454,,0.9990188,,,2014-07-18 16:00:00
1635,,109.795715,23.627314,1.0138572,,,2014-07-18 17:00:00
1636,,104.156906,,0.9666254,226.53615,,2014-07-18 18:00:00
1637,121.58617,96.448105,,1.0280735,,,2014-07-18 19:00:00
1638,,99.49992,25.529736,,186.07849,,2014-07-18 20:00:00
1639,,102.122665,,,,,2014-07-18 21:00:00
1640,,103.11521,,,,,2014-07-18 22:00:00
1641,,104.11653,,,,5.206377,2014-07-18 23:00:00
1642,,93.650604,,,,,2014-07-19 00:00:00
1643,,90.4343,28.714027,1.7535677,,4.6546,2014-07-19 01:00:00
1644,,97.85526,,,,,2014-07-19 02:00:00
1645,,105.146416,,,51.363045,,2014-07-19 03:00:00
1646,,116.95291,,,,4.5076,2014-07-19 04:00:00
1647,,116.93758,,1.4727917,,3.8421297,2014-07-19 05:00:00
1648,,124.68363,,,,,2014-07-19 06:00:00
1649,,130.99513,,1.485797,,,2014-07-19 07:00:00
1650,,130.06204,,,,,2014-07-19 08:00:00
1651,,136.62503,,,,,2014-07-19 09:00:00
1652,,143.16032,,,,,2014-07-19 10:00:00
1653,,149.52034,,,80.133736,,2014-07-19 11:00:00
1654,,139.76872,,,109.50661,,2014-07-19 12:00:00
1655,,104.00292,,0.9757397,,,2014-07-19 13:00:00
1656,,65.32732,,,,,2014-07-19 14:00:00
1657,,67.76627,8.805312,,,,2014-07-19 15:00:00
1658,33.35285,59.832623,,,,,2014-07-19 16:00:00
1659,,62.258503,,0.34518924,,,2014-07-19 17:00:00
1660,40.547752,61.28072,,,155.81726,,2014-07-19 18:00:00
1661,,65.7063,,0.38927034,,,2014-07-19 19:00:00
1662,,67.78342,,,,,2014-07-19 20:00:00
1663,47.247036,66.81114,,,,,2014-07-19 21:00:00
1664,44.794445,64.65053,,0.53932256,,,2014-07-19 22:00:00
1665,,70.37872,13.317643,,,5.3893976,2014-07-19 23:00:00
1666,,53.001583,,,,4.997758,2014-07-20 00:00:00
1667,,50.068905,,,,,2014-07-20 01:00:00
1668,44.875732,55.066982,,,,,2014-07-20 02:00:00
1669,55.89538,73.55947,,,,,2014-07-20 03:00:00
1670,55.47843,77.6815,24.959843,,,,2014-07-20 04:00:00
1671,51.439327,76.17886,,,,,2014-07-20 05:00:00
1672,47.02084,70.488304,,,,,2014-07-20 06:00:00
1673,,74.52786,,,48.417637,4.002922,2014-07-20 07:00:00
1674,,88.16381,,,,3.3964167,2014-07-20 08:00:00
1675,,80.95545,,,,,2014-07-20 09:00:00
1676,,84.53684,,0.65747714,,,2014-07-20 10:00:00
1677,,80.765594,,,,,2014-07-20 11:00:00
1678,,80.652954,,,,,2014-07-20 12:00:00
1679,59.097202,72.605034,,,70.340805,,2014-07-20 13:00:00
1680,,85.19075,,,185.63269,,2014-07-20 14:00:00
1681,,87.09907,,,202.23845,4.3499203,2014-07-20 15:00:00
1682,,97.713875,14.151402,,,,2014-07-20 16:00:00
1683,,107.15011,17.070354,,,,2014-07-20 17:00:00
1684,84.474976,88.94255,16.775398,0.73540735,191.02101,,2014-07-20 18:00:00
1685,,87.635216,15.292005,,193.37051,3.761444,2014-07-20 19:00:00
1686,70.40573,79.725075,,,,,2014-07-20 20:00:00
1687,,81.76128,,,,,2014-07-20 21:00:00
1688,,78.197044,,,,,2014-07-20 22:00:00
1689,69.26751,71.74612,,0.7084619,,,2014-07-20 23:00:00
1690,,81.257126,,0.698232,,,2014-07-21 00:00:00
1691,,80.899185,,,,4.9801702,2014-07-21 01:00:00
1692,61.09064,76.55055,20.428886,,,,2014-07-21 02:00:00
1693,,87.32175,,,,4.475664,2014-07-21 03:00:00
1694,,,,0.7363904,,5.9370337,2014-07-21 04:00:00
1695,,,26.597973,,63.26626,,2014-07-21 05:00:00
1696,43.4166,,22.53548,,,,2014-07-21 06:00:00
1697,,61.4319,,,59.03884,,2014-07-21 07:00:00
1698,,49.38985,,,,,2014-07-21 08:00:00
1699,,46.50572,7.7058516,,,,2014-07-21 09:00:00
1700,,48.942177,,,,2.4071474,2014-07-21 10:00:00
1701,,43.82255,,,61.996803,,2014-07-21 11:00:00
1702,,44.209656,,0.3193955,75.56385,,2014-07-21 12:00:00
1703,7.9121275,45.453896,,0.35825792,,,2014-07-21 13:00:00
1704,,41.79333,22.43613,,,,2014-07-21 14:00:00
1705,3.4090488,41.76756,16.920095,,,,2014-07-21 15:00:00
1706,,46.838726,16.897835,,,,2014-07-21 16:00:00
1707,,46.26612,16.18189,0.2336003,,,2014-07-21 17:00:00
1708,,45.04508,17.054363,0.2743118,,,2014-07-21 18:00:00
1709,,44.93549,16.919287,0.2672831,,,2014-07-21 19:00:00
1710,,39.980515,16.425602,,,,2014-07-21 20:00:00
1711,,42.607914,17.398521,0.20926748,109.11706,,2014-07-21 21:00:00
1712,,30.806208,16.106033,,,,2014-07-21 22:00:00
1713,,33.723286,15.309012,0.16472732,,,2014-07-21 23:00:00
1714,,31.395197,15.420823,,,,2014-07-22 00:00:00
1715,,29.942133,17.15165,,,,2014-07-22 01:00:00
1716,11.916034,34.090332,16.71877,,,,2014-07-22 02:00:00
1717,,36.901794,16.008314,,,,2014-07-22 03:00:00
1718,,47.418022,16.500021,,,4.4532366,2014-07-22 04:00:00
1719,,43.864037,16.052317,,,,2014-07-22 05:00:00
1720,,42.95096,17.206402,,,,2014-07-22 06:00:00
1721,,42.385918,16.99518,0.22425954,,,2014-07-22 07:00:00
1722,,37.15115,16.141424,,,,2014-07-22 08:00:00
1723,4.3206778,41.684067,15.480182,0.24420677,,,2014-07-22 09:00:00
1724,,32.119576,17.736683,,,,2014-07-22 10:00:00
1725,,45.540684,26.287027,,,,2014-07-22 11:00:00
1726,,34.269337,22.029602,,43.942776,,2014-07-22 12:00:00
1727,,,25.832695,,,,2014-07-22 13:00:00
1728,,12.341424,22.414474,,,,2014-07-22 14:00:00
1729,,,15.946544,,,3.6361961,2014-07-22 15:00:00
1730,,,14.56273,,,,2014-07-22 16:00:00
1731,,,17.274178,,69.59496,,2014-07-22 17:00:00
1732,9.366366,15.955049,22.182186,,,,2014-07-22 18:00:00
1733,9.539901,11.490495,19.655092,,,,2014-07-22 19:00:00
1734,,,18.674385,,70.98381,6.3954854,2014-07-22 20:00:00
1735,,,16.145172,,,,2014-07-22 21:00:00
1736,,,17.758919,,63.52053,,2014-07-22 22:00:00
1737,,,19.580757,,,,2014-07-23 01:00:00
1738,,4.7421966,22.045486,,,,2014-07-23 02:00:00
1739,11.365569,8.548364,19.84817,0.45156565,52.43666,,2014-07-23 03:00:00
1740,11.335971,,16.303932,,57.532894,,2014-07-23 04:00:00
1741,,17.536974,20.019003,0.48171768,,,2014-07-23 05:00:00
1742,,31.074709,21.774168,0.549701,,2.6092215,2014-07-23 06:00:00
1743,,32.771564,24.771847,,,,2014-07-23 07:00:00
1744,,42.877583,27.608791,0.700048,,,2014-07-23 08:00:00
1745,,52.39715,32.9001,,,,2014-07-23 09:00:00
1746,,47.131218,26.311804,,,,2014-07-23 10:00:00
1747,13.096038,48.039707,25.177979,,37.000595,,2014-07-23 11:00:00
1748,,48.428673,24.120583,,51.119217,,2014-07-23 12:00:00
1749,16.826513,51.262333,26.700052,,,,2014-07-23 13:00:00
1750,,47.068356,25.76593,,,2.550476,2014-07-23 14:00:00
1751,,33.82804,17.306221,,,,2014-07-23 15:00:00
1752,,66.03871,24.773468,,,,2014-07-23 16:00:00
1753,,53.1174,23.371204,,173.14386,,2014-07-23 17:00:00
1754,20.255022,56.410576,20.083912,,,,2014-07-23 18:00:00
1755,22.233152,,23.556181,,159.1365,,2014-07-23 19:00:00
1756,,,22.133844,,,,2014-07-23 20:00:00
1757,,61.32057,26.419535,,,,2014-07-23 21:00:00
1758,27.000418,58.746918,23.513832,1.116589,,,2014-07-23 22:00:00
1759,,62.97279,27.11007,,,,2014-07-23 23:00:00
1760,,66.74645,33.32794,,,,2014-07-24 00:00:00
1761,32.265717,51.694466,28.111387,,,,2014-07-24 01:00:00
1762,,,31.696514,1.2826431,39.236702,,2014-07-24 02:00:00
1763,,,32.251503,1.30425,,,2014-07-24 03:00:00
1764,,,36.53391,,,4.5544844,2014-07-24 04:00:00
1765,,,37.139412,,,,2014-07-24 05:00:00
1766,66.29674,,53.217525,,,7.839335,2014-07-24 06:00:00
1767,,,44.149475,,,6.8185296,2014-07-24 07:00:00
1768,54.947205,,47.369087,,,,2014-07-24 08:00:00
1769,52.84138,,44.99769,,24.78974,5.436944,2014-07-24 09:00:00
1770,,79.78864,41.300068,0.84921336,,,2014-07-24 10:00:00
1771,,,,,,,2014-07-24 11:00:00
1772,,,,,,,2014-07-24 12:00:00
1773,,,,,,,2014-07-24 13:00:00
1774,,,,,,,2014-07-24 14:00:00
1775,61.68062,100.262695,,0.82972306,,,2014-07-24 15:00:00
1776,63.5454,,35.52923,,,,2014-07-24 16:00:00
1777,,99.10051,,,,,2014-07-24 17:00:00
1778,63.44233,93.55338,,,,,2014-07-24 18:00:00
1779,,,,,,,2014-07-24 19:00:00
1780,,106.11173,,,,,2014-07-24 20:00:00
1781,66.114174,,,,102.697014,,2014-07-24 21:00:00
1782,,97.636406,47.660114,1.3765898,,,2014-07-24 22:00:00
1783,,92.68496,,1.763196,,,2014-07-24 23:00:00
1784,,77.85618,,,84.92948,,2014-07-25 00:00:00
1785,,79.581,32.76899,,,,2014-07-25 01:00:00
1786,,73.268295,,,,,2014-07-25 02:00:00
1787,66.99769,74.82685,34.986053,,46.015175,,2014-07-25 03:00:00
1788,,65.30542,,,42.836136,,2014-07-25 04:00:00
1789,,82.934456,,,28.041899,,2014-07-25 05:00:00
1790,,89.34863,,,,,2014-07-25 06:00:00
1791,,97.71069,,,,5.5542917,2014-07-25 07:00:00
1792,,106.37226,45.144432,1.8188508,,,2014-07-25 08:00:00
1793,,101.29008,,,44.321968,4.7245064,2014-07-25 09:00:00
1794,,93.78015,,,,,2014-07-25 10:00:00
1795,,73.19699,,,,,2014-07-25 11:00:00
1796,,64.46558,,,,,2014-07-25 12:00:00
1797,49.0771,72.36141,12.951516,,,,2014-07-25 13:00:00
1798,,64.8576,,,202.61191,,2014-07-25 14:00:00
1799,35.39384,59.083263,,,,,2014-07-25 15:00:00
1800,,69.27122,,,,,2014-07-25 18:00:00
1801,,65.84159,,,,,2014-07-25 19:00:00
1802,,66.19245,,,200.80016,,2014-07-25 20:00:00
1803,,63.169514,,,,,2014-07-25 21:00:00
1804,43.14551,66.55317,19.829052,,,,2014-07-25 22:00:00
1805,,80.672935,,,,,2014-07-25 23:00:00
1806,,67.072,,,,,2014-07-26 00:00:00
1807,,76.12851,,1.338021,106.45829,,2014-07-26 01:00:00
1808,,65.927345,,1.120798,,,2014-07-26 02:00:00
1809,,65.07727,,1.1536211,66.81852,,2014-07-26 03:00:00
1810,,68.57236,,1.2945046,,,2014-07-26 04:00:00
1811,,68.12593,,1.3402988,,,2014-07-26 05:00:00
1812,,82.27032,,,,,2014-07-26 06:00:00
1813,74.1909,91.42871,,1.4049761,,,2014-07-26 07:00:00
1814,,106.97023,40.001682,,,,2014-07-26 08:00:00
1815,95.653305,119.89811,39.019623,,103.3423,,2014-07-26 09:00:00
1816,,,39.6286,,,,2014-07-26 10:00:00
1817,,,37.751133,,,,2014-07-26 11:00:00
1818,108.92327,,,1.1231407,,,2014-07-26 12:00:00
1819,,,,,276.81348,,2014-07-26 13:00:00
1820,,,,,,17.74447,2014-07-26 14:00:00
1821,,120.388504,,,,,2014-07-26 15:00:00
1822,,,,,276.97348,,2014-07-26 16:00:00
1823,,99.80682,,,,9.434829,2014-07-26 17:00:00
1824,,118.22384,,,,16.58126,2014-07-26 18:00:00
1825,75.023056,,,0.76104826,,15.598068,2014-07-26 19:00:00
1826,,,,,,,2014-07-26 20:00:00
1827,68.535645,,,,,,2014-07-26 21:00:00
1828,,,24.897959,,,,2014-07-26 22:00:00
1829,,,29.633383,,,,2014-07-26 23:00:00
1830,,,,,,,2014-07-27 00:00:00
1831,,,,,,,2014-07-27 01:00:00
1832,,,,0.87460786,114.516685,,2014-07-27 02:00:00
1833,,110.10959,,,,,2014-07-27 03:00:00
1834,72.925095,,,,,,2014-07-27 04:00:00
1835,,,40.437294,1.2366798,,9.178843,2014-07-27 05:00:00
1836,,113.575806,43.0042,,,,2014-07-27 06:00:00
1837,92.420616,,,,46.254494,,2014-07-27 07:00:00
1838,95.569214,126.60117,,,74.16314,12.289735,2014-07-27 08:00:00
1839,,,,1.3701608,,,2014-07-27 09:00:00
1840,,,,,,,2014-07-27 10:00:00
1841,,,40.136513,0.96172523,,17.315714,2014-07-27 11:00:00
1842,,,,1.0331013,,23.313545,2014-07-27 12:00:00
1843,,,,,,,2014-07-27 13:00:00
1844,,,,,,,2014-07-27 14:00:00
1845,,,,,293.96,31.58816,2014-07-27 15:00:00
1846,,,,,,,2014-07-27 16:00:00
1847,,170.63942,,,,,2014-07-27 17:00:00
1848,122.169785,,,,,,2014-07-27 18:00:00
1849,,,,,287.44305,,2014-07-27 19:00:00
1850,,,16.708315,,,,2014-07-27 20:00:00
1851,,,,,269.9518,14.955363,2014-07-27 21:00:00
1852,,,,,,,2014-07-27 22:00:00
1853,118.19193,151.64755,,,,,2014-07-27 23:00:00
1854,,,,,,,2014-07-28 00:00:00
1855,,162.68033,27.029625,,163.28491,,2014-07-28 01:00:00
1856,,,,,,,2014-07-28 02:00:00
1857,,,,,,7.7049165,2014-07-28 03:00:00
1858,,,,1.1128002,,,2014-07-28 04:00:00
1859,,159.71985,33.90987,,75.91985,,2014-07-28 05:00:00
1860,,,,,,,2014-07-28 06:00:00
1861,152.19746,177.79851,43.38186,,40.57464,,2014-07-28 07:00:00
1862,,,43.188457,1.3502578,,,2014-07-28 08:00:00
1863,,,,,73.84912,,2014-07-28 09:00:00
1864,,198.85617,40.4009,,,,2014-07-28 10:00:00
1865,,,35.883427,,,11.67733,2014-07-28 11:00:00
1866,,174.54002,,,,,2014-07-28 12:00:00
1867,,149.63649,,,,,2014-07-28 13:00:00
1868,,127.292015,,,,,2014-07-28 14:00:00
1869,128.69711,119.30429,,0.89258105,,,2014-07-28 15:00:00
1870,,114.32002,12.557742,,243.00722,,2014-07-28 16:00:00
1871,,114.25548,16.012327,,,,2014-07-28 17:00:00
1872,,97.17613,18.694975,0.604778,,,2014-07-28 18:00:00
1873,,96.761024,21.14762,,,,2014-07-28 19:00:00
1874,,95.9398,20.8896,,,,2014-07-28 20:00:00
1875,,98.14827,22.027184,,,,2014-07-28 21:00:00
1876,88.81014,93.255936,22.032732,,,,2014-07-28 22:00:00
1877,,100.128174,26.739775,,,4.630657,2014-07-28 23:00:00
1878,93.88652,96.27959,26.581442,0.84420097,,,2014-07-29 00:00:00
1879,,105.87295,31.378065,,,,2014-07-29 01:00:00
1880,,102.04831,29.553455,,105.60972,,2014-07-29 02:00:00
1881,,103.92113,28.850431,,,,2014-07-29 03:00:00
1882,,109.83883,34.61155,,,4.6102867,2014-07-29 04:00:00
1883,,103.47992,33.069702,,58.985584,,2014-07-29 05:00:00
1884,,99.92171,32.37885,,,,2014-07-29 06:00:00
1885,127.77639,101.53913,33.269993,,52.16912,3.403985,2014-07-29 07:00:00
1886,126.93791,103.57876,31.249523,,,,2014-07-29 08:00:00
1887,,118.961494,36.310486,,,,2014-07-29 09:00:00
1888,,108.0658,26.24841,,109.80731,,2014-07-29 10:00:00
1889,121.428055,109.596306,,,,,2014-07-29 11:00:00
1890,109.7881,100.21489,,0.6499204,,,2014-07-29 12:00:00
1891,,106.40084,,,204.37877,,2014-07-29 13:00:00
1892,,101.95564,,,,,2014-07-29 14:00:00
1893,,107.82848,9.882371,,,4.4113493,2014-07-29 15:00:00
1894,105.07567,95.71501,,,,,2014-07-29 16:00:00
1895,96.85983,96.824234,,,,,2014-07-29 17:00:00
1896,92.560616,94.24948,,0.80494153,158.45163,,2014-07-29 18:00:00
1897,,88.61046,,0.809585,,,2014-07-29 19:00:00
1898,,82.237526,,,182.5821,3.1462126,2014-07-29 20:00:00
1899,,94.80898,,,,,2014-07-29 21:00:00
1900,,93.29477,,,176.52177,,2014-07-29 22:00:00
1901,92.12006,82.55741,,0.6102806,,,2014-07-29 23:00:00
1902,,77.02227,12.416131,,,,2014-07-30 00:00:00
1903,,66.63032,,0.5884213,,,2014-07-30 01:00:00
1904,44.22424,61.68527,13.34879,,,,2014-07-30 02:00:00
1905,,59.64555,,,95.50622,,2014-07-30 03:00:00
1906,46.784832,54.97108,,0.63017493,,,2014-07-30 04:00:00
1907,,58.642567,,,82.45725,4.865328,2014-07-30 05:00:00
1908,,49.983818,,,88.77187,,2014-07-30 06:00:00
1909,,60.384552,,,,,2014-07-30 07:00:00
1910,,65.549385,,0.6896079,,,2014-07-30 08:00:00
1911,,85.87562,12.805139,0.8638051,,,2014-07-30 09:00:00
1912,82.64416,81.79618,,,,,2014-07-30 10:00:00
1913,88.737854,85.60827,,1.031908,,,2014-07-30 14:00:00
1914,,93.03908,19.79989,,,,2014-07-30 15:00:00
1915,,99.11008,20.534666,,,6.1327624,2014-07-30 16:00:00
1916,114.59676,93.19799,,,,,2014-07-30 17:00:00
1917,115.649506,94.304695,,,,,2014-07-30 18:00:00
1918,109.52396,91.87583,,,,,2014-07-30 19:00:00
1919,103.511566,88.26082,,,,,2014-07-30 20:00:00
1920,68.576126,69.358444,,,48.149113,,2014-07-30 21:00:00
1921,69.56971,69.834274,,,,,2014-07-30 22:00:00
1922,72.592865,70.31321,31.60049,,47.256115,,2014-07-30 23:00:00
1923,68.327,75.22397,,,,1.9127969,2014-07-31 00:00:00
1924,71.9675,71.70153,32.393917,,45.6504,,2014-07-31 01:00:00
1925,63.95654,66.90582,,,32.27506,,2014-07-31 02:00:00
1926,63.647095,64.6349,,,,,2014-07-31 03:00:00
1927,76.27464,79.877045,37.02791,,,3.3422003,2014-07-31 04:00:00
1928,63.230473,63.0511,,,,,2014-07-31 05:00:00
1929,73.1528,68.997345,,,,,2014-07-31 06:00:00
1930,88.96529,79.54639,,,,3.6537838,2014-07-31 07:00:00
1931,91.59048,71.04865,32.638454,,,,2014-07-31 08:00:00
1932,135.74356,96.86294,,,,,2014-07-31 09:00:00
1933,155.78737,104.91275,,,,,2014-07-31 10:00:00
1934,,115.869514,27.063246,1.453485,,,2014-07-31 11:00:00
1935,168.50467,117.720276,,1.2717345,,2.5599651,2014-07-31 12:00:00
1936,,143.35614,,,,,2014-07-31 13:00:00
1937,198.46577,141.073,,1.2484459,239.5891,6.240173,2014-07-31 14:00:00
1938,,139.82782,,,,,2014-07-31 15:00:00
1939,,148.25902,,,,7.233037,2014-07-31 16:00:00
1940,199.64262,141.71713,,,246.3006,5.9772253,2014-07-31 17:00:00
1941,,149.04291,,,,,2014-07-31 18:00:00
1942,,139.05466,19.566072,,,,2014-07-31 19:00:00
1943,,140.77087,,,,,2014-07-31 20:00:00
1944,,118.368576,32.244274,,,4.4193916,2014-07-31 21:00:00
1945,,116.45355,40.090073,,95.39527,,2014-07-31 22:00:00
1946,,119.32053,,,,,2014-07-31 23:00:00
1947,,117.93999,,,,,2014-08-01 00:00:00
1948,,129.19926,,,,,2014-08-01 01:00:00
1949,184.60391,126.34854,,,,,2014-08-01 02:00:00
1950,,132.90935,,,,,2014-08-01 03:00:00
1951,,146.7951,41.46535,2.9455569,,,2014-08-01 04:00:00
1952,,136.0634,,,,3.2303305,2014-08-01 05:00:00
1953,,129.52522,,,42.457756,3.5174646,2014-08-01 06:00:00
1954,,117.3004,,1.9661752,,,2014-08-01 07:00:00
1955,,115.881516,,,,,2014-08-01 08:00:00
1956,,127.644966,37.371418,1.7524529,,,2014-08-01 09:00:00
1957,,139.8419,38.87991,,58.967335,,2014-08-01 10:00:00
1958,,140.91998,,,,,2014-08-01 11:00:00
1959,194.67079,139.38617,38.540287,,,,2014-08-01 12:00:00
1960,,158.13896,38.20693,,116.39002,4.11757,2014-08-01 13:00:00
1961,,148.84773,,1.5013914,,,2014-08-01 14:00:00
1962,,139.8356,27.55938,,,,2014-08-01 15:00:00
1963,,130.01962,,,,,2014-08-01 16:00:00
1964,,118.00555,,,,,2014-08-01 17:00:00
1965,,118.67012,,,,,2014-08-01 18:00:00
1966,,116.123375,,,240.25926,,2014-08-01 20:00:00
1967,126.953896,100.13108,,,,4.0134907,2014-08-01 21:00:00
1968,,119.276596,,,,,2014-08-01 22:00:00
1969,,121.50145,,,104.70463,1.5025176,2014-08-01 23:00:00
1970,,132.66081,34.47903,3.2138903,107.739006,,2014-08-02 00:00:00
1971,,113.567505,,,,,2014-08-02 01:00:00
1972,,111.87471,,,91.34398,,2014-08-02 02:00:00
1973,,105.45283,,,69.403854,,2014-08-02 03:00:00
1974,,102.66851,,1.7483501,52.80086,,2014-08-02 04:00:00
1975,152.61844,114.1336,,1.7762145,,,2014-08-02 05:00:00
1976,,121.698105,,,,,2014-08-02 06:00:00
1977,,126.41265,,,,,2014-08-02 07:00:00
1978,,119.896385,,,,,2014-08-02 08:00:00
1979,,131.20529,,,,,2014-08-02 09:00:00
1980,155.92073,112.06648,,,,,2014-08-02 10:00:00
1981,149.74107,107.18312,,,,,2014-08-02 11:00:00
1982,147.77197,106.63848,,,,,2014-08-02 12:00:00
1983,150.52875,109.98969,,,,,2014-08-02 13:00:00
1984,,131.30238,27.194538,,,,2014-08-02 14:00:00
1985,,127.61025,,,,,2014-08-02 15:00:00
1986,,117.98173,19.95068,,,,2014-08-02 16:00:00
1987,,111.30255,,,,,2014-08-02 17:00:00
1988,,112.85412,15.125224,,263.89923,,2014-08-02 18:00:00
1989,,110.36385,,0.8528391,,,2014-08-02 19:00:00
1990,115.88487,99.52716,,0.79568285,,,2014-08-02 20:00:00
1991,,99.59789,,,,,2014-08-02 21:00:00
1992,,109.37485,,,,5.669736,2014-08-02 22:00:00
1993,,107.12554,,,,5.5007896,2014-08-02 23:00:00
1994,158.69656,112.54575,,,121.87337,,2014-08-03 00:00:00
1995,,115.12548,,,126.925964,,2014-08-03 01:00:00
1996,,121.72437,,,,4.3690643,2014-08-03 02:00:00
1997,,136.20813,,1.9736964,106.37211,3.0662842,2014-08-03 03:00:00
1998,171.96428,116.96213,,,,,2014-08-03 04:00:00
1999,,116.11363,,,,,2014-08-03 05:00:00
2000,171.4633,114.97506,23.744673,,,,2014-08-03 06:00:00
2001,153.50313,104.31445,21.08847,1.65752,,,2014-08-03 07:00:00
2002,,104.48277,,,,,2014-08-03 08:00:00
2003,159.2004,107.74736,,,,,2014-08-03 09:00:00
2004,,121.5129,,1.3191437,,4.749627,2014-08-03 10:00:00
2005,,115.92308,,,,,2014-08-03 11:00:00
2006,,124.204414,18.986687,,,,2014-08-03 12:00:00
2007,,119.99985,,,209.83888,,2014-08-03 13:00:00
2008,,116.73316,,0.89195126,,6.9854984,2014-08-03 14:00:00
2009,,111.876976,,,,,2014-08-03 15:00:00
2010,,102.83302,,,,,2014-08-03 16:00:00
2011,86.89795,83.3014,,,,,2014-08-03 17:00:00
2012,,81.145386,,,171.97083,3.5449715,2014-08-03 18:00:00
2013,55.574192,75.00189,,,,,2014-08-03 19:00:00
2014,,67.54001,,0.8835261,,,2014-08-03 20:00:00
2015,82.27273,82.78816,,,,,2014-08-03 21:00:00
2016,,68.62715,,,,3.8943672,2014-08-03 22:00:00
2017,60.794212,71.99914,,,46.099857,,2014-08-03 23:00:00
2018,,74.739204,,1.7572492,,,2014-08-04 00:00:00
2019,64.8353,75.63103,,1.8352897,,,2014-08-04 01:00:00
2020,,89.56805,,,,,2014-08-04 02:00:00
2021,71.54174,81.07907,,,,,2014-08-04 03:00:00
2022,54.202183,75.14704,,,30.084295,,2014-08-04 04:00:00
2023,,81.22623,,,,4.134265,2014-08-04 05:00:00
2024,,65.615685,,,,,2014-08-04 06:00:00
2025,,56.084213,,,,,2014-08-04 07:00:00
2026,,45.589733,,,,,2014-08-04 08:00:00
2027,31.844751,44.461758,,,,,2014-08-04 09:00:00
2028,31.49035,53.838726,,,,,2014-08-04 10:00:00
2029,,43.146896,,,,,2014-08-04 11:00:00
2030,,53.36251,,,,3.565196,2014-08-04 12:00:00
2031,,42.860844,,,,,2014-08-04 13:00:00
2032,,42.803635,,,,,2014-08-04 14:00:00
2033,,43.41113,,0.24410127,,,2014-08-04 15:00:00
2034,,42.67189,,,71.47789,,2014-08-04 16:00:00
2035,,39.23393,,,,,2014-08-04 17:00:00
2036,,41.332443,,,,2.5428972,2014-08-04 18:00:00
2037,5.822402,48.174713,6.1838007,,60.317192,3.286931,2014-08-04 19:00:00
2038,,53.4783,,,,2.6845522,2014-08-04 20:00:00
2039,10.625384,56.840385,,,,,2014-08-04 21:00:00
2040,,50.552277,,,,,2014-08-04 22:00:00
2041,16.295313,58.777554,,,,,2014-08-04 23:00:00
2042,,46.86134,,,,,2014-08-05 00:00:00
2043,13.172641,46.629074,,,,,2014-08-05 01:00:00
2044,,53.99551,,,,1.5182656,2014-08-05 02:00:00
2045,,49.598778,,0.7749069,,,2014-08-05 03:00:00
2046,18.386885,50.86545,,,,,2014-08-05 04:00:00
2047,18.187716,46.81522,,,,,2014-08-05 05:00:00
2048,,49.89777,,0.8926894,,,2014-08-05 06:00:00
2049,,47.431423,,,19.855543,,2014-08-05 07:00:00
2050,,36.38514,,0.7210607,25.617971,,2014-08-05 08:00:00
2051,,45.22184,,0.7577241,,,2014-08-05 09:00:00
2052,,53.884068,,,,,2014-08-05 10:00:00
2053,,52.158077,30.772085,,,,2014-08-05 11:00:00
2054,,58.195255,,,,,2014-08-05 12:00:00
2055,,60.23032,,,,,2014-08-05 13:00:00
2056,28.863245,56.04377,,,,,2014-08-05 14:00:00
2057,,59.720455,15.509858,,,,2014-08-05 15:00:00
2058,30.295725,59.04399,,,,,2014-08-05 16:00:00
2059,,66.246605,,,,,2014-08-05 17:00:00
2060,,60.910164,,,186.6453,,2014-08-05 18:00:00
2061,,60.415432,,,,,2014-08-05 19:00:00
2062,,55.99859,,0.24756454,,,2014-08-05 20:00:00
2063,26.117727,56.750153,,,,,2014-08-05 21:00:00
2064,,54.19356,,,,,2014-08-05 22:00:00
2065,,58.43013,,,,,2014-08-05 23:00:00
2066,,63.899136,,0.9402941,,,2014-08-06 00:00:00
2067,33.87867,58.160316,,,39.683846,,2014-08-06 01:00:00
2068,,,,,42.27184,,2014-08-06 02:00:00
2069,,,,,,,2014-08-06 03:00:00
2070,,,,,,,2014-08-06 04:00:00
2071,41.936386,60.316326,,,38.20341,,2014-08-06 05:00:00
2072,,,,,,4.86335,2014-08-06 06:00:00
2073,,,,0.7246959,47.58973,,2014-08-06 07:00:00
2074,,,,0.6467298,53.894455,,2014-08-06 08:00:00
2075,,23.128954,,,,,2014-08-06 09:00:00
2076,,,,,94.54973,,2014-08-06 10:00:00
2077,,,,0.3096381,102.62632,,2014-08-06 11:00:00
2078,,23.805216,,,,,2014-08-06 12:00:00
2079,15.212115,32.433006,,,,,2014-08-06 13:00:00
