,PM25,PM10,NO2,CO,O3,SO2,time
1932,166.21619,107.37043,,,,,2014-07-31 09:00:00
1933,195.69722,119.1348,,,,,2014-07-31 10:00:00
1934,,150.0444,,,,,2014-07-31 11:00:00
1935,,145.7122,,,,,2014-07-31 12:00:00
1936,,155.06964,,,,,2014-07-31 13:00:00
1937,,157.79791,,,,,2014-07-31 14:00:00
1938,,145.758,,,,,2014-07-31 15:00:00
1939,,148.10213,,,,,2014-07-31 16:00:00
1940,,144.94841,,,,,2014-07-31 17:00:00
1941,,139.7876,,,,,2014-07-31 18:00:00
1942,,127.77355,,,,,2014-07-31 19:00:00
1943,,118.831314,,,,,2014-07-31 20:00:00
1944,,96.92219,,,,,2014-07-31 21:00:00
1945,,122.655914,,,,,2014-07-31 22:00:00
1946,,125.6491,,,,,2014-07-31 23:00:00
1947,,137.9364,,,,,2014-08-01 00:00:00
1948,,152.45126,,,,,2014-08-01 01:00:00
1949,,134.69907,,,,,2014-08-01 02:00:00
1950,,129.73676,,,,,2014-08-01 03:00:00
1951,,141.13397,,,,,2014-08-01 04:00:00
1952,,118.43644,,,,,2014-08-01 05:00:00
1953,,115.924644,,,,,2014-08-01 06:00:00
1954,,119.58757,,,,,2014-08-01 07:00:00
1955,,115.55495,,,,,2014-08-01 08:00:00
1956,,121.25471,,,,,2014-08-01 09:00:00
1957,,134.78888,,,,,2014-08-01 10:00:00
1958,,139.45885,,,,,2014-08-01 11:00:00
1959,,150.51404,,,,,2014-08-01 12:00:00
1960,,155.29565,,,,,2014-08-01 13:00:00
1961,,161.83722,,,,,2014-08-01 14:00:00
1962,,149.2883,,,,,2014-08-01 15:00:00
1963,,132.91032,,,,,2014-08-01 16:00:00
1964,,129.59482,,,,,2014-08-01 17:00:00
1965,,117.72237,,,,,2014-08-01 18:00:00
1966,,112.01174,,,,,2014-08-01 20:00:00
1967,,118.228745,,,,,2014-08-01 21:00:00
1968,,119.86313,,,,,2014-08-01 22:00:00
1969,,125.63284,,,,,2014-08-01 23:00:00
1970,,127.10316,,,,,2014-08-02 00:00:00
1971,,116.77612,,,,,2014-08-02 01:00:00
1972,,119.642334,,,,,2014-08-02 02:00:00
1973,,118.295746,,,,,2014-08-02 03:00:00
1974,,113.204704,,,,,2014-08-02 04:00:00
1975,,130.71527,,,,,2014-08-02 05:00:00
1976,,132.75731,,,,,2014-08-02 06:00:00
1977,,128.96797,,,,,2014-08-02 07:00:00
1978,,133.59564,,,,,2014-08-02 08:00:00
1979,,136.9015,,,,,2014-08-02 09:00:00
1980,,129.90088,,,,,2014-08-02 10:00:00
1981,,135.13986,,,,,2014-08-02 11:00:00
1982,,133.27097,,,,,2014-08-02 12:00:00
1983,,130.92737,,,,,2014-08-02 13:00:00
1984,,138.35043,,,,,2014-08-02 14:00:00
1985,,144.75125,,,,,2014-08-02 15:00:00
1986,,130.43799,,,,,2014-08-02 16:00:00
1987,,122.34301,,,,,2014-08-02 17:00:00
1988,,115.384026,,,,,2014-08-02 18:00:00
1989,,118.31165,,,,,2014-08-02 19:00:00
1990,,112.658806,,,,,2014-08-02 20:00:00
1991,,112.96809,,,,,2014-08-02 21:00:00
1992,,101.75147,,,,,2014-08-02 22:00:00
1993,,116.44528,,,,,2014-08-02 23:00:00
1994,,131.16362,,,,,2014-08-03 00:00:00
1995,,118.38839,,,,,2014-08-03 01:00:00
1996,,127.69197,,,,,2014-08-03 02:00:00
1997,,129.51465,,,,,2014-08-03 03:00:00
1998,,133.49991,,,,,2014-08-03 04:00:00
1999,,130.70241,,,,,2014-08-03 05:00:00
2000,,129.30518,,,,,2014-08-03 06:00:00
2001,,131.42139,,,,,2014-08-03 07:00:00
2002,,110.21446,,,,,2014-08-03 08:00:00
2003,,119.6643,,,,,2014-08-03 09:00:00
2004,,114.933586,,,,,2014-08-03 10:00:00
2005,,105.630875,,,,,2014-08-03 11:00:00
2006,,116.97836,,,,,2014-08-03 12:00:00
2007,,115.96683,,,,,2014-08-03 13:00:00
2008,,116.19209,,,,,2014-08-03 14:00:00
2009,,116.49992,,,,,2014-08-03 15:00:00
2010,,112.143456,,,,,2014-08-03 16:00:00
2011,,96.14931,,,,,2014-08-03 17:00:00
2012,,84.39982,,,,,2014-08-03 18:00:00
2013,,83.34683,,,,,2014-08-03 19:00:00
2014,,75.74797,,,,,2014-08-03 20:00:00
2015,,90.49635,,,,,2014-08-03 21:00:00
2016,,75.32428,,,,,2014-08-03 22:00:00
2017,,80.08589,,,,,2014-08-03 23:00:00
2018,,84.45206,,,,,2014-08-04 00:00:00
2019,,83.760376,,,,,2014-08-04 01:00:00
2020,,90.31029,,,,,2014-08-04 02:00:00
2021,,93.88065,,,,,2014-08-04 03:00:00
2022,,77.242676,,,,,2014-08-04 04:00:00
2023,,71.17809,,,,,2014-08-04 05:00:00
2024,,65.692215,,,,,2014-08-04 06:00:00
2025,,67.84721,,,,,2014-08-04 07:00:00
2026,,61.169876,,,,,2014-08-04 08:00:00
2027,,61.148087,,,,,2014-08-04 09:00:00
2028,,68.91263,,,,,2014-08-04 10:00:00
2029,,61.082264,,,,,2014-08-04 11:00:00
2030,,63.382824,,,,,2014-08-04 12:00:00
2031,,59.19588,,,,,2014-08-04 13:00:00
2032,,62.057243,,,,,2014-08-04 14:00:00
2033,,63.36889,,,,,2014-08-04 15:00:00
2034,,66.302795,,,,,2014-08-04 16:00:00
2035,,62.64243,,,,,2014-08-04 17:00:00
2036,,60.00524,,,,,2014-08-04 18:00:00
2037,,60.203644,,,,,2014-08-04 19:00:00
2038,,64.36341,,,,,2014-08-04 20:00:00
2039,,60.635956,,,,,2014-08-04 21:00:00
2040,,61.215843,,,,,2014-08-04 22:00:00
2041,,57.38252,,,,,2014-08-04 23:00:00
2042,,57.361122,,,,,2014-08-05 00:00:00
2043,,57.61529,,,,,2014-08-05 01:00:00
2044,,58.032745,,,,,2014-08-05 02:00:00
2045,,60.990852,,,,,2014-08-05 03:00:00
2046,,63.46795,,,,,2014-08-05 04:00:00
2047,,57.877117,,,,,2014-08-05 05:00:00
2048,,65.67939,,,,,2014-08-05 06:00:00
2049,,66.16753,,,,,2014-08-05 07:00:00
2050,,56.261868,,,,,2014-08-05 08:00:00
2051,,59.696213,,,,,2014-08-05 09:00:00
2052,,62.91791,,,,,2014-08-05 10:00:00
2053,,66.66973,,,,,2014-08-05 11:00:00
2054,,67.723885,,,,,2014-08-05 12:00:00
2055,,74.6593,,,,,2014-08-05 13:00:00
2056,,74.301544,,,,,2014-08-05 14:00:00
2057,,74.306526,,,,,2014-08-05 15:00:00
2058,,75.91489,,,,,2014-08-05 16:00:00
2059,,79.55892,,,,,2014-08-05 17:00:00
2060,,76.91162,,,,,2014-08-05 18:00:00
2061,,69.36043,,,,,2014-08-05 19:00:00
2062,,71.221275,,,,,2014-08-05 20:00:00
2063,,69.437744,,,,,2014-08-05 21:00:00
2064,,61.75153,,,,,2014-08-05 22:00:00
2065,,63.150387,,,,,2014-08-05 23:00:00
2066,,61.650513,,,,,2014-08-06 00:00:00
2067,,,,,,,2014-08-06 01:00:00
2068,,,,,,,2014-08-06 02:00:00
2069,,,,,,,2014-08-06 03:00:00
2070,,,,,,,2014-08-06 04:00:00
2071,,,,,,,2014-08-06 05:00:00
2072,,,,,,,2014-08-06 06:00:00
2073,,,,,,,2014-08-06 07:00:00
2074,,,,,,,2014-08-06 08:00:00
2075,,46.291286,,,,,2014-08-06 09:00:00
2076,,,,,,,2014-08-06 10:00:00
2077,,,,,,,2014-08-06 11:00:00
2078,,42.78162,,,,,2014-08-06 12:00:00
2079,,47.520676,,,,,2014-08-06 13:00:00
2080,,,,,,,2014-08-06 14:00:00
2081,,59.594494,,,,,2014-08-06 15:00:00
2082,,59.84995,,,,,2014-08-06 16:00:00
2083,,59.596767,,,,,2014-08-06 17:00:00
2084,,62.439987,,,,,2014-08-06 18:00:00
2085,,60.90373,,,,,2014-08-06 19:00:00
2086,,59.998463,,,,,2014-08-06 20:00:00
2087,,70.24426,,,,,2014-08-06 21:00:00
2088,,63.780113,,,,,2014-08-06 22:00:00
2089,,66.23609,,,,,2014-08-06 23:00:00
2090,,48.057537,,,,,2014-08-07 00:00:00
2091,,71.88743,,,,,2014-08-07 01:00:00
2092,,72.34449,,,,,2014-08-07 02:00:00
2093,,95.67244,,,,,2014-08-07 03:00:00
2094,,91.497574,,,,,2014-08-07 04:00:00
2095,,93.61404,,,,,2014-08-07 05:00:00
2096,,91.45951,,,,,2014-08-07 06:00:00
2097,,95.15806,,,,,2014-08-07 07:00:00
2098,,92.060104,,,,,2014-08-07 08:00:00
2099,,98.30056,,,,,2014-08-07 09:00:00
2100,,101.77778,,,,,2014-08-07 10:00:00
2101,,102.15027,,,,,2014-08-07 11:00:00
2102,,92.96212,,,,,2014-08-07 12:00:00
2103,,80.14684,,,,,2014-08-07 13:00:00
2104,,83.13642,,,,,2014-08-07 14:00:00
2105,,,,,,,2014-08-07 15:00:00
2106,,,,,,,2014-08-07 16:00:00
2107,,,,,,,2014-08-07 17:00:00
2108,,,,,,,2014-08-07 18:00:00
2109,,,,,,,2014-08-07 19:00:00
2110,,,,,,,2014-08-07 20:00:00
2111,,,,,,,2014-08-07 21:00:00
2112,,,,,,,2014-08-07 22:00:00
2113,,,,,,,2014-08-07 23:00:00
2114,,,,,,,2014-08-08 00:00:00
2115,,,,,,,2014-08-08 01:00:00
2116,,,,,,,2014-08-08 02:00:00
2117,,,,,,,2014-08-08 03:00:00
2118,,,,,,,2014-08-08 04:00:00
2119,,,,,,,2014-08-08 05:00:00
2120,,,,,,,2014-08-08 06:00:00
2121,,,,,,,2014-08-08 07:00:00
2122,,,,,,,2014-08-08 08:00:00
2123,,,,,,,2014-08-08 09:00:00
2124,,,,,,,2014-08-08 10:00:00
2125,,,,,,,2014-08-08 11:00:00
2126,,,,,,,2014-08-08 12:00:00
2127,,,,,,,2014-08-08 13:00:00
2128,,110.071846,,,,,2014-08-08 14:00:00
2129,,,,,,,2014-08-08 15:00:00
2130,,,,,,,2014-08-08 16:00:00
2131,,,,,,,2014-08-08 17:00:00
2132,,,,,,,2014-08-08 18:00:00
2133,,,,,,,2014-08-08 19:00:00
2134,,,,,,,2014-08-08 20:00:00
2135,,,,,,,2014-08-08 21:00:00
2136,,,,,,,2014-08-08 22:00:00
2137,,,,,,,2014-08-08 23:00:00
2138,,,,,,,2014-08-09 00:00:00
2139,,,,,,,2014-08-09 01:00:00
2140,,,,,,,2014-08-09 02:00:00
2141,,,,,,,2014-08-09 03:00:00
2142,,,,,,,2014-08-09 04:00:00
2143,,,,,,,2014-08-09 05:00:00
2144,,,,,,,2014-08-09 06:00:00
2145,,,,,,,2014-08-09 07:00:00
2146,,,,,,,2014-08-09 08:00:00
2147,,,,,,,2014-08-09 09:00:00
2148,,,,,,,2014-08-09 10:00:00
2149,,,,,,,2014-08-09 11:00:00
2150,,,,,,,2014-08-09 12:00:00
2151,,164.03969,,,,,2014-08-09 13:00:00
2152,,114.709496,,,,,2014-08-09 14:00:00
2153,,,,,,,2014-08-09 15:00:00
2154,,97.29389,,,,,2014-08-09 16:00:00
2155,,91.69177,,,,,2014-08-09 17:00:00
2156,,,,,,,2014-08-09 18:00:00
2157,,,,,,,2014-08-09 19:00:00
2158,,,,,,,2014-08-09 20:00:00
2159,,,,,,,2014-08-09 21:00:00
2160,,,,,,,2014-08-09 22:00:00
2161,,,,,,,2014-08-09 23:00:00
2162,,,,,,,2014-08-10 00:00:00
2163,,38.63559,,,,,2014-08-10 01:00:00
2164,,41.116306,,,,,2014-08-10 02:00:00
2165,,51.001396,,,,,2014-08-10 03:00:00
2166,,58.172554,,,,,2014-08-10 04:00:00
2167,,56.316593,,,,,2014-08-10 05:00:00
2168,,57.22581,,,,,2014-08-10 06:00:00
2169,,59.071495,,,,,2014-08-10 07:00:00
2170,,61.587914,,,,,2014-08-10 08:00:00
2171,,60.19917,,,,,2014-08-10 09:00:00
2172,,59.89479,,,,,2014-08-10 10:00:00
2173,,61.311066,,,,,2014-08-10 11:00:00
2174,,70.2573,,,,,2014-08-10 12:00:00
2175,,75.38288,,,,,2014-08-10 13:00:00
2176,,79.69733,,,,,2014-08-10 14:00:00
2177,,79.454315,,,,,2014-08-10 15:00:00
2178,,80.41017,,,,,2014-08-10 16:00:00
2179,,78.389366,,,,,2014-08-10 17:00:00
2180,,74.979996,,,,,2014-08-10 18:00:00
2181,,74.095535,,,,,2014-08-10 19:00:00
2182,,73.10766,,,,,2014-08-10 20:00:00
2183,,75.97036,,,,,2014-08-10 21:00:00
2184,,69.80738,,,,,2014-08-10 22:00:00
2185,,71.50519,,,,,2014-08-10 23:00:00
2186,,68.268074,,,,,2014-08-11 00:00:00
2187,,83.35912,,,,,2014-08-11 01:00:00
2188,,61.657116,,,,,2014-08-11 02:00:00
2189,,57.680492,,,,,2014-08-11 03:00:00
2190,,56.387405,,,,,2014-08-11 04:00:00
2191,,53.28555,,,,,2014-08-11 05:00:00
2192,,51.328526,,,,,2014-08-11 06:00:00
2193,,49.606735,,,,,2014-08-11 07:00:00
2194,,55.35278,,,,,2014-08-11 08:00:00
2195,,50.68312,,,,,2014-08-11 09:00:00
2196,,51.268036,,,,,2014-08-11 10:00:00
2197,,57.91259,,,,,2014-08-11 11:00:00
2198,,60.151768,,,,,2014-08-11 12:00:00
2199,,59.116055,,,,,2014-08-11 13:00:00
2200,,62.444458,,,,,2014-08-11 14:00:00
2201,,65.95785,,,,,2014-08-11 15:00:00
2202,,61.729954,,,,,2014-08-11 16:00:00
2203,,59.782696,,,,,2014-08-11 17:00:00
2204,,57.64445,,,,,2014-08-11 18:00:00
2205,,64.08121,,,,,2014-08-11 19:00:00
2206,,65.255196,,,,,2014-08-11 20:00:00
2207,,69.0744,,,,,2014-08-11 21:00:00
2208,,66.21308,,,,,2014-08-11 22:00:00
2209,,64.45402,,,,,2014-08-11 23:00:00
2210,,65.46925,,,,,2014-08-12 00:00:00
2211,,64.98983,,,,,2014-08-12 01:00:00
2212,,62.831932,,,,,2014-08-12 02:00:00
2213,,61.001297,,,,,2014-08-12 03:00:00
2214,,60.850212,,,,,2014-08-12 04:00:00
2215,,58.08645,,,,,2014-08-12 05:00:00
2216,,67.74192,,,,,2014-08-12 06:00:00
2217,,73.827156,,,,,2014-08-12 07:00:00
2218,,72.945274,,,,,2014-08-12 08:00:00
2219,,52.934093,,,,,2014-08-12 09:00:00
2220,,62.487644,,,,,2014-08-12 10:00:00
2221,,52.62015,,,,,2014-08-12 11:00:00
2222,,48.134575,,,,,2014-08-12 12:00:00
2223,,,,,,,2014-08-12 13:00:00
2224,,,,,,,2014-08-12 14:00:00
2225,,,,,,,2014-08-12 15:00:00
2226,,,,,,,2014-08-12 16:00:00
2227,,,,,,,2014-08-12 17:00:00
2228,,,,,,,2014-08-12 18:00:00
2229,,,,,,,2014-08-12 19:00:00
2230,,,,,,,2014-08-12 20:00:00
2231,,71.33526,,,,,2014-08-12 21:00:00
2232,,,,,,,2014-08-12 22:00:00
2233,,,,,,,2014-08-12 23:00:00
2234,,,,,,,2014-08-13 00:00:00
2235,,,,,,,2014-08-13 01:00:00
2236,,59.3652,,,,,2014-08-13 02:00:00
2237,,59.210587,,,,,2014-08-13 03:00:00
2238,,,,,,,2014-08-13 04:00:00
2239,,66.45206,,,,,2014-08-13 05:00:00
2240,,61.9466,,,,,2014-08-13 06:00:00
2241,,61.216103,,,,,2014-08-13 07:00:00
2242,,57.995037,,,,,2014-08-13 08:00:00
2243,,52.14417,,,,,2014-08-13 09:00:00
2244,,58.76791,,,,,2014-08-13 10:00:00
2245,,68.9875,,,,,2014-08-13 11:00:00
2246,,69.73769,,,,,2014-08-13 12:00:00
2247,,66.65825,,,,,2014-08-13 14:00:00
2248,,66.81724,,,,,2014-08-13 15:00:00
2249,,67.93948,,,,,2014-08-13 16:00:00
2250,,72.31626,,,,,2014-08-13 17:00:00
2251,,66.875206,,,,,2014-08-13 18:00:00
2252,,61.263134,,,,,2014-08-13 19:00:00
2253,,56.362793,,,,,2014-08-13 20:00:00
2254,,62.227715,,,,,2014-08-13 21:00:00
2255,,65.20175,,,,,2014-08-13 22:00:00
2256,,60.5894,,,,,2014-08-13 23:00:00
2257,,58.650127,,,,,2014-08-14 00:00:00
2258,,67.15945,,,,,2014-08-14 01:00:00
2259,,66.25235,,,,,2014-08-14 02:00:00
2260,,66.55348,,,,,2014-08-14 03:00:00
2261,,67.57888,,,,,2014-08-14 04:00:00
2262,,54.38816,,,,,2014-08-14 05:00:00
2263,,59.6377,,,,,2014-08-14 06:00:00
2264,,64.62953,,,,,2014-08-14 07:00:00
2265,,64.44413,,,,,2014-08-14 08:00:00
2266,,66.193726,,,,,2014-08-14 09:00:00
2267,,60.784737,,,,,2014-08-14 10:00:00
2268,,62.746914,,,,,2014-08-14 11:00:00
2269,,60.32599,,,,,2014-08-14 12:00:00
2270,,70.17204,,,,,2014-08-14 13:00:00
2271,,81.429214,,,,,2014-08-14 14:00:00
2272,,80.912834,,,,,2014-08-14 15:00:00
2273,,74.9687,,,,,2014-08-14 16:00:00
2274,,75.77485,,,,,2014-08-14 17:00:00
2275,,77.88467,,,,,2014-08-14 18:00:00
2276,,74.03678,,,,,2014-08-14 19:00:00
2277,,70.84556,,,,,2014-08-14 20:00:00
2278,,66.3725,,,,,2014-08-14 21:00:00
2279,,64.20118,,,,,2014-08-14 22:00:00
2280,,59.16566,,,,,2014-08-14 23:00:00
2281,,65.228134,,,,,2014-08-15 00:00:00
2282,,61.69511,,,,,2014-08-15 01:00:00
2283,,71.61811,,,,,2014-08-15 02:00:00
2284,,72.31297,,,,,2014-08-15 03:00:00
2285,,73.457016,,,,,2014-08-15 04:00:00
2286,,57.513653,,,,,2014-08-15 05:00:00
2287,,45.530304,,,,,2014-08-15 06:00:00
2288,,59.195774,,,,,2014-08-15 07:00:00
2289,,52.308495,,,,,2014-08-15 08:00:00
2290,,55.102913,,,,,2014-08-15 09:00:00
2291,,65.84073,,,,,2014-08-15 10:00:00
2292,,62.472816,,,,,2014-08-15 11:00:00
2293,,63.65524,,,,,2014-08-15 12:00:00
2294,,69.22977,,,,,2014-08-15 13:00:00
2295,,67.670815,,,,,2014-08-15 14:00:00
2296,,70.06373,,,,,2014-08-15 15:00:00
2297,,74.83047,,,,,2014-08-15 16:00:00
2298,,76.57753,,,,,2014-08-15 17:00:00
2299,,72.17128,,,,,2014-08-15 18:00:00
2300,,70.13928,,,,,2014-08-15 19:00:00
2301,,76.62882,,,,,2014-08-15 20:00:00
2302,,71.99509,,,,,2014-08-15 21:00:00
2303,,71.958595,,,,,2014-08-15 22:00:00
2304,,59.2623,,,,,2014-08-15 23:00:00
2305,,,,,,,2014-08-16 00:00:00
2306,,,,,,,2014-08-16 01:00:00
2307,,,,,,,2014-08-16 02:00:00
2308,,,,,,,2014-08-16 03:00:00
2309,,,,,,,2014-08-16 04:00:00
2310,,,,,,,2014-08-16 05:00:00
2311,,,,,,,2014-08-16 06:00:00
2312,,,,,,,2014-08-16 07:00:00
2313,,,,,,,2014-08-16 08:00:00
2314,,,,,,,2014-08-16 09:00:00
2315,,57.833374,,,,,2014-08-16 10:00:00
2316,,,,,,,2014-08-16 11:00:00
2317,,,,,,,2014-08-16 12:00:00
2318,,,,,,,2014-08-16 13:00:00
2319,,,,,,,2014-08-16 14:00:00
2320,,62.95592,,,,,2014-08-16 15:00:00
2321,,,,,,,2014-08-16 16:00:00
2322,,,,,,,2014-08-16 17:00:00
2323,,,,,,,2014-08-16 18:00:00
2324,,,,,,,2014-08-16 19:00:00
2325,,,,,,,2014-08-16 20:00:00
2326,,,,,,,2014-08-16 21:00:00
2327,,,,,,,2014-08-16 22:00:00
2328,,,,,,,2014-08-16 23:00:00
2329,,,,,,,2014-08-17 00:00:00
2330,,,,,,,2014-08-17 01:00:00
2331,,,,,,,2014-08-17 02:00:00
2332,,,,,,,2014-08-17 03:00:00
2333,,,,,,,2014-08-17 04:00:00
2334,,,,,,,2014-08-17 05:00:00
2335,,,,,,,2014-08-17 06:00:00
2336,,,,,,,2014-08-17 07:00:00
2337,,,,,,,2014-08-17 08:00:00
2338,,62.312126,,,,,2014-08-17 09:00:00
2339,,,,,,,2014-08-17 10:00:00
2340,,,,,,,2014-08-17 11:00:00
2341,,,,,,,2014-08-17 15:00:00
2342,,,,,,,2014-08-17 16:00:00
2343,,,,,,,2014-08-17 17:00:00
2344,,,,,,,2014-08-17 18:00:00
2345,,60.76817,,,,,2014-08-17 19:00:00
2346,,,,,,,2014-08-17 20:00:00
2347,,,,,,,2014-08-17 21:00:00
2348,,,,,,,2014-08-17 22:00:00
2349,,,,,,,2014-08-17 23:00:00
2350,,,,,,,2014-08-18 00:00:00
2351,,,,,,,2014-08-18 01:00:00
2352,,,,,,,2014-08-18 02:00:00
2353,,,,,,,2014-08-18 03:00:00
2354,,111.38035,,,,,2014-08-18 04:00:00
2355,,85.65762,,,,,2014-08-18 05:00:00
2356,,72.91346,,,,,2014-08-18 06:00:00
2357,,69.818565,,,,,2014-08-18 07:00:00
2358,,67.30996,,,,,2014-08-18 08:00:00
2359,,69.24754,,,,,2014-08-18 09:00:00
2360,,71.53218,,,,,2014-08-18 10:00:00
2361,,73.49345,,,,,2014-08-18 11:00:00
2362,,80.9699,,,,,2014-08-18 12:00:00
2363,,84.87814,,,,,2014-08-18 13:00:00
2364,,86.450516,,,,,2014-08-18 14:00:00
2365,,91.829796,,,,,2014-08-18 15:00:00
2366,,98.963,,,,,2014-08-18 16:00:00
2367,,105.58571,,,,,2014-08-18 17:00:00
2368,,110.2094,,,,,2014-08-18 18:00:00
2369,,,,,,,2014-08-18 19:00:00
2370,,,,,,,2014-08-18 20:00:00
2371,,,,,,,2014-08-18 21:00:00
2372,,,,,,,2014-08-18 22:00:00
2373,,,,,,,2014-08-18 23:00:00
2374,,102.196304,,,,,2014-08-19 00:00:00
2375,,93.80616,,,,,2014-08-19 01:00:00
2376,,83.172356,,,,,2014-08-19 02:00:00
2377,,90.096245,,,,,2014-08-19 03:00:00
2378,,,,,,,2014-08-19 04:00:00
2379,,95.14992,,,,,2014-08-19 05:00:00
2380,,97.67794,,,,,2014-08-19 06:00:00
2381,,92.061516,,,,,2014-08-19 07:00:00
2382,,105.71822,,,,,2014-08-19 08:00:00
2383,,107.169846,,,,,2014-08-19 09:00:00
2384,,109.35802,,,,,2014-08-19 10:00:00
2385,,104.831635,,,,,2014-08-19 11:00:00
2386,,103.970474,,,,,2014-08-19 12:00:00
2387,,102.46273,,,,,2014-08-19 13:00:00
2388,,94.522766,,,,,2014-08-19 14:00:00
2389,,91.34403,,,,,2014-08-19 15:00:00
2390,,88.15757,,,,,2014-08-19 16:00:00
2391,,86.84815,,,,,2014-08-19 17:00:00
2392,,87.79061,,,,,2014-08-19 18:00:00
2393,,94.47239,,,,,2014-08-19 19:00:00
2394,,96.48034,,,,,2014-08-19 20:00:00
2395,,96.87058,,,,,2014-08-19 21:00:00
2396,,96.32239,,,,,2014-08-19 22:00:00
2397,,92.86842,,,,,2014-08-19 23:00:00
2398,,95.101654,,,,,2014-08-20 00:00:00
2399,,88.24108,,,,,2014-08-20 01:00:00
2400,,90.505554,,,,,2014-08-20 02:00:00
2401,,91.538994,,,,,2014-08-20 03:00:00
2402,,100.08457,,,,,2014-08-20 04:00:00
2403,,103.41884,,,,,2014-08-20 05:00:00
2404,,105.569084,,,,,2014-08-20 06:00:00
2405,,109.05101,,,,,2014-08-20 07:00:00
2406,,116.91736,,,,,2014-08-20 08:00:00
2407,,118.38571,,,,,2014-08-20 09:00:00
2408,,137.66931,,,,,2014-08-20 10:00:00
2409,,,,,,,2014-08-20 11:00:00
2410,,,,,,,2014-08-20 12:00:00
2411,,,,,,,2014-08-20 13:00:00
2412,,169.12239,,,,,2014-08-20 14:00:00
2413,,,,0.7363601,,,2014-08-20 15:00:00
2414,,,,,,,2014-08-20 16:00:00
2415,,,,,,,2014-08-20 17:00:00
2416,,,,,,,2014-08-20 18:00:00
2417,,,,,,,2014-08-20 19:00:00
2418,,,,,,,2014-08-20 20:00:00
2419,,,,,,,2014-08-20 21:00:00
2420,,,,,,,2014-08-20 22:00:00
2421,,,,,,,2014-08-20 23:00:00
2422,,,,,,,2014-08-21 00:00:00
2423,,,,,,,2014-08-21 01:00:00
2424,,,,,,,2014-08-21 02:00:00
2425,,,,,,,2014-08-21 03:00:00
2426,,,,,,,2014-08-21 04:00:00
2427,,,,,,,2014-08-21 05:00:00
2428,,157.8023,,,,,2014-08-21 06:00:00
2429,,,,,,,2014-08-21 07:00:00
2430,,159.44223,,,,,2014-08-21 08:00:00
2431,,168.35152,,,,,2014-08-21 09:00:00
2432,,,,,,,2014-08-21 11:00:00
2433,,,,,,,2014-08-21 12:00:00
2434,,161.06398,,,,,2014-08-21 13:00:00
2435,,149.3987,,,,,2014-08-21 14:00:00
2436,,138.50873,,,,,2014-08-21 15:00:00
2437,,147.65353,,,,,2014-08-21 16:00:00
2438,,154.28378,,,,,2014-08-21 17:00:00
2439,,156.68394,,,,,2014-08-21 18:00:00
2440,,152.97316,,,,,2014-08-21 19:00:00
2441,,150.1235,,,,,2014-08-21 20:00:00
2442,,148.57727,,,,,2014-08-21 21:00:00
2443,,140.30927,,,,,2014-08-21 22:00:00
2444,,60.46444,,,,,2014-08-21 23:00:00
2445,,58.27564,,,,,2014-08-22 00:00:00
2446,,67.60021,,,,,2014-08-22 01:00:00
2447,,61.69873,,,,,2014-08-22 02:00:00
2448,,56.521584,,,,,2014-08-22 03:00:00
2449,,61.758896,,,,,2014-08-22 04:00:00
2450,,64.99964,,,,,2014-08-22 05:00:00
2451,,66.96742,,,,,2014-08-22 06:00:00
2452,,53.639984,,,,,2014-08-22 07:00:00
2453,,62.73972,,,,,2014-08-22 08:00:00
2454,,53.89697,,,,,2014-08-22 09:00:00
2455,,56.074287,,,,,2014-08-22 10:00:00
2456,,49.804115,,,,,2014-08-22 11:00:00
2457,,61.269222,,,,,2014-08-22 12:00:00
2458,,62.705944,,,,,2014-08-22 13:00:00
2459,,63.369305,,,,,2014-08-22 14:00:00
2460,,73.37312,,,,,2014-08-22 15:00:00
2461,,82.942535,,,,,2014-08-22 16:00:00
2462,,80.234184,,,,,2014-08-22 17:00:00
2463,,90.54467,,,,,2014-08-22 18:00:00
2464,,92.05691,,,,,2014-08-22 19:00:00
2465,,95.414665,,,,,2014-08-22 20:00:00
2466,,88.65277,,,,,2014-08-22 21:00:00
2467,,90.037964,,,,,2014-08-22 22:00:00
2468,,88.88113,,,,,2014-08-22 23:00:00
2469,,81.40538,,,,,2014-08-23 00:00:00
2470,,93.855934,,,,,2014-08-23 01:00:00
2471,,98.14505,,,,,2014-08-23 02:00:00
2472,,91.5419,,,,,2014-08-23 03:00:00
2473,,104.8128,,,,,2014-08-23 04:00:00
2474,,104.35329,,,,,2014-08-23 05:00:00
2475,,97.39754,,,,,2014-08-23 06:00:00
2476,,79.91406,,,,,2014-08-23 07:00:00
2477,,82.98997,,,,,2014-08-23 08:00:00
2478,,87.57124,,,,,2014-08-23 09:00:00
2479,,84.38228,,,,,2014-08-23 10:00:00
2480,,82.39687,,,,,2014-08-23 11:00:00
2481,,88.84188,,,,,2014-08-23 12:00:00
2482,,94.970505,,,,,2014-08-23 13:00:00
2483,,101.74193,,,,,2014-08-23 14:00:00
2484,,108.56101,,,,,2014-08-23 15:00:00
2485,,109.34993,,,,,2014-08-23 16:00:00
2486,,106.27676,,,,,2014-08-23 17:00:00
2487,,105.74926,,,,,2014-08-23 18:00:00
2488,,112.64643,,,,,2014-08-23 19:00:00
2489,,116.214455,,,,,2014-08-23 20:00:00
2490,,114.305374,,,,,2014-08-23 21:00:00
2491,,113.00754,,,,,2014-08-23 22:00:00
