,PM25,PM10,NO2,CO,O3,SO2,time
1498,,78.40395,,,,,2014-07-12 16:00:00
1499,,78.08571,,,96.56269,,2014-07-12 17:00:00
1500,,76.82175,,,,3.297027,2014-07-12 18:00:00
1501,,81.346504,,,,4.2094674,2014-07-12 19:00:00
1502,,87.14403,,,,,2014-07-12 20:00:00
1503,,99.542404,50.729534,,,,2014-07-12 21:00:00
1504,,139.9621,,,36.539783,,2014-07-12 22:00:00
1505,,138.12343,,,,,2014-07-12 23:00:00
1506,55.36095,118.78228,55.854156,,,,2014-07-13 00:00:00
1507,,120.18748,,,,,2014-07-13 01:00:00
1508,,121.32111,59.18277,,,,2014-07-13 02:00:00
1509,54.84703,115.166435,,0.6731726,,,2014-07-13 03:00:00
1510,,117.60741,,,,,2014-07-13 04:00:00
1511,,117.293976,,,,,2014-07-13 05:00:00
1512,,98.16514,,,,,2014-07-13 06:00:00
1513,35.04805,85.40099,,,,,2014-07-13 07:00:00
1514,,84.14524,44.097576,,,,2014-07-13 08:00:00
1515,,88.91173,,,,5.053825,2014-07-13 09:00:00
1516,32.940243,81.13545,,0.3634849,,,2014-07-13 10:00:00
1517,,83.04859,,,,,2014-07-13 11:00:00
1518,,79.0131,,,76.735214,,2014-07-13 12:00:00
1519,,84.051094,34.32136,,,,2014-07-13 13:00:00
1520,,,,,,10.20092,2014-07-15 12:00:00
1521,,,33.74126,,,,2014-07-15 13:00:00
1522,55.523994,,39.563236,,,,2014-07-15 14:00:00
1523,,,,,,,2014-07-15 15:00:00
1524,,105.27592,37.47174,,114.012665,10.058782,2014-07-15 16:00:00
1525,64.57231,,,,,,2014-07-15 17:00:00
1526,61.15328,103.28827,,,125.34465,,2014-07-15 18:00:00
1527,59.41532,,35.28402,0.5934089,,,2014-07-15 19:00:00
1528,,,34.554844,,,,2014-07-15 20:00:00
1529,63.53724,,,,,,2014-07-15 21:00:00
1530,,122.09414,,,,,2014-07-15 22:00:00
1531,71.87103,126.40854,,,,8.382316,2014-07-15 23:00:00
1532,,,,,,,2014-07-16 00:00:00
1533,,,,,,,2014-07-16 01:00:00
1534,,142.44463,,,,,2014-07-16 02:00:00
1535,,143.37328,67.00444,,38.9673,12.808467,2014-07-16 03:00:00
1536,90.564476,178.26929,,,,,2014-07-16 04:00:00
1537,,169.65492,,,,,2014-07-16 05:00:00
1538,79.2441,156.39236,,,,6.615852,2014-07-16 06:00:00
1539,,144.4497,,0.7805622,47.161495,,2014-07-16 07:00:00
1540,,163.22595,,,,,2014-07-16 08:00:00
1541,,162.23952,,0.93471694,48.429417,,2014-07-16 09:00:00
1542,,178.48978,,1.0164105,,,2014-07-16 10:00:00
1543,,189.23628,58.074566,,,,2014-07-16 11:00:00
1544,,202.99255,62.98874,,,,2014-07-16 12:00:00
1545,,218.85133,,,,11.237502,2014-07-16 13:00:00
1546,,219.7549,,,,,2014-07-16 14:00:00
1547,,199.52911,,,,,2014-07-16 15:00:00
1548,,170.90324,,1.1348187,,10.658067,2014-07-16 16:00:00
1549,,154.17844,22.35894,,,,2014-07-16 18:00:00
1550,,146.16917,,,,,2014-07-16 19:00:00
1551,,145.07945,26.868523,,,,2014-07-16 20:00:00
1552,,146.56052,,0.9228007,,,2014-07-16 21:00:00
1553,,144.34364,,,88.50242,5.6753287,2014-07-16 22:00:00
1554,81.67652,147.76422,,,,,2014-07-16 23:00:00
1555,,132.37143,,,,,2014-07-17 00:00:00
1556,,142.51639,55.496994,,,,2014-07-17 01:00:00
1557,86.322105,150.72794,60.55386,,,,2014-07-17 04:00:00
1558,,164.1995,,,,,2014-07-17 06:00:00
1559,,178.39462,,,,,2014-07-17 09:00:00
1560,124.74725,190.67487,,,,12.170907,2014-07-17 10:00:00
1561,,191.71393,,,,,2014-07-17 11:00:00
1562,,192.39264,,,,,2014-07-17 13:00:00
1563,,193.8315,54.990974,1.58407,55.913723,,2014-07-17 19:00:00
1564,,191.13376,,,,,2014-07-17 20:00:00
1565,,204.99371,,,,,2014-07-17 22:00:00
1566,,215.39119,,,,,2014-07-18 02:00:00
1567,,206.90144,,,,,2014-07-18 03:00:00
1568,,184.92755,,1.255357,,14.065373,2014-07-18 04:00:00
1569,,194.19933,,1.2650014,,13.253156,2014-07-18 10:00:00
1570,112.04588,202.35909,,,,13.410174,2014-07-18 12:00:00
1571,,191.23041,41.776756,,,,2014-07-18 13:00:00
1572,108.18857,187.32014,,,,11.781557,2014-07-18 14:00:00
1573,,168.91925,,,,,2014-07-18 15:00:00
1574,,168.83801,25.687729,,,,2014-07-18 16:00:00
1575,103.43851,176.66394,27.284672,,145.97049,,2014-07-18 17:00:00
1576,,159.4671,,1.081636,,,2014-07-18 18:00:00
1577,,166.88847,31.319902,,,,2014-07-18 19:00:00
1578,,160.82005,,,,,2014-07-18 20:00:00
1579,,144.9823,,0.9209198,,,2014-07-18 21:00:00
1580,,146.94731,,,,,2014-07-18 22:00:00
1581,,140.38054,,,,,2014-07-18 23:00:00
1582,,144.23447,,,,,2014-07-19 00:00:00
1583,,136.22873,,0.8157814,75.03413,,2014-07-19 01:00:00
1584,,144.10638,,,,,2014-07-19 02:00:00
1585,79.571884,138.85445,,0.7864592,52.38651,,2014-07-19 03:00:00
1586,78.51593,142.19641,,,42.51945,,2014-07-19 04:00:00
1587,81.9858,141.7283,,,,6.6983294,2014-07-19 05:00:00
1588,,140.7064,,,28.992765,,2014-07-19 06:00:00
1589,,143.49051,51.969242,,,6.221539,2014-07-19 07:00:00
1590,,135.92711,,,32.22537,,2014-07-19 08:00:00
1591,77.48384,136.04929,,,,,2014-07-19 09:00:00
1592,,133.17236,,,,7.9085383,2014-07-19 10:00:00
1593,,120.07381,,,77.055046,,2014-07-19 11:00:00
1594,,107.19464,,0.7243083,,6.8664517,2014-07-19 12:00:00
1595,,99.38658,,0.62207204,,,2014-07-19 13:00:00
1596,,98.55441,,,,,2014-07-19 14:00:00
1597,,98.31156,,,,,2014-07-19 15:00:00
1598,,103.54497,,,,8.453575,2014-07-19 16:00:00
1599,72.06347,112.468956,44.126514,,,,2014-07-19 17:00:00
1600,,129.03152,,,,,2014-07-19 18:00:00
1601,61.877632,124.09709,,,96.971016,,2014-07-19 19:00:00
1602,,113.63177,,0.61661047,,,2014-07-19 20:00:00
1603,,113.609146,,,,,2014-07-19 21:00:00
1604,,122.3918,,,,,2014-07-19 22:00:00
1605,59.32236,115.7352,,,,7.819329,2014-07-19 23:00:00
1606,,122.67629,37.835964,,,6.561332,2014-07-20 00:00:00
1607,,121.612526,,0.7044433,,,2014-07-20 01:00:00
1608,,126.895294,48.03466,,,,2014-07-20 02:00:00
1609,,129.45296,,,,,2014-07-20 03:00:00
1610,,132.41347,,,,,2014-07-20 04:00:00
1611,,125.90429,,,,,2014-07-20 05:00:00
1612,63.630722,125.20472,,,,,2014-07-20 06:00:00
1613,,117.88685,,0.6788418,,6.2126775,2014-07-20 07:00:00
1614,,121.71167,45.400963,,41.320023,,2014-07-20 08:00:00
1615,,122.56666,,,,7.499311,2014-07-20 09:00:00
1616,,115.67091,,0.73635787,59.51451,,2014-07-20 10:00:00
1617,,121.471954,,,,,2014-07-20 11:00:00
1618,,117.52334,,,,,2014-07-20 12:00:00
1619,,121.64065,29.747025,,,,2014-07-20 13:00:00
1620,,127.706245,,,,8.090307,2014-07-20 14:00:00
1621,85.39065,127.714745,,0.9548573,,,2014-07-20 15:00:00
1622,84.600365,,,,,,2014-07-20 16:00:00
1623,,122.37989,23.717316,,,,2014-07-20 17:00:00
1624,,119.14589,,,,,2014-07-20 18:00:00
1625,74.40373,113.802025,32.060524,,,,2014-07-20 19:00:00
1626,,,,,112.99518,,2014-07-20 20:00:00
1627,74.092545,,,,104.95529,,2014-07-20 21:00:00
1628,,,,,,,2014-07-20 22:00:00
1629,,,,,,,2014-07-20 23:00:00
1630,78.08235,,58.286224,,,,2014-07-21 00:00:00
1631,,,,,,12.881677,2014-07-21 01:00:00
1632,75.05266,,,,40.299347,12.873227,2014-07-21 02:00:00
1633,,,,0.8089392,43.434143,,2014-07-21 03:00:00
1634,,,,,45.78851,,2014-07-21 04:00:00
1635,,,,0.7105656,,,2014-07-21 05:00:00
1636,,121.92197,,,,,2014-07-21 06:00:00
1637,,115.69534,,,41.11032,,2014-07-21 07:00:00
1638,,106.29076,,,,,2014-07-21 08:00:00
1639,,104.61739,,,34.147877,,2014-07-21 09:00:00
1640,,106.40757,44.813683,,,5.293816,2014-07-21 10:00:00
1641,,102.31657,44.12053,,,,2014-07-21 11:00:00
1642,,110.598114,,0.59324604,,,2014-07-21 12:00:00
1643,,103.04887,,,,6.6685243,2014-07-21 13:00:00
1644,,92.84775,35.91856,0.48149273,,,2014-07-21 14:00:00
1645,,96.529686,34.943832,,,,2014-07-21 15:00:00
1646,,94.16609,,0.53980374,,6.844506,2014-07-21 16:00:00
1647,38.40402,96.44203,37.299786,,,,2014-07-21 17:00:00
1648,,92.645645,,0.47969094,,,2014-07-21 18:00:00
1649,,93.08641,,,,6.6207232,2014-07-21 19:00:00
1650,,96.46164,,,,,2014-07-21 20:00:00
1651,,99.29519,,,,,2014-07-21 21:00:00
1652,34.147846,89.74514,45.917435,,,,2014-07-21 22:00:00
1653,,96.82261,47.79864,,,5.64249,2014-07-21 23:00:00
1654,,97.729355,,,,6.088014,2014-07-22 00:00:00
1655,38.173523,89.85087,52.681297,,,5.380111,2014-07-22 01:00:00
1656,37.720013,92.62155,,0.49803254,,,2014-07-22 02:00:00
1657,,90.66901,54.620075,,,,2014-07-22 03:00:00
1658,36.536182,91.90808,,,,,2014-07-22 04:00:00
1659,,95.00927,,,,,2014-07-22 05:00:00
1660,,86.60395,,,,4.8388715,2014-07-22 06:00:00
1661,,86.056915,51.583866,,32.816513,,2014-07-22 07:00:00
1662,,92.75431,53.844524,,33.71452,,2014-07-22 08:00:00
1663,,109.83252,56.567715,,,9.70864,2014-07-22 09:00:00
1664,,119.69612,55.919804,,31.125448,,2014-07-22 10:00:00
1665,57.56034,107.08537,,,,10.847371,2014-07-22 11:00:00
1666,,94.9761,,,33.131683,,2014-07-22 12:00:00
1667,,90.986565,,0.51954186,,,2014-07-22 13:00:00
1668,,,,,,,2014-07-22 14:00:00
1669,39.613438,,,0.49677613,,8.14831,2014-07-22 15:00:00
1670,41.3194,,43.685135,,,,2014-07-22 16:00:00
1671,40.83456,,,,,,2014-07-22 17:00:00
1672,,,,0.41881958,44.788395,,2014-07-22 18:00:00
1673,,,35.245155,,50.694965,8.028903,2014-07-22 19:00:00
1674,,,,,,,2014-07-22 20:00:00
1675,,,,,,8.985332,2014-07-22 21:00:00
1676,,,49.899403,,,,2014-07-22 22:00:00
1677,,,,0.6348503,,,2014-07-22 23:00:00
1678,,,,0.6242364,,,2014-07-23 01:00:00
1679,,,,0.58988136,,,2014-07-23 02:00:00
1680,,,,,13.58439,,2014-07-23 03:00:00
1681,,90.22358,51.579563,,,,2014-07-23 04:00:00
1682,,96.77391,,,,,2014-07-23 05:00:00
1683,,97.84363,,0.62310445,,,2014-07-23 06:00:00
1684,52.6873,,52.757263,,,,2014-07-23 07:00:00
1685,48.188446,,,,16.557104,,2014-07-23 08:00:00
1686,,,,,,9.814901,2014-07-23 09:00:00
1687,,,,0.699458,,,2014-07-23 10:00:00
1688,,,,,,,2014-07-23 11:00:00
1689,67.23411,,63.10638,0.9144562,,11.328845,2014-07-23 12:00:00
1690,,,,,,,2014-07-23 13:00:00
1691,,,,,,,2014-07-23 14:00:00
1692,46.141632,,,,53.06998,,2014-07-23 15:00:00
1693,,,,,,,2014-07-23 16:00:00
1694,,88.95162,38.283028,0.5791326,,,2014-07-23 17:00:00
1695,61.950832,,,,64.984276,,2014-07-23 18:00:00
1696,,,,,,,2014-07-23 19:00:00
1697,,,,0.7181676,,,2014-07-23 20:00:00
1698,54.809334,,,0.65526146,,,2014-07-23 21:00:00
1699,,,,,,,2014-07-23 22:00:00
1700,67.57427,130.23526,,0.80331814,,,2014-07-23 23:00:00
1701,69.77196,,64.81484,,,10.206122,2014-07-24 00:00:00
1702,,136.16052,,,,,2014-07-24 01:00:00
1703,,,,,,10.679037,2014-07-24 02:00:00
1704,69.62201,,,,,,2014-07-24 03:00:00
1705,70.653046,124.22629,,,,,2014-07-24 04:00:00
1706,,,61.368427,,,,2014-07-24 05:00:00
1707,,,,,,12.524928,2014-07-24 06:00:00
1708,93.1428,,69.80143,1.1058224,,13.328012,2014-07-24 07:00:00
1709,,,,,24.399403,15.07292,2014-07-24 08:00:00
1710,,,,,25.671959,14.379534,2014-07-24 09:00:00
1711,,,,1.2136242,,,2014-07-24 10:00:00
1712,,,,,,,2014-07-24 11:00:00
1713,,167.24391,,1.0694386,12.846749,,2014-07-24 12:00:00
1714,,166.39633,,,,,2014-07-24 13:00:00
1715,,,74.032875,1.1121367,,,2014-07-24 14:00:00
1716,,,67.493004,,,,2014-07-24 15:00:00
1717,,,,,,13.376671,2014-07-24 16:00:00
1718,,152.0486,,,,13.044203,2014-07-24 17:00:00
1719,,,,0.95576143,99.243904,12.2805195,2014-07-24 18:00:00
1720,,,,0.7869132,,,2014-07-24 19:00:00
1721,,,,,,,2014-07-24 20:00:00
1722,,105.99564,,,,8.267554,2014-07-24 21:00:00
1723,,,,,,,2014-07-24 22:00:00
1724,,,,,58.258335,6.2719073,2014-07-24 23:00:00
1725,,,,0.98773867,,,2014-07-25 00:00:00
1726,,,,,,,2014-07-25 01:00:00
1727,,,74.26137,,,,2014-07-25 02:00:00
1728,,,,,,,2014-07-25 03:00:00
1729,,,,,,,2014-07-25 04:00:00
1730,,,68.40456,,,,2014-07-25 05:00:00
1731,,149.7346,,,10.259126,,2014-07-25 06:00:00
1732,92.01346,,,1.1971118,,,2014-07-25 07:00:00
1733,,,,1.2641448,,,2014-07-25 08:00:00
1734,98.05646,,,,,14.249343,2014-07-25 09:00:00
1735,94.83472,168.4453,,,,15.025307,2014-07-25 10:00:00
1736,,162.89925,47.22549,,,,2014-07-25 11:00:00
1737,,154.39983,36.38342,,110.86185,,2014-07-25 12:00:00
1738,,131.66158,,0.9115701,,11.509735,2014-07-25 13:00:00
1739,,126.818825,,,,9.1484375,2014-07-25 14:00:00
1740,60.92681,123.872505,,,150.71327,7.8932796,2014-07-25 15:00:00
1741,,114.731026,,,,,2014-07-25 18:00:00
1742,,114.448364,,,,,2014-07-25 19:00:00
1743,,128.81609,,,,,2014-07-25 20:00:00
1744,,137.55534,,,,8.761171,2014-07-25 21:00:00
1745,,156.73886,,,94.70123,7.7810445,2014-07-25 22:00:00
1746,,167.10637,51.822865,,,9.921173,2014-07-25 23:00:00
1747,,175.87604,,,,10.038572,2014-07-26 00:00:00
1748,105.36011,178.13257,,,,,2014-07-26 01:00:00
1749,105.18723,169.88492,,,,,2014-07-26 02:00:00
1750,,163.30875,,,,,2014-07-26 03:00:00
1751,,169.51607,,,,,2014-07-26 04:00:00
1752,,177.40428,53.879784,,62.009453,,2014-07-26 05:00:00
1753,,178.75853,,,,,2014-07-26 06:00:00
1754,126.88551,186.77554,,,,13.672045,2014-07-26 07:00:00
1755,,180.96721,,,,,2014-07-26 08:00:00
1756,,176.5178,53.62443,,,,2014-07-26 09:00:00
1757,118.846436,168.09315,51.643635,,59.497524,,2014-07-26 10:00:00
1758,117.41775,,,1.2372049,,,2014-07-26 11:00:00
1759,124.14033,,,,59.22907,,2014-07-26 12:00:00
1760,,,,,,,2014-07-26 13:00:00
1761,84.25452,131.24916,,,,,2014-07-26 14:00:00
1762,78.5626,128.06078,27.840542,,,,2014-07-26 15:00:00
1763,,128.51286,,,,,2014-07-26 16:00:00
1764,,,27.076477,,,,2014-07-26 17:00:00
1765,82.27729,,,,,,2014-07-26 18:00:00
1766,,130.5296,,,167.27344,,2014-07-26 19:00:00
1767,,,,,,,2014-07-26 20:00:00
1768,,,,,,,2014-07-26 21:00:00
1769,76.27495,,,,,,2014-07-26 22:00:00
1770,,,,0.775715,99.06775,,2014-07-26 23:00:00
1771,74.75266,,50.652477,,,13.054167,2014-07-27 00:00:00
1772,,,,,85.514,,2014-07-27 01:00:00
1773,80.07826,,,,,,2014-07-27 02:00:00
1774,,,,,,13.278413,2014-07-27 03:00:00
1775,,136.31339,,,,,2014-07-27 04:00:00
1776,86.20193,,,,64.00796,,2014-07-27 05:00:00
1777,,155.32262,,,,,2014-07-27 06:00:00
1778,,,,,,16.146584,2014-07-27 07:00:00
1779,,,,,,17.354797,2014-07-27 08:00:00
1780,112.42505,170.78792,69.81603,,,,2014-07-27 09:00:00
1781,,168.26,,,,,2014-07-27 10:00:00
1782,,,55.251183,,,,2014-07-27 11:00:00
1783,,,46.948708,,111.671455,,2014-07-27 12:00:00
1784,,,,,,,2014-07-27 13:00:00
1785,,164.79083,,,,,2014-07-27 14:00:00
1786,,,,,,,2014-07-27 15:00:00
1787,,,,,,,2014-07-27 16:00:00
1788,95.69794,,,,,,2014-07-27 17:00:00
1789,,,,,131.50969,,2014-07-27 18:00:00
1790,,,,0.9766356,116.32587,,2014-07-27 19:00:00
1791,,,,,99.3237,,2014-07-27 20:00:00
1792,,,,,,,2014-07-27 21:00:00
1793,,,37.070812,,,,2014-07-27 22:00:00
1794,,,,,109.232544,,2014-07-27 23:00:00
1795,,,,,,,2014-07-28 00:00:00
1796,102.47013,,,,,,2014-07-28 01:00:00
1797,,,,,,,2014-07-28 02:00:00
1798,,,,,,,2014-07-28 03:00:00
1799,,,,,,,2014-07-28 04:00:00
1800,,,,,,,2014-07-28 05:00:00
1801,,159.5473,,,42.230022,,2014-07-28 06:00:00
1802,,,,,,,2014-07-28 07:00:00
1803,,,,,,,2014-07-28 08:00:00
1804,121.49607,,,,,,2014-07-28 09:00:00
1805,,170.56924,,1.1850702,60.614784,,2014-07-28 10:00:00
1806,123.545616,172.79283,,1.1889179,,,2014-07-28 11:00:00
1807,,,,,91.915855,16.046701,2014-07-28 12:00:00
1808,118.98073,169.46239,,1.1977897,,,2014-07-28 13:00:00
1809,,163.76146,,,,,2014-07-28 14:00:00
1810,,153.85341,,,,,2014-07-28 15:00:00
1811,,148.89893,,,,10.600881,2014-07-28 16:00:00
1812,,147.0537,,,,,2014-07-28 17:00:00
1813,,143.64499,,,147.17154,,2014-07-28 18:00:00
1814,,146.22885,28.972599,,,,2014-07-28 19:00:00
1815,,148.26437,36.425774,,,8.343079,2014-07-28 20:00:00
1816,,138.57948,,0.90834963,,,2014-07-28 21:00:00
1817,,144.17001,,,94.60581,,2014-07-28 22:00:00
1818,,139.59506,,,,,2014-07-28 23:00:00
1819,,145.69768,,,,,2014-07-29 00:00:00
1820,,142.43875,52.116276,,68.03491,,2014-07-29 01:00:00
1821,,143.67812,54.029045,,,,2014-07-29 02:00:00
1822,,140.07404,,,59.05404,11.753219,2014-07-29 03:00:00
1823,99.90123,139.71588,,,,,2014-07-29 04:00:00
1824,106.86027,190.49214,,1.2195057,,12.087346,2014-07-29 05:00:00
1825,103.27875,188.48016,,,,,2014-07-29 06:00:00
1826,,182.51086,,,,,2014-07-29 07:00:00
1827,104.38128,181.36447,,1.1223911,,,2014-07-29 08:00:00
1828,,187.19641,,,,,2014-07-29 09:00:00
1829,,190.00085,,,,,2014-07-29 10:00:00
1830,,178.84813,,,95.87307,,2014-07-29 11:00:00
1831,,170.7892,,,,,2014-07-29 12:00:00
1832,,165.07361,,,,,2014-07-29 13:00:00
1833,108.09813,161.8957,,0.943203,,,2014-07-29 14:00:00
1834,,161.64981,,,,8.177691,2014-07-29 15:00:00
1835,,161.78548,20.177872,,,,2014-07-29 16:00:00
1836,,156.74718,,,,7.15764,2014-07-29 17:00:00
1837,,151.41852,,,,,2014-07-29 18:00:00
1838,,154.94862,,,,,2014-07-29 19:00:00
1839,,147.7566,,,,,2014-07-29 20:00:00
1840,,148.42336,,,114.89304,,2014-07-29 21:00:00
1841,,142.24646,,0.9245714,112.3127,,2014-07-29 22:00:00
1842,,132.33147,,0.8764964,,,2014-07-29 23:00:00
1843,76.65055,132.79187,,,,,2014-07-30 00:00:00
1844,,121.33367,,,,,2014-07-30 01:00:00
1845,,114.68348,,0.6646098,,,2014-07-30 02:00:00
1846,66.786514,116.955475,,,,,2014-07-30 03:00:00
1847,,114.68363,,,,,2014-07-30 04:00:00
1848,,117.17247,,,,,2014-07-30 05:00:00
1849,,114.82141,,,83.21702,4.5918775,2014-07-30 06:00:00
1850,,117.960884,,,,,2014-07-30 07:00:00
1851,,125.6294,,,,,2014-07-30 08:00:00
1852,,142.09393,,,,,2014-07-30 09:00:00
1853,96.98275,148.68546,,,,13.766796,2014-07-30 10:00:00
1854,,162.84148,,,,,2014-07-30 11:00:00
1855,,160.64105,,,,17.902176,2014-07-30 12:00:00
1856,,189.50902,,1.4084569,,,2014-07-30 13:00:00
1857,,195.18628,,,,,2014-07-30 14:00:00
1858,,195.8438,,,,,2014-07-30 15:00:00
1859,132.09204,195.10228,,1.4773594,,,2014-07-30 16:00:00
1860,,200.9168,,,,,2014-07-30 17:00:00
1861,127.40294,197.87767,28.128712,,,10.985405,2014-07-30 18:00:00
1862,,179.92043,,1.2763013,,,2014-07-30 19:00:00
1863,,189.96194,,,,,2014-07-30 20:00:00
1864,,196.85858,,1.3604248,95.55019,,2014-07-30 21:00:00
1865,,210.13463,,,91.66301,,2014-07-30 22:00:00
1866,,225.21606,44.485004,,,,2014-07-30 23:00:00
1867,,223.41713,,,67.304924,,2014-07-31 00:00:00
1868,,223.69255,,,60.640705,,2014-07-31 01:00:00
1869,,225.16362,,,,,2014-07-31 02:00:00
1870,,219.27525,,,46.4598,8.358175,2014-07-31 03:00:00
1871,177.82825,240.75937,,,,,2014-07-31 04:00:00
1872,,234.53986,,,,,2014-07-31 05:00:00
1873,,226.18155,,,,,2014-07-31 06:00:00
1874,,226.87115,,,,,2014-07-31 07:00:00
1875,,231.0475,,,,,2014-07-31 08:00:00
1876,,223.39601,,,,,2014-07-31 09:00:00
1877,,215.34273,,,,15.001774,2014-07-31 10:00:00
1878,,208.6142,,,90.59359,,2014-07-31 11:00:00
1879,,206.81381,,,104.10566,,2014-07-31 12:00:00
1880,,192.9165,,1.5657598,,,2014-07-31 13:00:00
1881,151.18007,205.52328,27.453709,,,17.867676,2014-07-31 14:00:00
1882,144.29083,196.06458,,,,18.574562,2014-07-31 15:00:00
1883,,181.7938,,,,19.757292,2014-07-31 16:00:00
1884,,171.67847,23.66542,,,18.199154,2014-07-31 17:00:00
1885,,157.22578,,,,17.320396,2014-07-31 18:00:00
1886,,153.94548,33.486732,1.3047316,,,2014-07-31 19:00:00
1887,110.25278,156.15802,,,,18.001804,2014-07-31 20:00:00
1888,,198.24677,,,,15.475216,2014-07-31 21:00:00
1889,118.52553,200.03079,,,,13.3134365,2014-07-31 22:00:00
1890,,192.30917,36.374256,,,,2014-07-31 23:00:00
1891,,185.11508,,1.341042,,,2014-08-01 00:00:00
1892,,188.68335,,1.2784246,99.53688,,2014-08-01 01:00:00
1893,133.35875,191.8971,,1.3385984,,,2014-08-01 02:00:00
1894,133.33255,199.35017,,,,,2014-08-01 03:00:00
1895,,198.50017,41.89546,,,,2014-08-01 04:00:00
1896,,187.24586,,,,,2014-08-01 05:00:00
1897,,183.34122,,,,,2014-08-01 06:00:00
1898,129.38225,196.30852,,,,,2014-08-01 07:00:00
1899,,193.51358,55.423653,1.23482,,,2014-08-01 08:00:00
1900,,203.09898,57.913067,,,,2014-08-01 09:00:00
1901,,207.25136,55.985535,,,,2014-08-01 10:00:00
1902,,213.26929,,,,,2014-08-01 11:00:00
1903,143.72188,209.5404,,1.4598856,,,2014-08-01 12:00:00
1904,,200.2469,36.348797,,,12.762062,2014-08-01 13:00:00
1905,134.42123,197.81718,,,,,2014-08-01 14:00:00
1906,,178.02052,,,,,2014-08-01 15:00:00
1907,,164.29411,12.48993,1.0874724,,,2014-08-01 16:00:00
1908,,170.93173,,,,,2014-08-01 17:00:00
1909,,165.67444,17.798855,1.0702448,,,2014-08-01 18:00:00
1910,,171.60849,,,,9.83325,2014-08-01 20:00:00
1911,120.23105,181.62839,,,,,2014-08-01 21:00:00
1912,,185.36528,,,124.97882,,2014-08-01 22:00:00
1913,128.97404,178.5923,,1.4096128,,,2014-08-01 23:00:00
1914,,194.4849,,,,,2014-08-02 00:00:00
1915,,189.35068,57.660988,1.4097036,,,2014-08-02 01:00:00
1916,,180.89012,,1.362793,,,2014-08-02 02:00:00
1917,,162.22809,,1.2973391,,,2014-08-02 03:00:00
1918,116.83691,155.63445,,,,,2014-08-02 04:00:00
1919,,171.2734,,,,15.7633915,2014-08-02 05:00:00
1920,98.073654,176.05135,,1.2145238,,,2014-08-02 06:00:00
1921,,171.66972,61.13432,,29.694113,,2014-08-02 07:00:00
1922,87.29936,173.72005,,,27.029516,,2014-08-02 08:00:00
1923,,172.98564,,1.0542423,,,2014-08-02 09:00:00
1924,,193.69676,,,,10.627134,2014-08-02 10:00:00
1925,117.236626,202.34163,,1.4491649,,,2014-08-02 11:00:00
1926,,197.56898,,,,,2014-08-02 12:00:00
1927,107.701836,176.60057,,,,,2014-08-02 13:00:00
1928,99.28631,167.13191,24.321949,,,,2014-08-02 14:00:00
1929,,151.6486,,,,9.6030655,2014-08-02 15:00:00
1930,100.208206,156.28122,,,,9.475748,2014-08-02 16:00:00
1931,101.32324,169.70341,33.81246,,141.90761,,2014-08-02 17:00:00
1932,,162.92163,35.32761,,126.76613,,2014-08-02 18:00:00
1933,105.67535,179.39143,42.67668,,125.787926,,2014-08-02 19:00:00
1934,,177.57446,43.70117,,,9.511165,2014-08-02 20:00:00
1935,,179.55527,46.549137,,100.47357,,2014-08-02 21:00:00
1936,,177.0211,,,,,2014-08-02 22:00:00
1937,,167.59515,,,,,2014-08-02 23:00:00
1938,,184.7704,,,63.733482,,2014-08-03 00:00:00
1939,130.97075,199.66867,60.19773,1.3490193,,,2014-08-03 01:00:00
1940,131.19077,216.01077,,,,,2014-08-03 02:00:00
1941,,201.56062,,,,,2014-08-03 03:00:00
1942,,198.40077,,,,,2014-08-03 04:00:00
1943,,198.58325,,,,,2014-08-03 05:00:00
1944,,202.81747,,,21.088942,,2014-08-03 06:00:00
1945,,200.68788,65.92213,,,,2014-08-03 07:00:00
1946,,197.49358,,1.4013821,,,2014-08-03 08:00:00
1947,,180.33272,,,56.841038,,2014-08-03 09:00:00
1948,,159.59456,,,,,2014-08-03 10:00:00
1949,,147.78654,,,83.9374,,2014-08-03 11:00:00
1950,,144.78879,,,85.19104,,2014-08-03 12:00:00
1951,,131.78568,,,,16.137114,2014-08-03 13:00:00
1952,,167.32993,40.432632,,,,2014-08-03 14:00:00
1953,,137.06845,,1.0772543,,14.336901,2014-08-03 15:00:00
1954,,157.38275,,,136.1155,,2014-08-03 16:00:00
1955,,156.28812,,,,,2014-08-03 17:00:00
1956,79.09594,147.87244,,,,8.8497,2014-08-03 18:00:00
1957,,146.15916,,,,7.737263,2014-08-03 19:00:00
1958,,143.30774,,,64.429405,,2014-08-03 20:00:00
1959,,157.16687,,,,6.2144876,2014-08-03 21:00:00
1960,,164.5538,,,,7.2257686,2014-08-03 22:00:00
1961,,170.05212,,,,,2014-08-03 23:00:00
1962,,160.49747,,,10.371465,,2014-08-04 00:00:00
1963,,148.56877,,,,,2014-08-04 01:00:00
1964,,149.46979,67.536674,0.94808745,,,2014-08-04 02:00:00
1965,,163.47075,,,,,2014-08-04 03:00:00
1966,,154.82713,,1.0216702,,,2014-08-04 04:00:00
1967,,154.9376,66.613014,,,,2014-08-04 05:00:00
1968,80.500084,152.75389,,,,,2014-08-04 06:00:00
1969,79.5416,143.5975,63.77993,,,,2014-08-04 07:00:00
1970,,143.61108,,,18.313051,,2014-08-04 08:00:00
1971,67.18866,136.36508,,0.78395826,,,2014-08-04 09:00:00
