,PM25,PM10,NO2,CO,O3,SO2,time
1718,,80.88728,,,,,2014-07-24 20:00:00
1719,,72.7773,,,,,2014-07-24 21:00:00
1720,,,39.59012,,,,2014-07-24 22:00:00
1721,,106.114105,,1.0783092,43.223972,8.336952,2014-07-24 23:00:00
1722,,,,,,,2014-07-25 00:00:00
1723,,157.48782,,,,,2014-07-25 01:00:00
1724,,159.80397,,1.8484018,,,2014-07-25 02:00:00
1725,158.06786,191.68271,,,,,2014-07-25 03:00:00
1726,,178.56703,,,,2.1527777,2014-07-25 04:00:00
1727,,173.3498,,,,,2014-07-25 05:00:00
1728,,184.70663,71.23427,,,,2014-07-25 06:00:00
1729,,176.27367,,2.0935519,,4.572221,2014-07-25 07:00:00
1730,,196.0432,57.20548,,15.863998,,2014-07-25 08:00:00
1731,,191.68071,58.760185,,,,2014-07-25 09:00:00
1732,,158.26227,,,,,2014-07-25 10:00:00
1733,,139.86377,,,,,2014-07-25 11:00:00
1734,,105.03152,23.693727,,,,2014-07-25 12:00:00
1735,74.2586,93.65592,,0.85288143,,6.832115,2014-07-25 13:00:00
1736,,88.257904,,,,,2014-07-25 14:00:00
1737,,91.17681,,0.6244594,178.85164,,2014-07-25 15:00:00
1738,47.036633,83.10339,,0.7164182,,,2014-07-25 18:00:00
1739,,87.733,,,,,2014-07-25 19:00:00
1740,,90.761856,,,,,2014-07-25 20:00:00
1741,,98.33256,,,,,2014-07-25 21:00:00
1742,,115.64622,32.709915,1.1377926,126.00667,,2014-07-25 22:00:00
1743,119.57674,143.44073,,,,,2014-07-25 23:00:00
1744,136.91516,155.10489,,1.552179,,10.513341,2014-07-26 00:00:00
1745,,162.58545,,,,,2014-07-26 01:00:00
1746,,155.62164,,,,,2014-07-26 02:00:00
1747,132.26903,141.66408,,,,,2014-07-26 03:00:00
1748,,166.67427,,,78.99002,,2014-07-26 04:00:00
1749,,150.29962,,,,,2014-07-26 05:00:00
1750,,144.04846,,1.1262035,,,2014-07-26 06:00:00
1751,,149.79034,,,,,2014-07-26 07:00:00
1752,,152.8066,,,,,2014-07-26 08:00:00
1753,,165.14622,,,,,2014-07-26 09:00:00
1754,,167.05602,24.389715,1.2720425,,7.367447,2014-07-26 10:00:00
1755,,157.21878,,,,,2014-07-26 11:00:00
1756,,144.73918,,,,,2014-07-26 12:00:00
1757,,127.525375,,,,,2014-07-26 13:00:00
1758,107.01254,128.87993,,0.7916879,196.87651,,2014-07-26 14:00:00
1759,91.36736,113.247795,,,,,2014-07-26 15:00:00
1760,,107.39373,11.139619,,,,2014-07-26 16:00:00
1761,,108.90833,,,,,2014-07-26 17:00:00
1762,,106.97364,,,,,2014-07-26 18:00:00
1763,,105.90438,,,,,2014-07-26 19:00:00
1764,,106.28836,,,,11.048352,2014-07-26 20:00:00
1765,,109.54503,,,,,2014-07-26 21:00:00
1766,,100.00884,,0.59837586,,,2014-07-26 22:00:00
1767,,108.795456,,,136.00287,9.251799,2014-07-26 23:00:00
1768,,105.501,29.982391,0.5831941,,,2014-07-27 00:00:00
1769,,111.4974,,,,,2014-07-27 01:00:00
1770,,116.883064,,,,,2014-07-27 02:00:00
1771,104.083405,128.29218,,,,,2014-07-27 03:00:00
1772,,115.65447,,,,,2014-07-27 04:00:00
1773,,117.56218,,,,,2014-07-27 05:00:00
1774,,112.24753,,0.66297305,,11.762631,2014-07-27 06:00:00
1775,,122.89053,,,,,2014-07-27 07:00:00
1776,,133.04613,,,,,2014-07-27 08:00:00
1777,,150.68568,,,,,2014-07-27 09:00:00
1778,,158.86139,,,,,2014-07-27 10:00:00
1779,139.39946,135.55498,21.373388,1.050583,,,2014-07-27 11:00:00
1780,,145.68141,,,,15.583843,2014-07-27 12:00:00
1781,,132.36154,,0.917259,,,2014-07-27 13:00:00
1782,,132.52809,,0.8831111,,,2014-07-27 14:00:00
1783,106.55996,129.69765,,,217.10448,12.338773,2014-07-27 15:00:00
1784,,114.919235,12.942456,,,,2014-07-27 16:00:00
1785,,113.37743,,,,,2014-07-27 17:00:00
1786,99.323204,118.490776,,,,,2014-07-27 18:00:00
1787,,114.53947,16.066355,,,,2014-07-27 19:00:00
1788,,113.27416,16.312037,,,,2014-07-27 20:00:00
1789,,116.55913,,,,,2014-07-27 21:00:00
1790,97.993195,124.17667,,,178.4144,5.3987627,2014-07-27 22:00:00
1791,,,,,157.04367,,2014-07-27 23:00:00
1792,,129.3322,22.102476,,127.24413,5.01097,2014-07-28 00:00:00
1793,,,,,,,2014-07-28 01:00:00
1794,121.20663,,,,,5.1881275,2014-07-28 02:00:00
1795,,,,,,,2014-07-28 03:00:00
1796,,138.81685,,,,,2014-07-28 04:00:00
1797,,139.51996,27.231064,,,,2014-07-28 05:00:00
1798,,143.06609,,,,4.12521,2014-07-28 06:00:00
1799,,144.81036,,,43.796177,,2014-07-28 07:00:00
1800,146.04039,148.5135,,,,4.4887238,2014-07-28 08:00:00
1801,,162.524,,,,,2014-07-28 09:00:00
1802,,167.04678,,,,,2014-07-28 10:00:00
1803,,173.19379,,,,,2014-07-28 11:00:00
1804,,170.54457,21.017385,,,,2014-07-28 12:00:00
1805,145.26189,159.63199,,,154.6764,,2014-07-28 13:00:00
1806,138.26198,142.5739,12.276341,1.0498632,,4.30299,2014-07-28 14:00:00
1807,,125.98024,,,,,2014-07-28 15:00:00
1808,87.830246,109.64782,,0.6929313,,,2014-07-28 16:00:00
1809,,111.83541,,,,,2014-07-28 17:00:00
1810,,106.34641,,,,,2014-07-28 18:00:00
1811,,107.92244,,,,,2014-07-28 19:00:00
1812,,128.91054,17.178274,,153.48666,,2014-07-28 20:00:00
1813,,119.113335,,,,3.5522604,2014-07-28 21:00:00
1814,,141.25732,,,119.94836,4.261857,2014-07-28 22:00:00
1815,,128.37845,,,,,2014-07-28 23:00:00
1816,,123.86019,23.290985,,,,2014-07-29 00:00:00
1817,,134.28929,,,89.21057,,2014-07-29 01:00:00
1818,,123.885086,24.21112,,74.122765,,2014-07-29 02:00:00
1819,,127.97579,,,,,2014-07-29 03:00:00
1820,,152.58656,,,75.543434,,2014-07-29 04:00:00
1821,157.14792,149.4674,,,,2.4476786,2014-07-29 05:00:00
1822,,195.08302,,,58.9853,,2014-07-29 06:00:00
1823,,204.82367,,,61.732655,,2014-07-29 07:00:00
1824,,236.06107,,1.5417897,,,2014-07-29 08:00:00
1825,,225.67842,,,,,2014-07-29 09:00:00
1826,,185.15689,,1.2545149,,,2014-07-29 10:00:00
1827,,181.13126,,1.0112308,140.31902,,2014-07-29 11:00:00
1828,,137.7335,15.116124,,,,2014-07-29 12:00:00
1829,,147.22137,,,161.87794,,2014-07-29 13:00:00
1830,,134.42395,,,171.50874,,2014-07-29 14:00:00
1831,,129.036,14.555097,,,,2014-07-29 15:00:00
1832,,114.758606,,,,2.570426,2014-07-29 16:00:00
1833,97.14916,101.275444,,,,,2014-07-29 17:00:00
1834,,117.39234,,0.6666696,185.44994,,2014-07-29 18:00:00
1835,84.27762,95.688065,,0.60715854,,,2014-07-29 19:00:00
1836,,125.1989,,,174.53485,2.9393816,2014-07-29 20:00:00
1837,,109.09936,,,,,2014-07-29 21:00:00
1838,,101.70922,8.549813,0.565404,,,2014-07-29 22:00:00
1839,68.97392,94.90807,5.198945,,,,2014-07-29 23:00:00
1840,,110.63826,,,141.96544,,2014-07-30 00:00:00
1841,,102.28906,,,,,2014-07-30 01:00:00
1842,,96.63927,,,,,2014-07-30 02:00:00
1843,,98.85685,,,,,2014-07-30 03:00:00
1844,70.61611,98.11752,,,,,2014-07-30 04:00:00
1845,,105.77331,,,,,2014-07-30 05:00:00
1846,86.460144,112.38173,,,,,2014-07-30 06:00:00
1847,,119.90677,,,,,2014-07-30 07:00:00
1848,129.04411,142.36557,,,53.80939,,2014-07-30 08:00:00
1849,153.76978,156.28885,,,,,2014-07-30 09:00:00
1850,,185.29703,33.0773,,,,2014-07-30 10:00:00
1851,,156.7561,,1.6719804,,,2014-07-30 11:00:00
1852,,149.88095,,,,3.3224077,2014-07-30 12:00:00
1853,,143.23196,,,,,2014-07-30 13:00:00
1854,,130.06955,,,,,2014-07-30 14:00:00
1855,,131.42815,,,95.61885,,2014-07-30 15:00:00
1856,148.46812,146.8889,16.77846,,96.65526,,2014-07-30 16:00:00
1857,,140.50514,12.040502,,,,2014-07-30 17:00:00
1858,,163.6115,20.900377,,110.541115,,2014-07-30 18:00:00
1859,161.57295,157.0304,,,,,2014-07-30 19:00:00
1860,,175.49411,,1.5524791,,,2014-07-30 20:00:00
1861,,179.51715,,,,,2014-07-30 21:00:00
1862,,189.38374,,,31.109144,,2014-07-30 22:00:00
1863,221.34752,197.53467,,,,,2014-07-30 23:00:00
1864,,195.47855,,,,,2014-07-31 00:00:00
1865,,200.05745,,,24.884357,4.6712666,2014-07-31 01:00:00
1866,217.60039,195.93411,43.669346,,11.514259,,2014-07-31 02:00:00
1867,,196.35526,43.61268,,,4.6838017,2014-07-31 03:00:00
1868,205.65613,182.03604,,,5.196057,,2014-07-31 04:00:00
1869,,177.76059,,,,,2014-07-31 05:00:00
1870,,184.1962,,1.7649146,,,2014-07-31 06:00:00
1871,214.47595,180.92172,,,21.716648,5.112177,2014-07-31 07:00:00
1872,231.05194,196.02953,,,,,2014-07-31 08:00:00
1873,,236.25392,,,,5.7900944,2014-07-31 09:00:00
1874,,259.29422,34.63252,,35.976345,,2014-07-31 10:00:00
1875,,252.13713,,,64.05758,,2014-07-31 11:00:00
1876,,248.89684,,1.7937412,,,2014-07-31 12:00:00
1877,,245.12453,,,,,2014-07-31 13:00:00
1878,,229.35951,,,,,2014-07-31 14:00:00
1879,,218.40985,,1.5690814,,,2014-07-31 15:00:00
1880,,221.3574,21.223406,,166.3,,2014-07-31 16:00:00
1881,,177.91013,,1.228549,,,2014-07-31 17:00:00
1882,,161.16566,,,,,2014-07-31 18:00:00
1883,166.32802,156.01888,,,,,2014-07-31 19:00:00
1884,,178.91228,,,,2.2755404,2014-07-31 20:00:00
1885,,185.90787,,,143.66331,,2014-07-31 21:00:00
1886,,180.86676,22.391684,,,,2014-07-31 22:00:00
1887,187.09943,177.9895,,,,,2014-07-31 23:00:00
1888,,207.44096,,,,,2014-08-01 00:00:00
1889,,191.04167,29.473846,,,,2014-08-01 01:00:00
1890,,173.11093,,,49.749382,,2014-08-01 02:00:00
1891,125.69606,126.10447,,,,,2014-08-01 03:00:00
1892,,124.9649,,,,,2014-08-01 04:00:00
1893,,125.14204,,,,3.1143236,2014-08-01 05:00:00
1894,,125.831276,,,33.551994,,2014-08-01 06:00:00
1895,,143.95296,,,14.865501,,2014-08-01 07:00:00
1896,,171.7402,44.23418,1.5683831,,,2014-08-01 08:00:00
1897,,167.64381,,,,,2014-08-01 09:00:00
1898,158.622,144.4551,,,,,2014-08-01 10:00:00
1899,153.431,135.75957,,,,,2014-08-01 11:00:00
1900,,155.37607,19.128225,,141.59023,,2014-08-01 12:00:00
1901,,118.90145,,,,3.4414892,2014-08-01 13:00:00
1902,101.047134,113.042046,,,160.47322,,2014-08-01 14:00:00
1903,111.56732,115.65694,,,,,2014-08-01 15:00:00
1904,,119.40198,,,,,2014-08-01 16:00:00
1905,,124.776245,,,,,2014-08-01 17:00:00
1906,,139.65613,17.026808,0.963754,,3.5960226,2014-08-01 18:00:00
1907,,144.19255,,0.94590294,,,2014-08-01 20:00:00
1908,,142.68188,23.563269,,,,2014-08-01 21:00:00
1909,,168.64209,,,121.176216,,2014-08-01 22:00:00
1910,,143.5484,,0.8157237,95.330536,,2014-08-01 23:00:00
1911,,111.87686,33.788326,,,0.23715314,2014-08-02 00:00:00
1912,,113.167305,38.51556,,48.994175,,2014-08-02 01:00:00
1913,,106.823784,,,,,2014-08-02 02:00:00
1914,,108.21722,,,25.89986,,2014-08-02 03:00:00
1915,,113.39474,,,,,2014-08-02 04:00:00
1916,,116.77239,,,10.206226,3.3559923,2014-08-02 05:00:00
1917,,103.08071,,,,,2014-08-02 06:00:00
1918,,90.93128,,0.85536456,,,2014-08-02 07:00:00
1919,,97.82479,45.442677,,,,2014-08-02 08:00:00
1920,,101.82527,44.983906,,,,2014-08-02 09:00:00
1921,,109.796745,,,,,2014-08-02 10:00:00
1922,,123.55381,,,,1.5352775,2014-08-02 11:00:00
1923,,149.02087,,,55.664417,,2014-08-02 12:00:00
1924,,129.62338,,,,,2014-08-02 13:00:00
1925,,128.73991,,,,,2014-08-02 14:00:00
1926,,126.117065,,,,,2014-08-02 15:00:00
1927,,110.01822,,0.7732548,,,2014-08-02 16:00:00
1928,,144.23288,,,191.33582,,2014-08-02 17:00:00
1929,,122.74538,,,,,2014-08-02 18:00:00
1930,,138.40947,,0.86555654,164.20592,3.1553583,2014-08-02 19:00:00
1931,102.34119,112.54663,18.861204,,,,2014-08-02 20:00:00
1932,,120.40222,24.733175,,,,2014-08-02 21:00:00
1933,,145.87144,,,96.30577,,2014-08-02 22:00:00
1934,,145.31952,,,,5.481945,2014-08-02 23:00:00
1935,,167.88321,,1.2947658,19.332333,7.756336,2014-08-03 00:00:00
1936,162.87482,175.28471,,1.2557806,,,2014-08-03 01:00:00
1937,160.5653,167.65224,,,,,2014-08-03 02:00:00
1938,,170.8615,,,,,2014-08-03 03:00:00
1939,,161.70438,,,,4.570941,2014-08-03 04:00:00
1940,,164.19627,,,,4.366269,2014-08-03 05:00:00
1941,168.89622,166.54195,,,,3.2665854,2014-08-03 06:00:00
1942,,185.1852,,,,,2014-08-03 07:00:00
1943,,197.1684,,,17.09018,6.10954,2014-08-03 08:00:00
1944,,226.05785,,,,,2014-08-03 09:00:00
1945,225.55914,209.17284,46.977894,,,,2014-08-03 10:00:00
1946,,209.41643,40.398933,,,,2014-08-03 11:00:00
1947,,206.47612,32.640503,,,,2014-08-03 12:00:00
1948,,217.2199,,1.2104694,,,2014-08-03 13:00:00
1949,,176.89114,,1.0693215,,,2014-08-03 14:00:00
1950,,177.99297,,,,8.392553,2014-08-03 15:00:00
1951,,153.25117,,,,,2014-08-03 16:00:00
1952,,150.12886,,,,,2014-08-03 17:00:00
1953,,137.43909,,0.8091038,,5.056076,2014-08-03 18:00:00
1954,,122.84678,,0.6797979,,,2014-08-03 19:00:00
1955,,151.06447,42.538223,,102.29286,,2014-08-03 20:00:00
1956,,145.0469,,,77.98415,,2014-08-03 21:00:00
1957,115.59396,138.57169,,,,,2014-08-03 22:00:00
1958,,135.71054,,0.9112959,56.243027,,2014-08-03 23:00:00
1959,95.784775,120.79791,,,,,2014-08-04 00:00:00
1960,,122.39071,,,,,2014-08-04 01:00:00
1961,,128.1933,,,,,2014-08-04 02:00:00
1962,,121.71584,,0.970182,,,2014-08-04 03:00:00
1963,,126.30618,,,,2.0916357,2014-08-04 04:00:00
1964,,112.60304,,1.0166886,,,2014-08-04 05:00:00
1965,,120.51532,,,,,2014-08-04 06:00:00
1966,,115.646736,,,,2.4678793,2014-08-04 07:00:00
1967,75.38431,95.27825,45.672287,0.8356189,,,2014-08-04 08:00:00
1968,66.16491,86.970276,43.320496,0.74996585,,,2014-08-04 09:00:00
1969,,66.328354,,,,3.453599,2014-08-04 10:00:00
1970,,52.60845,,,,,2014-08-04 11:00:00
1971,19.834415,50.47943,,,,,2014-08-04 12:00:00
1972,,52.192337,,,,3.8827038,2014-08-04 13:00:00
1973,,54.154747,,,,,2014-08-04 14:00:00
1974,,51.595924,,,,,2014-08-04 15:00:00
1975,,51.051895,,,,,2014-08-04 16:00:00
1976,,62.20494,,,,,2014-08-04 17:00:00
1977,19.126926,61.913574,36.504772,,,,2014-08-04 18:00:00
1978,,62.013565,,,,,2014-08-04 19:00:00
1979,,57.892624,,0.4248988,,,2014-08-04 20:00:00
1980,,57.983574,,,,2.3238363,2014-08-04 21:00:00
1981,,58.065605,,,,,2014-08-04 22:00:00
1982,,58.284073,,,,,2014-08-04 23:00:00
1983,,60.477654,42.980217,,,,2014-08-05 00:00:00
1984,,54.491745,,,16.03445,,2014-08-05 01:00:00
1985,18.527027,73.31575,,,,3.3375883,2014-08-05 02:00:00
1986,,66.08108,,,,,2014-08-05 03:00:00
1987,,64.966736,44.56777,,,,2014-08-05 04:00:00
1988,,66.0655,42.925907,,,3.5466528,2014-08-05 05:00:00
1989,,62.5847,,,,,2014-08-05 06:00:00
1990,,60.479935,,,,,2014-08-05 07:00:00
1991,,76.61213,,,,2.9459677,2014-08-05 08:00:00
1992,,74.433975,,,11.936375,,2014-08-05 09:00:00
1993,37.357765,78.974976,,0.6710136,,,2014-08-05 10:00:00
1994,,83.45387,,,,,2014-08-05 11:00:00
1995,,83.120605,,0.6054547,50.223495,,2014-08-05 12:00:00
1996,,93.71991,,,,,2014-08-05 13:00:00
1997,,90.243675,,,,,2014-08-05 14:00:00
1998,,91.86878,,,,,2014-08-05 15:00:00
1999,,93.95472,,,,,2014-08-05 16:00:00
2000,,106.45866,,0.6413026,147.21432,,2014-08-05 17:00:00
2001,,86.67602,,0.6055078,,,2014-08-05 18:00:00
2002,,79.28382,18.419271,0.5077185,,,2014-08-05 19:00:00
2003,,94.29527,,,123.35223,,2014-08-05 20:00:00
2004,,87.36795,,,,,2014-08-05 21:00:00
2005,,91.00182,,,,,2014-08-05 22:00:00
2006,,89.26593,,,,5.6490154,2014-08-05 23:00:00
2007,48.170925,79.04436,,,,6.292165,2014-08-06 00:00:00
2008,,87.97888,,,48.679386,,2014-08-06 01:00:00
2009,60.016644,86.71729,41.664574,,39.817226,,2014-08-06 02:00:00
2010,,98.571075,56.62773,,,,2014-08-06 03:00:00
2011,,108.60472,,,,,2014-08-06 04:00:00
2012,,113.18466,,,,,2014-08-06 05:00:00
2013,67.236176,100.53036,59.685753,0.80972916,17.377693,,2014-08-06 06:00:00
2014,,103.44085,,0.87589025,,,2014-08-06 07:00:00
2015,67.57305,107.554955,,,,,2014-08-06 08:00:00
2016,,98.43657,,,,,2014-08-06 09:00:00
2017,,82.241356,52.600063,0.5347117,,,2014-08-06 10:00:00
2018,,80.22559,,0.56479895,45.672054,,2014-08-06 11:00:00
2019,40.706627,74.596214,,,,3.014741,2014-08-06 12:00:00
2020,,67.36708,,,,,2014-08-06 14:00:00
2021,,65.7296,,,,,2014-08-06 15:00:00
2022,,64.14882,,,,,2014-08-06 16:00:00
2023,,64.68108,,,,,2014-08-06 17:00:00
2024,,68.57556,,,,,2014-08-06 18:00:00
2025,,79.9935,,,,,2014-08-06 19:00:00
2026,,80.16012,,,,,2014-08-06 20:00:00
2027,,86.56051,,,,,2014-08-06 21:00:00
2028,,97.979866,34.6268,,,,2014-08-06 22:00:00
2029,,122.00687,51.8464,,82.02148,,2014-08-06 23:00:00
2030,,146.83281,,,,,2014-08-07 00:00:00
2031,,170.28572,,,27.831047,,2014-08-07 01:00:00
2032,,183.92899,,1.5403883,,4.8170977,2014-08-07 02:00:00
2033,,186.68587,,,6.753014,,2014-08-07 03:00:00
2034,,166.9919,,1.4414093,,,2014-08-07 04:00:00
2035,123.30823,155.32439,75.71727,,,,2014-08-07 05:00:00
2036,,137.96246,,,,,2014-08-07 06:00:00
2037,,147.44319,,,7.9486585,,2014-08-07 07:00:00
2038,,149.17104,73.677574,,15.850769,,2014-08-07 08:00:00
2039,,141.18568,,1.1965063,,,2014-08-07 09:00:00
2040,,128.53572,58.627113,,63.693962,,2014-08-07 10:00:00
2041,,,,,,,2014-08-07 11:00:00
2042,,,,,,,2014-08-07 12:00:00
2043,,,,,,15.83264,2014-08-07 13:00:00
2044,,88.35923,21.182749,,,,2014-08-07 14:00:00
2045,49.788826,,,,,,2014-08-07 15:00:00
2046,,,,,,,2014-08-07 16:00:00
2047,,,,,,14.069661,2014-08-07 17:00:00
2048,,,,,239.68704,,2014-08-07 18:00:00
2049,,,,,,13.8210745,2014-08-07 19:00:00
2050,,,,0.8610671,,,2014-08-07 20:00:00
2051,,,26.237139,,,16.777,2014-08-07 21:00:00
2052,,,,0.7115881,,12.20311,2014-08-07 22:00:00
2053,46.518593,,,,,,2014-08-07 23:00:00
2054,,,26.726055,,,10.480924,2014-08-08 00:00:00
2055,,,,,,,2014-08-08 01:00:00
2056,,,,,,,2014-08-08 02:00:00
2057,69.21763,92.03352,,0.6896075,,,2014-08-08 03:00:00
2058,84.028984,107.609375,,,,,2014-08-08 04:00:00
2059,75.34339,,,0.75959706,,,2014-08-08 05:00:00
2060,,,,0.8471797,,,2014-08-08 06:00:00
2061,,,,,,,2014-08-08 07:00:00
2062,,,67.96859,,,15.105911,2014-08-08 08:00:00
2063,,151.61356,,,58.506832,,2014-08-08 09:00:00
2064,,,,,,15.888555,2014-08-08 10:00:00
2065,,,,,,14.783928,2014-08-08 11:00:00
2066,,,,,,,2014-08-08 12:00:00
2067,75.59677,108.47749,,,,,2014-08-08 13:00:00
2068,,124.02568,,,,,2014-08-08 14:00:00
2069,70.475914,,,,223.1213,12.047938,2014-08-08 15:00:00
2070,,92.35611,21.562624,0.78236145,,,2014-08-08 16:00:00
2071,,,,,,,2014-08-08 17:00:00
2072,70.26165,,25.7613,,,11.321701,2014-08-08 18:00:00
2073,81.985664,,30.473112,,,,2014-08-08 19:00:00
2074,,,,,,,2014-08-08 20:00:00
2075,,,,,,,2014-08-08 21:00:00
2076,,,,,210.5645,15.445202,2014-08-08 22:00:00
2077,,,,,193.34804,,2014-08-08 23:00:00
2078,,,,,155.03009,,2014-08-09 00:00:00
2079,,,,,,,2014-08-09 01:00:00
2080,,,,0.88295436,,,2014-08-09 02:00:00
2081,,150.77321,,0.96282595,,,2014-08-09 03:00:00
2082,,,,,,,2014-08-09 04:00:00
2083,,,,,,,2014-08-09 05:00:00
2084,157.4694,195.84882,,,,,2014-08-09 06:00:00
2085,,201.7745,,1.443189,,,2014-08-09 07:00:00
2086,,,,,,,2014-08-09 08:00:00
2087,,219.14034,,,,,2014-08-09 09:00:00
2088,,,91.92654,,,,2014-08-09 10:00:00
2089,192.69878,216.73701,,,28.011593,15.257031,2014-08-09 11:00:00
2090,,111.27908,22.961298,,,12.285017,2014-08-09 12:00:00
2091,,96.63527,17.589766,,,10.940886,2014-08-09 13:00:00
2092,,94.1381,,,,10.909482,2014-08-09 14:00:00
2093,,96.169815,,,,,2014-08-09 15:00:00
2094,52.323074,85.46475,,,,,2014-08-09 16:00:00
2095,,80.4714,,,,,2014-08-09 17:00:00
2096,,80.86943,,,,9.603599,2014-08-09 18:00:00
2097,,75.518425,15.921609,,,,2014-08-09 19:00:00
2098,55.46204,99.046616,,,189.88881,,2014-08-09 20:00:00
2099,,79.04426,,0.5363427,,,2014-08-09 21:00:00
2100,,83.78572,,,,,2014-08-09 22:00:00
2101,,76.297775,19.733252,0.372998,,,2014-08-09 23:00:00
2102,,76.78849,,,,,2014-08-10 00:00:00
2103,,76.491394,,,,,2014-08-10 01:00:00
2104,25.11488,84.64218,,0.34196365,,,2014-08-10 02:00:00
2105,,84.587494,,,,,2014-08-10 03:00:00
2106,,86.2274,,,,,2014-08-10 04:00:00
2107,,88.62438,,,,,2014-08-10 05:00:00
2108,,91.89114,,,,3.7037191,2014-08-10 06:00:00
2109,,94.36381,,,,,2014-08-10 07:00:00
2110,,97.62555,,,,,2014-08-10 08:00:00
2111,,99.94839,,0.50702375,,,2014-08-10 09:00:00
2112,,88.927086,39.4169,,,,2014-08-10 10:00:00
2113,44.47343,103.19178,,,87.63393,,2014-08-10 11:00:00
2114,34.434753,81.22395,20.130827,,,,2014-08-10 12:00:00
2115,,100.65063,,,139.83229,3.5005312,2014-08-10 13:00:00
2116,,91.43197,,,156.1838,,2014-08-10 14:00:00
2117,34.029102,79.87388,,,,,2014-08-10 15:00:00
2118,34.650238,77.15709,,,,,2014-08-10 16:00:00
2119,,89.58897,,,176.93896,,2014-08-10 17:00:00
2120,,90.56595,,,175.5391,5.5671453,2014-08-10 18:00:00
2121,36.06684,76.560036,,,,,2014-08-10 19:00:00
2122,,85.483315,,,,,2014-08-10 20:00:00
2123,,98.67779,,,,,2014-08-10 21:00:00
2124,,117.41309,,0.68426734,,,2014-08-10 22:00:00
2125,91.30056,131.52419,,,,,2014-08-10 23:00:00
2126,,160.83449,,1.01401,,,2014-08-11 00:00:00
2127,,180.59648,,,,,2014-08-11 01:00:00
2128,94.72525,140.45651,,,,,2014-08-11 02:00:00
2129,,117.21856,,,22.695759,,2014-08-11 03:00:00
2130,,124.644905,,,,,2014-08-11 04:00:00
2131,,90.424934,81.89848,0.6566536,18.482506,,2014-08-11 05:00:00
2132,,98.131714,,,6.71254,,2014-08-11 06:00:00
2133,,83.17905,75.63261,,,3.0138922,2014-08-11 07:00:00
2134,,72.707054,,,,,2014-08-11 08:00:00
2135,,66.120514,53.992496,,,,2014-08-11 09:00:00
2136,,,,,,,2014-08-11 10:00:00
2137,,,,,84.48017,,2014-08-11 11:00:00
2138,,47.394966,16.60909,0.082134135,,,2014-08-11 12:00:00
2139,,45.405098,,,,,2014-08-11 13:00:00
2140,,44.006653,,,,2.7801619,2014-08-11 14:00:00
2141,,,,,121.33969,,2014-08-11 15:00:00
2142,2.920497,42.368645,,0.045022376,108.00799,,2014-08-11 16:00:00
2143,,,,,,,2014-08-11 17:00:00
2144,,,19.945265,,,,2014-08-11 18:00:00
2145,,49.780556,13.86657,,,,2014-08-11 19:00:00
2146,,,,0.268389,,,2014-08-11 20:00:00
2147,,66.84823,32.81719,,,2.5363226,2014-08-11 21:00:00
2148,,,,0.40366602,,,2014-08-11 22:00:00
2149,,,,,,,2014-08-11 23:00:00
2150,,,,,,,2014-08-12 00:00:00
2151,,,,,26.039333,,2014-08-12 01:00:00
2152,47.037197,,,,,7.512624,2014-08-12 02:00:00
2153,,107.8367,,,,,2014-08-12 03:00:00
2154,,,,,,,2014-08-12 04:00:00
2155,,,,,,,2014-08-12 05:00:00
2156,,,,0.78116006,,,2014-08-12 06:00:00
2157,,80.71532,,,,,2014-08-12 07:00:00
2158,,,,,,,2014-08-12 08:00:00
2159,,72.53234,,0.44538438,,,2014-08-12 09:00:00
2160,19.22697,63.16028,,,,,2014-08-12 10:00:00
2161,,,,,,,2014-08-12 11:00:00
2162,17.303204,,,,,,2014-08-12 12:00:00
2163,,,,,,,2014-08-12 13:00:00
2164,35.94394,,16.611052,,,,2014-08-12 14:00:00
2165,,,,0.4845189,,,2014-08-12 15:00:00
2166,,,,0.60802794,,,2014-08-12 16:00:00
2167,,74.17592,,,,,2014-08-12 17:00:00
2168,,,,,,,2014-08-12 18:00:00
2169,,,,,173.47414,,2014-08-12 19:00:00
2170,52.509457,97.69894,,,145.9551,,2014-08-12 20:00:00
2171,,,,,,,2014-08-12 21:00:00
2172,,,,,,16.302315,2014-08-12 22:00:00
2173,,,45.024105,,,,2014-08-12 23:00:00
2174,,101.02059,,0.75058997,,10.777151,2014-08-13 00:00:00
2175,,,,,,,2014-08-13 01:00:00
2176,33.91686,,20.740335,,,,2014-08-13 02:00:00
2177,39.144974,,,,,,2014-08-13 03:00:00
2178,,76.97333,,,,,2014-08-13 04:00:00
2179,,75.860466,28.63186,,69.60224,,2014-08-13 05:00:00
2180,,77.486176,,,,,2014-08-13 06:00:00
2181,,73.04632,28.122019,0.26683736,,,2014-08-13 07:00:00
2182,,85.44576,34.074924,,,1.8334323,2014-08-13 08:00:00
2183,,83.99053,,0.50491637,,3.2787619,2014-08-13 09:00:00
2184,,87.52622,,,54.303715,,2014-08-13 10:00:00
2185,,95.16797,,,58.136486,,2014-08-13 11:00:00
2186,37.850372,85.0863,32.664516,,,,2014-08-13 12:00:00
2187,,82.83419,,,,,2014-08-13 14:00:00
2188,,84.59832,,,50.651665,,2014-08-13 15:00:00
2189,,74.30012,,,,,2014-08-13 16:00:00
2190,,74.453,,,,,2014-08-13 17:00:00
2191,,72.46347,,,,4.725075,2014-08-13 18:00:00
