,PM25,PM10,NO2,CO,O3,SO2,time
2076,,110.24334,,,,,2014-07-28 08:00:00
2077,,104.131165,,,,,2014-07-28 09:00:00
2078,,97.020195,,,,,2014-07-28 10:00:00
2079,,89.12149,,,,,2014-07-28 11:00:00
2080,,89.68056,,,,,2014-07-28 12:00:00
2081,,85.880714,,,,,2014-07-28 13:00:00
2082,,84.513794,,,,,2014-07-28 14:00:00
2083,,87.18916,,,,,2014-07-28 15:00:00
2084,,80.340904,,,,,2014-07-28 16:00:00
2085,,76.8046,,,,,2014-07-28 17:00:00
2086,,71.55638,,,,,2014-07-28 18:00:00
2087,,74.1312,,,,,2014-07-28 19:00:00
2088,,67.31667,,,,,2014-07-28 20:00:00
2089,,70.65488,,,,,2014-07-28 21:00:00
2090,,70.5815,,,,,2014-07-28 22:00:00
2091,,73.393585,,,,,2014-07-28 23:00:00
2092,,75.06623,,,,,2014-07-29 00:00:00
2093,,78.5166,,,,,2014-07-29 01:00:00
2094,,81.17916,,,,,2014-07-29 02:00:00
2095,,84.571495,,,,,2014-07-29 03:00:00
2096,,83.284134,,,,,2014-07-29 04:00:00
2097,,83.53014,,,,,2014-07-29 05:00:00
2098,,83.54345,,,,,2014-07-29 06:00:00
2099,,82.22849,,,,,2014-07-29 07:00:00
2100,,76.82774,,,,,2014-07-29 08:00:00
2101,,80.07574,,,,,2014-07-29 09:00:00
2102,,79.2587,,,,,2014-07-29 10:00:00
2103,,80.17008,,,,,2014-07-29 11:00:00
2104,,75.298096,,,,,2014-07-29 12:00:00
2105,,72.15499,,,,,2014-07-29 13:00:00
2106,,69.340385,,,,,2014-07-29 14:00:00
2107,,68.44075,,,,,2014-07-29 15:00:00
2108,,68.18683,,,,,2014-07-29 16:00:00
2109,,62.437344,,,,,2014-07-29 17:00:00
2110,,63.672085,,,,,2014-07-29 18:00:00
2111,,63.76901,,,,,2014-07-29 19:00:00
2112,,61.73441,,,,,2014-07-29 20:00:00
2113,,64.75582,,,,,2014-07-29 21:00:00
2114,,63.777912,,,,,2014-07-29 22:00:00
2115,,65.87667,,,,,2014-07-29 23:00:00
2116,,68.4045,,,,,2014-07-30 00:00:00
2117,,68.056564,,,,,2014-07-30 01:00:00
2118,,70.37126,,,,,2014-07-30 02:00:00
2119,,70.95907,,,,,2014-07-30 03:00:00
2120,,77.07613,,,,,2014-07-30 04:00:00
2121,,75.40048,,,,,2014-07-30 05:00:00
2122,,77.650986,,,,,2014-07-30 06:00:00
2123,,79.16261,,,,,2014-07-30 07:00:00
2124,,82.900116,,,,,2014-07-30 08:00:00
2125,,84.05081,,,,,2014-07-30 09:00:00
2126,,85.14441,,,,,2014-07-30 10:00:00
2127,,85.183,,,,,2014-07-30 11:00:00
2128,,83.29352,,,,,2014-07-30 12:00:00
2129,,83.31441,,,,,2014-07-30 13:00:00
2130,,80.13647,,,,,2014-07-30 14:00:00
2131,,90.05623,,,,,2014-07-30 15:00:00
2132,,81.22492,,,,,2014-07-30 16:00:00
2133,,83.29284,,,,,2014-07-30 17:00:00
2134,,84.565475,,,,,2014-07-30 18:00:00
2135,,123.91395,,,,,2014-07-30 19:00:00
2136,,122.39734,,,,,2014-07-30 20:00:00
2137,,116.48738,,,,,2014-07-30 21:00:00
2138,,128.13414,,,,,2014-07-30 22:00:00
2139,,115.703026,,,,,2014-07-30 23:00:00
2140,,118.159996,,,,,2014-07-31 00:00:00
2141,,122.28568,,,,,2014-07-31 01:00:00
2142,,123.24546,,,,,2014-07-31 02:00:00
2143,,125.370186,,,,,2014-07-31 03:00:00
2144,,127.89641,,,,,2014-07-31 04:00:00
2145,,126.74693,,,,,2014-07-31 05:00:00
2146,,125.473885,,,,,2014-07-31 06:00:00
2147,,124.73017,,,,,2014-07-31 07:00:00
2148,,125.45288,,,,,2014-07-31 08:00:00
2149,,126.08478,,,,,2014-07-31 09:00:00
2150,,124.868324,,,,,2014-07-31 10:00:00
2151,,123.038956,,,,,2014-07-31 11:00:00
2152,,114.075165,,,,,2014-07-31 12:00:00
2153,,107.63323,,,,,2014-07-31 13:00:00
2154,,103.00505,,,,,2014-07-31 14:00:00
2155,,97.78816,,,,,2014-07-31 15:00:00
2156,,104.61107,,,,,2014-07-31 16:00:00
2157,,93.617226,,,,,2014-07-31 17:00:00
2158,,94.15901,,,,,2014-07-31 18:00:00
2159,,93.44459,,,,,2014-07-31 19:00:00
2160,,95.04593,,,,,2014-07-31 20:00:00
2161,,93.59827,,,,,2014-07-31 21:00:00
2162,,93.78382,,,,,2014-07-31 22:00:00
2163,,95.88912,,,,,2014-07-31 23:00:00
2164,,99.208855,,,,,2014-08-01 00:00:00
2165,,105.962494,,,,,2014-08-01 01:00:00
2166,,113.188324,,,,,2014-08-01 02:00:00
2167,,113.98711,,,,,2014-08-01 03:00:00
2168,,115.42651,,,,,2014-08-01 04:00:00
2169,,125.54284,,,,,2014-08-01 05:00:00
2170,,122.18192,,,,,2014-08-01 06:00:00
2171,,123.113655,,,,,2014-08-01 07:00:00
2172,,116.06864,,,,,2014-08-01 08:00:00
2173,,108.043,,,,,2014-08-01 09:00:00
2174,,100.3404,,,,,2014-08-01 10:00:00
2175,,102.29814,,,,,2014-08-01 11:00:00
2176,,84.96319,,,,,2014-08-01 12:00:00
2177,,81.28352,,,,,2014-08-01 13:00:00
2178,,77.51782,,,,,2014-08-01 14:00:00
2179,,76.06214,,,,,2014-08-01 15:00:00
2180,,76.73818,,,,,2014-08-01 16:00:00
2181,,76.486305,,,,,2014-08-01 17:00:00
2182,,77.53286,,,,,2014-08-01 18:00:00
2183,,79.5837,,,,,2014-08-01 19:00:00
2184,,80.31541,,,,,2014-08-01 20:00:00
2185,,79.00139,,,,,2014-08-01 21:00:00
2186,,78.67737,,,,,2014-08-01 22:00:00
2187,,81.53971,,,,,2014-08-01 23:00:00
2188,,85.181366,,,,,2014-08-02 00:00:00
2189,,91.25786,,,,,2014-08-02 01:00:00
2190,,99.30919,,,,,2014-08-02 02:00:00
2191,,93.77038,,,,,2014-08-02 03:00:00
2192,,91.36604,,,,,2014-08-02 04:00:00
2193,,97.13848,,,,,2014-08-02 05:00:00
2194,,100.89401,,,,,2014-08-02 06:00:00
2195,,101.64784,,,,,2014-08-02 07:00:00
2196,,128.44473,,,,,2014-08-02 08:00:00
2197,,120.17807,,,,,2014-08-02 09:00:00
2198,,110.85502,,,,,2014-08-02 10:00:00
2199,,101.85523,,,,,2014-08-02 11:00:00
2200,,92.5805,,,,,2014-08-02 12:00:00
2201,,84.56841,,,,,2014-08-02 13:00:00
2202,,75.819336,,,,,2014-08-02 14:00:00
2203,,69.95141,,,,,2014-08-02 15:00:00
2204,,69.925964,,,,,2014-08-02 16:00:00
2205,,73.74594,,,,,2014-08-02 17:00:00
2206,,81.13536,,,,,2014-08-02 18:00:00
2207,,80.57735,,,,,2014-08-02 19:00:00
2208,,84.53342,,,,,2014-08-02 20:00:00
2209,,88.4798,,,,,2014-08-02 21:00:00
2210,,94.44207,,,,,2014-08-02 22:00:00
2211,,99.30781,,,,,2014-08-02 23:00:00
2212,,104.71981,,,,,2014-08-03 00:00:00
2213,,108.8036,,,,,2014-08-03 01:00:00
2214,,108.34938,,,,,2014-08-03 02:00:00
2215,,102.49817,,,,,2014-08-03 03:00:00
2216,,106.03205,,,,,2014-08-03 04:00:00
2217,,101.98985,,,,,2014-08-03 05:00:00
2218,,96.058495,,,,,2014-08-03 06:00:00
2219,,94.90373,,,,,2014-08-03 07:00:00
2220,,91.67582,,,,,2014-08-03 08:00:00
2221,,87.90346,,,,,2014-08-03 09:00:00
2222,,83.20714,,,,,2014-08-03 10:00:00
2223,,77.64914,,,,,2014-08-03 11:00:00
2224,,70.04601,,,,,2014-08-03 12:00:00
2225,,70.17774,,,,,2014-08-03 13:00:00
2226,,64.125694,,,,,2014-08-03 14:00:00
2227,,65.090744,,,,,2014-08-03 15:00:00
2228,,63.496304,,,,,2014-08-03 16:00:00
2229,,67.756256,,,,,2014-08-03 17:00:00
2230,,72.7376,,,,,2014-08-03 18:00:00
2231,,74.931404,,,,,2014-08-03 19:00:00
2232,,77.33791,,,,,2014-08-03 20:00:00
2233,,80.09839,,,,,2014-08-03 21:00:00
2234,,85.500496,,,,,2014-08-03 22:00:00
2235,,86.87463,,,,,2014-08-03 23:00:00
2236,,89.04312,,,,,2014-08-04 00:00:00
2237,,93.205376,,,,,2014-08-04 01:00:00
2238,,92.54918,,,,,2014-08-04 02:00:00
2239,,92.63771,,,,,2014-08-04 03:00:00
2240,,88.691574,,,,,2014-08-04 04:00:00
2241,,80.65514,,,,,2014-08-04 05:00:00
2242,,83.06635,,,,,2014-08-04 06:00:00
2243,,79.84202,,,,,2014-08-04 07:00:00
2244,,72.57954,,,,,2014-08-04 08:00:00
2245,,65.41467,,,,,2014-08-04 09:00:00
2246,,49.725254,,,,,2014-08-04 10:00:00
2247,,55.367634,,,,,2014-08-04 11:00:00
2248,,50.28565,,,,,2014-08-04 12:00:00
2249,,47.3345,,,,,2014-08-04 13:00:00
2250,,45.752506,,,,,2014-08-04 14:00:00
2251,,46.28149,,,,,2014-08-04 15:00:00
2252,,49.455555,,,,,2014-08-04 16:00:00
2253,,55.104214,,,,,2014-08-04 17:00:00
2254,,62.00075,,,,,2014-08-04 18:00:00
2255,,71.123695,,,,,2014-08-04 19:00:00
2256,,79.85467,,,,,2014-08-04 20:00:00
2257,,101.331436,,,,,2014-08-04 21:00:00
2258,,93.79422,,,,,2014-08-04 22:00:00
2259,,78.40592,,,,,2014-08-04 23:00:00
2260,,74.80298,,,,,2014-08-05 00:00:00
2261,,68.42685,,,,,2014-08-05 01:00:00
2262,,69.22517,,,,,2014-08-05 02:00:00
2263,,62.621662,,,,,2014-08-05 03:00:00
2264,,56.713978,,,,,2014-08-05 04:00:00
2265,,63.583874,,,,,2014-08-05 05:00:00
2266,,61.421223,,,,,2014-08-05 06:00:00
2267,,62.04067,,,,,2014-08-05 07:00:00
2268,,64.490875,,,,,2014-08-05 08:00:00
2269,,60.930218,,,,,2014-08-05 09:00:00
2270,,63.115047,,,,,2014-08-05 10:00:00
2271,,58.478825,,,,,2014-08-05 11:00:00
2272,,61.280582,,,,,2014-08-05 12:00:00
2273,,61.38564,,,,,2014-08-05 13:00:00
2274,,56.707783,,,,,2014-08-05 14:00:00
2275,,54.095333,,,,,2014-08-05 15:00:00
2276,,50.543995,,,,,2014-08-05 16:00:00
2277,,48.453625,,,,,2014-08-05 17:00:00
2278,,52.822178,,,,,2014-08-05 18:00:00
2279,,53.100475,,,,,2014-08-05 19:00:00
2280,,61.647633,,,,,2014-08-05 20:00:00
2281,,64.62415,,,,,2014-08-05 21:00:00
2282,,68.347694,,,,,2014-08-05 22:00:00
2283,,66.752655,,,,,2014-08-05 23:00:00
2284,,77.76528,,,,,2014-08-06 00:00:00
2285,,82.02232,,,,,2014-08-06 01:00:00
2286,,80.438126,,,,,2014-08-06 02:00:00
2287,,88.37199,,,,,2014-08-06 03:00:00
2288,,88.52876,,,,,2014-08-06 04:00:00
2289,,87.843666,,,,,2014-08-06 05:00:00
2290,,83.24667,,,,,2014-08-06 06:00:00
2291,,78.763275,,,,,2014-08-06 07:00:00
2292,,78.04237,,,,,2014-08-06 08:00:00
2293,,72.52252,,,,,2014-08-06 09:00:00
2294,,72.35352,,,,,2014-08-06 10:00:00
2295,,63.348415,,,,,2014-08-06 11:00:00
2296,,56.973606,,,,,2014-08-06 12:00:00
2297,,58.537533,,,,,2014-08-06 13:00:00
2298,,48.851322,,,,,2014-08-06 14:00:00
2299,,51.658443,,,,,2014-08-06 15:00:00
2300,,49.654057,,,,,2014-08-06 16:00:00
2301,,47.593204,,,,,2014-08-06 17:00:00
2302,,55.49941,,,,,2014-08-06 18:00:00
2303,,55.7402,,,,,2014-08-06 19:00:00
2304,,61.004055,,,,,2014-08-06 20:00:00
2305,,66.950165,,,,,2014-08-06 21:00:00
2306,,77.48473,,,,,2014-08-06 22:00:00
2307,,87.20447,,,,,2014-08-06 23:00:00
2308,,95.17409,,,,,2014-08-07 00:00:00
2309,,89.46761,,,,,2014-08-07 01:00:00
2310,,92.10302,,,,,2014-08-07 02:00:00
2311,,94.19775,,,,,2014-08-07 03:00:00
2312,,97.50003,,,,,2014-08-07 04:00:00
2313,,98.51292,,,,,2014-08-07 05:00:00
2314,,96.11299,,,,,2014-08-07 06:00:00
2315,,99.36792,,,,,2014-08-07 07:00:00
2316,,101.6929,,,,,2014-08-07 08:00:00
2317,,100.38623,,,,,2014-08-07 09:00:00
2318,,119.283585,,,,,2014-08-07 10:00:00
2319,,114.84321,,,,,2014-08-07 11:00:00
2320,,100.12584,,,,,2014-08-07 12:00:00
2321,,92.559494,,,,,2014-08-07 13:00:00
2322,,85.660484,,,,,2014-08-07 14:00:00
2323,,80.41075,,,,,2014-08-07 15:00:00
2324,,77.48075,,,,,2014-08-07 16:00:00
2325,,75.9216,,,,,2014-08-07 17:00:00
2326,,80.10533,,,,,2014-08-07 18:00:00
2327,,81.9065,,,,,2014-08-07 19:00:00
2328,,79.74194,,,,,2014-08-07 20:00:00
2329,,78.65075,,,,,2014-08-07 21:00:00
2330,,84.42674,,,,,2014-08-07 22:00:00
2331,,85.63274,,,,,2014-08-07 23:00:00
2332,,87.7688,,,,,2014-08-08 00:00:00
2333,,88.03939,,,,,2014-08-08 01:00:00
2334,,87.763145,,,,,2014-08-08 02:00:00
2335,,92.73442,,,,,2014-08-08 03:00:00
2336,,95.887245,,,,,2014-08-08 04:00:00
2337,,104.08782,,,,,2014-08-08 05:00:00
2338,,104.65527,,,,,2014-08-08 06:00:00
2339,,107.35758,,,,,2014-08-08 07:00:00
2340,,109.13932,,,,,2014-08-08 08:00:00
2341,,107.57636,,,,,2014-08-08 09:00:00
2342,,100.48346,,,,,2014-08-08 10:00:00
2343,,102.523964,,,,,2014-08-08 11:00:00
2344,,95.601425,,,,,2014-08-08 12:00:00
2345,,88.379974,,,,,2014-08-08 13:00:00
2346,,82.853165,,,,,2014-08-08 14:00:00
2347,,77.49832,,,,,2014-08-08 15:00:00
2348,,80.63805,,,,,2014-08-08 16:00:00
2349,,75.28707,,,,,2014-08-08 17:00:00
2350,,75.402626,,,,,2014-08-08 18:00:00
2351,,73.1904,,,,,2014-08-08 19:00:00
2352,,74.88374,,,,,2014-08-08 20:00:00
2353,,76.273705,,,,,2014-08-08 21:00:00
2354,,81.043976,,,,,2014-08-08 22:00:00
2355,,84.17302,,,,,2014-08-08 23:00:00
2356,,87.54386,,,,,2014-08-09 00:00:00
2357,,89.27615,,,,,2014-08-09 01:00:00
2358,,96.524704,,,,,2014-08-09 02:00:00
2359,,97.82778,,,,,2014-08-09 03:00:00
2360,,101.12814,,,,,2014-08-09 04:00:00
2361,,105.20458,,,,,2014-08-09 05:00:00
2362,,109.239136,,,,,2014-08-09 06:00:00
2363,,121.67577,,,,,2014-08-09 07:00:00
2364,,114.415215,,,,,2014-08-09 08:00:00
2365,,108.28576,,,,,2014-08-09 09:00:00
2366,,103.89641,,,,,2014-08-09 10:00:00
2367,,104.79153,,,,,2014-08-09 11:00:00
2368,,95.30758,,,,,2014-08-09 12:00:00
2369,,86.54999,,,,,2014-08-09 13:00:00
2370,,78.91614,,,,,2014-08-09 14:00:00
2371,,72.14577,,,,,2014-08-09 15:00:00
2372,,70.84884,,,,,2014-08-09 16:00:00
2373,,69.587074,,,,,2014-08-09 17:00:00
2374,,70.06065,,,,,2014-08-09 18:00:00
2375,,68.26925,,,,,2014-08-09 19:00:00
2376,,70.01547,,,,,2014-08-09 20:00:00
2377,,73.82947,,,,,2014-08-09 21:00:00
2378,,84.67217,,,,,2014-08-09 22:00:00
2379,,102.36925,,,,,2014-08-09 23:00:00
2380,,90.81074,,,,,2014-08-10 00:00:00
2381,,80.81813,,,,,2014-08-10 01:00:00
2382,,72.47684,,,,,2014-08-10 02:00:00
2383,,62.703465,,,,,2014-08-10 03:00:00
2384,,65.53776,,,,,2014-08-10 04:00:00
2385,,63.971767,,,,,2014-08-10 05:00:00
2386,,60.939007,,,,,2014-08-10 06:00:00
2387,,64.25256,,,,,2014-08-10 07:00:00
2388,,62.898716,,,,,2014-08-10 08:00:00
2389,,58.87821,,,,,2014-08-10 09:00:00
2390,,62.04646,,,,,2014-08-10 10:00:00
2391,,58.10097,,,,,2014-08-10 11:00:00
2392,,54.98158,,,,,2014-08-10 12:00:00
2393,,51.694942,,,,,2014-08-10 13:00:00
2394,,49.632473,,,,,2014-08-10 14:00:00
2395,,51.44,,,,,2014-08-10 15:00:00
2396,,53.70648,,,,,2014-08-10 16:00:00
2397,,53.7942,,,,,2014-08-10 17:00:00
2398,,56.47308,,,,,2014-08-10 18:00:00
2399,,59.21291,,,,,2014-08-10 19:00:00
2400,,61.402927,,,,,2014-08-10 20:00:00
2401,,69.22843,,,,,2014-08-10 21:00:00
2402,,74.98913,,,,,2014-08-10 22:00:00
2403,,79.031586,,,,,2014-08-10 23:00:00
2404,,81.28756,,,,,2014-08-11 00:00:00
2405,,82.140915,,,,,2014-08-11 01:00:00
2406,,83.04717,,,,,2014-08-11 02:00:00
2407,,82.50641,,,,,2014-08-11 03:00:00
2408,,82.699745,,,,,2014-08-11 04:00:00
2409,,73.41819,,,,,2014-08-11 05:00:00
2410,,78.199394,,,,,2014-08-11 06:00:00
2411,,73.87913,,,,,2014-08-11 07:00:00
2412,,66.93047,,,,,2014-08-11 08:00:00
2413,,60.2197,,,,,2014-08-11 09:00:00
2414,,53.40565,,,,,2014-08-11 10:00:00
2415,,49.949566,,,,,2014-08-11 11:00:00
2416,,46.717907,,,,,2014-08-11 12:00:00
2417,,42.99087,,,,,2014-08-11 13:00:00
2418,,45.18526,,,,,2014-08-11 14:00:00
2419,,48.730656,,,,,2014-08-11 15:00:00
2420,,51.77432,,,,,2014-08-11 16:00:00
2421,,47.19885,,,,,2014-08-11 17:00:00
2422,,47.891537,,,,,2014-08-11 18:00:00
2423,,50.904667,,,,,2014-08-11 19:00:00
2424,,56.937527,,,,,2014-08-11 20:00:00
2425,,60.390087,,,,,2014-08-11 21:00:00
2426,,68.11535,,,,,2014-08-11 22:00:00
2427,,72.37911,,,,,2014-08-11 23:00:00
2428,,80.29206,,,,,2014-08-12 00:00:00
2429,,81.62852,,,,,2014-08-12 01:00:00
2430,,83.75829,,,,,2014-08-12 02:00:00
2431,,79.762665,,,,,2014-08-12 03:00:00
2432,,76.03275,,,,,2014-08-12 04:00:00
2433,,73.75495,,,,,2014-08-12 05:00:00
2434,,69.50254,,,,,2014-08-12 06:00:00
2435,,68.82164,,,,,2014-08-12 07:00:00
2436,,67.60021,,,,,2014-08-12 08:00:00
2437,,68.111435,,,,,2014-08-12 09:00:00
2438,,71.00525,,,,,2014-08-12 10:00:00
2439,,75.438644,,,,,2014-08-12 11:00:00
2440,,108.38782,,,,,2014-08-12 12:00:00
2441,,93.42648,,,,,2014-08-12 13:00:00
2442,,79.58395,,,,,2014-08-12 14:00:00
2443,,69.348564,,,,,2014-08-12 15:00:00
2444,,60.333057,,,,,2014-08-12 16:00:00
2445,,63.852726,,,,,2014-08-12 17:00:00
2446,,64.094376,,,,,2014-08-12 18:00:00
2447,,64.16697,,,,,2014-08-12 19:00:00
2448,,64.58284,,,,,2014-08-12 20:00:00
2449,,64.25395,,,,,2014-08-12 21:00:00
2450,,68.912315,,,,,2014-08-12 22:00:00
2451,,68.83732,,,,,2014-08-12 23:00:00
2452,,67.2349,,,,,2014-08-13 00:00:00
2453,,70.18239,,,,,2014-08-13 01:00:00
2454,,73.24973,,,,,2014-08-13 02:00:00
2455,,68.24897,,,,,2014-08-13 03:00:00
2456,,68.94351,,,,,2014-08-13 04:00:00
2457,,66.861115,,,,,2014-08-13 05:00:00
2458,,63.923573,,,,,2014-08-13 06:00:00
2459,,61.368343,,,,,2014-08-13 07:00:00
2460,,60.044277,,,,,2014-08-13 08:00:00
2461,,58.838528,,,,,2014-08-13 09:00:00
2462,,59.57198,,,,,2014-08-13 10:00:00
2463,,56.915173,,,,,2014-08-13 11:00:00
2464,,53.61752,,,,,2014-08-13 12:00:00
2465,,56.54582,,,,,2014-08-13 13:00:00
2466,,55.692043,,,,,2014-08-13 14:00:00
2467,,54.482327,,,,,2014-08-13 15:00:00
2468,,53.161427,,,,,2014-08-13 16:00:00
2469,,50.923237,,,,,2014-08-13 17:00:00
2470,,52.089016,,,,,2014-08-13 18:00:00
2471,,51.024746,,,,,2014-08-13 19:00:00
2472,,55.806934,,,,,2014-08-13 20:00:00
2473,,57.17454,,,,,2014-08-13 21:00:00
2474,,61.77609,,,,,2014-08-13 22:00:00
2475,,62.712467,,,,,2014-08-13 23:00:00
2476,,68.05666,,,,,2014-08-14 00:00:00
2477,,71.705185,,,,,2014-08-14 01:00:00
2478,,75.40465,,,,,2014-08-14 02:00:00
2479,,72.39509,,,,,2014-08-14 03:00:00
2480,,72.20689,,,,,2014-08-14 04:00:00
2481,,70.75038,,,,,2014-08-14 05:00:00
2482,,72.20628,,,,,2014-08-14 06:00:00
2483,,72.99536,,,,,2014-08-14 07:00:00
2484,,72.38016,,,,,2014-08-14 08:00:00
2485,,76.18094,,,,,2014-08-14 09:00:00
2486,,68.41532,,,,,2014-08-14 10:00:00
2487,,66.65557,,,,,2014-08-14 11:00:00
2488,,64.17981,,,,,2014-08-14 12:00:00
2489,,58.165897,,,,,2014-08-14 13:00:00
2490,,52.588413,,,,,2014-08-14 14:00:00
2491,,49.547413,,,,,2014-08-14 15:00:00
2492,,50.752254,,,,,2014-08-14 16:00:00
2493,,50.563694,,,,,2014-08-14 17:00:00
2494,,54.55872,,,,,2014-08-14 18:00:00
2495,,54.79565,,,,,2014-08-14 19:00:00
2496,,60.811733,,,,,2014-08-14 20:00:00
2497,,69.64833,,,,,2014-08-14 21:00:00
2498,,77.67044,,,,,2014-08-14 22:00:00
2499,,85.989975,,,,,2014-08-14 23:00:00
2500,,94.61455,,,,,2014-08-15 00:00:00
2501,,122.11977,,,,,2014-08-15 01:00:00
2502,,112.57793,,,,,2014-08-15 02:00:00
2503,,103.967064,,,,,2014-08-15 03:00:00
2504,,100.147385,,,,,2014-08-15 04:00:00
2505,,98.331955,,,,,2014-08-15 05:00:00
2506,,97.67631,,,,,2014-08-15 06:00:00
2507,,95.68004,,,,,2014-08-15 07:00:00
2508,,86.83192,,,,,2014-08-15 08:00:00
2509,,82.242775,,,,,2014-08-15 09:00:00
2510,,84.82802,,,,,2014-08-15 10:00:00
2511,,84.00695,,,,,2014-08-15 11:00:00
2512,,77.112366,,,,,2014-08-15 12:00:00
2513,,72.26495,,,,,2014-08-15 13:00:00
2514,,59.860752,,,,,2014-08-15 14:00:00
2515,,59.368664,,,,,2014-08-15 15:00:00
2516,,55.29282,,,,,2014-08-15 16:00:00
2517,,49.502445,,,,,2014-08-15 17:00:00
2518,,58.488247,,,,,2014-08-15 18:00:00
2519,,62.160305,,,,,2014-08-15 19:00:00
2520,,68.596275,,,,,2014-08-15 20:00:00
2521,,71.89568,,,,,2014-08-15 21:00:00
2522,,77.87222,,,,,2014-08-15 22:00:00
2523,,87.22664,,,,,2014-08-15 23:00:00
2524,,95.70124,,,,,2014-08-16 00:00:00
2525,,102.13794,,,,,2014-08-16 01:00:00
2526,,99.91439,,,,,2014-08-16 02:00:00
2527,,103.337685,,,,,2014-08-16 03:00:00
2528,,103.23796,,,,,2014-08-16 04:00:00
2529,,103.69553,,,,,2014-08-16 05:00:00
2530,,100.01285,,,,,2014-08-16 06:00:00
2531,,92.80836,,,,,2014-08-16 07:00:00
2532,,88.69705,,,,,2014-08-16 08:00:00
2533,,80.62749,,,,,2014-08-16 09:00:00
2534,,73.2081,,,,,2014-08-16 10:00:00
2535,,60.694706,,,,,2014-08-16 11:00:00
2536,,56.927876,,,,,2014-08-16 12:00:00
2537,,58.957127,,,,,2014-08-16 13:00:00
2538,,58.758854,,,,,2014-08-16 14:00:00
2539,,59.40929,,,,,2014-08-16 15:00:00
2540,,65.39388,,,,,2014-08-16 16:00:00
2541,,64.455025,,,,,2014-08-16 17:00:00
2542,,72.27151,,,,,2014-08-16 18:00:00
2543,,75.58635,,,,,2014-08-16 19:00:00
2544,,80.75675,,,,,2014-08-16 20:00:00
2545,,85.84989,,,,,2014-08-16 21:00:00
2546,,91.47061,,,,,2014-08-16 22:00:00
2547,,92.93941,,,,,2014-08-16 23:00:00
2548,,90.546104,,,,,2014-08-17 00:00:00
2549,,80.12286,,,,,2014-08-17 01:00:00
2550,,80.068016,,,,,2014-08-17 02:00:00
2551,,85.73359,,,,,2014-08-17 03:00:00
2552,,82.43725,,,,,2014-08-17 04:00:00
2553,,70.3033,,,,,2014-08-17 05:00:00
2554,,71.24884,,,,,2014-08-17 06:00:00
2555,,67.90177,,,,,2014-08-17 07:00:00
2556,,61.804653,,,,,2014-08-17 08:00:00
2557,,64.27719,,,,,2014-08-17 09:00:00
2558,,64.40405,,,,,2014-08-17 10:00:00
2559,,68.00513,,,,,2014-08-17 11:00:00
2560,,71.68488,,,,,2014-08-17 12:00:00
2561,,79.325356,,,,,2014-08-17 13:00:00
2562,,107.882095,,,,,2014-08-17 14:00:00
2563,,91.86581,,,,,2014-08-17 15:00:00
2564,,,,,,,2014-08-17 16:00:00
2565,,74.94853,,,,,2014-08-17 17:00:00
2566,,,,,,,2014-08-17 18:00:00
2567,,,,,,,2014-08-17 19:00:00
2568,,,,,,,2014-08-17 20:00:00
2569,,,,,,,2014-08-17 21:00:00
2570,,,,,,,2014-08-17 22:00:00
2571,,,,,,,2014-08-17 23:00:00
2572,79.07706,,,,,,2014-08-18 00:00:00
2573,81.37046,110.20225,,,,,2014-08-18 01:00:00
2574,,109.49584,,,,,2014-08-18 02:00:00
2575,,,,,,,2014-08-18 03:00:00
2576,,107.18604,,,,,2014-08-18 04:00:00
2577,,,,,,,2014-08-18 05:00:00
2578,,,,,,,2014-08-18 06:00:00
2579,,93.92462,,,,,2014-08-18 07:00:00
2580,,,,,,,2014-08-18 08:00:00
2581,,,,,,,2014-08-18 09:00:00
2582,,,,,,,2014-08-18 10:00:00
2583,,,,,,,2014-08-18 11:00:00
2584,,,,,,,2014-08-18 12:00:00
2585,,,,,,,2014-08-18 13:00:00
2586,,,,,,,2014-08-18 14:00:00
2587,,,,,,,2014-08-18 15:00:00
2588,,,,,,,2014-08-18 16:00:00
2589,,,,,,,2014-08-18 17:00:00
2590,,,,,,,2014-08-18 18:00:00
2591,,,,,,,2014-08-18 19:00:00
2592,,,,,,,2014-08-18 20:00:00
2593,,,,,,,2014-08-18 21:00:00
2594,,93.576744,,,,,2014-08-18 22:00:00
2595,,,,,,,2014-08-18 23:00:00
2596,,,,,,,2014-08-19 00:00:00
2597,,,,,,,2014-08-19 01:00:00
2598,,,,,,,2014-08-19 02:00:00
2599,,,,,,,2014-08-19 03:00:00
2600,,,,,,,2014-08-19 04:00:00
2601,,,,,,,2014-08-19 05:00:00
2602,,,,,,,2014-08-19 06:00:00
2603,,,,,,,2014-08-19 07:00:00
2604,,,,,,,2014-08-19 08:00:00
2605,,,,,,,2014-08-19 09:00:00
2606,,128.87134,,,,,2014-08-19 10:00:00
2607,,,,,,,2014-08-19 11:00:00
2608,,,,,,,2014-08-19 12:00:00
2609,,94.47589,,,,,2014-08-19 13:00:00
2610,,87.45761,,,,,2014-08-19 14:00:00
2611,,,,,,,2014-08-19 15:00:00
2612,,,,,,,2014-08-19 16:00:00
2613,,,,,,,2014-08-19 17:00:00
2614,,,,,,,2014-08-19 18:00:00
2615,,,,,,,2014-08-19 19:00:00
2616,,,,,,,2014-08-19 20:00:00
2617,,,,,,,2014-08-19 21:00:00
2618,,,,,,,2014-08-19 22:00:00
2619,,,,,,,2014-08-19 23:00:00
