,PM25,PM10,NO2,CO,O3,SO2,time
1777,182.67995,211.71457,,2.5160666,,-0.78306925,2014-07-17 23:00:00
1778,,187.20468,,,,,2014-07-18 00:00:00
1779,182.93086,183.16591,,,,,2014-07-18 01:00:00
1780,,147.10922,,,,,2014-07-18 02:00:00
1781,,120.611305,,,,,2014-07-18 03:00:00
1782,,119.73681,,1.2975177,,,2014-07-18 04:00:00
1783,,126.29002,,1.3208241,,,2014-07-18 05:00:00
1784,,132.3251,,1.3517773,,2.5846667,2014-07-18 06:00:00
1785,,139.97166,,1.475244,69.54473,,2014-07-18 07:00:00
1786,139.1291,148.07959,,,76.83148,3.960012,2014-07-18 08:00:00
1787,,173.96437,55.047066,,,7.537835,2014-07-18 09:00:00
1788,158.21672,177.41975,,2.1284826,,,2014-07-18 10:00:00
1789,154.58607,190.92831,,,,18.155655,2014-07-18 11:00:00
1790,,,,,,,2014-07-18 12:00:00
1791,,,,2.1773264,,20.317118,2014-07-18 13:00:00
1792,119.751175,,20.166145,1.3257691,,8.215866,2014-07-18 14:00:00
1793,,,,,,,2014-07-18 15:00:00
1794,,,,1.1849916,,,2014-07-18 16:00:00
1795,94.12512,,,,,,2014-07-18 17:00:00
1796,96.89824,,19.217438,,,,2014-07-18 18:00:00
1797,,,,,,,2014-07-18 19:00:00
1798,,,,,168.01152,,2014-07-18 20:00:00
1799,91.11306,,,,139.27571,,2014-07-18 21:00:00
1800,,,29.084606,1.0702219,,,2014-07-18 22:00:00
1801,,120.741615,,,115.61392,,2014-07-18 23:00:00
1802,,,,,,,2014-07-19 00:00:00
1803,,,,,,,2014-07-19 01:00:00
1804,,,,,,,2014-07-19 02:00:00
1805,,,,,,4.369512,2014-07-19 03:00:00
1806,,,,,,,2014-07-19 04:00:00
1807,,,42.69431,,,,2014-07-19 05:00:00
1808,61.901745,,,,,,2014-07-19 06:00:00
1809,,,,,,,2014-07-19 07:00:00
1810,,,,,,,2014-07-19 08:00:00
1811,,,,0.9942026,,,2014-07-19 09:00:00
1812,,,,,134.97633,,2014-07-19 10:00:00
1813,,,,,,,2014-07-19 11:00:00
1814,,,,0.7717407,,,2014-07-19 12:00:00
1815,,,17.976593,,,,2014-07-19 13:00:00
1816,38.192253,,,,,,2014-07-19 14:00:00
1817,,,,0.4884703,,1.1493496,2014-07-19 15:00:00
1818,,,11.897789,,,,2014-07-19 16:00:00
1819,,,,,154.26123,,2014-07-19 17:00:00
1820,,,,,,,2014-07-19 18:00:00
1821,,,12.407883,,,,2014-07-19 19:00:00
1822,,91.23246,,,,,2014-07-19 20:00:00
1823,,,,,,,2014-07-19 21:00:00
1824,59.02258,,21.504639,,,,2014-07-19 22:00:00
1825,,,,,,,2014-07-19 23:00:00
1826,,75.24379,22.259329,,115.41584,,2014-07-20 00:00:00
1827,,,,,,,2014-07-20 01:00:00
1828,,67.41799,,0.7294727,,,2014-07-20 02:00:00
1829,,74.91691,30.191362,0.79225403,,,2014-07-20 03:00:00
1830,,,34.08146,0.7693045,,,2014-07-20 04:00:00
1831,,75.64275,,,,,2014-07-20 05:00:00
1832,35.497047,,,,,,2014-07-20 06:00:00
1833,38.724464,60.205124,,,64.70194,,2014-07-20 07:00:00
1834,,92.383354,,,,,2014-07-20 08:00:00
1835,,,40.51381,0.79361874,,,2014-07-20 09:00:00
1836,,,,0.8783284,142.45033,0.6536373,2014-07-20 10:00:00
1837,,,,,,,2014-07-20 11:00:00
1838,,,,,,,2014-07-20 12:00:00
1839,,,20.025135,,,3.030252,2014-07-20 13:00:00
1840,,,,,,,2014-07-20 14:00:00
1841,,,,,192.97325,3.7361722,2014-07-20 15:00:00
1842,,,,,,,2014-07-20 16:00:00
1843,,,,,185.58801,,2014-07-20 17:00:00
1844,62.22185,,,,,,2014-07-20 18:00:00
1845,,,16.015553,,,,2014-07-20 19:00:00
1846,,,,,164.03816,,2014-07-20 20:00:00
1847,,85.644615,,,,,2014-07-20 21:00:00
1848,,,,,,,2014-07-20 22:00:00
1849,,86.879684,,,,,2014-07-20 23:00:00
1850,,,,,113.558235,,2014-07-21 00:00:00
1851,,,,,,,2014-07-21 01:00:00
1852,,,,,,,2014-07-21 02:00:00
1853,,,28.13974,0.6865337,,,2014-07-21 03:00:00
1854,,,,,,,2014-07-21 04:00:00
1855,,72.521355,,,,,2014-07-21 05:00:00
1856,33.764744,,,,,,2014-07-21 06:00:00
1857,,57.608852,34.115337,,,,2014-07-21 07:00:00
1858,,,,,,,2014-07-21 08:00:00
1859,,,,,,,2014-07-21 09:00:00
1860,,,,,,,2014-07-21 10:00:00
1861,,,,0.3770369,,,2014-07-21 11:00:00
1862,,33.670296,,,,,2014-07-21 12:00:00
1863,,,,,,,2014-07-21 13:00:00
1864,10.481907,,21.139614,,,3.3435998,2014-07-21 14:00:00
1865,,,,0.35809848,,2.311438,2014-07-21 15:00:00
1866,,,,0.39780036,,,2014-07-21 16:00:00
1867,,,,,,1.5419935,2014-07-21 17:00:00
1868,,,,,,1.7318643,2014-07-21 18:00:00
1869,,,,,,1.5258507,2014-07-21 19:00:00
1870,12.009838,,29.488588,0.46217123,,,2014-07-21 20:00:00
1871,,,,0.44411674,,,2014-07-21 21:00:00
1872,,,,,,,2014-07-21 22:00:00
1873,8.764568,,,,,,2014-07-21 23:00:00
1874,4.075184,,,0.2852501,,,2014-07-22 00:00:00
1875,,,,,62.908943,-0.8005854,2014-07-22 01:00:00
1876,,,,,55.286926,,2014-07-22 02:00:00
1877,6.1147575,,,,,-0.41410506,2014-07-22 03:00:00
1878,,,,0.36139873,,,2014-07-22 04:00:00
1879,7.7956886,,37.891956,,,,2014-07-22 05:00:00
1880,,,,0.4338003,28.811728,,2014-07-22 06:00:00
1881,6.7753716,,,0.51934224,23.104326,,2014-07-22 07:00:00
1882,,,,0.65955645,,,2014-07-22 08:00:00
1883,,,,,,,2014-07-22 09:00:00
1884,20.804455,,52.757633,0.6989968,,,2014-07-22 10:00:00
1885,23.280632,51.1362,,,,,2014-07-22 11:00:00
1886,,,,,,,2014-07-22 12:00:00
1887,,,,,,-0.05311358,2014-07-22 13:00:00
1888,,,,,44.54598,,2014-07-22 14:00:00
1889,,42.22264,,,,,2014-07-22 15:00:00
1890,,,,,51.034855,,2014-07-22 16:00:00
1891,,,,0.494141,49.792927,,2014-07-22 17:00:00
1892,,,,,,4.4438434,2014-07-22 18:00:00
1893,,35.792786,,,,,2014-07-22 19:00:00
1894,,,,0.50507855,,0.6455444,2014-07-22 20:00:00
1895,,45.098076,41.488224,,,,2014-07-22 21:00:00
1896,,,,,44.09393,,2014-07-22 22:00:00
1897,,,,0.56279695,,,2014-07-23 00:00:00
1898,,,,,34.389927,,2014-07-23 01:00:00
1899,,,,,29.834885,,2014-07-23 02:00:00
1900,,,,,,,2014-07-23 03:00:00
1901,,,,0.52072406,,,2014-07-23 04:00:00
1902,,,,,,,2014-07-23 05:00:00
1903,,,,0.47248188,,,2014-07-23 06:00:00
1904,,,,,,,2014-07-23 07:00:00
1905,,61.373127,,,,,2014-07-23 08:00:00
1906,,,50.971207,,20.800829,,2014-07-23 09:00:00
1907,21.697563,,64.80606,0.7939881,,,2014-07-23 10:00:00
1908,,,,0.7723487,,-1.1392618,2014-07-23 11:00:00
1909,,,,0.81966215,,,2014-07-23 12:00:00
1910,,,,,,,2014-07-23 13:00:00
1911,,,,,,-0.7581841,2014-07-23 14:00:00
1912,,,45.249683,,,,2014-07-23 15:00:00
1913,,,41.74508,,89.76324,,2014-07-23 16:00:00
1914,,,41.84193,0.57883114,,,2014-07-23 17:00:00
1915,,,,0.9099995,56.0098,,2014-07-23 18:00:00
1916,,,,,,,2014-07-23 19:00:00
1917,,,60.75953,,63.731075,,2014-07-23 20:00:00
1918,,,,,,,2014-07-23 21:00:00
1919,,,56.315147,0.7687234,,,2014-07-23 22:00:00
1920,,90.21727,,,,,2014-07-23 23:00:00
1921,55.44654,97.60568,60.219322,0.974386,,,2014-07-24 00:00:00
1922,,,60.011787,,,,2014-07-24 01:00:00
1923,,,,,13.2166815,-2.3920417,2014-07-24 02:00:00
1924,,,57.340607,,,,2014-07-24 03:00:00
1925,,,56.79767,0.99490964,,,2014-07-24 04:00:00
1926,,,,1.0974046,,-1.5567776,2014-07-24 05:00:00
1927,63.84248,105.72583,,,,,2014-07-24 06:00:00
1928,,,,,,,2014-07-24 07:00:00
1929,,,76.48534,,13.059817,-0.57746756,2014-07-24 08:00:00
1930,,146.06783,,,,,2014-07-24 09:00:00
1931,,130.09395,,,,-0.42417777,2014-07-24 10:00:00
1932,,157.0472,,,,,2014-07-24 11:00:00
1933,,,,,,,2014-07-24 12:00:00
1934,,,,,,,2014-07-24 13:00:00
1935,,,,,,,2014-07-24 14:00:00
1936,,,,,,5.301745,2014-07-24 15:00:00
1937,,,,,87.753456,,2014-07-24 16:00:00
1938,70.389595,,,0.9919363,114.787994,,2014-07-24 17:00:00
1939,,,,,,,2014-07-24 18:00:00
1940,,,,,121.66109,,2014-07-24 19:00:00
1941,44.791054,,,,,,2014-07-24 20:00:00
1942,,,35.809193,,,,2014-07-24 21:00:00
1943,,,,,,,2014-07-24 22:00:00
1944,,,,,,,2014-07-24 23:00:00
1945,,,,,45.546635,,2014-07-25 00:00:00
1946,,111.9971,,,,,2014-07-25 01:00:00
1947,,116.45487,54.862156,,,,2014-07-25 02:00:00
1948,,123.828064,59.703106,,,,2014-07-25 03:00:00
1949,104.98257,,,2.0758493,,,2014-07-25 04:00:00
1950,,137.79572,,,,-2.4177146,2014-07-25 05:00:00
1951,,,,,,,2014-07-25 06:00:00
1952,111.538536,131.79575,,,,,2014-07-25 07:00:00
1953,,115.82257,,1.9034334,36.93512,,2014-07-25 08:00:00
1954,,118.66687,56.719833,,,9.590171,2014-07-25 09:00:00
1955,,,,,,,2014-07-25 10:00:00
1956,,91.525024,,,,,2014-07-25 11:00:00
1957,,,22.403545,,,,2014-07-25 12:00:00
1958,,75.1641,,,,,2014-07-25 13:00:00
1959,,,,,,,2014-07-25 14:00:00
1960,,,17.676422,0.8000968,,,2014-07-25 15:00:00
1961,,,18.16623,,,,2014-07-25 16:00:00
1962,58.77333,82.2421,,,,,2014-07-25 17:00:00
1963,,,,,191.23938,,2014-07-25 18:00:00
1964,,89.48033,23.463457,,,,2014-07-25 19:00:00
1965,,,,1.0404329,,,2014-07-25 20:00:00
1966,,,34.03833,,,,2014-07-25 21:00:00
1967,,126.91726,,,,,2014-07-25 22:00:00
1968,,129.68475,,,,,2014-07-25 23:00:00
1969,,135.7009,,,,,2014-07-26 00:00:00
1970,97.66237,,38.47704,,,10.154295,2014-07-26 01:00:00
1971,87.661476,,36.606216,1.4150248,140.09279,,2014-07-26 02:00:00
1972,88.05754,140.83643,,,129.97589,,2014-07-26 03:00:00
1973,,,,1.4235493,,,2014-07-26 04:00:00
1974,,,,1.4282025,,,2014-07-26 05:00:00
1975,160.10838,173.17119,,,,,2014-07-26 06:00:00
1976,,,,,,,2014-07-26 07:00:00
1977,,,,,,,2014-07-26 08:00:00
1978,,,,,116.59851,,2014-07-26 09:00:00
1979,,186.55698,,,,,2014-07-26 10:00:00
1980,,175.32683,,1.7427706,,10.552262,2014-07-26 11:00:00
1981,,,42.03503,,,,2014-07-26 12:00:00
1982,,155.83362,,,,,2014-07-26 13:00:00
1983,102.31545,141.81683,,,,14.251325,2014-07-26 14:00:00
1984,85.0572,,,,,16.795284,2014-07-26 15:00:00
1985,,,,,,,2014-07-26 16:00:00
1986,,,,,,,2014-07-26 17:00:00
1987,,143.77544,22.378416,,,20.781796,2014-07-26 18:00:00
1988,,110.70973,,,,,2014-07-26 19:00:00
1989,,,,,,14.00767,2014-07-26 20:00:00
1990,,106.14186,,0.9337783,,10.836123,2014-07-26 21:00:00
1991,,,,,,8.98782,2014-07-26 22:00:00
1992,,,,0.8829668,,,2014-07-26 23:00:00
1993,,,,,,8.694079,2014-07-27 00:00:00
1994,,113.519936,29.6243,,,,2014-07-27 01:00:00
1995,,,,,,,2014-07-27 02:00:00
1996,,124.649216,,,,,2014-07-27 03:00:00
1997,,126.53453,,,,,2014-07-27 04:00:00
1998,104.054085,,,1.0635374,,,2014-07-27 05:00:00
1999,,,38.885395,,,,2014-07-27 06:00:00
2000,109.70857,,,,,9.926966,2014-07-27 07:00:00
2001,,,,,,11.161194,2014-07-27 08:00:00
2002,128.39734,,,,,,2014-07-27 09:00:00
2003,,,,,128.81161,,2014-07-27 10:00:00
2004,,165.00233,,,,,2014-07-27 11:00:00
2005,132.1046,,,,207.36136,,2014-07-27 12:00:00
2006,,,,,,,2014-07-27 13:00:00
2007,,150.98654,,,,28.089918,2014-07-27 14:00:00
2008,,,,,,22.358215,2014-07-27 15:00:00
2009,95.50137,,,,,,2014-07-27 16:00:00
2010,87.95378,,,,,,2014-07-27 17:00:00
2011,101.83505,,,,,,2014-07-27 18:00:00
2012,,,,,,,2014-07-27 19:00:00
2013,,,22.105751,1.2277893,,,2014-07-27 20:00:00
2014,,136.84393,,,,,2014-07-27 21:00:00
2015,,,,,,,2014-07-27 22:00:00
2016,98.40228,,,,120.731575,5.2857413,2014-07-27 23:00:00
2017,,,,,125.987465,5.6238093,2014-07-28 00:00:00
2018,,,,,,,2014-07-28 01:00:00
2019,108.05482,,22.507374,,,,2014-07-28 02:00:00
2020,,140.16533,26.382784,,,,2014-07-28 03:00:00
2021,111.35537,,,,,,2014-07-28 04:00:00
2022,116.63694,142.22339,28.995653,,75.396805,,2014-07-28 05:00:00
2023,,146.60794,,,,1.1646436,2014-07-28 06:00:00
2024,,,,,,,2014-07-28 07:00:00
2025,,,,,,,2014-07-28 08:00:00
2026,,174.58392,,,,15.886562,2014-07-28 09:00:00
2027,,172.69078,,,,,2014-07-28 10:00:00
2028,151.42682,,,1.4091324,186.31938,,2014-07-28 11:00:00
2029,,180.55893,25.27732,,,24.429697,2014-07-28 12:00:00
2030,,132.19304,,,,,2014-07-28 13:00:00
2031,,116.40431,,,,,2014-07-28 14:00:00
2032,80.99924,,,,,10.386226,2014-07-28 15:00:00
2033,,,,,194.52469,,2014-07-28 16:00:00
2034,76.845894,,,,,,2014-07-28 17:00:00
2035,73.30118,,,,,,2014-07-28 18:00:00
2036,,,,,,,2014-07-28 19:00:00
2037,,107.06005,,,,,2014-07-28 20:00:00
2038,,109.20571,17.923878,,,,2014-07-28 21:00:00
2039,,112.35196,,0.957329,170.25217,,2014-07-28 22:00:00
2040,,115.685524,22.289251,,,,2014-07-28 23:00:00
2041,86.71659,118.707466,,,126.229706,3.2470202,2014-07-29 00:00:00
2042,,,,,,,2014-07-29 01:00:00
2043,,,36.661217,1.0128788,,,2014-07-29 02:00:00
2044,,137.97314,,,,,2014-07-29 03:00:00
2045,,,,,,6.2691646,2014-07-29 04:00:00
2046,,,,1.1021343,121.131546,,2014-07-29 05:00:00
2047,,,29.907322,,114.40403,,2014-07-29 06:00:00
2048,171.74428,194.36852,,1.3731384,,,2014-07-29 07:00:00
2049,,,39.173836,,,,2014-07-29 08:00:00
2050,,,,,,,2014-07-29 09:00:00
2051,,154.8697,,,,5.7846293,2014-07-29 10:00:00
2052,,129.19507,,,171.22118,,2014-07-29 11:00:00
2053,,125.26903,,,,4.236667,2014-07-29 12:00:00
2054,,127.39269,,,,,2014-07-29 13:00:00
2055,86.57937,123.16156,14.075741,,,,2014-07-29 14:00:00
2056,,130.39789,17.102661,0.9559262,,,2014-07-29 15:00:00
2057,,,,,,,2014-07-29 16:00:00
2058,,,,,,,2014-07-29 17:00:00
2059,80.115295,,,,186.60619,,2014-07-29 18:00:00
2060,,,,,,,2014-07-29 19:00:00
2061,83.21103,,,,,,2014-07-29 20:00:00
2062,,,,,,,2014-07-29 21:00:00
2063,,,,,,,2014-07-29 22:00:00
2064,,,,,139.63052,,2014-07-29 23:00:00
2065,57.52193,86.759285,,,,,2014-07-30 00:00:00
2066,56.184002,81.72147,,,,0.28196084,2014-07-30 01:00:00
2067,,83.74455,,0.7439576,,,2014-07-30 02:00:00
2068,,80.82872,19.041992,,,,2014-07-30 03:00:00
2069,,79.44873,23.729782,,,,2014-07-30 04:00:00
2070,,,,0.7236369,,,2014-07-30 05:00:00
2071,,85.01498,,,,0.79328,2014-07-30 06:00:00
2072,,144.13074,,,69.52027,,2014-07-30 07:00:00
2073,,152.76799,,1.8664352,,,2014-07-30 08:00:00
2074,,163.76855,,,59.973698,-0.10580218,2014-07-30 09:00:00
2075,,160.34834,,,,,2014-07-30 10:00:00
2076,,166.91133,,,,,2014-07-30 11:00:00
2077,,166.7318,51.66242,,69.7847,,2014-07-30 12:00:00
2078,153.6345,150.62828,,2.0685833,88.62204,,2014-07-30 13:00:00
2079,,154.88158,40.414257,,97.77549,,2014-07-30 14:00:00
2080,137.3845,143.58025,,,129.33965,2.0937142,2014-07-30 15:00:00
2081,,154.00539,,,,,2014-07-30 16:00:00
2082,,167.63354,,,,,2014-07-30 17:00:00
2083,140.98083,170.92969,,,,,2014-07-30 18:00:00
2084,,,,1.661696,145.87514,,2014-07-30 19:00:00
2085,,,34.93305,,,,2014-07-30 20:00:00
2086,194.21042,197.48697,,,77.20126,2.9408631,2014-07-30 21:00:00
2087,,215.13889,,,,,2014-07-30 22:00:00
2088,,,,,,,2014-07-30 23:00:00
2089,,,,,58.65585,,2014-07-31 00:00:00
2090,,,,,,0.9798511,2014-07-31 01:00:00
2091,197.15427,200.10374,,2.014698,,1.1876453,2014-07-31 02:00:00
2092,,200.51553,54.112465,,,,2014-07-31 03:00:00
2093,,190.73915,,,,,2014-07-31 04:00:00
2094,,179.52501,,1.8638382,,,2014-07-31 05:00:00
2095,,182.63333,,,47.40996,,2014-07-31 06:00:00
2096,,193.36224,39.603355,,,,2014-07-31 07:00:00
2097,,173.54918,,,,,2014-07-31 08:00:00
2098,184.34953,165.9243,,1.7920536,62.947258,2.7616763,2014-07-31 09:00:00
2099,,193.662,42.172264,,58.422127,,2014-07-31 10:00:00
2100,,210.27698,,,,,2014-07-31 11:00:00
2101,,197.03784,,,,6.7895446,2014-07-31 12:00:00
2102,,199.43678,,,,,2014-07-31 13:00:00
2103,,191.02145,,,,,2014-07-31 14:00:00
2104,,178.73091,,1.5518957,195.55403,,2014-07-31 15:00:00
2105,,167.331,,,,,2014-07-31 16:00:00
2106,152.82535,154.39862,19.747787,,182.81728,,2014-07-31 17:00:00
2107,146.22574,149.69684,22.15083,,169.89291,,2014-07-31 18:00:00
2108,,153.75099,,,,,2014-07-31 19:00:00
2109,134.03888,145.58354,,,,,2014-07-31 20:00:00
2110,,157.17607,25.146082,,153.4063,,2014-07-31 21:00:00
2111,142.30588,146.66833,,,,,2014-07-31 22:00:00
2112,160.19643,161.53593,,,,2.377586,2014-07-31 23:00:00
2113,,168.52379,,1.5933028,,,2014-08-01 00:00:00
2114,,155.82759,,,,,2014-08-01 01:00:00
2115,,153.41283,,,,2.4674964,2014-08-01 02:00:00
2116,,187.58253,50.637424,,,2.0459275,2014-08-01 03:00:00
2117,,173.00064,,,,,2014-08-01 04:00:00
2118,157.06677,148.16643,,,,,2014-08-01 05:00:00
2119,,144.22641,,1.8735162,,,2014-08-01 06:00:00
2120,,143.68903,,1.6749891,,,2014-08-01 07:00:00
2121,,153.53777,45.613895,,,0.45888746,2014-08-01 08:00:00
2122,153.3295,148.08214,,,,,2014-08-01 09:00:00
2123,,150.71356,,,,,2014-08-01 10:00:00
2124,,149.72969,,1.4883806,,,2014-08-01 11:00:00
2125,124.42436,136.49034,,1.2885336,176.5631,4.3396163,2014-08-01 12:00:00
2126,,,,,195.43552,,2014-08-01 13:00:00
2127,,145.9557,18.841526,,,,2014-08-01 14:00:00
2128,122.646095,140.18057,,,198.29372,,2014-08-01 15:00:00
2129,,,,,,,2014-08-01 16:00:00
2130,,133.20985,,,,,2014-08-01 17:00:00
2131,,134.64787,17.453754,,,4.122559,2014-08-01 18:00:00
2132,123.73676,131.38316,,,,,2014-08-01 19:00:00
2133,,148.70363,21.523941,,,,2014-08-01 20:00:00
2134,,151.87575,,,134.84001,,2014-08-01 21:00:00
2135,,147.20096,,,,,2014-08-01 22:00:00
2136,127.28302,129.42824,,,,0.73037565,2014-08-01 23:00:00
2137,,118.88608,,,94.08755,,2014-08-02 00:00:00
2138,,114.43344,,,57.097317,,2014-08-02 01:00:00
2139,,106.08199,,,,,2014-08-02 02:00:00
2140,84.042305,99.36812,,,,,2014-08-02 03:00:00
2141,83.97887,,,,33.30515,,2014-08-02 04:00:00
2142,,,,,29.476173,,2014-08-02 05:00:00
2143,,105.940094,,,,,2014-08-02 06:00:00
2144,,,,,,,2014-08-02 07:00:00
2145,79.71803,111.94107,,,44.822266,,2014-08-02 08:00:00
2146,,,,,55.10491,-1.7833582,2014-08-02 09:00:00
2147,,,,1.2130715,,,2014-08-02 10:00:00
2148,118.806175,138.5887,,1.3845617,,,2014-08-02 11:00:00
2149,,150.188,,,134.49683,,2014-08-02 12:00:00
2150,119.61907,132.45103,,,189.82593,2.3035426,2014-08-02 13:00:00
2151,,124.08425,,,,,2014-08-02 14:00:00
2152,90.539085,121.20424,19.771542,,,,2014-08-02 15:00:00
2153,82.132286,,,,201.49457,,2014-08-02 16:00:00
2154,79.86228,111.57071,,,195.3721,,2014-08-02 17:00:00
2155,,,,,,,2014-08-02 18:00:00
2156,,139.8372,,,124.25529,,2014-08-02 19:00:00
2157,105.73442,,,,129.58069,2.1238847,2014-08-02 20:00:00
2158,,140.08244,,1.1113542,135.33783,1.6323551,2014-08-02 21:00:00
2159,,,,,,,2014-08-02 22:00:00
2160,111.17517,,,,,0.3362354,2014-08-02 23:00:00
2161,114.60001,,,,,,2014-08-03 00:00:00
2162,,,,,85.75653,,2014-08-03 01:00:00
2163,,,,,,,2014-08-03 02:00:00
2164,,,,,53.132423,,2014-08-03 03:00:00
2165,145.2944,,,,53.112644,,2014-08-03 04:00:00
2166,,174.42957,,,,,2014-08-03 05:00:00
2167,,166.65445,,,55.69771,,2014-08-03 06:00:00
2168,,166.52676,,1.6125141,,0.63478315,2014-08-03 07:00:00
2169,,150.82538,,,56.43615,,2014-08-03 08:00:00
2170,106.995964,125.15573,,,,,2014-08-03 09:00:00
2171,,,,,127.38756,,2014-08-03 10:00:00
2172,,,,,,1.6477855,2014-08-03 11:00:00
2173,,140.4605,40.729527,1.2208555,146.16069,,2014-08-03 12:00:00
2174,,102.94122,,0.9779971,,,2014-08-03 13:00:00
2175,,,,,,,2014-08-04 10:00:00
2176,,44.903206,,,,,2014-08-04 11:00:00
2177,,43.68062,,0.41545853,,,2014-08-04 12:00:00
2178,,45.20536,,,,,2014-08-04 13:00:00
2179,,48.42975,,,,,2014-08-04 14:00:00
2180,12.520374,44.64541,,,,,2014-08-04 15:00:00
2181,,33.805443,,,,,2014-08-04 16:00:00
2182,,33.17965,29.343565,,64.57789,,2014-08-04 17:00:00
2183,,,,,,,2014-08-04 18:00:00
2184,1.2256963,,,0.3169869,46.23342,1.0714372,2014-08-04 19:00:00
2185,,,,,,,2014-08-04 20:00:00
2186,,25.586426,,0.36761197,,-0.98902667,2014-08-04 21:00:00
2187,,28.795792,,0.3754929,41.057114,,2014-08-04 22:00:00
2188,,26.070671,,,,,2014-08-04 23:00:00
2189,,,,,,,2014-08-05 00:00:00
2190,,35.429573,,,,,2014-08-05 01:00:00
2191,,,,,,,2014-08-05 02:00:00
2192,,44.78,,,,,2014-08-05 03:00:00
2193,17.526943,45.558807,,,,,2014-08-05 04:00:00
2194,,,,,,,2014-08-05 05:00:00
2195,,26.45166,,,,,2014-08-05 06:00:00
2196,7.3816643,,,0.32647797,,,2014-08-05 07:00:00
2197,9.938862,,,,,,2014-08-05 08:00:00
2198,,,,,61.162643,,2014-08-05 09:00:00
2199,,,,,62.82255,2.3772883,2014-08-05 10:00:00
2200,33.05663,60.905697,,,68.53969,,2014-08-05 11:00:00
2201,,67.23438,,,,,2014-08-05 12:00:00
2202,,52.333084,,0.73117614,,,2014-08-05 13:00:00
2203,,,,,132.16045,5.9453454,2014-08-05 14:00:00
2204,,,,,,,2014-08-05 15:00:00
2205,,,,,,5.1201835,2014-08-05 16:00:00
2206,,,,0.7710252,,,2014-08-05 17:00:00
2207,,68.77569,,,,,2014-08-05 18:00:00
2208,28.802307,,,,,,2014-08-05 19:00:00
2209,,,,,118.237045,,2014-08-05 20:00:00
2210,,,33.756474,,101.56572,-0.41679728,2014-08-05 21:00:00
2211,28.239552,,,,92.05631,,2014-08-05 22:00:00
2212,,64.76556,,,,,2014-08-05 23:00:00
2213,,69.45897,,,,-0.71229804,2014-08-06 00:00:00
2214,32.490025,,43.15033,,,,2014-08-06 01:00:00
2215,,,,,,,2014-08-06 02:00:00
2216,,,,,,-2.5208983,2014-08-06 03:00:00
2217,45.32356,83.08323,,0.8359738,,,2014-08-06 04:00:00
2218,,,,,,-1.6042811,2014-08-06 05:00:00
2219,,,58.337593,,,,2014-08-06 06:00:00
2220,,93.10906,,,,,2014-08-06 07:00:00
2221,,92.92831,,,,,2014-08-06 08:00:00
2222,,85.799904,,,,,2014-08-06 09:00:00
2223,,49.787994,47.885406,,,,2014-08-06 10:00:00
2224,,,,0.34194943,,1.8975576,2014-08-06 11:00:00
2225,,,,,,1.2811636,2014-08-06 12:00:00
2226,,53.23742,,,,,2014-08-06 13:00:00
2227,,58.20779,19.963997,,,,2014-08-06 14:00:00
2228,17.737255,50.231018,,,,,2014-08-06 15:00:00
2229,,,,,,,2014-08-06 16:00:00
2230,,,,,,,2014-08-06 17:00:00
2231,,33.971184,,0.37600496,98.075806,,2014-08-06 18:00:00
2232,,,26.668081,,86.22198,,2014-08-06 19:00:00
2233,24.87777,56.41237,,,71.16853,-1.0876786,2014-08-06 20:00:00
2234,30.146626,,,,62.213844,,2014-08-06 21:00:00
2235,,,,,,,2014-08-06 22:00:00
2236,,108.233,,,,0.29835927,2014-08-06 23:00:00
2237,,,,1.296504,,,2014-08-07 00:00:00
2238,,,,,,,2014-08-07 01:00:00
2239,,,,,,1.9621729,2014-08-07 02:00:00
2240,103.10709,120.20269,,,39.421356,,2014-08-07 03:00:00
2241,,115.92466,,,,,2014-08-07 04:00:00
2242,,115.88199,,,,,2014-08-07 05:00:00
2243,,110.486984,,,42.461514,,2014-08-07 06:00:00
2244,,,,,,1.2627062,2014-08-07 07:00:00
2245,,126.2288,,,40.14746,3.5567117,2014-08-07 08:00:00
2246,,,,,,,2014-08-07 09:00:00
2247,,,,,,,2014-08-07 10:00:00
2248,,109.90199,,,130.91402,,2014-08-07 11:00:00
2249,,,,,165.43791,,2014-08-07 12:00:00
2250,,,,,,,2014-08-07 13:00:00
2251,,97.58038,23.065912,1.0477012,,,2014-08-07 14:00:00
2252,,95.422905,,,,,2014-08-07 15:00:00
2253,,93.28712,,,,,2014-08-07 16:00:00
2254,61.251606,,,,,,2014-08-07 17:00:00
2255,,,,,,,2014-08-07 18:00:00
2256,,,,,201.39496,,2014-08-07 19:00:00
2257,98.429886,,32.88412,,,,2014-08-07 20:00:00
2258,,115.23888,,1.3309492,,,2014-08-07 21:00:00
2259,,,,,,,2014-08-07 22:00:00
2260,,84.3504,,,,,2014-08-07 23:00:00
2261,,,,,,,2014-08-08 00:00:00
2262,,73.829605,,,,,2014-08-08 01:00:00
2263,50.252083,,,,,,2014-08-08 02:00:00
2264,,,,0.9152322,,,2014-08-08 03:00:00
2265,,,45.14033,,,-0.18697417,2014-08-08 04:00:00
2266,,,,,,,2014-08-08 05:00:00
2267,,,,1.0085508,,,2014-08-08 06:00:00
2268,,,67.22397,,,,2014-08-08 07:00:00
2269,,,,,,,2014-08-08 08:00:00
2270,,,,,,5.845305,2014-08-08 09:00:00
2271,,,88.52223,,,,2014-08-08 10:00:00
2272,,,,,83.350494,,2014-08-08 11:00:00
