,PM25,PM10,NO2,CO,O3,SO2,time
1112,,43.3876,32.5627,,,8.437081,2014-06-17 06:00:00
1113,,44.49439,38.20228,0.4280995,76.38756,8.388416,2014-06-17 07:00:00
1114,,59.167866,,,,,2014-06-17 08:00:00
1115,,56.019382,40.21323,,,,2014-06-17 09:00:00
1116,,69.53934,,,,9.287207,2014-06-17 10:00:00
1117,,,43.002655,,68.937614,9.326686,2014-06-17 11:00:00
1118,,,,,,,2014-06-17 12:00:00
1119,108.43238,,,,,11.6757965,2014-06-17 13:00:00
1120,,146.52922,,,,15.139313,2014-06-17 14:00:00
1121,,157.90044,,,125.826965,15.126712,2014-06-17 15:00:00
1122,,164.71875,,0.8418459,115.56004,,2014-06-17 16:00:00
1123,,157.13458,,0.7719926,,,2014-06-17 17:00:00
1124,,,48.379807,,,,2014-06-17 18:00:00
1125,25.681347,,,,64.7866,8.429003,2014-06-17 19:00:00
1126,75.44015,114.024956,,,,,2014-06-17 20:00:00
1127,,,,0.7792629,29.346254,,2014-06-17 21:00:00
1128,,96.96772,,,3.4889898,8.604192,2014-06-17 22:00:00
1129,,,,,0.0768842,,2014-06-17 23:00:00
1130,,105.95141,61.493458,,,8.095227,2014-06-18 00:00:00
1131,,99.252174,58.402203,,12.495774,7.943307,2014-06-18 01:00:00
1132,,84.23438,,,,7.7730513,2014-06-18 02:00:00
1133,,91.21838,40.620304,0.54636085,,7.996994,2014-06-18 03:00:00
1134,,106.24681,59.31781,,2.0319319,6.9654284,2014-06-18 04:00:00
1135,,110.76024,,0.71774226,,,2014-06-18 05:00:00
1136,,79.18432,,,,,2014-06-18 06:00:00
1137,42.882717,,49.248188,0.77182376,6.604457,6.5979385,2014-06-18 07:00:00
1138,,119.14157,,0.80374455,,,2014-06-18 08:00:00
1139,,118.051834,,,,,2014-06-18 09:00:00
1140,,113.53298,,,,,2014-06-18 10:00:00
1141,,108.09527,,0.7097643,,,2014-06-18 11:00:00
1142,,91.099396,,,,,2014-06-18 12:00:00
1143,43.404877,75.18949,,0.4806502,,9.566394,2014-06-18 13:00:00
1144,,73.49217,32.075348,,47.312096,,2014-06-18 14:00:00
1145,30.862717,,,0.42034703,54.172024,9.631,2014-06-18 15:00:00
1146,,,,,,,2014-06-18 16:00:00
1147,,,,,,,2014-06-18 17:00:00
1148,,111.35435,,0.6334849,,,2014-06-18 18:00:00
1149,,,41.1175,,,12.236609,2014-06-18 19:00:00
1150,,,,0.6352116,109.71882,,2014-06-18 20:00:00
1151,,,39.29521,,,10.739265,2014-06-18 21:00:00
1152,,143.4808,48.718506,0.78144777,,,2014-06-18 22:00:00
1153,110.53775,,,,,,2014-06-18 23:00:00
1154,,,,,,8.991034,2014-06-19 00:00:00
1155,120.78892,,,,,,2014-06-19 01:00:00
1156,,140.29938,,,,7.9968204,2014-06-19 02:00:00
1157,,,,,13.90433,,2014-06-19 03:00:00
1158,109.605034,139.77388,,,45.42981,,2014-06-19 04:00:00
1159,,145.83405,,,43.152275,,2014-06-19 05:00:00
1160,,107.714516,,,10.25154,,2014-06-19 06:00:00
1161,,,64.87574,,14.730006,8.141738,2014-06-19 07:00:00
1162,,,,,,,2014-06-19 08:00:00
1163,,,,,29.137175,,2014-06-19 09:00:00
1164,,187.71625,,,,,2014-06-19 10:00:00
1165,141.04926,,,,,,2014-06-19 11:00:00
1166,171.63435,215.18652,58.898735,,,,2014-06-19 12:00:00
1167,,,,1.6430444,,,2014-06-19 14:00:00
1168,146.06494,159.31955,,,,,2014-06-19 15:00:00
1169,,,,0.93248934,,13.423978,2014-06-19 16:00:00
1170,,175.79434,,,,,2014-06-19 17:00:00
1171,160.01529,178.3915,49.243156,,,,2014-06-19 18:00:00
1172,116.22105,148.83345,,,,,2014-06-19 19:00:00
1173,115.47649,147.70557,,,,,2014-06-19 20:00:00
1174,,129.4236,,,,,2014-06-19 21:00:00
1175,,132.46593,,,,,2014-06-19 22:00:00
1176,,128.56972,,0.75118244,,,2014-06-19 23:00:00
1177,,127.281715,,,,9.549584,2014-06-20 00:00:00
1178,37.843792,70.752106,,0.44293785,,9.154778,2014-06-20 01:00:00
1179,,78.97157,,,59.880527,9.144785,2014-06-20 02:00:00
1180,,76.91489,,,67.883446,,2014-06-20 03:00:00
1181,,79.77452,30.193909,,,,2014-06-20 04:00:00
1182,40.20178,68.74917,,,,7.3659964,2014-06-20 05:00:00
1183,,71.2962,,,,,2014-06-20 06:00:00
1184,,62.451435,43.41817,,20.01358,,2014-06-20 07:00:00
1185,43.47957,70.195335,,,,,2014-06-20 08:00:00
1186,,97.2477,,,,,2014-06-20 09:00:00
1187,,92.26624,43.064465,0.5766573,,,2014-06-20 10:00:00
1188,,85.13124,,,,,2014-06-20 11:00:00
1189,,83.02786,,,,,2014-06-20 12:00:00
1190,,78.776955,26.362629,,,,2014-06-20 13:00:00
1191,,80.64384,,,,,2014-06-20 14:00:00
1192,,75.193954,,0.47665775,,,2014-06-20 15:00:00
1193,,73.58622,,0.50905234,,10.263434,2014-06-20 16:00:00
1194,,,30.784985,,114.51718,7.8065233,2014-06-20 17:00:00
1195,,,,0.41360587,,,2014-06-20 18:00:00
1196,,,,,97.60567,,2014-06-20 19:00:00
1197,61.67579,92.44315,,,,9.373528,2014-06-20 20:00:00
1198,,129.94803,,,,,2014-06-20 21:00:00
1199,,135.43256,,0.70133257,,,2014-06-20 22:00:00
1200,,,,,29.469727,,2014-06-20 23:00:00
1201,,143.59477,50.44758,,,,2014-06-21 00:00:00
1202,,127.10265,41.791515,,,,2014-06-21 01:00:00
1203,,117.310715,,0.75047904,,8.547104,2014-06-21 02:00:00
1204,,125.880135,,,,,2014-06-21 03:00:00
1205,,121.92527,,,63.670055,,2014-06-21 04:00:00
1206,,108.03214,56.524723,,,,2014-06-21 05:00:00
1207,68.43452,109.08948,,,,,2014-06-21 06:00:00
1208,,84.89399,,0.7009545,35.449665,9.185553,2014-06-21 07:00:00
1209,,,,,,,2014-06-21 08:00:00
1210,,106.243355,65.9545,0.93421495,,,2014-06-21 09:00:00
1211,,,,,8.570758,,2014-06-21 10:00:00
1212,,142.10576,,,,,2014-06-21 11:00:00
1213,,141.154,,,,,2014-06-21 12:00:00
1214,,,,,,,2014-06-21 13:00:00
1215,,133.07108,51.87044,,72.886345,,2014-06-21 14:00:00
1216,,148.73062,,,,,2014-06-21 15:00:00
1217,117.47753,141.24057,,,,16.59103,2014-06-21 16:00:00
1218,,,,,,12.675206,2014-06-21 17:00:00
1219,,,,,,,2014-06-21 18:00:00
1220,,,,,,8.876415,2014-06-21 19:00:00
1221,49.22163,,,,107.66083,,2014-06-21 20:00:00
1222,,,,,34.872643,,2014-06-21 21:00:00
1223,,37.37975,,0.44761318,33.332836,,2014-06-21 22:00:00
1224,23.80492,57.9568,,,,,2014-06-21 23:00:00
1225,,51.164562,,0.4778043,,,2014-06-22 00:00:00
1226,,51.4427,,,,,2014-06-22 01:00:00
1227,23.98494,53.303387,,,,,2014-06-22 02:00:00
1228,,57.198223,,,,,2014-06-22 03:00:00
1229,,,,,27.022062,,2014-06-22 04:00:00
1230,,48.084583,,,,,2014-06-22 05:00:00
1231,,,,0.5351778,,,2014-06-22 06:00:00
1232,,,,0.42837387,,,2014-06-22 07:00:00
1233,,44.4343,,,,7.683543,2014-06-22 08:00:00
1234,,,,,,,2014-06-22 09:00:00
1235,26.055439,,,,55.753036,,2014-06-22 10:00:00
1236,,95.46574,,,,,2014-06-22 11:00:00
1237,,93.3508,,,89.229774,9.103239,2014-06-22 12:00:00
1238,,,33.332596,0.56872207,,,2014-06-22 13:00:00
1239,,87.618866,,0.542714,,,2014-06-22 14:00:00
1240,,,,,,,2014-06-22 15:00:00
1241,71.38079,,,,,10.688427,2014-06-22 16:00:00
1242,,,,,,,2014-06-22 17:00:00
1243,,,29.608501,0.53579056,128.32349,,2014-06-22 18:00:00
1244,,49.29041,32.339367,,90.28108,,2014-06-22 19:00:00
1245,,,,,,9.030699,2014-06-22 20:00:00
1246,,,,,,,2014-06-22 21:00:00
1247,53.990215,,,,,,2014-06-22 22:00:00
1248,,,,,,,2014-06-22 23:00:00
1249,33.726227,,,0.6381623,,,2014-06-23 00:00:00
1250,,,,0.7011657,,,2014-06-23 01:00:00
1251,,,,,,7.952688,2014-06-23 02:00:00
1252,,,58.84796,,,,2014-06-23 03:00:00
1253,,,,,15.295321,,2014-06-23 04:00:00
1254,,,,0.51109535,17.43261,,2014-06-23 05:00:00
1255,,,,,,,2014-06-23 06:00:00
1256,,,,,24.752468,,2014-06-23 07:00:00
1257,,50.86195,,,,,2014-06-23 08:00:00
1258,,,,,,,2014-06-23 09:00:00
1259,18.282253,,,,,,2014-06-23 10:00:00
1260,17.4612,,,0.40165657,,,2014-06-23 11:00:00
1261,,,,,,,2014-06-23 12:00:00
1262,36.865944,,,,,,2014-06-23 13:00:00
1263,,,,,,,2014-06-23 14:00:00
1264,,,,,,,2014-06-23 15:00:00
1265,,68.21337,,,,11.906262,2014-06-23 16:00:00
1266,,,,,,10.735499,2014-06-23 17:00:00
1267,,371.8141,,,,,2014-06-23 18:00:00
1268,,,47.258514,,,,2014-06-23 19:00:00
1269,71.16307,,,,,,2014-06-23 20:00:00
1270,,,59.563446,,,,2014-06-23 21:00:00
1271,,,,,,,2014-06-23 22:00:00
1272,,,,,,,2014-06-23 23:00:00
1273,,,87.39568,0.65837026,,,2014-06-24 00:00:00
1274,,,,,,,2014-06-24 01:00:00
1275,,,,0.88486356,-2.622716,,2014-06-24 02:00:00
1276,,122.155815,,,,,2014-06-24 03:00:00
1277,,121.63708,,,,,2014-06-24 04:00:00
1278,33.66542,,,0.6365207,5.45774,8.714505,2014-06-24 05:00:00
1279,,87.62973,,,2.0832815,9.148452,2014-06-24 06:00:00
1280,,112.18484,,,,,2014-06-24 07:00:00
1281,,112.83912,,,-0.68758875,,2014-06-24 08:00:00
1282,77.99699,137.80894,,,,,2014-06-24 09:00:00
1283,,,,,,11.050899,2014-06-24 10:00:00
1284,,,,,,12.211836,2014-06-24 11:00:00
1285,,,,,,,2014-06-24 12:00:00
1286,84.97689,104.7573,,,,,2014-06-24 13:00:00
1287,,,,,,,2014-06-24 14:00:00
1288,,,,0.52930874,,10.774643,2014-06-24 15:00:00
1289,,,30.851902,,157.58728,,2014-06-24 16:00:00
1290,,,,,,,2014-06-24 17:00:00
1291,,,,0.6382686,,,2014-06-24 18:00:00
1292,,,,,,,2014-06-24 19:00:00
1293,85.08052,,50.599648,0.7379811,,,2014-06-24 20:00:00
1294,93.65828,,,,,,2014-06-24 21:00:00
1295,,,,0.8649305,,11.90975,2014-06-24 22:00:00
1296,,130.63863,59.075424,,,,2014-06-24 23:00:00
1297,,,,,,,2014-06-25 00:00:00
1298,,,,,,,2014-06-25 01:00:00
1299,,,,1.3746582,,16.736763,2014-06-25 02:00:00
1300,,135.32204,,,,,2014-06-25 03:00:00
1301,,140.42487,,,29.798168,,2014-06-25 04:00:00
1302,,141.84184,,0.90766364,,9.068561,2014-06-25 05:00:00
1303,,,,0.97555715,,,2014-06-25 06:00:00
1304,,,,0.8833382,,,2014-06-25 07:00:00
1305,,,,0.8778542,,,2014-06-25 08:00:00
1306,,,,,,12.808502,2014-06-25 09:00:00
1307,,167.85109,,,15.076604,,2014-06-25 10:00:00
1308,,,,,,,2014-06-25 11:00:00
1309,,,,,,,2014-06-25 12:00:00
1310,,,,,,,2014-06-25 13:00:00
1311,110.81497,135.35611,,,,14.271748,2014-06-25 14:00:00
1312,,160.29053,57.14539,0.9210689,,,2014-06-25 15:00:00
1313,126.670586,154.36768,,,,14.469722,2014-06-25 16:00:00
1314,,153.37015,,,81.62075,,2014-06-25 17:00:00
1315,122.49385,148.57458,,,,,2014-06-25 18:00:00
1316,,130.52515,,0.78425896,,9.294826,2014-06-25 19:00:00
1317,,,48.76399,,,,2014-06-25 20:00:00
1318,,,50.19208,0.82966566,,12.325411,2014-06-25 21:00:00
1319,,,,,,,2014-06-25 22:00:00
1320,46.05628,72.99577,40.713665,0.7433015,35.53822,7.7410126,2014-06-25 23:00:00
1321,,71.74063,,,37.182484,,2014-06-26 00:00:00
1322,,150.2104,,,,,2014-06-26 01:00:00
1323,,157.2548,38.344917,0.91514176,,8.681767,2014-06-26 02:00:00
1324,136.36534,148.88744,,,,,2014-06-26 03:00:00
1325,,155.1921,,,,,2014-06-26 04:00:00
1326,,84.074165,,,69.37474,,2014-06-26 05:00:00
1327,63.161922,87.32062,,,,,2014-06-26 06:00:00
1328,,157.30775,,,,,2014-06-26 07:00:00
1329,,164.98639,,,,,2014-06-26 08:00:00
1330,,89.62917,36.034695,,,,2014-06-26 09:00:00
1331,,83.117805,,,65.4789,,2014-06-26 10:00:00
1332,,118.56284,,,,,2014-06-26 11:00:00
1333,96.93986,122.22166,40.642254,,,,2014-06-26 12:00:00
1334,,137.64267,,,,,2014-06-26 13:00:00
1335,,140.67477,35.38017,0.8297782,160.17816,14.201794,2014-06-26 14:00:00
1336,,168.01117,,0.8895676,,,2014-06-26 15:00:00
1337,137.49466,,,,,,2014-06-26 16:00:00
1338,,,,0.79277265,,,2014-06-26 17:00:00
1339,,,,,,,2014-06-26 18:00:00
1340,,,,,,,2014-06-26 19:00:00
1341,,,,,,,2014-06-26 20:00:00
1342,,,,,81.4882,,2014-06-26 21:00:00
1343,,153.99051,51.906628,,,,2014-06-26 22:00:00
1344,,,,,,,2014-06-26 23:00:00
1345,,,,,,,2014-06-27 00:00:00
1346,,,,,,,2014-06-27 01:00:00
1347,,,,,,9.200085,2014-06-27 02:00:00
1348,,95.86788,72.58925,,,,2014-06-27 03:00:00
1349,,92.14616,,,1.034499,,2014-06-27 04:00:00
1350,,,43.71875,,,,2014-06-27 05:00:00
1351,,,41.814957,,15.31635,7.089073,2014-06-27 06:00:00
1352,,,,,,7.0127134,2014-06-27 07:00:00
1353,12.880498,,,,32.77274,,2014-06-27 08:00:00
1354,,,,,,,2014-06-27 09:00:00
1355,18.326965,38.979656,,,,,2014-06-27 10:00:00
1356,24.062672,,,,,8.869844,2014-06-27 11:00:00
1357,16.905918,27.34544,,,,8.861033,2014-06-27 12:00:00
1358,,34.87102,,,52.89287,7.142934,2014-06-27 13:00:00
1359,,,19.776066,,50.348022,,2014-06-27 14:00:00
1360,,67.841,,0.37161845,,,2014-06-27 15:00:00
1361,,66.221,,,,8.750605,2014-06-27 16:00:00
1362,,,,,,9.088874,2014-06-27 17:00:00
1363,,,,,,8.854762,2014-06-27 18:00:00
1364,,,42.496838,,,8.330472,2014-06-27 19:00:00
1365,,,,,,,2014-06-27 20:00:00
1366,,,40.831585,0.4924199,,,2014-06-27 21:00:00
1367,,,,0.5661189,101.89788,,2014-06-27 22:00:00
1368,,,85.30773,,,,2014-06-27 23:00:00
1369,46.60266,,,,24.141392,7.7240076,2014-06-28 00:00:00
1370,,,70.4518,,,7.5781965,2014-06-28 01:00:00
1371,,,,,,,2014-06-28 02:00:00
1372,,,,,0.6062154,,2014-06-28 03:00:00
1373,,,,,7.050994,,2014-06-28 04:00:00
1374,,76.487946,,,,,2014-06-28 05:00:00
1375,27.021263,,,0.6394316,,,2014-06-28 06:00:00
1376,,,,,23.098196,,2014-06-28 07:00:00
1377,,,,,,,2014-06-28 08:00:00
1378,,,39.1769,0.52999365,63.30263,,2014-06-28 09:00:00
1379,,,,,,,2014-06-28 10:00:00
1380,,68.20866,29.977108,0.4813276,,,2014-06-28 11:00:00
1381,,66.901405,,0.42656624,,,2014-06-28 12:00:00
1382,32.961174,63.563763,,0.47841978,101.21632,,2014-06-28 13:00:00
1383,,58.823147,,,,7.442314,2014-06-28 14:00:00
1384,,63.55981,,,60.84023,,2014-06-28 15:00:00
1385,,63.430813,,,,,2014-06-28 16:00:00
1386,,,,,,5.7407055,2014-06-28 17:00:00
1387,,,24.606873,0.6429604,45.777126,,2014-06-28 18:00:00
1388,,72.561035,,,138.4449,,2014-06-28 19:00:00
1389,,,24.10154,0.42510927,,9.175833,2014-06-28 20:00:00
1390,,,,,,,2014-06-28 21:00:00
1391,,95.81222,,,,10.383146,2014-06-28 22:00:00
1392,63.601757,165.38983,,,,,2014-06-28 23:00:00
1393,,158.17953,,,-4.893487,,2014-06-29 00:00:00
1394,,,109.65841,,,,2014-06-29 01:00:00
1395,,155.57277,,,-0.8236056,8.74653,2014-06-29 02:00:00
1396,,,,,29.169699,,2014-06-29 03:00:00
1397,32.401707,95.42844,,,34.96107,,2014-06-29 04:00:00
1398,15.518735,,,,,7.296503,2014-06-29 05:00:00
1399,,,,,,,2014-06-29 06:00:00
1400,23.065975,,,,,,2014-06-29 07:00:00
1401,,,65.67978,,,,2014-06-29 08:00:00
1402,,59.395878,48.419083,0.563275,,,2014-06-29 09:00:00
1403,,63.96642,,,,,2014-06-29 10:00:00
1404,45.33091,,,,48.084778,,2014-06-29 11:00:00
1405,45.42725,,45.36211,,42.307632,10.359593,2014-06-29 12:00:00
1406,,,,0.8370911,,,2014-06-29 13:00:00
1407,,,,,,,2014-06-29 14:00:00
1408,,,,,,26.304,2014-06-29 15:00:00
1409,,160.38959,,,,,2014-06-29 16:00:00
1410,95.033485,,,,,,2014-06-29 17:00:00
1411,,,,0.8637803,199.06575,21.15477,2014-06-29 18:00:00
1412,70.066986,,,0.6814302,148.98317,,2014-06-29 19:00:00
1413,,,,,,,2014-06-29 20:00:00
1414,,,,1.0367397,,22.973375,2014-06-29 21:00:00
1415,,,,,,,2014-06-29 22:00:00
1416,,148.90714,63.092903,0.98765683,120.52902,,2014-06-29 23:00:00
1417,,,,,,17.08619,2014-06-30 00:00:00
1418,,,,,,13.926105,2014-06-30 01:00:00
1419,,,,,,,2014-06-30 02:00:00
1420,85.076416,163.7576,,1.0271895,,,2014-06-30 03:00:00
1421,,,,1.0148304,,15.060002,2014-06-30 04:00:00
1422,,,,,,,2014-06-30 05:00:00
1423,,,,,,,2014-06-30 06:00:00
1424,,,,,,,2014-06-30 07:00:00
1425,,139.06271,,,3.2895613,11.801365,2014-06-30 08:00:00
1426,,,,,,,2014-06-30 09:00:00
1427,,,50.38883,,,,2014-06-30 10:00:00
1428,,,,,,16.969852,2014-06-30 11:00:00
1429,123.90974,,,1.0043656,,,2014-06-30 12:00:00
1430,,,57.489697,0.89353865,33.44568,13.039852,2014-06-30 13:00:00
1431,,,,,34.703495,13.9894905,2014-06-30 14:00:00
1432,129.80174,166.72401,,,,,2014-06-30 15:00:00
1433,,,,0.92803895,,,2014-06-30 16:00:00
1434,,123.61689,,,,,2014-06-30 18:00:00
1435,,,,,,,2014-06-30 19:00:00
1436,66.22161,,50.470516,,,11.786689,2014-07-01 02:00:00
1437,72.78042,,,,,,2014-07-01 03:00:00
1438,,,,,48.261284,,2014-07-01 04:00:00
1439,,,,,,,2014-07-01 05:00:00
1440,51.827847,107.07146,81.67922,,5.786086,11.201048,2014-07-01 06:00:00
1441,,120.40697,,,,,2014-07-01 07:00:00
1442,,181.16,,0.875613,,,2014-07-01 08:00:00
1443,,,94.92767,,,12.364872,2014-07-01 09:00:00
1444,131.6678,228.9812,,,,,2014-07-01 10:00:00
1445,138.68755,,,,,,2014-07-01 11:00:00
1446,,165.6538,,,,,2014-07-01 16:00:00
1447,,143.81783,40.18801,,167.08467,,2014-07-02 00:00:00
1448,,86.71371,,,,,2014-07-02 01:00:00
1449,60.933937,80.351395,,,,,2014-07-02 02:00:00
1450,,83.62101,,,,10.427836,2014-07-02 03:00:00
1451,,83.31806,,,,,2014-07-02 04:00:00
1452,45.27167,72.201904,,0.46069247,,,2014-07-02 05:00:00
1453,47.13231,75.38222,26.837486,,79.46296,7.456498,2014-07-02 06:00:00
1454,61.60936,79.49121,,,,,2014-07-02 07:00:00
1455,63.519775,81.64267,,,,,2014-07-02 08:00:00
1456,,87.08804,,,52.51279,,2014-07-02 09:00:00
1457,,86.84371,,,,,2014-07-02 10:00:00
1458,,91.850395,,,,,2014-07-02 11:00:00
1459,,88.18015,,,50.539524,,2014-07-02 13:00:00
1460,,110.66763,55.4621,,,,2014-07-02 14:00:00
1461,,,,,,,2014-07-02 16:00:00
1462,,127.689415,46.31467,0.82883835,,,2014-07-02 17:00:00
1463,92.868195,128.05289,,,67.976585,,2014-07-02 18:00:00
1464,,,,,,,2014-07-02 19:00:00
1465,105.24181,139.0315,,,,,2014-07-02 20:00:00
1466,,,,0.91466767,,8.012802,2014-07-02 21:00:00
1467,,,,,,,2014-07-02 23:00:00
1468,,156.62619,,0.9612103,,,2014-07-03 00:00:00
1469,,162.33266,59.737488,,,,2014-07-03 01:00:00
1470,,155.1932,,,,8.877524,2014-07-03 02:00:00
1471,129.55975,153.56042,45.561306,0.8069855,,,2014-07-03 03:00:00
1472,,174.9005,,0.81970876,64.98325,,2014-07-03 04:00:00
1473,,177.76651,,,,11.071182,2014-07-03 05:00:00
1474,,191.18037,,,,,2014-07-03 06:00:00
1475,,183.54274,,0.9097008,,,2014-07-03 07:00:00
1476,,197.49718,,,,13.144888,2014-07-03 08:00:00
1477,,205.40373,43.914314,,,13.329926,2014-07-03 09:00:00
1478,,218.63339,,,,22.524748,2014-07-03 10:00:00
1479,185.61989,219.5276,,,,,2014-07-03 11:00:00
1480,,,,,,,2014-07-03 12:00:00
1481,,217.12135,,,,12.305921,2014-07-03 13:00:00
1482,,203.37201,,,,14.926685,2014-07-03 14:00:00
1483,,206.42699,,,,,2014-07-03 15:00:00
1484,,182.14827,,0.9292929,,,2014-07-03 16:00:00
1485,,181.10127,,,,,2014-07-03 17:00:00
1486,,,,,,,2014-07-03 18:00:00
1487,,,,,111.65644,,2014-07-03 19:00:00
1488,,,,,87.71481,,2014-07-03 20:00:00
1489,,194.93004,,,,,2014-07-03 21:00:00
1490,,,64.70287,,,,2014-07-03 22:00:00
1491,,,,,,,2014-07-03 23:00:00
1492,,249.81015,,1.1720263,,,2014-07-04 00:00:00
1493,,255.20537,,,,,2014-07-04 01:00:00
1494,212.09644,219.94572,47.952908,1.1410111,,,2014-07-04 02:00:00
1495,,226.77583,,1.2042388,,,2014-07-04 03:00:00
1496,53.20001,81.34015,,0.8516647,,,2014-07-04 04:00:00
1497,54.46814,84.20565,,0.90344656,,,2014-07-04 05:00:00
1498,,204.4643,,,,,2014-07-04 06:00:00
1499,,204.54848,,,11.647107,,2014-07-04 07:00:00
1500,,188.23581,46.666084,,43.04385,13.232193,2014-07-04 08:00:00
1501,,189.8171,,,,13.719363,2014-07-04 09:00:00
1502,,216.83934,44.537254,,,,2014-07-04 10:00:00
1503,,217.06334,42.991287,,,14.127059,2014-07-04 11:00:00
1504,,200.92558,,,,,2014-07-04 12:00:00
1505,189.95868,189.63051,,,,,2014-07-04 14:00:00
1506,,,,,155.79567,,2014-07-04 16:00:00
1507,,,,,,,2014-07-04 17:00:00
1508,,195.34924,37.167213,,,,2014-07-04 18:00:00
1509,,193.03465,,1.0814121,,15.735795,2014-07-04 19:00:00
1510,172.48445,183.45996,,1.0108596,,,2014-07-04 20:00:00
1511,,198.17894,,,,,2014-07-04 21:00:00
1512,107.205185,153.08778,,,,,2014-07-04 22:00:00
1513,101.26382,,,,,,2014-07-04 23:00:00
1514,,,,0.8132832,,,2014-07-05 00:00:00
1515,,,,0.8562697,,,2014-07-05 01:00:00
1516,,,,,-3.027505,12.518636,2014-07-05 02:00:00
1517,,,,,,,2014-07-05 03:00:00
1518,,153.51968,,,38.65766,,2014-07-05 04:00:00
1519,,144.10704,,0.82197404,,,2014-07-05 05:00:00
1520,,,,,,,2014-07-05 06:00:00
1521,,,,,,,2014-07-05 07:00:00
1522,,,52.555363,0.97260195,,,2014-07-05 08:00:00
1523,,184.83612,,0.9064454,,,2014-07-05 09:00:00
1524,129.19112,157.88509,,,35.019855,,2014-07-05 10:00:00
1525,,164.78052,,,33.85769,,2014-07-05 11:00:00
1526,87.987144,122.190865,,,58.258614,,2014-07-05 12:00:00
1527,,131.85315,,,,,2014-07-05 13:00:00
1528,,135.2929,,,145.85263,,2014-07-05 14:00:00
1529,104.58813,129.8267,35.15318,,,13.666259,2014-07-05 15:00:00
1530,,122.81139,,,,,2014-07-05 16:00:00
1531,89.18444,122.01243,34.445477,,,14.228562,2014-07-05 17:00:00
1532,,,,0.6858176,,,2014-07-05 18:00:00
1533,85.119896,,,,,,2014-07-05 19:00:00
1534,,136.47418,47.09469,,,,2014-07-05 20:00:00
1535,,,,,,,2014-07-05 21:00:00
1536,,144.29453,,,,,2014-07-05 22:00:00
1537,,145.48938,47.01836,,,,2014-07-05 23:00:00
1538,,,,,54.205204,,2014-07-06 00:00:00
1539,,,,0.816525,,14.7738085,2014-07-06 01:00:00
1540,165.02002,172.16058,48.738125,,30.985891,10.718526,2014-07-06 02:00:00
1541,,203.36061,53.342583,,,,2014-07-06 03:00:00
1542,167.79805,194.67117,47.838493,,,,2014-07-06 04:00:00
1543,,205.70985,50.93645,,,,2014-07-06 05:00:00
1544,163.26346,164.46626,,,,11.65508,2014-07-06 06:00:00
1545,,182.3421,,,45.295837,,2014-07-06 07:00:00
1546,,191.5536,47.545692,1.0113645,,13.325924,2014-07-06 08:00:00
1547,,209.04292,,,,,2014-07-06 09:00:00
1548,,232.9942,,,,,2014-07-06 10:00:00
1549,,230.02446,,1.0120783,,,2014-07-06 11:00:00
1550,,226.52289,,,,,2014-07-06 12:00:00
1551,,218.78703,,,97.94318,,2014-07-06 13:00:00
1552,165.0603,186.70518,42.58528,1.063432,,,2014-07-06 14:00:00
1553,,176.00371,,,,22.121368,2014-07-06 15:00:00
1554,,179.15152,,,,19.370125,2014-07-06 16:00:00
1555,158.36668,,,,,,2014-07-06 17:00:00
1556,,,,,171.43797,,2014-07-06 18:00:00
1557,,,,,,,2014-07-06 19:00:00
1558,,187.49556,,,,,2014-07-06 20:00:00
1559,,190.6667,,,,,2014-07-06 21:00:00
1560,,199.69928,,,,,2014-07-06 22:00:00
1561,,206.21088,,,,,2014-07-06 23:00:00
1562,200.09888,,,,,20.453608,2014-07-07 00:00:00
1563,,256.7329,56.01711,,,,2014-07-07 01:00:00
1564,,196.89638,,1.1908902,,,2014-07-07 02:00:00
1565,,179.18939,,,,,2014-07-07 03:00:00
1566,121.504944,147.43802,,,43.62276,,2014-07-07 04:00:00
1567,,151.18623,,,42.546284,,2014-07-07 05:00:00
1568,,133.86212,,,,,2014-07-07 06:00:00
1569,,131.91354,46.18086,,24.964193,,2014-07-07 07:00:00
1570,,134.5938,,,,9.919709,2014-07-07 08:00:00
1571,,139.26244,57.616955,,,10.188354,2014-07-07 09:00:00
1572,85.09563,,67.62422,,,,2014-07-07 10:00:00
1573,,,70.699554,,28.496922,,2014-07-07 11:00:00
1574,,190.55893,,,,14.802362,2014-07-07 12:00:00
1575,,213.79126,62.009228,,58.47216,,2014-07-07 13:00:00
1576,,213.73482,,,,18.448837,2014-07-07 14:00:00
1577,,,,,,,2014-07-07 15:00:00
1578,,,,0.9398239,,18.8142,2014-07-07 16:00:00
1579,,,,0.9096094,,,2014-07-07 17:00:00
1580,,,,,,,2014-07-07 18:00:00
1581,,,,,,,2014-07-07 19:00:00
1582,,214.86649,,,,,2014-07-07 20:00:00
1583,,,,,122.1081,,2014-07-07 21:00:00
1584,195.6064,,,,,,2014-07-07 22:00:00
1585,,,70.401924,,63.03296,,2014-07-07 23:00:00
1586,91.22327,,,,,,2014-07-08 00:00:00
1587,96.62073,,,,62.982983,,2014-07-08 01:00:00
1588,185.30214,,,,53.968727,,2014-07-08 02:00:00
1589,,228.18555,,,,,2014-07-08 03:00:00
1590,,181.58415,,,,,2014-07-08 04:00:00
1591,157.38873,165.3379,,0.89267915,,,2014-07-08 05:00:00
1592,,177.81027,,,,,2014-07-08 06:00:00
1593,,,,,,,2014-07-08 07:00:00
