,PM25,PM10,NO2,CO,O3,SO2,time
1589,,256.32288,,,,,2014-07-08 03:00:00
1590,,188.25607,,,,,2014-07-08 04:00:00
1591,,185.63823,,,,,2014-07-08 05:00:00
1592,,168.01581,,,,,2014-07-08 06:00:00
1593,,,,,,,2014-07-08 07:00:00
1594,,,,,,,2014-07-08 08:00:00
1595,,,,,,,2014-07-08 09:00:00
1596,,163.9778,,,,,2014-07-08 10:00:00
1597,,122.40736,,,,,2014-07-08 11:00:00
1598,,94.64846,,,,,2014-07-08 12:00:00
1599,,79.40736,,,,,2014-07-08 13:00:00
1600,,52.84827,,,,,2014-07-08 14:00:00
1601,,,,,,,2014-07-08 15:00:00
1602,,,,,,,2014-07-08 16:00:00
1603,,,,,,,2014-07-08 17:00:00
1604,,,,,,,2014-07-08 18:00:00
1605,,,,,,,2014-07-08 19:00:00
1606,,40.355152,,,,,2014-07-08 20:00:00
1607,,45.12176,,,,,2014-07-08 21:00:00
1608,,,,,,,2014-07-08 22:00:00
1609,,,,,,,2014-07-08 23:00:00
1610,,,,,,,2014-07-09 00:00:00
1611,,,,,,,2014-07-09 01:00:00
1612,,,,,,11.023521,2014-07-09 02:00:00
1613,,,,,,,2014-07-09 03:00:00
1614,,,,,2.3815026,,2014-07-09 04:00:00
1615,,,,,,,2014-07-09 05:00:00
1616,,,,,,,2014-07-09 06:00:00
1617,,,,,,,2014-07-09 07:00:00
1618,,,,,,,2014-07-09 08:00:00
1619,,,,,,,2014-07-09 09:00:00
1620,,,,,,,2014-07-09 10:00:00
1621,,,,,,,2014-07-09 11:00:00
1622,,,,,,,2014-07-09 12:00:00
1623,,,,,,,2014-07-09 13:00:00
1624,,,,,,,2014-07-09 14:00:00
1625,,,,,,,2014-07-09 15:00:00
1626,,,,,,,2014-07-09 16:00:00
1627,,,,,,,2014-07-09 17:00:00
1628,,,,,,,2014-07-09 18:00:00
1629,,,,,,,2014-07-09 19:00:00
1630,,,,,,,2014-07-09 20:00:00
1631,,,,,,,2014-07-09 21:00:00
1632,,,,,,,2014-07-09 22:00:00
1633,,,,,,,2014-07-09 23:00:00
1634,,,,,,,2014-07-10 00:00:00
1635,,,,,,,2014-07-10 01:00:00
1636,,,,,,,2014-07-10 02:00:00
1637,,,,,,,2014-07-10 03:00:00
1638,,,,,,,2014-07-10 04:00:00
1639,,,,,,,2014-07-10 05:00:00
1640,,,,,,,2014-07-10 06:00:00
1641,,,,,,,2014-07-10 07:00:00
1642,,,,,,,2014-07-10 08:00:00
1643,,,,,,,2014-07-10 09:00:00
1644,,,,,,,2014-07-10 10:00:00
1645,,65.7783,,,,,2014-07-10 11:00:00
1646,,70.33703,,,,,2014-07-10 12:00:00
1647,,,,,,,2014-07-10 13:00:00
1648,,,,,,,2014-07-10 14:00:00
1649,,,,,,,2014-07-10 15:00:00
1650,,64.65775,,,,,2014-07-10 16:00:00
1651,,,,,,,2014-07-10 17:00:00
1652,,,,,,,2014-07-10 18:00:00
1653,,,,,,,2014-07-10 19:00:00
1654,,,,,,,2014-07-10 20:00:00
1655,,,,,,,2014-07-10 21:00:00
1656,,,,,,,2014-07-10 22:00:00
1657,,,,,,,2014-07-10 23:00:00
1658,,,,,,,2014-07-11 00:00:00
1659,,,,,,,2014-07-11 01:00:00
1660,,,,,,9.413462,2014-07-11 02:00:00
1661,,,,,,,2014-07-11 03:00:00
1662,,,,,13.8283415,,2014-07-11 04:00:00
1663,,,,,,,2014-07-11 05:00:00
1664,,,,,,,2014-07-11 06:00:00
1665,,,,,,,2014-07-11 07:00:00
1666,,,,,,,2014-07-11 08:00:00
1667,,61.977283,,,,,2014-07-11 09:00:00
1668,,,,,,,2014-07-11 10:00:00
1669,,,,,,,2014-07-11 11:00:00
1670,,79.96178,,,,,2014-07-11 12:00:00
1671,,77.76014,,,,,2014-07-11 13:00:00
1672,,,,,,,2014-07-11 14:00:00
1673,,,,,,,2014-07-11 15:00:00
1674,,,,,,,2014-07-11 16:00:00
1675,,,,,,,2014-07-11 17:00:00
1676,,,,,,,2014-07-11 18:00:00
1677,,,,,,,2014-07-11 19:00:00
1678,,,,,,,2014-07-11 20:00:00
1679,,,,,,,2014-07-11 21:00:00
1680,,,,,,,2014-07-11 22:00:00
1681,,,,,,,2014-07-11 23:00:00
1682,,,,,,,2014-07-12 00:00:00
1683,,,,,,,2014-07-12 01:00:00
1684,,,,,,,2014-07-12 02:00:00
1685,,,,,,,2014-07-12 03:00:00
1686,,30.25587,,,,,2014-07-12 04:00:00
1687,,,,,,,2014-07-12 05:00:00
1688,,,,,,,2014-07-12 06:00:00
1689,,,,,,,2014-07-12 07:00:00
1690,,,,,,,2014-07-12 08:00:00
1691,,47.584187,,,,,2014-07-12 09:00:00
1692,,,,,,,2014-07-12 10:00:00
1693,,36.4223,,,,,2014-07-12 11:00:00
1694,,53.16982,,,,,2014-07-12 12:00:00
1695,,,,,,,2014-07-12 13:00:00
1696,,,,,,,2014-07-12 14:00:00
1697,,,,,,,2014-07-12 15:00:00
1698,,,,,,,2014-07-12 16:00:00
1699,,,,,,,2014-07-12 17:00:00
1700,,,,,,,2014-07-12 18:00:00
1701,,,,,,,2014-07-12 19:00:00
1702,,,,,,,2014-07-12 20:00:00
1703,,,,,,,2014-07-12 21:00:00
1704,,,,,,,2014-07-12 22:00:00
1705,,,,,,,2014-07-12 23:00:00
1706,,,,,,,2014-07-13 00:00:00
1707,,,,,,,2014-07-13 01:00:00
1708,,,,,,5.879875,2014-07-13 02:00:00
1709,,,,,,,2014-07-13 03:00:00
1710,,,,,12.203195,,2014-07-13 04:00:00
1711,,,,,,,2014-07-13 05:00:00
1712,,,,,,,2014-07-13 06:00:00
1713,,,,,,,2014-07-13 07:00:00
1714,,,,,,,2014-07-13 08:00:00
1715,,,,,,,2014-07-13 09:00:00
1716,,,,,,,2014-07-13 10:00:00
1717,,,,,,,2014-07-13 11:00:00
1718,,78.37789,,,,,2014-07-13 12:00:00
1719,,74.310715,,,,,2014-07-13 13:00:00
1720,,,,,,,2014-07-13 14:00:00
1721,,61.590427,,,,,2014-07-13 15:00:00
1722,,,,,,,2014-07-13 16:00:00
1723,,,,,,,2014-07-13 17:00:00
1724,,,,,,,2014-07-13 18:00:00
1725,,,,,,,2014-07-13 19:00:00
1726,,,,,,,2014-07-13 20:00:00
1727,,,,,,,2014-07-13 21:00:00
1728,,,,,,,2014-07-13 22:00:00
1729,,,,,,,2014-07-13 23:00:00
1730,,,,,,,2014-07-14 00:00:00
1731,,,,,,,2014-07-14 01:00:00
1732,,,,,,,2014-07-14 02:00:00
1733,,,,,,,2014-07-14 03:00:00
1734,,,,,,,2014-07-14 04:00:00
1735,,,,,,,2014-07-14 05:00:00
1736,,,,,,,2014-07-14 06:00:00
1737,,,,,,,2014-07-14 07:00:00
1738,,,,,,,2014-07-14 08:00:00
1739,,,,,,,2014-07-14 09:00:00
1740,,,,,,,2014-07-14 10:00:00
1741,,,,,,,2014-07-14 11:00:00
1742,,,,,,,2014-07-14 12:00:00
1743,,,,,,,2014-07-14 13:00:00
1744,,,,,,,2014-07-14 14:00:00
1745,,,,,,,2014-07-14 15:00:00
1746,,,,,,,2014-07-14 16:00:00
1747,,,,,,,2014-07-14 17:00:00
1748,,,,,,,2014-07-14 18:00:00
1749,,,,,,,2014-07-14 19:00:00
1750,,,,,,,2014-07-14 20:00:00
1751,,103.14585,,,,,2014-07-14 21:00:00
1752,,,,,,,2014-07-14 22:00:00
1753,,,,,,,2014-07-14 23:00:00
1754,,,,,,,2014-07-15 00:00:00
1755,,,,,,,2014-07-15 01:00:00
1756,,,,,,11.237134,2014-07-15 02:00:00
1757,,,,,,,2014-07-15 03:00:00
1758,,,,,,,2014-07-15 04:00:00
1759,,,,,,,2014-07-15 05:00:00
1760,,,,,,,2014-07-15 06:00:00
1761,,,,,,,2014-07-15 07:00:00
1762,,,,,,,2014-07-15 08:00:00
1763,,,,,,,2014-07-15 09:00:00
1764,,,62.938046,,,,2014-07-15 10:00:00
1765,,,,,,,2014-07-15 11:00:00
1766,,,,,,,2014-07-15 12:00:00
1767,,,,,,,2014-07-15 13:00:00
1768,,,,,,,2014-07-15 14:00:00
1769,,,41.156837,,,,2014-07-15 15:00:00
1770,,,,,,,2014-07-15 16:00:00
1771,,,,,,,2014-07-15 17:00:00
1772,,,,,,,2014-07-15 18:00:00
1773,,,,,,,2014-07-15 19:00:00
1774,,,,,,,2014-07-15 20:00:00
1775,,,,,,,2014-07-15 21:00:00
1776,,,,,,,2014-07-15 22:00:00
1777,,,,,,,2014-07-15 23:00:00
1778,,,,,,,2014-07-16 00:00:00
1779,,125.94906,,,,,2014-07-16 01:00:00
1780,,82.36332,,,,,2014-07-16 02:00:00
1781,,,,,,,2014-07-16 03:00:00
1782,,108.538284,,,,,2014-07-16 04:00:00
1783,,,,,,,2014-07-16 05:00:00
1784,,99.794365,,,,,2014-07-16 06:00:00
1785,,,,,,,2014-07-16 07:00:00
1786,,,,,,,2014-07-16 08:00:00
1787,,,,,,,2014-07-16 09:00:00
1788,,,,,,,2014-07-16 10:00:00
1789,,,,,,,2014-07-16 11:00:00
1790,,,,,,,2014-07-16 12:00:00
1791,,,,,,,2014-07-16 13:00:00
1792,,,,,,,2014-07-16 14:00:00
1793,,190.27611,,,,,2014-07-16 15:00:00
1794,,198.77597,,,,,2014-07-16 16:00:00
1795,,185.08975,,,,,2014-07-16 18:00:00
1796,,152.55005,,,,,2014-07-16 19:00:00
1797,,130.58878,,,,,2014-07-16 20:00:00
1798,,96.23431,,,,,2014-07-16 21:00:00
1799,,87.9726,,,,,2014-07-16 22:00:00
1800,,69.966156,,,,,2014-07-16 23:00:00
1801,,68.66918,,,,,2014-07-17 00:00:00
1802,,,,,,,2014-07-17 01:00:00
1803,,,,,,5.1031895,2014-07-17 02:00:00
1804,,,,,,,2014-07-17 03:00:00
1805,,,,,51.46275,,2014-07-17 04:00:00
1806,,124.26704,,,,,2014-07-17 05:00:00
1807,,121.35173,,,,,2014-07-17 06:00:00
1808,,,,,,,2014-07-17 07:00:00
1809,,,,,,,2014-07-17 08:00:00
1810,,,,,,,2014-07-17 09:00:00
1811,,,,,,,2014-07-17 10:00:00
1812,,165.26935,,,,,2014-07-17 11:00:00
1813,,171.58427,,,,,2014-07-17 12:00:00
1814,,,,,,,2014-07-17 13:00:00
1815,,193.92763,,,,,2014-07-17 14:00:00
1816,,222.86667,,,,,2014-07-17 15:00:00
1817,,195.5542,,,,,2014-07-17 16:00:00
1818,,209.87851,,,,,2014-07-17 17:00:00
1819,,,,,,,2014-07-17 18:00:00
1820,,215.10092,,,,,2014-07-17 19:00:00
1821,,208.31453,,,,,2014-07-17 20:00:00
1822,,,,,,,2014-07-17 21:00:00
1823,,222.41641,,,,,2014-07-17 22:00:00
1824,,245.44437,,,,,2014-07-17 23:00:00
1825,,245.62613,,,,,2014-07-18 00:00:00
1826,,250.39624,,,,,2014-07-18 01:00:00
1827,,250.0922,,,,,2014-07-18 02:00:00
1828,,228.67607,,,,,2014-07-18 03:00:00
1829,,221.73259,,,,,2014-07-18 04:00:00
1830,,208.7239,,,,,2014-07-18 05:00:00
1831,,198.59843,,,,,2014-07-18 06:00:00
1832,,157.29115,,,,,2014-07-18 07:00:00
1833,,161.66939,,,,,2014-07-18 08:00:00
1834,,157.19138,,,,,2014-07-18 09:00:00
1835,,162.09694,,,,,2014-07-18 10:00:00
1836,,,,,,,2014-07-18 11:00:00
1837,,,,,,,2014-07-18 12:00:00
1838,,220.5615,,,,,2014-07-18 13:00:00
1839,,198.6371,,,,,2014-07-18 14:00:00
1840,,172.59718,,,,,2014-07-18 15:00:00
1841,,168.29318,,,,,2014-07-18 16:00:00
1842,,161.04861,,,,,2014-07-18 17:00:00
1843,,171.30904,,,,,2014-07-18 18:00:00
1844,,,,,,,2014-07-18 19:00:00
1845,,153.5202,,,,,2014-07-18 20:00:00
1846,,,,,,,2014-07-18 21:00:00
1847,,,,,,,2014-07-18 22:00:00
1848,,,,,,,2014-07-18 23:00:00
1849,,,,,,,2014-07-19 00:00:00
1850,,,,,,,2014-07-19 01:00:00
1851,,,,,,8.231285,2014-07-19 02:00:00
1852,,,,,,,2014-07-19 03:00:00
1853,,,,,54.613243,,2014-07-19 04:00:00
1854,,,,,,,2014-07-19 05:00:00
1855,,,,,,,2014-07-19 06:00:00
1856,,,,,,,2014-07-19 07:00:00
1857,,,,,,,2014-07-19 08:00:00
1858,,,,,,,2014-07-19 09:00:00
1859,,,,,,,2014-07-19 10:00:00
1860,,131.81471,,,,,2014-07-19 11:00:00
1861,,122.45911,,,,,2014-07-19 12:00:00
1862,,111.46878,,,,,2014-07-19 13:00:00
1863,,118.56476,,,,,2014-07-19 14:00:00
1864,,98.989204,,,,,2014-07-19 15:00:00
1865,,96.27719,,,,,2014-07-19 16:00:00
1866,,,,,,,2014-07-19 17:00:00
1867,,,,,,,2014-07-19 18:00:00
1868,,,,,,,2014-07-19 19:00:00
1869,,,,,,,2014-07-19 20:00:00
1870,,,,,,,2014-07-19 21:00:00
1871,,,,,,,2014-07-19 22:00:00
1872,,,,,,,2014-07-19 23:00:00
1873,,,,,,,2014-07-20 00:00:00
1874,,,,,,,2014-07-20 01:00:00
1875,,65.843834,,,,,2014-07-20 02:00:00
1876,,,,,,,2014-07-20 03:00:00
1877,,,,,,,2014-07-20 04:00:00
1878,,,,,,,2014-07-20 05:00:00
1879,,,,,,,2014-07-20 06:00:00
1880,,58.65379,,,,,2014-07-20 07:00:00
1881,,,,,,,2014-07-20 08:00:00
1882,,,,,,,2014-07-20 09:00:00
1883,,,,,,,2014-07-20 10:00:00
1884,,,,,,,2014-07-20 11:00:00
1885,,,,,,,2014-07-20 12:00:00
1886,,,,,,,2014-07-20 13:00:00
1887,,,,,,,2014-07-20 14:00:00
1888,,,,,,,2014-07-20 15:00:00
1889,,,,,,,2014-07-20 16:00:00
1890,,135.38846,,,,,2014-07-20 17:00:00
1891,,,,,,,2014-07-20 18:00:00
1892,,,,,,,2014-07-20 19:00:00
1893,,,,,,,2014-07-20 20:00:00
1894,,,,,,,2014-07-20 21:00:00
1895,,,,,,,2014-07-20 22:00:00
1896,,,,,,,2014-07-20 23:00:00
1897,,,,,,,2014-07-21 00:00:00
1898,,,,,,,2014-07-21 01:00:00
1899,,,,,,10.7349,2014-07-21 02:00:00
1900,,,,,,,2014-07-21 03:00:00
1901,,,,,76.388794,,2014-07-21 04:00:00
1902,,,,,,,2014-07-21 05:00:00
1903,,113.39441,,,,,2014-07-21 06:00:00
1904,,47.251537,,,,,2014-07-21 07:00:00
1905,,44.963955,,,,,2014-07-21 08:00:00
1906,,39.92082,,,,,2014-07-21 09:00:00
1907,,38.572056,,,,,2014-07-21 10:00:00
1908,,38.56821,,,,,2014-07-21 11:00:00
1909,,40.77898,,,,,2014-07-21 12:00:00
1910,,60.740574,18.615519,,,,2014-07-21 13:00:00
1911,,53.645504,,,,,2014-07-21 14:00:00
1912,,57.53313,,,,,2014-07-21 15:00:00
1913,,59.948612,,,,,2014-07-21 16:00:00
1914,,,,,,,2014-07-21 17:00:00
1915,,,,,,,2014-07-21 18:00:00
1916,,,,,,,2014-07-21 19:00:00
1917,,,,,,,2014-07-21 20:00:00
1918,,,,,,,2014-07-21 21:00:00
1919,,,,,,,2014-07-21 22:00:00
1920,,,,,,,2014-07-21 23:00:00
1921,,,,,,,2014-07-22 00:00:00
1922,,,,,,,2014-07-22 01:00:00
1923,,,,,,,2014-07-22 02:00:00
1924,,,,,,,2014-07-22 03:00:00
1925,,,,,,,2014-07-22 04:00:00
1926,,,,,,,2014-07-22 05:00:00
1927,,,,,,,2014-07-22 06:00:00
1928,,,,,,,2014-07-22 07:00:00
1929,,,,,,,2014-07-22 08:00:00
1930,,,,,,,2014-07-22 09:00:00
1931,,,,,,,2014-07-22 10:00:00
1932,,97.90291,,,,,2014-07-22 11:00:00
1933,,,,,,,2014-07-22 12:00:00
1934,,,,,,,2014-07-22 13:00:00
1935,,,,,,,2014-07-22 14:00:00
1936,,,,,,,2014-07-22 15:00:00
1937,,,,,,,2014-07-22 16:00:00
1938,,,,,,,2014-07-22 17:00:00
1939,,27.870632,,,,,2014-07-22 18:00:00
1940,,31.19881,,,,,2014-07-22 19:00:00
1941,,,,,,,2014-07-22 20:00:00
1942,,,,,,,2014-07-22 21:00:00
1943,,,,,,,2014-07-22 22:00:00
1944,,,,,,,2014-07-22 23:00:00
1945,,,,,,,2014-07-23 00:00:00
1946,,,,,,,2014-07-23 01:00:00
1947,,,,,,12.918353,2014-07-23 02:00:00
1948,,,,,,,2014-07-23 03:00:00
1949,,,,,4.4512887,,2014-07-23 04:00:00
1950,,,,,,,2014-07-23 05:00:00
1951,,,,,,,2014-07-23 06:00:00
1952,,,,,,,2014-07-23 07:00:00
1953,,,,,,,2014-07-23 08:00:00
1954,,,,,,,2014-07-23 09:00:00
1955,,,,,,,2014-07-23 10:00:00
1956,,,,,,,2014-07-23 11:00:00
1957,,,,,,,2014-07-23 12:00:00
1958,,,,,,,2014-07-23 13:00:00
1959,,,,,,,2014-07-23 14:00:00
1960,,,,,,,2014-07-23 15:00:00
1961,,,,,,,2014-07-23 16:00:00
1962,,,,,,,2014-07-23 17:00:00
1963,,,,,,,2014-07-23 18:00:00
1964,,,,,,,2014-07-23 19:00:00
1965,,,,,,,2014-07-23 20:00:00
1966,,,,,,,2014-07-23 21:00:00
1967,,,,,,,2014-07-23 22:00:00
1968,,,,,,,2014-07-23 23:00:00
1969,,,,,,,2014-07-24 00:00:00
1970,,,,,,,2014-07-24 01:00:00
1971,,,,,,,2014-07-24 02:00:00
1972,,,,,,,2014-07-24 03:00:00
1973,,,,,,,2014-07-24 04:00:00
1974,,,,,,,2014-07-24 05:00:00
1975,,,,,,,2014-07-24 06:00:00
1976,,,,,,,2014-07-24 07:00:00
1977,,,,,,,2014-07-24 08:00:00
1978,,,,,,,2014-07-24 09:00:00
1979,,,,,,,2014-07-24 10:00:00
1980,,,,,,,2014-07-24 11:00:00
1981,,,,,,,2014-07-24 12:00:00
1982,,,,,,,2014-07-24 13:00:00
1983,,,,,,,2014-07-24 14:00:00
1984,,118.06366,,,,,2014-07-24 15:00:00
1985,,,,,,,2014-07-24 16:00:00
1986,,112.90833,,,,,2014-07-24 17:00:00
1987,,,,,,,2014-07-24 18:00:00
1988,,,,,,,2014-07-24 19:00:00
1989,,,,,,,2014-07-24 20:00:00
1990,,64.27945,,,,,2014-07-24 21:00:00
1991,,,,,,,2014-07-24 22:00:00
1992,,,,,,,2014-07-24 23:00:00
1993,,,,,,,2014-07-25 00:00:00
1994,,,,,,,2014-07-25 01:00:00
1995,,,,,,14.797006,2014-07-25 02:00:00
1996,,,,,,,2014-07-25 03:00:00
1997,,,,,3.8529458,,2014-07-25 04:00:00
1998,,,,,,,2014-07-25 05:00:00
1999,,,,,,,2014-07-25 06:00:00
2000,,,,,,,2014-07-25 07:00:00
2001,,,,,,,2014-07-25 08:00:00
2002,,,,,,,2014-07-25 09:00:00
2003,,123.13131,,,,,2014-07-25 10:00:00
2004,,130.89996,,,,,2014-07-25 11:00:00
2005,,115.156654,,,,,2014-07-25 12:00:00
2006,,118.51136,,,,,2014-07-25 13:00:00
2007,,112.747345,,,,,2014-07-25 14:00:00
2008,,,,,,,2014-07-25 15:00:00
2009,,89.34361,,,,,2014-07-25 16:00:00
2010,,,,,,,2014-07-25 17:00:00
2011,,,,,,,2014-07-25 18:00:00
2012,,,,,,,2014-07-25 19:00:00
2013,,,,,,,2014-07-25 20:00:00
2014,,,,,,,2014-07-25 21:00:00
2015,,,,,,,2014-07-25 22:00:00
2016,,,,,,,2014-07-25 23:00:00
2017,,,,,,,2014-07-26 00:00:00
2018,,,,,,,2014-07-26 01:00:00
2019,,,,,,,2014-07-26 02:00:00
2020,,,,,,,2014-07-26 03:00:00
2021,,,,,,,2014-07-26 04:00:00
2022,,,,,,,2014-07-26 05:00:00
2023,,,,,,,2014-07-26 06:00:00
2024,,154.22522,,,,,2014-07-26 07:00:00
2025,,,,,,,2014-07-26 08:00:00
2026,,,,,,,2014-07-26 09:00:00
2027,,,,,,,2014-07-26 10:00:00
2028,,,,,,,2014-07-26 11:00:00
2029,,181.4008,,,,,2014-07-26 12:00:00
2030,,,,,,,2014-07-26 13:00:00
2031,,,,,,,2014-07-26 14:00:00
2032,,133.28114,,,,,2014-07-26 15:00:00
2033,,,,,,,2014-07-26 16:00:00
2034,,,,,,,2014-07-26 17:00:00
2035,,,,,,,2014-07-26 18:00:00
2036,,,,,,,2014-07-26 19:00:00
2037,,,,,,,2014-07-26 20:00:00
2038,,,,,,,2014-07-26 21:00:00
2039,,,,,,,2014-07-26 22:00:00
2040,,,,,,,2014-07-26 23:00:00
2041,,,,,,,2014-07-27 00:00:00
2042,,,,,,,2014-07-27 01:00:00
2043,,,,,,15.173949,2014-07-27 02:00:00
2044,,,,,,,2014-07-27 03:00:00
2045,,,,,127.363434,,2014-07-27 04:00:00
2046,,,,,,,2014-07-27 05:00:00
2047,,,,,,,2014-07-27 06:00:00
2048,,,,,,,2014-07-27 07:00:00
2049,,,,,,,2014-07-27 08:00:00
2050,,,,,,,2014-07-27 09:00:00
2051,,,,,,,2014-07-27 10:00:00
2052,,,,,,,2014-07-27 11:00:00
2053,,,,,,,2014-07-27 12:00:00
2054,,,,,,,2014-07-27 13:00:00
2055,,214.29614,,,,,2014-07-27 14:00:00
2056,,,,,,,2014-07-27 15:00:00
2057,,,,,,,2014-07-27 16:00:00
2058,,,,,,,2014-07-27 17:00:00
2059,,,,,,,2014-07-27 18:00:00
2060,,,,,,,2014-07-27 19:00:00
2061,,,,,,,2014-07-27 20:00:00
2062,,,,,,,2014-07-27 21:00:00
2063,,,,,,,2014-07-27 22:00:00
2064,,,,,,,2014-07-27 23:00:00
2065,,,,,,,2014-07-28 00:00:00
2066,,,,,,,2014-07-28 01:00:00
2067,,,,,,,2014-07-28 02:00:00
2068,,,,,,,2014-07-28 03:00:00
2069,,,,,,,2014-07-28 04:00:00
2070,,,,,,,2014-07-28 05:00:00
2071,,,,,,,2014-07-28 06:00:00
2072,,,,,,,2014-07-28 07:00:00
2073,,,,,,,2014-07-28 08:00:00
2074,,,,,,,2014-07-28 09:00:00
2075,,,,,,,2014-07-28 10:00:00
2076,,207.77235,,,,,2014-07-28 11:00:00
2077,,188.3652,,,,,2014-07-28 12:00:00
2078,,176.87306,,,,,2014-07-28 13:00:00
2079,,159.90652,,,,,2014-07-28 14:00:00
2080,,149.6317,,,,,2014-07-28 15:00:00
2081,,,,,,,2014-07-28 16:00:00
2082,,,,,,,2014-07-28 17:00:00
2083,,,,,,,2014-07-28 18:00:00
2084,,,,,,,2014-07-28 19:00:00
2085,,151.78355,,,,,2014-07-28 20:00:00
2086,,145.22293,,,,,2014-07-28 21:00:00
2087,,136.17004,,,,,2014-07-28 22:00:00
2088,,132.49495,,,,,2014-07-28 23:00:00
2089,,137.06822,,,,,2014-07-29 00:00:00
2090,,,,,,,2014-07-29 01:00:00
2091,,,,,,10.975607,2014-07-29 02:00:00
2092,,,,,,,2014-07-29 03:00:00
2093,,,,,101.31941,,2014-07-29 04:00:00
2094,,,,,,,2014-07-29 05:00:00
2095,,,,,,,2014-07-29 06:00:00
2096,,,,,,,2014-07-29 07:00:00
2097,,,,,,,2014-07-29 08:00:00
2098,,,,,,,2014-07-29 09:00:00
2099,,,,,,,2014-07-29 10:00:00
2100,,167.41908,,,,,2014-07-29 11:00:00
2101,,160.54353,,,,,2014-07-29 12:00:00
2102,,149.71544,,,,,2014-07-29 13:00:00
2103,,146.03114,,,,,2014-07-29 14:00:00
2104,,132.61974,,,,,2014-07-29 15:00:00
2105,77.607506,,,,,,2014-07-29 16:00:00
2106,75.2385,140.71432,,,,,2014-07-29 17:00:00
2107,,,,,,,2014-07-29 18:00:00
2108,,,,,,,2014-07-29 19:00:00
2109,,,,,,,2014-07-29 20:00:00
2110,,,,,,,2014-07-29 21:00:00
2111,,,,,,,2014-07-29 22:00:00
2112,,,,,,,2014-07-29 23:00:00
2113,,120.9804,,,,,2014-07-30 00:00:00
2114,,113.175964,,,,,2014-07-30 01:00:00
2115,,107.168655,,,,,2014-07-30 02:00:00
2116,,73.46151,,,,,2014-07-30 03:00:00
2117,,,,,,,2014-07-30 04:00:00
2118,,115.507545,,,,,2014-07-30 05:00:00
2119,,96.15104,,,,,2014-07-30 06:00:00
2120,,141.33684,,,,,2014-07-30 07:00:00
2121,,147.26088,,,,,2014-07-30 08:00:00
2122,,154.0223,,,,,2014-07-30 09:00:00
2123,,158.68776,,,,,2014-07-30 10:00:00
2124,,172.12625,,,,,2014-07-30 11:00:00
2125,,187.70078,,,,,2014-07-30 12:00:00
2126,,,,,,,2014-07-30 13:00:00
2127,,192.25577,,,,,2014-07-30 14:00:00
2128,,191.89359,,,,,2014-07-30 15:00:00
2129,,189.86322,,,,,2014-07-30 16:00:00
2130,,177.46474,,,,,2014-07-30 17:00:00
2131,,173.00853,,,,,2014-07-30 18:00:00
2132,,189.36424,,,,,2014-07-30 19:00:00
2133,,,,,,,2014-07-30 20:00:00
2134,,,,,,,2014-07-30 21:00:00
2135,,,,,,,2014-07-30 22:00:00
2136,,,,,,,2014-07-30 23:00:00
2137,,,,,,,2014-07-31 00:00:00
2138,,,,,,,2014-07-31 01:00:00
2139,,210.02657,,,,,2014-07-31 02:00:00
2140,,212.1055,,,,,2014-07-31 03:00:00
2141,,212.94254,,,53.384216,,2014-07-31 04:00:00
2142,,227.69814,,,,,2014-07-31 05:00:00
2143,,233.14323,,,,,2014-07-31 06:00:00
2144,,226.62033,,,,,2014-07-31 07:00:00
2145,,234.31708,,,,,2014-07-31 08:00:00
2146,,220.64684,,,,,2014-07-31 09:00:00
2147,,237.42816,47.26615,,,,2014-07-31 10:00:00
2148,,222.07704,,,,,2014-07-31 11:00:00
2149,,214.82222,,,,,2014-07-31 12:00:00
2150,,226.86885,,,,,2014-07-31 13:00:00
2151,,240.42558,,,,,2014-07-31 14:00:00
2152,,238.25595,,,,,2014-07-31 15:00:00
2153,,236.97491,,,,,2014-07-31 16:00:00
2154,,193.92181,,,,,2014-07-31 17:00:00
2155,,185.7287,,,,,2014-07-31 18:00:00
2156,,179.35902,,,,,2014-07-31 19:00:00
2157,,175.5307,,,,,2014-07-31 20:00:00
2158,,,,,,,2014-07-31 21:00:00
2159,,,,,,,2014-07-31 22:00:00
2160,,232.71886,,,,,2014-07-31 23:00:00
2161,,,,,,,2014-08-01 00:00:00
2162,,182.2377,,,,,2014-08-01 01:00:00
2163,,170.00618,,,,,2014-08-01 02:00:00
2164,,163.22923,,,,,2014-08-01 03:00:00
2165,,,,,,,2014-08-01 04:00:00
2166,,156.01328,,,,,2014-08-01 05:00:00
2167,,160.17245,,,,,2014-08-01 06:00:00
2168,,194.31151,,,,,2014-08-01 07:00:00
2169,,202.58037,,,,,2014-08-01 08:00:00
2170,,170.2311,,,,,2014-08-01 09:00:00
2171,,183.74486,,,,,2014-08-01 10:00:00
2172,,,,,,,2014-08-01 11:00:00
2173,,,,,,,2014-08-01 12:00:00
2174,,216.92287,,,,,2014-08-01 13:00:00
2175,,201.00372,,,,,2014-08-01 14:00:00
2176,,189.16165,,,,,2014-08-01 15:00:00
2177,,189.80911,,,,,2014-08-01 16:00:00
2178,,166.59726,,,,,2014-08-01 17:00:00
2179,,165.7195,,,,,2014-08-01 18:00:00
2180,,,,,,,2014-08-01 19:00:00
2181,,185.33368,,,,,2014-08-01 20:00:00
2182,,,,,,,2014-08-01 21:00:00
2183,,,,,,,2014-08-01 22:00:00
2184,,,,,,,2014-08-01 23:00:00
2185,,,,,,,2014-08-02 00:00:00
2186,,,,,,,2014-08-02 01:00:00
