,PM25,PM10,NO2,CO,O3,SO2,time
1785,,155.74304,83.09402,,25.343243,24.863136,2014-07-17 07:00:00
1786,,146.61395,,,,28.292967,2014-07-17 08:00:00
1787,92.49352,,83.51233,1.1996254,,,2014-07-17 09:00:00
1788,,140.58844,,1.1749012,,,2014-07-17 10:00:00
1789,123.03266,142.42278,,,54.99662,,2014-07-17 11:00:00
1790,128.01956,146.3632,56.51778,,,,2014-07-17 12:00:00
1791,,188.67001,,,,,2014-07-17 13:00:00
1792,114.775894,153.10677,,,,11.057209,2014-07-17 14:00:00
1793,58.192036,96.26988,,0.70516086,,,2014-07-17 15:00:00
1794,110.5656,,,,,10.545511,2014-07-17 16:00:00
1795,,,,,138.5224,,2014-07-17 17:00:00
1796,,190.83434,,1.3147879,66.31705,,2014-07-17 18:00:00
1797,146.56041,175.87251,,,,,2014-07-17 19:00:00
1798,,175.84969,,,,16.085903,2014-07-17 20:00:00
1799,,208.40582,55.02048,,,,2014-07-17 21:00:00
1800,147.96886,163.4925,,,,,2014-07-17 22:00:00
1801,,192.43248,,1.3943241,,,2014-07-17 23:00:00
1802,,200.57959,,,,,2014-07-18 00:00:00
1803,,222.14748,,,,,2014-07-18 01:00:00
1804,,213.56732,,,37.0454,5.3698177,2014-07-18 02:00:00
1805,,131.34479,,,,,2014-07-18 03:00:00
1806,,112.49359,,,,,2014-07-18 04:00:00
1807,57.685085,84.43773,,,,,2014-07-18 05:00:00
1808,103.21218,120.90742,,,,,2014-07-18 06:00:00
1809,,138.47554,,,,9.636217,2014-07-18 07:00:00
1810,97.88976,118.008736,,,,,2014-07-18 08:00:00
1811,,131.9444,,,74.30551,,2014-07-18 09:00:00
1812,,136.84029,,,,,2014-07-18 10:00:00
1813,,156.9926,,,,,2014-07-18 11:00:00
1814,61.65861,91.841095,,0.94314265,32.879906,7.784109,2014-07-18 12:00:00
1815,,,,,,,2014-07-18 13:00:00
1816,,,28.994164,,,,2014-07-18 14:00:00
1817,,131.72339,,,148.82863,7.140317,2014-07-18 15:00:00
1818,,123.215034,50.25463,,52.16196,,2014-07-18 16:00:00
1819,,110.37228,,0.7788025,137.39655,,2014-07-18 17:00:00
1820,,,,,,8.60655,2014-07-18 18:00:00
1821,,,,0.82558346,,8.065232,2014-07-18 19:00:00
1822,66.340225,93.15309,,,47.217617,,2014-07-18 20:00:00
1823,,107.62491,,,,,2014-07-18 21:00:00
1824,,,,0.71100307,,,2014-07-18 22:00:00
1825,,,,,,,2014-07-18 23:00:00
1826,,,,,,,2014-07-19 00:00:00
1827,,,,,,,2014-07-19 01:00:00
1828,,95.224014,,0.82544374,,,2014-07-19 02:00:00
1829,,,,,,,2014-07-19 03:00:00
1830,,,,,,,2014-07-19 04:00:00
1831,,,,,,7.0373116,2014-07-19 05:00:00
1832,,,,,,6.7569504,2014-07-19 06:00:00
1833,,,,,,6.7510414,2014-07-19 07:00:00
1834,,,,,,,2014-07-19 08:00:00
1835,,,46.370335,,,,2014-07-19 09:00:00
1836,,,,,,,2014-07-19 10:00:00
1837,,75.25003,,,,,2014-07-19 11:00:00
1838,,81.19881,,,,,2014-07-19 12:00:00
1839,33.411674,,,,,4.1944294,2014-07-19 13:00:00
1840,32.26936,63.078415,,,46.005875,5.953491,2014-07-19 14:00:00
1841,,67.58383,,,,,2014-07-19 15:00:00
1842,56.39889,96.93242,23.042072,0.68673503,,,2014-07-19 16:00:00
1843,,76.361725,,0.53275704,,,2014-07-19 17:00:00
1844,32.411476,,,,,4.085759,2014-07-19 18:00:00
1845,,,,,,,2014-07-19 19:00:00
1846,43.894188,82.46424,,,,4.417145,2014-07-19 20:00:00
1847,50.666153,89.83785,,,,,2014-07-19 21:00:00
1848,,,,,,6.6511717,2014-07-19 22:00:00
1849,,58.417484,,,,,2014-07-19 23:00:00
1850,,,,,,,2014-07-20 00:00:00
1851,,,34.91255,,,,2014-07-20 01:00:00
1852,,59.62445,,,,4.805009,2014-07-20 02:00:00
1853,,,33.00572,0.51507187,,4.024085,2014-07-20 03:00:00
1854,,,31.996494,0.56869084,,,2014-07-20 04:00:00
1855,,73.59122,35.733418,,,,2014-07-20 05:00:00
1856,,,42.13167,,,,2014-07-20 06:00:00
1857,,,42.44094,,,,2014-07-20 07:00:00
1858,,61.01948,,,,5.396944,2014-07-20 08:00:00
1859,,,,,,,2014-07-20 09:00:00
1860,,,38.7125,,,,2014-07-20 10:00:00
1861,,,,0.6751889,93.57804,,2014-07-20 11:00:00
1862,,,23.294865,,,,2014-07-20 12:00:00
1863,,,48.927376,,49.826992,6.847808,2014-07-20 13:00:00
1864,,,,,52.86267,,2014-07-20 14:00:00
1865,,,29.84347,,,9.894604,2014-07-20 15:00:00
1866,,109.88718,,,,,2014-07-20 16:00:00
1867,,125.161545,21.821926,0.80163413,,6.4270487,2014-07-20 17:00:00
1868,,,24.409897,,,6.9190826,2014-07-20 18:00:00
1869,,,,,,,2014-07-20 19:00:00
1870,,,,,,,2014-07-20 20:00:00
1871,,,,0.53508615,,,2014-07-20 21:00:00
1872,50.899246,,,0.66795653,,,2014-07-20 22:00:00
1873,,,,,,,2014-07-20 23:00:00
1874,,,,,,,2014-07-21 00:00:00
1875,,,,,,5.8664045,2014-07-21 01:00:00
1876,,,,,,,2014-07-21 02:00:00
1877,,,,,89.372696,,2014-07-21 03:00:00
1878,,,,0.59426457,,,2014-07-21 04:00:00
1879,,,,0.6300426,,,2014-07-21 05:00:00
1880,,81.89488,,,65.878975,,2014-07-21 06:00:00
1881,,40.037846,,,64.84275,,2014-07-21 07:00:00
1882,,31.373201,33.28305,0.4309421,,,2014-07-21 08:00:00
1883,,26.559847,,,,,2014-07-21 09:00:00
1884,,26.303255,33.51281,,,,2014-07-21 10:00:00
1885,,54.782627,,,,,2014-07-21 11:00:00
1886,16.40684,40.934795,,,54.334362,4.9227457,2014-07-21 12:00:00
1887,,26.827082,,,51.53701,,2014-07-21 13:00:00
1888,,30.268679,21.065128,,,,2014-07-21 14:00:00
1889,,26.805216,,0.36681512,59.929478,,2014-07-21 15:00:00
1890,,32.66299,,,,,2014-07-21 16:00:00
1891,,,,,,,2014-07-21 17:00:00
1892,4.623912,,21.616058,,,,2014-07-21 18:00:00
1893,,42.150486,,,,,2014-07-21 19:00:00
1894,,,26.35048,,,,2014-07-21 20:00:00
1895,,,,0.50182617,,,2014-07-21 21:00:00
1896,,,,,,,2014-07-21 22:00:00
1897,,,24.41087,,,,2014-07-21 23:00:00
1898,,,,,46.719868,,2014-07-22 00:00:00
1899,,,,,,,2014-07-22 01:00:00
1900,,,,,,,2014-07-22 02:00:00
1901,0.63041204,,,,,,2014-07-22 03:00:00
1902,0.8892774,,,,,,2014-07-22 04:00:00
1903,,,,,41.832855,,2014-07-22 05:00:00
1904,,,31.429197,,47.957302,,2014-07-22 06:00:00
1905,14.123439,,,0.582378,,,2014-07-22 07:00:00
1906,,39.610477,,,,,2014-07-22 08:00:00
1907,,39.058002,,,,6.2170506,2014-07-22 09:00:00
1908,,,,,,,2014-07-22 10:00:00
1909,,,,,,,2014-07-22 11:00:00
1910,,,,0.45656595,,,2014-07-22 12:00:00
1911,42.473503,69.587036,,0.6991925,51.220097,6.083479,2014-07-22 13:00:00
1912,1.8154553,,,,,,2014-07-22 14:00:00
1913,,32.765743,35.026398,,41.792168,,2014-07-22 15:00:00
1914,,,44.48023,,,,2014-07-22 16:00:00
1915,,74.61275,48.189938,,,,2014-07-22 17:00:00
1916,,,,,35.383408,,2014-07-22 18:00:00
1917,,35.81554,,0.53820646,,,2014-07-22 19:00:00
1918,,,,,,,2014-07-22 20:00:00
1919,24.791628,,,,,,2014-07-22 21:00:00
1920,,45.816555,,,26.323639,,2014-07-22 22:00:00
1921,,,,,,,2014-07-23 03:00:00
1922,65.14239,,,1.0179775,,,2014-07-23 04:00:00
1923,,,,0.62295103,,,2014-07-23 05:00:00
1924,34.12412,,43.64386,,46.17804,,2014-07-23 06:00:00
1925,,,,0.8904013,,9.842093,2014-07-23 07:00:00
1926,52.391308,,,,,,2014-07-23 08:00:00
1927,,,,,,,2014-07-23 09:00:00
1928,,,,0.56495553,,6.1856575,2014-07-23 10:00:00
1929,,,,,19.176964,,2014-07-23 11:00:00
1930,,,,,,,2014-07-23 12:00:00
1931,84.728966,,,,,,2014-07-23 13:00:00
1932,,69.76539,,,,,2014-07-23 14:00:00
1933,,,,,,,2014-07-23 15:00:00
1934,,,,,,,2014-07-23 16:00:00
1935,,67.15061,21.152824,,,,2014-07-23 17:00:00
1936,,,,,,4.492136,2014-07-23 18:00:00
1937,,102.332115,,,,,2014-07-23 19:00:00
1938,,,46.24612,,,,2014-07-23 20:00:00
1939,,,50.63152,,,,2014-07-23 21:00:00
1940,,74.925415,,,,,2014-07-23 22:00:00
1941,,,65.17875,,,,2014-07-23 23:00:00
1942,,,,,35.71886,,2014-07-24 00:00:00
1943,,,,0.7638243,,,2014-07-24 01:00:00
1944,,,,,35.87893,,2014-07-24 02:00:00
1945,,,49.34651,,53.113293,,2014-07-24 03:00:00
1946,,,,,,7.8961506,2014-07-24 04:00:00
1947,,,,,,,2014-07-24 05:00:00
1948,,,,,14.797206,12.671234,2014-07-24 06:00:00
1949,,,89.141106,1.1571527,,,2014-07-24 07:00:00
1950,141.66544,,,,,16.157936,2014-07-24 08:00:00
1951,,120.4088,,,,,2014-07-24 09:00:00
1952,,,,,13.641528,,2014-07-24 10:00:00
1953,,161.5886,,,12.683345,24.242556,2014-07-24 11:00:00
1954,119.58285,,,1.7357746,12.079696,,2014-07-24 12:00:00
1955,,127.85225,,,,,2014-07-24 13:00:00
1956,,,,,,,2014-07-24 14:00:00
1957,49.98798,,53.74786,,39.809776,7.602953,2014-07-24 15:00:00
1958,,,,,,,2014-07-24 16:00:00
1959,,,,0.7834315,,,2014-07-24 17:00:00
1960,,,,,,,2014-07-24 18:00:00
1961,,103.86392,,,,5.7885675,2014-07-24 19:00:00
1962,,,,,,4.32086,2014-07-24 20:00:00
1963,,101.46594,,,,,2014-07-24 21:00:00
1964,,,38.888275,0.63931584,,,2014-07-24 22:00:00
1965,,,,,,8.601047,2014-07-24 23:00:00
1966,,,,0.9456581,48.295883,,2014-07-25 00:00:00
1967,,,,,,,2014-07-25 01:00:00
1968,,,60.615154,,38.274082,,2014-07-25 02:00:00
1969,121.36085,149.77902,,,,,2014-07-25 03:00:00
1970,,,101.53718,,,33.319683,2014-07-25 04:00:00
1971,115.28486,,,,,,2014-07-25 05:00:00
1972,,129.56961,,,,,2014-07-25 06:00:00
1973,,127.87233,,,30.339125,,2014-07-25 07:00:00
1974,,113.943855,,,,,2014-07-25 08:00:00
1975,,115.29347,,0.93913233,,,2014-07-25 09:00:00
1976,,97.96504,,,,,2014-07-25 10:00:00
1977,,108.97284,,0.7463644,,,2014-07-25 11:00:00
1978,,88.22799,,0.5890651,,,2014-07-25 12:00:00
1979,,84.10467,,,,,2014-07-25 13:00:00
1980,39.22113,65.96102,,0.5680325,,,2014-07-25 14:00:00
1981,,,38.76174,0.5794713,43.176186,,2014-07-25 15:00:00
1982,77.014465,128.04036,20.546982,0.829514,,,2014-07-25 17:00:00
1983,,,,0.70270133,,,2014-07-25 18:00:00
1984,,98.3882,,,,,2014-07-25 19:00:00
1985,,126.028175,,,,,2014-07-25 20:00:00
1986,,,,,,,2014-07-25 21:00:00
1987,70.59474,115.30325,24.832882,,,,2014-07-25 22:00:00
1988,,,,,,6.568716,2014-07-25 23:00:00
1989,,,,,,,2014-07-26 00:00:00
1990,,,,0.8164943,,,2014-07-26 01:00:00
1991,93.81371,,,,,9.143356,2014-07-26 02:00:00
1992,,,49.150425,,,,2014-07-26 03:00:00
1993,,,,,,12.9606695,2014-07-26 04:00:00
1994,,,,,,8.804788,2014-07-26 05:00:00
1995,,,71.269554,1.3273027,53.60159,12.348859,2014-07-26 06:00:00
1996,,158.28964,,,,,2014-07-26 07:00:00
1997,,,62.72417,1.3029536,,,2014-07-26 08:00:00
1998,,118.602646,,,21.381191,,2014-07-26 09:00:00
1999,,,62.61854,,63.94211,,2014-07-26 10:00:00
2000,,145.93758,64.39664,,43.334114,,2014-07-26 11:00:00
2001,111.39658,136.26007,65.389275,,32.25888,,2014-07-26 12:00:00
2002,94.271645,142.37973,,,,,2014-07-26 13:00:00
2003,,139.2002,,,,,2014-07-26 14:00:00
2004,,75.36637,,,103.07593,4.9447203,2014-07-26 15:00:00
2005,,,22.46711,0.8138918,,,2014-07-26 16:00:00
2006,,,,,,9.74887,2014-07-26 17:00:00
2007,,,,,,,2014-07-26 18:00:00
2008,,,,,,7.3547487,2014-07-26 19:00:00
2009,,,,,,,2014-07-26 20:00:00
2010,,80.707245,,0.75655913,66.46164,,2014-07-26 21:00:00
2011,,,,,,,2014-07-26 22:00:00
2012,,,,,,,2014-07-26 23:00:00
2013,,81.28105,,,,,2014-07-27 00:00:00
2014,,,,0.66119385,,,2014-07-27 01:00:00
2015,65.89155,,36.870285,,,,2014-07-27 02:00:00
2016,59.91125,,,,,,2014-07-27 03:00:00
2017,,,,,121.18239,,2014-07-27 04:00:00
2018,,,,0.94395715,,,2014-07-27 05:00:00
2019,,129.75575,,1.0631714,54.773483,,2014-07-27 06:00:00
2020,,,,,,,2014-07-27 07:00:00
2021,,,,,39.44959,,2014-07-27 08:00:00
2022,,,,,44.37412,,2014-07-27 09:00:00
2023,,,,,,,2014-07-27 10:00:00
2024,,,,,,,2014-07-27 11:00:00
2025,,137.59001,,,,,2014-07-27 12:00:00
2026,,199.41757,,,,,2014-07-27 13:00:00
2027,,154.4003,,,,,2014-07-27 14:00:00
2028,,,24.832859,,,,2014-07-27 15:00:00
2029,,,57.659313,,68.87551,,2014-07-27 16:00:00
2030,87.32404,,,,,,2014-07-27 17:00:00
2031,,142.88203,,,,,2014-07-27 18:00:00
2032,81.70736,109.49463,,,120.45325,,2014-07-27 19:00:00
2033,,120.7196,49.21476,,56.311275,,2014-07-27 20:00:00
2034,,,,0.85980296,,,2014-07-27 21:00:00
2035,,,,,,,2014-07-27 22:00:00
2036,80.42175,,,,,,2014-07-27 23:00:00
2037,,,,,,,2014-07-28 00:00:00
2038,,,,,,,2014-07-28 01:00:00
2039,,,,,,,2014-07-28 02:00:00
2040,,,65.1244,1.1535838,56.39317,,2014-07-28 03:00:00
2041,,130.65852,,,,6.641321,2014-07-28 04:00:00
2042,,,,,,,2014-07-28 05:00:00
2043,63.028908,82.93877,,,,,2014-07-28 06:00:00
2044,77.64427,101.68766,,,,7.471051,2014-07-28 07:00:00
2045,78.853615,107.30618,,,37.96036,,2014-07-28 08:00:00
2046,,,,,,,2014-07-28 09:00:00
2047,,172.96689,,,,,2014-07-28 10:00:00
2048,,155.56972,,1.1135163,,,2014-07-28 11:00:00
2049,,173.31345,67.97114,,,,2014-07-28 12:00:00
2050,,167.39618,,,,,2014-07-28 13:00:00
2051,,137.94757,,0.86096454,,7.905958,2014-07-28 14:00:00
2052,,99.99854,,0.7312898,,,2014-07-28 15:00:00
2053,,,26.413628,,,7.868246,2014-07-28 16:00:00
2054,,,,,149.12764,,2014-07-28 17:00:00
2055,,,,,,,2014-07-28 18:00:00
2056,,,,0.6892835,,,2014-07-28 19:00:00
2057,,109.691734,43.251537,,60.235947,,2014-07-28 20:00:00
2058,,103.91734,,,,,2014-07-28 21:00:00
2059,,115.179115,,,,6.416087,2014-07-28 22:00:00
2060,,97.5699,,,109.31475,,2014-07-28 23:00:00
2061,53.976337,95.7376,29.017426,,,5.089033,2014-07-29 00:00:00
2062,,114.46164,35.088566,,,,2014-07-29 01:00:00
2063,,,,,,,2014-07-29 02:00:00
2064,,,,,,8.124062,2014-07-29 03:00:00
2065,,,45.929623,,,9.027347,2014-07-29 04:00:00
2066,,,,,,,2014-07-29 05:00:00
2067,,,,,,,2014-07-29 06:00:00
2068,,,,,158.68037,7.8645945,2014-07-29 07:00:00
2069,,,,,,7.322382,2014-07-29 08:00:00
2070,64.61667,93.41348,,0.9248223,46.06954,,2014-07-29 09:00:00
2071,84.41237,,,,,,2014-07-29 10:00:00
2072,,146.25035,28.343712,,,,2014-07-29 11:00:00
2073,,106.330376,23.244488,,,,2014-07-29 12:00:00
2074,,119.519356,,,,,2014-07-29 13:00:00
2075,,103.63192,,,,6.014948,2014-07-29 14:00:00
2076,32.34351,60.78222,,,99.86923,,2014-07-29 15:00:00
2077,67.55667,,,0.7269263,,,2014-07-29 16:00:00
2078,,,,,,,2014-07-29 17:00:00
2079,,116.541275,,,,,2014-07-29 18:00:00
2080,,114.398415,,,,,2014-07-29 19:00:00
2081,58.132465,,,,,5.4104805,2014-07-29 20:00:00
2082,,,,,131.65663,,2014-07-29 21:00:00
2083,,,,0.698058,,,2014-07-29 22:00:00
2084,,,27.615898,,,,2014-07-29 23:00:00
2085,,75.07076,,,,,2014-07-30 00:00:00
2086,,71.62771,,,117.786,,2014-07-30 01:00:00
2087,,71.904686,,,,,2014-07-30 02:00:00
2088,,54.27914,,,,,2014-07-30 03:00:00
2089,,71.61018,,,,,2014-07-30 04:00:00
2090,,68.456085,,,,,2014-07-30 05:00:00
2091,46.582226,78.57256,,0.66548604,,,2014-07-30 06:00:00
2092,,118.490616,,0.95339,,6.60415,2014-07-30 07:00:00
2093,,136.34729,,,,,2014-07-30 08:00:00
2094,,145.78613,,,40.34742,,2014-07-30 09:00:00
2095,,156.25545,,,68.20208,,2014-07-30 10:00:00
2096,,136.80652,,,,10.749872,2014-07-30 11:00:00
2097,,163.28493,,1.1399386,82.22798,5.9722757,2014-07-30 12:00:00
2098,47.19049,73.56137,,,,,2014-07-30 13:00:00
2099,,157.49315,37.543736,,,,2014-07-30 14:00:00
2100,111.55072,136.36597,,,,9.616693,2014-07-30 15:00:00
2101,109.434456,137.61601,,,,,2014-07-30 16:00:00
2102,,139.85463,,,,,2014-07-30 17:00:00
2103,109.31953,140.76439,,,,,2014-07-30 18:00:00
2104,,166.55827,34.290203,1.1051116,,6.167923,2014-07-30 19:00:00
2105,104.79,,,,,,2014-07-30 20:00:00
2106,,,,,,,2014-07-30 21:00:00
2107,,,,,,,2014-07-30 22:00:00
2108,,,,,,,2014-07-30 23:00:00
2109,,,,1.1720362,147.5789,,2014-07-31 00:00:00
2110,,197.98428,,1.373449,,,2014-07-31 01:00:00
2111,41.35925,66.50379,,0.7372476,,6.157218,2014-07-31 02:00:00
2112,,,105.76059,2.1907783,,,2014-07-31 03:00:00
2113,,194.37758,,,,,2014-07-31 04:00:00
2114,,213.75688,,,,3.8909051,2014-07-31 05:00:00
2115,,222.10913,,,,,2014-07-31 06:00:00
2116,,232.68013,,,135.56268,,2014-07-31 07:00:00
2117,,139.43535,,,,,2014-07-31 08:00:00
2118,119.528175,133.99374,,,41.684193,,2014-07-31 09:00:00
2119,114.957085,147.88608,52.000732,,,,2014-07-31 10:00:00
2120,114.08581,139.54701,43.776802,,,,2014-07-31 11:00:00
2121,,212.32954,,,138.10551,4.463211,2014-07-31 12:00:00
2122,,207.18564,,,,,2014-07-31 13:00:00
2123,,205.10327,,,,,2014-07-31 14:00:00
2124,,214.1716,28.78111,,,,2014-07-31 15:00:00
2125,,188.12595,,1.1307374,,,2014-07-31 16:00:00
2126,,159.98956,,,150.45859,,2014-07-31 17:00:00
2127,85.44978,130.24156,,,,,2014-07-31 18:00:00
2128,,164.99763,,,,,2014-07-31 19:00:00
2129,,173.29117,,,,,2014-07-31 20:00:00
2130,64.732155,107.564705,,,,5.5544043,2014-07-31 21:00:00
2131,,185.1393,32.755714,,,,2014-07-31 22:00:00
2132,,192.10692,64.187416,,,,2014-07-31 23:00:00
2133,,,,,,8.472281,2014-08-01 00:00:00
2134,,165.35097,49.420547,,,,2014-08-01 01:00:00
2135,,158.66942,,1.1964668,,,2014-08-01 02:00:00
2136,87.27903,110.68968,48.621967,,,,2014-08-01 03:00:00
2137,69.871254,86.017975,,,,,2014-08-01 04:00:00
2138,,132.70656,,,54.997684,,2014-08-01 05:00:00
2139,,154.95439,,,,13.068058,2014-08-01 06:00:00
2140,,160.60803,81.017746,,,,2014-08-01 07:00:00
2141,,154.46765,70.46736,1.3769501,,10.210132,2014-08-01 08:00:00
2142,,157.6079,,1.2608585,,,2014-08-01 09:00:00
2143,,180.82901,,1.3866744,,,2014-08-01 10:00:00
2144,,185.4133,,,,,2014-08-01 11:00:00
2145,,171.63196,,,,5.7697754,2014-08-01 12:00:00
2146,,161.70923,,,,,2014-08-01 13:00:00
2147,,163.75668,23.848267,,,,2014-08-01 14:00:00
2148,,168.90805,,1.0196828,,9.401669,2014-08-01 15:00:00
2149,,153.83858,23.790314,,,9.54203,2014-08-01 16:00:00
2150,,138.6161,,,,8.310783,2014-08-01 17:00:00
2151,,143.4624,,0.8904224,,7.586507,2014-08-01 18:00:00
2152,63.125866,104.9827,,0.7208048,,,2014-08-01 19:00:00
2153,,,29.521933,,,,2014-08-01 20:00:00
2154,75.82619,,26.075603,0.8169711,,,2014-08-01 21:00:00
2155,,,,,162.33896,,2014-08-01 22:00:00
2156,,152.92305,,,,,2014-08-01 23:00:00
2157,,139.06444,44.602997,,,,2014-08-02 00:00:00
2158,50.61443,78.12652,,0.76315945,,,2014-08-02 01:00:00
2159,,173.41531,,,,,2014-08-02 02:00:00
2160,,133.36113,,,,,2014-08-02 03:00:00
2161,,99.030205,,,,8.397022,2014-08-02 04:00:00
2162,,124.79308,80.34597,,,10.837676,2014-08-02 05:00:00
2163,,119.36904,,1.045903,39.261177,8.35833,2014-08-02 06:00:00
2164,,,,,,,2014-08-02 07:00:00
2165,,107.19842,,,,,2014-08-02 08:00:00
2166,,,53.743156,0.91426355,,,2014-08-02 09:00:00
2167,,,,,,,2014-08-02 10:00:00
2168,89.952324,119.78446,,,,,2014-08-02 11:00:00
2169,,146.22421,,,,,2014-08-02 12:00:00
2170,,130.24501,,,,,2014-08-02 13:00:00
2171,,155.18323,,,,,2014-08-02 14:00:00
2172,,137.30295,,,,,2014-08-02 15:00:00
2173,79.56562,131.65901,,,,8.514088,2014-08-02 16:00:00
2174,,134.18259,22.696587,,,,2014-08-02 17:00:00
2175,,,,,,8.843327,2014-08-02 18:00:00
2176,,,,,,,2014-08-02 19:00:00
2177,,,,,,,2014-08-02 20:00:00
2178,69.60766,96.55526,,,55.547466,7.5575294,2014-08-02 21:00:00
2179,,,,,143.14113,,2014-08-02 22:00:00
2180,,,,,,9.02996,2014-08-02 23:00:00
2181,,150.67308,,,,6.6006193,2014-08-03 00:00:00
2182,109.31037,,,,,,2014-08-03 01:00:00
2183,134.39174,,,,,,2014-08-03 02:00:00
2184,,,69.25786,,,,2014-08-03 03:00:00
2185,,181.34665,,,,,2014-08-03 04:00:00
2186,,185.40335,,,,4.991357,2014-08-03 05:00:00
2187,83.15729,113.42104,,,,8.268917,2014-08-03 06:00:00
2188,,135.27716,,,,,2014-08-03 07:00:00
2189,,126.47469,,,,,2014-08-03 08:00:00
2190,,120.275475,,,68.30556,,2014-08-03 09:00:00
2191,,121.15161,,0.974088,,,2014-08-03 10:00:00
2192,65.19456,106.281204,25.768421,,,,2014-08-03 11:00:00
2193,,,,0.83680445,,,2014-08-03 12:00:00
2194,,166.3398,,,,10.254524,2014-08-03 13:00:00
2195,,153.40121,57.792534,,52.307007,8.27913,2014-08-03 14:00:00
2196,85.07119,,,,48.47506,,2014-08-03 15:00:00
2197,71.32276,110.21252,,,,,2014-08-03 16:00:00
2198,,79.142,,,,,2014-08-03 17:00:00
2199,,82.189354,,0.6875976,,,2014-08-03 18:00:00
2200,,,37.35175,,,,2014-08-03 19:00:00
2201,,,,,,,2014-08-03 20:00:00
2202,,,,,,,2014-08-03 21:00:00
2203,,,,,,,2014-08-03 22:00:00
2204,,90.45867,,,43.851704,,2014-08-03 23:00:00
2205,,,52.67607,,,8.055092,2014-08-04 00:00:00
2206,,120.827866,,,,9.925739,2014-08-04 01:00:00
2207,,,,,,,2014-08-04 02:00:00
2208,,,,,,,2014-08-04 03:00:00
2209,,120.1816,,1.168028,,,2014-08-04 04:00:00
2210,,,,,,,2014-08-04 05:00:00
2211,,111.94264,,,,,2014-08-04 06:00:00
2212,,101.45048,,0.9933291,31.409029,8.517997,2014-08-04 07:00:00
2213,,114.501366,,,,,2014-08-04 08:00:00
2214,,,45.93067,,39.183647,5.535082,2014-08-04 09:00:00
2215,,28.050592,,,,,2014-08-04 10:00:00
2216,4.952037,,,0.35670313,,,2014-08-04 11:00:00
2217,,27.376337,,,45.25479,,2014-08-04 12:00:00
2218,40.28107,65.18719,,,66.22321,,2014-08-04 13:00:00
2219,6.6733046,,,,,,2014-08-04 14:00:00
2220,23.456133,52.298363,36.910503,,46.50261,5.494526,2014-08-04 15:00:00
2221,,17.952562,,,46.439957,5.0515757,2014-08-04 16:00:00
2222,,21.573076,,,,,2014-08-04 17:00:00
2223,1.7361096,,,,34.58738,4.5787506,2014-08-04 18:00:00
2224,44.892906,70.22678,,0.8006773,,,2014-08-04 19:00:00
2225,,34.146557,,,44.956863,,2014-08-04 20:00:00
2226,,35.20583,,,,,2014-08-04 21:00:00
2227,,40.6172,,0.60942566,,,2014-08-04 22:00:00
2228,,38.582035,36.867874,,43.033005,,2014-08-04 23:00:00
2229,,46.570377,,,,,2014-08-05 00:00:00
2230,33.71837,59.21689,,,,,2014-08-05 01:00:00
2231,,38.90566,,,30.850105,,2014-08-05 02:00:00
2232,,33.621952,,,,,2014-08-05 03:00:00
2233,17.475077,,,0.66711605,,,2014-08-05 04:00:00
2234,,41.98611,,,,6.4441032,2014-08-05 05:00:00
2235,,44.86462,,,,6.432847,2014-08-05 06:00:00
2236,,,37.09292,,,,2014-08-05 07:00:00
2237,,,,,,,2014-08-05 08:00:00
2238,,42.990894,45.595757,,,6.235901,2014-08-05 09:00:00
2239,,,,,33.70568,,2014-08-05 10:00:00
2240,47.155556,76.04982,,,,,2014-08-05 11:00:00
2241,49.249348,79.354195,55.21416,,,,2014-08-05 12:00:00
2242,,,,0.49806693,,,2014-08-05 13:00:00
2243,,74.96324,,,,,2014-08-05 14:00:00
2244,,,,,43.765423,,2014-08-05 15:00:00
2245,,,21.08466,0.5851326,,,2014-08-05 16:00:00
2246,,,,,,,2014-08-05 17:00:00
2247,,,,0.51948977,,,2014-08-05 18:00:00
2248,,,,,,,2014-08-05 19:00:00
2249,,,,0.49368867,,,2014-08-05 20:00:00
2250,,,,,,4.364197,2014-08-05 21:00:00
2251,,,,,35.126923,,2014-08-05 22:00:00
2252,,,,,,4.037346,2014-08-05 23:00:00
2253,,,,,,,2014-08-06 00:00:00
2254,,,41.645508,,,,2014-08-06 01:00:00
2255,,,,,,,2014-08-06 02:00:00
2256,,99.72724,,,17.597874,7.536949,2014-08-06 03:00:00
2257,,,51.24856,,49.737595,,2014-08-06 04:00:00
2258,,,80.379425,,,,2014-08-06 05:00:00
2259,,,,,,,2014-08-06 06:00:00
2260,,,78.34362,,,,2014-08-06 07:00:00
2261,,102.02957,,1.282107,,13.923309,2014-08-06 08:00:00
2262,,74.956474,,0.84164345,27.304441,,2014-08-06 09:00:00
2263,30.46049,59.844204,39.988747,,,,2014-08-06 10:00:00
2264,18.153322,,34.453556,,,,2014-08-06 11:00:00
2265,,43.638165,,,,,2014-08-06 12:00:00
2266,37.093666,63.19506,,0.550324,,,2014-08-06 13:00:00
2267,,42.148197,19.654,,,,2014-08-06 14:00:00
2268,,48.18333,,,,3.2403839,2014-08-06 15:00:00
2269,,,16.574867,,,,2014-08-06 16:00:00
2270,4.147685,,,,,,2014-08-06 17:00:00
2271,16.583178,45.58495,,,,,2014-08-06 18:00:00
2272,,,24.615623,,,,2014-08-06 19:00:00
2273,,,21.974792,,,,2014-08-06 20:00:00
2274,,54.162476,,,28.889019,,2014-08-06 21:00:00
