,PM25,PM10,NO2,CO,O3,SO2,time
2076,,109.65337,,,,,2014-07-29 15:00:00
2077,,,,,,,2014-07-29 16:00:00
2078,,,,,,,2014-07-29 17:00:00
2079,,120.64389,,,,,2014-07-29 18:00:00
2080,,,,,,,2014-07-29 19:00:00
2081,,,,,,,2014-07-29 20:00:00
2082,,,,,,,2014-07-29 21:00:00
2083,,,,,,,2014-07-29 22:00:00
2084,,,,,,,2014-07-29 23:00:00
2085,,80.00798,,,,,2014-07-30 00:00:00
2086,,80.73314,,,,,2014-07-30 01:00:00
2087,,60.60225,,,,,2014-07-30 02:00:00
2088,,63.203648,,,,,2014-07-30 03:00:00
2089,,66.44853,,,,,2014-07-30 04:00:00
2090,,75.37667,,,,,2014-07-30 05:00:00
2091,,100.48591,,,,,2014-07-30 06:00:00
2092,,114.85535,,,,,2014-07-30 07:00:00
2093,,125.853355,,,,,2014-07-30 08:00:00
2094,,132.79857,,,,,2014-07-30 09:00:00
2095,,139.16214,,,,,2014-07-30 10:00:00
2096,,142.38551,,,,,2014-07-30 11:00:00
2097,,151.51915,,,,,2014-07-30 12:00:00
2098,,146.58524,,,,,2014-07-30 13:00:00
2099,,162.5656,,,,,2014-07-30 14:00:00
2100,,170.81113,,,,,2014-07-30 15:00:00
2101,,158.19781,,,,,2014-07-30 16:00:00
2102,,139.3005,,,,,2014-07-30 17:00:00
2103,,153.40996,,,,,2014-07-30 18:00:00
2104,,163.18948,,,,,2014-07-30 19:00:00
2105,,,,,,,2014-07-30 20:00:00
2106,,,,,,,2014-07-30 21:00:00
2107,,,,,,,2014-07-30 22:00:00
2108,,,,,,,2014-07-30 23:00:00
2109,,,,,,,2014-07-31 00:00:00
2110,,177.53024,,,,,2014-07-31 01:00:00
2111,,167.73224,,,,,2014-07-31 02:00:00
2112,,,,,,,2014-07-31 03:00:00
2113,,197.54198,,,,,2014-07-31 04:00:00
2114,,186.7553,,,,,2014-07-31 05:00:00
2115,,196.16435,,,,,2014-07-31 06:00:00
2116,,200.80862,,,,,2014-07-31 07:00:00
2117,,201.73006,,,,,2014-07-31 08:00:00
2118,,191.62617,,,,,2014-07-31 09:00:00
2119,,189.79431,,,,,2014-07-31 10:00:00
2120,,197.46387,,,,,2014-07-31 11:00:00
2121,,211.7616,,,,,2014-07-31 12:00:00
2122,,210.06906,,,,,2014-07-31 13:00:00
2123,,137.91994,,,,,2014-07-31 14:00:00
2124,,214.41557,,,,,2014-07-31 15:00:00
2125,,194.21802,,,,,2014-07-31 16:00:00
2126,,172.65373,,,,,2014-07-31 17:00:00
2127,,162.3743,,,,,2014-07-31 18:00:00
2128,,166.62274,,,,,2014-07-31 19:00:00
2129,,173.24672,,,,,2014-07-31 20:00:00
2130,,180.57506,,,,,2014-07-31 21:00:00
2131,,124.24826,,,,,2014-07-31 22:00:00
2132,,191.66406,,,,,2014-07-31 23:00:00
2133,,,,,,,2014-08-01 00:00:00
2134,,162.49278,,,,,2014-08-01 01:00:00
2135,,158.30368,,,,,2014-08-01 02:00:00
2136,,142.16212,,,,,2014-08-01 03:00:00
2137,,135.87762,,,,,2014-08-01 04:00:00
2138,,118.06193,,,,,2014-08-01 05:00:00
2139,,132.21,,,,,2014-08-01 06:00:00
2140,,123.11967,,,,,2014-08-01 07:00:00
2141,,137.20076,,,,,2014-08-01 08:00:00
2142,,151.18187,,,,,2014-08-01 09:00:00
2143,,164.99513,,,,,2014-08-01 10:00:00
2144,,181.34454,,,,,2014-08-01 11:00:00
2145,,172.8176,,,,,2014-08-01 12:00:00
2146,,175.7902,,,,,2014-08-01 13:00:00
2147,,168.0928,,,,,2014-08-01 14:00:00
2148,,170.26259,,,,,2014-08-01 15:00:00
2149,,150.22281,,,,,2014-08-01 16:00:00
2150,,120.95761,,,,,2014-08-01 17:00:00
2151,,136.90004,,,,,2014-08-01 18:00:00
2152,,,,,,,2014-08-01 19:00:00
2153,,,,,,,2014-08-01 20:00:00
2154,,,,,,,2014-08-01 21:00:00
2155,,,,,,,2014-08-01 22:00:00
2156,,156.61288,,,,,2014-08-01 23:00:00
2157,,138.06511,,,,,2014-08-02 00:00:00
2158,,,,,,,2014-08-02 01:00:00
2159,,,,,,,2014-08-02 02:00:00
2160,,120.34723,,,,,2014-08-02 03:00:00
2161,,43.846844,,,,,2014-08-02 04:00:00
2162,,104.20686,,,,,2014-08-02 05:00:00
2163,,93.479195,,,,,2014-08-02 06:00:00
2164,,,,,,,2014-08-02 07:00:00
2165,,,,,,,2014-08-02 08:00:00
2166,,,,,,,2014-08-02 09:00:00
2167,,,,,,,2014-08-02 10:00:00
2168,,,,,,,2014-08-02 11:00:00
2169,,137.59995,,,,,2014-08-02 12:00:00
2170,,168.58844,,,,,2014-08-02 13:00:00
2171,,161.15327,,,,,2014-08-02 14:00:00
2172,,158.79445,,,,,2014-08-02 15:00:00
2173,,142.26744,,,,,2014-08-02 16:00:00
2174,,137.6395,,,,,2014-08-02 17:00:00
2175,,,,,,,2014-08-02 18:00:00
2176,,,,,,,2014-08-02 19:00:00
2177,,,,,,,2014-08-02 20:00:00
2178,,,,,,,2014-08-02 21:00:00
2179,,,,,,,2014-08-02 22:00:00
2180,,,,,,,2014-08-02 23:00:00
2181,,,,,,,2014-08-03 00:00:00
2182,,,,,,,2014-08-03 01:00:00
2183,,,,,,,2014-08-03 02:00:00
2184,,,,,,,2014-08-03 03:00:00
2185,,101.47154,,,,,2014-08-03 04:00:00
2186,,172.46176,,,,,2014-08-03 05:00:00
2187,,92.07493,,,,,2014-08-03 06:00:00
2188,,143.84756,,,,,2014-08-03 07:00:00
2189,,129.75255,,,,,2014-08-03 08:00:00
2190,,122.01406,,,,,2014-08-03 09:00:00
2191,,80.11903,,,,,2014-08-03 10:00:00
2192,,125.8546,,,,,2014-08-03 11:00:00
2193,,,,,,,2014-08-03 12:00:00
2194,,157.29759,,,,,2014-08-03 13:00:00
2195,,167.84428,,,,,2014-08-03 14:00:00
2196,,,,,,,2014-08-03 15:00:00
2197,,130.27596,,,,,2014-08-03 16:00:00
2198,,46.644756,,,,,2014-08-03 17:00:00
2199,,81.34623,,,,,2014-08-03 18:00:00
2200,,,,,,,2014-08-03 19:00:00
2201,,,,,,,2014-08-03 20:00:00
2202,,,,,,,2014-08-03 21:00:00
2203,,,,,,,2014-08-03 22:00:00
2204,,88.15975,,,,,2014-08-03 23:00:00
2205,,,,,,,2014-08-04 00:00:00
2206,,80.958084,,,,,2014-08-04 01:00:00
2207,,,,,,,2014-08-04 02:00:00
2208,,,,,,,2014-08-04 03:00:00
2209,,,,,,,2014-08-04 04:00:00
2210,,,,,,,2014-08-04 05:00:00
2211,,86.89783,,,,,2014-08-04 06:00:00
2212,,85.988655,,,,,2014-08-04 07:00:00
2213,,49.953632,,,,,2014-08-04 08:00:00
2214,,,,,,,2014-08-04 09:00:00
2215,,27.181797,,,,,2014-08-04 10:00:00
2216,,,,,,,2014-08-04 11:00:00
2217,,,,,,,2014-08-04 12:00:00
2218,,27.769382,,,,,2014-08-04 13:00:00
2219,,,,,,,2014-08-04 14:00:00
2220,,25.684444,,,,,2014-08-04 15:00:00
2221,,21.985775,,,,,2014-08-04 16:00:00
2222,,19.926266,,,,,2014-08-04 17:00:00
2223,,,,,,,2014-08-04 18:00:00
2224,,23.641811,,,,,2014-08-04 19:00:00
2225,,29.79404,,,,,2014-08-04 20:00:00
2226,,19.54063,,,,,2014-08-04 21:00:00
2227,,30.515644,,,,,2014-08-04 22:00:00
2228,,,,,,,2014-08-04 23:00:00
2229,,,,,,,2014-08-05 00:00:00
2230,,28.045238,,,,,2014-08-05 01:00:00
2231,,,,,,,2014-08-05 02:00:00
2232,,21.99622,,,,,2014-08-05 03:00:00
2233,,,,,,,2014-08-05 04:00:00
2234,,25.026394,,,,,2014-08-05 05:00:00
2235,,24.00269,,,,,2014-08-05 06:00:00
2236,,,,,,,2014-08-05 07:00:00
2237,,,,,,,2014-08-05 08:00:00
2238,,21.771343,,,,,2014-08-05 09:00:00
2239,,,,,,,2014-08-05 10:00:00
2240,9.853092,,,,,,2014-08-05 11:00:00
2241,11.838703,29.9221,,,,,2014-08-05 12:00:00
2242,,,,,,,2014-08-05 13:00:00
2243,,,,,,,2014-08-05 14:00:00
2244,,,,,,,2014-08-05 15:00:00
2245,,,,,,,2014-08-05 16:00:00
2246,,,,,,,2014-08-05 17:00:00
2247,,,,,,,2014-08-05 18:00:00
2248,,,,,,,2014-08-05 19:00:00
2249,,,,,,,2014-08-05 20:00:00
2250,,,,,,,2014-08-05 21:00:00
2251,,,,,,,2014-08-05 22:00:00
2252,,,,,,,2014-08-05 23:00:00
2253,,,,,,,2014-08-06 00:00:00
2254,,,,,,,2014-08-06 01:00:00
2255,,,,,,,2014-08-06 02:00:00
2256,,,,,,,2014-08-06 03:00:00
2257,,,,,,,2014-08-06 04:00:00
2258,,,,,,,2014-08-06 05:00:00
2259,,,,,,,2014-08-06 06:00:00
2260,,,,,,,2014-08-06 07:00:00
2261,,,,,,,2014-08-06 08:00:00
2262,,,,,,,2014-08-06 09:00:00
2263,,30.1777,,,,,2014-08-06 10:00:00
2264,,,,,,,2014-08-06 11:00:00
2265,,53.67968,,,,,2014-08-06 12:00:00
2266,,48.888035,,,,,2014-08-06 13:00:00
2267,,46.98865,,,,,2014-08-06 14:00:00
2268,,46.82179,,,,,2014-08-06 15:00:00
2269,,,,,,,2014-08-06 16:00:00
2270,,,,,,,2014-08-06 17:00:00
2271,,45.770145,,,,,2014-08-06 18:00:00
2272,,,,,,,2014-08-06 19:00:00
2273,,,,,,,2014-08-06 20:00:00
2274,,,,,,,2014-08-06 21:00:00
2275,,,,,,,2014-08-06 22:00:00
2276,,,,,,,2014-08-06 23:00:00
2277,,,,,,,2014-08-07 00:00:00
2278,,,,,,,2014-08-07 01:00:00
2279,,,,,,,2014-08-07 02:00:00
2280,,,,,,,2014-08-07 03:00:00
2281,,,,,,,2014-08-07 04:00:00
2282,,,,,,,2014-08-07 05:00:00
2283,,,,,,,2014-08-07 06:00:00
2284,,,,,,,2014-08-07 07:00:00
2285,,,,,,,2014-08-07 08:00:00
2286,,,,,,,2014-08-07 09:00:00
2287,,,,,,,2014-08-07 10:00:00
2288,,115.892685,,,,,2014-08-07 11:00:00
2289,,104.44757,,,,,2014-08-07 12:00:00
2290,,124.00663,,,,,2014-08-07 13:00:00
2291,,120.42973,,,,,2014-08-07 14:00:00
2292,,,,,,,2014-08-07 15:00:00
2293,,,,,,,2014-08-07 16:00:00
2294,,,,,,,2014-08-07 17:00:00
2295,,,,,,,2014-08-07 18:00:00
2296,,,,,,,2014-08-07 19:00:00
2297,,,,,,,2014-08-07 20:00:00
2298,,,,,,,2014-08-07 21:00:00
2299,,,,,,,2014-08-07 22:00:00
2300,,,,,,,2014-08-07 23:00:00
2301,,,,,,,2014-08-08 00:00:00
2302,,,,,,,2014-08-08 01:00:00
2303,,,,,,,2014-08-08 02:00:00
2304,,,,,,,2014-08-08 05:00:00
2305,,,,,,,2014-08-08 06:00:00
2306,,,,,,,2014-08-08 07:00:00
2307,,,,,,,2014-08-08 08:00:00
2308,,,,,,,2014-08-08 09:00:00
2309,95.81206,,,,,,2014-08-08 10:00:00
2310,,,,,,,2014-08-08 11:00:00
2311,,144.89815,,,,,2014-08-08 12:00:00
2312,,128.5374,,,,,2014-08-08 13:00:00
2313,,,,,,,2014-08-08 14:00:00
2314,,87.98035,,,,,2014-08-08 15:00:00
2315,,,,,,,2014-08-08 16:00:00
2316,,,,,,,2014-08-08 17:00:00
2317,,,,,,,2014-08-08 18:00:00
2318,,,,,,,2014-08-08 19:00:00
2319,,,,,,,2014-08-08 20:00:00
2320,,,,,,,2014-08-08 21:00:00
2321,,,,,,,2014-08-08 22:00:00
2322,,,,,,,2014-08-08 23:00:00
2323,,,,,,,2014-08-09 00:00:00
2324,,,,,,,2014-08-09 01:00:00
2325,,,,,,,2014-08-09 02:00:00
2326,,,,,,,2014-08-09 03:00:00
2327,,,,,,,2014-08-09 04:00:00
2328,,,,,,,2014-08-09 05:00:00
2329,,,,,,,2014-08-09 06:00:00
2330,,,,,,,2014-08-09 07:00:00
2331,,,,,,,2014-08-09 08:00:00
2332,,138.98694,,,,,2014-08-09 09:00:00
2333,,174.22426,,,,,2014-08-09 10:00:00
2334,,191.90211,,,,,2014-08-09 11:00:00
2335,,169.18427,,,,,2014-08-09 12:00:00
2336,,157.39522,,,,,2014-08-09 13:00:00
2337,,139.37495,,,,,2014-08-09 14:00:00
2338,,126.68468,,,,,2014-08-09 15:00:00
2339,,141.78435,,,,,2014-08-09 16:00:00
2340,,91.347595,,,,,2014-08-09 17:00:00
2341,,123.58883,,,,,2014-08-09 18:00:00
2342,,,,,,,2014-08-09 19:00:00
2343,,60.181866,,,,,2014-08-09 20:00:00
2344,,,,,,,2014-08-09 21:00:00
2345,,,,,,,2014-08-09 22:00:00
2346,,45.862736,,,,,2014-08-09 23:00:00
2347,,43.67606,,,,,2014-08-10 00:00:00
2348,,,,,,,2014-08-10 01:00:00
2349,,30.405071,,,,,2014-08-10 02:00:00
2350,,26.44315,,,,,2014-08-10 03:00:00
2351,,24.421444,,,,,2014-08-10 04:00:00
2352,,46.16222,,,,,2014-08-10 05:00:00
2353,,,,,,,2014-08-10 06:00:00
2354,,37.45235,,,,,2014-08-10 07:00:00
2355,,50.675068,,,,,2014-08-10 08:00:00
2356,,57.949467,,,,,2014-08-10 09:00:00
2357,,85.97402,,,,,2014-08-10 10:00:00
2358,,74.33017,,,,,2014-08-10 11:00:00
2359,,65.699135,,,,,2014-08-10 12:00:00
2360,,107.05911,,,,,2014-08-10 13:00:00
2361,,78.04296,,,,,2014-08-10 14:00:00
2362,,99.49134,,,,,2014-08-10 15:00:00
2363,,136.97908,,,,,2014-08-10 16:00:00
2364,,102.59501,,,,,2014-08-10 17:00:00
2365,,,,,,,2014-08-10 18:00:00
2366,,,,,,,2014-08-10 19:00:00
2367,,,,,,,2014-08-10 20:00:00
2368,,,,,,,2014-08-10 21:00:00
2369,,,,,,,2014-08-10 22:00:00
2370,,,,,,,2014-08-10 23:00:00
2371,,,,,,,2014-08-11 00:00:00
2372,,,,,,,2014-08-11 01:00:00
2373,,,,,,,2014-08-11 02:00:00
2374,,71.580315,,,,,2014-08-11 03:00:00
2375,,36.38905,,,,,2014-08-11 04:00:00
2376,,26.98634,,,,,2014-08-11 05:00:00
2377,,,,,,,2014-08-11 06:00:00
2378,,19.49033,,,,,2014-08-11 07:00:00
2379,,45.933926,,,,,2014-08-11 08:00:00
2380,,46.728146,,,,,2014-08-11 09:00:00
2381,,90.059105,,,,,2014-08-11 10:00:00
2382,,56.389103,,,,,2014-08-11 11:00:00
2383,,58.0793,,,,,2014-08-11 12:00:00
2384,,65.95913,,,,,2014-08-11 13:00:00
2385,,41.97819,,,,,2014-08-11 14:00:00
2386,,76.68031,,,,,2014-08-11 15:00:00
2387,,63.729385,,,,,2014-08-11 16:00:00
2388,,84.64017,,,,,2014-08-11 17:00:00
2389,,,,,,,2014-08-11 18:00:00
2390,,66.38258,,,,,2014-08-11 19:00:00
2391,,82.59496,,,,,2014-08-11 20:00:00
2392,,,,,,,2014-08-11 21:00:00
2393,,,,,,,2014-08-11 22:00:00
2394,,,,,,,2014-08-11 23:00:00
2395,,,,,,,2014-08-12 00:00:00
2396,,,,,,,2014-08-12 01:00:00
2397,,,,,,,2014-08-12 02:00:00
2398,,,,,,,2014-08-12 03:00:00
2399,,,,,,,2014-08-12 04:00:00
2400,,33.158443,,,,,2014-08-12 05:00:00
2401,,35.16235,,,,,2014-08-12 06:00:00
2402,,,,,,,2014-08-12 07:00:00
2403,,,,,,,2014-08-12 08:00:00
2404,,48.26862,,,,,2014-08-12 09:00:00
2405,,50.92513,,,,,2014-08-12 10:00:00
2406,,60.84264,,,,,2014-08-12 11:00:00
2407,10.384861,,,,,,2014-08-12 12:00:00
2408,20.087849,,,,,,2014-08-12 13:00:00
2409,30.42825,,,,,,2014-08-12 14:00:00
2410,49.32471,,,,,,2014-08-12 15:00:00
2411,42.262447,,,,,,2014-08-12 16:00:00
2412,47.23216,,,,,,2014-08-12 17:00:00
2413,49.23786,,,,,,2014-08-12 18:00:00
2414,28.458168,,,,,,2014-08-12 19:00:00
2415,27.214546,,,,,,2014-08-12 20:00:00
2416,20.896053,,,,,,2014-08-12 21:00:00
2417,15.725414,,,,,,2014-08-12 22:00:00
2418,18.39532,,,,,,2014-08-12 23:00:00
2419,38.908043,,,,,,2014-08-13 00:00:00
2420,5.537396,,,,,,2014-08-13 01:00:00
2421,6.245335,,,,,,2014-08-13 02:00:00
2422,4.4998136,,,,,,2014-08-13 03:00:00
2423,-0.769939,,,,,,2014-08-13 04:00:00
2424,4.469815,,,,,,2014-08-13 05:00:00
2425,0.5679974,,,,,,2014-08-13 06:00:00
2426,3.755116,,,,,,2014-08-13 07:00:00
2427,2.6895032,,,,,,2014-08-13 08:00:00
2428,5.45834,,,,,,2014-08-13 09:00:00
2429,6.351834,,,,,,2014-08-13 10:00:00
2430,8.965084,,,,,,2014-08-13 11:00:00
2431,11.676075,,,,,,2014-08-13 12:00:00
2432,0.7831616,,,,,,2014-08-13 14:00:00
2433,1.6264843,,,,,,2014-08-13 15:00:00
2434,4.7043653,,,,,,2014-08-13 16:00:00
2435,4.8593106,,,,,,2014-08-13 17:00:00
2436,1.088818,,,,,,2014-08-13 18:00:00
2437,1.088818,,,,,,2014-08-13 19:00:00
2438,0.44906273,,,,,,2014-08-13 20:00:00
2439,5.2081037,,,,,,2014-08-13 21:00:00
2440,1.7484554,,,,,,2014-08-13 22:00:00
2441,6.156918,,,,,,2014-08-13 23:00:00
2442,3.9849896,,,,,,2014-08-14 00:00:00
2443,3.988583,,,,,,2014-08-14 01:00:00
2444,3.2912717,,,,,,2014-08-14 02:00:00
2445,12.959003,,,,,,2014-08-14 03:00:00
2446,6.659489,,,,,,2014-08-14 04:00:00
2447,11.122135,,,,,,2014-08-14 05:00:00
2448,20.094967,,,,,,2014-08-14 06:00:00
2449,13.111652,,,,,,2014-08-14 07:00:00
2450,12.375271,,,,,,2014-08-14 08:00:00
2451,2.373402,,,,,,2014-08-14 09:00:00
2452,11.397808,,,,,,2014-08-14 10:00:00
2453,3.2736325,,,0.4442948,,,2014-08-14 11:00:00
2454,2.9062696,,,,,,2014-08-14 12:00:00
2455,13.411144,,,,,,2014-08-14 13:00:00
2456,36.381397,,,,,,2014-08-14 14:00:00
2457,27.827347,,,,,,2014-08-14 15:00:00
2458,19.682785,,,,,,2014-08-14 16:00:00
2459,20.96001,,,,,,2014-08-14 17:00:00
2460,16.705624,,,,,,2014-08-14 18:00:00
2461,15.679981,,,,,,2014-08-14 19:00:00
2462,15.65443,,,,,,2014-08-14 20:00:00
2463,-2.1321826,,,,,,2014-08-14 21:00:00
2464,-2.5336413,,,,,,2014-08-14 22:00:00
2465,0.4482006,,,,,,2014-08-14 23:00:00
2466,3.2535596,,,,,,2014-08-15 00:00:00
2467,4.8189893,,,,,,2014-08-15 01:00:00
2468,3.3834195,,,,,,2014-08-15 02:00:00
2469,16.240574,,,,,,2014-08-15 03:00:00
2470,7.7112546,,,,,,2014-08-15 04:00:00
2471,8.491512,,,,,,2014-08-15 05:00:00
2472,12.245991,,,,,,2014-08-15 06:00:00
2473,34.70931,,,,,,2014-08-15 07:00:00
2474,50.136337,,,,,,2014-08-15 08:00:00
2475,50.140774,,,,,,2014-08-15 09:00:00
2476,47.984116,,,,,,2014-08-15 10:00:00
2477,,,,,,,2014-08-15 11:00:00
2478,,58.83163,,,,,2014-08-15 12:00:00
2479,,51.938377,,,,,2014-08-15 13:00:00
2480,,,,,,,2014-08-15 14:00:00
2481,,,,,,,2014-08-15 15:00:00
2482,,,,,,,2014-08-15 16:00:00
2483,,,,,,,2014-08-15 17:00:00
2484,,,,,,,2014-08-15 18:00:00
2485,,,,,,,2014-08-15 19:00:00
2486,,,,,,,2014-08-15 20:00:00
2487,,,,,,,2014-08-15 21:00:00
2488,,,,,,,2014-08-15 22:00:00
2489,,,,,,,2014-08-15 23:00:00
2490,,,,,,,2014-08-16 00:00:00
2491,,,,,,,2014-08-16 01:00:00
2492,,,,,,,2014-08-16 02:00:00
2493,,,,,,,2014-08-16 03:00:00
2494,,,,,,,2014-08-16 04:00:00
2495,,,,,,,2014-08-16 05:00:00
2496,,,,,,,2014-08-16 06:00:00
2497,,,,,,,2014-08-16 07:00:00
2498,,,,,,,2014-08-16 08:00:00
2499,,,,,,,2014-08-16 09:00:00
2500,,,,,,,2014-08-16 10:00:00
2501,,,,,,,2014-08-16 11:00:00
2502,,,,,,,2014-08-16 12:00:00
2503,,,,,,,2014-08-16 13:00:00
2504,,102.05186,,,,,2014-08-16 14:00:00
2505,,100.31863,,,,,2014-08-16 15:00:00
2506,,,,,,,2014-08-16 16:00:00
2507,,,,,,,2014-08-16 17:00:00
2508,,,,,,,2014-08-16 18:00:00
2509,,,,,,,2014-08-16 19:00:00
2510,,,,,,,2014-08-16 20:00:00
2511,,,,,,,2014-08-16 21:00:00
2512,,,,,,,2014-08-16 22:00:00
2513,,,,,,,2014-08-16 23:00:00
2514,,,,,,,2014-08-17 00:00:00
2515,,,,,,,2014-08-17 01:00:00
2516,,84.21083,,,,,2014-08-17 02:00:00
2517,,52.64961,,,,,2014-08-17 03:00:00
2518,,,,,,,2014-08-17 04:00:00
2519,,,,,,,2014-08-17 05:00:00
2520,,,,,,,2014-08-17 06:00:00
2521,,,,,,,2014-08-17 07:00:00
2522,,,,,,,2014-08-17 08:00:00
2523,,,,,,,2014-08-17 09:00:00
2524,,,,,,,2014-08-17 10:00:00
2525,,,,,,,2014-08-17 11:00:00
2526,,,,,,,2014-08-17 12:00:00
2527,,71.63416,,,,,2014-08-17 13:00:00
2528,,,,,,,2014-08-17 14:00:00
2529,,,,,,,2014-08-17 15:00:00
2530,,,,,,,2014-08-17 16:00:00
2531,,68.35494,,,,,2014-08-17 17:00:00
2532,,,,,,,2014-08-17 18:00:00
2533,,,,,,,2014-08-17 19:00:00
2534,,,,,,,2014-08-17 20:00:00
2535,,,,,,,2014-08-17 21:00:00
2536,,,,,,,2014-08-17 22:00:00
2537,,,,,,,2014-08-17 23:00:00
2538,,,,,,,2014-08-18 00:00:00
2539,,85.58196,,,,,2014-08-18 01:00:00
2540,,,,,,,2014-08-18 02:00:00
2541,,,,,,,2014-08-18 03:00:00
2542,,,,,,,2014-08-18 04:00:00
2543,,54.983402,,,,,2014-08-18 05:00:00
2544,,,,,,,2014-08-18 06:00:00
2545,,,,,,,2014-08-18 07:00:00
2546,,,,,,,2014-08-18 08:00:00
2547,,,,,,,2014-08-18 09:00:00
2548,,,,,,,2014-08-18 10:00:00
2549,,,,,,,2014-08-18 11:00:00
2550,,,,,,,2014-08-18 12:00:00
2551,,,,,,,2014-08-18 13:00:00
2552,,,,,,,2014-08-18 14:00:00
2553,,,,,,,2014-08-18 15:00:00
2554,,,,,,,2014-08-18 16:00:00
2555,,,,,,,2014-08-18 17:00:00
2556,,,,,,,2014-08-18 18:00:00
2557,,,,,,,2014-08-18 19:00:00
2558,,,,,,,2014-08-18 20:00:00
2559,,,,,,,2014-08-18 21:00:00
2560,,98.8319,,,,,2014-08-18 22:00:00
2561,,,,,,,2014-08-18 23:00:00
2562,,,,,,,2014-08-19 00:00:00
2563,,,,,,,2014-08-19 01:00:00
2564,,,,,,,2014-08-19 02:00:00
2565,,,,,,,2014-08-19 03:00:00
2566,,,,,,,2014-08-19 04:00:00
2567,,,,,,,2014-08-19 05:00:00
2568,,,,,,,2014-08-19 06:00:00
2569,,,,,,,2014-08-19 07:00:00
2570,,,,,,,2014-08-19 08:00:00
2571,,,,,,,2014-08-19 09:00:00
2572,,,,,,,2014-08-19 10:00:00
2573,,,,,,,2014-08-19 11:00:00
2574,,130.493,,,,,2014-08-19 12:00:00
2575,,118.70874,,,,,2014-08-19 13:00:00
2576,,98.817696,,,,,2014-08-19 14:00:00
2577,,,,,,,2014-08-19 15:00:00
2578,,,,,,,2014-08-19 16:00:00
2579,,,,,,,2014-08-19 17:00:00
2580,,,,,,,2014-08-19 18:00:00
2581,,,,,,,2014-08-19 19:00:00
2582,,,,,,,2014-08-19 20:00:00
2583,,,,,,,2014-08-19 21:00:00
2584,,,,,,,2014-08-19 22:00:00
2585,,,,,,,2014-08-19 23:00:00
2586,,,,,,,2014-08-20 00:00:00
2587,,,,,,,2014-08-20 01:00:00
2588,,,,,,,2014-08-20 02:00:00
2589,,,,,,,2014-08-20 03:00:00
2590,,,,,,,2014-08-20 04:00:00
2591,,,,,,,2014-08-20 05:00:00
2592,,,,,,,2014-08-20 06:00:00
2593,,,,,,,2014-08-20 07:00:00
2594,,,,,,,2014-08-20 08:00:00
2595,,,,,,,2014-08-20 09:00:00
2596,,,,,,,2014-08-20 10:00:00
2597,,,,,,,2014-08-20 11:00:00
2598,,,,,,,2014-08-20 12:00:00
2599,,120.45638,,,,,2014-08-20 13:00:00
2600,,,,,,,2014-08-20 14:00:00
2601,,,,,,,2014-08-20 15:00:00
2602,,,,,,,2014-08-20 16:00:00
2603,,,,,,,2014-08-20 17:00:00
2604,,,,,,,2014-08-20 18:00:00
2605,,,,,,,2014-08-20 19:00:00
2606,,,,,,,2014-08-20 20:00:00
2607,,,,,,,2014-08-20 21:00:00
2608,,,,,,,2014-08-20 22:00:00
2609,,,,,,,2014-08-20 23:00:00
2610,,,,,,,2014-08-21 00:00:00
2611,,,,,,,2014-08-21 01:00:00
2612,,,,,,,2014-08-21 02:00:00
2613,,,,,,,2014-08-21 03:00:00
2614,,,,,,,2014-08-21 04:00:00
2615,,,,,,,2014-08-21 05:00:00
2616,,,,,,,2014-08-21 06:00:00
2617,,,,,,,2014-08-21 07:00:00
2618,,,,,,,2014-08-21 08:00:00
2619,,,,,,,2014-08-21 09:00:00
2620,,,,,,,2014-08-21 10:00:00
2621,,159.90024,,,,,2014-08-21 11:00:00
2622,,161.4831,,,,,2014-08-21 12:00:00
2623,,,,,,,2014-08-21 13:00:00
2624,,166.95564,,,,,2014-08-21 14:00:00
2625,,,,,,,2014-08-21 15:00:00
2626,,,,,,,2014-08-21 16:00:00
2627,,,,,,,2014-08-21 17:00:00
2628,,,,,,,2014-08-21 18:00:00
2629,,,,,,,2014-08-21 19:00:00
2630,,,,,,,2014-08-21 20:00:00
2631,,173.70381,,,,,2014-08-21 21:00:00
2632,,,,,,,2014-08-21 22:00:00
2633,,,,,,,2014-08-21 23:00:00
2634,,41.187275,,,,,2014-08-22 00:00:00
2635,,45.755253,,,,,2014-08-22 01:00:00
2636,,,,,,,2014-08-22 02:00:00
2637,,39.859715,,,,,2014-08-22 03:00:00
2638,,,,,,,2014-08-22 04:00:00
2639,,,,,,,2014-08-22 05:00:00
2640,,,,,,,2014-08-22 06:00:00
2641,,,,,,,2014-08-22 07:00:00
2642,,34.301243,,,,,2014-08-22 08:00:00
2643,,,,,,,2014-08-22 09:00:00
2644,,,,,,,2014-08-22 10:00:00
2645,,,,,,,2014-08-22 11:00:00
2646,,,,,,,2014-08-22 12:00:00
2647,,68.92567,,,,,2014-08-22 13:00:00
2648,,,,,,,2014-08-22 14:00:00
2649,,,,,,,2014-08-22 15:00:00
2650,,,,,,,2014-08-22 16:00:00
2651,,,,,,,2014-08-22 17:00:00
2652,,,,,,,2014-08-22 18:00:00
2653,,,,,,,2014-08-22 19:00:00
2654,,,,,,,2014-08-22 20:00:00
2655,,,,,,,2014-08-22 21:00:00
2656,,,,,,,2014-08-22 22:00:00
2657,,,,,,,2014-08-22 23:00:00
2658,,,,,,,2014-08-23 00:00:00
2659,,,,,,,2014-08-23 01:00:00
2660,,,,,,,2014-08-23 02:00:00
