,PM25,PM10,NO2,CO,O3,SO2,time
1087,76.33534,108.14916,,,,,2014-06-16 02:00:00
1088,78.07997,103.38689,,,,4.146499,2014-06-16 03:00:00
1089,,,,,,,2014-06-16 04:00:00
1090,,,56.962807,,,,2014-06-16 05:00:00
1091,,,,,,,2014-06-16 06:00:00
1092,,,,,54.923145,0.7689014,2014-06-16 07:00:00
1093,,,,,55.842903,1.5916783,2014-06-16 08:00:00
1094,,,55.151566,1.3605868,57.951073,,2014-06-16 09:00:00
1095,,178.53362,,,61.09696,,2014-06-16 10:00:00
1096,,164.49069,50.709137,1.2336011,63.13691,,2014-06-16 11:00:00
1097,,154.39421,,,62.81102,8.475466,2014-06-16 12:00:00
1098,90.278206,,,,,,2014-06-16 13:00:00
1099,,,,,,5.55104,2014-06-16 14:00:00
1100,84.172966,,,,,,2014-06-16 15:00:00
1101,,,,,,,2014-06-16 16:00:00
1102,,145.40387,,,205.93456,,2014-06-16 17:00:00
1103,,,,,,4.672334,2014-06-16 18:00:00
1104,,161.71799,,,,4.7879434,2014-06-16 19:00:00
1105,,164.06926,,1.1075994,163.27907,,2014-06-16 20:00:00
1106,,174.46935,,1.2067472,,,2014-06-16 21:00:00
1107,122.04951,179.3433,,1.2349482,,,2014-06-16 22:00:00
1108,,,,,,,2014-06-16 23:00:00
1109,,,,,,,2014-06-17 00:00:00
1110,,,,,,,2014-06-17 01:00:00
1111,,,,,,,2014-06-17 02:00:00
1112,,,,1.2191932,,5.0425277,2014-06-17 03:00:00
1113,113.91415,,,,,,2014-06-17 04:00:00
1114,,,24.457209,,,,2014-06-17 05:00:00
1115,,66.74002,,,,,2014-06-17 06:00:00
1116,,95.62354,44.04014,0.86613244,85.94876,9.587497,2014-06-17 07:00:00
1117,,78.90445,,,,,2014-06-17 08:00:00
1118,,65.97367,,,,,2014-06-17 09:00:00
1119,,,,0.66977614,,2.3445573,2014-06-17 10:00:00
1120,,,,0.9212816,,,2014-06-17 11:00:00
1121,90.297226,,,0.9893154,123.933685,,2014-06-17 12:00:00
1122,,,,,,,2014-06-17 13:00:00
1123,,,,,152.08359,,2014-06-17 14:00:00
1124,,154.76054,,1.0921501,,,2014-06-17 15:00:00
1125,,138.5964,,,,,2014-06-17 16:00:00
1126,,126.99957,,,,,2014-06-17 17:00:00
1127,64.77847,102.07634,,,119.86094,,2014-06-17 18:00:00
1128,,100.396194,38.137623,,,2.9412456,2014-06-17 19:00:00
1129,,90.99849,,,,3.3527064,2014-06-17 20:00:00
1130,,,,,,4.1054215,2014-06-17 21:00:00
1131,,97.34411,,0.94950503,,,2014-06-17 22:00:00
1132,,,,,,,2014-06-17 23:00:00
1133,,100.84669,,,,,2014-06-18 00:00:00
1134,,,,,,,2014-06-18 01:00:00
1135,,88.69461,,,,4.7405744,2014-06-18 02:00:00
1136,,78.97344,,,,,2014-06-18 03:00:00
1137,40.31448,,41.084454,,,,2014-06-18 04:00:00
1138,,,,,,,2014-06-18 05:00:00
1139,,,,,,3.791492,2014-06-18 06:00:00
1140,,100.19335,52.038494,0.9726048,33.147884,5.1166816,2014-06-18 07:00:00
1141,,99.950226,,,,,2014-06-18 08:00:00
1142,,,,0.8216681,,,2014-06-18 09:00:00
1143,,,37.49308,,,,2014-06-18 10:00:00
1144,56.12082,89.51595,,0.7465188,,,2014-06-18 11:00:00
1145,53.51701,86.53068,,,,,2014-06-18 12:00:00
1146,,85.01439,,0.61371857,115.78698,,2014-06-18 13:00:00
1147,,86.389244,,,,3.682755,2014-06-18 14:00:00
1148,,,,0.6717127,,2.7833161,2014-06-18 15:00:00
1149,57.61288,107.12145,,0.72558874,131.86038,,2014-06-18 16:00:00
1150,57.85543,,,,,4.513635,2014-06-18 17:00:00
1151,,,34.308758,,,,2014-06-18 18:00:00
1152,,,,0.9870413,,8.157451,2014-06-18 19:00:00
1153,,,,,117.88079,,2014-06-18 20:00:00
1154,,,,,114.69194,,2014-06-18 21:00:00
1155,,159.67206,,,,,2014-06-18 22:00:00
1156,,,,,93.53172,,2014-06-18 23:00:00
1157,,,42.55685,,90.973976,,2014-06-19 00:00:00
1158,,124.88228,,,,,2014-06-19 01:00:00
1159,,108.18557,,,84.26735,,2014-06-19 02:00:00
1160,61.459957,98.19129,,,,,2014-06-19 03:00:00
1161,,,54.72798,,,,2014-06-19 04:00:00
1162,,114.1083,,,,,2014-06-19 05:00:00
1163,,122.48847,,,,,2014-06-19 06:00:00
1164,,,58.937172,,,2.6100125,2014-06-19 07:00:00
1165,,,,,60.74718,,2014-06-19 08:00:00
1166,105.35018,,,,63.900406,,2014-06-19 09:00:00
1167,,163.05696,,,,,2014-06-19 10:00:00
1168,,,,1.2223877,71.16474,6.4461913,2014-06-19 11:00:00
1169,,,57.551975,1.3128957,74.962845,,2014-06-19 12:00:00
1170,117.86304,174.24768,47.64332,1.4031848,112.431725,,2014-06-19 13:00:00
1171,,,,,,,2014-06-19 14:00:00
1172,,,,1.3427986,,5.658733,2014-06-19 15:00:00
1173,,,,,,,2014-06-19 16:00:00
1174,131.62694,,,,,,2014-06-19 17:00:00
1175,,160.92575,,,,,2014-06-19 18:00:00
1176,,144.38934,,1.1074908,,,2014-06-19 19:00:00
1177,,134.59839,,,,,2014-06-19 20:00:00
1178,,126.464836,,,,,2014-06-19 21:00:00
1179,87.40965,125.075676,,,,,2014-06-19 22:00:00
1180,,113.729454,,,,,2014-06-19 23:00:00
1181,,95.9208,33.332546,0.8449066,,,2014-06-20 00:00:00
1182,,,29.214725,,,,2014-06-20 01:00:00
1183,,70.70402,,,,,2014-06-20 02:00:00
1184,,68.718765,,,,,2014-06-20 03:00:00
1185,,70.12654,,,,3.049992,2014-06-20 04:00:00
1186,,79.38171,,,66.91138,,2014-06-20 05:00:00
1187,,97.51582,,,62.9976,,2014-06-20 06:00:00
1188,65.42249,114.7354,,,,,2014-06-20 07:00:00
1189,,101.09091,,0.8484172,,,2014-06-20 08:00:00
1190,,89.578545,36.27973,0.7896151,,,2014-06-20 09:00:00
1191,,80.70159,,,,3.304606,2014-06-20 10:00:00
1192,,75.188736,,,,,2014-06-20 11:00:00
1193,,63.291992,,,,,2014-06-20 12:00:00
1194,,60.094627,,,,,2014-06-20 13:00:00
1195,27.264717,52.204994,,,135.58006,,2014-06-20 14:00:00
1196,,52.145256,,,,,2014-06-20 15:00:00
1197,,50.853897,16.953352,,,,2014-06-20 16:00:00
1198,,,,,,,2014-06-20 17:00:00
1199,,,19.330008,,,,2014-06-20 18:00:00
1200,,,27.645926,,,2.5431466,2014-06-20 19:00:00
1201,,,,0.75038075,,,2014-06-20 20:00:00
1202,,136.09381,49.70793,,,,2014-06-20 21:00:00
1203,73.64653,134.41333,,,,,2014-06-20 22:00:00
1204,,,48.11917,,,,2014-06-20 23:00:00
1205,,142.38843,,,,,2014-06-21 00:00:00
1206,,138.68617,,,,9.275068,2014-06-21 01:00:00
1207,,129.4053,,,,,2014-06-21 02:00:00
1208,90.92945,123.53854,,,,,2014-06-21 03:00:00
1209,,102.994804,41.50463,,,,2014-06-21 04:00:00
1210,,82.084694,,,,,2014-06-21 05:00:00
1211,51.766888,,,,,,2014-06-21 06:00:00
1212,,,,,,,2014-06-21 07:00:00
1213,52.50987,,,,75.35867,3.0711694,2014-06-21 08:00:00
1214,,78.66591,,,,,2014-06-21 09:00:00
1215,,,,,,,2014-06-21 10:00:00
1216,,107.82932,,,65.411575,,2014-06-21 11:00:00
1217,85.08331,112.37817,,,,,2014-06-21 12:00:00
1218,80.45491,101.337204,,,,,2014-06-21 13:00:00
1219,78.3818,100.37563,24.411245,,,,2014-06-21 14:00:00
1220,,,,0.8645115,,5.335158,2014-06-21 15:00:00
1221,,92.700516,,0.7920342,,,2014-06-21 16:00:00
1222,,,,,,,2014-06-21 17:00:00
1223,,,,,,9.69665,2014-06-21 18:00:00
1224,,,,,,,2014-06-21 19:00:00
1225,,71.907166,27.515057,,,,2014-06-21 20:00:00
1226,,68.85988,26.509789,,,,2014-06-21 21:00:00
1227,,58.40709,,,80.29534,,2014-06-21 22:00:00
1228,21.963558,54.42312,,,75.275215,,2014-06-21 23:00:00
1229,,50.797867,,,,,2014-06-22 00:00:00
1230,,46.6361,,,,,2014-06-22 01:00:00
1231,,43.89583,27.65212,,,,2014-06-22 02:00:00
1232,,,,,,,2014-06-22 03:00:00
1233,,32.488335,,0.4000653,,,2014-06-22 04:00:00
1234,12.015846,,21.251383,0.40023565,,2.1864228,2014-06-22 05:00:00
1235,,,,,,,2014-06-22 06:00:00
1236,,,25.062563,,56.06059,,2014-06-22 07:00:00
1237,,,,,,,2014-06-22 08:00:00
1238,,71.26939,,,60.4594,,2014-06-22 09:00:00
1239,,73.972565,,,62.508324,,2014-06-22 10:00:00
1240,,87.0279,,,60.203663,,2014-06-22 11:00:00
1241,,100.06242,37.486813,0.87124795,59.330334,,2014-06-22 12:00:00
1242,,,,,,,2014-06-22 13:00:00
1243,53.570435,82.24698,,,,5.1438394,2014-06-22 14:00:00
1244,,71.56789,,,,4.2272477,2014-06-22 15:00:00
1245,,,24.368069,0.6399528,,,2014-06-22 16:00:00
1246,37.247963,68.345856,,,,,2014-06-22 17:00:00
1247,,61.300392,,,,,2014-06-22 18:00:00
1248,31.989971,,,,,3.033939,2014-06-22 19:00:00
1249,34.038113,,,,104.54575,3.3393111,2014-06-22 20:00:00
1250,,,,0.6579345,93.85913,3.3623958,2014-06-22 21:00:00
1251,39.66807,,38.41732,,,,2014-06-22 22:00:00
1252,,,,,,2.8683963,2014-06-22 23:00:00
1253,42.46426,,46.676365,,,,2014-06-23 00:00:00
1254,,64.214516,,,,,2014-06-23 01:00:00
1255,,64.76397,,0.67637616,,,2014-06-23 02:00:00
1256,,,,,,2.9333568,2014-06-23 03:00:00
1257,,,,,38.90444,,2014-06-23 04:00:00
1258,,73.1907,,,,,2014-06-23 05:00:00
1259,,,,0.98756224,,,2014-06-23 06:00:00
1260,53.706364,,,,,,2014-06-23 07:00:00
1261,,,,,47.80727,,2014-06-23 08:00:00
1262,,57.95649,,,,,2014-06-23 09:00:00
1263,,57.19198,,0.54874563,,,2014-06-23 10:00:00
1264,,50.756195,23.747328,,82.646935,,2014-06-23 11:00:00
1265,,45.67421,,,96.182335,,2014-06-23 12:00:00
1266,,41.869118,,,,,2014-06-23 13:00:00
1267,,39.402184,,,120.804016,,2014-06-23 14:00:00
1268,,,,,,1.968371,2014-06-23 15:00:00
1269,,,,,,,2014-06-23 16:00:00
1270,,74.024796,18.001356,,,,2014-06-23 17:00:00
1271,,,,0.45966524,,,2014-06-23 18:00:00
1272,,,,,,3.4563565,2014-06-23 19:00:00
1273,,,,,131.75923,,2014-06-23 20:00:00
1274,,,,0.7116798,,,2014-06-23 21:00:00
1275,,,,0.79811925,60.569656,,2014-06-23 22:00:00
1276,,,64.8813,,,,2014-06-23 23:00:00
1277,,131.44067,,,,,2014-06-24 00:00:00
1278,66.626854,,,,,,2014-06-24 01:00:00
1279,,116.71849,,,,,2014-06-24 02:00:00
1280,,,,0.74959254,,,2014-06-24 03:00:00
1281,,,,0.5162407,,,2014-06-24 04:00:00
1282,,,,,,,2014-06-24 05:00:00
1283,39.20379,,,,49.36564,,2014-06-24 06:00:00
1284,,84.904015,,,,3.0919652,2014-06-24 07:00:00
1285,42.695557,81.74736,,0.68193036,58.60306,3.9045253,2014-06-24 08:00:00
1286,42.66836,,,,,,2014-06-24 09:00:00
1287,,80.35848,,,80.22287,,2014-06-24 10:00:00
1288,,83.4112,,,98.017204,,2014-06-24 11:00:00
1289,,,,,,,2014-06-24 12:00:00
1290,,,,,,,2014-06-24 13:00:00
1291,49.28554,,,,,,2014-06-24 14:00:00
1292,,82.82546,,,,,2014-06-24 15:00:00
1293,,84.92526,,0.5754978,,,2014-06-24 16:00:00
1294,,,17.225039,,,5.323425,2014-06-24 17:00:00
1295,,,,0.78925544,,,2014-06-24 18:00:00
1296,,,,0.88762766,,,2014-06-24 19:00:00
1297,,,29.202305,,,,2014-06-24 20:00:00
1298,68.00981,,,0.8678454,118.678925,,2014-06-24 21:00:00
1299,78.73379,142.15846,,,101.99393,,2014-06-24 22:00:00
1300,,138.9802,,,,,2014-06-24 23:00:00
1301,,161.35161,74.13279,,,,2014-06-25 00:00:00
1302,,151.97568,,,,,2014-06-25 01:00:00
1303,,,,,,,2014-06-25 02:00:00
1304,77.17604,,,1.1131449,,,2014-06-25 03:00:00
1305,77.74634,,,1.1400265,,,2014-06-25 04:00:00
1306,,131.43047,,,,3.908835,2014-06-25 05:00:00
1307,,,,,,,2014-06-25 06:00:00
1308,,136.78352,,,,,2014-06-25 07:00:00
1309,,,,1.1226888,44.118908,,2014-06-25 08:00:00
1310,94.22538,,,1.1563417,,,2014-06-25 09:00:00
1311,97.42136,,49.42766,,,,2014-06-25 10:00:00
1312,,148.11287,,,,5.0961604,2014-06-25 11:00:00
1313,88.348434,,,,,,2014-06-25 12:00:00
1314,,,,,89.5969,,2014-06-25 13:00:00
1315,94.52297,,,,87.795006,,2014-06-25 14:00:00
1316,85.276054,102.15132,,,,,2014-06-25 15:00:00
1317,,105.667015,,,,5.4223485,2014-06-25 16:00:00
1318,,121.20029,,,,,2014-06-25 17:00:00
1319,,128.19292,,,,,2014-06-25 18:00:00
1320,,126.45602,,,,,2014-06-25 19:00:00
1321,,135.04507,37.838364,,,,2014-06-25 20:00:00
1322,,,40.700554,,,,2014-06-25 21:00:00
1323,,159.94875,,,,,2014-06-25 22:00:00
1324,147.05312,,49.974407,,,,2014-06-25 23:00:00
1325,,169.34439,,,,,2014-06-26 00:00:00
1326,,163.53374,,,,,2014-06-26 01:00:00
1327,,153.44112,,,,,2014-06-26 02:00:00
1328,130.38428,150.78394,,,42.4428,,2014-06-26 03:00:00
1329,122.10346,148.51671,,1.1989642,49.190517,,2014-06-26 04:00:00
1330,,132.83246,,,,,2014-06-26 05:00:00
1331,,144.9154,,1.2562294,,,2014-06-26 06:00:00
1332,102.66372,145.24884,,,,,2014-06-26 07:00:00
1333,97.17213,137.17789,,,60.93909,,2014-06-26 08:00:00
1334,,122.43724,,,,,2014-06-26 09:00:00
1335,108.80328,136.03333,40.204185,,,,2014-06-26 10:00:00
1336,,134.17564,,,,,2014-06-26 11:00:00
1337,,135.0943,,,,,2014-06-26 12:00:00
1338,,133.84105,,,175.44598,,2014-06-26 13:00:00
1339,,124.84879,,,,,2014-06-26 14:00:00
1340,96.096344,128.89165,,,197.87935,,2014-06-26 15:00:00
1341,93.23878,,,,,,2014-06-26 16:00:00
1342,92.01407,,27.530142,,,,2014-06-26 17:00:00
1343,90.54156,142.90501,31.39897,,,,2014-06-26 18:00:00
1344,,,,,,,2014-06-26 19:00:00
1345,,,,1.0003177,,,2014-06-26 20:00:00
1346,,174.17625,,,,,2014-06-26 21:00:00
1347,,173.53029,51.97589,,,,2014-06-26 22:00:00
1348,,163.3742,47.304497,,,,2014-06-26 23:00:00
1349,,,52.840874,,,,2014-06-27 00:00:00
1350,,,50.966354,,,,2014-06-27 01:00:00
1351,,99.983284,,,,,2014-06-27 02:00:00
1352,,84.6444,45.06291,,,,2014-06-27 03:00:00
1353,,70.50006,,,,1.4050175,2014-06-27 04:00:00
1354,,,,,40.5823,,2014-06-27 05:00:00
1355,,65.327034,,,,4.140742,2014-06-27 06:00:00
1356,28.103073,59.882645,27.28519,,,,2014-06-27 07:00:00
1357,,52.29503,23.837885,,,4.739411,2014-06-27 08:00:00
1358,,39.793465,20.440962,,,4.149754,2014-06-27 09:00:00
1359,,,,,,,2014-06-27 10:00:00
1360,,,,,71.67848,,2014-06-27 11:00:00
1361,14.96624,,14.732558,,,,2014-06-27 12:00:00
1362,11.833054,,,,83.30462,,2014-06-27 13:00:00
1363,,,,,,,2014-06-27 14:00:00
1364,,31.219398,,,89.046425,,2014-06-27 15:00:00
1365,,,,,,,2014-06-27 16:00:00
1366,,,,,,,2014-06-27 17:00:00
1367,,84.14878,31.934412,,89.05572,,2014-06-27 18:00:00
1368,,,,,,,2014-06-27 19:00:00
1369,,,35.738316,0.50502586,,,2014-06-27 20:00:00
1370,,110.29184,43.20174,,,,2014-06-27 21:00:00
1371,,,,,,,2014-06-27 22:00:00
1372,,,,0.93439436,,,2014-06-27 23:00:00
1373,,97.2061,,,,6.474544,2014-06-28 00:00:00
1374,,,,,,,2014-06-28 01:00:00
1375,,71.57522,,,52.9278,,2014-06-28 02:00:00
1376,,,,,,4.268104,2014-06-28 03:00:00
1377,,,,,,,2014-06-28 04:00:00
1378,,,,,,,2014-06-28 05:00:00
1379,,,,,,,2014-06-28 06:00:00
1380,,79.33261,,,,,2014-06-28 07:00:00
1381,13.739334,,,,40.448013,,2014-06-28 08:00:00
1382,,,,,,,2014-06-28 09:00:00
1383,,62.41262,,,,,2014-06-28 10:00:00
1384,,62.11982,,,,,2014-06-28 11:00:00
1385,,86.43348,,0.64604455,,,2014-06-28 12:00:00
1386,45.17467,,29.729925,,,,2014-06-28 13:00:00
1387,,,,,101.60824,,2014-06-28 14:00:00
1388,,,,,,,2014-06-28 15:00:00
1389,12.940857,34.632095,,,,,2014-06-28 16:00:00
1390,14.392258,42.358406,,,128.89676,,2014-06-28 17:00:00
1391,,51.08358,,,,,2014-06-28 18:00:00
1392,,,,,,,2014-06-28 19:00:00
1393,,,,,,,2014-06-28 20:00:00
1394,,134.20209,,,,,2014-06-28 21:00:00
1395,,,,0.8197656,,,2014-06-28 22:00:00
1396,,,,,,,2014-06-28 23:00:00
1397,,149.77254,,,,,2014-06-29 00:00:00
1398,,154.21437,,,,,2014-06-29 01:00:00
1399,54.75656,,,,,6.4088473,2014-06-29 02:00:00
1400,,100.47974,,,,,2014-06-29 03:00:00
1401,,,46.228577,,,2.3841052,2014-06-29 04:00:00
1402,,,,,,,2014-06-29 05:00:00
1403,,,,,,,2014-06-29 06:00:00
1404,,,55.811413,,,,2014-06-29 07:00:00
1405,,,,,,,2014-06-29 08:00:00
1406,,,,,,,2014-06-29 09:00:00
1407,,105.58741,,,,,2014-06-29 10:00:00
1408,,98.18915,46.479797,,,,2014-06-29 11:00:00
1409,,96.35779,,,,,2014-06-29 12:00:00
1410,,,,,,7.945003,2014-06-29 13:00:00
1411,56.532906,,,0.9275763,,,2014-06-29 14:00:00
1412,,,,0.9430714,,,2014-06-29 15:00:00
1413,,,,,,,2014-06-29 16:00:00
1414,,93.66227,,,202.77414,,2014-06-29 17:00:00
1415,,,,,,,2014-06-29 18:00:00
1416,,,,,,,2014-06-29 19:00:00
1417,,,,,,,2014-06-29 20:00:00
1418,,150.8521,,,,,2014-06-29 21:00:00
1419,,158.18466,,,,,2014-06-29 22:00:00
1420,,163.44394,51.082226,,,,2014-06-29 23:00:00
1421,,,55.69694,,,,2014-06-30 00:00:00
1422,83.098236,138.50647,,,79.10265,,2014-06-30 01:00:00
1423,,139.88795,61.143543,1.2117797,,,2014-06-30 02:00:00
1424,,116.31508,,1.0246899,79.961494,,2014-06-30 03:00:00
1425,,,,,,6.138595,2014-06-30 04:00:00
1426,,,,0.9598908,75.93124,,2014-06-30 05:00:00
1427,,,,1.083032,,,2014-06-30 06:00:00
1428,70.91119,,,,60.52415,,2014-06-30 07:00:00
1429,,131.09627,,,,,2014-06-30 08:00:00
1430,,,,,,,2014-06-30 09:00:00
1431,77.297714,,,,,,2014-06-30 10:00:00
1432,,,,1.1419047,,,2014-06-30 11:00:00
1433,,,,,,11.739393,2014-06-30 12:00:00
1434,,,33.24622,1.0917379,226.36967,11.37093,2014-06-30 13:00:00
1435,87.51951,,,,,,2014-06-30 14:00:00
1436,,,23.185389,,,,2014-06-30 15:00:00
1437,,,,,222.9256,9.516179,2014-06-30 16:00:00
1438,,132.33308,,,,,2014-06-30 18:00:00
1439,68.92588,,40.964417,,,,2014-06-30 19:00:00
1440,76.678894,150.65237,70.412544,,,,2014-06-30 23:00:00
1441,,,,1.0068498,42.030216,,2014-07-01 02:00:00
1442,,149.83627,,,36.73377,8.258829,2014-07-01 03:00:00
1443,79.13789,160.01447,,,,,2014-07-01 04:00:00
1444,,,,,,,2014-07-01 05:00:00
1445,,,,,,,2014-07-01 06:00:00
1446,,,,,,,2014-07-01 07:00:00
1447,,,,,,3.063044,2014-07-01 08:00:00
1448,,,,,,,2014-07-01 09:00:00
1449,,,,,,3.7764363,2014-07-01 10:00:00
1450,,,,,,,2014-07-01 11:00:00
1451,,,31.810764,,,,2014-07-01 16:00:00
1452,,,,0.67122656,,,2014-07-02 00:00:00
1453,,72.96775,22.950804,0.49274147,,1.647452,2014-07-02 01:00:00
1454,,72.61861,,0.50668067,,,2014-07-02 02:00:00
1455,,74.65887,,,,,2014-07-02 03:00:00
1456,,79.09009,,,,,2014-07-02 04:00:00
1457,,98.952835,,,84.77767,,2014-07-02 05:00:00
1458,,111.39975,,,,7.364407,2014-07-02 06:00:00
1459,,88.40615,29.703724,0.67393315,,,2014-07-02 07:00:00
1460,,86.371284,,,91.002174,,2014-07-02 08:00:00
1461,,88.03174,30.699621,,,,2014-07-02 09:00:00
1462,55.086044,89.78445,31.68532,,,,2014-07-02 10:00:00
1463,56.09679,87.82985,32.02424,,,,2014-07-02 11:00:00
1464,,88.767975,,,,,2014-07-02 13:00:00
1465,57.796402,84.619064,24.728037,0.77564436,,,2014-07-02 14:00:00
1466,,85.35179,,,,3.4744296,2014-07-02 16:00:00
1467,,93.47294,22.880968,,137.22258,,2014-07-02 17:00:00
1468,,104.01796,25.778933,,,,2014-07-02 18:00:00
1469,,,,0.9354842,,,2014-07-02 19:00:00
1470,,,,,,,2014-07-02 20:00:00
1471,103.877686,157.44084,,1.1540195,,,2014-07-02 21:00:00
1472,,153.48647,55.349873,,,,2014-07-02 23:00:00
1473,,143.05888,,,42.31743,,2014-07-03 00:00:00
1474,,149.4959,,,,,2014-07-03 01:00:00
1475,,,,,,,2014-07-03 02:00:00
1476,,152.16876,,,53.37676,,2014-07-03 03:00:00
1477,,163.74225,,,48.18638,6.3161664,2014-07-03 04:00:00
1478,,160.40865,,,40.907486,,2014-07-03 05:00:00
1479,,178.99623,52.160995,,,,2014-07-03 06:00:00
1480,,188.89394,,,,,2014-07-03 07:00:00
1481,,186.04805,,1.4863253,,1.5989119,2014-07-03 08:00:00
1482,176.85666,196.0753,,1.6138641,,,2014-07-03 09:00:00
1483,,172.11131,,,,,2014-07-03 10:00:00
1484,,175.24673,,1.3474617,,,2014-07-03 11:00:00
1485,165.65173,164.1146,,,,,2014-07-03 12:00:00
1486,,151.2525,,1.0989588,,,2014-07-03 13:00:00
1487,151.7866,159.5945,26.984993,,,,2014-07-03 14:00:00
1488,,157.99242,,,,,2014-07-03 15:00:00
1489,,158.4135,24.926794,,,,2014-07-03 16:00:00
1490,,157.43082,,1.0527521,,4.335136,2014-07-03 17:00:00
1491,126.71732,,36.357456,1.1416075,,3.8772063,2014-07-03 18:00:00
1492,,144.79366,,1.0579088,113.952095,,2014-07-03 19:00:00
1493,115.2935,154.68518,,,,,2014-07-03 20:00:00
1494,127.10255,,61.325035,,,,2014-07-03 21:00:00
1495,,,,,,,2014-07-03 22:00:00
1496,,195.22986,,,,,2014-07-03 23:00:00
1497,,,42.04522,1.1267711,69.04552,,2014-07-04 00:00:00
1498,,182.90622,45.918163,,65.90426,10.939136,2014-07-04 01:00:00
1499,,,,,64.63504,,2014-07-04 02:00:00
1500,,159.65527,,,,,2014-07-04 03:00:00
1501,103.745575,133.42647,,,57.984047,4.252624,2014-07-04 04:00:00
1502,,117.8443,,,,,2014-07-04 05:00:00
1503,,124.54327,,,,,2014-07-04 06:00:00
1504,117.89363,136.69608,,,,,2014-07-04 07:00:00
1505,,,40.79819,,,10.89199,2014-07-04 08:00:00
1506,,,,1.6051474,,,2014-07-04 09:00:00
1507,,224.98647,46.53927,,,,2014-07-04 10:00:00
1508,167.6758,215.37735,,,,,2014-07-04 11:00:00
1509,152.19029,194.46425,28.18683,,,,2014-07-04 12:00:00
1510,,173.66437,,,,,2014-07-04 14:00:00
1511,,159.87598,36.170307,1.1914198,137.76399,9.507481,2014-07-04 16:00:00
1512,,,,,,,2014-07-04 17:00:00
1513,,190.522,,,123.2143,,2014-07-04 18:00:00
1514,,181.11609,,,118.91769,,2014-07-04 19:00:00
1515,128.84723,170.46007,,1.2122803,108.74655,,2014-07-04 20:00:00
1516,122.56119,160.93748,,,,,2014-07-04 21:00:00
1517,,144.50447,,,,,2014-07-04 22:00:00
1518,,131.91495,,1.0160843,,,2014-07-04 23:00:00
1519,,,,0.9288396,,,2014-07-05 00:00:00
1520,,,46.291676,,,,2014-07-05 01:00:00
1521,,,,,,,2014-07-05 02:00:00
1522,,,,,,,2014-07-05 03:00:00
1523,,123.59085,,,,,2014-07-05 04:00:00
1524,,,,1.0187702,31.169733,,2014-07-05 05:00:00
1525,,,,,,,2014-07-05 06:00:00
1526,,,53.009014,,,,2014-07-05 07:00:00
1527,,,,,,,2014-07-05 08:00:00
1528,,,,,,,2014-07-05 09:00:00
1529,,177.92651,54.975285,,,,2014-07-05 10:00:00
1530,,146.21243,,1.2249771,,9.586977,2014-07-05 11:00:00
1531,,137.47116,,,,,2014-07-05 12:00:00
1532,,119.369545,,,,,2014-07-05 13:00:00
1533,,107.358154,,,166.52522,,2014-07-05 14:00:00
1534,,104.96955,,,,,2014-07-05 15:00:00
1535,,,,,,,2014-07-05 16:00:00
1536,,,,0.6707393,165.80359,2.7805152,2014-07-05 17:00:00
1537,63.861687,,,,,,2014-07-05 18:00:00
1538,,,,,,,2014-07-05 19:00:00
1539,,121.19296,,0.74531335,,,2014-07-05 20:00:00
1540,,,33.463486,,,,2014-07-05 21:00:00
1541,93.70141,148.94562,40.500168,,114.90842,,2014-07-05 22:00:00
1542,93.70862,150.63861,,,,,2014-07-05 23:00:00
1543,,,,,89.323586,,2014-07-06 00:00:00
1544,,,,,,,2014-07-06 01:00:00
1545,,,,,,0.5524002,2014-07-06 02:00:00
1546,,225.55461,,,,,2014-07-06 03:00:00
1547,,,,,49.36168,,2014-07-06 04:00:00
1548,,,,,,,2014-07-06 05:00:00
1549,,207.44832,,,31.823847,,2014-07-06 06:00:00
1550,,,,,,,2014-07-06 07:00:00
1551,,181.3678,,,,,2014-07-06 08:00:00
1552,,188.43776,39.49966,,,,2014-07-06 09:00:00
1553,,187.25137,,,,,2014-07-06 10:00:00
1554,,,33.56101,,,,2014-07-06 11:00:00
1555,,184.40483,,1.3093815,,4.469999,2014-07-06 12:00:00
1556,180.52591,186.97137,,,,,2014-07-06 13:00:00
1557,163.59657,175.17722,,1.1698627,160.05113,,2014-07-06 14:00:00
1558,,161.29024,,,,,2014-07-06 15:00:00
1559,,162.35112,,,,,2014-07-06 16:00:00
1560,,169.85916,,,,,2014-07-06 17:00:00
1561,,,,,,,2014-07-06 18:00:00
1562,,,,,,,2014-07-06 19:00:00
1563,,191.81305,,1.2052321,,,2014-07-06 20:00:00
1564,,186.5183,,,114.201546,,2014-07-06 21:00:00
1565,,166.69586,,,,9.514529,2014-07-06 22:00:00
1566,140.83078,187.28838,,1.3343917,86.99032,,2014-07-06 23:00:00
1567,,186.2993,42.267506,,,3.800035,2014-07-07 00:00:00
1568,,202.23221,,,,,2014-07-07 01:00:00
1569,,194.3092,,,,,2014-07-07 02:00:00
1570,,188.03645,,,,,2014-07-07 03:00:00
1571,,164.55354,44.528828,,57.99004,,2014-07-07 04:00:00
1572,128.15439,140.25829,,,,,2014-07-07 05:00:00
1573,,,49.529976,,,,2014-07-07 06:00:00
1574,,,52.429253,,,,2014-07-07 07:00:00
1575,,,,1.214617,,,2014-07-07 08:00:00
1576,,,53.244167,1.3165113,,,2014-07-07 09:00:00
1577,,,,,76.704575,4.391257,2014-07-07 10:00:00
