,PM25,PM10,NO2,CO,O3,SO2,time
1631,,152.99435,,,,,2014-07-18 10:00:00
1632,,141.79033,37.132088,,,12.638534,2014-07-18 12:00:00
1633,,114.95727,29.040146,1.1946907,,,2014-07-18 13:00:00
1634,,139.70728,,,74.101776,,2014-07-18 14:00:00
1635,86.37685,85.60037,,,,,2014-07-18 15:00:00
1636,,86.01562,,,,,2014-07-18 16:00:00
1637,82.202065,72.24051,,,,,2014-07-18 17:00:00
1638,,75.381516,,,,,2014-07-18 18:00:00
1639,75.69872,99.42804,,,79.78244,,2014-07-18 19:00:00
1640,,72.40643,,,,,2014-07-18 20:00:00
1641,,85.236885,,,,,2014-07-18 21:00:00
1642,,107.96886,,,74.748085,,2014-07-18 22:00:00
1643,,98.3981,,,,,2014-07-18 23:00:00
1644,74.32347,92.98984,,,,,2014-07-19 00:00:00
1645,,108.42356,,,,,2014-07-19 01:00:00
1646,,115.431,,,,,2014-07-19 02:00:00
1647,82.23936,111.69676,,,,,2014-07-19 03:00:00
1648,77.317825,123.09662,36.69701,1.0883858,,,2014-07-19 04:00:00
1649,,146.02223,34.58158,,,,2014-07-19 05:00:00
1650,80.43507,120.08931,,,,9.818227,2014-07-19 06:00:00
1651,,134.3166,,,,,2014-07-19 07:00:00
1652,,135.07195,,,,,2014-07-19 08:00:00
1653,,125.93221,,,,,2014-07-19 09:00:00
1654,,109.63595,,,,,2014-07-19 10:00:00
1655,,,,,,,2014-07-19 11:00:00
1656,,,,,,6.2355094,2014-07-19 12:00:00
1657,,71.276115,,,,,2014-07-19 13:00:00
1658,64.15443,,,,,5.6669345,2014-07-19 14:00:00
1659,,,,0.98423856,,,2014-07-19 15:00:00
1660,,59.45579,21.812874,,,,2014-07-19 16:00:00
1661,,,,,,,2014-07-19 17:00:00
1662,66.649055,,24.086414,,,,2014-07-19 18:00:00
1663,,,,,77.44816,,2014-07-19 19:00:00
1664,,,,,,9.459974,2014-07-19 20:00:00
1665,,,,,,,2014-07-19 21:00:00
1666,,,,,67.39507,8.258806,2014-07-19 22:00:00
1667,,,27.479181,1.0299762,,,2014-07-19 23:00:00
1668,,82.34759,,,,5.634209,2014-07-20 00:00:00
1669,,80.715515,,,,,2014-07-20 01:00:00
1670,57.55807,79.4329,,,,,2014-07-20 02:00:00
1671,,80.40713,,0.961755,,,2014-07-20 03:00:00
1672,,83.725815,,,,,2014-07-20 04:00:00
1673,,84.20255,29.129444,,62.432426,,2014-07-20 05:00:00
1674,,98.562386,,,,,2014-07-20 06:00:00
1675,54.000526,101.155815,,,,,2014-07-20 07:00:00
1676,56.666367,101.336815,,,,,2014-07-20 08:00:00
1677,,106.279396,,,,,2014-07-20 09:00:00
1678,,103.55263,,,,,2014-07-20 10:00:00
1679,,103.24311,31.012339,,64.79981,,2014-07-20 11:00:00
1680,,103.27712,,0.95338017,67.69134,,2014-07-20 12:00:00
1681,,103.95665,30.55691,,,,2014-07-20 13:00:00
1682,,76.87038,24.844032,,,,2014-07-20 14:00:00
1683,,74.30423,,,,6.882402,2014-07-20 15:00:00
1684,,82.50949,,,,,2014-07-20 16:00:00
1685,,,22.375534,,,8.392213,2014-07-20 17:00:00
1686,,,27.255001,,75.69668,7.1949487,2014-07-20 18:00:00
1687,,,,,,,2014-07-20 19:00:00
1688,,,,,72.21972,,2014-07-20 20:00:00
1689,,,,,,,2014-07-20 21:00:00
1690,63.354584,,,1.1192302,,,2014-07-20 22:00:00
1691,,,,,,9.216507,2014-07-20 23:00:00
1692,,,31.862906,0.95543146,64.9233,,2014-07-21 00:00:00
1693,,,,,,8.626958,2014-07-21 01:00:00
1694,,,,,,,2014-07-21 02:00:00
1695,,,34.060417,0.94079715,,8.492924,2014-07-21 03:00:00
1696,,,,,,,2014-07-21 04:00:00
1697,,,,0.913409,,,2014-07-21 05:00:00
1698,,,,,,7.6853023,2014-07-21 06:00:00
1699,,,,,,6.431007,2014-07-21 07:00:00
1700,,73.324036,,1.008819,,,2014-07-21 08:00:00
1701,,,,,,,2014-07-21 09:00:00
1702,45.40722,68.790474,,,61.616882,,2014-07-21 10:00:00
1703,,,29.29485,,,5.972201,2014-07-21 11:00:00
1704,,,,,,,2014-07-21 12:00:00
1705,,,,0.8625067,,4.755531,2014-07-21 13:00:00
1706,,,,,,,2014-07-21 14:00:00
1707,52.326447,,,,70.02976,4.276631,2014-07-21 15:00:00
1708,,52.592335,,,,4.4723163,2014-07-21 16:00:00
1709,50.029686,,,,,,2014-07-21 17:00:00
1710,,55.08428,23.817314,,,,2014-07-21 18:00:00
1711,56.34839,65.48609,24.965385,,72.10433,,2014-07-21 19:00:00
1712,,,,1.0020719,,,2014-07-21 20:00:00
1713,,,,,,,2014-07-21 21:00:00
1714,,,,,,,2014-07-21 22:00:00
1715,,,,,,9.1294365,2014-07-21 23:00:00
1716,,67.51934,,,,,2014-07-22 00:00:00
1717,,,,,,,2014-07-22 01:00:00
1718,,,,0.94812006,,,2014-07-22 02:00:00
1719,,,,0.89859766,,,2014-07-22 03:00:00
1720,,63.332355,31.80452,0.9304607,,,2014-07-22 04:00:00
1721,42.3339,,,,,,2014-07-22 05:00:00
1722,,,31.198786,,,,2014-07-22 06:00:00
1723,,,31.970245,,,7.2656627,2014-07-22 07:00:00
1724,,,33.31736,,,,2014-07-22 08:00:00
1725,,,,,,,2014-07-22 09:00:00
1726,,,31.878096,,56.842262,,2014-07-22 10:00:00
1727,,,,,,,2014-07-22 11:00:00
1728,,71.882416,31.795063,,,7.455335,2014-07-22 12:00:00
1729,,,,,56.699394,,2014-07-22 13:00:00
1730,,,,,56.093555,6.7372546,2014-07-22 14:00:00
1731,,,29.295792,,56.35563,,2014-07-22 15:00:00
1732,,,29.291767,,,,2014-07-22 16:00:00
1733,,,,,57.101124,,2014-07-22 17:00:00
1734,,,,,59.060703,,2014-07-22 18:00:00
1735,,,,,,,2014-07-22 19:00:00
1736,,,,,,,2014-07-22 20:00:00
1737,32.262077,,,,,6.556544,2014-07-22 21:00:00
1738,29.659925,,,0.9314831,,,2014-07-22 22:00:00
1739,,,34.234,,,6.868693,2014-07-23 01:00:00
1740,,,,,,7.1861205,2014-07-23 02:00:00
1741,,,,,,,2014-07-23 03:00:00
1742,,76.07363,,,,,2014-07-23 04:00:00
1743,40.330853,,,,,,2014-07-23 05:00:00
1744,45.73629,84.23399,36.024353,,,7.376368,2014-07-23 06:00:00
1745,40.66034,,,,,8.756133,2014-07-23 07:00:00
1746,,,,0.9273532,,,2014-07-23 08:00:00
1747,,,,,,,2014-07-23 09:00:00
1748,,,37.27853,,,,2014-07-23 10:00:00
1749,,,,,52.505646,,2014-07-23 11:00:00
1750,,,36.9447,,,7.920835,2014-07-23 12:00:00
1751,,,,,54.003117,,2014-07-23 13:00:00
1752,,,,,,,2014-07-23 14:00:00
1753,51.2059,,,,,,2014-07-23 15:00:00
1754,,,,,,,2014-07-23 16:00:00
1755,,,30.895435,,,,2014-07-23 17:00:00
1756,,86.40301,32.20762,,58.832275,,2014-07-23 18:00:00
1757,,73.31738,,,,,2014-07-23 19:00:00
1758,,80.605125,,,,,2014-07-23 20:00:00
1759,58.171425,,,1.0871866,,10.599294,2014-07-23 21:00:00
1760,,,,1.0910237,56.30917,,2014-07-23 22:00:00
1761,,,,,,,2014-07-23 23:00:00
1762,,,,,,12.386233,2014-07-24 00:00:00
1763,73.1043,,44.4539,1.146017,,,2014-07-24 01:00:00
1764,63.978195,,40.647,,,,2014-07-24 02:00:00
1765,,,,,52.265274,15.741951,2014-07-24 03:00:00
1766,,,,,,,2014-07-24 04:00:00
1767,,,40.717472,,,,2014-07-24 05:00:00
1768,,,,,,,2014-07-24 06:00:00
1769,,112.937546,44.530323,,,,2014-07-24 07:00:00
1770,,,,,,,2014-07-24 08:00:00
1771,,,45.43765,1.181087,43.95354,,2014-07-24 09:00:00
1772,,,51.840668,,,,2014-07-24 10:00:00
1773,,,,,,,2014-07-24 11:00:00
1774,,136.9331,,,,,2014-07-24 12:00:00
1775,,,,,35.829693,,2014-07-24 13:00:00
1776,,,,,,,2014-07-24 14:00:00
1777,,,,,,24.20314,2014-07-24 15:00:00
1778,,,,1.5112785,,,2014-07-24 16:00:00
1779,,,,1.5365984,,,2014-07-24 17:00:00
1780,79.894585,,,,,,2014-07-24 18:00:00
1781,,,,,53.610447,15.814619,2014-07-24 19:00:00
1782,,,,,,14.796978,2014-07-24 20:00:00
1783,,101.10795,37.655453,1.2182938,,,2014-07-24 21:00:00
1784,,,,,,11.807766,2014-07-24 22:00:00
1785,,90.17585,,1.135047,,,2014-07-24 23:00:00
1786,,,,,,12.307475,2014-07-25 00:00:00
1787,,97.76075,,,54.657856,,2014-07-25 01:00:00
1788,,,,,,,2014-07-25 02:00:00
1789,,,,,,,2014-07-25 03:00:00
1790,,,,1.1012251,,10.398168,2014-07-25 04:00:00
1791,,,,,,,2014-07-25 05:00:00
1792,,,,,,,2014-07-25 06:00:00
1793,,,,,,,2014-07-25 07:00:00
1794,66.181595,,,,,,2014-07-25 08:00:00
1795,,116.541534,,,55.269142,,2014-07-25 09:00:00
1796,,,,,,,2014-07-25 10:00:00
1797,62.288193,,,,,8.413177,2014-07-25 11:00:00
1798,,69.336296,,1.057858,,,2014-07-25 12:00:00
1799,,81.704926,,,70.85162,,2014-07-25 13:00:00
1800,,,,,,,2014-07-25 14:00:00
1801,,,,,,,2014-07-25 15:00:00
1802,,,,,76.1105,,2014-07-25 18:00:00
1803,,,,,,,2014-07-25 19:00:00
1804,55.2928,,29.472916,,,,2014-07-25 20:00:00
1805,,,,,,,2014-07-25 21:00:00
1806,,,,,65.62713,,2014-07-25 22:00:00
1807,64.01212,,,,,,2014-07-25 23:00:00
1808,,109.67338,37.95507,,,,2014-07-26 00:00:00
1809,,,,1.144063,58.76996,14.044548,2014-07-26 01:00:00
1810,,117.59715,,1.1973544,,,2014-07-26 02:00:00
1811,,123.709694,,,,,2014-07-26 03:00:00
1812,,,,,,,2014-07-26 04:00:00
1813,,,,,59.88039,,2014-07-26 05:00:00
1814,,,,,57.74194,11.606679,2014-07-26 06:00:00
1815,75.92781,,,,,,2014-07-26 07:00:00
1816,,,,,,,2014-07-26 08:00:00
1817,80.42892,124.03571,,1.1771137,,,2014-07-26 09:00:00
1818,77.32509,,37.09343,,,,2014-07-26 10:00:00
1819,,,38.08288,,61.139088,,2014-07-26 11:00:00
1820,,,,1.1111642,67.702415,9.889942,2014-07-26 12:00:00
1821,,,,,,,2014-07-26 13:00:00
1822,,105.07051,31.582304,,,8.964235,2014-07-26 14:00:00
1823,,,,,76.074165,7.2100606,2014-07-26 15:00:00
1824,,62.675457,,,,,2014-07-26 16:00:00
1825,,,,,,8.717129,2014-07-26 17:00:00
1826,,,,,82.48046,,2014-07-26 18:00:00
1827,,,,,,9.535514,2014-07-26 19:00:00
1828,76.502846,64.94509,,1.2429118,,,2014-07-26 20:00:00
1829,,,,,,,2014-07-26 21:00:00
1830,,80.27273,,,,,2014-07-26 22:00:00
1831,,,,,,,2014-07-26 23:00:00
1832,,,,1.1327072,,,2014-07-27 00:00:00
1833,,,,,,,2014-07-27 01:00:00
1834,,,34.674664,,,,2014-07-27 02:00:00
1835,,,,,,,2014-07-27 03:00:00
1836,,,,,,,2014-07-27 04:00:00
1837,,,39.027687,,61.33006,,2014-07-27 05:00:00
1838,,,,,59.208363,,2014-07-27 06:00:00
1839,,140.05116,,,,,2014-07-27 07:00:00
1840,,,,,,12.9052305,2014-07-27 08:00:00
1841,,,,,,,2014-07-27 09:00:00
1842,94.99401,,,,,,2014-07-27 10:00:00
1843,,,,1.2943251,,13.830627,2014-07-27 11:00:00
1844,,,,,,,2014-07-27 12:00:00
1845,,,,,,,2014-07-27 13:00:00
1846,,,33.92273,1.1246004,,11.390741,2014-07-27 14:00:00
1847,,,,,,,2014-07-27 15:00:00
1848,,,,1.2794003,,11.273265,2014-07-27 16:00:00
1849,,,,,86.00262,,2014-07-27 17:00:00
1850,,,,,,,2014-07-27 18:00:00
1851,,,,,,,2014-07-27 19:00:00
1852,94.057724,72.65305,,,,10.190128,2014-07-27 20:00:00
1853,,,,,,10.003042,2014-07-27 21:00:00
1854,,,,,,,2014-07-27 22:00:00
1855,,,25.070944,,,,2014-07-27 23:00:00
1856,77.145645,,,,,,2014-07-28 00:00:00
1857,78.69455,,,,,,2014-07-28 01:00:00
1858,82.71733,,,1.1542425,,10.716891,2014-07-28 02:00:00
1859,,118.89632,,1.0801262,,,2014-07-28 03:00:00
1860,,,,,,,2014-07-28 04:00:00
1861,,137.24994,,,65.48624,,2014-07-28 05:00:00
1862,,,,1.1106284,,,2014-07-28 06:00:00
1863,,,,1.1347306,,,2014-07-28 07:00:00
1864,,,,,,,2014-07-28 08:00:00
1865,,161.2799,,,,10.977776,2014-07-28 09:00:00
1866,,,,,,10.903037,2014-07-28 10:00:00
1867,,,,,,,2014-07-28 11:00:00
1868,,,,,,,2014-07-28 12:00:00
1869,,94.97918,,,,,2014-07-28 13:00:00
1870,,94.81505,,,,9.780493,2014-07-28 14:00:00
1871,,123.24725,,,82.00096,,2014-07-28 15:00:00
1872,91.341995,,24.645144,,,10.947442,2014-07-28 16:00:00
1873,,72.42109,22.677618,,,,2014-07-28 17:00:00
1874,,,22.460321,,,,2014-07-28 18:00:00
1875,,,,,,,2014-07-28 19:00:00
1876,,,,1.0639981,,8.150623,2014-07-28 20:00:00
1877,75.60135,,,,76.28655,,2014-07-28 21:00:00
1878,,,,,,8.503122,2014-07-28 22:00:00
1879,,110.72948,,,72.04173,,2014-07-28 23:00:00
1880,,,,,,,2014-07-29 00:00:00
1881,,,,,,,2014-07-29 01:00:00
1882,75.00323,,,,,,2014-07-29 02:00:00
1883,,121.047966,,,,8.2210045,2014-07-29 03:00:00
1884,,,,,,8.155839,2014-07-29 04:00:00
1885,,128.48239,,,,,2014-07-29 05:00:00
1886,,134.06273,32.901367,,,,2014-07-29 06:00:00
1887,,140.43173,,,,,2014-07-29 07:00:00
1888,,135.97968,,0.97974926,66.124435,,2014-07-29 08:00:00
1889,,142.57657,,,,,2014-07-29 09:00:00
1890,,139.93428,31.498909,,,8.5504875,2014-07-29 10:00:00
1891,80.38806,107.19996,,,,,2014-07-29 11:00:00
1892,80.339226,93.74302,,1.1814344,,,2014-07-29 12:00:00
1893,77.65152,76.33073,,,,,2014-07-29 13:00:00
1894,,,,,,,2014-07-29 14:00:00
1895,,67.30566,22.347122,,,,2014-07-29 15:00:00
1896,,74.11267,,,,,2014-07-29 16:00:00
1897,,104.55162,,,81.23868,,2014-07-29 17:00:00
1898,,65.73042,,,,,2014-07-29 18:00:00
1899,,107.80139,,,78.44028,,2014-07-29 19:00:00
1900,,93.647705,,,,7.566363,2014-07-29 20:00:00
1901,,107.388176,25.75472,0.8961067,75.000595,,2014-07-29 21:00:00
1902,,106.330574,26.320644,0.9168969,72.64415,,2014-07-29 22:00:00
1903,73.59129,100.12815,,1.0138454,70.498146,,2014-07-29 23:00:00
1904,,81.28383,28.928698,,,,2014-07-30 00:00:00
1905,,81.98633,,1.0872515,,,2014-07-30 01:00:00
1906,64.52123,86.77044,,,,,2014-07-30 02:00:00
1907,69.52646,83.37156,,,,,2014-07-30 03:00:00
1908,66.80138,90.10665,29.993093,1.0260042,,,2014-07-30 04:00:00
1909,,88.935814,,,,,2014-07-30 05:00:00
1910,,94.62159,,,,,2014-07-30 06:00:00
1911,,105.10994,,,,,2014-07-30 07:00:00
1912,,109.78443,,1.1689627,,,2014-07-30 08:00:00
1913,79.80515,110.69324,,,,,2014-07-30 09:00:00
1914,,130.8329,,,,9.504324,2014-07-30 10:00:00
1915,,134.31966,,,,9.059155,2014-07-30 11:00:00
1916,,155.2285,38.624767,,,,2014-07-30 12:00:00
1917,,156.4572,,,58.97434,,2014-07-30 13:00:00
1918,,146.27557,,1.0826954,,,2014-07-30 14:00:00
1919,,134.08987,34.170048,1.1417756,,,2014-07-30 15:00:00
1920,,155.53203,39.376747,,62.8343,11.389665,2014-07-30 16:00:00
1921,,125.68303,35.321487,,,12.715442,2014-07-30 17:00:00
1922,,113.567024,,1.2046266,,,2014-07-30 18:00:00
1923,,101.990616,,1.3128678,,,2014-07-30 19:00:00
1924,,117.24154,,,,,2014-07-30 20:00:00
1925,85.534256,116.05301,,,,,2014-07-30 21:00:00
1926,,130.95207,,1.0689225,,,2014-07-30 22:00:00
1927,,148.95956,,,,,2014-07-30 23:00:00
1928,94.15522,131.44083,,1.2540652,,,2014-07-31 00:00:00
1929,,172.21756,40.668945,,,,2014-07-31 01:00:00
1930,,173.71423,,,,,2014-07-31 02:00:00
1931,,164.44594,,,52.611748,,2014-07-31 03:00:00
1932,,154.47142,,1.2568601,,,2014-07-31 04:00:00
1933,,172.92278,43.65237,,,12.032551,2014-07-31 05:00:00
1934,,165.68127,,,,,2014-07-31 06:00:00
1935,,169.42287,,,,,2014-07-31 07:00:00
1936,,165.69223,,,,,2014-07-31 08:00:00
1937,,160.14528,,,,,2014-07-31 09:00:00
1938,92.278,141.8314,,1.2276016,59.336308,,2014-07-31 10:00:00
1939,,151.66212,,,,,2014-07-31 11:00:00
1940,,131.67137,,,,8.339612,2014-07-31 12:00:00
1941,,118.73397,,,,,2014-07-31 13:00:00
1942,,140.63852,29.570652,,76.07157,,2014-07-31 14:00:00
1943,,114.48695,,,,,2014-07-31 15:00:00
1944,,105.09379,25.411694,1.0851974,,,2014-07-31 16:00:00
1945,,96.80084,,1.0943302,,,2014-07-31 17:00:00
1946,,138.89134,,,76.65629,,2014-07-31 18:00:00
1947,,105.979416,,,,8.47167,2014-07-31 19:00:00
1948,,101.78031,,1.1437154,,,2014-07-31 20:00:00
1949,,108.20406,31.327457,,,,2014-07-31 21:00:00
1950,,121.314316,,,,9.081876,2014-07-31 22:00:00
1951,,128.11531,,,,,2014-07-31 23:00:00
1952,,132.38486,,,,,2014-08-01 00:00:00
1953,79.866806,128.88043,,,59.63914,11.084809,2014-08-01 01:00:00
1954,78.63621,129.12369,37.78527,,,,2014-08-01 02:00:00
1955,,138.45886,,0.9512443,,,2014-08-01 03:00:00
1956,,143.55786,,,,,2014-08-01 04:00:00
1957,77.302605,128.97238,39.600285,,53.728317,,2014-08-01 05:00:00
1958,,142.11893,,,,,2014-08-01 06:00:00
1959,,141.22453,,1.0781362,,,2014-08-01 07:00:00
1960,88.03816,150.04033,45.305756,,,,2014-08-01 08:00:00
1961,,161.75372,41.544575,,,,2014-08-01 09:00:00
1962,,164.88606,,,,,2014-08-01 10:00:00
1963,,157.36852,,,58.577133,,2014-08-01 11:00:00
1964,83.0922,141.86311,,,56.772736,,2014-08-01 12:00:00
1965,,130.14174,,,,,2014-08-01 13:00:00
1966,,103.15641,,1.1388006,,,2014-08-01 14:00:00
1967,,91.99823,,,,,2014-08-01 15:00:00
1968,,129.98521,,,72.39125,,2014-08-01 16:00:00
1969,,128.37552,,,,,2014-08-01 17:00:00
1970,,124.24558,30.554724,,72.381165,,2014-08-01 18:00:00
1971,,95.20845,,1.1752386,,,2014-08-01 20:00:00
1972,,94.08187,,,,9.616082,2014-08-01 21:00:00
1973,,112.7047,,1.0001616,,7.561709,2014-08-01 22:00:00
1974,,118.32132,,0.9759578,,,2014-08-01 23:00:00
1975,,135.544,,,,,2014-08-02 00:00:00
1976,,136.65201,,0.97133106,67.95234,,2014-08-02 01:00:00
1977,,139.61453,,0.9904589,65.956856,,2014-08-02 02:00:00
1978,,141.82138,,,,,2014-08-02 03:00:00
1979,85.895874,132.0389,,,,11.183924,2014-08-02 04:00:00
1980,,157.93018,,,,,2014-08-02 05:00:00
1981,,141.2168,,1.1564388,,12.272818,2014-08-02 06:00:00
1982,,152.98318,,,,,2014-08-02 07:00:00
1983,84.541916,136.82668,,,,,2014-08-02 08:00:00
1984,85.23953,135.54904,,,,10.040125,2014-08-02 09:00:00
1985,84.472374,127.31547,,1.1646283,62.83132,,2014-08-02 10:00:00
1986,,137.66084,,,,7.8998246,2014-08-02 11:00:00
1987,,120.165665,,,,,2014-08-02 12:00:00
1988,,98.00815,,,,,2014-08-02 13:00:00
1989,,75.65182,,,,,2014-08-02 14:00:00
1990,,82.49724,,,,7.2691445,2014-08-02 15:00:00
1991,82.59943,70.80527,,,,,2014-08-02 16:00:00
1992,,79.17586,,,,,2014-08-02 17:00:00
1993,,76.60606,19.43833,1.0628918,,,2014-08-02 18:00:00
1994,,116.43625,,,78.289215,,2014-08-02 19:00:00
1995,,121.776886,,,75.36745,,2014-08-02 20:00:00
1996,,96.89816,,1.0706184,,,2014-08-02 21:00:00
1997,,107.669624,,,,,2014-08-02 22:00:00
1998,,116.43779,,,,,2014-08-02 23:00:00
1999,,122.66247,,0.9821376,,,2014-08-03 00:00:00
2000,,130.58365,,,64.28756,,2014-08-03 01:00:00
2001,,130.62866,,,63.437794,,2014-08-03 02:00:00
2002,,130.3067,31.491179,,62.55337,,2014-08-03 03:00:00
2003,,129.62828,,,61.93847,,2014-08-03 04:00:00
2004,74.71899,116.81484,,1.1128938,,,2014-08-03 05:00:00
2005,,125.58855,,,,,2014-08-03 06:00:00
2006,76.95433,117.370285,,,59.38448,,2014-08-03 07:00:00
2007,,130.21469,,,63.40661,,2014-08-03 08:00:00
2008,,124.72074,,1.0380138,,,2014-08-03 09:00:00
2009,,135.27731,,,,,2014-08-03 10:00:00
2010,,118.636696,,,,,2014-08-03 11:00:00
2011,,103.020035,26.163935,,,,2014-08-03 12:00:00
2012,,125.353935,,,72.165596,,2014-08-03 13:00:00
2013,,122.24378,,,73.50865,,2014-08-03 14:00:00
2014,,61.559513,,,,,2014-08-03 15:00:00
2015,,74.51179,,,,,2014-08-03 16:00:00
2016,,78.84333,,1.0327272,,7.593924,2014-08-03 17:00:00
2017,,86.96171,,,,6.921145,2014-08-03 18:00:00
2018,,80.85425,,,,7.384542,2014-08-03 19:00:00
2019,,86.20924,,,67.12588,,2014-08-03 20:00:00
2020,,85.211,,1.0394619,,,2014-08-03 21:00:00
2021,,89.721016,,,63.572292,,2014-08-03 22:00:00
2022,57.384186,97.86527,,,,,2014-08-03 23:00:00
2023,,91.734665,31.584148,,,,2014-08-04 00:00:00
2024,,102.60066,,,,8.911699,2014-08-04 01:00:00
2025,,91.81649,32.31528,,58.008057,,2014-08-04 02:00:00
2026,,99.89411,34.65435,,,7.089371,2014-08-04 03:00:00
2027,,100.175,,,,7.422114,2014-08-04 04:00:00
2028,64.30549,90.76148,,,,,2014-08-04 05:00:00
2029,,87.14631,,0.99469745,,,2014-08-04 06:00:00
2030,,95.08218,,0.9780244,,,2014-08-04 07:00:00
2031,,102.1565,,,,,2014-08-04 08:00:00
2032,,98.67454,,0.9156023,,,2014-08-04 09:00:00
2033,,96.821556,,,,,2014-08-04 10:00:00
2034,,82.91029,,,,,2014-08-04 11:00:00
2035,,77.99027,,,57.719532,6.360231,2014-08-04 12:00:00
2036,,84.46687,,,,,2014-08-04 13:00:00
2037,,74.131744,,0.94072074,59.55839,5.4988227,2014-08-04 14:00:00
2038,,73.38222,29.46592,,59.536777,,2014-08-04 15:00:00
2039,52.32344,76.62006,,,,,2014-08-04 16:00:00
2040,,72.91486,30.935802,0.97179586,,,2014-08-04 17:00:00
2041,,77.22679,,0.9841104,,,2014-08-04 18:00:00
2042,47.50479,85.01552,,,,,2014-08-04 19:00:00
2043,,88.151436,,,,,2014-08-04 20:00:00
2044,,77.81843,,,,7.8882813,2014-08-04 21:00:00
2045,49.163765,102.4056,,,,,2014-08-04 22:00:00
2046,,84.474945,,,,,2014-08-04 23:00:00
2047,51.535378,95.19312,34.278023,,,,2014-08-05 00:00:00
2048,,95.443695,,,,,2014-08-05 01:00:00
2049,48.505985,98.40337,,,,,2014-08-05 02:00:00
2050,,97.78365,,,,,2014-08-05 03:00:00
2051,,80.000626,,,54.72598,,2014-08-05 04:00:00
2052,54.30379,82.60172,,,56.797894,,2014-08-05 05:00:00
2053,,76.810646,,0.98519456,57.91555,,2014-08-05 06:00:00
2054,,98.75854,,,,,2014-08-05 07:00:00
2055,,86.69286,,,59.6284,,2014-08-05 08:00:00
2056,,95.39858,37.58105,,61.052402,,2014-08-05 09:00:00
2057,,101.43622,39.391514,,62.25997,,2014-08-05 10:00:00
2058,,108.01107,,,66.52109,,2014-08-05 11:00:00
2059,,99.16804,,,,,2014-08-05 12:00:00
2060,,81.79072,,1.112216,,,2014-08-05 13:00:00
2061,65.99037,64.60919,,,,,2014-08-05 14:00:00
2062,,56.036945,,1.0533589,,6.801108,2014-08-05 15:00:00
2063,,56.281185,,,,,2014-08-05 16:00:00
2064,57.774967,75.433266,,0.948911,73.27911,,2014-08-05 17:00:00
2065,,55.143093,23.714865,,,,2014-08-05 18:00:00
2066,,73.27363,,0.93213713,68.29928,,2014-08-05 19:00:00
2067,,77.54077,,,66.10011,,2014-08-05 20:00:00
2068,,78.05195,,,64.56581,,2014-08-05 21:00:00
2069,51.758743,77.9854,,,,,2014-08-05 22:00:00
2070,,78.79592,,0.96314836,,6.9987445,2014-08-05 23:00:00
2071,,95.2602,,,,6.522862,2014-08-06 00:00:00
2072,57.09444,90.23677,32.157276,,,,2014-08-06 01:00:00
2073,,94.56461,,,,,2014-08-06 02:00:00
2074,,99.54386,,,,,2014-08-06 03:00:00
2075,,89.36949,,,54.737644,,2014-08-06 04:00:00
2076,,,,,,10.018216,2014-08-06 05:00:00
2077,,,,,,8.685184,2014-08-06 06:00:00
2078,,87.54424,,,54.117588,,2014-08-06 07:00:00
2079,49.601536,95.46195,,,,,2014-08-06 08:00:00
2080,55.67225,,,,,6.905208,2014-08-06 09:00:00
2081,,86.23828,,,,,2014-08-06 10:00:00
2082,,,30.374348,0.90252334,,7.134519,2014-08-06 11:00:00
2083,,61.200733,,,,,2014-08-06 12:00:00
2084,,71.16078,,,,,2014-08-06 13:00:00
2085,,48.211117,23.652092,,,,2014-08-06 14:00:00
2086,,,,,,,2014-08-06 15:00:00
2087,49.697083,51.456875,,,,4.6858144,2014-08-06 16:00:00
2088,,50.136127,22.701546,0.955446,,,2014-08-06 17:00:00
2089,,39.123524,,,,7.180508,2014-08-06 18:00:00
2090,,,,,,6.588735,2014-08-06 19:00:00
2091,,,,,70.38462,6.8317094,2014-08-06 20:00:00
2092,,,,1.0033275,,8.849486,2014-08-06 21:00:00
2093,,,,,,,2014-08-06 22:00:00
2094,,,,,,,2014-08-06 23:00:00
2095,,,,,,,2014-08-07 00:00:00
2096,53.915592,,,,,,2014-08-07 01:00:00
2097,58.759697,,,1.0444719,56.57793,,2014-08-07 02:00:00
2098,,,,,,,2014-08-07 03:00:00
2099,,,,,,,2014-08-07 04:00:00
2100,,,,,,,2014-08-07 05:00:00
2101,,112.20511,37.765533,,,,2014-08-07 06:00:00
2102,,101.96784,,,,,2014-08-07 07:00:00
2103,67.03069,,38.49718,1.1312888,,,2014-08-07 08:00:00
2104,,,,1.1611334,,,2014-08-07 09:00:00
2105,,,,,,,2014-08-07 10:00:00
2106,,133.77847,,,55.34477,,2014-08-07 11:00:00
2107,,,,1.2364218,,,2014-08-07 12:00:00
2108,,,,,68.33256,,2014-08-07 13:00:00
2109,,63.740704,,,,,2014-08-07 14:00:00
2110,,100.86698,,,,,2014-08-07 15:00:00
2111,68.61359,91.76084,,1.0414263,,,2014-08-07 16:00:00
2112,,,,1.1488158,,,2014-08-07 17:00:00
2113,,,,,72.805725,,2014-08-07 18:00:00
2114,,,26.06877,,,,2014-08-07 19:00:00
2115,,,27.221123,,,,2014-08-07 20:00:00
2116,,,,0.9873526,69.01975,,2014-08-07 21:00:00
2117,,,,,63.161373,,2014-08-07 22:00:00
2118,,,,1.0655046,61.974564,,2014-08-07 23:00:00
2119,,,,,,,2014-08-08 00:00:00
