,PM25,PM10,NO2,CO,O3,SO2,time
1747,,149.31796,,,,,2014-08-02 04:00:00
1748,,,,,,,2014-08-02 05:00:00
1749,,,,,,,2014-08-02 06:00:00
1750,,,,,,,2014-08-02 07:00:00
1751,,,,,,,2014-08-02 08:00:00
1752,,,,,,,2014-08-02 09:00:00
1753,,,,,,,2014-08-02 10:00:00
1754,,,,,,,2014-08-02 11:00:00
1755,,191.35999,,,,,2014-08-02 12:00:00
1756,,193.83192,,,,,2014-08-02 13:00:00
1757,,190.40117,,,,,2014-08-02 14:00:00
1758,,186.27692,,,,,2014-08-02 15:00:00
1759,,,,,,,2014-08-02 16:00:00
1760,,145.06569,,,,,2014-08-02 17:00:00
1761,,144.76648,,,,,2014-08-02 18:00:00
1762,,156.69281,,,,,2014-08-02 19:00:00
1763,,161.41705,,,,,2014-08-02 20:00:00
1764,,173.16185,,,,,2014-08-02 21:00:00
1765,,181.3231,,,,,2014-08-02 22:00:00
1766,,181.02809,,,,,2014-08-02 23:00:00
1767,,189.3841,,,,,2014-08-03 00:00:00
1768,,182.75539,,,,,2014-08-03 01:00:00
1769,,166.95175,,,,,2014-08-03 02:00:00
1770,,175.07639,,,,,2014-08-03 03:00:00
1771,,193.34442,,,,,2014-08-03 04:00:00
1772,,198.1662,,,,,2014-08-03 05:00:00
1773,,204.2284,,,,,2014-08-03 06:00:00
1774,,200.6626,,,,,2014-08-03 07:00:00
1775,,203.62965,,,,,2014-08-03 08:00:00
1776,,193.494,,,,,2014-08-03 09:00:00
1777,,180.19394,,,,,2014-08-03 10:00:00
1778,,175.68385,,,,,2014-08-03 11:00:00
1779,,168.63045,,,,,2014-08-03 12:00:00
1780,,165.88554,,,,,2014-08-03 13:00:00
1781,,178.6436,,,,,2014-08-03 14:00:00
1782,,183.70746,,,,,2014-08-03 15:00:00
1783,,191.45137,,,,,2014-08-03 16:00:00
1784,,181.10567,,,,,2014-08-03 17:00:00
1785,,183.04327,,,,,2014-08-03 18:00:00
1786,,171.63628,,,,,2014-08-03 19:00:00
1787,,171.01805,,,,,2014-08-03 20:00:00
1788,,167.13466,,,,,2014-08-03 21:00:00
1789,,157.88847,,,,,2014-08-03 22:00:00
1790,,119.70542,,,,,2014-08-03 23:00:00
1791,,141.99751,,,,,2014-08-04 00:00:00
1792,,140.75465,,,,,2014-08-04 01:00:00
1793,,135.19583,,,,,2014-08-04 02:00:00
1794,,129.16942,,,,,2014-08-04 03:00:00
1795,,122.49381,,,,,2014-08-04 04:00:00
1796,,129.96751,,,,,2014-08-04 05:00:00
1797,,125.65958,,,,,2014-08-04 06:00:00
1798,,129.33452,,,,,2014-08-04 07:00:00
1799,,129.28647,,,,,2014-08-04 08:00:00
1800,,109.64839,,,,,2014-08-04 09:00:00
1801,,88.599075,,,,,2014-08-04 10:00:00
1802,,72.06529,,,,,2014-08-04 11:00:00
1803,,59.380093,,,,,2014-08-04 12:00:00
1804,,53.558605,,,,,2014-08-04 13:00:00
1805,12.207452,49.436085,,,,,2014-08-04 14:00:00
1806,10.819215,46.653957,,,,,2014-08-04 15:00:00
1807,,48.0096,,,,,2014-08-04 16:00:00
1808,,51.893185,,,,,2014-08-04 17:00:00
1809,,77.364296,,,,,2014-08-04 18:00:00
1810,,100.208115,,,,,2014-08-04 19:00:00
1811,,77.84646,,,,,2014-08-04 20:00:00
1812,,70.86214,,,,,2014-08-04 21:00:00
1813,,66.22556,,,,,2014-08-04 22:00:00
1814,,62.159,,,,,2014-08-04 23:00:00
1815,,56.30015,,,,,2014-08-05 00:00:00
1816,,51.45545,,,,,2014-08-05 01:00:00
1817,,49.013424,,,,,2014-08-05 02:00:00
1818,,55.271748,,,,,2014-08-05 03:00:00
1819,,77.78721,,,,,2014-08-05 04:00:00
1820,,89.88693,,,,,2014-08-05 05:00:00
1821,,67.36526,,,,,2014-08-05 06:00:00
1822,,70.00982,,,,,2014-08-05 07:00:00
1823,,85.19284,,,,,2014-08-05 08:00:00
1824,,,,,,,2014-08-05 09:00:00
1825,,,,,,,2014-08-05 10:00:00
1826,,,,,,,2014-08-05 11:00:00
1827,,,,,,,2014-08-05 12:00:00
1828,,,,,,,2014-08-05 13:00:00
1829,,,,,,,2014-08-05 14:00:00
1830,,,,,,,2014-08-05 15:00:00
1831,,,,,,,2014-08-05 16:00:00
1832,,,,,,,2014-08-05 17:00:00
1833,,,,,,,2014-08-05 18:00:00
1834,,,,,,,2014-08-05 19:00:00
1835,,,,,,,2014-08-05 20:00:00
1836,,,,,,,2014-08-05 21:00:00
1837,,,,,,,2014-08-05 22:00:00
1838,,,,,,,2014-08-05 23:00:00
1839,,,,,,,2014-08-06 00:00:00
1840,,,,,,,2014-08-06 01:00:00
1841,,,,,,,2014-08-06 02:00:00
1842,,,,,,,2014-08-06 03:00:00
1843,,,,,,,2014-08-06 04:00:00
1844,,,,,,,2014-08-06 05:00:00
1845,,,,,,,2014-08-06 06:00:00
1846,,,,,,,2014-08-06 07:00:00
1847,,,,,,,2014-08-06 08:00:00
1848,,,,,,,2014-08-06 09:00:00
1849,,,,,,,2014-08-06 10:00:00
1850,,,,,,,2014-08-06 11:00:00
1851,,,,,,,2014-08-06 12:00:00
1852,,,,,,,2014-08-06 13:00:00
1853,,,,,,,2014-08-06 14:00:00
1854,,,,,,,2014-08-06 15:00:00
1855,,,,,,,2014-08-06 16:00:00
1856,,,,,,,2014-08-06 17:00:00
1857,,,,,,,2014-08-06 18:00:00
1858,,,,,,,2014-08-06 19:00:00
1859,,,,,,,2014-08-06 20:00:00
1860,,,,,,,2014-08-06 21:00:00
1861,,,,,,,2014-08-06 22:00:00
1862,,,,,,,2014-08-06 23:00:00
1863,,,,,,,2014-08-07 00:00:00
1864,,,,,,,2014-08-07 01:00:00
1865,,,,,,,2014-08-07 02:00:00
1866,,,,,,,2014-08-07 03:00:00
1867,,,,,,,2014-08-07 04:00:00
1868,,,,,,,2014-08-07 05:00:00
1869,,,,,,,2014-08-07 06:00:00
1870,,,,,,,2014-08-07 07:00:00
1871,,,,,,,2014-08-07 08:00:00
1872,,,,,,,2014-08-07 09:00:00
1873,,,,,,,2014-08-07 10:00:00
1874,,,,,,,2014-08-07 11:00:00
1875,,,,,,,2014-08-07 12:00:00
1876,,,,,,,2014-08-07 13:00:00
1877,,,,,,,2014-08-07 14:00:00
1878,,,,,,,2014-08-07 15:00:00
1879,,,,,,,2014-08-07 16:00:00
1880,,,,,,,2014-08-07 17:00:00
1881,,,,,,,2014-08-07 18:00:00
1882,,,,,,,2014-08-07 19:00:00
1883,,,,,,,2014-08-07 20:00:00
1884,,,,,,,2014-08-07 21:00:00
1885,,,,,,,2014-08-07 22:00:00
1886,,,,,,,2014-08-07 23:00:00
1887,,,,,,,2014-08-08 00:00:00
1888,,,,,,,2014-08-08 01:00:00
1889,,,,,,,2014-08-08 02:00:00
1890,,,,,,,2014-08-08 03:00:00
1891,,,,,,,2014-08-08 04:00:00
1892,,,,,,,2014-08-08 05:00:00
1893,,,,,,,2014-08-08 06:00:00
1894,,,,,,,2014-08-08 07:00:00
1895,,,,,,,2014-08-08 08:00:00
1896,,,,,,,2014-08-08 09:00:00
1897,,,,,,,2014-08-08 10:00:00
1898,,,,,,,2014-08-08 11:00:00
1899,,,,,,,2014-08-08 12:00:00
1900,,,,,,,2014-08-08 13:00:00
1901,,,,,,,2014-08-08 14:00:00
1902,,,,,,,2014-08-08 15:00:00
1903,,,,,,,2014-08-08 16:00:00
1904,,,,,,,2014-08-08 17:00:00
1905,,,,,,,2014-08-08 18:00:00
1906,,,,,,,2014-08-08 19:00:00
1907,,,,,,,2014-08-08 20:00:00
1908,,,,,,,2014-08-08 21:00:00
1909,,,,,,,2014-08-08 22:00:00
1910,,,,,,,2014-08-08 23:00:00
1911,,,,,,,2014-08-09 00:00:00
1912,,,,,,,2014-08-09 01:00:00
1913,,,,,,,2014-08-09 02:00:00
1914,,,,,,,2014-08-09 03:00:00
1915,,,,,,,2014-08-09 04:00:00
1916,,,,,,,2014-08-09 05:00:00
1917,,,,,,,2014-08-09 06:00:00
1918,,,,,,,2014-08-09 07:00:00
1919,,,,,,,2014-08-09 08:00:00
1920,,,,,,,2014-08-09 09:00:00
1921,,,,,,,2014-08-09 10:00:00
1922,,,,,,,2014-08-09 11:00:00
1923,,,,,,,2014-08-09 12:00:00
1924,,,,,,,2014-08-09 13:00:00
1925,,,,,,,2014-08-09 14:00:00
1926,,,,,,,2014-08-09 15:00:00
1927,,,,,,,2014-08-09 16:00:00
1928,,,,,,,2014-08-09 17:00:00
1929,,,,,,,2014-08-09 18:00:00
1930,,,,,,,2014-08-09 19:00:00
1931,,,,,,,2014-08-09 20:00:00
1932,,,,,,,2014-08-09 21:00:00
1933,,,,,,,2014-08-09 22:00:00
1934,,,,,,,2014-08-09 23:00:00
1935,,,,,,,2014-08-10 00:00:00
1936,,56.635654,,,,,2014-08-10 01:00:00
1937,,,,,,,2014-08-10 02:00:00
1938,,,,,,,2014-08-10 03:00:00
1939,,76.57193,,,,,2014-08-10 04:00:00
1940,,91.106895,,,,,2014-08-10 05:00:00
1941,,,,,,,2014-08-10 06:00:00
1942,,,,,,,2014-08-10 07:00:00
1943,,,,,,,2014-08-10 08:00:00
1944,,,,,,,2014-08-10 09:00:00
1945,,,,,,,2014-08-10 10:00:00
1946,,,,,,,2014-08-10 11:00:00
1947,,,,,,,2014-08-10 12:00:00
1948,,,,,,,2014-08-10 13:00:00
1949,,,,,,,2014-08-10 14:00:00
1950,,,,,,,2014-08-10 15:00:00
1951,,,,,,,2014-08-10 16:00:00
1952,,,,,,,2014-08-10 17:00:00
1953,,,,,,,2014-08-10 18:00:00
1954,,,,,,,2014-08-10 19:00:00
1955,,,,,,,2014-08-10 20:00:00
1956,,,,,,,2014-08-10 21:00:00
1957,,,,,,,2014-08-10 22:00:00
1958,,,,,,,2014-08-10 23:00:00
1959,,,,,,,2014-08-11 00:00:00
1960,,,,,,,2014-08-11 01:00:00
1961,,,,,,,2014-08-11 02:00:00
1962,,,,,,,2014-08-11 03:00:00
1963,,,,,,,2014-08-11 04:00:00
1964,,68.58276,,,,,2014-08-11 05:00:00
1965,,,,,,,2014-08-11 06:00:00
1966,,,,,,,2014-08-11 07:00:00
1967,,,,,,,2014-08-11 08:00:00
1968,,,,,,,2014-08-11 09:00:00
1969,,,,,,,2014-08-11 10:00:00
1970,,,,,,,2014-08-11 11:00:00
1971,,,,,,,2014-08-11 12:00:00
1972,,,,,,,2014-08-11 13:00:00
1973,,,,,,,2014-08-11 14:00:00
1974,,,,,,,2014-08-11 15:00:00
1975,,,,,,,2014-08-11 16:00:00
1976,,,,,,,2014-08-11 17:00:00
1977,,,,,,,2014-08-11 18:00:00
1978,,,,,,,2014-08-11 19:00:00
1979,,,,,,,2014-08-11 20:00:00
1980,,,,,,,2014-08-11 21:00:00
1981,,,,,,,2014-08-11 22:00:00
1982,,,,,,,2014-08-11 23:00:00
1983,,,,,,,2014-08-12 00:00:00
1984,,,,,,,2014-08-12 01:00:00
1985,,,,,,,2014-08-12 02:00:00
1986,,,,,,,2014-08-12 03:00:00
1987,,,,,,,2014-08-12 04:00:00
1988,,,,,,,2014-08-12 05:00:00
1989,,,,,,,2014-08-12 06:00:00
1990,,,,,,,2014-08-12 07:00:00
1991,,,,,,,2014-08-12 08:00:00
1992,,,,,,,2014-08-12 09:00:00
1993,,,,,,,2014-08-12 10:00:00
1994,,,,,,,2014-08-12 11:00:00
1995,,,,,,,2014-08-12 12:00:00
1996,,,,,,,2014-08-12 13:00:00
1997,,,,,,,2014-08-12 14:00:00
1998,,,,,,,2014-08-12 15:00:00
1999,,,,,,,2014-08-12 16:00:00
2000,,,,,,,2014-08-12 17:00:00
2001,,,,,,,2014-08-12 18:00:00
2002,,,,,,,2014-08-12 19:00:00
2003,,,,,,,2014-08-12 20:00:00
2004,,,,,,,2014-08-12 21:00:00
2005,,,,,,,2014-08-12 22:00:00
2006,,,,,,,2014-08-12 23:00:00
2007,,,,,,,2014-08-13 00:00:00
2008,,,,,,,2014-08-13 01:00:00
2009,,,,,,,2014-08-13 02:00:00
2010,,,,,,,2014-08-13 03:00:00
2011,,,,,,,2014-08-13 04:00:00
2012,,50.80074,,,,,2014-08-13 05:00:00
2013,,,,,,,2014-08-13 06:00:00
2014,,54.42925,,,,,2014-08-13 07:00:00
2015,,62.05218,,,,,2014-08-13 08:00:00
2016,,,,,,,2014-08-13 09:00:00
2017,,,,,,,2014-08-13 10:00:00
2018,,104.355,,,,,2014-08-13 11:00:00
2019,,110.40923,,,,,2014-08-13 12:00:00
2020,,131.40024,,,,,2014-08-13 14:00:00
2021,,111.2224,,,,,2014-08-13 15:00:00
2022,,100.24392,,,,,2014-08-13 16:00:00
2023,,102.59979,,,,,2014-08-13 17:00:00
2024,,97.475075,,,,,2014-08-13 18:00:00
2025,,96.48444,,,,,2014-08-13 19:00:00
2026,,92.47369,,,,,2014-08-13 20:00:00
2027,,91.71857,,,,,2014-08-13 21:00:00
2028,,83.09336,,,,,2014-08-13 22:00:00
2029,,97.28231,,,,,2014-08-13 23:00:00
2030,,96.57568,,,,,2014-08-14 00:00:00
2031,,82.0861,,,,,2014-08-14 01:00:00
2032,,67.11557,,,,,2014-08-14 02:00:00
2033,,72.99938,,,,,2014-08-14 03:00:00
2034,,77.18981,,,,,2014-08-14 04:00:00
2035,,77.34552,,,,,2014-08-14 05:00:00
2036,,73.016815,,,,,2014-08-14 06:00:00
2037,,80.34675,,,,,2014-08-14 07:00:00
2038,,94.66215,,,,,2014-08-14 08:00:00
2039,,117.69425,,,,,2014-08-14 09:00:00
2040,,123.29288,,,,,2014-08-14 10:00:00
2041,,112.99618,,,,,2014-08-14 11:00:00
2042,,,,,,,2014-08-14 12:00:00
2043,,,,,,,2014-08-14 13:00:00
2044,,,,,,,2014-08-14 14:00:00
2045,,,,,,,2014-08-14 15:00:00
2046,,,,,,,2014-08-14 16:00:00
2047,,,,,,,2014-08-14 17:00:00
2048,,,,,,,2014-08-14 18:00:00
2049,,,,,,,2014-08-14 19:00:00
2050,,,,,,,2014-08-14 20:00:00
2051,,,,,,,2014-08-14 21:00:00
2052,,,,,,,2014-08-14 22:00:00
2053,,,,,,,2014-08-14 23:00:00
2054,,,,,,,2014-08-15 00:00:00
2055,,,,,,,2014-08-15 01:00:00
2056,,,,,,,2014-08-15 02:00:00
2057,,,,,,,2014-08-15 03:00:00
2058,,,,,,,2014-08-15 04:00:00
2059,,110.59739,,,,,2014-08-15 05:00:00
2060,,,,,,,2014-08-15 06:00:00
2061,,,,,,,2014-08-15 07:00:00
2062,,,,,,,2014-08-15 08:00:00
2063,,,,,,,2014-08-15 09:00:00
2064,,,,,,,2014-08-15 10:00:00
2065,,,,,,,2014-08-15 11:00:00
2066,,,,,,,2014-08-15 12:00:00
2067,,,,,,,2014-08-15 13:00:00
2068,,65.36234,,,,,2014-08-15 14:00:00
2069,,,,,,,2014-08-15 15:00:00
2070,,,,,,,2014-08-15 16:00:00
2071,,,,,,,2014-08-15 17:00:00
2072,,,,,,,2014-08-15 18:00:00
2073,,,,,,,2014-08-15 19:00:00
2074,,,,,,,2014-08-15 20:00:00
2075,,,,,,,2014-08-15 21:00:00
2076,,,,,,,2014-08-15 22:00:00
2077,,,,,,,2014-08-15 23:00:00
2078,,,,,,,2014-08-16 00:00:00
2079,,,,,,,2014-08-16 01:00:00
2080,,,,,,,2014-08-16 02:00:00
2081,,,,,,,2014-08-16 03:00:00
2082,,,,,,,2014-08-16 04:00:00
2083,,,,,,,2014-08-16 05:00:00
2084,,,,,,,2014-08-16 06:00:00
2085,,,,,,,2014-08-16 07:00:00
2086,,,,,,,2014-08-16 08:00:00
2087,,,,,,,2014-08-16 09:00:00
2088,,,,,,,2014-08-16 10:00:00
2089,,,,,,,2014-08-16 11:00:00
2090,,,,,,,2014-08-16 12:00:00
2091,,,,,,,2014-08-16 13:00:00
2092,,,,,,,2014-08-16 14:00:00
2093,,,,,,,2014-08-16 15:00:00
2094,,,,,,,2014-08-16 16:00:00
2095,,,,,,,2014-08-16 17:00:00
2096,,,,,,,2014-08-16 18:00:00
2097,,,,,,,2014-08-16 19:00:00
2098,,,,,,,2014-08-16 20:00:00
2099,,,,,,,2014-08-16 21:00:00
2100,,,,,,,2014-08-16 22:00:00
2101,,,,,,,2014-08-16 23:00:00
2102,,,,,,,2014-08-17 00:00:00
2103,,,,,,,2014-08-17 01:00:00
2104,,,,,,,2014-08-17 02:00:00
2105,,122.8591,,,,,2014-08-17 03:00:00
2106,,,,,,,2014-08-17 04:00:00
2107,,,,,,,2014-08-17 05:00:00
2108,,,,,,,2014-08-17 06:00:00
2109,,,,,,,2014-08-17 07:00:00
2110,,,,,,,2014-08-17 08:00:00
2111,,,,,,,2014-08-17 09:00:00
2112,,,,,,,2014-08-17 10:00:00
2113,,,,,,,2014-08-17 11:00:00
2114,,,,,,,2014-08-17 15:00:00
2115,,,,,,,2014-08-17 16:00:00
2116,,,,,,,2014-08-17 17:00:00
2117,,,,,,,2014-08-17 18:00:00
2118,,,,,,,2014-08-17 19:00:00
2119,,,,,,,2014-08-17 20:00:00
2120,,,,,,,2014-08-17 21:00:00
2121,,,,,,,2014-08-17 22:00:00
2122,,,,,,,2014-08-17 23:00:00
2123,,,,,,,2014-08-18 00:00:00
2124,,,,,,,2014-08-18 01:00:00
2125,,,,,,,2014-08-18 02:00:00
2126,,,,,,,2014-08-18 03:00:00
2127,,,,,,,2014-08-18 04:00:00
2128,,,,,,,2014-08-18 05:00:00
2129,,,,,,,2014-08-18 06:00:00
2130,,,,,,,2014-08-18 07:00:00
2131,,,,,,,2014-08-18 08:00:00
2132,,,,,,,2014-08-18 09:00:00
2133,,,,,,,2014-08-18 10:00:00
2134,,,,,,,2014-08-18 11:00:00
2135,,,,,,,2014-08-18 12:00:00
2136,,,,,,,2014-08-18 13:00:00
2137,,,,,,,2014-08-18 14:00:00
2138,,,,,,,2014-08-18 15:00:00
2139,,,,,,,2014-08-18 16:00:00
2140,,,,,,,2014-08-18 17:00:00
2141,,,,,,,2014-08-18 18:00:00
2142,,,,,,,2014-08-18 19:00:00
2143,,,,,,,2014-08-18 20:00:00
2144,,,,,,,2014-08-18 21:00:00
2145,,,,,,,2014-08-18 22:00:00
2146,,,,,,,2014-08-18 23:00:00
2147,,,,,,,2014-08-19 00:00:00
2148,,,,,,,2014-08-19 01:00:00
2149,,,,,,,2014-08-19 02:00:00
2150,,,,,,,2014-08-19 03:00:00
2151,,,,,,,2014-08-19 04:00:00
2152,,,,,,,2014-08-19 05:00:00
2153,,,,,,,2014-08-19 06:00:00
2154,,,,,,,2014-08-19 07:00:00
2155,,,,,,,2014-08-19 08:00:00
2156,,,,,,,2014-08-19 09:00:00
2157,,,,,,,2014-08-19 10:00:00
2158,,,,,,,2014-08-19 11:00:00
2159,,,,,,,2014-08-19 12:00:00
2160,,,,,,,2014-08-19 13:00:00
2161,,,,,,,2014-08-19 14:00:00
2162,,,,,,,2014-08-19 15:00:00
2163,,98.793274,,,,,2014-08-19 16:00:00
2164,,,,,,,2014-08-19 17:00:00
2165,,,,,,,2014-08-19 18:00:00
2166,,,,,,,2014-08-19 19:00:00
2167,,,,,,,2014-08-19 20:00:00
2168,,,,,,,2014-08-19 21:00:00
2169,,,,,,,2014-08-19 22:00:00
2170,,,,,,,2014-08-19 23:00:00
2171,,,,,,,2014-08-20 00:00:00
2172,,,,,,,2014-08-20 01:00:00
2173,,,,,,,2014-08-20 02:00:00
2174,,,,,,,2014-08-20 03:00:00
2175,,,,,,,2014-08-20 04:00:00
2176,,,,,,,2014-08-20 05:00:00
2177,,,,,,,2014-08-20 06:00:00
2178,,,,,,,2014-08-20 07:00:00
2179,,,,,,,2014-08-20 08:00:00
2180,,,,,,,2014-08-20 09:00:00
2181,,,,,,,2014-08-20 10:00:00
2182,,,,,,,2014-08-20 11:00:00
2183,,,,,,,2014-08-20 12:00:00
2184,,,,,,,2014-08-20 13:00:00
2185,,,,,,,2014-08-20 14:00:00
2186,,,,,,,2014-08-20 15:00:00
2187,,,,,,,2014-08-20 16:00:00
2188,,,,,,,2014-08-20 17:00:00
2189,,,,,,,2014-08-20 18:00:00
2190,,,,,,,2014-08-20 19:00:00
2191,,,,,,,2014-08-20 20:00:00
2192,,,,,,,2014-08-20 21:00:00
2193,,,,,,,2014-08-20 22:00:00
2194,,,,,,,2014-08-20 23:00:00
2195,,,,,,,2014-08-21 00:00:00
2196,,,,,,,2014-08-21 01:00:00
2197,,,,,,,2014-08-21 02:00:00
2198,,,,,,,2014-08-21 03:00:00
2199,,,,,,,2014-08-21 04:00:00
2200,,,,,,,2014-08-21 05:00:00
2201,,,,,,,2014-08-21 06:00:00
2202,,,,,,,2014-08-21 07:00:00
2203,,,,,,,2014-08-21 08:00:00
2204,,,,,,,2014-08-21 09:00:00
2205,,,,,,,2014-08-21 11:00:00
2206,,,,,,,2014-08-21 12:00:00
2207,,,,,,,2014-08-21 13:00:00
2208,,,,,,,2014-08-21 14:00:00
2209,,,,,,,2014-08-21 15:00:00
2210,,,,,,,2014-08-21 16:00:00
2211,,,,,,,2014-08-21 17:00:00
2212,,,,,,,2014-08-21 18:00:00
2213,,,,,,,2014-08-21 19:00:00
2214,,,,,,,2014-08-21 20:00:00
2215,,,,,,,2014-08-21 21:00:00
2216,,,,,,,2014-08-21 22:00:00
2217,,,,,,,2014-08-21 23:00:00
2218,,,,,,,2014-08-22 00:00:00
2219,,,,,,,2014-08-22 01:00:00
2220,,,,,,,2014-08-22 02:00:00
2221,,,,,,,2014-08-22 03:00:00
2222,,,,,,,2014-08-22 04:00:00
2223,,,,,,,2014-08-22 05:00:00
2224,,,,,,,2014-08-22 06:00:00
2225,,,,,,,2014-08-22 07:00:00
2226,,,,,,,2014-08-22 08:00:00
2227,,,,,,,2014-08-22 09:00:00
2228,,,,,,,2014-08-22 10:00:00
2229,,,,,,,2014-08-22 11:00:00
2230,,,,,,,2014-08-22 12:00:00
2231,,,,,,,2014-08-22 13:00:00
2232,,,,,,,2014-08-22 14:00:00
2233,,,,,,,2014-08-22 15:00:00
2234,,,,,,,2014-08-22 16:00:00
2235,,,,,,,2014-08-22 17:00:00
2236,,,,,,,2014-08-22 18:00:00
2237,,,,,,,2014-08-22 19:00:00
2238,,,,,,,2014-08-22 20:00:00
2239,,,,,,,2014-08-22 21:00:00
2240,,,,,,,2014-08-22 22:00:00
2241,,,,,,,2014-08-22 23:00:00
2242,,,,,,,2014-08-23 00:00:00
2243,,,,,,,2014-08-23 01:00:00
2244,,,,,,,2014-08-23 02:00:00
2245,,,,,,,2014-08-23 03:00:00
2246,,,,,,,2014-08-23 04:00:00
2247,,,,,,,2014-08-23 05:00:00
2248,,128.05652,,,,,2014-08-23 06:00:00
2249,,,,,,,2014-08-23 07:00:00
2250,,,,,,,2014-08-23 08:00:00
2251,,,,,,,2014-08-23 09:00:00
2252,,,,,,,2014-08-23 10:00:00
2253,,,,,,,2014-08-23 11:00:00
2254,,,,,,,2014-08-23 12:00:00
2255,,,,,,,2014-08-23 13:00:00
2256,,216.9199,,,,,2014-08-23 14:00:00
2257,,205.89355,,,,,2014-08-23 15:00:00
2258,,,,,,,2014-08-23 16:00:00
2259,,,,,,,2014-08-23 17:00:00
2260,,,,,,,2014-08-23 18:00:00
2261,,,,,,,2014-08-23 19:00:00
2262,,,,,,,2014-08-23 20:00:00
2263,,,,,,,2014-08-23 21:00:00
2264,,,,,,,2014-08-23 22:00:00
2265,,,,,,,2014-08-23 23:00:00
2266,,115.75065,,,,,2014-08-24 00:00:00
2267,,,,,,,2014-08-24 01:00:00
2268,,,,,,,2014-08-24 02:00:00
2269,,78.82366,,,,,2014-08-24 03:00:00
2270,,84.93581,,,,,2014-08-24 04:00:00
2271,,64.678986,,,,,2014-08-24 05:00:00
2272,,66.83145,,,,,2014-08-24 06:00:00
2273,,80.22579,,,,,2014-08-24 07:00:00
2274,,91.39188,,,,,2014-08-24 08:00:00
2275,,82.93795,,,,,2014-08-24 09:00:00
2276,,78.91924,,,,,2014-08-24 10:00:00
2277,,68.03943,,,,,2014-08-24 11:00:00
2278,,64.325005,,,,,2014-08-24 12:00:00
2279,,83.13132,,,,,2014-08-24 13:00:00
2280,,91.0009,,,,,2014-08-24 14:00:00
2281,,64.58218,,,,,2014-08-24 15:00:00
2282,,64.069916,,,,,2014-08-24 16:00:00
2283,,63.40666,,,,,2014-08-24 17:00:00
2284,,69.43415,,,,,2014-08-24 18:00:00
2285,,81.76368,,,,,2014-08-24 19:00:00
2286,,95.19871,,,,,2014-08-24 20:00:00
2287,,102.48384,,,,,2014-08-24 21:00:00
2288,,110.41075,,,,,2014-08-24 22:00:00
2289,,119.53634,,,,,2014-08-24 23:00:00
2290,,114.00459,,,,,2014-08-25 00:00:00
2291,,91.06415,,,,,2014-08-25 01:00:00
2292,,81.12832,,,,,2014-08-25 02:00:00
2293,,72.27888,,,,,2014-08-25 03:00:00
2294,,,,,,,2014-08-25 04:00:00
2295,,,,,,,2014-08-25 05:00:00
2296,,,,,,,2014-08-25 06:00:00
2297,,,,,,,2014-08-25 07:00:00
2298,,67.06104,,,,,2014-08-25 08:00:00
2299,,,,,,,2014-08-25 09:00:00
2300,,91.72132,,,,,2014-08-25 10:00:00
2301,,,,,,,2014-08-25 11:00:00
2302,,,,,,,2014-08-25 12:00:00
2303,,45.086765,,,,,2014-08-25 13:00:00
2304,,,,,,,2014-08-25 14:00:00
2305,,36.750095,,,,,2014-08-25 15:00:00
2306,,,,,,,2014-08-25 16:00:00
2307,,,,,,,2014-08-25 17:00:00
2308,,,,,,,2014-08-25 18:00:00
2309,,,,,,,2014-08-25 19:00:00
2310,,,,,,,2014-08-25 20:00:00
2311,,,,,,,2014-08-25 21:00:00
2312,,,,,,,2014-08-25 22:00:00
2313,,,,,,,2014-08-25 23:00:00
2314,,,,,,,2014-08-26 00:00:00
2315,,,,,,,2014-08-26 01:00:00
2316,,,,,,,2014-08-26 02:00:00
2317,,,,,,,2014-08-26 03:00:00
2318,,,,,,,2014-08-26 04:00:00
2319,,,,,,,2014-08-26 05:00:00
2320,,,,,,,2014-08-26 06:00:00
2321,,,,,,,2014-08-26 07:00:00
2322,,,,,,,2014-08-26 08:00:00
2323,,,,,,,2014-08-26 09:00:00
2324,,,,,,,2014-08-26 10:00:00
2325,,,,,,,2014-08-26 11:00:00
2326,,,,,,,2014-08-26 12:00:00
2327,,,,,,,2014-08-26 13:00:00
2328,,69.48688,,,,,2014-08-26 14:00:00
2329,,,,,,,2014-08-26 15:00:00
2330,36.772736,,,,,,2014-08-26 16:00:00
2331,,,,,,,2014-08-26 17:00:00
2332,,,,,,,2014-08-26 18:00:00
2333,,,,,,,2014-08-26 19:00:00
2334,,,,,,,2014-08-26 20:00:00
2335,,,,,,,2014-08-26 21:00:00
2336,,,,,,,2014-08-26 22:00:00
2337,,,,,,,2014-08-26 23:00:00
2338,,,,,,,2014-08-27 00:00:00
2339,,,,,,,2014-08-27 01:00:00
2340,,,,,,,2014-08-27 02:00:00
2341,,,,,,,2014-08-27 03:00:00
2342,,,,,,,2014-08-27 04:00:00
2343,,,,,,,2014-08-27 05:00:00
2344,,,,,,,2014-08-27 06:00:00
2345,,,,,,,2014-08-27 07:00:00
2346,,,,,,,2014-08-27 08:00:00
2347,,,,,,,2014-08-27 09:00:00
2348,,,,,,,2014-08-27 10:00:00
2349,,,,,,,2014-08-27 11:00:00
2350,,,,,,,2014-08-27 12:00:00
2351,,,,,,,2014-08-27 13:00:00
2352,,,,,,,2014-08-27 14:00:00
2353,,,,,,,2014-08-27 15:00:00
2354,,,,,,,2014-08-27 16:00:00
2355,,,,,,,2014-08-27 17:00:00
