,PM25,PM10,NO2,CO,O3,SO2,time
1891,,126.62478,,1.3081558,,,2014-07-29 23:00:00
1892,,129.41472,,,,17.553036,2014-07-30 00:00:00
1893,,134.08798,72.19391,,35.81897,17.104118,2014-07-30 01:00:00
1894,75.608925,125.227745,,,,,2014-07-30 02:00:00
1895,,132.51212,,,,18.399994,2014-07-30 03:00:00
1896,,135.56395,,,,,2014-07-30 04:00:00
1897,72.44499,134.47292,,1.4298323,,,2014-07-30 05:00:00
1898,,135.82127,,,,,2014-07-30 06:00:00
1899,,141.58478,,,,,2014-07-30 07:00:00
1900,,139.45071,,,33.226505,,2014-07-30 08:00:00
1901,83.65343,137.81323,,,,,2014-07-30 09:00:00
1902,88.29391,137.6536,,,30.84566,,2014-07-30 10:00:00
1903,,134.45903,,,,,2014-07-30 11:00:00
1904,,134.40253,,,,,2014-07-30 12:00:00
1905,,133.314,,,,,2014-07-30 13:00:00
1906,95.27065,135.04393,,,,,2014-07-30 14:00:00
1907,,132.80336,,,,,2014-07-30 15:00:00
1908,95.50113,134.21367,,,,,2014-07-30 16:00:00
1909,,144.63498,74.51381,,27.582584,19.687868,2014-07-30 17:00:00
1910,,134.42723,,,,,2014-07-30 18:00:00
1911,,136.14055,74.81341,,37.135742,,2014-07-30 19:00:00
1912,,135.59581,,,,,2014-07-30 20:00:00
1913,,142.31627,,,,,2014-07-30 21:00:00
1914,,132.18806,,,,,2014-07-30 22:00:00
1915,,139.5099,,,,17.211252,2014-07-30 23:00:00
1916,,140.64355,,,,17.605082,2014-07-31 00:00:00
1917,,134.79744,81.590614,,38.248863,,2014-07-31 01:00:00
1918,118.098495,133.12865,,,,,2014-07-31 02:00:00
1919,,145.58217,74.53724,,32.25592,,2014-07-31 03:00:00
1920,,144.50961,,,33.588512,,2014-07-31 04:00:00
1921,107.0493,141.64195,74.14814,,,,2014-07-31 05:00:00
1922,,143.00221,,,,,2014-07-31 06:00:00
1923,,136.34987,,,,,2014-07-31 07:00:00
1924,,136.6865,,1.7125226,,,2014-07-31 08:00:00
1925,,135.2764,,1.6768186,,,2014-07-31 09:00:00
1926,,,,,,,2014-07-31 10:00:00
1927,,,,,,,2014-07-31 11:00:00
1928,,144.86893,78.367805,,,13.762998,2014-07-31 12:00:00
1929,,133.53175,,,,,2014-07-31 13:00:00
1930,102.64608,136.44489,,,,,2014-07-31 14:00:00
1931,,141.65756,,1.8412364,,17.997616,2014-07-31 15:00:00
1932,94.573204,135.50172,93.195564,,,,2014-07-31 16:00:00
1933,,145.15407,,,,16.89364,2014-07-31 17:00:00
1934,,137.61713,,,,,2014-07-31 18:00:00
1935,,134.96785,87.38847,1.5197748,,,2014-07-31 19:00:00
1936,,142.79666,,,36.990814,,2014-07-31 20:00:00
1937,,139.92043,,,,,2014-07-31 21:00:00
1938,110.69969,148.07956,,,,,2014-07-31 22:00:00
1939,,133.13582,85.95213,1.6004469,,,2014-07-31 23:00:00
1940,,127.5336,,,,,2014-08-01 00:00:00
1941,,124.891914,85.469124,,,,2014-08-01 01:00:00
1942,,129.19011,,,,,2014-08-01 02:00:00
1943,,145.80525,,,33.844547,18.326313,2014-08-01 03:00:00
1944,,129.08127,,,38.34775,,2014-08-01 04:00:00
1945,,120.892136,,,,,2014-08-01 05:00:00
1946,119.6475,122.102776,86.00114,,,,2014-08-01 06:00:00
1947,117.04811,121.55093,,1.0461634,40.341816,,2014-08-01 07:00:00
1948,,135.03836,73.38337,,,17.634716,2014-08-01 08:00:00
1949,,113.237434,84.842224,,,,2014-08-01 09:00:00
1950,,112.57448,,,,,2014-08-01 10:00:00
1951,,115.16439,,1.272253,,,2014-08-01 11:00:00
1952,,118.66293,,,,,2014-08-01 12:00:00
1953,,121.302704,,,,,2014-08-01 13:00:00
1954,,122.96783,,,,,2014-08-01 14:00:00
1955,88.240456,123.28009,88.627464,1.0951774,,,2014-08-01 15:00:00
1956,,135.18784,,1.4279643,,20.97529,2014-08-01 16:00:00
1957,90.12098,123.64339,,1.1104583,,,2014-08-01 17:00:00
1958,,129.30481,,,43.32175,,2014-08-01 18:00:00
1959,110.12324,125.71856,,,43.84175,,2014-08-01 20:00:00
1960,,119.9913,,,,,2014-08-01 21:00:00
1961,101.47449,140.81017,,,35.945835,20.72014,2014-08-01 22:00:00
1962,,116.629196,90.074684,1.1076258,,,2014-08-01 23:00:00
1963,,118.84474,,,,,2014-08-02 00:00:00
1964,,117.56621,,,,,2014-08-02 01:00:00
1965,,110.100945,,0.9139572,,,2014-08-02 02:00:00
1966,95.99801,131.02295,,,,,2014-08-02 03:00:00
1967,,137.2308,,,,17.793737,2014-08-02 04:00:00
1968,,137.52556,,1.5263216,,18.793644,2014-08-02 05:00:00
1969,100.72263,127.79029,80.86824,,,,2014-08-02 06:00:00
1970,92.509575,138.64325,72.23478,1.5708848,,18.833632,2014-08-02 07:00:00
1971,,139.61388,,,,,2014-08-02 08:00:00
1972,,118.20953,,,,,2014-08-02 09:00:00
1973,114.4916,112.80692,,,46.187798,,2014-08-02 10:00:00
1974,112.034225,111.95521,,,,,2014-08-02 11:00:00
1975,,112.8724,,,,,2014-08-02 12:00:00
1976,,136.22073,,,,18.834475,2014-08-02 13:00:00
1977,,114.14375,,,52.678104,,2014-08-02 14:00:00
1978,92.43047,137.39038,,1.4943198,,,2014-08-02 15:00:00
1979,,116.13857,,,,,2014-08-02 16:00:00
1980,,136.5362,,,,,2014-08-02 17:00:00
1981,,112.51131,102.85749,,,,2014-08-02 18:00:00
1982,,114.49055,,,,,2014-08-02 19:00:00
1983,,114.06629,100.91595,,,,2014-08-02 20:00:00
1984,,131.35318,,1.6842937,,,2014-08-02 21:00:00
1985,,116.23425,,,,,2014-08-02 22:00:00
1986,,115.93093,,,,,2014-08-02 23:00:00
1987,,140.226,,,,20.271658,2014-08-03 00:00:00
1988,,114.31068,,,,,2014-08-03 01:00:00
1989,,144.13876,,1.4784166,,,2014-08-03 02:00:00
1990,,110.64512,,,,,2014-08-03 03:00:00
1991,,109.01696,,,52.72003,,2014-08-03 04:00:00
1992,,107.25658,,,,,2014-08-03 05:00:00
1993,,138.21692,,1.8540983,,,2014-08-03 06:00:00
1994,,98.6696,,,65.04192,,2014-08-03 07:00:00
1995,,100.74504,,,63.098457,,2014-08-03 08:00:00
1996,,100.96575,98.29324,,,,2014-08-03 09:00:00
1997,119.69089,104.56306,,,,,2014-08-03 10:00:00
1998,,106.19248,,,,,2014-08-03 11:00:00
1999,,130.24274,79.93369,,,21.315313,2014-08-03 12:00:00
2000,,135.05759,,,,,2014-08-03 13:00:00
2001,,115.447525,,,49.015545,,2014-08-03 14:00:00
2002,83.296196,113.033554,,,,,2014-08-03 15:00:00
2003,,114.79888,,,,,2014-08-03 16:00:00
2004,,111.59136,,,,,2014-08-03 17:00:00
2005,73.06725,130.92705,,1.3304682,,24.320766,2014-08-03 18:00:00
2006,,114.66445,,,47.816708,,2014-08-03 19:00:00
2007,,113.25662,,,,,2014-08-03 20:00:00
2008,,139.11253,,,,22.778246,2014-08-03 21:00:00
2009,116.62337,107.16981,95.014206,,,,2014-08-03 22:00:00
2010,124.67887,107.31922,,0.4135973,,,2014-08-03 23:00:00
2011,,138.34348,,,,,2014-08-04 00:00:00
2012,,89.82437,,,,,2014-08-04 01:00:00
2013,,130.01192,,,,20.143364,2014-08-04 02:00:00
2014,,124.28178,,,,,2014-08-04 03:00:00
2015,89.31608,133.39264,,1.4713426,,,2014-08-04 04:00:00
2016,88.968834,134.2374,,1.4412376,,,2014-08-04 05:00:00
2017,105.10914,117.085014,,,,,2014-08-04 06:00:00
2018,111.413506,101.94775,,,,,2014-08-04 07:00:00
2019,,132.0687,,,,19.086723,2014-08-04 08:00:00
2020,85.593216,134.51436,,,,17.770754,2014-08-04 09:00:00
2021,78.93978,136.01828,,,,17.0353,2014-08-04 10:00:00
2022,,121.91637,,,39.823578,,2014-08-04 11:00:00
2023,,121.691055,,,,,2014-08-04 12:00:00
2024,77.940895,131.16,,1.4324543,,16.660707,2014-08-04 13:00:00
2025,68.08085,134.76797,,,33.229813,16.157244,2014-08-04 14:00:00
2026,,110.08885,,0.7063549,,,2014-08-04 15:00:00
2027,,130.0062,,,,18.571812,2014-08-04 16:00:00
2028,,128.66267,,,,18.440474,2014-08-04 17:00:00
2029,,131.4844,,,28.766676,,2014-08-04 18:00:00
2030,,129.65828,,,,,2014-08-04 19:00:00
2031,,129.2784,,,,,2014-08-04 20:00:00
2032,,132.36589,69.121185,,,,2014-08-04 21:00:00
2033,,132.88182,,,,,2014-08-04 22:00:00
2034,,132.69559,,,,,2014-08-04 23:00:00
2035,,133.1269,,,,,2014-08-05 00:00:00
2036,68.57582,131.76784,,1.268878,,,2014-08-05 01:00:00
2037,,130.81953,,,,17.007015,2014-08-05 02:00:00
2038,,134.04677,69.40449,,,,2014-08-05 03:00:00
2039,,130.89946,,1.2232649,,,2014-08-05 04:00:00
2040,,134.39969,,,,,2014-08-05 05:00:00
2041,,134.40182,,,28.138594,,2014-08-05 06:00:00
2042,61.157883,134.2987,,,32.092197,,2014-08-05 07:00:00
2043,65.800995,135.50899,68.50897,,,,2014-08-05 08:00:00
2044,,131.02261,67.880615,,,15.106672,2014-08-05 09:00:00
2045,,133.84326,68.74522,,,,2014-08-05 10:00:00
2046,65.0119,132.42719,,,,,2014-08-05 11:00:00
2047,64.43627,130.10658,,,,15.852361,2014-08-05 12:00:00
2048,,124.65688,,1.1550039,34.16926,,2014-08-05 13:00:00
2049,,120.1028,,1.0115691,,,2014-08-05 14:00:00
2050,,126.432335,81.67332,,,,2014-08-05 15:00:00
2051,,129.20154,,1.1402599,,,2014-08-05 16:00:00
2052,55.717937,132.40894,,,,,2014-08-05 17:00:00
2053,,130.78592,,,,,2014-08-05 18:00:00
2054,,132.5299,,,,,2014-08-05 19:00:00
2055,,133.47934,,1.5128992,29.226877,,2014-08-05 20:00:00
2056,,132.29706,71.108406,1.3207463,35.49677,16.487913,2014-08-05 21:00:00
2057,60.05965,131.26234,,1.5364203,,,2014-08-05 22:00:00
2058,60.426918,138.24887,71.75829,,,,2014-08-05 23:00:00
2059,,140.858,,,28.0428,,2014-08-06 00:00:00
2060,,141.97308,,,,,2014-08-06 01:00:00
2061,,141.81343,,,,,2014-08-06 02:00:00
2062,,91.22691,,,,,2014-08-06 03:00:00
2063,,122.47713,,,,,2014-08-06 04:00:00
2064,,129.55615,,,,,2014-08-06 05:00:00
2065,76.033226,134.71974,,,,,2014-08-06 06:00:00
2066,,133.19145,,,,,2014-08-06 07:00:00
2067,,129.0536,,,,16.806639,2014-08-06 08:00:00
2068,,128.1952,,,,,2014-08-06 09:00:00
2069,,123.92349,,,,,2014-08-06 10:00:00
2070,,126.775795,,,,,2014-08-06 11:00:00
2071,,127.76412,,,,,2014-08-06 12:00:00
2072,,127.0386,,,,,2014-08-06 13:00:00
2073,,132.10866,,,29.54074,17.700163,2014-08-06 14:00:00
2074,,129.74886,,,,18.8375,2014-08-06 15:00:00
2075,,134.19162,,,,,2014-08-06 16:00:00
2076,,130.40329,74.37967,1.1473225,,19.354921,2014-08-06 17:00:00
2077,,130.54866,,,,,2014-08-06 18:00:00
2078,,133.57079,72.66285,,,,2014-08-06 19:00:00
2079,74.11681,134.9149,,,,,2014-08-06 20:00:00
2080,,129.5776,,1.1793464,,,2014-08-06 21:00:00
2081,,137.05873,,,34.91139,,2014-08-06 22:00:00
2082,,138.16884,,1.0065255,,,2014-08-06 23:00:00
2083,,133.5201,,1.4545069,,,2014-08-07 00:00:00
2084,,135.18095,,1.4339286,,,2014-08-07 01:00:00
2085,,122.93729,,,,,2014-08-07 02:00:00
2086,85.92241,140.62614,,1.2061628,,,2014-08-07 03:00:00
2087,,139.02448,,1.3184212,,,2014-08-07 04:00:00
2088,,133.62354,71.50339,,,,2014-08-07 05:00:00
2089,,137.45644,,1.365992,,,2014-08-07 06:00:00
2090,,132.77765,,,33.760136,,2014-08-07 07:00:00
2091,,135.92899,71.77485,,,,2014-08-07 08:00:00
2092,79.327415,136.7175,,,,,2014-08-07 09:00:00
2093,,135.26756,74.07594,,32.5523,17.915277,2014-08-07 10:00:00
2094,75.590546,129.643,,,,,2014-08-07 11:00:00
2095,,124.36894,,1.0677023,,,2014-08-07 12:00:00
2096,,121.51143,,,,,2014-08-07 13:00:00
2097,66.25956,121.69251,89.866066,,,,2014-08-07 14:00:00
2098,,122.077286,90.37836,,,,2014-08-07 15:00:00
2099,,120.81761,,,,,2014-08-07 16:00:00
2100,56.604828,118.71542,91.06326,0.9231641,,,2014-08-07 17:00:00
2101,,125.75662,,1.0753212,,21.882763,2014-08-07 18:00:00
2102,,123.10818,,,40.335426,,2014-08-07 19:00:00
2103,,120.053764,,,,,2014-08-07 20:00:00
2104,73.47729,122.10071,,,,,2014-08-07 21:00:00
2105,,126.29282,,,,,2014-08-07 22:00:00
2106,,128.22554,,,,18.214973,2014-08-07 23:00:00
2107,,129.25922,78.66566,,,,2014-08-08 00:00:00
2108,,132.26779,,,33.704067,,2014-08-08 01:00:00
2109,,132.09442,,,,,2014-08-08 02:00:00
2110,,131.33057,,,,,2014-08-08 03:00:00
2111,,134.87779,,,,,2014-08-08 04:00:00
2112,,137.57178,,,35.368862,,2014-08-08 05:00:00
2113,,132.1548,,,,,2014-08-08 06:00:00
2114,,131.94112,,,,19.207657,2014-08-08 07:00:00
2115,,130.41113,,,,,2014-08-08 08:00:00
2116,,134.34291,,,,,2014-08-08 09:00:00
2117,,128.5778,77.4698,,38.712925,,2014-08-08 10:00:00
2118,,126.70624,,1.1801586,41.150997,,2014-08-08 11:00:00
2119,,127.20173,,,,,2014-08-08 12:00:00
2120,,126.90774,,,,,2014-08-08 13:00:00
2121,,131.2949,,,36.55597,,2014-08-08 14:00:00
2122,57.451637,129.6908,,,,,2014-08-08 15:00:00
2123,54.735233,127.664314,,,,19.415907,2014-08-08 16:00:00
2124,,124.18608,,,,20.96956,2014-08-08 17:00:00
2125,52.24476,126.02492,,,,,2014-08-08 18:00:00
2126,,122.70761,,,,,2014-08-08 19:00:00
2127,,123.93008,,,40.960697,,2014-08-08 20:00:00
2128,,124.26507,,,,21.379835,2014-08-08 21:00:00
2129,,127.48939,,,,21.194498,2014-08-08 22:00:00
2130,55.06624,132.43477,,1.3682818,,,2014-08-08 23:00:00
2131,,143.38097,68.353226,,30.239489,,2014-08-09 00:00:00
2132,,141.6479,68.24185,,31.190039,,2014-08-09 01:00:00
2133,,138.62837,,,,,2014-08-09 02:00:00
2134,87.702805,143.33609,,,32.80808,,2014-08-09 03:00:00
2135,,137.4143,,,,,2014-08-09 04:00:00
2136,,143.07582,,1.5146213,,,2014-08-09 05:00:00
2137,,141.73207,,1.6188343,,,2014-08-09 06:00:00
2138,,141.96225,,,29.211403,,2014-08-09 07:00:00
2139,,135.3807,,,,,2014-08-09 08:00:00
2140,,134.88882,,,,,2014-08-09 09:00:00
2141,,139.56384,,1.6971989,,,2014-08-09 10:00:00
2142,,134.47871,,1.4680884,,,2014-08-09 11:00:00
2143,,130.61606,,,,,2014-08-09 12:00:00
2144,,133.41193,,1.3212631,,,2014-08-09 13:00:00
2145,,122.34783,,1.2419138,,,2014-08-09 14:00:00
2146,53.386375,120.357796,,,,21.044905,2014-08-09 15:00:00
2147,,123.86792,,,,,2014-08-09 16:00:00
2148,,122.04574,81.404335,,,,2014-08-09 17:00:00
2149,,126.73059,,,,,2014-08-09 18:00:00
2150,,122.42998,,,,,2014-08-09 19:00:00
2151,,125.83717,,1.1819166,,,2014-08-09 20:00:00
2152,,127.066826,78.203354,,,,2014-08-09 21:00:00
2153,,127.536835,72.86353,1.1811146,,,2014-08-09 22:00:00
2154,43.941925,126.49276,,,,,2014-08-09 23:00:00
2155,,132.916,70.865425,,,,2014-08-10 00:00:00
2156,,135.89854,67.04636,,35.392616,,2014-08-10 01:00:00
2157,54.321445,127.28726,,,,15.4670725,2014-08-10 02:00:00
2158,,134.94307,68.146515,,30.993914,,2014-08-10 03:00:00
2159,,134.34244,,,,,2014-08-10 04:00:00
2160,,135.52391,67.464195,,,,2014-08-10 05:00:00
2161,,133.99554,,,,,2014-08-10 06:00:00
2162,,130.58878,,1.2400262,,15.336672,2014-08-10 07:00:00
2163,62.30277,133.27168,,1.3786539,,,2014-08-10 08:00:00
2164,,135.20206,,,28.459955,,2014-08-10 09:00:00
2165,56.87197,131.71436,,1.4350371,,,2014-08-10 10:00:00
2166,,131.69136,,,,,2014-08-10 11:00:00
2167,,131.02348,,,,,2014-08-10 12:00:00
2168,,133.38837,68.931625,,,,2014-08-10 13:00:00
2169,,126.804436,,1.0667039,,18.349308,2014-08-10 14:00:00
2170,,134.85808,69.34731,,34.24344,,2014-08-10 15:00:00
2171,,132.52676,84.82263,,,,2014-08-10 16:00:00
2172,,130.67166,,,,,2014-08-10 17:00:00
2173,,130.6774,,,,,2014-08-10 18:00:00
2174,45.748306,124.895805,82.37183,,,18.624842,2014-08-10 19:00:00
2175,,132.33713,80.20102,,,,2014-08-10 20:00:00
2176,,132.00113,79.394684,,,,2014-08-10 21:00:00
2177,,132.38516,,,,,2014-08-10 22:00:00
2178,,132.7892,,,,,2014-08-10 23:00:00
2179,,140.0464,,,,,2014-08-11 00:00:00
2180,,134.6825,,,,,2014-08-11 01:00:00
2181,,136.36397,,1.1414433,,,2014-08-11 02:00:00
2182,,139.27766,,,33.499504,,2014-08-11 03:00:00
2183,,135.03659,,,,,2014-08-11 04:00:00
2184,,137.29669,,,33.225,,2014-08-11 05:00:00
2185,72.54749,137.14368,,,,,2014-08-11 06:00:00
2186,,133.82089,,,,,2014-08-11 07:00:00
2187,,126.45296,,,,15.984229,2014-08-11 08:00:00
2188,,132.25528,,,,,2014-08-11 09:00:00
2189,,130.45787,,,,,2014-08-11 10:00:00
2190,,130.91309,,,,,2014-08-11 11:00:00
2191,,128.6082,,,,,2014-08-11 12:00:00
2192,,130.54233,,,,,2014-08-11 13:00:00
2193,,131.74138,,,28.816801,,2014-08-11 14:00:00
2194,,125.36598,,,,,2014-08-11 15:00:00
2195,,124.41886,,,,18.613705,2014-08-11 16:00:00
2196,,128.29054,,1.3053193,,,2014-08-11 17:00:00
2197,,124.58216,,,,19.185307,2014-08-11 18:00:00
2198,,129.9064,,,,,2014-08-11 19:00:00
2199,,126.98266,,,,,2014-08-11 20:00:00
2200,,127.76523,,,,20.34983,2014-08-11 21:00:00
2201,,137.49675,,,26.579956,,2014-08-11 22:00:00
2202,,133.26056,,1.1850891,29.671995,18.99934,2014-08-11 23:00:00
2203,,137.19632,,,33.923336,,2014-08-12 00:00:00
2204,,139.06818,,,,,2014-08-12 01:00:00
2205,78.87859,138.08682,,,34.04002,,2014-08-12 02:00:00
2206,,139.2093,,1.3987077,,,2014-08-12 03:00:00
2207,,135.50226,,1.2351078,,18.101418,2014-08-12 04:00:00
2208,,139.8627,,,,,2014-08-12 05:00:00
2209,,138.48936,,,,17.607918,2014-08-12 06:00:00
2210,62.877956,132.58414,70.0763,,,,2014-08-12 07:00:00
2211,63.186886,131.09048,73.476906,,37.45425,15.82789,2014-08-12 08:00:00
2212,,124.36427,,,,17.509382,2014-08-12 09:00:00
2213,,127.677124,,,,,2014-08-12 10:00:00
2214,,129.56361,,,,,2014-08-12 11:00:00
2215,,131.39857,,,,,2014-08-12 12:00:00
2216,54.09854,128.28603,,,,,2014-08-12 13:00:00
2217,,127.13945,,,31.137058,17.297188,2014-08-12 14:00:00
2218,,123.363945,,,,,2014-08-12 15:00:00
2219,,,,0.7187968,,,2014-08-12 16:00:00
2220,,,,,,21.92519,2014-08-12 17:00:00
2221,,127.320045,,,,,2014-08-12 18:00:00
2222,,,75.22365,1.2106653,,,2014-08-12 19:00:00
2223,70.14615,,,,,,2014-08-12 20:00:00
2224,,,,,,,2014-08-12 21:00:00
2225,,,,,,,2014-08-12 22:00:00
2226,,,,1.0698241,,15.827566,2014-08-12 23:00:00
2227,,,,,,19.278118,2014-08-13 00:00:00
2228,,125.95437,,,,,2014-08-13 01:00:00
2229,,,74.436134,,30.237713,15.813179,2014-08-13 02:00:00
2230,,,73.139336,,,,2014-08-13 03:00:00
2231,,132.39484,69.20191,,,,2014-08-13 04:00:00
2232,,125.3993,70.03299,,,14.393623,2014-08-13 05:00:00
2233,,,,,,,2014-08-13 06:00:00
2234,,,,,,17.133842,2014-08-13 07:00:00
2235,,128.1915,74.334175,,,15.726543,2014-08-13 08:00:00
2236,56.051228,,,,,,2014-08-13 09:00:00
2237,,129.56622,,,,,2014-08-13 11:00:00
2238,,129.56474,,,,,2014-08-13 12:00:00
2239,,129.58235,,,28.172335,16.463373,2014-08-13 14:00:00
2240,,134.37675,66.772675,,,,2014-08-13 15:00:00
2241,,129.23436,,,,16.591522,2014-08-13 16:00:00
2242,,130.78387,,1.4184632,,,2014-08-13 17:00:00
2243,,136.09554,,,,,2014-08-13 18:00:00
2244,,133.93713,66.99684,,,,2014-08-13 19:00:00
2245,61.256542,130.46852,,1.3117901,,,2014-08-13 20:00:00
2246,,130.80237,,,,,2014-08-13 21:00:00
2247,,127.86977,,,,,2014-08-13 22:00:00
2248,,132.32816,,,,,2014-08-13 23:00:00
2249,,128.6711,,1.2746941,,15.793104,2014-08-14 00:00:00
2250,,133.0594,,1.3751985,25.956697,,2014-08-14 01:00:00
2251,,126.60423,,,,16.466623,2014-08-14 02:00:00
2252,,130.51617,64.3001,,,,2014-08-14 03:00:00
2253,57.815258,132.78004,,1.5249273,28.782516,,2014-08-14 04:00:00
2254,61.157787,130.15402,,,,,2014-08-14 05:00:00
2255,68.80716,125.84318,,,,15.486327,2014-08-14 06:00:00
2256,,131.37259,68.225525,,,,2014-08-14 07:00:00
2257,,130.83755,,,,,2014-08-14 08:00:00
2258,,132.32463,,,29.135181,,2014-08-14 09:00:00
2259,62.248837,126.46964,,1.3006831,,14.522264,2014-08-14 10:00:00
2260,,128.08029,,,,,2014-08-14 11:00:00
2261,,124.68257,73.59099,1.1495061,,16.169163,2014-08-14 12:00:00
2262,,125.87375,,,,,2014-08-14 13:00:00
2263,,124.88511,,,36.40313,,2014-08-14 14:00:00
2264,47.159645,119.584656,82.16142,,,,2014-08-14 15:00:00
2265,,125.84502,71.363525,,,,2014-08-14 16:00:00
2266,,119.3553,,,,18.038225,2014-08-14 17:00:00
2267,,,,,,,2014-08-14 18:00:00
2268,,,,,,15.486758,2014-08-14 19:00:00
2269,,,85.04429,,,20.906008,2014-08-14 20:00:00
2270,,124.60922,,1.4351722,27.383999,,2014-08-14 21:00:00
2271,,,77.17543,,,,2014-08-14 22:00:00
2272,,,,,,,2014-08-14 23:00:00
2273,,,,,,,2014-08-15 00:00:00
2274,,,,,,,2014-08-15 01:00:00
2275,,,60.959023,,,,2014-08-15 02:00:00
2276,,,,,,,2014-08-15 03:00:00
2277,,130.43283,,,,,2014-08-15 04:00:00
2278,,134.69046,69.5163,,,,2014-08-15 05:00:00
2279,,,,,,17.180677,2014-08-15 06:00:00
2280,,,,,,,2014-08-15 07:00:00
2281,67.66955,135.97476,,,,,2014-08-15 08:00:00
2282,,,,,31.969395,,2014-08-15 09:00:00
2283,,,,,,13.598565,2014-08-15 10:00:00
2284,,128.22632,,,,13.817211,2014-08-15 11:00:00
2285,,128.63248,,1.264568,,15.411714,2014-08-15 12:00:00
2286,,126.61216,,,,17.495707,2014-08-15 13:00:00
2287,,130.05905,,,,,2014-08-15 14:00:00
2288,,130.71118,,,,,2014-08-15 15:00:00
2289,,129.6902,,,,,2014-08-15 16:00:00
2290,,125.89815,,,,,2014-08-15 17:00:00
2291,35.15428,124.467125,,1.0642169,,,2014-08-15 18:00:00
2292,46.947624,122.75808,,,,18.783272,2014-08-15 19:00:00
2293,58.629883,130.03859,,,,,2014-08-15 20:00:00
2294,,128.69986,,,,,2014-08-15 21:00:00
2295,52.24556,124.629776,,,,18.501368,2014-08-15 22:00:00
2296,,125.67895,,,,,2014-08-15 23:00:00
2297,,,,,,,2014-08-16 00:00:00
2298,,,,0.94634473,,,2014-08-16 01:00:00
2299,87.379585,,,,,,2014-08-16 02:00:00
2300,,,,,28.034876,,2014-08-16 03:00:00
2301,,,,,29.007277,,2014-08-16 04:00:00
2302,76.72344,,,,,,2014-08-16 05:00:00
2303,,,,,,,2014-08-16 06:00:00
2304,78.71309,137.17049,,,,15.07168,2014-08-16 07:00:00
2305,,,,,,,2014-08-16 08:00:00
2306,,,,,,,2014-08-16 09:00:00
2307,,140.109,,1.3399366,,,2014-08-16 10:00:00
2308,,,,,31.65869,,2014-08-16 11:00:00
2309,,,,,,,2014-08-16 12:00:00
2310,,128.82224,,,,,2014-08-16 13:00:00
2311,,128.55551,90.963646,,,,2014-08-16 14:00:00
2312,,133.61913,,,,,2014-08-16 15:00:00
2313,,133.57982,,,,,2014-08-16 16:00:00
2314,59.06168,,,,,,2014-08-16 17:00:00
2315,,,,,,24.268791,2014-08-16 18:00:00
2316,,122.374596,83.251076,,,22.261656,2014-08-16 19:00:00
2317,60.71179,,,,,21.73742,2014-08-16 20:00:00
2318,,,,,31.716963,,2014-08-16 21:00:00
2319,,,61.656807,,28.519205,,2014-08-16 22:00:00
2320,,,,,,,2014-08-16 23:00:00
2321,,,62.109097,1.622492,,,2014-08-17 00:00:00
2322,,,,,,12.644866,2014-08-17 01:00:00
2323,,,,,36.576405,,2014-08-17 02:00:00
2324,,125.265945,,,,,2014-08-17 03:00:00
2325,,128.4723,,,,,2014-08-17 04:00:00
2326,,131.73943,,,25.837143,,2014-08-17 05:00:00
2327,,130.14671,,,26.70308,,2014-08-17 06:00:00
2328,,,,,,,2014-08-17 07:00:00
2329,,,,,26.257784,,2014-08-17 08:00:00
2330,,,77.43582,,,,2014-08-17 09:00:00
2331,,,,,,,2014-08-17 10:00:00
2332,,,,,,,2014-08-17 11:00:00
2333,47.00395,125.61407,82.822334,,,17.546625,2014-08-17 15:00:00
2334,,130.87363,,,,,2014-08-17 16:00:00
2335,,126.50766,,1.1069417,,,2014-08-17 17:00:00
2336,,131.89868,,,30.529985,,2014-08-17 18:00:00
2337,,132.03333,,,,,2014-08-17 19:00:00
2338,,136.26201,,,,,2014-08-17 20:00:00
2339,,137.18503,,1.0543932,,,2014-08-17 21:00:00
2340,,130.88925,71.71967,,,,2014-08-17 22:00:00
2341,,133.7703,,,,,2014-08-17 23:00:00
2342,,134.59608,,1.1619602,,17.247778,2014-08-18 00:00:00
2343,84.1009,137.09898,,,,16.733553,2014-08-18 01:00:00
2344,,136.87357,,,,,2014-08-18 02:00:00
2345,,131.37933,,,,,2014-08-18 03:00:00
2346,65.01365,136.35266,,,,,2014-08-18 04:00:00
2347,,130.2395,69.10062,,,,2014-08-18 05:00:00
2348,,138.44437,,,,,2014-08-18 06:00:00
2349,,134.76993,,1.3578103,,,2014-08-18 07:00:00
2350,,130.43925,,1.2917271,,,2014-08-18 08:00:00
2351,,136.64099,,,,,2014-08-18 09:00:00
2352,,133.23679,,,,,2014-08-18 10:00:00
2353,,133.60188,,,31.126842,,2014-08-18 11:00:00
2354,,132.22276,,,31.526098,,2014-08-18 12:00:00
2355,,127.71153,78.711426,,,,2014-08-18 13:00:00
2356,,128.37823,,,,,2014-08-18 14:00:00
2357,,124.49097,,,,,2014-08-18 15:00:00
2358,48.47632,124.83688,,1.066683,,,2014-08-18 16:00:00
2359,49.306324,125.27802,,,,,2014-08-18 17:00:00
2360,57.24619,127.96544,,,37.525753,,2014-08-18 18:00:00
2361,,122.325386,,1.214689,,,2014-08-18 19:00:00
2362,,125.599365,,,40.129974,15.850117,2014-08-18 20:00:00
2363,,124.164856,,1.3103555,,,2014-08-18 21:00:00
2364,,126.69549,,,,,2014-08-18 22:00:00
2365,,123.76486,,,,,2014-08-18 23:00:00
